ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20231114,17.28,17.87,17.27,17.57,17.32,0.25,1.44,116145.25,207823.747
600482.SH,20231115,17.72,17.8,17.42,17.57,17.57,0.0,0.0,78459.52,140192.405
600482.SH,20231116,17.51,17.71,17.35,17.41,17.57,-0.1600000000000001,-0.91,74057.81,131981.16
600482.SH,20231117,17.38,17.4,17.18,17.25,17.41,-0.1600000000000001,-0.92,58005.0,101992.837
600482.SH,20231120,17.22,17.74,17.22,17.69,17.25,0.4400000000000013,2.55,147531.01,264156.713
600482.SH,20231121,17.71,17.75,17.34,17.39,17.69,-0.3000000000000007,-1.7,120073.0,214703.822
600482.SH,20231122,17.39,17.51,17.11,17.11,17.39,-0.2800000000000011,-1.61,68461.4,120741.377
600482.SH,20231123,17.12,17.32,17.0,17.27,17.11,0.1600000000000001,0.94,57831.11,101121.881
600482.SH,20231124,17.27,17.27,16.89,16.89,17.27,-0.379999999999999,-2.2,72510.39,125739.116
600482.SH,20231127,16.85,17.13,16.69,17.05,16.89,0.1600000000000001,0.95,80361.02,138499.726
600482.SH,20231128,17.04,17.31,16.97,17.23,17.05,0.1799999999999997,1.06,53961.36,94444.594
600482.SH,20231129,17.2,17.38,17.08,17.12,17.23,-0.1099999999999994,-0.64,58563.0,102745.45
600482.SH,20231130,17.14,17.87,17.07,17.39,17.12,0.2699999999999996,1.58,166691.46,297234.8
600482.SH,20231201,17.47,17.6,17.08,17.41,17.39,0.0199999999999995,0.12,114473.37,201679.05
600482.SH,20231204,17.37,17.81,17.32,17.57,17.41,0.1600000000000001,0.92,142808.06,256129.488
600482.SH,20231205,17.54,17.56,16.97,16.97,17.57,-0.6000000000000014,-3.41,93217.5,163640.143
600482.SH,20231206,16.98,17.27,16.93,17.1,16.97,0.1300000000000025,0.77,81535.87,142219.61
600482.SH,20231207,17.05,17.22,16.86,17.13,17.1,0.0299999999999975,0.18,74693.8,129643.444
600482.SH,20231208,17.11,17.5,16.88,16.95,17.13,-0.1799999999999997,-1.05,152290.04,267358.731
600482.SH,20231211,16.86,17.17,16.06,17.03,16.95,0.0800000000000018,0.47,212524.14,357675.271
600482.SH,20231212,16.99,17.8,16.99,17.46,17.03,0.4299999999999997,2.52,207344.47,371025.512
600482.SH,20231213,17.46,17.71,17.27,17.43,17.46,-0.0300000000000011,-0.17,150728.22,268648.098
600482.SH,20231214,17.52,17.73,17.28,17.4,17.43,-0.0300000000000011,-0.17,113923.74,203719.37
600482.SH,20231215,17.47,17.99,17.03,17.75,17.4,0.3500000000000014,2.01,260621.24,467816.916
600482.SH,20231218,17.58,17.62,16.92,17.04,17.75,-0.7100000000000009,-4.0,228587.46,401703.407
600482.SH,20231219,17.01,17.35,16.9,17.24,17.04,0.1999999999999993,1.17,159121.13,278974.294
600482.SH,20231220,17.24,17.4,16.56,16.64,17.24,-0.5999999999999979,-3.48,169538.09,293281.122
600482.SH,20231221,16.42,16.77,16.35,16.54,16.64,-0.1000000000000014,-0.6,127264.26,214916.176
600482.SH,20231222,16.51,16.92,16.47,16.61,16.54,0.0700000000000002,0.42,133341.35,226388.882
600482.SH,20231225,16.68,16.98,16.37,16.61,16.61,0.0,0.0,163411.77,277981.515
600482.SH,20231226,16.61,16.62,16.14,16.39,16.61,-0.2199999999999988,-1.32,117309.86,195157.961
600482.SH,20231227,16.34,16.72,16.19,16.64,16.39,0.25,1.53,93386.94,157310.887
600482.SH,20231228,16.62,17.04,16.56,16.92,16.64,0.2800000000000011,1.68,112261.06,192695.065
600482.SH,20231229,16.98,17.81,16.92,17.67,16.92,0.75,4.43,198431.5,354492.89
600482.SH,20240102,17.67,18.11,17.65,17.69,17.67,0.0199999999999995,0.11,147162.13,268215.965
600482.SH,20240103,17.66,17.84,17.47,17.71,17.69,0.0199999999999995,0.11,104335.0,187655.09
600482.SH,20240104,17.76,17.86,17.45,17.53,17.71,-0.1799999999999997,-1.02,77935.26,139795.305
600482.SH,20240105,17.53,17.67,17.0,17.29,17.53,-0.240000000000002,-1.37,107008.01,188999.508
600482.SH,20240108,17.09,17.17,16.68,16.69,17.29,-0.5999999999999979,-3.47,111716.5,191827.001
600482.SH,20240109,16.67,17.02,16.44,17.02,16.69,0.3299999999999983,1.98,121297.72,207693.632
600482.SH,20240110,16.92,17.32,16.65,17.08,17.02,0.0599999999999987,0.35,97427.5,168989.637
600482.SH,20240111,16.94,17.91,16.92,17.79,17.08,0.7100000000000009,4.16,172358.75,309039.327
600482.SH,20240112,17.79,18.04,17.42,17.53,17.79,-0.259999999999998,-1.46,130071.13,234445.106
600482.SH,20240115,17.43,17.83,17.34,17.55,17.53,0.0199999999999995,0.11,94482.66,169245.177
600482.SH,20240116,17.56,18.09,17.27,17.64,17.55,0.0899999999999998,0.51,140657.25,253596.737
600482.SH,20240117,17.56,17.64,17.24,17.24,17.64,-0.4000000000000021,-2.27,76413.38,135878.633
600482.SH,20240118,17.14,17.14,16.51,16.99,17.24,-0.25,-1.45,144447.63,246982.634
600482.SH,20240119,16.9,17.14,16.8,16.98,16.99,-0.009999999999998,-0.06,91367.25,158245.341
600482.SH,20240122,16.86,16.88,15.66,15.66,16.98,-1.3200000000000005,-7.77,204988.97,336801.127
600482.SH,20240123,15.62,15.93,14.92,15.76,15.66,0.0999999999999996,0.64,117853.39,186957.527
600482.SH,20240124,16.49,16.99,16.21,16.84,15.76,1.08,6.85,245619.34,417049.292
600482.SH,20240125,16.75,18.53,16.75,18.53,16.84,1.6900000000000013,10.04,393974.01,724946.411
600482.SH,20240126,18.94,19.13,18.46,18.67,18.53,0.1400000000000005,0.76,444064.08,846795.7
600482.SH,20240129,18.67,19.72,18.52,18.7,18.67,0.0299999999999975,0.16,438040.74,848274.713
600482.SH,20240130,18.42,19.42,18.42,18.72,18.7,0.0199999999999995,0.11,327160.99,633683.316
600482.SH,20240131,18.56,19.14,18.34,18.74,18.72,0.0199999999999995,0.11,303959.85,578898.086
600482.SH,20240201,18.23,18.74,17.82,18.36,18.74,-0.379999999999999,-2.03,287017.58,536134.709
600482.SH,20240202,18.36,19.31,18.22,18.94,18.36,0.5800000000000018,3.16,413900.56,794542.889
600482.SH,20240205,18.53,19.62,18.24,19.3,18.94,0.3599999999999994,1.9,494040.1,951729.574
600482.SH,20240206,18.67,19.29,17.37,19.07,19.3,-0.2300000000000004,-1.19,484812.93,911310.403
600482.SH,20240207,18.71,20.69,18.56,20.6,19.07,1.5300000000000011,8.02,522103.56,1063542.129
600482.SH,20240208,20.48,21.37,20.02,20.44,20.6,-0.1600000000000001,-0.78,403757.17,854214.917
600482.SH,20240219,20.32,21.54,19.85,21.51,20.44,1.0700000000000005,5.23,390960.74,827828.497
600482.SH,20240220,21.01,21.38,20.17,20.72,21.51,-0.7900000000000027,-3.67,417116.44,882625.311
600482.SH,20240221,20.36,21.19,20.13,20.37,20.72,-0.3499999999999978,-1.69,344473.14,724383.395
600482.SH,20240222,20.09,20.61,19.99,20.39,20.37,0.0199999999999995,0.1,292565.74,603521.164
600482.SH,20240223,20.36,20.54,19.66,20.11,20.39,-0.2800000000000011,-1.37,318768.5,651676.563
600482.SH,20240226,20.17,20.41,19.92,19.98,20.11,-0.129999999999999,-0.65,240115.36,494283.488
600482.SH,20240227,19.76,20.38,19.73,20.38,19.98,0.3999999999999986,2.0,254235.52,519582.677
600482.SH,20240228,20.36,21.05,20.05,20.06,20.38,-0.3200000000000003,-1.57,426112.67,896920.742
600482.SH,20240229,19.87,21.69,19.82,21.69,20.06,1.6300000000000026,8.13,499451.74,1061933.647
600482.SH,20240301,21.59,21.61,20.94,21.34,21.69,-0.3500000000000014,-1.61,294986.84,638477.45
600482.SH,20240304,21.26,22.06,21.01,21.53,21.34,0.1900000000000012,0.89,395980.75,873174.203
600482.SH,20240305,21.25,21.54,20.67,20.79,21.53,-0.740000000000002,-3.44,333337.65,711983.255
600482.SH,20240306,20.69,21.05,20.57,20.8,20.79,0.0100000000000015,0.05,194543.82,412846.223
600482.SH,20240307,20.81,21.18,20.36,20.51,20.8,-0.2899999999999991,-1.39,200647.41,424252.802
600482.SH,20240308,20.51,21.17,20.48,21.05,20.51,0.5399999999999991,2.63,225357.08,479074.425
600482.SH,20240311,21.1,21.26,20.61,20.98,21.05,-0.0700000000000002,-0.33,206676.84,438660.355
600482.SH,20240312,20.97,21.15,19.79,19.81,20.98,-1.1700000000000017,-5.58,356393.8,736871.681
600482.SH,20240313,19.62,19.88,19.2,19.74,19.81,-0.0700000000000002,-0.35,398662.33,792439.606
600482.SH,20240314,19.57,19.96,19.36,19.56,19.74,-0.1799999999999997,-0.91,207908.12,416201.774
600482.SH,20240315,19.37,19.56,19.25,19.51,19.56,-0.0499999999999971,-0.26,201194.71,397262.413
600482.SH,20240318,19.44,19.97,19.44,19.91,19.51,0.3999999999999986,2.05,240213.18,484572.529
600482.SH,20240319,19.78,20.13,19.66,19.72,19.91,-0.1900000000000012,-0.95,195405.42,395798.727
600482.SH,20240320,19.64,20.05,19.61,19.9,19.72,0.1799999999999997,0.91,198674.78,402828.188
600482.SH,20240321,19.94,20.09,19.49,19.49,19.9,-0.4100000000000001,-2.06,239754.99,481844.878
600482.SH,20240322,19.58,19.58,18.97,19.3,19.49,-0.1899999999999977,-0.97,192229.13,376897.683
600482.SH,20240325,19.25,19.53,18.98,19.24,19.3,-0.0600000000000022,-0.31,154527.38,303387.142
600482.SH,20240326,19.14,19.76,19.14,19.44,19.24,0.2000000000000028,1.04,210013.49,416983.985
600482.SH,20240327,19.33,19.44,18.99,18.99,19.44,-0.4500000000000028,-2.31,157280.3,307230.329
600482.SH,20240328,18.95,19.43,18.94,19.15,18.99,0.1600000000000001,0.84,172968.65,338178.967
600482.SH,20240329,19.15,20.18,19.1,19.91,19.15,0.7600000000000016,3.97,323152.68,651073.45
600482.SH,20240401,19.91,20.2,19.75,20.17,19.91,0.2600000000000015,1.31,255564.65,521013.833
600482.SH,20240402,20.07,20.56,20.02,20.3,20.17,0.129999999999999,0.64,232618.07,482010.844
600482.SH,20240403,20.2,20.99,20.2,20.65,20.3,0.3499999999999978,1.72,312526.63,656767.853
600482.SH,20240408,20.41,21.26,20.2,20.66,20.65,0.0100000000000015,0.05,312544.92,660319.556
600482.SH,20240409,20.55,20.66,20.04,20.34,20.66,-0.3200000000000003,-1.55,235649.93,487095.071
600482.SH,20240410,20.24,20.65,20.04,20.34,20.34,0.0,0.0,167008.62,346558.467
600482.SH,20240411,20.22,21.03,20.22,20.69,20.34,0.3500000000000014,1.72,244912.52,515764.779
600482.SH,20240412,20.69,20.83,20.12,20.21,20.69,-0.4800000000000004,-2.32,184647.66,386208.476
600482.SH,20240415,20.31,21.59,20.22,21.38,20.21,1.1699999999999982,5.79,373310.45,800955.757
600482.SH,20240416,21.46,21.68,20.77,21.07,21.38,-0.3099999999999987,-1.45,344974.25,745454.348
600482.SH,20240417,20.81,21.61,20.46,21.61,21.07,0.5399999999999991,2.56,348187.51,754228.481
600482.SH,20240418,21.28,21.98,21.15,21.52,21.61,-0.0899999999999998,-0.42,343016.91,755032.235
600482.SH,20240419,21.4,22.16,21.32,21.35,21.52,-0.1699999999999981,-0.79,307108.92,679423.549
600482.SH,20240422,21.26,21.74,20.61,20.83,21.35,-0.5200000000000031,-2.44,281370.49,605772.954
600482.SH,20240423,20.6,20.8,19.95,20.07,20.83,-0.759999999999998,-3.65,274834.61,565957.163
600482.SH,20240424,20.09,20.71,20.07,20.6,20.07,0.5300000000000011,2.64,190613.4,396140.703
600482.SH,20240425,20.51,20.92,20.33,20.57,20.6,-0.0300000000000011,-0.15,135001.49,283613.08
600482.SH,20240426,20.66,21.31,20.64,21.31,20.57,0.7399999999999984,3.6,194642.9,416850.002
600482.SH,20240429,20.95,21.0,19.81,20.18,21.31,-1.129999999999999,-5.3,518841.97,1066175.317
600482.SH,20240430,20.0,20.3,19.59,19.95,20.18,-0.2300000000000004,-1.14,290583.65,590822.424
600482.SH,20240506,20.11,20.22,19.86,20.0,19.95,0.0500000000000007,0.25,254992.93,521073.866
600482.SH,20240507,19.97,20.36,19.82,19.93,20.0,-0.0700000000000002,-0.35,255096.52,521725.695
600482.SH,20240508,19.91,19.97,19.59,19.71,19.93,-0.2199999999999988,-1.1,155683.17,312886.976
600482.SH,20240509,19.64,20.34,19.63,20.25,19.71,0.5399999999999991,2.74,286779.63,586915.23
600482.SH,20240510,20.41,20.7,20.1,20.27,20.25,0.0199999999999995,0.1,257593.1,535094.786
600482.SH,20240513,20.15,20.95,19.82,20.71,20.27,0.4400000000000013,2.17,319456.76,669779.937
600482.SH,20240514,20.66,21.3,20.62,21.0,20.71,0.2899999999999991,1.4,315616.14,673915.83
600482.SH,20240515,20.88,20.88,19.91,19.96,21.0,-1.0399999999999991,-4.95,278745.0,578009.607
600482.SH,20240516,19.94,20.11,19.78,19.84,19.96,-0.120000000000001,-0.6,188470.38,382492.895
600482.SH,20240517,19.78,19.92,19.61,19.88,19.84,0.0399999999999991,0.2,189819.61,381719.041
600482.SH,20240520,19.81,20.06,19.73,19.89,19.88,0.0100000000000015,0.05,225913.78,457952.722
600482.SH,20240521,19.82,20.09,19.73,19.85,19.89,-0.0399999999999991,-0.2,125028.69,253157.892
600482.SH,20240522,19.85,19.89,19.24,19.38,19.85,-0.4700000000000024,-2.37,282566.87,559406.853
600482.SH,20240523,19.37,19.66,19.25,19.45,19.38,0.0700000000000002,0.36,184183.63,365134.022
600482.SH,20240524,19.33,19.49,19.17,19.26,19.45,-0.1899999999999977,-0.98,147892.54,290723.841
600482.SH,20240527,19.17,19.43,19.13,19.43,19.26,0.1699999999999981,0.88,143881.48,282668.461
600482.SH,20240528,19.4,19.63,19.28,19.52,19.43,0.0899999999999998,0.46,164709.5,327363.531
600482.SH,20240529,19.51,19.73,19.25,19.42,19.52,-0.0999999999999978,-0.51,130934.6,259927.656
600482.SH,20240530,19.36,20.02,19.22,19.86,19.42,0.4399999999999977,2.27,282024.68,566823.268
600482.SH,20240531,19.86,20.0,19.7,19.82,19.86,-0.0399999999999991,-0.2,135041.0,272814.468
600482.SH,20240603,19.78,20.2,19.78,19.91,19.82,0.0899999999999998,0.45,203951.5,415918.217
600482.SH,20240604,19.87,20.24,19.72,20.18,19.91,0.2699999999999996,1.36,169311.01,345679.911
600482.SH,20240605,19.63,20.08,19.63,19.69,20.18,-0.4899999999999984,-2.43,188079.72,380739.096
600482.SH,20240606,19.69,19.78,19.27,19.34,19.69,-0.3500000000000014,-1.78,201738.01,400207.17
600482.SH,20240607,19.35,19.68,19.31,19.55,19.34,0.2100000000000008,1.09,144775.97,287590.418
600482.SH,20240611,19.56,19.68,18.26,18.74,19.55,-0.8100000000000023,-4.14,324043.96,621137.487
600482.SH,20240612,18.63,19.11,18.54,19.02,18.74,0.2800000000000011,1.49,170867.36,329786.627
600482.SH,20240613,19.0,19.32,18.51,18.67,19.02,-0.3499999999999978,-1.84,198197.51,380892.076
600482.SH,20240614,18.63,18.64,17.89,17.99,18.67,-0.6800000000000033,-3.64,365664.54,675102.641
600482.SH,20240617,18.09,18.15,17.86,17.92,17.99,-0.0699999999999967,-0.39,189275.95,346834.293
600482.SH,20240618,17.94,18.52,17.74,18.36,17.92,0.4399999999999977,2.46,213302.02,395322.855
600482.SH,20240619,18.34,18.64,18.05,18.42,18.36,0.0600000000000022,0.33,173099.76,323851.292
600482.SH,20240620,18.5,18.75,18.2,18.33,18.42,-0.0900000000000034,-0.49,139238.59,262329.682
600482.SH,20240621,18.19,18.65,18.02,18.48,18.33,0.1500000000000021,0.82,109610.68,205351.724
600482.SH,20240624,18.4,18.72,18.23,18.24,18.48,-0.240000000000002,-1.3,135320.79,254566.78
600482.SH,20240625,18.22,18.59,17.67,17.94,18.24,-0.2999999999999971,-1.64,168870.1,309892.235
600482.SH,20240626,17.97,18.41,17.74,18.39,17.94,0.4499999999999993,2.51,123369.45,227264.654
600482.SH,20240627,18.26,18.57,18.21,18.39,18.39,0.0,0.0,91909.5,172494.064
600482.SH,20240628,18.36,19.56,18.28,19.12,18.39,0.7300000000000004,3.97,260268.49,505661.44
600482.SH,20240701,18.96,19.53,18.77,19.44,19.12,0.3200000000000003,1.67,195378.85,383397.03
600482.SH,20240702,19.43,19.51,19.21,19.33,19.44,-0.1100000000000029,-0.57,113610.0,223923.841
600482.SH,20240703,19.33,19.38,18.78,18.84,19.33,-0.4899999999999984,-2.53,111304.0,215579.784
600482.SH,20240704,18.76,19.42,18.76,19.31,18.84,0.4699999999999988,2.49,154249.55,302405.277
600482.SH,20240705,19.36,19.65,19.22,19.49,19.31,0.1799999999999997,0.93,162860.0,323644.507
600482.SH,20240708,19.48,20.05,19.48,19.89,19.49,0.4000000000000021,2.05,248069.76,502884.583
600482.SH,20240709,19.89,20.95,19.74,20.76,19.89,0.870000000000001,4.37,419258.0,871247.537
600482.SH,20240710,20.64,21.77,20.64,21.3,20.76,0.5399999999999991,2.6,547469.03,1187065.979
600482.SH,20240711,21.5,21.88,21.27,21.68,21.3,0.379999999999999,1.78,388509.13,854737.38
600482.SH,20240712,21.93,22.36,21.45,21.89,21.68,0.2100000000000008,0.97,365689.41,815117.195
600482.SH,20240715,21.88,22.2,21.58,21.62,21.89,-0.2699999999999996,-1.23,254836.37,568551.23
600482.SH,20240716,21.63,22.06,21.58,22.06,21.62,0.4399999999999977,2.04,204486.73,454491.6
600482.SH,20240717,22.04,22.53,21.8,21.81,22.06,-0.25,-1.13,168135.75,378886.275
600482.SH,20240718,21.8,23.11,21.44,22.93,21.81,1.120000000000001,5.14,326380.67,747479.59
600482.SH,20240719,22.79,23.31,22.66,22.92,22.93,-0.009999999999998,-0.04,205217.31,479202.432
600482.SH,20240722,22.85,23.7,22.85,23.28,22.92,0.3599999999999994,1.57,310769.19,739697.259
600482.SH,20240723,23.28,23.47,22.5,22.57,23.28,-0.7100000000000009,-3.05,185478.76,432816.894
600482.SH,20240724,22.35,23.64,22.33,23.4,22.57,0.8299999999999983,3.68,288894.99,682815.569
600482.SH,20240725,23.35,23.35,22.36,22.82,23.4,-0.5799999999999983,-2.48,253837.78,588083.239
600482.SH,20240726,23.04,23.47,22.59,23.21,22.82,0.3900000000000005,1.71,200832.79,472990.725
600482.SH,20240729,23.24,24.31,23.14,23.43,23.21,0.2199999999999988,0.95,297144.38,718512.104
600482.SH,20240730,23.36,23.54,22.84,23.29,23.43,-0.1400000000000005,-0.6,168566.0,398243.141
600482.SH,20240731,22.9,23.41,22.42,22.83,23.29,-0.4600000000000008,-1.98,288508.54,668430.531
600482.SH,20240801,22.92,23.31,22.57,22.66,22.83,-0.1699999999999981,-0.74,173498.5,406319.028
600482.SH,20240802,22.67,23.64,22.57,23.19,22.66,0.5300000000000011,2.34,219922.32,521017.156
600482.SH,20240805,22.76,23.16,22.06,22.15,23.19,-1.0400000000000027,-4.48,195775.95,449994.393
600482.SH,20240806,22.15,22.45,21.91,22.43,22.15,0.2800000000000011,1.26,145275.79,329351.486
600482.SH,20240807,22.33,23.29,22.31,22.6,22.43,0.1700000000000017,0.76,156708.51,363881.028
600482.SH,20240808,22.38,22.55,22.04,22.28,22.6,-0.3200000000000003,-1.42,122395.59,275910.792
600482.SH,20240809,22.38,22.52,21.9,22.03,22.28,-0.25,-1.12,107844.72,241485.215
600482.SH,20240812,21.89,22.33,21.65,21.78,22.03,-0.25,-1.13,81684.67,181660.982
600482.SH,20240813,21.99,22.78,21.99,22.28,21.78,0.5,2.3,205425.69,467698.707
600482.SH,20240814,22.25,22.47,21.95,22.24,22.28,-0.0400000000000027,-0.18,87348.25,196585.804
600482.SH,20240815,22.05,22.74,21.89,22.17,22.24,-0.0699999999999967,-0.31,126987.73,287448.596
600482.SH,20240816,22.03,22.82,22.03,22.48,22.17,0.3099999999999987,1.4,131283.34,298451.186
600482.SH,20240819,22.34,22.86,21.91,22.15,22.48,-0.3300000000000018,-1.47,166439.88,374650.477
600482.SH,20240820,22.05,22.19,21.21,21.67,22.15,-0.4799999999999969,-2.17,171825.6,375879.983
600482.SH,20240821,21.61,22.17,21.4,21.93,21.67,0.259999999999998,1.2,108401.0,239738.828
600482.SH,20240822,21.93,22.43,21.79,22.17,21.93,0.240000000000002,1.09,95518.63,214786.026
600482.SH,20240823,21.94,22.61,21.94,22.3,22.17,0.129999999999999,0.59,109821.07,247550.361
600482.SH,20240826,22.29,22.36,21.65,22.13,22.3,-0.1700000000000017,-0.76,103173.6,230577.162
600482.SH,20240827,22.04,22.17,21.57,21.66,22.13,-0.4699999999999988,-2.12,87683.82,193823.182
600482.SH,20240828,21.56,22.17,21.56,21.8,21.66,0.1400000000000005,0.65,75518.41,167556.789
600482.SH,20240829,21.78,22.41,21.65,22.04,21.8,0.2399999999999984,1.1,103245.72,231227.489
600482.SH,20240830,22.05,22.22,21.34,21.55,22.04,-0.4899999999999984,-2.22,252333.9,552976.106
600482.SH,20240902,21.35,21.4,20.12,20.43,21.55,-1.120000000000001,-5.2,291512.27,607832.064
600482.SH,20240903,21.94,22.09,21.24,21.35,20.43,0.9200000000000016,4.5,347305.13,763553.649
600482.SH,20240904,20.77,21.25,20.56,21.11,21.35,-0.240000000000002,-1.12,165531.96,351804.788
600482.SH,20240905,21.2,21.46,20.94,21.14,21.11,0.0300000000000011,0.14,108919.06,233645.082
600482.SH,20240906,21.24,21.54,21.0,21.31,21.14,0.1699999999999981,0.8,83663.62,180620.718
600482.SH,20240909,21.12,21.53,21.05,21.38,21.31,0.0700000000000002,0.33,106959.94,231503.532
600482.SH,20240910,21.43,22.42,21.35,22.15,21.38,0.7699999999999996,3.6,202815.7,453900.679
600482.SH,20240911,22.08,22.43,21.84,22.4,22.15,0.25,1.13,148306.27,333881.528
600482.SH,20240912,22.37,22.96,22.24,22.8,22.4,0.4000000000000021,1.79,183699.6,423255.366
600482.SH,20240913,22.88,23.05,22.39,22.46,22.8,-0.3399999999999998,-1.49,116298.86,266970.267
600482.SH,20240918,22.45,23.09,22.19,23.03,22.46,0.5700000000000003,2.54,143903.66,332108.029
600482.SH,20240919,22.68,22.88,21.25,21.78,23.03,-1.25,-5.43,254298.78,561523.259
600482.SH,20240920,21.6,21.76,20.26,20.71,21.78,-1.0700000000000005,-4.91,264535.46,556185.264
600482.SH,20240923,20.71,21.07,20.53,20.56,20.71,-0.1500000000000021,-0.72,108608.26,229069.643
600482.SH,20240924,20.61,20.95,20.2,20.9,20.56,0.3399999999999998,1.65,174167.02,364662.579
600482.SH,20240925,20.94,21.69,20.93,21.16,20.9,0.2600000000000015,1.24,203321.35,439754.884
600482.SH,20240926,21.15,21.25,20.56,21.25,21.16,0.0899999999999998,0.43,197684.02,418687.25
600482.SH,20240927,21.36,22.07,21.35,21.96,21.25,0.7100000000000009,3.34,194657.14,429248.089
600482.SH,20240930,22.93,24.0,22.55,23.77,21.96,1.8099999999999987,8.24,410790.0,972026.863
600482.SH,20241008,26.14,26.14,23.66,24.73,23.77,0.9600000000000009,4.04,533303.16,1334682.319
600482.SH,20241009,24.04,24.58,22.56,22.86,24.73,-1.870000000000001,-7.56,467785.41,1114967.167
600482.SH,20241010,22.98,24.95,22.98,23.81,22.86,0.9499999999999992,4.16,461277.91,1124780.288
600482.SH,20241011,23.76,24.13,22.86,23.19,23.81,-0.6199999999999974,-2.6,312302.94,741124.971
600482.SH,20241014,23.65,24.26,23.2,23.67,23.19,0.4800000000000004,2.07,344942.63,830075.548
600482.SH,20241015,23.62,23.68,23.01,23.03,23.67,-0.6400000000000006,-2.7,215043.5,508188.333
600482.SH,20241016,22.73,23.24,22.48,22.87,23.03,-0.1600000000000001,-0.69,190857.06,441663.112
600482.SH,20241017,22.88,22.97,21.71,21.76,22.87,-1.1099999999999994,-4.85,489259.73,1097640.499
600482.SH,20241018,21.57,22.11,21.31,21.85,21.76,0.0899999999999998,0.41,452959.6,995699.447
600482.SH,20241021,21.91,22.88,21.37,22.6,21.85,0.75,3.43,440505.74,991506.521
600482.SH,20241022,22.47,22.47,21.87,22.36,22.6,-0.240000000000002,-1.06,320712.19,719982.703
600482.SH,20241023,22.17,23.37,22.14,22.95,22.36,0.5899999999999999,2.64,483092.83,1122160.203
