ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20230222,8.82,8.98,8.78,8.89,8.89,0.0,0.0,367315.44,334293.681
601117.SH,20230223,8.89,9.02,8.88,8.96,8.89,0.07000000000000028,0.79,392522.88,359099.095
601117.SH,20230224,8.93,9.0,8.83,8.9,8.96,-0.0600000000000005,-0.67,228328.68,207868.614
601117.SH,20230227,8.87,8.87,8.69,8.73,8.9,-0.16999999999999993,-1.91,333715.53,299084.85
601117.SH,20230228,8.73,8.85,8.65,8.82,8.73,0.08999999999999986,1.03,299120.47,267140.245
601117.SH,20230301,8.81,9.02,8.78,9.0,8.82,0.17999999999999972,2.04,502059.2,461038.329
601117.SH,20230302,8.98,9.82,8.96,9.52,9.0,0.5199999999999996,5.78,1954695.1,1899572.968
601117.SH,20230303,9.53,10.05,9.52,9.97,9.52,0.45000000000000107,4.73,2089391.1,2110161.621
601117.SH,20230306,9.93,10.28,9.89,9.93,9.97,-0.040000000000000924,-0.4,1473322.28,1510034.453
601117.SH,20230307,9.99,10.48,9.95,10.02,9.93,0.08999999999999986,0.91,1837878.21,1918678.395
601117.SH,20230308,9.88,10.16,9.75,9.99,10.02,-0.02999999999999936,-0.3,913363.4,927895.666
601117.SH,20230309,9.99,10.0,9.73,9.82,9.99,-0.16999999999999993,-1.7,759315.5,762739.442
601117.SH,20230310,9.78,9.86,9.64,9.67,9.82,-0.15000000000000036,-1.53,682426.56,680059.294
601117.SH,20230313,10.07,10.45,9.87,9.98,9.67,0.3100000000000005,3.21,1458350.91,1501236.316
601117.SH,20230314,10.06,10.21,9.79,9.86,9.98,-0.120000000000001,-1.2,967311.01,983823.334
601117.SH,20230315,9.87,10.23,9.61,10.08,9.86,0.22000000000000064,2.23,1601623.02,1640628.866
601117.SH,20230316,10.07,10.49,10.01,10.26,10.08,0.17999999999999972,1.79,1694174.9,1783279.17
601117.SH,20230317,10.2,10.54,10.09,10.33,10.26,0.07000000000000028,0.68,1484931.88,1571540.732
601117.SH,20230320,10.32,11.05,10.09,10.15,10.33,-0.17999999999999972,-1.74,2298104.73,2468543.43
601117.SH,20230321,10.26,10.41,9.9,9.97,10.15,-0.17999999999999972,-1.77,1144821.57,1181580.247
601117.SH,20230322,9.99,10.33,9.78,10.1,9.97,0.129999999999999,1.3,1010289.22,1046127.57
601117.SH,20230323,10.17,10.37,9.98,10.32,10.1,0.22000000000000064,2.18,1009388.66,1054116.473
601117.SH,20230324,10.23,10.5,10.07,10.3,10.32,-0.019999999999999574,-0.19,927597.91,975281.983
601117.SH,20230327,10.18,10.19,9.27,9.28,10.3,-1.0200000000000014,-9.9,2528795.69,2451218.155
601117.SH,20230328,9.43,9.74,9.43,9.59,9.28,0.3100000000000005,3.34,1425812.03,1401013.706
601117.SH,20230329,9.58,9.59,9.01,9.12,9.59,-0.47000000000000064,-4.9,1365257.38,1278274.86
601117.SH,20230330,9.09,9.19,8.87,9.06,9.12,-0.05999999999999872,-0.66,931255.22,857338.802
601117.SH,20230331,9.02,9.17,8.97,9.08,9.06,0.019999999999999574,0.22,588073.32,546372.037
601117.SH,20230403,9.1,9.28,8.92,9.17,9.08,0.08999999999999986,0.99,735478.38,688838.422
601117.SH,20230404,9.22,9.88,9.1,9.63,9.17,0.46000000000000085,5.02,1503999.85,1471931.46
601117.SH,20230406,9.64,9.82,9.47,9.65,9.63,0.019999999999999574,0.21,670569.3,660808.663
601117.SH,20230407,9.65,9.76,9.41,9.45,9.65,-0.20000000000000107,-2.07,540037.07,525677.336
601117.SH,20230410,9.48,9.73,9.38,9.6,9.45,0.15000000000000036,1.59,559735.15,550129.753
601117.SH,20230411,9.59,9.64,9.38,9.59,9.6,-0.009999999999999787,-0.1,447957.94,436078.257
601117.SH,20230412,9.58,9.93,9.49,9.71,9.59,0.120000000000001,1.25,715060.53,710709.636
601117.SH,20230413,9.67,9.9,9.63,9.81,9.71,0.09999999999999964,1.03,645197.32,646638.474
601117.SH,20230414,9.78,10.07,9.71,10.03,9.81,0.21999999999999886,2.24,813783.51,828770.349
601117.SH,20230417,10.1,10.46,9.91,10.33,10.03,0.3000000000000007,2.99,1278166.62,1338493.295
601117.SH,20230418,10.25,10.58,10.19,10.31,10.33,-0.019999999999999574,-0.19,947372.16,1001822.494
601117.SH,20230419,10.29,10.48,10.02,10.09,10.31,-0.22000000000000064,-2.13,848157.96,885783.812
601117.SH,20230420,10.07,10.16,9.78,10.11,10.09,0.019999999999999574,0.2,942919.99,961277.459
601117.SH,20230421,10.07,10.14,9.85,9.89,10.11,-0.21999999999999886,-2.18,740198.93,754181.926
601117.SH,20230424,10.08,10.24,9.82,9.88,9.89,-0.009999999999999787,-0.1,676032.48,689457.828
601117.SH,20230425,9.93,10.0,9.6,9.76,9.88,-0.120000000000001,-1.21,697273.73,698138.145
601117.SH,20230426,9.79,9.83,9.39,9.6,9.76,-0.16000000000000014,-1.64,698419.39,684071.418
601117.SH,20230427,9.6,10.09,9.58,9.89,9.6,0.2900000000000009,3.02,676447.85,685149.814
601117.SH,20230428,9.88,10.46,9.69,10.36,9.89,0.46999999999999886,4.75,1147093.55,1188284.099
601117.SH,20230504,10.37,10.53,10.09,10.37,10.36,0.009999999999999787,0.1,1139927.0,1206999.033
601117.SH,20230505,10.35,10.44,9.96,10.03,10.37,-0.33999999999999986,-3.28,900755.22,930380.422
601117.SH,20230508,10.07,10.54,10.04,10.37,10.03,0.33999999999999986,3.39,1361335.27,1438890.277
601117.SH,20230509,10.45,10.63,10.06,10.18,10.37,-0.1899999999999995,-1.83,1715723.28,1824097.137
601117.SH,20230510,10.16,10.23,9.64,9.7,10.18,-0.4800000000000004,-4.72,1236886.25,1241146.113
601117.SH,20230511,9.65,9.82,9.48,9.71,9.7,0.010000000000001563,0.1,835053.88,824543.772
601117.SH,20230512,9.65,9.66,9.11,9.13,9.71,-0.5800000000000001,-5.97,1152438.24,1094038.517
601117.SH,20230515,9.1,9.23,8.77,9.2,9.13,0.06999999999999851,0.77,1051960.75,969373.814
601117.SH,20230516,9.14,9.26,9.03,9.14,9.2,-0.05999999999999872,-0.65,546127.83,509871.91
601117.SH,20230517,9.1,9.13,8.96,9.05,9.14,-0.08999999999999986,-0.98,412072.9,380467.563
601117.SH,20230518,9.1,9.16,8.95,9.0,9.05,-0.05000000000000071,-0.55,462780.65,428552.126
601117.SH,20230519,9.0,9.01,8.7,8.85,9.0,-0.15000000000000036,-1.67,543862.77,491352.198
601117.SH,20230522,8.81,8.86,8.69,8.84,8.85,-0.009999999999999787,-0.11,502136.98,450475.768
601117.SH,20230523,8.8,8.86,8.57,8.58,8.84,-0.2599999999999998,-2.94,606419.18,538200.713
601117.SH,20230524,8.5,8.57,8.26,8.33,8.58,-0.25,-2.91,812068.6,694323.689
601117.SH,20230525,8.32,8.37,8.15,8.25,8.33,-0.08000000000000007,-0.96,491889.68,415188.738
601117.SH,20230526,8.26,8.3,8.1,8.24,8.25,-0.009999999999999787,-0.12,364960.62,305837.144
601117.SH,20230529,8.27,8.35,8.25,8.3,8.24,0.0600000000000005,0.73,384416.67,326647.792
601117.SH,20230530,8.29,8.53,8.24,8.5,8.3,0.1999999999999993,2.41,587576.37,506813.315
601117.SH,20230531,8.43,8.49,8.36,8.36,8.5,-0.14000000000000057,-1.65,346719.44,298057.922
601117.SH,20230601,8.34,8.6,8.31,8.5,8.36,0.14000000000000057,1.67,533790.29,463098.881
601117.SH,20230602,8.49,8.54,8.42,8.53,8.5,0.02999999999999936,0.35,388453.1,336984.745
601117.SH,20230605,8.53,8.53,8.36,8.39,8.53,-0.1399999999999988,-1.64,372880.41,321403.353
601117.SH,20230606,8.33,8.43,8.19,8.23,8.39,-0.16000000000000014,-1.91,440757.17,374030.492
601117.SH,20230607,8.22,8.3,8.15,8.18,8.23,-0.05000000000000071,-0.61,329665.27,276940.6
601117.SH,20230608,8.16,8.31,8.15,8.29,8.18,0.10999999999999943,1.34,317070.31,267318.969
601117.SH,20230609,8.28,8.31,7.94,8.11,8.29,-0.17999999999999972,-2.17,709778.33,587354.135
601117.SH,20230612,8.13,8.13,7.95,8.0,8.11,-0.10999999999999943,-1.36,718046.99,588425.105
601117.SH,20230613,8.0,8.02,7.84,7.92,8.0,-0.08000000000000007,-1.0,518334.69,420021.147
601117.SH,20230614,7.97,8.12,7.95,8.02,7.92,0.09999999999999964,1.26,544797.01,437774.128
601117.SH,20230615,8.05,8.16,7.96,8.11,8.02,0.08999999999999986,1.12,504028.15,406400.158
601117.SH,20230616,8.21,8.44,8.21,8.33,8.11,0.22000000000000064,2.71,612747.73,510109.825
601117.SH,20230619,8.33,8.36,8.21,8.25,8.33,-0.08000000000000007,-0.96,396018.37,327868.021
601117.SH,20230620,8.24,8.26,8.11,8.12,8.25,-0.13000000000000078,-1.58,474020.47,387305.447
601117.SH,20230621,8.09,8.2,8.02,8.04,8.12,-0.08000000000000007,-0.99,488627.9,395637.662
601117.SH,20230626,7.98,7.99,7.77,7.82,8.04,-0.21999999999999886,-2.74,507414.12,398914.157
601117.SH,20230627,7.88,8.3,7.87,8.21,7.82,0.39000000000000057,4.99,807773.7,659567.9
601117.SH,20230628,8.17,8.2,7.95,8.05,8.21,-0.16000000000000014,-1.95,519888.35,417663.4
601117.SH,20230629,8.07,8.15,8.02,8.08,8.05,0.02999999999999936,0.37,274125.17,221437.705
601117.SH,20230630,8.08,8.34,8.06,8.28,8.08,0.1999999999999993,2.48,501971.08,414181.375
601117.SH,20230703,8.29,8.55,8.26,8.43,8.28,0.15000000000000036,1.81,622750.4,525248.273
601117.SH,20230704,8.41,8.48,8.36,8.43,8.43,0.0,0.0,307037.82,258278.472
601117.SH,20230705,8.4,8.54,8.33,8.36,8.43,-0.07000000000000028,-0.83,274631.6,231124.703
601117.SH,20230706,8.34,8.39,8.24,8.29,8.36,-0.07000000000000028,-0.84,215197.13,178616.487
601117.SH,20230707,8.27,8.36,8.23,8.28,8.29,-0.009999999999999787,-0.12,190336.16,157689.281
601117.SH,20230710,8.35,8.4,8.29,8.33,8.28,0.05000000000000071,0.6,242392.96,202324.175
601117.SH,20230711,8.35,8.39,8.29,8.37,8.33,0.03999999999999915,0.48,230630.11,192481.87
601117.SH,20230712,8.39,8.45,8.22,8.23,8.37,-0.1399999999999988,-1.67,298580.01,248286.224
601117.SH,20230713,8.27,8.43,8.27,8.39,8.23,0.16000000000000014,1.94,375488.33,314931.434
601117.SH,20230714,8.38,8.44,8.34,8.38,8.39,-0.009999999999999787,-0.12,233058.51,195680.061
601117.SH,20230717,8.37,8.38,8.26,8.37,8.38,-0.010000000000001563,-0.12,150743.15,125423.67
601117.SH,20230718,8.38,8.4,8.26,8.34,8.37,-0.02999999999999936,-0.36,191152.79,159142.425
601117.SH,20230719,8.3,8.38,8.27,8.33,8.34,-0.009999999999999787,-0.12,185607.0,154453.763
601117.SH,20230720,8.35,8.4,8.16,8.18,8.33,-0.15000000000000036,-1.8,279545.72,231417.161
601117.SH,20230721,8.16,8.23,8.12,8.12,8.18,-0.0600000000000005,-0.73,231586.02,188858.523
601117.SH,20230724,8.12,8.31,8.11,8.25,8.12,0.13000000000000078,1.6,268630.36,221281.18
601117.SH,20230725,8.3,8.48,8.29,8.46,8.25,0.21000000000000085,2.55,422612.86,355970.091
601117.SH,20230726,8.46,8.51,8.35,8.4,8.46,-0.0600000000000005,-0.71,274066.09,230332.215
601117.SH,20230727,8.37,8.44,8.3,8.3,8.4,-0.09999999999999964,-1.19,269208.35,225115.082
601117.SH,20230728,8.31,8.47,8.23,8.45,8.3,0.14999999999999858,1.81,561536.37,470482.054
601117.SH,20230731,8.51,8.82,8.47,8.67,8.45,0.22000000000000064,2.6,803707.04,698980.702
601117.SH,20230801,8.67,8.78,8.61,8.65,8.67,-0.019999999999999574,-0.23,424597.49,368895.231
601117.SH,20230802,8.6,8.71,8.49,8.53,8.65,-0.120000000000001,-1.39,390584.0,334716.297
601117.SH,20230803,8.48,8.6,8.43,8.58,8.53,0.05000000000000071,0.59,314112.89,267306.06
601117.SH,20230804,8.64,8.74,8.62,8.67,8.58,0.08999999999999986,1.05,545945.81,474076.18
601117.SH,20230807,8.65,8.67,8.46,8.48,8.67,-0.1899999999999995,-2.19,437906.74,372410.17
601117.SH,20230808,8.49,8.52,8.43,8.47,8.48,-0.009999999999999787,-0.12,251451.79,212803.642
601117.SH,20230809,8.43,8.52,8.41,8.43,8.47,-0.040000000000000924,-0.47,261836.03,221405.175
601117.SH,20230810,8.42,8.46,8.33,8.41,8.43,-0.019999999999999574,-0.24,280993.45,235974.635
601117.SH,20230811,8.41,8.45,8.18,8.19,8.41,-0.22000000000000064,-2.62,387314.79,320998.087
601117.SH,20230814,8.1,8.36,8.06,8.27,8.19,0.08000000000000007,0.98,352075.17,287958.299
601117.SH,20230815,8.25,8.27,8.13,8.22,8.27,-0.049999999999998934,-0.6,271097.54,222597.329
601117.SH,20230816,8.21,8.29,8.16,8.2,8.22,-0.02000000000000135,-0.24,216736.39,178061.683
601117.SH,20230817,8.16,8.28,8.13,8.27,8.2,0.07000000000000028,0.85,280223.0,230014.424
601117.SH,20230818,8.27,8.33,8.02,8.03,8.27,-0.2400000000000002,-2.9,398167.24,324874.179
601117.SH,20230821,8.05,8.15,7.96,7.97,8.03,-0.05999999999999961,-0.75,312128.84,251741.554
601117.SH,20230822,7.98,8.11,7.98,8.09,7.97,0.1200000000000001,1.51,319836.6,256938.342
601117.SH,20230823,8.07,8.1,7.88,7.89,8.09,-0.20000000000000018,-2.47,350787.2,279414.148
601117.SH,20230824,7.92,7.97,7.49,7.49,7.89,-0.39999999999999947,-5.07,1103832.26,843142.538
601117.SH,20230825,7.48,7.69,7.45,7.58,7.49,0.08999999999999986,1.2,449462.58,340769.463
601117.SH,20230828,8.0,8.07,7.73,7.79,7.58,0.20999999999999996,2.77,685376.57,541115.73
601117.SH,20230829,7.79,7.93,7.73,7.88,7.79,0.08999999999999986,1.16,461549.01,361842.442
601117.SH,20230830,7.9,7.92,7.76,7.77,7.88,-0.11000000000000032,-1.4,370750.01,290001.062
601117.SH,20230831,7.89,7.98,7.76,7.78,7.77,0.010000000000000675,0.13,552981.46,433909.964
601117.SH,20230901,7.82,8.02,7.81,7.92,7.78,0.13999999999999968,1.8,414217.05,328061.529
601117.SH,20230904,7.96,8.19,7.96,8.12,7.92,0.1999999999999993,2.53,590113.57,477073.394
601117.SH,20230905,8.1,8.1,7.96,7.99,8.12,-0.129999999999999,-1.6,388401.3,311164.79
601117.SH,20230906,7.97,7.98,7.86,7.9,7.99,-0.08999999999999986,-1.13,315949.41,249449.882
601117.SH,20230907,7.9,7.92,7.77,7.81,7.9,-0.09000000000000075,-1.14,262345.24,205891.909
601117.SH,20230908,7.77,7.83,7.74,7.81,7.81,0.0,0.0,185898.72,144644.225
601117.SH,20230911,7.82,7.9,7.78,7.87,7.81,0.0600000000000005,0.77,352707.74,276625.415
601117.SH,20230912,7.84,7.91,7.78,7.79,7.87,-0.08000000000000007,-1.02,382478.92,299233.728
601117.SH,20230913,7.8,7.81,7.66,7.75,7.79,-0.040000000000000036,-0.51,424804.83,328433.898
601117.SH,20230914,7.75,7.82,7.7,7.71,7.75,-0.040000000000000036,-0.52,271955.85,210493.717
601117.SH,20230915,7.74,7.77,7.62,7.65,7.71,-0.05999999999999961,-0.78,333537.14,256438.769
601117.SH,20230918,7.65,7.67,7.59,7.65,7.65,0.0,0.0,269643.78,205947.937
601117.SH,20230919,7.64,7.78,7.6,7.7,7.65,0.04999999999999982,0.65,309062.87,238077.551
601117.SH,20230920,7.72,7.74,7.63,7.69,7.7,-0.009999999999999787,-0.13,203146.39,156443.074
601117.SH,20230921,7.69,7.77,7.6,7.62,7.69,-0.07000000000000028,-0.91,258060.86,197886.093
601117.SH,20230922,7.62,7.75,7.56,7.75,7.62,0.1299999999999999,1.71,299160.95,229585.089
601117.SH,20230925,7.72,7.75,7.65,7.68,7.75,-0.07000000000000028,-0.9,261366.44,200900.97
601117.SH,20230926,7.66,7.7,7.58,7.59,7.68,-0.08999999999999986,-1.17,193906.08,147907.211
601117.SH,20230927,7.61,7.8,7.59,7.77,7.59,0.17999999999999972,2.37,465065.23,359513.136
601117.SH,20230928,7.76,7.82,7.73,7.78,7.77,0.010000000000000675,0.13,228807.0,177880.268
601117.SH,20231009,7.89,8.08,7.82,8.04,7.78,0.2599999999999989,3.34,732249.96,582835.415
601117.SH,20231010,8.04,8.06,7.61,7.66,8.04,-0.379999999999999,-4.73,1259159.81,973065.02
601117.SH,20231011,7.69,7.78,7.62,7.64,7.66,-0.020000000000000462,-0.26,653708.65,502787.678
601117.SH,20231012,7.69,7.88,7.67,7.85,7.64,0.20999999999999996,2.75,713874.61,558194.745
601117.SH,20231013,7.76,7.79,7.63,7.66,7.85,-0.1899999999999995,-2.42,524295.61,403526.929
601117.SH,20231016,7.7,7.72,7.61,7.65,7.66,-0.009999999999999787,-0.13,308236.28,236434.159
601117.SH,20231017,7.67,7.71,7.5,7.54,7.65,-0.11000000000000032,-1.44,525864.6,398924.505
601117.SH,20231018,7.51,7.54,7.34,7.38,7.54,-0.16000000000000014,-2.12,532118.0,394138.571
601117.SH,20231019,7.34,7.38,7.21,7.22,7.38,-0.16000000000000014,-2.17,453141.4,329627.446
601117.SH,20231020,7.19,7.28,7.15,7.17,7.22,-0.04999999999999982,-0.69,372115.69,267940.218
601117.SH,20231023,7.15,7.17,6.86,6.91,7.17,-0.2599999999999998,-3.63,708124.3,494472.215
601117.SH,20231024,6.96,7.08,6.91,7.07,6.91,0.16000000000000014,2.32,468282.21,327908.206
601117.SH,20231025,7.18,7.26,7.16,7.19,7.07,0.1200000000000001,1.7,408360.48,294587.738
601117.SH,20231026,7.15,7.29,7.08,7.28,7.19,0.08999999999999986,1.25,326971.14,235111.557
601117.SH,20231027,7.23,7.39,7.22,7.36,7.28,0.08000000000000007,1.1,298360.2,219023.387
601117.SH,20231030,7.24,7.28,6.97,7.05,7.36,-0.3100000000000005,-4.21,1303366.15,916827.8
601117.SH,20231031,7.04,7.04,6.97,7.0,7.05,-0.04999999999999982,-0.71,537746.51,376306.212
601117.SH,20231101,7.02,7.03,6.91,6.94,7.0,-0.05999999999999961,-0.86,398727.21,277177.355
601117.SH,20231102,6.94,7.02,6.9,6.9,6.94,-0.040000000000000036,-0.58,318447.0,221036.549
601117.SH,20231103,6.91,7.0,6.91,6.96,6.9,0.05999999999999961,0.87,321625.68,223695.158
601117.SH,20231106,7.01,7.05,6.98,7.04,6.96,0.08000000000000007,1.15,478108.0,335676.626
601117.SH,20231107,7.04,7.05,6.95,6.98,7.04,-0.05999999999999961,-0.85,434945.67,303213.091
601117.SH,20231108,6.98,6.98,6.88,6.92,6.98,-0.0600000000000005,-0.86,445662.68,308864.505
601117.SH,20231109,6.92,7.03,6.9,6.97,6.92,0.04999999999999982,0.72,523758.31,365871.423
601117.SH,20231110,6.95,6.96,6.88,6.91,6.97,-0.05999999999999961,-0.86,319244.15,220375.633
601117.SH,20231113,6.93,6.98,6.88,6.98,6.91,0.07000000000000028,1.01,311951.02,216373.494
601117.SH,20231114,6.98,7.08,6.95,6.97,6.98,-0.010000000000000675,-0.14,419228.65,293756.713
601117.SH,20231115,7.02,7.05,7.0,7.03,6.97,0.0600000000000005,0.86,423270.46,297274.533
601117.SH,20231116,7.03,7.03,6.94,6.95,7.03,-0.08000000000000007,-1.14,334743.0,233135.876
601117.SH,20231117,6.93,6.94,6.88,6.93,6.95,-0.020000000000000462,-0.29,443090.86,305869.628
601117.SH,20231120,6.94,6.96,6.86,6.92,6.93,-0.009999999999999787,-0.14,383442.23,264936.59
601117.SH,20231121,6.95,7.03,6.93,6.94,6.92,0.020000000000000462,0.29,609835.26,425921.5
601117.SH,20231122,6.95,6.97,6.88,6.89,6.94,-0.05000000000000071,-0.72,388528.16,268499.913
601117.SH,20231123,6.88,6.94,6.87,6.93,6.89,0.040000000000000036,0.58,288652.17,199637.509
601117.SH,20231124,6.92,6.97,6.83,6.86,6.93,-0.0699999999999994,-1.01,534402.09,368115.15
601117.SH,20231127,6.85,6.85,6.66,6.72,6.86,-0.14000000000000057,-2.04,581209.06,389882.932
601117.SH,20231128,6.71,6.73,6.67,6.71,6.72,-0.009999999999999787,-0.15,313165.53,209711.167
601117.SH,20231129,6.7,6.71,6.58,6.59,6.71,-0.1200000000000001,-1.79,417712.46,276491.473
601117.SH,20231130,6.59,6.68,6.58,6.62,6.59,0.03000000000000025,0.46,373945.32,247755.627
601117.SH,20231201,6.6,6.69,6.57,6.67,6.62,0.04999999999999982,0.76,347379.61,230270.969
601117.SH,20231204,6.68,6.71,6.66,6.68,6.67,0.009999999999999787,0.15,246951.88,165120.32
601117.SH,20231205,6.66,6.67,6.52,6.52,6.68,-0.16000000000000014,-2.4,302573.55,199492.678
601117.SH,20231206,6.52,6.58,6.48,6.52,6.52,0.0,0.0,254831.74,166557.823
601117.SH,20231207,6.52,6.53,6.42,6.44,6.52,-0.07999999999999918,-1.23,411226.54,265128.286
601117.SH,20231208,6.44,6.48,6.34,6.35,6.44,-0.09000000000000075,-1.4,402569.29,257898.811
601117.SH,20231211,6.35,6.39,6.25,6.38,6.35,0.03000000000000025,0.47,464817.99,293846.512
601117.SH,20231212,6.37,6.4,6.34,6.4,6.38,0.020000000000000462,0.31,267639.14,170583.477
601117.SH,20231213,6.38,6.39,6.26,6.26,6.4,-0.14000000000000057,-2.19,407874.85,257264.382
601117.SH,20231214,6.29,6.33,6.21,6.23,6.26,-0.02999999999999936,-0.48,343504.33,215052.019
601117.SH,20231215,6.25,6.33,6.23,6.23,6.23,0.0,0.0,352220.42,221166.4
601117.SH,20231218,6.23,6.28,6.14,6.18,6.23,-0.05000000000000071,-0.8,396398.68,245796.747
601117.SH,20231219,6.17,6.22,6.11,6.15,6.18,-0.02999999999999936,-0.49,322154.04,198487.183
601117.SH,20231220,6.15,6.25,6.12,6.12,6.15,-0.03000000000000025,-0.49,345946.81,213768.396
601117.SH,20231221,6.1,6.18,6.06,6.16,6.12,0.040000000000000036,0.65,361150.36,221309.782
601117.SH,20231222,6.15,6.26,6.12,6.21,6.16,0.04999999999999982,0.81,376923.19,233693.199
601117.SH,20231225,5.94,5.96,5.88,5.9,5.92,-0.019999999999999574,-0.34,195081.0,120994.123
601117.SH,20231226,5.9,5.92,5.83,5.85,5.9,-0.05000000000000071,-0.85,217283.0,133771.607
601117.SH,20231227,5.84,5.93,5.82,5.92,5.85,0.07000000000000028,1.2,244516.02,150903.651
601117.SH,20231228,5.91,6.08,5.9,6.06,5.92,0.13999999999999968,2.36,492581.2,310844.872
601117.SH,20231229,6.05,6.09,6.02,6.06,6.06,0.0,0.0,301900.03,191799.194
601117.SH,20240102,6.09,6.13,6.05,6.06,6.06,0.0,0.0,291414.94,186165.352
601117.SH,20240103,6.05,6.14,6.05,6.13,6.06,0.07000000000000028,1.16,344801.05,220968.089
601117.SH,20240104,6.13,6.15,6.02,6.06,6.13,-0.07000000000000028,-1.14,313521.91,199592.458
601117.SH,20240105,6.04,6.16,6.01,6.04,6.06,-0.019999999999999574,-0.33,459575.63,293843.087
601117.SH,20240108,6.04,6.06,5.91,5.92,6.04,-0.1200000000000001,-1.99,412573.94,258154.461
601117.SH,20240109,5.93,5.97,5.88,5.95,5.92,0.03000000000000025,0.51,286843.45,178512.876
601117.SH,20240110,5.94,5.98,5.85,5.86,5.95,-0.08999999999999986,-1.51,335687.03,208313.086
601117.SH,20240111,5.87,5.91,5.79,5.87,5.86,0.009999999999999787,0.17,483883.93,297264.551
601117.SH,20240112,5.84,5.97,5.83,5.88,5.87,0.009999999999999787,0.17,457252.62,283845.985
601117.SH,20240115,5.87,5.92,5.8,5.9,5.88,0.020000000000000462,0.34,347989.27,213913.535
601117.SH,20240116,5.87,5.91,5.77,5.85,5.9,-0.05000000000000071,-0.85,393255.42,240644.701
601117.SH,20240117,5.83,5.84,5.71,5.71,5.85,-0.13999999999999968,-2.39,409528.09,248491.709
601117.SH,20240118,5.7,5.8,5.52,5.71,5.71,0.0,0.0,707335.62,418644.428
601117.SH,20240119,5.68,5.77,5.64,5.75,5.71,0.040000000000000036,0.7,418872.03,252346.982
601117.SH,20240122,5.74,5.75,5.47,5.51,5.75,-0.2400000000000002,-4.17,483222.88,284964.202
601117.SH,20240123,5.5,5.61,5.41,5.59,5.51,0.08000000000000007,1.45,434562.44,252289.663
601117.SH,20240124,5.61,5.92,5.56,5.92,5.59,0.33000000000000007,5.9,848157.12,511081.594
601117.SH,20240125,5.93,6.25,5.89,6.25,5.92,0.33000000000000007,5.57,1532655.51,984449.549
601117.SH,20240126,6.24,6.39,6.19,6.29,6.25,0.040000000000000036,0.64,1189240.84,784692.625
601117.SH,20240129,6.32,6.54,6.27,6.35,6.29,0.05999999999999961,0.95,1517752.94,1018131.938
601117.SH,20240130,6.27,6.45,6.23,6.25,6.35,-0.09999999999999964,-1.57,1143172.02,759896.908
601117.SH,20240131,6.23,6.29,6.05,6.1,6.25,-0.15000000000000036,-2.4,1051332.08,680782.248
601117.SH,20240201,6.05,6.09,5.88,5.9,6.1,-0.1999999999999993,-3.28,887808.72,554921.036
601117.SH,20240202,5.9,6.05,5.67,5.86,5.9,-0.040000000000000036,-0.68,965914.47,597102.162
601117.SH,20240205,5.8,5.84,5.52,5.63,5.86,-0.23000000000000043,-3.92,928734.83,554900.949
601117.SH,20240206,5.6,6.04,5.56,5.97,5.63,0.33999999999999986,6.04,955823.94,580964.486
601117.SH,20240207,5.97,6.14,5.94,6.04,5.97,0.07000000000000028,1.17,986432.25,623404.361
601117.SH,20240208,6.12,6.18,6.02,6.1,6.04,0.05999999999999961,0.99,1060775.87,677129.662
601117.SH,20240219,6.13,6.2,6.08,6.2,6.1,0.10000000000000053,1.64,886942.2,571805.667
601117.SH,20240220,6.28,6.39,6.21,6.33,6.2,0.1299999999999999,2.1,939640.65,622399.606
