ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20210906,2.96,3.06,2.9,2.92,2.91,0.009999999999999787,0.34,2059809.66,611958.295
601991.SH,20210907,2.92,2.96,2.88,2.91,2.92,-0.009999999999999787,-0.34,934571.42,272321.286
601991.SH,20210908,2.94,3.13,2.93,3.09,2.91,0.17999999999999972,6.19,1598013.35,484453.87
601991.SH,20210909,3.01,3.06,2.95,3.04,3.09,-0.04999999999999982,-1.62,1148498.37,344683.332
601991.SH,20210910,3.01,3.08,2.93,2.94,3.04,-0.10000000000000009,-3.29,825167.78,246951.365
601991.SH,20210913,2.94,3.06,2.9,3.06,2.94,0.1200000000000001,4.08,822562.23,246596.655
601991.SH,20210914,3.05,3.06,2.91,2.93,3.06,-0.1299999999999999,-4.25,759328.83,225629.774
601991.SH,20210915,2.91,2.99,2.9,2.96,2.93,0.029999999999999805,1.02,491886.75,144805.409
601991.SH,20210916,2.95,3.0,2.85,2.85,2.96,-0.10999999999999988,-3.72,753461.6,220100.23
601991.SH,20210917,2.87,2.99,2.85,2.94,2.85,0.08999999999999986,3.16,760719.11,223077.58
601991.SH,20210922,2.92,3.23,2.9,3.23,2.94,0.29000000000000004,9.86,1243825.55,390913.279
601991.SH,20210923,3.45,3.55,3.3,3.55,3.23,0.31999999999999984,9.91,3558470.71,1238069.281
601991.SH,20210924,3.64,3.88,3.52,3.58,3.55,0.03000000000000025,0.85,3175481.64,1153391.418
601991.SH,20210927,3.62,3.75,3.32,3.36,3.58,-0.2200000000000002,-6.15,1797872.38,620750.344
601991.SH,20210928,3.34,3.7,3.27,3.7,3.36,0.3400000000000003,10.12,1806984.39,637309.18
601991.SH,20210929,3.57,3.66,3.43,3.49,3.7,-0.20999999999999996,-5.68,1568240.98,552889.071
601991.SH,20210930,3.48,3.66,3.37,3.59,3.49,0.09999999999999964,2.87,1509656.74,533274.8
601991.SH,20211008,3.64,3.64,3.31,3.36,3.59,-0.22999999999999998,-6.41,1305909.93,444067.97
601991.SH,20211011,3.42,3.47,3.15,3.24,3.36,-0.11999999999999966,-3.57,1461090.98,476938.999
601991.SH,20211012,3.2,3.29,3.02,3.12,3.24,-0.1200000000000001,-3.7,1180369.91,368381.561
601991.SH,20211013,3.12,3.13,2.9,2.97,3.12,-0.1499999999999999,-4.81,956970.31,283919.995
601991.SH,20211014,2.94,2.99,2.88,2.92,2.97,-0.050000000000000266,-1.68,630877.86,184967.89
601991.SH,20211015,2.94,2.95,2.84,2.88,2.92,-0.040000000000000036,-1.37,947161.39,272433.611
601991.SH,20211018,2.86,2.94,2.82,2.89,2.88,0.010000000000000231,0.35,1291792.41,372029.633
601991.SH,20211019,2.87,2.87,2.78,2.82,2.89,-0.07000000000000028,-2.42,1270870.02,360006.197
601991.SH,20211020,2.87,3.1,2.84,3.1,2.82,0.28000000000000025,9.93,2166983.6,654410.868
601991.SH,20211021,3.1,3.1,2.9,2.97,3.1,-0.1299999999999999,-4.19,2001509.69,595918.836
601991.SH,20211022,2.99,2.99,2.8,2.81,2.97,-0.16000000000000014,-5.39,1479724.89,425332.391
601991.SH,20211025,2.82,2.91,2.79,2.86,2.81,0.04999999999999982,1.78,1135391.7,325001.891
601991.SH,20211026,2.86,2.96,2.82,2.86,2.86,0.0,0.0,1158392.03,335436.632
601991.SH,20211027,2.82,3.0,2.8,2.92,2.86,0.06000000000000005,2.1,1354669.88,395951.098
601991.SH,20211028,2.92,3.05,2.81,2.84,2.92,-0.08000000000000007,-2.74,1659526.62,484627.855
601991.SH,20211029,2.82,2.84,2.57,2.72,2.84,-0.11999999999999966,-4.23,1751148.96,467660.313
601991.SH,20211101,2.68,2.82,2.63,2.75,2.72,0.029999999999999805,1.1,1208197.56,333006.005
601991.SH,20211102,2.74,2.75,2.58,2.63,2.75,-0.1200000000000001,-4.36,1011330.78,268172.566
601991.SH,20211103,2.63,2.66,2.57,2.62,2.63,-0.009999999999999787,-0.38,691987.12,180941.436
601991.SH,20211104,2.64,2.72,2.6,2.67,2.62,0.04999999999999982,1.91,712808.38,189799.286
601991.SH,20211105,2.66,2.67,2.53,2.53,2.67,-0.14000000000000012,-5.24,828610.82,212976.966
601991.SH,20211108,2.53,2.56,2.48,2.53,2.53,0.0,0.0,549471.04,138787.575
601991.SH,20211109,2.53,2.64,2.52,2.56,2.53,0.03000000000000025,1.19,722292.22,187270.313
601991.SH,20211110,2.54,2.57,2.5,2.55,2.56,-0.010000000000000231,-0.39,604791.5,152481.826
601991.SH,20211111,2.54,2.55,2.51,2.54,2.55,-0.009999999999999787,-0.39,481972.41,122053.748
601991.SH,20211112,2.53,2.56,2.51,2.52,2.54,-0.020000000000000018,-0.79,552566.09,139738.182
601991.SH,20211115,2.52,2.56,2.49,2.53,2.52,0.009999999999999787,0.4,557357.06,140620.562
601991.SH,20211116,2.52,2.54,2.51,2.51,2.53,-0.020000000000000018,-0.79,402008.04,101579.549
601991.SH,20211117,2.5,2.54,2.48,2.51,2.51,0.0,0.0,422350.23,106001.005
601991.SH,20211118,2.5,2.56,2.49,2.53,2.51,0.020000000000000018,0.8,540220.54,136666.585
601991.SH,20211119,2.52,2.54,2.5,2.53,2.53,0.0,0.0,557524.08,140535.099
601991.SH,20211122,2.53,2.56,2.52,2.53,2.53,0.0,0.0,418608.49,106260.463
601991.SH,20211123,2.53,2.58,2.51,2.56,2.53,0.03000000000000025,1.19,489108.26,124657.612
601991.SH,20211124,2.56,2.61,2.51,2.6,2.56,0.040000000000000036,1.56,746067.49,191156.753
601991.SH,20211125,2.59,2.66,2.57,2.58,2.6,-0.020000000000000018,-0.77,663413.77,173365.462
601991.SH,20211126,2.57,2.57,2.53,2.54,2.58,-0.040000000000000036,-1.55,399714.67,101585.504
601991.SH,20211129,2.5,2.57,2.49,2.56,2.54,0.020000000000000018,0.79,429886.3,108710.794
601991.SH,20211130,2.55,2.59,2.52,2.53,2.56,-0.03000000000000025,-1.17,486677.31,124001.915
601991.SH,20211201,2.54,2.58,2.51,2.57,2.53,0.040000000000000036,1.58,487703.61,124389.964
601991.SH,20211202,2.57,2.6,2.55,2.57,2.57,0.0,0.0,513933.82,132212.621
601991.SH,20211203,2.56,2.69,2.55,2.66,2.57,0.0900000000000003,3.5,1081725.39,285197.931
601991.SH,20211206,2.66,2.74,2.62,2.63,2.66,-0.03000000000000025,-1.13,874848.55,233731.805
601991.SH,20211207,2.64,2.72,2.62,2.71,2.63,0.08000000000000007,3.04,1430114.81,382203.62
601991.SH,20211208,2.71,2.73,2.66,2.7,2.71,-0.009999999999999787,-0.37,1160709.07,312135.109
601991.SH,20211209,2.7,2.85,2.68,2.74,2.7,0.040000000000000036,1.48,2851637.5,781861.376
601991.SH,20211210,2.7,2.86,2.69,2.75,2.74,0.009999999999999787,0.36,2100989.94,584284.867
601991.SH,20211213,2.76,2.95,2.75,2.87,2.75,0.1200000000000001,4.36,2448506.06,699952.176
601991.SH,20211214,2.84,2.87,2.77,2.85,2.87,-0.020000000000000018,-0.7,1675537.24,473881.035
601991.SH,20211215,2.85,3.02,2.81,2.97,2.85,0.1200000000000001,4.21,2419015.98,711702.654
601991.SH,20211216,2.95,3.08,2.93,3.03,2.97,0.05999999999999961,2.02,1906897.33,573812.163
601991.SH,20211217,3.02,3.33,3.0,3.17,3.03,0.14000000000000012,4.62,2527937.67,797048.498
601991.SH,20211220,3.25,3.31,3.06,3.19,3.17,0.020000000000000018,0.63,2908558.4,926027.977
601991.SH,20211221,3.15,3.28,3.12,3.25,3.19,0.06000000000000005,1.88,1791111.3,572364.921
601991.SH,20211222,3.25,3.29,3.08,3.1,3.25,-0.1499999999999999,-4.62,1906395.39,601289.873
601991.SH,20211223,3.13,3.41,3.11,3.41,3.1,0.31000000000000005,10.0,2950585.99,979965.834
601991.SH,20211224,3.35,3.43,3.25,3.39,3.37,0.020000000000000018,0.59,2909624.13,984933.625
601991.SH,20211227,3.34,3.5,3.24,3.35,3.39,-0.040000000000000036,-1.18,2272255.96,773467.624
601991.SH,20211228,3.29,3.34,3.18,3.21,3.35,-0.14000000000000012,-4.18,1817065.45,591470.406
601991.SH,20211229,3.19,3.21,3.08,3.12,3.21,-0.08999999999999986,-2.8,1716612.0,540675.895
601991.SH,20211230,3.11,3.19,3.08,3.17,3.12,0.04999999999999982,1.6,1350563.52,429852.366
601991.SH,20211231,3.24,3.3,3.18,3.2,3.17,0.03000000000000025,0.95,1820471.06,594893.101
601991.SH,20220104,3.24,3.29,3.03,3.06,3.2,-0.14000000000000012,-4.38,2348612.36,741057.753
601991.SH,20220105,3.01,3.02,2.86,2.9,3.06,-0.16000000000000014,-5.23,1797921.4,530196.484
601991.SH,20220106,2.9,2.98,2.88,2.91,2.9,0.010000000000000231,0.34,1268203.64,374657.541
601991.SH,20220107,2.91,2.92,2.84,2.85,2.91,-0.06000000000000005,-2.06,884770.94,257203.866
601991.SH,20220110,2.8,2.84,2.79,2.82,2.85,-0.03000000000000025,-1.05,772490.63,219576.665
601991.SH,20220111,2.82,2.89,2.81,2.83,2.82,0.010000000000000231,0.35,1088201.52,312951.582
601991.SH,20220112,2.83,2.88,2.81,2.84,2.83,0.009999999999999787,0.35,776829.69,222385.548
601991.SH,20220113,2.82,2.84,2.78,2.8,2.84,-0.040000000000000036,-1.41,901428.8,255684.424
601991.SH,20220114,2.8,2.83,2.74,2.74,2.8,-0.05999999999999961,-2.14,834147.4,234560.196
601991.SH,20220117,2.73,2.77,2.7,2.74,2.74,0.0,0.0,604671.41,167809.691
601991.SH,20220118,2.73,2.89,2.73,2.83,2.74,0.08999999999999986,3.28,1381859.58,393057.11
601991.SH,20220119,2.82,2.84,2.77,2.83,2.83,0.0,0.0,793663.45,224904.465
601991.SH,20220120,2.82,2.86,2.76,2.79,2.83,-0.040000000000000036,-1.41,826345.95,234287.915
601991.SH,20220121,2.79,2.86,2.77,2.77,2.79,-0.020000000000000018,-0.72,948997.54,268868.717
601991.SH,20220124,2.74,2.78,2.69,2.74,2.77,-0.029999999999999805,-1.08,689501.27,190881.416
601991.SH,20220125,2.72,2.74,2.58,2.59,2.74,-0.15000000000000036,-5.47,811282.54,217484.554
601991.SH,20220126,2.63,2.76,2.62,2.68,2.59,0.0900000000000003,3.47,918764.0,250066.991
601991.SH,20220127,2.67,2.7,2.63,2.63,2.68,-0.050000000000000266,-1.87,560149.12,150507.141
601991.SH,20220128,2.66,2.68,2.57,2.61,2.63,-0.020000000000000018,-0.76,578006.02,153259.904
601991.SH,20220207,2.6,2.67,2.6,2.65,2.61,0.040000000000000036,1.53,809311.19,216244.975
601991.SH,20220208,2.63,2.74,2.63,2.73,2.65,0.08000000000000007,3.02,823419.05,223321.517
601991.SH,20220209,2.73,2.83,2.7,2.81,2.73,0.08000000000000007,2.93,931687.29,261878.067
601991.SH,20220210,2.79,2.84,2.77,2.82,2.81,0.009999999999999787,0.36,634711.01,180313.492
601991.SH,20220211,2.81,2.85,2.77,2.78,2.82,-0.040000000000000036,-1.42,650159.67,184414.567
601991.SH,20220214,2.77,2.78,2.68,2.7,2.78,-0.07999999999999963,-2.88,618789.5,170297.214
601991.SH,20220215,2.7,2.71,2.65,2.68,2.7,-0.020000000000000018,-0.74,486022.34,131518.477
601991.SH,20220216,2.68,2.74,2.67,2.69,2.68,0.009999999999999787,0.37,524256.44,143003.472
601991.SH,20220217,2.68,2.69,2.65,2.66,2.69,-0.029999999999999805,-1.12,464798.51,125484.07
601991.SH,20220218,2.64,2.71,2.63,2.69,2.66,0.029999999999999805,1.13,418878.01,113670.732
601991.SH,20220221,2.69,2.71,2.66,2.7,2.69,0.010000000000000231,0.37,441927.09,119908.973
601991.SH,20220222,2.68,2.69,2.59,2.62,2.7,-0.08000000000000007,-2.96,862759.81,229609.113
601991.SH,20220223,2.63,2.65,2.6,2.63,2.62,0.009999999999999787,0.38,480478.0,127534.738
601991.SH,20220224,2.61,2.69,2.57,2.59,2.63,-0.040000000000000036,-1.52,930835.35,247885.245
601991.SH,20220225,2.62,2.78,2.61,2.75,2.59,0.16000000000000014,6.18,1504764.71,410119.303
601991.SH,20220228,2.75,2.82,2.72,2.81,2.75,0.06000000000000005,2.18,1371392.93,385696.739
601991.SH,20220301,2.82,2.85,2.77,2.8,2.81,-0.010000000000000231,-0.36,705702.84,199782.514
601991.SH,20220302,2.79,2.8,2.73,2.78,2.8,-0.020000000000000018,-0.71,653180.3,182404.36
601991.SH,20220303,2.79,2.83,2.77,2.8,2.78,0.020000000000000018,0.72,703527.69,198810.054
601991.SH,20220304,2.79,2.83,2.73,2.77,2.8,-0.029999999999999805,-1.07,801298.02,224420.475
601991.SH,20220307,2.75,2.82,2.73,2.76,2.77,-0.010000000000000231,-0.36,709981.73,198905.83
601991.SH,20220308,2.75,2.75,2.63,2.66,2.76,-0.09999999999999964,-3.62,728918.22,198598.364
601991.SH,20220309,2.68,2.75,2.55,2.69,2.66,0.029999999999999805,1.13,955974.74,258541.405
601991.SH,20220310,2.74,2.79,2.65,2.73,2.69,0.040000000000000036,1.49,889507.73,244537.001
601991.SH,20220311,2.67,2.71,2.61,2.69,2.73,-0.040000000000000036,-1.47,729989.0,195944.025
601991.SH,20220314,2.68,2.69,2.56,2.57,2.69,-0.1200000000000001,-4.46,766562.0,203575.153
601991.SH,20220315,2.57,2.58,2.32,2.33,2.57,-0.23999999999999977,-9.34,1193351.07,292701.691
601991.SH,20220316,2.38,2.41,2.27,2.4,2.33,0.06999999999999984,3.0,761899.01,180973.366
601991.SH,20220317,2.41,2.44,2.37,2.38,2.4,-0.020000000000000018,-0.83,769493.08,187011.756
601991.SH,20220318,2.37,2.44,2.33,2.43,2.38,0.050000000000000266,2.1,717745.77,175561.34
601991.SH,20220321,2.43,2.44,2.38,2.41,2.43,-0.020000000000000018,-0.82,550353.53,134250.454
601991.SH,20220322,2.39,2.44,2.37,2.41,2.41,0.0,0.0,419305.86,102183.669
601991.SH,20220323,2.43,2.46,2.4,2.41,2.41,0.0,0.0,503998.59,123671.738
601991.SH,20220324,2.4,2.4,2.36,2.36,2.41,-0.050000000000000266,-2.07,425063.44,102415.985
601991.SH,20220325,2.37,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.85,375540.16,89466.04
601991.SH,20220328,2.33,2.37,2.29,2.35,2.34,0.010000000000000231,0.43,449567.61,106448.342
601991.SH,20220329,2.35,2.37,2.31,2.33,2.35,-0.020000000000000018,-0.85,300493.73,71021.214
601991.SH,20220330,2.32,2.36,2.32,2.36,2.33,0.029999999999999805,1.29,354032.53,84038.696
601991.SH,20220331,2.36,2.38,2.33,2.35,2.36,-0.009999999999999787,-0.42,329253.94,78414.45
601991.SH,20220401,2.33,2.35,2.31,2.34,2.35,-0.010000000000000231,-0.43,431523.01,101999.942
601991.SH,20220406,2.34,2.38,2.32,2.37,2.34,0.03000000000000025,1.28,436096.21,103814.685
601991.SH,20220407,2.37,2.38,2.32,2.32,2.37,-0.050000000000000266,-2.11,533683.11,127096.209
601991.SH,20220408,2.33,2.34,2.28,2.32,2.32,0.0,0.0,388530.86,90832.285
601991.SH,20220411,2.32,2.32,2.24,2.25,2.32,-0.06999999999999984,-3.02,410303.5,94628.259
601991.SH,20220412,2.26,2.29,2.21,2.28,2.25,0.029999999999999805,1.33,398750.32,90569.056
601991.SH,20220413,2.28,2.28,2.25,2.25,2.28,-0.029999999999999805,-1.32,278995.71,63782.999
601991.SH,20220414,2.26,2.27,2.24,2.25,2.25,0.0,0.0,227921.01,51927.284
601991.SH,20220415,2.25,2.32,2.23,2.28,2.25,0.029999999999999805,1.33,476414.34,109766.601
601991.SH,20220418,2.27,2.31,2.23,2.29,2.28,0.010000000000000231,0.44,497670.9,113991.95
601991.SH,20220419,2.28,2.34,2.27,2.31,2.29,0.020000000000000018,0.87,522838.74,122611.26
601991.SH,20220420,2.33,2.41,2.31,2.32,2.31,0.009999999999999787,0.43,767065.36,182824.565
601991.SH,20220421,2.33,2.34,2.22,2.23,2.32,-0.08999999999999986,-3.88,593268.22,136289.9
601991.SH,20220422,2.21,2.34,2.16,2.31,2.23,0.08000000000000007,3.59,796892.89,182388.344
601991.SH,20220425,2.28,2.31,2.21,2.21,2.31,-0.10000000000000009,-4.33,630212.56,144035.498
601991.SH,20220426,2.22,2.26,2.12,2.12,2.21,-0.08999999999999986,-4.07,749440.26,165457.413
601991.SH,20220427,2.09,2.27,2.06,2.27,2.12,0.1499999999999999,7.08,868440.05,191732.658
601991.SH,20220428,2.26,2.31,2.22,2.27,2.27,0.0,0.0,586780.35,134332.137
601991.SH,20220429,2.27,2.29,2.22,2.27,2.27,0.0,0.0,859207.82,196041.288
601991.SH,20220505,2.26,2.32,2.24,2.28,2.27,0.009999999999999787,0.44,651604.71,151348.7
601991.SH,20220506,2.26,2.26,2.2,2.23,2.28,-0.04999999999999982,-2.19,408082.11,91800.37
601991.SH,20220509,2.22,2.29,2.2,2.25,2.23,0.020000000000000018,0.9,421652.12,95997.234
601991.SH,20220510,2.25,2.34,2.22,2.33,2.25,0.08000000000000007,3.56,755484.52,175289.26
601991.SH,20220511,2.33,2.42,2.32,2.36,2.33,0.029999999999999805,1.29,965267.77,231536.956
601991.SH,20220512,2.41,2.42,2.3,2.33,2.36,-0.029999999999999805,-1.27,838475.08,201056.243
601991.SH,20220513,2.34,2.38,2.32,2.34,2.33,0.009999999999999787,0.43,479492.81,113817.76
601991.SH,20220516,2.33,2.42,2.3,2.39,2.34,0.050000000000000266,2.14,834194.94,200289.982
601991.SH,20220517,2.41,2.42,2.33,2.35,2.39,-0.040000000000000036,-1.67,439072.01,105035.187
601991.SH,20220518,2.35,2.42,2.33,2.37,2.35,0.020000000000000018,0.85,572118.03,137208.744
601991.SH,20220519,2.33,2.38,2.31,2.38,2.37,0.009999999999999787,0.42,549153.2,130196.235
601991.SH,20220520,2.37,2.44,2.36,2.4,2.38,0.020000000000000018,0.84,558415.18,135451.155
601991.SH,20220523,2.41,2.42,2.38,2.41,2.4,0.010000000000000231,0.42,474940.25,115664.58
601991.SH,20220524,2.42,2.5,2.35,2.35,2.41,-0.06000000000000005,-2.49,649389.94,160069.768
601991.SH,20220525,2.36,2.45,2.33,2.44,2.35,0.08999999999999986,3.83,576514.0,139909.176
601991.SH,20220526,2.46,2.5,2.42,2.43,2.44,-0.009999999999999787,-0.41,425043.03,105385.437
601991.SH,20220527,2.44,2.44,2.39,2.42,2.43,-0.010000000000000231,-0.41,360336.79,88210.998
601991.SH,20220530,2.42,2.44,2.38,2.44,2.42,0.020000000000000018,0.83,397360.56,96859.348
601991.SH,20220531,2.44,2.5,2.41,2.48,2.44,0.040000000000000036,1.64,566756.66,140972.834
601991.SH,20220601,2.46,2.49,2.43,2.48,2.48,0.0,0.0,498398.38,124133.499
601991.SH,20220602,2.47,2.49,2.44,2.46,2.48,-0.020000000000000018,-0.81,347059.62,86446.825
601991.SH,20220606,2.43,2.43,2.36,2.4,2.46,-0.06000000000000005,-2.44,813357.65,196791.378
601991.SH,20220607,2.4,2.46,2.38,2.41,2.4,0.010000000000000231,0.42,599238.66,146725.038
601991.SH,20220608,2.41,2.47,2.39,2.45,2.41,0.040000000000000036,1.66,628746.1,154763.206
601991.SH,20220609,2.45,2.48,2.39,2.41,2.45,-0.040000000000000036,-1.63,516550.2,127691.648
601991.SH,20220610,2.39,2.44,2.38,2.41,2.41,0.0,0.0,445027.26,108759.459
601991.SH,20220613,2.39,2.4,2.33,2.35,2.41,-0.06000000000000005,-2.49,595540.78,142347.911
601991.SH,20220614,2.33,2.38,2.3,2.38,2.35,0.029999999999999805,1.28,473256.65,112114.965
601991.SH,20220615,2.38,2.42,2.36,2.38,2.38,0.0,0.0,490367.46,118810.372
601991.SH,20220616,2.37,2.39,2.34,2.34,2.38,-0.040000000000000036,-1.68,489646.63,116846.688
601991.SH,20220617,2.32,2.35,2.3,2.34,2.34,0.0,0.0,420210.97,98988.227
601991.SH,20220620,2.34,2.55,2.32,2.49,2.34,0.15000000000000036,6.41,1363639.68,337545.473
601991.SH,20220621,2.49,2.54,2.46,2.5,2.49,0.009999999999999787,0.4,943449.88,238468.872
601991.SH,20220622,2.51,2.53,2.49,2.49,2.5,-0.009999999999999787,-0.4,662020.89,167862.276
601991.SH,20220623,2.5,2.5,2.41,2.44,2.49,-0.050000000000000266,-2.01,670604.4,165152.121
601991.SH,20220624,2.43,2.44,2.41,2.42,2.44,-0.020000000000000018,-0.82,492528.0,120784.887
601991.SH,20220627,2.42,2.43,2.38,2.4,2.42,-0.020000000000000018,-0.83,436863.5,106326.328
601991.SH,20220628,2.39,2.45,2.38,2.45,2.4,0.050000000000000266,2.08,423263.66,104166.078
601991.SH,20220629,2.44,2.45,2.41,2.42,2.45,-0.03000000000000025,-1.22,296491.99,72718.982
601991.SH,20220630,2.42,2.43,2.4,2.4,2.42,-0.020000000000000018,-0.83,327077.55,79909.851
601991.SH,20220701,2.39,2.45,2.39,2.42,2.4,0.020000000000000018,0.83,443792.01,109280.396
601991.SH,20220704,2.41,2.64,2.4,2.57,2.42,0.1499999999999999,6.2,1683421.91,434400.261
601991.SH,20220705,2.55,2.68,2.54,2.62,2.57,0.050000000000000266,1.95,1628586.46,431522.663
601991.SH,20220706,2.63,2.74,2.61,2.68,2.62,0.06000000000000005,2.29,2181157.0,588086.743
601991.SH,20220707,2.72,2.91,2.72,2.79,2.68,0.10999999999999988,4.1,2482883.66,706246.126
601991.SH,20220708,2.78,2.81,2.72,2.75,2.79,-0.040000000000000036,-1.43,1385590.95,385428.852
601991.SH,20220711,2.8,2.91,2.78,2.85,2.75,0.10000000000000009,3.64,2094541.33,603895.09
601991.SH,20220712,2.84,2.88,2.78,2.8,2.85,-0.050000000000000266,-1.75,1324737.57,379063.831
601991.SH,20220713,2.81,2.86,2.78,2.83,2.8,0.03000000000000025,1.07,1025046.05,291898.952
601991.SH,20220714,2.84,2.85,2.74,2.76,2.83,-0.07000000000000028,-2.47,1124979.91,316289.992
601991.SH,20220715,2.73,2.8,2.71,2.72,2.76,-0.03999999999999959,-1.45,949615.95,264104.819
601991.SH,20220718,2.75,2.9,2.75,2.89,2.72,0.16999999999999993,6.25,1875697.56,541316.466
601991.SH,20220719,2.89,2.89,2.83,2.87,2.89,-0.020000000000000018,-0.69,837959.86,241646.59
601991.SH,20220720,2.86,2.87,2.77,2.84,2.87,-0.03000000000000025,-1.05,989728.82,281897.458
601991.SH,20220721,2.85,2.87,2.79,2.8,2.84,-0.040000000000000036,-1.41,679144.14,193824.504
601991.SH,20220722,2.8,2.86,2.78,2.81,2.8,0.010000000000000231,0.36,680288.4,193969.454
601991.SH,20220725,2.81,2.82,2.69,2.71,2.81,-0.10000000000000009,-3.56,649796.38,179330.776
601991.SH,20220726,2.69,2.72,2.65,2.7,2.71,-0.009999999999999787,-0.37,588502.24,159885.729
601991.SH,20220727,2.68,2.7,2.65,2.67,2.7,-0.03000000000000025,-1.11,595282.23,160939.688
601991.SH,20220728,2.67,2.78,2.67,2.7,2.67,0.03000000000000025,1.12,642062.28,176598.362
601991.SH,20220729,2.7,2.83,2.68,2.79,2.7,0.08999999999999986,3.33,999560.14,281853.551
601991.SH,20220801,2.78,2.79,2.7,2.73,2.79,-0.06000000000000005,-2.15,557489.83,154056.663
601991.SH,20220802,2.7,2.71,2.55,2.59,2.73,-0.14000000000000012,-5.13,746769.33,197300.922
601991.SH,20220803,2.59,2.67,2.59,2.6,2.59,0.010000000000000231,0.39,553660.0,147746.992
601991.SH,20220804,2.63,2.69,2.6,2.67,2.6,0.06999999999999984,2.69,469882.76,126030.621
601991.SH,20220805,2.69,2.69,2.59,2.64,2.67,-0.029999999999999805,-1.12,505428.34,134221.898
601991.SH,20220808,2.64,2.73,2.61,2.7,2.64,0.06000000000000005,2.27,540309.51,146281.778
601991.SH,20220809,2.71,2.75,2.68,2.69,2.7,-0.010000000000000231,-0.37,482613.26,132119.946
601991.SH,20220810,2.7,2.72,2.64,2.66,2.69,-0.029999999999999805,-1.12,434830.42,117203.36
601991.SH,20220811,2.67,2.72,2.66,2.72,2.66,0.06000000000000005,2.26,428342.85,117089.838
601991.SH,20220812,2.7,2.88,2.7,2.81,2.72,0.08999999999999986,3.31,786893.56,223483.136
601991.SH,20220815,2.82,2.95,2.79,2.93,2.81,0.1200000000000001,4.27,1202953.82,350607.95
601991.SH,20220816,2.97,3.0,2.91,2.98,2.93,0.04999999999999982,1.71,1168779.51,348887.791
601991.SH,20220817,2.99,3.04,2.95,2.97,2.98,-0.009999999999999787,-0.34,832829.16,251525.325
601991.SH,20220818,2.97,2.98,2.84,2.85,2.97,-0.1200000000000001,-4.04,1055834.88,307984.278
601991.SH,20220819,2.87,3.09,2.79,3.07,2.85,0.21999999999999975,7.72,1790328.69,538746.409
601991.SH,20220822,3.12,3.14,3.04,3.07,3.07,0.0,0.0,1458506.82,453990.278
601991.SH,20220823,3.05,3.18,3.02,3.14,3.07,0.07000000000000028,2.28,1118578.93,353041.695
601991.SH,20220824,3.13,3.13,2.99,3.0,3.14,-0.14000000000000012,-4.46,948377.73,291189.177
601991.SH,20220825,3.05,3.09,2.97,3.02,3.0,0.020000000000000018,0.67,802757.43,245576.146
601991.SH,20220826,3.04,3.14,3.0,3.06,3.02,0.040000000000000036,1.32,787654.12,244657.641
601991.SH,20220829,3.02,3.16,3.0,3.15,3.06,0.08999999999999986,2.94,1058190.24,331087.211
601991.SH,20220830,3.13,3.17,2.99,3.02,3.15,-0.1299999999999999,-4.13,768661.48,236436.234
601991.SH,20220831,3.17,3.24,3.1,3.18,3.02,0.16000000000000014,5.3,2110715.56,676310.117
601991.SH,20220901,3.22,3.41,3.17,3.29,3.18,0.10999999999999988,3.46,1834074.73,610756.598
601991.SH,20220902,3.33,3.44,3.31,3.41,3.29,0.1200000000000001,3.65,1713390.83,586289.65
601991.SH,20220905,3.4,3.72,3.34,3.67,3.41,0.2599999999999998,7.62,2865636.93,1030685.956
601991.SH,20220906,3.62,3.88,3.52,3.82,3.67,0.1499999999999999,4.09,2567159.67,966823.391
601991.SH,20220907,3.77,3.88,3.71,3.86,3.82,0.040000000000000036,1.05,2044543.11,786385.9
601991.SH,20220908,3.86,4.05,3.8,3.94,3.86,0.08000000000000007,2.07,1900628.73,754343.098
601991.SH,20220909,3.93,3.99,3.84,3.96,3.94,0.020000000000000018,0.51,1422748.91,564000.487
601991.SH,20220913,3.96,4.0,3.82,3.93,3.96,-0.029999999999999805,-0.76,1632608.32,647614.086
601991.SH,20220914,3.88,3.98,3.78,3.92,3.93,-0.010000000000000231,-0.25,1647569.54,647200.074
