ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20191014,7.01,7.01,6.85,7.0,7.03,-0.03000000000000025,-0.43,44734.0,31032.969
000893.SZ,20191015,7.03,7.15,6.98,7.04,7.0,0.040000000000000036,0.57,31755.0,22414.821
000893.SZ,20191016,7.08,7.1,6.9,7.01,7.04,-0.03000000000000025,-0.43,40257.39,28053.141
000893.SZ,20191017,7.01,7.02,6.88,6.91,7.01,-0.09999999999999964,-1.43,30924.95,21429.768
000893.SZ,20191018,6.81,6.92,6.61,6.67,6.91,-0.2400000000000002,-3.47,32064.97,21686.098
000893.SZ,20191021,6.52,6.69,6.23,6.41,6.67,-0.2599999999999998,-3.9,46671.0,29945.074
000893.SZ,20191022,6.44,6.59,6.42,6.59,6.41,0.17999999999999972,2.81,24511.5,15973.784
000893.SZ,20191023,6.53,6.9,6.53,6.77,6.59,0.17999999999999972,2.73,37093.0,25003.806
000893.SZ,20191024,6.82,6.93,6.72,6.92,6.77,0.15000000000000036,2.22,36960.6,25392.146
000893.SZ,20191025,6.93,6.99,6.87,6.94,6.92,0.020000000000000462,0.29,24121.0,16712.904
000893.SZ,20191028,6.9,7.02,6.9,6.95,6.94,0.009999999999999787,0.14,26014.0,18104.586
000893.SZ,20191029,6.91,7.0,6.91,6.94,6.95,-0.009999999999999787,-0.14,18417.0,12832.292
000893.SZ,20191030,6.97,6.97,6.74,6.8,6.94,-0.14000000000000057,-2.02,30065.22,20515.145
000893.SZ,20191031,6.8,7.08,6.58,6.9,6.8,0.10000000000000053,1.47,40056.2,27942.133
000893.SZ,20191101,6.98,6.98,6.75,6.79,6.9,-0.11000000000000032,-1.59,28459.52,19364.048
000893.SZ,20191104,6.89,6.89,6.7,6.71,6.79,-0.08000000000000007,-1.18,15736.0,10592.947
000893.SZ,20191105,6.83,6.83,6.7,6.75,6.71,0.040000000000000036,0.6,13476.95,9118.821
000893.SZ,20191106,6.7,6.79,6.43,6.57,6.75,-0.17999999999999972,-2.67,29348.29,19416.33
000893.SZ,20191107,6.6,6.72,6.45,6.66,6.57,0.08999999999999986,1.37,20094.62,13294.874
000893.SZ,20191108,6.99,6.99,6.64,6.66,6.66,0.0,0.0,34364.48,23201.354
000893.SZ,20191111,6.73,6.73,6.32,6.38,6.66,-0.28000000000000025,-4.2,34105.75,21885.115
000893.SZ,20191112,6.37,6.47,6.33,6.38,6.38,0.0,0.0,13486.5,8630.714
000893.SZ,20191113,6.37,6.39,6.26,6.31,6.38,-0.07000000000000028,-1.1,14616.45,9226.915
000893.SZ,20191114,6.28,6.39,6.22,6.38,6.31,0.07000000000000028,1.11,13241.03,8387.482
000893.SZ,20191115,6.33,6.37,6.17,6.18,6.38,-0.20000000000000018,-3.13,24559.0,15363.424
000893.SZ,20191118,6.18,6.29,6.03,6.07,6.18,-0.10999999999999943,-1.78,30683.92,18806.249
000893.SZ,20191119,6.11,6.25,5.99,6.24,6.07,0.16999999999999993,2.8,23900.0,14647.751
000893.SZ,20191120,6.2,6.38,6.18,6.33,6.24,0.08999999999999986,1.44,28344.0,17917.447
000893.SZ,20191121,6.32,6.36,6.24,6.34,6.33,0.009999999999999787,0.16,16929.57,10691.974
000893.SZ,20191122,6.31,6.4,6.24,6.26,6.34,-0.08000000000000007,-1.26,22514.0,14139.612
000893.SZ,20191125,6.26,6.89,6.26,6.58,6.26,0.3200000000000003,5.11,73853.94,49301.171
000893.SZ,20191126,6.42,6.54,6.26,6.37,6.58,-0.20999999999999996,-3.19,42130.4,26825.626
000893.SZ,20191127,6.38,6.43,6.19,6.22,6.37,-0.15000000000000036,-2.35,28583.0,17895.621
000893.SZ,20191128,6.21,6.3,6.14,6.16,6.22,-0.05999999999999961,-0.96,19520.65,12102.642
000893.SZ,20191129,6.14,6.17,6.08,6.15,6.16,-0.009999999999999787,-0.16,14510.0,8894.902
000893.SZ,20191202,6.13,6.2,6.11,6.13,6.15,-0.020000000000000462,-0.33,8720.8,5363.407
000893.SZ,20191203,6.11,6.15,6.09,6.11,6.13,-0.019999999999999574,-0.33,13987.5,8539.336
000893.SZ,20191204,6.12,6.16,6.05,6.09,6.11,-0.020000000000000462,-0.33,13349.48,8128.196
000893.SZ,20191205,6.14,6.17,6.08,6.14,6.09,0.04999999999999982,0.82,12871.98,7888.188
000893.SZ,20191206,6.14,6.17,6.02,6.05,6.14,-0.08999999999999986,-1.47,25057.98,15216.434
000893.SZ,20191209,6.09,6.09,6.02,6.05,6.05,0.0,0.0,15510.5,9378.796
000893.SZ,20191210,6.05,6.15,5.95,6.15,6.05,0.10000000000000053,1.65,30705.58,18512.902
000893.SZ,20191211,6.11,6.13,6.01,6.04,6.15,-0.11000000000000032,-1.79,14374.5,8708.039
000893.SZ,20191212,6.05,6.05,5.96,5.97,6.04,-0.07000000000000028,-1.16,14491.0,8686.63
000893.SZ,20191213,6.0,6.04,5.91,5.99,5.97,0.020000000000000462,0.34,22586.02,13487.925
000893.SZ,20191216,6.01,6.11,5.94,6.08,5.99,0.08999999999999986,1.5,24823.6,14982.589
000893.SZ,20191217,6.09,6.13,6.03,6.11,6.08,0.03000000000000025,0.49,27404.99,16673.696
000893.SZ,20191218,6.13,6.24,6.11,6.15,6.11,0.040000000000000036,0.65,27913.54,17257.867
000893.SZ,20191219,6.18,6.43,6.16,6.39,6.15,0.23999999999999932,3.9,53381.06,33513.807
000893.SZ,20191220,6.36,6.59,6.25,6.28,6.39,-0.10999999999999943,-1.72,42887.07,27313.653
000893.SZ,20191223,6.24,6.3,6.06,6.14,6.28,-0.14000000000000057,-2.23,20074.0,12442.565
000893.SZ,20191224,6.07,6.17,6.07,6.15,6.14,0.010000000000000675,0.16,13513.51,8285.09
000893.SZ,20191225,6.11,6.15,6.03,6.09,6.15,-0.0600000000000005,-0.98,17484.5,10634.155
000893.SZ,20191226,6.06,6.12,6.01,6.05,6.09,-0.040000000000000036,-0.66,21781.0,13181.34
000893.SZ,20191227,6.07,6.07,6.0,6.03,6.05,-0.019999999999999574,-0.33,20917.0,12610.286
000893.SZ,20191230,6.03,6.04,5.92,6.04,6.03,0.009999999999999787,0.17,20197.5,12079.705
000893.SZ,20191231,6.04,6.15,5.97,6.08,6.04,0.040000000000000036,0.66,17699.0,10769.788
000893.SZ,20200102,6.12,6.19,6.09,6.18,6.08,0.09999999999999964,1.64,23479.63,14447.176
000893.SZ,20200103,6.18,6.37,6.18,6.31,6.18,0.1299999999999999,2.1,38842.15,24472.889
000893.SZ,20200106,6.29,6.9,6.21,6.6,6.31,0.29000000000000004,4.6,98213.81,64264.506
000893.SZ,20200107,6.48,6.56,6.32,6.45,6.6,-0.14999999999999947,-2.27,58714.44,37676.738
000893.SZ,20200108,6.36,6.47,6.35,6.4,6.45,-0.04999999999999982,-0.78,26559.97,17010.704
000893.SZ,20200109,6.49,6.55,6.37,6.45,6.4,0.04999999999999982,0.78,23435.0,15054.375
000893.SZ,20200110,6.45,6.45,6.38,6.42,6.45,-0.03000000000000025,-0.47,14226.74,9138.165
000893.SZ,20200113,6.46,6.58,6.42,6.49,6.42,0.07000000000000028,1.09,21896.24,14204.458
000893.SZ,20200114,6.5,6.59,6.47,6.49,6.49,0.0,0.0,29061.0,18935.56
000893.SZ,20200115,6.45,6.54,6.39,6.47,6.49,-0.020000000000000462,-0.31,18521.65,11923.998
000893.SZ,20200116,6.49,6.5,6.37,6.41,6.47,-0.05999999999999961,-0.93,17984.0,11554.77
000893.SZ,20200117,6.42,6.47,6.37,6.42,6.41,0.009999999999999787,0.16,19299.95,12380.547
000893.SZ,20200120,6.47,6.54,6.36,6.42,6.42,0.0,0.0,29218.6,18773.839
000893.SZ,20200121,6.4,6.5,6.35,6.43,6.42,0.009999999999999787,0.16,22047.6,14112.103
000893.SZ,20200122,6.37,6.42,6.3,6.37,6.43,-0.05999999999999961,-0.93,14841.0,9434.037
000893.SZ,20200123,6.36,6.41,6.07,6.22,6.37,-0.15000000000000036,-2.35,19507.01,12173.239
000893.SZ,20200203,5.6,5.6,5.6,5.6,6.22,-0.6200000000000001,-9.97,23292.0,13043.52
000893.SZ,20200204,5.04,5.76,5.04,5.32,5.6,-0.27999999999999936,-5.0,66841.79,35834.729
000893.SZ,20200205,5.42,5.46,5.28,5.35,5.32,0.02999999999999936,0.56,24870.73,13404.726
000893.SZ,20200206,5.37,5.63,5.36,5.63,5.35,0.28000000000000025,5.23,33253.22,18259.917
000893.SZ,20200207,5.52,5.63,5.47,5.6,5.63,-0.03000000000000025,-0.53,29619.0,16476.002
000893.SZ,20200210,5.63,6.07,5.58,5.98,5.6,0.3800000000000008,6.79,36570.04,21346.139
000893.SZ,20200211,5.99,6.08,5.92,5.98,5.98,0.0,0.0,27130.5,16235.495
000893.SZ,20200212,5.89,6.07,5.89,5.98,5.98,0.0,0.0,19254.22,11497.401
000893.SZ,20200213,5.98,6.0,5.85,5.87,5.98,-0.11000000000000032,-1.84,22734.1,13466.084
000893.SZ,20200214,5.86,5.87,5.78,5.8,5.87,-0.07000000000000028,-1.19,28237.01,16400.26
000893.SZ,20200217,5.87,6.0,5.87,5.97,5.8,0.16999999999999993,2.93,24101.26,14383.041
000893.SZ,20200218,5.97,6.06,5.95,6.0,5.97,0.03000000000000025,0.5,24246.27,14538.69
000893.SZ,20200219,6.0,6.0,5.8,5.89,6.0,-0.11000000000000032,-1.83,21821.74,12953.281
000893.SZ,20200220,5.82,5.98,5.81,5.93,5.89,0.040000000000000036,0.68,24491.4,14440.926
000893.SZ,20200221,5.93,5.97,5.85,5.89,5.93,-0.040000000000000036,-0.67,38520.35,22722.946
000893.SZ,20200224,5.91,5.98,5.79,5.92,5.89,0.03000000000000025,0.51,38586.49,22631.641
000893.SZ,20200225,5.9,5.9,5.71,5.83,5.92,-0.08999999999999986,-1.52,52382.37,30334.147
000893.SZ,20200226,5.75,5.83,5.73,5.74,5.83,-0.08999999999999986,-1.54,38139.22,22017.865
000893.SZ,20200227,5.74,5.76,5.65,5.66,5.74,-0.08000000000000007,-1.39,28660.71,16312.625
000893.SZ,20200228,5.59,5.59,5.4,5.41,5.66,-0.25,-4.42,45798.76,25063.862
000893.SZ,20200302,5.4,5.66,5.4,5.55,5.41,0.13999999999999968,2.59,30236.0,16869.726
000893.SZ,20200303,5.61,5.9,5.59,5.76,5.55,0.20999999999999996,3.78,50009.87,28681.511
000893.SZ,20200304,5.7,5.83,5.7,5.8,5.76,0.040000000000000036,0.69,27282.23,15767.14
000893.SZ,20200305,5.8,6.05,5.79,5.99,5.8,0.1900000000000004,3.28,44517.16,26440.624
000893.SZ,20200306,5.94,6.1,5.88,6.02,5.99,0.02999999999999936,0.5,33639.12,20189.927
000893.SZ,20200309,5.91,6.05,5.87,5.89,6.02,-0.1299999999999999,-2.16,49977.09,29814.994
000893.SZ,20200310,5.9,5.94,5.68,5.92,5.89,0.03000000000000025,0.51,53305.5,30849.587
000893.SZ,20200311,5.91,6.0,5.83,5.86,5.92,-0.05999999999999961,-1.01,28801.0,17042.998
000893.SZ,20200312,5.87,5.87,5.63,5.67,5.86,-0.1900000000000004,-3.24,32406.75,18530.981
000893.SZ,20200313,5.35,5.65,5.35,5.6,5.67,-0.07000000000000028,-1.23,38891.01,21389.27
000893.SZ,20200316,5.65,5.75,5.39,5.44,5.6,-0.15999999999999925,-2.86,34921.01,19512.773
000893.SZ,20200317,5.46,5.6,5.3,5.44,5.44,0.0,0.0,39635.0,21420.981
000893.SZ,20200318,5.52,5.52,5.34,5.35,5.44,-0.09000000000000075,-1.65,23867.0,12929.277
000893.SZ,20200319,5.35,5.89,5.31,5.88,5.35,0.5300000000000002,9.91,96847.01,54963.724
000893.SZ,20200320,5.83,5.9,5.71,5.83,5.88,-0.04999999999999982,-0.85,53661.98,31081.352
000893.SZ,20200323,5.84,6.0,5.7,5.92,5.83,0.08999999999999986,1.54,68732.17,40448.629
000893.SZ,20200324,5.92,6.05,5.82,5.95,5.92,0.03000000000000025,0.51,46150.14,27247.552
000893.SZ,20200325,6.0,6.3,5.91,6.13,5.95,0.17999999999999972,3.03,94396.78,57399.287
000893.SZ,20200326,6.15,6.37,6.08,6.3,6.13,0.16999999999999993,2.77,77848.05,48466.589
000893.SZ,20200327,6.28,6.8,6.24,6.49,6.3,0.1900000000000004,3.02,115088.04,74438.397
000893.SZ,20200330,6.34,6.69,6.34,6.57,6.49,0.08000000000000007,1.23,102152.44,66607.718
000893.SZ,20200331,6.57,7.22,6.46,7.05,6.57,0.47999999999999954,7.31,168050.91,114337.556
000893.SZ,20200401,7.02,7.02,6.7,6.71,7.05,-0.33999999999999986,-4.82,123304.17,84010.119
000893.SZ,20200402,6.7,6.7,6.31,6.54,6.71,-0.16999999999999993,-2.53,84288.35,54904.502
000893.SZ,20200403,6.51,6.62,6.44,6.49,6.54,-0.04999999999999982,-0.76,50436.19,32896.031
000893.SZ,20200407,6.63,6.99,6.61,6.89,6.49,0.39999999999999947,6.16,110432.45,75210.153
000893.SZ,20200408,7.0,7.4,6.71,6.73,6.89,-0.15999999999999925,-2.32,129907.59,91284.051
000893.SZ,20200409,6.83,6.85,6.54,6.69,6.73,-0.040000000000000036,-0.59,76075.73,50923.081
000893.SZ,20200410,6.71,6.71,6.4,6.42,6.69,-0.27000000000000046,-4.04,67236.27,43817.81
000893.SZ,20200413,6.31,6.43,6.27,6.36,6.42,-0.05999999999999961,-0.93,30147.08,19070.216
000893.SZ,20200414,6.37,6.52,6.36,6.52,6.36,0.15999999999999925,2.52,26569.08,17168.341
000893.SZ,20200415,6.78,6.78,6.51,6.53,6.52,0.010000000000000675,0.15,49498.13,32700.301
000893.SZ,20200416,6.58,6.79,6.52,6.7,6.53,0.16999999999999993,2.6,52066.84,34651.768
000893.SZ,20200417,6.83,6.83,6.61,6.61,6.7,-0.08999999999999986,-1.34,31671.0,21179.973
000893.SZ,20200420,6.6,6.67,6.54,6.59,6.61,-0.020000000000000462,-0.3,38604.0,25434.279
000893.SZ,20200421,6.52,6.7,6.38,6.69,6.59,0.10000000000000053,1.52,40018.46,26190.447
000893.SZ,20200422,6.61,6.78,6.59,6.71,6.69,0.019999999999999574,0.3,41136.0,27562.397
000893.SZ,20200423,6.7,6.7,6.43,6.47,6.71,-0.2400000000000002,-3.58,63719.11,41586.419
000893.SZ,20200424,6.48,6.5,6.13,6.48,6.47,0.010000000000000675,0.15,56018.35,35281.724
000893.SZ,20200427,6.45,6.49,6.18,6.18,6.48,-0.3000000000000007,-4.63,34940.0,21940.277
000893.SZ,20200428,6.11,6.25,5.89,6.0,6.18,-0.17999999999999972,-2.91,30571.0,18446.33
000893.SZ,20200429,6.1,6.24,5.98,6.01,6.0,0.009999999999999787,0.17,32939.11,20021.089
000893.SZ,20200430,6.1,6.1,6.0,6.0,6.01,-0.009999999999999787,-0.17,29718.0,17904.528
000893.SZ,20200506,6.0,6.04,5.85,5.97,6.0,-0.03000000000000025,-0.5,39740.2,23741.32
000893.SZ,20200507,6.02,6.02,5.91,5.92,5.97,-0.04999999999999982,-0.84,27444.92,16354.901
000893.SZ,20200508,5.97,6.5,5.92,6.28,5.92,0.3600000000000003,6.08,71361.49,44304.687
000893.SZ,20200511,6.27,6.31,6.16,6.21,6.28,-0.07000000000000028,-1.11,27900.0,17336.149
000893.SZ,20200512,6.22,6.3,6.02,6.25,6.21,0.040000000000000036,0.64,24860.31,15324.857
000893.SZ,20200513,6.24,6.46,6.14,6.26,6.25,0.009999999999999787,0.16,45548.51,28570.074
000893.SZ,20200514,6.2,6.35,6.12,6.17,6.26,-0.08999999999999986,-1.44,39500.57,24673.606
000893.SZ,20200515,6.25,6.26,6.06,6.09,6.17,-0.08000000000000007,-1.3,32388.84,19846.364
000893.SZ,20200518,6.08,6.15,5.95,6.0,6.09,-0.08999999999999986,-1.48,53168.0,32142.754
000893.SZ,20200519,6.0,6.09,5.92,5.96,6.0,-0.040000000000000036,-0.67,48043.5,28651.248
000893.SZ,20200520,5.95,5.97,5.74,5.77,5.96,-0.1900000000000004,-3.19,46907.08,27205.63
000893.SZ,20200521,5.77,5.81,5.7,5.75,5.77,-0.019999999999999574,-0.35,22987.5,13213.384
000893.SZ,20200522,5.77,5.87,5.61,5.7,5.75,-0.04999999999999982,-0.87,31423.01,17943.088
000893.SZ,20200525,5.7,5.7,5.57,5.61,5.7,-0.08999999999999986,-1.58,23707.08,13330.182
000893.SZ,20200526,5.62,5.75,5.56,5.73,5.61,0.1200000000000001,2.14,18930.08,10797.468
000893.SZ,20200527,5.73,5.78,5.69,5.77,5.73,0.03999999999999915,0.7,11754.48,6752.308
000893.SZ,20200528,5.82,5.88,5.66,5.73,5.77,-0.03999999999999915,-0.69,22918.5,13249.235
000893.SZ,20200529,5.7,5.75,5.61,5.62,5.73,-0.11000000000000032,-1.92,18997.01,10767.453
000893.SZ,20200601,5.62,5.7,5.57,5.68,5.62,0.05999999999999961,1.07,35593.91,20086.852
000893.SZ,20200602,5.66,5.71,5.63,5.69,5.68,0.010000000000000675,0.18,23231.27,13172.505
000893.SZ,20200603,5.69,5.73,5.64,5.69,5.69,0.0,0.0,20949.0,11907.568
000893.SZ,20200604,5.71,5.96,5.67,5.85,5.69,0.15999999999999925,2.81,52728.52,30767.694
000893.SZ,20200605,5.81,5.88,5.68,5.76,5.85,-0.08999999999999986,-1.54,26839.75,15465.247
000893.SZ,20200608,5.77,5.8,5.65,5.67,5.76,-0.08999999999999986,-1.56,18052.01,10289.166
000893.SZ,20200609,5.69,5.72,5.65,5.71,5.67,0.040000000000000036,0.71,15293.0,8704.549
000893.SZ,20200610,5.67,5.72,5.65,5.69,5.71,-0.019999999999999574,-0.35,8958.52,5100.5
000893.SZ,20200611,5.7,5.71,5.61,5.62,5.69,-0.07000000000000028,-1.23,25270.0,14267.756
000893.SZ,20200612,5.47,5.63,5.45,5.61,5.62,-0.009999999999999787,-0.18,20755.15,11561.743
000893.SZ,20200615,5.62,5.68,5.55,5.58,5.61,-0.03000000000000025,-0.53,10323.0,5790.083
000893.SZ,20200616,5.58,5.61,5.55,5.6,5.58,0.019999999999999574,0.36,14116.48,7882.284
000893.SZ,20200617,5.64,5.86,5.64,5.77,5.6,0.16999999999999993,3.04,39196.02,22594.411
000893.SZ,20200618,5.77,5.84,5.7,5.76,5.77,-0.009999999999999787,-0.17,15156.05,8718.188
000893.SZ,20200619,5.76,5.79,5.72,5.75,5.76,-0.009999999999999787,-0.17,14921.04,8584.82
000893.SZ,20200622,5.74,5.76,5.6,5.63,5.75,-0.1200000000000001,-2.09,24151.25,13703.511
000893.SZ,20200623,5.63,5.65,5.53,5.56,5.63,-0.07000000000000028,-1.24,21211.07,11816.634
000893.SZ,20200624,5.58,5.66,5.51,5.57,5.56,0.010000000000000675,0.18,16717.0,9336.436
000893.SZ,20200629,5.59,5.62,5.55,5.58,5.57,0.009999999999999787,0.18,10138.0,5659.196
000893.SZ,20200630,5.61,5.62,5.55,5.61,5.58,0.03000000000000025,0.54,16503.5,9225.809
000893.SZ,20200701,5.61,5.61,5.53,5.59,5.61,-0.020000000000000462,-0.36,16479.5,9173.346
000893.SZ,20200702,5.6,5.63,5.56,5.61,5.59,0.020000000000000462,0.36,24975.0,14000.907
000893.SZ,20200703,5.62,5.66,5.57,5.65,5.61,0.040000000000000036,0.71,26354.06,14840.648
000893.SZ,20200706,5.67,5.89,5.64,5.84,5.65,0.1899999999999995,3.36,62366.08,36120.754
000893.SZ,20200707,5.85,5.93,5.78,5.85,5.84,0.009999999999999787,0.17,75640.84,44366.731
000893.SZ,20200708,5.86,5.91,5.8,5.88,5.85,0.03000000000000025,0.51,76081.01,44599.462
000893.SZ,20200709,5.88,6.15,5.85,6.15,5.88,0.27000000000000046,4.59,93825.52,56428.661
000893.SZ,20200710,6.51,6.77,6.47,6.77,6.15,0.6199999999999992,10.08,79333.62,53077.955
000893.SZ,20200713,7.45,7.45,7.04,7.45,6.77,0.6800000000000006,10.04,479848.03,353043.644
000893.SZ,20200714,7.2,8.2,7.2,7.95,7.45,0.5,6.71,348608.33,273434.412
000893.SZ,20200715,7.56,7.71,7.16,7.17,7.95,-0.7800000000000002,-9.81,300844.52,219461.553
000893.SZ,20200716,6.97,7.37,6.7,6.95,7.17,-0.21999999999999975,-3.07,151465.65,106671.985
000893.SZ,20200717,6.95,7.19,6.81,7.04,6.95,0.08999999999999986,1.29,102355.02,71524.322
000893.SZ,20200720,7.59,7.74,7.2,7.74,7.04,0.7000000000000002,9.94,184565.64,139429.853
000893.SZ,20200721,7.9,8.5,7.85,8.08,7.74,0.33999999999999986,4.39,209321.61,170518.294
000893.SZ,20200722,7.97,8.89,7.96,8.89,8.08,0.8100000000000005,10.02,288312.24,249705.911
000893.SZ,20200723,8.8,8.8,8.0,8.53,8.89,-0.3600000000000012,-4.05,236776.37,200848.128
000893.SZ,20200724,8.54,8.93,8.32,8.55,8.53,0.02000000000000135,0.23,168342.82,145089.105
000893.SZ,20200727,8.26,9.17,8.26,8.66,8.55,0.10999999999999943,1.29,151927.54,132802.289
000893.SZ,20200728,8.63,8.72,8.14,8.21,8.66,-0.4499999999999993,-5.2,127057.77,106459.834
000893.SZ,20200729,8.23,8.75,7.96,8.49,8.21,0.27999999999999936,3.41,143055.92,120259.857
000893.SZ,20200730,8.53,8.96,8.31,8.7,8.49,0.20999999999999908,2.47,150450.42,130375.736
000893.SZ,20200731,8.79,8.88,8.27,8.45,8.7,-0.25,-2.87,157580.15,133862.639
000893.SZ,20200803,8.48,9.13,8.48,9.07,8.45,0.620000000000001,7.34,189973.0,169307.684
000893.SZ,20200804,9.2,9.98,9.2,9.98,9.07,0.9100000000000001,10.03,275879.48,268861.354
000893.SZ,20200805,10.0,10.98,9.67,10.98,9.98,1.0,10.02,280606.63,296571.64
000893.SZ,20200806,10.76,11.45,10.25,10.95,10.98,-0.030000000000001137,-0.27,303131.22,327797.058
000893.SZ,20200807,10.67,10.85,10.1,10.44,10.95,-0.5099999999999998,-4.66,188599.99,197063.354
000893.SZ,20200810,9.98,11.08,9.98,10.51,10.44,0.07000000000000028,0.67,160658.45,170026.669
000893.SZ,20200811,10.4,10.6,9.92,9.92,10.51,-0.5899999999999999,-5.61,161587.97,165263.032
000893.SZ,20200812,9.92,10.19,9.35,9.7,9.92,-0.22000000000000064,-2.22,139644.54,135976.55
000893.SZ,20200813,9.9,10.2,9.4,10.15,9.7,0.45000000000000107,4.64,138985.01,137691.249
000893.SZ,20200814,10.15,10.18,9.7,9.94,10.15,-0.21000000000000085,-2.07,99719.06,99153.247
000893.SZ,20200817,9.93,10.35,9.81,10.06,9.94,0.120000000000001,1.21,90574.0,91090.949
000893.SZ,20200818,10.0,10.35,9.91,10.06,10.06,0.0,0.0,102604.68,103726.648
000893.SZ,20200819,9.99,10.12,9.73,9.76,10.06,-0.3000000000000007,-2.98,83802.15,82757.092
000893.SZ,20200820,9.73,10.08,9.58,9.73,9.76,-0.02999999999999936,-0.31,110027.04,108081.346
000893.SZ,20200821,9.68,9.83,9.3,9.42,9.73,-0.3100000000000005,-3.19,102760.2,97607.894
000893.SZ,20200824,9.6,9.6,9.21,9.35,9.42,-0.07000000000000028,-0.74,65153.86,61141.086
000893.SZ,20200825,9.48,10.06,9.4,9.55,9.35,0.20000000000000107,2.14,111504.02,108701.551
000893.SZ,20200826,9.91,10.02,9.41,9.57,9.55,0.019999999999999574,0.21,90017.55,87487.689
000893.SZ,20200827,9.4,9.79,9.33,9.68,9.57,0.10999999999999943,1.15,65897.35,62943.989
000893.SZ,20200828,9.68,9.84,9.2,9.5,9.68,-0.17999999999999972,-1.86,78288.51,74163.142
000893.SZ,20200831,9.65,10.45,9.58,10.14,9.5,0.6400000000000006,6.74,174766.7,178173.32
000893.SZ,20200901,9.93,10.23,9.6,9.82,10.14,-0.3200000000000003,-3.16,104537.7,102416.099
000893.SZ,20200902,9.89,9.98,9.58,9.79,9.82,-0.030000000000001137,-0.31,46409.99,45311.42
000893.SZ,20200903,9.8,10.1,9.76,9.88,9.79,0.09000000000000163,0.92,52790.99,52166.992
000893.SZ,20200904,9.65,10.05,9.65,9.94,9.88,0.05999999999999872,0.61,63391.49,62674.226
000893.SZ,20200907,10.02,10.35,9.65,9.74,9.94,-0.1999999999999993,-2.01,108176.64,108188.419
000893.SZ,20200908,9.8,9.8,8.77,8.8,9.74,-0.9399999999999995,-9.65,184896.49,166723.674
000893.SZ,20200909,9.09,9.09,8.54,8.63,8.8,-0.16999999999999993,-1.93,79854.14,69697.577
000893.SZ,20200910,8.79,8.87,8.53,8.6,8.63,-0.030000000000001137,-0.35,47843.66,41539.349
000893.SZ,20200911,8.71,8.84,8.4,8.74,8.6,0.14000000000000057,1.63,36292.0,31416.54
000893.SZ,20200914,8.9,8.9,8.59,8.68,8.74,-0.0600000000000005,-0.69,24798.0,21543.588
000893.SZ,20200915,8.75,8.97,8.61,8.77,8.68,0.08999999999999986,1.04,35053.42,30832.361
000893.SZ,20200916,8.71,8.85,8.58,8.69,8.77,-0.08000000000000007,-0.91,26651.83,23118.42
000893.SZ,20200917,8.69,8.7,8.55,8.6,8.69,-0.08999999999999986,-1.04,17905.91,15410.676
000893.SZ,20200918,8.63,8.66,8.41,8.6,8.6,0.0,0.0,51270.0,43679.619
000893.SZ,20200921,8.6,8.61,8.19,8.22,8.6,-0.379999999999999,-4.42,63250.0,52882.288
000893.SZ,20200922,8.12,8.36,7.96,7.99,8.22,-0.23000000000000043,-2.8,66044.0,53492.473
000893.SZ,20200923,8.09,8.13,7.76,7.87,7.99,-0.1200000000000001,-1.5,71105.5,55954.642
000893.SZ,20200924,7.91,7.91,7.58,7.67,7.87,-0.20000000000000018,-2.54,55396.0,42630.981
000893.SZ,20200925,7.67,7.74,7.5,7.57,7.67,-0.09999999999999964,-1.3,38941.0,29484.286
000893.SZ,20200928,7.55,7.74,7.37,7.39,7.57,-0.1800000000000006,-2.38,49806.21,37290.589
000893.SZ,20200929,7.4,7.66,7.31,7.52,7.39,0.1299999999999999,1.76,66534.0,49845.186
000893.SZ,20200930,7.51,7.54,7.38,7.46,7.52,-0.05999999999999961,-0.8,38332.0,28637.62
000893.SZ,20201009,7.58,7.92,7.55,7.9,7.46,0.4400000000000004,5.9,56412.91,44051.301
000893.SZ,20201012,7.9,8.57,7.88,8.48,7.9,0.5800000000000001,7.34,100988.41,84583.245
000893.SZ,20201013,8.5,8.75,8.28,8.53,8.48,0.049999999999998934,0.59,77399.5,65967.616
000893.SZ,20201014,8.44,8.6,8.28,8.35,8.53,-0.17999999999999972,-2.11,31176.0,26135.561
000893.SZ,20201015,8.35,8.88,8.35,8.88,8.35,0.5300000000000011,6.35,65895.2,56755.97
000893.SZ,20201016,8.66,8.79,8.32,8.35,8.88,-0.5300000000000011,-5.97,80679.21,68529.567
000893.SZ,20201019,8.35,8.38,8.05,8.08,8.35,-0.2699999999999996,-3.23,35887.06,29439.551
000893.SZ,20201020,8.13,8.25,7.95,8.19,8.08,0.10999999999999943,1.36,24219.02,19637.936
000893.SZ,20201021,8.19,8.28,7.98,8.17,8.19,-0.019999999999999574,-0.24,26600.15,21532.597
000893.SZ,20201022,8.26,8.26,8.0,8.06,8.17,-0.10999999999999943,-1.35,26794.0,21650.632
000893.SZ,20201023,8.07,8.14,7.87,7.92,8.06,-0.14000000000000057,-1.74,27916.0,22207.924
000893.SZ,20201026,7.88,8.0,7.75,7.86,7.92,-0.05999999999999961,-0.76,21777.0,17093.99
000893.SZ,20201027,7.82,7.95,7.78,7.83,7.86,-0.03000000000000025,-0.38,16477.0,12935.355
000893.SZ,20201028,7.82,7.95,7.68,7.94,7.83,0.11000000000000032,1.4,23622.0,18503.881
000893.SZ,20201029,7.89,8.08,7.75,7.91,7.94,-0.03000000000000025,-0.38,29000.0,23008.624
