ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20220823,26.87,28.18,26.72,27.68,26.93,0.75,2.78,130006.12,362295.483
002138.SZ,20220824,27.95,28.21,26.59,26.68,27.68,-1.0,-3.61,129097.95,355270.294
002138.SZ,20220825,26.9,27.09,25.87,26.18,26.68,-0.5,-1.87,87430.36,231585.72
002138.SZ,20220826,26.07,27.18,25.97,26.38,26.18,0.1999999999999993,0.76,76459.76,205312.458
002138.SZ,20220829,26.11,26.95,25.97,26.56,26.38,0.17999999999999972,0.68,86805.81,233020.13
002138.SZ,20220830,26.38,26.69,25.85,26.21,26.56,-0.34999999999999787,-1.32,52582.8,139095.083
002138.SZ,20220831,26.27,26.54,24.67,24.71,26.21,-1.5,-5.72,140805.2,357493.648
002138.SZ,20220901,24.84,25.28,24.49,24.65,24.71,-0.060000000000002274,-0.24,76598.0,191813.151
002138.SZ,20220902,24.64,25.14,24.42,24.9,24.65,0.25,1.01,66329.66,165560.793
002138.SZ,20220905,24.97,24.98,24.13,24.32,24.9,-0.5799999999999983,-2.33,55692.43,136705.629
002138.SZ,20220906,24.56,24.62,24.05,24.5,24.32,0.17999999999999972,0.74,51733.13,127066.838
002138.SZ,20220907,24.5,25.1,24.41,24.77,24.5,0.2699999999999996,1.1,57455.79,143593.226
002138.SZ,20220908,24.71,24.89,24.06,24.06,24.77,-0.7100000000000009,-2.87,61200.03,149468.714
002138.SZ,20220909,24.26,24.26,23.61,24.11,24.06,0.05000000000000071,0.21,50087.69,120897.903
002138.SZ,20220913,24.31,24.76,24.02,24.1,24.11,-0.00999999999999801,-0.04,48467.7,118604.286
002138.SZ,20220914,23.72,24.05,23.62,24.0,24.1,-0.10000000000000142,-0.41,45533.24,109275.306
002138.SZ,20220915,23.96,24.16,22.7,22.79,24.0,-1.2100000000000009,-5.04,103094.9,241255.576
002138.SZ,20220916,22.77,23.21,22.23,22.29,22.79,-0.5,-2.19,68276.07,156014.132
002138.SZ,20220919,22.29,22.93,22.04,22.2,22.29,-0.08999999999999986,-0.4,67102.06,150846.069
002138.SZ,20220920,22.48,22.48,21.93,22.07,22.2,-0.129999999999999,-0.59,46476.51,103877.887
002138.SZ,20220921,21.95,22.28,21.5,22.07,22.07,0.0,0.0,65549.2,144568.813
002138.SZ,20220922,21.91,22.03,21.25,21.34,22.07,-0.7300000000000004,-3.31,72103.05,156389.645
002138.SZ,20220923,21.43,21.43,20.47,20.72,21.34,-0.620000000000001,-2.91,100684.07,211292.73
002138.SZ,20220926,20.54,20.84,20.04,20.1,20.72,-0.6199999999999974,-2.99,128578.02,263615.413
002138.SZ,20220927,20.31,20.8,20.17,20.8,20.1,0.6999999999999993,3.48,81793.6,168904.792
002138.SZ,20220928,20.8,20.8,20.03,20.03,20.8,-0.7699999999999996,-3.7,74015.1,151096.931
002138.SZ,20220929,20.21,20.42,19.99,20.13,20.03,0.09999999999999787,0.5,45905.9,93441.15
002138.SZ,20220930,20.1,20.31,19.65,19.67,20.13,-0.4599999999999973,-2.29,55040.47,110373.766
002138.SZ,20221010,19.74,19.93,18.55,18.73,19.67,-0.9400000000000013,-4.78,110158.27,210774.623
002138.SZ,20221011,18.85,19.02,18.46,18.65,18.73,-0.08000000000000185,-0.43,70327.51,132227.843
002138.SZ,20221012,18.75,19.7,18.48,19.68,18.65,1.0300000000000011,5.52,97245.51,188018.74
002138.SZ,20221013,19.61,20.78,19.46,20.27,19.68,0.5899999999999999,3.0,132953.09,272884.733
002138.SZ,20221014,20.39,20.84,20.02,20.69,20.27,0.4200000000000017,2.07,87417.14,180811.566
002138.SZ,20221017,20.67,21.28,20.52,21.17,20.69,0.4800000000000004,2.32,76099.07,161737.874
002138.SZ,20221018,21.2,21.47,20.84,21.24,21.17,0.06999999999999673,0.33,81564.61,174541.254
002138.SZ,20221019,21.13,22.46,21.01,21.45,21.24,0.21000000000000085,0.99,156542.67,343591.733
002138.SZ,20221020,21.39,21.93,20.95,21.49,21.45,0.03999999999999915,0.19,69296.64,149928.641
002138.SZ,20221021,21.42,21.61,21.18,21.26,21.49,-0.22999999999999687,-1.07,59909.53,128966.786
002138.SZ,20221024,21.26,21.77,20.95,21.16,21.26,-0.10000000000000142,-0.47,66360.87,142517.707
002138.SZ,20221025,20.97,21.33,20.45,20.93,21.16,-0.23000000000000043,-1.09,57455.08,121056.345
002138.SZ,20221026,20.94,21.9,20.74,21.73,20.93,0.8000000000000007,3.82,80467.83,174707.769
002138.SZ,20221027,21.54,21.93,21.08,21.17,21.73,-0.5599999999999987,-2.58,92267.35,199390.818
002138.SZ,20221028,21.13,21.29,19.93,20.18,21.17,-0.990000000000002,-4.68,105563.74,218398.309
002138.SZ,20221031,19.74,21.36,19.65,21.23,20.18,1.0500000000000007,5.2,101569.74,214905.052
002138.SZ,20221101,21.25,21.68,20.82,21.6,21.23,0.370000000000001,1.74,88955.38,191767.739
002138.SZ,20221102,21.57,22.09,21.43,21.87,21.6,0.2699999999999996,1.25,73993.04,162839.802
002138.SZ,20221103,21.64,22.76,21.64,22.58,21.87,0.7099999999999973,3.25,93122.94,210228.222
002138.SZ,20221104,22.52,23.1,22.37,22.93,22.58,0.3500000000000014,1.55,93760.32,215936.402
002138.SZ,20221107,23.22,24.02,22.98,23.76,22.93,0.8300000000000018,3.62,158052.3,378756.655
002138.SZ,20221108,23.75,24.46,23.65,24.02,23.76,0.259999999999998,1.09,116125.47,282423.21
002138.SZ,20221109,24.01,24.41,23.63,24.16,24.02,0.14000000000000057,0.58,77564.93,187914.017
002138.SZ,20221110,23.77,24.15,23.25,23.47,24.16,-0.6900000000000013,-2.86,84978.71,202149.114
002138.SZ,20221111,23.92,25.18,23.92,24.53,23.47,1.0600000000000023,4.52,138615.36,345451.262
002138.SZ,20221114,24.32,24.61,23.73,23.8,24.53,-0.7300000000000004,-2.98,65101.1,157860.549
002138.SZ,20221115,23.87,26.18,23.68,26.18,23.8,2.379999999999999,10.0,197713.94,510619.381
002138.SZ,20221116,26.19,26.64,25.8,26.14,26.18,-0.03999999999999915,-0.15,186635.86,491855.506
002138.SZ,20221117,25.86,26.67,25.76,26.64,26.14,0.5,1.91,119160.77,315975.903
002138.SZ,20221118,26.39,26.64,25.9,25.99,26.64,-0.6500000000000021,-2.44,99281.41,262503.513
002138.SZ,20221121,25.95,26.5,25.68,26.34,25.99,0.3500000000000014,1.35,60936.0,160583.231
002138.SZ,20221122,26.34,26.59,25.76,25.9,26.34,-0.4400000000000013,-1.67,61197.46,161103.146
002138.SZ,20221123,25.9,25.91,25.02,25.6,25.9,-0.29999999999999716,-1.16,74427.0,190767.023
002138.SZ,20221124,25.69,25.98,25.03,25.36,25.6,-0.240000000000002,-0.94,60653.63,154625.86
002138.SZ,20221125,25.14,25.69,24.61,24.77,25.36,-0.5899999999999999,-2.33,52789.34,132851.918
002138.SZ,20221128,24.41,24.95,24.23,24.74,24.77,-0.030000000000001137,-0.12,65585.2,162460.175
002138.SZ,20221129,24.99,25.63,24.59,25.41,24.74,0.6700000000000017,2.71,72339.98,184157.266
002138.SZ,20221130,25.08,25.66,24.9,25.16,25.41,-0.25,-0.98,62665.93,159251.601
002138.SZ,20221201,25.39,26.52,25.37,25.76,25.16,0.6000000000000014,2.38,75394.81,197414.871
002138.SZ,20221202,25.61,26.26,25.34,25.38,25.76,-0.38000000000000256,-1.48,55673.33,144306.989
002138.SZ,20221205,25.38,25.9,25.18,25.43,25.38,0.05000000000000071,0.2,78046.78,200686.839
002138.SZ,20221206,25.43,25.76,25.05,25.71,25.43,0.28000000000000114,1.1,52598.91,135113.666
002138.SZ,20221207,25.69,25.69,25.01,25.07,25.71,-0.6400000000000006,-2.49,63640.1,161567.403
002138.SZ,20221208,25.16,25.25,24.82,24.9,25.07,-0.1700000000000017,-0.68,31579.82,79457.063
002138.SZ,20221209,25.03,26.55,24.82,26.29,24.9,1.3900000000000006,5.58,134805.36,353441.473
002138.SZ,20221212,26.32,27.29,25.81,26.87,26.29,0.5800000000000018,2.21,91377.8,245918.443
002138.SZ,20221213,26.88,27.03,26.32,26.53,26.87,-0.33999999999999986,-1.27,40407.5,108080.914
002138.SZ,20221214,26.85,27.05,25.53,25.75,26.53,-0.7800000000000011,-2.94,73487.99,193313.081
002138.SZ,20221215,25.55,26.59,25.46,26.44,25.75,0.6900000000000013,2.68,61253.77,162723.68
002138.SZ,20221216,26.29,26.58,25.82,26.53,26.44,0.08999999999999986,0.34,43360.45,115161.634
002138.SZ,20221219,26.49,26.73,25.22,25.5,26.53,-1.0300000000000011,-3.88,68724.5,177967.487
002138.SZ,20221220,25.39,26.29,25.21,25.9,25.5,0.3999999999999986,1.57,48925.0,127875.145
002138.SZ,20221221,25.82,26.1,25.45,25.66,25.9,-0.23999999999999844,-0.93,26193.98,67789.065
002138.SZ,20221222,25.71,25.8,24.99,25.19,25.66,-0.46999999999999886,-1.83,35733.57,91044.423
002138.SZ,20221223,25.1,25.47,24.95,25.24,25.19,0.04999999999999716,0.2,30025.0,76354.656
002138.SZ,20221226,25.65,26.47,25.5,26.26,25.24,1.0200000000000031,4.04,54299.17,143266.167
002138.SZ,20221227,26.29,26.57,26.0,26.1,26.26,-0.16000000000000014,-0.61,33086.66,87310.097
002138.SZ,20221228,26.26,26.27,25.1,25.24,26.1,-0.860000000000003,-3.3,35859.55,91864.536
002138.SZ,20221229,25.25,25.69,24.93,25.35,25.24,0.11000000000000298,0.44,30988.97,79194.822
002138.SZ,20221230,25.35,26.09,25.3,25.98,25.35,0.629999999999999,2.49,42366.58,110498.775
002138.SZ,20230103,25.99,26.16,25.11,25.31,25.98,-0.6700000000000017,-2.58,84357.78,216494.836
002138.SZ,20230104,25.31,25.44,24.41,24.63,25.31,-0.6799999999999997,-2.69,103992.43,258716.407
002138.SZ,20230105,24.55,25.76,24.26,25.64,24.63,1.0100000000000016,4.1,123063.73,310980.043
002138.SZ,20230106,25.67,26.59,25.41,26.12,25.64,0.4800000000000004,1.87,68895.22,181597.78
002138.SZ,20230109,26.12,27.63,25.88,27.33,26.12,1.2099999999999973,4.63,107021.53,293040.607
002138.SZ,20230110,27.67,27.74,26.74,26.96,27.33,-0.36999999999999744,-1.35,75552.72,206349.242
002138.SZ,20230111,26.97,27.31,26.72,26.89,26.96,-0.07000000000000028,-0.26,52660.75,143174.157
002138.SZ,20230112,26.7,27.14,26.66,26.77,26.89,-0.120000000000001,-0.45,47609.29,128893.868
002138.SZ,20230113,26.75,26.89,25.94,26.3,26.77,-0.46999999999999886,-1.76,63573.65,167967.22
002138.SZ,20230116,26.39,27.74,26.05,27.37,26.3,1.0700000000000003,4.07,161653.67,439197.099
002138.SZ,20230117,27.07,28.93,27.07,28.08,27.37,0.7099999999999973,2.59,194597.46,553344.411
002138.SZ,20230118,28.21,28.66,28.0,28.3,28.08,0.22000000000000242,0.78,86337.4,246697.219
002138.SZ,20230119,28.37,29.28,28.03,29.17,28.3,0.870000000000001,3.07,121872.54,355338.777
002138.SZ,20230120,29.15,29.25,28.49,28.73,29.17,-0.4400000000000013,-1.51,72164.13,209292.462
002138.SZ,20230130,28.91,29.84,28.91,29.2,28.73,0.46999999999999886,1.64,101576.58,301015.083
002138.SZ,20230131,29.1,29.44,28.34,28.47,29.2,-0.7300000000000004,-2.5,61503.84,177574.426
002138.SZ,20230201,28.54,28.83,28.06,28.39,28.47,-0.0799999999999983,-0.28,79027.73,225655.923
002138.SZ,20230202,28.28,29.13,28.06,28.89,28.39,0.5,1.76,72924.62,211206.723
002138.SZ,20230203,28.77,28.86,28.08,28.62,28.89,-0.2699999999999996,-0.93,43624.54,125314.91
002138.SZ,20230206,28.35,28.71,28.03,28.57,28.62,-0.05000000000000071,-0.17,90193.78,257320.805
002138.SZ,20230207,28.67,28.74,27.88,28.12,28.57,-0.4499999999999993,-1.58,47725.26,135585.572
002138.SZ,20230208,28.18,28.31,27.55,27.61,28.12,-0.5100000000000016,-1.81,41383.64,115866.415
002138.SZ,20230209,27.52,28.86,27.41,28.62,27.61,1.0100000000000016,3.66,64557.93,184499.881
002138.SZ,20230210,28.61,28.74,27.84,28.24,28.62,-0.38000000000000256,-1.33,37577.49,107020.769
002138.SZ,20230213,28.28,28.53,27.88,28.18,28.24,-0.05999999999999872,-0.21,48071.72,136653.553
002138.SZ,20230214,28.2,28.29,27.9,27.98,28.18,-0.1999999999999993,-0.71,32449.52,91662.358
002138.SZ,20230215,27.88,28.06,27.59,27.92,27.98,-0.05999999999999872,-0.21,58693.86,164254.839
002138.SZ,20230216,27.99,28.67,27.19,27.38,27.92,-0.5400000000000027,-1.93,85544.55,241213.183
002138.SZ,20230217,27.38,27.57,26.61,26.64,27.38,-0.7399999999999984,-2.7,56022.88,152256.981
002138.SZ,20230220,26.64,27.16,26.34,27.04,26.64,0.3999999999999986,1.5,48218.47,130079.627
002138.SZ,20230221,27.07,27.28,26.19,26.38,27.04,-0.6600000000000001,-2.44,80578.42,215638.429
002138.SZ,20230222,26.18,26.39,25.93,26.14,26.38,-0.23999999999999844,-0.91,61677.81,162298.558
002138.SZ,20230223,26.14,26.51,25.73,25.88,26.14,-0.26000000000000156,-0.99,59837.73,156945.093
002138.SZ,20230224,25.85,26.47,25.85,26.02,25.88,0.14000000000000057,0.54,44046.49,115915.34
002138.SZ,20230227,25.92,26.04,25.5,25.75,26.02,-0.2699999999999996,-1.04,77996.24,202308.499
002138.SZ,20230228,25.6,25.94,24.81,25.3,25.75,-0.4499999999999993,-1.75,189664.77,479100.704
002138.SZ,20230301,25.49,25.92,25.32,25.78,25.3,0.4800000000000004,1.9,67274.56,174184.693
002138.SZ,20230302,25.78,26.14,25.5,25.55,25.78,-0.23000000000000043,-0.89,81625.47,212185.454
002138.SZ,20230303,25.81,25.99,25.2,25.44,25.55,-0.10999999999999943,-0.43,68072.1,175106.322
002138.SZ,20230306,25.53,26.29,25.32,25.81,25.44,0.36999999999999744,1.45,72474.82,188100.247
002138.SZ,20230307,25.81,26.17,25.35,25.41,25.81,-0.3999999999999986,-1.55,75884.24,197249.822
002138.SZ,20230308,25.3,25.95,25.11,25.85,25.41,0.4400000000000013,1.73,78655.49,204400.397
002138.SZ,20230309,25.86,26.86,25.74,26.59,25.85,0.7399999999999984,2.86,122639.4,327651.389
002138.SZ,20230310,26.42,27.09,26.07,26.27,26.59,-0.3200000000000003,-1.2,99755.94,266203.507
002138.SZ,20230313,26.08,26.39,25.85,26.1,26.27,-0.16999999999999815,-0.65,57176.3,149907.986
002138.SZ,20230314,26.09,26.24,25.43,25.95,26.1,-0.15000000000000213,-0.57,61547.54,160075.672
002138.SZ,20230315,25.95,26.61,25.1,25.29,25.95,-0.6600000000000001,-2.54,129806.98,337487.872
002138.SZ,20230316,25.3,25.68,25.0,25.07,25.29,-0.21999999999999886,-0.87,77682.42,198314.95
002138.SZ,20230317,25.11,25.56,24.81,24.98,25.07,-0.08999999999999986,-0.36,89526.69,226853.718
002138.SZ,20230320,24.93,25.6,24.57,25.2,24.98,0.21999999999999886,0.88,70048.86,177992.576
002138.SZ,20230321,25.25,25.97,25.04,25.75,25.2,0.5500000000000007,2.18,91533.73,236047.679
002138.SZ,20230322,25.7,25.94,24.96,25.22,25.75,-0.5300000000000011,-2.06,108451.78,276756.573
002138.SZ,20230323,25.2,25.85,25.11,25.73,25.22,0.5100000000000016,2.02,99433.74,256952.546
002138.SZ,20230324,25.9,26.39,25.75,26.27,25.73,0.5399999999999991,2.1,101980.54,269030.202
002138.SZ,20230327,26.18,26.52,25.66,25.75,26.27,-0.5199999999999996,-1.98,77702.37,203488.228
002138.SZ,20230328,25.65,25.84,25.25,25.49,25.75,-0.26000000000000156,-1.01,62524.76,160747.73
002138.SZ,20230329,25.53,26.79,25.31,26.41,25.49,0.9200000000000017,3.61,112942.0,296831.874
002138.SZ,20230330,26.41,26.63,26.12,26.52,26.41,0.10999999999999943,0.42,74155.75,196158.174
002138.SZ,20230331,26.5,26.55,26.0,26.13,26.52,-0.39000000000000057,-1.47,57970.81,151811.113
002138.SZ,20230403,26.97,28.18,26.97,27.25,26.13,1.120000000000001,4.29,254807.16,702674.274
002138.SZ,20230404,27.26,27.27,25.72,26.33,27.25,-0.9200000000000017,-3.38,175003.87,459179.718
002138.SZ,20230406,26.06,26.71,26.03,26.6,26.33,0.2700000000000031,1.03,131445.47,347424.854
002138.SZ,20230407,26.51,26.6,25.64,26.19,26.6,-0.41000000000000014,-1.54,164657.19,427812.575
002138.SZ,20230410,26.11,26.16,25.63,25.85,26.19,-0.33999999999999986,-1.3,86934.26,224593.924
002138.SZ,20230411,25.76,25.99,25.47,25.62,25.85,-0.23000000000000043,-0.89,75951.93,195191.193
002138.SZ,20230412,25.62,26.44,25.43,26.25,25.62,0.629999999999999,2.46,120607.25,314880.856
002138.SZ,20230413,26.07,26.15,24.93,24.97,26.25,-1.2800000000000011,-4.88,129961.29,328407.142
002138.SZ,20230414,25.0,25.22,24.33,24.96,24.97,-0.00999999999999801,-0.04,100236.68,247827.937
002138.SZ,20230417,24.85,24.99,24.43,24.79,24.96,-0.1700000000000017,-0.68,76843.85,189773.809
002138.SZ,20230418,24.65,24.68,24.02,24.18,24.79,-0.6099999999999994,-2.46,72949.64,177030.76
002138.SZ,20230419,24.19,24.34,23.5,23.54,24.18,-0.6400000000000006,-2.65,125376.48,298860.856
002138.SZ,20230420,23.48,24.07,23.08,23.38,23.54,-0.16000000000000014,-0.68,148335.4,347250.094
002138.SZ,20230421,23.38,23.38,22.16,22.54,23.38,-0.8399999999999999,-3.59,177720.53,403382.751
002138.SZ,20230424,22.65,22.7,21.74,21.88,22.54,-0.6600000000000001,-2.93,141012.48,312346.532
002138.SZ,20230425,21.72,22.0,20.73,21.36,21.88,-0.5199999999999996,-2.38,181996.35,385776.711
002138.SZ,20230426,21.27,22.15,21.27,21.86,21.36,0.5,2.34,115694.74,253036.11
002138.SZ,20230427,21.8,22.25,21.72,21.99,21.86,0.129999999999999,0.59,81040.94,178395.929
002138.SZ,20230428,21.92,22.29,21.82,22.04,21.99,0.05000000000000071,0.23,46147.65,101635.849
002138.SZ,20230504,21.93,22.09,21.32,21.47,22.04,-0.5700000000000003,-2.59,70294.88,151402.605
002138.SZ,20230505,21.51,21.68,21.17,21.25,21.47,-0.21999999999999886,-1.02,43119.24,92054.7
002138.SZ,20230508,21.19,21.59,21.19,21.38,21.25,0.129999999999999,0.61,44953.02,96056.62
002138.SZ,20230509,21.44,21.87,20.88,21.3,21.38,-0.0799999999999983,-0.37,83678.31,177991.306
002138.SZ,20230510,21.31,21.73,21.16,21.49,21.3,0.18999999999999773,0.89,58634.02,125679.467
002138.SZ,20230511,21.6,21.9,21.4,21.67,21.49,0.18000000000000327,0.84,45882.22,99490.017
002138.SZ,20230512,21.73,21.96,21.53,21.58,21.67,-0.09000000000000341,-0.42,45275.39,98398.831
002138.SZ,20230515,21.5,22.25,21.46,22.2,21.58,0.620000000000001,2.87,54925.59,120569.02
002138.SZ,20230516,22.26,22.78,21.98,22.43,22.2,0.23000000000000043,1.04,66131.85,147977.603
002138.SZ,20230517,22.3,23.37,22.25,22.85,22.43,0.4200000000000017,1.87,82727.13,189794.803
002138.SZ,20230518,23.0,23.11,22.59,22.77,22.85,-0.08000000000000185,-0.35,40514.93,92179.234
002138.SZ,20230519,22.62,23.5,22.62,23.29,22.77,0.5199999999999996,2.28,88026.6,204058.05
002138.SZ,20230522,23.29,23.57,23.12,23.51,23.29,0.22000000000000242,0.94,59651.93,139492.401
002138.SZ,20230523,23.44,23.88,23.33,23.45,23.51,-0.060000000000002274,-0.26,43699.79,103185.482
002138.SZ,20230524,23.42,23.87,23.23,23.61,23.45,0.16000000000000014,0.68,44025.65,103849.123
002138.SZ,20230525,23.52,23.89,23.24,23.57,23.61,-0.03999999999999915,-0.17,55882.93,131328.33
002138.SZ,20230526,23.57,23.7,23.02,23.53,23.57,-0.03999999999999915,-0.17,69749.15,162772.858
002138.SZ,20230529,23.62,23.99,23.2,23.44,23.53,-0.08999999999999986,-0.38,60228.04,141381.281
002138.SZ,20230530,23.64,23.64,23.2,23.61,23.44,0.16999999999999815,0.73,51604.03,120826.736
002138.SZ,20230531,23.48,23.6,22.95,23.15,23.61,-0.46000000000000085,-1.95,93463.71,216425.752
002138.SZ,20230601,23.3,23.62,23.07,23.3,23.15,0.15000000000000213,0.65,61008.98,142551.177
002138.SZ,20230602,23.28,24.1,23.08,23.85,23.3,0.5500000000000007,2.36,86771.96,205889.321
002138.SZ,20230605,23.91,24.03,23.67,23.8,23.85,-0.05000000000000071,-0.21,41924.86,99867.788
002138.SZ,20230606,23.7,23.87,23.31,23.33,23.8,-0.4700000000000024,-1.97,41152.0,97073.242
002138.SZ,20230607,23.21,23.44,23.11,23.3,23.33,-0.029999999999997584,-0.13,43888.45,102111.387
002138.SZ,20230608,23.18,23.38,22.8,23.0,23.3,-0.3000000000000007,-1.29,40756.44,93800.651
002138.SZ,20230609,23.12,23.17,22.58,22.98,23.0,-0.019999999999999574,-0.09,39958.59,91320.646
002138.SZ,20230612,23.11,24.3,23.04,23.85,22.98,0.870000000000001,3.79,124257.87,296810.557
002138.SZ,20230613,23.95,24.23,23.75,24.12,23.85,0.2699999999999996,1.13,74651.54,179626.077
002138.SZ,20230614,24.12,24.27,23.9,24.12,24.12,0.0,0.0,63625.95,153428.909
002138.SZ,20230615,24.11,24.32,23.76,24.04,24.12,-0.08000000000000185,-0.33,60212.68,144915.594
002138.SZ,20230616,24.06,24.16,23.83,24.01,24.04,-0.029999999999997584,-0.12,39072.85,93785.102
002138.SZ,20230619,24.01,24.2,23.83,24.03,24.01,0.019999999999999574,0.08,49845.63,119616.0
002138.SZ,20230620,23.97,24.79,23.6,24.24,24.03,0.2099999999999973,0.87,79197.52,192009.715
002138.SZ,20230621,24.12,24.19,23.31,23.76,24.24,-0.4799999999999969,-1.98,76392.94,181184.667
002138.SZ,20230626,23.55,23.77,22.96,23.02,23.76,-0.740000000000002,-3.11,87397.18,203584.8
002138.SZ,20230627,23.18,23.19,22.76,22.82,23.02,-0.1999999999999993,-0.87,45005.38,103201.927
002138.SZ,20230628,22.84,22.98,22.1,22.72,22.82,-0.10000000000000142,-0.44,62158.18,140673.877
002138.SZ,20230629,22.68,23.08,22.5,22.73,22.72,0.010000000000001563,0.04,67807.65,153879.383
002138.SZ,20230630,22.7,24.05,22.41,23.91,22.73,1.1799999999999997,5.19,99419.37,234797.109
002138.SZ,20230703,23.92,24.4,23.81,24.16,23.91,0.25,1.05,77661.61,187061.617
002138.SZ,20230704,24.16,25.5,24.0,24.97,24.16,0.8099999999999987,3.35,165786.97,413495.93
002138.SZ,20230705,25.3,25.69,25.0,25.11,24.97,0.14000000000000057,0.56,150908.79,383051.391
002138.SZ,20230706,25.07,25.95,24.96,25.5,25.11,0.39000000000000057,1.55,135972.83,348845.872
002138.SZ,20230707,25.54,25.76,25.06,25.27,25.5,-0.23000000000000043,-0.9,71041.94,179869.031
002138.SZ,20230710,25.33,25.66,25.22,25.4,25.27,0.129999999999999,0.51,83887.96,213139.208
002138.SZ,20230711,25.1,25.85,25.1,25.71,25.4,0.3100000000000023,1.22,68783.96,176593.206
002138.SZ,20230712,25.63,25.9,25.31,25.35,25.71,-0.35999999999999943,-1.4,61266.16,156187.56
002138.SZ,20230713,25.55,25.68,25.13,25.54,25.35,0.18999999999999773,0.75,42337.04,107940.032
002138.SZ,20230714,25.6,25.65,25.15,25.25,25.54,-0.28999999999999915,-1.14,81765.0,207199.881
002138.SZ,20230717,25.25,25.47,25.0,25.27,25.25,0.019999999999999574,0.08,55503.16,139823.182
002138.SZ,20230718,25.27,25.8,25.18,25.62,25.27,0.3500000000000014,1.39,80119.58,205185.162
002138.SZ,20230719,25.45,25.65,25.08,25.36,25.62,-0.26000000000000156,-1.01,43304.19,109545.886
002138.SZ,20230720,25.34,25.46,24.75,24.87,25.36,-0.48999999999999844,-1.93,58654.59,147332.565
002138.SZ,20230721,24.99,25.68,24.82,25.27,24.87,0.3999999999999986,1.61,59900.21,151693.318
002138.SZ,20230724,25.09,25.69,24.9,25.23,25.27,-0.03999999999999915,-0.16,55879.78,141539.637
002138.SZ,20230725,25.46,26.1,25.05,26.05,25.23,0.8200000000000003,3.25,88549.0,227811.855
002138.SZ,20230726,25.87,26.05,25.27,25.4,26.05,-0.6500000000000021,-2.5,65681.09,167460.867
002138.SZ,20230727,25.26,25.55,24.96,25.1,25.4,-0.29999999999999716,-1.18,54443.78,137294.125
002138.SZ,20230728,26.48,27.45,26.0,26.94,25.1,1.8399999999999999,7.33,359193.02,969773.915
002138.SZ,20230731,27.13,27.87,26.99,27.24,26.94,0.29999999999999716,1.11,171839.26,471617.691
002138.SZ,20230801,27.48,27.66,27.0,27.5,27.24,0.26000000000000156,0.95,118811.99,325784.572
002138.SZ,20230802,27.58,28.0,27.19,27.4,27.5,-0.10000000000000142,-0.36,110523.9,304431.042
002138.SZ,20230803,27.4,27.77,27.25,27.5,27.4,0.10000000000000142,0.36,59091.46,162527.297
002138.SZ,20230804,27.43,27.71,27.17,27.36,27.5,-0.14000000000000057,-0.51,45947.76,125721.382
