ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20241017,13.7,13.89,12.73,12.73,13.58,-0.8499999999999996,-6.26,248320.43,342839.216
002372.SZ,20241018,12.73,13.28,12.54,13.0,12.73,0.2699999999999996,2.12,190546.54,259646.997
002372.SZ,20241021,13.11,13.72,12.84,13.5,13.0,0.5,3.85,219400.07,309204.59
002372.SZ,20241022,13.41,14.24,13.38,14.19,13.5,0.6899999999999995,5.11,246549.24,363250.996
002372.SZ,20241023,14.19,14.45,14.02,14.21,14.19,0.02000000000000135,0.14,172020.2,258137.641
002372.SZ,20241024,14.07,14.2,13.74,13.87,14.21,-0.34000000000000163,-2.39,128059.14,187159.484
002372.SZ,20241025,13.85,14.7,13.74,14.41,13.87,0.5400000000000009,3.89,212626.71,322002.502
002372.SZ,20241028,14.48,14.77,14.26,14.58,14.41,0.16999999999999993,1.18,98562.55,151053.224
002372.SZ,20241029,14.58,14.77,14.21,14.28,14.58,-0.3000000000000007,-2.06,121051.47,183672.582
002372.SZ,20241030,14.19,14.97,14.13,14.49,14.28,0.21000000000000085,1.47,147443.14,226636.12
002372.SZ,20241031,14.43,14.51,13.98,14.14,14.49,-0.34999999999999964,-2.42,169661.53,253142.513
002372.SZ,20241101,14.09,14.34,13.94,14.01,14.14,-0.13000000000000078,-0.92,105212.38,156379.402
002372.SZ,20241104,14.02,14.3,13.65,13.93,14.01,-0.08000000000000007,-0.57,146589.89,214070.81
002372.SZ,20241105,13.93,14.03,13.62,13.96,13.93,0.030000000000001137,0.22,146773.89,213515.554
002372.SZ,20241106,14.03,14.17,13.53,13.96,13.96,0.0,0.0,163549.49,238125.768
002372.SZ,20241107,13.94,14.34,13.75,14.21,13.96,0.25,1.79,121535.11,181245.071
002372.SZ,20241108,14.39,14.51,13.83,13.92,14.21,-0.2900000000000009,-2.04,136598.92,202443.673
002372.SZ,20241111,13.83,13.84,13.45,13.61,13.92,-0.3100000000000005,-2.23,125352.91,179408.949
002372.SZ,20241112,13.61,13.92,13.49,13.62,13.61,0.009999999999999787,0.07,134823.21,194612.284
002372.SZ,20241113,13.58,13.71,13.32,13.45,13.62,-0.16999999999999993,-1.25,85824.0,121270.185
002372.SZ,20241114,13.45,13.57,13.26,13.27,13.45,-0.17999999999999972,-1.34,77737.94,109461.067
002372.SZ,20241115,13.25,13.31,12.92,12.99,13.27,-0.27999999999999936,-2.11,89355.7,123050.754
002372.SZ,20241118,13.01,13.1,12.53,12.6,12.99,-0.39000000000000057,-3.0,127413.28,171567.804
002372.SZ,20241119,12.61,12.78,12.54,12.77,12.6,0.16999999999999993,1.35,84898.82,113282.321
002372.SZ,20241120,12.77,12.82,12.64,12.71,12.77,-0.05999999999999872,-0.47,89160.98,119382.192
002372.SZ,20241121,12.71,12.72,12.47,12.51,12.71,-0.20000000000000107,-1.57,97782.59,129408.982
002372.SZ,20241122,12.48,12.51,12.02,12.03,12.51,-0.4800000000000004,-3.84,136590.3,176293.353
002372.SZ,20241125,12.03,12.2,11.56,11.56,12.03,-0.46999999999999886,-3.91,258473.86,319675.22
002372.SZ,20241126,11.72,11.87,11.55,11.65,11.56,0.08999999999999986,0.78,109853.2,135321.973
002372.SZ,20241127,11.68,12.34,11.59,12.33,11.65,0.6799999999999997,5.84,187572.83,237766.846
002372.SZ,20241128,12.36,12.38,12.01,12.16,12.33,-0.16999999999999993,-1.38,106140.85,135942.577
002372.SZ,20241129,12.12,12.58,12.12,12.34,12.16,0.17999999999999972,1.48,152229.22,199111.557
002372.SZ,20241202,12.34,12.39,12.08,12.17,12.34,-0.16999999999999993,-1.38,147451.16,189869.722
002372.SZ,20241203,12.14,12.3,12.04,12.27,12.17,0.09999999999999964,0.82,103773.37,133039.629
002372.SZ,20241204,12.25,12.33,12.04,12.1,12.27,-0.16999999999999993,-1.39,66644.54,85406.348
002372.SZ,20241205,12.03,12.15,11.98,12.01,12.1,-0.08999999999999986,-0.74,61671.34,78189.71
002372.SZ,20241206,12.04,12.2,12.0,12.16,12.01,0.15000000000000036,1.25,82950.24,105972.906
002372.SZ,20241209,12.14,12.18,11.98,12.05,12.16,-0.10999999999999943,-0.9,78476.75,99566.97
002372.SZ,20241210,12.46,12.82,12.15,12.16,12.05,0.10999999999999943,0.91,164318.39,215092.017
002372.SZ,20241211,12.13,12.4,12.13,12.22,12.16,0.0600000000000005,0.49,92118.36,119080.976
002372.SZ,20241212,12.23,12.7,12.12,12.65,12.22,0.4299999999999997,3.52,155695.95,204248.991
002372.SZ,20241213,12.6,12.61,12.16,12.17,12.65,-0.4800000000000004,-3.79,167678.35,216439.0
002372.SZ,20241216,12.19,12.25,11.9,12.0,12.17,-0.16999999999999993,-1.4,104568.71,132253.291
002372.SZ,20241217,12.0,12.15,11.88,11.96,12.0,-0.03999999999999915,-0.33,95652.66,121101.999
002372.SZ,20241218,11.99,12.11,11.96,11.99,11.96,0.02999999999999936,0.25,78891.61,99975.351
002372.SZ,20241219,11.94,12.05,11.82,12.04,11.99,0.049999999999998934,0.42,70053.17,87845.661
002372.SZ,20241220,12.01,12.07,11.88,11.91,12.04,-0.129999999999999,-1.08,68667.69,86501.194
002372.SZ,20241223,11.91,12.13,11.87,11.93,11.91,0.019999999999999574,0.17,89340.46,113066.201
002372.SZ,20241224,11.93,12.13,11.91,12.05,11.93,0.120000000000001,1.01,60913.41,77052.369
002372.SZ,20241225,12.06,12.15,11.89,12.06,12.05,0.009999999999999787,0.08,70912.41,89683.27
002372.SZ,20241226,12.03,12.09,11.94,12.01,12.06,-0.05000000000000071,-0.41,56037.45,70809.572
002372.SZ,20241227,11.99,12.21,11.95,12.06,12.01,0.05000000000000071,0.42,78834.92,100275.903
002372.SZ,20241230,12.06,12.26,11.97,12.18,12.06,0.11999999999999922,1.0,94679.33,121105.821
002372.SZ,20241231,12.18,12.42,11.94,11.99,12.18,-0.1899999999999995,-1.56,137744.1,176289.437
002372.SZ,20250102,11.99,12.38,11.8,11.93,11.99,-0.0600000000000005,-0.5,160599.42,205200.609
002372.SZ,20250103,11.95,12.17,11.69,11.71,11.93,-0.21999999999999886,-1.84,107526.02,134677.998
002372.SZ,20250106,11.68,11.95,11.58,11.86,11.71,0.14999999999999858,1.28,83449.02,103985.668
002372.SZ,20250107,11.89,12.0,11.73,11.89,11.86,0.030000000000001137,0.25,54383.96,67803.799
002372.SZ,20250108,11.86,12.29,11.68,12.21,11.89,0.3200000000000003,2.69,129089.11,163294.043
002372.SZ,20250109,12.15,12.18,11.78,11.79,12.21,-0.4200000000000017,-3.44,111482.61,139790.928
002372.SZ,20250110,11.77,11.78,11.44,11.47,11.79,-0.3199999999999985,-2.71,87492.64,106753.489
002372.SZ,20250113,11.45,11.68,11.4,11.55,11.47,0.08000000000000007,0.7,63140.02,76775.621
002372.SZ,20250114,11.54,11.67,11.35,11.64,11.55,0.08999999999999986,0.78,122963.45,149049.099
002372.SZ,20250115,11.58,11.71,11.44,11.55,11.64,-0.08999999999999986,-0.77,67055.48,81443.971
002372.SZ,20250116,11.54,11.85,11.54,11.67,11.55,0.11999999999999922,1.04,83875.4,103357.536
002372.SZ,20250117,11.6,12.0,11.46,11.91,11.67,0.2400000000000002,2.06,123114.51,153170.715
002372.SZ,20250120,11.97,12.04,11.68,11.72,11.91,-0.1899999999999995,-1.6,83303.0,103935.605
002372.SZ,20250121,11.73,11.8,11.56,11.76,11.72,0.03999999999999915,0.34,60267.31,74235.06
002372.SZ,20250122,11.7,11.71,11.41,11.47,11.76,-0.28999999999999915,-2.47,77246.0,93596.79
002372.SZ,20250123,11.56,11.64,11.41,11.41,11.47,-0.0600000000000005,-0.52,62172.03,75302.025
002372.SZ,20250124,11.41,11.58,11.36,11.48,11.41,0.07000000000000028,0.61,57373.24,69446.694
002372.SZ,20250127,11.52,11.68,11.51,11.55,11.48,0.07000000000000028,0.61,64746.6,79130.136
002372.SZ,20250205,11.57,11.59,11.3,11.39,11.55,-0.16000000000000014,-1.39,83200.49,99717.273
002372.SZ,20250206,11.36,11.5,11.25,11.49,11.39,0.09999999999999964,0.88,76334.72,91417.116
002372.SZ,20250207,11.47,11.79,11.39,11.59,11.49,0.09999999999999964,0.87,103408.18,126564.637
002372.SZ,20250210,11.67,11.67,11.51,11.58,11.59,-0.009999999999999787,-0.09,81138.4,98814.004
002372.SZ,20250211,11.58,11.58,11.37,11.42,11.58,-0.16000000000000014,-1.38,85177.55,102479.756
002372.SZ,20250212,11.39,11.46,11.33,11.45,11.42,0.02999999999999936,0.26,56303.04,67463.968
002372.SZ,20250213,11.45,11.68,11.43,11.49,11.45,0.040000000000000924,0.35,96533.68,117767.316
002372.SZ,20250214,11.49,11.52,11.38,11.49,11.49,0.0,0.0,55115.84,66463.086
002372.SZ,20250217,11.48,11.51,11.33,11.39,11.49,-0.09999999999999964,-0.87,77786.96,93280.607
002372.SZ,20250218,11.38,11.38,11.09,11.13,11.39,-0.2599999999999998,-2.28,100643.69,119112.353
002372.SZ,20250219,11.11,11.18,11.02,11.12,11.13,-0.010000000000001563,-0.09,70099.48,81925.948
002372.SZ,20250220,11.13,11.14,10.94,10.98,11.12,-0.1399999999999988,-1.26,84314.83,97603.581
002372.SZ,20250221,10.95,11.05,10.84,11.01,10.98,0.02999999999999936,0.27,94922.79,109492.686
002372.SZ,20250224,11.01,11.13,10.97,11.08,11.01,0.07000000000000028,0.64,107900.4,125641.879
002372.SZ,20250225,11.06,11.07,10.91,10.92,11.08,-0.16000000000000014,-1.44,80630.66,93026.613
002372.SZ,20250226,10.93,11.02,10.89,10.95,10.92,0.02999999999999936,0.27,66626.82,76692.693
002372.SZ,20250227,10.92,11.48,10.92,11.35,10.95,0.40000000000000036,3.65,229163.35,271761.466
002372.SZ,20250228,11.39,11.66,11.26,11.3,11.35,-0.049999999999998934,-0.44,154643.18,186903.577
002372.SZ,20250303,11.28,11.53,11.25,11.31,11.3,0.009999999999999787,0.09,88410.77,106014.737
002372.SZ,20250304,11.31,11.35,11.15,11.2,11.31,-0.11000000000000121,-0.97,68550.31,80921.567
002372.SZ,20250305,11.2,11.21,11.08,11.13,11.2,-0.06999999999999851,-0.62,74461.77,87249.788
002372.SZ,20250306,11.18,11.45,11.1,11.44,11.13,0.3099999999999987,2.79,130186.52,154750.141
002372.SZ,20250307,11.39,11.7,11.28,11.61,11.44,0.16999999999999993,1.49,127576.92,155217.541
002372.SZ,20250310,11.65,11.83,11.59,11.69,11.61,0.08000000000000007,0.69,114543.54,141324.513
002372.SZ,20250311,11.58,11.7,11.51,11.59,11.69,-0.09999999999999964,-0.86,84147.85,102694.376
002372.SZ,20250312,11.62,11.64,11.36,11.41,11.59,-0.17999999999999972,-1.55,94224.63,113373.297
002372.SZ,20250313,11.42,11.49,11.34,11.36,11.41,-0.05000000000000071,-0.44,64939.5,77938.149
002372.SZ,20250314,11.39,11.65,11.28,11.62,11.36,0.2599999999999998,2.29,115301.21,139814.834
002372.SZ,20250317,11.66,11.92,11.64,11.77,11.62,0.15000000000000036,1.29,101354.1,125711.353
002372.SZ,20250318,11.79,11.92,11.7,11.79,11.77,0.019999999999999574,0.17,60775.0,75502.024
002372.SZ,20250319,11.75,11.88,11.64,11.85,11.79,0.0600000000000005,0.51,74800.66,92638.332
002372.SZ,20250320,11.85,11.91,11.68,11.7,11.85,-0.15000000000000036,-1.27,50332.66,62242.903
002372.SZ,20250321,11.71,11.81,11.56,11.66,11.7,-0.03999999999999915,-0.34,69153.53,85037.497
002372.SZ,20250324,11.64,11.77,11.54,11.69,11.66,0.02999999999999936,0.26,58415.13,71699.103
002372.SZ,20250325,11.64,11.77,11.59,11.76,11.69,0.07000000000000028,0.6,59303.0,73081.369
002372.SZ,20250326,11.77,11.82,11.55,11.56,11.76,-0.1999999999999993,-1.7,69944.93,85647.109
002372.SZ,20250327,11.53,11.82,11.47,11.78,11.56,0.21999999999999886,1.9,97261.55,119982.488
002372.SZ,20250328,11.79,11.81,11.57,11.57,11.78,-0.20999999999999908,-1.78,56425.22,69345.795
002372.SZ,20250331,11.58,11.74,11.36,11.37,11.57,-0.20000000000000107,-1.73,69584.01,84089.71
002372.SZ,20250401,11.38,11.66,11.35,11.57,11.37,0.20000000000000107,1.76,67310.0,82034.067
002372.SZ,20250402,11.57,11.68,11.5,11.51,11.57,-0.0600000000000005,-0.52,51736.0,63170.822
002372.SZ,20250403,11.48,11.59,11.35,11.39,11.51,-0.11999999999999922,-1.04,68951.54,83043.714
002372.SZ,20250407,11.06,11.07,10.3,10.62,11.39,-0.7700000000000014,-6.76,171635.16,193569.349
002372.SZ,20250408,10.63,11.04,10.63,10.92,10.62,0.3000000000000007,2.82,137288.25,157768.212
002372.SZ,20250409,10.81,11.82,10.73,11.82,10.92,0.9000000000000004,8.24,215731.19,258267.581
002372.SZ,20250410,11.73,11.78,11.42,11.48,11.82,-0.33999999999999986,-2.88,149676.27,182103.24
002372.SZ,20250411,11.39,11.44,11.21,11.29,11.48,-0.19000000000000128,-1.66,81128.73,96625.376
002372.SZ,20250414,11.35,11.38,11.22,11.25,11.29,-0.03999999999999915,-0.35,62362.08,74068.85
002372.SZ,20250415,11.26,11.29,11.06,11.13,11.25,-0.11999999999999922,-1.07,59720.38,69996.347
002372.SZ,20250416,11.18,11.41,11.12,11.39,11.13,0.2599999999999998,2.34,93012.93,110179.452
002372.SZ,20250417,11.29,12.04,11.22,11.81,11.39,0.41999999999999993,3.69,237052.1,294874.302
002372.SZ,20250418,11.81,11.93,11.66,11.68,11.81,-0.13000000000000078,-1.1,86960.1,107846.892
002372.SZ,20250421,11.69,11.73,11.43,11.63,11.68,-0.049999999999998934,-0.43,98199.69,119408.99
002372.SZ,20250422,11.62,11.96,11.47,11.91,11.63,0.27999999999999936,2.41,166140.09,206772.864
002372.SZ,20250423,11.87,11.95,11.57,11.58,11.91,-0.33000000000000007,-2.77,104812.89,128938.581
002372.SZ,20250424,11.63,11.74,11.5,11.68,11.58,0.09999999999999964,0.86,59908.58,73310.886
002372.SZ,20250425,11.66,11.85,11.56,11.64,11.68,-0.03999999999999915,-0.34,61037.35,75341.804
002372.SZ,20250428,11.47,11.47,11.05,11.12,11.64,-0.5200000000000014,-4.47,130769.8,154027.715
002372.SZ,20250429,11.12,11.16,11.05,11.11,11.12,-0.009999999999999787,-0.09,35623.6,41676.636
002372.SZ,20250430,11.14,11.24,11.11,11.2,11.11,0.08999999999999986,0.81,43910.23,51717.811
002372.SZ,20250506,11.23,11.4,11.2,11.36,11.2,0.16000000000000014,1.43,58312.98,69363.932
002372.SZ,20250507,11.49,11.72,11.29,11.35,11.36,-0.009999999999999787,-0.09,68113.09,82333.635
002372.SZ,20250508,11.35,11.39,11.26,11.33,11.35,-0.019999999999999574,-0.18,29139.0,34785.018
002372.SZ,20250509,11.36,11.38,11.23,11.31,11.33,-0.019999999999999574,-0.18,33018.44,39276.25
002372.SZ,20250512,11.37,11.39,11.16,11.24,11.31,-0.07000000000000028,-0.62,61587.1,72769.619
002372.SZ,20250513,11.32,11.34,11.21,11.27,11.24,0.02999999999999936,0.27,50056.1,59397.218
002372.SZ,20250514,11.23,11.29,11.08,11.22,11.27,-0.049999999999998934,-0.44,56675.79,66640.001
002372.SZ,20250515,11.2,11.25,11.01,11.05,11.22,-0.16999999999999993,-1.52,73572.6,85915.733
002372.SZ,20250516,11.08,11.14,11.02,11.07,11.05,0.019999999999999574,0.18,27639.08,32228.884
002372.SZ,20250519,11.03,11.14,11.02,11.1,11.07,0.02999999999999936,0.27,34419.2,40144.095
002372.SZ,20250520,11.14,11.27,11.04,11.17,11.1,0.07000000000000028,0.63,59287.99,69573.203
002372.SZ,20250521,11.13,11.22,11.13,11.18,11.17,0.009999999999999787,0.09,27047.69,31829.8
002372.SZ,20250522,11.16,11.39,11.14,11.15,11.18,-0.02999999999999936,-0.27,83545.52,99025.629
002372.SZ,20250523,11.15,11.3,11.11,11.2,11.15,0.049999999999998934,0.45,55967.61,66104.599
002372.SZ,20250526,11.17,11.28,11.04,11.13,11.2,-0.06999999999999851,-0.62,56970.64,66917.93
002372.SZ,20250527,11.14,11.27,11.05,11.27,11.13,0.1399999999999988,1.26,69433.03,81816.073
002372.SZ,20250528,11.25,11.27,11.01,11.03,11.27,-0.2400000000000002,-2.13,90988.98,101739.217
002372.SZ,20250529,11.05,11.17,10.99,11.13,11.03,0.10000000000000142,0.91,54560.55,61232.858
002372.SZ,20250530,11.13,11.16,11.08,11.09,11.13,-0.040000000000000924,-0.36,31538.0,35388.678
002372.SZ,20250603,11.04,11.1,11.0,11.07,11.09,-0.019999999999999574,-0.18,40692.22,45375.23
002372.SZ,20250604,11.06,11.12,10.98,11.08,11.07,0.009999999999999787,0.09,44067.22,49217.591
002372.SZ,20250605,11.1,11.16,10.98,11.08,11.08,0.0,0.0,74271.76,82903.742
002372.SZ,20250606,11.07,11.11,10.99,11.01,11.08,-0.07000000000000028,-0.63,48050.62,53549.718
002372.SZ,20250609,11.02,11.04,10.97,11.0,11.01,-0.009999999999999787,-0.09,39592.27,44023.503
002372.SZ,20250610,11.0,11.04,10.87,10.95,11.0,-0.05000000000000071,-0.45,49743.19,55010.367
002372.SZ,20250611,10.9,11.02,10.89,10.97,10.95,0.02000000000000135,0.18,30615.15,33990.649
002372.SZ,20250612,10.95,10.97,10.84,10.86,10.97,-0.11000000000000121,-1.0,63762.81,70132.4
002372.SZ,20250613,10.83,10.87,10.71,10.73,10.86,-0.129999999999999,-1.2,56816.3,61727.58
002372.SZ,20250616,10.72,10.83,10.7,10.74,10.73,0.009999999999999787,0.09,54931.29,59667.472
002372.SZ,20250617,10.72,10.77,10.62,10.65,10.74,-0.08999999999999986,-0.84,43070.32,46425.442
002372.SZ,20250618,10.65,10.66,10.4,10.45,10.65,-0.20000000000000107,-1.88,78495.22,82800.093
002372.SZ,20250619,10.42,10.46,10.16,10.23,10.45,-0.21999999999999886,-2.11,104535.81,108506.59
002372.SZ,20250620,10.22,10.3,10.17,10.28,10.23,0.049999999999998934,0.49,61936.86,64047.244
002372.SZ,20250623,10.19,10.2,10.03,10.16,10.28,-0.11999999999999922,-1.17,73753.02,75322.383
002372.SZ,20250624,10.19,10.3,10.17,10.22,10.16,0.0600000000000005,0.59,90717.21,93591.125
002372.SZ,20250625,10.24,10.29,10.17,10.28,10.22,0.05999999999999872,0.59,71874.49,74259.399
002372.SZ,20250626,10.28,10.29,10.2,10.22,10.28,-0.05999999999999872,-0.58,78231.0,80812.282
002372.SZ,20250627,10.22,10.31,10.17,10.18,10.22,-0.040000000000000924,-0.39,95848.55,99069.231
002372.SZ,20250630,10.19,10.28,10.18,10.26,10.18,0.08000000000000007,0.79,79824.18,82403.686
002372.SZ,20250701,10.26,10.29,10.2,10.25,10.26,-0.009999999999999787,-0.1,61473.0,63474.208
002372.SZ,20250702,10.26,10.27,10.1,10.21,10.25,-0.03999999999999915,-0.39,193858.85,198677.643
002372.SZ,20250703,10.23,10.5,10.22,10.34,10.21,0.129999999999999,1.27,224466.07,234623.066
002372.SZ,20250704,10.34,10.38,10.2,10.22,10.34,-0.11999999999999922,-1.16,146227.51,151450.318
002372.SZ,20250707,10.2,10.37,10.16,10.3,10.22,0.08000000000000007,0.78,142681.98,148443.081
002372.SZ,20250708,10.3,10.35,10.26,10.31,10.3,0.009999999999999787,0.1,118941.4,123804.174
002372.SZ,20250709,10.35,10.58,10.29,10.4,10.31,0.08999999999999986,0.87,211454.24,222646.119
002372.SZ,20250710,10.4,10.51,10.36,10.5,10.4,0.09999999999999964,0.96,172316.32,181697.934
002372.SZ,20250711,10.5,10.53,10.42,10.46,10.5,-0.03999999999999915,-0.38,143002.0,151183.38
002372.SZ,20250714,10.45,10.54,10.42,10.44,10.46,-0.02000000000000135,-0.19,97558.24,102922.527
002372.SZ,20250715,10.41,10.82,10.28,10.49,10.44,0.05000000000000071,0.48,191445.79,202181.884
002372.SZ,20250716,10.47,10.49,10.4,10.45,10.49,-0.040000000000000924,-0.38,85886.04,90624.375
002372.SZ,20250717,10.46,10.47,10.35,10.39,10.45,-0.05999999999999872,-0.57,78969.05,82826.136
002372.SZ,20250718,10.42,10.43,10.36,10.42,10.39,0.02999999999999936,0.29,71218.3,74698.713
002372.SZ,20250721,10.46,10.69,10.46,10.66,10.42,0.2400000000000002,2.3,214249.44,229238.635
002372.SZ,20250722,10.77,11.19,10.65,11.18,10.66,0.5199999999999996,4.88,374099.67,411767.126
002372.SZ,20250723,11.29,11.34,10.99,11.0,11.18,-0.17999999999999972,-1.61,238926.89,267316.207
002372.SZ,20250724,11.03,11.1,10.86,11.04,11.0,0.03999999999999915,0.36,174035.69,193405.145
002372.SZ,20250725,11.03,11.13,10.88,11.04,11.04,0.0,0.0,131858.5,147414.593
002372.SZ,20250728,11.07,11.14,10.8,10.85,11.04,-0.1899999999999995,-1.72,167495.0,184194.075
002372.SZ,20250729,10.89,10.94,10.78,10.83,10.85,-0.019999999999999574,-0.18,125233.81,136923.687
002372.SZ,20250730,10.83,10.92,10.73,10.84,10.83,0.009999999999999787,0.09,115521.36,126402.484
002372.SZ,20250731,10.84,10.84,10.53,10.57,10.84,-0.2699999999999996,-2.49,151150.19,162161.054
002372.SZ,20250801,10.5,10.61,10.48,10.56,10.57,-0.009999999999999787,-0.09,71829.94,76525.27
002372.SZ,20250804,10.52,10.64,10.46,10.61,10.56,0.049999999999998934,0.47,69589.87,74299.468
002372.SZ,20250805,10.61,10.67,10.55,10.65,10.61,0.040000000000000924,0.38,77741.81,83304.579
002372.SZ,20250806,10.63,10.7,10.58,10.69,10.65,0.03999999999999915,0.38,56921.86,61225.113
002372.SZ,20250807,10.71,10.76,10.64,10.69,10.69,0.0,0.0,78855.45,85093.603
002372.SZ,20250808,10.67,10.72,10.62,10.66,10.69,-0.02999999999999936,-0.28,58349.49,62830.667
002372.SZ,20250811,10.69,10.82,10.68,10.78,10.66,0.11999999999999922,1.13,88923.02,96667.393
002372.SZ,20250812,10.79,11.01,10.79,10.92,10.78,0.14000000000000057,1.3,129849.43,143092.577
002372.SZ,20250813,10.89,11.01,10.62,10.89,10.92,-0.02999999999999936,-0.27,247493.36,269082.758
002372.SZ,20250814,10.86,10.97,10.7,10.7,10.89,-0.19000000000000128,-1.74,123270.09,134587.224
002372.SZ,20250815,10.7,10.83,10.68,10.76,10.7,0.0600000000000005,0.56,97231.03,105561.815
002372.SZ,20250818,10.8,10.87,10.73,10.83,10.76,0.07000000000000028,0.65,127894.4,139402.521
002372.SZ,20250819,10.82,10.85,10.74,10.79,10.83,-0.040000000000000924,-0.37,94591.86,103088.153
002372.SZ,20250820,10.76,10.84,10.7,10.84,10.79,0.05000000000000071,0.46,85367.37,92875.614
002372.SZ,20250821,10.84,10.92,10.8,10.86,10.84,0.019999999999999574,0.18,114115.82,125119.545
002372.SZ,20250822,10.84,10.88,10.78,10.88,10.86,0.02000000000000135,0.18,110468.72,120837.01
002372.SZ,20250825,10.9,10.97,10.85,10.92,10.88,0.03999999999999915,0.37,160944.13,177344.351
002372.SZ,20250826,10.91,11.03,10.82,10.99,10.92,0.07000000000000028,0.64,147333.57,163251.407
002372.SZ,20250827,11.01,11.04,10.74,10.74,10.99,-0.25,-2.27,133722.65,146993.062
002372.SZ,20250828,10.75,10.82,10.52,10.69,10.74,-0.05000000000000071,-0.47,118632.98,127897.498
002372.SZ,20250829,10.71,10.87,10.66,10.68,10.69,-0.009999999999999787,-0.09,94115.71,102060.089
002372.SZ,20250901,10.7,10.75,10.55,10.59,10.68,-0.08999999999999986,-0.84,104279.81,111563.745
002372.SZ,20250902,10.57,10.63,10.43,10.51,10.59,-0.08000000000000007,-0.76,108608.07,115196.741
002372.SZ,20250903,10.51,10.54,10.35,10.36,10.51,-0.15000000000000036,-1.43,75186.84,79058.905
002372.SZ,20250904,10.39,10.44,10.3,10.42,10.36,0.0600000000000005,0.58,68654.48,72017.78
002372.SZ,20250905,10.42,10.48,10.36,10.48,10.42,0.0600000000000005,0.58,66710.7,70282.359
002372.SZ,20250908,10.45,10.62,10.43,10.61,10.48,0.129999999999999,1.24,80047.0,85340.498
002372.SZ,20250909,10.61,10.8,10.55,10.76,10.61,0.15000000000000036,1.41,148762.77,160492.592
002372.SZ,20250910,10.73,10.74,10.55,10.61,10.76,-0.15000000000000036,-1.39,76976.83,82490.121
002372.SZ,20250911,10.58,10.71,10.53,10.7,10.61,0.08999999999999986,0.85,74841.44,80353.131
002372.SZ,20250912,10.69,10.7,10.6,10.61,10.7,-0.08999999999999986,-0.84,62513.0,67211.136
002372.SZ,20250915,10.6,10.66,10.55,10.63,10.61,0.02000000000000135,0.19,57810.49,61900.238
002372.SZ,20250916,10.65,10.65,10.48,10.54,10.63,-0.09000000000000163,-0.85,88553.59,94229.688
002372.SZ,20250917,10.56,10.65,10.5,10.56,10.54,0.02000000000000135,0.19,77868.52,83090.821
002372.SZ,20250918,10.59,10.59,10.26,10.31,10.56,-0.25,-2.37,147827.46,155301.245
002372.SZ,20250919,10.35,10.36,10.12,10.33,10.31,0.019999999999999574,0.19,149413.71,154066.804
