ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20241112,37.24,38.91,36.77,37.87,37.18,0.6899999999999977,1.86,116851.12,453777.794
002841.SZ,20241113,38.0,40.9,37.74,40.2,37.87,2.3300000000000054,6.15,146915.08,593231.072
002841.SZ,20241114,41.2,42.2,40.28,40.48,40.2,0.27999999999999403,0.7,139077.88,587496.298
002841.SZ,20241115,40.29,42.04,39.85,41.07,40.48,0.5900000000000034,1.46,102520.86,430778.021
002841.SZ,20241118,41.42,41.67,36.96,36.97,41.07,-4.100000000000001,-9.98,118280.1,462877.815
002841.SZ,20241119,36.97,37.62,36.18,37.44,36.97,0.46999999999999886,1.27,68956.98,260108.634
002841.SZ,20241120,37.29,38.49,37.11,38.48,37.44,1.0399999999999991,2.78,68634.48,264974.74
002841.SZ,20241121,38.45,38.92,37.65,37.97,38.48,-0.509999999999998,-1.33,48406.43,188019.611
002841.SZ,20241122,37.94,39.57,37.36,37.55,37.97,-0.4200000000000017,-1.11,77270.99,304216.074
002841.SZ,20241125,37.55,37.71,36.21,36.64,37.55,-0.9099999999999966,-2.42,51089.0,191792.56
002841.SZ,20241126,36.64,36.94,36.06,36.17,36.64,-0.46999999999999886,-1.28,33306.12,123927.131
002841.SZ,20241127,36.18,37.53,35.48,37.48,36.17,1.3099999999999952,3.62,47634.72,177373.413
002841.SZ,20241128,37.31,37.83,36.72,36.82,37.48,-0.6599999999999966,-1.76,40224.48,152445.24
002841.SZ,20241129,36.85,38.18,36.68,37.65,36.82,0.8299999999999983,2.25,60530.74,232653.214
002841.SZ,20241202,37.67,38.19,37.3,37.98,37.65,0.3299999999999983,0.88,66247.5,255430.306
002841.SZ,20241203,38.04,38.04,37.28,37.47,37.98,-0.509999999999998,-1.34,44777.69,171695.862
002841.SZ,20241204,37.36,37.46,36.18,36.39,37.47,-1.0799999999999983,-2.88,52410.92,195802.15
002841.SZ,20241205,36.2,36.92,36.16,36.9,36.39,0.509999999999998,1.4,41492.42,154695.498
002841.SZ,20241206,36.89,39.19,36.88,38.64,36.9,1.740000000000002,4.72,103736.99,405931.322
002841.SZ,20241209,38.64,39.89,38.43,39.23,38.64,0.5899999999999963,1.53,95885.54,382467.824
002841.SZ,20241210,40.43,40.78,38.89,39.14,39.23,-0.0899999999999963,-0.23,91031.9,367751.047
002841.SZ,20241211,38.72,38.81,37.75,38.49,39.14,-0.6499999999999986,-1.66,78720.65,307389.232
002841.SZ,20241212,38.5,40.61,38.49,40.02,38.49,1.5300000000000011,3.98,140587.42,572869.817
002841.SZ,20241213,39.96,40.41,38.21,38.6,40.02,-1.4200000000000017,-3.55,211729.67,844508.864
002841.SZ,20241216,37.98,38.81,37.26,37.74,38.6,-0.8599999999999994,-2.23,105834.76,408474.891
002841.SZ,20241217,37.55,37.98,36.83,37.45,37.74,-0.28999999999999915,-0.77,79386.35,303006.272
002841.SZ,20241218,37.57,38.22,37.25,37.89,37.45,0.4399999999999977,1.17,50736.58,195255.97
002841.SZ,20241219,37.26,38.65,37.06,38.52,37.89,0.6300000000000026,1.66,47160.89,182927.469
002841.SZ,20241220,38.22,39.28,38.15,38.54,38.52,0.01999999999999602,0.05,53120.15,210277.596
002841.SZ,20241223,38.55,38.71,37.03,37.11,38.54,-1.4299999999999997,-3.71,62225.6,238610.972
002841.SZ,20241224,37.15,37.61,36.79,37.58,37.11,0.46999999999999886,1.27,40046.17,152099.933
002841.SZ,20241225,37.54,37.54,36.39,36.72,37.58,-0.8599999999999994,-2.29,29793.0,111872.583
002841.SZ,20241226,36.72,37.77,36.54,37.52,36.72,0.8000000000000043,2.18,29943.76,114130.973
002841.SZ,20241227,37.69,38.09,37.27,37.39,37.52,-0.13000000000000256,-0.35,32328.65,124232.925
002841.SZ,20241230,37.16,37.92,36.83,37.42,37.39,0.030000000000001137,0.08,28619.49,109462.849
002841.SZ,20241231,37.45,37.63,36.18,36.19,37.42,-1.230000000000004,-3.29,41615.77,155666.169
002841.SZ,20250102,36.19,36.34,34.05,34.51,36.19,-1.6799999999999997,-4.64,71565.96,255914.687
002841.SZ,20250103,34.61,35.05,33.82,33.96,34.51,-0.5499999999999972,-1.59,41530.96,145732.337
002841.SZ,20250106,33.96,33.96,33.11,33.39,33.96,-0.5700000000000003,-1.68,43995.2,149991.289
002841.SZ,20250107,33.4,33.78,33.18,33.68,33.39,0.28999999999999915,0.87,29311.3,100212.629
002841.SZ,20250108,33.51,33.71,32.28,33.13,33.68,-0.5499999999999972,-1.63,40838.82,137088.291
002841.SZ,20250109,32.84,33.39,32.71,32.82,33.13,-0.3100000000000023,-0.94,31204.17,105084.765
002841.SZ,20250110,32.94,33.19,32.23,32.23,32.82,-0.5900000000000034,-1.8,23246.0,77475.31
002841.SZ,20250113,31.86,32.3,31.62,32.11,32.23,-0.11999999999999744,-0.37,31731.85,103498.44
002841.SZ,20250114,32.16,33.25,31.86,33.16,32.11,1.0499999999999972,3.27,36346.0,121520.289
002841.SZ,20250115,33.07,33.19,32.51,32.69,33.16,-0.46999999999999886,-1.42,35279.89,117667.139
002841.SZ,20250116,32.73,33.43,32.53,32.74,32.69,0.05000000000000426,0.15,29743.73,99849.84
002841.SZ,20250117,32.54,33.77,32.54,33.64,32.74,0.8999999999999986,2.75,42154.95,143437.266
002841.SZ,20250120,34.12,34.46,33.73,33.81,33.64,0.1700000000000017,0.51,31509.0,109440.608
002841.SZ,20250121,33.86,34.1,33.48,34.07,33.81,0.259999999999998,0.77,23359.0,80558.516
002841.SZ,20250122,33.92,34.31,33.65,34.03,34.07,-0.03999999999999915,-0.12,24933.92,86436.16
002841.SZ,20250123,34.24,34.76,33.82,33.82,34.03,-0.21000000000000085,-0.62,27331.97,95619.949
002841.SZ,20250124,32.61,34.71,32.37,34.34,33.82,0.5200000000000031,1.54,54559.92,188111.694
002841.SZ,20250127,34.66,34.94,34.15,34.39,34.34,0.04999999999999716,0.15,41522.0,146376.618
002841.SZ,20250205,35.05,37.82,35.05,36.87,34.39,2.479999999999997,7.21,111285.1,419183.707
002841.SZ,20250206,36.57,38.86,36.57,38.73,36.87,1.8599999999999994,5.04,112938.51,440852.56
002841.SZ,20250207,38.56,39.7,38.44,39.28,38.73,0.5500000000000043,1.42,91726.45,365676.502
002841.SZ,20250210,39.7,40.69,39.32,39.67,39.28,0.39000000000000057,0.99,93780.31,382611.325
002841.SZ,20250211,39.86,40.27,39.01,39.21,39.67,-0.46000000000000085,-1.16,82356.39,331594.01
002841.SZ,20250212,38.93,39.88,38.56,39.8,39.21,0.5899999999999963,1.5,53149.72,213268.676
002841.SZ,20250213,39.8,40.0,38.72,38.93,39.8,-0.8699999999999974,-2.19,43129.26,172402.449
002841.SZ,20250214,38.85,42.82,38.42,42.82,38.93,3.8900000000000006,9.99,146246.36,615209.761
002841.SZ,20250217,45.1,47.11,44.15,45.0,42.82,2.1799999999999997,5.09,254795.2,1188210.169
002841.SZ,20250218,44.56,45.94,44.03,44.34,45.0,-0.6599999999999966,-1.47,145619.18,666330.231
002841.SZ,20250219,43.73,45.48,43.46,44.36,44.34,0.01999999999999602,0.05,124136.6,562119.755
002841.SZ,20250220,45.0,45.67,43.92,44.01,44.36,-0.3500000000000014,-0.79,121431.51,552880.952
002841.SZ,20250221,44.23,46.58,44.23,45.74,44.01,1.730000000000004,3.93,147558.17,685732.57
002841.SZ,20250224,44.9,46.0,43.39,43.62,45.74,-2.1200000000000045,-4.63,165231.09,749531.984
002841.SZ,20250225,43.01,43.36,41.96,42.62,43.62,-1.0,-2.29,104791.12,454172.235
002841.SZ,20250226,42.65,42.8,41.5,41.74,42.62,-0.8799999999999955,-2.06,85607.5,365173.796
002841.SZ,20250227,41.98,42.08,40.64,41.22,41.74,-0.5200000000000031,-1.25,53542.95,225232.753
002841.SZ,20250228,41.26,41.27,38.72,38.87,41.22,-2.3500000000000014,-5.7,74008.88,299981.997
002841.SZ,20250303,39.12,39.58,38.49,38.76,38.87,-0.10999999999999943,-0.28,56391.21,224371.502
002841.SZ,20250304,38.97,39.5,38.64,39.06,38.76,0.30000000000000426,0.77,49909.97,199144.277
002841.SZ,20250305,39.4,39.4,38.72,39.15,39.06,0.0899999999999963,0.23,45496.6,181339.533
002841.SZ,20250306,39.61,42.65,39.5,41.75,39.15,2.6000000000000014,6.64,132541.52,559038.642
002841.SZ,20250307,41.71,42.97,41.31,41.55,41.75,-0.20000000000000284,-0.48,69354.65,297048.903
002841.SZ,20250310,42.14,43.41,41.8,42.04,41.55,0.490000000000002,1.18,82004.12,355433.428
002841.SZ,20250311,41.22,41.59,40.59,41.18,42.04,-0.8599999999999994,-2.05,48702.53,204203.905
002841.SZ,20250312,41.36,41.39,40.29,40.35,41.18,-0.8299999999999983,-2.02,49827.99,206476.125
002841.SZ,20250313,40.37,40.54,39.0,39.43,40.35,-0.9200000000000017,-2.28,45707.75,184003.365
002841.SZ,20250314,39.42,40.81,39.17,40.32,39.43,0.8900000000000006,2.26,60001.0,245607.096
002841.SZ,20250317,40.48,40.65,39.9,40.24,40.32,-0.0799999999999983,-0.2,39253.75,161323.469
002841.SZ,20250318,40.37,41.52,40.01,40.98,40.24,0.7399999999999949,1.84,61311.81,256628.995
002841.SZ,20250319,40.62,40.95,40.1,40.49,40.98,-0.4899999999999949,-1.2,28521.0,117693.856
002841.SZ,20250320,40.39,40.44,39.75,39.85,40.49,-0.6400000000000006,-1.58,24614.06,100460.52
002841.SZ,20250321,39.7,40.12,38.79,39.02,39.85,-0.8299999999999983,-2.08,42490.86,170039.124
002841.SZ,20250324,39.02,39.68,38.43,38.99,39.02,-0.030000000000001137,-0.08,36026.75,143016.508
002841.SZ,20250325,38.95,39.2,38.16,38.45,38.99,-0.5399999999999991,-1.38,36308.0,142588.458
002841.SZ,20250326,38.53,38.53,37.96,38.3,38.45,-0.15000000000000568,-0.39,32829.3,127884.513
002841.SZ,20250327,38.33,39.0,37.94,38.35,38.3,0.05000000000000426,0.13,35121.37,138051.289
002841.SZ,20250328,38.35,39.07,38.17,38.28,38.35,-0.07000000000000028,-0.18,23313.0,91539.246
002841.SZ,20250331,38.21,38.45,37.06,37.3,38.28,-0.980000000000004,-2.56,56136.21,214815.119
002841.SZ,20250401,37.46,37.57,37.02,37.16,37.3,-0.14000000000000057,-0.38,32402.45,123151.607
002841.SZ,20250402,37.17,38.03,37.06,37.84,37.16,0.6800000000000068,1.83,29569.69,113486.614
002841.SZ,20250403,37.25,37.79,36.67,36.78,37.84,-1.0600000000000023,-2.8,32929.86,124688.909
002841.SZ,20250407,34.12,34.74,33.11,33.11,36.78,-3.6700000000000017,-9.98,50430.0,172621.877
002841.SZ,20250408,32.89,33.37,31.18,31.7,33.11,-1.4100000000000001,-4.26,77655.74,252677.382
002841.SZ,20250409,31.33,32.2,30.4,31.71,31.7,0.010000000000001563,0.03,62021.99,199133.062
002841.SZ,20250410,33.0,33.44,32.47,32.65,31.71,0.9399999999999977,2.96,49038.9,164552.357
002841.SZ,20250411,32.55,33.21,32.21,32.9,32.65,0.25,0.77,42057.98,140566.58
002841.SZ,20250414,34.05,34.31,32.79,32.9,32.9,0.0,0.0,48864.0,165832.205
002841.SZ,20250415,32.91,33.02,32.36,32.6,32.9,-0.29999999999999716,-0.91,27331.8,90711.869
002841.SZ,20250416,32.44,32.62,31.49,32.05,32.6,-0.5500000000000043,-1.69,40798.0,132880.5
002841.SZ,20250417,31.71,32.45,31.62,31.91,32.05,-0.13999999999999702,-0.44,24984.99,81722.856
002841.SZ,20250418,31.82,32.44,31.78,32.26,31.91,0.34999999999999787,1.1,27308.0,89585.314
002841.SZ,20250421,32.27,32.7,32.07,32.61,32.26,0.3500000000000014,1.08,31971.56,105808.777
002841.SZ,20250422,32.56,32.56,32.19,32.25,32.61,-0.35999999999999943,-1.1,22191.11,73159.669
002841.SZ,20250423,32.47,32.99,32.46,32.75,32.25,0.5,1.55,37418.75,124825.316
002841.SZ,20250424,32.76,32.82,31.74,31.97,32.75,-0.7800000000000011,-2.38,51727.42,168924.48
002841.SZ,20250425,32.01,32.26,31.76,32.21,31.97,0.240000000000002,0.75,34006.88,111371.158
002841.SZ,20250428,32.24,32.68,32.06,32.4,32.21,0.18999999999999773,0.59,40369.11,133448.057
002841.SZ,20250429,32.53,32.72,32.08,32.43,32.4,0.030000000000001137,0.09,30860.44,102317.06
002841.SZ,20250430,32.58,33.23,32.43,32.95,32.43,0.5200000000000031,1.6,52026.94,174471.809
002841.SZ,20250506,33.29,35.05,33.28,34.47,32.95,1.519999999999996,4.61,68999.55,241744.968
002841.SZ,20250507,34.92,35.2,34.09,34.37,34.47,-0.10000000000000142,-0.29,37056.6,129999.937
002841.SZ,20250508,34.3,35.44,34.2,34.72,34.37,0.3500000000000014,1.02,45417.19,161942.25
002841.SZ,20250509,34.71,34.72,34.06,34.39,34.72,-0.3299999999999983,-0.95,25808.49,90480.792
002841.SZ,20250512,34.7,34.9,34.43,34.8,34.39,0.4099999999999966,1.19,32483.6,114915.563
002841.SZ,20250513,35.4,35.48,34.43,34.65,34.8,-0.14999999999999858,-0.43,36543.18,129635.363
002841.SZ,20250514,34.65,35.38,34.6,34.88,34.65,0.23000000000000398,0.66,40306.9,143536.739
002841.SZ,20250515,34.85,34.9,33.77,33.79,34.88,-1.0900000000000034,-3.13,39571.91,137513.617
002841.SZ,20250516,33.68,34.04,33.58,33.78,33.79,-0.00999999999999801,-0.03,27793.0,95852.033
002841.SZ,20250519,33.9,33.9,32.99,33.5,33.78,-0.28000000000000114,-0.83,35187.45,119483.114
002841.SZ,20250520,33.5,33.79,33.19,33.64,33.5,0.14000000000000057,0.42,22960.23,78591.807
002841.SZ,20250521,33.54,33.62,33.19,33.28,33.64,-0.35999999999999943,-1.07,34599.24,117616.358
002841.SZ,20250522,33.28,33.61,32.85,33.11,33.28,-0.1700000000000017,-0.51,27321.69,92453.353
002841.SZ,20250523,33.11,33.33,32.68,32.68,33.11,-0.4299999999999997,-1.3,27583.55,92857.337
002841.SZ,20250526,32.68,33.19,32.5,33.01,32.68,0.3299999999999983,1.01,23993.34,80595.52
002841.SZ,20250527,33.01,33.12,32.46,32.55,33.01,-0.46000000000000085,-1.39,21834.0,72660.131
002841.SZ,20250528,32.68,32.74,32.08,32.12,32.55,-0.4299999999999997,-1.32,23957.1,79004.712
002841.SZ,20250529,32.12,32.94,32.12,32.91,32.12,0.7899999999999991,2.46,32670.3,109126.595
002841.SZ,20250530,32.84,32.84,32.29,32.37,32.91,-0.5399999999999991,-1.64,28712.0,95114.867
002841.SZ,20250603,32.35,32.99,32.25,32.72,32.37,0.3500000000000014,1.08,32278.15,107839.068
002841.SZ,20250604,32.77,33.69,32.65,33.25,32.72,0.5300000000000011,1.62,31789.28,108081.021
002841.SZ,20250605,33.32,34.79,33.13,34.28,33.25,1.0300000000000011,3.1,50668.0,177221.885
002841.SZ,20250606,34.19,34.27,33.74,33.91,34.28,-0.37000000000000455,-1.08,21884.0,75780.896
002841.SZ,20250609,33.92,34.11,33.59,33.84,33.91,-0.06999999999999318,-0.21,32121.0,110775.518
002841.SZ,20250610,33.82,33.84,33.04,33.33,33.84,-0.5100000000000051,-1.51,29486.0,100445.573
002841.SZ,20250611,33.37,34.48,33.37,33.78,33.33,0.45000000000000284,1.35,38230.46,132508.65
002841.SZ,20250612,33.81,34.26,33.56,33.92,33.78,0.14000000000000057,0.41,25641.6,88894.617
002841.SZ,20250613,33.86,34.0,33.15,33.28,33.92,-0.6400000000000006,-1.89,25645.56,85681.753
002841.SZ,20250616,33.29,33.67,33.06,33.42,33.28,0.14000000000000057,0.42,22089.74,73866.694
002841.SZ,20250617,33.44,33.7,33.3,33.54,33.42,0.11999999999999744,0.36,16941.0,56779.917
002841.SZ,20250618,33.52,33.79,33.19,33.66,33.54,0.11999999999999744,0.36,24664.29,82807.114
002841.SZ,20250619,33.65,33.74,33.0,33.19,33.66,-0.46999999999999886,-1.4,21551.0,71882.266
002841.SZ,20250620,33.2,33.36,32.76,32.76,33.19,-0.4299999999999997,-1.3,19029.0,62762.115
002841.SZ,20250623,32.72,33.14,32.44,33.04,32.76,0.28000000000000114,0.85,20818.61,68526.218
002841.SZ,20250624,33.12,33.9,33.1,33.89,33.04,0.8500000000000014,2.57,33242.0,111902.051
002841.SZ,20250625,33.9,34.38,33.72,34.3,33.89,0.4099999999999966,1.21,31325.61,106662.378
002841.SZ,20250626,34.25,34.74,34.02,34.18,34.3,-0.11999999999999744,-0.35,31514.48,108128.855
002841.SZ,20250627,34.18,34.79,34.11,34.24,34.18,0.060000000000002274,0.18,34159.29,117331.372
002841.SZ,20250630,34.35,34.69,34.2,34.6,34.24,0.35999999999999943,1.05,33203.4,114572.08
002841.SZ,20250701,34.61,34.7,34.1,34.39,34.6,-0.21000000000000085,-0.61,22491.56,77225.238
002841.SZ,20250702,34.38,34.38,33.71,34.03,34.39,-0.35999999999999943,-1.05,30055.16,101952.003
002841.SZ,20250703,34.0,34.86,33.91,34.69,34.03,0.6599999999999966,1.94,35738.58,123377.359
002841.SZ,20250704,34.65,34.77,34.23,34.42,34.69,-0.269999999999996,-0.78,24190.28,83400.112
002841.SZ,20250707,34.46,34.62,34.07,34.11,34.42,-0.3100000000000023,-0.9,20715.6,70921.845
002841.SZ,20250708,34.14,34.76,34.02,34.37,34.11,0.259999999999998,0.76,36336.99,125296.374
002841.SZ,20250709,34.5,34.55,34.22,34.23,34.37,-0.14000000000000057,-0.41,22690.77,77943.723
002841.SZ,20250710,34.52,34.79,34.26,34.63,34.23,0.4000000000000057,1.17,29508.95,101972.49
002841.SZ,20250711,34.56,34.78,34.3,34.49,34.63,-0.14000000000000057,-0.4,44152.32,152469.961
002841.SZ,20250714,34.49,34.49,34.17,34.3,34.49,-0.19000000000000483,-0.55,28996.15,99572.649
002841.SZ,20250715,34.26,34.36,33.72,34.19,34.3,-0.10999999999999943,-0.32,37941.0,129096.829
002841.SZ,20250716,34.24,34.74,33.91,34.21,34.19,0.020000000000003126,0.06,43322.0,148678.379
002841.SZ,20250717,34.12,34.7,34.01,34.69,34.21,0.4799999999999969,1.4,37330.22,128898.754
002841.SZ,20250718,34.76,35.13,34.6,34.93,34.69,0.240000000000002,0.69,38525.74,134369.878
002841.SZ,20250721,34.93,35.07,34.33,34.81,34.93,-0.11999999999999744,-0.34,31249.06,108910.374
002841.SZ,20250722,34.82,35.15,34.68,35.01,34.81,0.19999999999999574,0.57,38131.16,133069.959
002841.SZ,20250723,35.01,35.46,34.9,35.09,35.01,0.0800000000000054,0.23,37866.03,133092.63
002841.SZ,20250724,35.05,35.65,34.92,35.63,35.09,0.5399999999999991,1.54,45369.69,160507.919
002841.SZ,20250725,35.63,35.99,35.51,35.92,35.63,0.28999999999999915,0.81,39658.6,142158.491
002841.SZ,20250728,35.99,36.06,35.23,35.37,35.92,-0.5500000000000043,-1.53,44783.1,158961.133
002841.SZ,20250729,35.26,35.49,34.89,35.15,35.37,-0.21999999999999886,-0.62,41038.5,143937.435
002841.SZ,20250730,35.12,35.29,34.72,35.07,35.15,-0.0799999999999983,-0.23,34824.0,121998.982
002841.SZ,20250731,34.88,35.97,34.88,35.05,35.07,-0.020000000000003126,-0.06,60370.81,213320.767
002841.SZ,20250801,34.93,36.5,34.84,36.1,35.05,1.0500000000000043,3.0,95959.25,342915.559
002841.SZ,20250804,35.75,35.91,35.45,35.63,36.1,-0.46999999999999886,-1.3,51420.71,183048.286
002841.SZ,20250805,35.78,35.99,35.6,35.92,35.63,0.28999999999999915,0.81,45769.8,164034.705
002841.SZ,20250806,35.92,36.15,35.59,36.14,35.92,0.21999999999999886,0.61,41200.85,147876.489
002841.SZ,20250807,36.12,36.24,35.82,35.98,36.14,-0.1600000000000037,-0.44,43929.07,158400.096
002841.SZ,20250808,35.98,35.98,35.28,35.44,35.98,-0.5399999999999991,-1.5,43536.0,154745.601
002841.SZ,20250811,36.32,38.98,36.15,38.98,35.44,3.539999999999999,9.99,127569.71,488103.992
002841.SZ,20250812,39.58,39.76,38.53,38.83,38.98,-0.14999999999999858,-0.38,150173.87,585741.261
002841.SZ,20250813,38.86,38.99,37.89,38.18,38.83,-0.6499999999999986,-1.67,118698.4,453786.065
002841.SZ,20250814,38.32,38.85,37.7,37.84,38.18,-0.3399999999999963,-0.89,101675.13,388117.688
002841.SZ,20250815,37.63,38.6,37.62,38.29,37.84,0.44999999999999574,1.19,85530.36,326685.076
002841.SZ,20250818,38.39,39.16,38.22,38.61,38.29,0.3200000000000003,0.84,98631.51,381747.378
002841.SZ,20250819,38.66,39.04,38.36,38.4,38.61,-0.21000000000000085,-0.54,66949.8,258249.815
002841.SZ,20250820,38.44,40.52,37.95,40.5,38.4,2.1000000000000014,5.47,158190.87,624156.67
002841.SZ,20250821,40.2,40.26,39.0,39.25,40.5,-1.25,-3.09,102839.47,406534.31
002841.SZ,20250822,39.16,39.65,39.02,39.57,39.25,0.3200000000000003,0.82,72214.59,284413.481
002841.SZ,20250825,39.9,39.94,39.0,39.31,39.57,-0.259999999999998,-0.66,86014.28,338372.137
002841.SZ,20250826,39.15,41.61,38.9,40.61,39.31,1.2999999999999972,3.31,123174.79,494801.476
002841.SZ,20250827,40.5,43.74,40.36,41.79,40.61,1.1799999999999997,2.91,217774.14,922706.365
002841.SZ,20250828,42.0,42.53,40.49,41.65,41.79,-0.14000000000000057,-0.34,123885.12,513369.82
002841.SZ,20250829,41.56,42.91,40.13,42.24,41.65,0.5900000000000034,1.42,137377.44,573143.909
002841.SZ,20250901,42.09,42.4,41.14,41.3,42.24,-0.9400000000000048,-2.23,83832.49,348129.538
002841.SZ,20250902,41.3,41.31,38.67,38.9,41.3,-2.3999999999999986,-5.81,127848.0,506200.404
002841.SZ,20250903,39.15,39.35,37.93,38.0,38.9,-0.8999999999999986,-2.31,72838.43,280030.104
002841.SZ,20250904,38.1,38.87,37.22,38.17,38.0,0.1700000000000017,0.45,74088.86,282164.438
002841.SZ,20250905,38.0,39.0,37.7,38.89,38.17,0.7199999999999989,1.89,60590.47,233068.933
002841.SZ,20250908,38.88,39.45,38.59,39.36,38.89,0.46999999999999886,1.21,59626.42,233152.668
002841.SZ,20250909,39.4,39.5,38.23,38.48,39.36,-0.8800000000000026,-2.24,59785.89,231723.519
002841.SZ,20250910,38.52,39.1,38.28,38.7,38.48,0.22000000000000597,0.57,41553.88,160811.991
002841.SZ,20250911,38.48,39.97,38.2,39.88,38.7,1.1799999999999997,3.05,65476.96,257548.345
002841.SZ,20250912,39.78,40.17,39.47,39.57,39.88,-0.3100000000000023,-0.78,51751.5,205864.026
002841.SZ,20250915,39.66,39.78,38.63,38.67,39.57,-0.8999999999999986,-2.27,63592.82,247615.698
002841.SZ,20250916,38.69,39.48,38.55,39.48,38.67,0.8099999999999952,2.09,53338.66,208362.252
002841.SZ,20250917,39.5,39.8,39.16,39.7,39.48,0.22000000000000597,0.56,48147.08,190341.545
002841.SZ,20250918,39.7,40.5,38.75,39.18,39.7,-0.5200000000000031,-1.31,87931.53,349560.298
002841.SZ,20250919,39.39,41.13,39.39,40.46,39.18,1.2800000000000011,3.27,109905.33,445176.532
002841.SZ,20250922,40.38,40.78,39.91,40.25,40.46,-0.21000000000000085,-0.52,80341.24,323923.125
002841.SZ,20250923,40.25,40.25,38.5,39.64,40.25,-0.6099999999999994,-1.52,81889.49,320965.963
002841.SZ,20250924,39.3,40.4,39.1,40.4,39.64,0.759999999999998,1.92,61757.87,246673.953
002841.SZ,20250925,40.37,41.58,40.3,41.17,40.4,0.7700000000000031,1.91,88719.55,365483.824
002841.SZ,20250926,40.8,40.99,40.01,40.1,41.17,-1.0700000000000003,-2.6,55893.36,226147.603
002841.SZ,20250929,40.0,40.2,39.41,40.0,40.1,-0.10000000000000142,-0.25,54885.98,218227.312
002841.SZ,20250930,40.32,40.32,39.6,39.8,40.0,-0.20000000000000284,-0.5,47134.14,187808.362
002841.SZ,20251009,39.88,40.84,39.88,40.84,39.8,1.0400000000000063,2.61,71526.6,289615.582
002841.SZ,20251010,40.44,40.5,38.96,38.99,40.84,-1.8500000000000014,-4.53,74477.25,293654.645
002841.SZ,20251013,37.83,38.42,37.27,37.51,38.99,-1.480000000000004,-3.8,78886.52,297834.063
002841.SZ,20251014,38.05,38.2,36.68,36.75,37.51,-0.759999999999998,-2.03,59273.61,221901.864
002841.SZ,20251015,36.79,37.53,36.3,37.53,36.75,0.7800000000000011,2.12,37198.35,137480.503
002841.SZ,20251016,37.6,37.6,37.02,37.19,37.53,-0.3400000000000034,-0.91,28323.0,105526.65
002841.SZ,20251017,37.04,37.29,36.22,36.38,37.19,-0.8099999999999952,-2.18,34286.44,125383.158
002841.SZ,20251020,36.75,37.28,36.59,37.11,36.38,0.7299999999999969,2.01,34151.44,126202.241
002841.SZ,20251021,38.8,40.81,38.5,40.13,37.11,3.020000000000003,8.14,159522.52,636426.193
002841.SZ,20251022,39.61,41.4,39.6,40.71,40.13,0.5799999999999983,1.45,125566.31,508979.614
002841.SZ,20251023,40.48,41.65,40.16,41.45,40.71,0.740000000000002,1.82,96738.4,395640.945
002841.SZ,20251024,41.43,41.77,41.08,41.67,41.45,0.21999999999999886,0.53,82773.01,343838.352
002841.SZ,20251027,41.68,43.8,41.4,43.61,41.67,1.9399999999999977,4.66,147651.34,633282.959
002841.SZ,20251028,43.42,44.86,43.1,43.3,43.61,-0.3100000000000023,-0.71,98393.43,430047.47
