ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20170518,19.39,19.43,18.94,19.23,19.44,-0.21000000000000085,-1.08,43450.61,83899.084
600521.SH,20170519,19.24,19.35,19.04,19.32,19.23,0.08999999999999986,0.47,23165.7,45095.431
600521.SH,20170522,19.28,19.51,19.05,19.24,19.32,-0.08000000000000185,-0.41,26938.62,52709.641
600521.SH,20170523,19.25,19.81,19.25,19.4,19.24,0.16000000000000014,0.83,41937.51,83009.23
600521.SH,20170524,19.32,19.32,18.84,19.1,19.4,-0.29999999999999716,-1.55,19509.22,37496.901
600521.SH,20170525,19.16,19.46,19.02,19.25,19.1,0.14999999999999858,0.79,21791.91,42262.044
600521.SH,20170526,19.28,20.11,19.28,19.9,19.25,0.6499999999999986,3.38,51698.42,103361.552
600521.SH,20170531,20.08,20.41,19.91,19.91,19.9,0.010000000000001563,0.05,33436.62,68149.201
600521.SH,20170601,20.19,20.19,19.58,19.61,19.91,-0.3000000000000007,-1.51,20711.07,41709.669
600521.SH,20170602,19.68,20.31,19.52,20.21,19.61,0.6000000000000014,3.06,26299.97,52995.48
600521.SH,20170605,20.02,20.38,19.9,20.17,20.21,-0.03999999999999915,-0.2,27179.5,55350.875
600521.SH,20170606,20.12,20.37,20.01,20.05,20.17,-0.120000000000001,-0.59,17034.26,34514.935
600521.SH,20170607,20.07,20.23,19.92,20.21,20.05,0.16000000000000014,0.8,27415.36,55479.879
600521.SH,20170608,20.17,20.36,20.03,20.12,20.21,-0.08999999999999986,-0.45,22051.48,44967.015
600521.SH,20170609,20.15,20.22,19.7,19.9,20.12,-0.22000000000000242,-1.09,32732.96,65687.82
600521.SH,20170612,20.01,20.24,19.86,19.95,19.9,0.05000000000000071,0.25,23124.59,46781.179
600521.SH,20170613,19.95,20.11,19.7,19.82,19.95,-0.129999999999999,-0.65,28927.59,57997.955
600521.SH,20170614,19.85,20.09,19.35,19.4,19.82,-0.4200000000000017,-2.12,42451.42,82638.85
600521.SH,20170615,19.41,19.6,19.35,19.4,19.4,0.0,0.0,30861.51,60087.754
600521.SH,20170616,19.43,19.65,19.36,19.61,19.4,0.21000000000000085,1.08,26931.72,52519.476
600521.SH,20170619,19.57,19.87,19.41,19.79,19.61,0.17999999999999972,0.92,37079.55,72826.986
600521.SH,20170620,19.8,19.91,19.67,19.81,19.79,0.019999999999999574,0.1,21911.31,43338.436
600521.SH,20170621,19.8,20.04,19.73,19.97,19.81,0.16000000000000014,0.81,23859.35,47498.434
600521.SH,20170622,19.96,20.0,19.63,19.68,19.97,-0.28999999999999915,-1.45,27078.28,53577.221
600521.SH,20170623,19.67,19.89,19.42,19.75,19.68,0.07000000000000028,0.36,25969.26,50989.081
600521.SH,20170626,19.8,20.07,19.61,20.04,19.75,0.28999999999999915,1.47,45090.79,89591.047
600521.SH,20170627,19.96,20.09,19.8,19.9,20.04,-0.14000000000000057,-0.7,41343.24,82456.771
600521.SH,20170628,20.0,21.5,20.0,21.28,19.9,1.3800000000000026,6.93,140979.87,297231.759
600521.SH,20170629,21.45,21.45,20.82,21.27,21.28,-0.010000000000001563,-0.05,58121.94,122289.759
600521.SH,20170630,21.12,21.3,20.92,21.04,21.27,-0.23000000000000043,-1.08,34344.57,72320.274
600521.SH,20170703,20.95,21.47,20.95,21.23,21.04,0.19000000000000128,0.9,34370.7,73247.787
600521.SH,20170704,21.11,21.35,20.9,20.94,21.23,-0.28999999999999915,-1.37,34864.86,73298.883
600521.SH,20170705,20.93,21.56,20.86,21.47,20.94,0.5299999999999976,2.53,67114.39,143366.425
600521.SH,20170706,21.42,21.62,21.2,21.58,21.47,0.10999999999999943,0.51,32733.51,69926.16
600521.SH,20170707,21.45,21.78,21.35,21.63,21.58,0.05000000000000071,0.23,25922.23,55992.981
600521.SH,20170710,21.5,21.62,21.29,21.45,21.63,-0.17999999999999972,-0.83,19190.53,41027.569
600521.SH,20170711,21.35,21.42,20.95,21.01,21.45,-0.4399999999999977,-2.05,30268.0,63867.813
600521.SH,20170712,21.01,21.19,20.53,20.65,21.01,-0.360000000000003,-1.71,36017.79,74781.54
600521.SH,20170713,20.95,20.95,20.4,20.53,20.65,-0.11999999999999744,-0.58,30333.06,62507.881
600521.SH,20170714,20.52,20.74,20.25,20.37,20.53,-0.16000000000000014,-0.78,34664.45,70730.768
600521.SH,20170717,20.41,20.65,19.7,20.41,20.37,0.03999999999999915,0.2,41553.54,84900.965
600521.SH,20170718,20.4,20.4,19.6,20.26,20.41,-0.14999999999999858,-0.73,55738.36,111736.905
600521.SH,20170719,20.29,20.37,20.07,20.29,20.26,0.029999999999997584,0.15,33443.25,67478.914
600521.SH,20170720,20.2,20.36,20.03,20.05,20.29,-0.23999999999999844,-1.18,37509.94,75592.816
600521.SH,20170721,20.05,20.4,20.02,20.37,20.05,0.3200000000000003,1.6,39715.11,80735.09
600521.SH,20170724,20.37,20.5,20.2,20.41,20.37,0.03999999999999915,0.2,18492.61,37662.721
600521.SH,20170725,20.37,20.68,20.26,20.61,20.41,0.1999999999999993,0.98,27213.03,55854.075
600521.SH,20170726,20.65,20.74,18.9,19.52,20.61,-1.0899999999999999,-5.29,93576.65,183548.839
600521.SH,20170727,19.5,20.03,19.25,19.51,19.52,-0.00999999999999801,-0.05,83729.61,164256.895
600521.SH,20170728,19.52,19.99,19.37,19.92,19.51,0.41000000000000014,2.1,38147.54,75569.682
600521.SH,20170731,19.91,20.1,19.65,20.02,19.92,0.09999999999999787,0.5,26793.38,53179.924
600521.SH,20170801,20.03,20.03,19.8,19.85,20.02,-0.16999999999999815,-0.85,12499.86,24811.671
600521.SH,20170802,19.85,19.9,19.41,19.51,19.85,-0.33999999999999986,-1.71,31112.38,60846.525
600521.SH,20170803,19.43,19.52,19.41,19.45,19.51,-0.060000000000002274,-0.31,14028.3,27314.145
600521.SH,20170804,19.45,19.49,19.08,19.29,19.45,-0.16000000000000014,-0.82,31828.43,61228.678
600521.SH,20170807,19.29,19.46,19.08,19.3,19.29,0.010000000000001563,0.05,27957.39,53730.699
600521.SH,20170808,19.3,19.91,19.29,19.82,19.3,0.5199999999999996,2.69,33986.2,67071.672
600521.SH,20170809,19.8,19.94,19.62,19.68,19.82,-0.14000000000000057,-0.71,21471.22,42371.988
600521.SH,20170810,19.89,19.89,19.5,19.61,19.68,-0.07000000000000028,-0.36,13032.01,25712.982
600521.SH,20170811,19.59,19.78,19.32,19.44,19.61,-0.16999999999999815,-0.87,15068.37,29341.737
600521.SH,20170814,19.44,19.71,19.4,19.6,19.44,0.16000000000000014,0.82,11555.48,22683.043
600521.SH,20170815,19.67,19.67,19.3,19.42,19.6,-0.17999999999999972,-0.92,25014.84,48658.71
600521.SH,20170816,19.48,19.59,19.33,19.41,19.42,-0.010000000000001563,-0.05,17087.99,33165.351
600521.SH,20170817,19.44,19.45,19.23,19.31,19.41,-0.10000000000000142,-0.52,22415.25,43197.912
600521.SH,20170818,19.24,19.63,19.24,19.39,19.31,0.08000000000000185,0.41,31825.53,61840.911
600521.SH,20170821,19.54,20.14,19.54,20.09,19.39,0.6999999999999993,3.61,52879.83,105590.407
600521.SH,20170822,20.08,21.45,20.0,20.7,20.09,0.6099999999999994,3.04,72852.81,151446.169
600521.SH,20170823,20.85,20.85,20.38,20.41,20.7,-0.28999999999999915,-1.4,29095.54,59552.758
600521.SH,20170824,20.4,20.58,20.1,20.2,20.41,-0.21000000000000085,-1.03,21721.7,44099.622
600521.SH,20170825,20.23,20.48,20.08,20.24,20.2,0.03999999999999915,0.2,15496.15,31419.422
600521.SH,20170828,20.33,21.05,20.33,20.84,20.24,0.6000000000000014,2.96,78449.24,163627.008
600521.SH,20170829,20.75,21.0,20.4,20.49,20.84,-0.3500000000000014,-1.68,42619.2,88086.433
600521.SH,20170830,20.49,21.38,20.45,21.11,20.49,0.620000000000001,3.03,66957.42,141330.8
600521.SH,20170831,21.01,21.37,20.81,21.22,21.11,0.10999999999999943,0.52,42373.74,89009.567
600521.SH,20170901,21.2,21.35,20.83,20.94,21.22,-0.2799999999999976,-1.32,37418.2,78417.831
600521.SH,20170904,20.95,21.68,20.87,21.67,20.94,0.7300000000000004,3.49,77446.62,165625.61
600521.SH,20170905,21.67,21.85,21.5,21.52,21.67,-0.15000000000000213,-0.69,44135.08,95599.932
600521.SH,20170906,21.49,21.55,21.19,21.3,21.52,-0.21999999999999886,-1.02,23661.94,50420.775
600521.SH,20170907,21.4,21.69,21.18,21.35,21.3,0.05000000000000071,0.23,29143.94,62222.859
600521.SH,20170908,21.3,22.5,21.21,22.2,21.35,0.8499999999999979,3.98,81244.31,179258.748
600521.SH,20170911,22.16,22.47,22.06,22.2,22.2,0.0,0.0,36150.5,80632.864
600521.SH,20170912,22.11,22.76,22.11,22.62,22.2,0.4200000000000017,1.89,49944.67,111995.879
600521.SH,20170913,22.53,23.2,22.36,22.84,22.62,0.21999999999999886,0.97,53015.12,121430.502
600521.SH,20170914,22.74,22.92,22.45,22.55,22.84,-0.28999999999999915,-1.27,24185.36,54755.944
600521.SH,20170915,22.45,22.8,22.43,22.65,22.55,0.09999999999999787,0.44,26403.32,59709.611
600521.SH,20170918,22.65,22.66,22.24,22.4,22.65,-0.25,-1.1,25790.48,57774.175
600521.SH,20170919,22.5,22.6,21.71,21.88,22.4,-0.5199999999999996,-2.32,49787.89,109829.163
600521.SH,20170920,21.91,22.47,21.73,22.3,21.88,0.4200000000000017,1.92,34339.59,75951.35
600521.SH,20170921,22.28,22.44,21.92,22.03,22.3,-0.2699999999999996,-1.21,16547.04,36594.294
600521.SH,20170922,21.91,22.31,21.79,22.05,22.03,0.019999999999999574,0.09,29867.14,65742.117
600521.SH,20170925,22.06,22.8,21.82,22.32,22.05,0.2699999999999996,1.22,41842.15,93760.704
600521.SH,20170926,22.35,22.76,22.3,22.6,22.32,0.28000000000000114,1.25,23474.17,52945.406
600521.SH,20170927,22.43,22.68,22.13,22.24,22.6,-0.360000000000003,-1.59,23205.08,51791.375
600521.SH,20170928,22.46,22.75,22.3,22.68,22.24,0.4400000000000013,1.98,23257.73,52581.718
600521.SH,20170929,22.5,22.85,22.0,22.42,22.68,-0.259999999999998,-1.15,27761.29,62567.939
600521.SH,20171009,22.9,22.9,22.4,22.47,22.42,0.04999999999999716,0.22,24126.69,54440.132
600521.SH,20171010,22.5,23.2,22.33,22.99,22.47,0.5199999999999996,2.31,51342.28,117319.624
600521.SH,20171011,23.09,23.97,22.8,23.79,22.99,0.8000000000000007,3.48,82421.11,194797.71
600521.SH,20171012,23.66,23.88,23.42,23.68,23.79,-0.10999999999999943,-0.46,29071.59,68765.427
600521.SH,20171013,23.92,23.97,23.5,23.73,23.68,0.05000000000000071,0.21,29853.67,70898.262
600521.SH,20171016,23.7,23.73,23.24,23.29,23.73,-0.4400000000000013,-1.85,36175.49,84731.467
600521.SH,20171017,23.3,23.57,23.17,23.32,23.29,0.030000000000001137,0.13,17261.58,40273.449
600521.SH,20171018,23.2,23.49,23.13,23.22,23.32,-0.10000000000000142,-0.43,15829.13,36811.97
600521.SH,20171019,23.34,23.62,23.07,23.12,23.22,-0.09999999999999787,-0.43,21865.09,51050.416
600521.SH,20171020,23.01,23.66,23.0,23.64,23.12,0.5199999999999996,2.25,22815.75,53460.563
600521.SH,20171023,23.67,24.87,23.67,24.61,23.64,0.9699999999999989,4.1,78367.92,192599.445
600521.SH,20171024,24.88,25.01,24.4,24.86,24.61,0.25,1.02,45028.43,111591.168
600521.SH,20171025,24.8,25.38,24.61,25.19,24.86,0.33000000000000185,1.33,46062.62,115549.319
600521.SH,20171026,25.15,25.68,25.01,25.14,25.19,-0.05000000000000071,-0.2,41289.79,104929.86
600521.SH,20171027,25.12,25.67,24.6,25.38,25.14,0.23999999999999844,0.95,36296.65,91635.024
600521.SH,20171030,25.25,25.93,24.85,25.41,25.38,0.030000000000001137,0.12,67036.03,171521.348
600521.SH,20171031,25.44,25.79,24.56,24.84,25.41,-0.5700000000000003,-2.24,47362.62,117911.83
600521.SH,20171101,24.86,25.49,24.35,24.57,24.84,-0.2699999999999996,-1.09,64853.5,160739.321
600521.SH,20171102,24.75,25.6,24.65,25.2,24.57,0.629999999999999,2.56,68497.85,172419.596
600521.SH,20171103,25.07,25.51,24.9,25.19,25.2,-0.00999999999999801,-0.04,61610.1,155539.798
600521.SH,20171106,25.18,25.87,24.68,25.82,25.19,0.629999999999999,2.5,97908.25,249627.895
600521.SH,20171107,25.7,25.99,25.02,25.52,25.82,-0.3000000000000007,-1.16,96832.82,245787.659
600521.SH,20171108,25.39,25.39,24.11,24.15,25.52,-1.370000000000001,-5.37,139827.7,344674.937
600521.SH,20171109,24.1,24.5,23.4,23.99,24.15,-0.16000000000000014,-0.66,133141.19,318285.812
600521.SH,20171110,24.05,24.65,23.97,24.39,23.99,0.40000000000000213,1.67,116297.95,282368.893
600521.SH,20171113,24.26,24.88,24.23,24.41,24.39,0.019999999999999574,0.08,65798.33,161730.006
600521.SH,20171114,24.38,25.4,24.0,24.16,24.41,-0.25,-1.02,100922.15,250327.368
600521.SH,20171115,24.21,24.69,24.16,24.53,24.16,0.370000000000001,1.53,56442.1,137689.985
600521.SH,20171116,24.53,25.69,24.5,25.53,24.53,1.0,4.08,106839.0,270638.588
600521.SH,20171117,25.48,25.62,24.96,25.02,25.53,-0.5100000000000016,-2.0,79523.62,200927.35
600521.SH,20171120,25.03,26.0,24.0,25.94,25.02,0.9200000000000017,3.68,84768.27,215452.5
600521.SH,20171121,25.89,26.27,24.5,25.44,25.94,-0.5,-1.93,90983.66,232276.227
600521.SH,20171122,25.33,25.55,24.7,24.82,25.44,-0.620000000000001,-2.44,56297.71,141220.042
600521.SH,20171123,24.92,25.19,23.87,24.08,24.82,-0.740000000000002,-2.98,74556.57,181104.631
600521.SH,20171124,24.0,24.45,23.6,24.01,24.08,-0.06999999999999673,-0.29,50287.56,120878.987
600521.SH,20171127,24.0,24.21,23.4,23.46,24.01,-0.5500000000000007,-2.29,31263.18,74441.61
600521.SH,20171128,23.4,24.07,23.4,23.71,23.46,0.25,1.07,35852.01,85387.516
600521.SH,20171129,23.76,24.18,23.76,24.06,23.71,0.34999999999999787,1.48,31973.01,76548.467
600521.SH,20171130,23.91,24.36,23.65,23.83,24.06,-0.23000000000000043,-0.96,36657.33,87962.669
600521.SH,20171201,23.83,25.17,23.78,24.55,23.83,0.7200000000000024,3.02,79810.13,197297.078
600521.SH,20171204,24.8,25.64,24.45,25.46,24.55,0.9100000000000001,3.71,69951.38,176714.327
600521.SH,20171205,25.49,25.69,24.9,24.96,25.46,-0.5,-1.96,41640.16,104955.477
600521.SH,20171206,24.95,26.0,24.9,25.54,24.96,0.5799999999999983,2.32,63970.33,162999.277
600521.SH,20171207,25.45,26.25,25.45,26.05,25.54,0.5100000000000016,2.0,75995.95,197483.189
600521.SH,20171208,26.17,26.43,25.93,26.12,26.05,0.07000000000000028,0.27,48309.29,126381.613
600521.SH,20171211,26.3,28.73,26.3,28.73,26.12,2.6099999999999994,9.99,166958.12,469817.166
600521.SH,20171212,29.8,30.2,29.38,30.04,28.73,1.3099999999999987,4.56,240447.85,716671.703
600521.SH,20171213,29.99,30.38,29.28,29.99,30.04,-0.05000000000000071,-0.17,131692.58,391333.638
600521.SH,20171214,29.1,29.62,28.56,29.2,29.99,-0.7899999999999991,-2.63,246546.41,716580.387
600521.SH,20171215,29.0,29.67,28.15,28.55,29.2,-0.6499999999999986,-2.23,142679.62,413250.78
600521.SH,20171218,28.46,28.99,28.31,28.78,28.55,0.23000000000000043,0.81,83784.62,240110.511
600521.SH,20171219,29.0,29.85,28.77,29.14,28.78,0.35999999999999943,1.25,132958.02,390345.142
600521.SH,20171220,29.25,30.0,28.7,29.1,29.14,-0.03999999999999915,-0.14,99304.91,290122.661
600521.SH,20171221,29.13,30.6,28.82,30.39,29.1,1.2899999999999991,4.43,136060.7,408841.045
600521.SH,20171222,30.03,30.23,29.36,29.7,30.39,-0.6900000000000013,-2.27,103521.88,307332.844
600521.SH,20171225,24.79,25.31,23.62,24.13,24.61,-0.4800000000000004,-1.95,116167.94,341617.798
600521.SH,20171226,24.03,24.23,23.64,23.98,24.13,-0.14999999999999858,-0.62,65184.8,188106.902
600521.SH,20171227,23.7,24.45,23.63,23.79,23.98,-0.19000000000000128,-0.79,90674.76,261656.718
600521.SH,20171228,23.79,24.37,23.25,24.01,23.79,0.22000000000000242,0.92,103163.77,296629.939
600521.SH,20171229,25.44,26.41,24.49,24.96,24.01,0.9499999999999993,3.96,224009.05,683513.05
600521.SH,20180102,25.66,25.96,25.03,25.44,24.96,0.4800000000000004,1.92,114556.33,351313.748
600521.SH,20180103,25.19,25.37,24.3,24.44,25.44,-1.0,-3.93,168662.14,500210.689
600521.SH,20180104,24.2,24.93,24.18,24.47,24.44,0.029999999999997584,0.12,111090.1,329595.217
600521.SH,20180105,24.57,25.25,24.42,24.57,24.47,0.10000000000000142,0.41,101017.72,302345.509
600521.SH,20180108,24.47,24.53,23.39,23.66,24.57,-0.9100000000000001,-3.7,143755.87,410778.706
600521.SH,20180109,23.64,24.2,23.4,23.93,23.66,0.2699999999999996,1.14,75894.87,218704.238
600521.SH,20180110,23.95,23.95,23.29,23.62,23.93,-0.3099999999999987,-1.3,64942.9,184612.31
600521.SH,20180111,23.54,23.86,23.12,23.61,23.62,-0.010000000000001563,-0.04,50670.36,144199.722
600521.SH,20180112,23.66,24.18,23.49,24.03,23.61,0.4200000000000017,1.78,74605.36,215622.357
600521.SH,20180115,24.02,24.02,22.6,22.68,24.03,-1.3500000000000014,-5.62,114233.54,321444.97
600521.SH,20180116,22.71,24.03,22.71,23.45,22.68,0.7699999999999996,3.4,103674.89,293892.843
600521.SH,20180117,23.77,23.78,22.75,23.0,23.45,-0.4499999999999993,-1.92,83696.01,234007.627
600521.SH,20180118,23.11,23.39,22.65,23.0,23.0,0.0,0.0,76636.54,212391.585
600521.SH,20180119,22.46,23.33,22.38,22.93,23.0,-0.07000000000000028,-0.3,58769.44,163204.667
600521.SH,20180122,22.93,23.16,22.59,22.82,22.93,-0.10999999999999943,-0.48,78752.36,216654.156
600521.SH,20180123,22.87,23.9,22.87,23.79,22.82,0.9699999999999989,4.25,95177.33,270482.311
600521.SH,20180124,24.45,24.66,23.37,23.94,23.79,0.15000000000000213,0.63,79817.25,229771.146
600521.SH,20180125,23.97,24.12,22.79,22.99,23.94,-0.9500000000000028,-3.97,85358.68,239237.664
600521.SH,20180126,23.01,23.25,22.75,22.87,22.99,-0.11999999999999744,-0.52,59026.84,163123.662
600521.SH,20180129,22.87,23.08,21.63,21.95,22.87,-0.9200000000000017,-4.02,103525.55,277736.697
600521.SH,20180130,21.95,22.17,21.77,22.09,21.95,0.14000000000000057,0.64,35408.13,94057.252
600521.SH,20180131,21.93,22.13,21.43,21.75,22.09,-0.33999999999999986,-1.54,53560.62,140548.935
600521.SH,20180201,21.76,21.92,20.52,20.65,21.75,-1.1000000000000014,-5.06,123608.96,313912.356
600521.SH,20180202,20.64,21.8,20.3,21.54,20.65,0.8900000000000006,4.31,96569.0,247131.552
600521.SH,20180205,21.13,21.51,21.09,21.23,21.54,-0.3099999999999987,-1.44,35456.52,91054.385
600521.SH,20180206,20.72,21.07,20.02,20.13,21.23,-1.1000000000000014,-5.18,69082.43,169700.104
600521.SH,20180207,20.47,21.01,20.11,20.57,20.13,0.4400000000000013,2.19,69246.3,171918.217
600521.SH,20180208,20.56,21.8,20.56,21.39,20.57,0.8200000000000003,3.99,81829.56,210684.56
600521.SH,20180209,21.05,21.22,20.3,21.05,21.39,-0.33999999999999986,-1.59,65984.15,165853.762
600521.SH,20180212,21.07,21.84,20.64,21.66,21.05,0.6099999999999994,2.9,58800.51,151501.008
600521.SH,20180213,21.71,22.28,21.67,21.97,21.66,0.3099999999999987,1.43,60036.45,159723.047
600521.SH,20180214,21.93,22.33,21.8,22.04,21.97,0.07000000000000028,0.32,23846.34,63405.244
600521.SH,20180222,22.29,22.68,22.13,22.52,22.04,0.4800000000000004,2.18,40345.57,109415.67
600521.SH,20180223,22.46,22.53,22.29,22.42,22.52,-0.09999999999999787,-0.44,30777.28,83331.825
600521.SH,20180226,22.45,22.77,22.01,22.57,22.42,0.14999999999999858,0.67,38794.61,105066.324
600521.SH,20180227,22.67,23.17,22.49,23.02,22.57,0.4499999999999993,1.99,46628.69,129443.153
600521.SH,20180228,23.0,23.0,22.4,22.49,23.02,-0.5300000000000011,-2.3,66542.0,181520.877
600521.SH,20180301,22.49,23.55,22.49,23.51,22.49,1.0200000000000031,4.54,74636.53,208058.975
600521.SH,20180302,23.37,23.37,22.72,23.01,23.51,-0.5,-2.13,51324.0,142830.636
600521.SH,20180305,22.83,23.01,22.41,22.53,23.01,-0.4800000000000004,-2.09,48326.52,132029.337
600521.SH,20180306,22.58,23.5,22.49,23.4,22.53,0.8699999999999974,3.86,57788.52,161749.086
600521.SH,20180307,23.33,24.1,23.21,23.47,23.4,0.07000000000000028,0.3,83912.72,240950.098
600521.SH,20180308,23.45,25.09,23.45,24.76,23.47,1.2900000000000027,5.5,127826.13,378836.798
600521.SH,20180309,24.9,25.09,24.55,24.97,24.76,0.2099999999999973,0.85,71941.25,215276.246
600521.SH,20180312,24.86,25.48,24.68,25.31,24.97,0.33999999999999986,1.36,66112.2,200571.867
600521.SH,20180313,25.2,25.23,24.12,24.21,25.31,-1.0999999999999979,-4.35,78387.73,232294.748
600521.SH,20180314,24.12,24.66,23.85,23.9,24.21,-0.3100000000000023,-1.28,60562.25,176974.367
600521.SH,20180315,23.89,24.57,23.7,24.23,23.9,0.33000000000000185,1.38,72216.9,209949.572
600521.SH,20180316,24.24,24.32,23.61,23.66,24.23,-0.5700000000000003,-2.35,61977.16,179085.526
600521.SH,20180319,23.62,24.94,23.62,24.77,23.66,1.1099999999999994,4.69,106066.21,313734.142
600521.SH,20180320,24.85,25.88,24.58,25.57,24.77,0.8000000000000007,3.23,109550.72,334372.548
600521.SH,20180321,25.43,26.11,25.13,25.29,25.57,-0.28000000000000114,-1.1,63896.55,196426.319
600521.SH,20180322,25.23,25.41,24.37,24.68,25.29,-0.6099999999999994,-2.41,59829.47,178210.516
600521.SH,20180323,24.03,24.32,22.6,23.25,24.68,-1.4299999999999997,-5.79,140891.1,400982.065
600521.SH,20180326,22.74,24.33,22.46,24.15,23.25,0.8999999999999986,3.87,84057.23,240905.551
600521.SH,20180327,24.41,25.01,23.74,24.2,24.15,0.05000000000000071,0.21,94308.77,277518.421
600521.SH,20180328,24.12,25.03,23.96,24.47,24.2,0.2699999999999996,1.12,94969.01,282793.963
600521.SH,20180329,24.83,25.14,24.42,24.97,24.47,0.5,2.04,100795.31,302262.787
600521.SH,20180330,25.1,27.37,24.7,27.18,24.97,2.210000000000001,8.85,137995.22,438611.581
600521.SH,20180402,27.34,28.18,26.66,28.16,27.18,0.9800000000000004,3.61,107712.28,357838.807
600521.SH,20180403,27.37,28.18,27.14,28.15,28.16,-0.010000000000001563,-0.04,70752.92,236152.027
600521.SH,20180404,29.74,30.4,28.14,28.17,28.15,0.020000000000003126,0.07,178321.05,628881.387
600521.SH,20180409,28.37,28.61,27.05,27.37,28.17,-0.8000000000000007,-2.84,121810.96,405255.065
600521.SH,20180410,27.62,28.14,27.03,27.76,27.37,0.39000000000000057,1.42,81010.34,269276.891
600521.SH,20180411,27.81,28.77,27.49,27.71,27.76,-0.05000000000000071,-0.18,71183.34,240952.109
600521.SH,20180412,27.72,29.08,27.6,28.54,27.71,0.8299999999999983,3.0,78529.77,269790.527
600521.SH,20180413,28.61,28.77,26.77,27.18,28.54,-1.3599999999999994,-4.77,99620.3,332789.666
600521.SH,20180416,27.47,28.61,27.23,28.56,27.18,1.379999999999999,5.08,115608.41,391583.26
600521.SH,20180417,28.51,28.7,26.71,27.25,28.56,-1.3099999999999987,-4.59,91633.34,303881.341
600521.SH,20180418,27.48,27.64,25.74,26.78,27.25,-0.46999999999999886,-1.72,112466.75,359511.838
600521.SH,20180419,26.94,27.6,26.55,27.03,26.78,0.25,0.93,70268.82,230097.067
600521.SH,20180420,26.93,29.16,26.79,28.16,27.03,1.129999999999999,4.18,103354.5,351985.136
