ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20240829,31.49,33.17,30.38,32.75,33.42,-0.6700000000000017,-2.0,366041.29,1168011.909
300476.SZ,20240830,32.22,34.36,32.22,33.68,32.75,0.9299999999999997,2.84,352212.15,1190017.4
300476.SZ,20240902,33.88,34.41,31.08,31.67,33.68,-2.009999999999998,-5.97,389088.5,1257322.888
300476.SZ,20240903,31.4,31.95,29.54,30.36,31.67,-1.3100000000000023,-4.14,525869.57,1596488.27
300476.SZ,20240904,28.83,29.03,27.74,28.12,30.36,-2.2399999999999984,-7.38,631487.54,1785505.869
300476.SZ,20240905,28.11,28.95,27.79,28.12,28.12,0.0,0.0,353221.43,1005502.729
300476.SZ,20240906,27.84,28.12,26.99,27.03,28.12,-1.0899999999999999,-3.88,286660.47,789355.243
300476.SZ,20240909,26.89,27.27,26.45,27.07,27.03,0.03999999999999915,0.15,270118.25,726731.28
300476.SZ,20240910,27.19,27.52,26.61,27.47,27.07,0.3999999999999986,1.48,296487.0,806451.012
300476.SZ,20240911,27.1,27.65,26.95,27.39,27.47,-0.0799999999999983,-0.29,201526.08,553547.145
300476.SZ,20240912,28.83,28.97,26.91,26.91,27.39,-0.4800000000000004,-1.75,422304.6,1171749.496
300476.SZ,20240913,26.96,28.97,26.93,27.99,26.91,1.0799999999999983,4.01,595043.3,1688271.6
300476.SZ,20240918,27.86,28.34,27.55,27.71,27.99,-0.2799999999999976,-1.0,280894.86,787197.257
300476.SZ,20240919,27.75,27.95,26.71,27.19,27.71,-0.5199999999999996,-1.88,297427.2,813309.534
300476.SZ,20240920,27.47,27.58,26.79,26.96,27.19,-0.23000000000000043,-0.85,188593.16,513500.215
300476.SZ,20240923,26.69,27.87,26.47,27.03,26.96,0.07000000000000028,0.26,193339.09,529927.521
300476.SZ,20240924,27.17,29.98,27.17,29.5,27.03,2.469999999999999,9.14,491637.86,1414246.472
300476.SZ,20240925,30.38,30.76,28.94,29.0,29.5,-0.5,-1.69,498393.09,1496540.622
300476.SZ,20240926,29.35,30.76,28.92,30.73,29.0,1.7300000000000004,5.97,439691.17,1317359.208
300476.SZ,20240927,30.58,34.85,30.58,33.86,30.73,3.129999999999999,10.19,590612.23,1924651.881
300476.SZ,20240930,34.86,39.6,33.96,39.54,33.86,5.68,16.77,690147.7,2548913.86
300476.SZ,20241008,47.0,47.45,41.07,47.45,39.54,7.910000000000004,20.01,824131.82,3726265.684
300476.SZ,20241009,45.1,49.63,41.27,42.83,47.45,-4.6200000000000045,-9.74,813511.49,3630838.685
300476.SZ,20241010,43.82,44.81,40.36,42.53,42.83,-0.29999999999999716,-0.7,565776.28,2424385.871
300476.SZ,20241011,41.03,42.45,39.42,40.39,42.53,-2.1400000000000006,-5.03,453629.37,1862473.146
300476.SZ,20241014,40.64,43.77,40.07,43.23,40.39,2.8399999999999963,7.03,509513.8,2166180.807
300476.SZ,20241015,42.46,44.97,41.95,42.39,43.23,-0.8399999999999963,-1.94,451912.76,1967602.454
300476.SZ,20241016,40.83,41.71,40.4,40.79,42.39,-1.6000000000000014,-3.77,301224.67,1238744.493
300476.SZ,20241017,41.42,44.67,41.05,43.26,40.79,2.469999999999999,6.06,546191.46,2358688.58
300476.SZ,20241018,44.02,51.74,43.64,49.72,43.26,6.460000000000001,14.93,802012.89,3820468.59
300476.SZ,20241021,50.05,53.31,48.08,50.79,49.72,1.0700000000000003,2.15,642329.93,3237793.398
300476.SZ,20241022,51.29,52.74,48.4,49.4,50.79,-1.3900000000000006,-2.74,594921.07,3019061.651
300476.SZ,20241023,48.5,49.7,47.31,48.15,49.4,-1.25,-2.53,425707.07,2063893.797
300476.SZ,20241024,47.33,49.08,46.39,48.05,48.15,-0.10000000000000142,-0.21,353673.68,1696229.179
300476.SZ,20241025,48.91,49.0,47.01,47.99,48.05,-0.05999999999999517,-0.12,335147.16,1608486.607
300476.SZ,20241028,47.41,47.69,44.52,45.69,47.99,-2.3000000000000043,-4.79,453812.04,2073965.24
300476.SZ,20241029,45.87,46.99,44.69,45.49,45.69,-0.19999999999999574,-0.44,381740.73,1758796.337
300476.SZ,20241030,45.8,46.23,44.16,44.84,45.49,-0.6499999999999986,-1.43,297674.5,1345952.14
300476.SZ,20241031,44.21,45.79,43.44,44.85,44.84,0.00999999999999801,0.02,342614.72,1540397.163
300476.SZ,20241101,43.82,44.21,41.79,42.19,44.85,-2.6600000000000037,-5.93,429358.52,1844850.95
300476.SZ,20241104,42.18,44.05,42.18,43.48,42.19,1.2899999999999991,3.06,247206.37,1071998.765
300476.SZ,20241105,43.32,46.13,42.86,45.44,43.48,1.9600000000000009,4.51,449114.55,2025033.898
300476.SZ,20241106,45.53,46.47,43.58,44.14,45.44,-1.2999999999999972,-2.86,371440.09,1673595.028
300476.SZ,20241107,43.23,47.15,43.19,46.37,44.14,2.229999999999997,5.05,426816.43,1958184.149
300476.SZ,20241108,46.6,48.34,46.14,46.37,46.37,0.0,0.0,418424.46,1987829.129
300476.SZ,20241111,47.27,47.3,43.68,44.86,46.37,-1.509999999999998,-3.26,597343.22,2687572.222
300476.SZ,20241112,45.48,46.11,43.64,44.4,44.86,-0.46000000000000085,-1.03,379829.75,1712956.567
300476.SZ,20241113,43.75,45.22,42.49,45.05,44.4,0.6499999999999986,1.46,431817.54,1909820.201
300476.SZ,20241114,44.32,45.05,43.22,43.38,45.05,-1.6699999999999946,-3.71,225089.36,997391.908
300476.SZ,20241115,43.26,44.32,40.94,40.96,43.38,-2.4200000000000017,-5.58,310198.16,1320099.992
300476.SZ,20241118,40.87,41.21,38.85,39.3,40.96,-1.6600000000000037,-4.05,318393.89,1271364.413
300476.SZ,20241119,39.75,40.71,39.22,40.53,39.3,1.230000000000004,3.13,218586.49,878440.798
300476.SZ,20241120,40.62,42.86,40.44,41.88,40.53,1.3500000000000014,3.33,317639.65,1333051.369
300476.SZ,20241121,41.33,41.52,39.84,40.42,41.88,-1.4600000000000009,-3.49,296222.81,1208129.193
300476.SZ,20241122,40.6,41.07,38.76,38.82,40.42,-1.6000000000000014,-3.96,243045.27,972578.415
300476.SZ,20241125,38.84,39.33,36.44,37.64,38.82,-1.1799999999999997,-3.04,438481.18,1647414.871
300476.SZ,20241126,37.12,38.47,36.85,37.86,37.64,0.21999999999999886,0.58,248924.61,942971.273
300476.SZ,20241127,37.59,38.25,36.78,38.11,37.86,0.25,0.66,188224.21,711792.299
300476.SZ,20241128,38.05,38.05,36.49,36.65,38.11,-1.4600000000000009,-3.83,298024.04,1107958.325
300476.SZ,20241129,36.95,41.12,36.95,40.4,36.65,3.75,10.23,600138.9,2372016.877
300476.SZ,20241202,40.82,42.83,40.74,42.41,40.4,2.009999999999998,4.98,483102.58,2040240.566
300476.SZ,20241203,42.0,42.33,40.82,41.88,42.41,-0.529999999999994,-1.25,276087.68,1152526.338
300476.SZ,20241204,41.71,42.69,41.4,41.83,41.88,-0.05000000000000426,-0.12,261091.89,1101701.233
300476.SZ,20241205,42.13,43.9,42.09,43.49,41.83,1.6600000000000037,3.97,317009.59,1380402.937
300476.SZ,20241206,43.55,44.4,43.03,43.42,43.49,-0.07000000000000028,-0.16,229910.55,1007648.035
300476.SZ,20241209,42.73,43.65,42.14,42.98,43.42,-0.44000000000000483,-1.01,214902.4,921280.868
300476.SZ,20241210,44.82,44.84,41.84,42.43,42.98,-0.5499999999999972,-1.28,316799.09,1365158.113
300476.SZ,20241211,42.33,44.62,41.71,44.06,42.43,1.6300000000000026,3.84,331066.16,1447835.242
300476.SZ,20241212,43.92,45.3,43.73,44.05,44.06,-0.010000000000005116,-0.02,231438.28,1031137.888
300476.SZ,20241213,43.92,45.07,43.25,43.51,44.05,-0.5399999999999991,-1.23,350108.95,1544866.584
300476.SZ,20241216,43.25,44.36,42.17,43.62,43.51,0.10999999999999943,0.25,298481.89,1301178.584
300476.SZ,20241217,43.52,45.6,43.32,45.02,43.62,1.4000000000000057,3.21,379175.01,1710282.024
300476.SZ,20241218,45.32,45.4,43.52,43.9,45.02,-1.1200000000000045,-2.49,256148.36,1131441.976
300476.SZ,20241219,43.32,44.5,43.03,44.26,43.9,0.35999999999999943,0.82,223387.11,984343.141
300476.SZ,20241220,44.26,45.3,43.63,44.56,44.26,0.30000000000000426,0.68,236677.88,1058397.803
300476.SZ,20241223,44.26,44.83,42.77,43.01,44.56,-1.5500000000000043,-3.48,275326.67,1204746.224
300476.SZ,20241224,43.8,43.83,42.53,43.5,43.01,0.490000000000002,1.14,205838.74,891553.422
300476.SZ,20241225,43.23,44.94,43.16,44.01,43.5,0.509999999999998,1.17,238614.69,1060480.577
300476.SZ,20241226,43.83,48.6,43.16,47.96,44.01,3.950000000000003,8.98,567605.01,2642817.512
300476.SZ,20241227,47.81,49.06,47.37,48.01,47.96,0.04999999999999716,0.1,445675.94,2155676.855
300476.SZ,20241230,47.8,48.33,45.62,46.18,48.01,-1.8299999999999983,-3.81,399055.94,1852740.988
300476.SZ,20241231,46.12,46.12,41.83,41.92,46.18,-4.259999999999998,-9.22,477962.23,2069729.095
300476.SZ,20250102,41.67,43.48,41.03,41.71,41.92,-0.21000000000000085,-0.5,281636.4,1194039.483
300476.SZ,20250103,41.83,42.21,39.84,40.21,41.71,-1.5,-3.6,229732.16,946715.652
300476.SZ,20250106,40.22,41.89,39.95,40.48,40.21,0.269999999999996,0.67,214594.57,881521.6
300476.SZ,20250107,40.84,45.55,40.55,45.4,40.48,4.920000000000002,12.15,470394.3,2062773.334
300476.SZ,20250108,44.45,47.29,44.32,46.51,45.4,1.1099999999999994,2.44,453941.93,2082457.734
300476.SZ,20250109,49.74,53.31,48.84,50.79,46.51,4.280000000000001,9.2,830469.65,4255766.605
300476.SZ,20250110,50.56,51.09,48.16,48.58,50.79,-2.210000000000001,-4.35,555243.68,2735133.14
300476.SZ,20250113,47.69,48.48,46.09,46.54,48.58,-2.039999999999999,-4.2,301367.1,1423572.169
300476.SZ,20250114,46.58,48.8,45.61,48.41,46.54,1.8699999999999974,4.02,412071.29,1973833.215
300476.SZ,20250115,48.36,48.77,47.35,48.09,48.41,-0.3199999999999932,-0.66,282714.86,1366039.251
300476.SZ,20250116,48.46,48.95,46.09,46.55,48.09,-1.5400000000000063,-3.2,445020.34,2129177.758
300476.SZ,20250117,45.62,50.25,45.6,49.22,46.55,2.6700000000000017,5.74,491773.35,2401984.894
300476.SZ,20250120,49.8,51.7,49.29,50.63,49.22,1.4100000000000037,2.86,405871.78,2057379.241
300476.SZ,20250121,51.78,52.04,49.8,51.46,50.63,0.8299999999999983,1.64,293404.24,1494428.378
300476.SZ,20250122,52.09,59.56,52.09,58.26,51.46,6.799999999999997,13.21,691383.27,3893575.188
300476.SZ,20250123,59.19,61.03,57.37,58.11,58.26,-0.14999999999999858,-0.26,470796.49,2782728.371
300476.SZ,20250124,58.39,59.11,56.65,57.22,58.11,-0.8900000000000006,-1.53,348663.85,2012171.98
300476.SZ,20250127,54.88,55.27,52.69,53.02,57.22,-4.199999999999996,-7.34,366857.91,1981091.626
300476.SZ,20250205,48.8,49.3,43.2,45.12,53.02,-7.900000000000006,-14.9,932566.99,4165434.247
300476.SZ,20250206,46.02,47.47,45.16,47.14,45.12,2.020000000000003,4.48,626489.22,2915091.189
300476.SZ,20250207,47.81,51.29,47.51,49.3,47.14,2.1599999999999966,4.58,611133.78,3034650.511
300476.SZ,20250210,49.8,51.3,48.6,51.05,49.3,1.75,3.55,427119.79,2132135.287
300476.SZ,20250211,51.2,55.98,50.92,54.08,51.05,3.030000000000001,5.94,555867.52,2987288.027
300476.SZ,20250212,54.28,55.77,53.24,54.58,54.08,0.5,0.92,358437.31,1963892.594
300476.SZ,20250213,54.37,54.88,53.09,53.5,54.58,-1.0799999999999983,-1.98,296701.67,1606602.992
300476.SZ,20250214,53.91,55.28,51.9,52.92,53.5,-0.5799999999999983,-1.08,301174.05,1615835.363
300476.SZ,20250217,52.8,57.31,52.8,55.75,52.92,2.8299999999999983,5.35,385014.92,2152365.512
300476.SZ,20250218,55.74,57.14,54.58,55.12,55.75,-0.6300000000000026,-1.13,289410.77,1628218.263
300476.SZ,20250219,54.79,55.76,53.69,54.98,55.12,-0.14000000000000057,-0.25,306708.24,1682403.934
300476.SZ,20250220,54.78,55.19,53.28,53.98,54.98,-1.0,-1.82,282883.73,1532738.598
300476.SZ,20250221,53.98,55.76,53.81,55.45,53.98,1.470000000000006,2.72,343879.22,1900174.468
300476.SZ,20250224,54.3,54.3,51.96,53.4,55.45,-2.0500000000000043,-3.7,395964.54,2105097.917
300476.SZ,20250225,52.29,54.01,51.8,53.08,53.4,-0.3200000000000003,-0.6,340658.25,1805091.45
300476.SZ,20250226,52.8,54.26,52.79,54.01,53.08,0.9299999999999997,1.75,305066.09,1644051.578
300476.SZ,20250227,54.38,54.47,50.44,53.38,54.01,-0.6299999999999955,-1.17,498982.07,2613323.597
300476.SZ,20250228,51.25,52.77,49.67,50.84,53.38,-2.539999999999999,-4.76,486010.91,2487968.301
300476.SZ,20250303,51.79,53.37,49.01,52.99,50.84,2.1499999999999986,4.23,584196.42,3029538.78
300476.SZ,20250304,51.19,53.42,50.52,53.23,52.99,0.23999999999999488,0.45,427559.03,2231286.096
300476.SZ,20250305,53.78,57.96,53.78,57.26,53.23,4.030000000000001,7.57,571250.54,3241774.765
300476.SZ,20250306,58.16,59.31,56.87,57.98,57.26,0.7199999999999989,1.26,519527.49,3024561.443
300476.SZ,20250307,57.98,61.25,57.14,59.31,57.98,1.3300000000000054,2.29,489236.57,2919553.423
300476.SZ,20250310,61.75,64.4,60.75,64.4,59.31,5.090000000000003,8.58,544860.32,3440421.947
300476.SZ,20250311,67.68,73.68,67.61,69.61,64.4,5.209999999999994,8.09,1008163.36,7007054.561
300476.SZ,20250312,70.71,72.2,69.16,69.56,69.61,-0.04999999999999716,-0.07,663879.7,4686224.485
300476.SZ,20250313,70.55,74.36,70.0,71.45,69.56,1.8900000000000006,2.72,671893.06,4877380.656
300476.SZ,20250314,72.68,83.19,71.45,81.67,71.45,10.219999999999999,14.3,829369.67,6459042.511
300476.SZ,20250317,84.03,92.49,82.99,91.77,81.67,10.099999999999994,12.37,841566.51,7254586.769
300476.SZ,20250318,92.39,92.45,89.55,91.14,91.77,-0.6299999999999955,-0.69,698251.6,6373209.485
300476.SZ,20250319,92.6,92.62,84.05,84.76,91.14,-6.3799999999999955,-7.0,880724.5,7652162.743
300476.SZ,20250320,85.33,86.53,83.76,84.36,84.76,-0.4000000000000057,-0.47,531532.71,4536393.012
300476.SZ,20250321,83.66,88.41,83.66,84.82,84.36,0.45999999999999375,0.55,543696.97,4691312.804
300476.SZ,20250324,85.6,90.76,85.25,89.73,84.82,4.910000000000011,5.79,697099.73,6229228.528
300476.SZ,20250325,90.63,90.63,83.48,84.37,89.73,-5.359999999999999,-5.97,707807.48,6140325.15
300476.SZ,20250326,83.43,85.84,83.43,84.98,84.37,0.6099999999999994,0.72,359795.22,3061797.993
300476.SZ,20250327,83.51,84.66,81.17,82.7,84.98,-2.280000000000001,-2.68,415865.27,3455958.412
300476.SZ,20250328,82.68,84.84,82.26,82.63,82.7,-0.07000000000000739,-0.08,278543.38,2328457.358
300476.SZ,20250331,82.63,83.09,78.88,80.68,82.63,-1.9499999999999886,-2.36,380358.02,3073607.498
300476.SZ,20250401,81.57,81.66,78.56,78.8,80.68,-1.8800000000000097,-2.33,313352.01,2510909.385
300476.SZ,20250402,80.47,81.93,79.69,80.35,78.8,1.5499999999999972,1.97,290757.68,2357164.472
300476.SZ,20250403,76.89,77.75,72.37,72.71,80.35,-7.640000000000001,-9.51,567586.23,4253617.097
300476.SZ,20250407,64.0,66.33,59.36,63.04,72.71,-9.669999999999995,-13.3,766413.28,4869636.413
300476.SZ,20250408,65.24,66.63,58.77,60.97,63.04,-2.0700000000000003,-3.28,665910.5,4176935.416
300476.SZ,20250409,59.75,65.53,58.76,63.94,60.97,2.969999999999999,4.87,785555.96,4965135.886
300476.SZ,20250410,70.71,73.02,66.96,67.19,63.94,3.25,5.08,890436.42,6272895.71
300476.SZ,20250411,66.83,72.06,64.85,70.98,67.19,3.7900000000000063,5.64,760339.68,5239336.662
300476.SZ,20250414,73.7,73.7,70.18,70.97,70.98,-0.010000000000005116,-0.01,673798.4,4848774.001
300476.SZ,20250415,70.71,76.37,69.32,75.05,70.97,4.079999999999998,5.75,637018.22,4673429.307
300476.SZ,20250416,71.71,73.52,70.73,72.88,75.05,-2.1700000000000017,-2.89,530390.2,3832942.947
300476.SZ,20250417,71.71,75.05,71.22,73.23,72.88,0.3500000000000085,0.48,426538.18,3156519.906
300476.SZ,20250418,73.6,78.67,73.6,77.76,73.23,4.530000000000001,6.19,542451.58,4171070.799
300476.SZ,20250421,78.56,82.65,77.46,82.07,77.76,4.309999999999988,5.54,548164.74,4404086.706
300476.SZ,20250422,80.67,80.91,76.09,76.09,82.07,-5.97999999999999,-7.29,654633.26,5144465.479
300476.SZ,20250423,78.54,80.17,74.8,76.09,76.09,0.0,0.0,666475.53,5170098.935
300476.SZ,20250424,75.31,77.28,72.59,74.44,76.09,-1.6500000000000057,-2.17,498034.52,3745310.46
300476.SZ,20250425,76.24,79.37,75.75,76.87,74.44,2.430000000000007,3.26,531761.11,4149206.375
300476.SZ,20250428,76.43,77.32,75.1,75.97,76.87,-0.9000000000000057,-1.17,302519.53,2313969.019
300476.SZ,20250429,75.2,75.88,73.71,73.92,75.97,-2.049999999999997,-2.7,349718.16,2610801.292
300476.SZ,20250430,74.1,75.1,73.01,73.15,73.92,-0.769999999999996,-1.04,371151.14,2736662.001
300476.SZ,20250506,74.77,79.2,74.34,79.15,73.15,6.0,8.2,579444.24,4464893.296
300476.SZ,20250507,80.5,80.92,76.61,77.19,79.15,-1.960000000000008,-2.48,460325.54,3601965.145
300476.SZ,20250508,77.95,80.44,77.03,79.82,77.19,2.6299999999999955,3.41,602669.75,4741701.294
300476.SZ,20250509,78.91,78.91,76.38,77.26,79.82,-2.559999999999988,-3.21,368761.24,2857850.804
300476.SZ,20250512,79.5,81.15,78.1,80.04,77.26,2.780000000000001,3.6,466266.48,3708555.244
300476.SZ,20250513,80.5,82.68,78.65,79.35,80.04,-0.6900000000000119,-0.86,505858.89,4069344.632
300476.SZ,20250514,81.97,84.58,80.0,80.99,79.35,1.6400000000000006,2.07,612988.64,5040142.837
300476.SZ,20250515,80.15,80.88,76.7,76.84,80.99,-4.1499999999999915,-5.12,442047.6,3437674.792
300476.SZ,20250516,76.16,78.37,76.16,76.97,76.84,0.12999999999999545,0.17,267334.96,2070741.801
300476.SZ,20250519,76.52,76.55,75.25,76.0,76.97,-0.9699999999999989,-1.26,209374.69,1587173.05
300476.SZ,20250520,76.18,80.52,75.91,79.95,76.0,3.950000000000003,5.2,438489.58,3446865.248
300476.SZ,20250521,78.75,79.77,77.55,79.14,79.95,-0.8100000000000023,-1.01,284627.8,2235649.485
300476.SZ,20250522,78.1,78.71,76.0,76.28,79.14,-2.8599999999999994,-3.61,323700.63,2505446.478
300476.SZ,20250523,76.01,77.94,75.35,75.69,76.28,-0.5900000000000034,-0.77,263899.77,2021081.069
300476.SZ,20250526,76.04,81.19,75.87,80.2,75.69,4.510000000000005,5.96,595265.22,4727178.423
300476.SZ,20250527,79.19,80.66,78.0,80.0,80.2,-0.20000000000000284,-0.25,345575.04,2738134.225
300476.SZ,20250528,81.0,84.96,80.48,83.38,80.0,3.3799999999999955,4.22,514604.81,4264242.813
300476.SZ,20250529,84.0,85.36,82.66,84.31,83.38,0.9300000000000068,1.12,462548.71,3887840.812
300476.SZ,20250530,82.83,87.68,82.2,86.48,84.31,2.1700000000000017,2.57,430486.37,3674994.61
300476.SZ,20250603,85.4,86.1,83.72,85.07,86.48,-1.4100000000000108,-1.63,303405.11,2573686.104
300476.SZ,20250604,86.0,88.4,85.92,86.85,85.07,1.7800000000000011,2.09,342319.92,2981207.515
300476.SZ,20250605,86.12,103.97,86.06,101.01,86.85,14.16000000000001,16.3,721949.09,6890165.753
300476.SZ,20250606,99.56,101.3,99.01,100.2,101.01,-0.8100000000000023,-0.8,431519.07,4324211.66
300476.SZ,20250609,101.88,103.1,99.8,100.8,100.2,0.5999999999999943,0.6,427302.75,4318282.922
300476.SZ,20250610,101.01,106.6,99.7,104.61,100.8,3.8100000000000023,3.78,509816.89,5296150.857
300476.SZ,20250611,105.04,109.0,104.0,106.84,104.61,2.230000000000004,2.13,444534.46,4726959.355
300476.SZ,20250612,105.4,109.4,104.69,106.01,106.84,-0.8299999999999983,-0.78,393832.42,4187362.712
300476.SZ,20250613,105.56,109.58,103.8,105.11,106.01,-0.9000000000000057,-0.85,399600.81,4229771.224
300476.SZ,20250616,108.01,114.38,107.01,111.9,105.11,6.790000000000006,6.46,458005.36,5100638.166
300476.SZ,20250617,113.0,113.86,110.23,111.08,111.9,-0.8200000000000074,-0.73,305415.72,3410817.053
300476.SZ,20250618,110.44,119.5,109.8,117.0,111.08,5.920000000000002,5.33,503576.26,5782720.66
300476.SZ,20250619,117.06,118.72,116.0,117.1,117.0,0.09999999999999432,0.09,324919.52,3805817.396
300476.SZ,20250620,117.3,117.39,110.0,113.64,117.1,-3.4599999999999937,-2.95,427358.71,4824836.465
300476.SZ,20250623,112.21,113.96,109.66,113.2,113.64,-0.4399999999999977,-0.39,293425.36,3285794.65
300476.SZ,20250624,113.92,117.5,113.5,116.5,113.2,3.299999999999997,2.92,338985.1,3904127.452
300476.SZ,20250625,118.5,126.0,116.7,122.8,116.5,6.299999999999997,5.41,446603.32,5410749.422
300476.SZ,20250626,125.95,130.2,124.5,128.5,122.8,5.700000000000003,4.64,375832.04,4788128.441
300476.SZ,20250627,128.04,135.63,127.3,132.5,128.5,4.0,3.11,373548.02,4932519.889
300476.SZ,20250630,134.0,135.39,128.87,134.38,132.5,1.8799999999999955,1.42,366179.92,4858569.2
300476.SZ,20250701,133.21,139.3,133.21,137.6,134.38,3.219999999999999,2.4,284098.1,3892300.015
300476.SZ,20250702,134.0,136.3,131.34,134.58,137.6,-3.019999999999982,-2.19,246508.71,3302597.409
300476.SZ,20250703,137.47,142.78,136.9,142.68,134.58,8.099999999999994,6.02,358358.82,5026439.131
300476.SZ,20250704,144.0,150.0,143.1,146.31,142.68,3.6299999999999955,2.54,414821.96,6091221.92
300476.SZ,20250707,144.54,148.2,138.5,144.23,146.31,-2.0800000000000125,-1.42,372016.41,5328610.186
300476.SZ,20250708,144.29,157.2,144.29,157.2,144.23,12.969999999999999,8.99,449365.57,6862211.062
300476.SZ,20250709,156.0,157.0,151.7,152.7,157.2,-4.5,-2.86,383810.64,5921298.077
300476.SZ,20250710,156.0,156.5,140.78,145.12,152.7,-7.579999999999984,-4.96,675129.13,9843480.61
300476.SZ,20250711,145.01,146.94,140.11,145.05,145.12,-0.06999999999999318,-0.05,441309.25,6339753.152
300476.SZ,20250714,143.26,146.78,142.2,144.35,145.05,-0.700000000000017,-0.48,275794.24,4000553.636
300476.SZ,20250715,148.02,165.56,148.02,164.06,144.35,19.710000000000008,13.65,634120.93,10054215.935
300476.SZ,20250716,162.29,163.29,154.88,155.03,164.06,-9.030000000000001,-5.5,474697.86,7567187.081
300476.SZ,20250717,155.38,170.32,155.03,169.87,155.03,14.840000000000003,9.57,510629.46,8450080.139
300476.SZ,20250718,170.26,174.48,161.52,162.07,169.87,-7.800000000000011,-4.59,542239.68,9048593.993
300476.SZ,20250721,161.62,162.9,155.26,157.84,162.07,-4.22999999999999,-2.61,419519.5,6616330.008
300476.SZ,20250722,156.51,158.98,150.5,153.08,157.84,-4.759999999999991,-3.02,530147.15,8181346.196
300476.SZ,20250723,151.13,156.3,148.49,153.17,153.08,0.08999999999997499,0.06,339690.22,5201099.905
300476.SZ,20250724,157.9,159.47,151.64,154.8,153.17,1.6300000000000239,1.06,361626.36,5616565.193
300476.SZ,20250725,154.36,158.32,153.5,155.53,154.8,0.7299999999999898,0.47,229826.43,3577656.394
300476.SZ,20250728,162.0,184.95,160.24,182.77,155.53,27.24000000000001,17.51,723497.95,12482534.965
300476.SZ,20250729,183.01,189.6,182.0,189.25,182.77,6.47999999999999,3.55,452411.63,8372896.81
300476.SZ,20250730,187.0,193.26,184.5,192.07,189.25,2.819999999999993,1.49,424536.07,8062541.086
300476.SZ,20250731,197.83,200.0,190.64,192.08,192.07,0.010000000000019327,0.01,557118.96,10911167.38
300476.SZ,20250801,186.04,195.89,186.04,191.35,192.08,-0.7300000000000182,-0.38,376707.41,7171235.536
300476.SZ,20250804,187.62,189.5,183.58,188.53,191.35,-2.819999999999993,-1.47,327659.56,6103540.589
300476.SZ,20250805,194.2,195.32,183.5,189.47,188.53,0.9399999999999977,0.5,306163.37,5802450.293
