ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20230725,6.99,7.11,6.98,7.1,6.89,0.2099999999999999,3.05,1368048.81,1074901.455
601390.SH,20230726,7.09,7.16,6.99,7.01,7.1,-0.0899999999999998,-1.27,763927.14,597572.893
601390.SH,20230727,7.01,7.03,6.86,6.88,7.01,-0.1299999999999999,-1.85,895191.09,690776.235
601390.SH,20230728,6.88,7.07,6.76,7.05,6.88,0.1699999999999999,2.47,1336076.41,1003494.187
601390.SH,20230731,7.09,7.56,7.09,7.41,7.05,0.3600000000000003,5.11,2344383.54,1879050.939
601390.SH,20230801,7.36,7.64,7.33,7.5,7.41,0.0899999999999998,1.21,1955266.18,1593981.222
601390.SH,20230802,7.48,7.62,7.44,7.48,7.5,-0.0199999999999995,-0.27,1013787.39,824322.235
601390.SH,20230803,7.47,7.52,7.31,7.5,7.48,0.0199999999999995,0.27,1248378.6,1003166.445
601390.SH,20230804,7.54,7.62,7.43,7.45,7.5,-0.0499999999999998,-0.67,1126923.69,915764.635
601390.SH,20230807,7.42,7.43,7.28,7.34,7.45,-0.1100000000000003,-1.48,830997.26,660355.098
601390.SH,20230808,7.33,7.45,7.3,7.32,7.34,-0.0199999999999995,-0.27,785082.15,625505.501
601390.SH,20230809,7.3,7.45,7.28,7.34,7.32,0.0199999999999995,0.27,736545.94,587325.359
601390.SH,20230810,7.33,7.36,7.24,7.32,7.34,-0.0199999999999995,-0.27,655612.6,517677.685
601390.SH,20230811,7.3,7.37,7.11,7.12,7.32,-0.2000000000000001,-2.73,851460.53,665833.479
601390.SH,20230814,7.02,7.4,6.95,7.27,7.12,0.1499999999999994,2.11,1311183.07,1023419.067
601390.SH,20230815,7.26,7.29,7.15,7.26,7.27,-0.0099999999999997,-0.14,730070.31,572687.717
601390.SH,20230816,7.23,7.27,7.12,7.15,7.26,-0.1099999999999994,-1.52,524442.04,408009.571
601390.SH,20230817,7.12,7.19,7.05,7.17,7.15,0.0199999999999995,0.28,735147.29,566526.135
601390.SH,20230818,7.15,7.27,7.0,7.0,7.17,-0.1699999999999999,-2.37,906391.63,700811.145
601390.SH,20230821,6.99,7.19,6.98,7.04,7.0,0.04,0.57,945051.45,725619.602
601390.SH,20230822,7.02,7.23,7.01,7.2,7.04,0.1600000000000001,2.27,954871.89,738656.447
601390.SH,20230823,7.16,7.2,6.92,6.93,7.2,-0.2700000000000004,-3.75,1031623.42,786346.748
601390.SH,20230824,6.94,7.01,6.26,6.29,6.93,-0.6399999999999997,-9.24,3645554.06,2569021.253
601390.SH,20230825,6.26,6.37,6.21,6.28,6.29,-0.0099999999999997,-0.16,1147080.78,782491.758
601390.SH,20230828,6.64,6.72,6.29,6.32,6.28,0.04,0.64,1805247.35,1265992.267
601390.SH,20230829,6.33,6.44,6.3,6.37,6.32,0.0499999999999998,0.79,1432154.1,987961.828
601390.SH,20230830,6.35,6.37,6.1,6.16,6.37,-0.2099999999999999,-3.3,2078756.57,1396929.899
601390.SH,20230831,6.19,6.32,6.16,6.18,6.16,0.0199999999999995,0.32,1406639.59,950194.381
601390.SH,20230901,6.21,6.4,6.21,6.31,6.18,0.1299999999999999,2.1,1491931.77,1020186.439
601390.SH,20230904,6.33,6.57,6.33,6.5,6.31,0.1900000000000004,3.01,1676307.14,1174796.255
601390.SH,20230905,6.47,6.48,6.33,6.36,6.5,-0.1399999999999996,-2.15,943050.14,651165.292
601390.SH,20230906,6.33,6.36,6.25,6.34,6.36,-0.0200000000000004,-0.31,759520.17,519263.351
601390.SH,20230907,6.32,6.41,6.28,6.29,6.34,-0.0499999999999998,-0.79,773800.67,531648.663
601390.SH,20230908,6.26,6.29,6.23,6.28,6.29,-0.0099999999999997,-0.16,488690.67,331551.289
601390.SH,20230911,6.28,6.37,6.23,6.33,6.28,0.0499999999999998,0.8,708597.98,484228.185
601390.SH,20230912,6.32,6.4,6.29,6.33,6.33,0.0,0.0,642107.23,442099.748
601390.SH,20230913,6.32,6.39,6.27,6.3,6.33,-0.0300000000000002,-0.47,635213.61,434947.817
601390.SH,20230914,6.3,6.37,6.25,6.31,6.3,0.0099999999999997,0.16,718394.47,490083.868
601390.SH,20230915,6.33,6.38,6.13,6.16,6.31,-0.1499999999999994,-2.38,1356812.97,917725.066
601390.SH,20230918,6.14,6.22,6.12,6.18,6.16,0.0199999999999995,0.32,660157.13,441131.879
601390.SH,20230919,6.17,6.22,6.13,6.19,6.18,0.0100000000000006,0.16,565106.22,378314.114
601390.SH,20230920,6.19,6.22,6.16,6.18,6.19,-0.0100000000000006,-0.16,439582.41,294983.488
601390.SH,20230921,6.17,6.2,6.09,6.09,6.18,-0.0899999999999998,-1.46,726068.67,481699.682
601390.SH,20230922,6.07,6.34,6.07,6.33,6.09,0.2400000000000002,3.94,1381620.55,935114.826
601390.SH,20230925,6.32,6.33,6.22,6.24,6.33,-0.0899999999999998,-1.42,742855.49,503580.321
601390.SH,20230926,6.22,6.28,6.18,6.19,6.24,-0.0499999999999998,-0.8,562317.42,378655.741
601390.SH,20230927,6.19,6.33,6.19,6.27,6.19,0.0799999999999991,1.29,982168.91,666859.724
601390.SH,20230928,6.28,6.3,6.21,6.29,6.27,0.0200000000000004,0.32,573128.04,388873.932
601390.SH,20231009,6.25,6.32,6.19,6.24,6.29,-0.0499999999999998,-0.79,649440.69,440020.428
601390.SH,20231010,6.26,6.28,5.68,5.75,6.24,-0.4900000000000002,-7.85,3009512.82,1897471.657
601390.SH,20231011,5.75,5.87,5.74,5.82,5.75,0.0700000000000002,1.22,1474521.76,929310.028
601390.SH,20231012,5.87,6.07,5.86,5.98,5.82,0.1600000000000001,2.75,1401843.24,908765.292
601390.SH,20231013,5.92,5.97,5.83,5.86,5.98,-0.1200000000000001,-2.01,821602.31,523727.607
601390.SH,20231016,5.86,5.89,5.82,5.86,5.86,0.0,0.0,597807.81,379386.827
601390.SH,20231017,5.9,5.95,5.84,5.89,5.86,0.0299999999999993,0.51,560298.48,357781.941
601390.SH,20231018,5.87,5.88,5.77,5.78,5.89,-0.1099999999999994,-1.87,650394.71,409463.231
601390.SH,20231019,5.75,5.77,5.65,5.66,5.78,-0.1200000000000001,-2.08,894766.15,551961.754
601390.SH,20231020,5.65,5.75,5.63,5.65,5.66,-0.0099999999999997,-0.18,713526.24,439484.827
601390.SH,20231023,5.61,5.68,5.48,5.56,5.65,-0.0900000000000007,-1.59,815587.85,492240.698
601390.SH,20231024,5.58,5.63,5.51,5.61,5.56,0.0500000000000007,0.9,682490.55,413039.006
601390.SH,20231025,5.73,5.77,5.67,5.68,5.61,0.0699999999999994,1.25,904599.39,560090.957
601390.SH,20231026,5.64,5.74,5.62,5.72,5.68,0.04,0.7,650805.44,400176.294
601390.SH,20231027,5.73,5.79,5.68,5.75,5.72,0.0300000000000002,0.52,676972.6,421819.078
601390.SH,20231030,5.73,5.75,5.67,5.68,5.75,-0.0700000000000002,-1.22,876935.07,540955.553
601390.SH,20231031,5.7,5.72,5.54,5.58,5.68,-0.0999999999999996,-1.76,1112947.66,674121.335
601390.SH,20231101,5.6,5.6,5.43,5.48,5.58,-0.0999999999999996,-1.79,1191992.77,708185.037
601390.SH,20231102,5.46,5.57,5.44,5.44,5.48,-0.04,-0.73,972434.02,578003.672
601390.SH,20231103,5.44,5.46,5.41,5.43,5.44,-0.0100000000000006,-0.18,1028458.35,605416.949
601390.SH,20231106,5.44,5.52,5.38,5.52,5.43,0.0899999999999998,1.66,1306421.42,773112.051
601390.SH,20231107,5.5,5.51,5.44,5.45,5.52,-0.0699999999999994,-1.27,900324.73,532186.82
601390.SH,20231108,5.44,5.45,5.38,5.43,5.45,-0.0200000000000004,-0.37,871309.3,511599.406
601390.SH,20231109,5.42,5.51,5.4,5.44,5.43,0.0100000000000006,0.18,988118.24,584539.472
601390.SH,20231110,5.42,5.43,5.29,5.36,5.44,-0.08,-1.47,1265444.83,732739.065
601390.SH,20231113,5.37,5.44,5.32,5.44,5.36,0.08,1.49,933259.99,545411.273
601390.SH,20231114,5.44,5.53,5.42,5.44,5.44,0.0,0.0,924040.96,546902.929
601390.SH,20231115,5.49,5.5,5.44,5.45,5.44,0.0099999999999997,0.18,730411.72,432365.194
601390.SH,20231116,5.44,5.45,5.4,5.4,5.45,-0.0499999999999998,-0.92,562311.06,329765.603
601390.SH,20231117,5.38,5.4,5.33,5.36,5.4,-0.04,-0.74,800591.66,464610.954
601390.SH,20231120,5.36,5.37,5.31,5.36,5.36,0.0,0.0,796446.33,461119.919
601390.SH,20231121,5.37,5.45,5.36,5.41,5.36,0.0499999999999998,0.93,1143495.62,672273.471
601390.SH,20231122,5.39,5.4,5.32,5.32,5.41,-0.0899999999999998,-1.66,666956.12,387775.34
601390.SH,20231123,5.33,5.38,5.3,5.37,5.32,0.0499999999999998,0.94,569012.75,329206.975
601390.SH,20231124,5.37,5.43,5.32,5.32,5.37,-0.0499999999999998,-0.93,602620.85,349653.013
601390.SH,20231127,5.32,5.32,5.2,5.25,5.32,-0.0700000000000002,-1.32,913221.75,518142.174
601390.SH,20231128,5.24,5.28,5.21,5.26,5.25,0.0099999999999997,0.19,561560.87,319190.801
601390.SH,20231129,5.25,5.26,5.16,5.18,5.26,-0.08,-1.52,785701.65,441580.107
601390.SH,20231130,5.18,5.26,5.17,5.2,5.18,0.0200000000000004,0.39,729550.62,412643.711
601390.SH,20231201,5.2,5.3,5.18,5.29,5.2,0.0899999999999998,1.73,857505.08,488276.959
601390.SH,20231204,5.3,5.32,5.24,5.27,5.29,-0.0200000000000004,-0.38,606197.78,346494.557
601390.SH,20231205,5.24,5.26,5.16,5.16,5.27,-0.1099999999999994,-2.09,591184.15,333605.032
601390.SH,20231206,5.15,5.18,5.06,5.15,5.16,-0.0099999999999997,-0.19,711630.88,395624.574
601390.SH,20231207,5.13,5.19,5.12,5.14,5.15,-0.0100000000000006,-0.19,559392.42,312167.023
601390.SH,20231208,5.14,5.19,5.1,5.1,5.14,-0.04,-0.78,751415.35,419082.035
601390.SH,20231211,5.08,5.17,5.0,5.14,5.1,0.04,0.78,929746.65,511571.924
601390.SH,20231212,5.12,5.2,5.09,5.2,5.14,0.0600000000000005,1.17,653789.43,365155.407
601390.SH,20231213,5.19,5.2,5.1,5.11,5.2,-0.0899999999999998,-1.73,644391.55,358424.944
601390.SH,20231214,5.13,5.2,5.11,5.12,5.11,0.0099999999999997,0.2,614112.87,342892.468
601390.SH,20231215,5.14,5.16,5.07,5.08,5.12,-0.04,-0.78,644479.55,356908.917
601390.SH,20231218,5.06,5.11,5.03,5.04,5.08,-0.04,-0.79,486239.83,266704.22
601390.SH,20231219,5.02,5.06,4.96,5.0,5.04,-0.04,-0.79,626433.94,339708.485
601390.SH,20231220,5.0,5.08,4.97,4.97,5.0,-0.0300000000000002,-0.6,612773.88,333569.28
601390.SH,20231221,4.96,5.08,4.94,5.05,4.97,0.08,1.61,771102.04,419797.037
601390.SH,20231222,5.07,5.16,5.02,5.09,5.05,0.04,0.79,942560.15,520089.201
601390.SH,20231225,5.08,5.11,5.05,5.08,5.09,-0.0099999999999997,-0.2,538202.01,296226.014
601390.SH,20231226,5.09,5.12,5.08,5.08,5.08,0.0,0.0,495365.54,273289.933
601390.SH,20231227,5.08,5.19,5.08,5.15,5.08,0.0700000000000002,1.38,867798.49,482419.719
601390.SH,20231228,5.14,5.28,5.13,5.27,5.15,0.1199999999999992,2.33,1222540.51,695452.899
601390.SH,20231229,5.26,5.29,5.23,5.24,5.27,-0.0299999999999993,-0.57,749748.49,426319.031
601390.SH,20240102,5.26,5.26,5.18,5.23,5.24,-0.0099999999999997,-0.19,765129.56,433012.5
601390.SH,20240103,5.21,5.31,5.2,5.3,5.23,0.0699999999999994,1.34,771697.2,441393.99
601390.SH,20240104,5.29,5.31,5.2,5.27,5.3,-0.0300000000000002,-0.57,832015.16,472467.234
601390.SH,20240105,5.25,5.44,5.23,5.32,5.27,0.0500000000000007,0.95,1525296.63,883802.924
601390.SH,20240108,5.32,5.34,5.23,5.23,5.32,-0.0899999999999998,-1.69,1084841.76,620368.595
601390.SH,20240109,5.23,5.32,5.2,5.29,5.23,0.0599999999999996,1.15,752460.59,429565.487
601390.SH,20240110,5.28,5.3,5.22,5.23,5.29,-0.0599999999999996,-1.13,646101.55,368011.296
601390.SH,20240111,5.22,5.22,5.12,5.17,5.23,-0.0600000000000005,-1.15,939832.14,525537.168
601390.SH,20240112,5.15,5.31,5.14,5.28,5.17,0.1100000000000003,2.13,993600.79,566184.59
601390.SH,20240115,5.27,5.34,5.2,5.33,5.28,0.0499999999999998,0.95,783644.56,449258.699
601390.SH,20240116,5.32,5.35,5.23,5.33,5.33,0.0,0.0,819967.27,470771.554
601390.SH,20240117,5.32,5.32,5.2,5.2,5.33,-0.1299999999999999,-2.44,742498.87,423361.498
601390.SH,20240118,5.19,5.25,5.03,5.2,5.2,0.0,0.0,1333331.19,740437.989
601390.SH,20240119,5.16,5.27,5.14,5.21,5.2,0.0099999999999997,0.19,859510.55,485322.073
601390.SH,20240122,5.2,5.26,5.11,5.16,5.21,-0.0499999999999998,-0.96,1200196.26,677008.675
601390.SH,20240123,5.15,5.16,5.06,5.13,5.16,-0.0300000000000002,-0.58,905381.16,502434.787
601390.SH,20240124,5.16,5.6,5.14,5.56,5.13,0.4299999999999997,8.38,2770816.23,1619122.306
601390.SH,20240125,5.52,5.96,5.5,5.92,5.56,0.3600000000000003,6.47,4006246.02,2509427.084
601390.SH,20240126,5.92,6.0,5.75,5.91,5.92,-0.0099999999999997,-0.17,2688749.85,1707744.635
601390.SH,20240129,5.87,6.37,5.83,5.99,5.91,0.08,1.35,3500709.81,2309052.069
601390.SH,20240130,5.91,6.14,5.88,5.98,5.99,-0.0099999999999997,-0.17,2335038.07,1520852.696
601390.SH,20240131,5.92,5.97,5.77,5.82,5.98,-0.1600000000000001,-2.68,1928039.23,1225657.858
601390.SH,20240201,5.74,5.79,5.65,5.68,5.82,-0.1400000000000005,-2.41,1853478.06,1146304.097
601390.SH,20240202,5.68,5.86,5.53,5.73,5.68,0.0500000000000007,0.88,1910841.72,1184038.709
601390.SH,20240205,5.68,5.76,5.52,5.58,5.73,-0.1500000000000003,-2.62,1819545.82,1111255.3
601390.SH,20240206,5.54,5.8,5.52,5.74,5.58,0.1600000000000001,2.87,1719164.05,1054893.521
601390.SH,20240207,5.73,5.86,5.68,5.85,5.74,0.1099999999999994,1.92,1743179.12,1090647.807
601390.SH,20240208,5.88,5.95,5.77,5.84,5.85,-0.0099999999999997,-0.17,1507323.59,951607.994
601390.SH,20240219,5.86,5.89,5.74,5.85,5.84,0.0099999999999997,0.17,1750696.51,1100872.693
601390.SH,20240220,5.83,5.89,5.78,5.86,5.85,0.0100000000000006,0.17,1260723.75,798094.773
601390.SH,20240221,5.84,6.08,5.8,5.96,5.86,0.0999999999999996,1.71,2002740.38,1296160.69
601390.SH,20240222,5.92,5.99,5.88,5.97,5.96,0.0099999999999997,0.17,1146022.54,736524.806
601390.SH,20240223,5.95,5.97,5.87,5.93,5.97,-0.04,-0.67,1227091.33,786320.202
601390.SH,20240226,5.91,5.93,5.78,5.79,5.93,-0.1399999999999996,-2.36,1368987.96,865586.698
601390.SH,20240227,5.76,5.8,5.74,5.8,5.79,0.0099999999999997,0.17,1019981.17,638323.452
601390.SH,20240228,5.8,5.93,5.78,5.83,5.8,0.0300000000000002,0.52,1621462.2,1030653.005
601390.SH,20240229,5.8,5.86,5.77,5.86,5.83,0.0300000000000002,0.51,1086350.6,683845.305
601390.SH,20240301,5.86,5.91,5.81,5.85,5.86,-0.0100000000000006,-0.17,966919.8,614648.577
601390.SH,20240304,5.84,5.85,5.76,5.78,5.85,-0.0699999999999994,-1.2,955317.08,599029.268
601390.SH,20240305,5.76,5.99,5.75,5.99,5.78,0.2099999999999999,3.63,1989816.47,1274627.079
601390.SH,20240306,6.01,6.03,5.89,5.92,5.99,-0.0700000000000002,-1.17,1246452.64,801465.12
601390.SH,20240307,5.9,6.1,5.9,5.95,5.92,0.0300000000000002,0.51,1448948.58,941297.742
601390.SH,20240308,5.94,6.02,5.89,6.0,5.95,0.0499999999999998,0.84,969854.61,625331.324
601390.SH,20240311,6.03,6.13,5.93,6.02,6.0,0.0199999999999995,0.33,1182592.59,769688.07
601390.SH,20240312,6.0,6.02,5.89,5.92,6.02,-0.0999999999999996,-1.66,1265028.93,813423.406
601390.SH,20240313,5.9,5.91,5.8,5.86,5.92,-0.0599999999999996,-1.01,976517.6,618357.172
601390.SH,20240314,5.86,6.23,5.84,6.06,5.86,0.1999999999999993,3.41,2729254.9,1798011.533
601390.SH,20240315,6.03,6.11,5.91,6.04,6.06,-0.0199999999999995,-0.33,1415852.64,919881.201
601390.SH,20240318,6.05,6.42,6.04,6.32,6.04,0.2800000000000002,4.64,2759696.68,1885078.438
601390.SH,20240319,6.29,6.5,6.23,6.25,6.32,-0.0700000000000002,-1.11,1648902.34,1131497.893
601390.SH,20240320,6.23,6.39,6.19,6.35,6.25,0.0999999999999996,1.6,1427666.52,974935.044
601390.SH,20240321,6.36,6.39,6.29,6.34,6.35,-0.0099999999999997,-0.16,1064263.75,731416.449
601390.SH,20240322,6.33,6.34,6.16,6.21,6.34,-0.1299999999999999,-2.05,1151570.38,777273.515
601390.SH,20240325,6.18,6.38,6.16,6.28,6.21,0.0700000000000002,1.13,1155220.98,788345.877
601390.SH,20240326,6.29,6.38,6.22,6.37,6.28,0.0899999999999998,1.43,1134095.37,775897.535
601390.SH,20240327,6.33,6.45,6.3,6.3,6.37,-0.0700000000000002,-1.1,1007678.22,695281.584
601390.SH,20240328,6.26,6.35,6.22,6.28,6.3,-0.0199999999999995,-0.32,1084519.73,737896.374
601390.SH,20240329,6.28,6.47,6.26,6.47,6.28,0.1899999999999995,3.03,1594719.99,1106923.407
601390.SH,20240401,6.5,6.67,6.49,6.64,6.47,0.1699999999999999,2.63,1533000.99,1095686.256
601390.SH,20240402,6.63,6.65,6.52,6.55,6.64,-0.0899999999999998,-1.36,917611.36,653762.297
601390.SH,20240403,6.55,6.6,6.49,6.55,6.55,0.0,0.0,924127.31,655927.674
601390.SH,20240408,6.49,6.65,6.44,6.53,6.55,-0.0199999999999995,-0.31,1331851.18,946520.234
601390.SH,20240409,6.54,6.58,6.33,6.38,6.53,-0.1500000000000003,-2.3,1293878.53,899989.893
601390.SH,20240410,6.37,6.47,6.27,6.32,6.38,-0.0599999999999996,-0.94,828747.7,569963.095
601390.SH,20240411,6.29,6.45,6.22,6.37,6.32,0.0499999999999998,0.79,916806.32,631649.558
601390.SH,20240412,6.39,6.4,6.26,6.28,6.37,-0.0899999999999998,-1.41,799114.19,547404.438
601390.SH,20240415,6.28,6.81,6.28,6.77,6.28,0.4899999999999993,7.8,2727979.1,1961065.811
601390.SH,20240416,6.71,6.8,6.55,6.61,6.77,-0.1599999999999992,-2.36,1949614.51,1411216.693
601390.SH,20240417,6.6,6.72,6.51,6.72,6.61,0.1099999999999994,1.66,1593211.55,1141334.581
601390.SH,20240418,6.67,6.77,6.64,6.66,6.72,-0.0599999999999996,-0.89,1434800.31,1040873.907
601390.SH,20240419,6.66,6.76,6.64,6.67,6.66,0.0099999999999997,0.15,1103685.09,801343.212
601390.SH,20240422,6.64,6.73,6.53,6.55,6.67,-0.1200000000000001,-1.8,975244.14,697877.959
601390.SH,20240423,6.56,6.6,6.3,6.35,6.55,-0.2000000000000001,-3.05,1477350.45,1025848.992
601390.SH,20240424,6.35,6.4,6.31,6.38,6.35,0.0300000000000002,0.47,724560.52,499058.085
601390.SH,20240425,6.38,6.42,6.32,6.4,6.38,0.0200000000000004,0.31,618229.01,427190.737
601390.SH,20240426,6.38,6.45,6.31,6.44,6.4,0.04,0.63,1040573.54,720738.341
601390.SH,20240429,6.41,6.42,6.28,6.32,6.44,-0.1200000000000001,-1.86,1520598.44,1043264.46
601390.SH,20240430,6.28,6.28,6.0,6.06,6.32,-0.2600000000000007,-4.11,2668101.59,1761612.512
601390.SH,20240506,6.08,6.14,6.04,6.12,6.06,0.0600000000000005,0.99,1661339.84,1098127.955
601390.SH,20240507,6.09,6.17,6.07,6.1,6.12,-0.0200000000000004,-0.33,1017967.03,674296.956
601390.SH,20240508,6.09,6.09,6.02,6.04,6.1,-0.0599999999999996,-0.98,777493.07,509409.447
601390.SH,20240509,6.02,6.14,6.02,6.1,6.04,0.0599999999999996,0.99,903652.92,596027.022
601390.SH,20240510,6.1,6.18,6.07,6.18,6.1,0.08,1.31,1408290.35,936837.236
601390.SH,20240513,6.16,6.33,6.11,6.28,6.18,0.1000000000000005,1.62,1624528.47,1098928.79
601390.SH,20240514,6.28,6.3,6.21,6.24,6.28,-0.04,-0.64,876013.54,592149.693
601390.SH,20240515,6.25,6.26,6.14,6.14,6.24,-0.1000000000000005,-1.6,856261.27,572752.384
601390.SH,20240516,6.14,6.26,6.13,6.21,6.14,0.0700000000000002,1.14,1087072.72,732606.043
601390.SH,20240517,6.23,6.31,6.17,6.31,6.21,0.0999999999999996,1.61,934340.01,632417.574
601390.SH,20240520,6.34,6.4,6.24,6.32,6.31,0.0100000000000006,0.16,1195287.56,816698.117
601390.SH,20240521,6.29,6.36,6.26,6.28,6.32,-0.04,-0.63,808451.01,551986.737
601390.SH,20240522,6.28,6.41,6.26,6.37,6.28,0.0899999999999998,1.43,1202052.23,828618.199
601390.SH,20240523,6.35,6.36,6.24,6.29,6.37,-0.08,-1.26,926157.06,630763.847
601390.SH,20240524,6.27,6.31,6.19,6.19,6.29,-0.0999999999999996,-1.59,781585.7,529745.551
601390.SH,20240527,6.2,6.28,6.18,6.28,6.19,0.0899999999999998,1.45,633026.51,427803.227
601390.SH,20240528,6.28,6.29,6.19,6.2,6.28,-0.08,-1.27,593856.75,401351.127
601390.SH,20240529,6.2,6.25,6.16,6.16,6.2,-0.04,-0.65,646777.57,433800.259
601390.SH,20240530,6.15,6.19,6.08,6.1,6.16,-0.0600000000000005,-0.97,679485.06,450866.982
601390.SH,20240531,6.1,6.14,6.07,6.07,6.1,-0.0299999999999993,-0.49,503416.47,332694.863
601390.SH,20240603,6.06,6.12,5.99,6.1,6.07,0.0299999999999993,0.49,801831.59,526503.337
601390.SH,20240604,6.09,6.16,6.06,6.16,6.1,0.0600000000000005,0.98,780309.76,517323.365
601390.SH,20240605,6.16,6.19,6.09,6.12,6.16,-0.04,-0.65,807211.06,537585.245
601390.SH,20240606,6.12,6.19,6.12,6.16,6.12,0.04,0.65,870559.6,581893.24
601390.SH,20240607,6.16,6.24,6.09,6.16,6.16,0.0,0.0,904229.55,604162.087
601390.SH,20240611,6.16,6.16,5.92,5.93,6.16,-0.2300000000000004,-3.73,1169283.4,761093.452
601390.SH,20240612,5.92,5.97,5.82,5.96,5.93,0.0300000000000002,0.51,1094396.52,699420.541
601390.SH,20240613,5.95,5.98,5.88,5.9,5.96,-0.0599999999999996,-1.01,671229.38,431735.638
601390.SH,20240614,5.88,5.97,5.87,5.95,5.9,0.0499999999999998,0.85,758579.52,488683.612
601390.SH,20240617,5.92,6.02,5.9,5.92,5.95,-0.0300000000000002,-0.5,600102.95,386832.975
601390.SH,20240618,5.92,6.04,5.88,6.02,5.92,0.0999999999999996,1.69,746590.86,483688.159
601390.SH,20240619,6.02,6.08,6.0,6.02,6.02,0.0,0.0,539840.68,353280.816
601390.SH,20240620,6.01,6.03,5.93,5.95,6.02,-0.0699999999999994,-1.16,454631.53,294134.344
601390.SH,20240621,5.96,6.02,5.94,6.01,5.95,0.0599999999999996,1.01,549590.5,356549.36
601390.SH,20240624,5.99,6.01,5.9,5.92,6.01,-0.0899999999999998,-1.5,602614.2,388276.803
601390.SH,20240625,5.93,6.04,5.92,5.96,5.93,0.0300000000000002,0.51,630255.38,408873.682
601390.SH,20240626,5.95,5.97,5.88,5.94,5.96,-0.0199999999999995,-0.34,560427.99,359906.735
601390.SH,20240627,5.93,6.0,5.92,5.92,5.94,-0.0200000000000004,-0.34,530073.0,341626.166
601390.SH,20240628,5.92,6.08,5.91,6.02,5.92,0.0999999999999996,1.69,909079.63,592690.158
601390.SH,20240701,6.01,6.1,6.01,6.06,6.02,0.04,0.66,750829.1,493089.699
601390.SH,20240702,6.06,6.08,6.0,6.04,6.06,-0.0199999999999995,-0.33,676929.89,442417.18
601390.SH,20240703,6.03,6.08,6.01,6.03,6.04,-0.0099999999999997,-0.17,602674.03,394277.828
601390.SH,20240704,6.04,6.04,5.99,5.99,6.03,-0.04,-0.66,563063.34,366866.695
601390.SH,20240705,5.99,6.0,5.87,5.9,5.99,-0.0899999999999998,-1.5,796414.88,510156.121
601390.SH,20240708,5.88,5.89,5.69,5.72,5.9,-0.1800000000000006,-3.05,970449.9,605226.834
601390.SH,20240709,5.7,5.77,5.62,5.76,5.72,0.04,0.7,977383.8,603592.163
601390.SH,20240710,5.74,5.78,5.66,5.67,5.76,-0.0899999999999998,-1.56,763215.18,471725.659
601390.SH,20240711,5.71,5.75,5.69,5.74,5.67,0.0700000000000002,1.23,893310.45,554093.762
601390.SH,20240712,5.73,5.79,5.72,5.74,5.74,0.0,0.0,679030.0,422887.493
601390.SH,20240715,5.71,5.74,5.68,5.7,5.74,-0.04,-0.7,543777.23,336213.667
601390.SH,20240716,5.7,5.78,5.67,5.78,5.7,0.08,1.4,662938.32,411193.22
601390.SH,20240717,5.76,5.79,5.74,5.77,5.78,-0.0100000000000006,-0.17,611144.39,381976.598
601390.SH,20240718,5.76,5.84,5.69,5.82,5.77,0.0500000000000007,0.87,848523.09,529924.142
601390.SH,20240719,5.8,5.87,5.78,5.85,5.82,0.0299999999999993,0.52,778804.03,491841.412
601390.SH,20240722,5.85,5.92,5.8,5.85,5.85,0.0,0.0,719986.59,457098.844
601390.SH,20240723,5.84,5.9,5.82,5.82,5.85,-0.0299999999999993,-0.51,556263.54,353601.358
601390.SH,20240724,5.82,5.97,5.81,5.92,5.82,0.0999999999999996,1.72,959633.29,614590.681
601390.SH,20240725,5.95,5.99,5.81,5.83,5.92,-0.0899999999999998,-1.52,893122.21,568365.546
601390.SH,20240726,5.84,5.93,5.81,5.84,5.83,0.0099999999999997,0.17,765109.52,469763.663
601390.SH,20240729,5.84,5.97,5.83,5.93,5.84,0.0899999999999998,1.54,576772.13,357170.563
601390.SH,20240730,5.9,5.94,5.85,5.89,5.93,-0.04,-0.67,666503.8,411184.538
601390.SH,20240731,5.92,5.96,5.87,5.94,5.89,0.0500000000000007,0.85,846536.19,525199.575
601390.SH,20240801,5.94,6.06,5.93,5.99,5.94,0.0499999999999998,0.84,929455.37,585687.394
601390.SH,20240802,5.97,5.99,5.94,5.95,5.99,-0.04,-0.67,548714.04,342718.45
601390.SH,20240805,5.94,6.02,5.86,5.87,5.95,-0.08,-1.34,775224.73,481066.272
601390.SH,20240806,5.9,5.94,5.78,5.82,5.87,-0.0499999999999998,-0.85,809972.75,494737.89
601390.SH,20240807,5.82,5.88,5.78,5.78,5.82,-0.04,-0.69,675027.83,412246.201
601390.SH,20240808,5.76,5.78,5.7,5.74,5.78,-0.04,-0.69,577673.32,347340.818
601390.SH,20240809,5.75,5.79,5.74,5.74,5.74,0.0,0.0,527121.9,318023.902
601390.SH,20240812,5.73,5.73,5.65,5.66,5.74,-0.08,-1.39,567609.06,337725.982
601390.SH,20240813,5.67,5.7,5.64,5.69,5.66,0.0300000000000002,0.53,425053.73,252496.801
601390.SH,20240814,5.69,5.72,5.65,5.66,5.69,-0.0300000000000002,-0.53,384239.61,228639.23
601390.SH,20240815,5.66,5.75,5.61,5.73,5.66,0.0700000000000002,1.24,687153.57,410550.726
