ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20060717,2.46,2.56,2.44,2.54,2.46,0.08000000000000007,3.25,127938.11,48999.909
600601.SH,20060718,2.54,2.59,2.48,2.57,2.54,0.029999999999999805,1.18,116501.29,44783.861
600601.SH,20060719,2.55,2.55,2.46,2.48,2.57,-0.08999999999999986,-3.5,88379.37,33494.799
600601.SH,20060720,2.48,2.52,2.44,2.5,2.48,0.020000000000000018,0.81,74856.78,28319.011
600601.SH,20060721,2.5,2.59,2.48,2.56,2.5,0.06000000000000005,2.4,141191.27,54528.828
600601.SH,20060724,2.55,2.55,2.49,2.53,2.56,-0.03000000000000025,-1.17,158225.44,60716.554
600601.SH,20060725,2.53,2.58,2.52,2.56,2.53,0.03000000000000025,1.19,137912.13,53461.308
600601.SH,20060726,2.56,2.65,2.54,2.59,2.56,0.029999999999999805,1.17,223125.6,88301.588
600601.SH,20060727,2.58,2.62,2.53,2.55,2.59,-0.040000000000000036,-1.54,113388.63,44237.142
600601.SH,20060728,2.55,2.57,2.48,2.49,2.55,-0.05999999999999961,-2.35,104269.07,39614.176
600601.SH,20060731,2.49,2.5,2.38,2.4,2.49,-0.0900000000000003,-3.61,115113.05,42408.696
600601.SH,20060801,2.4,2.43,2.37,2.38,2.4,-0.020000000000000018,-0.83,75071.13,27287.894
600601.SH,20060802,2.38,2.41,2.35,2.39,2.38,0.010000000000000231,0.42,65149.18,23551.121
600601.SH,20060803,2.39,2.42,2.32,2.35,2.39,-0.040000000000000036,-1.67,59406.71,21361.546
600601.SH,20060804,2.35,2.37,2.25,2.26,2.35,-0.0900000000000003,-3.83,72005.7,25249.327
600601.SH,20060807,2.25,2.25,2.19,2.19,2.26,-0.06999999999999984,-3.1,69011.65,23268.216
600601.SH,20060808,2.19,2.24,2.19,2.23,2.19,0.040000000000000036,1.83,76213.59,25626.208
600601.SH,20060809,2.23,2.26,2.21,2.26,2.23,0.029999999999999805,1.35,73109.06,24815.641
600601.SH,20060810,2.24,2.28,2.24,2.26,2.26,0.0,0.0,76652.9,26323.012
600601.SH,20060811,2.25,2.28,2.23,2.25,2.26,-0.009999999999999787,-0.44,85845.07,29287.617
600601.SH,20060814,2.26,2.31,2.24,2.26,2.25,0.009999999999999787,0.44,167343.29,57920.926
600601.SH,20060815,2.26,2.27,2.21,2.26,2.26,0.0,0.0,75101.17,25611.038
600601.SH,20060816,2.26,2.32,2.26,2.3,2.26,0.040000000000000036,1.77,95249.47,33182.802
600601.SH,20060817,2.3,2.3,2.25,2.28,2.3,-0.020000000000000018,-0.87,54385.55,18768.245
600601.SH,20060818,2.26,2.29,2.24,2.26,2.28,-0.020000000000000018,-0.88,55783.01,19200.224
600601.SH,20060821,2.19,2.24,2.15,2.24,2.26,-0.019999999999999574,-0.88,80123.06,26885.414
600601.SH,20060822,2.24,2.26,2.23,2.24,2.24,0.0,0.0,71667.18,24442.081
600601.SH,20060823,2.23,2.29,2.22,2.27,2.24,0.029999999999999805,1.34,159453.42,54831.14
600601.SH,20060824,2.26,2.34,2.25,2.34,2.27,0.06999999999999984,3.08,156043.07,54495.239
600601.SH,20060825,2.34,2.34,2.28,2.29,2.34,-0.04999999999999982,-2.14,193458.29,67857.947
600601.SH,20060828,2.29,2.34,2.29,2.33,2.29,0.040000000000000036,1.75,92427.84,32569.17
600601.SH,20060829,2.33,2.42,2.32,2.35,2.33,0.020000000000000018,0.86,183089.54,65936.67
600601.SH,20060830,2.35,2.36,2.31,2.34,2.35,-0.010000000000000231,-0.43,72453.19,25665.793
600601.SH,20060831,2.34,2.36,2.3,2.33,2.34,-0.009999999999999787,-0.43,72121.86,25461.053
600601.SH,20060901,2.32,2.33,2.26,2.26,2.33,-0.07000000000000028,-3.0,109756.63,38041.574
600601.SH,20060904,2.26,2.32,2.25,2.3,2.26,0.040000000000000036,1.77,74088.38,25744.797
600601.SH,20060905,2.3,2.31,2.26,2.28,2.3,-0.020000000000000018,-0.87,77577.33,26936.942
600601.SH,20060906,2.28,2.32,2.26,2.3,2.28,0.020000000000000018,0.88,74321.67,25899.517
600601.SH,20060907,2.3,2.31,2.25,2.28,2.3,-0.020000000000000018,-0.87,79094.59,27266.878
600601.SH,20060908,2.3,2.32,2.26,2.27,2.28,-0.009999999999999787,-0.44,63674.25,22153.143
600601.SH,20060911,2.27,2.28,2.23,2.26,2.27,-0.010000000000000231,-0.44,68975.75,23588.308
600601.SH,20060912,2.26,2.29,2.24,2.28,2.26,0.020000000000000018,0.88,147523.88,50828.066
600601.SH,20060913,2.3,2.34,2.28,2.29,2.28,0.010000000000000231,0.44,204666.42,71875.304
600601.SH,20060914,2.29,2.32,2.27,2.32,2.29,0.029999999999999805,1.31,128941.6,44991.456
600601.SH,20060915,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.29,229117.88,81291.28
600601.SH,20060918,2.35,2.37,2.33,2.36,2.35,0.009999999999999787,0.43,144090.79,51391.458
600601.SH,20060919,2.36,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.85,147368.1,52848.151
600601.SH,20060920,2.34,2.34,2.3,2.31,2.34,-0.029999999999999805,-1.28,123032.06,43193.475
600601.SH,20060921,2.31,2.33,2.3,2.32,2.31,0.009999999999999787,0.43,107523.68,37754.491
600601.SH,20060922,2.3,2.32,2.26,2.27,2.32,-0.04999999999999982,-2.16,116202.01,40346.747
600601.SH,20060925,2.27,2.31,2.25,2.3,2.27,0.029999999999999805,1.32,104536.89,36262.158
600601.SH,20060926,2.3,2.3,2.25,2.27,2.3,-0.029999999999999805,-1.3,83263.34,28672.999
600601.SH,20060927,2.27,2.37,2.26,2.36,2.27,0.08999999999999986,3.96,301014.65,106910.973
600601.SH,20060928,2.37,2.41,2.36,2.39,2.36,0.03000000000000025,1.27,325301.01,118042.776
600601.SH,20060929,2.4,2.42,2.38,2.4,2.39,0.009999999999999787,0.42,182507.28,66360.371
600601.SH,20061009,2.42,2.43,2.38,2.4,2.4,0.0,0.0,165807.33,60301.346
600601.SH,20061010,2.4,2.47,2.38,2.44,2.4,0.040000000000000036,1.67,219890.95,80975.003
600601.SH,20061011,2.44,2.46,2.39,2.42,2.44,-0.020000000000000018,-0.82,159395.8,58581.847
600601.SH,20061012,2.42,2.42,2.36,2.38,2.42,-0.040000000000000036,-1.65,166793.7,60323.846
600601.SH,20061013,2.37,2.4,2.36,2.37,2.38,-0.009999999999999787,-0.42,112040.38,40506.249
600601.SH,20061016,2.37,2.42,2.37,2.38,2.37,0.009999999999999787,0.42,125722.33,45747.522
600601.SH,20061017,2.37,2.38,2.33,2.34,2.38,-0.040000000000000036,-1.68,131315.31,46949.451
600601.SH,20061018,2.34,2.36,2.32,2.36,2.34,0.020000000000000018,0.85,221539.26,78778.211
600601.SH,20061019,2.36,2.36,2.32,2.33,2.36,-0.029999999999999805,-1.27,215412.85,76629.681
600601.SH,20061020,2.32,2.35,2.3,2.31,2.33,-0.020000000000000018,-0.86,165266.76,58087.826
600601.SH,20061023,2.3,2.32,2.25,2.26,2.31,-0.050000000000000266,-2.16,119753.46,41443.993
600601.SH,20061024,2.26,2.3,2.26,2.3,2.26,0.040000000000000036,1.77,217539.95,75433.522
600601.SH,20061025,2.3,2.34,2.28,2.31,2.3,0.010000000000000231,0.43,228166.67,80021.384
600601.SH,20061026,2.31,2.32,2.28,2.29,2.31,-0.020000000000000018,-0.87,108290.65,37693.369
600601.SH,20061027,2.28,2.31,2.26,2.28,2.29,-0.010000000000000231,-0.44,113706.83,39305.14
600601.SH,20061030,2.27,2.32,2.24,2.32,2.28,0.040000000000000036,1.75,144318.55,50011.337
600601.SH,20061031,2.31,2.33,2.28,2.32,2.32,0.0,0.0,131667.23,46108.46
600601.SH,20061101,2.32,2.32,2.28,2.31,2.32,-0.009999999999999787,-0.43,101533.82,35479.282
600601.SH,20061102,2.3,2.32,2.27,2.3,2.31,-0.010000000000000231,-0.43,96345.92,33577.245
600601.SH,20061103,2.3,2.41,2.28,2.38,2.3,0.08000000000000007,3.48,387369.3,139230.62
600601.SH,20061106,2.36,2.38,2.32,2.35,2.38,-0.029999999999999805,-1.26,175772.76,62627.255
600601.SH,20061107,2.36,2.36,2.3,2.34,2.35,-0.010000000000000231,-0.43,142987.02,50510.161
600601.SH,20061108,2.32,2.39,2.32,2.35,2.34,0.010000000000000231,0.43,165683.05,59474.868
600601.SH,20061109,2.35,2.4,2.33,2.38,2.35,0.029999999999999805,1.28,207371.34,74757.28
600601.SH,20061110,2.38,2.38,2.28,2.29,2.38,-0.08999999999999986,-3.78,203180.52,71763.234
600601.SH,20061113,2.28,2.3,2.17,2.21,2.29,-0.08000000000000007,-3.49,174331.57,59145.629
600601.SH,20061114,2.21,2.26,2.18,2.24,2.21,0.03000000000000025,1.36,96411.4,32484.726
600601.SH,20061115,2.24,2.26,2.21,2.25,2.24,0.009999999999999787,0.45,94865.46,32258.988
600601.SH,20061116,2.25,2.27,2.23,2.23,2.25,-0.020000000000000018,-0.89,120262.33,41001.753
600601.SH,20061117,2.23,2.27,2.23,2.25,2.23,0.020000000000000018,0.9,87374.49,29900.788
600601.SH,20061120,2.25,2.27,2.23,2.26,2.25,0.009999999999999787,0.44,102896.08,35076.365
600601.SH,20061121,2.26,2.34,2.23,2.32,2.26,0.06000000000000005,2.65,195148.14,67839.995
600601.SH,20061122,2.32,2.38,2.3,2.38,2.32,0.06000000000000005,2.59,260093.17,92508.84
600601.SH,20061123,2.39,2.4,2.33,2.35,2.38,-0.029999999999999805,-1.26,304201.91,109043.415
600601.SH,20061124,2.35,2.44,2.3,2.42,2.35,0.06999999999999984,2.98,357432.08,129687.064
600601.SH,20061127,2.4,2.44,2.4,2.42,2.42,0.0,0.0,220080.58,80900.068
600601.SH,20061128,2.42,2.45,2.36,2.4,2.42,-0.020000000000000018,-0.83,189843.54,69002.855
600601.SH,20061129,2.38,2.47,2.36,2.43,2.4,0.03000000000000025,1.25,258109.74,95216.529
600601.SH,20061130,2.43,2.47,2.42,2.43,2.43,0.0,0.0,241054.21,89256.493
600601.SH,20061201,2.44,2.46,2.38,2.41,2.43,-0.020000000000000018,-0.82,228745.73,83724.738
600601.SH,20061204,2.42,2.5,2.41,2.5,2.41,0.08999999999999986,3.73,349191.76,130936.909
600601.SH,20061205,2.5,2.65,2.5,2.59,2.5,0.08999999999999986,3.6,597937.89,233043.69
600601.SH,20061206,2.57,2.61,2.44,2.5,2.59,-0.08999999999999986,-3.47,450750.96,172523.775
600601.SH,20061207,2.48,2.58,2.46,2.46,2.5,-0.040000000000000036,-1.6,335153.45,128984.469
600601.SH,20061208,2.44,2.48,2.36,2.37,2.46,-0.08999999999999986,-3.66,264260.82,96725.97
600601.SH,20061211,2.37,2.44,2.36,2.43,2.37,0.06000000000000005,2.53,148431.23,54308.303
600601.SH,20061212,2.43,2.46,2.38,2.4,2.43,-0.03000000000000025,-1.23,141091.49,51492.867
600601.SH,20061213,2.4,2.44,2.38,2.42,2.4,0.020000000000000018,0.83,119900.64,43828.716
600601.SH,20061214,2.47,2.52,2.46,2.49,2.42,0.07000000000000028,2.89,298670.59,112926.704
600601.SH,20061215,2.53,2.54,2.46,2.48,2.49,-0.010000000000000231,-0.4,195109.31,73621.161
600601.SH,20061218,2.51,2.53,2.47,2.51,2.48,0.029999999999999805,1.21,286318.44,108585.06
600601.SH,20061219,2.6,2.76,2.51,2.76,2.51,0.25,9.96,1000903.38,401640.839
600601.SH,20061220,2.82,3.0,2.76,2.87,2.76,0.11000000000000032,3.99,1228280.48,528493.697
600601.SH,20061221,2.9,2.96,2.75,2.76,2.87,-0.11000000000000032,-3.83,1100120.11,473871.473
600601.SH,20070104,2.87,2.87,2.69,2.81,2.76,0.050000000000000266,1.81,612358.09,236959.216
600601.SH,20070105,2.8,3.0,2.75,2.99,2.81,0.18000000000000016,6.41,528548.68,211339.554
600601.SH,20070108,3.02,3.23,3.02,3.19,2.99,0.19999999999999973,6.69,649794.99,283381.012
600601.SH,20070109,3.2,3.23,3.14,3.21,3.19,0.020000000000000018,0.63,428735.68,189732.393
600601.SH,20070110,3.2,3.2,3.11,3.19,3.21,-0.020000000000000018,-0.62,337250.41,148244.415
600601.SH,20070111,3.18,3.34,3.13,3.18,3.19,-0.009999999999999787,-0.31,468240.35,211976.361
600601.SH,20070112,3.15,3.22,2.98,3.16,3.18,-0.020000000000000018,-0.63,538497.22,232526.134
600601.SH,20070115,3.14,3.32,3.1,3.3,3.16,0.13999999999999968,4.43,488413.81,221149.627
600601.SH,20070116,3.33,3.46,3.32,3.43,3.3,0.13000000000000034,3.94,492012.62,232812.179
600601.SH,20070117,3.45,3.78,3.4,3.63,3.43,0.19999999999999973,5.83,811133.1,413574.47
600601.SH,20070118,3.56,3.74,3.51,3.61,3.63,-0.020000000000000018,-0.55,483012.44,243227.333
600601.SH,20070119,3.56,3.82,3.53,3.81,3.61,0.20000000000000018,5.54,977926.22,504858.625
600601.SH,20070122,4.09,4.2,4.01,4.2,3.81,0.3900000000000001,10.24,1121979.09,642581.524
600601.SH,20070123,4.44,4.61,4.32,4.36,4.2,0.16000000000000014,3.81,1523999.53,947482.429
600601.SH,20070124,4.38,4.45,4.22,4.35,4.36,-0.010000000000000675,-0.23,837695.05,503403.085
600601.SH,20070125,4.31,4.33,3.99,4.03,4.35,-0.3199999999999994,-7.36,700952.85,407376.332
600601.SH,20070126,3.9,4.09,3.79,4.04,4.03,0.009999999999999787,0.25,711120.57,388810.36
600601.SH,20070129,4.06,4.22,4.05,4.16,4.04,0.1200000000000001,2.97,574367.21,330957.72
600601.SH,20070130,4.2,4.24,3.99,4.04,4.16,-0.1200000000000001,-2.88,504585.43,287824.579
600601.SH,20070131,4.04,4.22,3.79,3.84,4.04,-0.20000000000000018,-4.95,649625.58,366277.689
600601.SH,20070201,3.84,3.99,3.69,3.95,3.84,0.11000000000000032,2.86,612663.53,328536.765
600601.SH,20070202,3.97,4.0,3.74,3.77,3.95,-0.18000000000000016,-4.56,450722.42,242846.336
600601.SH,20070205,3.76,3.84,3.71,3.79,3.77,0.020000000000000018,0.53,304814.97,160514.362
600601.SH,20070206,3.82,4.01,3.82,3.98,3.79,0.18999999999999995,5.01,373624.96,202748.799
600601.SH,20070207,4.01,4.14,3.94,4.1,3.98,0.11999999999999966,3.02,586382.64,329358.132
600601.SH,20070208,4.1,4.16,4.03,4.08,4.1,-0.019999999999999574,-0.49,393683.41,224173.559
600601.SH,20070209,4.07,4.09,3.92,3.97,4.08,-0.10999999999999988,-2.7,327161.63,181506.779
600601.SH,20070212,4.05,4.12,4.04,4.06,3.97,0.08999999999999941,2.27,293404.91,166291.345
600601.SH,20070213,4.09,4.29,4.06,4.27,4.06,0.20999999999999996,5.17,588217.92,341599.28
600601.SH,20070214,4.22,4.33,4.19,4.25,4.27,-0.019999999999999574,-0.47,524313.85,311190.695
600601.SH,20070215,4.3,4.41,4.27,4.38,4.25,0.1299999999999999,3.06,652349.93,394683.898
600601.SH,20070216,4.42,4.46,4.3,4.35,4.38,-0.03000000000000025,-0.68,589225.59,358897.526
600601.SH,20070226,4.36,4.63,4.25,4.57,4.35,0.22000000000000064,5.06,668752.48,413782.687
600601.SH,20070227,4.58,4.6,4.11,4.11,4.57,-0.45999999999999996,-10.07,833632.65,505514.92
600601.SH,20070228,4.01,4.27,3.97,4.22,4.11,0.10999999999999943,2.68,666596.55,383274.937
600601.SH,20070301,4.22,4.35,4.02,4.16,4.22,-0.05999999999999961,-1.42,657039.14,382131.36
600601.SH,20070302,4.2,4.28,4.09,4.21,4.16,0.04999999999999982,1.2,491152.92,288244.952
600601.SH,20070305,4.21,4.39,4.13,4.38,4.21,0.16999999999999993,4.04,691818.17,412856.445
600601.SH,20070306,4.42,4.47,4.32,4.43,4.38,0.04999999999999982,1.14,884300.7,543714.679
600601.SH,20070307,4.42,4.49,4.39,4.48,4.43,0.05000000000000071,1.13,514492.79,317570.415
600601.SH,20070308,4.49,4.49,4.39,4.45,4.48,-0.03000000000000025,-0.67,366611.53,226468.964
600601.SH,20070309,4.45,4.45,4.28,4.35,4.45,-0.10000000000000053,-2.25,490831.07,298516.506
600601.SH,20070312,4.35,4.51,4.32,4.5,4.35,0.15000000000000036,3.45,465129.17,285443.925
600601.SH,20070313,4.49,4.58,4.45,4.52,4.5,0.019999999999999574,0.44,589119.64,370955.275
600601.SH,20070314,4.45,4.79,4.32,4.65,4.52,0.13000000000000078,2.88,976453.59,624094.987
600601.SH,20070315,4.64,4.77,4.6,4.66,4.65,0.009999999999999787,0.22,525764.32,342348.449
600601.SH,20070316,4.68,4.73,4.34,4.43,4.66,-0.23000000000000043,-4.94,637239.68,401684.965
600601.SH,20070319,4.3,4.47,4.25,4.4,4.43,-0.02999999999999936,-0.68,401733.23,245445.441
600601.SH,20070320,4.43,4.51,4.42,4.49,4.4,0.08999999999999986,2.05,318521.9,198437.808
600601.SH,20070321,4.5,4.94,4.45,4.88,4.49,0.3899999999999997,8.69,1198719.11,791406.658
600601.SH,20070322,4.88,5.2,4.85,5.04,4.88,0.16000000000000014,3.28,1682873.11,1181593.609
600601.SH,20070323,5.04,5.17,4.93,5.12,5.04,0.08000000000000007,1.59,729683.98,512622.32
600601.SH,20070326,5.13,5.32,5.13,5.21,5.12,0.08999999999999986,1.76,627367.02,454919.272
600601.SH,20070327,5.21,5.28,5.1,5.18,5.21,-0.03000000000000025,-0.58,502693.35,361742.04
600601.SH,20070328,5.18,5.21,4.83,5.09,5.18,-0.08999999999999986,-1.74,747062.93,526178.741
600601.SH,20070329,5.11,5.14,4.83,4.84,5.09,-0.25,-4.91,558937.38,387712.912
600601.SH,20070330,4.8,5.08,4.76,4.99,4.84,0.15000000000000036,3.1,429074.3,296097.388
600601.SH,20070402,4.99,5.1,4.96,5.1,4.99,0.10999999999999943,2.2,342656.02,240628.79
600601.SH,20070403,5.1,5.14,4.97,5.06,5.1,-0.040000000000000036,-0.78,364041.28,255722.339
600601.SH,20070404,5.06,5.57,4.97,5.5,5.06,0.4400000000000004,8.7,1108085.21,813275.322
600601.SH,20070405,5.43,5.57,5.38,5.45,5.5,-0.04999999999999982,-0.91,801895.62,610797.66
600601.SH,20070406,5.42,5.73,5.34,5.67,5.45,0.21999999999999975,4.04,818770.02,637540.093
600601.SH,20070409,6.03,6.24,6.03,6.24,5.67,0.5700000000000003,10.05,1147629.63,987754.802
600601.SH,20070410,6.43,6.5,6.16,6.31,6.24,0.0699999999999994,1.12,1414071.12,1251679.312
600601.SH,20070411,6.32,6.45,6.18,6.35,6.31,0.040000000000000036,0.63,753894.84,661558.996
600601.SH,20070412,6.38,6.92,6.3,6.72,6.35,0.3700000000000001,5.83,779156.03,715505.279
600601.SH,20070413,6.7,6.81,6.47,6.54,6.72,-0.17999999999999972,-2.68,672177.22,623341.412
600601.SH,20070416,6.56,6.81,6.56,6.69,6.54,0.15000000000000036,2.29,507793.38,471989.493
600601.SH,20070417,6.69,6.82,6.54,6.78,6.69,0.08999999999999986,1.35,650634.24,605715.945
600601.SH,20070418,6.8,7.04,6.64,6.96,6.78,0.17999999999999972,2.65,632734.83,605898.524
600601.SH,20070419,6.86,6.95,6.26,6.43,6.96,-0.5300000000000002,-7.61,837132.95,768516.813
600601.SH,20070420,6.48,6.95,6.48,6.87,6.43,0.4400000000000004,6.84,729698.51,688036.448
600601.SH,20070423,7.0,7.18,6.9,7.13,6.87,0.2599999999999998,3.78,727552.06,718193.978
600601.SH,20070424,7.15,7.6,7.03,7.36,7.13,0.23000000000000043,3.23,877760.62,893080.869
600601.SH,20070425,7.27,7.54,7.12,7.33,7.36,-0.03000000000000025,-0.41,578365.47,588157.708
600601.SH,20070426,7.36,7.46,7.22,7.36,7.33,0.03000000000000025,0.41,442959.01,453271.331
600601.SH,20070427,7.38,7.79,7.31,7.71,7.36,0.34999999999999964,4.76,730887.77,768622.925
600601.SH,20070430,7.66,8.12,7.6,8.08,7.71,0.3700000000000001,4.8,743946.53,823085.179
600601.SH,20070508,8.31,8.68,8.19,8.28,8.08,0.1999999999999993,2.48,671863.45,784403.005
600601.SH,20070509,8.28,8.28,7.62,8.08,8.28,-0.1999999999999993,-2.42,787598.0,878058.267
600601.SH,20070510,8.08,8.3,7.86,8.18,8.08,0.09999999999999964,1.24,518527.22,584634.446
600601.SH,20070511,8.07,8.17,7.9,8.04,8.18,-0.14000000000000057,-1.71,441094.66,492453.627
600601.SH,20070514,7.9,8.26,7.81,8.15,8.04,0.11000000000000121,1.37,461867.88,522569.043
600601.SH,20070516,7.82,8.24,7.59,8.17,8.15,0.019999999999999574,0.25,641376.36,703979.639
600601.SH,20070517,8.19,8.62,8.12,8.5,8.17,0.33000000000000007,4.04,677894.43,795015.713
600601.SH,20070518,8.49,8.49,8.26,8.35,8.5,-0.15000000000000036,-1.76,508320.08,592630.926
600601.SH,20070521,8.02,8.46,7.91,8.38,8.35,0.030000000000001137,0.36,563643.54,649423.811
600601.SH,20070522,8.34,8.67,8.34,8.42,8.38,0.03999999999999915,0.48,640320.26,758303.844
600601.SH,20070523,8.4,9.11,8.37,9.08,8.42,0.6600000000000001,7.84,861635.62,1044686.222
600601.SH,20070524,9.05,9.19,8.62,8.91,9.08,-0.16999999999999993,-1.87,914723.48,1129410.788
600601.SH,20070525,9.11,9.8,9.1,9.8,8.91,0.8900000000000006,9.99,855294.13,1145205.072
600601.SH,20070528,10.42,10.42,9.97,9.99,9.8,0.1899999999999995,1.94,1075907.37,1518713.505
600601.SH,20070529,9.98,10.74,9.88,10.72,9.99,0.7300000000000004,7.31,830518.54,1187756.029
600601.SH,20070530,9.95,10.69,9.65,9.85,10.72,-0.870000000000001,-8.12,1350447.99,1898015.066
600601.SH,20070531,9.85,10.2,8.86,9.9,9.85,0.05000000000000071,0.51,1274667.64,1703855.001
600601.SH,20070601,9.9,9.95,8.91,8.91,9.9,-0.9900000000000002,-10.0,880065.39,1140656.585
600601.SH,20070604,8.62,8.62,8.02,8.02,8.91,-0.8900000000000006,-9.99,277344.68,314604.587
600601.SH,20070605,7.21,7.8,7.21,7.77,8.02,-0.25,-3.12,1062148.66,1086593.04
600601.SH,20070606,7.91,8.03,7.51,7.75,7.77,-0.019999999999999574,-0.26,714695.03,779194.47
600601.SH,20070607,7.76,8.26,7.75,8.2,7.75,0.4499999999999993,5.81,661508.62,744859.339
600601.SH,20070608,8.33,8.91,8.33,8.53,8.2,0.33000000000000007,4.02,674637.53,807100.879
600601.SH,20070611,8.63,8.8,8.43,8.54,8.53,0.009999999999999787,0.12,489229.73,585557.917
600601.SH,20070612,8.54,9.32,8.33,9.3,8.54,0.7600000000000016,8.9,803589.58,990558.005
600601.SH,20070613,9.38,9.6,9.23,9.4,9.3,0.09999999999999964,1.08,641406.68,841934.0
600601.SH,20070614,9.3,9.45,9.02,9.13,9.4,-0.2699999999999996,-2.87,497688.54,639747.589
600601.SH,20070615,8.99,9.24,8.92,9.05,9.13,-0.08000000000000007,-0.88,418344.83,528083.872
600601.SH,20070618,9.34,9.96,9.26,9.96,9.05,0.9100000000000001,10.06,785729.17,1065932.115
600601.SH,20070619,10.2,10.95,9.99,10.95,9.96,0.9899999999999984,9.94,1570848.97,2299646.945
600601.SH,20070620,10.98,11.39,10.49,10.57,10.95,-0.379999999999999,-3.47,1262803.39,1918559.641
600601.SH,20070621,10.56,10.9,9.88,10.21,10.57,-0.35999999999999943,-3.41,953684.98,1378577.461
600601.SH,20070622,10.04,10.24,9.19,9.33,10.21,-0.8800000000000008,-8.62,896702.52,1194653.258
600601.SH,20070625,9.41,9.58,8.4,8.4,9.33,-0.9299999999999997,-9.97,760615.81,937352.366
600601.SH,20070626,7.99,9.24,7.9,9.24,8.4,0.8399999999999999,10.0,849355.66,1013770.24
600601.SH,20070627,9.12,9.46,9.02,9.37,9.24,0.129999999999999,1.41,671149.98,865656.08
600601.SH,20070628,9.33,9.62,8.43,8.48,9.37,-0.8899999999999988,-9.5,670944.99,843920.582
600601.SH,20070629,8.48,9.04,8.27,8.71,8.48,0.23000000000000043,2.71,859984.18,1049700.326
600601.SH,20070702,8.83,8.89,7.89,8.54,8.71,-0.1700000000000017,-1.95,611513.17,714822.234
600601.SH,20070703,8.66,8.83,8.15,8.69,8.54,0.15000000000000036,1.76,535123.82,632760.26
600601.SH,20070704,8.69,8.69,7.94,8.11,8.69,-0.5800000000000001,-6.67,443454.15,513570.447
600601.SH,20070705,7.68,7.97,7.3,7.3,8.11,-0.8099999999999996,-9.99,344428.06,257726.491
600601.SH,20070706,6.9,7.78,6.58,7.43,7.3,0.1299999999999999,1.78,884626.32,621666.798
600601.SH,20070709,7.43,7.59,7.15,7.35,7.43,-0.08000000000000007,-1.08,664348.4,488941.054
600601.SH,20070710,7.25,7.28,6.74,6.75,7.35,-0.5999999999999996,-8.16,625388.01,434321.16
600601.SH,20070711,6.6,6.99,6.5,6.79,6.75,0.040000000000000036,0.59,311076.23,211214.095
600601.SH,20070712,6.8,6.96,6.63,6.7,6.79,-0.08999999999999986,-1.33,271019.41,182845.828
600601.SH,20070713,6.7,6.9,6.51,6.86,6.7,0.16000000000000014,2.39,330649.0,221943.948
600601.SH,20070716,6.86,6.86,6.51,6.52,6.86,-0.34000000000000075,-4.96,225682.7,149724.234
600601.SH,20070717,6.46,6.76,6.31,6.66,6.52,0.14000000000000057,2.15,355571.27,234090.121
600601.SH,20070718,6.73,7.08,6.73,6.89,6.66,0.22999999999999954,3.45,642104.95,445699.223
600601.SH,20070719,6.85,6.93,6.71,6.79,6.89,-0.09999999999999964,-1.45,231803.53,158303.873
600601.SH,20070720,6.8,7.06,6.8,7.0,6.79,0.20999999999999996,3.09,411695.45,286704.001
600601.SH,20070723,7.02,7.6,7.01,7.52,7.0,0.5199999999999996,7.43,687888.07,504533.01
600601.SH,20070724,7.55,7.97,7.44,7.52,7.52,0.0,0.0,697986.92,539082.195
600601.SH,20070725,7.51,7.7,7.46,7.68,7.52,0.16000000000000014,2.13,480397.74,365174.344
600601.SH,20070726,7.83,8.4,7.83,8.2,7.68,0.5199999999999996,6.77,804796.42,648282.741
600601.SH,20070727,8.14,8.4,7.9,8.27,8.2,0.07000000000000028,0.85,598848.47,492631.198
600601.SH,20070730,8.27,8.42,8.2,8.3,8.27,0.030000000000001137,0.36,614947.33,511122.183
600601.SH,20070731,8.28,8.65,8.0,8.59,8.3,0.28999999999999915,3.49,870007.42,725667.422
600601.SH,20070801,8.68,8.76,7.81,7.89,8.59,-0.7000000000000002,-8.15,861105.2,717005.596
600601.SH,20070802,7.89,8.24,7.62,8.06,7.89,0.17000000000000082,2.15,682374.15,545368.995
600601.SH,20070803,8.09,8.13,7.71,7.91,8.06,-0.15000000000000036,-1.86,563888.54,446077.132
