ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20250220,13.9,15.19,13.87,14.44,13.96,0.47999999999999865,3.44,1974336.99,2896904.195
002152.SZ,20250221,14.5,15.19,14.14,14.8,14.44,0.3600000000000012,2.49,2068712.62,3080499.444
002152.SZ,20250224,14.95,15.29,14.48,14.7,14.8,-0.10000000000000142,-0.68,1610937.65,2422484.527
002152.SZ,20250225,14.19,14.42,13.97,14.06,14.7,-0.6399999999999988,-4.35,1299416.66,1872081.381
002152.SZ,20250226,14.12,15.47,13.94,15.47,14.06,1.4100000000000001,10.03,1613270.63,2424362.98
002152.SZ,20250227,16.03,16.15,14.62,14.87,15.47,-0.6000000000000014,-3.88,2422434.76,3774551.409
002152.SZ,20250228,15.16,15.29,13.91,14.02,14.87,-0.8499999999999996,-5.72,1440513.43,2118236.242
002152.SZ,20250303,14.04,14.26,13.68,13.87,14.02,-0.15000000000000036,-1.07,957960.82,1360955.232
002152.SZ,20250304,13.85,14.16,13.72,13.92,13.87,0.05000000000000071,0.36,641190.52,909818.417
002152.SZ,20250305,13.91,14.18,13.73,13.98,13.92,0.0600000000000005,0.43,715295.5,1013296.369
002152.SZ,20250306,14.22,14.71,14.17,14.55,13.98,0.5700000000000003,4.08,1265585.8,1866871.566
002152.SZ,20250307,14.43,14.67,14.17,14.32,14.55,-0.23000000000000043,-1.58,851662.56,1250375.717
002152.SZ,20250310,14.26,14.26,13.8,13.93,14.32,-0.39000000000000057,-2.72,676775.97,959231.04
002152.SZ,20250311,13.69,14.15,13.61,14.06,13.93,0.13000000000000078,0.93,574484.92,814129.665
002152.SZ,20250312,14.29,14.74,14.16,14.34,14.06,0.27999999999999936,1.99,952895.93,1403033.527
002152.SZ,20250313,14.34,14.5,13.89,14.01,14.34,-0.33000000000000007,-2.3,691276.02,992109.979
002152.SZ,20250314,14.07,14.29,13.8,14.26,14.01,0.25,1.78,628839.84,900605.69
002152.SZ,20250317,14.26,14.27,14.01,14.04,14.26,-0.22000000000000064,-1.54,440362.52,630885.767
002152.SZ,20250318,14.11,14.44,14.02,14.1,14.04,0.0600000000000005,0.43,469783.5,677486.282
002152.SZ,20250319,14.02,14.06,13.85,13.93,14.1,-0.16999999999999993,-1.21,353899.64,501124.569
002152.SZ,20250320,13.92,14.13,13.72,13.87,13.93,-0.0600000000000005,-0.43,395517.0,560188.72
002152.SZ,20250321,13.78,13.81,13.35,13.38,13.87,-0.48999999999999844,-3.53,575565.83,792402.717
002152.SZ,20250324,13.28,13.46,12.92,13.23,13.38,-0.15000000000000036,-1.12,431024.73,578091.941
002152.SZ,20250325,13.26,13.32,12.96,13.04,13.23,-0.19000000000000128,-1.44,255656.0,341045.683
002152.SZ,20250326,13.08,13.2,13.02,13.05,13.04,0.010000000000001563,0.08,214407.89,285519.644
002152.SZ,20250327,13.05,13.24,12.91,13.1,13.05,0.049999999999998934,0.38,256937.16,342427.456
002152.SZ,20250328,13.14,13.24,12.99,13.04,13.1,-0.0600000000000005,-0.46,260686.37,347236.215
002152.SZ,20250331,12.95,13.1,12.7,13.03,13.04,-0.009999999999999787,-0.08,374008.37,489862.995
002152.SZ,20250401,13.03,13.12,12.9,12.94,13.03,-0.08999999999999986,-0.69,257118.96,339664.494
002152.SZ,20250402,12.91,13.09,12.88,12.97,12.94,0.030000000000001137,0.23,191610.88,253192.972
002152.SZ,20250403,12.85,13.05,12.73,12.77,12.97,-0.20000000000000107,-1.54,235623.55,308124.174
002152.SZ,20250407,11.9,12.06,11.5,11.5,12.77,-1.2699999999999996,-9.95,356361.27,421426.04
002152.SZ,20250408,11.39,11.51,10.67,10.92,11.5,-0.5800000000000001,-5.04,668613.85,746392.675
002152.SZ,20250409,10.77,11.45,10.44,11.34,10.92,0.41999999999999993,3.85,608124.0,685307.116
002152.SZ,20250410,11.6,11.96,11.55,11.66,11.34,0.3200000000000003,2.82,510133.61,609815.958
002152.SZ,20250411,11.6,11.92,11.56,11.81,11.66,0.15000000000000036,1.29,400640.97,479225.393
002152.SZ,20250414,12.05,12.26,11.96,12.06,11.81,0.25,2.12,393135.62,483798.878
002152.SZ,20250415,12.07,12.13,11.8,11.94,12.06,-0.120000000000001,-1.0,288930.27,349978.347
002152.SZ,20250416,11.92,11.99,11.61,11.84,11.94,-0.09999999999999964,-0.84,249147.82,299200.713
002152.SZ,20250417,11.82,12.04,11.75,11.82,11.84,-0.019999999999999574,-0.17,237402.0,287064.713
002152.SZ,20250418,11.82,11.98,11.73,11.89,11.82,0.07000000000000028,0.59,223166.57,269863.42
002152.SZ,20250421,11.86,12.27,11.77,12.17,11.89,0.27999999999999936,2.35,306864.16,378202.971
002152.SZ,20250422,12.49,12.73,12.41,12.44,12.17,0.2699999999999996,2.22,753070.75,961534.459
002152.SZ,20250423,12.56,12.89,12.46,12.53,12.44,0.08999999999999986,0.72,608240.56,782561.403
002152.SZ,20250424,12.54,12.55,12.12,12.15,12.53,-0.379999999999999,-3.03,395075.09,493144.886
002152.SZ,20250425,12.19,12.28,12.07,12.14,12.15,-0.009999999999999787,-0.08,250778.59,310392.167
002152.SZ,20250428,12.19,12.31,11.98,11.99,12.14,-0.15000000000000036,-1.24,240199.8,295013.589
002152.SZ,20250429,11.95,12.04,11.84,11.97,11.99,-0.019999999999999574,-0.17,174575.7,212412.378
002152.SZ,20250430,12.01,12.23,11.97,12.14,11.97,0.16999999999999993,1.42,265085.45,327729.566
002152.SZ,20250506,12.33,12.57,12.25,12.51,12.14,0.3699999999999992,3.05,370128.84,467996.971
002152.SZ,20250507,12.69,12.76,12.2,12.3,12.51,-0.20999999999999908,-1.68,389692.4,492106.278
002152.SZ,20250508,12.23,12.55,12.21,12.48,12.3,0.17999999999999972,1.46,319562.9,403619.993
002152.SZ,20250509,12.42,12.44,12.17,12.18,12.48,-0.3000000000000007,-2.4,233060.88,290718.259
002152.SZ,20250512,12.29,12.38,12.23,12.36,12.18,0.17999999999999972,1.48,233805.3,292833.15
002152.SZ,20250513,12.5,12.5,12.15,12.18,12.36,-0.17999999999999972,-1.46,257360.39,321293.162
002152.SZ,20250514,12.22,12.34,12.02,12.24,12.18,0.0600000000000005,0.49,295001.5,365100.747
002152.SZ,20250515,12.19,12.23,11.8,11.82,12.24,-0.41999999999999993,-3.43,341823.0,414583.815
002152.SZ,20250516,11.78,11.9,11.74,11.79,11.82,-0.030000000000001137,-0.25,209138.05,251329.517
002152.SZ,20250519,11.82,11.87,11.66,11.86,11.79,0.07000000000000028,0.59,175205.94,210023.146
002152.SZ,20250520,11.86,11.94,11.76,11.9,11.86,0.040000000000000924,0.34,159118.29,192003.497
002152.SZ,20250521,11.9,11.94,11.8,11.84,11.9,-0.0600000000000005,-0.5,169448.41,204101.817
002152.SZ,20250522,11.88,11.99,11.78,11.79,11.84,-0.05000000000000071,-0.42,192407.16,228451.46
002152.SZ,20250523,11.8,11.85,11.56,11.57,11.79,-0.21999999999999886,-1.87,207555.0,243022.935
002152.SZ,20250526,11.57,11.75,11.57,11.68,11.57,0.10999999999999943,0.95,163264.26,190669.643
002152.SZ,20250527,11.65,11.65,11.53,11.6,11.68,-0.08000000000000007,-0.68,126269.4,146332.194
002152.SZ,20250528,11.6,11.68,11.51,11.58,11.6,-0.019999999999999574,-0.17,139728.26,161826.215
002152.SZ,20250529,11.6,12.37,11.56,12.37,11.58,0.7899999999999991,6.82,683798.39,826885.224
002152.SZ,20250530,12.35,12.38,12.06,12.14,12.37,-0.22999999999999865,-1.86,491277.63,598409.901
002152.SZ,20250603,12.39,12.67,12.22,12.28,12.14,0.1399999999999988,1.15,646407.01,802790.259
002152.SZ,20250604,12.21,12.37,12.15,12.25,12.28,-0.02999999999999936,-0.24,354148.67,432965.17
002152.SZ,20250605,12.25,12.9,12.25,12.72,12.25,0.47000000000000064,3.84,823215.98,1037860.202
002152.SZ,20250606,12.73,12.85,12.54,12.59,12.72,-0.13000000000000078,-1.02,403286.5,509277.89
002152.SZ,20250609,12.63,12.72,12.5,12.62,12.59,0.02999999999999936,0.24,396663.96,500457.151
002152.SZ,20250610,12.63,12.63,12.18,12.29,12.62,-0.33000000000000007,-2.61,403120.0,498151.959
002152.SZ,20250611,12.3,12.52,12.24,12.41,12.29,0.120000000000001,0.98,316210.41,392773.418
002152.SZ,20250612,12.4,12.74,12.28,12.46,12.41,0.05000000000000071,0.4,360379.0,452317.049
002152.SZ,20250613,12.44,12.57,12.21,12.25,12.46,-0.21000000000000085,-1.69,321273.85,396398.29
002152.SZ,20250616,12.18,12.65,12.16,12.61,12.25,0.35999999999999943,2.94,533875.93,668407.243
002152.SZ,20250617,12.64,13.1,12.54,12.94,12.61,0.33000000000000007,2.62,883724.36,1138534.846
002152.SZ,20250618,12.84,13.05,12.8,12.92,12.94,-0.019999999999999574,-0.15,576818.88,745603.033
002152.SZ,20250619,13.0,13.05,12.46,12.5,12.92,-0.41999999999999993,-3.25,507150.31,642845.076
002152.SZ,20250620,12.51,12.97,12.08,12.63,12.5,0.13000000000000078,1.04,713734.99,893253.645
002152.SZ,20250623,12.61,13.34,12.51,13.3,12.63,0.6699999999999999,5.3,1164148.66,1529492.776
002152.SZ,20250624,13.25,13.32,13.07,13.26,13.3,-0.040000000000000924,-0.3,928065.22,1224184.519
002152.SZ,20250625,13.17,13.76,13.12,13.68,13.26,0.41999999999999993,3.17,1104499.32,1485157.106
002152.SZ,20250626,13.6,13.92,13.4,13.77,13.68,0.08999999999999986,0.66,1008778.02,1374052.692
002152.SZ,20250627,13.64,14.2,13.4,13.43,13.77,-0.33999999999999986,-2.47,853178.36,1166155.914
002152.SZ,20250630,13.47,13.55,13.33,13.44,13.43,0.009999999999999787,0.07,619419.89,831584.147
002152.SZ,20250701,13.44,13.44,13.06,13.21,13.44,-0.22999999999999865,-1.71,546086.14,721476.993
002152.SZ,20250702,13.23,13.23,13.0,13.08,13.21,-0.13000000000000078,-0.98,334252.33,437594.932
002152.SZ,20250703,13.1,13.18,13.02,13.12,13.08,0.03999999999999915,0.31,270434.0,354336.848
002152.SZ,20250704,13.14,13.42,13.04,13.23,13.12,0.11000000000000121,0.84,548193.82,725141.931
002152.SZ,20250707,13.34,13.55,13.21,13.41,13.23,0.17999999999999972,1.36,596987.67,799840.926
002152.SZ,20250708,13.38,13.86,13.28,13.84,13.41,0.4299999999999997,3.21,848393.38,1158939.614
002152.SZ,20250709,13.78,13.78,13.56,13.61,13.84,-0.23000000000000043,-1.66,533257.71,728268.993
002152.SZ,20250710,13.55,14.54,13.44,14.05,13.61,0.4400000000000013,3.23,1494892.55,2117302.311
002152.SZ,20250711,14.08,14.19,13.87,14.02,14.05,-0.030000000000001137,-0.21,826620.27,1161698.129
002152.SZ,20250714,14.21,14.48,13.96,14.09,14.02,0.07000000000000028,0.5,816042.39,1154348.785
002152.SZ,20250715,14.09,14.1,13.78,13.94,14.09,-0.15000000000000036,-1.06,584668.94,813519.772
002152.SZ,20250716,13.87,13.95,13.73,13.83,13.94,-0.10999999999999943,-0.79,398027.87,550247.82
002152.SZ,20250717,13.9,13.95,13.78,13.87,13.83,0.03999999999999915,0.29,405038.8,561418.341
002152.SZ,20250718,13.92,14.06,13.86,13.9,13.87,0.030000000000001137,0.22,478714.65,667373.324
002152.SZ,20250721,13.9,13.91,13.68,13.76,13.9,-0.14000000000000057,-1.01,474286.73,652909.459
002152.SZ,20250722,13.76,13.82,13.62,13.68,13.76,-0.08000000000000007,-0.58,441643.23,605018.345
002152.SZ,20250723,13.65,13.76,13.54,13.59,13.68,-0.08999999999999986,-0.66,417751.74,569538.23
002152.SZ,20250724,13.59,13.87,13.59,13.82,13.59,0.23000000000000043,1.69,419625.99,578282.88
002152.SZ,20250725,13.86,13.86,13.66,13.73,13.82,-0.08999999999999986,-0.65,295320.4,405344.609
002152.SZ,20250728,13.82,13.99,13.65,13.78,13.73,0.049999999999998934,0.36,395958.65,545463.643
002152.SZ,20250729,13.79,13.79,13.42,13.73,13.78,-0.049999999999998934,-0.36,473753.8,642985.629
002152.SZ,20250730,13.65,13.7,13.23,13.3,13.73,-0.4299999999999997,-3.13,494647.71,664860.836
002152.SZ,20250731,13.26,13.41,13.13,13.23,13.3,-0.07000000000000028,-0.53,300829.56,399801.012
002152.SZ,20250801,13.26,13.3,13.07,13.23,13.23,0.0,0.0,257100.88,339380.697
002152.SZ,20250804,13.16,13.27,13.08,13.27,13.23,0.03999999999999915,0.3,191579.0,253083.751
002152.SZ,20250805,13.28,13.33,13.18,13.26,13.27,-0.009999999999999787,-0.08,228783.96,302848.336
002152.SZ,20250806,13.25,13.3,13.16,13.28,13.26,0.019999999999999574,0.15,270022.5,357928.218
002152.SZ,20250807,13.29,13.35,13.13,13.16,13.28,-0.11999999999999922,-0.9,286684.5,378200.022
002152.SZ,20250808,13.15,13.24,13.03,13.11,13.16,-0.05000000000000071,-0.38,231958.95,304615.126
002152.SZ,20250811,13.14,13.25,13.12,13.19,13.11,0.08000000000000007,0.61,251156.23,331445.825
002152.SZ,20250812,13.22,13.35,13.15,13.33,13.19,0.14000000000000057,1.06,320046.75,423976.714
002152.SZ,20250813,13.38,13.41,13.27,13.37,13.33,0.03999999999999915,0.3,353628.99,471892.822
002152.SZ,20250814,13.39,13.69,13.35,13.46,13.37,0.09000000000000163,0.67,641160.75,868678.92
002152.SZ,20250815,13.41,13.6,13.3,13.6,13.46,0.1399999999999988,1.04,484491.46,652817.851
002152.SZ,20250818,13.69,13.84,13.59,13.77,13.6,0.16999999999999993,1.25,685583.11,940710.119
002152.SZ,20250819,13.84,14.56,13.82,14.09,13.77,0.3200000000000003,2.32,1048284.53,1491701.328
002152.SZ,20250820,14.0,14.15,13.71,14.14,14.09,0.05000000000000071,0.35,651006.71,906674.981
002152.SZ,20250821,14.51,14.69,14.1,14.37,14.14,0.22999999999999865,1.63,904289.24,1298284.228
002152.SZ,20250822,14.4,14.81,14.3,14.7,14.37,0.33000000000000007,2.3,1110948.75,1625923.505
002152.SZ,20250825,14.85,14.98,14.5,14.86,14.7,0.16000000000000014,1.09,1065839.27,1565886.317
002152.SZ,20250826,14.71,14.86,14.58,14.63,14.86,-0.22999999999999865,-1.55,638983.01,940548.537
002152.SZ,20250827,14.74,14.95,14.27,14.27,14.63,-0.3600000000000012,-2.46,828330.21,1214680.708
002152.SZ,20250828,14.27,14.69,14.11,14.69,14.27,0.41999999999999993,2.94,732812.24,1055868.658
002152.SZ,20250829,14.67,14.67,14.3,14.33,14.69,-0.35999999999999943,-2.45,508736.46,732952.318
002152.SZ,20250901,14.46,15.08,14.28,14.97,14.33,0.6400000000000006,4.47,1030101.92,1513750.399
002152.SZ,20250902,14.95,14.95,14.04,14.22,14.97,-0.75,-5.01,836124.13,1201676.572
002152.SZ,20250903,14.26,14.28,13.71,13.76,14.22,-0.46000000000000085,-3.23,487312.17,682081.71
002152.SZ,20250904,13.8,13.9,13.05,13.27,13.76,-0.4900000000000002,-3.56,569293.98,765330.168
002152.SZ,20250905,13.27,13.59,13.19,13.57,13.27,0.3000000000000007,2.26,400434.19,535865.795
002152.SZ,20250908,13.52,13.55,13.32,13.43,13.57,-0.14000000000000057,-1.03,339019.41,454965.902
002152.SZ,20250909,13.43,13.43,13.13,13.18,13.43,-0.25,-1.86,288981.7,383067.549
002152.SZ,20250910,13.23,13.3,13.12,13.16,13.18,-0.019999999999999574,-0.15,239426.14,316309.696
002152.SZ,20250911,13.2,13.66,13.06,13.61,13.16,0.4499999999999993,3.42,482163.32,647734.946
002152.SZ,20250912,13.61,14.21,13.61,13.85,13.61,0.2400000000000002,1.76,590079.03,823466.132
002152.SZ,20250915,13.88,13.98,13.52,13.57,13.85,-0.27999999999999936,-2.02,347075.1,472877.322
002152.SZ,20250916,13.54,13.71,13.48,13.71,13.57,0.14000000000000057,1.03,251435.17,342460.147
002152.SZ,20250917,13.65,14.65,13.53,14.2,13.71,0.48999999999999844,3.57,744917.15,1058375.667
002152.SZ,20250918,14.61,14.75,13.98,14.24,14.2,0.040000000000000924,0.28,1064508.77,1538540.341
002152.SZ,20250919,14.19,14.3,13.98,14.0,14.24,-0.2400000000000002,-1.69,470853.59,663961.855
002152.SZ,20250922,14.0,14.14,13.85,14.1,14.0,0.09999999999999964,0.71,449894.22,629958.755
002152.SZ,20250923,14.04,14.07,13.36,13.64,14.1,-0.4599999999999991,-3.26,509620.12,693368.232
002152.SZ,20250924,13.58,14.04,13.46,14.04,13.64,0.3999999999999986,2.93,449281.25,622497.014
002152.SZ,20250925,14.06,14.28,13.98,14.09,14.04,0.05000000000000071,0.36,413141.8,584527.987
002152.SZ,20250926,14.24,14.27,13.76,13.76,14.09,-0.33000000000000007,-2.34,386232.43,539315.224
002152.SZ,20250929,13.75,13.98,13.52,13.94,13.76,0.17999999999999972,1.31,398417.8,547259.578
002152.SZ,20250930,13.92,14.12,13.83,13.88,13.94,-0.05999999999999872,-0.43,268875.09,375300.969
002152.SZ,20251009,13.88,14.18,13.88,14.08,13.88,0.1999999999999993,1.44,425722.41,599108.986
002152.SZ,20251010,14.01,14.01,13.56,13.61,14.08,-0.47000000000000064,-3.34,504350.55,689463.367
002152.SZ,20251013,13.18,13.36,13.06,13.3,13.61,-0.3099999999999987,-2.28,454949.13,602133.301
002152.SZ,20251014,13.35,13.46,12.82,12.89,13.3,-0.41000000000000014,-3.08,474825.29,624184.191
002152.SZ,20251015,12.92,13.07,12.78,13.05,12.89,0.16000000000000014,1.24,282234.82,365153.06
002152.SZ,20251016,13.0,13.02,12.8,12.83,13.05,-0.22000000000000064,-1.69,241616.16,310936.812
002152.SZ,20251017,12.82,12.84,12.35,12.38,12.83,-0.4499999999999993,-3.51,310048.15,389197.775
002152.SZ,20251020,12.5,12.56,12.32,12.42,12.38,0.03999999999999915,0.32,213793.52,265827.119
002152.SZ,20251021,12.65,12.83,12.51,12.69,12.42,0.2699999999999996,2.17,269882.86,341517.169
002152.SZ,20251022,12.65,12.68,12.56,12.61,12.69,-0.08000000000000007,-0.63,156237.83,197077.517
002152.SZ,20251023,12.57,12.75,12.41,12.72,12.61,0.11000000000000121,0.87,190757.98,239160.112
002152.SZ,20251024,12.8,12.87,12.7,12.78,12.72,0.05999999999999872,0.47,222284.56,284006.149
002152.SZ,20251027,12.87,12.93,12.74,12.82,12.78,0.040000000000000924,0.31,241205.9,309500.004
002152.SZ,20251028,12.8,12.88,12.7,12.78,12.82,-0.040000000000000924,-0.31,223503.13,285767.459
002152.SZ,20251029,12.86,12.99,12.82,12.97,12.78,0.19000000000000128,1.49,256057.74,330573.496
002152.SZ,20251030,12.9,13.0,12.76,12.8,12.97,-0.16999999999999993,-1.31,237277.79,305304.573
002152.SZ,20251031,12.8,12.99,12.76,12.85,12.8,0.049999999999998934,0.39,248658.37,320773.194
002152.SZ,20251103,12.95,12.97,12.76,12.96,12.85,0.11000000000000121,0.86,216596.0,278685.024
002152.SZ,20251104,12.92,12.92,12.72,12.8,12.96,-0.16000000000000014,-1.23,195280.46,249993.4
002152.SZ,20251105,12.6,12.97,12.6,12.9,12.8,0.09999999999999964,0.78,220844.1,283105.04
002152.SZ,20251106,12.89,13.08,12.88,12.99,12.9,0.08999999999999986,0.7,236708.8,307449.916
002152.SZ,20251107,12.9,12.92,12.78,12.79,12.99,-0.20000000000000107,-1.54,212154.0,272183.746
002152.SZ,20251110,12.78,12.9,12.77,12.85,12.79,0.0600000000000005,0.47,135159.25,173257.043
002152.SZ,20251111,12.83,12.88,12.72,12.74,12.85,-0.10999999999999943,-0.86,166915.14,213385.834
002152.SZ,20251112,12.7,12.74,12.54,12.56,12.74,-0.17999999999999972,-1.41,146067.17,184211.077
002152.SZ,20251113,12.58,12.67,12.51,12.64,12.56,0.08000000000000007,0.64,126920.01,160010.389
002152.SZ,20251114,12.52,12.7,12.51,12.51,12.64,-0.13000000000000078,-1.03,143072.94,180177.938
002152.SZ,20251117,12.51,12.59,12.46,12.57,12.51,0.0600000000000005,0.48,144505.84,181004.379
002152.SZ,20251118,12.51,12.56,12.45,12.49,12.57,-0.08000000000000007,-0.64,120158.93,150094.071
002152.SZ,20251119,12.49,12.56,12.32,12.35,12.49,-0.14000000000000057,-1.12,146141.96,181204.924
002152.SZ,20251120,12.48,12.62,12.41,12.42,12.35,0.07000000000000028,0.57,137151.29,171460.504
002152.SZ,20251121,12.33,12.5,12.09,12.1,12.42,-0.3200000000000003,-2.58,217809.67,266457.282
002152.SZ,20251124,12.15,12.38,12.02,12.18,12.1,0.08000000000000007,0.66,313807.71,382713.029
002152.SZ,20251125,12.25,12.45,12.25,12.37,12.18,0.1899999999999995,1.56,200357.5,247920.816
002152.SZ,20251126,12.3,12.42,12.15,12.15,12.37,-0.21999999999999886,-1.78,187870.79,230519.768
002152.SZ,20251127,12.27,12.34,12.19,12.23,12.15,0.08000000000000007,0.66,171519.89,210443.108
002152.SZ,20251128,12.2,12.36,12.15,12.33,12.23,0.09999999999999964,0.82,159193.2,195430.73
002152.SZ,20251201,12.31,12.5,12.3,12.46,12.33,0.13000000000000078,1.05,163008.47,202543.334
002152.SZ,20251202,12.4,12.5,12.33,12.33,12.46,-0.13000000000000078,-1.04,109473.79,135343.062
002152.SZ,20251203,12.35,12.39,12.13,12.16,12.33,-0.16999999999999993,-1.38,134514.5,164345.657
002152.SZ,20251204,12.15,12.21,12.06,12.12,12.16,-0.040000000000000924,-0.33,98473.63,119348.124
002152.SZ,20251205,12.13,12.44,12.04,12.42,12.12,0.3000000000000007,2.48,277402.21,340641.462
002152.SZ,20251208,12.38,12.49,12.36,12.38,12.42,-0.03999999999999915,-0.32,220678.98,274025.583
002152.SZ,20251209,12.35,12.4,12.22,12.23,12.38,-0.15000000000000036,-1.21,156116.0,192123.11
002152.SZ,20251210,12.2,12.29,12.08,12.28,12.23,0.049999999999998934,0.41,134001.75,163186.965
002152.SZ,20251211,12.29,12.31,12.11,12.13,12.28,-0.14999999999999858,-1.22,136464.37,166591.62
002152.SZ,20251212,12.12,12.35,12.09,12.29,12.13,0.15999999999999837,1.32,187677.25,230283.818
002152.SZ,20251215,12.3,12.38,12.17,12.18,12.29,-0.10999999999999943,-0.9,147032.25,180530.758
002152.SZ,20251216,12.17,12.23,11.98,12.14,12.18,-0.03999999999999915,-0.33,194580.58,235409.145
002152.SZ,20251217,12.09,12.24,11.9,12.19,12.14,0.049999999999998934,0.41,245322.53,295789.847
002152.SZ,20251218,12.13,12.3,12.09,12.22,12.19,0.030000000000001137,0.25,157475.0,192656.328
002152.SZ,20251219,12.22,12.43,12.22,12.36,12.22,0.1399999999999988,1.15,187717.81,232280.73
002152.SZ,20251222,12.39,12.47,12.35,12.36,12.36,0.0,0.0,155185.33,192379.676
002152.SZ,20251223,12.23,12.28,12.13,12.15,12.21,-0.0600000000000005,-0.49,130626.11,161347.317
002152.SZ,20251224,12.09,12.31,12.09,12.31,12.15,0.16000000000000014,1.32,183660.42,228298.394
002152.SZ,20251225,12.44,12.52,12.37,12.45,12.31,0.1399999999999988,1.14,245003.8,309073.98
002152.SZ,20251226,12.42,12.57,12.34,12.4,12.45,-0.049999999999998934,-0.4,197026.58,248175.698
002152.SZ,20251229,12.39,12.68,12.38,12.62,12.4,0.21999999999999886,1.77,361695.19,460697.925
002152.SZ,20251230,12.71,13.49,12.71,13.18,12.62,0.5600000000000005,4.44,978094.11,1308952.243
002152.SZ,20251231,13.13,13.82,13.13,13.64,13.18,0.46000000000000085,3.49,964985.65,1329542.32
002152.SZ,20260105,13.68,13.68,13.23,13.38,13.64,-0.2599999999999998,-1.91,763560.57,1035227.106
002152.SZ,20260106,13.33,13.54,13.29,13.44,13.38,0.05999999999999872,0.45,532274.48,722792.493
002152.SZ,20260107,13.45,13.57,13.24,13.27,13.44,-0.16999999999999993,-1.26,442350.35,599186.799
002152.SZ,20260108,13.23,13.43,13.17,13.34,13.27,0.07000000000000028,0.53,335867.09,451980.036
002152.SZ,20260109,13.26,13.64,13.24,13.54,13.34,0.1999999999999993,1.5,448896.83,614315.383
002152.SZ,20260112,13.58,13.85,13.56,13.85,13.54,0.3100000000000005,2.29,599332.42,832177.75
002152.SZ,20260113,13.85,13.89,13.41,13.48,13.85,-0.3699999999999992,-2.67,484790.57,667862.121
002152.SZ,20260114,13.58,14.4,13.58,14.18,13.48,0.6999999999999993,5.19,1106954.65,1548748.284
002152.SZ,20260115,14.02,14.03,13.76,13.89,14.18,-0.28999999999999915,-2.05,491649.83,682206.907
002152.SZ,20260116,13.86,13.95,13.49,13.66,13.89,-0.23000000000000043,-1.66,437348.53,597927.225
002152.SZ,20260119,13.56,13.68,13.45,13.56,13.66,-0.09999999999999964,-0.73,303947.68,411617.303
002152.SZ,20260120,13.56,13.63,13.22,13.35,13.56,-0.21000000000000085,-1.55,350213.55,468252.989
