ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20251224,5.43,5.49,5.41,5.48,5.44,0.040000000000000036,0.74,213800.32,116709.71
688009.SH,20251225,5.47,5.54,5.46,5.5,5.48,0.019999999999999574,0.36,257655.8,142045.869
688009.SH,20251226,5.5,5.53,5.46,5.48,5.5,-0.019999999999999574,-0.36,234440.34,128926.233
688009.SH,20251229,5.48,5.52,5.42,5.49,5.48,0.009999999999999787,0.18,298057.95,163325.018
688009.SH,20251230,5.48,5.49,5.42,5.43,5.49,-0.0600000000000005,-1.09,232140.1,126362.264
688009.SH,20251231,5.42,5.5,5.42,5.47,5.43,0.040000000000000036,0.74,214209.99,117248.821
688009.SH,20260105,5.48,5.52,5.45,5.51,5.47,0.040000000000000036,0.73,327854.29,180098.155
688009.SH,20260106,5.51,5.58,5.51,5.57,5.51,0.0600000000000005,1.09,364668.39,202543.481
688009.SH,20260107,5.55,5.57,5.52,5.55,5.57,-0.020000000000000462,-0.36,352164.1,195371.01
688009.SH,20260108,5.55,5.6,5.54,5.58,5.55,0.03000000000000025,0.54,353508.15,197049.922
688009.SH,20260109,5.6,5.64,5.54,5.56,5.58,-0.020000000000000462,-0.36,344847.24,192742.378
688009.SH,20260112,5.57,5.68,5.55,5.68,5.56,0.1200000000000001,2.16,451185.54,254017.226
688009.SH,20260113,5.68,5.69,5.55,5.57,5.68,-0.10999999999999943,-1.94,372840.42,208994.515
688009.SH,20260114,5.59,5.61,5.47,5.49,5.57,-0.08000000000000007,-1.44,543931.29,301439.114
688009.SH,20260115,5.48,5.5,5.37,5.39,5.49,-0.10000000000000053,-1.82,489981.68,265981.049
688009.SH,20260116,5.42,5.46,5.32,5.35,5.39,-0.040000000000000036,-0.74,547818.5,294720.333
688009.SH,20260119,5.33,5.4,5.32,5.36,5.35,0.010000000000000675,0.19,381266.44,204602.989
688009.SH,20260120,5.36,5.42,5.35,5.41,5.36,0.04999999999999982,0.93,393944.08,211993.065
688009.SH,20260121,5.41,5.49,5.39,5.48,5.41,0.07000000000000028,1.29,532297.37,289783.683
688009.SH,20260122,5.49,5.83,5.48,5.75,5.48,0.2699999999999996,4.93,1039764.87,595691.54
688009.SH,20260123,5.75,5.75,5.6,5.63,5.75,-0.1200000000000001,-2.09,778072.11,438203.767
688009.SH,20260126,5.65,5.67,5.56,5.59,5.63,-0.040000000000000036,-0.71,461096.13,258257.885
688009.SH,20260127,5.6,5.61,5.48,5.53,5.59,-0.05999999999999961,-1.07,418679.39,231725.84
688009.SH,20260128,5.55,5.62,5.51,5.57,5.53,0.040000000000000036,0.72,462802.92,258025.429
688009.SH,20260129,5.57,5.62,5.52,5.6,5.57,0.02999999999999936,0.54,489745.69,272469.394
688009.SH,20260130,5.61,5.63,5.49,5.5,5.6,-0.09999999999999964,-1.79,409970.03,227317.895
688009.SH,20260202,5.49,5.58,5.43,5.44,5.5,-0.05999999999999961,-1.09,460760.27,253935.03
688009.SH,20260203,5.46,5.56,5.45,5.54,5.44,0.09999999999999964,1.84,348879.06,192830.023
688009.SH,20260204,5.54,5.62,5.53,5.61,5.54,0.07000000000000028,1.26,355602.92,198737.186
688009.SH,20260205,5.6,5.71,5.58,5.63,5.61,0.019999999999999574,0.36,363295.56,205078.122
688009.SH,20260206,5.6,5.68,5.57,5.62,5.63,-0.009999999999999787,-0.18,293304.24,165153.132
688009.SH,20260209,5.64,5.67,5.57,5.59,5.62,-0.03000000000000025,-0.53,303839.55,170106.053
688009.SH,20260210,5.59,5.61,5.56,5.58,5.59,-0.009999999999999787,-0.18,265779.37,148403.887
688009.SH,20260211,5.58,5.62,5.57,5.57,5.58,-0.009999999999999787,-0.18,189289.49,105847.063
688009.SH,20260212,5.58,5.63,5.52,5.55,5.57,-0.020000000000000462,-0.36,334141.37,186136.563
688009.SH,20260213,5.55,5.56,5.47,5.47,5.55,-0.08000000000000007,-1.44,260086.83,143453.793
688009.SH,20260224,5.51,5.72,5.5,5.69,5.47,0.22000000000000064,4.02,644605.21,363561.212
688009.SH,20260225,5.7,5.77,5.69,5.75,5.69,0.05999999999999961,1.05,500315.68,287210.474
688009.SH,20260226,5.71,5.79,5.68,5.74,5.75,-0.009999999999999787,-0.17,333795.75,191190.002
688009.SH,20260227,5.74,5.78,5.69,5.72,5.74,-0.020000000000000462,-0.35,253357.49,145062.376
