ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20240522,3.2,3.22,3.18,3.19,3.22,-0.03000000000000025,-0.93,410082.39,136949.798
601333.SH,20240523,3.19,3.2,3.14,3.17,3.19,-0.020000000000000018,-0.63,593466.8,196504.131
601333.SH,20240524,3.17,3.22,3.16,3.19,3.17,0.020000000000000018,0.63,487238.8,162479.038
601333.SH,20240527,3.19,3.31,3.19,3.31,3.19,0.1200000000000001,3.76,810835.51,275703.101
601333.SH,20240528,3.3,3.31,3.23,3.25,3.31,-0.06000000000000005,-1.81,487535.0,166091.432
601333.SH,20240529,3.25,3.25,3.19,3.22,3.25,-0.029999999999999805,-0.92,598091.28,200924.224
601333.SH,20240530,3.22,3.23,3.16,3.18,3.22,-0.040000000000000036,-1.24,414300.15,138412.592
601333.SH,20240531,3.19,3.22,3.18,3.19,3.18,0.009999999999999787,0.31,368429.51,123276.463
601333.SH,20240603,3.19,3.22,3.16,3.18,3.19,-0.009999999999999787,-0.31,440875.01,146820.504
601333.SH,20240604,3.17,3.23,3.17,3.22,3.18,0.040000000000000036,1.26,334404.0,112079.975
601333.SH,20240605,3.22,3.24,3.19,3.19,3.22,-0.03000000000000025,-0.93,315211.46,106139.157
601333.SH,20240606,3.19,3.21,3.12,3.16,3.19,-0.029999999999999805,-0.94,604768.11,199755.633
601333.SH,20240607,3.16,3.25,3.15,3.24,3.16,0.08000000000000007,2.53,574787.03,192411.506
601333.SH,20240611,3.24,3.25,3.12,3.17,3.24,-0.07000000000000028,-2.16,664707.0,220013.39
601333.SH,20240612,3.18,3.2,3.15,3.18,3.17,0.010000000000000231,0.32,362351.0,120243.465
601333.SH,20240613,3.17,3.19,3.08,3.09,3.18,-0.0900000000000003,-2.83,553020.18,179999.191
601333.SH,20240614,3.08,3.12,3.02,3.05,3.09,-0.040000000000000036,-1.29,493105.0,157629.778
601333.SH,20240617,3.05,3.1,3.03,3.07,3.05,0.020000000000000018,0.66,460487.38,147908.004
601333.SH,20240618,3.07,3.13,3.03,3.12,3.07,0.050000000000000266,1.63,422969.0,136630.891
601333.SH,20240619,3.12,3.14,3.07,3.08,3.12,-0.040000000000000036,-1.28,338843.8,109783.012
601333.SH,20240620,3.08,3.09,3.01,3.07,3.08,-0.010000000000000231,-0.32,419105.45,133678.527
601333.SH,20240621,3.07,3.13,3.05,3.08,3.07,0.010000000000000231,0.33,376278.26,121727.881
601333.SH,20240624,3.09,3.09,3.02,3.05,3.08,-0.03000000000000025,-0.97,371139.0,118487.539
601333.SH,20240625,3.05,3.08,3.02,3.03,3.05,-0.020000000000000018,-0.66,398947.15,127121.124
601333.SH,20240626,3.03,3.08,3.01,3.03,3.03,0.0,0.0,498128.17,158215.347
601333.SH,20240627,3.03,3.1,2.99,3.0,3.03,-0.029999999999999805,-0.99,623707.63,197450.069
601333.SH,20240628,3.0,3.15,2.99,3.1,3.0,0.10000000000000009,3.33,744487.89,239840.055
601333.SH,20240701,3.13,3.2,3.1,3.19,3.1,0.08999999999999986,2.9,630846.0,208040.908
601333.SH,20240702,3.18,3.24,3.17,3.24,3.19,0.050000000000000266,1.57,607694.18,204758.27
601333.SH,20240703,3.23,3.3,3.22,3.25,3.24,0.009999999999999787,0.31,504521.58,171589.997
601333.SH,20240704,3.25,3.29,3.23,3.25,3.25,0.0,0.0,473846.1,161916.523
601333.SH,20240705,3.24,3.28,3.22,3.28,3.25,0.029999999999999805,0.92,486543.25,165899.63
601333.SH,20240708,3.29,3.33,3.22,3.24,3.28,-0.03999999999999959,-1.22,476827.0,162855.957
601333.SH,20240709,3.26,3.27,3.2,3.25,3.24,0.009999999999999787,0.31,492374.03,166869.071
601333.SH,20240710,3.25,3.27,3.22,3.26,3.25,0.009999999999999787,0.31,357979.34,121647.888
601333.SH,20240711,3.25,3.28,3.22,3.23,3.26,-0.029999999999999805,-0.92,496704.63,168073.734
601333.SH,20240712,3.22,3.25,3.21,3.24,3.23,0.010000000000000231,0.31,335417.0,113372.789
601333.SH,20240715,3.23,3.33,3.21,3.32,3.24,0.07999999999999963,2.47,616448.01,211930.36
601333.SH,20240716,3.33,3.41,3.3,3.35,3.32,0.03000000000000025,0.9,555988.01,194961.518
601333.SH,20240717,3.36,3.39,3.33,3.35,3.35,0.0,0.0,441355.07,154674.586
601333.SH,20240718,3.33,3.39,3.29,3.38,3.35,0.029999999999999805,0.9,426907.0,148968.78
601333.SH,20240719,3.37,3.42,3.34,3.42,3.38,0.040000000000000036,1.18,489097.1,172833.986
601333.SH,20240722,3.41,3.62,3.4,3.5,3.42,0.08000000000000007,2.34,928063.13,341554.661
601333.SH,20240723,3.5,3.63,3.5,3.56,3.5,0.06000000000000005,1.71,926411.22,346552.699
601333.SH,20240724,3.56,3.64,3.55,3.59,3.56,0.029999999999999805,0.84,618750.8,232398.025
601333.SH,20240725,3.59,3.6,3.53,3.56,3.59,-0.029999999999999805,-0.84,572217.99,212661.99
601333.SH,20240726,3.57,3.58,3.52,3.56,3.56,0.0,0.0,447914.44,166050.484
601333.SH,20240729,3.55,3.63,3.54,3.58,3.56,0.020000000000000018,0.56,373342.0,140093.366
601333.SH,20240730,3.57,3.58,3.44,3.46,3.58,-0.1200000000000001,-3.35,673321.01,245449.925
601333.SH,20240731,3.46,3.5,3.41,3.45,3.46,-0.009999999999999787,-0.29,758231.22,272733.429
601333.SH,20240801,3.45,3.61,3.44,3.55,3.45,0.09999999999999964,2.9,717080.82,265776.531
601333.SH,20240802,3.54,3.59,3.49,3.54,3.55,-0.009999999999999787,-0.28,373049.81,138252.924
601333.SH,20240805,3.53,3.54,3.41,3.44,3.54,-0.10000000000000009,-2.82,666008.01,241756.381
601333.SH,20240806,3.44,3.47,3.39,3.42,3.44,-0.020000000000000018,-0.58,408303.94,145885.163
601333.SH,20240807,3.42,3.43,3.35,3.35,3.42,-0.06999999999999984,-2.05,381126.7,134640.445
601333.SH,20240808,3.37,3.4,3.34,3.38,3.35,0.029999999999999805,0.9,319994.71,112661.402
601333.SH,20240809,3.38,3.43,3.35,3.39,3.38,0.010000000000000231,0.3,443564.3,156964.771
601333.SH,20240812,3.4,3.42,3.35,3.36,3.39,-0.03000000000000025,-0.88,297256.0,104686.272
601333.SH,20240813,3.37,3.39,3.32,3.36,3.36,0.0,0.0,345645.78,121021.063
601333.SH,20240814,3.34,3.38,3.33,3.35,3.36,-0.009999999999999787,-0.3,255824.0,89576.947
601333.SH,20240815,3.35,3.39,3.32,3.36,3.35,0.009999999999999787,0.3,381468.0,133916.802
601333.SH,20240816,3.39,3.4,3.28,3.3,3.36,-0.06000000000000005,-1.79,413557.03,141078.063
601333.SH,20240819,3.31,3.47,3.3,3.44,3.3,0.14000000000000012,4.24,572671.01,199653.987
601333.SH,20240820,3.44,3.45,3.33,3.37,3.44,-0.06999999999999984,-2.03,451908.0,155928.31
601333.SH,20240821,3.36,3.4,3.34,3.38,3.37,0.009999999999999787,0.3,311248.2,107449.716
601333.SH,20240822,3.38,3.5,3.37,3.46,3.38,0.08000000000000007,2.37,555812.0,196256.584
601333.SH,20240823,3.45,3.48,3.34,3.4,3.46,-0.06000000000000005,-1.73,514210.95,178290.88
601333.SH,20240826,3.4,3.43,3.33,3.39,3.4,-0.009999999999999787,-0.29,338955.5,117477.762
601333.SH,20240827,3.37,3.39,3.3,3.32,3.39,-0.07000000000000028,-2.06,375757.0,128385.079
601333.SH,20240828,3.33,3.42,3.3,3.39,3.32,0.07000000000000028,2.11,526994.01,181581.997
601333.SH,20240829,3.4,3.43,3.18,3.22,3.39,-0.16999999999999993,-5.01,966442.51,321201.628
601333.SH,20240830,3.22,3.25,3.13,3.22,3.22,0.0,0.0,678079.57,222728.108
601333.SH,20240902,3.21,3.25,3.17,3.21,3.22,-0.010000000000000231,-0.31,442627.11,145756.311
601333.SH,20240903,3.22,3.27,3.17,3.22,3.21,0.010000000000000231,0.31,447189.62,147516.542
601333.SH,20240904,3.21,3.26,3.17,3.24,3.22,0.020000000000000018,0.62,416518.01,137638.692
601333.SH,20240905,3.22,3.29,3.22,3.28,3.24,0.03999999999999959,1.23,356263.0,119103.236
601333.SH,20240906,3.29,3.35,3.27,3.3,3.28,0.020000000000000018,0.61,406909.0,138252.524
601333.SH,20240909,3.3,3.3,3.2,3.23,3.3,-0.06999999999999984,-2.12,417937.0,138181.562
601333.SH,20240910,3.23,3.24,3.15,3.18,3.23,-0.04999999999999982,-1.55,364856.4,118894.228
601333.SH,20240911,3.17,3.2,3.06,3.08,3.18,-0.10000000000000009,-3.14,559468.59,178080.485
601333.SH,20240912,3.08,3.12,3.07,3.08,3.08,0.0,0.0,274996.0,87038.944
601333.SH,20240913,3.09,3.13,3.05,3.06,3.08,-0.020000000000000018,-0.65,342772.01,108250.801
601333.SH,20240918,3.07,3.08,3.01,3.06,3.06,0.0,0.0,268896.01,83738.172
601333.SH,20240919,3.07,3.12,3.02,3.11,3.06,0.04999999999999982,1.63,420937.0,132902.764
601333.SH,20240920,3.1,3.12,3.07,3.11,3.11,0.0,0.0,292587.36,92717.486
601333.SH,20240923,3.11,3.13,3.09,3.1,3.11,-0.009999999999999787,-0.32,291872.96,93006.525
601333.SH,20240924,3.11,3.26,3.1,3.26,3.1,0.1599999999999997,5.16,518753.01,170027.971
601333.SH,20240925,3.27,3.45,3.27,3.33,3.26,0.07000000000000028,2.15,719300.96,249862.524
601333.SH,20240926,3.34,3.44,3.32,3.44,3.33,0.10999999999999988,3.3,557028.51,192837.832
601333.SH,20240927,3.48,3.49,3.33,3.4,3.44,-0.040000000000000036,-1.16,858902.72,297698.12
601333.SH,20240930,3.49,3.71,3.47,3.69,3.4,0.29000000000000004,8.53,1445197.0,529154.781
601333.SH,20241008,4.02,4.06,3.6,3.73,3.69,0.040000000000000036,1.08,1826096.61,704163.889
601333.SH,20241009,3.69,3.69,3.43,3.45,3.73,-0.2799999999999998,-7.51,1114807.94,405096.964
601333.SH,20241010,3.51,3.66,3.48,3.57,3.45,0.11999999999999966,3.48,882399.35,322782.532
601333.SH,20241011,3.58,3.59,3.43,3.48,3.57,-0.08999999999999986,-2.52,665122.2,238814.497
601333.SH,20241014,3.51,3.69,3.48,3.66,3.48,0.18000000000000016,5.17,972538.84,358292.379
601333.SH,20241015,3.63,3.72,3.57,3.59,3.66,-0.07000000000000028,-1.91,741787.11,277174.059
601333.SH,20241016,3.54,3.69,3.53,3.67,3.59,0.08000000000000007,2.23,598565.39,223044.074
601333.SH,20241017,3.69,3.7,3.56,3.56,3.67,-0.10999999999999988,-3.0,457657.42,169779.644
601333.SH,20241018,3.56,3.7,3.51,3.64,3.56,0.08000000000000007,2.25,618990.87,228385.184
601333.SH,20241021,3.63,3.65,3.52,3.55,3.64,-0.0900000000000003,-2.47,797768.95,290671.164
601333.SH,20241022,3.56,3.62,3.51,3.54,3.55,-0.009999999999999787,-0.28,665250.2,242296.209
601333.SH,20241023,3.53,3.57,3.51,3.52,3.54,-0.020000000000000018,-0.56,569731.0,206046.311
601333.SH,20241024,3.51,3.53,3.39,3.42,3.52,-0.10000000000000009,-2.84,966179.69,339912.515
601333.SH,20241025,3.42,3.44,3.3,3.32,3.42,-0.10000000000000009,-2.92,1343364.33,459159.275
601333.SH,20241028,3.33,3.36,3.28,3.36,3.32,0.040000000000000036,1.2,919857.69,312716.919
601333.SH,20241029,3.36,3.39,3.27,3.29,3.36,-0.06999999999999984,-2.08,928006.01,315018.097
601333.SH,20241030,3.28,3.3,3.25,3.29,3.29,0.0,0.0,628157.19,210574.22
601333.SH,20241031,3.27,3.34,3.24,3.33,3.29,0.040000000000000036,1.22,905671.43,305674.492
601333.SH,20241101,3.33,3.33,3.26,3.3,3.33,-0.03000000000000025,-0.9,773635.12,261392.845
601333.SH,20241104,3.3,3.3,3.26,3.3,3.3,0.0,0.0,503648.96,169131.241
601333.SH,20241105,3.29,3.37,3.28,3.37,3.3,0.07000000000000028,2.12,920259.14,313853.159
601333.SH,20241106,3.36,3.37,3.29,3.31,3.37,-0.06000000000000005,-1.78,1042398.54,354394.411
601333.SH,20241107,3.29,3.42,3.28,3.41,3.31,0.10000000000000009,3.02,1185236.44,409738.533
601333.SH,20241108,3.43,3.46,3.36,3.37,3.41,-0.040000000000000036,-1.17,825219.5,287238.466
601333.SH,20241111,3.36,3.37,3.31,3.34,3.37,-0.03000000000000025,-0.89,670087.52,228557.875
601333.SH,20241112,3.32,3.35,3.27,3.29,3.34,-0.04999999999999982,-1.5,756710.5,256953.841
601333.SH,20241113,3.27,3.34,3.27,3.33,3.29,0.040000000000000036,1.22,709126.34,241077.827
601333.SH,20241114,3.32,3.33,3.29,3.29,3.33,-0.040000000000000036,-1.2,489296.0,165444.668
601333.SH,20241115,3.29,3.35,3.26,3.31,3.29,0.020000000000000018,0.61,881110.01,299459.916
601333.SH,20241118,3.34,3.46,3.34,3.39,3.31,0.08000000000000007,2.42,1399986.33,488522.662
601333.SH,20241119,3.37,3.44,3.32,3.4,3.39,0.009999999999999787,0.29,877449.95,302879.351
601333.SH,20241120,3.39,3.42,3.36,3.4,3.4,0.0,0.0,573083.05,198679.315
601333.SH,20241121,3.4,3.43,3.37,3.38,3.4,-0.020000000000000018,-0.59,476648.83,165439.892
601333.SH,20241122,3.37,3.42,3.27,3.27,3.38,-0.10999999999999988,-3.25,733828.83,251528.844
601333.SH,20241125,3.27,3.31,3.21,3.23,3.27,-0.040000000000000036,-1.22,646721.04,215690.173
601333.SH,20241126,3.23,3.28,3.22,3.26,3.23,0.029999999999999805,0.93,427737.05,142641.559
601333.SH,20241127,3.26,3.29,3.18,3.28,3.26,0.020000000000000018,0.61,588352.54,194796.634
601333.SH,20241128,3.28,3.35,3.27,3.3,3.28,0.020000000000000018,0.61,563279.54,190726.692
601333.SH,20241129,3.3,3.34,3.29,3.3,3.3,0.0,0.0,452278.01,153426.485
601333.SH,20241202,3.31,3.36,3.29,3.35,3.3,0.050000000000000266,1.52,679550.0,231493.414
601333.SH,20241203,3.35,3.42,3.32,3.42,3.35,0.06999999999999984,2.09,753047.21,259767.863
601333.SH,20241204,3.4,3.42,3.37,3.4,3.42,-0.020000000000000018,-0.58,478365.11,166139.048
601333.SH,20241205,3.4,3.43,3.36,3.37,3.4,-0.029999999999999805,-0.88,570706.8,198238.77
601333.SH,20241206,3.37,3.47,3.36,3.47,3.37,0.10000000000000009,2.97,769348.71,270242.368
601333.SH,20241209,3.47,3.53,3.44,3.51,3.47,0.03999999999999959,1.15,811244.01,289055.127
601333.SH,20241210,3.56,3.57,3.45,3.45,3.51,-0.05999999999999961,-1.71,819076.76,293831.757
601333.SH,20241211,3.46,3.49,3.44,3.49,3.45,0.040000000000000036,1.16,437534.11,155146.174
601333.SH,20241212,3.49,3.52,3.46,3.51,3.49,0.019999999999999574,0.57,497485.01,178540.749
601333.SH,20241213,3.51,3.53,3.41,3.42,3.51,-0.08999999999999986,-2.56,634876.51,224737.083
601333.SH,20241216,3.42,3.48,3.4,3.46,3.42,0.040000000000000036,1.17,600951.0,211706.505
601333.SH,20241217,3.45,3.5,3.4,3.41,3.46,-0.04999999999999982,-1.45,516647.0,181660.006
601333.SH,20241218,3.43,3.49,3.41,3.42,3.41,0.009999999999999787,0.29,481997.7,169990.064
601333.SH,20241219,3.4,3.41,3.31,3.35,3.42,-0.06999999999999984,-2.05,571022.2,195610.505
601333.SH,20241220,3.35,3.36,3.31,3.32,3.35,-0.03000000000000025,-0.9,323018.25,110281.195
601333.SH,20241223,3.32,3.37,3.3,3.33,3.32,0.010000000000000231,0.3,499776.01,170999.293
601333.SH,20241224,3.34,3.44,3.32,3.43,3.33,0.10000000000000009,3.0,528787.65,183506.671
601333.SH,20241225,3.42,3.46,3.39,3.45,3.43,0.020000000000000018,0.58,483234.0,169356.137
601333.SH,20241226,3.45,3.47,3.34,3.36,3.45,-0.0900000000000003,-2.61,592029.0,204831.101
601333.SH,20241227,3.35,3.43,3.34,3.41,3.36,0.050000000000000266,1.49,687127.52,238931.284
601333.SH,20241230,3.42,3.43,3.38,3.4,3.41,-0.010000000000000231,-0.29,345182.81,120286.893
601333.SH,20241231,3.4,3.44,3.34,3.35,3.4,-0.04999999999999982,-1.47,517802.36,179317.912
601333.SH,20250102,3.34,3.37,3.22,3.24,3.35,-0.10999999999999988,-3.28,763843.84,256287.97
601333.SH,20250103,3.24,3.29,3.21,3.21,3.24,-0.03000000000000025,-0.93,539976.7,179540.487
601333.SH,20250106,3.21,3.26,3.18,3.23,3.21,0.020000000000000018,0.62,479747.0,158573.092
601333.SH,20250107,3.23,3.24,3.15,3.2,3.23,-0.029999999999999805,-0.93,426378.0,139425.886
601333.SH,20250108,3.2,3.23,3.15,3.19,3.2,-0.010000000000000231,-0.31,345850.31,113248.296
601333.SH,20250109,3.19,3.2,3.12,3.14,3.19,-0.04999999999999982,-1.57,424938.6,136836.527
601333.SH,20250110,3.14,3.15,3.07,3.08,3.14,-0.06000000000000005,-1.91,433146.7,137351.276
601333.SH,20250113,3.06,3.1,3.03,3.1,3.08,0.020000000000000018,0.65,347170.01,108945.871
601333.SH,20250114,3.1,3.18,3.09,3.17,3.1,0.06999999999999984,2.26,425175.0,137567.817
601333.SH,20250115,3.17,3.2,3.13,3.14,3.17,-0.029999999999999805,-0.95,365148.7,118213.2
601333.SH,20250116,3.15,3.21,3.14,3.18,3.14,0.040000000000000036,1.27,402443.01,131399.956
601333.SH,20250117,3.17,3.2,3.14,3.19,3.18,0.009999999999999787,0.31,270000.16,87903.857
601333.SH,20250120,3.2,3.22,3.15,3.16,3.19,-0.029999999999999805,-0.94,404670.99,132060.108
601333.SH,20250121,3.16,3.17,3.12,3.13,3.16,-0.03000000000000025,-0.95,311544.0,100288.104
601333.SH,20250122,3.12,3.13,3.1,3.11,3.13,-0.020000000000000018,-0.64,256431.0,81696.398
601333.SH,20250123,3.14,3.21,3.13,3.15,3.11,0.040000000000000036,1.29,448766.15,145962.366
601333.SH,20250124,3.14,3.2,3.13,3.19,3.15,0.040000000000000036,1.27,383267.63,124565.099
601333.SH,20250127,3.19,3.3,3.18,3.26,3.19,0.06999999999999984,2.19,550310.7,183973.701
601333.SH,20250205,3.26,3.28,3.17,3.18,3.26,-0.07999999999999963,-2.45,463899.0,152450.101
601333.SH,20250206,3.18,3.2,3.16,3.19,3.18,0.009999999999999787,0.31,332072.55,108095.453
601333.SH,20250207,3.18,3.24,3.17,3.22,3.19,0.03000000000000025,0.94,426481.77,140320.162
601333.SH,20250210,3.22,3.24,3.19,3.2,3.22,-0.020000000000000018,-0.62,390936.02,128642.087
601333.SH,20250211,3.2,3.21,3.17,3.18,3.2,-0.020000000000000018,-0.63,320648.19,104683.571
601333.SH,20250212,3.17,3.19,3.15,3.17,3.18,-0.010000000000000231,-0.31,266509.68,86576.605
601333.SH,20250213,3.17,3.19,3.16,3.17,3.17,0.0,0.0,334782.49,108999.682
601333.SH,20250214,3.17,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.32,279140.13,90362.681
601333.SH,20250217,3.17,3.17,3.1,3.1,3.16,-0.06000000000000005,-1.9,649807.0,207592.741
601333.SH,20250218,3.11,3.12,3.08,3.09,3.1,-0.010000000000000231,-0.32,444895.9,141197.085
601333.SH,20250219,3.09,3.1,3.07,3.09,3.09,0.0,0.0,376875.69,118918.817
601333.SH,20250220,3.08,3.09,3.05,3.07,3.09,-0.020000000000000018,-0.65,367308.55,115223.355
601333.SH,20250221,3.07,3.08,3.04,3.05,3.07,-0.020000000000000018,-0.65,445339.05,139246.313
601333.SH,20250224,3.05,3.09,3.04,3.05,3.05,0.0,0.0,411966.01,128797.524
601333.SH,20250225,3.05,3.05,3.0,3.01,3.05,-0.040000000000000036,-1.31,456041.94,141093.756
601333.SH,20250226,3.01,3.04,3.0,3.02,3.01,0.010000000000000231,0.33,354824.61,109522.607
601333.SH,20250227,3.02,3.03,3.0,3.02,3.02,0.0,0.0,337153.5,103946.64
601333.SH,20250228,3.01,3.04,3.0,3.02,3.02,0.0,0.0,486798.58,150397.282
601333.SH,20250303,3.02,3.02,2.96,2.97,3.02,-0.04999999999999982,-1.66,546681.0,167345.844
601333.SH,20250304,2.96,2.97,2.94,2.95,2.97,-0.020000000000000018,-0.67,462272.02,139816.214
601333.SH,20250305,2.95,2.96,2.91,2.95,2.95,0.0,0.0,473178.0,142166.972
601333.SH,20250306,2.96,2.96,2.93,2.96,2.95,0.009999999999999787,0.34,394340.92,118894.65
601333.SH,20250307,2.95,2.97,2.94,2.95,2.96,-0.009999999999999787,-0.34,332574.0,100548.922
601333.SH,20250310,2.95,2.96,2.93,2.94,2.95,-0.010000000000000231,-0.34,219651.01,66162.602
601333.SH,20250311,2.93,2.95,2.92,2.95,2.94,0.010000000000000231,0.34,282646.02,85099.841
601333.SH,20250312,2.95,2.97,2.94,2.97,2.95,0.020000000000000018,0.68,391697.44,118555.67
601333.SH,20250313,2.96,2.98,2.95,2.97,2.97,0.0,0.0,401085.81,121784.866
601333.SH,20250314,2.97,3.01,2.97,3.01,2.97,0.03999999999999959,1.35,410782.91,125867.411
601333.SH,20250317,3.02,3.03,3.0,3.02,3.01,0.010000000000000231,0.33,351521.35,108342.43
601333.SH,20250318,3.02,3.05,3.0,3.04,3.02,0.020000000000000018,0.66,453851.01,140554.184
601333.SH,20250319,3.04,3.04,3.01,3.02,3.04,-0.020000000000000018,-0.66,263015.2,81331.012
601333.SH,20250320,3.02,3.05,3.01,3.02,3.02,0.0,0.0,338570.9,104850.027
601333.SH,20250321,3.03,3.05,3.0,3.01,3.02,-0.010000000000000231,-0.33,495744.74,153429.143
601333.SH,20250324,3.01,3.02,2.96,2.99,3.01,-0.019999999999999574,-0.66,504632.0,154177.031
601333.SH,20250325,2.99,3.02,2.96,3.02,2.99,0.029999999999999805,1.0,540148.02,165605.993
601333.SH,20250326,3.01,3.03,2.99,3.0,3.02,-0.020000000000000018,-0.66,382873.25,117810.542
601333.SH,20250327,3.0,3.01,2.98,3.01,3.0,0.009999999999999787,0.33,286422.0,87929.489
601333.SH,20250328,2.98,2.98,2.88,2.88,3.01,-0.1299999999999999,-4.32,1113151.3,331699.051
601333.SH,20250331,2.87,2.91,2.82,2.84,2.88,-0.040000000000000036,-1.39,734539.77,215041.469
601333.SH,20250401,2.82,2.85,2.82,2.83,2.84,-0.009999999999999787,-0.35,476688.96,138452.19
601333.SH,20250402,2.82,2.84,2.82,2.83,2.83,0.0,0.0,274859.25,79613.445
601333.SH,20250403,2.82,2.87,2.81,2.86,2.83,0.029999999999999805,1.06,489227.86,142586.47
601333.SH,20250407,2.8,2.81,2.61,2.68,2.86,-0.17999999999999972,-6.29,1012422.07,282147.546
601333.SH,20250408,2.68,2.78,2.68,2.77,2.68,0.08999999999999986,3.36,759868.41,214034.174
601333.SH,20250409,2.75,2.82,2.72,2.82,2.77,0.04999999999999982,1.81,628684.57,178571.027
601333.SH,20250410,2.84,2.85,2.79,2.81,2.82,-0.009999999999999787,-0.35,552142.19,159508.538
601333.SH,20250411,2.81,2.84,2.79,2.82,2.81,0.009999999999999787,0.36,380055.9,109777.161
601333.SH,20250414,2.82,2.83,2.81,2.82,2.82,0.0,0.0,297934.0,86090.667
601333.SH,20250415,2.82,2.82,2.79,2.8,2.82,-0.020000000000000018,-0.71,212430.0,61017.554
601333.SH,20250416,2.8,2.83,2.8,2.82,2.8,0.020000000000000018,0.71,285693.0,82435.532
601333.SH,20250417,2.83,2.83,2.8,2.81,2.82,-0.009999999999999787,-0.35,223484.0,64553.436
601333.SH,20250418,2.81,2.82,2.79,2.81,2.81,0.0,0.0,239224.01,68749.821
601333.SH,20250421,2.81,2.82,2.8,2.82,2.81,0.009999999999999787,0.36,164487.01,47457.594
601333.SH,20250422,2.81,2.83,2.81,2.82,2.82,0.0,0.0,194039.0,56045.843
601333.SH,20250423,2.83,2.83,2.8,2.81,2.82,-0.009999999999999787,-0.35,212317.05,61217.799
601333.SH,20250424,2.82,2.82,2.8,2.8,2.81,-0.010000000000000231,-0.36,144599.0,41598.931
601333.SH,20250425,2.81,2.84,2.8,2.83,2.8,0.03000000000000025,1.07,341822.95,99015.869
601333.SH,20250428,2.84,2.89,2.83,2.86,2.83,0.029999999999999805,1.06,420407.94,123535.864
601333.SH,20250429,2.87,2.91,2.86,2.89,2.86,0.03000000000000025,1.05,332353.81,98341.672
601333.SH,20250430,2.88,2.89,2.82,2.87,2.89,-0.020000000000000018,-0.69,446933.7,130891.295
601333.SH,20250506,2.88,2.9,2.87,2.88,2.87,0.009999999999999787,0.35,372379.83,109964.353
601333.SH,20250507,2.89,2.91,2.88,2.89,2.88,0.010000000000000231,0.35,390262.0,115701.006
601333.SH,20250508,2.89,2.9,2.87,2.89,2.89,0.0,0.0,276426.0,81801.138
601333.SH,20250509,2.89,2.91,2.88,2.89,2.89,0.0,0.0,289966.0,85942.222
601333.SH,20250512,2.9,2.9,2.88,2.9,2.89,0.009999999999999787,0.35,269821.0,79913.885
601333.SH,20250513,2.92,2.93,2.9,2.91,2.9,0.010000000000000231,0.34,353166.05,105328.433
601333.SH,20250514,2.91,2.92,2.88,2.92,2.91,0.009999999999999787,0.34,350488.66,104157.459
601333.SH,20250515,2.92,2.95,2.91,2.92,2.92,0.0,0.0,384005.45,115065.05
601333.SH,20250516,2.92,2.94,2.89,2.89,2.92,-0.029999999999999805,-1.03,331169.29,98656.888
601333.SH,20250519,2.89,2.93,2.89,2.91,2.89,0.020000000000000018,0.69,300714.12,89797.267
601333.SH,20250520,2.92,2.93,2.9,2.91,2.91,0.0,0.0,230687.0,68765.789
601333.SH,20250521,2.91,2.93,2.9,2.92,2.91,0.009999999999999787,0.34,275141.13,82238.153
601333.SH,20250522,2.91,2.94,2.9,2.92,2.92,0.0,0.0,353574.11,105809.414
601333.SH,20250523,2.92,2.96,2.89,2.89,2.92,-0.029999999999999805,-1.03,535202.5,160607.964
601333.SH,20250526,2.9,2.95,2.89,2.93,2.89,0.040000000000000036,1.38,345519.63,103561.985
601333.SH,20250527,2.93,2.95,2.92,2.94,2.93,0.009999999999999787,0.34,355578.01,106951.156
601333.SH,20250528,2.94,2.96,2.93,2.95,2.94,0.010000000000000231,0.34,296929.45,89478.196
601333.SH,20250529,2.95,2.99,2.95,2.98,2.95,0.029999999999999805,1.02,401354.34,122064.151
