ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20140922,4.05,4.12,4.02,4.05,4.03,0.019999999999999574,0.5,32488.62,30412.629
600346.SH,20140923,4.06,4.09,4.03,4.07,4.05,0.020000000000000462,0.49,31159.65,29152.798
600346.SH,20140924,4.06,4.13,4.05,4.12,4.07,0.04999999999999982,1.23,38212.39,36149.735
600346.SH,20140925,4.13,4.13,4.05,4.1,4.12,-0.020000000000000462,-0.49,40912.98,38545.037
600346.SH,20140926,4.09,4.11,4.03,4.05,4.1,-0.04999999999999982,-1.22,26999.62,25185.497
600346.SH,20140929,4.06,4.1,4.04,4.07,4.05,0.020000000000000462,0.49,29514.81,27655.002
600346.SH,20140930,4.07,4.13,4.06,4.12,4.07,0.04999999999999982,1.23,39036.12,36840.453
600346.SH,20141008,4.12,4.14,4.07,4.12,4.12,0.0,0.0,34708.74,32751.736
600346.SH,20141009,4.13,4.34,4.13,4.29,4.12,0.16999999999999993,4.13,125678.86,123515.656
600346.SH,20141010,4.26,4.27,4.2,4.22,4.29,-0.07000000000000028,-1.63,40696.37,39598.209
600346.SH,20141013,4.22,4.23,4.1,4.16,4.22,-0.05999999999999961,-1.42,30875.98,29380.433
600346.SH,20141014,4.15,4.17,3.97,4.0,4.16,-0.16000000000000014,-3.85,73338.2,68378.867
600346.SH,20141015,4.0,4.03,3.91,3.98,4.0,-0.020000000000000018,-0.5,44853.62,40842.376
600346.SH,20141016,3.98,4.05,3.95,3.99,3.98,0.010000000000000231,0.25,43304.33,39879.152
600346.SH,20141017,3.99,3.99,3.78,3.87,3.99,-0.1200000000000001,-3.01,30884.84,27656.66
600346.SH,20141020,3.89,3.93,3.88,3.93,3.87,0.06000000000000005,1.55,21576.96,19359.252
600346.SH,20141021,3.93,3.93,3.87,3.88,3.93,-0.050000000000000266,-1.27,17402.34,15603.869
600346.SH,20141022,3.87,3.91,3.8,3.82,3.88,-0.06000000000000005,-1.55,19145.02,17021.686
600346.SH,20141023,3.82,3.82,3.59,3.61,3.82,-0.20999999999999996,-5.5,39732.96,33424.731
600346.SH,20141024,3.62,3.66,3.58,3.6,3.61,-0.009999999999999787,-0.28,17259.99,14333.963
600346.SH,20141027,3.61,3.71,3.55,3.7,3.6,0.10000000000000009,2.78,25945.9,21816.474
600346.SH,20141028,3.72,3.78,3.68,3.78,3.7,0.07999999999999963,2.16,36393.09,31334.619
600346.SH,20141029,3.78,3.82,3.76,3.81,3.78,0.03000000000000025,0.79,28664.11,25059.341
600346.SH,20141030,3.8,3.91,3.79,3.83,3.81,0.020000000000000018,0.52,46286.41,41175.528
600346.SH,20141031,3.82,3.89,3.78,3.82,3.83,-0.010000000000000231,-0.26,22927.25,20158.974
600346.SH,20141103,3.82,3.9,3.8,3.86,3.82,0.040000000000000036,1.05,20023.12,17825.779
600346.SH,20141104,3.89,3.89,3.82,3.87,3.86,0.010000000000000231,0.26,22987.11,20344.129
600346.SH,20141105,3.87,3.87,3.8,3.85,3.87,-0.020000000000000018,-0.52,27407.02,24128.007
600346.SH,20141106,3.85,3.95,3.83,3.93,3.85,0.08000000000000007,2.08,43668.22,39208.678
600346.SH,20141107,3.95,3.95,3.82,3.83,3.93,-0.10000000000000009,-2.54,24916.03,22364.346
600346.SH,20141110,3.82,3.86,3.72,3.79,3.83,-0.040000000000000036,-1.04,44375.66,38373.45
600346.SH,20141111,3.79,3.8,3.65,3.68,3.79,-0.10999999999999988,-2.9,37858.47,32473.489
600346.SH,20141204,3.92,3.92,3.63,3.85,3.68,0.16999999999999993,4.62,146388.79,128096.717
600346.SH,20141205,3.78,3.79,3.52,3.64,3.85,-0.20999999999999996,-5.45,94941.44,79823.568
600346.SH,20141208,3.62,3.62,3.52,3.55,3.64,-0.0900000000000003,-2.47,62872.32,51388.716
600346.SH,20141209,3.52,3.54,3.34,3.35,3.55,-0.19999999999999973,-5.63,59193.54,46464.272
600346.SH,20141210,3.34,3.46,3.32,3.44,3.35,0.08999999999999986,2.69,28927.43,22676.204
600346.SH,20141211,3.44,3.55,3.39,3.54,3.44,0.10000000000000009,2.91,45347.22,36295.04
600346.SH,20141212,3.54,3.57,3.51,3.55,3.54,0.009999999999999787,0.28,28419.09,23166.252
600346.SH,20141215,3.55,3.64,3.51,3.63,3.55,0.08000000000000007,2.25,32550.54,26766.324
600346.SH,20141216,3.61,3.66,3.57,3.64,3.63,0.010000000000000231,0.28,29883.38,24947.505
600346.SH,20141217,3.63,3.64,3.52,3.52,3.64,-0.1200000000000001,-3.3,27685.32,22630.594
600346.SH,20141218,3.55,3.56,3.45,3.48,3.52,-0.040000000000000036,-1.14,34457.43,27693.468
600346.SH,20141219,3.45,3.5,3.37,3.42,3.48,-0.06000000000000005,-1.72,19222.6,15104.917
600346.SH,20141222,3.42,3.43,3.19,3.23,3.42,-0.18999999999999995,-5.56,34595.03,26216.217
600346.SH,20141223,3.21,3.34,3.21,3.29,3.23,0.06000000000000005,1.86,16532.14,12468.553
600346.SH,20141224,3.29,3.38,3.29,3.37,3.29,0.08000000000000007,2.43,18071.86,13833.224
600346.SH,20141225,3.38,3.44,3.36,3.42,3.37,0.04999999999999982,1.48,19602.21,15330.563
600346.SH,20141226,3.42,3.42,3.36,3.37,3.42,-0.04999999999999982,-1.46,20431.78,15891.011
600346.SH,20141229,3.37,3.37,3.26,3.29,3.37,-0.08000000000000007,-2.37,22907.19,17341.21
600346.SH,20141230,3.29,3.3,3.24,3.26,3.29,-0.03000000000000025,-0.91,14818.02,11137.387
600346.SH,20141231,3.26,3.32,3.24,3.31,3.26,0.050000000000000266,1.53,12765.25,9639.292
600346.SH,20150105,3.26,3.43,3.26,3.4,3.31,0.08999999999999986,2.72,30767.3,23790.227
600346.SH,20150106,3.38,3.44,3.36,3.43,3.4,0.03000000000000025,0.88,15773.7,12351.894
600346.SH,20150107,3.42,3.44,3.39,3.41,3.43,-0.020000000000000018,-0.58,13773.72,10789.962
600346.SH,20150108,3.42,3.54,3.4,3.52,3.41,0.10999999999999988,3.23,62338.46,50142.082
600346.SH,20150109,3.52,3.56,3.47,3.48,3.52,-0.040000000000000036,-1.14,33223.23,26871.633
600346.SH,20150112,3.44,3.61,3.44,3.52,3.48,0.040000000000000036,1.15,46809.09,38186.702
600346.SH,20150113,3.52,3.54,3.49,3.53,3.52,0.009999999999999787,0.28,15838.55,12841.633
600346.SH,20150114,3.52,3.54,3.47,3.53,3.53,0.0,0.0,17730.13,14252.194
600346.SH,20150115,3.54,3.69,3.53,3.67,3.53,0.14000000000000012,3.97,60464.63,50897.674
600346.SH,20150116,3.68,3.76,3.61,3.72,3.67,0.050000000000000266,1.36,41317.61,35309.753
600346.SH,20150119,3.69,3.81,3.61,3.63,3.72,-0.0900000000000003,-2.42,37593.09,32024.777
600346.SH,20150120,3.62,3.81,3.62,3.8,3.63,0.16999999999999993,4.68,39336.46,34041.126
600346.SH,20150121,3.85,3.85,3.75,3.81,3.8,0.010000000000000231,0.26,35980.04,31435.613
600346.SH,20150122,3.81,3.84,3.79,3.84,3.81,0.029999999999999805,0.79,24429.69,21479.464
600346.SH,20150123,3.84,4.11,3.84,3.98,3.84,0.14000000000000012,3.65,72194.28,66354.893
600346.SH,20150126,3.97,4.06,3.95,4.01,3.98,0.029999999999999805,0.75,37351.98,34385.417
600346.SH,20150127,4.41,4.41,4.37,4.41,4.01,0.40000000000000036,9.98,101663.96,103182.705
600346.SH,20150128,4.47,4.47,4.12,4.16,4.41,-0.25,-5.67,180115.14,175090.865
600346.SH,20150129,4.15,4.17,3.98,3.99,4.16,-0.16999999999999993,-4.09,97232.5,90464.869
600346.SH,20150130,4.0,4.05,3.89,3.9,3.99,-0.0900000000000003,-2.26,59277.59,54027.815
600346.SH,20150202,3.79,4.25,3.75,4.09,3.9,0.18999999999999995,4.87,104616.62,93277.039
600346.SH,20150203,4.0,4.03,3.96,4.0,4.09,-0.08999999999999986,-2.2,74492.95,68438.25
600346.SH,20150204,4.0,4.07,3.98,4.0,4.0,0.0,0.0,36667.86,33894.915
600346.SH,20150205,4.02,4.03,3.89,3.9,4.0,-0.10000000000000009,-2.5,35489.16,32321.677
600346.SH,20150206,3.9,3.9,3.74,3.79,3.9,-0.10999999999999988,-2.82,33061.91,28923.464
600346.SH,20150209,3.76,3.81,3.75,3.77,3.79,-0.020000000000000018,-0.53,13703.66,11923.591
600346.SH,20150210,3.79,3.85,3.78,3.82,3.77,0.04999999999999982,1.33,14265.06,12563.947
600346.SH,20150211,3.82,3.85,3.78,3.82,3.82,0.0,0.0,33180.68,29044.145
600346.SH,20150212,3.8,3.85,3.8,3.82,3.82,0.0,0.0,32913.91,28965.914
600346.SH,20150213,3.82,3.93,3.82,3.92,3.82,0.10000000000000009,2.62,41700.53,37304.002
600346.SH,20150216,3.92,3.94,3.88,3.92,3.92,0.0,0.0,34084.01,30633.582
600346.SH,20150217,3.93,3.95,3.91,3.91,3.92,-0.009999999999999787,-0.26,30442.04,27451.966
600346.SH,20150225,3.92,4.01,3.91,3.99,3.91,0.08000000000000007,2.05,34980.31,31772.107
600346.SH,20150226,3.97,4.0,3.95,3.99,3.99,0.0,0.0,26872.05,24589.872
600346.SH,20150227,3.99,4.06,3.97,4.0,3.99,0.009999999999999787,0.25,45638.85,42169.157
600346.SH,20150302,4.08,4.1,4.0,4.09,4.0,0.08999999999999986,2.25,54569.13,51038.315
600346.SH,20150303,4.04,4.22,4.02,4.12,4.09,0.03000000000000025,0.73,65747.67,62635.531
600346.SH,20150304,4.11,4.19,4.11,4.15,4.12,0.03000000000000025,0.73,33409.63,31853.604
600346.SH,20150305,4.14,4.32,4.14,4.29,4.15,0.13999999999999968,3.37,67240.08,65486.663
600346.SH,20150306,4.3,4.3,4.17,4.23,4.29,-0.05999999999999961,-1.4,47374.91,46165.364
600346.SH,20150309,4.25,4.35,4.16,4.35,4.23,0.11999999999999922,2.84,60285.26,59238.771
600346.SH,20150310,4.34,4.47,4.33,4.45,4.35,0.10000000000000053,2.3,67240.2,68271.961
600346.SH,20150311,4.43,4.44,4.35,4.43,4.45,-0.020000000000000462,-0.45,33214.76,33614.01
600346.SH,20150312,4.45,4.47,4.27,4.32,4.43,-0.10999999999999943,-2.48,45562.97,45533.272
600346.SH,20150313,4.29,4.37,4.28,4.37,4.32,0.04999999999999982,1.16,36395.65,36155.848
600346.SH,20150316,4.37,4.45,4.37,4.43,4.37,0.05999999999999961,1.37,52656.16,53572.999
600346.SH,20150317,4.42,4.61,4.42,4.5,4.43,0.07000000000000028,1.58,74705.78,77449.834
600346.SH,20150318,4.5,4.69,4.5,4.6,4.5,0.09999999999999964,2.22,95474.03,101273.91
600346.SH,20150319,4.62,4.86,4.61,4.78,4.6,0.1800000000000006,3.91,134093.62,146515.447
600346.SH,20150320,4.8,4.99,4.8,4.98,4.78,0.20000000000000018,4.18,114542.8,128736.513
600346.SH,20150323,5.08,5.38,5.0,5.17,4.98,0.1899999999999995,3.82,124079.56,148095.23
600346.SH,20150324,5.21,5.43,5.05,5.34,5.17,0.16999999999999993,3.29,156674.78,187336.225
600346.SH,20150325,5.3,5.52,5.24,5.43,5.34,0.08999999999999986,1.69,124608.85,154136.806
600346.SH,20150326,5.44,5.98,5.39,5.88,5.43,0.4500000000000002,8.29,214481.14,286857.172
600346.SH,20150327,5.74,5.99,5.63,5.95,5.88,0.07000000000000028,1.19,139844.39,186321.137
600346.SH,20150330,5.96,5.96,5.75,5.76,5.95,-0.1900000000000004,-3.19,109959.67,147425.498
600346.SH,20150331,5.69,5.87,5.6,5.75,5.76,-0.009999999999999787,-0.17,108342.41,141934.618
600346.SH,20150401,5.79,5.93,5.69,5.9,5.75,0.15000000000000036,2.61,131857.75,177484.327
600346.SH,20150402,5.95,6.2,5.89,6.16,5.9,0.2599999999999998,4.41,132749.37,184524.554
600346.SH,20150403,6.13,6.33,6.02,6.15,6.16,-0.009999999999999787,-0.16,116956.27,165798.301
600346.SH,20150407,6.16,6.77,6.11,6.77,6.15,0.6199999999999992,10.08,233258.0,351232.124
600346.SH,20150408,7.06,7.45,6.88,7.45,6.77,0.6800000000000006,10.04,228639.92,384259.167
600346.SH,20150409,7.71,7.82,6.71,7.17,7.45,-0.28000000000000025,-3.76,349549.34,580823.852
600346.SH,20150410,7.15,7.82,6.9,7.66,7.17,0.4900000000000002,6.83,230981.39,390447.06
600346.SH,20150413,7.6,8.2,7.4,7.87,7.66,0.20999999999999996,2.74,201080.71,358282.448
600346.SH,20150414,7.81,7.86,7.42,7.45,7.87,-0.41999999999999993,-5.34,156979.58,274091.949
600346.SH,20150415,7.51,7.61,7.04,7.18,7.45,-0.27000000000000046,-3.62,130419.87,218204.597
600346.SH,20150416,6.82,7.38,6.77,6.89,7.18,-0.29000000000000004,-4.04,136686.81,221157.43
600346.SH,20150417,6.95,7.03,6.56,6.66,6.89,-0.22999999999999954,-3.34,198097.57,306287.999
600346.SH,20150420,6.66,6.66,6.37,6.38,6.66,-0.28000000000000025,-4.2,133421.21,199433.122
600346.SH,20150421,6.38,7.02,6.38,6.91,6.38,0.5300000000000002,8.31,190498.35,298165.455
600346.SH,20150422,6.98,6.99,6.86,6.92,6.91,0.009999999999999787,0.14,160495.48,255237.015
600346.SH,20150423,6.92,6.95,6.77,6.87,6.92,-0.04999999999999982,-0.72,100480.37,157935.705
600346.SH,20150424,6.76,6.94,6.5,6.84,6.87,-0.03000000000000025,-0.44,90640.44,139559.401
600346.SH,20150427,6.87,7.02,6.87,6.92,6.84,0.08000000000000007,1.17,114052.86,182129.491
600346.SH,20150428,6.89,6.96,6.55,6.58,6.92,-0.33999999999999986,-4.91,69710.35,107783.153
600346.SH,20150429,6.55,6.8,6.39,6.79,6.58,0.20999999999999996,3.19,73487.6,112491.718
600346.SH,20150430,6.76,6.88,6.7,6.78,6.79,-0.009999999999999787,-0.15,58816.79,91826.166
600346.SH,20150504,6.79,7.39,6.79,7.27,6.78,0.4899999999999993,7.23,170556.15,281290.028
600346.SH,20150922,6.54,6.54,6.54,6.54,7.27,-0.7299999999999995,-10.04,129483.0,84681.882
600346.SH,20150923,6.31,7.19,6.31,7.19,6.54,0.6500000000000004,9.94,869885.5,609223.405
600346.SH,20150924,7.2,7.91,7.06,7.91,7.19,0.7199999999999998,10.01,632301.26,488093.95
600346.SH,20150925,8.33,8.46,7.12,7.12,7.91,-0.79,-9.99,911134.86,692105.044
600346.SH,20150928,6.8,7.33,6.61,6.9,7.12,-0.21999999999999975,-3.09,391962.49,269886.729
600346.SH,20150929,6.68,6.8,6.21,6.21,6.9,-0.6900000000000004,-10.0,433208.82,277688.867
600346.SH,20150930,6.24,6.32,5.65,5.9,6.21,-0.3099999999999996,-4.99,447465.85,265951.643
600346.SH,20151008,6.05,6.11,5.85,5.99,5.9,0.08999999999999986,1.53,292131.06,174674.515
600346.SH,20151009,6.0,6.01,5.81,5.95,5.99,-0.040000000000000036,-0.67,215143.54,127189.268
600346.SH,20151012,6.0,6.55,5.96,6.55,5.95,0.5999999999999996,10.08,209879.93,133761.117
600346.SH,20151013,6.8,7.21,6.7,7.21,6.55,0.6600000000000001,10.08,615200.62,431023.585
600346.SH,20151014,7.32,7.72,7.18,7.42,7.21,0.20999999999999996,2.91,744708.14,553701.098
600346.SH,20151015,7.28,7.61,7.02,7.54,7.42,0.1200000000000001,1.62,579308.87,427879.985
600346.SH,20151016,7.44,7.93,7.37,7.63,7.54,0.08999999999999986,1.19,561273.87,430953.752
600346.SH,20151019,7.57,8.39,7.49,8.39,7.63,0.7600000000000007,9.96,764360.49,616612.168
600346.SH,20151020,8.46,8.46,7.85,8.16,8.39,-0.23000000000000043,-2.74,652793.24,528790.556
600346.SH,20151021,8.1,8.12,7.34,7.34,8.16,-0.8200000000000003,-10.05,602287.01,464816.03
600346.SH,20151022,7.2,7.65,7.1,7.59,7.34,0.25,3.41,429051.72,319233.295
600346.SH,20151023,7.53,8.35,7.4,8.35,7.59,0.7599999999999998,10.01,745203.89,601169.524
600346.SH,20151026,8.57,8.66,8.08,8.43,8.35,0.08000000000000007,0.96,744557.71,625640.0
600346.SH,20151027,8.19,8.38,7.59,8.22,8.43,-0.20999999999999908,-2.49,500783.87,401485.537
600346.SH,20151028,8.0,9.0,7.95,8.3,8.22,0.08000000000000007,0.97,558693.76,476744.484
600346.SH,20151029,8.35,8.95,8.2,8.66,8.3,0.35999999999999943,4.34,523086.98,449975.235
600346.SH,20151030,8.5,8.65,8.19,8.31,8.66,-0.34999999999999964,-4.04,404167.06,336844.65
600346.SH,20151102,8.0,8.17,7.7,7.78,8.31,-0.5300000000000002,-6.38,291192.33,231827.809
600346.SH,20151103,7.79,8.01,7.68,7.99,7.78,0.20999999999999996,2.7,207743.64,163032.974
600346.SH,20151104,8.0,8.53,7.9,8.49,7.99,0.5,6.26,348325.14,288496.877
600346.SH,20151105,8.62,9.11,8.35,8.4,8.49,-0.08999999999999986,-1.06,439832.65,381327.926
600346.SH,20151106,8.45,8.65,8.3,8.44,8.4,0.03999999999999915,0.48,317398.06,268247.487
600346.SH,20151109,8.22,8.48,8.03,8.36,8.44,-0.08000000000000007,-0.95,326031.57,269705.004
600346.SH,20151110,8.28,8.77,8.14,8.73,8.36,0.370000000000001,4.43,431472.35,366597.314
600346.SH,20151111,8.89,9.32,8.69,9.14,8.73,0.41000000000000014,4.7,611167.2,548431.319
600346.SH,20151112,9.01,9.05,8.71,8.87,9.14,-0.27000000000000135,-2.95,424888.94,375043.666
600346.SH,20151113,8.62,9.0,8.42,8.83,8.87,-0.03999999999999915,-0.45,367281.04,320952.571
600346.SH,20151116,8.56,9.69,8.52,9.39,8.83,0.5600000000000005,6.34,478170.98,440673.441
600346.SH,20151117,9.55,9.58,9.2,9.27,9.39,-0.120000000000001,-1.28,419636.52,392326.444
600346.SH,20151118,9.39,9.85,9.13,9.58,9.27,0.3100000000000005,3.34,400230.79,378335.774
600346.SH,20151119,9.69,10.5,9.45,10.35,9.58,0.7699999999999996,8.04,531276.57,530466.587
600346.SH,20151120,10.5,11.39,10.22,11.39,10.35,1.040000000000001,10.05,438478.81,479929.377
600346.SH,20151123,11.99,12.53,11.58,12.53,11.39,1.1399999999999988,10.01,520014.18,638481.087
600346.SH,20151124,12.51,12.51,11.6,11.97,12.53,-0.5599999999999987,-4.47,607181.57,728790.475
600346.SH,20151125,11.83,13.17,11.66,13.16,11.97,1.1899999999999995,9.94,743575.17,963087.63
600346.SH,20151126,12.79,14.18,12.7,12.89,13.16,-0.2699999999999996,-2.05,739723.24,985133.276
600346.SH,20151127,12.7,13.36,11.61,11.88,12.89,-1.0099999999999998,-7.84,508889.03,629726.072
600346.SH,20151130,11.69,12.78,10.77,12.69,11.88,0.8099999999999987,6.82,536262.77,623269.799
600346.SH,20151201,12.4,12.99,12.2,12.54,12.69,-0.15000000000000036,-1.18,394651.09,500759.926
600346.SH,20151202,12.5,12.78,11.5,11.99,12.54,-0.5499999999999989,-4.39,282162.96,342008.126
600346.SH,20151203,12.07,12.5,11.79,12.23,11.99,0.2400000000000002,2.0,250785.62,304365.305
600346.SH,20151204,12.23,12.8,12.01,12.56,12.23,0.33000000000000007,2.7,334393.77,416408.159
600346.SH,20151207,12.7,13.15,12.54,12.77,12.56,0.20999999999999908,1.67,283469.5,363204.43
600346.SH,20151208,12.58,12.65,12.01,12.18,12.77,-0.5899999999999999,-4.62,280231.03,344278.518
600346.SH,20151209,12.08,12.32,11.71,11.93,12.18,-0.25,-2.05,214063.85,257002.744
600346.SH,20151210,12.0,12.35,11.76,11.91,11.93,-0.019999999999999574,-0.17,206279.36,248090.138
600346.SH,20151211,11.94,12.01,11.36,11.37,11.91,-0.5400000000000009,-4.53,202979.92,234571.846
600346.SH,20151214,11.09,11.63,10.83,11.48,11.37,0.11000000000000121,0.97,162913.07,182855.343
600346.SH,20151215,11.75,11.98,11.55,11.67,11.48,0.1899999999999995,1.66,147064.78,173050.547
600346.SH,20151216,11.68,12.08,11.5,11.94,11.67,0.2699999999999996,2.31,199702.92,237504.806
600346.SH,20151217,11.95,12.5,11.95,12.25,11.94,0.3100000000000005,2.6,208206.84,255078.458
600346.SH,20151218,12.2,12.24,11.8,11.87,12.25,-0.3800000000000008,-3.1,184736.04,221028.121
600346.SH,20151221,11.79,12.1,11.63,11.94,11.87,0.07000000000000028,0.59,146502.98,173920.571
600346.SH,20151222,12.19,12.4,11.94,12.06,11.94,0.120000000000001,1.01,160725.15,195018.988
600346.SH,20151223,11.95,11.95,11.67,11.73,12.06,-0.33000000000000007,-2.74,143412.81,169028.781
600346.SH,20151224,11.76,12.9,11.51,12.87,11.73,1.1399999999999988,9.72,402455.33,498187.625
600346.SH,20151225,12.8,13.89,12.65,13.29,12.87,0.41999999999999993,3.26,508218.86,673817.101
600346.SH,20151228,13.04,13.08,12.27,12.35,13.03,-0.6799999999999997,-5.22,306724.83,396031.727
600346.SH,20151229,12.26,12.53,12.08,12.39,12.35,0.040000000000000924,0.32,168030.39,210481.055
600346.SH,20151230,12.36,13.43,12.18,13.1,12.39,0.7099999999999991,5.73,305539.36,402667.222
600346.SH,20151231,13.24,13.52,12.73,12.75,13.1,-0.34999999999999964,-2.67,237665.37,315697.336
600346.SH,20160104,12.56,12.74,11.47,11.47,12.75,-1.2799999999999994,-10.04,184277.11,226332.526
600346.SH,20160105,10.75,11.44,10.34,10.88,11.47,-0.5899999999999999,-5.14,258580.64,287002.882
600346.SH,20160106,10.98,11.28,10.77,11.13,10.88,0.25,2.3,180232.31,203023.827
600346.SH,20160114,10.02,12.15,10.02,11.44,11.13,0.3099999999999987,2.79,234929.44,256007.196
600346.SH,20160115,11.08,11.28,10.3,10.3,11.44,-1.1399999999999988,-9.97,241212.71,265106.588
600346.SH,20160118,9.64,9.98,9.27,9.27,10.3,-1.0300000000000011,-10.0,307186.67,299142.666
600346.SH,20160119,9.27,10.16,8.88,9.94,9.27,0.6699999999999999,7.23,263323.56,259660.331
600346.SH,20160120,9.9,10.49,9.22,9.95,9.94,0.009999999999999787,0.1,297568.55,294969.841
600346.SH,20160121,9.6,10.67,9.41,9.94,9.95,-0.009999999999999787,-0.1,340974.8,355043.046
600346.SH,20160122,10.09,10.4,9.62,10.13,9.94,0.19000000000000128,1.91,184499.16,189613.892
600346.SH,20160125,10.19,10.27,9.91,10.08,10.13,-0.05000000000000071,-0.49,173112.36,177165.369
600346.SH,20160126,9.89,10.1,9.07,9.07,10.08,-1.0099999999999998,-10.02,233596.43,226099.468
600346.SH,20160127,9.01,9.19,8.17,8.2,9.07,-0.870000000000001,-9.59,341306.28,289029.207
600346.SH,20160128,8.11,8.11,7.37,7.37,8.2,-0.8299999999999992,-10.12,198582.62,155378.353
600346.SH,20160129,7.39,8.03,7.19,7.81,7.37,0.4399999999999995,5.97,208799.95,163529.252
600346.SH,20160201,8.17,8.19,7.77,8.04,7.81,0.22999999999999954,2.94,210526.39,171418.447
600346.SH,20160202,7.94,8.34,7.89,8.17,8.04,0.13000000000000078,1.62,190439.43,157828.346
600346.SH,20160203,7.91,8.16,7.67,7.82,8.17,-0.34999999999999964,-4.28,259920.95,208382.226
600346.SH,20160204,7.61,8.09,7.5,7.87,7.82,0.04999999999999982,0.64,249169.02,199728.474
600346.SH,20160205,7.86,8.03,7.8,7.87,7.87,0.0,0.0,134899.15,108740.676
600346.SH,20160215,7.26,7.73,7.26,7.59,7.87,-0.28000000000000025,-3.56,118683.59,91507.186
600346.SH,20160216,7.67,7.98,7.64,7.78,7.59,0.1900000000000004,2.5,297741.73,236246.682
600346.SH,20160217,7.78,7.84,7.6,7.8,7.78,0.019999999999999574,0.26,299618.31,235833.621
600346.SH,20160218,7.98,8.58,7.75,8.4,7.8,0.6000000000000005,7.69,563663.85,466016.408
600346.SH,20160219,8.22,8.32,8.03,8.14,8.4,-0.2599999999999998,-3.1,320399.89,266616.284
600346.SH,20160222,8.26,8.34,8.11,8.23,8.14,0.08999999999999986,1.11,253663.68,212449.391
600346.SH,20160223,8.24,8.24,7.91,8.02,8.23,-0.21000000000000085,-2.55,193832.62,159435.533
600346.SH,20160224,8.13,8.38,8.04,8.23,8.02,0.21000000000000085,2.62,254502.05,213503.375
600346.SH,20160225,8.43,8.53,7.4,7.49,8.23,-0.7400000000000002,-8.99,325942.86,266137.579
600346.SH,20160226,7.49,7.7,7.16,7.49,7.49,0.0,0.0,201499.84,153762.052
600346.SH,20160229,7.48,7.63,6.84,7.02,7.49,-0.47000000000000064,-6.28,225596.34,163299.803
600346.SH,20160301,7.07,7.25,6.86,7.13,7.02,0.11000000000000032,1.57,165226.94,118537.696
600346.SH,20160302,7.09,7.46,7.09,7.4,7.13,0.27000000000000046,3.79,210504.53,156309.257
600346.SH,20160303,7.39,7.54,7.23,7.26,7.4,-0.14000000000000057,-1.89,228719.59,172062.761
600346.SH,20160304,7.19,7.3,6.68,6.78,7.26,-0.47999999999999954,-6.61,278001.03,195604.349
600346.SH,20160307,6.77,7.02,6.47,6.85,6.78,0.0699999999999994,1.03,180269.1,126054.009
600346.SH,20160308,6.82,6.82,6.39,6.7,6.85,-0.14999999999999947,-2.19,206781.44,138741.421
600346.SH,20160309,6.53,6.95,6.42,6.75,6.7,0.04999999999999982,0.75,198647.05,137254.155
600346.SH,20160310,7.06,7.42,7.01,7.42,6.75,0.6699999999999999,9.93,145527.45,109031.763
600346.SH,20160311,7.75,8.17,7.56,7.87,7.42,0.4500000000000002,6.06,635263.98,513464.557
600346.SH,20160314,7.76,8.5,7.55,8.2,7.87,0.3299999999999992,4.19,659722.33,536357.324
600346.SH,20160315,8.2,8.2,7.85,7.86,8.2,-0.33999999999999897,-4.15,348440.59,283686.909
600346.SH,20160316,7.7,8.17,7.55,7.87,7.86,0.009999999999999787,0.13,332356.77,266314.043
600346.SH,20160317,7.84,8.09,7.74,7.97,7.87,0.09999999999999964,1.27,316231.13,255917.214
600346.SH,20160318,7.93,8.33,7.9,8.31,7.97,0.34000000000000075,4.27,452722.8,374143.087
600346.SH,20160321,8.32,8.47,8.07,8.37,8.31,0.05999999999999872,0.72,461049.0,389666.806
600346.SH,20160322,8.24,8.32,8.1,8.15,8.37,-0.21999999999999886,-2.63,280899.06,234988.418
600346.SH,20160323,8.04,8.15,7.96,8.06,8.15,-0.08999999999999986,-1.1,247993.13,203027.481
600346.SH,20160324,7.96,8.02,7.75,7.76,8.06,-0.3000000000000007,-3.72,237515.2,189761.886
600346.SH,20160325,7.75,8.04,7.71,7.97,7.76,0.20999999999999996,2.71,217132.17,174853.051
600346.SH,20160328,7.99,8.18,7.87,7.88,7.97,-0.08999999999999986,-1.13,199147.72,163232.308
600346.SH,20160329,7.87,7.91,7.55,7.65,7.88,-0.22999999999999954,-2.92,169410.13,132916.694
600346.SH,20160330,7.72,7.93,7.68,7.88,7.65,0.22999999999999954,3.01,152805.1,121554.702
