ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20230105,8.07,8.32,8.07,8.25,8.05,0.1999999999999993,2.48,199453.29,220426.562
600483.SH,20230106,8.25,8.45,8.22,8.3,8.25,0.05000000000000071,0.61,179656.78,201979.986
600483.SH,20230109,8.39,8.39,8.22,8.25,8.3,-0.05000000000000071,-0.6,116758.32,130082.384
600483.SH,20230110,8.25,8.34,8.15,8.16,8.25,-0.08999999999999986,-1.09,90648.88,100135.402
600483.SH,20230111,8.22,8.22,8.07,8.07,8.16,-0.08999999999999986,-1.1,67570.0,74012.05
600483.SH,20230112,8.09,8.2,8.04,8.12,8.07,0.049999999999998934,0.62,69406.48,75893.124
600483.SH,20230113,8.16,8.16,8.04,8.13,8.12,0.010000000000001563,0.12,90060.04,98165.969
600483.SH,20230116,8.57,8.94,8.57,8.94,8.13,0.8099999999999987,9.96,494142.21,587146.799
600483.SH,20230117,9.03,9.17,8.92,9.05,8.94,0.11000000000000121,1.23,484157.01,589019.442
600483.SH,20230118,9.2,9.21,8.94,9.01,9.05,-0.040000000000000924,-0.44,230075.89,280534.264
600483.SH,20230119,9.03,9.04,8.84,8.89,9.01,-0.11999999999999922,-1.33,184970.33,221990.234
600483.SH,20230120,8.94,9.15,8.9,9.06,8.89,0.16999999999999993,1.91,164044.4,199209.966
600483.SH,20230130,9.08,9.18,9.03,9.12,9.06,0.05999999999999872,0.66,215006.09,263477.648
600483.SH,20230131,9.06,9.4,9.03,9.25,9.12,0.13000000000000078,1.43,190154.48,236111.031
600483.SH,20230201,9.17,9.53,9.1,9.41,9.25,0.16000000000000014,1.73,240982.96,303292.329
600483.SH,20230202,9.4,9.4,9.25,9.31,9.41,-0.09999999999999964,-1.06,157902.32,197881.696
600483.SH,20230203,9.29,9.3,9.14,9.21,9.31,-0.09999999999999964,-1.07,110002.24,136297.98
600483.SH,20230206,9.17,9.24,9.08,9.14,9.21,-0.07000000000000028,-0.76,102024.46,125496.0
600483.SH,20230207,9.14,9.2,9.07,9.18,9.14,0.03999999999999915,0.44,95191.81,117115.006
600483.SH,20230208,9.21,9.21,9.08,9.14,9.18,-0.03999999999999915,-0.44,72685.01,89485.444
600483.SH,20230209,9.17,9.21,9.09,9.12,9.14,-0.02000000000000135,-0.22,93151.01,114661.613
600483.SH,20230210,9.13,9.29,9.0,9.25,9.12,0.13000000000000078,1.43,136259.59,168219.191
600483.SH,20230213,9.21,9.32,9.15,9.2,9.25,-0.05000000000000071,-0.54,138188.91,171598.706
600483.SH,20230214,9.17,9.4,9.17,9.3,9.2,0.10000000000000142,1.09,137613.15,172782.272
600483.SH,20230215,9.3,9.35,9.23,9.26,9.3,-0.040000000000000924,-0.43,80434.01,100510.06
600483.SH,20230216,9.29,9.49,9.15,9.2,9.26,-0.0600000000000005,-0.65,128747.31,161561.541
600483.SH,20230217,9.23,9.49,9.2,9.24,9.2,0.040000000000000924,0.43,140187.46,176074.322
600483.SH,20230220,9.22,9.4,9.18,9.36,9.24,0.11999999999999922,1.3,94088.57,118108.985
600483.SH,20230221,9.38,9.45,9.17,9.36,9.36,0.0,0.0,153571.92,192250.751
600483.SH,20230222,9.33,9.57,9.29,9.37,9.36,0.009999999999999787,0.11,117282.52,149013.491
600483.SH,20230223,9.36,9.43,9.29,9.33,9.37,-0.03999999999999915,-0.43,86614.51,108829.5
600483.SH,20230224,9.33,9.38,9.21,9.34,9.33,0.009999999999999787,0.11,86545.48,108258.287
600483.SH,20230227,9.32,9.49,9.25,9.42,9.34,0.08000000000000007,0.86,114885.56,145514.964
600483.SH,20230228,9.44,9.78,9.39,9.7,9.42,0.27999999999999936,2.97,199841.52,259336.371
600483.SH,20230301,9.66,9.88,9.6,9.84,9.7,0.14000000000000057,1.44,158270.71,208518.714
600483.SH,20230302,9.84,10.03,9.75,9.81,9.84,-0.02999999999999936,-0.3,118879.79,157754.859
600483.SH,20230303,9.81,9.99,9.74,9.93,9.81,0.11999999999999922,1.22,108706.09,144799.312
600483.SH,20230306,9.97,10.03,9.86,9.98,9.93,0.05000000000000071,0.5,94969.06,127284.587
600483.SH,20230307,9.95,10.01,9.76,9.81,9.98,-0.16999999999999993,-1.7,133772.58,178029.314
600483.SH,20230308,9.76,9.78,9.57,9.65,9.81,-0.16000000000000014,-1.63,94881.06,123179.198
600483.SH,20230309,9.63,9.73,9.46,9.53,9.65,-0.120000000000001,-1.24,101525.4,130417.344
600483.SH,20230310,9.52,9.62,9.47,9.52,9.53,-0.009999999999999787,-0.1,93291.21,119914.838
600483.SH,20230313,9.55,9.63,9.44,9.58,9.52,0.0600000000000005,0.63,79616.8,102270.378
600483.SH,20230314,9.6,9.94,9.5,9.77,9.58,0.1899999999999995,1.98,156068.17,205686.54
600483.SH,20230315,9.78,10.01,9.66,9.95,9.77,0.17999999999999972,1.84,137853.55,183304.816
600483.SH,20230316,9.89,10.01,9.79,9.85,9.95,-0.09999999999999964,-1.01,99070.62,132272.017
600483.SH,20230317,9.94,10.3,9.84,10.18,9.85,0.33000000000000007,3.35,180864.47,247304.728
600483.SH,20230320,10.18,10.29,9.88,9.97,10.18,-0.20999999999999908,-2.06,163445.46,221452.525
600483.SH,20230321,10.03,10.06,9.85,9.92,9.97,-0.05000000000000071,-0.5,99283.0,132834.037
600483.SH,20230322,9.95,10.01,9.84,9.89,9.92,-0.02999999999999936,-0.3,87602.78,116967.197
600483.SH,20230323,9.91,9.91,9.59,9.73,9.89,-0.16000000000000014,-1.62,151892.58,198937.361
600483.SH,20230324,9.75,9.9,9.63,9.8,9.73,0.07000000000000028,0.72,134914.27,177430.845
600483.SH,20230327,9.8,9.84,9.25,9.29,9.8,-0.5100000000000016,-5.2,194521.14,246279.56
600483.SH,20230328,9.37,9.46,9.29,9.36,9.29,0.07000000000000028,0.75,90243.75,113920.136
600483.SH,20230329,9.34,9.42,9.2,9.32,9.36,-0.03999999999999915,-0.43,64276.68,80496.271
600483.SH,20230330,9.29,9.31,9.08,9.23,9.32,-0.08999999999999986,-0.97,104189.04,128882.309
600483.SH,20230331,9.2,9.27,9.08,9.11,9.23,-0.120000000000001,-1.3,80183.79,99004.249
600483.SH,20230403,9.08,9.2,9.03,9.06,9.11,-0.049999999999998934,-0.55,107140.78,131095.452
600483.SH,20230404,9.05,9.07,8.91,9.02,9.06,-0.040000000000000924,-0.44,87641.4,106236.349
600483.SH,20230406,8.96,9.11,8.96,9.03,9.02,0.009999999999999787,0.11,79394.75,96575.264
600483.SH,20230407,9.06,9.2,9.04,9.1,9.03,0.07000000000000028,0.78,77363.46,95135.416
600483.SH,20230410,9.08,9.5,9.05,9.43,9.1,0.33000000000000007,3.63,168763.35,213416.048
600483.SH,20230411,9.37,9.42,9.05,9.36,9.43,-0.07000000000000028,-0.74,235616.75,292169.823
600483.SH,20230412,9.33,9.46,9.27,9.3,9.36,-0.05999999999999872,-0.64,124441.14,156815.702
600483.SH,20230413,9.4,9.5,9.3,9.41,9.3,0.10999999999999943,1.18,108310.26,136917.022
600483.SH,20230414,9.42,9.72,9.41,9.64,9.41,0.23000000000000043,2.44,126316.51,163145.211
600483.SH,20230417,9.87,9.89,9.68,9.86,9.64,0.21999999999999886,2.28,194481.02,257387.432
600483.SH,20230418,9.81,9.89,9.6,9.78,9.86,-0.08000000000000007,-0.81,143018.12,187274.387
600483.SH,20230419,9.75,9.81,9.55,9.58,9.78,-0.1999999999999993,-2.04,104150.0,135410.319
600483.SH,20230420,9.61,9.69,9.34,9.54,9.58,-0.040000000000000924,-0.42,175169.07,223938.296
600483.SH,20230421,9.58,9.66,9.31,9.36,9.54,-0.17999999999999972,-1.89,114698.22,145799.92
600483.SH,20230424,9.44,9.45,9.2,9.32,9.36,-0.03999999999999915,-0.43,122279.94,153129.235
600483.SH,20230425,9.31,9.34,8.92,9.11,9.32,-0.21000000000000085,-2.25,212630.38,259825.324
600483.SH,20230426,8.77,9.11,8.2,9.04,9.11,-0.07000000000000028,-0.77,529537.1,625960.99
600483.SH,20230427,8.95,9.05,8.77,8.88,9.04,-0.15999999999999837,-1.77,206211.93,247355.027
600483.SH,20230428,8.85,8.96,8.61,8.73,8.88,-0.15000000000000036,-1.69,130203.64,152948.776
600483.SH,20230504,8.69,9.24,8.68,9.02,8.73,0.28999999999999915,3.32,239227.31,291961.345
600483.SH,20230505,9.07,9.07,8.84,8.92,9.02,-0.09999999999999964,-1.11,148536.99,178316.509
600483.SH,20230508,8.96,9.43,8.93,9.33,8.92,0.41000000000000014,4.6,200344.54,250845.545
600483.SH,20230509,9.33,9.6,9.2,9.34,9.33,0.009999999999999787,0.11,180346.29,228112.705
600483.SH,20230510,9.32,9.52,9.21,9.25,9.34,-0.08999999999999986,-0.96,96679.2,121114.694
600483.SH,20230511,9.2,9.48,9.19,9.26,9.25,0.009999999999999787,0.11,73257.32,91845.763
600483.SH,20230512,9.26,9.68,9.26,9.58,9.26,0.3200000000000003,3.46,154634.21,198386.44
600483.SH,20230515,9.58,9.72,9.32,9.4,9.58,-0.17999999999999972,-1.88,220353.75,281450.907
600483.SH,20230516,9.36,9.44,9.14,9.23,9.4,-0.16999999999999993,-1.81,185726.06,231936.658
600483.SH,20230517,9.23,9.41,9.12,9.33,9.23,0.09999999999999964,1.08,116868.97,146258.581
600483.SH,20230518,9.31,9.39,9.06,9.14,9.33,-0.1899999999999995,-2.04,118403.38,146114.177
600483.SH,20230519,9.11,9.21,9.05,9.1,9.14,-0.040000000000000924,-0.44,83804.02,103094.835
600483.SH,20230522,9.15,9.5,9.1,9.45,9.1,0.34999999999999964,3.85,130792.5,165541.269
600483.SH,20230523,9.5,9.56,9.22,9.22,9.45,-0.22999999999999865,-2.43,104446.9,132025.263
600483.SH,20230524,9.21,9.34,9.1,9.13,9.22,-0.08999999999999986,-0.98,80308.79,99496.238
600483.SH,20230525,9.1,9.27,9.03,9.19,9.13,0.05999999999999872,0.66,79279.0,97548.522
600483.SH,20230526,9.19,9.32,9.14,9.3,9.19,0.11000000000000121,1.2,75996.67,94628.984
600483.SH,20230529,9.3,9.78,9.21,9.69,9.3,0.3899999999999988,4.19,179251.03,232463.036
600483.SH,20230530,9.66,9.69,9.39,9.56,9.69,-0.129999999999999,-1.34,120482.93,154478.391
600483.SH,20230531,9.52,9.63,9.32,9.37,9.56,-0.19000000000000128,-1.99,83675.12,105923.339
600483.SH,20230601,9.32,9.4,9.1,9.12,9.37,-0.25,-2.67,105073.9,130374.598
600483.SH,20230602,9.14,9.34,9.1,9.12,9.12,0.0,0.0,88980.66,110017.666
600483.SH,20230605,9.17,9.23,9.04,9.18,9.12,0.0600000000000005,0.66,90637.63,111558.549
600483.SH,20230606,9.12,9.17,8.68,8.71,9.18,-0.46999999999999886,-5.12,170083.44,201950.734
600483.SH,20230607,8.71,8.81,8.66,8.68,8.71,-0.030000000000001137,-0.34,61745.44,72535.922
600483.SH,20230608,8.66,8.83,8.58,8.74,8.68,0.0600000000000005,0.69,75038.26,87801.981
600483.SH,20230609,8.8,9.03,8.69,8.96,8.74,0.22000000000000064,2.52,104145.91,124210.426
600483.SH,20230612,8.91,8.95,8.65,8.68,8.96,-0.28000000000000114,-3.13,108956.97,128305.694
600483.SH,20230613,8.67,8.73,8.51,8.57,8.68,-0.10999999999999943,-1.27,94194.65,108848.018
600483.SH,20230614,8.57,8.6,8.47,8.49,8.57,-0.08000000000000007,-0.93,76571.42,87713.867
600483.SH,20230615,8.51,8.56,8.44,8.52,8.49,0.02999999999999936,0.35,82381.98,94193.146
600483.SH,20230616,8.54,8.57,8.45,8.46,8.52,-0.05999999999999872,-0.7,94589.59,108081.274
600483.SH,20230619,8.43,8.54,8.36,8.49,8.46,0.02999999999999936,0.35,144679.04,164602.257
600483.SH,20230620,8.47,8.51,8.36,8.47,8.49,-0.019999999999999574,-0.24,108686.85,123423.356
600483.SH,20230621,8.43,8.75,8.42,8.45,8.47,-0.02000000000000135,-0.24,151934.19,175141.596
600483.SH,20230626,8.4,8.69,8.4,8.62,8.45,0.16999999999999993,2.01,214270.37,247694.97
600483.SH,20230627,8.63,8.8,8.51,8.76,8.62,0.14000000000000057,1.62,141981.99,165652.911
600483.SH,20230628,8.8,8.9,8.71,8.85,8.76,0.08999999999999986,1.03,136832.11,162284.799
600483.SH,20230629,8.86,8.86,8.55,8.59,8.85,-0.2599999999999998,-2.94,207437.23,241220.404
600483.SH,20230630,8.61,8.67,8.5,8.58,8.59,-0.009999999999999787,-0.12,128776.94,148989.859
600483.SH,20230703,8.58,8.77,8.56,8.72,8.58,0.14000000000000057,1.63,135375.94,158193.499
600483.SH,20230704,8.73,8.75,8.58,8.64,8.72,-0.08000000000000007,-0.92,152989.32,132089.177
600483.SH,20230705,8.66,8.71,8.56,8.57,8.64,-0.07000000000000028,-0.81,102337.1,88185.179
600483.SH,20230706,8.6,8.61,8.38,8.42,8.57,-0.15000000000000036,-1.75,124932.36,105738.156
600483.SH,20230707,8.37,8.56,8.37,8.51,8.42,0.08999999999999986,1.07,115616.19,98111.663
600483.SH,20230710,8.64,8.75,8.47,8.56,8.51,0.05000000000000071,0.59,164690.25,141340.52
600483.SH,20230711,8.57,8.57,8.34,8.41,8.56,-0.15000000000000036,-1.75,156551.17,131572.213
600483.SH,20230712,8.39,8.44,8.31,8.36,8.41,-0.05000000000000071,-0.59,148405.76,123879.551
600483.SH,20230713,8.37,8.68,8.35,8.54,8.36,0.17999999999999972,2.15,209635.2,179102.517
600483.SH,20230714,8.52,8.55,8.35,8.38,8.54,-0.15999999999999837,-1.87,147733.24,124091.496
600483.SH,20230717,8.38,8.39,8.3,8.32,8.38,-0.0600000000000005,-0.72,104472.42,87088.914
600483.SH,20230718,8.45,8.61,8.26,8.32,8.32,0.0,0.0,184899.47,154724.922
600483.SH,20230719,8.29,8.36,8.26,8.31,8.32,-0.009999999999999787,-0.12,105144.89,87293.901
600483.SH,20230720,8.29,8.32,8.21,8.22,8.31,-0.08999999999999986,-1.08,107744.25,89081.535
600483.SH,20230721,8.2,8.26,8.16,8.18,8.22,-0.040000000000000924,-0.49,82036.9,67220.584
600483.SH,20230724,8.17,8.22,8.13,8.2,8.18,0.019999999999999574,0.24,94943.0,77744.077
600483.SH,20230725,8.22,8.31,8.11,8.18,8.2,-0.019999999999999574,-0.24,224361.45,183299.026
600483.SH,20230726,8.16,8.25,8.13,8.24,8.18,0.0600000000000005,0.73,141053.57,115615.943
600483.SH,20230727,8.23,8.31,8.15,8.16,8.24,-0.08000000000000007,-0.97,102868.47,84557.161
600483.SH,20230728,8.15,8.29,8.12,8.28,8.16,0.11999999999999922,1.47,146015.15,120042.422
600483.SH,20230731,8.3,8.35,8.27,8.34,8.28,0.0600000000000005,0.72,148201.25,123129.058
600483.SH,20230801,8.33,8.44,8.32,8.41,8.34,0.07000000000000028,0.84,158697.33,133208.0
600483.SH,20230802,8.43,8.47,8.32,8.39,8.41,-0.019999999999999574,-0.24,126031.31,105738.961
600483.SH,20230803,8.34,8.57,8.32,8.45,8.39,0.05999999999999872,0.72,215972.14,182991.797
600483.SH,20230804,8.44,8.5,8.4,8.44,8.45,-0.009999999999999787,-0.12,99923.0,84425.882
600483.SH,20230807,8.42,8.45,8.35,8.38,8.44,-0.05999999999999872,-0.71,97554.82,81992.025
600483.SH,20230808,8.35,8.42,8.27,8.3,8.38,-0.08000000000000007,-0.95,93763.78,78077.737
600483.SH,20230809,8.31,8.32,8.23,8.25,8.3,-0.05000000000000071,-0.6,58238.17,48108.577
600483.SH,20230810,8.27,8.33,8.23,8.32,8.25,0.07000000000000028,0.85,65713.7,54551.503
600483.SH,20230811,8.32,8.35,8.2,8.2,8.32,-0.120000000000001,-1.44,92175.65,76228.38
600483.SH,20230814,8.15,8.27,8.13,8.26,8.2,0.0600000000000005,0.73,99985.94,81974.843
600483.SH,20230815,8.26,8.32,8.17,8.23,8.26,-0.02999999999999936,-0.36,85765.42,70709.782
600483.SH,20230816,8.18,8.25,8.16,8.2,8.23,-0.030000000000001137,-0.36,54596.47,44801.551
600483.SH,20230817,8.17,8.26,8.07,8.25,8.2,0.05000000000000071,0.61,118261.26,96329.763
600483.SH,20230818,8.23,8.25,8.15,8.18,8.25,-0.07000000000000028,-0.85,77536.82,63519.972
600483.SH,20230821,8.16,8.18,8.03,8.04,8.18,-0.14000000000000057,-1.71,84998.37,68878.429
600483.SH,20230822,8.05,8.12,7.98,8.07,8.04,0.030000000000001137,0.37,76355.62,61477.93
600483.SH,20230823,8.07,8.09,7.9,7.94,8.07,-0.1299999999999999,-1.61,87334.91,69756.24
600483.SH,20230824,7.96,8.01,7.85,7.94,7.94,0.0,0.0,70929.18,56224.695
600483.SH,20230825,7.75,8.11,7.67,8.08,7.94,0.13999999999999968,1.76,273523.98,217821.482
600483.SH,20230828,8.35,8.4,8.14,8.15,8.08,0.07000000000000028,0.87,160470.73,132419.43
600483.SH,20230829,8.12,8.2,8.07,8.07,8.15,-0.08000000000000007,-0.98,124338.73,100786.975
600483.SH,20230830,8.08,8.21,8.04,8.11,8.07,0.03999999999999915,0.5,139078.73,112682.641
600483.SH,20230831,8.08,8.26,8.08,8.24,8.11,0.13000000000000078,1.6,141532.65,116140.122
600483.SH,20230901,8.2,8.24,8.13,8.15,8.24,-0.08999999999999986,-1.09,71165.31,58127.57
600483.SH,20230904,8.15,8.25,8.08,8.23,8.15,0.08000000000000007,0.98,82892.64,67699.25
600483.SH,20230905,8.22,8.27,8.17,8.26,8.23,0.02999999999999936,0.36,70147.38,57824.658
600483.SH,20230906,8.25,8.29,8.16,8.24,8.26,-0.019999999999999574,-0.24,51956.78,42830.669
600483.SH,20230907,8.26,8.29,8.18,8.19,8.24,-0.05000000000000071,-0.61,63101.76,51914.976
600483.SH,20230908,8.2,8.35,8.17,8.26,8.19,0.07000000000000028,0.85,81940.46,67785.036
600483.SH,20230911,8.27,8.35,8.26,8.32,8.26,0.0600000000000005,0.73,87647.28,72800.174
600483.SH,20230912,8.29,8.37,8.29,8.3,8.32,-0.019999999999999574,-0.24,59114.56,49209.743
600483.SH,20230913,8.37,8.43,8.27,8.34,8.3,0.03999999999999915,0.48,150172.11,125263.876
600483.SH,20230914,8.37,8.42,8.31,8.4,8.34,0.0600000000000005,0.72,119669.9,100293.054
600483.SH,20230915,8.41,8.45,8.33,8.44,8.4,0.03999999999999915,0.48,161331.7,135576.338
600483.SH,20230918,8.42,8.44,8.31,8.42,8.44,-0.019999999999999574,-0.24,98311.25,82555.977
600483.SH,20230919,8.38,8.53,8.36,8.52,8.42,0.09999999999999964,1.19,153207.78,129919.412
600483.SH,20230920,8.54,8.56,8.47,8.51,8.52,-0.009999999999999787,-0.12,83175.74,70868.01
600483.SH,20230921,8.47,8.6,8.46,8.56,8.51,0.05000000000000071,0.59,109355.34,93299.55
600483.SH,20230922,8.54,8.61,8.44,8.51,8.56,-0.05000000000000071,-0.58,115540.77,98159.825
600483.SH,20230925,8.5,8.56,8.46,8.52,8.51,0.009999999999999787,0.12,79140.83,67421.979
600483.SH,20230926,8.5,8.61,8.45,8.59,8.52,0.07000000000000028,0.82,80857.21,69019.693
600483.SH,20230927,8.57,8.69,8.47,8.52,8.59,-0.07000000000000028,-0.81,103110.9,87988.619
600483.SH,20230928,8.55,8.61,8.46,8.52,8.52,0.0,0.0,78069.34,66442.714
600483.SH,20231009,8.4,8.56,8.4,8.55,8.52,0.030000000000001137,0.35,67138.84,57221.639
600483.SH,20231010,8.57,8.62,8.49,8.55,8.55,0.0,0.0,70154.77,60025.033
600483.SH,20231011,8.55,8.61,8.5,8.51,8.55,-0.040000000000000924,-0.47,62663.5,53489.653
600483.SH,20231012,8.49,8.6,8.49,8.55,8.51,0.040000000000000924,0.47,57326.44,49033.853
600483.SH,20231013,8.57,8.57,8.48,8.51,8.55,-0.040000000000000924,-0.47,82182.31,69963.312
600483.SH,20231016,8.55,8.58,8.5,8.51,8.51,0.0,0.0,66519.8,56724.839
600483.SH,20231017,8.58,8.61,8.49,8.52,8.51,0.009999999999999787,0.12,71554.4,61046.75
600483.SH,20231018,8.55,8.56,8.35,8.41,8.52,-0.10999999999999943,-1.29,88272.62,74291.139
600483.SH,20231019,8.35,8.39,8.15,8.16,8.41,-0.25,-2.97,99755.75,81944.518
600483.SH,20231020,8.15,8.41,8.14,8.31,8.16,0.15000000000000036,1.84,132344.1,109772.486
600483.SH,20231023,8.31,8.34,8.1,8.11,8.31,-0.20000000000000107,-2.41,72709.9,59504.749
600483.SH,20231024,8.13,8.33,8.05,8.29,8.11,0.17999999999999972,2.22,76746.27,62955.479
600483.SH,20231025,8.6,8.63,8.31,8.33,8.29,0.040000000000000924,0.48,121817.46,102459.845
600483.SH,20231026,8.31,8.55,8.31,8.53,8.33,0.1999999999999993,2.4,131093.61,111186.749
600483.SH,20231027,8.48,8.76,8.45,8.72,8.53,0.19000000000000128,2.23,168494.42,146002.506
600483.SH,20231030,8.7,8.7,8.49,8.56,8.72,-0.16000000000000014,-1.83,104923.3,89729.113
600483.SH,20231031,8.51,8.57,8.43,8.56,8.56,0.0,0.0,66660.33,56747.718
600483.SH,20231101,8.57,8.76,8.47,8.72,8.56,0.16000000000000014,1.87,115847.18,99873.962
600483.SH,20231102,8.68,8.76,8.61,8.7,8.72,-0.02000000000000135,-0.23,94666.5,82439.226
600483.SH,20231103,8.72,8.83,8.66,8.7,8.7,0.0,0.0,101105.7,88562.108
600483.SH,20231106,8.7,8.8,8.55,8.55,8.7,-0.14999999999999858,-1.72,123277.34,106078.308
600483.SH,20231107,8.56,8.63,8.53,8.56,8.55,0.009999999999999787,0.12,57473.3,49281.303
600483.SH,20231108,8.57,8.57,8.46,8.5,8.56,-0.0600000000000005,-0.7,47789.22,40693.022
600483.SH,20231109,8.47,8.58,8.46,8.52,8.5,0.019999999999999574,0.24,44484.76,37907.753
600483.SH,20231110,8.52,8.59,8.41,8.55,8.52,0.030000000000001137,0.35,54070.95,45890.247
600483.SH,20231113,8.59,8.74,8.43,8.7,8.55,0.14999999999999858,1.75,138083.25,118818.305
600483.SH,20231114,8.67,8.81,8.63,8.73,8.7,0.030000000000001137,0.34,91808.23,80172.423
600483.SH,20231115,8.75,8.77,8.65,8.71,8.73,-0.019999999999999574,-0.23,62665.06,54589.64
600483.SH,20231116,8.69,8.79,8.66,8.71,8.71,0.0,0.0,84500.37,73809.218
600483.SH,20231117,8.71,8.86,8.71,8.8,8.71,0.08999999999999986,1.03,123986.35,109037.682
600483.SH,20231120,8.74,8.74,8.51,8.53,8.8,-0.27000000000000135,-3.07,197471.84,169475.86
600483.SH,20231121,8.51,8.58,8.48,8.53,8.53,0.0,0.0,87104.46,74354.472
600483.SH,20231122,8.56,8.57,8.42,8.43,8.53,-0.09999999999999964,-1.17,94265.67,80012.588
600483.SH,20231123,8.45,8.52,8.39,8.52,8.43,0.08999999999999986,1.07,55067.51,46687.182
600483.SH,20231124,8.5,8.56,8.45,8.48,8.52,-0.03999999999999915,-0.47,80659.61,68538.696
600483.SH,20231127,8.48,8.5,8.35,8.41,8.48,-0.07000000000000028,-0.83,82886.58,69665.599
600483.SH,20231128,8.41,8.46,8.35,8.46,8.41,0.05000000000000071,0.59,63660.25,53515.055
600483.SH,20231129,8.42,8.51,8.35,8.46,8.46,0.0,0.0,105261.35,88959.179
600483.SH,20231130,8.5,8.67,8.45,8.54,8.46,0.0799999999999983,0.95,184896.69,157976.076
600483.SH,20231201,8.55,8.66,8.45,8.65,8.54,0.11000000000000121,1.29,162393.95,139471.414
600483.SH,20231204,8.69,8.75,8.6,8.66,8.65,0.009999999999999787,0.12,138766.22,120284.874
600483.SH,20231205,8.68,8.73,8.57,8.57,8.66,-0.08999999999999986,-1.04,105515.54,91261.127
600483.SH,20231206,8.56,8.56,8.43,8.46,8.57,-0.10999999999999943,-1.28,110822.3,94150.582
600483.SH,20231207,8.47,8.56,8.44,8.55,8.46,0.08999999999999986,1.06,79702.7,67836.921
600483.SH,20231208,8.57,8.62,8.53,8.57,8.55,0.019999999999999574,0.23,98335.8,84495.536
600483.SH,20231211,8.55,8.64,8.4,8.62,8.57,0.049999999999998934,0.58,119759.07,102158.477
600483.SH,20231212,8.6,8.65,8.56,8.61,8.62,-0.009999999999999787,-0.12,63003.57,54187.756
600483.SH,20231213,8.62,8.64,8.56,8.56,8.61,-0.049999999999998934,-0.58,49752.3,42790.654
600483.SH,20231214,8.57,8.62,8.5,8.6,8.56,0.03999999999999915,0.47,78336.3,67168.605
600483.SH,20231215,8.59,8.62,8.45,8.45,8.6,-0.15000000000000036,-1.74,94933.03,80778.899
600483.SH,20231218,8.44,8.5,8.4,8.42,8.45,-0.02999999999999936,-0.36,69498.1,58729.273
600483.SH,20231219,8.42,8.43,8.22,8.28,8.42,-0.14000000000000057,-1.66,138543.48,114797.714
600483.SH,20231220,8.29,8.42,8.25,8.27,8.28,-0.009999999999999787,-0.12,110773.53,92370.377
600483.SH,20231221,8.28,8.37,8.19,8.36,8.27,0.08999999999999986,1.09,82718.02,68658.48
600483.SH,20231222,8.37,8.44,8.33,8.38,8.36,0.02000000000000135,0.24,83245.29,69793.524
600483.SH,20231225,7.83,7.83,7.72,7.77,7.85,-0.08000000000000007,-1.02,71776.5,59379.363
600483.SH,20231226,7.78,7.88,7.76,7.78,7.77,0.010000000000000675,0.13,75522.0,62987.116
600483.SH,20231227,7.81,7.86,7.73,7.82,7.78,0.040000000000000036,0.51,71714.04,59654.201
600483.SH,20231228,7.82,7.86,7.74,7.76,7.82,-0.0600000000000005,-0.77,144421.25,119809.721
600483.SH,20231229,7.76,7.77,7.68,7.75,7.76,-0.009999999999999787,-0.13,169282.72,139329.538
600483.SH,20240102,7.75,8.14,7.72,8.05,7.75,0.3000000000000007,3.87,326255.34,278048.739
600483.SH,20240103,8.07,8.12,8.01,8.08,8.05,0.02999999999999936,0.37,156022.9,134160.042
600483.SH,20240104,8.07,8.16,7.98,8.15,8.08,0.07000000000000028,0.87,158195.73,136354.431
600483.SH,20240105,8.17,8.28,8.02,8.05,8.15,-0.09999999999999964,-1.23,156708.06,136401.364
600483.SH,20240108,8.1,8.11,7.94,7.94,8.05,-0.11000000000000032,-1.37,130248.16,111275.166
600483.SH,20240109,7.98,8.02,7.88,7.96,7.94,0.019999999999999574,0.25,79335.53,67372.121
600483.SH,20240110,7.95,7.98,7.88,7.94,7.96,-0.019999999999999574,-0.25,78746.57,66660.469
