ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20220624,13.38,13.49,13.17,13.33,13.35,-0.019999999999999574,-0.15,54424.44,72945.72
002262.SZ,20220627,13.47,13.51,13.26,13.35,13.33,0.019999999999999574,0.15,45587.0,61306.981
002262.SZ,20220628,13.31,13.41,13.23,13.32,13.35,-0.02999999999999936,-0.22,44750.98,59903.297
002262.SZ,20220629,13.37,13.65,13.33,13.4,13.32,0.08000000000000007,0.6,56686.81,77008.201
002262.SZ,20220630,13.43,13.71,13.39,13.5,13.4,0.09999999999999964,0.75,48752.43,66666.327
002262.SZ,20220701,13.5,13.65,13.4,13.47,13.5,-0.02999999999999936,-0.22,36328.75,49511.281
002262.SZ,20220704,13.58,14.14,13.48,14.04,13.47,0.5699999999999985,4.23,90960.34,127346.24
002262.SZ,20220705,14.04,14.18,13.7,13.88,14.04,-0.15999999999999837,-1.14,61559.31,86011.241
002262.SZ,20220706,13.84,13.93,13.59,13.77,13.88,-0.11000000000000121,-0.79,50190.32,69300.753
002262.SZ,20220707,13.71,14.02,13.6,13.64,13.77,-0.129999999999999,-0.94,49269.05,68383.672
002262.SZ,20220708,13.65,13.81,13.6,13.62,13.64,-0.02000000000000135,-0.15,36435.33,50201.223
002262.SZ,20220711,13.62,13.85,13.42,13.62,13.62,0.0,0.0,43108.02,59202.533
002262.SZ,20220712,13.64,13.65,13.13,13.19,13.62,-0.4299999999999997,-3.16,52178.44,69942.457
002262.SZ,20220713,13.19,13.31,12.99,13.05,13.19,-0.1399999999999988,-1.06,38665.0,51095.248
002262.SZ,20220714,13.1,13.19,12.96,13.08,13.05,0.02999999999999936,0.23,41524.3,54705.816
002262.SZ,20220715,13.08,13.38,12.86,12.97,13.08,-0.10999999999999943,-0.84,67877.65,89436.0
002262.SZ,20220718,13.01,13.13,12.92,13.03,12.97,0.05999999999999872,0.46,38450.16,50414.133
002262.SZ,20220719,13.05,13.18,13.0,13.14,13.03,0.11000000000000121,0.84,39726.67,52380.669
002262.SZ,20220720,13.21,13.52,13.14,13.4,13.14,0.2599999999999998,1.98,46330.88,62393.932
002262.SZ,20220721,13.31,13.5,13.27,13.36,13.4,-0.040000000000000924,-0.3,33322.03,44847.875
002262.SZ,20220722,13.31,13.74,13.31,13.37,13.36,0.009999999999999787,0.07,45038.15,61356.493
002262.SZ,20220725,13.37,13.75,13.32,13.63,13.37,0.26000000000000156,1.94,49895.66,68460.448
002262.SZ,20220726,13.62,13.66,13.48,13.52,13.63,-0.11000000000000121,-0.81,33236.27,45346.327
002262.SZ,20220727,13.52,13.64,13.41,13.59,13.52,0.07000000000000028,0.52,28394.64,38768.507
002262.SZ,20220728,13.59,13.73,13.53,13.64,13.59,0.05000000000000071,0.37,39783.2,54640.548
002262.SZ,20220729,13.64,13.82,13.4,13.53,13.64,-0.11000000000000121,-0.81,55319.75,75762.888
002262.SZ,20220801,13.52,13.52,12.92,13.06,13.53,-0.46999999999999886,-3.47,112603.27,149098.127
002262.SZ,20220802,12.98,13.14,12.56,12.8,13.06,-0.2599999999999998,-1.99,83107.69,107156.321
002262.SZ,20220803,12.72,13.0,12.47,12.49,12.8,-0.3100000000000005,-2.42,80416.85,102826.996
002262.SZ,20220804,12.66,13.18,12.52,13.03,12.49,0.5399999999999991,4.32,108926.79,141948.116
002262.SZ,20220805,13.1,13.69,12.97,13.65,13.03,0.620000000000001,4.76,80488.0,108442.051
002262.SZ,20220808,13.9,14.71,13.73,14.66,13.65,1.0099999999999998,7.4,245087.64,356653.16
002262.SZ,20220809,14.6,14.6,13.84,14.08,14.66,-0.5800000000000001,-3.96,124295.31,176389.173
002262.SZ,20220810,14.1,14.5,13.96,14.19,14.08,0.10999999999999943,0.78,94072.17,134241.01
002262.SZ,20220811,14.3,14.72,14.13,14.55,14.19,0.3600000000000012,2.54,88175.24,128439.01
002262.SZ,20220812,14.47,15.03,14.4,14.85,14.55,0.29999999999999893,2.06,160588.44,240766.785
002262.SZ,20220815,14.69,15.07,14.63,15.01,14.85,0.16000000000000014,1.08,121664.59,182725.636
002262.SZ,20220816,15.07,15.78,14.99,15.48,15.01,0.47000000000000064,3.13,220220.67,344588.357
002262.SZ,20220817,15.48,15.95,15.24,15.69,15.48,0.20999999999999908,1.36,165971.65,260674.658
002262.SZ,20220818,15.69,16.06,15.53,15.97,15.69,0.28000000000000114,1.78,142430.96,228498.063
002262.SZ,20220819,15.89,16.04,15.53,15.76,15.97,-0.21000000000000085,-1.31,118073.71,187945.873
002262.SZ,20220822,15.76,15.88,15.54,15.74,15.76,-0.019999999999999574,-0.13,67972.19,107621.549
002262.SZ,20220823,15.74,15.74,15.32,15.38,15.74,-0.35999999999999943,-2.29,72235.11,112390.169
002262.SZ,20220824,15.44,15.49,15.15,15.19,15.38,-0.19000000000000128,-1.24,61160.4,94144.068
002262.SZ,20220825,15.19,15.44,15.13,15.27,15.19,0.08000000000000007,0.53,59180.48,91012.561
002262.SZ,20220826,15.3,15.91,15.19,15.66,15.27,0.39000000000000057,2.55,61565.15,97370.211
002262.SZ,20220829,15.49,15.64,15.19,15.46,15.66,-0.1999999999999993,-1.28,82613.42,127883.293
002262.SZ,20220830,15.46,15.89,15.4,15.73,15.46,0.2699999999999996,1.75,78869.99,124388.352
002262.SZ,20220831,15.68,15.82,15.39,15.64,15.73,-0.08999999999999986,-0.57,62288.26,98017.236
002262.SZ,20220901,15.47,15.76,15.41,15.54,15.64,-0.10000000000000142,-0.64,46339.63,72661.446
002262.SZ,20220902,15.56,15.79,15.51,15.6,15.54,0.0600000000000005,0.39,53771.65,84814.289
002262.SZ,20220905,15.6,15.71,15.35,15.45,15.6,-0.15000000000000036,-0.96,44929.0,70062.267
002262.SZ,20220906,15.49,15.54,15.09,15.2,15.45,-0.25,-1.62,58038.92,88952.086
002262.SZ,20220907,15.25,15.35,15.0,15.31,15.2,0.11000000000000121,0.72,38699.0,59248.116
002262.SZ,20220908,15.31,15.35,14.92,15.03,15.31,-0.28000000000000114,-1.83,35877.84,54300.125
002262.SZ,20220909,15.0,15.42,15.0,15.25,15.03,0.22000000000000064,1.46,35551.75,54399.814
002262.SZ,20220913,15.28,15.38,14.89,14.97,15.25,-0.27999999999999936,-1.84,52478.84,79406.942
002262.SZ,20220914,14.94,15.16,14.71,15.15,14.97,0.17999999999999972,1.2,48783.37,73813.539
002262.SZ,20220915,15.22,15.42,14.82,14.9,15.15,-0.25,-1.65,47409.79,72211.707
002262.SZ,20220916,14.99,15.0,14.35,14.38,14.9,-0.5199999999999996,-3.49,42905.94,63183.25
002262.SZ,20220919,14.41,14.46,14.13,14.31,14.38,-0.07000000000000028,-0.49,39241.27,56399.246
002262.SZ,20220920,14.42,14.7,14.2,14.53,14.31,0.21999999999999886,1.54,53149.45,77507.696
002262.SZ,20220921,14.41,14.86,14.39,14.44,14.53,-0.08999999999999986,-0.62,40938.24,60157.067
002262.SZ,20220922,14.42,14.55,14.09,14.21,14.44,-0.22999999999999865,-1.59,36289.34,52091.133
002262.SZ,20220923,14.28,14.63,14.02,14.28,14.21,0.06999999999999851,0.49,38525.64,55434.898
002262.SZ,20220926,14.1,14.68,14.04,14.29,14.28,0.009999999999999787,0.07,34906.93,50744.672
002262.SZ,20220927,14.37,15.09,14.36,15.05,14.29,0.7600000000000016,5.32,74466.6,111253.48
002262.SZ,20220928,15.05,15.54,14.95,15.15,15.05,0.09999999999999964,0.66,59483.35,91832.385
002262.SZ,20220929,15.34,15.99,15.11,15.66,15.15,0.5099999999999998,3.37,135295.8,214408.664
002262.SZ,20220930,15.66,15.88,15.37,15.48,15.66,-0.17999999999999972,-1.15,50631.59,79360.909
002262.SZ,20221010,15.45,15.71,15.2,15.32,15.48,-0.16000000000000014,-1.03,71970.7,111663.665
002262.SZ,20221011,15.44,15.57,15.22,15.45,15.32,0.129999999999999,0.85,69708.4,108226.235
002262.SZ,20221012,15.44,16.16,15.32,16.14,15.45,0.6900000000000013,4.47,155171.82,247651.963
002262.SZ,20221013,16.07,16.76,15.95,16.56,16.14,0.41999999999999815,2.6,119230.91,198328.402
002262.SZ,20221014,16.56,18.22,16.53,18.19,16.56,1.6300000000000026,9.84,233874.64,419272.709
002262.SZ,20221017,18.74,18.84,18.06,18.77,18.19,0.5799999999999983,3.19,301058.4,562582.924
002262.SZ,20221018,18.53,20.56,18.38,20.13,18.77,1.3599999999999994,7.25,308684.49,610165.55
002262.SZ,20221019,20.12,20.73,18.88,19.83,20.13,-0.3000000000000007,-1.49,312926.15,622846.223
002262.SZ,20221020,19.6,20.43,19.1,20.06,19.83,0.23000000000000043,1.16,255212.83,514610.846
002262.SZ,20221021,19.66,20.43,19.66,20.31,20.06,0.25,1.25,125337.66,254346.479
002262.SZ,20221024,20.19,20.57,20.04,20.35,20.31,0.0400000000000027,0.2,188571.13,385916.309
002262.SZ,20221025,20.21,20.32,19.32,19.54,20.35,-0.8100000000000023,-3.98,142061.79,280784.504
002262.SZ,20221026,19.55,21.5,19.55,21.5,19.54,1.9600000000000009,10.03,226711.72,479592.358
002262.SZ,20221027,21.29,21.43,20.35,21.34,21.5,-0.16000000000000014,-0.74,257613.0,538274.858
002262.SZ,20221028,20.87,21.2,20.06,20.18,21.34,-1.1600000000000001,-5.44,166049.07,344702.985
002262.SZ,20221031,19.75,20.42,19.61,20.07,20.18,-0.10999999999999943,-0.55,107004.75,214859.407
002262.SZ,20221101,20.03,20.74,19.57,20.31,20.07,0.23999999999999844,1.2,144595.59,294146.665
002262.SZ,20221102,20.25,20.82,19.98,20.13,20.31,-0.17999999999999972,-0.89,148236.32,305470.559
002262.SZ,20221103,20.06,20.33,19.56,20.19,20.13,0.060000000000002274,0.3,151767.82,304587.032
002262.SZ,20221104,20.53,20.67,19.87,20.26,20.19,0.07000000000000028,0.35,82502.77,168226.514
002262.SZ,20221107,20.31,20.31,19.59,19.85,20.26,-0.41000000000000014,-2.02,91368.17,182630.141
002262.SZ,20221108,19.85,19.94,18.91,19.64,19.85,-0.21000000000000085,-1.06,138057.28,268934.061
002262.SZ,20221109,19.66,20.5,19.56,20.26,19.64,0.620000000000001,3.16,94794.9,193099.393
002262.SZ,20221110,20.35,20.75,20.03,20.05,20.26,-0.21000000000000085,-1.04,63801.07,130489.651
002262.SZ,20221111,20.4,20.97,19.75,19.77,20.05,-0.28000000000000114,-1.4,110353.95,226955.119
002262.SZ,20221114,19.74,20.83,19.31,20.56,19.77,0.7899999999999991,4.0,112533.35,230697.275
002262.SZ,20221115,20.62,20.63,19.8,20.04,20.56,-0.5199999999999996,-2.53,103177.44,208667.173
002262.SZ,20221116,20.04,20.55,19.78,20.0,20.04,-0.03999999999999915,-0.2,151812.98,308415.265
002262.SZ,20221117,20.05,20.85,19.66,20.72,20.0,0.7199999999999989,3.6,120245.65,245588.107
002262.SZ,20221118,20.7,21.49,20.16,20.8,20.72,0.08000000000000185,0.39,107497.65,224864.147
002262.SZ,20221121,20.95,21.03,20.23,20.83,20.8,0.029999999999997584,0.14,66201.79,137952.057
002262.SZ,20221122,20.84,21.28,19.81,19.92,20.83,-0.9099999999999966,-4.37,102601.43,209620.917
002262.SZ,20221123,19.92,20.13,19.3,19.56,19.92,-0.360000000000003,-1.81,88762.6,174755.552
002262.SZ,20221124,19.64,19.87,19.35,19.73,19.56,0.1700000000000017,0.87,62881.81,123813.58
002262.SZ,20221125,19.73,19.81,18.97,19.1,19.73,-0.629999999999999,-3.19,75463.21,145868.913
002262.SZ,20221128,18.98,19.56,18.66,18.91,19.1,-0.19000000000000128,-0.99,75634.84,144424.686
002262.SZ,20221129,18.95,19.63,18.86,19.37,18.91,0.46000000000000085,2.43,67014.82,130750.275
002262.SZ,20221130,19.24,19.7,18.85,18.89,19.37,-0.4800000000000004,-2.48,68533.5,132642.871
002262.SZ,20221201,18.96,19.32,18.56,19.28,18.89,0.39000000000000057,2.06,83624.68,159785.059
002262.SZ,20221202,19.32,19.41,19.07,19.28,19.28,0.0,0.0,37121.8,71865.941
002262.SZ,20221205,19.28,19.83,18.65,18.75,19.28,-0.5300000000000011,-2.75,128608.25,245510.163
002262.SZ,20221206,18.75,19.1,18.62,18.91,18.75,0.16000000000000014,0.85,89323.87,169996.023
002262.SZ,20221207,18.8,20.37,18.74,20.24,18.91,1.3299999999999983,7.03,149249.29,297031.034
002262.SZ,20221208,20.5,20.88,19.95,20.68,20.24,0.4400000000000013,2.17,150823.86,310808.992
002262.SZ,20221209,20.47,21.17,20.38,20.55,20.68,-0.129999999999999,-0.63,146600.31,305315.896
002262.SZ,20221212,20.67,21.21,20.31,20.89,20.55,0.33999999999999986,1.65,101829.29,213338.896
002262.SZ,20221213,21.05,21.07,20.24,20.5,20.89,-0.39000000000000057,-1.87,51861.21,106959.912
002262.SZ,20221214,20.5,21.01,20.16,20.67,20.5,0.1700000000000017,0.83,86681.22,180295.347
002262.SZ,20221215,20.59,20.92,20.31,20.62,20.67,-0.05000000000000071,-0.24,61636.07,128085.551
002262.SZ,20221216,20.61,21.92,20.53,21.63,20.62,1.009999999999998,4.9,129927.89,279784.59
002262.SZ,20221219,21.51,22.12,21.03,21.36,21.63,-0.2699999999999996,-1.25,118364.26,255795.183
002262.SZ,20221220,21.2,21.4,20.55,21.22,21.36,-0.14000000000000057,-0.66,107407.3,227050.915
002262.SZ,20221221,21.09,21.39,20.56,20.85,21.22,-0.36999999999999744,-1.74,108050.77,228454.683
002262.SZ,20221222,21.0,22.49,20.73,21.66,20.85,0.8099999999999987,3.88,106115.34,232730.664
002262.SZ,20221223,21.36,22.8,21.36,22.45,21.66,0.7899999999999991,3.65,116571.95,261835.776
002262.SZ,20221226,22.38,22.62,21.05,22.25,22.45,-0.1999999999999993,-0.89,142254.61,313135.832
002262.SZ,20221227,22.0,22.74,21.5,22.54,22.25,0.28999999999999915,1.3,75919.74,169911.169
002262.SZ,20221228,22.43,24.13,22.43,23.69,22.54,1.1500000000000021,5.1,126115.5,297182.893
002262.SZ,20221229,23.5,25.99,23.16,24.61,23.69,0.9199999999999982,3.88,207757.56,512264.765
002262.SZ,20221230,24.25,24.77,23.62,24.38,24.61,-0.23000000000000043,-0.93,91448.66,224110.103
002262.SZ,20230103,24.25,26.06,22.84,24.87,24.38,0.490000000000002,2.01,203296.69,503306.015
002262.SZ,20230104,24.53,24.7,23.05,23.63,24.87,-1.240000000000002,-4.99,190717.82,454695.747
002262.SZ,20230105,23.63,24.17,23.43,23.61,23.63,-0.019999999999999574,-0.08,92466.04,220563.299
002262.SZ,20230106,23.61,23.67,22.65,23.13,23.61,-0.4800000000000004,-2.03,135910.25,315773.839
002262.SZ,20230109,22.94,24.37,22.93,24.01,23.13,0.8800000000000026,3.8,95140.79,227656.362
002262.SZ,20230110,24.01,25.02,23.68,24.25,24.01,0.23999999999999844,1.0,77155.62,188899.965
002262.SZ,20230111,24.4,24.52,23.73,23.85,24.25,-0.3999999999999986,-1.65,57743.28,139251.972
002262.SZ,20230112,23.73,24.12,23.42,23.58,23.85,-0.2700000000000031,-1.13,52233.91,124315.99
002262.SZ,20230113,23.61,25.01,23.35,24.52,23.58,0.9400000000000013,3.99,68145.04,167164.531
002262.SZ,20230116,24.57,25.57,24.36,24.7,24.52,0.17999999999999972,0.73,91737.88,231443.029
002262.SZ,20230117,24.72,24.77,23.94,24.11,24.7,-0.5899999999999999,-2.39,55568.95,135610.783
002262.SZ,20230118,24.12,24.18,23.07,23.27,24.11,-0.8399999999999999,-3.48,143749.86,338083.982
002262.SZ,20230119,23.27,24.46,23.11,24.38,23.27,1.1099999999999994,4.77,101524.63,245641.312
002262.SZ,20230120,24.41,24.79,24.03,24.38,24.38,0.0,0.0,66041.21,162618.271
002262.SZ,20230130,24.38,24.76,23.48,23.58,24.38,-0.8000000000000007,-3.28,68681.99,165275.431
002262.SZ,20230131,23.54,24.42,23.49,23.63,23.58,0.05000000000000071,0.21,62872.26,151118.012
002262.SZ,20230201,23.59,23.95,23.32,23.75,23.63,0.120000000000001,0.51,68482.19,163193.944
002262.SZ,20230202,24.0,25.49,23.83,25.0,23.75,1.25,5.26,97533.1,244231.776
002262.SZ,20230203,25.01,25.27,24.52,25.12,25.0,0.120000000000001,0.48,73531.82,184907.441
002262.SZ,20230206,25.0,25.24,24.11,24.22,25.12,-0.9000000000000021,-3.58,53322.37,131211.432
002262.SZ,20230207,24.4,24.41,23.81,23.97,24.22,-0.25,-1.03,45080.65,109333.642
002262.SZ,20230208,24.01,25.15,23.84,24.93,23.97,0.9600000000000009,4.01,82469.17,205540.911
002262.SZ,20230209,24.82,25.21,24.63,25.14,24.93,0.21000000000000085,0.84,66579.18,167266.391
002262.SZ,20230210,25.02,25.32,24.33,24.94,25.14,-0.1999999999999993,-0.8,70451.6,175539.15
002262.SZ,20230213,24.77,26.64,24.59,26.47,24.94,1.5299999999999976,6.13,116662.44,306122.888
002262.SZ,20230214,26.48,27.08,26.14,27.01,26.47,0.5400000000000027,2.04,73383.33,196687.575
002262.SZ,20230215,26.81,26.99,25.24,25.67,27.01,-1.3399999999999999,-4.96,140378.08,364485.484
002262.SZ,20230216,25.55,26.37,25.42,25.82,25.67,0.14999999999999858,0.58,76555.76,199378.424
002262.SZ,20230217,25.91,25.91,25.34,25.62,25.82,-0.1999999999999993,-0.77,49915.16,128843.31
002262.SZ,20230220,25.39,26.47,24.9,26.27,25.62,0.6499999999999986,2.54,95091.14,244630.616
002262.SZ,20230221,26.24,26.92,25.42,26.76,26.27,0.490000000000002,1.87,63529.48,167000.128
002262.SZ,20230222,26.32,26.67,25.65,25.92,26.76,-0.8399999999999999,-3.14,48674.12,127706.041
002262.SZ,20230223,25.88,26.01,24.71,25.13,25.92,-0.7900000000000027,-3.05,77048.22,195095.937
002262.SZ,20230224,25.72,25.78,24.67,25.49,25.13,0.35999999999999943,1.43,70287.91,178960.494
002262.SZ,20230227,25.42,25.92,24.9,25.42,25.49,-0.06999999999999673,-0.27,44809.39,114811.594
002262.SZ,20230228,25.57,27.38,25.52,26.99,25.42,1.5699999999999967,6.18,110680.32,298510.859
002262.SZ,20230301,26.98,27.07,25.71,25.91,26.99,-1.0799999999999983,-4.0,98517.47,259824.596
002262.SZ,20230302,25.77,26.28,25.59,25.96,25.91,0.05000000000000071,0.19,46553.18,121603.694
002262.SZ,20230303,25.96,26.11,25.4,25.52,25.96,-0.4400000000000013,-1.69,49197.59,127262.349
002262.SZ,20230306,25.7,26.13,25.23,26.1,25.52,0.5800000000000018,2.27,54322.74,140907.446
002262.SZ,20230307,26.05,26.05,25.45,25.51,26.1,-0.5899999999999999,-2.26,40514.57,104690.688
002262.SZ,20230308,25.33,25.42,24.52,24.91,25.51,-0.6000000000000014,-2.35,73156.78,183070.916
002262.SZ,20230309,24.78,25.48,24.78,25.36,24.91,0.4499999999999993,1.81,61471.82,156398.952
002262.SZ,20230310,25.36,25.36,24.7,24.84,25.36,-0.5199999999999996,-2.05,56983.86,143013.888
002262.SZ,20230313,24.84,26.2,24.68,25.72,24.84,0.879999999999999,3.54,75683.06,195864.022
002262.SZ,20230314,25.72,26.4,25.52,25.85,25.72,0.13000000000000256,0.51,43828.78,114336.404
002262.SZ,20230315,25.76,26.2,25.12,25.26,25.85,-0.5899999999999999,-2.28,56843.8,146432.29
002262.SZ,20230316,25.25,25.7,25.02,25.24,25.26,-0.020000000000003126,-0.08,46631.48,119030.027
002262.SZ,20230317,25.3,25.46,23.68,23.86,25.24,-1.379999999999999,-5.47,125150.42,306600.438
002262.SZ,20230320,23.69,24.41,23.11,23.88,23.86,0.019999999999999574,0.08,103077.69,247179.645
002262.SZ,20230321,23.86,24.33,23.35,23.59,23.88,-0.28999999999999915,-1.21,103038.07,246297.308
002262.SZ,20230322,23.58,24.51,23.43,23.73,23.59,0.14000000000000057,0.59,77484.98,186217.71
002262.SZ,20230323,23.73,24.38,23.58,23.78,23.73,0.05000000000000071,0.21,50739.32,122660.116
002262.SZ,20230324,23.92,24.47,23.46,23.58,23.78,-0.20000000000000284,-0.84,55358.5,133160.984
002262.SZ,20230327,23.53,24.04,23.23,23.72,23.58,0.14000000000000057,0.59,61538.49,147111.718
002262.SZ,20230328,24.01,25.4,23.83,24.89,23.72,1.1700000000000017,4.93,100699.81,251295.074
002262.SZ,20230329,25.03,25.32,24.53,24.8,24.89,-0.08999999999999986,-0.36,53193.88,133257.258
002262.SZ,20230330,24.7,25.91,24.56,25.74,24.8,0.9399999999999977,3.79,75103.37,192495.348
002262.SZ,20230331,25.65,26.3,25.53,26.16,25.74,0.4200000000000017,1.63,55196.43,144799.079
002262.SZ,20230403,26.12,26.59,24.43,24.51,26.16,-1.6499999999999986,-6.31,106216.96,268231.495
002262.SZ,20230404,24.51,25.18,24.39,25.13,24.51,0.6199999999999974,2.53,80488.91,201281.52
002262.SZ,20230406,25.02,25.73,24.94,25.21,25.13,0.08000000000000185,0.32,51628.53,132016.301
002262.SZ,20230407,25.33,26.31,24.98,25.99,25.21,0.7799999999999976,3.09,58690.08,153240.518
002262.SZ,20230410,25.95,26.01,25.08,25.63,25.99,-0.35999999999999943,-1.39,74356.92,190808.347
002262.SZ,20230411,25.67,25.82,25.02,25.4,25.63,-0.23000000000000043,-0.9,51092.4,130123.979
002262.SZ,20230412,25.37,26.79,25.34,26.08,25.4,0.6799999999999997,2.68,70656.02,187144.735
002262.SZ,20230413,26.08,26.57,25.75,26.44,26.08,0.360000000000003,1.38,44795.96,118115.547
002262.SZ,20230414,26.46,28.27,26.46,27.8,26.44,1.3599999999999994,5.14,151069.38,419550.506
002262.SZ,20230417,27.81,28.72,27.11,28.1,27.8,0.3000000000000007,1.08,62332.85,176184.075
002262.SZ,20230418,28.1,28.15,27.49,27.66,28.1,-0.4400000000000013,-1.57,45929.55,128433.176
002262.SZ,20230419,27.8,28.37,27.18,27.44,27.66,-0.21999999999999886,-0.8,71451.39,198853.786
002262.SZ,20230420,27.32,27.83,26.76,27.11,27.44,-0.33000000000000185,-1.2,60398.28,164616.472
002262.SZ,20230421,27.3,27.46,26.86,27.02,27.11,-0.08999999999999986,-0.33,38184.6,104298.763
002262.SZ,20230424,27.33,28.44,26.97,27.16,27.02,0.14000000000000057,0.52,112741.97,312028.895
002262.SZ,20230425,27.24,27.37,26.41,27.14,27.16,-0.019999999999999574,-0.07,66072.36,178397.233
002262.SZ,20230426,27.05,27.57,26.62,26.91,27.14,-0.23000000000000043,-0.85,64132.31,174130.829
002262.SZ,20230427,26.89,28.62,26.81,28.2,26.91,1.2899999999999991,4.79,71484.76,200621.349
002262.SZ,20230428,28.39,28.79,27.7,28.43,28.2,0.23000000000000043,0.82,68962.75,194975.833
002262.SZ,20230504,28.45,30.11,28.14,29.48,28.43,1.0500000000000007,3.69,81592.79,241252.658
002262.SZ,20230505,29.48,29.72,28.38,28.6,29.48,-0.879999999999999,-2.99,55267.32,158596.237
002262.SZ,20230508,28.6,28.95,27.45,27.62,28.6,-0.9800000000000004,-3.43,65309.49,181618.045
002262.SZ,20230509,28.03,28.18,26.8,26.87,27.62,-0.75,-2.72,83996.93,227682.515
002262.SZ,20230510,26.77,27.1,26.27,26.83,26.87,-0.0400000000000027,-0.15,62949.23,167892.342
002262.SZ,20230511,26.83,27.88,26.58,26.61,26.83,-0.21999999999999886,-0.82,56827.47,153877.842
002262.SZ,20230512,26.82,28.13,26.8,26.84,26.61,0.23000000000000043,0.86,92131.3,252533.038
002262.SZ,20230515,26.71,27.73,26.32,27.59,26.84,0.75,2.79,64978.39,175751.684
002262.SZ,20230516,27.55,28.44,27.36,28.29,27.59,0.6999999999999993,2.54,69250.78,193872.394
002262.SZ,20230517,28.36,28.36,27.26,27.58,28.29,-0.7100000000000009,-2.51,47846.61,131938.926
002262.SZ,20230518,27.58,28.35,27.28,27.75,27.58,0.1700000000000017,0.62,42125.53,117462.037
002262.SZ,20230519,27.73,29.8,27.42,29.44,27.75,1.6900000000000013,6.09,94823.35,275685.462
002262.SZ,20230522,29.35,29.92,28.72,28.92,29.44,-0.5199999999999996,-1.77,41924.2,122271.829
002262.SZ,20230523,29.07,29.6,28.7,28.76,28.92,-0.16000000000000014,-0.55,25165.62,72953.076
002262.SZ,20230524,28.57,28.89,27.88,28.53,28.76,-0.23000000000000043,-0.8,39999.12,113365.179
002262.SZ,20230525,28.53,28.85,27.92,28.57,28.53,0.03999999999999915,0.14,34373.11,97626.183
002262.SZ,20230526,28.5,30.48,28.26,30.45,28.57,1.879999999999999,6.58,72833.65,217238.83
002262.SZ,20230529,29.95,31.46,29.36,31.31,30.45,0.8599999999999994,2.82,93508.3,288792.241
002262.SZ,20230530,31.4,31.74,30.61,31.12,31.31,-0.18999999999999773,-0.61,70366.55,219091.09
002262.SZ,20230531,30.99,31.33,30.63,30.92,31.12,-0.1999999999999993,-0.64,54539.05,168685.565
002262.SZ,20230601,31.05,31.05,29.3,29.3,30.92,-1.620000000000001,-5.24,84231.61,251300.47
002262.SZ,20230602,29.52,29.87,29.0,29.38,29.3,0.0799999999999983,0.27,76607.66,225325.723
002262.SZ,20230605,29.55,31.9,29.35,31.6,29.38,2.2200000000000024,7.56,95978.81,296375.459
