ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20230911,3.46,3.47,3.45,3.47,3.45,0.02,0.58,718427.84,272608.861
600016.SH,20230912,3.47,3.47,3.45,3.46,3.47,-0.0100000000000002,-0.29,387477.07,146781.984
600016.SH,20230913,3.46,3.47,3.45,3.45,3.46,-0.0099999999999997,-0.29,444130.98,168316.82
600016.SH,20230914,3.46,3.52,3.45,3.51,3.45,0.0599999999999996,1.74,974465.18,373096.559
600016.SH,20230915,3.5,3.52,3.45,3.45,3.51,-0.0599999999999996,-1.71,810788.15,308749.061
600016.SH,20230918,3.46,3.47,3.43,3.47,3.45,0.02,0.58,571208.43,215974.64
600016.SH,20230919,3.46,3.5,3.46,3.49,3.47,0.02,0.58,874584.03,333769.093
600016.SH,20230920,3.49,3.53,3.48,3.51,3.49,0.0199999999999995,0.57,596695.93,229813.1
600016.SH,20230921,3.51,3.53,3.48,3.48,3.51,-0.0299999999999998,-0.85,594500.92,228091.596
600016.SH,20230922,3.49,3.5,3.46,3.49,3.48,0.0100000000000002,0.29,654719.1,250026.232
600016.SH,20230925,3.49,3.53,3.48,3.51,3.49,0.0199999999999995,0.57,709782.57,273474.133
600016.SH,20230926,3.52,3.52,3.48,3.48,3.51,-0.0299999999999998,-0.85,369805.29,141840.29
600016.SH,20230927,3.49,3.51,3.47,3.48,3.48,0.0,0.0,416873.14,159475.679
600016.SH,20230928,3.48,3.51,3.47,3.5,3.48,0.02,0.57,440390.83,168810.816
600016.SH,20231009,3.47,3.47,3.33,3.34,3.5,-0.1600000000000001,-4.57,1426697.12,528545.404
600016.SH,20231010,3.35,3.36,3.31,3.33,3.34,-0.0099999999999997,-0.3,685361.61,250609.694
600016.SH,20231011,3.33,3.4,3.33,3.38,3.33,0.0499999999999998,1.5,833800.11,308430.312
600016.SH,20231012,3.41,3.45,3.4,3.41,3.38,0.0300000000000002,0.89,885194.7,332334.373
600016.SH,20231013,3.41,3.44,3.39,3.41,3.41,0.0,0.0,607536.45,227484.755
600016.SH,20231016,3.42,3.45,3.4,3.44,3.41,0.0299999999999998,0.88,659905.18,248225.55
600016.SH,20231017,3.45,3.46,3.43,3.44,3.44,0.0,0.0,481767.88,181991.483
600016.SH,20231018,3.44,3.46,3.42,3.42,3.44,-0.02,-0.58,422584.5,159117.871
600016.SH,20231019,3.41,3.42,3.33,3.33,3.42,-0.0899999999999998,-2.63,795763.79,293428.771
600016.SH,20231020,3.32,3.36,3.31,3.33,3.33,0.0,0.0,619532.23,226349.198
600016.SH,20231023,3.33,3.36,3.29,3.32,3.33,-0.0100000000000002,-0.3,579019.4,211102.011
600016.SH,20231024,3.32,3.34,3.26,3.27,3.32,-0.0499999999999998,-1.51,805477.9,290327.483
600016.SH,20231025,3.29,3.34,3.27,3.34,3.27,0.0699999999999998,2.14,647472.01,234989.232
600016.SH,20231026,3.32,3.37,3.31,3.36,3.34,0.02,0.6,584835.7,215009.804
600016.SH,20231027,3.36,3.37,3.34,3.34,3.36,-0.02,-0.6,420271.07,154515.471
600016.SH,20231030,3.34,3.34,3.28,3.29,3.34,-0.0499999999999998,-1.5,713237.35,258196.574
600016.SH,20231031,3.3,3.4,3.29,3.39,3.29,0.1,3.04,1161791.29,428485.456
600016.SH,20231101,3.4,3.42,3.36,3.4,3.39,0.0099999999999997,0.29,649373.23,241774.615
600016.SH,20231102,3.4,3.47,3.4,3.47,3.4,0.0700000000000002,2.06,987338.09,374332.548
600016.SH,20231103,3.47,3.49,3.45,3.46,3.47,-0.0100000000000002,-0.29,757009.42,287922.392
600016.SH,20231106,3.47,3.48,3.43,3.46,3.46,0.0,0.0,799921.02,303297.436
600016.SH,20231107,3.47,3.51,3.46,3.49,3.46,0.0300000000000002,0.87,698319.86,267282.778
600016.SH,20231108,3.49,3.51,3.46,3.47,3.49,-0.02,-0.57,594514.73,226825.02
600016.SH,20231109,3.47,3.52,3.46,3.5,3.47,0.0299999999999998,0.86,624921.58,240290.059
600016.SH,20231110,3.49,3.51,3.47,3.47,3.5,-0.0299999999999998,-0.86,608307.75,232148.381
600016.SH,20231113,3.48,3.49,3.46,3.48,3.47,0.0099999999999997,0.29,537046.11,204924.211
600016.SH,20231114,3.48,3.54,3.47,3.51,3.48,0.0299999999999998,0.86,617134.25,237891.549
600016.SH,20231115,3.52,3.53,3.48,3.49,3.51,-0.0199999999999995,-0.57,400746.19,154058.58
600016.SH,20231116,3.5,3.53,3.49,3.51,3.49,0.0199999999999995,0.57,752950.25,290322.077
600016.SH,20231117,3.5,3.51,3.47,3.47,3.51,-0.0399999999999995,-1.14,518505.96,197984.448
600016.SH,20231120,3.48,3.5,3.47,3.49,3.47,0.02,0.58,450705.21,172162.578
600016.SH,20231121,3.48,3.52,3.48,3.5,3.49,0.0099999999999997,0.29,554631.34,213365.082
600016.SH,20231122,3.51,3.52,3.49,3.49,3.5,-0.0099999999999997,-0.29,402951.02,154964.337
600016.SH,20231123,3.5,3.5,3.47,3.49,3.49,0.0,0.0,394117.31,150751.136
600016.SH,20231124,3.5,3.52,3.48,3.49,3.49,0.0,0.0,495293.86,190214.336
600016.SH,20231127,3.49,3.52,3.46,3.51,3.49,0.0199999999999995,0.57,684177.09,261776.945
600016.SH,20231128,3.51,3.52,3.49,3.5,3.51,-0.0099999999999997,-0.28,364165.04,140018.79
600016.SH,20231129,3.5,3.5,3.46,3.46,3.5,-0.04,-1.14,472652.57,179812.911
600016.SH,20231130,3.46,3.52,3.45,3.51,3.46,0.0499999999999998,1.45,808729.87,310333.769
600016.SH,20231201,3.51,3.53,3.49,3.53,3.51,0.02,0.57,641066.44,247301.496
600016.SH,20231204,3.52,3.56,3.52,3.53,3.53,0.0,0.0,583757.84,226296.008
600016.SH,20231205,3.53,3.54,3.47,3.49,3.53,-0.0399999999999995,-1.13,597748.85,229818.691
600016.SH,20231206,3.48,3.49,3.41,3.46,3.49,-0.0300000000000002,-0.86,765522.03,289988.993
600016.SH,20231207,3.47,3.49,3.43,3.47,3.46,0.0100000000000002,0.29,601818.16,228716.723
600016.SH,20231208,3.47,3.52,3.45,3.48,3.47,0.0099999999999997,0.29,806545.57,308940.023
600016.SH,20231211,3.48,3.49,3.41,3.47,3.48,-0.0099999999999997,-0.29,830121.56,314473.717
600016.SH,20231212,3.47,3.52,3.46,3.51,3.47,0.0399999999999995,1.15,597757.29,229715.205
600016.SH,20231213,3.52,3.53,3.48,3.48,3.51,-0.0299999999999998,-0.85,416675.9,160127.639
600016.SH,20231214,3.51,3.51,3.46,3.46,3.48,-0.02,-0.57,439027.12,167201.453
600016.SH,20231215,3.47,3.48,3.42,3.42,3.46,-0.04,-1.16,665857.16,251345.131
600016.SH,20231218,3.42,3.47,3.41,3.47,3.42,0.0500000000000002,1.46,684983.45,259672.981
600016.SH,20231219,3.46,3.47,3.44,3.46,3.47,-0.0100000000000002,-0.29,528349.37,200487.301
600016.SH,20231220,3.47,3.5,3.47,3.47,3.46,0.0100000000000002,0.29,626764.94,239054.321
600016.SH,20231221,3.46,3.46,3.41,3.45,3.47,-0.02,-0.58,740816.57,278931.856
600016.SH,20231222,3.47,3.48,3.44,3.44,3.45,-0.0100000000000002,-0.29,634432.34,240652.274
600016.SH,20231225,3.44,3.48,3.44,3.47,3.44,0.0300000000000002,0.87,620433.27,235769.474
600016.SH,20231226,3.47,3.47,3.44,3.45,3.47,-0.02,-0.58,412485.08,156207.831
600016.SH,20231227,3.45,3.46,3.39,3.41,3.45,-0.04,-1.16,674248.09,252721.304
600016.SH,20231228,3.41,3.45,3.4,3.41,3.41,0.0,0.0,1018612.25,381954.489
600016.SH,20231229,3.42,3.43,3.41,3.41,3.41,0.0,0.0,587558.77,220162.437
600016.SH,20240102,3.41,3.46,3.4,3.43,3.41,0.02,0.59,793863.73,298931.173
600016.SH,20240103,3.43,3.44,3.41,3.43,3.43,0.0,0.0,687604.41,258256.876
600016.SH,20240104,3.42,3.44,3.4,3.43,3.43,0.0,0.0,771848.46,289446.089
600016.SH,20240105,3.43,3.51,3.42,3.47,3.43,0.04,1.17,1511593.54,575570.329
600016.SH,20240108,3.46,3.49,3.42,3.43,3.47,-0.04,-1.15,1031995.02,390071.462
600016.SH,20240109,3.43,3.47,3.4,3.47,3.43,0.04,1.17,930880.31,350729.595
600016.SH,20240110,3.46,3.48,3.43,3.43,3.47,-0.04,-1.15,590956.7,223539.694
600016.SH,20240111,3.43,3.44,3.39,3.39,3.43,-0.04,-1.17,895104.31,335279.606
600016.SH,20240112,3.39,3.43,3.39,3.41,3.39,0.02,0.59,552545.05,206779.966
600016.SH,20240115,3.4,3.43,3.38,3.41,3.41,0.0,0.0,652056.57,243477.242
600016.SH,20240116,3.41,3.49,3.4,3.49,3.41,0.08,2.35,1339570.52,508285.823
600016.SH,20240117,3.48,3.52,3.47,3.47,3.49,-0.02,-0.57,1091381.52,418561.335
600016.SH,20240118,3.47,3.48,3.33,3.42,3.47,-0.0500000000000002,-1.44,2055054.08,763558.347
600016.SH,20240119,3.41,3.45,3.37,3.44,3.42,0.02,0.58,1260067.05,472120.84
600016.SH,20240122,3.43,3.47,3.39,3.41,3.44,-0.0299999999999998,-0.87,1665845.97,628895.368
600016.SH,20240123,3.4,3.43,3.36,3.41,3.41,0.0,0.0,921807.75,343931.653
600016.SH,20240124,3.42,3.5,3.42,3.49,3.41,0.08,2.35,1322484.1,502164.951
600016.SH,20240125,3.5,3.55,3.49,3.54,3.49,0.0499999999999998,1.43,1136924.09,439430.106
600016.SH,20240126,3.55,3.65,3.55,3.65,3.54,0.1099999999999998,3.11,1643140.55,649922.275
600016.SH,20240129,3.65,3.68,3.6,3.63,3.65,-0.02,-0.55,1268293.02,505780.83
600016.SH,20240130,3.62,3.66,3.58,3.61,3.63,-0.02,-0.55,1166386.75,464320.484
600016.SH,20240131,3.6,3.63,3.57,3.6,3.61,-0.0099999999999997,-0.28,1026381.66,405620.546
600016.SH,20240201,3.59,3.61,3.55,3.57,3.6,-0.0300000000000002,-0.83,1151685.29,452424.809
600016.SH,20240202,3.58,3.64,3.55,3.6,3.57,0.0300000000000002,0.84,1523504.48,601951.605
600016.SH,20240205,3.6,3.64,3.57,3.6,3.6,0.0,0.0,1895752.24,748359.808
600016.SH,20240206,3.6,3.63,3.57,3.62,3.6,0.02,0.56,1677961.1,663310.461
600016.SH,20240207,3.62,3.63,3.56,3.61,3.62,-0.0100000000000002,-0.28,1954458.58,770219.305
600016.SH,20240208,3.6,3.61,3.51,3.6,3.61,-0.0099999999999997,-0.28,1807938.45,705866.161
600016.SH,20240219,3.6,3.66,3.59,3.66,3.6,0.06,1.67,1443696.34,574058.277
600016.SH,20240220,3.65,3.73,3.64,3.72,3.66,0.06,1.64,1202318.82,488070.202
600016.SH,20240221,3.72,3.79,3.7,3.75,3.72,0.0299999999999998,0.81,1453591.04,599448.355
600016.SH,20240222,3.75,3.78,3.72,3.75,3.75,0.0,0.0,891583.19,366346.873
600016.SH,20240223,3.76,3.81,3.75,3.77,3.75,0.02,0.53,912852.8,378453.702
600016.SH,20240226,3.76,3.78,3.66,3.67,3.77,-0.1,-2.65,1059138.49,430053.683
600016.SH,20240227,3.67,3.7,3.66,3.68,3.67,0.0100000000000002,0.27,612789.0,247057.62
600016.SH,20240228,3.68,3.72,3.66,3.69,3.68,0.0099999999999997,0.27,968689.17,392196.531
600016.SH,20240229,3.68,3.7,3.67,3.68,3.69,-0.0099999999999997,-0.27,1032669.6,417304.495
600016.SH,20240301,3.68,3.71,3.68,3.7,3.68,0.02,0.54,957588.75,387803.087
600016.SH,20240304,3.69,3.7,3.66,3.67,3.7,-0.0300000000000002,-0.81,829798.34,334233.89
600016.SH,20240305,3.67,3.73,3.66,3.71,3.67,0.04,1.09,1237953.77,502674.527
600016.SH,20240306,3.72,3.74,3.7,3.71,3.71,0.0,0.0,687520.32,280325.765
600016.SH,20240307,3.7,3.74,3.69,3.72,3.71,0.0100000000000002,0.27,734688.25,299553.493
600016.SH,20240308,3.72,3.74,3.7,3.71,3.72,-0.0100000000000002,-0.27,580814.7,236741.379
600016.SH,20240311,3.71,3.73,3.68,3.69,3.71,-0.02,-0.54,776537.6,314308.586
600016.SH,20240312,3.68,3.69,3.66,3.67,3.69,-0.02,-0.54,843115.37,339227.136
600016.SH,20240313,3.66,3.67,3.62,3.62,3.67,-0.0499999999999998,-1.36,660939.41,263642.831
600016.SH,20240314,3.62,3.64,3.6,3.6,3.62,-0.02,-0.55,661427.87,262433.148
600016.SH,20240315,3.61,3.64,3.6,3.64,3.6,0.04,1.11,761982.65,302892.416
600016.SH,20240318,3.63,3.66,3.62,3.63,3.64,-0.0100000000000002,-0.27,641965.71,256024.74
600016.SH,20240319,3.63,3.64,3.6,3.6,3.63,-0.0299999999999998,-0.83,550907.93,218184.634
600016.SH,20240320,3.6,3.62,3.57,3.61,3.6,0.0099999999999997,0.28,625592.99,246816.775
600016.SH,20240321,3.61,3.65,3.6,3.61,3.61,0.0,0.0,634321.21,251916.739
600016.SH,20240322,3.62,3.62,3.57,3.61,3.61,0.0,0.0,794847.04,313708.164
600016.SH,20240325,3.61,3.64,3.58,3.62,3.61,0.0100000000000002,0.28,746687.52,296236.253
600016.SH,20240326,3.62,3.66,3.61,3.66,3.62,0.04,1.1,920810.98,367320.088
600016.SH,20240327,3.66,3.74,3.65,3.71,3.66,0.0499999999999998,1.37,1561572.44,634044.331
600016.SH,20240328,3.71,3.73,3.67,3.7,3.71,-0.0099999999999997,-0.27,1302473.42,527398.745
600016.SH,20240329,3.68,3.76,3.68,3.69,3.7,-0.0100000000000002,-0.27,1145287.61,466618.022
600016.SH,20240401,3.69,3.71,3.66,3.67,3.69,-0.02,-0.54,999637.29,402828.361
600016.SH,20240402,3.67,3.72,3.67,3.7,3.67,0.0300000000000002,0.82,1099158.41,445847.638
600016.SH,20240403,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,699962.39,282515.896
600016.SH,20240408,3.68,3.69,3.66,3.66,3.68,-0.02,-0.54,938461.71,378029.788
600016.SH,20240409,3.67,3.68,3.61,3.63,3.66,-0.0300000000000002,-0.82,1071543.48,427319.159
600016.SH,20240410,3.62,3.66,3.61,3.62,3.63,-0.0099999999999997,-0.28,755821.72,301503.938
600016.SH,20240411,3.61,3.62,3.57,3.59,3.62,-0.0300000000000002,-0.83,819961.28,323630.142
600016.SH,20240412,3.6,3.63,3.56,3.57,3.59,-0.02,-0.56,851417.28,334866.049
600016.SH,20240415,3.57,3.63,3.54,3.63,3.57,0.06,1.68,1166888.72,460845.199
600016.SH,20240416,3.63,3.64,3.58,3.6,3.63,-0.0299999999999998,-0.83,1323731.63,524612.213
600016.SH,20240417,3.6,3.68,3.57,3.68,3.6,0.08,2.22,1515884.47,603338.486
600016.SH,20240418,3.67,3.74,3.66,3.7,3.68,0.02,0.54,1664801.33,677123.335
600016.SH,20240419,3.69,3.72,3.67,3.68,3.7,-0.02,-0.54,929685.39,375896.394
600016.SH,20240422,3.68,3.71,3.62,3.64,3.68,-0.04,-1.09,1206207.7,483933.756
600016.SH,20240423,3.64,3.67,3.61,3.61,3.64,-0.0300000000000002,-0.82,941368.08,375316.596
600016.SH,20240424,3.62,3.63,3.59,3.62,3.61,0.0100000000000002,0.28,767976.8,304058.54
600016.SH,20240425,3.61,3.64,3.59,3.63,3.62,0.0099999999999997,0.28,766038.58,303903.89
600016.SH,20240426,3.63,3.65,3.57,3.6,3.63,-0.0299999999999998,-0.83,1362933.18,538525.702
600016.SH,20240429,3.6,3.65,3.57,3.63,3.6,0.0299999999999998,0.83,1413449.66,561429.878
600016.SH,20240430,3.61,3.65,3.6,3.6,3.63,-0.0299999999999998,-0.83,1252639.38,497066.792
600016.SH,20240506,3.62,3.64,3.57,3.57,3.6,-0.0300000000000002,-0.83,2228356.94,878412.744
600016.SH,20240507,3.57,3.58,3.54,3.56,3.57,-0.0099999999999997,-0.28,1627462.4,634267.032
600016.SH,20240508,3.56,3.57,3.54,3.54,3.56,-0.02,-0.56,862516.28,336090.354
600016.SH,20240509,3.54,3.56,3.54,3.55,3.54,0.0099999999999997,0.28,1168158.6,454091.896
600016.SH,20240510,3.56,3.57,3.55,3.57,3.55,0.02,0.56,1287363.11,502121.896
600016.SH,20240513,3.56,3.57,3.54,3.56,3.57,-0.0099999999999997,-0.28,1157423.89,451164.518
600016.SH,20240514,3.56,3.57,3.54,3.55,3.56,-0.0100000000000002,-0.28,1097499.04,427294.755
600016.SH,20240515,3.55,3.56,3.53,3.54,3.55,-0.0099999999999997,-0.28,888602.63,344685.277
600016.SH,20240516,3.54,3.57,3.53,3.56,3.54,0.02,0.56,1747881.19,681996.605
600016.SH,20240517,3.57,3.61,3.56,3.61,3.56,0.0499999999999998,1.4,1951195.12,768236.164
600016.SH,20240520,3.62,3.66,3.61,3.62,3.61,0.0100000000000002,0.28,1959063.61,779866.174
600016.SH,20240521,3.63,3.65,3.61,3.64,3.62,0.02,0.55,1485160.35,591695.218
600016.SH,20240522,3.64,3.68,3.64,3.68,3.64,0.04,1.1,2024862.12,814579.458
600016.SH,20240523,3.68,3.68,3.63,3.64,3.68,-0.04,-1.09,1457333.46,583830.748
600016.SH,20240524,3.64,3.67,3.62,3.63,3.64,-0.0100000000000002,-0.27,1103711.54,440997.975
600016.SH,20240527,3.63,3.65,3.61,3.63,3.63,0.0,0.0,1335784.1,530950.748
600016.SH,20240528,3.63,3.64,3.58,3.59,3.63,-0.04,-1.1,1298766.21,513511.272
600016.SH,20240529,3.59,3.62,3.57,3.57,3.59,-0.02,-0.56,1288325.19,507225.429
600016.SH,20240530,3.57,3.58,3.54,3.55,3.57,-0.02,-0.56,1281647.91,500433.467
600016.SH,20240531,3.56,3.57,3.55,3.57,3.55,0.02,0.56,1287699.24,503360.985
600016.SH,20240603,3.56,3.57,3.5,3.52,3.57,-0.0499999999999998,-1.4,1928024.44,745420.117
600016.SH,20240604,3.51,3.53,3.5,3.52,3.52,0.0,0.0,948137.22,365899.682
600016.SH,20240605,3.53,3.53,3.49,3.5,3.52,-0.02,-0.57,863640.15,332264.396
600016.SH,20240606,3.5,3.51,3.47,3.47,3.5,-0.0299999999999998,-0.86,1109103.9,423541.754
600016.SH,20240607,3.47,3.51,3.47,3.51,3.47,0.0399999999999995,1.15,1001191.84,383873.987
600016.SH,20240611,3.5,3.52,3.45,3.46,3.51,-0.0499999999999998,-1.42,1456148.95,554170.375
600016.SH,20240612,3.47,3.47,3.42,3.47,3.46,0.0100000000000002,0.29,1241616.85,469357.29
600016.SH,20240613,3.47,3.47,3.43,3.44,3.47,-0.0300000000000002,-0.86,1408734.6,531683.826
600016.SH,20240614,3.44,3.46,3.41,3.44,3.44,0.0,0.0,2186298.4,824119.069
600016.SH,20240617,3.44,3.44,3.38,3.4,3.44,-0.04,-1.16,1529566.14,571292.876
600016.SH,20240618,3.4,3.42,3.38,3.42,3.4,0.02,0.59,942195.28,351996.255
600016.SH,20240619,3.42,3.46,3.41,3.44,3.42,0.02,0.58,1106364.7,417101.656
600016.SH,20240620,3.44,3.45,3.39,3.4,3.44,-0.04,-1.16,775383.6,289940.884
600016.SH,20240621,3.4,3.41,3.38,3.4,3.4,0.0,0.0,1110632.72,413710.622
600016.SH,20240624,3.38,3.39,3.33,3.36,3.4,-0.04,-1.18,1337966.22,493201.042
600016.SH,20240625,3.36,3.4,3.36,3.37,3.36,0.0100000000000002,0.3,1412963.9,524469.774
600016.SH,20240626,3.37,3.42,3.37,3.41,3.37,0.04,1.19,1010120.64,376971.246
600016.SH,20240627,3.42,3.46,3.4,3.43,3.41,0.02,0.59,1482082.73,557926.957
600016.SH,20240628,3.44,3.47,3.42,3.46,3.43,0.0299999999999998,0.87,1176254.78,445352.058
600016.SH,20240701,3.45,3.48,3.44,3.47,3.46,0.0100000000000002,0.29,935027.97,355580.691
600016.SH,20240702,3.47,3.54,3.47,3.53,3.47,0.0599999999999996,1.73,1528140.97,589044.334
600016.SH,20240703,3.53,3.54,3.5,3.52,3.53,-0.0099999999999997,-0.28,1354783.05,522931.473
600016.SH,20240704,3.52,3.54,3.5,3.51,3.52,-0.0100000000000002,-0.28,1167484.68,450444.593
600016.SH,20240705,3.52,3.53,3.47,3.49,3.51,-0.0199999999999995,-0.57,1334231.81,512332.077
600016.SH,20240708,3.5,3.54,3.49,3.51,3.49,0.0199999999999995,0.57,1150010.42,443361.912
600016.SH,20240709,3.52,3.54,3.47,3.53,3.51,0.02,0.57,1239269.69,477664.732
600016.SH,20240710,3.53,3.58,3.53,3.55,3.53,0.02,0.57,1377096.65,536890.187
600016.SH,20240711,3.57,3.58,3.52,3.55,3.55,0.0,0.0,1355623.5,527437.257
600016.SH,20240712,3.56,3.62,3.55,3.61,3.55,0.06,1.69,1587539.88,590104.423
600016.SH,20240715,3.61,3.64,3.59,3.63,3.61,0.02,0.55,1105401.03,413947.677
600016.SH,20240716,3.63,3.65,3.62,3.64,3.63,0.0100000000000002,0.28,1116933.47,419667.266
600016.SH,20240717,3.64,3.68,3.63,3.67,3.64,0.0299999999999998,0.82,1300354.56,493016.142
600016.SH,20240718,3.67,3.68,3.62,3.67,3.67,0.0,0.0,1045074.67,394918.538
600016.SH,20240719,3.66,3.67,3.62,3.66,3.67,-0.0099999999999997,-0.27,1449111.61,546983.071
600016.SH,20240722,3.66,3.66,3.61,3.63,3.66,-0.0300000000000002,-0.82,1245129.21,467722.896
600016.SH,20240723,3.62,3.66,3.61,3.62,3.63,-0.0099999999999997,-0.28,1207081.13,454404.758
600016.SH,20240724,3.61,3.62,3.53,3.54,3.62,-0.08,-2.21,2384822.94,879170.824
600016.SH,20240725,3.53,3.53,3.35,3.44,3.54,-0.1,-2.82,4363945.71,1538017.761
600016.SH,20240726,3.38,3.44,3.38,3.41,3.44,-0.0299999999999998,-0.87,2383458.91,840359.078
600016.SH,20240729,3.41,3.49,3.39,3.49,3.41,0.08,2.35,1974287.22,706469.086
600016.SH,20240730,3.48,3.49,3.41,3.42,3.49,-0.0700000000000002,-2.01,1766280.57,629295.634
600016.SH,20240731,3.43,3.46,3.42,3.43,3.42,0.0100000000000002,0.29,1857781.08,661847.103
600016.SH,20240801,3.43,3.46,3.4,3.42,3.43,-0.0100000000000002,-0.29,1812423.68,643572.871
600016.SH,20240802,3.41,3.43,3.4,3.41,3.42,-0.0099999999999997,-0.29,1400898.68,495595.096
600016.SH,20240805,3.4,3.41,3.36,3.37,3.41,-0.04,-1.17,1745278.61,612140.235
600016.SH,20240806,3.38,3.4,3.33,3.36,3.37,-0.0100000000000002,-0.3,1488806.6,517256.716
600016.SH,20240807,3.35,3.37,3.33,3.34,3.36,-0.02,-0.6,1110397.26,385279.836
600016.SH,20240808,3.34,3.34,3.32,3.33,3.34,-0.0099999999999997,-0.3,1323471.04,456013.145
600016.SH,20240809,3.33,3.35,3.33,3.33,3.33,0.0,0.0,1072610.32,370375.56
600016.SH,20240812,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,1539228.57,525369.007
600016.SH,20240813,3.29,3.32,3.29,3.32,3.29,0.0299999999999998,0.91,1169079.64,399192.049
600016.SH,20240814,3.31,3.33,3.29,3.29,3.32,-0.0299999999999998,-0.9,1201514.62,410564.71
600016.SH,20240815,3.3,3.34,3.29,3.33,3.29,0.04,1.22,1465071.82,503732.418
600016.SH,20240816,3.33,3.37,3.33,3.35,3.33,0.02,0.6,1565761.29,543414.644
600016.SH,20240819,3.35,3.4,3.34,3.39,3.35,0.04,1.19,1689356.42,589810.216
600016.SH,20240820,3.39,3.4,3.35,3.36,3.39,-0.0300000000000002,-0.88,1746903.16,610634.762
600016.SH,20240821,3.35,3.37,3.32,3.35,3.36,-0.0099999999999997,-0.3,1275228.77,442461.897
600016.SH,20240822,3.35,3.39,3.34,3.37,3.35,0.02,0.6,1503333.2,524882.39
600016.SH,20240823,3.36,3.37,3.33,3.36,3.37,-0.0100000000000002,-0.3,1548781.81,537619.037
600016.SH,20240826,3.36,3.39,3.34,3.38,3.36,0.02,0.6,1324395.49,461245.074
600016.SH,20240827,3.38,3.4,3.35,3.37,3.38,-0.0099999999999997,-0.3,1304122.3,455864.183
600016.SH,20240828,3.37,3.38,3.34,3.36,3.37,-0.0100000000000002,-0.3,1060965.01,369161.448
600016.SH,20240829,3.36,3.36,3.3,3.3,3.36,-0.06,-1.79,1726976.49,593163.928
600016.SH,20240830,3.31,3.35,3.3,3.32,3.3,0.02,0.61,1995787.77,686137.641
600016.SH,20240902,3.32,3.39,3.32,3.36,3.32,0.04,1.2,2193344.28,763784.411
600016.SH,20240903,3.36,3.37,3.3,3.32,3.36,-0.04,-1.19,1545414.34,530401.561
600016.SH,20240904,3.31,3.33,3.3,3.3,3.32,-0.02,-0.6,1097103.95,375583.31
600016.SH,20240905,3.3,3.31,3.29,3.3,3.3,0.0,0.0,836096.42,285146.792
600016.SH,20240906,3.31,3.33,3.29,3.3,3.3,0.0,0.0,938244.95,321009.996
600016.SH,20240909,3.3,3.3,3.2,3.2,3.3,-0.0999999999999996,-3.03,2255688.21,753101.418
600016.SH,20240910,3.21,3.23,3.18,3.21,3.2,0.0099999999999997,0.31,1404982.83,465622.038
600016.SH,20240911,3.2,3.21,3.14,3.16,3.21,-0.0499999999999998,-1.56,1311317.0,430297.714
600016.SH,20240912,3.16,3.24,3.15,3.23,3.16,0.0699999999999998,2.22,1472530.18,488683.843
600016.SH,20240913,3.23,3.27,3.21,3.21,3.23,-0.02,-0.62,1140858.01,382605.358
600016.SH,20240918,3.24,3.27,3.22,3.27,3.21,0.06,1.87,1063723.01,357381.324
600016.SH,20240919,3.27,3.31,3.26,3.3,3.27,0.0299999999999998,0.92,1154393.16,392085.592
600016.SH,20240920,3.31,3.33,3.29,3.32,3.3,0.02,0.61,1384747.46,474130.192
600016.SH,20240923,3.33,3.4,3.32,3.38,3.32,0.06,1.81,1719314.07,598936.998
600016.SH,20240924,3.39,3.46,3.38,3.45,3.38,0.0700000000000002,2.07,2152787.1,763574.878
600016.SH,20240925,3.49,3.56,3.47,3.53,3.45,0.0799999999999996,2.32,3034273.92,1104789.929
600016.SH,20240926,3.52,3.66,3.51,3.66,3.53,0.1300000000000003,3.68,3188644.95,1180663.8
600016.SH,20240927,3.71,3.78,3.61,3.67,3.66,0.0099999999999997,0.27,2805851.1,1067093.351
600016.SH,20240930,3.73,3.9,3.72,3.89,3.67,0.2200000000000002,5.99,6277888.58,2479619.413
600016.SH,20241008,4.26,4.26,3.89,3.99,3.89,0.1,2.57,7168225.89,3013766.28
600016.SH,20241009,3.94,3.94,3.7,3.71,3.99,-0.2800000000000002,-7.02,5319111.58,2098594.269
600016.SH,20241010,3.74,3.91,3.72,3.84,3.71,0.1299999999999999,3.5,4142939.47,1640490.9
600016.SH,20241011,3.86,3.89,3.74,3.76,3.84,-0.08,-2.08,2573952.65,1012859.686
600016.SH,20241014,3.82,3.88,3.8,3.84,3.76,0.08,2.13,3343614.37,1328108.809
600016.SH,20241015,3.83,3.87,3.77,3.77,3.84,-0.0699999999999998,-1.82,2636831.39,1040342.728
600016.SH,20241016,3.74,3.85,3.73,3.82,3.77,0.0499999999999998,1.33,2795997.5,1101689.552
600016.SH,20241017,3.82,3.85,3.76,3.76,3.82,-0.06,-1.57,2329507.83,915215.674
600016.SH,20241018,3.76,3.82,3.69,3.78,3.76,0.02,0.53,3146244.29,1223056.952
600016.SH,20241021,3.78,3.79,3.74,3.78,3.78,0.0,0.0,2210773.41,860429.759
600016.SH,20241022,3.77,3.81,3.75,3.77,3.78,-0.0099999999999997,-0.26,1480788.41,578034.016
600016.SH,20241023,3.78,3.79,3.76,3.77,3.77,0.0,0.0,1443081.08,563286.14
