ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20250225,26.35,26.83,26.2,26.28,26.53,-0.25,-0.94,48710.33,129889.984
603688.SH,20250226,26.35,27.22,26.35,27.11,26.28,0.8299999999999983,3.16,94993.82,256827.522
603688.SH,20250227,27.11,27.17,26.2,26.6,27.11,-0.509999999999998,-1.88,79234.77,211883.542
603688.SH,20250228,26.44,26.67,25.7,25.77,26.6,-0.8300000000000018,-3.12,67748.46,177653.852
603688.SH,20250303,25.77,26.43,25.71,25.92,25.77,0.15000000000000213,0.58,52209.93,137219.961
603688.SH,20250304,25.86,26.0,25.49,25.88,25.92,-0.0400000000000027,-0.15,39670.08,102753.662
603688.SH,20250305,25.79,25.88,25.31,25.47,25.88,-0.41000000000000014,-1.58,46743.62,119743.696
603688.SH,20250306,25.5,26.15,25.5,26.1,25.47,0.6300000000000026,2.47,59448.04,155225.324
603688.SH,20250307,26.0,26.24,25.63,25.8,26.1,-0.3000000000000007,-1.15,44422.27,115483.653
603688.SH,20250310,25.73,28.38,25.73,28.38,25.8,2.5799999999999983,10.0,176498.24,490486.724
603688.SH,20250311,28.18,28.73,27.74,27.98,28.38,-0.3999999999999986,-1.41,194179.96,547445.784
603688.SH,20250312,28.01,28.98,27.8,28.35,27.98,0.370000000000001,1.32,149681.93,428295.655
603688.SH,20250313,28.21,30.3,28.1,29.63,28.35,1.2799999999999976,4.51,243671.49,721531.308
603688.SH,20250314,29.33,29.43,28.69,29.27,29.63,-0.35999999999999943,-1.21,122530.52,358647.176
603688.SH,20250317,29.27,29.5,28.6,28.7,29.27,-0.5700000000000003,-1.95,111635.78,325139.79
603688.SH,20250318,28.9,30.33,28.62,30.19,28.7,1.490000000000002,5.19,198418.66,591725.497
603688.SH,20250319,29.88,30.3,29.31,29.47,30.19,-0.7200000000000024,-2.38,113642.38,338944.138
603688.SH,20250320,29.33,29.63,29.05,29.09,29.47,-0.379999999999999,-1.29,68282.86,201245.171
603688.SH,20250321,29.67,30.3,28.31,28.43,29.09,-0.6600000000000001,-2.27,110635.0,324741.763
603688.SH,20250324,29.13,31.28,29.13,31.28,28.43,2.8500000000000014,10.02,339125.93,1047212.756
603688.SH,20250325,32.17,34.41,31.81,34.41,31.28,3.1299999999999955,10.01,408657.46,1373378.205
603688.SH,20250326,34.67,34.98,32.57,33.26,34.41,-1.1499999999999986,-3.34,486588.92,1648797.249
603688.SH,20250327,33.14,35.23,32.01,33.96,33.26,0.7000000000000028,2.1,414453.25,1413071.912
603688.SH,20250328,33.53,35.0,31.69,31.79,33.96,-2.1700000000000017,-6.39,340503.5,1133933.747
603688.SH,20250331,31.76,31.8,29.41,29.78,31.79,-2.009999999999998,-6.32,276028.5,840901.073
603688.SH,20250401,30.23,31.5,30.23,30.54,29.78,0.759999999999998,2.55,202316.05,628173.489
603688.SH,20250402,30.55,31.16,29.84,30.15,30.54,-0.39000000000000057,-1.28,143724.0,441473.857
603688.SH,20250403,29.85,30.34,29.33,29.68,30.15,-0.46999999999999886,-1.56,126135.0,377942.89
603688.SH,20250407,28.16,31.98,28.02,31.28,29.68,1.6000000000000014,5.39,449388.18,1395237.453
603688.SH,20250408,31.48,32.49,30.7,31.66,31.28,0.379999999999999,1.21,322408.19,1025055.094
603688.SH,20250409,30.82,34.84,29.51,34.84,31.66,3.1800000000000033,10.04,337584.63,1126128.048
603688.SH,20250410,36.09,38.31,35.54,38.31,34.84,3.469999999999999,9.96,393693.48,1464689.152
603688.SH,20250411,41.72,42.14,40.25,42.14,38.31,3.8299999999999983,10.0,359409.37,1500392.759
603688.SH,20250414,42.83,46.23,40.76,41.64,42.14,-0.5,-1.19,793842.71,3421060.867
603688.SH,20250415,42.41,44.39,40.64,43.42,41.64,1.7800000000000011,4.27,716084.46,3083518.057
603688.SH,20250416,42.25,42.77,39.08,40.25,43.42,-3.1700000000000017,-7.3,669940.07,2731920.219
603688.SH,20250417,39.77,41.69,38.86,39.87,40.25,-0.38000000000000256,-0.94,518938.87,2107019.952
603688.SH,20250418,39.17,40.36,37.58,38.28,39.87,-1.5899999999999963,-3.99,465187.45,1802462.424
603688.SH,20250421,37.75,40.09,37.18,38.9,38.28,0.6199999999999974,1.62,436405.76,1692109.022
603688.SH,20250422,38.9,39.95,38.56,38.69,38.9,-0.21000000000000085,-0.54,380404.33,1499343.075
603688.SH,20250423,37.78,38.85,37.2,37.51,38.69,-1.1799999999999997,-3.05,334933.02,1270998.681
603688.SH,20250424,37.51,37.63,36.47,36.48,37.51,-1.0300000000000011,-2.75,238168.24,884459.799
603688.SH,20250425,35.14,36.39,34.8,35.48,36.48,-1.0,-2.74,305479.72,1088997.206
603688.SH,20250428,34.18,34.57,32.21,32.25,35.48,-3.229999999999997,-9.1,341161.58,1133993.197
603688.SH,20250429,32.05,33.11,32.05,32.68,32.25,0.4299999999999997,1.33,181046.57,593513.281
603688.SH,20250430,32.67,32.98,32.12,32.15,32.68,-0.5300000000000011,-1.62,153732.75,502715.721
603688.SH,20250506,32.42,33.58,32.41,33.55,32.15,1.3999999999999986,4.35,221121.0,738959.268
603688.SH,20250507,33.75,33.9,33.19,33.63,33.55,0.0800000000000054,0.24,167146.5,563757.86
603688.SH,20250508,33.5,34.02,33.3,33.64,33.63,0.00999999999999801,0.03,156683.99,530726.311
603688.SH,20250509,33.8,33.83,32.42,32.88,33.64,-0.759999999999998,-2.26,162522.24,538296.076
603688.SH,20250512,32.82,33.21,32.51,32.97,32.88,0.0899999999999963,0.27,120024.27,395378.351
603688.SH,20250513,33.1,34.27,32.93,33.27,32.97,0.30000000000000426,0.91,211263.77,710705.354
603688.SH,20250514,33.01,33.87,32.82,33.36,33.27,0.0899999999999963,0.27,156652.49,525587.145
603688.SH,20250515,33.2,33.44,32.42,32.66,33.36,-0.7000000000000028,-2.1,134598.72,443424.579
603688.SH,20250516,32.43,33.82,32.43,33.12,32.66,0.46000000000000085,1.41,191579.5,643730.88
603688.SH,20250519,32.92,33.05,32.24,32.94,33.12,-0.17999999999999972,-0.54,124045.55,406411.153
603688.SH,20250520,32.77,32.88,32.26,32.69,32.94,-0.25,-0.76,97317.66,319183.438
603688.SH,20250521,32.57,32.61,32.13,32.36,32.69,-0.3299999999999983,-1.01,108612.94,353059.507
603688.SH,20250522,32.11,32.4,31.32,31.32,32.36,-1.0399999999999991,-3.21,132805.58,423905.169
603688.SH,20250523,31.32,31.5,30.62,30.62,31.32,-0.6999999999999993,-2.23,121388.02,379318.015
603688.SH,20250526,30.62,30.94,30.35,30.48,30.62,-0.14000000000000057,-0.46,98136.5,301768.155
603688.SH,20250527,30.42,30.42,29.82,29.99,30.48,-0.490000000000002,-1.61,108669.1,328197.353
603688.SH,20250528,29.83,30.22,29.71,29.98,29.99,-0.00999999999999801,-0.03,85144.1,256906.561
603688.SH,20250529,29.99,30.85,29.93,30.51,29.98,0.5300000000000011,1.77,132266.0,404295.437
603688.SH,20250530,30.51,30.51,29.82,29.83,30.51,-0.6800000000000033,-2.23,76279.25,229870.717
603688.SH,20250603,29.89,30.65,29.76,30.39,29.83,0.5600000000000023,1.88,86482.48,263296.491
603688.SH,20250604,30.34,31.14,30.33,30.6,30.39,0.21000000000000085,0.69,126500.38,391888.356
603688.SH,20250605,30.73,32.99,30.67,32.39,30.6,1.7899999999999991,5.85,328263.92,1060575.107
603688.SH,20250606,32.21,35.63,31.94,34.05,32.39,1.6599999999999966,5.13,419158.73,1425249.492
603688.SH,20250609,33.6,33.84,33.2,33.42,34.05,-0.6299999999999955,-1.85,218578.48,736928.543
603688.SH,20250610,33.2,33.4,32.01,32.5,33.42,-0.9200000000000017,-2.75,204955.19,669618.952
603688.SH,20250611,32.37,33.01,32.34,32.4,32.5,-0.10000000000000142,-0.31,122649.98,401726.481
603688.SH,20250612,32.5,32.5,31.86,31.92,32.4,-0.4799999999999969,-1.48,92706.37,297141.173
603688.SH,20250613,31.8,32.85,31.01,31.27,31.92,-0.6500000000000021,-2.04,181822.51,578454.868
603688.SH,20250616,31.31,34.4,31.3,34.4,31.27,3.129999999999999,10.01,338215.66,1132274.751
603688.SH,20250617,35.5,36.35,34.16,34.23,34.4,-0.1700000000000017,-0.49,373457.84,1311734.061
603688.SH,20250618,34.83,34.98,33.9,34.25,34.23,0.020000000000003126,0.06,176741.48,607081.013
603688.SH,20250619,34.2,35.08,33.81,34.38,34.25,0.13000000000000256,0.38,266947.76,919397.309
603688.SH,20250620,34.63,37.8,34.38,35.92,34.38,1.5399999999999991,4.48,474077.8,1706809.524
603688.SH,20250623,35.3,37.01,35.3,36.35,35.92,0.4299999999999997,1.2,305983.84,1108357.31
603688.SH,20250624,35.9,36.36,35.77,36.18,36.35,-0.1700000000000017,-0.47,219480.09,791334.732
603688.SH,20250625,36.1,36.27,35.3,36.09,36.18,-0.0899999999999963,-0.25,197084.98,704866.972
603688.SH,20250626,36.23,36.23,35.09,35.17,36.09,-0.9200000000000017,-2.55,186841.16,662764.127
603688.SH,20250627,35.0,35.74,35.0,35.11,35.17,-0.060000000000002274,-0.17,133078.22,468969.408
603688.SH,20250630,35.21,35.7,34.91,35.22,35.11,0.10999999999999943,0.31,140941.15,496502.306
603688.SH,20250701,35.06,35.77,34.86,35.58,35.22,0.35999999999999943,1.02,163788.5,578716.614
603688.SH,20250702,35.5,38.53,34.71,37.36,35.58,1.7800000000000011,5.0,387557.36,1430915.321
603688.SH,20250703,36.75,37.06,36.05,36.39,37.36,-0.9699999999999989,-2.6,212680.76,775287.627
603688.SH,20250704,36.61,37.25,36.06,36.63,36.39,0.240000000000002,0.66,188691.64,694195.308
603688.SH,20250707,36.63,36.9,35.6,35.83,36.63,-0.8000000000000043,-2.18,125330.09,450376.52
603688.SH,20250708,35.84,37.5,35.61,36.93,35.83,1.1000000000000014,3.07,181065.57,663944.473
603688.SH,20250709,36.94,37.05,36.17,36.39,36.93,-0.5399999999999991,-1.46,140216.79,512008.826
603688.SH,20250710,36.3,36.98,35.9,36.56,36.39,0.1700000000000017,0.47,129965.5,473866.466
603688.SH,20250711,36.43,36.44,35.75,35.9,36.56,-0.6600000000000037,-1.81,132252.74,476059.787
603688.SH,20250714,35.01,35.05,33.24,33.57,35.9,-2.3299999999999983,-6.49,265238.0,895342.204
603688.SH,20250715,33.28,33.73,33.09,33.25,33.57,-0.3200000000000003,-0.95,107805.22,359857.595
603688.SH,20250716,33.35,33.51,33.11,33.28,33.25,0.030000000000001137,0.09,95366.25,317675.133
603688.SH,20250717,33.13,33.92,33.12,33.65,33.28,0.36999999999999744,1.11,109114.41,365722.62
603688.SH,20250718,33.8,35.5,33.51,34.46,33.65,0.8100000000000023,2.41,190065.92,661491.26
603688.SH,20250721,34.02,34.97,34.02,34.68,34.46,0.21999999999999886,0.64,119432.5,413412.711
603688.SH,20250722,34.6,35.0,34.5,34.88,34.68,0.20000000000000284,0.58,129853.48,451193.803
603688.SH,20250723,34.88,35.42,34.5,34.6,34.88,-0.28000000000000114,-0.8,119795.58,417663.567
603688.SH,20250724,34.55,35.97,34.45,35.74,34.6,1.1400000000000006,3.29,177333.81,630241.943
603688.SH,20250725,35.7,35.74,34.88,35.12,35.74,-0.6200000000000045,-1.73,118166.45,415975.359
603688.SH,20250728,34.96,35.41,34.75,35.05,35.12,-0.07000000000000028,-0.2,74802.5,262859.298
603688.SH,20250729,34.9,35.39,34.75,35.38,35.05,0.3300000000000054,0.94,97246.0,341327.11
603688.SH,20250730,35.3,35.5,34.43,34.78,35.38,-0.6000000000000014,-1.7,98790.45,345084.398
603688.SH,20250731,34.7,36.44,34.57,34.96,34.78,0.17999999999999972,0.52,207096.08,735746.725
603688.SH,20250801,34.96,37.21,34.66,36.0,34.96,1.0399999999999991,2.97,277350.41,997591.512
603688.SH,20250804,35.65,36.21,34.68,35.23,36.0,-0.7700000000000031,-2.14,175486.11,616114.27
603688.SH,20250805,35.23,35.23,34.41,34.62,35.23,-0.6099999999999994,-1.73,134215.69,466175.949
603688.SH,20250806,34.63,34.81,34.51,34.73,34.62,0.10999999999999943,0.32,69934.77,242459.703
603688.SH,20250807,34.72,34.73,34.22,34.55,34.73,-0.17999999999999972,-0.52,88275.52,304754.579
603688.SH,20250808,34.3,34.7,34.1,34.37,34.55,-0.17999999999999972,-0.52,67517.04,231951.67
603688.SH,20250811,34.2,34.7,34.18,34.59,34.37,0.22000000000000597,0.64,70150.18,242058.046
603688.SH,20250812,34.59,34.88,34.14,34.74,34.59,0.14999999999999858,0.43,102925.0,354624.726
603688.SH,20250813,34.87,35.45,34.6,35.19,34.74,0.44999999999999574,1.3,132734.85,464251.847
603688.SH,20250814,35.87,36.88,35.36,35.38,35.19,0.19000000000000483,0.54,272996.41,986945.985
603688.SH,20250815,35.27,38.92,35.25,38.92,35.38,3.539999999999999,10.01,474513.82,1790331.02
603688.SH,20250818,40.0,40.72,39.31,39.88,38.92,0.9600000000000009,2.47,567256.96,2271347.819
603688.SH,20250819,39.2,42.09,39.2,40.75,39.88,0.8699999999999974,2.18,381320.89,1561302.437
603688.SH,20250820,40.0,40.75,39.21,39.92,40.75,-0.8299999999999983,-2.04,238791.62,951649.116
603688.SH,20250821,40.0,43.91,39.71,42.55,39.92,2.6299999999999955,6.59,576111.56,2448466.809
603688.SH,20250822,42.02,43.49,41.96,42.82,42.55,0.2700000000000031,0.63,395703.0,1692216.569
603688.SH,20250825,42.79,43.59,41.71,42.23,42.82,-0.5900000000000034,-1.38,308460.52,1312034.14
603688.SH,20250826,42.25,42.5,40.01,40.47,42.23,-1.759999999999998,-4.17,313295.74,1289967.592
603688.SH,20250827,40.47,41.16,39.5,39.51,40.47,-0.9600000000000009,-2.37,200881.99,813003.404
603688.SH,20250828,39.5,40.53,39.02,40.53,39.51,1.0200000000000031,2.58,190046.93,758277.252
603688.SH,20250829,41.3,41.56,40.3,40.6,40.53,0.07000000000000028,0.17,211032.64,864001.08
603688.SH,20250901,40.9,43.75,40.9,41.98,40.6,1.3799999999999955,3.4,272841.01,1158494.061
603688.SH,20250902,41.57,42.56,39.4,40.04,41.98,-1.9399999999999977,-4.62,199816.5,814268.033
603688.SH,20250903,40.15,40.66,38.92,39.34,40.04,-0.6999999999999957,-1.75,146746.13,582408.637
603688.SH,20250904,39.35,40.4,36.95,37.61,39.34,-1.730000000000004,-4.4,173038.68,668451.499
603688.SH,20250905,37.76,39.74,37.76,39.51,37.61,1.8999999999999986,5.05,185343.78,723291.187
603688.SH,20250908,40.0,40.0,38.42,38.68,39.51,-0.8299999999999983,-2.1,182483.18,709444.383
603688.SH,20250909,38.5,38.58,37.43,37.47,38.68,-1.2100000000000009,-3.13,129465.94,490428.232
603688.SH,20250910,37.42,37.8,36.76,37.2,37.47,-0.269999999999996,-0.72,102952.75,383004.366
603688.SH,20250911,37.3,38.99,37.21,38.79,37.2,1.5899999999999963,4.27,173418.56,663226.411
603688.SH,20250912,38.81,39.17,38.25,38.31,38.79,-0.4799999999999969,-1.24,127236.46,491005.486
603688.SH,20250915,38.34,38.99,38.0,38.5,38.31,0.18999999999999773,0.5,105663.41,406095.977
603688.SH,20250916,38.44,38.6,37.38,37.96,38.5,-0.5399999999999991,-1.4,112594.04,426253.289
603688.SH,20250917,38.0,38.55,37.7,38.32,37.96,0.35999999999999943,0.95,103253.25,394680.639
603688.SH,20250918,38.17,40.25,37.82,38.79,38.32,0.46999999999999886,1.23,271454.55,1059738.188
603688.SH,20250919,38.7,40.41,38.6,39.52,38.79,0.730000000000004,1.88,240079.16,955362.15
603688.SH,20250922,39.64,40.31,38.75,39.95,39.52,0.4299999999999997,1.09,178480.4,706083.521
603688.SH,20250923,39.69,40.85,38.37,40.06,39.95,0.10999999999999943,0.28,200066.33,792547.789
603688.SH,20250924,40.2,43.0,39.8,42.59,40.06,2.530000000000001,6.32,364970.7,1512442.586
603688.SH,20250925,42.0,42.59,41.65,42.08,42.59,-0.5100000000000051,-1.2,194632.07,819457.468
603688.SH,20250926,42.0,42.0,40.5,40.5,42.08,-1.5799999999999983,-3.75,147003.13,605321.365
603688.SH,20250929,40.5,40.67,39.77,40.09,40.5,-0.4099999999999966,-1.01,116629.19,467974.437
603688.SH,20250930,40.95,41.48,40.31,40.48,40.09,0.38999999999999346,0.97,147544.8,603279.173
603688.SH,20251009,41.09,44.53,40.86,43.32,40.48,2.8400000000000034,7.02,316044.96,1357546.959
603688.SH,20251010,43.11,43.31,40.82,41.0,43.32,-2.3200000000000003,-5.36,215654.61,898462.902
603688.SH,20251013,40.26,43.58,40.18,43.48,41.0,2.479999999999997,6.05,283192.35,1211697.128
603688.SH,20251014,43.51,44.56,42.16,42.33,43.48,-1.1499999999999986,-2.64,236584.41,1023622.899
603688.SH,20251015,42.88,42.99,41.55,41.81,42.33,-0.519999999999996,-1.23,148231.6,622507.217
603688.SH,20251016,41.89,42.13,40.85,41.11,41.81,-0.7000000000000028,-1.67,124529.43,514313.23
603688.SH,20251017,40.83,41.11,38.13,38.21,41.11,-2.8999999999999986,-7.05,199340.59,779198.391
603688.SH,20251020,38.69,38.88,37.83,38.12,38.21,-0.09000000000000341,-0.24,96584.85,370417.978
603688.SH,20251021,38.05,39.5,37.88,38.98,38.12,0.8599999999999994,2.26,102576.06,397694.394
603688.SH,20251022,38.63,38.89,38.1,38.28,38.98,-0.6999999999999957,-1.8,65746.46,252519.177
603688.SH,20251023,37.98,38.17,36.5,38.07,38.28,-0.21000000000000085,-0.55,102056.68,380445.003
603688.SH,20251024,38.07,39.05,38.07,38.78,38.07,0.7100000000000009,1.86,82282.67,318111.437
603688.SH,20251027,38.24,39.4,38.13,38.58,38.78,-0.20000000000000284,-0.52,105935.9,410343.83
603688.SH,20251028,40.35,42.44,40.3,42.44,38.58,3.8599999999999994,10.01,277100.86,1159550.669
603688.SH,20251029,42.44,43.25,41.88,42.96,42.44,0.5200000000000031,1.23,319883.48,1364375.28
603688.SH,20251030,42.96,44.24,42.05,42.08,42.96,-0.8800000000000026,-2.05,260247.26,1116742.765
603688.SH,20251031,42.05,42.76,41.27,41.27,42.08,-0.8099999999999952,-1.92,143594.48,599324.061
603688.SH,20251103,41.2,41.39,39.72,40.95,41.27,-0.3200000000000003,-0.78,124553.29,504749.321
603688.SH,20251104,41.0,41.16,39.06,39.39,40.95,-1.5600000000000023,-3.81,144655.75,575182.855
603688.SH,20251105,38.6,39.34,38.22,39.0,39.39,-0.39000000000000057,-0.99,129039.07,500299.307
603688.SH,20251106,39.12,39.8,38.85,39.61,39.0,0.6099999999999994,1.56,131513.38,517864.676
603688.SH,20251107,39.33,40.9,39.09,40.19,39.61,0.5799999999999983,1.46,173601.63,699161.675
603688.SH,20251110,40.48,41.2,40.15,40.54,40.19,0.3500000000000014,0.87,138641.36,563139.536
603688.SH,20251111,40.55,41.14,40.0,40.05,40.54,-0.490000000000002,-1.21,131732.51,534249.28
603688.SH,20251112,39.8,40.0,38.38,38.8,40.05,-1.25,-3.12,123714.76,481611.867
603688.SH,20251113,38.93,40.48,38.93,39.7,38.8,0.9000000000000057,2.32,135688.64,541039.962
603688.SH,20251114,39.12,39.47,38.4,38.4,39.7,-1.3000000000000043,-3.27,163649.88,632497.725
603688.SH,20251117,38.4,38.75,37.8,38.67,38.4,0.2700000000000031,0.7,98756.91,377401.593
603688.SH,20251118,38.5,38.68,37.9,38.01,38.67,-0.6600000000000037,-1.71,74098.14,282611.789
603688.SH,20251119,37.2,38.3,37.2,37.94,38.01,-0.07000000000000028,-0.18,65949.5,249579.745
603688.SH,20251120,38.18,38.48,37.4,37.53,37.94,-0.4099999999999966,-1.08,69787.75,262947.057
603688.SH,20251121,37.27,37.52,35.9,35.9,37.53,-1.6300000000000026,-4.34,118753.84,433933.655
603688.SH,20251124,35.9,36.56,35.17,36.06,35.9,0.1600000000000037,0.45,64992.14,232349.582
603688.SH,20251125,36.12,36.75,36.0,36.08,36.06,0.01999999999999602,0.06,64885.04,235752.244
603688.SH,20251126,35.89,36.58,35.68,36.17,36.08,0.09000000000000341,0.25,57711.37,208526.094
603688.SH,20251127,36.26,36.66,36.05,36.06,36.17,-0.10999999999999943,-0.3,56685.52,206064.265
603688.SH,20251128,36.02,36.47,35.85,36.44,36.06,0.37999999999999545,1.05,46221.14,167638.708
603688.SH,20251201,36.5,36.88,36.33,36.88,36.44,0.44000000000000483,1.21,51731.5,189889.804
603688.SH,20251202,36.88,36.98,36.18,36.25,36.88,-0.6300000000000026,-1.71,42765.89,155911.445
603688.SH,20251203,36.26,36.65,36.01,36.13,36.25,-0.11999999999999744,-0.33,32836.48,118950.968
603688.SH,20251204,36.21,36.48,35.32,36.36,36.13,0.22999999999999687,0.64,51033.68,183305.317
603688.SH,20251205,36.19,36.45,35.58,36.34,36.36,-0.01999999999999602,-0.06,52987.21,190722.052
603688.SH,20251208,36.38,36.84,36.38,36.63,36.34,0.28999999999999915,0.8,54872.64,201101.454
603688.SH,20251209,36.64,37.41,36.46,37.21,36.63,0.5799999999999983,1.58,79629.24,294990.983
603688.SH,20251210,37.05,37.29,36.75,37.1,37.21,-0.10999999999999943,-0.3,55294.05,204424.248
603688.SH,20251211,37.3,37.38,36.37,36.4,37.1,-0.7000000000000028,-1.89,49710.97,182788.844
603688.SH,20251212,36.35,36.85,36.05,36.7,36.4,0.30000000000000426,0.82,51359.5,187501.381
603688.SH,20251215,36.39,36.85,36.21,36.29,36.7,-0.4100000000000037,-1.12,44585.03,162535.872
603688.SH,20251216,36.33,36.5,35.15,35.16,36.29,-1.1300000000000026,-3.11,56674.54,200811.538
603688.SH,20251217,35.17,35.79,34.74,35.64,35.16,0.480000000000004,1.37,51157.77,180105.422
603688.SH,20251218,35.46,36.29,35.41,35.69,35.64,0.04999999999999716,0.14,39782.21,142800.911
603688.SH,20251219,35.98,36.17,35.76,35.82,35.69,0.13000000000000256,0.36,36321.45,130474.588
603688.SH,20251222,35.82,37.18,35.82,36.71,35.82,0.8900000000000006,2.48,77136.75,283248.119
603688.SH,20251223,36.91,38.34,36.73,37.44,36.71,0.7299999999999969,1.99,123195.69,462110.486
603688.SH,20251224,37.36,38.44,37.36,38.0,37.44,0.5600000000000023,1.5,106461.88,403505.794
603688.SH,20251225,37.9,37.9,37.23,37.51,38.0,-0.490000000000002,-1.29,70954.53,266423.207
603688.SH,20251226,37.51,38.19,37.51,37.62,37.51,0.10999999999999943,0.29,81265.46,307187.671
603688.SH,20251229,37.82,37.95,37.11,37.2,37.62,-0.4199999999999946,-1.12,62458.84,233640.036
603688.SH,20251230,36.96,37.3,36.77,36.87,37.2,-0.3300000000000054,-0.89,54285.91,200671.946
603688.SH,20251231,36.88,37.19,36.55,36.58,36.87,-0.28999999999999915,-0.79,45028.44,165470.196
603688.SH,20260105,36.68,37.36,36.59,37.35,36.58,0.7700000000000031,2.1,76482.41,284205.278
603688.SH,20260106,37.75,39.97,37.7,38.95,37.35,1.6000000000000014,4.28,212876.77,836461.853
603688.SH,20260107,38.9,40.19,38.72,39.66,38.95,0.7099999999999937,1.82,173798.94,686412.016
603688.SH,20260108,39.65,40.2,39.18,39.27,39.66,-0.38999999999999346,-0.98,128924.52,509878.652
603688.SH,20260109,39.2,40.07,39.12,39.55,39.27,0.27999999999999403,0.71,126567.34,501236.243
603688.SH,20260112,39.2,39.84,38.78,39.31,39.55,-0.23999999999999488,-0.61,140201.2,548343.808
603688.SH,20260113,39.54,39.55,38.3,38.49,39.31,-0.8200000000000003,-2.09,114155.04,442923.535
603688.SH,20260114,38.2,39.09,37.73,38.35,38.49,-0.14000000000000057,-0.36,124437.21,479351.525
603688.SH,20260115,38.18,40.2,38.08,39.66,38.35,1.3099999999999952,3.42,176990.48,695162.176
603688.SH,20260116,39.9,40.65,39.58,40.38,39.66,0.720000000000006,1.82,199300.45,801228.716
603688.SH,20260119,40.89,40.9,39.49,39.68,40.38,-0.7000000000000028,-1.73,118968.29,474539.476
603688.SH,20260120,39.64,40.18,38.9,39.2,39.68,-0.4799999999999969,-1.21,93661.5,369870.732
