ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20260126,39.01,39.77,38.55,38.83,38.88,-0.05000000000000426,-0.13,690614.66,2699593.226
300748.SZ,20260127,38.72,39.48,37.65,38.06,38.83,-0.769999999999996,-1.98,507589.77,1941036.165
300748.SZ,20260128,37.8,39.14,36.61,38.95,38.06,0.8900000000000006,2.34,819240.58,3119389.492
300748.SZ,20260129,38.95,44.1,38.35,41.16,38.95,2.2099999999999937,5.67,1503220.61,6130052.501
300748.SZ,20260130,39.52,39.86,37.01,37.65,41.16,-3.509999999999998,-8.53,907431.93,3459708.093
300748.SZ,20260202,36.3,36.74,35.2,35.2,37.65,-2.4499999999999957,-6.51,543958.39,1958916.067
300748.SZ,20260203,36.01,36.98,35.41,36.97,35.2,1.769999999999996,5.03,486435.79,1759999.764
300748.SZ,20260204,37.1,37.36,35.85,36.38,36.97,-0.5899999999999963,-1.6,351894.48,1283207.208
300748.SZ,20260205,35.85,36.13,34.4,34.71,36.38,-1.6700000000000017,-4.59,372909.66,1305509.754
300748.SZ,20260206,34.15,35.49,33.82,34.99,34.71,0.28000000000000114,0.81,293204.61,1022673.193
300748.SZ,20260209,35.55,37.2,35.39,36.64,34.99,1.6499999999999986,4.72,491707.63,1795195.297
300748.SZ,20260210,36.55,37.15,36.2,36.69,36.64,0.04999999999999716,0.14,295465.61,1083180.823
300748.SZ,20260211,36.49,39.25,36.36,37.76,36.69,1.0700000000000003,2.92,629688.7,2395526.645
300748.SZ,20260212,37.5,38.88,37.36,38.43,37.76,0.6700000000000017,1.77,466413.76,1790161.711
300748.SZ,20260213,37.74,38.13,37.25,37.28,38.43,-1.1499999999999986,-2.99,322740.63,1215524.033
300748.SZ,20260224,37.94,38.08,37.3,37.54,37.28,0.259999999999998,0.7,286736.7,1080630.55
300748.SZ,20260225,37.54,41.14,37.54,40.39,37.54,2.8500000000000014,7.59,984542.86,3932494.575
300748.SZ,20260226,39.68,40.2,39.19,39.3,40.39,-1.0900000000000034,-2.7,577263.49,2281596.192
300748.SZ,20260227,39.29,41.48,39.21,41.08,39.3,1.7800000000000011,4.53,752153.28,3067395.238
