ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20250407,205.7,212.55,201.33,212.06,213.68,-1.6200000000000045,-0.76,94479.72,2011018.159
600809.SH,20250408,210.59,212.06,203.78,212.06,212.06,0.0,0.0,89428.26,1893647.587
600809.SH,20250409,208.64,218.07,207.95,218.07,212.06,6.009999999999991,2.83,74654.42,1621326.463
600809.SH,20250410,217.45,217.46,212.13,217.45,218.07,-0.6200000000000045,-0.28,58871.85,1295010.268
600809.SH,20250411,217.45,219.34,211.57,216.46,217.45,-0.9899999999999807,-0.46,51924.34,1139672.775
600809.SH,20250414,214.51,218.2,209.61,211.28,216.46,-5.180000000000007,-2.39,51423.88,1118024.306
600809.SH,20250415,209.63,211.33,208.83,210.95,211.28,-0.3300000000000125,-0.16,39046.5,837521.675
600809.SH,20250416,210.01,214.05,208.79,213.75,210.95,2.8000000000000114,1.33,38648.82,830970.567
600809.SH,20250417,212.44,219.31,210.98,219.31,213.75,5.560000000000002,2.6,61306.31,1361529.113
600809.SH,20250418,218.16,218.76,214.51,215.58,219.31,-3.7299999999999898,-1.7,36383.84,802987.281
600809.SH,20250421,214.7,215.58,209.13,210.49,215.58,-5.090000000000003,-2.36,55181.89,1185054.524
600809.SH,20250422,208.93,216.06,208.86,213.48,210.49,2.9899999999999807,1.42,55311.99,1206649.948
600809.SH,20250423,215.49,215.49,209.62,210.36,213.48,-3.119999999999976,-1.46,45203.18,972677.369
600809.SH,20250424,211.84,211.84,208.78,209.32,210.36,-1.0400000000000205,-0.49,43026.56,923146.018
600809.SH,20250425,209.52,211.54,206.38,206.82,209.32,-2.5,-1.19,47338.99,1006272.693
600809.SH,20250428,206.85,208.13,205.21,205.22,206.82,-1.5999999999999943,-0.77,37383.97,786898.776
600809.SH,20250429,204.74,206.68,198.55,198.83,205.22,-6.389999999999986,-3.11,71776.02,1472255.858
600809.SH,20250430,198.83,200.7,196.0,199.92,198.83,1.089999999999975,0.55,42921.53,870656.667
600809.SH,20250506,202.37,202.37,198.45,200.15,199.92,0.2300000000000182,0.12,42585.06,869834.91
600809.SH,20250507,204.15,204.31,199.19,200.08,200.15,-0.06999999999999318,-0.03,37735.98,773690.117
600809.SH,20250508,198.93,203.02,197.08,200.05,200.08,-0.030000000000001137,-0.01,33005.92,675551.665
600809.SH,20250509,199.33,200.41,198.36,199.15,200.05,-0.9000000000000057,-0.45,24324.93,494966.951
600809.SH,20250512,201.02,203.0,198.93,201.84,199.15,2.6899999999999977,1.35,36410.3,748897.861
600809.SH,20250513,201.95,202.89,200.66,201.2,201.84,-0.6400000000000148,-0.32,21611.58,444572.964
600809.SH,20250514,200.85,209.9,199.45,206.38,201.2,5.180000000000007,2.57,67942.18,1420049.614
600809.SH,20250515,205.62,207.93,205.21,205.21,206.38,-1.1699999999999875,-0.57,34013.82,715603.304
600809.SH,20250516,204.72,205.44,200.5,200.8,205.21,-4.409999999999997,-2.15,31509.29,648595.051
600809.SH,20250519,196.02,198.84,194.94,196.0,200.8,-4.800000000000011,-2.39,56787.38,1137780.98
600809.SH,20250520,195.57,197.27,194.43,194.43,196.0,-1.5699999999999932,-0.8,47486.32,947280.092
600809.SH,20250521,194.17,195.05,191.83,192.53,194.43,-1.9000000000000057,-0.98,44089.02,868598.975
600809.SH,20250522,191.83,192.78,189.0,189.05,192.53,-3.4799999999999898,-1.81,47152.38,918414.423
600809.SH,20250523,188.99,191.49,187.45,188.07,189.05,-0.9800000000000182,-0.52,52737.06,1017829.679
600809.SH,20250526,187.31,189.19,183.95,184.46,188.07,-3.609999999999985,-1.92,48568.88,921325.499
600809.SH,20250527,184.47,186.6,184.18,184.54,184.46,0.07999999999998408,0.04,48078.72,908573.636
600809.SH,20250528,184.55,185.96,182.09,184.15,184.54,-0.38999999999998636,-0.21,50034.84,941083.043
600809.SH,20250529,184.17,187.11,183.29,183.93,184.15,-0.21999999999999886,-0.12,55587.1,1048393.074
600809.SH,20250530,183.94,184.25,180.33,180.52,183.93,-3.4099999999999966,-1.85,53879.15,997526.039
600809.SH,20250603,178.24,179.09,176.8,177.39,180.52,-3.130000000000024,-1.73,62542.27,1133692.531
600809.SH,20250604,177.29,178.5,174.84,175.51,177.39,-1.8799999999999955,-1.06,74271.29,1336845.912
600809.SH,20250605,175.51,179.74,175.51,179.13,175.51,3.6200000000000045,2.06,77529.74,1407046.632
600809.SH,20250606,178.31,181.7,177.5,177.89,179.13,-1.240000000000009,-0.69,53122.71,971814.657
600809.SH,20250609,177.88,178.17,173.18,174.22,177.89,-3.6699999999999875,-2.06,96067.88,1714056.994
600809.SH,20250610,174.22,174.22,171.41,173.2,174.22,-1.0200000000000102,-0.59,84288.1,1488195.423
600809.SH,20250611,172.41,175.18,172.41,173.47,173.2,0.27000000000001023,0.16,67294.32,1196082.815
600809.SH,20250612,173.27,173.37,170.04,170.29,173.47,-3.180000000000007,-1.83,83918.49,1463856.378
600809.SH,20250613,169.78,170.26,166.82,167.59,170.29,-2.6999999999999886,-1.59,77006.69,1322056.774
600809.SH,20250616,166.52,169.55,164.85,168.69,167.59,1.0999999999999943,0.66,102974.29,1759941.711
600809.SH,20250617,168.47,173.11,168.22,171.17,168.69,2.4799999999999898,1.47,85525.1,1493489.075
600809.SH,20250618,174.35,175.65,173.07,173.81,171.17,2.640000000000015,1.54,108581.91,1933430.147
600809.SH,20250619,172.96,176.12,172.1,172.98,173.81,-0.8300000000000125,-0.48,59436.45,1056618.129
600809.SH,20250620,172.98,181.21,172.98,179.68,172.98,6.700000000000017,3.87,120345.74,2195296.018
600809.SH,20250623,176.7,177.78,173.37,174.07,179.68,-5.610000000000014,-3.12,87256.74,1557590.485
600809.SH,20250624,174.03,177.65,173.96,175.71,174.07,1.6400000000000148,0.94,65460.33,1177356.728
600809.SH,20250625,175.71,176.31,172.66,175.14,175.71,-0.5700000000000216,-0.32,81079.38,1439953.222
600809.SH,20250626,174.64,176.94,173.16,175.97,175.14,0.8300000000000125,0.47,59770.23,1069347.572
600809.SH,20250627,174.99,175.48,172.84,172.84,175.97,-3.1299999999999955,-1.78,54815.61,974380.646
600809.SH,20250630,172.39,174.38,171.41,172.78,172.84,-0.060000000000002274,-0.03,64699.2,1140592.377
600809.SH,20250701,172.39,172.39,169.94,170.85,172.78,-1.9300000000000068,-1.12,56321.4,981725.882
600809.SH,20250702,170.83,174.03,170.44,172.02,170.85,1.170000000000016,0.68,65620.99,1155413.605
600809.SH,20250703,172.0,173.76,171.04,172.02,172.02,0.0,0.0,56972.99,1002411.175
600809.SH,20250704,171.41,173.53,170.92,172.1,172.02,0.07999999999998408,0.05,59832.44,1051021.239
600809.SH,20250707,173.1,173.49,171.84,172.49,172.1,0.3900000000000148,0.23,44316.06,765690.055
600809.SH,20250708,172.49,176.36,172.21,175.9,172.49,3.4099999999999966,1.98,63317.39,1106602.693
600809.SH,20250709,175.99,183.2,175.4,178.28,175.9,2.3799999999999955,1.35,111046.64,2003721.113
600809.SH,20250710,177.35,179.71,176.49,178.54,178.28,0.2599999999999909,0.15,71529.58,1273053.285
600809.SH,20250711,178.55,180.88,177.21,177.49,178.54,-1.049999999999983,-0.59,88217.59,1579282.1
600809.SH,20250714,177.49,179.34,175.5,177.97,177.49,0.47999999999998977,0.27,53349.37,945470.928
600809.SH,20250715,177.0,177.86,173.5,174.41,177.97,-3.5600000000000023,-2.0,78552.88,1375645.648
600809.SH,20250716,174.4,177.75,174.03,175.61,174.41,1.200000000000017,0.69,66154.06,1161014.545
600809.SH,20250717,175.0,176.5,174.4,176.07,175.61,0.45999999999997954,0.26,49656.08,870439.002
600809.SH,20250718,175.85,181.88,175.85,181.1,176.07,5.030000000000001,2.86,170145.74,3061579.716
600809.SH,20250721,180.0,180.8,178.22,180.29,181.1,-0.8100000000000023,-0.45,92771.84,1663541.598
600809.SH,20250722,180.0,192.26,180.0,190.78,180.29,10.490000000000009,5.82,182832.69,3416925.8
600809.SH,20250723,189.75,193.0,188.8,189.71,190.78,-1.0699999999999932,-0.56,116420.05,2222538.768
600809.SH,20250724,188.35,191.48,188.35,190.46,189.71,0.75,0.4,64232.6,1222090.869
600809.SH,20250725,190.44,190.5,184.84,185.58,190.46,-4.8799999999999955,-2.56,86071.18,1609380.0
600809.SH,20250728,184.98,184.98,181.69,183.36,185.58,-2.219999999999999,-1.2,92476.46,1689568.833
600809.SH,20250729,182.76,183.8,181.8,183.03,183.36,-0.3300000000000125,-0.18,62949.14,1150438.431
600809.SH,20250730,183.91,186.76,182.82,185.1,183.03,2.069999999999993,1.13,86434.3,1596750.572
600809.SH,20250731,183.51,184.18,178.4,179.0,185.1,-6.099999999999994,-3.3,115588.12,2081404.354
600809.SH,20250801,178.8,179.8,178.02,178.91,179.0,-0.09000000000000341,-0.05,52548.78,938898.613
600809.SH,20250804,178.51,178.79,176.66,178.2,178.91,-0.710000000000008,-0.4,49864.93,883995.06
600809.SH,20250805,178.22,181.51,178.22,181.29,178.2,3.0900000000000034,1.73,66002.23,1191027.775
600809.SH,20250806,182.0,182.89,180.14,182.1,181.29,0.8100000000000023,0.45,47591.76,864706.243
600809.SH,20250807,181.11,183.19,181.05,181.41,182.1,-0.6899999999999977,-0.38,41314.84,751269.897
600809.SH,20250808,181.19,181.88,179.01,179.13,181.41,-2.280000000000001,-1.26,44955.62,809235.964
600809.SH,20250811,179.13,187.58,179.13,186.62,179.13,7.490000000000009,4.18,126321.95,2333121.557
600809.SH,20250812,186.23,192.0,185.73,186.8,186.62,0.18000000000000682,0.1,113930.99,2150566.705
600809.SH,20250813,186.0,189.42,185.5,188.08,186.8,1.2800000000000011,0.69,67653.42,1268279.38
600809.SH,20250814,186.9,190.88,186.78,187.34,188.08,-0.7400000000000091,-0.39,65014.0,1227381.331
600809.SH,20250815,187.0,190.0,184.6,188.58,187.34,1.240000000000009,0.66,63980.07,1201264.543
600809.SH,20250818,188.58,192.0,188.58,189.79,188.58,1.2099999999999795,0.64,90481.02,1721426.196
600809.SH,20250819,190.09,195.85,190.09,193.73,189.79,3.9399999999999977,2.08,130014.98,2524985.403
600809.SH,20250820,192.0,198.98,191.9,196.99,193.73,3.2600000000000193,1.68,121336.73,2389261.785
600809.SH,20250821,197.29,197.59,194.0,194.41,196.99,-2.5800000000000125,-1.31,65154.94,1271426.483
600809.SH,20250822,194.39,196.89,193.39,196.54,194.41,2.1299999999999955,1.1,62980.85,1230913.036
600809.SH,20250825,196.54,207.0,196.54,205.68,196.54,9.140000000000015,4.65,114451.27,2325009.894
600809.SH,20250826,203.63,208.0,202.96,207.9,205.68,2.219999999999999,1.08,79144.37,1629379.874
600809.SH,20250827,205.83,205.83,198.88,198.94,207.9,-8.960000000000008,-4.31,114071.33,2288994.507
600809.SH,20250828,197.96,200.5,194.95,197.61,198.94,-1.329999999999984,-0.67,77705.11,1533851.562
600809.SH,20250829,197.61,203.91,197.61,202.02,197.61,4.409999999999997,2.23,86420.05,1741642.524
600809.SH,20250901,200.57,201.07,198.1,200.6,202.02,-1.420000000000016,-0.7,89222.4,1781696.651
600809.SH,20250902,200.68,204.0,199.3,200.14,200.6,-0.46000000000000796,-0.23,68967.64,1388032.495
600809.SH,20250903,201.0,204.26,197.5,198.61,200.14,-1.5299999999999727,-0.76,58684.34,1170061.69
600809.SH,20250904,197.45,198.37,194.92,197.26,198.61,-1.3500000000000227,-0.68,58274.41,1146213.317
600809.SH,20250905,197.26,200.6,195.8,200.03,197.26,2.7700000000000102,1.4,46926.5,931484.865
600809.SH,20250908,199.85,204.85,198.88,203.97,200.03,3.9399999999999977,1.97,73187.81,1486646.015
600809.SH,20250909,203.98,205.9,201.91,205.79,203.97,1.8199999999999932,0.89,50081.75,1020409.562
600809.SH,20250910,205.79,210.84,203.5,205.92,205.79,0.12999999999999545,0.06,80367.81,1671176.513
600809.SH,20250911,205.06,208.69,204.0,207.9,205.92,1.9800000000000182,0.96,51960.15,1069939.163
600809.SH,20250912,208.17,212.5,205.65,206.26,207.9,-1.6400000000000148,-0.79,51174.62,1065131.428
600809.SH,20250915,206.5,210.29,204.26,207.85,206.26,1.5900000000000034,0.77,42300.6,879960.475
600809.SH,20250916,208.04,208.88,205.8,208.39,207.85,0.539999999999992,0.26,48057.63,996405.592
600809.SH,20250917,207.2,208.28,203.0,204.45,208.39,-3.9399999999999977,-1.89,56204.79,1149249.483
600809.SH,20250918,204.2,204.2,199.68,201.0,204.45,-3.4499999999999886,-1.69,61887.03,1247740.509
600809.SH,20250919,199.8,200.89,196.63,200.0,201.0,-1.0,-0.5,59611.68,1183730.246
600809.SH,20250922,196.95,198.98,193.6,196.0,200.0,-4.0,-2.0,62706.78,1227444.251
600809.SH,20250923,195.0,196.0,191.0,193.81,196.0,-2.1899999999999977,-1.12,63463.6,1226699.011
600809.SH,20250924,193.3,196.75,193.3,194.61,193.81,0.8000000000000114,0.41,41926.88,818025.535
600809.SH,20250925,194.61,195.5,192.0,192.4,194.61,-2.210000000000008,-1.14,42582.3,823990.031
600809.SH,20250926,192.2,194.0,189.1,191.16,192.4,-1.240000000000009,-0.64,60378.8,1155152.991
600809.SH,20250929,190.83,196.4,189.37,194.55,191.16,3.390000000000015,1.77,66337.99,1282048.026
600809.SH,20250930,194.01,195.5,192.33,194.01,194.55,-0.5400000000000205,-0.28,53202.99,1034228.104
600809.SH,20251009,193.98,193.98,186.03,190.39,194.01,-3.6200000000000045,-1.87,74190.33,1397301.504
600809.SH,20251010,189.67,191.0,187.53,188.7,190.39,-1.6899999999999977,-0.89,51906.29,980590.651
600809.SH,20251013,186.6,188.7,186.03,186.99,188.7,-1.7099999999999795,-0.91,43879.62,822163.079
600809.SH,20251014,187.5,192.93,186.69,191.83,186.99,4.840000000000003,2.59,69185.91,1316935.262
600809.SH,20251015,191.51,193.93,189.95,193.25,191.83,1.4199999999999875,0.74,47233.72,908790.539
600809.SH,20251016,192.05,199.83,192.05,198.8,193.25,5.550000000000011,2.87,62407.28,1226485.277
600809.SH,20251017,198.0,199.98,195.52,195.9,198.8,-2.9000000000000057,-1.46,46559.37,918586.918
600809.SH,20251020,195.91,197.2,190.8,191.57,195.9,-4.3300000000000125,-2.21,51403.44,993590.997
600809.SH,20251021,190.81,192.55,189.5,189.72,191.57,-1.8499999999999943,-0.97,46944.17,895158.521
600809.SH,20251022,189.88,192.76,188.05,188.31,189.72,-1.4099999999999966,-0.74,36693.82,695906.243
600809.SH,20251023,187.8,189.62,186.0,189.5,188.31,1.1899999999999977,0.63,39072.34,734022.45
600809.SH,20251024,189.42,190.58,184.0,184.38,189.5,-5.1200000000000045,-2.7,68154.55,1267698.146
600809.SH,20251027,184.0,185.66,181.89,184.85,184.38,0.46999999999999886,0.25,49249.28,907176.732
600809.SH,20251028,184.86,190.99,184.8,187.29,184.85,2.4399999999999977,1.32,72025.69,1356343.59
600809.SH,20251029,187.29,187.91,184.62,186.57,187.29,-0.7199999999999989,-0.38,36144.59,671287.91
600809.SH,20251030,185.0,191.57,185.0,188.01,186.57,1.4399999999999977,0.77,68222.13,1290769.921
600809.SH,20251031,188.9,195.8,188.5,190.5,188.01,2.490000000000009,1.32,93720.74,1809326.69
600809.SH,20251103,189.88,193.88,189.3,193.1,190.5,2.5999999999999943,1.36,61147.76,1173624.73
600809.SH,20251104,192.69,192.69,187.5,188.9,193.1,-4.199999999999989,-2.18,43325.28,821319.513
600809.SH,20251105,187.58,191.16,186.02,188.38,188.9,-0.5200000000000102,-0.28,38908.34,736052.233
600809.SH,20251106,188.39,191.44,187.5,187.99,188.38,-0.38999999999998636,-0.21,31780.4,600859.314
600809.SH,20251107,187.98,189.46,186.8,187.1,187.99,-0.8900000000000148,-0.47,30705.54,576092.783
600809.SH,20251110,187.1,201.3,186.3,198.99,187.1,11.890000000000015,6.35,129294.14,2530398.342
600809.SH,20251111,197.5,200.99,195.57,199.56,198.99,0.5699999999999932,0.29,68165.2,1354175.168
600809.SH,20251112,200.03,202.26,197.93,198.52,199.56,-1.039999999999992,-0.52,48341.73,966477.027
600809.SH,20251113,197.88,202.88,197.0,201.0,198.52,2.4799999999999898,1.25,52925.05,1061984.349
600809.SH,20251114,201.0,202.55,196.0,196.58,201.0,-4.4199999999999875,-2.2,45366.51,902067.822
600809.SH,20251117,196.6,203.58,194.39,198.99,196.58,2.4099999999999966,1.23,70492.97,1402906.87
600809.SH,20251118,199.0,202.0,196.06,196.91,198.99,-2.0800000000000125,-1.05,54376.36,1080407.749
600809.SH,20251119,196.49,197.46,194.2,195.29,196.91,-1.6200000000000045,-0.82,29270.36,571749.439
600809.SH,20251120,195.2,196.57,193.0,193.4,195.29,-1.8899999999999864,-0.97,34856.05,678509.7
600809.SH,20251121,194.0,196.49,189.31,193.0,193.4,-0.4000000000000057,-0.21,60371.02,1163664.495
600809.SH,20251124,191.06,195.0,191.06,192.4,193.0,-0.5999999999999943,-0.31,38892.91,750204.14
600809.SH,20251125,193.5,193.51,189.42,192.99,192.4,0.5900000000000034,0.31,36452.35,698130.482
600809.SH,20251126,193.0,193.99,191.6,193.3,192.99,0.3100000000000023,0.16,25364.97,488779.273
600809.SH,20251127,193.33,197.0,191.7,195.5,193.3,2.1999999999999886,1.14,45912.55,893686.171
600809.SH,20251128,194.53,195.5,193.39,194.3,195.5,-1.1999999999999886,-0.61,27369.35,532377.13
600809.SH,20251201,193.52,195.3,192.37,193.78,194.3,-0.5200000000000102,-0.27,33619.1,651679.727
600809.SH,20251202,193.8,196.97,192.02,192.16,193.78,-1.6200000000000045,-0.84,40552.32,786806.099
600809.SH,20251203,192.41,192.59,186.69,187.6,192.16,-4.560000000000002,-2.37,55669.63,1050191.293
600809.SH,20251204,187.49,188.0,180.0,181.18,187.6,-6.4199999999999875,-3.42,92404.3,1681205.14
600809.SH,20251205,181.0,182.12,179.48,182.05,181.18,0.8700000000000045,0.48,40981.41,741631.206
600809.SH,20251208,181.97,182.3,180.0,180.15,182.05,-1.9000000000000057,-1.04,47463.09,857339.401
600809.SH,20251209,180.74,180.88,177.6,179.28,180.15,-0.8700000000000045,-0.48,45943.01,821129.646
600809.SH,20251210,178.7,180.0,176.52,179.81,179.28,0.5300000000000011,0.3,33626.74,601717.801
600809.SH,20251211,179.5,180.55,177.2,179.13,179.81,-0.6800000000000068,-0.38,34383.78,614189.455
600809.SH,20251212,179.5,181.75,178.15,180.1,179.13,0.9699999999999989,0.54,65474.02,1176615.533
600809.SH,20251215,182.0,183.26,179.0,179.56,180.1,-0.539999999999992,-0.3,57365.4,1038611.159
600809.SH,20251216,179.0,179.77,177.37,177.77,179.56,-1.789999999999992,-1.0,31808.49,566304.995
600809.SH,20251217,177.78,178.99,175.53,177.67,177.77,-0.10000000000002274,-0.06,39090.8,693628.201
600809.SH,20251218,178.01,178.66,176.89,177.11,177.67,-0.5599999999999739,-0.32,24407.88,433472.767
600809.SH,20251219,177.15,179.1,176.37,178.6,177.11,1.4899999999999807,0.84,34144.29,606971.017
600809.SH,20251222,178.3,180.18,177.5,178.15,178.6,-0.44999999999998863,-0.25,32890.62,588155.295
600809.SH,20251223,178.15,178.51,176.6,177.3,178.15,-0.8499999999999943,-0.48,25959.39,460833.336
600809.SH,20251224,177.0,177.3,175.24,175.6,177.3,-1.700000000000017,-0.96,38698.89,680734.347
600809.SH,20251225,175.95,179.0,175.95,178.67,175.6,3.069999999999993,1.75,43206.87,767728.265
600809.SH,20251226,178.0,178.48,176.68,177.7,178.67,-0.9699999999999989,-0.54,28873.6,512804.801
600809.SH,20251229,176.82,177.16,174.4,175.0,177.7,-2.6999999999999886,-1.52,50766.65,891030.67
600809.SH,20251230,175.01,175.56,172.69,173.05,175.0,-1.9499999999999886,-1.11,42207.14,731611.255
600809.SH,20251231,172.58,173.86,171.16,171.7,173.05,-1.3500000000000227,-0.78,36455.42,626782.115
600809.SH,20260105,171.58,177.92,171.58,176.99,171.7,5.2900000000000205,3.08,71268.36,1251023.323
600809.SH,20260106,177.5,179.22,175.3,179.09,176.99,2.0999999999999943,1.19,51943.02,922901.271
600809.SH,20260107,179.0,180.5,176.8,177.49,179.09,-1.5999999999999943,-0.89,44601.57,795065.071
600809.SH,20260108,176.77,177.47,175.02,176.5,177.49,-0.9900000000000091,-0.56,48018.56,845527.649
600809.SH,20260109,179.37,179.6,175.35,176.55,176.5,0.05000000000001137,0.03,43659.84,772682.374
600809.SH,20260112,176.62,181.23,176.1,179.83,176.55,3.280000000000001,1.86,72252.53,1298167.288
600809.SH,20260113,180.01,180.47,176.5,176.98,179.83,-2.8500000000000227,-1.58,53929.72,960734.058
600809.SH,20260114,176.84,178.53,174.1,175.48,176.98,-1.5,-0.85,77171.0,1357609.3
600809.SH,20260115,174.43,175.8,172.23,174.28,175.48,-1.1999999999999886,-0.68,62530.32,1089072.859
600809.SH,20260116,174.28,174.5,171.58,172.37,174.28,-1.9099999999999966,-1.1,60866.0,1050132.259
600809.SH,20260119,172.0,172.15,168.0,169.36,172.37,-3.009999999999991,-1.75,87622.94,1488382.126
600809.SH,20260120,169.4,172.19,169.0,170.99,169.36,1.6299999999999955,0.96,65594.03,1121756.337
600809.SH,20260121,171.0,171.0,166.6,166.99,170.99,-4.0,-2.34,83859.83,1407577.097
600809.SH,20260122,166.98,168.37,166.0,166.63,166.99,-0.36000000000001364,-0.22,62623.48,1044607.468
600809.SH,20260123,167.0,167.2,164.48,164.76,166.63,-1.8700000000000045,-1.12,80292.8,1328138.704
600809.SH,20260126,164.7,165.89,160.69,164.38,164.76,-0.37999999999999545,-0.23,112730.32,1843076.536
600809.SH,20260127,164.97,164.97,161.07,161.26,164.38,-3.1200000000000045,-1.9,75397.11,1221795.726
600809.SH,20260128,160.9,162.6,160.15,161.29,161.26,0.030000000000001137,0.02,77768.47,1253684.608
600809.SH,20260129,161.7,177.42,161.29,177.42,161.29,16.129999999999995,10.0,243711.74,4156914.714
600809.SH,20260130,176.91,176.91,170.33,171.01,177.42,-6.409999999999997,-3.61,155795.42,2693647.309
