ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20240326,3.11,3.15,3.08,3.14,3.12,0.02,0.64,276430.39,88894.546
002266.SZ,20240327,3.14,3.14,3.07,3.07,3.14,-0.0700000000000002,-2.23,195287.72,62639.727
002266.SZ,20240328,3.07,3.11,3.05,3.06,3.07,-0.0099999999999997,-0.33,214791.36,68240.024
002266.SZ,20240329,3.08,3.18,3.07,3.17,3.06,0.1099999999999998,3.59,312429.9,101507.993
002266.SZ,20240401,3.18,3.48,3.18,3.43,3.17,0.2600000000000002,8.2,955386.39,330871.719
002266.SZ,20240402,3.39,3.45,3.36,3.4,3.43,-0.0300000000000002,-0.87,562578.95,197546.537
002266.SZ,20240403,3.39,3.46,3.38,3.44,3.4,0.04,1.18,556459.11,196942.456
002266.SZ,20240408,3.42,3.5,3.34,3.36,3.44,-0.08,-2.33,667333.25,236826.334
002266.SZ,20240409,3.34,3.38,3.26,3.3,3.36,-0.06,-1.79,451133.26,154567.955
002266.SZ,20240410,3.29,3.29,3.19,3.23,3.3,-0.0699999999999998,-2.12,328332.51,109828.863
002266.SZ,20240411,3.2,3.31,3.17,3.25,3.23,0.02,0.62,311635.81,105042.556
002266.SZ,20240412,3.27,3.31,3.17,3.19,3.25,-0.06,-1.85,276557.24,92295.97
002266.SZ,20240415,3.21,3.28,3.12,3.26,3.19,0.0699999999999998,2.19,368406.72,122848.369
002266.SZ,20240416,3.24,3.28,3.16,3.17,3.26,-0.0899999999999998,-2.76,368325.56,122210.577
002266.SZ,20240417,3.18,3.28,3.17,3.28,3.17,0.1099999999999998,3.47,372481.89,124814.94
002266.SZ,20240418,3.27,3.29,3.22,3.26,3.28,-0.02,-0.61,290055.6,97705.676
002266.SZ,20240419,3.27,3.34,3.23,3.26,3.26,0.0,0.0,349569.3,118460.908
002266.SZ,20240422,3.28,3.3,3.21,3.22,3.26,-0.0399999999999995,-1.23,298361.9,100008.7
002266.SZ,20240423,3.22,3.25,3.13,3.14,3.22,-0.08,-2.48,307207.49,100931.302
002266.SZ,20240424,3.15,3.17,3.1,3.16,3.14,0.02,0.64,204512.55,66313.948
002266.SZ,20240425,3.17,3.22,3.12,3.18,3.16,0.02,0.63,229635.45,75524.632
002266.SZ,20240426,3.16,3.23,3.16,3.23,3.18,0.0499999999999998,1.57,280381.54,92747.787
002266.SZ,20240429,3.17,3.25,3.09,3.24,3.23,0.0100000000000002,0.31,559626.37,183558.033
002266.SZ,20240430,3.23,3.25,3.19,3.23,3.24,-0.0100000000000002,-0.31,271903.97,90633.594
002266.SZ,20240506,3.25,3.31,3.25,3.27,3.23,0.04,1.24,339655.73,114957.15
002266.SZ,20240507,3.28,3.3,3.26,3.28,3.27,0.0099999999999997,0.31,228851.85,77527.292
002266.SZ,20240508,3.28,3.29,3.19,3.19,3.28,-0.0899999999999998,-2.74,225437.07,75102.324
002266.SZ,20240509,3.19,3.29,3.19,3.29,3.19,0.1,3.13,312139.25,105450.333
002266.SZ,20240510,3.3,3.31,3.23,3.25,3.29,-0.04,-1.22,199086.6,66894.893
002266.SZ,20240513,3.25,3.25,3.2,3.23,3.25,-0.02,-0.62,188715.95,63046.02
002266.SZ,20240514,3.24,3.27,3.22,3.23,3.23,0.0,0.0,198331.3,66416.183
002266.SZ,20240515,3.23,3.23,3.15,3.16,3.23,-0.0699999999999998,-2.17,236909.0,78064.337
002266.SZ,20240516,3.17,3.18,3.12,3.12,3.16,-0.04,-1.27,251819.0,81932.463
002266.SZ,20240517,3.12,3.15,3.09,3.13,3.12,0.0099999999999997,0.32,263095.7,84765.568
002266.SZ,20240520,3.14,3.19,3.14,3.18,3.13,0.0500000000000002,1.6,293494.3,96132.637
002266.SZ,20240521,3.16,3.17,3.11,3.12,3.18,-0.06,-1.89,234643.1,76021.411
002266.SZ,20240522,3.12,3.14,3.11,3.12,3.12,0.0,0.0,156539.6,50583.733
002266.SZ,20240523,3.12,3.13,3.03,3.05,3.12,-0.0700000000000002,-2.24,319358.25,101006.067
002266.SZ,20240524,3.04,3.1,3.03,3.06,3.05,0.0100000000000002,0.33,243738.18,77331.338
002266.SZ,20240527,3.07,3.11,3.04,3.08,3.06,0.02,0.65,212332.74,67355.355
002266.SZ,20240528,3.07,3.09,3.02,3.05,3.08,-0.0300000000000002,-0.97,259576.0,81839.549
002266.SZ,20240529,3.05,3.1,3.03,3.06,3.05,0.0100000000000002,0.33,196233.6,62256.227
002266.SZ,20240530,3.07,3.1,3.05,3.06,3.06,0.0,0.0,168164.41,53352.33
002266.SZ,20240531,3.07,3.09,3.06,3.06,3.06,0.0,0.0,125549.2,39830.305
002266.SZ,20240603,3.06,3.07,2.98,3.02,3.06,-0.04,-1.31,293881.53,91603.197
002266.SZ,20240604,3.02,3.05,2.98,3.04,3.02,0.02,0.66,187932.5,58539.071
002266.SZ,20240605,3.03,3.05,3.0,3.01,3.04,-0.0300000000000002,-0.99,142274.05,44475.688
002266.SZ,20240606,3.01,3.03,2.92,2.94,3.01,-0.0699999999999998,-2.33,267104.5,81760.192
002266.SZ,20240607,2.96,2.99,2.93,2.98,2.94,0.04,1.36,190071.5,58208.04
002266.SZ,20240611,2.97,2.98,2.93,2.95,2.98,-0.0299999999999998,-1.01,151912.8,46409.425
002266.SZ,20240612,2.95,2.97,2.93,2.94,2.95,-0.0100000000000002,-0.34,143510.1,43742.636
002266.SZ,20240613,2.94,2.95,2.87,2.89,2.94,-0.0499999999999998,-1.7,198507.34,59517.718
002266.SZ,20240614,2.88,2.91,2.84,2.87,2.89,-0.02,-0.69,189560.01,56295.088
002266.SZ,20240617,2.87,2.9,2.85,2.87,2.87,0.0,0.0,159858.1,47521.74
002266.SZ,20240618,2.9,2.92,2.87,2.92,2.87,0.0499999999999998,1.74,154784.31,45707.269
002266.SZ,20240619,2.91,2.93,2.87,2.88,2.92,-0.04,-1.37,127216.17,37397.144
002266.SZ,20240620,2.87,2.89,2.81,2.81,2.88,-0.0699999999999998,-2.43,193480.3,56073.07
002266.SZ,20240621,2.8,2.85,2.8,2.8,2.81,-0.0100000000000002,-0.36,132159.71,37918.729
002266.SZ,20240624,2.79,2.81,2.71,2.76,2.8,-0.04,-1.43,199021.2,55778.315
002266.SZ,20240625,2.74,2.77,2.72,2.74,2.76,-0.0199999999999995,-0.72,162488.9,45346.204
002266.SZ,20240626,2.74,2.82,2.71,2.81,2.74,0.0699999999999998,2.55,195378.91,54912.225
002266.SZ,20240627,2.8,2.82,2.74,2.75,2.81,-0.06,-2.14,175416.16,49334.541
002266.SZ,20240628,2.75,2.81,2.74,2.75,2.75,0.0,0.0,190346.95,53801.39
002266.SZ,20240701,2.78,2.81,2.75,2.78,2.75,0.0299999999999998,1.09,210096.03,59403.849
002266.SZ,20240702,2.81,2.81,2.77,2.78,2.78,0.0,0.0,155317.13,44143.471
002266.SZ,20240703,2.78,2.82,2.77,2.77,2.78,-0.0099999999999997,-0.36,137341.86,39005.314
002266.SZ,20240704,2.78,2.79,2.69,2.72,2.77,-0.0499999999999998,-1.81,256063.3,70942.044
002266.SZ,20240705,2.72,2.75,2.72,2.74,2.72,0.02,0.74,158912.3,44123.616
002266.SZ,20240708,2.75,2.75,2.65,2.67,2.74,-0.0700000000000002,-2.55,188093.94,51275.313
002266.SZ,20240709,2.65,2.77,2.64,2.76,2.67,0.0899999999999998,3.37,230647.11,63454.87
002266.SZ,20240710,2.74,2.76,2.69,2.71,2.76,-0.0499999999999998,-1.81,155147.0,42897.451
002266.SZ,20240711,2.74,2.78,2.74,2.77,2.71,0.06,2.21,167721.32,47158.428
002266.SZ,20240712,2.77,2.8,2.76,2.77,2.77,0.0,0.0,122817.71,34685.535
002266.SZ,20240715,2.78,2.78,2.73,2.76,2.77,-0.0100000000000002,-0.36,131298.3,36706.969
002266.SZ,20240716,2.76,2.77,2.73,2.74,2.76,-0.0199999999999995,-0.72,140398.21,39074.463
002266.SZ,20240717,2.74,2.76,2.71,2.73,2.74,-0.0100000000000002,-0.36,144904.7,40158.371
002266.SZ,20240718,2.72,2.77,2.69,2.76,2.73,0.0299999999999998,1.1,195199.8,54196.271
002266.SZ,20240719,2.76,2.76,2.72,2.75,2.76,-0.0099999999999997,-0.36,163560.5,45498.211
002266.SZ,20240722,2.73,2.75,2.69,2.71,2.75,-0.04,-1.45,181023.5,49842.057
002266.SZ,20240723,2.7,2.73,2.66,2.67,2.71,-0.04,-1.48,134811.6,36877.016
002266.SZ,20240724,2.66,2.69,2.64,2.66,2.67,-0.0099999999999997,-0.37,146328.11,39483.416
002266.SZ,20240725,2.64,2.71,2.63,2.67,2.66,0.0099999999999997,0.38,177115.57,48077.074
002266.SZ,20240726,2.67,2.74,2.66,2.73,2.67,0.06,2.25,207083.8,57052.719
002266.SZ,20240729,2.74,2.75,2.72,2.74,2.73,0.0100000000000002,0.37,172065.85,47812.824
002266.SZ,20240730,2.74,2.79,2.73,2.79,2.74,0.0499999999999998,1.82,194491.35,54718.494
002266.SZ,20240731,2.79,2.85,2.76,2.84,2.79,0.0499999999999998,1.79,281313.3,80670.501
002266.SZ,20240801,2.84,2.87,2.82,2.86,2.84,0.02,0.7,221041.58,64154.092
002266.SZ,20240802,2.85,2.89,2.82,2.84,2.86,-0.02,-0.7,208683.54,60708.176
002266.SZ,20240805,2.83,2.89,2.8,2.81,2.84,-0.0299999999999998,-1.06,239077.9,69150.794
002266.SZ,20240806,2.82,2.86,2.8,2.83,2.81,0.02,0.71,163830.61,47142.032
002266.SZ,20240807,2.83,2.85,2.79,2.84,2.83,0.0099999999999997,0.35,142150.52,40905.292
002266.SZ,20240808,2.83,2.9,2.82,2.89,2.84,0.0500000000000002,1.76,201986.1,58863.945
002266.SZ,20240809,2.89,2.92,2.87,2.88,2.89,-0.0100000000000002,-0.35,174360.0,51305.032
002266.SZ,20240812,2.91,2.94,2.87,2.88,2.88,0.0,0.0,177058.8,52168.401
002266.SZ,20240813,2.87,2.92,2.85,2.91,2.88,0.0300000000000002,1.04,133730.9,39346.678
002266.SZ,20240814,2.9,2.93,2.87,2.88,2.91,-0.0300000000000002,-1.03,149291.62,43921.668
002266.SZ,20240815,2.88,2.93,2.87,2.89,2.88,0.0100000000000002,0.35,174983.98,51588.314
002266.SZ,20240816,2.91,2.92,2.82,2.84,2.89,-0.0500000000000002,-1.73,149189.1,43304.272
002266.SZ,20240819,2.83,2.88,2.82,2.85,2.84,0.0100000000000002,0.35,118339.04,34357.76
002266.SZ,20240820,2.87,2.88,2.79,2.81,2.85,-0.04,-1.4,138218.79,39775.36
002266.SZ,20240821,2.8,2.82,2.78,2.8,2.81,-0.0100000000000002,-0.36,110918.13,31605.534
002266.SZ,20240822,2.79,2.81,2.76,2.76,2.8,-0.04,-1.43,120257.0,33939.763
002266.SZ,20240823,2.76,2.77,2.74,2.76,2.76,0.0,0.0,107939.0,30251.239
002266.SZ,20240826,2.75,2.81,2.75,2.8,2.76,0.04,1.45,201165.83,57022.107
002266.SZ,20240827,2.8,2.81,2.77,2.8,2.8,0.0,0.0,147394.1,41885.203
002266.SZ,20240828,2.79,2.85,2.77,2.82,2.8,0.02,0.71,168797.7,48441.722
002266.SZ,20240829,2.82,2.84,2.8,2.81,2.82,-0.0099999999999997,-0.35,172667.91,49497.882
002266.SZ,20240830,2.8,2.84,2.78,2.79,2.81,-0.02,-0.71,241889.38,69214.706
002266.SZ,20240902,2.79,2.89,2.79,2.86,2.79,0.0699999999999998,2.51,414532.16,120437.283
002266.SZ,20240903,2.85,2.86,2.75,2.76,2.86,-0.1,-3.5,334169.48,94808.93
002266.SZ,20240904,2.75,2.78,2.73,2.77,2.76,0.0100000000000002,0.36,183254.3,51330.027
002266.SZ,20240905,2.76,2.8,2.76,2.77,2.77,0.0,0.0,141359.2,39892.417
002266.SZ,20240906,2.78,2.78,2.73,2.74,2.77,-0.0299999999999998,-1.08,136816.0,38311.006
002266.SZ,20240909,2.73,2.76,2.7,2.71,2.74,-0.0300000000000002,-1.09,152384.05,42275.345
002266.SZ,20240910,2.71,2.73,2.63,2.7,2.71,-0.0099999999999997,-0.37,207623.01,56321.115
002266.SZ,20240911,2.7,2.74,2.68,2.72,2.7,0.02,0.74,135837.6,37494.032
002266.SZ,20240912,2.72,2.77,2.71,2.74,2.72,0.02,0.74,130240.81,36337.815
002266.SZ,20240913,2.74,2.76,2.71,2.72,2.74,-0.02,-0.73,100838.0,27958.112
002266.SZ,20240918,2.72,2.74,2.63,2.66,2.72,-0.06,-2.21,169043.09,45770.426
002266.SZ,20240919,2.68,2.75,2.65,2.75,2.66,0.0899999999999998,3.38,180774.7,49867.288
002266.SZ,20240920,2.75,2.75,2.69,2.72,2.75,-0.0299999999999998,-1.09,131541.0,36241.635
002266.SZ,20240923,2.72,2.73,2.69,2.7,2.72,-0.02,-0.74,126966.1,34946.015
002266.SZ,20240924,2.72,2.85,2.71,2.85,2.7,0.1499999999999999,5.56,332215.24,94459.768
002266.SZ,20240925,2.86,2.93,2.85,2.86,2.85,0.0099999999999997,0.35,298181.89,87645.623
002266.SZ,20240926,2.85,2.94,2.84,2.94,2.86,0.08,2.8,312088.61,92010.008
002266.SZ,20240927,2.97,3.1,2.95,3.03,2.94,0.0899999999999998,3.06,460957.24,141455.315
002266.SZ,20240930,3.12,3.32,3.12,3.3,3.03,0.27,8.91,873053.16,287292.343
002266.SZ,20241008,3.62,3.63,3.27,3.4,3.3,0.1,3.03,998799.34,349710.966
002266.SZ,20241009,3.3,3.37,3.18,3.21,3.4,-0.1899999999999999,-5.59,700893.2,233302.481
002266.SZ,20241010,3.22,3.32,3.17,3.23,3.21,0.02,0.62,445569.74,147228.299
002266.SZ,20241011,3.21,3.23,3.09,3.12,3.23,-0.1099999999999998,-3.41,395798.52,126621.453
002266.SZ,20241014,3.15,3.23,3.11,3.22,3.12,0.1,3.21,354046.8,114168.464
002266.SZ,20241015,3.23,3.23,3.11,3.12,3.22,-0.1,-3.11,314891.06,101160.839
002266.SZ,20241016,3.09,3.15,3.08,3.12,3.12,0.0,0.0,242743.86,76925.348
002266.SZ,20241017,3.14,3.17,3.06,3.08,3.12,-0.04,-1.28,287232.03,90898.364
002266.SZ,20241018,3.08,3.22,3.04,3.16,3.08,0.08,2.6,410239.61,129931.618
002266.SZ,20241021,3.19,3.21,3.11,3.11,3.16,-0.0500000000000002,-1.58,369897.9,118035.728
002266.SZ,20241022,3.13,3.19,3.09,3.19,3.11,0.08,2.57,366808.7,117676.018
002266.SZ,20241023,3.19,3.24,3.17,3.22,3.19,0.0300000000000002,0.94,434139.93,141293.214
002266.SZ,20241024,3.22,3.22,3.14,3.17,3.22,-0.0500000000000002,-1.55,272278.43,87622.803
002266.SZ,20241025,3.17,3.24,3.16,3.24,3.17,0.0700000000000002,2.21,309381.37,101141.202
002266.SZ,20241028,3.24,3.41,3.22,3.4,3.24,0.1599999999999997,4.94,598849.69,202990.689
002266.SZ,20241029,3.42,3.43,3.27,3.28,3.4,-0.1200000000000001,-3.53,448585.0,150754.507
002266.SZ,20241030,3.26,3.3,3.24,3.29,3.28,0.0100000000000002,0.3,275778.81,91612.631
002266.SZ,20241031,3.29,3.39,3.28,3.39,3.29,0.1,3.04,457465.3,155702.74
002266.SZ,20241101,3.38,3.38,3.3,3.32,3.39,-0.0700000000000002,-2.06,364535.77,123509.427
002266.SZ,20241104,3.32,3.37,3.31,3.36,3.32,0.04,1.2,324720.34,110250.378
002266.SZ,20241105,3.37,3.44,3.35,3.43,3.36,0.0700000000000002,2.08,408606.72,142197.025
002266.SZ,20241106,3.44,3.45,3.38,3.41,3.43,-0.02,-0.58,331287.78,114840.047
002266.SZ,20241107,3.45,3.53,3.44,3.52,3.41,0.1099999999999998,3.23,494222.16,175664.252
002266.SZ,20241108,3.55,3.59,3.45,3.48,3.52,-0.04,-1.14,428142.88,152247.01
002266.SZ,20241111,3.48,3.5,3.4,3.43,3.48,-0.0499999999999998,-1.44,394983.99,137836.553
002266.SZ,20241112,3.42,3.5,3.39,3.4,3.43,-0.0300000000000002,-0.87,425769.89,148857.747
002266.SZ,20241113,3.39,3.45,3.38,3.43,3.4,0.0300000000000002,0.88,308507.79,106976.756
002266.SZ,20241114,3.43,3.43,3.35,3.36,3.43,-0.0700000000000002,-2.04,317758.57,109186.546
002266.SZ,20241115,3.34,3.38,3.32,3.32,3.36,-0.04,-1.19,273550.83,93169.535
002266.SZ,20241118,3.34,3.4,3.33,3.35,3.32,0.0300000000000002,0.9,320775.82,109888.255
002266.SZ,20241119,3.36,3.39,3.32,3.39,3.35,0.04,1.19,277064.1,94681.451
002266.SZ,20241120,3.38,3.4,3.36,3.39,3.39,0.0,0.0,318319.44,109223.523
002266.SZ,20241121,3.38,3.42,3.35,3.38,3.39,-0.0100000000000002,-0.29,263946.9,90649.693
002266.SZ,20241122,3.36,3.39,3.27,3.28,3.38,-0.1,-2.96,318229.39,107904.365
002266.SZ,20241125,3.28,3.32,3.24,3.29,3.28,0.0100000000000002,0.3,308723.3,102951.476
002266.SZ,20241126,3.28,3.29,3.23,3.25,3.29,-0.04,-1.22,256776.96,85027.558
002266.SZ,20241127,3.24,3.29,3.16,3.29,3.25,0.04,1.23,317726.34,104016.19
002266.SZ,20241128,3.29,3.33,3.26,3.29,3.29,0.0,0.0,328115.72,109730.372
002266.SZ,20241129,3.29,3.32,3.25,3.3,3.29,0.0099999999999997,0.3,381179.9,127558.275
002266.SZ,20241202,3.29,3.39,3.29,3.39,3.3,0.0900000000000003,2.73,425670.8,144789.369
002266.SZ,20241203,3.4,3.4,3.33,3.38,3.39,-0.0100000000000002,-0.29,330974.1,112808.132
002266.SZ,20241204,3.39,3.4,3.29,3.3,3.38,-0.08,-2.37,338899.11,114683.592
002266.SZ,20241205,3.3,3.33,3.28,3.32,3.3,0.02,0.61,268399.1,90043.911
002266.SZ,20241206,3.32,3.48,3.31,3.45,3.32,0.1300000000000003,3.92,972964.76,338500.591
002266.SZ,20241209,3.45,3.45,3.35,3.37,3.45,-0.08,-2.32,698465.09,240723.386
002266.SZ,20241210,3.42,3.46,3.35,3.35,3.37,-0.02,-0.59,587472.68,202045.068
002266.SZ,20241211,3.34,3.46,3.33,3.44,3.35,0.0899999999999998,2.69,700327.81,243782.501
002266.SZ,20241212,3.44,3.46,3.39,3.44,3.44,0.0,0.0,482761.03,168508.563
002266.SZ,20241213,3.43,3.44,3.33,3.34,3.44,-0.1,-2.91,595125.7,203311.069
002266.SZ,20241216,3.36,3.38,3.32,3.33,3.34,-0.0099999999999997,-0.3,339060.2,115028.282
002266.SZ,20241217,3.32,3.34,3.25,3.27,3.33,-0.06,-1.8,363128.7,121078.323
002266.SZ,20241218,3.29,3.32,3.27,3.27,3.27,0.0,0.0,251090.8,83947.484
002266.SZ,20241219,3.27,3.29,3.2,3.24,3.27,-0.0299999999999998,-0.92,353493.51,116226.476
002266.SZ,20241220,3.24,3.26,3.2,3.2,3.24,-0.04,-1.23,267477.15,87515.767
002266.SZ,20241223,3.22,3.23,3.15,3.16,3.2,-0.04,-1.25,342604.34,110628.364
002266.SZ,20241224,3.14,3.2,3.14,3.19,3.16,0.0299999999999998,0.95,271104.64,87516.685
002266.SZ,20241225,3.19,3.2,3.09,3.13,3.19,-0.06,-1.88,291642.03,92649.997
002266.SZ,20241226,3.12,3.14,3.09,3.11,3.13,-0.02,-0.64,264302.3,83699.488
002266.SZ,20241227,3.1,3.18,3.09,3.16,3.11,0.0500000000000002,1.61,304541.5,97449.933
002266.SZ,20241230,3.16,3.18,3.12,3.15,3.16,-0.0100000000000002,-0.32,264002.0,84317.535
002266.SZ,20241231,3.15,3.17,3.06,3.07,3.15,-0.08,-2.54,315003.03,99324.41
002266.SZ,20250102,3.07,3.08,2.96,2.99,3.07,-0.0799999999999996,-2.61,403092.33,123888.482
002266.SZ,20250103,2.98,3.01,2.92,2.93,2.99,-0.06,-2.01,359986.01,108487.067
002266.SZ,20250106,2.92,3.0,2.9,2.99,2.93,0.06,2.05,339992.73,102456.032
002266.SZ,20250107,2.98,2.99,2.9,2.95,2.99,-0.04,-1.34,318548.9,95191.142
002266.SZ,20250108,2.95,2.95,2.87,2.93,2.95,-0.02,-0.68,311938.7,92407.887
002266.SZ,20250109,2.92,2.93,2.89,2.9,2.93,-0.0300000000000002,-1.02,222633.3,65876.403
002266.SZ,20250110,2.91,2.93,2.87,2.87,2.9,-0.0299999999999998,-1.03,235058.96,69128.307
002266.SZ,20250113,2.86,2.89,2.83,2.88,2.87,0.0099999999999997,0.35,250689.61,73136.587
002266.SZ,20250114,2.89,2.96,2.88,2.95,2.88,0.0700000000000002,2.43,344237.96,102359.982
002266.SZ,20250115,2.96,2.96,2.9,2.92,2.95,-0.0300000000000002,-1.02,266038.9,79135.115
002266.SZ,20250116,2.94,3.0,2.91,2.95,2.92,0.0300000000000002,1.03,317940.2,95791.404
002266.SZ,20250117,2.95,2.98,2.93,2.95,2.95,0.0,0.0,231642.2,69579.746
002266.SZ,20250120,2.97,3.0,2.94,2.95,2.95,0.0,0.0,212643.8,64225.759
002266.SZ,20250121,2.96,2.97,2.91,2.93,2.95,-0.02,-0.68,219868.62,65516.118
002266.SZ,20250122,2.93,2.93,2.89,2.91,2.93,-0.02,-0.68,218963.4,64868.608
002266.SZ,20250123,2.93,2.99,2.91,2.92,2.91,0.0099999999999997,0.34,261495.9,78503.181
002266.SZ,20250124,2.92,2.96,2.9,2.95,2.92,0.0300000000000002,1.03,241503.57,72066.702
002266.SZ,20250127,2.96,3.01,2.95,2.95,2.95,0.0,0.0,327459.35,99149.977
002266.SZ,20250205,2.97,2.99,2.95,2.98,2.95,0.0299999999999998,1.02,295779.85,89481.905
002266.SZ,20250206,2.98,3.01,2.95,3.0,2.98,0.02,0.67,270652.55,82166.3
002266.SZ,20250207,3.0,3.06,2.99,3.05,3.0,0.0499999999999998,1.67,326124.63,100661.664
002266.SZ,20250210,3.05,3.12,3.05,3.09,3.05,0.04,1.31,352864.7,110855.328
002266.SZ,20250211,3.11,3.11,3.07,3.1,3.09,0.0100000000000002,0.32,252559.26,79235.85
002266.SZ,20250212,3.09,3.12,3.07,3.11,3.1,0.0099999999999997,0.32,206493.13,64915.969
002266.SZ,20250213,3.11,3.14,3.08,3.09,3.11,-0.02,-0.64,253243.78,79889.012
002266.SZ,20250214,3.09,3.1,3.06,3.09,3.09,0.0,0.0,246071.9,77001.15
002266.SZ,20250217,3.09,3.13,3.06,3.13,3.09,0.04,1.29,295191.99,93067.672
002266.SZ,20250218,3.13,3.15,3.09,3.09,3.13,-0.04,-1.28,281275.98,89264.802
002266.SZ,20250219,3.11,3.14,3.1,3.13,3.09,0.04,1.29,225223.93,71483.581
002266.SZ,20250220,3.13,3.13,3.08,3.09,3.13,-0.04,-1.28,221595.72,69635.185
002266.SZ,20250221,3.1,3.12,3.07,3.1,3.09,0.0100000000000002,0.32,269962.41,85095.531
002266.SZ,20250224,3.15,3.25,3.15,3.24,3.1,0.1400000000000001,4.52,586982.21,191543.492
002266.SZ,20250225,3.22,3.26,3.18,3.23,3.24,-0.0100000000000002,-0.31,439944.44,144390.646
002266.SZ,20250226,3.22,3.26,3.22,3.25,3.23,0.02,0.62,332063.31,109145.578
002266.SZ,20250227,3.25,3.32,3.2,3.24,3.25,-0.0099999999999997,-0.31,486454.4,160897.876
002266.SZ,20250228,3.23,3.26,3.2,3.21,3.24,-0.0300000000000002,-0.93,388876.26,127474.582
002266.SZ,20250303,3.21,3.31,3.21,3.28,3.21,0.0699999999999998,2.18,549186.05,182636.555
002266.SZ,20250304,3.3,3.35,3.26,3.33,3.28,0.0500000000000002,1.52,416919.45,140275.251
002266.SZ,20250305,3.34,3.35,3.26,3.27,3.33,-0.06,-1.8,318554.09,106248.661
002266.SZ,20250306,3.28,3.38,3.26,3.33,3.27,0.06,1.83,489714.82,165247.17
002266.SZ,20250307,3.33,3.35,3.3,3.32,3.33,-0.0100000000000002,-0.3,268988.67,90816.209
002266.SZ,20250310,3.32,3.32,3.27,3.3,3.32,-0.02,-0.6,310662.26,103963.682
002266.SZ,20250311,3.29,3.33,3.26,3.33,3.3,0.0300000000000002,0.91,269923.3,90573.863
002266.SZ,20250312,3.32,3.34,3.29,3.31,3.33,-0.02,-0.6,252547.76,84843.88
002266.SZ,20250313,3.3,3.32,3.27,3.31,3.31,0.0,0.0,258903.07,86557.078
002266.SZ,20250314,3.4,3.52,3.38,3.43,3.31,0.1200000000000001,3.63,1078603.1,378729.923
002266.SZ,20250317,3.43,3.46,3.36,3.37,3.43,-0.06,-1.75,563541.99,193983.172
002266.SZ,20250318,3.38,3.4,3.34,3.37,3.37,0.0,0.0,327291.0,112031.635
002266.SZ,20250319,3.36,3.37,3.3,3.35,3.37,-0.02,-0.59,296792.67,100404.304
002266.SZ,20250320,3.36,3.38,3.33,3.34,3.35,-0.0100000000000002,-0.3,225241.4,76616.246
002266.SZ,20250321,3.33,3.39,3.33,3.36,3.34,0.02,0.6,319284.89,108953.803
002266.SZ,20250324,3.35,3.37,3.3,3.35,3.36,-0.0099999999999997,-0.3,319792.57,108235.072
002266.SZ,20250325,3.35,3.43,3.33,3.39,3.35,0.04,1.19,410079.27,141520.449
002266.SZ,20250326,3.39,3.4,3.37,3.39,3.39,0.0,0.0,240114.49,82738.594
002266.SZ,20250327,3.38,3.39,3.34,3.36,3.39,-0.0300000000000002,-0.88,243574.0,83239.699
002266.SZ,20250328,3.36,3.39,3.3,3.31,3.36,-0.0499999999999998,-1.49,237907.59,80394.368
002266.SZ,20250331,3.3,3.33,3.24,3.3,3.31,-0.0100000000000002,-0.3,298901.68,99855.412
002266.SZ,20250401,3.29,3.31,3.26,3.3,3.3,0.0,0.0,308600.23,102987.764
002266.SZ,20250402,3.29,3.31,3.26,3.28,3.3,-0.02,-0.61,208575.11,69520.286
002266.SZ,20250403,3.25,3.31,3.24,3.26,3.28,-0.02,-0.61,317145.55,105525.906
002266.SZ,20250407,3.16,3.17,2.93,2.93,3.26,-0.3299999999999996,-10.12,524578.0,160402.64
002266.SZ,20250408,2.95,3.01,2.9,2.95,2.93,0.02,0.68,551445.8,165505.715
002266.SZ,20250409,2.92,2.96,2.84,2.94,2.95,-0.0100000000000002,-0.34,556432.07,163632.271
002266.SZ,20250410,2.97,3.01,2.94,2.95,2.94,0.0100000000000002,0.34,487792.54,147276.118
002266.SZ,20250411,2.93,2.97,2.92,2.94,2.95,-0.0100000000000002,-0.34,360420.18,108023.411
002266.SZ,20250414,2.96,3.02,2.95,2.99,2.94,0.0500000000000002,1.7,416353.34,126475.575
002266.SZ,20250415,2.99,3.0,2.94,2.96,2.99,-0.0300000000000002,-1.0,276046.8,82973.283
002266.SZ,20250416,2.95,2.96,2.88,2.94,2.96,-0.02,-0.68,311934.95,92599.639
002266.SZ,20250417,2.92,2.96,2.92,2.93,2.94,-0.0099999999999997,-0.34,220944.55,66086.395
002266.SZ,20250418,2.93,2.95,2.91,2.94,2.93,0.0099999999999997,0.34,199029.1,59298.451
002266.SZ,20250421,2.94,2.97,2.92,2.95,2.94,0.0100000000000002,0.34,225992.5,67826.68
002266.SZ,20250422,2.95,3.0,2.95,2.97,2.95,0.02,0.68,291103.06,87987.827
002266.SZ,20250423,2.97,3.0,2.96,2.99,2.97,0.02,0.67,220583.28,66834.036
002266.SZ,20250424,2.98,3.01,2.97,2.99,2.99,0.0,0.0,315424.3,95922.807
002266.SZ,20250425,2.99,3.08,2.98,3.04,2.99,0.0499999999999998,1.67,378011.6,116747.333
002266.SZ,20250428,3.15,3.25,3.06,3.06,3.04,0.02,0.66,705224.0,224954.6
002266.SZ,20250429,3.07,3.14,3.07,3.13,3.06,0.0699999999999998,2.29,429362.8,136090.102
