ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20241021,52.63,53.74,51.4,52.23,52.58,-0.3500000000000014,-0.67,46192.64,246743.496
300487.SZ,20241022,52.22,52.22,51.1,51.45,52.23,-0.779999999999994,-1.49,40173.68,210971.986
300487.SZ,20241023,51.74,56.28,50.82,55.72,51.45,4.269999999999996,8.3,110988.2,612855.7
300487.SZ,20241024,52.57,52.58,47.82,51.06,55.72,-4.659999999999997,-8.36,170214.58,863681.513
300487.SZ,20241025,50.51,51.06,49.04,50.76,51.06,-0.30000000000000426,-0.59,94881.23,483216.856
300487.SZ,20241028,50.71,51.24,49.59,49.68,50.76,-1.0799999999999983,-2.13,84477.63,430628.102
300487.SZ,20241029,49.61,49.97,47.92,47.93,49.68,-1.75,-3.52,102152.39,505682.224
300487.SZ,20241030,47.92,48.35,47.5,48.04,47.93,0.10999999999999943,0.23,43912.32,214432.704
300487.SZ,20241031,47.86,48.6,47.32,48.06,48.04,0.020000000000003126,0.04,50160.72,245152.291
300487.SZ,20241101,48.15,49.45,47.95,48.61,48.06,0.5499999999999972,1.14,60924.39,301383.22
300487.SZ,20241104,48.67,49.32,47.63,49.09,48.61,0.480000000000004,0.99,51498.99,255341.255
300487.SZ,20241105,48.97,50.51,48.67,50.12,49.09,1.029999999999994,2.1,88329.11,446846.77
300487.SZ,20241106,50.04,51.52,49.21,49.5,50.12,-0.6199999999999974,-1.24,94026.33,481955.908
300487.SZ,20241107,48.8,49.61,48.21,49.53,49.5,0.030000000000001137,0.06,84944.88,422112.367
300487.SZ,20241108,50.12,50.89,49.16,49.59,49.53,0.060000000000002274,0.12,73687.93,375049.213
300487.SZ,20241111,49.03,52.72,49.02,52.58,49.59,2.989999999999995,6.03,112876.7,589277.211
300487.SZ,20241112,53.26,54.33,51.25,52.04,52.58,-0.5399999999999991,-1.03,120744.55,647967.412
300487.SZ,20241113,52.05,53.95,51.8,53.24,52.04,1.2000000000000028,2.31,90782.12,489573.893
300487.SZ,20241114,54.05,55.85,53.37,54.51,53.24,1.269999999999996,2.39,127569.07,711717.285
300487.SZ,20241115,54.74,57.54,52.38,55.81,54.51,1.3000000000000043,2.38,164742.69,923508.875
300487.SZ,20241118,56.97,57.88,52.88,52.97,55.81,-2.8400000000000034,-5.09,118554.2,670583.533
300487.SZ,20241119,52.7,55.52,51.35,55.12,52.97,2.1499999999999986,4.06,105700.73,571046.87
300487.SZ,20241120,54.86,54.86,53.1,53.98,55.12,-1.1400000000000006,-2.07,82329.48,450626.282
300487.SZ,20241121,53.17,53.93,52.27,52.69,53.98,-1.2899999999999991,-2.39,57363.87,309692.824
300487.SZ,20241122,52.31,52.85,50.7,50.7,52.69,-1.9899999999999949,-3.78,60260.75,317904.166
300487.SZ,20241125,50.71,51.58,49.53,50.28,50.7,-0.4200000000000017,-0.83,52919.0,271947.838
300487.SZ,20241126,50.18,51.08,49.81,49.88,50.28,-0.3999999999999986,-0.8,41737.81,213694.243
300487.SZ,20241127,50.04,52.21,50.0,52.08,49.88,2.1999999999999957,4.41,66463.25,346175.783
300487.SZ,20241128,52.08,52.84,51.64,52.27,52.08,0.19000000000000483,0.36,45195.01,240381.137
300487.SZ,20241129,52.54,54.85,52.27,54.32,52.27,2.049999999999997,3.92,81654.15,447266.21
300487.SZ,20241202,54.1,54.79,53.4,54.63,54.32,0.3100000000000023,0.57,58764.25,323284.279
300487.SZ,20241203,54.51,55.29,53.95,54.2,54.63,-0.4299999999999997,-0.79,46767.75,259820.529
300487.SZ,20241204,55.24,55.51,53.07,53.26,54.2,-0.9400000000000048,-1.73,50016.86,274536.206
300487.SZ,20241205,53.26,53.54,52.29,53.21,53.26,-0.04999999999999716,-0.09,41505.75,223312.892
300487.SZ,20241206,53.2,53.79,52.62,53.75,53.21,0.5399999999999991,1.01,37241.62,202218.854
300487.SZ,20241209,53.76,54.02,51.4,51.43,53.75,-2.3200000000000003,-4.32,85793.81,457320.262
300487.SZ,20241210,53.29,53.5,51.62,53.05,51.43,1.6199999999999974,3.15,73482.75,393730.384
300487.SZ,20241211,52.59,52.87,51.5,52.0,53.05,-1.0499999999999972,-1.98,47635.0,251577.068
300487.SZ,20241212,51.9,52.29,51.31,51.88,52.0,-0.11999999999999744,-0.23,30968.99,163160.508
300487.SZ,20241213,51.6,51.78,50.61,51.25,51.88,-0.6300000000000026,-1.21,41744.0,217333.01
300487.SZ,20241216,51.25,51.39,49.54,49.85,51.25,-1.3999999999999986,-2.73,37277.9,190538.147
300487.SZ,20241217,49.92,50.19,49.15,49.63,49.85,-0.21999999999999886,-0.44,26413.05,133293.395
300487.SZ,20241218,49.63,50.4,49.41,50.03,49.63,0.3999999999999986,0.81,29804.76,151711.025
300487.SZ,20241219,49.51,50.42,49.09,50.18,50.03,0.14999999999999858,0.3,23321.75,118544.126
300487.SZ,20241220,50.12,51.15,49.92,50.73,50.18,0.5499999999999972,1.1,26923.17,139134.949
300487.SZ,20241223,51.11,51.3,50.33,50.41,50.73,-0.3200000000000003,-0.63,26452.3,136797.907
300487.SZ,20241224,50.62,51.3,49.94,50.37,50.41,-0.03999999999999915,-0.08,26562.75,136654.402
300487.SZ,20241225,50.38,50.38,48.91,48.95,50.37,-1.4199999999999946,-2.82,36455.24,182889.484
300487.SZ,20241226,49.07,49.31,48.15,48.42,48.95,-0.5300000000000011,-1.08,33353.25,164897.831
300487.SZ,20241227,48.6,48.76,48.09,48.21,48.42,-0.21000000000000085,-0.43,46283.25,227121.603
300487.SZ,20241230,48.21,49.14,47.79,48.36,48.21,0.14999999999999858,0.31,32007.74,156965.349
300487.SZ,20241231,48.27,48.46,47.1,47.16,48.36,-1.2000000000000028,-2.48,37639.46,181848.949
300487.SZ,20250102,47.49,47.65,45.53,46.04,47.16,-1.1199999999999974,-2.37,39994.0,188627.54
300487.SZ,20250103,46.11,46.98,45.81,45.93,46.04,-0.10999999999999943,-0.24,35428.18,166670.468
300487.SZ,20250106,45.93,46.48,45.41,45.85,45.93,-0.0799999999999983,-0.17,18832.75,87525.296
300487.SZ,20250107,45.86,46.57,45.64,46.2,45.85,0.3500000000000014,0.76,20316.0,95156.445
300487.SZ,20250108,46.16,46.16,43.35,44.52,46.2,-1.6799999999999997,-3.64,52782.25,238588.248
300487.SZ,20250109,44.3,44.67,43.95,44.28,44.52,-0.240000000000002,-0.54,48810.0,219704.743
300487.SZ,20250110,44.39,46.95,44.39,46.18,44.28,1.8999999999999986,4.29,65392.39,306487.738
300487.SZ,20250113,46.25,47.48,46.01,47.14,46.18,0.9600000000000009,2.08,45882.62,218410.661
300487.SZ,20250114,46.57,48.5,46.48,48.12,47.14,0.9799999999999969,2.08,50609.63,244530.644
300487.SZ,20250115,48.13,48.13,45.89,45.91,48.12,-2.210000000000001,-4.59,53076.56,251163.552
300487.SZ,20250116,46.08,47.39,46.08,46.7,45.91,0.7900000000000063,1.72,46128.24,219397.831
300487.SZ,20250117,46.58,47.04,45.84,46.25,46.7,-0.45000000000000284,-0.96,32735.25,154235.109
300487.SZ,20250120,46.68,47.28,46.3,46.64,46.25,0.39000000000000057,0.84,41918.0,198641.715
300487.SZ,20250121,46.67,48.27,46.61,48.03,46.64,1.3900000000000006,2.98,57133.64,276784.725
300487.SZ,20250122,47.44,48.71,47.19,47.76,48.03,-0.2700000000000031,-0.56,29745.09,143986.642
300487.SZ,20250123,48.86,48.86,47.71,47.8,47.76,0.03999999999999915,0.08,37435.75,183085.99
300487.SZ,20250124,47.73,49.03,47.49,48.89,47.8,1.0900000000000034,2.28,41643.5,204588.101
300487.SZ,20250127,49.24,49.85,48.4,48.47,48.89,-0.4200000000000017,-0.86,30922.5,153277.762
300487.SZ,20250205,48.69,49.04,47.42,47.51,48.47,-0.9600000000000009,-1.98,27623.59,134200.869
300487.SZ,20250206,47.35,47.88,46.88,47.29,47.51,-0.21999999999999886,-0.46,46000.25,220846.349
300487.SZ,20250207,47.31,49.06,47.08,48.36,47.29,1.0700000000000003,2.26,57190.25,280246.52
300487.SZ,20250210,48.3,48.32,47.26,47.75,48.36,-0.6099999999999994,-1.26,42969.91,207462.814
300487.SZ,20250211,47.48,47.51,46.43,46.63,47.75,-1.1199999999999974,-2.35,40746.24,193201.523
300487.SZ,20250212,46.61,47.43,46.32,47.17,46.63,0.5399999999999991,1.16,30182.32,143370.548
300487.SZ,20250213,47.04,47.36,46.1,46.2,47.17,-0.9699999999999989,-2.06,36416.0,172091.939
300487.SZ,20250214,46.1,46.9,45.88,46.47,46.2,0.269999999999996,0.58,27444.09,129657.755
300487.SZ,20250217,46.5,48.05,45.81,47.08,46.47,0.6099999999999994,1.31,66283.24,316240.281
300487.SZ,20250218,47.42,47.44,45.47,45.75,47.08,-1.3299999999999983,-2.82,52896.5,248636.689
300487.SZ,20250219,46.47,49.75,46.4,49.65,45.75,3.8999999999999986,8.52,119343.16,585638.822
300487.SZ,20250220,49.76,50.58,48.79,50.05,49.65,0.3999999999999986,0.81,81078.32,411649.155
300487.SZ,20250221,50.43,50.83,49.65,50.27,50.05,0.22000000000000597,0.44,60925.25,310198.839
300487.SZ,20250224,50.73,51.1,48.94,49.26,50.27,-1.0100000000000051,-2.01,61599.45,311178.136
300487.SZ,20250225,48.23,48.84,47.66,47.98,49.26,-1.2800000000000011,-2.6,63076.0,308178.11
300487.SZ,20250226,47.81,49.02,47.79,48.22,47.98,0.240000000000002,0.5,54353.67,266737.655
300487.SZ,20250227,48.39,48.57,46.95,47.49,48.22,-0.7299999999999969,-1.51,46582.98,225144.759
300487.SZ,20250228,47.09,47.36,45.74,45.88,47.49,-1.6099999999999994,-3.39,51765.0,243623.84
300487.SZ,20250303,45.99,49.35,45.99,47.66,45.88,1.779999999999994,3.88,72134.59,350973.142
300487.SZ,20250304,47.33,47.82,46.94,47.09,47.66,-0.5699999999999932,-1.2,40222.92,193334.637
300487.SZ,20250305,47.17,47.24,46.43,46.9,47.09,-0.19000000000000483,-0.4,30757.0,146086.197
300487.SZ,20250306,47.24,48.66,47.24,48.33,46.9,1.4299999999999997,3.05,51009.67,248611.668
300487.SZ,20250307,48.47,48.91,47.68,47.93,48.33,-0.3999999999999986,-0.83,38644.75,189441.194
300487.SZ,20250310,47.78,48.23,47.05,47.94,47.93,0.00999999999999801,0.02,31836.22,153398.991
300487.SZ,20250311,47.58,49.25,47.35,48.47,47.94,0.5300000000000011,1.11,44340.0,217526.786
300487.SZ,20250312,48.48,49.05,48.19,48.42,48.47,-0.04999999999999716,-0.1,39459.5,194866.532
300487.SZ,20250313,48.27,48.78,47.15,47.39,48.42,-1.0300000000000011,-2.13,39951.87,194090.144
300487.SZ,20250314,47.48,48.71,47.19,48.26,47.39,0.8699999999999974,1.84,40085.4,195887.618
300487.SZ,20250317,48.61,50.01,48.45,48.69,48.26,0.4299999999999997,0.89,56803.68,283313.674
300487.SZ,20250318,48.82,49.51,48.32,48.58,48.69,-0.10999999999999943,-0.23,38823.04,192464.728
300487.SZ,20250319,48.46,48.72,47.66,47.83,48.58,-0.75,-1.54,30424.54,148002.883
300487.SZ,20250320,47.88,48.52,47.38,47.49,47.83,-0.3399999999999963,-0.71,31743.24,154305.695
300487.SZ,20250321,47.45,47.75,47.0,47.25,47.49,-0.240000000000002,-0.51,29522.94,141850.701
300487.SZ,20250324,47.28,47.56,46.52,47.12,47.25,-0.13000000000000256,-0.28,25166.19,119822.385
300487.SZ,20250325,46.8,47.64,46.79,47.4,47.12,0.28000000000000114,0.59,23476.54,112353.586
300487.SZ,20250326,47.4,47.88,47.16,47.31,47.4,-0.0899999999999963,-0.19,20054.25,96641.648
300487.SZ,20250327,46.96,48.09,46.65,47.41,47.31,0.09999999999999432,0.21,28584.17,137729.377
300487.SZ,20250328,47.41,47.58,46.7,46.79,47.41,-0.6199999999999974,-1.31,21186.74,101013.925
300487.SZ,20250331,46.55,46.56,45.11,45.3,46.79,-1.490000000000002,-3.18,35782.5,166135.782
300487.SZ,20250401,45.41,46.24,45.32,45.81,45.3,0.5100000000000051,1.13,19679.88,91571.719
300487.SZ,20250402,45.78,46.95,45.51,46.45,45.81,0.6400000000000006,1.4,20210.11,95130.837
300487.SZ,20250403,46.1,46.6,45.22,45.68,46.45,-0.7700000000000031,-1.66,22839.83,105933.476
300487.SZ,20250407,43.4,44.69,40.39,41.87,45.68,-3.8100000000000023,-8.34,86613.66,374755.679
300487.SZ,20250408,42.66,43.94,41.42,41.96,41.87,0.09000000000000341,0.21,63277.01,274023.024
300487.SZ,20250409,41.44,43.04,40.59,42.39,41.96,0.4299999999999997,1.02,56768.39,241525.835
300487.SZ,20250410,43.13,44.43,42.7,43.17,42.39,0.7800000000000011,1.84,50889.89,224794.456
300487.SZ,20250411,42.96,44.02,42.64,43.74,43.17,0.5700000000000003,1.32,38785.29,171030.402
300487.SZ,20250414,44.15,44.97,44.04,44.41,43.74,0.6699999999999946,1.53,38996.0,176263.114
300487.SZ,20250415,44.28,44.81,43.9,44.17,44.41,-0.23999999999999488,-0.54,17788.04,79763.494
300487.SZ,20250416,44.13,44.33,42.88,43.27,44.17,-0.8999999999999986,-2.04,22522.54,99253.491
300487.SZ,20250417,43.05,44.03,42.88,43.49,43.27,0.21999999999999886,0.51,18792.52,83083.789
300487.SZ,20250418,43.64,44.94,43.64,43.89,43.49,0.3999999999999986,0.92,26209.78,117687.445
300487.SZ,20250421,43.74,44.53,43.37,44.23,43.89,0.3399999999999963,0.77,20951.73,93695.145
300487.SZ,20250422,44.06,44.51,43.35,43.96,44.23,-0.269999999999996,-0.61,20844.23,93447.663
300487.SZ,20250423,44.77,44.77,43.49,44.08,43.96,0.11999999999999744,0.27,33798.25,151041.524
300487.SZ,20250424,44.23,44.38,43.44,43.48,44.08,-0.6000000000000014,-1.36,19338.55,85968.819
300487.SZ,20250425,43.5,43.83,43.25,43.45,43.48,-0.02999999999999403,-0.07,17588.07,77613.279
300487.SZ,20250428,43.7,43.7,42.64,42.79,43.45,-0.6600000000000037,-1.52,17961.0,78432.832
300487.SZ,20250429,42.57,43.39,42.39,42.86,42.79,0.07000000000000028,0.16,18675.89,81415.356
300487.SZ,20250430,42.86,43.49,42.71,42.89,42.86,0.030000000000001137,0.07,16253.25,71041.186
300487.SZ,20250506,43.41,45.48,43.36,45.47,42.89,2.5799999999999983,6.02,51500.05,233654.537
300487.SZ,20250507,45.76,45.91,44.43,44.79,45.47,-0.6799999999999997,-1.5,31839.5,145289.582
300487.SZ,20250508,44.61,45.66,44.23,45.1,44.79,0.3100000000000023,0.69,25073.05,114471.809
300487.SZ,20250509,45.12,46.07,44.86,45.47,45.1,0.36999999999999744,0.82,30862.37,142494.616
300487.SZ,20250512,45.65,45.97,45.34,45.61,45.47,0.14000000000000057,0.31,21617.68,100088.103
300487.SZ,20250513,45.91,46.06,44.89,45.22,45.61,-0.39000000000000057,-0.86,25355.0,116525.343
300487.SZ,20250514,45.03,46.01,44.93,45.59,45.22,0.37000000000000455,0.82,24303.25,112251.546
300487.SZ,20250515,45.37,46.65,45.05,45.45,45.59,-0.14000000000000057,-0.31,37442.86,174065.319
300487.SZ,20250516,45.46,45.58,44.58,44.65,45.45,-0.8000000000000043,-1.76,27469.0,125492.16
300487.SZ,20250519,44.48,44.55,43.64,44.19,44.65,-0.46000000000000085,-1.03,22626.0,101019.714
300487.SZ,20250520,44.24,44.98,43.81,44.59,44.19,0.4000000000000057,0.91,27213.25,123123.073
300487.SZ,20250521,44.63,46.1,44.36,45.74,44.59,1.1499999999999986,2.58,41131.55,189313.801
300487.SZ,20250522,45.6,46.05,45.08,45.23,45.74,-0.5100000000000051,-1.11,18627.6,85798.462
300487.SZ,20250523,45.23,46.25,45.02,45.02,45.23,-0.20999999999999375,-0.46,27670.25,128248.576
300487.SZ,20250526,45.1,45.32,44.38,44.81,45.02,-0.21000000000000085,-0.47,22321.88,101322.455
300487.SZ,20250527,44.7,45.1,44.44,44.75,44.81,-0.060000000000002274,-0.13,14454.55,65669.783
300487.SZ,20250528,44.75,45.13,44.21,44.33,44.75,-0.4200000000000017,-0.94,22772.0,103010.796
300487.SZ,20250529,44.35,45.42,44.14,45.28,44.33,0.9500000000000028,2.14,23973.78,109443.234
300487.SZ,20250530,45.45,45.45,44.33,44.49,45.28,-0.7899999999999991,-1.74,21711.43,98817.733
300487.SZ,20250603,44.48,44.63,43.91,44.08,44.49,-0.4100000000000037,-0.92,20766.0,93052.821
300487.SZ,20250604,44.21,46.62,44.08,46.38,44.08,2.3000000000000043,5.22,65397.0,305114.903
300487.SZ,20250605,46.38,46.6,45.84,46.13,46.38,-0.25,-0.54,26966.87,126500.291
300487.SZ,20250606,46.15,46.2,45.34,45.42,46.13,-0.7100000000000009,-1.54,18355.35,84994.178
300487.SZ,20250609,45.79,47.28,45.33,46.78,45.42,1.3599999999999994,2.99,45300.23,213612.521
300487.SZ,20250610,46.76,47.23,45.77,46.04,46.78,-0.740000000000002,-1.58,44327.75,208634.837
300487.SZ,20250611,46.04,48.6,46.01,47.98,46.04,1.9399999999999977,4.21,91731.5,445824.081
300487.SZ,20250612,47.89,50.91,47.66,50.42,47.98,2.440000000000005,5.09,121110.98,611223.812
300487.SZ,20250613,50.1,50.63,49.36,49.8,50.42,-0.6200000000000045,-1.23,53625.77,272023.212
300487.SZ,20250616,49.45,51.12,49.26,50.04,49.8,0.240000000000002,0.48,54526.24,278922.06
300487.SZ,20250617,50.03,50.14,48.98,49.16,50.04,-0.8800000000000026,-1.76,30811.25,154497.263
300487.SZ,20250618,49.16,49.16,47.3,47.68,49.16,-1.4799999999999969,-3.01,62992.36,307080.889
300487.SZ,20250619,47.99,49.53,47.55,48.84,47.68,1.1600000000000037,2.43,49743.12,246431.523
300487.SZ,20250620,48.72,49.5,48.09,48.18,48.84,-0.6600000000000037,-1.35,22730.62,112462.033
300487.SZ,20250623,48.27,48.77,47.38,47.69,48.18,-0.490000000000002,-1.02,39371.0,191112.738
300487.SZ,20250624,47.98,48.51,47.64,48.34,47.69,0.6500000000000057,1.36,35203.22,171857.361
300487.SZ,20250625,48.31,48.67,48.09,48.47,48.34,0.12999999999999545,0.27,28887.28,141801.368
300487.SZ,20250626,48.56,48.57,47.4,47.53,48.47,-0.9399999999999977,-1.94,29474.84,143182.752
300487.SZ,20250627,47.71,49.26,47.71,48.19,47.53,0.6599999999999966,1.39,44017.44,217467.262
300487.SZ,20250630,48.34,50.01,47.8,49.55,48.19,1.3599999999999994,2.82,54879.69,272311.461
300487.SZ,20250701,49.55,50.0,48.41,48.88,49.55,-0.6699999999999946,-1.35,27869.06,138239.3
300487.SZ,20250702,48.88,50.09,48.64,49.25,48.88,0.36999999999999744,0.76,41958.35,210375.496
300487.SZ,20250703,49.25,50.49,48.68,48.81,49.25,-0.4399999999999977,-0.89,36054.9,180420.419
300487.SZ,20250704,48.66,49.73,48.56,49.02,48.81,0.21000000000000085,0.43,25805.15,128563.349
300487.SZ,20250707,49.02,50.62,48.76,50.15,49.02,1.1299999999999955,2.31,46904.9,238442.118
300487.SZ,20250708,50.14,50.54,49.85,50.17,50.15,0.020000000000003126,0.04,26693.24,136150.434
300487.SZ,20250709,50.44,50.44,49.26,49.43,50.17,-0.740000000000002,-1.47,20978.03,104520.804
300487.SZ,20250710,49.46,50.02,49.22,49.72,49.43,0.28999999999999915,0.59,16075.25,80040.335
300487.SZ,20250711,49.82,51.62,49.45,50.8,49.72,1.0799999999999983,2.17,40257.6,204637.061
300487.SZ,20250714,51.43,52.62,50.65,51.07,50.8,0.2700000000000031,0.53,30721.18,158559.134
300487.SZ,20250715,50.8,52.62,50.67,51.6,51.07,0.5300000000000011,1.04,49703.48,258621.624
300487.SZ,20250716,51.55,52.02,51.19,51.74,51.6,0.14000000000000057,0.27,25906.03,134177.782
300487.SZ,20250717,51.5,53.05,51.5,52.88,51.74,1.1400000000000006,2.2,37183.0,195754.097
300487.SZ,20250718,53.05,53.23,52.4,53.03,52.88,0.14999999999999858,0.28,26893.86,142404.988
300487.SZ,20250721,52.89,53.32,52.43,52.79,53.03,-0.240000000000002,-0.45,26668.26,141382.36
300487.SZ,20250722,52.72,53.03,52.26,52.63,52.79,-0.1599999999999966,-0.3,26619.66,140624.892
300487.SZ,20250723,52.72,54.04,52.37,52.81,52.63,0.17999999999999972,0.34,30708.53,164086.431
300487.SZ,20250724,52.69,55.03,52.68,54.73,52.81,1.9199999999999946,3.64,44056.59,239535.688
300487.SZ,20250725,54.93,55.71,54.43,54.49,54.73,-0.23999999999999488,-0.44,32988.21,181688.406
300487.SZ,20250728,54.65,55.03,53.23,53.51,54.49,-0.980000000000004,-1.8,34257.93,185025.956
300487.SZ,20250729,53.48,53.48,52.45,52.88,53.51,-0.6299999999999955,-1.18,30083.54,159333.278
300487.SZ,20250730,52.98,54.09,52.68,53.33,52.88,0.44999999999999574,0.85,28834.6,154481.669
300487.SZ,20250731,53.13,53.33,51.55,51.64,53.33,-1.6899999999999977,-3.17,40779.06,213969.442
300487.SZ,20250801,51.64,51.79,49.95,50.27,51.64,-1.3699999999999974,-2.65,34374.0,175270.751
300487.SZ,20250804,50.17,50.75,49.52,50.56,50.27,0.28999999999999915,0.58,29681.68,149499.858
300487.SZ,20250805,50.72,51.19,50.34,51.0,50.56,0.4399999999999977,0.87,21086.84,107626.265
300487.SZ,20250806,50.91,51.21,50.66,51.04,51.0,0.03999999999999915,0.08,15735.94,80467.745
300487.SZ,20250807,51.22,51.36,50.06,50.39,51.04,-0.6499999999999986,-1.27,26303.25,133048.79
300487.SZ,20250808,50.8,50.94,50.22,50.63,50.39,0.240000000000002,0.48,18392.5,93285.108
300487.SZ,20250811,52.78,53.13,50.53,50.76,50.63,0.12999999999999545,0.26,43455.93,223253.818
300487.SZ,20250812,50.7,51.03,50.18,50.43,50.76,-0.3299999999999983,-0.65,32650.84,165204.85
300487.SZ,20250813,50.66,51.82,50.34,51.66,50.43,1.2299999999999969,2.44,39430.05,203372.616
300487.SZ,20250814,51.71,51.83,50.43,50.64,51.66,-1.019999999999996,-1.97,33348.97,170554.338
300487.SZ,20250815,50.63,51.21,50.4,50.94,50.64,0.29999999999999716,0.59,30914.56,157726.926
300487.SZ,20250818,51.6,52.81,51.02,52.44,50.94,1.5,2.94,53502.38,278981.0
300487.SZ,20250819,52.81,54.61,52.59,53.72,52.44,1.2800000000000011,2.44,72699.55,391504.322
300487.SZ,20250820,52.89,54.51,52.09,53.01,53.72,-0.7100000000000009,-1.32,81357.01,432101.715
300487.SZ,20250821,53.09,54.33,52.34,52.7,53.01,-0.30999999999999517,-0.58,55408.12,295985.269
300487.SZ,20250822,52.7,53.93,52.57,53.29,52.7,0.5899999999999963,1.12,61176.54,328060.054
300487.SZ,20250825,53.82,53.82,51.79,52.26,53.29,-1.0300000000000011,-1.93,114066.0,599588.727
300487.SZ,20250826,52.08,52.83,51.45,52.04,52.26,-0.21999999999999886,-0.42,58841.04,308795.403
300487.SZ,20250827,52.12,52.44,51.19,51.19,52.04,-0.8500000000000014,-1.63,76099.75,395558.254
300487.SZ,20250828,51.12,51.48,49.94,51.34,51.19,0.15000000000000568,0.29,83827.71,425970.655
300487.SZ,20250829,51.43,55.64,51.43,54.94,51.34,3.5999999999999943,7.01,154966.03,844034.56
300487.SZ,20250901,55.38,56.3,54.43,55.88,54.94,0.9400000000000048,1.71,92786.91,516952.219
300487.SZ,20250902,55.98,56.5,54.71,55.52,55.88,-0.35999999999999943,-0.64,67089.51,373171.207
300487.SZ,20250903,55.47,55.92,54.49,54.83,55.52,-0.6900000000000048,-1.24,46201.38,255425.578
300487.SZ,20250904,54.83,56.45,52.47,53.31,54.83,-1.519999999999996,-2.77,69566.02,380278.809
300487.SZ,20250905,53.48,56.38,53.34,55.88,53.31,2.5700000000000003,4.82,72861.39,405553.576
300487.SZ,20250908,56.48,56.52,55.32,56.12,55.88,0.23999999999999488,0.43,49014.44,274872.483
300487.SZ,20250909,55.89,56.22,54.63,55.03,56.12,-1.0899999999999963,-1.94,34657.35,192325.411
300487.SZ,20250910,54.86,55.75,53.83,54.06,55.03,-0.9699999999999989,-1.76,43425.96,237235.892
300487.SZ,20250911,54.09,55.39,53.23,54.52,54.06,0.46000000000000085,0.85,72292.63,393477.491
300487.SZ,20250912,54.51,55.81,54.24,55.18,54.52,0.6599999999999966,1.21,54035.84,298034.876
300487.SZ,20250915,55.34,55.39,53.53,53.65,55.18,-1.5300000000000011,-2.77,46824.24,255081.5
300487.SZ,20250916,54.23,55.0,53.32,53.83,53.65,0.17999999999999972,0.34,37219.0,201567.359
300487.SZ,20250917,53.64,55.63,53.56,55.0,53.83,1.1700000000000017,2.17,53418.13,295541.879
300487.SZ,20250918,55.22,55.58,53.36,53.88,55.0,-1.1199999999999974,-2.04,50409.37,276246.925
300487.SZ,20250919,53.84,57.67,53.83,56.66,53.88,2.779999999999994,5.16,77741.82,438427.312
300487.SZ,20250922,56.54,56.72,55.03,55.61,56.66,-1.0499999999999972,-1.85,47295.93,263729.69
300487.SZ,20250923,55.45,56.8,54.33,55.91,55.61,0.29999999999999716,0.54,50864.08,283811.152
300487.SZ,20250924,55.74,59.81,55.33,59.12,55.91,3.210000000000001,5.74,97121.2,573200.119
300487.SZ,20250925,58.18,59.3,57.51,57.59,59.12,-1.529999999999994,-2.59,54582.97,317325.682
300487.SZ,20250926,57.62,58.82,57.23,57.57,57.59,-0.020000000000003126,-0.03,36448.86,211033.847
