ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20210122,32.5,32.5,31.49,32.31,32.43,-0.11999999999999744,-0.37,154783.45,648215.601
600426.SH,20210125,32.1,33.82,31.83,32.98,32.31,0.6699999999999946,2.07,167214.63,723291.522
600426.SH,20210126,32.82,32.95,31.51,32.18,32.98,-0.7999999999999972,-2.43,137770.5,578654.797
600426.SH,20210127,31.73,33.11,31.25,31.92,32.18,-0.259999999999998,-0.81,156314.69,654926.656
600426.SH,20210128,31.28,31.73,30.63,30.99,31.92,-0.9300000000000033,-2.91,147755.42,602262.585
600426.SH,20210129,30.99,31.59,29.3,29.77,30.99,-1.2199999999999989,-3.94,160424.35,638042.41
600426.SH,20210201,30.05,32.05,29.83,31.97,29.77,2.1999999999999993,7.39,142440.95,583602.684
600426.SH,20210202,32.33,33.65,31.28,32.99,31.97,1.0200000000000031,3.19,257038.16,1106510.193
600426.SH,20210203,33.36,35.23,33.36,34.33,32.99,1.3399999999999963,4.06,225392.17,1018709.0
600426.SH,20210204,34.51,36.37,34.51,35.09,34.33,0.7600000000000051,2.21,207256.26,962507.49
600426.SH,20210205,35.4,35.86,33.1,33.34,35.09,-1.75,-4.99,217938.5,978019.202
600426.SH,20210208,33.82,36.67,33.6,35.5,33.34,2.1599999999999966,6.48,208230.87,970199.164
600426.SH,20210209,36.09,37.57,35.71,36.48,35.5,0.9799999999999969,2.76,198590.42,950548.945
600426.SH,20210210,36.57,38.15,36.32,37.16,36.48,0.6799999999999997,1.86,183733.6,896420.825
600426.SH,20210218,39.3,40.12,37.14,38.63,37.16,1.470000000000006,3.96,287505.13,1451896.835
600426.SH,20210219,38.62,38.91,35.01,37.09,38.63,-1.5399999999999991,-3.99,272201.42,1310993.324
600426.SH,20210222,37.59,38.77,36.86,37.2,37.09,0.10999999999999943,0.3,238328.28,1181865.435
600426.SH,20210223,37.27,39.29,35.45,35.87,37.2,-1.3300000000000054,-3.58,300055.84,1470884.832
600426.SH,20210224,35.53,36.97,33.42,34.42,35.87,-1.4499999999999957,-4.04,312248.55,1423088.708
600426.SH,20210225,34.83,35.95,32.81,33.28,34.42,-1.1400000000000006,-3.31,295453.82,1321831.731
600426.SH,20210226,32.15,33.48,31.37,32.48,33.28,-0.8000000000000043,-2.4,283752.35,1204316.684
600426.SH,20210301,33.1,34.81,32.96,34.1,32.48,1.6200000000000045,4.99,268691.75,1201944.531
600426.SH,20210302,34.2,34.41,31.12,32.05,34.1,-2.0500000000000043,-6.01,346522.82,1467637.752
600426.SH,20210303,31.85,32.43,30.91,31.51,32.05,-0.5399999999999956,-1.68,299704.25,1236075.69
600426.SH,20210304,30.98,31.13,28.92,29.45,31.51,-2.0600000000000023,-6.54,375087.38,1457345.874
600426.SH,20210305,28.67,30.05,28.62,29.02,29.45,-0.4299999999999997,-1.46,279041.19,1071493.415
600426.SH,20210308,29.51,30.86,28.32,28.67,29.02,-0.34999999999999787,-1.21,289199.39,1112317.336
600426.SH,20210309,28.37,28.67,27.22,27.71,28.67,-0.9600000000000009,-3.35,287285.07,1050779.516
600426.SH,20210310,28.22,28.65,27.49,28.12,27.71,0.41000000000000014,1.48,257065.19,949583.494
600426.SH,20210311,28.15,29.11,27.7,28.99,28.12,0.8699999999999974,3.09,193629.86,727099.541
600426.SH,20210312,29.59,30.21,27.91,28.53,28.99,-0.4599999999999973,-1.59,270366.13,1019969.095
600426.SH,20210315,28.38,28.51,26.31,27.27,28.53,-1.2600000000000016,-4.42,322142.16,1146847.521
600426.SH,20210316,27.1,28.48,26.64,28.45,27.27,1.1799999999999997,4.33,221821.74,807819.401
600426.SH,20210317,28.2,28.57,27.28,28.42,28.45,-0.029999999999997584,-0.11,129026.7,476459.64
600426.SH,20210318,28.71,29.65,28.24,29.07,28.42,0.6499999999999986,2.29,177770.86,676064.036
600426.SH,20210319,27.88,28.44,26.48,26.7,29.07,-2.370000000000001,-8.15,381978.75,1359022.015
600426.SH,20210322,26.85,27.83,26.41,27.62,26.7,0.9200000000000017,3.45,205704.54,733252.824
600426.SH,20210323,27.82,27.82,25.51,25.79,27.62,-1.8300000000000018,-6.63,364722.75,1241413.661
600426.SH,20210324,25.1,25.94,24.52,25.61,25.79,-0.17999999999999972,-0.7,292256.91,970583.177
600426.SH,20210325,25.83,26.86,25.58,26.45,25.61,0.8399999999999999,3.28,136573.95,472306.849
600426.SH,20210326,26.67,26.92,26.0,26.7,26.45,0.25,0.95,95978.23,334363.975
600426.SH,20210329,26.82,29.05,26.81,28.4,26.7,1.6999999999999993,6.37,302207.42,1119343.305
600426.SH,20210330,28.61,30.05,28.38,29.87,28.4,1.4700000000000024,5.18,165349.56,640265.906
600426.SH,20210331,29.83,29.83,27.99,28.65,29.87,-1.2200000000000024,-4.08,211525.83,788554.209
600426.SH,20210401,28.69,29.31,28.32,29.05,28.65,0.40000000000000213,1.4,88207.65,332731.878
600426.SH,20210402,28.81,29.97,28.44,28.72,29.05,-0.33000000000000185,-1.14,123728.83,471167.831
600426.SH,20210406,28.72,29.44,27.77,28.23,28.72,-0.48999999999999844,-1.71,182399.44,676061.554
600426.SH,20210407,28.61,28.78,27.35,28.17,28.23,-0.05999999999999872,-0.21,122160.82,447508.051
600426.SH,20210408,28.48,28.84,27.74,28.23,28.17,0.05999999999999872,0.21,106219.99,394109.257
600426.SH,20210409,28.27,28.44,26.86,27.07,28.23,-1.1600000000000001,-4.11,170066.95,606865.901
600426.SH,20210412,27.29,27.67,26.14,26.48,27.07,-0.5899999999999999,-2.18,209221.34,732933.121
600426.SH,20210413,26.59,26.91,25.87,26.35,26.48,-0.129999999999999,-0.49,132523.3,457936.17
600426.SH,20210414,26.32,27.3,26.26,26.74,26.35,0.389999999999997,1.48,104346.53,366073.194
600426.SH,20210415,26.7,27.08,26.36,26.98,26.74,0.240000000000002,0.9,78840.03,276884.804
600426.SH,20210416,27.16,27.63,26.67,27.47,26.98,0.48999999999999844,1.82,133517.64,478579.17
600426.SH,20210419,28.25,30.21,28.08,29.38,27.47,1.9100000000000001,6.95,364267.29,1401715.046
600426.SH,20210420,29.65,29.84,28.09,29.54,29.38,0.16000000000000014,0.54,242864.49,927315.288
600426.SH,20210421,29.29,29.62,28.84,29.52,29.54,-0.019999999999999574,-0.07,130644.96,501655.344
600426.SH,20210422,29.51,29.74,28.54,28.83,29.52,-0.6900000000000013,-2.34,113612.35,429961.412
600426.SH,20210423,28.72,29.82,28.62,29.59,28.83,0.7600000000000016,2.64,145687.48,561150.379
600426.SH,20210426,29.58,30.01,29.07,29.36,29.59,-0.23000000000000043,-0.78,137160.71,531082.168
600426.SH,20210427,29.11,29.69,28.93,29.31,29.36,-0.05000000000000071,-0.17,118389.84,454050.989
600426.SH,20210428,29.23,30.19,28.96,29.57,29.31,0.26000000000000156,0.89,161625.44,628864.996
600426.SH,20210429,29.65,29.79,28.94,29.73,29.57,0.16000000000000014,0.54,100746.68,388538.782
600426.SH,20210430,29.64,29.82,28.1,29.76,29.73,0.030000000000001137,0.1,219506.87,836430.11
600426.SH,20210506,29.45,30.76,29.07,30.03,29.76,0.2699999999999996,0.91,251216.45,988242.602
600426.SH,20210507,30.02,31.92,29.64,31.65,30.03,1.6199999999999974,5.39,354595.94,1455932.064
600426.SH,20210510,31.86,31.86,30.55,31.32,31.65,-0.3299999999999983,-1.04,329195.89,1345031.963
600426.SH,20210511,30.76,30.96,28.27,29.91,31.32,-1.4100000000000001,-4.5,320889.03,1242686.945
600426.SH,20210512,29.38,30.59,29.05,30.33,29.91,0.41999999999999815,1.4,171284.41,668749.235
600426.SH,20210513,29.76,30.2,28.51,28.88,30.33,-1.4499999999999993,-4.78,190623.95,727741.37
600426.SH,20210514,28.54,28.93,27.54,28.57,28.88,-0.3099999999999987,-1.07,165056.24,611759.813
600426.SH,20210517,28.67,29.35,28.51,28.96,28.57,0.39000000000000057,1.37,174955.6,663909.183
600426.SH,20210518,29.08,29.34,28.57,29.12,28.96,0.16000000000000014,0.55,121008.84,459746.708
600426.SH,20210519,28.99,28.99,28.35,28.51,29.12,-0.6099999999999994,-2.09,116675.17,436529.714
600426.SH,20210520,28.21,28.22,26.93,28.07,28.51,-0.4400000000000013,-1.54,255498.45,923892.924
600426.SH,20210521,28.26,29.08,27.48,27.94,28.07,-0.129999999999999,-0.46,174722.96,488043.902
600426.SH,20210524,27.97,28.07,27.21,27.66,27.94,-0.28000000000000114,-1.0,235450.09,649717.207
600426.SH,20210525,28.0,28.52,27.33,28.2,27.66,0.5399999999999991,1.95,242331.47,679645.767
600426.SH,20210526,28.2,29.3,28.1,28.48,28.2,0.28000000000000114,0.99,248939.6,713849.738
600426.SH,20210527,28.49,29.05,28.47,28.99,28.48,0.509999999999998,1.79,226821.96,653201.971
600426.SH,20210528,28.98,29.24,28.2,28.36,28.99,-0.629999999999999,-2.17,198248.19,565767.032
600426.SH,20210531,28.51,28.53,27.86,28.05,28.36,-0.3099999999999987,-1.09,244721.16,687723.104
600426.SH,20210601,28.15,30.86,28.03,30.86,28.05,2.8099999999999987,10.02,440934.59,1312116.005
600426.SH,20210602,31.0,33.95,31.0,33.42,30.86,2.5600000000000023,8.3,802245.33,2664818.557
600426.SH,20210603,33.75,33.75,31.66,32.82,33.42,-0.6000000000000014,-1.8,425696.74,1389122.413
600426.SH,20210604,32.79,32.79,31.75,32.12,32.82,-0.7000000000000028,-2.13,294901.35,947516.577
600426.SH,20210607,32.72,33.43,31.98,33.12,32.12,1.0,3.11,406144.57,1324790.147
600426.SH,20210608,32.33,33.37,32.1,32.39,33.12,-0.7299999999999969,-2.2,300608.67,978554.824
600426.SH,20210609,32.8,35.2,32.45,33.88,32.39,1.490000000000002,4.6,558647.82,1899352.619
600426.SH,20210610,33.49,35.1,33.2,34.4,33.88,0.519999999999996,1.53,413590.35,1415972.954
600426.SH,20210611,34.53,34.71,33.4,34.41,34.4,0.00999999999999801,0.03,409157.03,1398647.343
600426.SH,20210615,34.0,34.27,33.04,33.28,34.41,-1.1299999999999955,-3.28,326057.16,1091805.275
600426.SH,20210616,33.08,33.6,32.36,32.9,33.28,-0.38000000000000256,-1.14,274989.82,904815.772
600426.SH,20210617,32.84,32.89,31.99,32.7,32.9,-0.19999999999999574,-0.61,190676.47,619964.444
600426.SH,20210618,32.83,32.88,31.2,31.77,32.7,-0.9300000000000033,-2.84,422521.07,1353316.681
600426.SH,20210621,32.59,32.65,31.61,32.23,31.77,0.4599999999999973,1.45,278285.02,897620.145
600426.SH,20210622,32.23,32.85,31.01,31.19,32.23,-1.0399999999999956,-3.23,343795.04,1089439.935
600426.SH,20210623,31.55,31.55,30.43,30.97,31.19,-0.22000000000000242,-0.71,280863.29,863812.607
600426.SH,20210624,31.0,32.5,30.93,32.1,30.97,1.1300000000000026,3.65,257399.69,819266.851
600426.SH,20210625,32.15,32.95,31.58,32.68,32.1,0.5799999999999983,1.81,394410.87,1275401.918
600426.SH,20210628,32.71,32.9,31.16,31.45,32.68,-1.2300000000000004,-3.76,384036.24,1212843.261
600426.SH,20210629,31.82,31.82,30.72,31.36,31.45,-0.08999999999999986,-0.29,245050.36,765074.629
600426.SH,20210630,31.61,32.23,30.66,30.95,31.36,-0.41000000000000014,-1.31,227456.61,708196.795
600426.SH,20210701,30.96,31.29,30.13,31.01,30.95,0.060000000000002274,0.19,195482.73,604317.308
600426.SH,20210702,30.31,30.83,29.73,29.98,31.01,-1.0300000000000011,-3.32,219876.5,660884.096
600426.SH,20210705,30.33,31.84,29.38,31.45,29.98,1.4699999999999989,4.9,468339.77,1429756.202
600426.SH,20210706,32.6,34.6,32.6,34.6,31.45,3.150000000000002,10.02,786288.16,2682159.649
600426.SH,20210707,35.0,36.35,33.81,34.65,34.6,0.04999999999999716,0.14,741516.19,2591347.059
600426.SH,20210708,35.35,36.48,35.34,35.62,34.65,0.9699999999999989,2.8,653792.24,2345449.449
600426.SH,20210709,35.14,36.98,35.14,36.61,35.62,0.990000000000002,2.78,429380.99,1554047.373
600426.SH,20210712,36.91,38.38,36.2,37.2,36.61,0.5900000000000034,1.61,483876.47,1807293.136
600426.SH,20210713,37.25,38.2,35.68,36.38,37.2,-0.8200000000000003,-2.2,394759.47,1434813.927
600426.SH,20210714,36.36,37.15,35.71,36.14,36.38,-0.240000000000002,-0.66,417280.14,1517437.542
600426.SH,20210715,36.3,37.55,36.16,36.81,36.14,0.6700000000000017,1.85,371688.52,1364631.651
600426.SH,20210716,36.81,37.38,36.11,36.61,36.81,-0.20000000000000284,-0.54,342926.71,1258681.642
600426.SH,20210719,36.66,36.89,34.9,35.18,36.61,-1.4299999999999997,-3.91,351712.27,1252465.332
600426.SH,20210720,34.97,34.97,33.01,33.8,35.18,-1.3800000000000026,-3.92,466587.34,1562839.952
600426.SH,20210721,33.94,34.53,33.08,34.09,33.8,0.29000000000000625,0.86,426505.78,1443570.195
600426.SH,20210722,34.6,34.6,33.42,33.99,34.09,-0.10000000000000142,-0.29,336152.83,1142363.166
600426.SH,20210723,34.1,34.48,33.63,34.01,33.99,0.01999999999999602,0.06,384619.41,1311216.518
600426.SH,20210726,34.0,34.19,32.52,33.4,34.01,-0.6099999999999994,-1.79,342542.91,1142494.812
600426.SH,20210727,33.6,34.37,31.38,31.4,33.4,-2.0,-5.99,428428.36,1409064.909
600426.SH,20210728,30.92,31.4,29.33,29.64,31.4,-1.759999999999998,-5.61,411336.4,1232927.166
600426.SH,20210729,30.26,32.6,30.2,32.6,29.64,2.960000000000001,9.99,420249.99,1336821.997
600426.SH,20210730,32.57,33.5,30.03,30.91,32.6,-1.6900000000000013,-5.18,478588.8,1494418.48
600426.SH,20210802,30.97,33.0,30.8,32.6,30.91,1.6900000000000013,5.47,370302.32,1185675.669
600426.SH,20210803,32.3,32.48,31.65,32.02,32.6,-0.5799999999999983,-1.78,243793.25,781042.023
600426.SH,20210804,32.37,33.88,32.36,33.45,32.02,1.4299999999999997,4.47,447416.73,1483765.449
600426.SH,20210805,33.0,34.0,32.43,32.6,33.45,-0.8500000000000014,-2.54,396814.27,1311427.009
600426.SH,20210806,33.0,33.2,31.62,32.56,32.6,-0.03999999999999915,-0.12,282505.45,914389.768
600426.SH,20210809,32.6,35.33,32.6,34.92,32.56,2.3599999999999994,7.25,524628.39,1789422.287
600426.SH,20210810,34.92,34.98,34.16,34.62,34.92,-0.30000000000000426,-0.86,353961.23,1221714.175
600426.SH,20210811,34.6,35.8,34.31,35.2,34.62,0.5800000000000054,1.68,415870.73,1463096.177
600426.SH,20210812,35.1,35.2,34.06,34.47,35.2,-0.730000000000004,-2.07,285542.48,984033.474
600426.SH,20210813,34.47,37.78,34.41,37.27,34.47,2.8000000000000043,8.12,655100.66,2415627.502
600426.SH,20210816,38.6,39.72,36.6,36.95,37.27,-0.3200000000000003,-0.86,603780.34,2292740.076
600426.SH,20210817,37.34,37.5,35.31,35.6,36.95,-1.3500000000000014,-3.65,334407.51,1211920.004
600426.SH,20210818,35.3,35.9,34.76,35.49,35.6,-0.10999999999999943,-0.31,284853.81,1003296.123
600426.SH,20210819,35.01,35.1,33.31,33.89,35.49,-1.6000000000000014,-4.51,341021.34,1155513.975
600426.SH,20210820,34.17,34.25,31.66,32.24,33.89,-1.6499999999999986,-4.87,509640.7,1653198.276
600426.SH,20210823,32.89,34.1,32.69,33.98,32.24,1.7399999999999949,5.4,424530.91,1425580.72
600426.SH,20210824,34.1,35.09,33.71,34.53,33.98,0.5500000000000043,1.62,337671.74,1163891.776
600426.SH,20210825,34.68,35.24,34.02,34.64,34.53,0.10999999999999943,0.32,277457.48,957466.708
600426.SH,20210826,34.51,35.16,33.51,34.61,34.64,-0.030000000000001137,-0.09,346299.12,1186276.288
600426.SH,20210827,34.37,35.61,33.89,35.53,34.61,0.9200000000000017,2.66,391513.62,1360707.759
600426.SH,20210830,35.85,37.15,35.11,36.92,35.53,1.3900000000000006,3.91,698415.92,2525467.182
600426.SH,20210831,37.0,37.0,35.66,36.42,36.92,-0.5,-1.35,438969.88,1586961.623
600426.SH,20210901,36.35,38.5,35.9,37.65,36.42,1.2299999999999969,3.38,637525.97,2375005.03
600426.SH,20210902,36.85,37.85,36.63,37.47,37.65,-0.17999999999999972,-0.48,377499.57,1407931.445
600426.SH,20210903,37.41,37.42,34.18,35.07,37.47,-2.3999999999999986,-6.41,543984.5,1938569.445
600426.SH,20210906,34.98,35.76,34.05,34.89,35.07,-0.17999999999999972,-0.51,357717.81,1246320.307
600426.SH,20210907,35.16,37.17,34.44,37.04,34.89,2.1499999999999986,6.16,503311.37,1818737.395
600426.SH,20210908,36.95,39.68,36.6,39.0,37.04,1.9600000000000009,5.29,667570.19,2551131.66
600426.SH,20210909,38.69,40.0,38.0,39.42,39.0,0.4200000000000017,1.08,577054.68,2248181.743
600426.SH,20210910,39.78,40.9,37.14,37.8,39.42,-1.6200000000000045,-4.11,585490.75,2251155.365
600426.SH,20210913,38.45,40.66,37.9,40.45,37.8,2.6500000000000057,7.01,587118.28,2333864.326
600426.SH,20210914,40.1,40.3,37.77,39.0,40.45,-1.4500000000000028,-3.58,529226.11,2056713.586
600426.SH,20210915,38.92,38.98,37.6,38.26,39.0,-0.740000000000002,-1.9,405021.92,1545925.336
600426.SH,20210916,39.9,41.28,37.74,37.74,38.26,-0.519999999999996,-1.36,704217.62,2797874.186
600426.SH,20210917,37.44,39.7,36.8,38.03,37.74,0.28999999999999915,0.77,415595.86,1592122.452
600426.SH,20210922,37.99,39.26,36.69,39.21,38.03,1.1799999999999997,3.1,383705.55,1455587.425
600426.SH,20210923,38.97,39.3,36.88,37.07,39.21,-2.1400000000000006,-5.46,470325.5,1774035.431
600426.SH,20210924,36.91,37.0,34.5,34.69,37.07,-2.3800000000000026,-6.42,438215.2,1554941.991
600426.SH,20210927,34.4,35.12,32.58,33.44,34.69,-1.25,-3.6,368633.05,1238183.761
600426.SH,20210928,33.6,34.22,33.0,33.51,33.44,0.07000000000000028,0.21,279985.42,946028.33
600426.SH,20210929,33.2,33.3,30.9,31.13,33.51,-2.379999999999999,-7.1,373526.24,1190057.83
600426.SH,20210930,31.22,33.41,31.2,32.93,31.13,1.8000000000000007,5.78,332192.21,1073705.65
600426.SH,20211008,34.1,34.85,33.0,33.57,32.93,0.6400000000000006,1.94,349609.4,1181877.785
600426.SH,20211011,33.81,34.8,33.25,33.48,33.57,-0.09000000000000341,-0.27,302371.84,1027746.114
600426.SH,20211012,33.58,33.86,31.27,31.95,33.48,-1.5299999999999976,-4.57,376129.93,1205601.911
600426.SH,20211013,31.72,32.56,31.6,31.95,31.95,0.0,0.0,232699.83,745488.059
600426.SH,20211014,31.65,32.87,31.5,32.16,31.95,0.2099999999999973,0.66,287551.06,927460.592
600426.SH,20211015,32.16,32.84,31.66,32.7,32.16,0.5400000000000063,1.68,255378.51,825248.909
600426.SH,20211018,32.59,33.15,31.56,33.07,32.7,0.36999999999999744,1.13,251584.28,814557.694
600426.SH,20211019,32.84,33.53,32.4,33.16,33.07,0.0899999999999963,0.27,302234.61,997557.941
600426.SH,20211020,32.8,34.09,32.32,33.78,33.16,0.6200000000000045,1.87,354690.45,1182428.89
600426.SH,20211021,33.78,34.2,32.88,33.19,33.78,-0.5900000000000034,-1.75,252690.27,846029.811
600426.SH,20211022,33.02,33.64,32.5,32.62,33.19,-0.5700000000000003,-1.72,231429.17,763151.695
600426.SH,20211025,32.61,32.88,31.95,32.55,32.62,-0.07000000000000028,-0.21,225706.64,730246.652
600426.SH,20211026,32.55,33.19,32.01,32.35,32.55,-0.19999999999999574,-0.61,237341.84,772786.108
600426.SH,20211027,32.27,32.53,31.53,31.87,32.35,-0.4800000000000004,-1.48,205964.76,657510.295
600426.SH,20211028,32.11,32.19,29.92,30.4,31.87,-1.4700000000000024,-4.61,551027.33,1685311.321
600426.SH,20211029,30.55,31.78,30.42,31.08,30.4,0.6799999999999997,2.24,393998.5,1226743.666
600426.SH,20211101,31.34,31.38,29.76,29.96,31.08,-1.1199999999999974,-3.6,423269.56,1278797.066
600426.SH,20211102,29.95,30.16,28.69,28.99,29.96,-0.9700000000000024,-3.24,377463.9,1102565.917
600426.SH,20211103,28.99,29.5,28.28,28.95,28.99,-0.03999999999999915,-0.14,270351.5,777949.768
600426.SH,20211104,28.92,29.1,28.2,28.25,28.95,-0.6999999999999993,-2.42,396565.6,1128742.131
600426.SH,20211105,28.0,28.59,27.8,28.12,28.25,-0.129999999999999,-0.46,301639.7,849669.617
600426.SH,20211108,27.95,28.5,27.28,28.21,28.12,0.08999999999999986,0.32,310797.76,867761.618
600426.SH,20211109,28.25,28.27,26.9,27.8,28.21,-0.41000000000000014,-1.45,437880.45,1204257.722
600426.SH,20211110,27.71,27.78,26.63,27.36,27.8,-0.4400000000000013,-1.58,350020.19,948535.793
600426.SH,20211111,27.18,28.0,27.11,27.69,27.36,0.33000000000000185,1.21,305214.05,841232.994
600426.SH,20211112,27.77,29.31,27.77,28.61,27.69,0.9199999999999982,3.32,493988.81,1418340.17
600426.SH,20211115,28.61,28.61,27.61,28.3,28.61,-0.3099999999999987,-1.08,302966.02,851728.526
600426.SH,20211116,28.2,28.94,28.13,28.14,28.3,-0.16000000000000014,-0.57,237855.32,675338.51
600426.SH,20211117,28.17,29.0,28.15,28.68,28.14,0.5399999999999991,1.92,261954.87,747875.206
600426.SH,20211118,28.6,29.38,28.45,28.47,28.68,-0.21000000000000085,-0.73,311891.25,901189.298
600426.SH,20211119,28.41,30.05,28.22,29.97,28.47,1.5,5.27,405932.29,1191893.411
600426.SH,20211122,29.93,30.5,29.38,30.18,29.97,0.21000000000000085,0.7,408776.27,1228898.329
600426.SH,20211123,29.99,30.47,29.82,29.99,30.18,-0.19000000000000128,-0.63,196417.94,590294.964
600426.SH,20211124,29.89,30.22,29.69,29.75,29.99,-0.23999999999999844,-0.8,152527.48,455691.093
600426.SH,20211125,29.6,30.07,29.33,29.9,29.75,0.14999999999999858,0.5,253189.21,752770.109
600426.SH,20211126,29.85,30.14,29.7,29.81,29.9,-0.08999999999999986,-0.3,150189.15,449591.462
600426.SH,20211129,29.0,29.65,28.81,29.25,29.81,-0.5599999999999987,-1.88,339175.21,989792.221
600426.SH,20211130,29.2,30.05,29.2,29.4,29.25,0.14999999999999858,0.51,216078.33,639242.978
600426.SH,20211201,29.6,29.6,29.18,29.37,29.4,-0.029999999999997584,-0.1,158062.98,463612.67
600426.SH,20211202,29.25,29.6,28.69,29.2,29.37,-0.1700000000000017,-0.58,254693.4,742779.192
600426.SH,20211203,29.2,29.48,28.35,28.96,29.2,-0.23999999999999844,-0.82,252480.16,727395.855
600426.SH,20211206,28.96,30.19,28.94,29.55,28.96,0.5899999999999999,2.04,278877.1,830247.005
600426.SH,20211207,29.86,31.63,29.67,30.34,29.55,0.7899999999999991,2.67,539229.93,1659783.53
600426.SH,20211208,30.63,30.7,29.69,30.42,30.34,0.08000000000000185,0.26,269708.9,813936.446
600426.SH,20211209,30.19,31.08,30.12,30.77,30.42,0.34999999999999787,1.15,251972.95,770695.588
600426.SH,20211210,30.64,30.75,30.18,30.46,30.77,-0.3099999999999987,-1.01,205561.83,625854.385
600426.SH,20211213,32.7,33.51,32.5,33.51,30.46,3.049999999999997,10.01,786319.25,2628781.115
600426.SH,20211214,33.0,34.3,32.86,33.0,33.51,-0.509999999999998,-1.52,656475.68,2194903.099
600426.SH,20211215,33.22,34.0,31.51,31.51,33.0,-1.4899999999999984,-4.52,404773.55,1305001.812
600426.SH,20211216,31.53,32.96,31.53,32.86,31.51,1.3499999999999979,4.28,341756.22,1105953.839
600426.SH,20211217,32.6,33.06,32.41,32.63,32.86,-0.22999999999999687,-0.7,209900.74,687312.753
