ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20230906,12.85,12.96,12.68,12.93,12.94,-0.009999999999999787,-0.08,287076.47,393252.886
002624.SZ,20230907,13.12,13.29,12.64,12.66,12.93,-0.2699999999999996,-2.09,629507.79,871831.054
002624.SZ,20230908,12.45,12.66,12.31,12.45,12.66,-0.21000000000000085,-1.66,388149.97,516666.604
002624.SZ,20230911,12.51,12.99,12.5,12.86,12.45,0.41000000000000014,3.29,484287.02,661536.584
002624.SZ,20230912,12.84,12.84,12.54,12.55,12.86,-0.3099999999999987,-2.41,313843.64,422978.583
002624.SZ,20230913,12.56,12.58,12.19,12.29,12.55,-0.26000000000000156,-2.07,285091.33,375167.262
002624.SZ,20230914,12.25,12.28,12.04,12.09,12.29,-0.1999999999999993,-1.63,303868.14,393850.422
002624.SZ,20230915,12.09,12.25,12.08,12.16,12.09,0.07000000000000028,0.58,206953.81,268890.637
002624.SZ,20230918,12.09,12.31,12.01,12.2,12.16,0.03999999999999915,0.33,188603.54,246099.168
002624.SZ,20230919,12.2,12.2,11.93,11.98,12.2,-0.21999999999999886,-1.8,228497.09,293397.052
002624.SZ,20230920,11.92,12.07,11.88,11.9,11.98,-0.08000000000000007,-0.67,157475.53,201316.62
002624.SZ,20230921,11.86,11.96,11.79,11.81,11.9,-0.08999999999999986,-0.76,150083.03,189848.339
002624.SZ,20230922,11.77,12.28,11.72,12.26,11.81,0.4499999999999993,3.81,367285.51,475584.158
002624.SZ,20230925,12.26,12.34,12.17,12.2,12.26,-0.0600000000000005,-0.49,229923.07,300484.847
002624.SZ,20230926,12.26,12.5,12.19,12.3,12.2,0.10000000000000142,0.82,309472.34,408358.728
002624.SZ,20230927,12.26,12.43,12.21,12.38,12.3,0.08000000000000007,0.65,190368.16,250905.652
002624.SZ,20230928,12.4,12.49,12.34,12.36,12.38,-0.02000000000000135,-0.16,193958.82,256483.228
002624.SZ,20231009,12.37,12.38,12.13,12.23,12.36,-0.129999999999999,-1.05,163568.77,213247.331
002624.SZ,20231010,12.24,12.38,12.18,12.28,12.23,0.049999999999998934,0.41,192301.8,252027.467
002624.SZ,20231011,12.31,12.61,12.23,12.45,12.28,0.16999999999999993,1.38,275844.29,367106.112
002624.SZ,20231012,12.45,12.52,12.16,12.27,12.45,-0.17999999999999972,-1.45,275180.0,360808.212
002624.SZ,20231013,12.18,12.28,12.11,12.18,12.27,-0.08999999999999986,-0.73,163702.0,213293.099
002624.SZ,20231016,12.18,12.19,11.83,11.9,12.18,-0.27999999999999936,-2.3,219390.6,280555.219
002624.SZ,20231017,11.97,12.0,11.78,11.9,11.9,0.0,0.0,140593.0,178370.504
002624.SZ,20231018,11.9,11.91,11.55,11.67,11.9,-0.23000000000000043,-1.93,189743.07,236512.19
002624.SZ,20231019,11.61,11.84,11.56,11.61,11.67,-0.0600000000000005,-0.51,185660.23,232675.183
002624.SZ,20231020,11.56,11.66,11.37,11.41,11.61,-0.1999999999999993,-1.72,179618.19,220392.457
002624.SZ,20231023,11.37,11.37,10.95,11.09,11.41,-0.3200000000000003,-2.8,219749.5,261682.85
002624.SZ,20231024,11.14,11.31,11.01,11.19,11.09,0.09999999999999964,0.9,214608.66,256207.313
002624.SZ,20231025,11.27,11.36,10.95,11.05,11.19,-0.1399999999999988,-1.25,305828.61,362778.203
002624.SZ,20231026,10.93,11.01,10.81,11.0,11.05,-0.05000000000000071,-0.45,220666.53,257138.532
002624.SZ,20231027,11.02,11.32,10.84,11.26,11.0,0.2599999999999998,2.36,273629.47,324753.584
002624.SZ,20231030,11.19,11.29,11.11,11.23,11.26,-0.02999999999999936,-0.27,318968.86,381974.807
002624.SZ,20231031,11.27,11.45,11.08,11.23,11.23,0.0,0.0,323103.43,387767.926
002624.SZ,20231101,11.19,11.69,11.15,11.35,11.23,0.11999999999999922,1.07,481808.99,589172.701
002624.SZ,20231102,11.35,11.94,11.31,11.65,11.35,0.3000000000000007,2.64,799178.03,997891.369
002624.SZ,20231103,11.53,11.74,11.34,11.62,11.65,-0.030000000000001137,-0.26,430188.89,532047.302
002624.SZ,20231106,11.7,12.33,11.7,12.32,11.62,0.7000000000000011,6.02,693225.44,897932.717
002624.SZ,20231107,12.33,12.33,12.08,12.17,12.32,-0.15000000000000036,-1.22,447018.56,581849.134
002624.SZ,20231108,12.16,13.19,12.1,12.98,12.17,0.8100000000000005,6.66,1212475.74,1662941.291
002624.SZ,20231109,12.92,13.05,12.76,12.84,12.98,-0.14000000000000057,-1.08,622296.85,857460.582
002624.SZ,20231110,12.76,12.85,12.5,12.68,12.84,-0.16000000000000014,-1.25,427592.56,577714.617
002624.SZ,20231113,12.75,12.92,12.58,12.73,12.68,0.05000000000000071,0.39,459585.78,627156.653
002624.SZ,20231114,12.64,12.73,12.55,12.64,12.73,-0.08999999999999986,-0.71,338305.27,456507.695
002624.SZ,20231115,12.73,12.78,12.41,12.43,12.64,-0.21000000000000085,-1.66,387818.9,518932.08
002624.SZ,20231116,12.37,12.56,12.3,12.4,12.43,-0.02999999999999936,-0.24,283366.01,376682.22
002624.SZ,20231117,12.37,12.54,12.32,12.41,12.4,0.009999999999999787,0.08,261953.45,347316.994
002624.SZ,20231120,12.41,12.66,12.28,12.53,12.41,0.11999999999999922,0.97,325803.64,433974.57
002624.SZ,20231121,12.54,12.69,12.4,12.42,12.53,-0.10999999999999943,-0.88,383640.01,513889.548
002624.SZ,20231122,12.36,12.54,12.31,12.36,12.42,-0.0600000000000005,-0.48,324937.05,432681.731
002624.SZ,20231123,12.26,12.43,12.12,12.35,12.36,-0.009999999999999787,-0.08,328846.86,430790.057
002624.SZ,20231124,12.31,12.45,12.01,12.06,12.35,-0.28999999999999915,-2.35,311555.0,405222.691
002624.SZ,20231127,11.96,12.12,11.85,11.87,12.06,-0.19000000000000128,-1.58,239182.63,304739.698
002624.SZ,20231128,11.87,11.96,11.74,11.94,11.87,0.07000000000000028,0.59,210961.72,267375.819
002624.SZ,20231129,11.96,12.06,11.76,11.91,11.94,-0.02999999999999936,-0.25,209802.64,267530.399
002624.SZ,20231130,11.87,11.97,11.74,11.81,11.91,-0.09999999999999964,-0.84,173900.76,219509.447
002624.SZ,20231201,11.82,12.57,11.81,12.43,11.81,0.6199999999999992,5.25,616740.25,805013.698
002624.SZ,20231204,12.51,12.69,12.36,12.49,12.43,0.0600000000000005,0.48,410746.11,548572.179
002624.SZ,20231205,12.61,12.62,11.96,11.96,12.49,-0.5299999999999994,-4.24,395436.42,513292.701
002624.SZ,20231206,11.78,12.44,11.62,12.28,11.96,0.3199999999999985,2.68,500690.19,646014.172
002624.SZ,20231207,12.27,12.56,12.24,12.51,12.28,0.23000000000000043,1.87,503357.8,668886.897
002624.SZ,20231208,12.4,12.58,12.18,12.4,12.51,-0.10999999999999943,-0.88,399323.22,528541.004
002624.SZ,20231211,12.32,12.86,12.19,12.81,12.4,0.41000000000000014,3.31,639188.06,861254.429
002624.SZ,20231212,12.87,13.37,12.87,13.01,12.81,0.1999999999999993,1.56,827291.95,1157755.32
002624.SZ,20231213,12.9,13.18,12.78,12.82,13.01,-0.1899999999999995,-1.46,464720.81,644821.561
002624.SZ,20231214,12.8,13.19,12.76,12.77,12.82,-0.05000000000000071,-0.39,364961.13,504886.747
002624.SZ,20231215,12.78,12.92,12.54,12.77,12.77,0.0,0.0,363073.77,494895.55
002624.SZ,20231218,12.71,12.86,12.4,12.45,12.77,-0.3200000000000003,-2.51,320988.91,431049.24
002624.SZ,20231219,12.48,12.69,12.41,12.64,12.45,0.19000000000000128,1.53,319955.7,429976.144
002624.SZ,20231220,12.6,12.75,12.22,12.25,12.64,-0.39000000000000057,-3.09,301028.78,399746.868
002624.SZ,20231221,12.16,12.5,12.15,12.47,12.25,0.22000000000000064,1.8,352522.58,465281.909
002624.SZ,20231222,12.45,12.48,11.22,11.22,12.47,-1.25,-10.02,603912.81,748144.943
002624.SZ,20231225,10.77,10.88,10.16,10.67,11.22,-0.5500000000000007,-4.9,1109978.2,1241621.839
002624.SZ,20231226,10.67,10.82,10.37,10.49,10.67,-0.17999999999999972,-1.69,504651.29,569561.343
002624.SZ,20231227,10.62,10.72,10.36,10.53,10.49,0.03999999999999915,0.38,427187.42,479730.648
002624.SZ,20231228,10.49,10.67,10.24,10.62,10.53,0.08999999999999986,0.85,446681.55,501299.585
002624.SZ,20231229,10.63,11.31,10.62,11.08,10.62,0.46000000000000085,4.33,682012.91,804745.033
002624.SZ,20240102,11.28,11.57,11.04,11.04,11.08,-0.040000000000000924,-0.36,492259.62,592639.708
002624.SZ,20240103,11.02,11.5,10.93,11.22,11.04,0.1800000000000015,1.63,547893.29,659345.275
002624.SZ,20240104,11.23,11.23,10.95,11.07,11.22,-0.15000000000000036,-1.34,329958.76,389711.429
002624.SZ,20240105,11.03,11.08,10.74,10.8,11.07,-0.2699999999999996,-2.44,284249.29,330466.23
002624.SZ,20240108,10.79,10.81,10.55,10.56,10.8,-0.2400000000000002,-2.22,251690.31,287087.845
002624.SZ,20240109,10.63,10.72,10.3,10.42,10.56,-0.14000000000000057,-1.33,342477.82,382179.16
002624.SZ,20240110,10.39,10.49,10.16,10.27,10.42,-0.15000000000000036,-1.44,319683.16,352586.405
002624.SZ,20240111,10.2,10.62,10.2,10.54,10.27,0.2699999999999996,2.63,318540.06,355451.832
002624.SZ,20240112,10.47,10.56,10.33,10.34,10.54,-0.1999999999999993,-1.9,264189.51,293391.878
002624.SZ,20240115,10.3,10.44,10.21,10.32,10.34,-0.019999999999999574,-0.19,238280.45,262974.261
002624.SZ,20240116,10.3,10.31,9.9,10.05,10.32,-0.2699999999999996,-2.62,496170.6,531962.214
002624.SZ,20240117,9.98,10.04,9.73,9.73,10.05,-0.3200000000000003,-3.18,296918.02,313031.434
002624.SZ,20240118,9.7,9.9,9.56,9.9,9.73,0.16999999999999993,1.75,333014.33,345467.074
002624.SZ,20240119,9.91,10.4,9.9,10.05,9.9,0.15000000000000036,1.52,517070.81,561438.654
002624.SZ,20240122,10.02,10.09,9.26,9.39,10.05,-0.6600000000000001,-6.57,413200.6,425318.517
002624.SZ,20240123,9.32,9.79,9.22,9.71,9.39,0.3200000000000003,3.41,425882.16,435588.274
002624.SZ,20240124,9.69,9.8,9.41,9.75,9.71,0.03999999999999915,0.41,330207.82,339705.082
002624.SZ,20240125,9.69,10.0,9.55,9.95,9.75,0.1999999999999993,2.05,337775.12,354760.65
002624.SZ,20240126,10.0,10.27,9.89,9.93,9.95,-0.019999999999999574,-0.2,404840.5,434691.336
002624.SZ,20240129,9.83,10.03,9.71,9.76,9.93,-0.16999999999999993,-1.71,409550.16,431137.078
002624.SZ,20240130,9.69,9.84,9.42,9.43,9.76,-0.33000000000000007,-3.38,292495.6,299574.034
002624.SZ,20240131,9.43,9.52,8.91,8.95,9.43,-0.4800000000000004,-5.09,359090.45,351932.264
002624.SZ,20240201,8.92,9.34,8.72,9.06,8.95,0.11000000000000121,1.23,355477.8,343924.031
002624.SZ,20240202,9.15,9.97,9.0,9.36,9.06,0.29999999999999893,3.31,964120.7,989086.627
002624.SZ,20240205,9.08,9.08,8.43,8.43,9.36,-0.9299999999999997,-9.94,893572.76,824512.476
002624.SZ,20240206,8.14,9.13,7.97,9.02,8.43,0.5899999999999999,7.0,679053.66,630303.216
002624.SZ,20240207,9.0,9.65,8.94,9.55,9.02,0.5300000000000011,5.88,718488.45,723391.204
002624.SZ,20240208,9.61,10.2,9.6,9.86,9.55,0.3099999999999987,3.25,577587.06,612715.307
002624.SZ,20240219,10.25,10.28,9.88,10.16,9.86,0.3000000000000007,3.04,503979.75,541297.114
002624.SZ,20240220,9.99,10.11,9.78,10.01,10.16,-0.15000000000000036,-1.48,375623.77,399800.386
002624.SZ,20240221,9.88,10.27,9.79,10.0,10.01,-0.009999999999999787,-0.1,520332.96,559212.839
002624.SZ,20240222,10.05,10.24,10.03,10.14,10.0,0.14000000000000057,1.4,363014.46,392750.796
002624.SZ,20240223,10.18,10.34,10.02,10.29,10.14,0.14999999999999858,1.48,490271.99,534405.028
002624.SZ,20240226,10.21,10.44,10.08,10.25,10.29,-0.03999999999999915,-0.39,441420.25,482698.48
002624.SZ,20240227,10.19,10.93,10.14,10.93,10.25,0.6799999999999997,6.63,706603.4,802115.754
002624.SZ,20240228,11.17,11.43,10.6,10.6,10.93,-0.33000000000000007,-3.02,1042742.25,1235215.537
002624.SZ,20240229,10.49,11.0,10.46,10.97,10.6,0.370000000000001,3.49,476134.91,551030.224
002624.SZ,20240301,10.97,11.09,10.78,10.99,10.97,0.019999999999999574,0.18,516025.07,603849.976
002624.SZ,20240304,10.97,11.02,10.74,10.94,10.99,-0.05000000000000071,-0.45,380678.69,442059.407
002624.SZ,20240305,10.78,10.97,10.68,10.72,10.94,-0.21999999999999886,-2.01,343274.77,396613.455
002624.SZ,20240306,10.63,10.79,10.49,10.67,10.72,-0.05000000000000071,-0.47,306829.32,348663.517
002624.SZ,20240307,10.64,10.93,10.33,10.34,10.67,-0.33000000000000007,-3.09,382848.52,432925.802
002624.SZ,20240308,10.34,10.48,10.22,10.43,10.34,0.08999999999999986,0.87,298844.73,330277.399
002624.SZ,20240311,10.36,10.62,10.23,10.62,10.43,0.1899999999999995,1.82,357948.71,397929.513
002624.SZ,20240312,10.66,10.83,10.61,10.72,10.62,0.10000000000000142,0.94,406576.45,465269.724
002624.SZ,20240313,10.72,11.17,10.67,10.95,10.72,0.22999999999999865,2.15,727048.65,848791.221
002624.SZ,20240314,10.84,10.86,10.54,10.66,10.95,-0.28999999999999915,-2.65,413110.93,472465.21
002624.SZ,20240315,10.63,10.67,10.4,10.63,10.66,-0.02999999999999936,-0.28,373468.28,419001.727
002624.SZ,20240318,10.69,10.73,10.36,10.71,10.63,0.08000000000000007,0.75,645835.05,729756.69
002624.SZ,20240319,10.75,11.78,10.72,11.37,10.71,0.6599999999999984,6.16,1944360.19,2362760.046
002624.SZ,20240320,11.23,11.6,11.14,11.52,11.37,0.15000000000000036,1.32,1490623.0,1819989.661
002624.SZ,20240321,11.72,11.91,11.45,11.48,11.52,-0.03999999999999915,-0.35,1253503.94,1560545.394
002624.SZ,20240322,11.42,11.63,11.07,11.38,11.48,-0.09999999999999964,-0.87,921465.9,1114788.719
002624.SZ,20240325,11.37,11.56,10.84,10.87,11.38,-0.5100000000000016,-4.48,702842.17,841133.353
002624.SZ,20240326,10.67,10.8,10.11,10.34,10.87,-0.5299999999999994,-4.88,938943.93,1043734.786
002624.SZ,20240327,10.3,10.32,9.66,9.68,10.34,-0.6600000000000001,-6.38,678956.97,718411.207
002624.SZ,20240328,9.69,10.11,9.67,9.97,9.68,0.2900000000000009,3.0,600032.18,636908.041
002624.SZ,20240329,9.93,9.93,9.55,9.86,9.97,-0.11000000000000121,-1.1,489225.78,508201.803
002624.SZ,20240401,10.11,10.84,10.11,10.61,9.86,0.75,7.61,1082157.69,1227211.529
002624.SZ,20240402,10.68,10.76,10.2,10.25,10.61,-0.35999999999999943,-3.39,710601.28,784791.178
002624.SZ,20240403,10.14,10.16,9.89,9.96,10.25,-0.28999999999999915,-2.83,525397.38,560685.93
002624.SZ,20240408,9.86,9.88,9.67,9.67,9.96,-0.2900000000000009,-2.91,401223.25,418062.532
002624.SZ,20240409,9.85,10.2,9.74,10.01,9.67,0.33999999999999986,3.52,523294.7,554431.355
002624.SZ,20240410,9.87,9.89,9.67,9.76,10.01,-0.25,-2.5,353949.04,368746.635
002624.SZ,20240411,9.69,9.91,9.64,9.79,9.76,0.02999999999999936,0.31,370211.63,388515.261
002624.SZ,20240412,9.72,9.82,9.4,9.42,9.79,-0.3699999999999992,-3.78,501850.92,511027.945
002624.SZ,20240415,9.46,9.58,9.2,9.34,9.42,-0.08000000000000007,-0.85,385977.81,386604.579
002624.SZ,20240416,9.4,9.64,9.18,9.23,9.34,-0.10999999999999943,-1.18,492394.89,493373.466
002624.SZ,20240417,9.34,9.56,9.34,9.5,9.23,0.2699999999999996,2.93,449064.31,453551.0
002624.SZ,20240418,9.4,9.46,9.23,9.35,9.5,-0.15000000000000036,-1.58,394257.28,393665.859
002624.SZ,20240419,9.32,9.32,9.09,9.14,9.35,-0.20999999999999908,-2.25,333770.15,327243.673
002624.SZ,20240422,9.06,9.29,8.94,9.2,9.14,0.05999999999999872,0.66,274487.53,268725.022
002624.SZ,20240423,9.25,9.33,9.16,9.21,9.2,0.010000000000001563,0.11,214990.36,211970.234
002624.SZ,20240424,9.17,9.34,9.11,9.34,9.21,0.129999999999999,1.41,269018.9,266035.722
002624.SZ,20240425,9.25,9.38,9.17,9.26,9.34,-0.08000000000000007,-0.86,230098.7,227941.257
002624.SZ,20240426,9.22,9.49,9.2,9.49,9.26,0.23000000000000043,2.48,370549.62,372655.537
002624.SZ,20240429,9.24,9.61,9.18,9.54,9.49,0.049999999999998934,0.53,554373.14,560510.331
002624.SZ,20240430,9.53,9.55,9.27,9.36,9.54,-0.17999999999999972,-1.89,401156.01,401958.229
002624.SZ,20240506,9.5,9.6,9.44,9.48,9.36,0.120000000000001,1.28,380664.7,387170.499
002624.SZ,20240507,9.46,9.6,9.39,9.47,9.48,-0.009999999999999787,-0.11,311924.08,316359.31
002624.SZ,20240508,9.42,9.43,9.21,9.22,9.47,-0.25,-2.64,315165.71,312299.785
002624.SZ,20240509,9.22,9.43,9.22,9.41,9.22,0.1899999999999995,2.06,273398.73,272934.832
002624.SZ,20240510,9.42,9.49,9.25,9.28,9.41,-0.13000000000000078,-1.38,244032.37,242671.884
002624.SZ,20240513,9.22,9.25,9.02,9.15,9.28,-0.129999999999999,-1.4,239564.65,234113.461
002624.SZ,20240514,9.29,9.46,9.24,9.37,9.15,0.21999999999999886,2.4,416894.37,416453.711
002624.SZ,20240515,9.38,9.57,9.25,9.26,9.37,-0.10999999999999943,-1.17,371883.65,373308.16
002624.SZ,20240516,9.2,9.29,9.13,9.16,9.26,-0.09999999999999964,-1.08,316907.62,311426.638
002624.SZ,20240517,9.16,9.22,9.02,9.21,9.16,0.05000000000000071,0.55,248831.3,242668.157
002624.SZ,20240520,9.21,9.34,9.11,9.22,9.21,0.009999999999999787,0.11,270813.96,266948.586
002624.SZ,20240521,9.27,9.36,9.18,9.23,9.22,0.009999999999999787,0.11,285253.99,282423.207
002624.SZ,20240522,9.19,9.21,9.1,9.19,9.23,-0.040000000000000924,-0.43,229624.64,224674.135
002624.SZ,20240523,9.17,9.17,8.97,9.01,9.19,-0.17999999999999972,-1.96,275125.22,265692.812
002624.SZ,20240524,8.95,9.04,8.93,8.93,9.01,-0.08000000000000007,-0.89,162595.24,155788.118
002624.SZ,20240527,8.96,8.99,8.73,8.88,8.93,-0.049999999999998934,-0.56,225077.13,211902.314
002624.SZ,20240528,8.93,8.93,8.78,8.8,8.88,-0.08000000000000007,-0.9,148210.52,139611.652
002624.SZ,20240529,8.8,8.89,8.77,8.8,8.8,0.0,0.0,147706.49,139293.877
002624.SZ,20240530,8.73,8.8,8.66,8.66,8.8,-0.14000000000000057,-1.59,187525.83,174305.958
002624.SZ,20240531,8.61,8.85,8.61,8.65,8.66,-0.009999999999999787,-0.12,350794.9,326118.371
002624.SZ,20240603,8.65,8.66,8.41,8.48,8.65,-0.16999999999999993,-1.97,324427.37,294370.885
002624.SZ,20240604,8.48,8.71,8.4,8.69,8.48,0.20999999999999908,2.48,258494.11,236584.364
002624.SZ,20240605,8.74,8.76,8.42,8.47,8.69,-0.21999999999999886,-2.53,360617.13,313963.69
002624.SZ,20240606,8.49,8.55,8.2,8.22,8.47,-0.25,-2.95,306830.75,259343.701
002624.SZ,20240607,8.3,8.39,8.2,8.31,8.22,0.08999999999999986,1.09,209545.89,176564.146
002624.SZ,20240611,8.26,8.44,8.16,8.37,8.31,0.05999999999999872,0.72,212991.95,180179.823
002624.SZ,20240612,8.39,8.48,8.34,8.46,8.37,0.09000000000000163,1.08,210955.4,180731.234
002624.SZ,20240613,8.44,8.48,8.35,8.38,8.46,-0.08000000000000007,-0.95,168841.74,144170.502
002624.SZ,20240614,8.35,8.48,8.32,8.46,8.38,0.08000000000000007,0.95,156193.52,133688.902
002624.SZ,20240617,8.45,8.45,8.31,8.33,8.46,-0.13000000000000078,-1.54,163979.48,139602.63
002624.SZ,20240618,8.32,8.42,8.31,8.36,8.33,0.02999999999999936,0.36,152128.56,129387.338
002624.SZ,20240619,8.36,8.38,8.19,8.19,8.36,-0.16999999999999993,-2.03,186786.77,156400.568
002624.SZ,20240620,8.19,8.2,7.94,7.96,8.19,-0.22999999999999954,-2.81,209195.19,170882.164
002624.SZ,20240621,7.93,8.03,7.84,7.95,7.96,-0.009999999999999787,-0.13,146514.78,118267.572
002624.SZ,20240624,7.93,7.93,7.63,7.63,7.95,-0.3200000000000003,-4.03,241687.96,189962.739
002624.SZ,20240625,7.64,7.69,7.12,7.2,7.64,-0.4399999999999995,-5.76,608844.77,450755.593
002624.SZ,20240626,7.15,7.67,7.12,7.66,7.2,0.45999999999999996,6.39,518907.38,390911.73
002624.SZ,20240627,7.65,7.65,7.53,7.54,7.66,-0.1200000000000001,-1.57,236030.47,181906.221
002624.SZ,20240628,7.53,7.7,7.46,7.48,7.54,-0.05999999999999961,-0.8,225732.14,174021.278
002624.SZ,20240701,7.51,7.55,7.27,7.5,7.48,0.019999999999999574,0.27,215413.0,162027.427
002624.SZ,20240702,7.5,7.62,7.47,7.51,7.5,0.009999999999999787,0.13,177055.5,135757.054
002624.SZ,20240703,7.47,7.54,7.41,7.45,7.51,-0.05999999999999961,-0.8,142462.94,108270.162
002624.SZ,20240704,7.45,7.49,7.2,7.21,7.45,-0.2400000000000002,-3.22,184804.34,137020.43
002624.SZ,20240705,7.21,7.35,7.14,7.31,7.21,0.09999999999999964,1.39,168658.77,124616.7
002624.SZ,20240708,7.28,7.3,6.98,7.01,7.31,-0.2999999999999998,-4.1,250340.0,180635.979
002624.SZ,20240709,6.95,7.06,6.81,7.01,7.01,0.0,0.0,324359.05,228726.197
002624.SZ,20240710,6.84,7.11,6.68,6.9,7.01,-0.10999999999999943,-1.57,294044.19,207031.415
002624.SZ,20240711,7.04,7.13,6.95,7.11,6.9,0.20999999999999996,3.04,251037.27,180496.818
002624.SZ,20240712,7.11,7.13,7.01,7.07,7.11,-0.040000000000000036,-0.56,186723.0,134048.244
002624.SZ,20240715,7.07,7.1,6.98,7.01,7.07,-0.0600000000000005,-0.85,188822.8,134727.361
002624.SZ,20240716,6.97,7.47,6.92,7.34,7.01,0.33000000000000007,4.71,455156.34,335322.753
002624.SZ,20240717,7.46,7.71,7.35,7.44,7.34,0.10000000000000053,1.36,506257.27,388754.589
002624.SZ,20240718,7.38,7.51,7.26,7.46,7.44,0.019999999999999574,0.27,281247.29,210601.451
002624.SZ,20240719,7.46,7.56,7.39,7.53,7.46,0.07000000000000028,0.94,224577.05,171472.712
002624.SZ,20240722,7.54,7.76,7.48,7.73,7.53,0.20000000000000018,2.66,332226.76,258497.486
002624.SZ,20240723,7.75,7.76,7.36,7.37,7.73,-0.3600000000000003,-4.66,317498.63,243082.279
002624.SZ,20240724,7.34,7.43,7.14,7.14,7.37,-0.23000000000000043,-3.12,234095.0,172352.952
002624.SZ,20240725,7.13,7.53,7.06,7.42,7.14,0.28000000000000025,3.92,295700.42,220938.655
002624.SZ,20240726,7.43,7.54,7.36,7.4,7.42,-0.019999999999999574,-0.27,201347.0,151737.339
002624.SZ,20240729,7.43,7.49,7.27,7.38,7.4,-0.020000000000000462,-0.27,201498.5,151118.783
002624.SZ,20240730,7.34,7.43,7.31,7.4,7.38,0.020000000000000462,0.27,145054.5,108804.905
002624.SZ,20240731,7.38,7.72,7.36,7.72,7.4,0.3199999999999994,4.32,316330.15,244581.404
002624.SZ,20240801,7.78,8.02,7.73,7.78,7.72,0.0600000000000005,0.78,357140.65,284857.95
002624.SZ,20240802,7.75,7.95,7.69,7.71,7.78,-0.07000000000000028,-0.9,257944.78,205119.225
002624.SZ,20240805,7.71,8.02,7.68,7.69,7.71,-0.019999999999999574,-0.26,440173.31,351175.441
002624.SZ,20240806,7.82,7.95,7.71,7.82,7.69,0.1299999999999999,1.69,324497.0,257720.162
002624.SZ,20240807,7.84,7.91,7.7,7.79,7.82,-0.03000000000000025,-0.38,242748.74,192862.869
002624.SZ,20240808,7.73,7.79,7.58,7.74,7.79,-0.04999999999999982,-0.64,263845.45,206012.359
002624.SZ,20240809,7.76,7.82,7.61,7.62,7.74,-0.1200000000000001,-1.55,167930.52,131014.088
002624.SZ,20240812,7.62,7.64,7.48,7.55,7.62,-0.07000000000000028,-0.92,152736.3,117202.339
002624.SZ,20240813,7.56,7.6,7.43,7.53,7.55,-0.019999999999999574,-0.26,133276.0,101485.364
002624.SZ,20240814,7.54,7.7,7.5,7.61,7.53,0.08000000000000007,1.06,191531.57,148168.795
002624.SZ,20240815,7.59,7.86,7.5,7.75,7.61,0.13999999999999968,1.84,292859.0,229902.508
002624.SZ,20240816,7.74,7.78,7.58,7.59,7.75,-0.16000000000000014,-2.06,204683.71,158626.967
002624.SZ,20240819,7.63,7.71,7.59,7.61,7.59,0.020000000000000462,0.26,167329.98,129757.996
