ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20220825,20.82,20.88,20.03,20.42,20.63,-0.2099999999999973,-1.02,266089.62,544377.146
600588.SH,20220826,20.39,20.54,19.92,19.94,20.42,-0.4800000000000004,-2.35,230347.64,464981.278
600588.SH,20220829,19.64,19.82,18.79,19.23,19.94,-0.7100000000000009,-3.56,376086.34,725580.577
600588.SH,20220830,19.14,20.12,18.99,20.01,19.23,0.7800000000000011,4.06,305000.94,604325.224
600588.SH,20220831,19.87,20.44,19.75,20.03,20.01,0.019999999999999574,0.1,207408.61,418614.954
600588.SH,20220901,20.04,21.02,19.92,20.31,20.03,0.2799999999999976,1.4,311726.02,645186.896
600588.SH,20220902,20.59,20.59,20.01,20.09,20.31,-0.21999999999999886,-1.08,149969.0,303552.584
600588.SH,20220905,19.95,20.04,19.6,19.73,20.09,-0.35999999999999943,-1.79,111992.42,221611.651
600588.SH,20220906,19.87,19.89,19.44,19.65,19.73,-0.08000000000000185,-0.41,129354.96,254176.399
600588.SH,20220907,19.63,19.76,19.34,19.56,19.65,-0.08999999999999986,-0.46,150038.12,293995.476
600588.SH,20220908,19.57,20.0,19.16,19.27,19.56,-0.28999999999999915,-1.48,181339.28,353598.047
600588.SH,20220909,19.33,19.57,19.14,19.48,19.27,0.21000000000000085,1.09,105332.96,205319.11
600588.SH,20220913,19.53,20.02,19.49,19.52,19.48,0.03999999999999915,0.21,150927.77,298190.78
600588.SH,20220914,19.3,19.76,19.12,19.65,19.52,0.129999999999999,0.67,124518.07,243113.77
600588.SH,20220915,19.66,19.99,19.19,19.39,19.65,-0.259999999999998,-1.32,173720.72,340126.121
600588.SH,20220916,19.29,20.13,19.29,19.47,19.39,0.0799999999999983,0.41,296804.42,588883.58
600588.SH,20220919,19.47,19.49,17.93,17.98,19.47,-1.4899999999999984,-7.65,360637.72,662724.585
600588.SH,20220920,17.94,18.18,17.89,18.14,17.98,0.16000000000000014,0.89,132713.31,240239.731
600588.SH,20220921,18.03,18.37,17.51,18.24,18.14,0.09999999999999787,0.55,165733.45,299650.932
600588.SH,20220922,18.08,19.26,18.03,18.44,18.24,0.20000000000000284,1.1,245431.25,461587.042
600588.SH,20220923,18.5,18.64,17.93,18.0,18.44,-0.4400000000000013,-2.39,143824.16,262196.251
600588.SH,20220926,17.85,18.13,17.64,17.71,18.0,-0.28999999999999915,-1.61,131175.79,234554.339
600588.SH,20220927,17.75,18.15,17.35,18.06,17.71,0.34999999999999787,1.98,149436.74,265717.628
600588.SH,20220928,18.01,18.17,17.74,17.79,18.06,-0.2699999999999996,-1.5,116136.93,209368.126
600588.SH,20220929,17.97,18.14,17.58,17.75,17.79,-0.03999999999999915,-0.22,134864.44,241290.33
600588.SH,20220930,17.66,17.88,17.55,17.55,17.75,-0.1999999999999993,-1.13,124403.66,220111.543
600588.SH,20221010,17.65,17.72,16.92,16.97,17.55,-0.5800000000000018,-3.3,162137.8,279964.782
600588.SH,20221011,17.17,17.17,16.62,16.68,16.97,-0.28999999999999915,-1.71,133398.14,224408.673
600588.SH,20221012,16.69,17.39,16.23,17.33,16.68,0.6499999999999986,3.9,223261.63,374769.866
600588.SH,20221013,17.22,18.44,17.12,18.04,17.33,0.7100000000000009,4.1,302498.7,545529.406
600588.SH,20221014,17.99,18.57,17.98,18.36,18.04,0.3200000000000003,1.77,200968.97,369718.505
600588.SH,20221017,18.5,19.64,18.43,19.29,18.36,0.9299999999999997,5.07,336224.68,649327.159
600588.SH,20221018,19.29,19.57,18.99,19.17,19.29,-0.11999999999999744,-0.62,219527.7,423678.781
600588.SH,20221019,19.17,19.24,18.8,18.97,19.17,-0.20000000000000284,-1.04,158357.16,301071.588
600588.SH,20221020,18.85,19.93,18.81,19.37,18.97,0.40000000000000213,2.11,259991.57,507081.972
600588.SH,20221021,19.33,19.52,19.02,19.28,19.37,-0.08999999999999986,-0.46,140224.91,270657.441
600588.SH,20221024,19.29,21.21,19.29,20.6,19.28,1.3200000000000003,6.85,764517.1,1579634.195
600588.SH,20221025,20.44,21.73,20.37,21.17,20.6,0.5700000000000003,2.77,649054.8,1376640.734
600588.SH,20221026,20.99,23.28,20.9,23.28,21.17,2.1099999999999994,9.97,601168.8,1365134.005
600588.SH,20221027,24.44,25.56,23.79,24.86,23.28,1.5799999999999983,6.79,1200338.09,2975193.363
600588.SH,20221028,24.32,25.31,23.18,23.53,24.86,-1.3299999999999983,-5.35,1064881.64,2587474.956
600588.SH,20221031,23.21,25.31,23.18,24.37,23.53,0.8399999999999999,3.57,931793.35,2275026.189
600588.SH,20221101,24.13,26.8,23.85,25.92,24.37,1.5500000000000007,6.36,883105.04,2255666.461
600588.SH,20221102,25.43,27.22,24.99,27.22,25.92,1.2999999999999972,5.02,793135.37,2053393.777
600588.SH,20221103,26.42,26.61,24.5,24.55,27.22,-2.669999999999998,-9.81,827500.77,2105921.242
600588.SH,20221104,24.43,25.03,24.08,24.7,24.55,0.14999999999999858,0.61,448245.82,1106874.825
600588.SH,20221107,24.58,25.73,24.12,24.44,24.7,-0.259999999999998,-1.05,419119.71,1038646.636
600588.SH,20221108,24.45,25.33,23.79,25.08,24.44,0.639999999999997,2.62,562920.32,1394015.108
600588.SH,20221109,24.63,24.94,23.93,24.54,25.08,-0.5399999999999991,-2.15,267199.06,656472.856
600588.SH,20221110,24.47,25.09,24.06,24.14,24.54,-0.3999999999999986,-1.63,354171.94,866974.274
600588.SH,20221111,24.91,25.08,23.69,24.38,24.14,0.23999999999999844,0.99,507734.44,1237296.458
600588.SH,20221114,24.23,24.71,23.63,24.39,24.38,0.010000000000001563,0.04,366268.49,886773.029
600588.SH,20221115,24.51,25.46,24.26,24.45,24.39,0.05999999999999872,0.25,511114.75,1271393.707
600588.SH,20221116,24.63,25.19,24.33,24.87,24.45,0.4200000000000017,1.72,384090.32,956201.014
600588.SH,20221117,25.13,26.6,24.52,26.54,24.87,1.6699999999999982,6.71,783137.47,2001455.464
600588.SH,20221118,26.17,28.3,25.6,25.94,26.54,-0.5999999999999979,-2.26,804683.28,2171677.675
600588.SH,20221121,25.78,26.08,23.35,24.17,25.94,-1.7699999999999996,-6.82,940447.07,2284299.111
600588.SH,20221122,23.73,23.99,22.83,23.56,24.17,-0.610000000000003,-2.52,595361.49,1400712.699
600588.SH,20221123,23.43,23.88,23.03,23.52,23.56,-0.03999999999999915,-0.17,323500.42,762268.079
600588.SH,20221124,23.71,23.73,22.81,23.03,23.52,-0.48999999999999844,-2.08,382484.71,889972.562
600588.SH,20221125,23.02,23.51,22.66,22.84,23.03,-0.19000000000000128,-0.83,264002.83,608880.854
600588.SH,20221128,22.28,22.99,21.89,22.46,22.84,-0.379999999999999,-1.66,268302.84,604988.983
600588.SH,20221129,22.48,22.92,22.14,22.8,22.46,0.33999999999999986,1.51,297260.07,673615.53
600588.SH,20221130,22.73,22.84,22.31,22.84,22.8,0.03999999999999915,0.18,178521.92,404641.424
600588.SH,20221201,22.93,23.68,22.76,23.31,22.84,0.46999999999999886,2.06,471257.41,1096062.501
600588.SH,20221202,22.84,23.43,22.45,22.51,23.31,-0.7999999999999972,-3.43,343865.82,790082.873
600588.SH,20221205,22.6,23.69,22.6,23.09,22.51,0.5799999999999983,2.58,327805.38,761749.754
600588.SH,20221206,23.05,23.46,22.63,22.77,23.09,-0.3200000000000003,-1.39,212412.16,487981.952
600588.SH,20221207,22.72,22.96,22.35,22.62,22.77,-0.14999999999999858,-0.66,251452.78,570758.686
600588.SH,20221208,22.55,22.58,22.05,22.28,22.62,-0.33999999999999986,-1.5,210841.52,470782.955
600588.SH,20221209,22.29,22.83,22.09,22.55,22.28,0.2699999999999996,1.21,369911.65,837338.768
600588.SH,20221212,22.53,23.78,22.51,23.68,22.55,1.129999999999999,5.01,517337.33,1213395.424
600588.SH,20221213,23.72,23.72,22.87,22.96,23.68,-0.7199999999999989,-3.04,309223.67,718852.397
600588.SH,20221214,22.96,23.58,22.85,23.12,22.96,0.16000000000000014,0.7,216505.0,504260.8
600588.SH,20221215,23.18,23.51,22.54,23.27,23.12,0.14999999999999858,0.65,248862.4,579511.388
600588.SH,20221216,23.11,23.13,22.61,22.79,23.27,-0.4800000000000004,-2.06,169429.35,386783.21
600588.SH,20221219,22.69,22.8,21.92,22.07,22.79,-0.7199999999999989,-3.16,146428.08,326752.101
600588.SH,20221220,22.11,22.42,21.19,21.53,22.07,-0.5399999999999991,-2.45,223159.32,483484.876
600588.SH,20221221,21.49,21.86,21.14,21.38,21.53,-0.15000000000000213,-0.7,149023.32,320388.496
600588.SH,20221222,21.52,21.91,21.42,21.53,21.38,0.15000000000000213,0.7,144008.67,312431.177
600588.SH,20221223,21.38,22.83,21.34,22.53,21.53,1.0,4.64,227723.05,510755.963
600588.SH,20221226,22.51,22.89,22.25,22.83,22.53,0.29999999999999716,1.33,130276.82,296348.921
600588.SH,20221227,23.03,23.19,22.66,22.91,22.83,0.08000000000000185,0.35,106680.79,245250.238
600588.SH,20221228,22.97,23.37,22.59,22.93,22.91,0.019999999999999574,0.09,142649.21,329285.024
600588.SH,20221229,22.81,23.94,22.76,23.73,22.93,0.8000000000000007,3.49,352971.59,836207.287
600588.SH,20221230,23.78,24.33,23.66,24.1,23.73,0.370000000000001,1.56,238395.13,576002.285
600588.SH,20230103,24.1,25.01,23.93,24.83,24.1,0.7299999999999969,3.03,317092.55,784420.771
600588.SH,20230104,24.98,25.45,24.53,24.81,24.83,-0.019999999999999574,-0.08,305332.43,763372.199
600588.SH,20230105,24.73,24.89,24.34,24.46,24.81,-0.34999999999999787,-1.41,232367.61,572419.93
600588.SH,20230106,24.46,24.53,24.0,24.2,24.46,-0.26000000000000156,-1.06,193142.26,468932.934
600588.SH,20230109,24.2,24.42,24.03,24.28,24.2,0.08000000000000185,0.33,151157.13,367206.327
600588.SH,20230110,24.33,24.38,23.83,24.05,24.28,-0.23000000000000043,-0.95,141551.63,341228.518
600588.SH,20230111,24.02,24.03,23.38,23.51,24.05,-0.5399999999999991,-2.25,174323.7,413834.032
600588.SH,20230112,23.6,23.9,23.25,23.61,23.51,0.09999999999999787,0.43,146410.97,346182.49
600588.SH,20230113,23.61,23.77,23.0,23.33,23.61,-0.28000000000000114,-1.19,167092.21,389150.019
600588.SH,20230116,23.33,24.13,23.33,23.81,23.33,0.4800000000000004,2.06,207658.97,497116.56
600588.SH,20230117,23.8,24.01,23.43,23.58,23.81,-0.23000000000000043,-0.97,138873.86,329589.533
600588.SH,20230118,23.64,24.68,23.59,24.33,23.58,0.75,3.18,239270.86,583331.682
600588.SH,20230119,24.03,25.42,24.03,25.25,24.33,0.9200000000000017,3.78,337613.82,845874.126
600588.SH,20230120,25.23,26.18,25.13,26.0,25.25,0.75,2.97,369888.27,960178.602
600588.SH,20230130,26.52,26.65,24.84,24.88,26.0,-1.120000000000001,-4.31,573765.99,1455505.957
600588.SH,20230131,25.05,25.41,24.33,24.44,24.88,-0.4399999999999977,-1.77,340855.86,845550.893
600588.SH,20230201,24.48,24.67,24.26,24.65,24.44,0.2099999999999973,0.86,327677.52,803494.309
600588.SH,20230202,24.93,26.6,24.73,25.65,24.65,1.0,4.06,531360.45,1365928.197
600588.SH,20230203,25.43,26.37,25.24,26.17,25.65,0.5200000000000031,2.03,337342.85,874852.291
600588.SH,20230206,26.04,26.4,25.29,25.63,26.17,-0.5400000000000027,-2.06,366589.16,946676.143
600588.SH,20230207,25.53,25.63,24.92,25.09,25.63,-0.5399999999999991,-2.11,232908.28,588818.754
600588.SH,20230208,25.1,25.46,24.82,24.98,25.09,-0.10999999999999943,-0.44,227243.16,573043.182
600588.SH,20230209,24.92,26.12,24.25,25.76,24.98,0.7800000000000011,3.12,416208.66,1049346.508
600588.SH,20230210,25.52,25.69,24.7,24.81,25.76,-0.9500000000000028,-3.69,305024.5,767983.127
600588.SH,20230213,24.64,25.11,24.55,24.8,24.81,-0.00999999999999801,-0.04,215693.85,537392.131
600588.SH,20230214,24.79,25.01,24.39,24.42,24.8,-0.379999999999999,-1.53,191834.18,473116.818
600588.SH,20230215,24.38,25.67,24.21,25.22,24.42,0.7999999999999972,3.28,418213.98,1051584.192
600588.SH,20230216,25.41,25.89,24.79,25.01,25.22,-0.2099999999999973,-0.83,347451.04,883908.737
600588.SH,20230217,24.96,25.08,23.12,23.18,25.01,-1.8300000000000018,-7.32,475599.95,1130822.22
600588.SH,20230220,23.18,23.58,22.96,23.51,23.18,0.33000000000000185,1.42,238563.6,556598.164
600588.SH,20230221,23.47,23.85,22.94,23.17,23.51,-0.33999999999999986,-1.45,324779.29,759664.869
600588.SH,20230222,23.01,23.93,22.82,23.53,23.17,0.35999999999999943,1.55,276069.68,648401.549
600588.SH,20230223,23.53,23.53,22.84,23.02,23.53,-0.5100000000000016,-2.17,202984.97,470122.497
600588.SH,20230224,22.96,23.25,22.78,23.0,23.02,-0.019999999999999574,-0.09,189476.2,437189.672
600588.SH,20230227,22.85,23.19,22.59,22.75,23.0,-0.25,-1.09,176299.18,402656.432
600588.SH,20230228,23.22,23.75,23.01,23.21,22.75,0.46000000000000085,2.02,370437.07,869297.704
600588.SH,20230301,23.21,25.54,23.13,25.54,23.21,2.3299999999999983,10.04,790160.32,1960434.756
600588.SH,20230302,25.89,26.72,25.64,26.39,25.54,0.8500000000000014,3.33,787713.56,2060676.821
600588.SH,20230303,26.09,26.55,25.29,25.88,26.39,-0.5100000000000016,-1.93,434777.11,1126747.812
600588.SH,20230306,25.72,26.12,25.52,25.7,25.88,-0.17999999999999972,-0.7,249000.11,643458.049
600588.SH,20230307,25.66,25.87,24.9,24.91,25.7,-0.7899999999999991,-3.07,248231.87,628122.832
600588.SH,20230308,24.91,25.45,24.91,25.26,24.91,0.3500000000000014,1.41,220710.93,556505.865
600588.SH,20230309,25.28,25.81,24.88,25.42,25.26,0.16000000000000014,0.63,244685.35,620563.181
600588.SH,20230310,25.02,25.43,24.91,25.01,25.42,-0.41000000000000014,-1.61,190909.19,481296.7
600588.SH,20230313,24.92,27.51,24.69,27.51,25.01,2.5,10.0,590484.55,1575080.374
600588.SH,20230314,28.2,28.58,27.52,27.95,27.51,0.4399999999999977,1.6,829969.51,2331358.133
600588.SH,20230315,28.11,28.18,27.09,27.34,27.95,-0.6099999999999994,-2.18,418221.42,1152113.133
600588.SH,20230316,27.42,27.57,26.88,26.98,27.34,-0.35999999999999943,-1.32,435492.93,1188138.095
600588.SH,20230317,27.19,28.74,26.82,28.14,26.98,1.1600000000000001,4.3,964090.86,2702275.325
600588.SH,20230320,26.94,26.95,25.33,25.33,28.14,-2.8100000000000023,-9.99,1186037.74,3034837.452
600588.SH,20230321,25.41,25.77,24.18,25.23,25.33,-0.09999999999999787,-0.39,861315.48,2170957.565
600588.SH,20230322,24.93,24.93,23.79,24.16,25.23,-1.0700000000000003,-4.24,935951.51,2272308.087
600588.SH,20230323,23.92,24.86,23.53,24.83,24.16,0.6699999999999982,2.77,889351.88,2162385.533
600588.SH,20230324,24.59,26.15,24.49,25.91,24.83,1.0800000000000018,4.35,1045068.86,2659949.224
600588.SH,20230327,25.98,26.32,24.53,25.18,25.91,-0.7300000000000004,-2.82,877575.88,2228155.47
600588.SH,20230328,25.19,25.97,24.71,25.13,25.18,-0.05000000000000071,-0.2,613726.94,1562892.285
600588.SH,20230329,24.97,25.11,24.07,24.29,25.13,-0.8399999999999999,-3.34,658679.47,1617212.03
600588.SH,20230330,24.13,24.43,23.55,23.67,24.29,-0.6199999999999974,-2.55,551116.04,1320641.342
600588.SH,20230331,23.72,25.48,23.4,25.08,23.67,1.4099999999999966,5.96,845577.07,2084065.583
600588.SH,20230403,24.96,26.28,24.85,26.04,25.08,0.9600000000000009,3.83,898784.34,2311374.046
600588.SH,20230404,26.23,26.87,25.64,26.3,26.04,0.26000000000000156,1.0,781593.76,2058694.919
600588.SH,20230406,25.77,26.14,25.41,25.63,26.3,-0.6700000000000017,-2.55,508429.22,1308375.361
600588.SH,20230407,25.74,26.27,25.46,26.11,25.63,0.4800000000000004,1.87,456204.49,1189039.992
600588.SH,20230410,26.12,26.34,24.41,24.46,26.11,-1.6499999999999986,-6.32,516289.01,1308489.635
600588.SH,20230411,24.53,25.2,24.4,24.63,24.46,0.16999999999999815,0.7,370087.72,917656.385
600588.SH,20230412,24.44,25.51,24.33,25.03,24.63,0.40000000000000213,1.62,390361.52,978975.905
600588.SH,20230413,24.88,25.21,24.28,24.38,25.03,-0.6500000000000021,-2.6,388510.61,961127.231
600588.SH,20230414,24.38,24.95,23.81,24.33,24.38,-0.05000000000000071,-0.21,344384.99,839445.083
600588.SH,20230417,24.26,24.55,23.64,23.92,24.33,-0.4099999999999966,-1.69,345893.86,831718.867
600588.SH,20230418,23.92,24.07,23.48,23.72,23.92,-0.20000000000000284,-0.84,381262.36,906650.909
600588.SH,20230419,23.72,24.28,23.6,23.77,23.72,0.05000000000000071,0.21,357055.55,858189.707
600588.SH,20230420,23.89,24.01,23.02,23.33,23.77,-0.4400000000000013,-1.85,403827.26,947204.188
600588.SH,20230421,23.88,25.03,22.68,22.77,23.33,-0.5599999999999987,-2.4,803943.04,1920714.747
600588.SH,20230424,22.78,22.81,21.89,22.12,22.77,-0.6499999999999986,-2.85,442496.66,987841.599
600588.SH,20230425,21.96,22.31,21.37,21.62,22.12,-0.5,-2.26,394013.07,859293.172
600588.SH,20230426,21.53,21.83,21.02,21.35,21.62,-0.2699999999999996,-1.25,323596.63,695027.069
600588.SH,20230427,21.22,21.66,20.85,21.09,21.35,-0.26000000000000156,-1.22,298133.84,634714.137
600588.SH,20230428,21.09,21.67,21.06,21.55,21.09,0.46000000000000085,2.18,230714.81,496460.257
600588.SH,20230504,21.14,21.47,20.42,20.77,21.55,-0.7800000000000011,-3.62,373442.53,777600.786
600588.SH,20230505,20.74,21.38,20.69,21.07,20.77,0.3000000000000007,1.44,280297.75,592089.737
600588.SH,20230508,21.14,21.39,20.89,21.24,21.07,0.16999999999999815,0.81,216082.29,458151.394
600588.SH,20230509,21.24,21.43,20.94,20.94,21.24,-0.29999999999999716,-1.41,209159.02,443871.066
600588.SH,20230510,21.05,21.19,20.64,20.81,20.94,-0.13000000000000256,-0.62,181498.52,379899.734
600588.SH,20230511,20.91,21.01,20.56,20.57,20.81,-0.23999999999999844,-1.15,122568.58,254095.068
600588.SH,20230512,20.6,20.64,20.1,20.19,20.57,-0.379999999999999,-1.85,167900.82,341275.74
600588.SH,20230515,20.18,20.57,19.93,20.53,20.19,0.33999999999999986,1.68,192433.3,388936.285
600588.SH,20230516,20.53,20.58,20.02,20.08,20.53,-0.45000000000000284,-2.19,137437.86,278387.295
600588.SH,20230517,20.08,20.25,19.88,20.01,20.08,-0.06999999999999673,-0.35,145805.16,292265.457
600588.SH,20230518,20.02,20.3,19.95,20.1,20.01,0.08999999999999986,0.45,141265.7,284611.771
600588.SH,20230519,20.08,20.29,19.9,20.07,20.1,-0.030000000000001137,-0.15,164329.28,330069.031
600588.SH,20230522,20.07,20.12,19.71,20.0,20.07,-0.07000000000000028,-0.35,130182.08,258868.299
600588.SH,20230523,19.95,20.04,19.71,19.71,20.0,-0.28999999999999915,-1.45,120843.64,239729.032
600588.SH,20230524,19.61,19.82,19.38,19.63,19.71,-0.08000000000000185,-0.41,154237.49,302568.84
600588.SH,20230525,19.63,19.8,19.24,19.43,19.63,-0.1999999999999993,-1.02,156611.85,304776.371
600588.SH,20230526,19.43,19.54,19.24,19.42,19.43,-0.00999999999999801,-0.05,107732.08,208711.982
600588.SH,20230529,19.42,19.57,19.04,19.26,19.42,-0.16000000000000014,-0.82,159165.8,306993.804
600588.SH,20230530,19.25,19.58,18.95,19.58,19.26,0.31999999999999673,1.66,175513.72,339294.454
600588.SH,20230531,19.5,20.08,19.47,19.88,19.58,0.3000000000000007,1.53,250671.3,497681.565
600588.SH,20230601,19.72,20.8,19.69,20.43,19.88,0.5500000000000007,2.77,334270.69,682657.844
600588.SH,20230602,20.45,20.79,20.31,20.65,20.43,0.21999999999999886,1.08,219284.07,451958.495
600588.SH,20230605,20.68,20.76,20.45,20.46,20.65,-0.18999999999999773,-0.92,172134.75,354209.161
600588.SH,20230606,21.03,21.18,19.96,20.07,20.46,-0.39000000000000057,-1.91,457943.22,936886.948
600588.SH,20230607,20.06,20.69,19.7,20.43,20.07,0.35999999999999943,1.79,261006.32,531824.949
600588.SH,20230608,20.27,20.31,19.7,20.0,20.43,-0.4299999999999997,-2.1,220212.58,439334.526
600588.SH,20230609,20.0,20.53,19.86,20.44,20.0,0.4400000000000013,2.2,243929.2,494119.975
600588.SH,20230612,20.44,20.69,20.3,20.54,20.44,0.09999999999999787,0.49,190356.02,391086.726
600588.SH,20230613,20.53,21.1,20.37,21.05,20.54,0.5100000000000016,2.48,287074.05,600114.036
600588.SH,20230614,21.1,21.21,20.81,20.99,21.05,-0.060000000000002274,-0.29,190656.24,400323.352
600588.SH,20230615,20.98,21.09,20.74,20.91,20.99,-0.0799999999999983,-0.38,176590.83,369359.198
600588.SH,20230616,20.93,21.94,20.7,21.71,20.91,0.8000000000000007,3.83,389931.75,837519.83
600588.SH,20230619,21.77,23.08,21.6,22.76,21.71,1.0500000000000007,4.84,591939.5,1328435.37
600588.SH,20230620,22.61,23.51,22.5,23.13,22.76,0.36999999999999744,1.63,482155.17,1115438.665
600588.SH,20230621,23.36,23.54,22.5,22.52,23.13,-0.6099999999999994,-2.64,341880.63,781665.584
600588.SH,20230626,22.36,22.58,21.5,21.61,22.52,-0.9100000000000001,-4.04,327041.05,716651.035
600588.SH,20230627,21.67,21.7,20.78,21.12,21.61,-0.48999999999999844,-2.27,291844.21,615837.292
600588.SH,20230628,21.08,21.08,19.99,20.41,21.12,-0.7100000000000009,-3.36,275682.59,561261.327
600588.SH,20230629,20.34,20.8,20.01,20.66,20.41,0.25,1.22,255205.6,520924.184
600588.SH,20230630,20.58,21.23,20.4,20.5,20.66,-0.16000000000000014,-0.77,307352.4,636766.174
600588.SH,20230703,20.65,20.75,19.99,20.6,20.5,0.10000000000000142,0.49,225121.34,459585.096
600588.SH,20230704,20.46,20.78,20.44,20.73,20.6,0.129999999999999,0.63,169579.36,350194.916
600588.SH,20230705,20.7,20.88,20.21,20.23,20.73,-0.5,-2.41,212542.86,434886.031
600588.SH,20230706,20.12,20.47,20.05,20.06,20.23,-0.1700000000000017,-0.84,171898.92,347179.096
600588.SH,20230707,20.01,20.14,19.55,19.94,20.06,-0.11999999999999744,-0.6,208600.12,413795.413
600588.SH,20230710,20.04,20.09,19.77,19.81,19.94,-0.13000000000000256,-0.65,186136.52,369879.931
600588.SH,20230711,19.81,19.95,19.79,19.88,19.81,0.07000000000000028,0.35,104780.95,208233.378
600588.SH,20230712,19.96,19.96,19.29,19.31,19.88,-0.5700000000000003,-2.87,232071.79,454259.599
600588.SH,20230713,19.44,19.65,19.28,19.51,19.31,0.20000000000000284,1.04,219102.27,427398.829
600588.SH,20230714,19.44,19.67,19.18,19.2,19.51,-0.3100000000000023,-1.59,285107.21,552505.931
600588.SH,20230717,18.88,19.5,18.65,19.39,19.2,0.19000000000000128,0.99,220042.58,423003.571
600588.SH,20230718,19.28,19.42,18.9,18.93,19.39,-0.46000000000000085,-2.37,281654.83,536349.309
600588.SH,20230719,18.8,19.17,18.76,18.83,18.93,-0.10000000000000142,-0.53,229299.48,433648.1
600588.SH,20230720,18.83,18.86,18.35,18.39,18.83,-0.4399999999999977,-2.34,298146.79,551540.808
600588.SH,20230721,18.25,18.44,18.09,18.11,18.39,-0.28000000000000114,-1.52,224712.73,409419.505
600588.SH,20230724,18.05,18.28,18.04,18.14,18.11,0.030000000000001137,0.17,154833.75,280963.851
600588.SH,20230725,18.32,18.91,18.28,18.84,18.14,0.6999999999999993,3.86,346628.52,643707.601
