ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20250106,19.91,20.02,19.62,19.84,19.91,-0.0700000000000002,-0.35,52533.6,106641.852
603568.SH,20250107,19.7,19.89,19.08,19.27,19.84,-0.5700000000000003,-2.87,69026.41,137106.995
603568.SH,20250108,19.26,19.36,18.82,19.2,19.27,-0.0700000000000002,-0.36,46388.09,90727.653
603568.SH,20250109,19.21,19.37,18.99,19.16,19.2,-0.0399999999999991,-0.21,40741.61,80152.722
603568.SH,20250110,19.15,19.44,19.09,19.18,19.16,0.0199999999999995,0.1,31769.71,62760.476
603568.SH,20250113,19.07,19.36,18.95,19.12,19.18,-0.0599999999999987,-0.31,42846.3,84044.732
603568.SH,20250114,19.11,19.5,18.84,19.39,19.12,0.2699999999999996,1.41,54878.6,108254.036
603568.SH,20250115,19.25,19.46,19.0,19.39,19.39,0.0,0.0,51817.08,102432.334
603568.SH,20250116,19.4,19.84,19.24,19.32,19.39,-0.0700000000000002,-0.36,54292.05,108895.322
603568.SH,20250117,19.36,19.84,19.31,19.71,19.32,0.3900000000000005,2.02,36410.4,73136.608
603568.SH,20250120,19.79,20.08,19.77,19.98,19.71,0.2699999999999996,1.37,38854.01,79533.265
603568.SH,20250121,20.11,20.21,19.87,20.15,19.98,0.1699999999999981,0.85,32668.31,67163.631
603568.SH,20250122,20.06,20.21,19.78,20.17,20.15,0.0200000000000031,0.1,26531.78,54538.287
603568.SH,20250123,20.28,20.36,19.83,19.83,20.17,-0.3400000000000034,-1.69,38351.25,78938.089
603568.SH,20250124,19.85,20.03,19.78,19.84,19.83,0.0100000000000015,0.05,35204.4,71808.041
603568.SH,20250127,19.87,20.06,19.73,19.75,19.84,-0.0899999999999998,-0.45,37370.1,76219.705
603568.SH,20250205,19.82,19.89,19.35,19.48,19.75,-0.2699999999999996,-1.37,43040.75,86215.669
603568.SH,20250206,19.45,20.02,19.37,19.79,19.48,0.3099999999999987,1.59,51273.1,103422.241
603568.SH,20250207,19.74,20.42,19.65,20.22,19.79,0.4299999999999997,2.17,51134.01,105637.946
603568.SH,20250210,20.26,20.33,19.9,19.9,20.22,-0.3200000000000003,-1.58,51211.75,105236.456
603568.SH,20250211,19.85,19.97,19.51,19.67,19.9,-0.2299999999999968,-1.16,36792.89,74113.238
603568.SH,20250212,19.58,19.68,19.51,19.66,19.67,-0.0100000000000015,-0.05,29423.56,59120.046
603568.SH,20250213,19.69,19.76,19.22,19.24,19.66,-0.4200000000000017,-2.14,68807.27,136756.622
603568.SH,20250214,19.24,19.42,19.22,19.32,19.24,0.0800000000000018,0.42,37105.61,73484.331
603568.SH,20250217,19.32,19.33,18.93,19.03,19.32,-0.2899999999999991,-1.5,63015.05,123023.999
603568.SH,20250218,19.04,19.24,18.86,18.95,19.03,-0.0800000000000018,-0.42,38715.24,75566.374
603568.SH,20250219,18.85,19.07,18.85,19.06,18.95,0.1099999999999994,0.58,30322.86,59027.456
603568.SH,20250220,19.01,19.07,18.68,18.74,19.06,-0.3200000000000003,-1.68,53837.69,103582.858
603568.SH,20250221,18.73,18.86,18.67,18.82,18.74,0.0800000000000018,0.43,41833.67,80463.547
603568.SH,20250224,18.75,18.99,18.75,18.81,18.82,-0.0100000000000015,-0.05,59976.93,116033.853
603568.SH,20250225,18.74,19.32,18.62,18.9,18.81,0.0899999999999998,0.48,68622.5,133809.513
603568.SH,20250226,18.84,19.08,18.81,18.92,18.9,0.0200000000000031,0.11,51986.91,100796.1
603568.SH,20250227,18.93,18.98,18.69,18.88,18.92,-0.0400000000000027,-0.21,51112.45,98526.569
603568.SH,20250228,18.89,19.06,18.71,18.72,18.88,-0.1600000000000001,-0.85,63852.68,123471.159
603568.SH,20250303,18.71,18.92,18.64,18.71,18.72,-0.009999999999998,-0.05,46975.47,90446.019
603568.SH,20250304,18.71,18.73,18.43,18.52,18.71,-0.1900000000000012,-1.02,64518.37,122748.508
603568.SH,20250305,18.52,18.53,18.23,18.4,18.52,-0.120000000000001,-0.65,47900.78,90181.059
603568.SH,20250306,18.43,18.59,18.32,18.55,18.4,0.1500000000000021,0.82,58204.42,110231.865
603568.SH,20250307,18.56,18.73,18.4,18.58,18.55,0.0299999999999975,0.16,46939.46,89350.064
603568.SH,20250310,18.6,18.8,18.49,18.66,18.58,0.0800000000000018,0.43,56739.52,108341.644
603568.SH,20250311,18.57,20.23,18.5,20.15,18.66,1.4899999999999984,7.98,213231.59,426386.451
603568.SH,20250312,20.15,21.02,20.15,20.36,20.15,0.2100000000000008,1.04,162318.96,342901.486
603568.SH,20250313,20.35,20.63,20.14,20.26,20.36,-0.0999999999999978,-0.49,94067.55,195855.113
603568.SH,20250314,20.29,20.39,20.09,20.15,20.26,-0.1100000000000029,-0.54,78808.85,163379.983
603568.SH,20250317,20.2,22.17,20.2,22.17,20.15,2.020000000000003,10.02,261301.25,581362.083
603568.SH,20250318,22.17,22.59,21.91,22.17,22.17,0.0,0.0,208384.58,473836.042
603568.SH,20250319,22.16,22.21,21.56,21.76,22.17,-0.4100000000000001,-1.85,102415.02,228589.281
603568.SH,20250320,21.76,21.95,21.21,21.3,21.76,-0.4600000000000008,-2.11,101458.46,223996.284
603568.SH,20250321,21.32,21.49,20.83,21.08,21.3,-0.2200000000000024,-1.03,76529.73,165492.067
603568.SH,20250324,21.13,21.37,20.64,20.86,21.08,-0.2199999999999988,-1.04,83868.87,180018.693
603568.SH,20250325,20.93,20.98,20.56,20.73,20.86,-0.129999999999999,-0.62,57910.02,122851.993
603568.SH,20250326,20.84,20.87,20.55,20.68,20.73,-0.0500000000000007,-0.24,53002.14,112334.028
603568.SH,20250327,20.75,20.85,20.56,20.73,20.68,0.0500000000000007,0.24,52960.47,112495.235
603568.SH,20250328,21.05,21.46,20.66,20.8,20.73,0.0700000000000002,0.34,80417.88,171990.783
603568.SH,20250331,20.88,20.9,20.51,20.79,20.8,-0.0100000000000015,-0.05,68591.17,145556.309
603568.SH,20250401,20.84,20.98,20.71,20.9,20.79,0.1099999999999994,0.53,53831.05,115137.098
603568.SH,20250402,20.9,21.04,20.68,20.8,20.9,-0.0999999999999978,-0.48,40694.69,87011.993
603568.SH,20250403,20.63,20.77,20.15,20.15,20.8,-0.6500000000000021,-3.13,79544.24,165965.247
603568.SH,20250407,18.71,19.27,18.14,18.14,20.15,-2.009999999999998,-9.98,138340.44,262910.612
603568.SH,20250408,17.86,18.53,17.86,18.34,18.14,0.1999999999999993,1.1,117176.93,219173.222
603568.SH,20250409,18.34,18.45,17.76,18.38,18.34,0.0399999999999991,0.22,83853.52,156109.712
603568.SH,20250410,18.68,19.3,18.54,19.06,18.38,0.6799999999999997,3.7,79499.13,154475.699
603568.SH,20250411,18.96,19.22,18.88,19.04,19.06,-0.0199999999999995,-0.1,48256.49,94287.131
603568.SH,20250414,19.21,19.55,18.94,18.96,19.04,-0.0799999999999983,-0.42,59920.23,117967.462
603568.SH,20250415,18.96,19.3,18.78,19.21,18.96,0.25,1.32,47336.11,92696.602
603568.SH,20250416,18.89,19.21,18.7,18.95,19.21,-0.2600000000000015,-1.35,39314.85,76051.665
603568.SH,20250417,18.75,18.98,18.75,18.77,18.95,-0.1799999999999997,-0.95,34335.96,66305.841
603568.SH,20250418,18.75,19.17,18.63,19.1,18.77,0.3300000000000018,1.76,43598.84,84651.592
603568.SH,20250421,19.18,19.21,18.6,18.62,19.1,-0.4800000000000004,-2.51,126922.78,243413.755
603568.SH,20250422,18.55,18.59,18.27,18.3,18.62,-0.3200000000000003,-1.72,99588.89,187500.005
603568.SH,20250423,18.38,18.52,18.28,18.46,18.3,0.1600000000000001,0.87,53955.56,101791.351
603568.SH,20250424,18.44,18.67,18.33,18.46,18.46,0.0,0.0,53995.03,102288.991
603568.SH,20250425,18.54,18.72,18.39,18.6,18.46,0.1400000000000005,0.76,50574.97,96462.015
603568.SH,20250428,18.45,18.52,17.95,18.48,18.6,-0.120000000000001,-0.65,80937.78,152050.279
603568.SH,20250429,18.5,18.64,18.43,18.63,18.48,0.1499999999999985,0.81,47520.58,90329.961
603568.SH,20250430,18.63,19.18,18.59,19.01,18.63,0.3800000000000025,2.04,82847.53,160890.084
603568.SH,20250506,19.12,19.24,18.87,19.11,19.01,0.0999999999999978,0.53,70930.52,138435.906
603568.SH,20250507,19.38,19.43,18.85,18.91,19.11,-0.1999999999999993,-1.05,55956.19,109136.541
603568.SH,20250508,18.92,19.09,18.82,19.02,18.91,0.1099999999999994,0.58,37538.59,73086.13
603568.SH,20250509,19.03,19.1,18.89,19.03,19.02,0.0100000000000015,0.05,33548.53,65341.379
603568.SH,20250512,19.21,19.21,18.97,19.07,19.03,0.0399999999999991,0.21,57150.4,111694.088
603568.SH,20250513,19.17,19.53,19.01,19.25,19.07,0.1799999999999997,0.94,76815.21,151341.568
603568.SH,20250514,19.51,20.0,19.31,19.37,19.25,0.120000000000001,0.62,73671.2,147230.138
603568.SH,20250515,19.38,19.39,19.0,19.09,19.37,-0.2800000000000011,-1.45,52543.95,103198.585
603568.SH,20250516,19.04,19.16,19.01,19.07,19.09,-0.0199999999999995,-0.1,22894.15,44812.049
603568.SH,20250519,19.1,19.13,18.89,19.09,19.07,0.0199999999999995,0.1,28613.9,55725.952
603568.SH,20250520,19.13,19.34,18.99,19.2,19.09,0.1099999999999994,0.58,35831.37,70423.375
603568.SH,20250521,19.2,19.27,19.16,19.23,19.2,0.0300000000000011,0.16,31389.56,61863.649
603568.SH,20250522,19.2,19.24,19.03,19.13,19.23,-0.1000000000000014,-0.52,28224.0,55379.845
603568.SH,20250523,19.12,19.32,19.04,19.04,19.13,-0.0899999999999998,-0.47,33483.15,65845.869
603568.SH,20250526,19.04,19.32,19.03,19.08,19.04,0.0399999999999991,0.21,28571.7,56084.244
603568.SH,20250527,19.09,19.16,18.9,18.97,19.08,-0.1099999999999994,-0.58,30496.22,59370.047
603568.SH,20250528,18.94,19.49,18.94,19.37,18.97,0.4000000000000021,2.11,66444.43,131685.674
603568.SH,20250529,19.51,19.59,19.26,19.32,19.37,-0.0500000000000007,-0.26,45960.67,91316.647
603568.SH,20250530,19.32,19.35,19.0,19.03,19.32,-0.2899999999999991,-1.5,49445.2,96757.354
603568.SH,20250603,18.93,19.11,18.65,19.1,19.03,0.0700000000000002,0.37,39996.02,77607.649
603568.SH,20250604,19.08,19.33,19.01,19.24,19.1,0.139999999999997,0.73,28724.72,56478.558
603568.SH,20250605,19.26,19.32,19.18,19.24,19.24,0.0,0.0,23251.52,45864.948
603568.SH,20250606,19.31,19.41,19.21,19.31,19.24,0.0700000000000002,0.36,24807.81,47886.292
603568.SH,20250609,19.31,19.45,19.3,19.38,19.31,0.0700000000000002,0.36,28476.5,55147.991
603568.SH,20250610,19.4,19.58,19.2,19.38,19.38,0.0,0.0,35852.28,69502.294
603568.SH,20250611,19.4,19.7,19.35,19.58,19.38,0.1999999999999993,1.03,39814.97,77986.498
603568.SH,20250612,19.6,19.6,19.45,19.57,19.58,-0.009999999999998,-0.05,21007.15,41006.387
603568.SH,20250613,19.57,19.58,19.18,19.23,19.57,-0.3399999999999998,-1.74,45020.84,86988.242
603568.SH,20250616,19.1,19.3,18.89,19.04,19.23,-0.1900000000000012,-0.99,53204.59,101325.624
603568.SH,20250617,18.98,19.11,18.92,19.06,19.04,0.0199999999999995,0.11,26846.11,51080.182
603568.SH,20250618,19.09,19.19,19.0,19.18,19.06,0.120000000000001,0.63,24359.47,46553.928
603568.SH,20250619,19.18,19.27,18.85,18.87,19.18,-0.3099999999999987,-1.62,33546.93,63725.197
603568.SH,20250620,18.97,19.09,18.8,18.85,18.87,-0.0199999999999995,-0.11,44962.1,85046.062
603568.SH,20250623,18.8,18.88,18.52,18.65,18.85,-0.2000000000000028,-1.06,41132.18,76763.693
603568.SH,20250624,18.74,19.02,18.66,18.99,18.65,0.3399999999999998,1.82,36372.82,68860.724
603568.SH,20250625,18.95,19.19,18.92,19.17,18.99,0.1800000000000032,0.95,39826.25,75874.311
603568.SH,20250626,19.17,19.18,18.94,19.0,19.17,-0.1700000000000017,-0.89,27968.3,53209.882
603568.SH,20250627,19.05,19.11,18.94,19.0,19.0,0.0,0.0,31570.77,60083.19
603568.SH,20250630,19.05,19.16,18.85,19.08,19.0,0.0799999999999983,0.42,52156.39,98982.503
603568.SH,20250701,19.07,19.13,18.9,19.08,19.08,0.0,0.0,34965.9,66533.812
603568.SH,20250702,19.1,19.35,19.08,19.21,19.08,0.1300000000000025,0.68,37256.54,71597.098
603568.SH,20250703,19.19,19.25,19.11,19.25,19.21,0.0399999999999991,0.21,25123.31,48232.641
603568.SH,20250704,19.24,19.3,19.14,19.16,19.25,-0.0899999999999998,-0.47,20783.3,39923.757
603568.SH,20250707,19.17,19.29,19.03,19.22,19.16,0.0599999999999987,0.31,27577.63,52835.697
603568.SH,20250708,19.22,19.3,19.16,19.28,19.22,0.0600000000000022,0.31,34812.0,67000.447
603568.SH,20250709,19.23,19.32,19.22,19.25,19.28,-0.0300000000000011,-0.16,22562.06,43482.327
603568.SH,20250710,19.25,19.4,19.21,19.29,19.25,0.0399999999999991,0.21,28769.9,55531.626
603568.SH,20250711,19.29,19.5,19.25,19.4,19.29,0.1099999999999994,0.57,39475.57,76627.171
603568.SH,20250714,19.42,19.55,19.3,19.34,19.4,-0.0599999999999987,-0.31,45782.23,88775.36
603568.SH,20250715,19.26,19.46,18.93,19.0,19.34,-0.3399999999999998,-1.76,71132.83,135945.586
603568.SH,20250716,19.0,19.05,18.85,18.91,19.0,-0.0899999999999998,-0.47,46076.97,87233.166
603568.SH,20250717,18.89,19.0,18.85,19.0,18.91,0.0899999999999998,0.48,33184.43,62813.919
603568.SH,20250718,19.01,19.09,18.97,19.04,19.0,0.0399999999999991,0.21,38222.91,72719.153
603568.SH,20250721,19.16,19.52,19.1,19.17,19.04,0.1300000000000025,0.68,74419.91,143407.459
603568.SH,20250722,19.26,19.26,18.96,19.22,19.17,0.0499999999999971,0.26,67697.49,129449.614
603568.SH,20250723,19.28,19.5,19.15,19.39,19.22,0.1700000000000017,0.88,78465.98,151689.515
603568.SH,20250724,19.39,19.64,19.35,19.59,19.39,0.1999999999999993,1.03,77682.24,151423.583
603568.SH,20250725,19.68,19.72,19.4,19.48,19.59,-0.1099999999999994,-0.56,48739.57,95140.573
603568.SH,20250728,19.5,19.75,19.4,19.55,19.48,0.0700000000000002,0.36,45717.55,89446.764
603568.SH,20250729,19.49,19.57,19.32,19.47,19.55,-0.0800000000000018,-0.41,35272.6,68478.582
603568.SH,20250730,19.49,19.58,19.33,19.43,19.47,-0.0399999999999991,-0.21,47802.93,93112.562
603568.SH,20250731,19.45,19.46,18.92,19.04,19.43,-0.3900000000000005,-2.01,69612.02,132990.403
603568.SH,20250801,19.06,19.21,19.02,19.14,19.04,0.1000000000000014,0.53,36201.04,69223.367
603568.SH,20250804,19.11,19.24,19.06,19.21,19.14,0.0700000000000002,0.37,26826.08,51469.133
603568.SH,20250805,19.26,19.27,19.15,19.21,19.21,0.0,0.0,20561.72,39476.709
603568.SH,20250806,19.22,19.23,19.12,19.2,19.21,-0.0100000000000015,-0.05,24481.55,46942.42
603568.SH,20250807,19.2,19.26,19.06,19.12,19.2,-0.0799999999999983,-0.42,36938.58,70683.861
603568.SH,20250808,19.09,19.15,19.03,19.08,19.12,-0.0400000000000027,-0.21,30965.1,59087.212
603568.SH,20250811,19.1,19.21,18.9,19.18,19.08,0.1000000000000014,0.52,42703.98,81616.899
603568.SH,20250812,19.2,19.21,19.08,19.11,19.18,-0.0700000000000002,-0.36,32670.66,62514.621
603568.SH,20250813,19.17,19.19,19.04,19.08,19.11,-0.0300000000000011,-0.16,47545.92,90855.692
603568.SH,20250814,19.08,19.11,18.87,18.9,19.08,-0.1799999999999997,-0.94,55312.85,105033.431
603568.SH,20250815,18.91,19.04,18.81,18.99,18.9,0.0899999999999998,0.48,57274.38,108456.809
603568.SH,20250818,19.0,19.3,18.96,19.11,18.99,0.120000000000001,0.63,87060.91,166244.464
603568.SH,20250819,19.11,19.17,19.03,19.14,19.11,0.0300000000000011,0.16,54799.15,104713.896
603568.SH,20250820,19.12,19.24,19.03,19.24,19.14,0.0999999999999978,0.52,49890.83,95446.217
603568.SH,20250821,19.25,19.45,19.22,19.37,19.24,0.1300000000000025,0.68,76378.26,147718.653
603568.SH,20250822,19.36,19.42,19.25,19.42,19.37,0.0500000000000007,0.26,63023.95,121858.231
603568.SH,20250825,19.41,19.48,19.13,19.34,19.42,-0.0800000000000018,-0.41,121607.61,234612.87
603568.SH,20250826,19.4,20.43,19.37,19.95,19.34,0.6099999999999994,3.15,173625.88,346153.377
603568.SH,20250827,19.72,19.94,19.23,19.23,19.95,-0.7199999999999989,-3.61,172233.22,337644.096
603568.SH,20250828,19.23,19.35,18.81,19.17,19.23,-0.0599999999999987,-0.31,102035.52,194676.468
603568.SH,20250829,19.19,19.38,19.08,19.27,19.17,0.0999999999999978,0.52,70605.03,135961.902
603568.SH,20250901,19.26,19.42,19.2,19.35,19.27,0.0800000000000018,0.42,63616.62,122942.369
603568.SH,20250902,19.32,19.41,19.08,19.23,19.35,-0.120000000000001,-0.62,54948.0,105554.031
603568.SH,20250903,19.24,19.26,18.92,19.13,19.23,-0.1000000000000014,-0.52,60170.74,114824.809
603568.SH,20250904,19.1,19.19,18.93,19.09,19.13,-0.0399999999999991,-0.21,52513.24,100077.138
603568.SH,20250905,19.0,19.29,19.0,19.2,19.09,0.1099999999999994,0.58,58930.06,113033.299
603568.SH,20250908,19.23,20.06,19.12,20.01,19.2,0.8100000000000023,4.22,155231.42,306368.013
603568.SH,20250909,20.01,20.24,19.8,19.93,20.01,-0.0800000000000018,-0.4,92392.29,184800.423
603568.SH,20250910,19.91,20.2,19.85,20.03,19.93,0.1000000000000014,0.5,86675.13,173793.895
603568.SH,20250911,20.03,20.1,19.89,20.08,20.03,0.0499999999999971,0.25,69477.89,139070.317
603568.SH,20250912,20.13,20.19,19.87,19.9,20.08,-0.1799999999999997,-0.9,50127.25,100105.249
603568.SH,20250915,19.9,19.98,19.7,19.81,19.9,-0.0899999999999998,-0.45,52109.48,103127.109
603568.SH,20250916,19.89,19.93,19.47,19.58,19.81,-0.2300000000000004,-1.16,52447.51,102902.748
603568.SH,20250917,19.59,19.63,19.43,19.48,19.58,-0.0999999999999978,-0.51,44572.44,86978.022
603568.SH,20250918,19.45,19.5,18.93,18.98,19.48,-0.5,-2.57,100022.56,191811.364
603568.SH,20250919,19.0,19.22,18.93,19.2,18.98,0.2199999999999988,1.16,64606.18,123151.836
603568.SH,20250922,19.21,19.22,18.88,18.99,19.2,-0.2100000000000008,-1.09,45092.9,85501.676
603568.SH,20250923,18.99,19.09,18.7,19.08,18.99,0.0899999999999998,0.47,60677.47,114749.865
603568.SH,20250924,18.98,19.2,18.95,19.15,19.08,0.0700000000000002,0.37,40501.73,77350.319
603568.SH,20250925,19.16,19.36,19.08,19.23,19.15,0.0800000000000018,0.42,48274.62,92928.66
603568.SH,20250926,19.23,19.38,19.1,19.31,19.23,0.0799999999999983,0.42,40161.38,77457.628
603568.SH,20250929,19.32,19.78,19.16,19.78,19.31,0.4700000000000024,2.43,82102.82,160231.268
603568.SH,20250930,19.75,19.89,19.54,19.72,19.78,-0.0600000000000022,-0.3,61381.2,121087.818
603568.SH,20251009,19.83,20.55,19.83,20.48,19.72,0.7600000000000016,3.85,120948.12,245423.143
603568.SH,20251010,20.48,21.71,20.35,21.22,20.48,0.7399999999999984,3.61,163447.41,347300.87
603568.SH,20251013,20.65,21.3,20.62,21.15,21.22,-0.0700000000000002,-0.33,93114.24,195912.749
603568.SH,20251014,21.4,22.0,21.16,21.59,21.15,0.4400000000000013,2.08,119740.88,259540.038
603568.SH,20251015,21.56,22.1,21.4,21.89,21.59,0.3000000000000007,1.39,103643.26,226016.186
603568.SH,20251016,21.89,22.23,21.77,21.83,21.89,-0.0600000000000022,-0.27,82258.73,180682.094
603568.SH,20251017,21.86,22.09,21.59,21.6,21.83,-0.2299999999999968,-1.05,79533.79,173075.438
603568.SH,20251020,21.7,22.84,21.52,22.39,21.6,0.7899999999999991,3.66,120813.44,269177.283
603568.SH,20251021,22.22,22.3,21.75,21.83,22.39,-0.5600000000000023,-2.5,102504.61,225416.093
603568.SH,20251022,21.71,22.17,21.7,22.05,21.83,0.2200000000000024,1.01,62172.05,136774.454
603568.SH,20251023,21.97,22.15,21.81,21.96,22.05,-0.0899999999999998,-0.41,42576.26,93381.493
603568.SH,20251024,22.02,22.09,21.79,21.98,21.96,0.0199999999999995,0.09,56098.94,122978.078
603568.SH,20251027,21.93,22.68,21.91,22.22,21.98,0.2399999999999984,1.09,82613.94,184767.941
603568.SH,20251028,22.3,22.69,22.18,22.18,22.22,-0.0399999999999991,-0.18,49618.07,110923.403
603568.SH,20251029,22.22,22.22,21.71,22.1,22.18,-0.0799999999999983,-0.36,38108.33,83819.621
603568.SH,20251030,22.1,22.2,21.67,21.68,22.1,-0.4200000000000017,-1.9,61870.79,135299.572
603568.SH,20251031,21.69,21.78,21.48,21.64,21.68,-0.0399999999999991,-0.18,44064.91,95167.549
603568.SH,20251103,21.69,21.87,21.28,21.82,21.64,0.1799999999999997,0.83,73115.68,157860.311
603568.SH,20251104,21.81,22.44,21.69,21.8,21.82,-0.0199999999999995,-0.09,58614.9,129089.625
603568.SH,20251105,21.69,23.12,21.61,22.88,21.8,1.0799999999999983,4.95,126639.75,284703.563
603568.SH,20251106,22.85,24.0,22.85,23.66,22.88,0.7800000000000011,3.41,119381.85,282665.591
603568.SH,20251107,23.66,23.69,23.21,23.39,23.66,-0.2699999999999996,-1.14,55074.14,128718.336
603568.SH,20251110,23.39,23.55,23.17,23.49,23.39,0.0999999999999978,0.43,42675.18,99668.465
603568.SH,20251111,23.5,23.56,22.78,22.95,23.49,-0.5399999999999991,-2.3,54820.07,126058.772
603568.SH,20251112,22.98,23.3,22.68,22.77,22.95,-0.1799999999999997,-0.78,50803.9,116067.256
603568.SH,20251113,22.86,24.38,22.81,23.86,22.77,1.09,4.79,107761.16,255586.742
603568.SH,20251114,23.6,24.28,23.53,23.77,23.86,-0.0899999999999998,-0.38,78426.85,187817.725
603568.SH,20251117,23.7,23.86,23.24,23.71,23.77,-0.0599999999999987,-0.25,50554.13,119352.94
603568.SH,20251118,23.64,23.64,22.91,23.03,23.71,-0.6799999999999997,-2.87,49851.06,115676.603
603568.SH,20251119,23.05,23.66,23.01,23.52,23.03,0.4899999999999984,2.13,55224.92,129758.839
603568.SH,20251120,23.62,23.99,23.43,23.74,23.52,0.2199999999999988,0.94,59701.3,141536.402
603568.SH,20251121,23.67,23.88,23.1,23.3,23.74,-0.4399999999999977,-1.85,56652.57,132312.525
603568.SH,20251124,23.44,23.7,23.05,23.06,23.3,-0.240000000000002,-1.03,51326.7,119701.166
603568.SH,20251125,23.1,23.74,22.94,23.39,23.06,0.3300000000000018,1.43,59353.2,139026.18
603568.SH,20251126,23.53,23.8,23.22,23.25,23.39,-0.1400000000000005,-0.6,42230.02,99095.147
603568.SH,20251127,23.26,23.54,22.96,23.04,23.25,-0.2100000000000008,-0.9,65011.98,150478.627
603568.SH,20251128,23.03,23.15,22.6,22.6,23.04,-0.4399999999999977,-1.91,73509.36,167213.85
603568.SH,20251201,22.49,22.68,22.17,22.27,22.6,-0.3300000000000018,-1.46,61796.69,138372.247
603568.SH,20251202,22.2,22.28,21.96,22.03,22.27,-0.2399999999999984,-1.08,46020.94,101612.858
603568.SH,20251203,22.03,22.42,21.96,22.09,22.03,0.0599999999999987,0.27,47191.14,104759.254
603568.SH,20251204,22.09,22.15,21.94,21.99,22.09,-0.1000000000000014,-0.45,27756.04,61127.767
603568.SH,20251205,22.0,22.18,21.86,22.07,21.99,0.0800000000000018,0.36,32717.61,72039.696
603568.SH,20251208,22.15,22.6,21.83,22.31,22.07,0.2399999999999984,1.09,69067.3,153494.276
603568.SH,20251209,22.28,22.39,21.89,21.89,22.31,-0.4199999999999981,-1.88,54621.89,120358.995
603568.SH,20251210,21.81,22.02,21.62,21.93,21.89,0.0399999999999991,0.18,43426.26,94648.564
603568.SH,20251211,22.0,22.02,21.51,21.55,21.93,-0.379999999999999,-1.73,29290.59,63598.771
603568.SH,20251212,21.54,21.73,21.35,21.64,21.55,0.0899999999999998,0.42,62514.3,134627.606
603568.SH,20251215,21.73,22.77,21.64,22.58,21.64,0.9399999999999976,4.34,86828.21,194881.609
603568.SH,20251216,22.58,22.6,22.03,22.14,22.58,-0.4399999999999977,-1.95,39322.96,87212.542
603568.SH,20251217,22.08,22.69,21.91,22.61,22.14,0.4699999999999988,2.12,48893.13,109444.642
