ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20190411,17.03,17.25,16.89,16.91,17.08,-0.16999999999999815,-1.0,196593.25,337660.51
000768.SZ,20190412,16.92,17.05,16.68,16.82,16.91,-0.08999999999999986,-0.53,153603.23,260534.224
000768.SZ,20190415,17.05,17.25,16.79,16.82,16.82,0.0,0.0,190035.74,326440.616
000768.SZ,20190416,16.79,17.09,16.49,17.09,16.82,0.2699999999999996,1.61,174902.02,296382.535
000768.SZ,20190417,17.04,17.45,17.0,17.33,17.09,0.23999999999999844,1.4,242442.29,420362.508
000768.SZ,20190418,17.34,17.51,17.16,17.2,17.33,-0.129999999999999,-0.75,239922.68,418578.569
000768.SZ,20190419,17.31,17.39,16.89,17.13,17.2,-0.07000000000000028,-0.41,188023.55,323736.765
000768.SZ,20190422,17.13,17.26,16.95,17.0,17.13,-0.129999999999999,-0.76,150492.74,258986.065
000768.SZ,20190423,17.0,17.09,16.59,16.59,17.0,-0.41000000000000014,-2.41,208291.09,351584.228
000768.SZ,20190424,16.66,16.79,16.46,16.75,16.59,0.16000000000000014,0.96,123008.34,206311.665
000768.SZ,20190425,16.76,16.83,16.1,16.13,16.75,-0.620000000000001,-3.7,169818.38,281857.074
000768.SZ,20190426,16.19,16.31,15.99,16.05,16.13,-0.0799999999999983,-0.5,147574.71,240097.857
000768.SZ,20190429,16.08,16.32,15.72,15.73,16.05,-0.3200000000000003,-1.99,155583.28,250309.54
000768.SZ,20190430,15.77,16.03,15.75,15.82,15.73,0.08999999999999986,0.57,134892.75,215678.634
000768.SZ,20190506,15.53,15.6,14.4,14.73,15.82,-1.0899999999999999,-6.89,237250.54,359537.887
000768.SZ,20190507,14.89,14.92,14.59,14.83,14.73,0.09999999999999964,0.68,134218.06,199883.013
000768.SZ,20190508,14.57,15.05,14.51,14.9,14.83,0.07000000000000028,0.47,124931.72,186499.02
000768.SZ,20190509,14.84,15.25,14.75,14.99,14.9,0.08999999999999986,0.6,177922.4,269799.135
000768.SZ,20190510,15.07,15.76,15.01,15.67,14.99,0.6799999999999997,4.54,247896.98,383763.628
000768.SZ,20190513,15.45,15.67,15.26,15.4,15.67,-0.2699999999999996,-1.72,152489.9,237236.803
000768.SZ,20190514,15.12,15.66,15.12,15.37,15.4,-0.030000000000001137,-0.19,153112.1,237970.503
000768.SZ,20190515,15.42,15.52,15.26,15.43,15.37,0.0600000000000005,0.39,123782.81,191944.698
000768.SZ,20190516,15.41,16.37,15.33,15.98,15.43,0.5500000000000007,3.56,287863.03,459130.615
000768.SZ,20190517,15.9,16.17,15.63,15.72,15.98,-0.2599999999999998,-1.63,232145.49,371242.116
000768.SZ,20190520,15.59,16.16,15.55,16.16,15.72,0.4399999999999995,2.8,200379.3,321850.706
000768.SZ,20190521,16.09,16.27,15.87,16.15,16.16,-0.010000000000001563,-0.06,183850.69,297474.976
000768.SZ,20190522,16.12,16.12,15.91,15.98,16.15,-0.16999999999999815,-1.05,120415.02,193945.169
000768.SZ,20190523,15.9,16.17,15.75,15.8,15.98,-0.17999999999999972,-1.13,118066.67,189343.675
000768.SZ,20190524,15.7,15.81,15.23,15.28,15.8,-0.5200000000000014,-3.29,135501.87,210416.562
000768.SZ,20190527,15.37,15.68,15.29,15.65,15.28,0.370000000000001,2.42,112728.24,175917.514
000768.SZ,20190528,15.6,15.77,15.44,15.75,15.65,0.09999999999999964,0.64,139456.66,219262.708
000768.SZ,20190529,15.65,15.76,15.5,15.6,15.75,-0.15000000000000036,-0.95,107300.18,168647.534
000768.SZ,20190530,15.43,15.51,15.25,15.34,15.6,-0.2599999999999998,-1.67,96838.15,149584.846
000768.SZ,20190531,15.4,15.65,15.33,15.6,15.34,0.2599999999999998,1.69,102912.7,160247.544
000768.SZ,20190603,15.7,15.73,15.23,15.3,15.6,-0.29999999999999893,-1.92,128060.24,198787.721
000768.SZ,20190604,15.2,15.26,14.87,15.02,15.3,-0.28000000000000114,-1.83,98066.08,148138.708
000768.SZ,20190605,15.16,15.17,14.89,14.97,15.02,-0.049999999999998934,-0.33,80286.91,121320.816
000768.SZ,20190606,14.93,14.97,14.7,14.84,14.97,-0.13000000000000078,-0.87,83210.29,123871.706
000768.SZ,20190610,14.85,15.11,14.85,14.93,14.84,0.08999999999999986,0.61,85543.89,128883.788
000768.SZ,20190611,14.95,15.41,14.86,15.36,14.93,0.4299999999999997,2.88,147621.69,225740.817
000768.SZ,20190612,15.3,15.43,15.23,15.27,15.36,-0.08999999999999986,-0.59,104961.3,161883.532
000768.SZ,20190613,15.3,15.34,15.1,15.22,15.27,-0.049999999999998934,-0.33,82627.29,126406.806
000768.SZ,20190614,15.26,15.55,15.07,15.12,15.22,-0.10000000000000142,-0.66,132121.57,203784.051
000768.SZ,20190617,15.11,15.16,14.9,15.05,15.12,-0.06999999999999851,-0.46,76033.44,115066.46
000768.SZ,20190618,15.11,15.13,14.94,14.99,15.05,-0.0600000000000005,-0.4,70460.37,106409.784
000768.SZ,20190619,15.3,15.35,15.1,15.17,14.99,0.17999999999999972,1.2,121563.91,186018.77
000768.SZ,20190620,15.2,15.5,15.08,15.5,15.17,0.33000000000000007,2.18,160623.48,246867.934
000768.SZ,20190621,15.44,15.82,15.44,15.74,15.5,0.2400000000000002,1.55,230194.7,360541.625
000768.SZ,20190624,15.68,15.82,15.54,15.8,15.74,0.0600000000000005,0.38,137048.29,215154.165
000768.SZ,20190625,15.73,15.92,15.6,15.8,15.8,0.0,0.0,153606.08,242031.756
000768.SZ,20190626,15.79,15.93,15.66,15.92,15.8,0.11999999999999922,0.76,134408.04,212354.849
000768.SZ,20190627,15.92,16.05,15.78,15.85,15.92,-0.07000000000000028,-0.44,184422.05,293229.189
000768.SZ,20190628,15.75,15.83,15.58,15.75,15.85,-0.09999999999999964,-0.63,110544.34,173527.113
000768.SZ,20190701,15.95,16.02,15.83,16.0,15.75,0.25,1.59,192167.94,306159.318
000768.SZ,20190702,16.1,16.19,15.9,15.93,16.0,-0.07000000000000028,-0.44,134115.79,215075.789
000768.SZ,20190703,15.87,16.38,15.76,16.07,15.93,0.14000000000000057,0.88,201797.53,324330.747
000768.SZ,20190704,16.07,16.78,16.0,16.34,16.07,0.2699999999999996,1.68,403872.48,663641.373
000768.SZ,20190705,16.25,16.37,16.12,16.2,16.34,-0.14000000000000057,-0.86,141100.99,229002.114
000768.SZ,20190708,16.14,16.17,15.59,15.65,16.2,-0.5499999999999989,-3.4,148469.6,235222.912
000768.SZ,20190709,15.66,15.8,15.61,15.69,15.65,0.03999999999999915,0.26,82053.04,128842.171
000768.SZ,20190710,15.75,16.04,15.55,15.73,15.69,0.040000000000000924,0.25,130175.77,205784.339
000768.SZ,20190711,15.68,15.89,15.55,15.64,15.73,-0.08999999999999986,-0.57,103945.5,163286.279
000768.SZ,20190712,15.63,15.93,15.6,15.79,15.64,0.14999999999999858,0.96,98601.52,155691.065
000768.SZ,20190715,15.81,16.27,15.75,16.26,15.79,0.4700000000000024,2.98,166235.62,267338.077
000768.SZ,20190716,16.27,16.37,16.14,16.22,16.26,-0.0400000000000027,-0.25,98240.94,159715.389
000768.SZ,20190717,16.22,16.39,16.15,16.23,16.22,0.010000000000001563,0.06,120136.92,195282.771
000768.SZ,20190718,16.16,16.2,15.91,15.91,16.23,-0.3200000000000003,-1.97,121953.5,195419.12
000768.SZ,20190719,15.95,16.12,15.85,16.04,15.91,0.129999999999999,0.82,90203.18,144465.237
000768.SZ,20190722,16.03,16.05,15.58,15.62,16.04,-0.41999999999999993,-2.62,135201.52,212731.274
000768.SZ,20190723,15.58,15.88,15.58,15.87,15.62,0.25,1.6,69630.07,109739.413
000768.SZ,20190724,15.94,16.43,15.9,16.28,15.87,0.4100000000000019,2.58,217930.27,354067.262
000768.SZ,20190725,16.25,16.4,16.21,16.31,16.28,0.029999999999997584,0.18,123609.12,201577.016
000768.SZ,20190726,16.33,16.69,16.29,16.5,16.31,0.19000000000000128,1.16,210527.16,347590.176
000768.SZ,20190729,16.6,16.69,16.46,16.55,16.5,0.05000000000000071,0.3,136206.69,225390.957
000768.SZ,20190730,16.6,16.61,16.41,16.48,16.55,-0.07000000000000028,-0.42,133325.24,219984.522
000768.SZ,20190731,16.42,16.58,16.35,16.46,16.48,-0.019999999999999574,-0.12,121336.32,199929.213
000768.SZ,20190801,16.44,16.65,16.19,16.3,16.46,-0.16000000000000014,-0.97,168838.74,276708.562
000768.SZ,20190802,15.96,16.05,15.81,15.93,16.3,-0.370000000000001,-2.27,207405.41,330249.197
000768.SZ,20190805,15.87,16.34,15.83,15.9,15.93,-0.02999999999999936,-0.19,198997.81,319952.132
000768.SZ,20190806,15.64,15.82,15.46,15.57,15.9,-0.33000000000000007,-2.08,205199.99,320344.581
000768.SZ,20190807,15.65,15.68,15.15,15.19,15.57,-0.3800000000000008,-2.44,199587.3,307422.21
000768.SZ,20190808,15.27,15.5,15.2,15.29,15.19,0.09999999999999964,0.66,159035.15,243141.91
000768.SZ,20190809,15.36,15.39,14.82,14.89,15.29,-0.3999999999999986,-2.62,209447.37,315292.318
000768.SZ,20190812,14.87,15.03,14.82,15.01,14.89,0.11999999999999922,0.81,132214.38,197415.154
000768.SZ,20190813,14.91,15.06,14.8,14.98,15.01,-0.02999999999999936,-0.2,109411.68,163277.522
000768.SZ,20190814,15.13,15.16,14.94,15.01,14.98,0.02999999999999936,0.2,133138.01,200247.292
000768.SZ,20190815,14.68,14.91,14.6,14.87,15.01,-0.14000000000000057,-0.93,126611.09,187126.576
000768.SZ,20190816,14.86,15.06,14.78,14.93,14.87,0.0600000000000005,0.4,98950.43,148008.32
000768.SZ,20190819,15.02,15.38,14.96,15.38,14.93,0.45000000000000107,3.01,173519.7,264183.44
000768.SZ,20190820,15.35,15.52,15.27,15.31,15.38,-0.07000000000000028,-0.46,150613.49,231420.458
000768.SZ,20190821,15.25,15.39,15.2,15.32,15.31,0.009999999999999787,0.07,107065.53,163833.751
000768.SZ,20190822,15.34,15.69,15.27,15.58,15.32,0.2599999999999998,1.7,218673.3,339130.513
000768.SZ,20190823,15.52,15.65,15.37,15.47,15.58,-0.10999999999999943,-0.71,118777.54,184096.751
000768.SZ,20190826,15.18,15.44,15.11,15.37,15.47,-0.10000000000000142,-0.65,126915.19,194084.713
000768.SZ,20190827,15.5,15.69,15.34,15.6,15.37,0.23000000000000043,1.5,216463.61,336883.565
000768.SZ,20190828,15.62,15.92,15.47,15.7,15.6,0.09999999999999964,0.64,239117.17,376142.767
000768.SZ,20190829,15.74,16.03,15.62,15.87,15.7,0.16999999999999993,1.08,251773.39,399096.83
000768.SZ,20190830,15.89,16.15,15.79,16.07,15.87,0.20000000000000107,1.26,327415.06,523469.928
000768.SZ,20190902,16.41,17.48,16.3,17.41,16.07,1.3399999999999999,8.34,795175.76,1343100.302
000768.SZ,20190903,17.4,18.12,17.15,17.72,17.41,0.3099999999999987,1.78,708820.11,1248615.906
000768.SZ,20190904,17.5,17.91,17.41,17.57,17.72,-0.14999999999999858,-0.85,411508.99,722956.491
000768.SZ,20190905,17.6,17.91,17.45,17.67,17.57,0.10000000000000142,0.57,448052.96,793925.474
000768.SZ,20190906,17.79,18.11,17.5,17.7,17.67,0.029999999999997584,0.17,345216.06,612865.868
000768.SZ,20190909,17.9,17.9,17.65,17.85,17.7,0.15000000000000213,0.85,321129.82,570265.374
000768.SZ,20190910,17.8,18.29,17.4,17.52,17.85,-0.33000000000000185,-1.85,418205.53,742036.765
000768.SZ,20190911,17.68,17.86,17.4,17.56,17.52,0.03999999999999915,0.23,279200.21,491396.795
000768.SZ,20190912,17.55,17.62,17.26,17.41,17.56,-0.14999999999999858,-0.85,243224.68,424404.637
000768.SZ,20190916,17.56,17.77,17.32,17.47,17.41,0.05999999999999872,0.34,208607.33,365731.056
000768.SZ,20190917,17.43,17.43,16.8,16.84,17.47,-0.629999999999999,-3.61,322625.86,549534.725
000768.SZ,20190918,16.99,17.0,16.74,16.84,16.84,0.0,0.0,176492.22,297345.843
000768.SZ,20190919,16.9,17.04,16.78,16.99,16.84,0.14999999999999858,0.89,193380.69,326722.483
000768.SZ,20190920,17.0,17.01,16.45,16.73,16.99,-0.259999999999998,-1.53,289713.83,483198.621
000768.SZ,20190923,16.67,16.86,16.35,16.57,16.73,-0.16000000000000014,-0.96,231643.42,384724.798
000768.SZ,20190924,16.6,16.71,16.49,16.52,16.57,-0.05000000000000071,-0.3,175949.9,291983.553
000768.SZ,20190925,16.51,16.62,16.2,16.24,16.52,-0.28000000000000114,-1.69,187682.17,306632.859
000768.SZ,20190926,16.37,16.39,15.7,15.71,16.24,-0.5299999999999976,-3.26,250124.52,399377.49
000768.SZ,20190927,15.72,15.84,15.68,15.72,15.71,0.009999999999999787,0.06,151307.68,238263.589
000768.SZ,20190930,15.79,15.87,15.55,15.55,15.72,-0.16999999999999993,-1.08,129786.55,203503.174
000768.SZ,20191008,15.56,15.68,15.3,15.32,15.55,-0.23000000000000043,-1.48,134680.22,208213.732
000768.SZ,20191009,15.31,15.46,15.2,15.44,15.32,0.11999999999999922,0.78,102737.4,157923.221
000768.SZ,20191010,15.43,15.53,15.35,15.49,15.44,0.05000000000000071,0.32,129349.75,199738.608
000768.SZ,20191011,15.52,15.54,15.25,15.37,15.49,-0.120000000000001,-0.77,145360.52,223453.149
000768.SZ,20191014,15.52,15.67,15.42,15.6,15.37,0.23000000000000043,1.5,202519.82,315348.595
000768.SZ,20191015,15.58,15.59,15.27,15.31,15.6,-0.28999999999999915,-1.86,145316.66,223229.906
000768.SZ,20191016,15.35,15.47,15.22,15.23,15.31,-0.08000000000000007,-0.52,99757.76,153054.184
000768.SZ,20191017,15.23,15.31,15.14,15.2,15.23,-0.030000000000001137,-0.2,82689.67,125957.463
000768.SZ,20191018,15.27,15.27,14.94,14.95,15.2,-0.25,-1.64,121531.06,183205.799
000768.SZ,20191021,14.94,15.18,14.78,15.17,14.95,0.22000000000000064,1.47,98806.06,148112.237
000768.SZ,20191022,15.18,15.22,15.01,15.17,15.17,0.0,0.0,86889.65,131356.537
000768.SZ,20191023,15.3,15.32,15.0,15.09,15.17,-0.08000000000000007,-0.53,94423.65,143083.693
000768.SZ,20191024,15.0,15.13,14.94,15.1,15.09,0.009999999999999787,0.07,88056.73,132475.852
000768.SZ,20191025,15.06,15.3,14.98,15.28,15.1,0.17999999999999972,1.19,143007.33,217035.585
000768.SZ,20191028,15.31,15.45,15.16,15.45,15.28,0.16999999999999993,1.11,159660.93,244698.632
000768.SZ,20191029,15.44,15.44,15.1,15.11,15.45,-0.33999999999999986,-2.2,159383.08,242450.133
000768.SZ,20191030,15.11,15.11,14.86,14.9,15.11,-0.20999999999999908,-1.39,104871.56,156787.778
000768.SZ,20191031,14.93,15.12,14.83,15.01,14.9,0.10999999999999943,0.74,100743.84,150574.514
000768.SZ,20191101,14.97,15.1,14.92,15.07,15.01,0.0600000000000005,0.4,77547.7,116663.647
000768.SZ,20191104,15.13,15.25,15.05,15.17,15.07,0.09999999999999964,0.66,99803.24,151300.607
000768.SZ,20191105,15.15,15.18,14.95,15.09,15.17,-0.08000000000000007,-0.53,113451.38,171230.248
000768.SZ,20191106,16.6,16.6,16.15,16.6,15.09,1.5100000000000016,10.01,522499.15,860712.976
000768.SZ,20191107,16.8,16.82,16.06,16.15,16.6,-0.45000000000000284,-2.71,702570.26,1157585.801
000768.SZ,20191108,16.18,16.48,15.9,15.91,16.15,-0.23999999999999844,-1.49,344859.64,557336.777
000768.SZ,20191111,15.8,15.8,15.45,15.61,15.91,-0.3000000000000007,-1.89,237413.27,370177.234
000768.SZ,20191112,15.64,15.76,15.33,15.73,15.61,0.120000000000001,0.77,189022.73,293669.391
000768.SZ,20191113,15.64,15.68,15.47,15.5,15.73,-0.23000000000000043,-1.46,115338.57,179465.524
000768.SZ,20191114,15.51,15.61,15.34,15.52,15.5,0.019999999999999574,0.13,137489.54,212785.823
000768.SZ,20191115,15.54,15.65,15.22,15.22,15.52,-0.29999999999999893,-1.93,184135.08,283864.381
000768.SZ,20191118,15.13,15.3,15.01,15.26,15.22,0.03999999999999915,0.26,100724.65,152954.507
000768.SZ,20191119,15.25,15.58,15.19,15.57,15.26,0.3100000000000005,2.03,130853.85,202612.08
000768.SZ,20191120,15.59,15.72,15.34,15.37,15.57,-0.20000000000000107,-1.28,130710.05,202989.448
000768.SZ,20191121,15.31,15.84,15.25,15.66,15.37,0.2900000000000009,1.89,186768.55,292031.31
000768.SZ,20191122,15.6,15.76,15.39,15.63,15.66,-0.02999999999999936,-0.19,172777.63,270170.298
000768.SZ,20191125,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294
000768.SZ,20191126,15.64,16.16,15.56,15.97,15.63,0.33999999999999986,2.18,253571.39,403368.254
000768.SZ,20191127,15.86,15.95,15.75,15.89,15.97,-0.08000000000000007,-0.5,96563.98,153083.696
000768.SZ,20191128,15.84,15.89,15.62,15.76,15.89,-0.13000000000000078,-0.82,90397.5,142205.439
000768.SZ,20191129,15.73,15.96,15.59,15.9,15.76,0.14000000000000057,0.89,126958.83,200522.897
000768.SZ,20191202,15.92,16.08,15.82,15.87,15.9,-0.030000000000001137,-0.19,95869.1,152697.375
000768.SZ,20191203,15.8,16.15,15.74,16.1,15.87,0.2300000000000022,1.45,158251.18,253332.769
000768.SZ,20191204,16.0,16.24,15.95,16.2,16.1,0.09999999999999787,0.62,160417.09,258702.001
000768.SZ,20191205,16.2,16.36,16.13,16.3,16.2,0.10000000000000142,0.62,183184.35,297989.349
000768.SZ,20191206,16.25,16.32,16.1,16.25,16.3,-0.05000000000000071,-0.31,114810.73,185830.629
000768.SZ,20191209,16.24,16.26,16.07,16.11,16.25,-0.14000000000000057,-0.86,110851.2,178753.144
000768.SZ,20191210,16.12,16.15,15.85,15.98,16.11,-0.129999999999999,-0.81,146816.27,234247.962
000768.SZ,20191211,15.96,16.16,15.92,16.05,15.98,0.07000000000000028,0.44,135830.26,218110.572
000768.SZ,20191212,15.99,16.03,15.87,15.91,16.05,-0.14000000000000057,-0.87,107399.15,171018.895
000768.SZ,20191213,15.9,16.05,15.88,16.04,15.91,0.129999999999999,0.82,138191.62,220536.024
000768.SZ,20191216,16.15,16.63,16.12,16.53,16.04,0.490000000000002,3.05,348540.72,572044.878
000768.SZ,20191217,16.53,16.65,16.43,16.54,16.53,0.00999999999999801,0.06,241244.02,399222.198
000768.SZ,20191218,16.65,16.78,16.44,16.44,16.54,-0.09999999999999787,-0.6,202663.9,336159.254
000768.SZ,20191219,16.43,16.57,16.4,16.45,16.44,0.00999999999999801,0.06,129111.01,212711.665
000768.SZ,20191220,16.42,16.47,16.15,16.2,16.45,-0.25,-1.52,169474.85,275683.874
000768.SZ,20191223,16.19,16.29,15.94,15.97,16.2,-0.22999999999999865,-1.42,131816.21,212546.246
000768.SZ,20191224,15.97,16.24,15.97,16.18,15.97,0.20999999999999908,1.31,106844.13,172380.946
000768.SZ,20191225,15.99,16.12,15.9,16.08,16.02,0.05999999999999872,0.37,114171.55,184741.684
000768.SZ,20191226,16.07,16.13,15.99,16.11,16.08,0.030000000000001137,0.19,86129.94,139663.961
000768.SZ,20191227,16.11,16.27,15.93,15.96,16.11,-0.14999999999999858,-0.93,158381.82,258186.151
000768.SZ,20191230,15.95,16.21,15.74,16.18,15.96,0.21999999999999886,1.38,136333.16,221057.868
000768.SZ,20191231,16.17,16.26,16.09,16.22,16.18,0.03999999999999915,0.25,116997.57,191248.074
000768.SZ,20200102,16.28,16.6,16.25,16.37,16.22,0.15000000000000213,0.92,254694.57,422825.908
000768.SZ,20200103,16.45,17.02,16.4,16.85,16.37,0.4800000000000004,2.93,435724.26,738922.449
000768.SZ,20200106,17.13,17.34,16.76,16.91,16.85,0.05999999999999872,0.36,354680.21,607753.301
000768.SZ,20200107,16.81,17.03,16.79,16.89,16.91,-0.019999999999999574,-0.12,216694.21,369433.898
000768.SZ,20200108,17.02,17.35,16.8,17.05,16.89,0.16000000000000014,0.95,360065.2,620279.016
000768.SZ,20200109,16.73,16.81,16.58,16.8,17.05,-0.25,-1.47,239312.56,404350.592
000768.SZ,20200110,16.79,16.88,16.61,16.66,16.8,-0.14000000000000057,-0.83,144673.58,244164.723
000768.SZ,20200113,16.61,16.76,16.43,16.74,16.66,0.0799999999999983,0.48,156908.35,262957.404
000768.SZ,20200114,16.78,17.05,16.7,16.73,16.74,-0.00999999999999801,-0.06,242272.24,413319.261
000768.SZ,20200115,16.71,16.77,16.33,16.4,16.73,-0.33000000000000185,-1.97,195316.45,325364.97
000768.SZ,20200116,16.47,16.87,16.44,16.45,16.4,0.05000000000000071,0.3,227632.44,382366.549
000768.SZ,20200117,16.45,16.6,16.37,16.47,16.45,0.019999999999999574,0.12,142604.79,237663.46
000768.SZ,20200120,16.49,16.92,16.49,16.78,16.47,0.3100000000000023,1.88,221037.3,374176.366
000768.SZ,20200121,16.73,16.91,16.65,16.71,16.78,-0.07000000000000028,-0.42,173624.4,294032.515
000768.SZ,20200122,16.62,16.87,16.35,16.77,16.71,0.05999999999999872,0.36,174847.34,293608.168
000768.SZ,20200123,16.63,17.28,16.38,16.47,16.77,-0.3000000000000007,-1.79,344652.69,587048.191
000768.SZ,20200203,14.83,14.95,14.83,14.83,16.47,-1.6399999999999988,-9.96,213761.0,320354.156
000768.SZ,20200204,14.45,15.1,14.45,14.93,14.83,0.09999999999999964,0.67,326117.75,489810.062
000768.SZ,20200205,14.85,15.27,14.75,15.03,14.93,0.09999999999999964,0.67,291627.11,442527.33
000768.SZ,20200206,15.01,15.43,14.89,15.32,15.03,0.2900000000000009,1.93,269236.08,414494.743
000768.SZ,20200207,15.34,15.59,15.16,15.55,15.32,0.23000000000000043,1.5,236211.11,366191.183
000768.SZ,20200210,15.37,15.67,15.36,15.6,15.55,0.049999999999998934,0.32,180256.28,282994.231
000768.SZ,20200211,15.72,15.72,15.39,15.4,15.6,-0.1999999999999993,-1.28,157395.91,246688.319
000768.SZ,20200212,15.34,15.56,15.28,15.53,15.4,0.129999999999999,0.84,173136.84,270138.227
000768.SZ,20200213,15.51,15.56,15.27,15.29,15.53,-0.2400000000000002,-1.55,155382.74,241322.673
000768.SZ,20200214,15.23,15.41,15.23,15.29,15.29,0.0,0.0,140720.24,217571.371
000768.SZ,20200217,15.54,16.66,15.54,16.61,15.29,1.3200000000000003,8.63,564897.61,927829.872
000768.SZ,20200218,16.82,17.08,16.51,16.63,16.61,0.019999999999999574,0.12,530258.31,893253.753
000768.SZ,20200219,16.41,16.82,16.2,16.27,16.63,-0.35999999999999943,-2.16,396707.49,658399.558
000768.SZ,20200220,16.29,16.43,16.03,16.37,16.27,0.10000000000000142,0.61,336655.84,551922.668
000768.SZ,20200221,16.34,16.98,16.31,16.69,16.37,0.3200000000000003,1.95,480955.75,807533.112
000768.SZ,20200224,16.54,16.82,16.44,16.6,16.69,-0.08999999999999986,-0.54,308680.07,517054.887
000768.SZ,20200225,16.24,16.59,16.0,16.58,16.6,-0.020000000000003126,-0.12,329150.45,542797.278
000768.SZ,20200226,16.34,17.93,16.32,17.03,16.58,0.45000000000000284,2.71,874806.93,1521989.262
000768.SZ,20200227,17.27,17.95,16.81,17.63,17.03,0.5999999999999979,3.52,786830.61,1383876.31
000768.SZ,20200228,17.03,17.58,16.83,16.84,17.63,-0.7899999999999991,-4.48,573763.8,991429.254
000768.SZ,20200302,17.1,18.39,16.86,18.08,16.84,1.2399999999999984,7.36,701901.43,1257032.955
000768.SZ,20200303,18.31,19.73,18.12,19.25,18.08,1.1700000000000017,6.47,1036994.57,1994031.014
000768.SZ,20200304,19.01,20.14,18.84,19.25,19.25,0.0,0.0,733267.58,1435842.896
000768.SZ,20200305,19.4,19.66,18.76,18.9,19.25,-0.3500000000000014,-1.82,592159.64,1141103.97
000768.SZ,20200306,18.68,18.87,18.43,18.49,18.9,-0.41000000000000014,-2.17,400918.08,753409.229
000768.SZ,20200309,18.29,18.29,17.3,17.46,18.49,-1.0299999999999976,-5.57,549410.88,989874.361
000768.SZ,20200310,17.48,18.35,17.4,18.2,17.46,0.7399999999999984,4.24,529931.79,957402.508
000768.SZ,20200311,18.21,18.91,18.04,18.08,18.2,-0.120000000000001,-0.66,547948.01,1025672.693
000768.SZ,20200312,17.72,18.25,17.62,17.92,18.08,-0.1599999999999966,-0.88,294340.65,532247.443
000768.SZ,20200313,17.03,18.11,16.9,17.71,17.92,-0.21000000000000085,-1.17,344474.47,611414.082
