ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20240116,12.41,12.44,12.3,12.44,12.44,0.0,0.0,187326.71,245863.622
600886.SH,20240117,12.41,12.52,12.29,12.29,12.44,-0.15000000000000036,-1.21,165486.03,217957.109
600886.SH,20240118,12.33,12.34,11.87,12.2,12.29,-0.08999999999999986,-0.73,292177.91,374243.083
600886.SH,20240119,12.18,12.3,12.11,12.2,12.2,0.0,0.0,191234.46,247885.479
600886.SH,20240122,12.18,12.25,11.85,11.89,12.2,-0.3099999999999987,-2.54,229266.96,293943.65
600886.SH,20240123,11.92,12.09,11.75,12.07,11.89,0.17999999999999972,1.51,203010.76,257107.582
600886.SH,20240124,12.03,12.46,12.01,12.44,12.07,0.3699999999999992,3.07,268967.64,350603.303
600886.SH,20240125,12.46,12.69,12.4,12.55,12.44,0.11000000000000121,0.88,211218.66,280695.299
600886.SH,20240126,12.51,12.8,12.45,12.76,12.55,0.20999999999999908,1.67,229778.07,309254.956
600886.SH,20240129,12.74,13.25,12.72,12.99,12.76,0.23000000000000043,1.8,274245.72,378979.244
600886.SH,20240130,12.99,13.18,12.86,12.98,12.99,-0.009999999999999787,-0.08,275208.96,380647.6
600886.SH,20240131,12.98,13.38,12.91,13.2,12.98,0.21999999999999886,1.69,368397.79,517102.377
600886.SH,20240201,13.17,13.29,13.01,13.1,13.2,-0.09999999999999964,-0.76,261663.9,364810.19
600886.SH,20240202,13.11,13.39,13.03,13.23,13.1,0.13000000000000078,0.99,328782.21,462179.368
600886.SH,20240205,13.25,13.46,13.18,13.35,13.23,0.11999999999999922,0.91,420098.93,595550.521
600886.SH,20240206,13.35,13.6,13.15,13.26,13.35,-0.08999999999999986,-0.67,420537.3,593946.716
600886.SH,20240207,13.19,13.47,13.03,13.38,13.26,0.120000000000001,0.9,381586.07,536143.063
600886.SH,20240208,13.32,13.37,12.91,13.25,13.38,-0.13000000000000078,-0.97,370845.83,516726.836
600886.SH,20240219,13.19,13.93,13.18,13.86,13.25,0.6099999999999994,4.6,321862.66,466276.541
600886.SH,20240220,13.78,14.09,13.7,13.94,13.86,0.08000000000000007,0.58,213281.12,315361.451
600886.SH,20240221,14.0,14.0,13.65,13.67,13.94,-0.2699999999999996,-1.94,246116.79,359218.528
600886.SH,20240222,13.67,13.82,13.59,13.8,13.67,0.13000000000000078,0.95,146314.78,213322.334
600886.SH,20240223,13.78,13.87,13.7,13.8,13.8,0.0,0.0,129803.83,190242.945
600886.SH,20240226,13.76,13.76,13.29,13.35,13.8,-0.45000000000000107,-3.26,234060.98,334811.342
600886.SH,20240227,13.3,13.65,13.29,13.54,13.35,0.1899999999999995,1.42,192811.54,276573.848
600886.SH,20240228,13.56,13.79,13.31,13.67,13.54,0.13000000000000078,0.96,212952.93,307044.272
600886.SH,20240229,13.67,13.77,13.39,13.58,13.67,-0.08999999999999986,-0.66,241083.19,346057.085
600886.SH,20240301,13.54,13.7,13.42,13.51,13.58,-0.07000000000000028,-0.52,155571.79,223272.548
600886.SH,20240304,13.5,13.91,13.47,13.88,13.51,0.370000000000001,2.74,224212.9,327347.191
600886.SH,20240305,13.84,14.18,13.82,14.07,13.88,0.1899999999999995,1.37,216313.72,323113.017
600886.SH,20240306,14.1,14.33,14.0,14.01,14.07,-0.0600000000000005,-0.43,171135.69,257005.052
600886.SH,20240307,14.01,14.23,13.98,14.12,14.01,0.10999999999999943,0.79,134348.38,201451.689
600886.SH,20240308,14.14,14.37,14.04,14.33,14.12,0.21000000000000085,1.49,162762.73,246207.783
600886.SH,20240311,14.33,14.45,13.93,14.1,14.33,-0.23000000000000043,-1.61,198508.8,297015.506
600886.SH,20240312,14.12,14.15,13.48,13.6,14.1,-0.5,-3.55,327484.96,475499.264
600886.SH,20240313,13.6,13.87,13.58,13.77,13.6,0.16999999999999993,1.25,161263.22,234855.656
600886.SH,20240314,13.71,14.02,13.69,13.88,13.77,0.11000000000000121,0.8,163276.07,240727.412
600886.SH,20240315,13.95,14.09,13.78,13.87,13.88,-0.010000000000001563,-0.07,223138.14,330043.993
600886.SH,20240318,13.89,14.05,13.74,13.86,13.87,-0.009999999999999787,-0.07,126515.32,186104.842
600886.SH,20240319,13.87,13.97,13.68,13.72,13.86,-0.1399999999999988,-1.01,137606.81,201164.877
600886.SH,20240320,13.72,14.09,13.55,13.87,13.72,0.14999999999999858,1.09,183076.59,269144.845
600886.SH,20240321,13.88,13.93,13.7,13.71,13.87,-0.15999999999999837,-1.15,106515.17,155520.786
600886.SH,20240322,13.67,13.84,13.62,13.75,13.71,0.03999999999999915,0.29,108839.17,158637.436
600886.SH,20240325,13.74,14.0,13.69,13.82,13.75,0.07000000000000028,0.51,123087.1,181240.073
600886.SH,20240326,13.78,13.98,13.71,13.93,13.82,0.10999999999999943,0.8,156922.12,230663.437
600886.SH,20240327,13.92,14.16,13.86,13.99,13.93,0.0600000000000005,0.43,137180.39,203929.119
600886.SH,20240328,13.96,14.06,13.78,14.02,13.99,0.02999999999999936,0.21,128698.41,190405.21
600886.SH,20240329,13.96,14.21,13.96,14.18,14.02,0.16000000000000014,1.14,145520.71,218063.133
600886.SH,20240401,14.17,14.18,13.85,13.96,14.18,-0.21999999999999886,-1.55,161216.54,239083.733
600886.SH,20240402,13.97,14.1,13.8,13.87,13.96,-0.09000000000000163,-0.64,180804.28,267095.469
600886.SH,20240403,13.88,13.91,13.76,13.84,13.87,-0.02999999999999936,-0.22,140291.64,205674.985
600886.SH,20240408,13.81,14.23,13.77,14.19,13.84,0.34999999999999964,2.53,222524.42,332575.687
600886.SH,20240409,14.18,14.27,13.96,14.22,14.19,0.030000000000001137,0.21,240860.96,361187.263
600886.SH,20240410,14.22,14.66,14.21,14.53,14.22,0.3099999999999987,2.18,225930.59,347834.103
600886.SH,20240411,14.51,14.81,14.34,14.71,14.53,0.1800000000000015,1.24,198383.24,308409.424
600886.SH,20240412,14.71,14.82,14.54,14.62,14.71,-0.09000000000000163,-0.61,153914.57,239385.784
600886.SH,20240415,14.66,15.05,14.64,14.97,14.62,0.3500000000000014,2.39,245947.42,388157.479
600886.SH,20240416,14.92,15.06,14.73,14.89,14.97,-0.08000000000000007,-0.53,196407.1,310617.86
600886.SH,20240417,14.89,15.01,14.63,15.0,14.89,0.10999999999999943,0.74,200659.6,315889.542
600886.SH,20240418,14.97,15.3,14.77,14.93,15.0,-0.07000000000000028,-0.47,226412.7,359553.787
600886.SH,20240419,14.92,15.17,14.86,14.93,14.93,0.0,0.0,148599.84,236586.954
600886.SH,20240422,14.95,15.32,14.82,14.87,14.93,-0.0600000000000005,-0.4,192145.82,306513.643
600886.SH,20240423,14.9,14.93,14.49,14.7,14.87,-0.16999999999999993,-1.14,191494.22,298248.133
600886.SH,20240424,14.8,14.96,14.66,14.82,14.7,0.120000000000001,0.82,139600.21,219065.565
600886.SH,20240425,14.82,14.87,14.67,14.72,14.82,-0.09999999999999964,-0.67,86495.71,135288.563
600886.SH,20240426,14.78,14.93,14.58,14.62,14.72,-0.10000000000000142,-0.68,200207.5,312479.258
600886.SH,20240429,14.62,14.67,14.29,14.37,14.62,-0.25,-1.71,313407.02,478188.553
600886.SH,20240430,14.47,15.13,14.45,15.11,14.37,0.7400000000000002,5.15,384735.69,609765.532
600886.SH,20240506,15.15,15.35,14.73,15.33,15.11,0.22000000000000064,1.46,327388.97,523997.327
600886.SH,20240507,15.27,15.31,14.86,14.92,15.33,-0.41000000000000014,-2.67,244362.88,389015.892
600886.SH,20240508,14.93,15.04,14.75,14.85,14.92,-0.07000000000000028,-0.47,193297.76,305117.542
600886.SH,20240509,14.87,14.93,14.47,14.7,14.85,-0.15000000000000036,-1.01,377158.0,585379.315
600886.SH,20240510,14.69,14.77,14.58,14.72,14.7,0.02000000000000135,0.14,280991.6,437931.73
600886.SH,20240513,14.78,15.12,14.68,15.05,14.72,0.33000000000000007,2.24,362115.14,573006.102
600886.SH,20240514,14.96,15.17,14.74,15.14,15.05,0.08999999999999986,0.6,256724.85,408931.724
600886.SH,20240515,15.13,15.31,14.94,14.98,15.14,-0.16000000000000014,-1.06,177039.78,283241.647
600886.SH,20240516,14.94,15.1,14.89,14.92,14.98,-0.0600000000000005,-0.4,166286.8,264449.289
600886.SH,20240517,14.9,15.14,14.87,14.97,14.92,0.05000000000000071,0.34,154336.7,245443.842
600886.SH,20240520,14.97,15.06,14.79,14.95,14.97,-0.02000000000000135,-0.13,184522.62,292200.826
600886.SH,20240521,14.94,15.17,14.87,15.05,14.95,0.10000000000000142,0.67,214090.0,341778.905
600886.SH,20240522,15.05,15.39,15.05,15.18,15.05,0.129999999999999,0.86,239080.81,386195.193
600886.SH,20240523,15.17,15.51,15.14,15.43,15.18,0.25,1.65,270644.03,441563.939
600886.SH,20240524,15.41,15.98,15.41,15.83,15.43,0.40000000000000036,2.59,446905.92,748613.592
600886.SH,20240527,15.83,16.43,15.77,16.19,15.83,0.3600000000000012,2.27,396900.58,680978.67
600886.SH,20240528,16.13,16.47,16.09,16.36,16.19,0.16999999999999815,1.05,261862.43,452859.755
600886.SH,20240529,16.3,16.68,16.12,16.61,16.36,0.25,1.53,311530.64,543886.991
600886.SH,20240530,16.59,16.91,16.48,16.62,16.61,0.010000000000001563,0.06,379991.56,672902.021
600886.SH,20240531,16.59,16.95,16.41,16.7,16.62,0.0799999999999983,0.48,325058.98,576215.169
600886.SH,20240603,16.68,16.93,16.64,16.78,16.7,0.08000000000000185,0.48,317048.76,564911.398
600886.SH,20240604,16.83,16.85,16.63,16.78,16.78,0.0,0.0,352569.86,626337.962
600886.SH,20240605,16.77,16.96,16.7,16.8,16.78,0.019999999999999574,0.12,228893.57,408305.409
600886.SH,20240606,16.8,17.12,16.69,16.8,16.8,0.0,0.0,302354.11,542504.84
600886.SH,20240607,16.8,17.39,16.78,17.32,16.8,0.5199999999999996,3.1,421298.8,766565.803
600886.SH,20240611,17.34,17.43,16.87,17.02,17.32,-0.3000000000000007,-1.73,454819.62,825331.366
600886.SH,20240612,16.87,17.32,16.78,17.28,17.02,0.26000000000000156,1.53,239272.4,435323.359
600886.SH,20240613,17.3,17.45,17.11,17.29,17.28,0.00999999999999801,0.06,195716.92,359289.704
600886.SH,20240614,17.29,17.29,16.49,16.71,17.29,-0.5799999999999983,-3.35,569569.06,1018879.383
600886.SH,20240617,16.71,16.87,16.54,16.61,16.71,-0.10000000000000142,-0.6,340721.46,602376.08
600886.SH,20240618,16.68,16.71,16.3,16.52,16.61,-0.08999999999999986,-0.54,324039.75,565621.388
600886.SH,20240619,16.52,16.66,16.42,16.47,16.52,-0.05000000000000071,-0.3,161255.1,282577.269
600886.SH,20240620,16.46,16.79,16.41,16.72,16.47,0.25,1.52,208459.0,367613.898
600886.SH,20240621,16.68,16.9,16.55,16.78,16.72,0.060000000000002274,0.36,220666.62,392564.534
600886.SH,20240624,16.78,17.2,16.71,17.08,16.78,0.29999999999999716,1.79,309938.69,560607.921
600886.SH,20240625,17.08,17.16,16.65,16.87,17.08,-0.2099999999999973,-1.23,218559.62,391671.659
600886.SH,20240626,16.84,17.07,16.47,16.69,16.87,-0.17999999999999972,-1.07,230576.48,407448.183
600886.SH,20240627,16.7,16.92,16.67,16.82,16.69,0.129999999999999,0.78,189999.4,338898.07
600886.SH,20240628,16.87,17.33,16.64,17.19,16.82,0.370000000000001,2.2,271705.09,492161.335
600886.SH,20240701,17.2,17.6,17.11,17.58,17.19,0.389999999999997,2.27,220538.58,408150.044
600886.SH,20240702,17.54,17.87,17.44,17.85,17.58,0.2700000000000031,1.54,179446.73,336644.15
600886.SH,20240703,17.85,18.03,17.66,17.93,17.85,0.0799999999999983,0.45,180495.85,341658.324
600886.SH,20240704,17.88,18.1,17.87,17.92,17.93,-0.00999999999999801,-0.06,171195.0,326187.15
600886.SH,20240705,17.91,17.99,17.34,17.57,17.92,-0.3500000000000014,-1.95,343754.44,640756.813
600886.SH,20240708,17.55,17.97,17.48,17.89,17.57,0.3200000000000003,1.82,296553.02,559442.492
600886.SH,20240709,17.9,17.97,17.72,17.86,17.89,-0.030000000000001137,-0.17,224990.09,425471.553
600886.SH,20240710,17.9,17.95,17.14,17.48,17.86,-0.379999999999999,-2.13,353491.07,653517.167
600886.SH,20240711,17.44,17.58,17.05,17.36,17.48,-0.120000000000001,-0.69,389779.5,712453.427
600886.SH,20240712,17.35,17.58,17.16,17.22,17.36,-0.14000000000000057,-0.81,204028.35,374720.468
600886.SH,20240715,17.16,17.4,16.87,17.39,17.22,0.1700000000000017,0.99,218500.19,399391.348
600886.SH,20240716,17.41,17.48,17.2,17.44,17.39,0.05000000000000071,0.29,173313.76,319548.34
600886.SH,20240717,17.44,17.48,16.79,17.01,17.44,-0.4299999999999997,-2.47,273289.84,495650.921
600886.SH,20240718,16.96,17.37,16.87,17.34,17.01,0.3299999999999983,1.94,193858.55,353025.272
600886.SH,20240719,17.28,17.52,17.2,17.44,17.34,0.10000000000000142,0.58,231560.65,427544.414
600886.SH,20240722,17.44,17.46,16.72,17.04,17.44,-0.40000000000000213,-2.29,307925.0,554571.793
600886.SH,20240723,16.99,17.26,16.97,17.11,17.04,0.07000000000000028,0.41,193811.76,352649.646
600886.SH,20240724,17.16,17.64,17.06,17.55,17.11,0.4400000000000013,2.57,300213.96,556371.052
600886.SH,20240725,17.55,17.58,16.72,16.73,17.55,-0.8200000000000003,-4.67,430177.3,771234.357
600886.SH,20240726,16.78,16.78,16.38,16.62,16.73,-0.10999999999999943,-0.66,234047.73,411227.71
600886.SH,20240729,16.62,16.78,16.47,16.74,16.62,0.11999999999999744,0.72,225732.22,397969.375
600886.SH,20240730,16.66,16.75,16.12,16.26,16.74,-0.4799999999999969,-2.87,285743.55,494653.229
600886.SH,20240731,16.29,16.29,15.71,16.01,16.26,-0.25,-1.54,443300.85,747359.423
600886.SH,20240801,15.99,16.38,15.99,16.24,16.01,0.22999999999999687,1.44,258906.89,446305.587
600886.SH,20240802,16.3,16.33,16.02,16.19,16.24,-0.04999999999999716,-0.31,168298.69,288573.518
600886.SH,20240805,16.22,16.22,15.88,15.98,16.19,-0.21000000000000085,-1.3,208679.15,355023.141
600886.SH,20240806,16.0,16.15,15.69,15.92,15.98,-0.0600000000000005,-0.38,225143.4,379113.707
600886.SH,20240807,15.96,16.39,15.94,16.18,15.92,0.2599999999999998,1.63,209492.37,360652.432
600886.SH,20240808,16.18,16.27,15.97,16.01,16.18,-0.16999999999999815,-1.05,173499.96,295651.583
600886.SH,20240809,16.07,16.19,15.89,15.89,16.01,-0.120000000000001,-0.75,143835.76,237101.452
600886.SH,20240812,15.89,16.21,15.84,15.88,15.89,-0.009999999999999787,-0.06,127261.29,210140.046
600886.SH,20240813,15.9,16.01,15.78,15.94,15.88,0.05999999999999872,0.38,117264.29,192025.351
600886.SH,20240814,15.97,16.55,15.92,16.28,15.94,0.34000000000000163,2.13,236518.86,397583.466
600886.SH,20240815,16.29,16.65,16.25,16.46,16.28,0.17999999999999972,1.11,172187.03,292632.711
600886.SH,20240816,16.5,16.58,16.18,16.46,16.46,0.0,0.0,187149.81,315865.995
600886.SH,20240819,16.41,16.54,16.11,16.15,16.46,-0.3100000000000023,-1.88,222165.94,372762.812
600886.SH,20240820,16.18,16.25,15.96,16.17,16.15,0.020000000000003126,0.12,138310.0,229338.215
600886.SH,20240821,16.17,16.17,15.79,15.88,16.17,-0.2900000000000009,-1.79,188647.51,309790.338
600886.SH,20240822,15.9,16.3,15.81,16.27,15.88,0.3899999999999988,2.46,194755.48,323862.622
600886.SH,20240823,16.23,16.25,15.76,15.9,16.27,-0.3699999999999992,-2.27,193809.62,318678.498
600886.SH,20240826,15.87,15.92,15.5,15.76,15.9,-0.14000000000000057,-0.88,211909.68,341769.564
600886.SH,20240827,15.75,15.77,15.48,15.57,15.76,-0.1899999999999995,-1.21,162875.12,261816.128
600886.SH,20240828,15.62,15.86,15.58,15.7,15.57,0.129999999999999,0.83,190311.0,308062.264
600886.SH,20240829,15.59,15.59,15.03,15.15,15.7,-0.5499999999999989,-3.5,394710.43,619112.426
600886.SH,20240830,15.11,15.29,14.84,14.94,15.15,-0.21000000000000085,-1.39,370750.78,574454.987
600886.SH,20240902,15.0,15.62,14.99,15.37,14.94,0.4299999999999997,2.88,328307.63,521562.094
600886.SH,20240903,15.37,15.69,15.14,15.25,15.37,-0.11999999999999922,-0.78,224186.26,354075.448
600886.SH,20240904,15.23,15.56,15.07,15.46,15.25,0.21000000000000085,1.38,205379.65,326039.142
600886.SH,20240905,15.53,15.56,15.12,15.26,15.46,-0.20000000000000107,-1.29,200344.0,314678.554
600886.SH,20240906,15.32,15.62,15.26,15.32,15.26,0.0600000000000005,0.39,185733.39,296462.159
600886.SH,20240909,15.32,15.39,15.0,15.08,15.32,-0.2400000000000002,-1.57,179395.08,280203.667
600886.SH,20240910,15.07,15.27,14.86,15.14,15.08,0.0600000000000005,0.4,175129.44,271429.056
600886.SH,20240911,15.09,15.14,14.59,14.63,15.14,-0.5099999999999998,-3.37,247549.23,375769.574
600886.SH,20240912,14.74,15.0,14.65,14.88,14.63,0.25,1.71,281275.46,431133.574
600886.SH,20240913,14.95,15.11,14.79,14.95,14.88,0.06999999999999851,0.47,129893.5,200583.944
600886.SH,20240918,14.6,15.13,14.38,14.98,14.95,0.030000000000001137,0.2,326265.63,500810.92
600886.SH,20240919,14.99,15.1,14.62,14.92,14.98,-0.0600000000000005,-0.4,263231.31,402053.024
600886.SH,20240920,14.88,14.98,14.65,14.88,14.92,-0.03999999999999915,-0.27,236610.53,361733.327
600886.SH,20240923,14.88,15.46,14.82,15.33,14.88,0.4499999999999993,3.02,311074.49,489296.148
600886.SH,20240924,15.4,15.8,15.02,15.68,15.33,0.34999999999999964,2.28,390400.56,623668.378
600886.SH,20240925,15.71,15.93,15.45,15.49,15.68,-0.1899999999999995,-1.21,444042.48,716058.172
600886.SH,20240926,15.43,15.54,14.96,15.23,15.49,-0.2599999999999998,-1.68,671948.36,1046350.36
600886.SH,20240927,15.24,15.49,15.0,15.43,15.23,0.1999999999999993,1.31,497811.16,779981.697
600886.SH,20240930,15.53,16.64,15.52,16.45,15.43,1.0199999999999996,6.61,949260.2,1570560.829
600886.SH,20241008,17.72,18.01,15.53,15.91,16.45,-0.5399999999999991,-3.28,1602379.49,2677842.956
600886.SH,20241009,15.67,16.12,15.31,15.66,15.91,-0.25,-1.57,1068803.47,1738530.27
600886.SH,20241010,15.76,16.58,15.73,16.01,15.66,0.3500000000000014,2.23,941683.15,1569536.265
600886.SH,20241011,16.06,16.3,15.75,15.94,16.01,-0.07000000000000206,-0.44,433399.71,714758.318
600886.SH,20241014,15.87,15.9,15.47,15.71,15.94,-0.22999999999999865,-1.44,513602.74,830569.253
600886.SH,20241015,15.72,15.75,15.39,15.39,15.71,-0.3200000000000003,-2.04,454222.41,726286.126
600886.SH,20241016,15.4,15.53,15.22,15.3,15.39,-0.08999999999999986,-0.58,465441.13,735564.344
600886.SH,20241017,15.34,15.56,15.22,15.26,15.3,-0.040000000000000924,-0.26,330760.0,522809.01
600886.SH,20241018,15.25,15.48,15.08,15.37,15.26,0.10999999999999943,0.72,485922.58,764400.173
600886.SH,20241021,15.32,15.32,15.01,15.16,15.37,-0.20999999999999908,-1.37,452153.26,706033.455
600886.SH,20241022,15.19,15.47,15.17,15.33,15.16,0.16999999999999993,1.12,309388.65,487975.801
600886.SH,20241023,15.33,15.51,15.26,15.36,15.33,0.02999999999999936,0.2,331029.34,523891.831
600886.SH,20241024,15.34,15.46,15.22,15.42,15.36,0.0600000000000005,0.39,261834.11,414707.48
600886.SH,20241025,15.43,15.46,14.81,14.82,15.42,-0.5999999999999996,-3.89,697680.53,1074954.06
600886.SH,20241028,14.86,14.99,14.66,14.98,14.82,0.16000000000000014,1.08,453887.37,694329.31
600886.SH,20241029,14.94,15.23,14.71,15.19,14.98,0.20999999999999908,1.4,472705.5,733772.962
600886.SH,20241030,15.14,15.31,14.76,15.03,15.19,-0.16000000000000014,-1.05,347107.49,534922.482
600886.SH,20241031,14.85,14.95,14.65,14.76,15.03,-0.2699999999999996,-1.8,469123.96,712346.139
600886.SH,20241101,14.74,15.11,14.63,15.02,14.76,0.2599999999999998,1.76,437955.34,672933.164
600886.SH,20241104,15.02,15.06,14.89,15.03,15.02,0.009999999999999787,0.07,260601.91,402228.0
600886.SH,20241105,15.02,15.19,14.97,15.09,15.03,0.0600000000000005,0.4,329948.79,512570.383
600886.SH,20241106,15.08,15.1,14.8,14.83,15.09,-0.2599999999999998,-1.72,301978.89,464025.31
600886.SH,20241107,14.76,14.93,14.73,14.88,14.83,0.05000000000000071,0.34,280375.72,428534.332
600886.SH,20241108,14.9,15.12,14.71,14.73,14.88,-0.15000000000000036,-1.01,461516.87,706520.92
600886.SH,20241111,14.72,14.73,14.54,14.67,14.73,-0.0600000000000005,-0.41,357149.81,538585.773
600886.SH,20241112,14.63,14.79,14.58,14.66,14.67,-0.009999999999999787,-0.07,395362.26,599121.341
600886.SH,20241113,14.63,15.2,14.54,14.92,14.66,0.2599999999999998,1.77,476020.31,731463.769
600886.SH,20241114,14.94,15.14,14.81,14.96,14.92,0.040000000000000924,0.27,280744.83,435142.865
600886.SH,20241115,14.94,15.13,14.84,14.94,14.96,-0.02000000000000135,-0.13,256388.54,396363.408
600886.SH,20241118,14.94,15.28,14.94,15.19,14.94,0.25,1.67,445394.41,696757.554
600886.SH,20241119,15.2,15.21,14.88,14.97,15.19,-0.21999999999999886,-1.45,268103.1,413763.52
600886.SH,20241120,14.96,15.07,14.82,15.05,14.97,0.08000000000000007,0.53,214259.08,330561.287
600886.SH,20241121,15.08,15.24,15.0,15.24,15.05,0.1899999999999995,1.26,218610.06,341634.27
600886.SH,20241122,15.22,15.35,14.83,14.84,15.24,-0.40000000000000036,-2.62,225051.42,348203.65
600886.SH,20241125,14.88,15.04,14.66,14.72,14.84,-0.11999999999999922,-0.81,249428.53,381129.869
600886.SH,20241126,14.75,14.94,14.61,14.61,14.72,-0.11000000000000121,-0.75,204333.57,309734.774
600886.SH,20241127,14.59,14.74,14.54,14.72,14.61,0.11000000000000121,0.75,213168.01,322143.557
600886.SH,20241128,14.74,14.74,14.55,14.65,14.72,-0.07000000000000028,-0.48,253575.68,381835.363
600886.SH,20241129,14.61,14.93,14.61,14.81,14.65,0.16000000000000014,1.09,262776.68,401195.036
600886.SH,20241202,14.85,15.01,14.78,14.9,14.81,0.08999999999999986,0.61,242711.51,373061.147
600886.SH,20241203,14.93,15.37,14.82,15.36,14.9,0.4599999999999991,3.09,426067.37,666871.151
600886.SH,20241204,15.33,15.72,15.28,15.69,15.36,0.33000000000000007,2.15,477496.11,765347.463
600886.SH,20241205,15.69,15.77,15.56,15.63,15.69,-0.05999999999999872,-0.38,267799.95,432683.229
600886.SH,20241206,15.6,15.74,15.34,15.41,15.63,-0.22000000000000064,-1.41,272017.74,433919.394
600886.SH,20241209,15.32,15.72,15.29,15.67,15.41,0.2599999999999998,1.69,240647.66,386715.706
600886.SH,20241210,15.66,15.77,15.33,15.34,15.67,-0.33000000000000007,-2.11,370461.99,591714.543
600886.SH,20241211,15.35,15.47,15.26,15.4,15.34,0.0600000000000005,0.39,141421.91,224155.692
600886.SH,20241212,15.4,15.65,15.36,15.51,15.4,0.10999999999999943,0.71,174384.4,279171.98
600886.SH,20241213,15.53,15.6,15.44,15.51,15.51,0.0,0.0,193018.02,308965.409
