ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20201109,9.78,9.97,9.68,9.88,9.64,0.2400000000000002,2.49,296563.66,295042.237
600546.SH,20201110,9.94,9.99,9.69,9.73,9.88,-0.15000000000000036,-1.52,231028.52,228685.151
600546.SH,20201111,9.76,9.96,9.61,9.74,9.73,0.009999999999999787,0.1,247899.22,246258.426
600546.SH,20201112,9.7,9.7,9.14,9.24,9.74,-0.5,-5.13,350322.25,330652.63
600546.SH,20201113,9.23,9.26,8.72,8.89,9.24,-0.34999999999999964,-3.79,332359.37,299043.383
600546.SH,20201116,8.84,8.94,8.71,8.85,8.89,-0.040000000000000924,-0.45,278029.13,247892.254
600546.SH,20201117,8.87,8.98,8.24,8.42,8.85,-0.4299999999999997,-4.86,557724.95,480017.67
600546.SH,20201118,8.34,8.34,7.58,7.6,8.42,-0.8200000000000003,-9.74,1240826.95,971261.679
600546.SH,20201119,7.49,7.57,7.24,7.53,7.6,-0.0699999999999994,-0.92,825823.8,615827.491
600546.SH,20201120,7.46,7.61,7.38,7.52,7.53,-0.010000000000000675,-0.13,594649.24,449158.501
600546.SH,20201123,7.5,7.99,7.47,7.82,7.52,0.3000000000000007,3.99,985456.43,769902.595
600546.SH,20201124,7.82,7.98,7.67,7.88,7.82,0.05999999999999961,0.77,644920.59,508694.541
600546.SH,20201125,7.92,8.06,7.74,7.75,7.88,-0.1299999999999999,-1.65,514240.94,409250.368
600546.SH,20201126,7.64,7.7,7.56,7.62,7.75,-0.1299999999999999,-1.68,275118.14,211624.762
600546.SH,20201127,7.61,7.7,7.52,7.68,7.62,0.05999999999999961,0.79,260986.22,200477.387
600546.SH,20201130,7.68,7.86,7.55,7.59,7.68,-0.08999999999999986,-1.17,568117.89,441933.687
600546.SH,20201201,7.56,7.66,7.45,7.62,7.59,0.03000000000000025,0.4,442142.16,337913.674
600546.SH,20201202,7.65,7.82,7.59,7.74,7.62,0.1200000000000001,1.57,564189.71,440181.618
600546.SH,20201203,7.68,7.74,7.59,7.66,7.74,-0.08000000000000007,-1.03,316460.09,244361.719
600546.SH,20201204,7.63,7.65,7.52,7.61,7.66,-0.04999999999999982,-0.65,261159.32,199767.976
600546.SH,20201207,7.59,7.71,7.57,7.61,7.61,0.0,0.0,271477.26,209180.229
600546.SH,20201208,7.61,7.62,7.39,7.43,7.61,-0.1800000000000006,-2.37,317885.63,239222.8
600546.SH,20201209,7.47,8.17,7.45,8.17,7.43,0.7400000000000002,9.96,785429.84,623706.501
600546.SH,20201210,8.25,8.99,8.13,8.71,8.17,0.5400000000000009,6.61,1720881.27,1472006.334
600546.SH,20201211,8.63,9.06,8.27,8.71,8.71,0.0,0.0,1453269.3,1277033.403
600546.SH,20201214,8.36,8.6,8.02,8.34,8.71,-0.370000000000001,-4.25,879525.9,732375.855
600546.SH,20201215,8.27,8.4,8.1,8.4,8.34,0.0600000000000005,0.72,617395.85,513794.481
600546.SH,20201216,8.42,8.97,8.4,8.66,8.4,0.2599999999999998,3.1,1047329.64,924919.826
600546.SH,20201217,8.56,8.87,8.29,8.75,8.66,0.08999999999999986,1.04,928993.27,808652.612
600546.SH,20201218,9.02,9.4,8.78,9.1,8.75,0.34999999999999964,4.0,1455253.55,1332518.656
600546.SH,20201221,9.13,9.47,8.83,9.45,9.1,0.34999999999999964,3.85,1260820.27,1166681.004
600546.SH,20201222,9.26,9.7,8.94,8.99,9.45,-0.4599999999999991,-4.87,1170173.84,1104308.724
600546.SH,20201223,8.82,9.6,8.82,9.39,8.99,0.40000000000000036,4.45,1016875.46,954004.025
600546.SH,20201224,9.46,9.57,9.04,9.3,9.39,-0.08999999999999986,-0.96,877550.75,822154.969
600546.SH,20201225,9.21,9.6,9.07,9.55,9.3,0.25,2.69,989839.17,941856.841
600546.SH,20201228,9.66,9.85,9.36,9.65,9.55,0.09999999999999964,1.05,1007784.61,975409.806
600546.SH,20201229,9.58,9.58,8.69,8.69,9.65,-0.9600000000000009,-9.95,972155.49,885574.675
600546.SH,20201230,8.52,8.93,8.42,8.7,8.69,0.009999999999999787,0.12,592679.38,523187.721
600546.SH,20201231,8.7,8.81,8.26,8.43,8.7,-0.2699999999999996,-3.1,833780.24,716134.509
600546.SH,20210104,8.32,8.72,8.25,8.63,8.43,0.20000000000000107,2.37,668143.42,577443.697
600546.SH,20210105,8.61,8.68,7.91,8.11,8.63,-0.5200000000000014,-6.03,861421.53,712793.631
600546.SH,20210106,8.07,8.16,7.72,7.86,8.11,-0.2499999999999991,-3.08,591408.36,471208.135
600546.SH,20210107,7.87,8.02,7.7,7.74,7.86,-0.1200000000000001,-1.53,613816.11,487186.891
600546.SH,20210108,7.75,7.83,7.54,7.74,7.74,0.0,0.0,411704.25,318849.436
600546.SH,20210111,7.66,7.73,7.29,7.31,7.74,-0.4300000000000006,-5.56,537706.53,403052.08
600546.SH,20210112,7.35,7.51,7.31,7.37,7.31,0.0600000000000005,0.82,318864.53,238155.087
600546.SH,20210113,7.33,7.37,6.99,7.08,7.37,-0.29000000000000004,-3.93,554774.32,399514.504
600546.SH,20210114,7.03,7.03,6.75,6.75,7.08,-0.33000000000000007,-4.66,440413.96,303153.187
600546.SH,20210115,6.78,6.98,6.73,6.81,6.75,0.05999999999999961,0.89,326739.67,225395.32
600546.SH,20210118,6.78,6.96,6.73,6.86,6.81,0.05000000000000071,0.73,322397.05,223675.591
600546.SH,20210119,6.87,7.55,6.87,7.55,6.86,0.6899999999999995,10.06,394186.41,292312.458
600546.SH,20210120,7.7,7.7,7.28,7.33,7.55,-0.21999999999999975,-2.91,642574.67,480781.992
600546.SH,20210121,7.33,7.57,7.27,7.47,7.33,0.13999999999999968,1.91,555245.82,416142.971
600546.SH,20210122,7.36,7.38,7.09,7.15,7.47,-0.3199999999999994,-4.28,417910.17,302670.655
600546.SH,20210125,7.17,7.62,6.93,7.25,7.15,0.09999999999999964,1.4,479485.93,347548.705
600546.SH,20210126,7.18,7.49,7.08,7.11,7.25,-0.13999999999999968,-1.93,459442.15,337112.517
600546.SH,20210127,7.2,7.2,6.81,6.87,7.11,-0.2400000000000002,-3.38,416680.82,291110.02
600546.SH,20210128,6.74,6.82,6.61,6.74,6.87,-0.1299999999999999,-1.89,354865.72,240236.477
600546.SH,20210129,6.75,6.78,6.4,6.44,6.74,-0.2999999999999998,-4.45,307915.99,203639.61
600546.SH,20210201,6.44,6.53,6.24,6.47,6.44,0.02999999999999936,0.47,253241.7,163333.12
600546.SH,20210202,6.43,6.44,6.3,6.3,6.47,-0.16999999999999993,-2.63,220817.28,141382.242
600546.SH,20210203,6.3,6.36,6.02,6.03,6.3,-0.2699999999999996,-4.29,299649.84,186957.048
600546.SH,20210204,5.99,6.2,5.78,6.06,6.03,0.02999999999999936,0.5,336279.61,202784.803
600546.SH,20210205,6.04,6.11,5.79,5.81,6.06,-0.25,-4.13,248293.2,148466.809
600546.SH,20210208,5.77,5.89,5.68,5.71,5.81,-0.09999999999999964,-1.72,218403.13,127119.395
600546.SH,20210209,5.68,5.99,5.67,5.9,5.71,0.1900000000000004,3.33,321764.95,191118.156
600546.SH,20210210,5.88,5.93,5.79,5.82,5.9,-0.08000000000000007,-1.36,225370.19,132778.236
600546.SH,20210218,5.92,6.21,5.9,6.14,5.82,0.3199999999999994,5.5,428764.77,263646.057
600546.SH,20210219,6.13,6.76,6.11,6.76,6.14,0.6200000000000001,10.1,485222.2,316292.474
600546.SH,20210222,6.93,7.28,6.74,7.01,6.76,0.25,3.7,882468.8,626412.716
600546.SH,20210223,6.86,6.96,6.77,6.79,7.01,-0.21999999999999975,-3.14,435197.32,300970.276
600546.SH,20210224,6.82,6.93,6.67,6.79,6.79,0.0,0.0,497869.14,340922.028
600546.SH,20210225,6.88,6.96,6.62,6.64,6.79,-0.15000000000000036,-2.21,365277.45,248981.514
600546.SH,20210226,6.46,6.59,6.39,6.46,6.64,-0.17999999999999972,-2.71,274554.39,179982.832
600546.SH,20210301,6.55,6.66,6.48,6.63,6.46,0.16999999999999993,2.63,260964.64,173325.469
600546.SH,20210302,6.63,6.95,6.59,6.76,6.63,0.1299999999999999,1.96,508848.85,348927.108
600546.SH,20210303,6.62,6.97,6.55,6.91,6.76,0.15000000000000036,2.22,527483.2,361434.911
600546.SH,20210304,6.79,6.91,6.74,6.85,6.91,-0.0600000000000005,-0.87,359734.98,247279.814
600546.SH,20210305,6.76,6.82,6.66,6.75,6.85,-0.09999999999999964,-1.46,266476.9,181209.574
600546.SH,20210308,6.8,6.96,6.71,6.82,6.75,0.07000000000000028,1.04,423570.11,292305.427
600546.SH,20210309,6.78,6.82,6.25,6.47,6.82,-0.35000000000000053,-5.13,394962.07,260920.253
600546.SH,20210310,6.49,6.58,6.16,6.2,6.47,-0.2699999999999996,-4.17,395447.07,254714.082
600546.SH,20210311,6.22,6.5,6.1,6.45,6.2,0.25,4.03,498758.01,318041.836
600546.SH,20210312,6.58,6.6,6.25,6.54,6.45,0.08999999999999986,1.4,477638.82,310046.158
600546.SH,20210315,6.45,6.66,6.41,6.52,6.54,-0.020000000000000462,-0.31,378058.34,248853.42
600546.SH,20210316,6.53,6.53,6.32,6.37,6.52,-0.14999999999999947,-2.3,283148.08,182674.645
600546.SH,20210317,6.34,6.57,6.22,6.44,6.37,0.07000000000000028,1.1,384704.21,248396.708
600546.SH,20210318,6.41,6.42,6.25,6.26,6.44,-0.1800000000000006,-2.8,307488.61,195519.981
600546.SH,20210319,6.2,6.34,6.14,6.16,6.26,-0.09999999999999964,-1.6,244741.99,153257.862
600546.SH,20210322,6.16,6.25,6.08,6.25,6.16,0.08999999999999986,1.46,228496.98,142727.771
600546.SH,20210323,6.2,6.24,5.99,6.03,6.25,-0.21999999999999975,-3.52,298933.25,183910.407
600546.SH,20210324,5.98,6.06,5.91,5.95,6.03,-0.08000000000000007,-1.33,191520.72,115484.795
600546.SH,20210325,5.95,6.11,5.92,5.97,5.95,0.019999999999999574,0.34,214951.85,130710.711
600546.SH,20210326,5.97,6.13,5.95,6.09,5.97,0.1200000000000001,2.01,216521.79,132259.778
600546.SH,20210329,6.14,6.33,6.11,6.21,6.09,0.1200000000000001,1.97,373608.76,235222.987
600546.SH,20210330,6.14,6.18,6.03,6.07,6.21,-0.13999999999999968,-2.25,242686.19,148900.462
600546.SH,20210331,6.07,6.22,6.01,6.15,6.07,0.08000000000000007,1.32,205885.42,127477.797
600546.SH,20210401,6.11,6.16,6.03,6.13,6.15,-0.020000000000000462,-0.33,228164.7,140341.86
600546.SH,20210402,6.13,6.16,6.07,6.07,6.13,-0.05999999999999961,-0.98,173676.17,106998.489
600546.SH,20210406,6.09,6.66,6.07,6.35,6.07,0.27999999999999936,4.61,463961.91,296767.076
600546.SH,20210407,6.35,6.53,6.29,6.43,6.35,0.08000000000000007,1.26,435393.83,282302.017
600546.SH,20210408,6.49,6.54,6.35,6.46,6.43,0.03000000000000025,0.47,374628.96,243398.412
600546.SH,20210409,6.39,6.53,6.35,6.43,6.46,-0.03000000000000025,-0.46,311339.78,202886.035
600546.SH,20210412,6.36,6.36,6.14,6.17,6.43,-0.2599999999999998,-4.04,326538.3,205350.935
600546.SH,20210413,6.19,6.21,6.0,6.04,6.17,-0.1299999999999999,-2.11,236187.7,144376.777
600546.SH,20210414,6.01,6.08,6.0,6.06,6.04,0.019999999999999574,0.33,141831.53,86571.096
600546.SH,20210415,6.06,6.15,6.02,6.13,6.06,0.07000000000000028,1.16,223375.24,137227.266
600546.SH,20210416,6.14,6.39,6.09,6.29,6.13,0.16000000000000014,2.61,370985.12,235213.776
600546.SH,20210419,6.34,6.47,6.29,6.4,6.29,0.11000000000000032,1.75,386386.94,250069.441
600546.SH,20210420,6.39,6.46,6.32,6.34,6.4,-0.0600000000000005,-0.94,250358.72,161257.791
600546.SH,20210421,6.28,6.36,6.21,6.33,6.34,-0.009999999999999787,-0.16,192841.38,122494.603
600546.SH,20210422,6.39,6.54,6.37,6.43,6.33,0.09999999999999964,1.58,300168.25,195424.616
600546.SH,20210423,6.37,6.39,6.19,6.25,6.43,-0.17999999999999972,-2.8,233628.94,148081.179
600546.SH,20210426,6.29,6.67,6.28,6.48,6.25,0.23000000000000043,3.68,550243.99,360371.755
600546.SH,20210427,6.44,6.61,6.23,6.26,6.48,-0.22000000000000064,-3.4,392064.84,251613.037
600546.SH,20210428,6.24,6.52,6.11,6.49,6.26,0.23000000000000043,3.67,463440.15,299456.647
600546.SH,20210429,6.49,6.59,6.39,6.59,6.49,0.09999999999999964,1.54,461264.73,303118.742
600546.SH,20210430,6.54,6.54,6.24,6.26,6.59,-0.33000000000000007,-5.01,557757.03,356390.716
600546.SH,20210506,6.32,6.88,6.32,6.88,6.26,0.6200000000000001,9.9,541996.35,365651.304
600546.SH,20210507,7.09,7.53,7.03,7.38,6.88,0.5,7.27,1968666.53,1439625.013
600546.SH,20210510,7.28,7.92,7.24,7.69,7.38,0.3100000000000005,4.2,1499160.88,1142910.96
600546.SH,20210511,7.4,7.57,7.1,7.34,7.69,-0.35000000000000053,-4.55,999924.65,736583.898
600546.SH,20210512,7.28,7.53,7.18,7.43,7.34,0.08999999999999986,1.23,643548.48,481407.481
600546.SH,20210513,7.24,7.4,7.11,7.15,7.43,-0.27999999999999936,-3.77,656736.73,479943.095
600546.SH,20210514,7.18,7.25,6.96,7.02,7.15,-0.13000000000000078,-1.82,569095.94,406195.419
600546.SH,20210517,6.99,7.17,6.94,7.06,7.02,0.040000000000000036,0.57,404651.59,288359.74
600546.SH,20210518,7.11,7.26,7.04,7.11,7.06,0.05000000000000071,0.71,376973.76,271506.243
600546.SH,20210519,7.1,7.1,6.86,6.98,7.11,-0.1299999999999999,-1.83,424777.27,298350.309
600546.SH,20210520,6.64,6.64,6.29,6.32,6.98,-0.6600000000000001,-9.46,835301.41,540783.23
600546.SH,20210521,6.24,6.52,6.24,6.4,6.32,0.08000000000000007,1.27,424972.82,273915.049
600546.SH,20210524,6.34,6.42,6.23,6.38,6.4,-0.020000000000000462,-0.31,275715.25,176495.92
600546.SH,20210525,6.4,6.49,6.23,6.42,6.38,0.040000000000000036,0.63,449278.88,289037.8
600546.SH,20210526,6.39,6.48,6.36,6.43,6.42,0.009999999999999787,0.16,303148.76,196779.6
600546.SH,20210527,6.45,6.65,6.44,6.53,6.43,0.10000000000000053,1.56,410561.56,271995.407
600546.SH,20210528,6.64,6.66,6.39,6.45,6.53,-0.08000000000000007,-1.23,367075.47,241086.136
600546.SH,20210531,6.5,6.61,6.49,6.57,6.45,0.1200000000000001,1.86,322173.95,212859.637
600546.SH,20210601,6.54,6.83,6.45,6.78,6.57,0.20999999999999996,3.2,545404.24,366322.616
600546.SH,20210602,6.81,7.47,6.73,7.47,6.78,0.6899999999999995,10.18,952530.45,694331.926
600546.SH,20210603,7.71,7.83,7.4,7.4,7.47,-0.0699999999999994,-0.94,1601856.81,1228044.183
600546.SH,20210604,7.25,7.31,6.98,7.1,7.4,-0.3000000000000007,-4.05,811323.9,584171.142
600546.SH,20210607,7.26,7.82,7.26,7.59,7.1,0.4900000000000002,6.9,1404035.04,1083161.585
600546.SH,20210608,7.7,8.09,7.52,7.55,7.59,-0.040000000000000036,-0.53,1094179.65,858137.91
600546.SH,20210609,7.84,8.3,7.68,8.3,7.55,0.7500000000000009,9.93,1027787.61,837712.591
600546.SH,20210610,8.32,8.72,8.18,8.2,8.3,-0.10000000000000142,-1.2,1921943.34,1623247.351
600546.SH,20210611,8.45,8.82,8.25,8.32,8.2,0.120000000000001,1.46,1424634.8,1217332.237
600546.SH,20210615,8.32,8.5,7.87,8.0,8.32,-0.3200000000000003,-3.85,1091853.72,892659.849
600546.SH,20210616,8.09,8.26,7.65,7.67,8.0,-0.33000000000000007,-4.13,1123018.05,901870.752
600546.SH,20210617,7.63,8.05,7.61,7.9,7.67,0.23000000000000043,3.0,909411.98,721819.304
600546.SH,20210618,7.96,8.36,7.83,7.89,7.9,-0.010000000000000675,-0.13,1128935.56,918381.404
600546.SH,20210621,7.73,8.0,7.44,7.98,7.89,0.09000000000000075,1.14,895124.54,702622.488
600546.SH,20210622,7.91,8.1,7.79,7.92,7.98,-0.0600000000000005,-0.75,727212.73,581393.637
600546.SH,20210623,8.02,8.23,7.76,8.06,7.92,0.14000000000000057,1.77,968732.06,785253.254
600546.SH,20210624,8.21,8.34,7.95,7.95,8.06,-0.11000000000000032,-1.36,891059.08,732048.633
600546.SH,20210625,7.89,8.44,7.86,8.23,7.95,0.28000000000000025,3.52,986280.32,810640.919
600546.SH,20210628,7.74,7.77,7.41,7.41,8.23,-0.8200000000000003,-9.96,1125416.02,849997.511
600546.SH,20210629,7.32,7.41,7.08,7.12,7.41,-0.29000000000000004,-3.91,700923.64,510239.482
600546.SH,20210630,7.17,7.27,7.07,7.11,7.12,-0.009999999999999787,-0.14,467648.02,337380.867
600546.SH,20210701,7.11,7.18,6.86,6.89,7.11,-0.22000000000000064,-3.09,543380.62,385488.029
600546.SH,20210702,6.83,6.98,6.78,6.97,6.89,0.08000000000000007,1.16,387698.81,269405.385
600546.SH,20210705,6.98,7.12,6.9,7.09,6.97,0.1200000000000001,1.72,446066.72,315257.911
600546.SH,20210706,7.11,7.14,6.96,7.04,7.09,-0.04999999999999982,-0.71,326890.01,231932.592
600546.SH,20210707,6.98,7.19,6.84,7.14,7.04,0.09999999999999964,1.42,513565.24,364585.859
600546.SH,20210708,7.07,7.13,6.75,6.95,7.14,-0.1899999999999995,-2.66,624015.01,434824.147
600546.SH,20210709,6.9,7.11,6.87,7.02,6.95,0.0699999999999994,1.01,511109.64,361905.416
600546.SH,20210712,7.02,7.12,6.97,7.06,7.02,0.040000000000000036,0.57,455677.61,324033.544
600546.SH,20210713,7.11,7.35,6.98,7.33,7.06,0.27000000000000046,3.82,724544.1,527945.703
600546.SH,20210714,7.32,7.53,7.2,7.33,7.33,0.0,0.0,685473.26,510549.616
600546.SH,20210715,7.31,7.33,6.98,7.29,7.33,-0.040000000000000036,-0.55,572927.0,413992.354
600546.SH,20210716,7.25,7.81,7.21,7.47,7.29,0.17999999999999972,2.47,987859.18,753441.127
600546.SH,20210719,7.65,7.69,7.31,7.39,7.47,-0.08000000000000007,-1.07,601196.35,451938.281
600546.SH,20210720,7.25,7.45,7.11,7.37,7.39,-0.019999999999999574,-0.27,429250.61,315429.94
600546.SH,20210721,7.37,7.48,7.16,7.23,7.37,-0.13999999999999968,-1.9,517674.43,378283.86
600546.SH,20210722,7.23,7.43,7.14,7.26,7.23,0.02999999999999936,0.41,470824.24,347141.884
600546.SH,20210723,7.26,7.57,7.25,7.35,7.26,0.08999999999999986,1.24,647844.78,481567.359
600546.SH,20210726,7.35,7.67,7.24,7.55,7.35,0.20000000000000018,2.72,904816.06,675098.88
600546.SH,20210727,7.49,7.73,7.25,7.31,7.55,-0.2400000000000002,-3.18,791301.91,594453.856
600546.SH,20210728,7.19,7.23,6.58,6.73,7.31,-0.5799999999999992,-7.93,684433.83,468156.974
600546.SH,20210729,6.8,6.92,6.73,6.86,6.73,0.1299999999999999,1.93,415582.36,284096.409
600546.SH,20210730,7.02,7.55,6.91,7.35,6.86,0.4899999999999993,7.14,947047.01,689860.283
600546.SH,20210802,7.09,7.37,6.92,7.36,7.35,0.010000000000000675,0.14,703880.01,504157.397
600546.SH,20210803,7.34,7.48,7.01,7.01,7.36,-0.35000000000000053,-4.76,589871.81,423938.984
600546.SH,20210804,7.07,7.28,6.99,7.27,7.01,0.2599999999999998,3.71,516253.17,369769.411
600546.SH,20210805,7.21,7.55,7.2,7.36,7.27,0.09000000000000075,1.24,732687.49,540998.729
600546.SH,20210806,7.31,7.73,7.21,7.51,7.36,0.14999999999999947,2.04,833458.8,628172.885
600546.SH,20210809,7.55,7.62,7.38,7.49,7.51,-0.019999999999999574,-0.27,495782.28,370437.404
600546.SH,20210810,7.4,7.64,7.39,7.5,7.49,0.009999999999999787,0.13,559833.48,420587.664
600546.SH,20210811,7.52,7.86,7.5,7.77,7.5,0.2699999999999996,3.6,909284.98,697576.527
600546.SH,20210812,7.76,8.08,7.67,7.93,7.77,0.16000000000000014,2.06,923896.8,725944.896
600546.SH,20210813,7.84,8.09,7.81,7.92,7.93,-0.009999999999999787,-0.13,645660.42,514146.236
600546.SH,20210816,8.03,8.25,7.82,8.04,7.92,0.11999999999999922,1.52,904204.58,731074.553
600546.SH,20210817,8.0,8.12,7.6,7.68,8.04,-0.35999999999999943,-4.48,763919.98,598684.505
600546.SH,20210818,7.71,7.84,7.5,7.64,7.68,-0.040000000000000036,-0.52,580832.61,444658.432
600546.SH,20210819,7.57,7.57,7.26,7.47,7.64,-0.16999999999999993,-2.23,641008.18,474292.938
600546.SH,20210820,7.41,8.22,7.25,7.97,7.47,0.5,6.69,1151228.61,898816.577
600546.SH,20210823,8.36,8.59,8.17,8.31,7.97,0.34000000000000075,4.27,1626519.27,1362683.009
600546.SH,20210824,8.52,8.59,8.06,8.16,8.31,-0.15000000000000036,-1.81,1115592.96,914341.952
600546.SH,20210825,8.14,8.43,8.1,8.32,8.16,0.16000000000000014,1.96,988897.01,816875.489
600546.SH,20210826,8.28,9.15,8.25,9.15,8.32,0.8300000000000001,9.98,1755323.24,1549852.518
600546.SH,20210827,8.9,9.77,8.82,9.62,9.15,0.46999999999999886,5.14,2194342.93,2032684.196
600546.SH,20210830,9.3,10.45,9.15,10.03,9.62,0.41000000000000014,4.26,1817456.99,1761452.815
600546.SH,20210831,9.95,11.03,9.7,11.03,10.03,1.0,9.97,1594876.84,1665041.06
600546.SH,20210901,11.55,12.13,10.78,11.29,11.03,0.2599999999999998,2.36,2476912.44,2833218.023
600546.SH,20210902,10.95,12.31,10.9,12.0,11.29,0.7100000000000009,6.29,1743479.07,2026702.264
600546.SH,20210903,11.57,11.85,10.8,11.14,12.0,-0.8599999999999994,-7.17,1532230.66,1719999.36
600546.SH,20210906,11.42,12.1,10.9,11.88,11.14,0.7400000000000002,6.64,1475396.75,1699876.12
600546.SH,20210907,12.25,12.99,12.04,12.78,11.88,0.8999999999999986,7.58,1401181.71,1752240.04
600546.SH,20210908,12.15,13.83,12.14,13.17,12.78,0.39000000000000057,3.05,1319147.83,1735986.12
600546.SH,20210909,13.23,14.48,13.18,14.47,13.17,1.3000000000000007,9.87,1246500.33,1739613.901
600546.SH,20210910,14.02,14.8,13.6,13.8,14.47,-0.6699999999999999,-4.63,1184984.41,1668180.01
600546.SH,20210913,13.8,15.18,13.79,15.14,13.8,1.3399999999999999,9.71,1097029.1,1616014.986
600546.SH,20210914,14.77,14.78,14.14,14.61,15.14,-0.5300000000000011,-3.5,982193.94,1419054.605
600546.SH,20210915,14.29,14.88,13.88,14.16,14.61,-0.4499999999999993,-3.08,927148.01,1325213.959
600546.SH,20210916,15.0,15.09,13.43,13.82,14.16,-0.33999999999999986,-2.4,1211181.7,1714622.356
600546.SH,20210917,13.35,14.23,12.44,12.81,13.82,-1.0099999999999998,-7.31,1181680.56,1551877.726
600546.SH,20210922,12.76,13.35,12.4,13.17,12.81,0.35999999999999943,2.81,849406.27,1107115.86
600546.SH,20210923,13.92,14.42,13.29,13.57,13.17,0.40000000000000036,3.04,1144257.51,1587373.672
600546.SH,20210924,13.31,13.85,12.71,12.98,13.57,-0.5899999999999999,-4.35,872190.86,1137126.577
600546.SH,20210927,13.02,13.19,12.02,12.85,12.98,-0.13000000000000078,-1.0,924777.95,1180527.317
600546.SH,20210928,12.91,14.07,12.72,13.8,12.85,0.9500000000000011,7.39,975627.62,1318775.042
600546.SH,20210929,14.02,14.6,12.42,12.5,13.8,-1.3000000000000007,-9.42,1138572.87,1511873.329
600546.SH,20210930,12.0,12.6,11.76,12.6,12.5,0.09999999999999964,0.8,855473.18,1044266.531
600546.SH,20211008,12.68,12.68,11.34,11.99,12.6,-0.6099999999999994,-4.84,695682.9,820001.219
600546.SH,20211011,12.14,13.19,11.71,13.19,11.99,1.1999999999999993,10.01,871543.8,1087930.821
600546.SH,20211012,13.35,14.2,11.88,12.27,13.19,-0.9199999999999999,-6.97,1222645.48,1561945.452
600546.SH,20211013,12.29,12.33,11.04,11.2,12.27,-1.0700000000000003,-8.72,846542.75,958031.538
600546.SH,20211014,10.89,11.32,10.59,11.17,11.2,-0.02999999999999936,-0.27,674837.11,744103.809
600546.SH,20211015,11.11,11.78,10.76,11.51,11.17,0.33999999999999986,3.04,783128.51,888235.159
600546.SH,20211018,11.78,12.35,11.34,12.12,11.51,0.6099999999999994,5.3,859395.64,1028713.799
600546.SH,20211019,12.11,12.44,11.77,11.88,12.12,-0.23999999999999844,-1.98,719052.37,865710.104
600546.SH,20211020,10.69,10.69,10.69,10.69,11.88,-1.1900000000000013,-10.02,196020.0,209545.38
600546.SH,20211021,10.21,11.2,10.21,11.0,10.69,0.3100000000000005,2.9,805544.64,871281.475
600546.SH,20211022,10.94,11.4,10.23,10.35,11.0,-0.6500000000000004,-5.91,765523.7,815431.626
600546.SH,20211025,10.51,10.82,10.0,10.56,10.35,0.21000000000000085,2.03,586253.4,618962.912
600546.SH,20211026,10.65,10.72,10.1,10.19,10.56,-0.370000000000001,-3.5,704134.06,727111.812
600546.SH,20211027,9.89,10.08,9.58,9.74,10.19,-0.4499999999999993,-4.42,867037.02,847606.581
600546.SH,20211028,9.45,9.51,8.77,8.85,9.74,-0.8900000000000006,-9.14,1187987.69,1061425.219
600546.SH,20211029,8.9,8.95,8.66,8.81,8.85,-0.03999999999999915,-0.45,942180.64,827885.896
