ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20201104,27.45,30.2,27.26,30.2,27.45,2.75,10.02,924183.86,2752448.055
000963.SZ,20201105,31.33,33.22,31.11,33.22,30.2,3.0199999999999996,10.0,843912.67,2744718.395
000963.SZ,20201106,34.33,34.71,31.62,32.75,33.22,-0.46999999999999886,-1.41,800355.15,2638144.091
000963.SZ,20201109,32.86,33.2,31.46,32.08,32.75,-0.6700000000000017,-2.05,632562.14,2033975.22
000963.SZ,20201110,32.07,32.08,30.36,30.41,32.08,-1.6699999999999982,-5.21,526318.9,1636544.783
000963.SZ,20201111,30.35,30.99,29.75,29.9,30.41,-0.5100000000000016,-1.68,404263.93,1230511.757
000963.SZ,20201112,30.0,30.14,29.4,30.14,29.9,0.240000000000002,0.8,323639.44,968930.443
000963.SZ,20201113,29.85,29.98,28.69,29.04,30.14,-1.1000000000000014,-3.65,362670.04,1064015.985
000963.SZ,20201116,29.18,31.3,28.86,31.09,29.04,2.0500000000000007,7.06,634310.84,1917258.883
000963.SZ,20201117,30.61,30.78,30.08,30.65,31.09,-0.4400000000000013,-1.42,311101.19,950537.881
000963.SZ,20201118,30.36,32.18,30.36,31.13,30.65,0.4800000000000004,1.57,353747.25,1113616.423
000963.SZ,20201119,30.71,31.42,29.87,31.02,31.13,-0.10999999999999943,-0.35,228820.54,705334.815
000963.SZ,20201120,31.02,31.32,30.53,30.7,31.02,-0.3200000000000003,-1.03,216262.21,668354.792
000963.SZ,20201123,30.55,30.55,29.67,30.19,30.7,-0.509999999999998,-1.66,240102.28,724781.908
000963.SZ,20201124,30.18,30.18,28.97,29.27,30.19,-0.9200000000000017,-3.05,306799.89,902846.042
000963.SZ,20201125,29.27,29.34,27.86,27.99,29.27,-1.2800000000000011,-4.37,366635.73,1043015.56
000963.SZ,20201126,27.97,28.21,27.76,28.07,27.99,0.08000000000000185,0.29,157605.35,443549.562
000963.SZ,20201127,28.01,28.21,27.8,28.17,28.07,0.10000000000000142,0.36,116128.14,326852.288
000963.SZ,20201130,28.16,28.18,27.52,27.52,28.17,-0.6500000000000021,-2.31,192544.05,538937.033
000963.SZ,20201201,27.86,28.78,27.76,28.53,27.52,1.0100000000000016,3.67,243110.02,693535.483
000963.SZ,20201202,28.56,28.85,28.24,28.46,28.53,-0.07000000000000028,-0.25,184163.71,527712.705
000963.SZ,20201203,28.46,29.16,28.36,28.88,28.46,0.41999999999999815,1.48,172804.2,500382.254
000963.SZ,20201204,28.71,29.23,28.65,29.18,28.88,0.3000000000000007,1.04,146887.34,429100.593
000963.SZ,20201207,29.04,29.5,28.65,29.05,29.18,-0.129999999999999,-0.45,155379.37,453461.493
000963.SZ,20201208,29.02,29.92,29.0,29.38,29.05,0.3299999999999983,1.14,180688.08,535735.192
000963.SZ,20201209,29.25,29.42,28.29,28.45,29.38,-0.9299999999999997,-3.17,172782.01,499760.03
000963.SZ,20201210,28.16,28.6,28.06,28.53,28.45,0.08000000000000185,0.28,107849.22,307556.442
000963.SZ,20201211,28.37,28.63,27.56,27.96,28.53,-0.5700000000000003,-2.0,199904.03,561692.036
000963.SZ,20201214,28.0,29.3,27.9,28.88,27.96,0.9199999999999982,3.29,191912.33,554497.183
000963.SZ,20201215,29.03,29.59,28.68,29.41,28.88,0.5300000000000011,1.84,223300.3,655961.193
000963.SZ,20201216,29.29,29.39,28.81,29.12,29.41,-0.28999999999999915,-0.99,157455.61,459411.671
000963.SZ,20201217,29.0,30.34,28.95,30.22,29.12,1.0999999999999979,3.78,421728.87,1266235.416
000963.SZ,20201218,30.05,30.43,29.6,29.88,30.22,-0.33999999999999986,-1.13,219792.57,661720.141
000963.SZ,20201221,29.85,30.05,29.47,29.92,29.88,0.0400000000000027,0.13,181823.48,544590.464
000963.SZ,20201222,29.75,30.3,29.23,29.31,29.92,-0.610000000000003,-2.04,234052.35,699776.137
000963.SZ,20201223,29.17,29.21,28.56,29.05,29.31,-0.259999999999998,-0.89,199877.89,579850.032
000963.SZ,20201224,29.1,29.2,27.76,27.97,29.05,-1.0800000000000018,-3.72,228130.85,650984.445
000963.SZ,20201225,27.88,28.29,27.63,27.96,27.97,-0.00999999999999801,-0.04,163898.82,459729.377
000963.SZ,20201228,27.68,27.86,25.49,26.43,27.96,-1.5300000000000011,-5.47,412278.3,1095373.53
000963.SZ,20201229,26.06,26.29,25.72,26.01,26.43,-0.41999999999999815,-1.59,167928.76,438514.156
000963.SZ,20201230,26.42,26.43,25.87,26.08,26.01,0.06999999999999673,0.27,138076.53,362041.199
000963.SZ,20201231,26.15,26.64,26.07,26.43,26.08,0.3500000000000014,1.34,135783.85,359628.781
000963.SZ,20210104,26.45,26.63,25.73,26.59,26.43,0.16000000000000014,0.61,257616.69,675848.85
000963.SZ,20210105,26.58,26.59,26.01,26.5,26.59,-0.08999999999999986,-0.34,210938.79,557456.668
000963.SZ,20210106,26.87,28.49,26.87,28.31,26.5,1.8099999999999987,6.83,393820.86,1107613.554
000963.SZ,20210107,28.24,29.3,27.75,28.72,28.31,0.41000000000000014,1.45,352836.25,1018369.569
000963.SZ,20210108,28.53,29.09,28.16,28.4,28.72,-0.3200000000000003,-1.11,209302.74,598548.217
000963.SZ,20210111,28.17,28.26,27.19,27.38,28.4,-1.0199999999999996,-3.59,237423.0,659959.93
000963.SZ,20210112,27.37,27.86,27.09,27.71,27.38,0.33000000000000185,1.21,168654.87,466378.866
000963.SZ,20210113,27.72,27.8,26.79,27.01,27.71,-0.6999999999999993,-2.53,215571.72,586972.776
000963.SZ,20210114,26.96,27.4,26.82,26.89,27.01,-0.120000000000001,-0.44,152686.95,415701.31
000963.SZ,20210115,26.87,27.19,26.72,27.06,26.89,0.16999999999999815,0.63,120269.32,326002.988
000963.SZ,20210118,27.04,27.24,26.81,27.0,27.06,-0.05999999999999872,-0.22,110085.88,298586.925
000963.SZ,20210119,27.51,28.06,27.16,27.21,27.0,0.21000000000000085,0.78,173414.99,480470.16
000963.SZ,20210120,27.22,27.85,27.09,27.79,27.21,0.5799999999999983,2.13,149282.85,413382.34
000963.SZ,20210121,27.86,28.34,27.62,27.67,27.79,-0.11999999999999744,-0.43,192744.94,541339.601
000963.SZ,20210122,27.61,29.21,27.49,29.21,27.67,1.5399999999999991,5.57,458631.3,1316714.861
000963.SZ,20210125,29.21,29.45,28.41,28.65,29.21,-0.5600000000000023,-1.92,289878.21,839597.726
000963.SZ,20210126,28.65,28.65,27.21,27.28,28.65,-1.3699999999999974,-4.78,250517.43,695340.322
000963.SZ,20210127,27.03,27.46,26.66,26.73,27.28,-0.5500000000000007,-2.02,169021.53,456998.172
000963.SZ,20210128,26.53,26.65,25.95,26.02,26.73,-0.7100000000000009,-2.66,156381.38,411636.726
000963.SZ,20210129,25.88,26.37,25.81,26.24,26.02,0.21999999999999886,0.85,140357.31,367243.58
000963.SZ,20210201,26.11,27.15,25.97,26.84,26.24,0.6000000000000014,2.29,136574.15,365108.881
000963.SZ,20210202,26.85,26.91,26.36,26.54,26.84,-0.3000000000000007,-1.12,105327.89,280988.326
000963.SZ,20210203,26.54,27.36,25.47,25.92,26.54,-0.6199999999999974,-2.34,238197.66,626154.415
000963.SZ,20210204,25.64,25.86,24.9,25.06,25.92,-0.860000000000003,-3.32,181923.17,462603.807
000963.SZ,20210205,25.14,25.5,24.81,24.88,25.06,-0.17999999999999972,-0.72,122344.47,309557.633
000963.SZ,20210208,24.94,25.15,24.43,25.13,24.88,0.25,1.0,158508.6,394287.46
000963.SZ,20210209,24.95,27.65,24.94,27.65,25.13,2.5199999999999996,10.03,359862.4,972579.897
000963.SZ,20210210,28.84,30.05,28.42,29.76,27.65,2.110000000000003,7.63,719613.66,2128250.873
000963.SZ,20210218,31.44,32.74,31.06,32.74,29.76,2.9800000000000004,10.01,953235.03,3104506.687
000963.SZ,20210219,31.85,33.41,31.54,33.02,32.74,0.28000000000000114,0.86,870406.25,2868207.696
000963.SZ,20210222,33.34,36.1,33.34,33.83,33.02,0.8099999999999952,2.45,857201.21,2995866.096
000963.SZ,20210223,33.32,37.21,33.32,37.21,33.83,3.3800000000000026,9.99,699332.11,2499114.281
000963.SZ,20210224,37.39,37.78,33.71,34.08,37.21,-3.1300000000000026,-8.41,1075550.35,3847648.727
000963.SZ,20210225,34.13,35.36,32.59,32.84,34.08,-1.2399999999999949,-3.64,756855.63,2577014.921
000963.SZ,20210226,31.84,32.74,31.47,31.68,32.84,-1.1600000000000037,-3.53,504984.7,1622103.966
000963.SZ,20210301,31.73,34.85,31.36,34.85,31.68,3.1700000000000017,10.01,803377.61,2711929.066
000963.SZ,20210302,34.68,37.41,34.09,36.82,34.85,1.9699999999999989,5.65,951535.96,3462041.4
000963.SZ,20210303,36.3,36.82,34.97,36.3,36.82,-0.5200000000000031,-1.41,623289.39,2255220.025
000963.SZ,20210304,35.82,39.8,35.2,37.93,36.3,1.6300000000000026,4.49,951721.3,3623981.523
000963.SZ,20210305,37.51,37.76,35.11,36.69,37.93,-1.240000000000002,-3.27,609836.82,2248406.76
000963.SZ,20210308,36.9,38.55,35.7,35.82,36.69,-0.8699999999999974,-2.37,610715.5,2277787.631
000963.SZ,20210309,35.22,35.72,32.64,32.84,35.82,-2.979999999999997,-8.32,805615.51,2762842.388
000963.SZ,20210310,33.23,34.51,32.78,33.57,32.84,0.7299999999999969,2.22,504032.27,1702860.19
000963.SZ,20210311,33.29,36.92,33.03,36.73,33.57,3.1599999999999966,9.41,818349.31,2975869.67
000963.SZ,20210312,36.9,37.77,35.42,37.41,36.73,0.6799999999999997,1.85,793755.79,2921856.994
000963.SZ,20210315,36.82,38.38,36.23,36.94,37.41,-0.46999999999999886,-1.26,537967.17,2000794.862
000963.SZ,20210316,36.94,37.45,35.73,36.73,36.94,-0.21000000000000085,-0.57,482818.79,1777867.092
000963.SZ,20210317,35.75,39.65,35.25,38.33,36.73,1.6000000000000014,4.36,629209.84,2349578.604
000963.SZ,20210318,38.36,42.16,38.36,42.16,38.33,3.8299999999999983,9.99,1135683.67,4712140.425
000963.SZ,20210319,41.38,42.84,40.15,41.55,42.16,-0.6099999999999994,-1.45,943462.75,3955383.892
000963.SZ,20210322,41.14,43.41,40.81,41.86,41.55,0.3100000000000023,0.75,809097.92,3412152.73
000963.SZ,20210323,41.43,41.73,37.67,37.67,41.86,-4.189999999999998,-10.01,837634.02,3295707.735
000963.SZ,20210324,36.12,40.14,33.93,38.01,37.67,0.3399999999999963,0.9,1164226.58,4212721.114
000963.SZ,20210325,36.8,36.8,34.99,35.14,38.01,-2.8699999999999974,-7.55,656888.31,2365434.643
000963.SZ,20210326,34.93,36.47,34.93,35.47,35.14,0.3299999999999983,0.94,522564.19,1876522.667
000963.SZ,20210329,34.92,37.75,34.6,36.86,35.47,1.3900000000000006,3.92,635530.97,2321386.634
000963.SZ,20210330,36.47,38.51,36.23,36.68,36.86,-0.17999999999999972,-0.49,661329.43,2476063.063
000963.SZ,20210331,36.12,37.88,36.04,36.7,36.68,0.020000000000003126,0.05,454457.38,1686294.431
000963.SZ,20210401,37.23,39.28,36.74,38.61,36.7,1.9099999999999966,5.2,778111.63,2987826.851
000963.SZ,20210402,38.29,39.45,38.09,38.61,38.61,0.0,0.0,605894.96,2355833.946
000963.SZ,20210406,38.31,39.3,37.84,38.45,38.61,-0.1599999999999966,-0.41,451116.81,1753930.198
000963.SZ,20210407,38.03,38.45,36.83,37.17,38.45,-1.2800000000000011,-3.33,493356.07,1858954.331
000963.SZ,20210408,37.02,38.06,35.9,37.43,37.17,0.259999999999998,0.7,672128.38,2499992.256
000963.SZ,20210409,37.43,37.64,35.5,35.51,37.43,-1.9200000000000017,-5.13,614310.67,2225916.372
000963.SZ,20210412,34.86,36.17,34.86,35.4,35.51,-0.10999999999999943,-0.31,370989.84,1326361.819
000963.SZ,20210413,35.41,35.68,34.48,34.83,35.4,-0.5700000000000003,-1.61,333125.4,1175111.381
000963.SZ,20210414,36.62,38.31,36.52,38.31,34.83,3.480000000000004,9.99,514484.41,1943734.395
000963.SZ,20210415,40.79,40.79,38.52,39.75,38.31,1.4399999999999977,3.76,1177826.63,4704279.001
000963.SZ,20210416,39.81,43.56,39.81,41.49,39.75,1.740000000000002,4.38,1034877.13,4331313.738
000963.SZ,20210419,40.8,40.97,39.5,40.84,41.49,-0.6499999999999986,-1.57,720108.87,2924910.469
000963.SZ,20210420,40.3,43.07,40.1,41.17,40.84,0.3299999999999983,0.81,898430.07,3741412.094
000963.SZ,20210421,39.61,45.29,39.3,44.48,41.17,3.309999999999995,8.04,1371036.71,5914184.715
000963.SZ,20210422,44.78,45.97,44.08,45.13,44.48,0.6500000000000057,1.46,1002258.78,4540653.842
000963.SZ,20210423,44.78,46.32,43.66,44.68,45.13,-0.45000000000000284,-1.0,862368.03,3872200.947
000963.SZ,20210426,44.53,47.94,44.51,45.46,44.68,0.7800000000000011,1.75,833753.51,3864473.55
000963.SZ,20210427,45.08,47.88,45.05,46.77,45.46,1.3100000000000023,2.88,828459.62,3866294.456
000963.SZ,20210428,45.85,47.87,44.78,45.97,46.77,-0.8000000000000043,-1.71,913420.76,4248406.717
000963.SZ,20210429,45.78,49.51,45.78,47.61,45.97,1.6400000000000006,3.57,859395.0,4122805.353
000963.SZ,20210430,47.66,52.38,47.66,52.38,47.61,4.770000000000003,10.02,1186678.53,6122069.132
000963.SZ,20210506,53.67,53.67,47.14,47.14,52.38,-5.240000000000002,-10.0,1520181.93,7618614.461
000963.SZ,20210507,46.08,46.75,42.95,43.36,47.14,-3.780000000000001,-8.02,1181106.47,5300342.808
000963.SZ,20210510,43.86,44.88,43.38,44.17,43.36,0.8100000000000023,1.87,737640.19,3269389.035
000963.SZ,20210511,43.44,46.07,41.91,45.18,44.17,1.009999999999998,2.29,931730.21,4158223.686
000963.SZ,20210512,44.78,47.94,44.38,47.17,45.18,1.990000000000002,4.4,861183.0,3998616.603
000963.SZ,20210513,46.47,49.6,46.02,48.06,47.17,0.8900000000000006,1.89,837717.22,4020562.474
000963.SZ,20210514,47.86,48.95,46.77,47.53,48.06,-0.5300000000000011,-1.1,624298.22,2990955.123
000963.SZ,20210517,46.87,51.1,46.63,50.53,47.53,3.0,6.31,763337.75,3809092.98
000963.SZ,20210518,51.43,52.54,48.54,50.29,50.53,-0.240000000000002,-0.47,777238.57,3940659.061
000963.SZ,20210519,49.75,52.04,49.35,50.63,50.29,0.3400000000000034,0.68,597543.01,3034717.844
000963.SZ,20210520,49.75,51.64,48.54,48.93,50.63,-1.7000000000000028,-3.36,675469.15,3378690.839
000963.SZ,20210521,49.39,49.81,47.61,48.91,48.93,-0.020000000000003126,-0.04,559567.44,2744878.278
000963.SZ,20210524,48.99,49.41,47.88,49.16,48.91,0.25,0.51,452332.14,2218828.884
000963.SZ,20210525,49.53,52.24,49.25,51.64,49.16,2.480000000000004,5.04,765366.15,3910804.747
000963.SZ,20210526,51.54,51.73,50.35,50.66,51.64,-0.980000000000004,-1.9,465406.5,2381344.196
000963.SZ,20210527,50.4,51.68,49.55,50.65,50.66,-0.00999999999999801,-0.02,512774.63,2617369.526
000963.SZ,20210528,50.51,52.46,50.23,50.8,50.65,0.14999999999999858,0.3,556434.66,2875832.167
000963.SZ,20210531,50.55,52.74,50.15,52.56,50.8,1.7600000000000051,3.46,630515.7,3282205.682
000963.SZ,20210601,52.34,52.72,48.76,49.96,52.56,-2.6000000000000014,-4.95,827300.38,4192993.45
000963.SZ,20210602,49.75,50.63,47.76,47.85,49.96,-2.1099999999999994,-4.22,646598.72,3175784.083
000963.SZ,20210603,47.7,48.3,46.65,47.0,47.85,-0.8500000000000014,-1.78,466924.28,2226693.043
000963.SZ,20210604,46.3,47.4,46.3,46.93,47.0,-0.07000000000000028,-0.15,307601.51,1449962.493
000963.SZ,20210607,45.77,46.75,44.47,46.44,46.93,-0.490000000000002,-1.04,481118.43,2199569.854
000963.SZ,20210608,46.76,47.55,45.19,45.77,46.44,-0.6699999999999946,-1.44,366848.22,1708312.355
000963.SZ,20210609,45.9,46.25,45.21,45.62,45.77,-0.15000000000000568,-0.33,237834.45,1087658.734
000963.SZ,20210610,45.67,46.65,45.18,46.0,45.62,0.38000000000000256,0.83,321550.95,1474382.225
000963.SZ,20210611,45.89,48.24,45.25,47.88,46.0,1.8800000000000026,4.09,600971.78,2834134.447
000963.SZ,20210615,47.02,47.85,45.39,45.42,47.88,-2.460000000000001,-5.14,415334.58,1933526.564
000963.SZ,20210616,45.2,45.42,42.01,42.15,45.42,-3.270000000000003,-7.2,559742.5,2416592.323
000963.SZ,20210617,42.19,43.31,42.19,42.48,42.15,0.3299999999999983,0.78,294130.08,1255590.493
000963.SZ,20210618,42.14,43.28,41.28,43.1,42.48,0.6200000000000045,1.46,371013.84,1571227.205
000963.SZ,20210621,42.4,45.23,42.24,44.91,43.1,1.8099999999999952,4.2,427710.49,1892650.626
000963.SZ,20210622,44.66,46.9,44.41,46.12,44.91,1.2100000000000009,2.69,441408.43,2020549.9
000963.SZ,20210623,46.1,46.8,45.56,45.85,46.12,-0.269999999999996,-0.59,329965.47,1523353.941
000963.SZ,20210624,45.88,46.41,44.62,44.92,45.85,-0.9299999999999997,-2.03,244257.01,1106683.815
000963.SZ,20210625,44.99,48.29,44.96,47.17,44.92,2.25,5.01,621127.23,2936033.86
000963.SZ,20210628,48.0,48.2,46.83,47.4,47.17,0.22999999999999687,0.49,333799.77,1582651.59
000963.SZ,20210629,47.32,47.57,46.11,46.63,47.4,-0.769999999999996,-1.62,246917.44,1155871.06
000963.SZ,20210630,46.64,47.3,45.5,46.01,46.63,-0.6200000000000045,-1.33,259488.22,1197537.36
000963.SZ,20210701,45.8,47.76,45.73,46.27,46.01,0.2600000000000051,0.57,385282.14,1807350.897
000963.SZ,20210702,45.9,45.9,42.8,43.13,46.27,-3.1400000000000006,-6.79,500663.08,2192260.168
000963.SZ,20210705,42.8,44.0,42.06,43.58,43.13,0.44999999999999574,1.04,300956.91,1299434.889
000963.SZ,20210706,43.78,43.8,40.48,41.57,43.58,-2.009999999999998,-4.61,469038.07,1953944.474
000963.SZ,20210707,41.6,42.44,41.21,42.07,41.57,0.5,1.2,248081.62,1040236.606
000963.SZ,20210708,42.35,42.51,40.88,40.93,42.07,-1.1400000000000006,-2.71,294705.67,1222404.37
000963.SZ,20210709,40.64,41.38,39.9,41.04,40.93,0.10999999999999943,0.27,271983.48,1107906.826
000963.SZ,20210712,41.04,42.27,40.31,41.69,41.04,0.6499999999999986,1.58,283012.18,1177115.01
000963.SZ,20210713,41.75,42.53,41.0,41.53,41.69,-0.1599999999999966,-0.38,229685.14,954236.306
000963.SZ,20210714,41.37,43.35,40.93,42.65,41.53,1.1199999999999974,2.7,455506.87,1931530.258
000963.SZ,20210715,42.03,42.3,41.1,42.0,42.65,-0.6499999999999986,-1.52,269224.67,1121173.147
000963.SZ,20210716,41.48,41.84,41.03,41.15,42.0,-0.8500000000000014,-2.02,188437.22,778653.547
000963.SZ,20210719,40.91,42.25,40.3,42.0,41.15,0.8500000000000014,2.07,257466.92,1065828.064
000963.SZ,20210720,41.46,42.5,41.25,41.88,42.0,-0.11999999999999744,-0.29,171579.27,720599.052
000963.SZ,20210721,41.88,42.64,41.88,41.95,41.88,0.07000000000000028,0.17,228773.15,963412.88
000963.SZ,20210722,41.98,42.2,40.74,40.89,41.95,-1.0600000000000023,-2.53,252870.27,1037693.567
000963.SZ,20210723,40.61,40.68,37.38,37.64,40.89,-3.25,-7.95,621530.38,2383225.705
000963.SZ,20210726,36.8,37.57,34.88,36.24,37.64,-1.3999999999999986,-3.72,481935.68,1741710.604
000963.SZ,20210727,36.08,36.63,34.69,34.78,36.24,-1.4600000000000009,-4.03,301573.54,1073636.079
000963.SZ,20210728,34.5,35.85,33.35,35.3,34.78,0.519999999999996,1.5,301031.41,1045487.791
000963.SZ,20210729,35.79,36.16,34.73,35.09,35.3,-0.20999999999999375,-0.59,261087.45,920963.606
000963.SZ,20210730,34.8,35.65,33.89,35.49,35.09,0.3999999999999986,1.14,274466.15,960398.05
000963.SZ,20210802,34.86,37.06,34.43,36.71,35.49,1.2199999999999989,3.44,363856.93,1314282.478
000963.SZ,20210803,37.0,38.3,36.5,37.62,36.71,0.9099999999999966,2.48,430598.51,1623865.376
000963.SZ,20210804,37.4,37.44,36.4,37.42,37.62,-0.19999999999999574,-0.53,281235.44,1040594.472
000963.SZ,20210805,37.12,37.85,36.2,36.35,37.42,-1.0700000000000003,-2.86,232196.32,855769.601
000963.SZ,20210806,36.0,36.26,35.35,36.04,36.35,-0.3100000000000023,-0.85,205919.13,738399.193
000963.SZ,20210809,35.67,37.39,35.42,37.2,36.04,1.1600000000000037,3.22,253762.12,938088.27
000963.SZ,20210810,36.71,37.87,36.23,37.59,37.2,0.39000000000000057,1.05,404566.94,1503063.9
000963.SZ,20210811,37.62,37.62,36.03,36.11,37.59,-1.480000000000004,-3.94,311781.26,1140950.219
000963.SZ,20210812,36.02,36.67,35.78,36.21,36.11,0.10000000000000142,0.28,182515.66,659652.146
000963.SZ,20210813,36.22,36.41,35.47,35.6,36.21,-0.6099999999999994,-1.68,172847.94,618941.56
000963.SZ,20210816,35.55,38.6,35.48,37.98,35.6,2.3799999999999955,6.69,508853.94,1908164.522
000963.SZ,20210817,38.0,39.54,37.5,38.22,37.98,0.240000000000002,0.63,571047.93,2208278.182
000963.SZ,20210818,38.22,38.45,36.2,37.1,38.22,-1.1199999999999974,-2.93,363432.63,1350245.421
000963.SZ,20210819,36.81,39.68,36.8,38.99,37.1,1.8900000000000006,5.09,499161.1,1932420.557
000963.SZ,20210820,38.8,38.82,36.75,37.91,38.99,-1.0800000000000054,-2.77,433632.17,1631011.151
000963.SZ,20210823,37.65,37.81,36.37,37.11,37.91,-0.7999999999999972,-2.11,262269.31,970041.428
000963.SZ,20210824,37.05,37.79,36.3,36.52,37.11,-0.5899999999999963,-1.59,309376.52,1137612.895
000963.SZ,20210825,35.5,35.5,34.52,34.7,36.52,-1.8200000000000003,-4.98,433679.82,1515261.066
000963.SZ,20210826,34.25,34.26,31.23,31.25,34.7,-3.450000000000003,-9.94,770028.31,2493448.316
000963.SZ,20210827,30.9,31.85,30.52,31.41,31.25,0.16000000000000014,0.51,338878.96,1061385.496
000963.SZ,20210830,31.5,32.25,30.27,31.79,31.41,0.379999999999999,1.21,319653.91,1004834.64
000963.SZ,20210831,31.79,31.8,30.59,30.75,31.79,-1.0399999999999991,-3.27,227445.49,704794.121
000963.SZ,20210901,30.75,31.8,30.25,31.28,30.75,0.5300000000000011,1.72,277728.18,862092.186
000963.SZ,20210902,31.08,31.58,30.5,30.71,31.28,-0.5700000000000003,-1.82,206016.38,635682.823
000963.SZ,20210903,30.6,31.8,30.35,30.92,30.71,0.21000000000000085,0.68,225421.72,703277.645
000963.SZ,20210906,31.0,32.33,30.7,32.1,30.92,1.1799999999999997,3.82,291384.05,925470.153
000963.SZ,20210907,31.88,32.48,31.63,31.98,32.1,-0.120000000000001,-0.37,191538.9,612016.088
000963.SZ,20210908,31.98,32.18,31.56,31.62,31.98,-0.35999999999999943,-1.13,156012.4,495037.338
000963.SZ,20210909,31.62,32.15,31.15,31.43,31.62,-0.19000000000000128,-0.6,143872.67,454207.19
000963.SZ,20210910,31.1,31.3,30.54,30.79,31.43,-0.6400000000000006,-2.04,222402.39,686595.884
000963.SZ,20210913,30.77,31.24,30.31,30.6,30.79,-0.18999999999999773,-0.62,191821.75,587972.055
000963.SZ,20210914,30.57,31.17,30.38,30.43,30.6,-0.1700000000000017,-0.56,183396.36,564380.855
000963.SZ,20210915,30.5,30.58,29.37,29.46,30.43,-0.9699999999999989,-3.19,246356.69,729947.505
000963.SZ,20210916,29.46,30.03,29.23,29.35,29.46,-0.10999999999999943,-0.37,167516.41,496197.089
000963.SZ,20210917,29.36,30.0,28.3,29.79,29.35,0.4399999999999977,1.5,299879.17,871565.336
000963.SZ,20210922,29.08,30.09,29.0,29.99,29.79,0.1999999999999993,0.67,148652.84,439264.127
000963.SZ,20210923,29.99,30.55,29.65,29.87,29.99,-0.11999999999999744,-0.4,166314.11,501073.171
000963.SZ,20210924,29.68,31.25,29.52,30.62,29.87,0.75,2.51,264340.36,806964.084
000963.SZ,20210927,30.5,31.7,29.78,30.77,30.62,0.14999999999999858,0.49,302974.97,933749.53
000963.SZ,20210928,30.57,30.57,29.71,29.93,30.77,-0.8399999999999999,-2.73,162888.14,488164.675
000963.SZ,20210929,29.54,30.32,29.17,29.2,29.93,-0.7300000000000004,-2.44,155144.78,459221.777
000963.SZ,20210930,29.5,29.77,29.25,29.68,29.2,0.4800000000000004,1.64,115863.09,343142.236
