ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603082.SH,20240731,30.54,33.58,30.45,33.58,30.53,3.05,9.9902,57153.92,187721.898
300408.SZ,20240731,32.47,33.13,32.2,32.75,32.33,0.42,1.2991,130815.67,428531.361
300716.SZ,20240731,6.61,6.82,6.59,6.82,6.64,0.18,2.7108,67157.0,45238.48
301287.SZ,20240731,25.78,26.24,25.33,26.2,25.53,0.67,2.6244,8328.0,21614.783
920950.BJ,20240731,11.24,11.48,11.24,11.42,11.16,0.26,2.3297,1593.0,1814.589
002905.SZ,20240731,6.26,6.48,6.24,6.43,6.24,0.19,3.0449,134013.95,85474.985
002658.SZ,20240731,4.94,5.08,4.91,5.06,4.93,0.13,2.6369,23563.89,11819.129
002760.SZ,20240731,12.3,12.68,12.25,12.67,12.28,0.39,3.1759,12293.9,15351.991
301345.SZ,20240731,46.49,48.39,46.04,48.25,46.49,1.76,3.7858,6693.57,31914.617
301076.SZ,20240731,17.5,18.27,17.45,18.24,17.62,0.62,3.5187,25439.15,45815.556
688063.SH,20240731,39.85,41.92,39.13,41.84,39.85,1.99,4.9937,36290.21,148210.971
600036.SH,20240731,32.42,33.0,32.25,32.73,32.42,0.31,0.9562,595369.65,1948675.368
002969.SZ,20240731,2.85,2.93,2.83,2.93,2.86,0.07,2.4476,163486.0,47165.546
688289.SH,20240731,18.7,19.49,18.46,19.42,18.72,0.7,3.7393,47541.64,91066.294
688201.SH,20240731,7.25,7.66,7.22,7.63,7.28,0.35,4.8077,76059.6,57080.704
300232.SZ,20240731,4.92,5.06,4.91,5.06,4.93,0.13,2.6369,159334.19,80005.478
300943.SZ,20240731,10.68,11.29,10.68,11.16,11.36,-0.2,-1.7606,128187.09,140882.813
600556.SH,20240731,3.47,3.82,3.46,3.82,3.47,0.35,10.0865,329208.0,121568.358
300242.SZ,20240731,1.97,2.11,1.95,2.06,2.01,0.05,2.4876,577677.0,117295.145
601789.SH,20240731,3.59,3.7,3.58,3.68,3.58,0.1,2.7933,123100.62,44989.759
688695.SH,20240731,29.25,30.38,29.23,30.29,29.33,0.96,3.2731,12074.98,36228.244
600819.SH,20240731,4.99,4.99,4.64,4.71,4.82,-0.11,-2.2822,414246.24,195400.594
600611.SH,20240731,10.77,11.19,9.36,9.93,10.2,-0.27,-2.6471,5194000.56,5299250.872
688628.SH,20240731,27.53,29.04,27.3,29.04,27.73,1.31,4.7241,14801.79,42048.78
000688.SZ,20240731,9.71,10.1,9.64,10.09,9.7,0.39,4.0206,53421.89,53086.029
600338.SH,20240731,8.93,9.24,8.91,9.23,8.93,0.3,3.3595,137140.0,125091.522
300606.SZ,20240731,17.73,18.58,17.6,18.52,17.71,0.81,4.5737,73273.99,133760.023
301068.SZ,20240731,20.78,20.97,19.83,20.9,20.6,0.3,1.4563,9919.6,20117.816
300730.SZ,20240731,9.67,10.1,9.61,10.04,9.66,0.38,3.9337,214563.55,212577.12
300347.SZ,20240731,50.41,54.58,50.05,53.56,50.85,2.71,5.3294,138907.28,736521.073
603365.SH,20240731,12.86,13.56,12.86,13.44,12.89,0.55,4.2669,27000.84,35845.61
300387.SZ,20240731,5.89,6.08,5.86,6.07,5.9,0.17,2.8814,67101.04,40273.388
000166.SZ,20240731,4.41,4.62,4.4,4.58,4.42,0.16,3.6199,1277347.35,578945.943
000597.SZ,20240731,3.87,4.0,3.86,4.0,3.88,0.12,3.0928,121463.86,48071.558
301210.SZ,20240731,26.85,27.64,26.72,27.58,26.85,0.73,2.7188,9168.0,25098.916
300068.SZ,20240731,8.34,8.65,8.28,8.65,8.34,0.31,3.717,173012.79,147404.592
600481.SH,20240731,4.23,4.45,4.19,4.44,4.22,0.22,5.2133,262301.24,114387.198
001225.SZ,20240731,27.29,27.84,27.21,27.78,27.3,0.48,1.7582,2582.0,7121.192
600186.SH,20240731,3.22,3.43,3.21,3.41,3.19,0.22,6.8966,619582.67,207404.591
688448.SH,20240731,18.18,19.74,18.08,19.28,18.18,1.1,6.0506,13011.87,24867.735
300706.SZ,20240731,19.05,19.7,18.91,19.53,19.19,0.34,1.7718,47092.57,91392.741
600879.SH,20240731,7.96,8.15,7.9,8.09,7.97,0.12,1.5056,1066801.15,858447.508
301376.SZ,20240731,18.1,19.13,18.1,19.11,18.36,0.75,4.085,14542.06,27354.396
301517.SZ,20240731,57.8,59.8,55.41,58.03,58.55,-0.52,-0.8881,70053.62,402359.427
300636.SZ,20240731,8.29,8.83,8.19,8.8,8.25,0.55,6.6667,47170.65,40537.171
002702.SZ,20240731,3.34,3.47,3.34,3.47,3.34,0.13,3.8922,86143.5,29479.085
300920.SZ,20240731,14.0,14.39,13.85,14.37,14.0,0.37,2.6429,11041.49,15733.374
688591.SH,20240731,18.09,18.72,17.88,18.71,18.05,0.66,3.6565,21969.81,40522.237
002396.SZ,20240731,12.67,13.3,12.59,13.28,12.64,0.64,5.0633,84867.88,110946.57
603917.SH,20240731,10.63,10.8,10.54,10.62,10.6,0.02,0.1887,31148.0,33275.358
920225.BJ,20240731,8.3,8.49,8.25,8.43,8.3,0.13,1.5663,8377.01,7053.897
000875.SZ,20240731,5.18,5.24,5.03,5.23,5.13,0.1,1.9493,738067.68,380004.298
688119.SH,20240731,3.24,3.32,3.22,3.31,3.24,0.07,2.1605,34865.56,11465.821
002878.SZ,20240731,10.89,11.29,10.88,11.28,10.89,0.39,3.5813,118890.01,132659.786
001259.SZ,20240731,19.77,20.24,19.74,20.16,19.77,0.39,1.9727,9425.0,18921.826
600603.SH,20240731,5.22,5.33,5.21,5.29,5.29,0.0,0.0,230536.78,121631.208
300108.SZ,20240731,1.66,1.83,1.64,1.7,1.71,-0.01,-0.5848,502146.5,87072.439
603895.SH,20240731,16.92,17.7,16.5,17.7,16.92,0.78,4.6099,14184.0,24640.173
688580.SH,20240731,24.5,25.65,24.12,25.62,24.27,1.35,5.5624,4356.17,10978.778
300385.SZ,20240731,3.42,3.55,3.42,3.54,3.43,0.11,3.207,23794.6,8309.344
300866.SZ,20240731,51.0,54.58,50.4,54.37,50.91,3.46,6.7963,45935.93,243904.808
000625.SZ,20240731,14.3,14.96,14.29,14.59,14.45,0.14,0.9689,2571055.01,3779046.296
000505.SZ,20240731,5.1,5.26,5.08,5.25,5.11,0.14,2.7397,43152.53,22475.313
001332.SZ,20240731,22.79,23.34,22.61,23.32,22.77,0.55,2.4155,5618.45,12990.092
002897.SZ,20240731,36.7,37.9,36.56,37.7,36.93,0.77,2.085,102533.0,383306.229
002055.SZ,20240731,6.55,6.82,6.52,6.79,6.6,0.19,2.8788,411856.62,275956.113
300752.SZ,20240731,12.46,12.87,12.4,12.85,12.45,0.4,3.2129,40639.4,51711.63
002372.SZ,20240731,13.51,14.04,13.47,14.02,13.54,0.48,3.5451,84437.83,117327.636
002292.SZ,20240731,5.62,5.83,5.61,5.82,5.65,0.17,3.0088,345396.6,199565.694
600825.SH,20240731,3.92,4.03,3.91,4.01,3.91,0.1,2.5575,182317.0,72768.998
603272.SH,20240731,8.3,8.6,8.23,8.54,8.29,0.25,3.0157,20613.0,17349.264
300020.SZ,20240731,1.97,2.02,1.94,2.01,1.98,0.03,1.5152,510993.59,101416.974
300418.SZ,20240731,28.85,30.22,28.8,30.14,28.82,1.32,4.5802,366516.28,1090579.116
001207.SZ,20240731,13.66,14.17,13.5,14.16,13.63,0.53,3.8885,22894.5,31887.058
603368.SH,20240731,16.44,17.31,16.41,17.31,16.51,0.8,4.8455,82531.15,140254.837
600679.SH,20240731,9.81,10.6,9.75,10.0,9.92,0.08,0.8065,185593.21,186115.473
688147.SH,20240731,23.55,25.12,23.19,25.09,23.52,1.57,6.6752,25880.18,63210.808
300294.SZ,20240731,29.75,31.8,29.49,31.73,29.72,2.01,6.7631,67625.8,209713.167
002125.SZ,20240731,8.74,9.04,8.59,9.03,8.7,0.33,3.7931,97646.0,86896.128
600048.SH,20240731,8.35,8.84,8.17,8.82,8.33,0.49,5.8824,1334531.17,1145603.821
603898.SH,20240731,7.23,7.46,7.21,7.45,7.26,0.19,2.6171,31119.0,22934.307
688028.SH,20240731,14.79,15.49,14.62,15.48,14.73,0.75,5.0916,19493.43,29697.792
002584.SZ,20240731,6.27,6.54,6.21,6.45,6.28,0.17,2.707,456881.48,292803.292
605286.SH,20240731,21.39,21.97,21.13,21.88,21.27,0.61,2.8679,15625.33,33961.475
300048.SZ,20240731,4.38,4.57,4.36,4.55,4.39,0.16,3.6446,57445.6,25728.157
300817.SZ,20240731,9.92,10.3,9.89,10.25,9.97,0.28,2.8084,81985.25,83365.91
000009.SZ,20240731,8.14,8.45,8.1,8.43,8.13,0.3,3.69,170348.31,142108.831
600682.SH,20240731,4.98,5.21,4.96,5.18,4.98,0.2,4.0161,185085.0,94956.488
920694.BJ,20240731,11.02,11.49,10.97,11.49,11.01,0.48,4.3597,8941.82,10021.501
300132.SZ,20240731,3.4,3.57,3.39,3.56,3.42,0.14,4.0936,40625.0,14272.616
688692.SH,20240731,208.0,226.56,207.78,225.7,208.9,16.8,8.0421,12979.99,285897.217
002181.SZ,20240731,3.17,3.29,3.16,3.28,3.17,0.11,3.47,74329.0,24187.795
603136.SH,20240731,9.7,10.22,9.7,10.2,9.72,0.48,4.9383,39927.38,40168.803
605389.SH,20240731,19.33,19.93,19.2,19.86,19.33,0.53,2.7419,10300.0,20275.556
000935.SZ,20240731,11.65,12.42,11.65,12.25,11.65,0.6,5.1502,49725.23,60386.322
603130.SH,20240731,18.43,19.55,18.42,19.26,18.38,0.88,4.7878,16909.26,32407.915
600537.SH,20240731,2.37,2.48,2.35,2.48,2.38,0.1,4.2017,261389.0,63854.761
001298.SZ,20240731,21.5,23.02,21.4,22.08,22.13,-0.05,-0.2259,237273.14,525137.921
002127.SZ,20240731,2.62,2.73,2.61,2.73,2.62,0.11,4.1985,252105.58,67888.474
001331.SZ,20240731,10.69,10.88,10.62,10.88,10.67,0.21,1.9681,22097.72,23809.724
300015.SZ,20240731,10.18,11.1,10.16,11.07,10.22,0.85,8.317,1740954.91,1883291.497
600375.SH,20240731,4.02,4.11,3.97,4.05,4.02,0.03,0.7463,29747.0,12048.662
002063.SZ,20240731,5.17,5.36,5.16,5.35,5.18,0.17,3.2819,273541.24,144821.594
600547.SH,20240731,28.78,29.45,28.63,29.42,28.58,0.84,2.9391,206464.85,600758.265
688106.SH,20240731,17.94,18.94,17.81,18.92,17.98,0.94,5.228,52832.41,98039.215
300233.SZ,20240731,13.59,14.3,13.49,14.27,13.59,0.68,5.0037,43495.0,60959.714
300665.SZ,20240731,5.08,5.23,5.07,5.21,5.1,0.11,2.1569,54055.13,27908.633
000800.SZ,20240731,8.19,8.51,8.15,8.47,8.16,0.31,3.799,210998.44,177740.686
688366.SH,20240731,56.81,61.28,56.52,61.27,56.94,4.33,7.6045,7149.43,42770.233
688789.SH,20240731,58.0,62.27,57.96,61.81,58.8,3.01,5.119,12878.05,78471.501
920123.BJ,20240731,10.05,10.44,9.95,10.29,10.21,0.08,0.7835,8683.34,8857.694
300175.SZ,20240731,6.44,6.63,6.23,6.6,6.47,0.13,2.0093,458595.71,296581.558
002165.SZ,20240731,3.4,3.51,3.4,3.51,3.41,0.1,2.9326,183288.0,63669.093
688173.SH,20240731,10.45,11.06,10.28,10.9,10.45,0.45,4.3062,63238.87,68143.931
000948.SZ,20240731,12.14,12.6,12.14,12.58,12.2,0.38,3.1148,62923.11,78415.529
920204.BJ,20240731,7.65,7.85,7.53,7.85,7.68,0.17,2.2135,15143.54,11778.286
920690.BJ,20240731,11.66,11.87,11.49,11.82,11.62,0.2,1.7212,5475.89,6441.309
002523.SZ,20240731,2.24,2.34,2.24,2.34,2.25,0.09,4.0,240058.46,55425.915
920810.BJ,20240731,5.93,6.09,5.88,6.05,5.99,0.06,1.0017,4198.65,2531.504
605169.SH,20240731,8.06,8.2,7.95,8.19,8.02,0.17,2.1197,35324.28,28618.041
603341.SH,20240731,34.69,38.33,34.56,37.39,34.9,2.49,7.1347,59575.37,218910.603
603615.SH,20240731,10.25,10.77,10.25,10.76,10.28,0.48,4.6693,28037.0,29633.516
002025.SZ,20240731,47.34,48.27,47.01,47.92,47.56,0.36,0.7569,35603.14,170176.179
600153.SH,20240731,7.67,7.95,7.6,7.93,7.64,0.29,3.7958,222996.31,174809.007
600421.SH,20240731,5.72,6.02,5.68,5.98,5.7,0.28,4.9123,27711.28,16364.732
603456.SH,20240731,13.33,14.17,13.26,14.15,13.41,0.74,5.5183,181541.86,251592.401
000990.SZ,20240731,6.86,7.17,6.84,7.15,6.86,0.29,4.2274,174179.11,122570.519
002506.SZ,20240731,1.87,1.95,1.85,1.95,1.87,0.08,4.2781,668742.0,128145.342
920790.BJ,20240731,7.92,9.36,7.92,8.39,7.97,0.42,5.2698,78634.44,67464.676
601019.SH,20240731,10.79,11.09,10.71,10.87,10.78,0.09,0.8349,87105.0,94965.719
300650.SZ,20240731,9.64,9.83,9.54,9.78,9.57,0.21,2.1944,60889.0,59303.609
600664.SH,20240731,3.11,3.19,3.09,3.13,3.1,0.03,0.9677,580380.72,182208.928
003010.SZ,20240731,11.27,11.7,11.24,11.65,11.3,0.35,3.0973,45857.56,52924.673
300379.SZ,20240731,8.05,8.36,7.97,8.36,8.03,0.33,4.1096,189097.01,155474.632
002387.SZ,20240731,6.05,6.29,6.03,6.24,6.07,0.17,2.8007,118883.0,73620.418
301550.SZ,20240731,40.43,49.22,40.43,47.6,41.02,6.58,16.041,111789.2,514443.658
000657.SZ,20240731,8.28,8.59,8.25,8.59,8.25,0.34,4.1212,149915.57,127131.24
300376.SZ,20240731,2.71,2.74,2.66,2.72,2.66,0.06,2.2556,270000.91,72863.671
603918.SH,20240731,9.45,10.09,9.42,9.95,9.47,0.48,5.0686,166985.38,163765.635
688073.SH,20240731,29.0,30.75,28.7,30.6,29.1,1.5,5.1546,8705.45,26093.982
601880.SH,20240731,1.25,1.29,1.25,1.28,1.25,0.03,2.4,831303.34,105701.707
605507.SH,20240731,15.88,16.97,15.81,16.93,15.85,1.08,6.8139,32233.0,53475.106
300818.SZ,20240731,21.1,22.16,21.01,21.99,21.2,0.79,3.7264,12338.62,26830.352
301038.SZ,20240731,13.6,14.1,13.46,13.93,13.74,0.19,1.3828,48199.7,66667.256
300442.SZ,20240731,21.63,22.56,21.59,22.53,21.6,0.93,4.3056,120361.05,267714.815
002828.SZ,20240731,7.66,8.1,7.61,8.0,7.62,0.38,4.9869,120623.0,95362.791
002385.SZ,20240731,3.9,4.1,3.9,4.09,3.9,0.19,4.8718,515499.16,207575.226
603012.SH,20240731,4.34,4.48,4.34,4.46,4.35,0.11,2.5287,78316.26,34782.866
300039.SZ,20240731,5.33,5.5,5.28,5.49,5.38,0.11,2.0446,243832.06,132366.005
301558.SZ,20240731,8.1,8.36,8.08,8.33,8.11,0.22,2.7127,66008.66,54546.483
600281.SH,20240731,2.55,2.66,2.55,2.64,2.55,0.09,3.5294,67208.23,17516.233
002208.SZ,20240731,4.25,4.45,4.23,4.41,4.23,0.18,4.2553,106766.0,46590.418
301318.SZ,20240731,27.05,27.87,26.95,27.75,26.93,0.82,3.0449,31484.71,86683.351
603176.SH,20240731,3.68,3.69,3.63,3.69,3.64,0.05,1.3736,28704.0,10516.339
301017.SZ,20240731,10.05,10.36,9.86,10.33,10.16,0.17,1.6732,51943.9,52964.181
603177.SH,20240731,7.25,7.35,7.17,7.32,7.18,0.14,1.9499,23176.24,16873.548
688593.SH,20240731,9.37,9.66,9.29,9.62,9.38,0.24,2.5586,22442.03,21492.407
300890.SZ,20240731,24.35,25.32,24.22,25.29,24.38,0.91,3.7326,44042.81,109957.235
002587.SZ,20240731,5.96,6.54,5.9,6.36,5.98,0.38,6.3545,611665.32,382810.664
603587.SH,20240731,10.47,10.78,10.46,10.72,10.52,0.2,1.9011,15990.81,17007.617
605009.SH,20240731,36.02,37.42,35.72,37.4,36.05,1.35,3.7448,7031.76,26003.645
601952.SH,20240731,9.06,9.32,9.03,9.31,9.06,0.25,2.7594,66746.71,61561.672
002340.SZ,20240731,5.96,6.21,5.95,6.19,5.94,0.25,4.2088,982006.24,600177.014
002209.SZ,20240731,7.57,7.94,7.52,7.92,7.55,0.37,4.9007,45196.75,35306.105
300355.SZ,20240731,2.29,2.35,2.27,2.34,2.29,0.05,2.1834,209896.0,48717.873
603300.SH,20240731,4.8,5.03,4.79,5.01,4.79,0.22,4.5929,172569.17,85247.803
601588.SH,20240731,1.34,1.39,1.33,1.38,1.34,0.04,2.9851,186090.0,25402.385
600901.SH,20240731,5.03,5.15,5.01,5.08,5.04,0.04,0.7937,407946.5,207391.122
603190.SH,20240731,21.73,22.43,21.57,22.35,21.64,0.71,3.281,14797.28,32759.637
002920.SZ,20240731,90.0,95.88,90.0,95.31,91.11,4.2,4.6098,108440.61,1011991.24
002418.SZ,20240731,1.94,2.02,1.93,1.96,1.96,0.0,0.0,739566.84,145448.67
000513.SZ,20240731,36.05,36.85,35.77,36.74,36.13,0.61,1.6883,44269.66,161731.379
000510.SZ,20240731,2.89,2.98,2.88,2.97,2.88,0.09,3.125,120949.0,35581.051
301029.SZ,20240731,17.6,19.41,17.47,19.3,17.62,1.68,9.5346,93974.77,176874.822
920856.BJ,20240731,4.94,5.03,4.9,4.98,4.99,-0.01,-0.2004,7226.43,3589.714
301200.SZ,20240731,29.29,30.21,29.02,30.14,29.32,0.82,2.7967,6303.19,18825.263
600163.SH,20240731,5.28,5.33,5.23,5.3,5.28,0.02,0.3788,129430.01,68377.793
601702.SH,20240731,15.9,17.06,15.81,17.04,15.91,1.13,7.1025,118097.54,197008.44
603725.SH,20240731,5.9,6.09,5.86,6.08,5.9,0.18,3.0508,30813.45,18535.94
688459.SH,20240731,8.07,8.25,8.06,8.23,8.09,0.14,1.7305,6976.2,5709.147
601198.SH,20240731,8.25,8.91,8.23,8.79,8.23,0.56,6.8044,780161.95,674374.554
688298.SH,20240731,28.44,29.07,28.14,29.07,28.3,0.77,2.7208,17956.93,51712.235
000518.SZ,20240731,1.86,1.94,1.86,1.94,1.88,0.06,3.1915,137875.66,26493.085
603557.SH,20240731,1.85,1.89,1.85,1.87,1.89,-0.02,-1.0582,13704.0,2565.769
603159.SH,20240731,9.77,9.99,9.67,9.96,9.72,0.24,2.4691,12839.0,12715.96
601995.SH,20240731,28.4,30.88,28.36,30.25,28.41,1.84,6.4766,274288.62,819336.607
300047.SZ,20240731,6.59,6.79,6.56,6.79,6.58,0.21,3.1915,196170.99,131751.616
002695.SZ,20240731,6.19,6.38,6.17,6.38,6.17,0.21,3.4036,34521.7,21806.022
300386.SZ,20240731,9.24,9.68,9.1,9.49,9.55,-0.06,-0.6283,395278.82,370710.141
601208.SH,20240731,6.26,6.65,6.21,6.65,6.27,0.38,6.0606,178391.2,116090.709
002745.SZ,20240731,7.7,8.2,7.65,8.18,7.66,0.52,6.7885,189658.78,152287.639
601607.SH,20240731,19.52,19.7,19.29,19.4,19.5,-0.1,-0.5128,164844.38,320356.238
002445.SZ,20240731,1.66,1.72,1.66,1.7,1.66,0.04,2.4096,248031.8,42059.811
301379.SZ,20240731,16.99,17.42,16.78,17.32,17.12,0.2,1.1682,73833.68,126491.217
300594.SZ,20240731,14.38,15.3,14.24,15.2,14.44,0.76,5.2632,64978.0,96178.128
300930.SZ,20240731,22.27,23.39,22.05,23.3,22.36,0.94,4.2039,52357.47,119811.323
002342.SZ,20240731,3.07,3.14,3.05,3.11,3.14,-0.03,-0.9554,319011.07,98473.381
300115.SZ,20240731,11.31,11.96,11.24,11.91,11.37,0.54,4.7493,542286.91,636623.362
605580.SH,20240731,8.24,8.55,8.18,8.54,8.23,0.31,3.7667,23202.0,19553.739
600622.SH,20240731,1.82,1.9,1.81,1.89,1.82,0.07,3.8462,168473.87,31347.761
920857.BJ,20240731,10.88,11.36,10.85,11.21,10.96,0.25,2.281,11222.34,12449.487
300947.SZ,20240731,14.6,15.58,14.38,15.17,15.0,0.17,1.1333,146148.75,218434.911
001378.SZ,20240731,25.5,26.28,24.88,25.87,25.84,0.03,0.1161,41654.4,106788.939
002807.SZ,20240731,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,324903.4,122542.283
605298.SH,20240731,7.88,8.05,7.8,8.05,7.87,0.18,2.2872,12298.75,9808.839
002327.SZ,20240731,8.76,8.89,8.69,8.79,8.76,0.03,0.3425,73338.0,64591.184
000697.SZ,20240731,6.65,6.7,6.29,6.52,6.76,-0.24,-3.5503,371385.71,240232.65
002839.SZ,20240731,3.95,4.03,3.94,4.02,3.95,0.07,1.7722,221366.4,88426.694
000564.SZ,20240731,1.78,1.8,1.75,1.77,1.74,0.03,1.7241,1683420.31,297878.589
603728.SH,20240731,36.4,40.14,35.83,40.14,36.49,3.65,10.0027,153269.62,594858.643
601231.SH,20240731,15.28,16.2,15.25,16.12,15.34,0.78,5.0847,264220.01,422120.371
688686.SH,20240731,55.99,59.59,54.98,59.42,55.53,3.89,7.0052,9437.44,54720.34
300126.SZ,20240731,4.5,4.67,4.47,4.67,4.49,0.18,4.0089,60844.0,27898.097
600573.SH,20240731,9.12,9.3,9.1,9.3,9.1,0.2,2.1978,23866.45,22070.581
002819.SZ,20240731,21.88,22.32,21.71,22.09,22.02,0.07,0.3179,74683.2,164376.97
601311.SH,20240731,7.27,7.51,7.22,7.5,7.23,0.27,3.7344,122049.72,90559.759
002567.SZ,20240731,5.35,5.54,5.3,5.54,5.37,0.17,3.1657,428276.92,233437.245
688288.SH,20240731,14.46,14.76,14.21,14.7,14.44,0.26,1.8006,29568.82,42919.537
688280.SH,20240731,3.97,4.09,3.94,4.06,3.96,0.1,2.5253,56928.22,23037.946
600493.SH,20240731,4.21,4.35,4.2,4.33,4.2,0.13,3.0952,37356.01,16010.281
603955.SH,20240731,8.62,9.29,8.55,8.74,8.59,0.15,1.7462,103529.5,91414.413
600673.SH,20240731,6.5,6.94,6.48,6.93,6.52,0.41,6.2883,146892.69,99471.749
002202.SZ,20240731,8.0,8.08,7.94,8.01,8.04,-0.03,-0.3731,553003.27,442617.633
603277.SH,20240731,24.58,25.23,24.01,25.12,24.53,0.59,2.4052,15341.72,38176.859
688010.SH,20240731,14.62,15.1,14.56,15.07,14.62,0.45,3.078,7810.74,11669.245
001336.SZ,20240731,15.88,16.34,15.83,16.31,15.83,0.48,3.0322,23851.0,38501.478
301429.SZ,20240731,14.12,14.57,14.05,14.53,14.11,0.42,2.9766,11203.13,16139.829
300745.SZ,20240731,14.14,14.61,14.11,14.6,14.15,0.45,3.1802,41562.0,59959.873
688660.SH,20240731,3.07,3.18,3.06,3.18,3.08,0.1,3.2468,78851.95,24750.062
603929.SH,20240731,22.75,24.17,22.75,24.15,23.19,0.96,4.1397,47045.61,111674.605
600331.SH,20240731,5.6,5.88,5.57,5.83,5.6,0.23,4.1071,332133.15,192035.492
000759.SZ,20240731,2.92,2.99,2.9,2.97,2.87,0.1,3.4843,212289.0,62413.279
300894.SZ,20240731,13.48,15.17,13.44,14.37,13.47,0.9,6.6815,287578.51,406085.492
301024.SZ,20240731,21.98,22.87,21.61,22.62,22.66,-0.04,-0.1765,36733.5,81028.965
920132.BJ,20240731,7.82,8.03,7.82,7.97,7.82,0.15,1.9182,7095.42,5628.502
002539.SZ,20240731,6.65,6.87,6.61,6.86,6.65,0.21,3.1579,98048.19,66663.793
002151.SZ,20240731,26.56,26.56,25.7,26.2,26.14,0.06,0.2295,145127.77,377613.723
920693.BJ,20240731,24.0,24.98,23.64,24.64,24.05,0.59,2.4532,18395.89,45315.846
300841.SZ,20240731,50.23,53.38,49.68,53.11,50.03,3.08,6.1563,23456.37,122401.567
002112.SZ,20240731,8.28,8.53,8.22,8.49,8.27,0.22,2.6602,75580.5,63738.68
603810.SH,20240731,7.92,8.19,7.85,8.17,7.9,0.27,3.4177,26234.6,21140.76
601086.SH,20240731,3.63,3.72,3.6,3.71,3.6,0.11,3.0556,52724.0,19407.034
603533.SH,20240731,16.72,17.55,16.72,17.54,16.7,0.84,5.0299,138850.95,239937.54
002643.SZ,20240731,9.0,9.59,8.97,9.56,9.01,0.55,6.1043,120239.0,112310.162
002838.SZ,20240731,8.63,8.9,8.47,8.9,8.55,0.35,4.0936,25065.61,22010.851
603937.SH,20240731,7.61,7.78,7.49,7.78,7.52,0.26,3.4574,18064.0,13828.85
300348.SZ,20240731,7.43,7.87,7.42,7.86,7.48,0.38,5.0802,195371.25,150759.434
002555.SZ,20240731,12.68,13.22,12.64,13.21,12.68,0.53,4.1798,459206.58,599538.352
603060.SH,20240731,5.6,5.78,5.6,5.77,5.63,0.14,2.4867,16603.71,9503.362
688361.SH,20240731,49.18,53.49,48.86,53.08,49.39,3.69,7.4711,51473.51,265433.459
300558.SZ,20240731,31.69,34.27,31.46,34.16,32.02,2.14,6.6833,141841.24,471771.566
000695.SZ,20240731,9.23,9.52,9.23,9.5,9.31,0.19,2.0408,22423.0,21033.358
300238.SZ,20240731,8.6,9.05,8.5,9.03,8.61,0.42,4.878,51764.0,45831.829
603778.SH,20240731,2.7,2.78,2.68,2.76,2.7,0.06,2.2222,81816.0,22480.638
000802.SZ,20240731,4.8,5.01,4.8,4.98,4.83,0.15,3.1056,50497.0,24952.051
001215.SZ,20240731,24.53,26.45,24.42,26.19,24.64,1.55,6.2906,30102.06,77488.628
688310.SH,20240731,10.26,10.82,10.0,10.68,10.2,0.48,4.7059,29626.47,31077.691
000034.SZ,20240731,22.67,23.74,22.65,23.6,22.75,0.85,3.7363,207457.45,484992.162
600182.SH,20240731,12.86,13.18,12.73,13.06,12.86,0.2,1.5552,29906.69,38690.605
000803.SZ,20240731,3.3,3.4,3.28,3.4,3.3,0.1,3.0303,43129.96,14507.967
601456.SH,20240731,9.82,10.53,9.79,10.41,9.82,0.59,6.0081,795269.83,817258.055
002423.SZ,20240731,7.71,8.11,7.71,8.08,7.71,0.37,4.799,458457.0,365907.643
002134.SZ,20240731,8.27,8.55,8.22,8.55,8.26,0.29,3.5109,68839.0,58082.398
600030.SH,20240731,18.92,20.12,18.88,19.8,18.92,0.88,4.6512,2253176.4,4428709.175
688312.SH,20240731,19.45,20.43,19.42,20.24,19.53,0.71,3.6354,13640.56,27405.172
000859.SZ,20240731,3.17,3.27,3.15,3.26,3.17,0.09,2.8391,125316.02,40482.139
002078.SZ,20240731,13.25,13.7,13.16,13.68,13.28,0.4,3.012,160964.57,217066.973
603511.SH,20240731,10.58,11.05,10.56,11.04,10.57,0.47,4.4465,15707.6,17036.426
920300.BJ,20240731,7.08,7.24,6.9,7.22,7.05,0.17,2.4113,15141.48,10719.034
002653.SZ,20240731,25.67,27.7,25.48,27.29,25.77,1.52,5.8983,40031.53,107751.108
601958.SH,20240731,9.97,10.56,9.9,10.56,9.96,0.6,6.0241,203081.99,210357.666
600880.SH,20240731,3.59,3.7,3.58,3.67,3.57,0.1,2.8011,117259.0,42923.091
003009.SZ,20240731,39.88,40.39,39.4,40.24,39.88,0.36,0.9027,17721.3,70892.258
300807.SZ,20240731,34.0,35.6,33.5,34.78,36.5,-1.72,-4.7123,145836.28,503695.247
003043.SZ,20240731,39.02,39.58,38.31,39.53,39.5,0.03,0.0759,24437.33,95438.287
600987.SH,20240731,6.76,6.89,6.68,6.86,6.73,0.13,1.9316,52676.67,36036.314
600129.SH,20240731,24.63,25.62,24.3,25.36,24.76,0.6,2.4233,159913.0,402202.855
920230.BJ,20240731,9.4,9.66,9.18,9.56,9.53,0.03,0.3148,17147.95,16140.289
002603.SZ,20240731,15.16,15.82,15.11,15.82,15.18,0.64,4.2161,130431.87,203565.731
603309.SH,20240731,10.72,11.55,10.72,11.38,10.73,0.65,6.0578,75701.8,85214.152
002254.SZ,20240731,8.13,8.56,8.12,8.56,8.14,0.42,5.1597,87889.57,73883.636
