ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300838.SZ,20250926,14.5,14.6,14.24,14.35,14.49,-0.14,-0.9662,22306.0,32157.809
300840.SZ,20250926,20.26,20.37,19.76,19.77,20.52,-0.75,-3.655,70436.0,140822.888
300857.SZ,20250926,166.85,167.78,160.22,161.4,167.8,-6.4,-3.8141,213981.04,3481958.658
300856.SZ,20250926,13.29,13.42,13.21,13.25,13.34,-0.09,-0.6747,26626.1,35453.073
300855.SZ,20250926,28.8,30.09,27.84,29.09,28.91,0.18,0.6226,99675.26,289323.015
300854.SZ,20250926,21.7,24.14,21.13,22.16,21.06,1.1,5.2232,162232.57,366822.538
300853.SZ,20250926,23.61,23.74,23.09,23.09,23.61,-0.52,-2.2025,32040.0,74750.126
300852.SZ,20250926,43.31,43.97,42.46,42.67,43.38,-0.71,-1.6367,58121.92,250132.593
300851.SZ,20250926,27.15,27.57,26.82,27.12,27.26,-0.14,-0.5136,5747.0,15637.861
300850.SZ,20250926,40.28,43.44,40.06,40.73,40.25,0.48,1.1925,397129.54,1664885.988
300849.SZ,20250926,13.34,13.86,13.34,13.6,13.42,0.18,1.3413,46024.5,62710.667
300848.SZ,20250926,16.1,16.23,16.0,16.04,16.16,-0.12,-0.7426,16257.3,26203.835
300847.SZ,20250926,17.26,17.63,17.13,17.32,17.24,0.08,0.464,42996.0,74835.987
300846.SZ,20250926,25.47,25.49,24.2,24.28,25.61,-1.33,-5.1933,560329.52,1389176.928
300845.SZ,20250926,10.82,11.0,10.66,10.75,10.89,-0.14,-1.2856,51903.68,56192.242
300844.SZ,20250926,45.5,47.5,44.52,45.7,45.04,0.66,1.4654,19002.79,87972.657
300843.SZ,20250926,58.07,60.6,55.36,55.36,58.45,-3.09,-5.2866,112870.51,645924.436
300842.SZ,20250926,62.42,67.69,62.42,63.72,63.27,0.45,0.7112,110717.51,725117.911
300841.SZ,20250926,73.42,78.48,72.39,77.28,73.42,3.86,5.2574,78189.41,600652.902
300839.SZ,20250926,13.5,13.52,13.1,13.12,13.42,-0.3,-2.2355,34021.83,45224.396
300858.SZ,20250926,17.59,17.76,17.25,17.4,17.56,-0.16,-0.9112,32939.37,57723.423
300818.SZ,20250926,28.41,30.47,27.4,27.62,29.29,-1.67,-5.7016,210801.72,609576.88
300816.SZ,20250926,37.74,37.95,36.96,37.0,37.67,-0.67,-1.7786,19110.0,71438.761
300792.SZ,20250926,33.79,34.21,32.9,33.25,34.45,-1.2,-3.4833,321626.04,1074098.441
300791.SZ,20250926,24.19,24.35,23.81,23.97,24.21,-0.24,-0.9913,16790.25,40433.024
300790.SZ,20250926,31.81,32.32,31.06,31.1,32.03,-0.93,-2.9035,103044.3,325104.346
300789.SZ,20250926,29.48,29.89,29.03,29.05,29.81,-0.76,-2.5495,19566.92,57363.452
300788.SZ,20250926,29.7,29.87,29.42,29.59,29.92,-0.33,-1.1029,11344.0,33589.247
300787.SZ,20250926,13.82,13.89,13.45,13.65,13.76,-0.11,-0.7994,69649.86,95656.282
300786.SZ,20250926,16.35,16.78,16.3,16.35,16.54,-0.19,-1.1487,131524.72,217108.157
300785.SZ,20250926,40.0,40.12,37.18,37.2,40.65,-3.45,-8.4871,151029.73,576173.669
300784.SZ,20250926,54.0,54.3,53.38,53.5,54.17,-0.67,-1.2368,6707.94,36076.551
300783.SZ,20250926,24.38,24.38,24.03,24.06,24.2,-0.14,-0.5785,55816.4,134964.836
300782.SZ,20250926,82.17,84.48,81.76,82.01,82.17,-0.16,-0.1947,129548.65,1076571.264
300781.SZ,20250926,40.73,40.98,39.65,39.66,41.22,-1.56,-3.7846,58275.47,234052.333
300780.SZ,20250926,17.35,17.48,17.01,17.04,17.35,-0.31,-1.7867,38245.0,65792.304
300779.SZ,20250926,194.0,203.86,190.31,198.16,192.0,6.16,3.2083,60421.91,1188568.589
300778.SZ,20250926,13.13,13.34,12.9,13.04,13.06,-0.02,-0.1531,58586.48,76856.903
300777.SZ,20250926,36.1,36.5,35.78,35.95,36.32,-0.37,-1.0187,117938.0,425159.787
300776.SZ,20250926,75.15,76.5,73.12,73.3,75.1,-1.8,-2.3968,46899.2,349595.996
300793.SZ,20250926,17.1,17.11,16.57,16.58,17.17,-0.59,-3.4362,114620.4,191946.587
300817.SZ,20250926,21.12,21.42,20.72,20.82,21.22,-0.4,-1.885,38005.16,79888.559
300795.SZ,20250926,14.5,14.65,14.37,14.42,14.54,-0.12,-0.8253,21353.35,31022.253
300797.SZ,20250926,16.65,17.04,16.61,16.72,16.73,-0.01,-0.0598,64947.5,109704.262
300815.SZ,20250926,27.8,28.0,26.49,26.52,28.14,-1.62,-5.7569,163444.02,441135.338
300814.SZ,20250926,52.9,52.93,48.52,48.52,53.09,-4.57,-8.608,137750.01,688804.851
300813.SZ,20250926,35.33,35.55,33.99,34.06,35.56,-1.5,-4.2182,28060.87,97289.005
300812.SZ,20250926,25.25,25.29,24.6,24.6,25.29,-0.69,-2.7284,47476.4,118037.13
300811.SZ,20250926,75.0,75.43,72.0,72.12,75.15,-3.03,-4.0319,63280.14,462763.591
300810.SZ,20250926,46.0,46.46,45.08,45.58,46.02,-0.44,-0.9561,39229.02,179087.839
300809.SZ,20250926,46.47,46.52,44.58,44.6,46.86,-2.26,-4.8229,82884.2,377231.473
300808.SZ,20250926,27.63,27.82,26.83,26.84,27.7,-0.86,-3.1047,29770.0,80964.673
300807.SZ,20250926,39.02,40.79,38.6,39.21,38.9,0.31,0.7969,29256.69,116762.766
300806.SZ,20250926,27.0,27.16,25.51,25.88,27.16,-1.28,-4.7128,210899.87,549973.592
300805.SZ,20250926,11.65,12.05,11.45,11.85,11.8,0.05,0.4237,113861.84,133712.714
300804.SZ,20250926,38.5,40.68,38.32,39.16,38.87,0.29,0.7461,30937.06,122698.902
300803.SZ,20250926,155.0,157.6,151.57,151.95,156.9,-4.95,-3.1549,272930.17,4209845.038
300802.SZ,20250926,22.4,22.48,21.5,21.56,22.5,-0.94,-4.1778,77288.8,168540.759
300801.SZ,20250926,26.06,26.58,25.41,25.5,26.29,-0.79,-3.0049,75559.4,195678.721
300800.SZ,20250926,11.35,11.52,11.17,11.37,11.41,-0.04,-0.3506,29611.0,33697.622
300798.SZ,20250926,8.07,8.17,8.0,8.09,8.1,-0.01,-0.1235,92144.0,74615.247
300796.SZ,20250926,9.82,10.05,9.77,9.89,9.81,0.08,0.8155,68068.21,67588.314
300859.SZ,20250926,46.5,46.6,44.0,44.0,46.37,-2.37,-5.1111,113397.0,511296.539
300860.SZ,20250926,28.2,28.26,27.7,27.71,28.23,-0.52,-1.842,19032.32,53221.607
300861.SZ,20250926,16.57,16.93,16.4,16.7,16.57,0.13,0.7846,68024.96,113692.559
300923.SZ,20250926,25.28,25.67,24.89,25.31,25.3,0.01,0.0395,13629.0,34560.666
300922.SZ,20250926,26.25,27.79,26.25,26.66,26.45,0.21,0.794,98566.6,267312.048
300921.SZ,20250926,23.52,23.52,22.85,22.87,23.43,-0.56,-2.3901,29195.2,67335.088
300920.SZ,20250926,49.02,50.98,48.6,48.68,49.01,-0.33,-0.6733,21445.07,106029.487
300919.SZ,20250926,47.3,50.66,47.03,47.52,47.68,-0.16,-0.3356,266429.5,1300314.879
300918.SZ,20250926,23.62,23.74,22.63,22.67,23.9,-1.23,-5.1464,146542.1,339927.567
300917.SZ,20250926,44.55,45.97,44.21,44.47,44.57,-0.1,-0.2244,68332.49,308164.966
300916.SZ,20250926,41.45,41.45,39.9,39.9,41.38,-1.48,-3.5766,16844.26,68339.988
300915.SZ,20250926,24.76,25.15,24.55,24.85,24.85,0.0,0.0,7593.6,18889.174
300913.SZ,20250926,62.0,62.86,58.9,59.39,63.02,-3.63,-5.7601,120980.07,735795.353
300912.SZ,20250926,17.35,17.6,16.92,17.13,17.45,-0.32,-1.8338,70424.3,121520.181
300911.SZ,20250926,56.7,56.7,54.0,54.02,56.78,-2.76,-4.8609,43945.54,240354.305
300910.SZ,20250926,54.1,54.22,53.21,53.68,54.25,-0.57,-1.0507,31832.06,170881.124
300909.SZ,20250926,36.69,36.78,33.43,34.65,36.0,-1.35,-3.75,118366.75,411713.048
300908.SZ,20250926,29.43,29.62,29.2,29.42,29.47,-0.05,-0.1697,8041.23,23662.504
300907.SZ,20250926,37.92,37.92,36.7,36.75,37.93,-1.18,-3.111,22502.03,83847.895
300906.SZ,20250926,29.4,29.8,29.19,29.28,29.52,-0.24,-0.813,7534.0,22186.732
300925.SZ,20250926,26.87,27.0,25.8,26.04,27.07,-1.03,-3.805,221361.65,580341.321
300905.SZ,20250926,37.79,39.39,37.28,37.35,37.91,-0.56,-1.4772,109277.51,418185.818
300926.SZ,20250926,32.89,32.99,31.78,31.86,33.05,-1.19,-3.6006,88529.82,286292.255
300928.SZ,20250926,32.3,32.89,32.01,32.19,32.45,-0.26,-0.8012,12114.0,39277.512
300947.SZ,20250926,19.71,20.26,19.59,19.85,19.76,0.09,0.4555,26012.84,52019.735
300946.SZ,20250926,64.6,64.95,61.93,61.93,63.6,-1.67,-2.6258,93405.74,593141.856
300945.SZ,20250926,19.79,20.67,19.63,19.99,19.79,0.2,1.0106,159687.55,323104.806
300943.SZ,20250926,16.13,16.34,15.9,16.16,16.09,0.07,0.4351,39099.62,63239.231
300942.SZ,20250926,10.57,10.63,10.38,10.43,10.6,-0.17,-1.6038,54842.02,57505.84
300941.SZ,20250926,24.66,25.1,24.19,24.2,24.66,-0.46,-1.8654,28022.97,68880.68
300940.SZ,20250926,28.9,28.9,27.98,28.0,28.84,-0.84,-2.9126,64615.42,182715.629
300939.SZ,20250926,35.28,35.33,34.32,34.49,35.27,-0.78,-2.2115,30526.14,106118.213
300938.SZ,20250926,24.65,25.35,23.9,23.9,24.79,-0.89,-3.5902,118294.67,291342.969
300937.SZ,20250926,26.75,27.0,26.4,26.6,26.59,0.01,0.0376,13218.47,35319.172
300936.SZ,20250926,39.9,40.88,39.35,39.35,40.2,-0.85,-2.1144,24913.87,99832.554
300935.SZ,20250926,26.4,27.25,25.93,26.85,26.36,0.49,1.8589,28746.24,76749.983
300933.SZ,20250926,8.71,9.45,8.63,9.05,8.76,0.29,3.3105,395355.4,360875.229
300932.SZ,20250926,11.1,11.16,10.84,10.99,11.12,-0.13,-1.1691,38910.38,42794.028
300931.SZ,20250926,10.69,10.78,10.45,10.54,10.75,-0.21,-1.9535,55711.0,58994.721
300930.SZ,20250926,31.43,31.75,30.7,30.7,31.7,-1.0,-3.1546,16241.61,50746.446
300929.SZ,20250926,10.45,10.68,10.32,10.53,10.45,0.08,0.7656,30335.6,31979.023
300927.SZ,20250926,25.25,26.15,25.14,25.47,25.3,0.17,0.6719,28090.24,72321.726
300904.SZ,20250926,66.05,79.27,65.47,79.27,66.06,13.21,19.997,41579.86,307119.266
300903.SZ,20250926,12.76,12.97,12.52,12.52,12.82,-0.3,-2.3401,191667.14,243649.18
300902.SZ,20250926,21.75,22.08,21.56,21.68,21.9,-0.22,-1.0046,27432.01,59619.853
300879.SZ,20250926,35.88,35.88,34.7,34.7,36.1,-1.4,-3.8781,60354.8,212432.29
300878.SZ,20250926,24.74,25.59,23.6,23.66,25.25,-1.59,-6.297,80991.28,196108.289
300877.SZ,20250926,26.11,28.2,25.84,27.8,26.35,1.45,5.5028,53049.76,144759.642
300876.SZ,20250926,29.71,30.33,29.44,29.92,29.71,0.21,0.7068,8418.99,25282.805
300875.SZ,20250926,41.84,43.55,41.4,41.59,41.66,-0.07,-0.168,57828.06,245498.441
300873.SZ,20250926,25.25,25.36,24.8,24.98,25.42,-0.44,-1.7309,55983.0,140438.421
300872.SZ,20250926,23.09,23.55,22.7,22.75,22.88,-0.13,-0.5682,163364.48,377966.127
300871.SZ,20250926,20.25,21.05,20.16,20.68,20.3,0.38,1.8719,66014.44,136214.314
300870.SZ,20250926,218.0,221.0,202.28,203.28,219.07,-15.79,-7.2077,57110.51,1182169.303
300869.SZ,20250926,16.29,16.43,16.11,16.21,16.29,-0.08,-0.4911,31240.32,50870.924
300868.SZ,20250926,30.75,30.85,29.89,29.91,30.75,-0.84,-2.7317,17291.0,52385.066
300867.SZ,20250926,18.17,18.99,17.98,18.44,18.02,0.42,2.3307,173690.29,322303.303
300866.SZ,20250926,126.23,127.96,124.18,124.2,126.23,-2.03,-1.6082,40709.46,512258.078
300865.SZ,20250926,29.72,30.15,29.35,29.64,29.7,-0.06,-0.202,15274.89,45598.494
300864.SZ,20250926,19.75,19.89,19.57,19.75,19.75,0.0,0.0,7711.96,15239.35
300863.SZ,20250926,38.75,39.44,38.26,38.26,38.75,-0.49,-1.2645,36282.33,140802.155
300862.SZ,20250926,23.58,23.76,23.17,23.25,23.77,-0.52,-2.1876,23933.38,56208.467
300880.SZ,20250926,19.99,20.33,19.85,19.93,20.03,-0.1,-0.4993,27042.88,54419.0
300881.SZ,20250926,33.61,34.14,33.4,33.4,33.76,-0.36,-1.0664,8850.0,29880.028
300882.SZ,20250926,18.51,19.18,18.36,18.82,18.57,0.25,1.3463,88014.09,166372.22
300883.SZ,20250926,6.55,6.63,6.47,6.55,6.57,-0.02,-0.3044,68763.0,45164.55
300901.SZ,20250926,14.67,15.55,14.65,15.22,14.79,0.43,2.9074,41299.03,62538.663
300900.SZ,20250926,18.5,18.88,18.37,18.52,18.51,0.01,0.054,56311.67,105023.815
300899.SZ,20250926,26.98,26.99,26.56,26.76,26.82,-0.06,-0.2237,2663.0,7135.288
300898.SZ,20250926,27.16,27.62,26.91,27.03,27.34,-0.31,-1.1339,33319.03,90988.746
300897.SZ,20250926,28.7,29.28,28.16,28.23,28.76,-0.53,-1.8428,20358.34,58306.942
300896.SZ,20250926,181.25,183.5,179.66,182.21,179.85,2.36,1.3122,29748.73,540482.516
300895.SZ,20250926,48.44,48.97,46.7,46.7,48.44,-1.74,-3.5921,48656.09,231658.717
300894.SZ,20250926,12.74,12.8,12.58,12.64,12.73,-0.09,-0.707,35352.43,44859.605
300775.SZ,20250926,23.91,24.47,23.83,24.2,23.92,0.28,1.1706,91464.34,221733.104
300893.SZ,20250926,31.78,34.25,31.59,33.4,32.07,1.33,4.1472,134858.08,445357.636
300891.SZ,20250926,9.33,9.39,9.19,9.19,9.33,-0.14,-1.5005,62696.78,58234.021
300890.SZ,20250926,32.2,33.1,32.06,32.06,32.5,-0.44,-1.3538,62591.26,204024.349
300889.SZ,20250926,19.87,20.0,19.08,19.08,19.87,-0.79,-3.9758,58433.45,113858.523
300888.SZ,20250926,38.0,38.0,37.53,37.65,37.84,-0.19,-0.5021,31287.03,118101.702
300887.SZ,20250926,8.2,8.29,8.1,8.11,8.19,-0.08,-0.9768,60777.0,49775.392
300886.SZ,20250926,28.12,28.55,27.82,28.12,28.21,-0.09,-0.319,13183.62,37264.878
300885.SZ,20250926,25.5,26.3,24.9,25.41,24.86,0.55,2.2124,182049.93,467798.078
300884.SZ,20250926,13.16,13.16,12.83,12.83,13.25,-0.42,-3.1698,56372.4,73237.502
300892.SZ,20250926,34.84,35.74,34.5,34.5,35.08,-0.58,-1.6534,28246.13,98863.987
300774.SZ,20250926,11.38,13.18,11.13,12.61,11.41,1.2,10.5171,455114.48,544615.777
300773.SZ,20250926,24.65,25.35,24.36,24.47,24.11,0.36,1.4932,472455.48,1175295.542
300772.SZ,20250926,19.4,20.44,19.31,19.47,19.5,-0.03,-0.1538,423149.74,844788.457
300657.SZ,20250926,34.15,34.17,32.5,32.51,34.61,-2.1,-6.0676,367641.71,1222536.682
300656.SZ,20250926,24.96,25.88,24.71,25.1,25.02,0.08,0.3197,39317.95,99120.279
300655.SZ,20250926,15.16,15.46,14.56,14.58,15.34,-0.76,-4.9544,1093148.77,1634408.764
300654.SZ,20250926,9.95,9.97,9.79,9.87,10.04,-0.17,-1.6932,61125.0,60415.511
300653.SZ,20250926,19.87,19.95,19.56,19.75,19.89,-0.14,-0.7039,14248.5,28170.525
300652.SZ,20250926,59.36,59.83,57.25,57.35,59.84,-2.49,-4.1611,46207.96,269028.113
300651.SZ,20250926,22.47,22.9,22.25,22.55,22.61,-0.06,-0.2654,66379.13,150203.549
300650.SZ,20250926,20.64,22.99,20.32,20.54,20.73,-0.19,-0.9165,435423.19,932601.813
300649.SZ,20250926,16.73,17.0,16.38,16.66,16.64,0.02,0.1202,27662.0,46217.33
300648.SZ,20250926,44.44,45.3,44.02,44.02,44.9,-0.88,-1.9599,42220.44,188211.777
300647.SZ,20250926,6.95,6.98,6.8,6.8,7.01,-0.21,-2.9957,130765.5,90073.211
300645.SZ,20250926,18.27,18.81,18.03,18.26,17.97,0.29,1.6138,83209.19,153042.597
300644.SZ,20250926,36.4,37.35,35.25,37.15,36.26,0.89,2.4545,94685.19,346939.042
300643.SZ,20250926,23.3,23.83,22.91,23.0,23.48,-0.48,-2.0443,45863.0,107169.021
300642.SZ,20250926,22.75,22.77,21.77,21.92,22.83,-0.91,-3.986,94064.1,208160.516
300641.SZ,20250926,22.13,22.13,21.81,21.82,22.13,-0.31,-1.4008,59320.62,130108.129
300640.SZ,20250926,6.26,6.38,6.2,6.31,6.31,0.0,0.0,70380.5,44445.514
300658.SZ,20250926,8.19,8.45,7.88,8.23,8.18,0.05,0.6112,179415.2,146674.652
300639.SZ,20250926,5.62,5.65,5.56,5.62,5.62,0.0,0.0,52390.97,29431.849
300659.SZ,20250926,14.69,14.69,14.26,14.27,14.63,-0.36,-2.4607,47616.0,68598.799
300661.SZ,20250926,82.4,84.46,81.68,81.7,82.67,-0.97,-1.1733,292746.98,2433074.868
300678.SZ,20250926,35.51,35.74,34.6,34.6,35.78,-1.18,-3.2979,74007.25,259226.167
300677.SZ,20250926,36.77,39.0,36.2,37.76,36.8,0.96,2.6087,214112.88,811174.538
300676.SZ,20250926,49.2,49.39,48.7,48.75,49.58,-0.83,-1.6741,59178.07,289800.528
300675.SZ,20250926,15.22,15.78,14.9,15.42,15.18,0.24,1.581,73138.69,113202.317
300674.SZ,20250926,25.46,25.58,24.7,24.7,25.15,-0.45,-1.7893,159210.35,400444.754
300673.SZ,20250926,17.38,17.74,17.03,17.53,17.33,0.2,1.1541,57987.49,101223.887
300672.SZ,20250926,95.51,97.82,94.18,94.33,95.99,-1.66,-1.7293,64247.2,614801.532
300671.SZ,20250926,39.39,40.05,38.87,38.87,39.62,-0.75,-1.893,86048.6,340096.19
300670.SZ,20250926,8.2,8.55,7.96,8.18,8.18,0.0,0.0,223889.5,185620.725
300669.SZ,20250926,34.2,34.2,32.06,32.65,33.68,-1.03,-3.0582,15816.5,51969.895
300668.SZ,20250926,17.3,17.56,17.2,17.36,17.36,0.0,0.0,12567.35,21833.264
300667.SZ,20250926,15.75,15.85,15.22,15.27,15.85,-0.58,-3.6593,47768.0,74044.611
300666.SZ,20250926,99.75,107.77,97.91,105.04,100.1,4.94,4.9351,399580.15,4122757.63
300665.SZ,20250926,9.96,10.38,9.79,10.06,9.95,0.11,1.1055,190109.65,191686.315
300664.SZ,20250926,5.15,5.34,5.15,5.24,5.19,0.05,0.9634,103300.39,54308.669
300663.SZ,20250926,18.36,18.5,18.03,18.07,18.24,-0.17,-0.932,104485.37,190690.493
300662.SZ,20250926,30.54,30.6,29.56,29.56,30.81,-1.25,-4.0571,49314.75,147855.764
300660.SZ,20250926,58.85,59.0,56.79,56.79,60.18,-3.39,-5.6331,159393.35,920640.481
300638.SZ,20250926,31.2,31.44,29.94,29.94,31.54,-1.6,-5.0729,273760.48,837000.301
300637.SZ,20250926,13.66,13.66,13.22,13.24,13.68,-0.44,-3.2164,95407.5,127782.433
300636.SZ,20250926,8.53,8.58,8.38,8.48,8.53,-0.05,-0.5862,49347.46,41921.529
300612.SZ,20250926,14.28,14.28,13.88,14.04,14.26,-0.22,-1.5428,52908.12,74256.15
300611.SZ,20250926,25.17,26.82,24.87,25.3,25.21,0.09,0.357,115291.1,297208.248
300610.SZ,20250926,11.66,11.87,11.61,11.75,11.69,0.06,0.5133,25454.89,29921.162
300609.SZ,20250926,40.51,41.24,38.25,38.86,40.73,-1.87,-4.5912,45825.0,180004.25
300608.SZ,20250926,12.66,12.7,12.39,12.4,12.73,-0.33,-2.5923,70592.4,88196.858
300607.SZ,20250926,36.42,36.68,35.11,35.11,36.82,-1.71,-4.6442,197204.86,705837.925
300606.SZ,20250926,23.0,24.79,23.0,24.05,23.94,0.11,0.4595,169750.6,406933.754
300605.SZ,20250926,15.21,15.35,14.89,14.92,15.23,-0.31,-2.0355,39846.0,60129.819
300604.SZ,20250926,94.13,96.66,90.11,95.6,94.59,1.01,1.0678,1105852.52,10361598.437
300603.SZ,20250926,11.75,11.75,11.34,11.34,11.8,-0.46,-3.8983,217877.52,251019.127
300602.SZ,20250926,33.84,34.84,32.22,32.26,34.19,-1.93,-5.6449,349641.77,1159422.724
300601.SZ,20250926,16.66,16.68,16.4,16.42,16.7,-0.28,-1.6766,118588.88,195807.587
300600.SZ,20250926,15.5,16.18,15.35,15.83,15.42,0.41,2.6589,139613.68,220810.696
300599.SZ,20250926,7.57,7.83,7.5,7.57,7.57,0.0,0.0,73626.0,56336.512
300598.SZ,20250926,52.01,52.1,50.11,50.11,52.58,-2.47,-4.6976,85489.31,435299.835
300597.SZ,20250926,9.06,9.16,8.96,9.05,9.04,0.01,0.1106,44739.0,40591.12
300596.SZ,20250926,36.5,38.08,36.22,37.81,36.32,1.49,4.1024,82998.94,311718.47
300613.SZ,20250926,51.76,52.66,50.69,50.81,52.14,-1.33,-2.5508,64881.57,334802.932
300614.SZ,20250926,15.7,16.0,15.51,15.86,15.72,0.14,0.8906,38610.5,61053.947
300615.SZ,20250926,13.93,13.95,13.64,13.74,13.93,-0.19,-1.364,32759.02,45238.719
300616.SZ,20250926,12.28,12.45,12.12,12.33,12.29,0.04,0.3255,25841.0,31850.784
300635.SZ,20250926,14.15,14.56,13.98,14.39,14.15,0.24,1.6961,37823.0,54080.613
300634.SZ,20250926,26.63,26.88,25.7,25.7,26.83,-1.13,-4.2117,169893.66,442923.514
300633.SZ,20250926,35.0,35.01,33.4,33.99,35.07,-1.08,-3.0796,71202.58,241902.032
300632.SZ,20250926,13.38,13.73,13.11,13.33,13.49,-0.16,-1.1861,82754.06,110883.471
300631.SZ,20250926,32.83,33.83,32.14,32.23,33.23,-1.0,-3.0093,59747.0,195884.246
300629.SZ,20250926,19.6,20.0,19.45,19.68,19.63,0.05,0.2547,59184.49,116881.775
300628.SZ,20250926,38.75,39.07,37.92,37.96,38.74,-0.78,-2.0134,79320.03,303360.044
300627.SZ,20250926,36.25,36.37,35.71,35.75,36.31,-0.56,-1.5423,58944.8,211598.816
300679.SZ,20250926,58.73,58.73,56.0,56.3,59.2,-2.9,-4.8986,93738.15,536431.655
300626.SZ,20250926,10.73,10.92,10.51,10.73,10.73,0.0,0.0,42471.87,45642.633
300624.SZ,20250926,75.2,75.25,72.2,72.37,75.28,-2.91,-3.8656,102052.06,752915.717
300623.SZ,20250926,32.66,33.1,32.25,32.35,32.77,-0.42,-1.2817,207304.66,676329.63
300622.SZ,20250926,31.48,31.5,30.86,30.86,31.66,-0.8,-2.5268,72470.63,225602.239
300621.SZ,20250926,8.93,9.09,8.78,8.97,8.93,0.04,0.4479,37287.0,33448.304
300620.SZ,20250926,122.01,126.4,118.68,119.88,126.5,-6.62,-5.2332,173257.56,2104134.94
300619.SZ,20250926,35.2,35.98,34.52,34.55,36.2,-1.65,-4.558,105738.08,371558.984
300618.SZ,20250926,49.33,51.54,49.24,50.33,49.88,0.45,0.9022,240304.38,1214663.018
300617.SZ,20250926,36.12,38.49,36.09,37.39,36.4,0.99,2.7198,108802.95,408280.742
300625.SZ,20250926,11.91,12.05,11.87,11.98,11.97,0.01,0.0835,12538.64,14984.299
300949.SZ,20250926,41.41,42.39,41.1,41.55,41.66,-0.11,-0.264,10079.0,42048.838
300680.SZ,20250926,63.0,68.68,62.99,64.48,63.38,1.1,1.7356,208872.63,1390342.137
300682.SZ,20250926,20.1,20.18,19.05,19.07,19.75,-0.68,-3.443,215504.25,420505.064
300748.SZ,20250926,35.84,36.36,34.66,34.66,35.34,-0.68,-1.9242,571512.18,2028913.795
300747.SZ,20250926,26.5,26.72,25.94,25.94,26.6,-0.66,-2.4812,113989.41,299131.993
300746.SZ,20250926,13.87,14.12,13.78,13.83,13.91,-0.08,-0.5751,31075.75,43309.747
300745.SZ,20250926,22.31,22.55,21.76,21.94,22.49,-0.55,-2.4455,60071.63,132825.429
300743.SZ,20250926,17.85,17.94,17.58,17.74,17.86,-0.12,-0.6719,45530.93,80825.202
300741.SZ,20250926,18.62,19.04,18.37,18.7,18.58,0.12,0.6459,25730.95,48263.229
300740.SZ,20250926,21.01,21.44,20.78,20.8,21.14,-0.34,-1.6083,108340.7,228445.011
300739.SZ,20250926,16.92,17.0,16.1,16.12,17.07,-0.95,-5.5653,166745.66,274327.265
300738.SZ,20250926,22.86,23.27,21.98,21.98,23.27,-1.29,-5.5436,708065.89,1595931.149
300737.SZ,20250926,5.11,5.16,5.03,5.07,5.2,-0.13,-2.5,144122.86,73550.219
300736.SZ,20250926,12.88,13.03,12.5,12.62,12.85,-0.23,-1.7899,69892.0,89042.368
300735.SZ,20250926,29.71,29.8,28.28,28.35,29.85,-1.5,-5.0251,192232.86,554449.162
300733.SZ,20250926,19.42,19.89,19.23,19.23,19.4,-0.17,-0.8763,44203.4,86382.751
300732.SZ,20250926,8.3,8.46,8.23,8.34,8.3,0.04,0.4819,107499.45,90062.625
300731.SZ,20250926,47.44,49.3,44.1,44.26,48.04,-3.78,-7.8684,150824.27,687689.783
300730.SZ,20250926,17.8,18.0,17.32,17.36,17.97,-0.61,-3.3945,92176.46,161889.008
300729.SZ,20250926,15.17,15.26,14.99,14.99,15.57,-0.58,-3.7251,84321.49,127350.338
300749.SZ,20250926,8.69,8.77,8.52,8.64,8.67,-0.03,-0.346,30858.0,26752.489
300727.SZ,20250926,39.02,39.86,38.29,38.39,39.47,-1.08,-2.7363,47995.39,186355.908
300750.SZ,20250926,392.02,399.99,380.0,380.4,392.85,-12.45,-3.1691,362633.26,14106499.742
300752.SZ,20250926,23.18,23.33,22.4,22.41,23.25,-0.84,-3.6129,69155.6,156746.571
300771.SZ,20250926,12.42,12.52,12.24,12.3,12.42,-0.12,-0.9662,39193.2,48582.316
300770.SZ,20250926,47.64,47.64,46.0,46.1,47.68,-1.58,-3.3138,48459.87,225440.663
300769.SZ,20250926,38.41,39.7,38.36,38.68,38.89,-0.21,-0.54,125178.48,490702.039
300768.SZ,20250926,19.61,19.61,18.89,18.9,19.61,-0.71,-3.6206,148704.12,284756.311
300767.SZ,20250926,21.48,25.42,21.35,23.37,21.45,1.92,8.951,342950.23,802793.872
300766.SZ,20250926,43.89,44.69,42.59,43.17,43.02,0.15,0.3487,472325.92,2061605.567
300765.SZ,20250926,50.51,50.52,47.38,47.79,50.77,-2.98,-5.8696,96134.32,464711.841
300763.SZ,20250926,86.0,89.53,83.93,83.93,87.48,-3.55,-4.0581,248447.6,2156772.968
300762.SZ,20250926,24.01,24.17,23.45,23.46,24.09,-0.63,-2.6152,154167.35,366816.468
300761.SZ,20250926,22.6,23.45,22.5,22.87,22.6,0.27,1.1947,122252.95,280749.167
300760.SZ,20250926,244.36,244.36,238.3,238.55,245.0,-6.45,-2.6327,79435.95,1915041.089
300759.SZ,20250926,33.6,34.33,33.3,33.57,34.6,-1.03,-2.9769,312486.83,1053507.287
300758.SZ,20250926,13.59,13.59,13.33,13.33,13.59,-0.26,-1.9132,68682.34,92231.087
300757.SZ,20250926,287.01,291.71,269.6,269.75,292.8,-23.05,-7.8723,95610.74,2647480.649
300756.SZ,20250926,44.35,46.13,43.5,44.43,44.35,0.08,0.1804,64482.85,287992.318
