ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603299.SH,20240806,9.25,9.33,9.17,9.25,9.15,0.1,1.0929,42487.71,39263.896
300837.SZ,20240806,19.37,19.77,19.37,19.77,19.21,0.56,2.9151,6169.0,12096.883
688707.SH,20240806,8.71,8.99,8.53,8.77,8.51,0.26,3.0552,62210.52,54477.165
603112.SH,20240806,10.16,10.17,9.95,10.06,9.91,0.15,1.5136,12137.0,12180.495
601012.SH,20240806,14.35,14.68,14.25,14.45,14.09,0.36,2.555,1188741.57,1718248.81
001203.SZ,20240806,8.21,8.33,8.2,8.27,8.17,0.1,1.224,51803.08,42783.585
000798.SZ,20240806,6.29,6.45,6.29,6.43,6.27,0.16,2.5518,42510.02,27079.299
001332.SZ,20240806,23.04,24.2,23.0,23.41,23.0,0.41,1.7826,12509.4,29433.229
688603.SH,20240806,50.0,51.18,49.41,51.18,49.68,1.5,3.0193,7139.37,35877.653
603948.SH,20240806,15.06,15.39,15.01,15.26,15.0,0.26,1.7333,6583.0,9983.934
002364.SZ,20240806,5.79,5.86,5.77,5.85,5.74,0.11,1.9164,62318.0,36255.5
688046.SH,20240806,11.32,11.8,11.2,11.72,11.22,0.5,4.4563,32326.65,37215.851
603350.SH,20240806,35.5,36.2,34.1,35.19,35.86,-0.67,-1.8684,104397.64,367309.693
300725.SZ,20240806,30.49,31.02,30.01,30.99,29.92,1.07,3.5762,57833.82,177555.401
300731.SZ,20240806,14.19,14.35,14.03,14.21,14.0,0.21,1.5,19246.0,27261.337
002736.SZ,20240806,8.83,8.92,8.71,8.76,8.78,-0.02,-0.2278,119875.1,105248.19
603590.SH,20240806,23.8,24.28,23.41,24.28,23.35,0.93,3.9829,9305.0,22236.232
600610.SH,20240806,3.9,3.97,3.89,3.96,3.87,0.09,2.3256,103254.0,40616.306
301013.SZ,20240806,9.31,9.55,9.22,9.33,9.14,0.19,2.0788,44881.0,41943.362
002988.SZ,20240806,14.42,14.67,14.4,14.65,14.33,0.32,2.2331,16390.0,23824.169
600106.SH,20240806,3.99,4.06,3.89,3.95,3.96,-0.01,-0.2525,208773.68,82598.873
603309.SH,20240806,11.3,11.8,11.28,11.73,11.25,0.48,4.2667,62035.69,71913.205
000525.SZ,20240806,6.77,6.77,6.5,6.6,6.76,-0.16,-2.3669,59258.0,39223.381
300500.SZ,20240806,10.37,10.95,10.37,10.61,10.27,0.34,3.3106,51212.2,54145.45
600755.SH,20240806,6.34,6.39,6.26,6.32,6.29,0.03,0.4769,99350.28,62813.08
000913.SZ,20240806,15.4,15.64,15.17,15.4,15.28,0.12,0.7853,85350.89,131245.187
301155.SZ,20240806,40.4,42.08,40.4,41.38,39.8,1.58,3.9698,22201.0,91230.926
300802.SZ,20240806,14.33,14.56,13.83,14.08,13.81,0.27,1.9551,11448.6,15992.208
603227.SH,20240806,6.65,7.05,6.65,6.99,6.65,0.34,5.1128,190660.65,131845.822
002105.SZ,20240806,3.99,4.09,3.99,4.07,3.96,0.11,2.7778,39962.0,16153.183
000037.SZ,20240806,7.63,7.7,7.51,7.68,7.56,0.12,1.5873,59318.0,45237.724
600829.SH,20240806,5.81,6.01,5.8,6.01,5.76,0.25,4.3403,55268.0,32704.16
000802.SZ,20240806,4.96,5.04,4.95,5.03,4.92,0.11,2.2358,40142.3,20049.841
000425.SZ,20240806,6.35,6.49,6.35,6.48,6.35,0.13,2.0472,579175.53,373288.754
688037.SH,20240806,66.47,67.67,65.0,67.21,65.28,1.93,2.9565,42023.46,279117.478
000665.SZ,20240806,3.45,3.49,3.44,3.48,3.43,0.05,1.4577,60021.8,20801.596
688082.SH,20240806,88.17,88.7,86.62,88.15,86.66,1.49,1.7194,8452.99,73942.987
603859.SH,20240806,17.49,17.69,17.22,17.66,17.1,0.56,3.2749,43968.44,76624.637
600854.SH,20240806,3.8,3.85,3.75,3.84,3.8,0.04,1.0526,52818.0,20077.205
002313.SZ,20240806,6.17,6.46,6.04,6.45,6.39,0.06,0.939,356445.49,220947.927
603776.SH,20240806,11.45,11.5,10.68,11.01,11.21,-0.2,-1.7841,98479.0,107275.932
300048.SZ,20240806,4.45,4.56,4.45,4.51,4.45,0.06,1.3483,44571.46,20065.295
002895.SZ,20240806,16.51,16.69,16.26,16.42,16.33,0.09,0.5511,22504.33,36975.771
300214.SZ,20240806,5.19,5.28,5.19,5.25,5.19,0.06,1.1561,22207.0,11605.046
002019.SZ,20240806,12.17,12.4,12.05,12.38,12.05,0.33,2.7386,75629.5,92600.46
002587.SZ,20240806,6.0,6.09,5.87,5.93,5.9,0.03,0.5085,255970.52,152453.714
300176.SZ,20240806,4.46,4.57,4.44,4.52,4.41,0.11,2.4943,47202.0,21191.952
002366.SZ,20240806,3.57,3.88,3.54,3.66,3.65,0.01,0.274,402914.0,148647.673
300076.SZ,20240806,3.24,3.37,3.24,3.33,3.21,0.12,3.7383,112634.52,37082.363
600325.SH,20240806,5.74,5.93,5.72,5.89,5.7,0.19,3.3333,305421.0,177800.301
603118.SH,20240806,5.69,5.73,5.6,5.69,5.58,0.11,1.9713,67128.0,37986.441
301327.SZ,20240806,66.88,68.65,66.5,67.15,67.0,0.15,0.2239,6994.48,47215.815
000401.SZ,20240806,4.45,4.49,4.42,4.47,4.43,0.04,0.9029,55233.64,24588.598
002399.SZ,20240806,10.09,10.3,10.05,10.29,10.08,0.21,2.0833,43164.54,44090.244
603080.SH,20240806,13.6,13.7,13.46,13.62,13.53,0.09,0.6652,14778.0,20041.171
600844.SH,20240806,2.57,2.64,2.57,2.62,2.57,0.05,1.9455,97603.0,25454.916
603285.SH,20240806,22.99,23.19,22.82,23.05,22.83,0.22,0.9636,44357.04,101888.458
601857.SH,20240806,8.48,8.57,8.42,8.49,8.42,0.07,0.8314,1358303.97,1152287.288
000739.SZ,20240806,14.91,15.46,14.86,15.42,14.83,0.59,3.9784,123823.91,189089.21
300634.SZ,20240806,15.98,16.19,15.74,16.0,15.76,0.24,1.5228,58273.19,92821.843
000925.SZ,20240806,5.89,5.94,5.75,5.87,5.8,0.07,1.2069,136356.28,79703.119
601398.SH,20240806,5.88,5.89,5.78,5.8,5.87,-0.07,-1.1925,2754700.37,1604677.49
605117.SH,20240806,94.02,100.63,94.02,99.85,93.22,6.63,7.1122,111404.29,1089629.285
000821.SZ,20240806,11.01,11.32,11.0,11.17,10.91,0.26,2.3831,126000.0,140973.287
600551.SH,20240806,7.41,7.6,7.41,7.58,7.42,0.16,2.1563,48966.8,36751.627
605288.SH,20240806,30.9,31.45,30.78,31.44,30.93,0.51,1.6489,3418.4,10641.811
688500.SH,20240806,31.72,32.0,31.46,31.88,31.63,0.25,0.7904,3007.15,9538.643
600938.SH,20240806,27.15,27.57,26.66,26.96,26.87,0.09,0.3349,436425.34,1177268.998
001696.SZ,20240806,15.0,15.09,13.35,13.76,14.83,-1.07,-7.2151,2352483.13,3256327.059
600936.SH,20240806,2.04,2.09,2.04,2.09,2.02,0.07,3.4653,76191.04,15688.261
002187.SZ,20240806,4.38,4.5,4.38,4.5,4.35,0.15,3.4483,43694.0,19401.129
603356.SH,20240806,13.0,13.26,12.85,13.02,13.16,-0.14,-1.0638,26748.99,34782.915
301603.SZ,20240806,40.5,41.37,40.2,40.81,39.91,0.9,2.2551,39587.38,161031.318
600227.SH,20240806,1.44,1.47,1.42,1.47,1.42,0.05,3.5211,232371.0,33579.44
603357.SH,20240806,8.7,8.7,8.44,8.59,8.56,0.03,0.3505,115724.85,98972.474
300719.SZ,20240806,18.08,18.38,16.99,18.0,17.75,0.25,1.4085,238194.03,426982.585
600674.SH,20240806,18.83,18.93,18.42,18.55,18.77,-0.22,-1.1721,140571.67,261528.742
300473.SZ,20240806,15.34,16.2,15.03,16.09,15.63,0.46,2.9431,131485.59,206271.433
605258.SH,20240806,27.0,27.16,26.27,26.91,26.02,0.89,3.4204,39065.36,103958.412
002666.SZ,20240806,3.51,3.58,3.5,3.54,3.49,0.05,1.4327,49076.0,17373.081
300568.SZ,20240806,7.77,7.87,7.71,7.83,7.67,0.16,2.086,141519.34,110345.078
301133.SZ,20240806,21.31,22.08,21.22,21.79,21.0,0.79,3.7619,21957.7,47410.877
688602.SH,20240806,6.93,7.08,6.93,7.08,6.86,0.22,3.207,30935.32,21648.999
301298.SZ,20240806,12.33,12.68,12.19,12.68,12.19,0.49,4.0197,15898.72,19766.926
600905.SH,20240806,4.77,4.8,4.72,4.76,4.76,0.0,0.0,776368.57,369124.919
600847.SH,20240806,6.89,6.9,6.86,6.9,6.87,0.03,0.4367,16798.0,11559.745
603688.SH,20240806,26.99,28.26,26.99,27.77,26.66,1.11,4.1635,122406.57,338699.337
301185.SZ,20240806,13.64,14.41,13.47,14.13,13.47,0.66,4.8998,56439.9,78313.691
002180.SZ,20240806,25.44,25.58,24.81,25.09,25.1,-0.01,-0.0398,56096.98,140749.484
601798.SH,20240806,5.06,5.4,5.06,5.26,5.05,0.21,4.1584,148171.02,77877.751
600455.SH,20240806,14.67,15.4,14.53,15.23,14.51,0.72,4.9621,23672.01,35546.644
301529.SZ,20240806,30.33,30.6,29.51,29.99,30.0,-0.01,-0.0333,7558.06,22632.678
001376.SZ,20240806,17.5,17.94,17.49,17.68,17.52,0.16,0.9132,45204.0,79900.76
601139.SH,20240806,6.74,6.77,6.65,6.71,6.7,0.01,0.1493,76732.25,51507.532
002400.SZ,20240806,4.91,4.93,4.86,4.89,4.85,0.04,0.8247,235388.77,115240.205
603181.SH,20240806,8.24,8.36,8.24,8.33,8.24,0.09,1.0922,11310.03,9385.577
601990.SH,20240806,7.85,7.89,7.7,7.78,7.74,0.04,0.5168,110880.45,86040.755
300814.SZ,20240806,23.76,24.02,23.32,23.65,23.45,0.2,0.8529,21312.0,50233.267
300402.SZ,20240806,12.88,13.09,12.75,13.0,12.63,0.37,2.9295,34953.0,45144.933
300777.SZ,20240806,21.9,22.29,21.62,22.05,21.51,0.54,2.5105,57508.21,126612.317
300956.SZ,20240806,16.39,16.64,16.13,16.38,16.15,0.23,1.4241,87868.12,143267.469
600176.SH,20240806,10.5,10.57,10.32,10.42,10.41,0.01,0.0961,91140.45,94734.749
300953.SZ,20240806,52.0,52.8,49.41,50.35,49.64,0.71,1.4303,12709.0,64692.69
601988.SH,20240806,4.66,4.68,4.58,4.61,4.67,-0.06,-1.2848,1789459.01,825638.637
300157.SZ,20240806,1.92,1.96,1.92,1.96,1.92,0.04,2.0833,87487.0,16952.564
600517.SH,20240806,4.23,4.24,4.14,4.18,4.17,0.01,0.2398,115995.6,48602.037
301533.SZ,20240806,26.15,26.38,25.8,26.36,25.75,0.61,2.3689,11030.78,28911.141
603816.SH,20240806,25.23,25.66,24.5,25.03,25.35,-0.32,-1.2623,113101.0,282996.631
002266.SZ,20240806,2.87,2.91,2.85,2.88,2.86,0.02,0.6993,163830.61,47142.032
600155.SH,20240806,6.34,6.38,6.21,6.29,6.27,0.02,0.319,248828.0,156092.226
300010.SZ,20240806,2.88,3.2,2.71,3.08,2.9,0.18,6.2069,1564134.02,463401.313
002507.SZ,20240806,12.35,12.54,12.3,12.41,12.23,0.18,1.4718,123990.6,153743.721
605198.SH,20240806,22.88,23.55,22.75,23.48,22.5,0.98,4.3556,34275.56,79428.097
000623.SZ,20240806,13.49,13.61,13.46,13.54,13.44,0.1,0.744,59498.24,80441.328
300957.SZ,20240806,47.13,47.88,46.75,47.45,46.5,0.95,2.043,18966.35,89476.637
300504.SZ,20240806,11.12,11.2,10.95,11.13,10.9,0.23,2.1101,15665.0,17351.355
002353.SZ,20240806,29.84,30.25,29.0,29.47,29.43,0.04,0.1359,66748.19,196024.049
603390.SH,20240806,11.2,11.8,11.05,11.8,10.73,1.07,9.972,784404.41,912915.429
001965.SZ,20240806,12.65,12.73,12.17,12.28,12.73,-0.45,-3.535,259419.57,320898.813
000049.SZ,20240806,23.24,23.54,22.68,23.0,22.84,0.16,0.7005,101687.07,234202.486
300071.SZ,20240806,2.06,2.43,2.06,2.31,2.04,0.27,13.2353,829784.09,185589.491
605333.SH,20240806,22.69,22.85,22.3,22.59,22.3,0.29,1.3004,19991.0,45044.963
300091.SZ,20240806,1.41,1.47,1.4,1.45,1.41,0.04,2.8369,403954.41,57910.003
603730.SH,20240806,8.56,8.81,8.56,8.72,8.51,0.21,2.4677,33761.55,29332.047
002901.SZ,20240806,24.48,24.99,24.34,24.88,24.3,0.58,2.3868,9802.59,24201.272
603767.SH,20240806,10.86,10.99,10.72,10.86,10.76,0.1,0.9294,33902.0,36665.301
688529.SH,20240806,11.36,11.57,11.36,11.51,11.24,0.27,2.4021,6030.03,6918.981
002227.SZ,20240806,7.32,7.55,7.32,7.54,7.32,0.22,3.0055,24656.0,18387.52
603090.SH,20240806,15.51,15.87,15.49,15.81,15.4,0.41,2.6623,9362.0,14665.374
603351.SH,20240806,20.35,20.61,20.21,20.51,20.34,0.17,0.8358,4129.0,8451.586
002229.SZ,20240806,9.65,9.86,9.6,9.81,9.5,0.31,3.2632,203750.02,198565.932
300371.SZ,20240806,7.83,8.11,7.72,7.98,7.94,0.04,0.5038,40828.85,32176.299
002833.SZ,20240806,15.9,16.28,15.9,16.26,15.93,0.33,2.0716,25642.6,41408.348
002137.SZ,20240806,4.51,4.62,4.49,4.6,4.47,0.13,2.9083,78627.0,35768.853
002039.SZ,20240806,16.57,16.65,16.24,16.32,16.47,-0.15,-0.9107,35404.89,57947.571
600876.SH,20240806,8.92,9.07,8.91,9.02,8.84,0.18,2.0362,24485.01,22028.476
300399.SZ,20240806,10.24,10.58,9.79,10.38,10.1,0.28,2.7723,175265.91,177776.194
300932.SZ,20240806,9.41,9.69,9.37,9.55,9.33,0.22,2.358,38056.8,36137.662
002466.SZ,20240806,28.42,29.2,28.35,28.76,28.06,0.7,2.4947,214862.15,617481.233
002465.SZ,20240806,9.68,10.03,9.59,9.83,9.56,0.27,2.8243,366296.45,359060.38
000676.SZ,20240806,5.5,5.55,5.46,5.53,5.42,0.11,2.0295,196496.7,108159.582
300809.SZ,20240806,20.07,20.31,19.84,20.1,19.84,0.26,1.3105,35514.2,71346.48
002262.SZ,20240806,27.0,27.16,26.17,26.47,26.96,-0.49,-1.8175,111171.74,295824.123
003000.SZ,20240806,11.12,11.29,11.0,11.19,11.05,0.14,1.267,62693.18,69841.041
000886.SZ,20240806,4.55,4.6,4.46,4.52,4.58,-0.06,-1.31,182242.55,82285.733
301115.SZ,20240806,12.36,12.46,12.25,12.43,12.16,0.27,2.2204,9652.39,11954.188
605339.SH,20240806,15.07,15.38,15.07,15.35,15.0,0.35,2.3333,5454.44,8303.715
000793.SZ,20240806,1.27,1.29,1.22,1.26,1.3,-0.04,-3.0769,1587473.5,198571.152
603225.SH,20240806,12.82,12.82,12.45,12.56,12.52,0.04,0.3195,48603.85,61037.927
300858.SZ,20240806,13.89,14.36,13.89,14.21,14.0,0.21,1.5,12591.0,17814.093
600100.SH,20240806,4.95,4.99,4.84,4.91,4.89,0.02,0.409,275559.61,134946.982
000723.SZ,20240806,4.28,4.33,4.26,4.33,4.25,0.08,1.8824,197323.17,84874.994
600101.SH,20240806,7.99,8.21,7.88,8.17,7.86,0.31,3.944,363314.25,292448.461
601377.SH,20240806,5.37,5.41,5.3,5.34,5.34,0.0,0.0,264314.28,141207.703
002583.SZ,20240806,3.91,3.95,3.88,3.94,3.88,0.06,1.5464,298771.0,116822.898
600638.SH,20240806,4.02,4.09,3.96,4.07,3.96,0.11,2.7778,182414.97,73225.61
600796.SH,20240806,4.24,4.31,4.22,4.28,4.2,0.08,1.9048,35224.0,15012.207
601808.SH,20240806,14.27,14.45,14.25,14.38,14.19,0.19,1.339,72958.77,104712.75
000902.SZ,20240806,11.04,11.28,11.03,11.19,10.95,0.24,2.1918,44047.53,49102.436
300416.SZ,20240806,11.27,11.54,10.89,11.08,11.05,0.03,0.2715,189255.87,211324.332
603687.SH,20240806,6.77,6.84,6.73,6.83,6.69,0.14,2.0927,25425.58,17263.075
603111.SH,20240806,5.64,5.64,5.53,5.59,5.57,0.02,0.3591,43042.0,24029.502
601279.SH,20240806,3.67,3.71,3.59,3.66,3.64,0.02,0.5495,126177.27,45961.315
600397.SH,20240806,1.81,1.98,1.81,1.9,1.8,0.1,5.5556,309638.0,59202.177
002054.SZ,20240806,4.81,4.88,4.81,4.87,4.79,0.08,1.6701,23697.01,11483.703
002269.SZ,20240806,1.3,1.32,1.25,1.27,1.32,-0.05,-3.7879,2028581.98,257424.217
300332.SZ,20240806,5.26,5.31,5.23,5.3,5.2,0.1,1.9231,39879.0,21037.226
300641.SZ,20240806,25.5,27.88,24.0,25.08,29.65,-4.57,-15.4132,700330.36,1834631.957
000510.SZ,20240806,2.95,2.98,2.9,2.98,2.89,0.09,3.1142,60607.52,17804.508
002112.SZ,20240806,8.13,8.2,8.05,8.19,8.01,0.18,2.2472,57140.8,46485.922
000957.SZ,20240806,11.3,11.43,10.74,11.14,11.04,0.1,0.9058,606639.79,668014.617
601601.SH,20240806,29.31,29.37,27.15,27.45,29.12,-1.67,-5.7349,473848.32,1316648.226
000708.SZ,20240806,12.15,12.21,12.04,12.17,12.07,0.1,0.8285,61755.58,74884.049
002231.SZ,20240806,3.9,4.0,3.81,3.97,3.86,0.11,2.8497,96707.76,38049.812
603931.SH,20240806,18.83,18.9,18.53,18.85,18.43,0.42,2.2789,10012.0,18717.12
600307.SH,20240806,1.18,1.19,1.17,1.18,1.18,0.0,0.0,90715.0,10704.595
002256.SZ,20240806,1.63,1.68,1.6,1.63,1.63,0.0,0.0,467454.55,76404.314
603737.SH,20240806,30.08,30.77,29.5,30.73,30.06,0.67,2.2289,52390.52,158667.516
002218.SZ,20240806,2.83,2.92,2.83,2.9,2.81,0.09,3.2028,226770.99,65385.296
600229.SH,20240806,6.47,6.54,6.41,6.51,6.38,0.13,2.0376,26772.0,17289.231
301186.SZ,20240806,30.51,31.01,30.13,30.45,30.06,0.39,1.2974,5238.0,15927.915
002765.SZ,20240806,4.66,4.72,4.62,4.65,4.63,0.02,0.432,63887.0,29757.598
300662.SZ,20240806,14.56,15.57,14.56,15.48,14.44,1.04,7.2022,122742.0,185985.98
601228.SH,20240806,3.18,3.35,3.16,3.2,3.18,0.02,0.6289,537767.0,173391.288
301075.SZ,20240806,17.6,20.99,16.91,20.99,17.49,3.5,20.0114,81379.09,152958.243
300142.SZ,20240806,11.45,11.83,11.45,11.79,11.38,0.41,3.6028,232633.73,272241.529
002919.SZ,20240806,13.1,13.43,12.57,13.43,12.21,1.22,9.9918,360834.26,476008.358
300082.SZ,20240806,4.45,4.96,4.45,4.59,4.21,0.38,9.0261,192847.0,89373.633
002636.SZ,20240806,6.11,6.2,6.05,6.16,6.05,0.11,1.8182,40809.0,24964.119
002733.SZ,20240806,10.29,10.47,10.25,10.36,10.2,0.16,1.5686,14477.0,14948.091
603316.SH,20240806,3.63,3.73,3.58,3.7,3.57,0.13,3.6415,48823.0,17846.314
002374.SZ,20240806,1.78,1.83,1.78,1.81,1.79,0.02,1.1173,156334.52,28173.594
002401.SZ,20240806,13.88,14.3,13.78,14.27,13.71,0.56,4.0846,51271.0,72407.207
601000.SH,20240806,5.1,5.16,4.97,5.06,5.15,-0.09,-1.7476,520322.29,261590.946
600579.SH,20240806,5.33,6.0,5.25,5.64,5.47,0.17,3.1079,219476.01,121866.115
002025.SZ,20240806,46.79,48.15,46.35,48.13,46.35,1.78,3.8403,52490.1,249473.214
603100.SH,20240806,17.67,17.91,17.46,17.85,17.31,0.54,3.1196,41906.72,74061.439
002188.SZ,20240806,4.01,4.15,3.99,4.15,3.99,0.16,4.01,82303.0,33467.853
688656.SH,20240806,21.7,22.45,21.7,22.42,21.63,0.79,3.6523,1481.4,3293.11
301368.SZ,20240806,41.78,42.6,40.85,41.69,41.08,0.61,1.4849,39003.0,162404.648
600657.SH,20240806,2.87,2.92,2.85,2.91,2.84,0.07,2.4648,121960.0,35211.052
300299.SZ,20240806,4.12,4.37,3.99,4.34,4.24,0.1,2.3585,1048747.16,438018.882
002395.SZ,20240806,13.09,13.24,12.95,13.19,12.86,0.33,2.5661,40434.0,53042.119
600028.SH,20240806,6.46,6.5,6.4,6.44,6.44,0.0,0.0,954960.76,614772.78
300358.SZ,20240806,7.25,7.37,7.21,7.37,7.15,0.22,3.0769,42622.0,31129.158
000528.SZ,20240806,9.54,9.8,9.54,9.73,9.51,0.22,2.3134,167850.3,162707.702
605277.SH,20240806,12.45,12.75,12.26,12.63,12.32,0.31,2.5162,78053.96,97258.554
300827.SZ,20240806,28.7,30.38,28.64,29.86,28.3,1.56,5.5124,179357.21,531206.272
301510.SZ,20240806,25.74,26.05,25.21,25.66,25.29,0.37,1.463,11934.77,30605.217
688518.SH,20240806,13.77,13.98,13.66,13.88,13.61,0.27,1.9838,52911.39,73052.829
301356.SZ,20240806,11.86,12.27,11.86,12.22,11.75,0.47,4.0,10826.8,13106.083
000050.SZ,20240806,6.73,6.85,6.62,6.71,6.66,0.05,0.7508,121877.0,81488.023
002497.SZ,20240806,8.66,8.83,8.64,8.75,8.58,0.17,1.9814,84196.0,73581.978
002203.SZ,20240806,7.63,7.74,7.6,7.65,7.62,0.03,0.3937,49738.18,38010.176
688690.SH,20240806,18.18,18.41,18.02,18.41,17.9,0.51,2.8492,22063.77,40288.067
300092.SZ,20240806,9.58,9.71,9.51,9.63,9.48,0.15,1.5823,31411.0,30177.95
002380.SZ,20240806,15.89,16.09,15.78,15.98,15.66,0.32,2.0434,37492.0,59682.823
002492.SZ,20240806,4.41,4.48,4.38,4.47,4.37,0.1,2.2883,31662.5,14063.943
603768.SH,20240806,10.55,10.61,10.38,10.57,10.36,0.21,2.027,13009.0,13642.627
600863.SH,20240806,4.12,4.17,4.03,4.07,4.09,-0.02,-0.489,747730.0,305288.078
000683.SZ,20240806,6.48,6.55,6.39,6.44,6.41,0.03,0.468,207090.0,133656.897
603398.SH,20240806,15.1,15.38,14.91,15.08,14.94,0.14,0.9371,20900.64,31607.864
000936.SZ,20240806,5.47,5.52,5.43,5.52,5.42,0.1,1.845,102267.99,55999.624
600421.SH,20240806,5.81,5.84,5.65,5.77,5.68,0.09,1.5845,14929.0,8576.011
000970.SZ,20240806,8.26,8.32,8.18,8.28,8.17,0.11,1.3464,67294.63,55521.816
601901.SH,20240806,7.5,7.56,7.3,7.41,7.42,-0.01,-0.1348,727263.8,537057.266
300724.SZ,20240806,48.4,50.86,48.4,50.23,47.86,2.37,4.9519,106610.13,531931.418
600222.SH,20240806,4.58,5.04,4.52,4.92,4.58,0.34,7.4236,469527.64,224968.285
002312.SZ,20240806,6.69,6.77,6.62,6.68,6.63,0.05,0.7541,109283.21,73122.956
601005.SH,20240806,1.08,1.09,1.06,1.07,1.08,-0.01,-0.9259,413353.0,44364.608
002570.SZ,20240806,2.51,2.58,2.51,2.58,2.51,0.07,2.7888,122273.12,31136.847
003032.SZ,20240806,9.1,9.62,8.73,9.26,8.79,0.47,5.347,359898.23,330288.112
301559.SZ,20240806,15.06,15.14,14.95,15.04,14.89,0.15,1.0074,10521.31,15816.791
301225.SZ,20240806,25.0,25.13,24.57,25.12,24.63,0.49,1.9894,5380.91,13372.617
300638.SZ,20240806,11.99,12.1,11.8,12.06,11.77,0.29,2.4639,219971.3,262737.438
000859.SZ,20240806,3.13,3.21,3.13,3.2,3.11,0.09,2.8939,95129.0,30222.402
300658.SZ,20240806,4.13,4.24,4.13,4.24,4.11,0.13,3.163,27674.2,11622.905
603239.SH,20240806,12.84,12.84,12.6,12.79,12.6,0.19,1.5079,25806.9,32787.789
301329.SZ,20240806,16.5,16.7,16.26,16.61,16.19,0.42,2.5942,16219.0,26652.515
688593.SH,20240806,9.13,9.38,9.07,9.26,9.02,0.24,2.6608,14342.83,13167.508
002859.SZ,20240806,18.2,18.44,17.93,18.24,17.97,0.27,1.5025,21934.54,39831.583
300763.SZ,20240806,63.8,67.25,63.29,67.09,62.89,4.2,6.6783,147754.61,973014.941
002144.SZ,20240806,8.6,8.77,8.58,8.72,8.59,0.13,1.5134,47797.16,41432.083
002494.SZ,20240806,3.07,3.13,3.05,3.12,3.05,0.07,2.2951,76980.0,23773.85
301106.SZ,20240806,24.85,25.13,24.42,24.85,24.36,0.49,2.0115,6757.0,16723.105
688396.SH,20240806,39.2,39.22,38.3,38.87,38.57,0.3,0.7778,31886.82,123360.76
002310.SZ,20240806,1.27,1.3,1.27,1.3,1.28,0.02,1.5625,299105.61,38339.596
600505.SH,20240806,8.85,8.99,8.76,8.95,8.75,0.2,2.2857,96327.01,85510.17
001239.SZ,20240806,18.2,20.59,17.7,20.59,18.72,1.87,9.9893,253779.28,484291.332
600211.SH,20240806,33.97,34.2,33.5,34.09,33.47,0.62,1.8524,21474.03,72701.057
688728.SH,20240806,11.58,11.64,11.25,11.45,11.36,0.09,0.7923,75025.03,85460.886
601158.SH,20240806,4.97,5.02,4.95,4.99,4.99,0.0,0.0,72428.82,36094.21
002347.SZ,20240806,3.96,4.36,3.92,4.36,3.96,0.4,10.101,489782.97,206549.625
002839.SZ,20240806,3.94,3.96,3.89,3.91,3.93,-0.02,-0.5089,146861.8,57598.731
002898.SZ,20240806,9.25,9.73,8.94,9.56,9.39,0.17,1.8104,156167.65,145629.357
300256.SZ,20240806,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,163819.0,28027.87
301259.SZ,20240806,23.95,25.3,23.72,24.9,23.58,1.32,5.598,38390.36,93637.291
002932.SZ,20240806,16.38,16.97,16.38,16.9,16.33,0.57,3.4905,15451.79,25847.674
603289.SH,20240806,8.02,8.08,7.84,7.95,7.95,0.0,0.0,27544.29,21853.158
600820.SH,20240806,7.05,7.09,6.91,6.95,7.04,-0.09,-1.2784,341902.76,238475.271
603197.SH,20240806,30.7,31.0,30.11,30.43,30.13,0.3,0.9957,24283.0,73962.516
300591.SZ,20240806,2.98,3.08,2.94,3.07,2.93,0.14,4.7782,101675.0,30784.604
002445.SZ,20240806,1.66,1.7,1.66,1.7,1.66,0.04,2.4096,219687.0,37037.775
603185.SH,20240806,15.03,15.74,15.03,15.64,14.87,0.77,5.1782,124540.58,193350.379
600444.SH,20240806,13.25,14.69,13.18,14.69,13.35,1.34,10.0375,162518.0,234671.506
300313.SZ,20240806,5.85,6.1,5.84,5.99,5.89,0.1,1.6978,70128.0,41845.548
603439.SH,20240806,11.47,11.56,11.33,11.53,11.39,0.14,1.2291,74794.0,85511.244
002006.SZ,20240806,12.7,12.99,12.63,12.9,12.55,0.35,2.7888,30640.5,39335.994
300552.SZ,20240806,30.73,31.2,29.5,30.05,30.34,-0.29,-0.9558,91195.06,273130.909
300451.SZ,20240806,3.39,3.46,3.34,3.46,3.34,0.12,3.5928,557142.01,189438.351
605567.SH,20240806,7.54,7.7,7.52,7.68,7.5,0.18,2.4,16386.0,12456.494
600309.SH,20240806,72.83,73.65,71.46,72.3,72.3,0.0,0.0,117388.67,849772.117
600989.SH,20240806,14.52,14.88,14.52,14.85,14.42,0.43,2.982,221358.13,326093.339
300535.SZ,20240806,10.85,11.14,10.85,11.09,10.79,0.3,2.7804,11992.0,13215.221
300774.SZ,20240806,6.32,6.51,6.28,6.41,6.31,0.1,1.5848,21659.0,13793.289
688073.SH,20240806,30.3,32.66,30.19,32.65,29.96,2.69,8.9786,21184.65,67326.789
603722.SH,20240806,36.48,37.11,36.37,37.1,36.49,0.61,1.6717,4531.0,16635.501
000420.SZ,20240806,3.19,3.21,3.16,3.19,3.14,0.05,1.5924,207351.2,65954.843
688692.SH,20240806,218.11,228.0,215.12,226.54,216.89,9.65,4.4493,10042.1,224185.644
300053.SZ,20240806,11.66,11.83,11.08,11.62,11.45,0.17,1.4847,871510.68,1003137.345
