ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300875.SZ,20251031,47.5,47.59,46.61,47.07,48.77,-1.7,-3.4857,61955.18,292446.458
300873.SZ,20251031,23.02,23.99,22.88,23.55,22.92,0.63,2.7487,42899.57,100727.236
300872.SZ,20251031,21.86,22.42,21.81,22.15,21.88,0.27,1.234,109074.34,242371.533
300871.SZ,20251031,22.01,22.44,21.88,22.1,21.91,0.19,0.8672,81661.84,181381.025
300870.SZ,20251031,206.42,207.38,193.56,195.0,206.4,-11.4,-5.5233,53551.49,1061855.823
300869.SZ,20251031,16.05,16.47,16.04,16.44,16.05,0.39,2.4299,59301.47,97032.698
300868.SZ,20251031,29.44,30.39,29.2,30.0,29.53,0.47,1.5916,15074.0,45224.902
300867.SZ,20251031,19.76,20.26,19.65,19.86,19.51,0.35,1.794,124468.04,248421.688
300866.SZ,20251031,114.28,117.99,113.62,116.9,112.95,3.95,3.4971,84969.24,990624.9
300884.SZ,20251031,13.41,13.69,13.4,13.54,13.47,0.07,0.5197,60468.0,81838.333
300885.SZ,20251031,21.28,22.33,21.2,22.12,21.28,0.84,3.9474,71940.21,158098.628
300886.SZ,20251031,28.26,29.0,28.26,28.79,28.34,0.45,1.5879,15139.8,43612.053
300887.SZ,20251031,7.98,8.35,7.97,8.29,7.97,0.32,4.0151,148694.0,122576.127
300905.SZ,20251031,34.4,35.5,34.25,34.78,34.6,0.18,0.5202,47571.11,166658.121
300904.SZ,20251031,79.0,81.45,78.4,79.18,78.55,0.63,0.802,19445.5,155126.501
300903.SZ,20251031,14.98,15.02,14.43,14.58,14.84,-0.26,-1.752,268200.08,392737.528
300902.SZ,20251031,21.03,21.38,20.88,21.23,21.04,0.19,0.903,58324.05,123374.21
300901.SZ,20251031,18.0,18.32,17.94,18.25,18.14,0.11,0.6064,29174.0,52809.889
300900.SZ,20251031,17.82,18.04,17.76,17.98,17.89,0.09,0.5031,52049.79,93336.369
300899.SZ,20251031,27.36,27.68,27.3,27.67,27.4,0.27,0.9854,3563.0,9814.738
300898.SZ,20251031,26.01,26.49,26.0,26.47,26.01,0.46,1.7686,35431.04,93288.249
300779.SZ,20251031,155.36,157.29,151.73,154.27,156.66,-2.39,-1.5256,28729.0,443802.529
300897.SZ,20251031,28.4,29.15,28.4,28.75,28.74,0.01,0.0348,10513.0,30391.44
300895.SZ,20251031,47.0,48.9,46.8,47.53,48.01,-0.48,-0.9998,76209.76,363900.371
300894.SZ,20251031,12.25,12.55,12.16,12.53,12.32,0.21,1.7045,62557.98,77925.93
300893.SZ,20251031,24.48,26.3,24.31,25.64,24.5,1.14,4.6531,100729.99,259689.106
300892.SZ,20251031,33.14,34.0,33.14,33.93,33.14,0.79,2.3838,27507.41,92983.355
300891.SZ,20251031,9.06,9.28,9.06,9.21,9.09,0.12,1.3201,74107.68,68328.008
300890.SZ,20251031,34.78,36.88,34.78,35.66,34.86,0.8,2.2949,180087.85,651561.426
300889.SZ,20251031,22.29,22.93,22.05,22.58,22.26,0.32,1.4376,44922.6,101064.239
300888.SZ,20251031,40.55,41.8,40.47,41.3,40.49,0.81,2.0005,100220.27,413246.237
300896.SZ,20251031,158.79,160.78,158.3,160.09,158.89,1.2,0.7552,25756.56,411710.768
300778.SZ,20251031,13.14,13.58,13.01,13.41,13.03,0.38,2.9163,74612.72,99672.699
300777.SZ,20251031,32.4,32.43,32.1,32.21,32.26,-0.05,-0.155,63615.8,205199.708
300776.SZ,20251031,67.98,69.01,66.9,67.3,67.95,-0.65,-0.9566,45459.5,308710.112
300661.SZ,20251031,74.21,75.24,73.59,73.7,74.2,-0.5,-0.6739,127466.77,945480.044
300660.SZ,20251031,54.46,56.07,54.46,54.84,54.43,0.41,0.7533,77333.12,427549.835
300659.SZ,20251031,15.38,15.75,15.28,15.69,15.51,0.18,1.1605,91315.0,142560.771
300658.SZ,20251031,8.81,8.94,8.68,8.7,8.8,-0.1,-1.1364,74512.4,65682.524
300657.SZ,20251031,31.6,31.86,31.1,31.28,31.42,-0.14,-0.4456,171675.94,539857.541
300656.SZ,20251031,23.01,23.23,22.82,23.08,23.01,0.07,0.3042,18643.34,42985.46
300655.SZ,20251031,17.92,18.2,17.38,17.45,17.61,-0.16,-0.9086,1050825.92,1854820.81
300654.SZ,20251031,9.92,10.36,9.91,10.33,9.92,0.41,4.1331,159770.79,163528.283
300653.SZ,20251031,19.9,20.37,19.89,20.32,19.92,0.4,2.008,24742.5,50045.492
300652.SZ,20251031,58.45,62.0,58.24,59.69,58.45,1.24,2.1215,50053.67,301410.665
300651.SZ,20251031,22.66,23.77,22.63,23.4,22.88,0.52,2.2727,136736.76,317462.542
300650.SZ,20251031,19.01,19.25,18.7,19.03,19.0,0.03,0.1579,118056.1,224299.977
300649.SZ,20251031,16.23,16.49,16.23,16.44,16.14,0.3,1.8587,29349.0,48149.586
300648.SZ,20251031,42.24,43.87,42.23,42.58,42.19,0.39,0.9244,124606.75,535892.524
300647.SZ,20251031,6.62,6.82,6.6,6.73,6.64,0.09,1.3554,148396.8,99784.739
300645.SZ,20251031,18.2,18.77,17.83,18.77,18.21,0.56,3.0752,105470.32,194569.625
300644.SZ,20251031,35.73,36.01,35.17,35.22,35.93,-0.71,-1.9761,49470.46,175699.316
300662.SZ,20251031,28.1,29.8,27.93,29.45,28.05,1.4,4.9911,102822.0,298529.34
300643.SZ,20251031,20.91,21.37,20.88,21.21,20.91,0.3,1.4347,37593.0,79757.895
300663.SZ,20251031,17.52,17.9,17.52,17.83,17.52,0.31,1.7694,111088.85,197724.496
300665.SZ,20251031,9.16,9.38,9.16,9.32,9.16,0.16,1.7467,72498.12,67371.105
300682.SZ,20251031,17.6,18.09,17.57,17.89,17.6,0.29,1.6477,151917.9,272251.182
300681.SZ,20251031,30.95,32.48,30.95,31.88,31.08,0.8,2.574,139851.5,448130.635
300680.SZ,20251031,53.21,57.31,53.21,55.95,53.45,2.5,4.6773,188201.5,1043895.068
300679.SZ,20251031,51.0,51.84,50.16,50.38,51.01,-0.63,-1.2351,59151.79,300591.826
300678.SZ,20251031,32.88,33.83,32.88,33.61,32.99,0.62,1.8794,65866.33,220877.802
300677.SZ,20251031,39.6,40.13,38.85,39.54,39.33,0.21,0.5339,111153.72,440405.471
300676.SZ,20251031,48.7,49.33,48.47,49.2,48.6,0.6,1.2346,51118.35,250242.461
300675.SZ,20251031,16.8,17.28,16.64,17.17,17.05,0.12,0.7038,117854.0,200798.242
300674.SZ,20251031,23.6,24.16,23.51,23.96,23.62,0.34,1.4395,113470.02,271696.804
300673.SZ,20251031,16.61,16.88,16.61,16.82,16.63,0.19,1.1425,35107.0,58926.817
300672.SZ,20251031,89.41,91.4,87.91,89.35,89.6,-0.25,-0.279,58197.01,520165.701
300671.SZ,20251031,35.02,35.7,34.76,35.28,35.01,0.27,0.7712,37772.17,133547.959
300670.SZ,20251031,8.56,9.1,8.55,8.99,8.55,0.44,5.1462,172325.5,153222.397
300669.SZ,20251031,29.55,30.18,29.25,29.9,29.55,0.35,1.1844,9295.0,27750.128
300668.SZ,20251031,18.57,19.0,18.57,18.91,18.57,0.34,1.8309,20382.0,38410.365
300667.SZ,20251031,16.54,16.62,16.3,16.32,16.57,-0.25,-1.5088,98060.25,161027.574
300666.SZ,20251031,95.28,96.58,93.35,94.0,95.8,-1.8,-1.8789,99382.2,940761.827
300664.SZ,20251031,5.54,5.6,5.53,5.59,5.53,0.06,1.085,92857.5,51678.006
300642.SZ,20251031,22.23,25.0,22.23,24.08,22.13,1.95,8.8116,236486.69,565203.765
300641.SZ,20251031,19.73,19.84,19.7,19.77,19.71,0.06,0.3044,53500.81,105836.756
300640.SZ,20251031,6.68,6.85,6.67,6.8,6.68,0.12,1.7964,89780.0,60938.423
300616.SZ,20251031,12.29,12.77,12.27,12.68,12.29,0.39,3.1733,53998.26,67891.53
300615.SZ,20251031,13.78,14.0,13.68,13.82,13.76,0.06,0.436,44964.57,62282.038
300614.SZ,20251031,14.17,14.39,14.03,14.26,14.13,0.13,0.92,24456.94,34945.307
300613.SZ,20251031,47.1,47.68,46.61,47.29,47.01,0.28,0.5956,32244.76,152339.343
300612.SZ,20251031,14.03,14.53,13.98,14.43,13.89,0.54,3.8877,74042.01,106255.976
300611.SZ,20251031,31.01,31.29,30.46,30.52,30.84,-0.32,-1.0376,132591.0,408652.357
300610.SZ,20251031,11.2,11.43,11.2,11.34,11.23,0.11,0.9795,36828.58,41801.512
300609.SZ,20251031,37.87,41.13,37.52,40.78,37.87,2.91,7.6842,88527.0,353872.431
300608.SZ,20251031,11.67,11.98,11.65,11.86,11.66,0.2,1.7153,67403.65,80097.827
300607.SZ,20251031,32.49,33.55,32.44,33.18,32.7,0.48,1.4679,119360.24,396438.495
300606.SZ,20251031,25.77,25.77,25.13,25.16,25.47,-0.31,-1.2171,66750.5,168953.851
300605.SZ,20251031,15.86,16.35,15.78,16.25,15.77,0.48,3.0438,81776.03,132060.505
300604.SZ,20251031,89.76,89.78,83.32,83.6,88.0,-4.4,-5.0,430338.3,3665868.533
300603.SZ,20251031,10.6,10.88,10.6,10.79,10.56,0.23,2.178,194210.49,209458.353
300602.SZ,20251031,32.79,33.24,31.46,31.48,32.91,-1.43,-4.3452,192107.96,616254.881
300601.SZ,20251031,16.88,17.28,16.88,17.21,16.68,0.53,3.1775,215773.53,369249.753
300600.SZ,20251031,15.21,15.93,15.16,15.7,15.31,0.39,2.5474,119904.0,186831.929
300617.SZ,20251031,33.73,34.09,33.51,34.01,33.65,0.36,1.0698,23472.75,79531.047
300618.SZ,20251031,50.0,51.82,49.51,49.65,50.75,-1.1,-2.1675,173819.98,880621.966
300619.SZ,20251031,44.89,47.48,44.89,45.6,45.06,0.54,1.1984,187062.05,863914.643
300620.SZ,20251031,110.82,110.85,104.27,104.7,113.0,-8.3,-7.3451,139517.73,1487986.011
300639.SZ,20251031,5.71,5.87,5.7,5.84,5.69,0.15,2.6362,103977.9,60402.733
300638.SZ,20251031,26.99,27.53,26.74,27.31,26.82,0.49,1.827,176033.19,480359.821
300637.SZ,20251031,12.38,12.7,12.31,12.6,12.7,-0.1,-0.7874,81217.33,101886.933
300636.SZ,20251031,8.16,8.39,8.14,8.34,8.12,0.22,2.7094,134579.82,111874.016
300635.SZ,20251031,14.16,14.33,14.08,14.33,14.16,0.17,1.2006,27963.0,39800.959
300634.SZ,20251031,25.69,27.05,25.61,26.79,25.93,0.86,3.3166,265829.08,704712.317
300633.SZ,20251031,28.59,29.3,28.51,28.7,28.61,0.09,0.3146,73270.45,211581.71
300632.SZ,20251031,13.45,13.62,13.45,13.52,13.48,0.04,0.2967,55992.7,75729.158
300683.SZ,20251031,31.0,35.17,30.92,34.46,30.99,3.47,11.1972,158173.46,529712.484
300631.SZ,20251031,31.62,32.1,31.3,31.8,31.87,-0.07,-0.2196,44526.1,141452.137
300628.SZ,20251031,36.01,36.22,35.71,36.0,35.93,0.07,0.1948,63764.21,229726.829
300627.SZ,20251031,32.51,32.68,32.03,32.08,32.5,-0.42,-1.2923,105959.76,341011.171
300626.SZ,20251031,13.21,13.7,12.8,13.37,13.26,0.11,0.8296,269152.0,357325.876
300625.SZ,20251031,12.19,12.47,12.19,12.42,12.23,0.19,1.5536,22099.0,27393.231
300624.SZ,20251031,68.34,73.4,68.34,72.45,68.84,3.61,5.244,184613.19,1328066.082
300623.SZ,20251031,28.8,29.21,28.68,28.85,28.72,0.13,0.4526,93586.11,270864.049
300622.SZ,20251031,29.74,30.8,29.51,30.41,29.73,0.68,2.2873,87644.64,265013.104
300621.SZ,20251031,8.9,9.07,8.9,9.04,8.93,0.11,1.2318,55103.71,49655.667
300629.SZ,20251031,19.13,19.28,19.12,19.2,19.18,0.02,0.1043,37065.38,71129.107
300952.SZ,20251031,32.88,34.63,32.79,34.08,32.93,1.15,3.4923,117895.01,400437.173
300684.SZ,20251031,48.89,49.08,45.95,46.16,49.36,-3.2,-6.483,283558.4,1337782.074
300686.SZ,20251031,15.88,17.27,15.67,16.72,15.99,0.73,4.5654,292458.11,489956.278
300752.SZ,20251031,19.45,19.73,19.38,19.54,19.37,0.17,0.8776,57086.0,111693.72
300751.SZ,20251031,108.97,110.77,105.0,105.28,108.76,-3.48,-3.1997,63752.4,686365.246
300750.SZ,20251031,398.0,406.8,388.2,388.77,398.29,-9.52,-2.3902,340483.5,13515773.431
300749.SZ,20251031,9.67,9.71,9.43,9.56,9.48,0.08,0.8439,68129.0,65319.793
300748.SZ,20251031,40.77,40.9,39.17,39.18,42.07,-2.89,-6.8695,792009.28,3137223.356
300747.SZ,20251031,26.05,26.33,25.7,25.72,26.06,-0.34,-1.3047,99107.98,257048.353
300746.SZ,20251031,13.84,14.0,13.7,13.93,13.79,0.14,1.0152,49722.86,69145.103
300745.SZ,20251031,29.28,29.3,27.87,28.24,29.82,-1.58,-5.2985,251674.76,709594.489
300743.SZ,20251031,18.23,18.64,18.21,18.51,18.24,0.27,1.4803,26057.85,48192.153
300741.SZ,20251031,17.91,18.17,17.91,17.99,17.88,0.11,0.6152,11344.0,20499.359
300740.SZ,20251031,20.3,20.46,20.1,20.43,19.87,0.56,2.8183,158288.45,321556.458
300739.SZ,20251031,17.4,17.65,17.13,17.2,17.4,-0.2,-1.1494,125305.84,216423.791
300738.SZ,20251031,20.26,20.6,20.0,20.29,20.32,-0.03,-0.1476,394291.45,802209.607
300737.SZ,20251031,4.98,5.01,4.97,5.0,4.98,0.02,0.4016,59677.63,29780.729
300736.SZ,20251031,14.07,14.29,13.94,14.0,14.07,-0.07,-0.4975,48842.0,68885.988
300735.SZ,20251031,29.24,31.3,29.15,30.83,29.24,1.59,5.4378,340902.45,1037810.141
300733.SZ,20251031,18.67,18.93,18.61,18.69,18.67,0.02,0.1071,35584.6,66732.757
300753.SZ,20251031,30.68,31.88,30.57,31.11,30.98,0.13,0.4196,88866.97,277413.175
300732.SZ,20251031,8.04,8.15,8.02,8.12,8.05,0.07,0.8696,76918.04,62379.972
300755.SZ,20251031,20.71,21.17,20.56,20.81,20.82,-0.01,-0.048,57480.93,119647.387
300757.SZ,20251031,221.34,238.88,221.34,224.4,222.0,2.4,1.0811,77988.56,1787887.143
300775.SZ,20251031,25.85,25.98,25.63,25.67,25.85,-0.18,-0.6963,93931.0,242348.069
300774.SZ,20251031,15.85,16.43,15.3,15.66,15.04,0.62,4.1223,218753.9,346586.704
300773.SZ,20251031,23.84,24.38,23.82,24.09,23.86,0.23,0.964,178586.88,430851.128
300772.SZ,20251031,18.88,19.55,18.26,18.27,18.97,-0.7,-3.69,235039.68,441169.584
300771.SZ,20251031,13.75,13.99,13.63,13.85,13.73,0.12,0.874,120192.1,166362.422
300770.SZ,20251031,46.7,48.56,46.7,48.31,46.9,1.41,3.0064,96971.37,465906.685
300769.SZ,20251031,42.95,49.73,42.94,45.96,42.95,3.01,7.0081,570121.04,2685292.19
300768.SZ,20251031,24.0,24.4,23.41,23.83,24.48,-0.65,-2.6552,287579.01,682896.465
300767.SZ,20251031,21.85,22.94,21.7,22.17,21.85,0.32,1.4645,147557.03,330746.328
300766.SZ,20251031,35.45,37.15,35.39,36.66,35.7,0.96,2.6891,253561.35,927095.275
300765.SZ,20251031,34.8,36.6,34.37,35.4,34.57,0.83,2.4009,203214.38,723476.158
300763.SZ,20251031,80.5,84.18,80.38,80.43,80.0,0.43,0.5375,239386.9,1969200.391
300762.SZ,20251031,26.01,26.04,25.5,25.5,25.95,-0.45,-1.7341,257477.08,661923.485
300761.SZ,20251031,20.66,21.22,20.66,20.93,20.65,0.28,1.3559,73519.06,154167.818
300760.SZ,20251031,215.5,216.89,212.13,215.04,216.69,-1.65,-0.7615,108868.96,2343803.678
300759.SZ,20251031,33.22,33.84,32.59,33.51,33.14,0.37,1.1165,340733.05,1138670.705
300758.SZ,20251031,13.81,13.95,13.77,13.93,13.76,0.17,1.2355,49172.6,68363.883
300756.SZ,20251031,55.2,56.71,54.0,55.3,55.28,0.02,0.0362,42836.08,237405.25
300731.SZ,20251031,43.2,43.91,42.66,42.73,43.3,-0.57,-1.3164,55633.0,239845.435
300730.SZ,20251031,17.5,17.7,17.23,17.5,17.58,-0.08,-0.4551,134884.51,236009.137
300729.SZ,20251031,14.56,14.65,14.47,14.59,14.43,0.16,1.1088,51687.02,75330.861
300703.SZ,20251031,27.31,28.36,27.31,27.94,27.41,0.53,1.9336,52353.94,146762.077
300702.SZ,20251031,25.9,26.39,25.7,26.22,26.02,0.2,0.7686,36111.0,94369.05
300701.SZ,20251031,12.69,12.93,12.6,12.83,12.69,0.14,1.1032,56864.01,73082.092
300700.SZ,20251031,11.74,11.94,11.73,11.81,11.78,0.03,0.2547,38010.56,45021.002
300699.SZ,20251031,28.36,28.96,28.33,28.79,28.37,0.42,1.4804,96513.05,276542.908
300698.SZ,20251031,44.75,47.13,44.55,46.21,45.21,1.0,2.2119,95385.0,439819.468
300697.SZ,20251031,17.85,18.06,17.63,17.7,18.07,-0.37,-2.0476,152703.2,272338.561
300696.SZ,20251031,26.31,26.5,26.08,26.2,26.3,-0.1,-0.3802,40096.0,105174.89
300695.SZ,20251031,109.05,117.0,108.33,114.22,108.74,5.48,5.0395,31937.65,362953.547
300694.SZ,20251031,12.0,12.24,11.96,12.16,12.0,0.16,1.3333,43483.0,52855.756
300693.SZ,20251031,42.05,43.51,41.68,41.83,42.22,-0.39,-0.9237,123506.6,525837.514
300692.SZ,20251031,8.91,9.1,8.85,8.93,8.87,0.06,0.6764,149357.66,133736.01
300691.SZ,20251031,17.3,17.61,17.3,17.55,17.4,0.15,0.8621,30362.64,53141.558
300690.SZ,20251031,33.89,34.47,33.81,34.1,34.12,-0.02,-0.0586,73832.41,251878.501
300689.SZ,20251031,51.34,53.87,51.34,52.9,51.72,1.18,2.2815,26324.7,139388.119
300688.SZ,20251031,29.09,30.8,29.09,30.21,29.25,0.96,3.2821,120728.41,363354.747
300687.SZ,20251031,24.14,25.52,24.14,25.13,24.23,0.9,3.7144,167877.57,420787.333
300705.SZ,20251031,16.28,16.65,16.26,16.59,16.28,0.31,1.9042,108476.15,179228.873
300706.SZ,20251031,37.28,37.9,37.0,37.6,37.41,0.19,0.5079,38253.0,143773.869
300707.SZ,20251031,15.04,15.42,15.02,15.35,15.04,0.31,2.0612,64892.64,99456.447
300708.SZ,20251031,9.05,9.12,8.99,9.02,9.06,-0.04,-0.4415,304292.84,275310.96
300727.SZ,20251031,36.4,37.49,36.25,37.01,36.5,0.51,1.3973,30455.64,112509.673
300726.SZ,20251031,45.0,45.22,42.73,42.81,45.22,-2.41,-5.3295,154862.14,675669.683
300725.SZ,20251031,41.28,43.08,41.19,42.81,41.28,1.53,3.7064,124590.89,528569.88
300724.SZ,20251031,95.0,97.28,94.2,94.51,94.99,-0.48,-0.5053,135419.66,1295187.02
300723.SZ,20251031,50.97,56.88,50.5,55.94,50.88,5.06,9.945,181608.42,985836.592
300722.SZ,20251031,32.24,32.25,31.69,31.79,32.3,-0.51,-1.5789,52468.07,167568.417
300721.SZ,20251031,13.88,14.3,13.88,14.15,13.93,0.22,1.5793,29517.5,41680.211
300720.SZ,20251031,25.66,26.42,25.32,25.99,25.68,0.31,1.2072,35214.5,90979.999
300685.SZ,20251031,22.56,22.95,22.49,22.84,22.5,0.34,1.5111,54031.17,123183.799
300719.SZ,20251031,16.58,16.71,16.49,16.65,16.58,0.07,0.4222,34786.5,57867.567
300717.SZ,20251031,20.66,21.04,20.66,20.87,20.65,0.22,1.0654,18117.0,37888.492
300716.SZ,20251031,12.4,13.3,12.4,13.1,12.57,0.53,4.2164,35579.5,46094.919
300715.SZ,20251031,12.37,12.82,12.37,12.58,12.37,0.21,1.6977,51034.0,64283.014
300713.SZ,20251031,18.0,18.92,17.96,18.56,18.0,0.56,3.1111,84568.0,157361.32
300712.SZ,20251031,26.7,28.33,26.5,27.84,26.59,1.25,4.701,142058.02,390594.438
300711.SZ,20251031,23.06,23.33,22.4,22.75,23.32,-0.57,-2.4443,188991.34,429730.22
300710.SZ,20251031,21.71,21.89,21.27,21.42,21.71,-0.29,-1.3358,38038.09,81861.006
300709.SZ,20251031,47.85,48.96,47.77,47.94,47.85,0.09,0.1881,51124.8,246833.605
300718.SZ,20251031,85.53,88.6,85.52,87.58,86.36,1.22,1.4127,75665.22,663822.186
300953.SZ,20251031,165.11,170.68,163.6,165.5,165.2,0.3,0.1816,61144.8,1022034.227
300955.SZ,20251031,37.65,37.73,35.41,35.66,37.54,-1.88,-5.008,50343.0,182563.86
300956.SZ,20251031,17.91,18.28,17.86,18.06,17.97,0.09,0.5008,48352.57,87360.966
301213.SZ,20251031,54.39,58.88,53.51,58.37,54.0,4.37,8.0926,40925.56,232774.068
301212.SZ,20251031,26.69,26.93,26.43,26.79,26.45,0.34,1.2854,10309.0,27589.41
301211.SZ,20251031,13.72,13.88,13.4,13.63,13.25,0.38,2.8679,170557.89,232584.576
301210.SZ,20251031,42.08,43.54,42.07,43.08,42.29,0.79,1.8681,30067.3,129620.885
301209.SZ,20251031,87.84,89.26,87.38,88.05,87.15,0.9,1.0327,12126.17,107154.237
301208.SZ,20251031,39.51,40.75,39.51,40.5,39.62,0.88,2.2211,21147.52,85553.732
301207.SZ,20251031,19.05,22.08,19.0,21.95,18.62,3.33,17.884,239786.5,492686.772
301206.SZ,20251031,27.32,27.62,27.23,27.61,27.19,0.42,1.5447,11693.66,32145.915
301205.SZ,20251031,124.26,124.86,114.68,115.44,124.25,-8.81,-7.0905,105702.32,1240994.757
301203.SZ,20251031,34.47,35.17,34.47,35.09,34.53,0.56,1.6218,9561.0,33441.564
301202.SZ,20251031,40.91,41.78,40.91,41.5,41.19,0.31,0.7526,11345.25,47053.382
301201.SZ,20251031,31.96,33.18,31.85,32.8,31.99,0.81,2.532,32066.65,105005.987
301200.SZ,20251031,124.4,125.0,117.04,117.23,125.0,-7.77,-6.216,89764.16,1070633.443
301199.SZ,20251031,25.35,25.92,25.3,25.69,25.35,0.34,1.3412,16773.67,43133.583
301198.SZ,20251031,12.58,13.25,12.5,12.75,12.7,0.05,0.3937,73955.08,94390.335
301197.SZ,20251031,20.14,20.44,19.98,20.4,19.94,0.46,2.3069,23967.0,48691.868
301196.SZ,20251031,86.98,90.1,86.2,87.49,86.55,0.94,1.0861,26161.86,229791.859
301215.SZ,20251031,6.64,6.76,6.62,6.69,6.69,0.0,0.0,207007.26,138438.847
301195.SZ,20251031,34.19,34.71,33.95,34.5,34.19,0.31,0.9067,11996.0,41418.864
301216.SZ,20251031,20.33,21.18,20.26,20.8,20.41,0.39,1.9108,187177.36,387169.711
301218.SZ,20251031,21.03,21.39,20.89,21.33,20.96,0.37,1.7653,24126.5,51248.608
301236.SZ,20251031,52.01,53.35,51.69,53.21,52.14,1.07,2.0522,249499.73,1318933.663
301235.SZ,20251031,30.26,30.85,30.26,30.47,30.28,0.19,0.6275,24205.0,74094.901
301234.SZ,20251031,41.21,41.79,40.74,41.2,41.06,0.14,0.341,15674.0,64666.033
301233.SZ,20251031,55.26,55.79,55.11,55.69,55.25,0.44,0.7964,5658.35,31420.195
301232.SZ,20251031,43.0,44.44,42.86,43.13,43.82,-0.69,-1.5746,50080.7,217747.659
301231.SZ,20251031,33.68,39.6,33.68,39.6,33.0,6.6,20.0,100026.21,378467.403
301230.SZ,20251031,33.43,34.64,33.23,34.59,33.43,1.16,3.4699,44858.58,153376.483
301229.SZ,20251031,21.23,21.59,21.18,21.37,21.24,0.13,0.6121,35009.86,74955.401
301228.SZ,20251031,24.0,25.88,24.0,25.41,24.13,1.28,5.3046,51380.0,129722.583
301227.SZ,20251031,40.86,43.3,40.86,42.02,41.26,0.76,1.842,20282.04,85482.183
301226.SZ,20251031,29.7,30.42,29.65,30.23,29.63,0.6,2.025,21103.29,63829.253
301225.SZ,20251031,94.93,100.8,94.0,99.09,95.33,3.76,3.9442,30265.99,297800.041
301223.SZ,20251031,18.47,18.79,18.43,18.69,18.46,0.23,1.2459,22699.52,42317.938
301222.SZ,20251031,30.18,30.86,30.06,30.47,30.18,0.29,0.9609,13607.98,41604.898
301221.SZ,20251031,51.43,53.07,51.43,52.39,51.61,0.78,1.5113,26588.0,139643.767
301220.SZ,20251031,41.27,43.1,40.13,42.51,41.2,1.31,3.1796,44833.15,188971.062
301219.SZ,20251031,69.6,71.77,69.3,69.88,70.25,-0.37,-0.5267,86599.41,609825.183
301217.SZ,20251031,38.67,38.87,34.95,35.0,38.38,-3.38,-8.8067,647632.66,2334306.485
301193.SZ,20251031,18.27,19.69,18.26,19.21,18.26,0.95,5.2026,35584.2,67914.05
301192.SZ,20251031,36.46,38.25,35.91,37.43,36.26,1.17,3.2267,25193.0,94115.923
301191.SZ,20251031,95.3,97.2,94.91,96.25,96.08,0.17,0.1769,13121.27,126042.101
301165.SZ,20251031,75.37,75.74,74.16,74.31,75.4,-1.09,-1.4456,61256.52,458314.156
301163.SZ,20251031,28.67,29.28,28.67,28.72,28.74,-0.02,-0.0696,26461.41,76670.271
301162.SZ,20251031,58.59,60.87,58.08,59.89,58.66,1.23,2.0968,22469.0,134290.263
301161.SZ,20251031,38.43,40.28,37.33,39.0,38.45,0.55,1.4304,78186.0,305329.274
301160.SZ,20251031,62.75,65.56,61.78,64.44,62.13,2.31,3.718,38909.86,250111.348
301159.SZ,20251031,34.67,35.7,34.61,35.69,34.68,1.01,2.9123,25480.0,90259.616
301158.SZ,20251031,23.9,24.98,23.75,23.97,24.0,-0.03,-0.125,167374.3,404727.173
301157.SZ,20251031,48.74,49.38,48.43,49.05,48.42,0.63,1.3011,8448.78,41472.793
301156.SZ,20251031,19.4,19.71,19.1,19.2,19.84,-0.64,-3.2258,79178.35,152831.714
301155.SZ,20251031,86.76,88.24,85.3,85.45,87.55,-2.1,-2.3986,29031.72,250839.856
301153.SZ,20251031,21.87,22.56,21.78,22.33,21.9,0.43,1.9635,48475.22,108096.456
301152.SZ,20251031,32.9,35.28,32.71,33.15,33.3,-0.15,-0.4505,176381.78,600354.367
301151.SZ,20251031,20.58,20.84,20.49,20.69,20.55,0.14,0.6813,19320.79,39991.819
301150.SZ,20251031,41.68,46.96,41.65,44.54,42.1,2.44,5.7957,193072.08,875470.09
301149.SZ,20251031,10.68,10.97,10.68,10.94,10.7,0.24,2.243,52906.0,57658.66
301148.SZ,20251031,34.14,35.47,33.74,34.1,34.15,-0.05,-0.1464,23344.0,80855.719
301141.SZ,20251031,61.01,61.99,59.71,60.02,63.64,-3.62,-5.6882,68329.0,412534.528
301166.SZ,20251031,31.64,32.24,31.37,32.08,31.36,0.72,2.2959,13613.76,43445.022
301167.SZ,20251031,16.77,16.93,16.64,16.83,16.82,0.01,0.0595,34946.4,58880.493
301168.SZ,20251031,44.72,45.7,44.2,44.33,44.72,-0.39,-0.8721,20990.0,94321.603
301169.SZ,20251031,44.01,46.0,43.7,45.16,43.78,1.38,3.1521,22652.35,101811.595
301190.SZ,20251031,24.19,26.6,23.69,25.25,23.69,1.56,6.5851,71404.52,180911.97
301189.SZ,20251031,35.5,35.96,35.07,35.29,35.27,0.02,0.0567,25168.0,89145.805
301188.SZ,20251031,16.96,17.22,16.96,17.14,16.97,0.17,1.0018,28005.94,47975.83
301187.SZ,20251031,25.27,26.37,25.03,25.75,25.27,0.48,1.8995,42438.2,109068.695
301186.SZ,20251031,46.08,48.51,45.3,47.83,46.07,1.76,3.8203,39198.25,185577.821
301185.SZ,20251031,19.21,20.85,19.21,20.12,19.22,0.9,4.6826,144295.17,291742.954
301183.SZ,20251031,105.11,108.59,101.36,101.85,102.18,-0.33,-0.323,124163.38,1300203.026
301182.SZ,20251031,37.06,37.53,36.7,36.93,37.22,-0.29,-0.7792,28169.0,104314.597
