ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20250113,27.68,28.7,27.51,28.3,27.85,0.45,1.6158,38273.0,107868.453
300729.SZ,20250113,14.8,15.1,14.73,14.91,14.7,0.21,1.4286,45497.39,67825.929
300749.SZ,20250113,5.61,5.74,5.43,5.71,5.67,0.04,0.7055,38662.0,21711.556
300748.SZ,20250113,18.48,20.36,18.45,19.98,18.85,1.13,5.9947,674801.57,1325031.887
300747.SZ,20250113,17.4,17.9,17.28,17.69,17.61,0.08,0.4543,45804.14,80709.402
300746.SZ,20250113,10.11,10.5,9.91,10.44,10.29,0.15,1.4577,37072.0,38122.013
300745.SZ,20250113,14.37,14.92,14.15,14.74,14.54,0.2,1.3755,22221.0,32378.725
300743.SZ,20250113,13.92,14.3,13.52,14.17,14.04,0.13,0.9259,21920.83,30654.618
300741.SZ,20250113,15.38,15.67,15.18,15.58,15.51,0.07,0.4513,14033.0,21645.587
300740.SZ,20250113,11.41,11.56,11.13,11.53,11.57,-0.04,-0.3457,56495.0,64322.668
300739.SZ,20250113,12.67,12.82,12.23,12.59,12.99,-0.4,-3.0793,158443.83,198187.2
300738.SZ,20250113,11.58,11.97,11.41,11.91,11.81,0.1,0.8467,384993.29,451353.984
300737.SZ,20250113,4.5,4.61,4.44,4.57,4.54,0.03,0.6608,106172.69,48155.844
300736.SZ,20250113,8.77,8.86,8.39,8.77,8.79,-0.02,-0.2275,56053.6,48553.476
300735.SZ,20250113,25.56,26.08,25.09,25.9,25.7,0.2,0.7782,139944.07,359194.048
300733.SZ,20250113,11.61,12.45,11.3,12.31,11.96,0.35,2.9264,117075.2,139401.941
300732.SZ,20250113,6.05,6.21,5.95,6.19,6.11,0.08,1.3093,47077.6,28760.903
300731.SZ,20250113,21.3,21.4,20.36,21.09,21.55,-0.46,-2.1346,59950.0,125611.962
300730.SZ,20250113,10.67,11.04,10.31,11.02,10.8,0.22,2.037,49855.0,53524.754
300727.SZ,20250113,27.97,28.6,27.29,27.65,28.65,-1.0,-3.4904,51626.0,143695.364
300662.SZ,20250113,19.61,20.18,19.05,20.01,19.83,0.18,0.9077,28070.0,55252.354
300705.SZ,20250113,16.96,17.48,16.9,17.11,17.19,-0.08,-0.4654,249068.74,428286.705
300702.SZ,20250113,15.58,16.03,15.53,16.01,15.81,0.2,1.265,13022.96,20607.745
300680.SZ,20250113,22.0,23.2,21.7,22.22,22.24,-0.02,-0.0899,87105.34,195225.474
300679.SZ,20250113,56.45,57.39,55.25,55.95,56.4,-0.45,-0.7979,42298.0,238463.67
300678.SZ,20250113,32.14,33.28,32.02,32.8,32.63,0.17,0.521,66859.5,218745.411
300677.SZ,20250113,23.6,24.12,23.6,23.86,23.99,-0.13,-0.5419,57168.41,136239.008
300676.SZ,20250113,38.4,39.0,38.07,38.98,38.62,0.36,0.9322,16397.95,63364.511
300675.SZ,20250113,13.36,13.68,13.1,13.61,13.49,0.12,0.8895,20750.0,27902.58
300674.SZ,20250113,17.46,17.84,17.2,17.68,17.52,0.16,0.9132,111903.01,196883.466
300673.SZ,20250113,16.88,17.12,16.35,16.54,17.12,-0.58,-3.3879,92278.79,153164.796
300672.SZ,20250113,57.7,59.48,57.35,58.87,58.55,0.32,0.5465,40890.78,238608.711
300671.SZ,20250113,31.28,32.2,30.65,32.06,32.0,0.06,0.1875,56608.88,178501.108
300670.SZ,20250113,5.31,5.42,5.09,5.38,5.34,0.04,0.7491,53887.1,28480.231
300669.SZ,20250113,22.1,22.43,21.18,21.7,22.43,-0.73,-3.2546,45309.33,98156.189
300668.SZ,20250113,20.01,20.24,19.61,19.94,20.3,-0.36,-1.7734,14910.0,29643.243
300667.SZ,20250113,16.29,18.62,16.29,18.35,16.98,1.37,8.0683,281183.16,492801.207
300666.SZ,20250113,66.13,68.1,65.81,67.05,66.69,0.36,0.5398,41405.13,276919.07
300665.SZ,20250113,5.9,6.07,5.73,6.04,5.95,0.09,1.5126,53042.58,31433.958
300664.SZ,20250113,5.0,5.08,4.95,5.04,5.01,0.03,0.5988,70716.5,35544.626
300681.SZ,20250113,24.0,24.78,23.31,23.92,24.7,-0.78,-3.1579,105596.5,254378.816
300703.SZ,20250113,12.66,13.32,12.52,13.17,13.35,-0.18,-1.3483,136772.02,177177.488
300682.SZ,20250113,10.36,10.55,10.18,10.42,10.47,-0.05,-0.4776,118375.18,122704.715
300684.SZ,20250113,25.95,27.13,25.11,25.91,25.71,0.2,0.7779,543291.17,1423302.296
300701.SZ,20250113,8.78,8.91,8.31,8.88,8.77,0.11,1.2543,60216.25,52340.388
300700.SZ,20250113,7.73,7.85,7.6,7.76,7.89,-0.13,-1.6477,52569.91,40546.83
300699.SZ,20250113,31.49,32.49,31.2,31.75,31.81,-0.06,-0.1886,124116.6,394589.664
300698.SZ,20250113,33.86,35.3,32.78,34.15,34.55,-0.4,-1.1577,22939.21,77512.444
300697.SZ,20250113,12.75,13.15,12.36,12.72,12.91,-0.19,-1.4717,152718.16,194119.461
300696.SZ,20250113,13.81,14.32,13.58,14.14,13.95,0.19,1.362,35675.56,50112.636
300695.SZ,20250113,43.76,45.14,43.48,44.2,43.76,0.44,1.0055,4710.0,20834.516
300694.SZ,20250113,14.42,14.58,13.74,14.22,14.62,-0.4,-2.736,105458.0,149446.492
300693.SZ,20250113,27.48,29.1,26.79,27.15,28.09,-0.94,-3.3464,263626.88,737276.389
300692.SZ,20250113,5.21,5.38,5.11,5.34,5.24,0.1,1.9084,74667.0,39341.082
300691.SZ,20250113,17.41,17.85,16.7,17.77,17.62,0.15,0.8513,85096.0,147619.628
300690.SZ,20250113,20.41,21.3,20.1,20.92,20.81,0.11,0.5286,33390.0,69348.886
300689.SZ,20250113,25.49,25.73,24.6,25.35,26.0,-0.65,-2.5,6706.74,16952.169
300688.SZ,20250113,26.31,26.89,25.13,26.35,26.91,-0.56,-2.081,78597.5,205429.679
300687.SZ,20250113,16.3,16.7,16.05,16.58,16.5,0.08,0.4848,48043.87,79019.592
300686.SZ,20250113,7.9,8.19,7.56,8.16,7.95,0.21,2.6415,74290.6,59074.784
300685.SZ,20250113,21.23,21.55,20.98,21.14,21.23,-0.09,-0.4239,37280.6,79091.604
300683.SZ,20250113,21.54,21.68,20.91,21.62,21.54,0.08,0.3714,7981.0,17098.38
300578.SZ,20250113,16.92,17.32,16.56,17.21,17.3,-0.09,-0.5202,40731.4,69494.411
300926.SZ,20250113,20.9,21.4,20.7,21.2,21.2,0.0,0.0,54733.0,115225.605
300928.SZ,20250113,29.35,29.8,28.4,29.6,29.53,0.07,0.237,7325.0,21407.406
301182.SZ,20250113,31.74,34.5,31.0,32.31,33.33,-1.02,-3.0603,61773.94,199788.388
301181.SZ,20250113,19.59,19.92,19.22,19.74,19.6,0.14,0.7143,5188.0,10165.744
301180.SZ,20250113,13.23,13.53,12.82,13.39,13.33,0.06,0.4501,31473.0,41613.351
301179.SZ,20250113,16.32,16.73,15.88,16.67,16.49,0.18,1.0916,34181.8,56057.143
301178.SZ,20250113,25.23,25.9,24.44,25.6,25.28,0.32,1.2658,15839.0,40033.887
301177.SZ,20250113,24.43,27.64,24.31,26.69,24.95,1.74,6.9739,66880.34,175487.392
301176.SZ,20250113,16.83,17.46,16.61,17.46,18.0,-0.54,-3.0,75378.93,129006.981
301175.SZ,20250113,4.8,4.89,4.76,4.87,4.84,0.03,0.6198,106815.0,51651.282
301172.SZ,20250113,24.01,24.8,23.62,24.55,24.15,0.4,1.6563,16700.56,40517.206
301171.SZ,20250113,26.01,26.58,25.37,26.12,26.41,-0.29,-1.0981,184563.0,479227.59
301170.SZ,20250113,21.31,21.94,20.98,21.63,21.52,0.11,0.5112,6717.96,14468.908
301169.SZ,20250113,33.06,34.5,32.62,34.33,33.9,0.43,1.2684,12967.7,43800.072
301168.SZ,20250113,27.06,28.65,26.51,28.09,27.59,0.5,1.8123,15242.0,42267.899
301167.SZ,20250113,11.7,12.03,11.45,11.85,11.88,-0.03,-0.2525,17117.8,20096.496
301166.SZ,20250113,26.17,26.85,25.92,26.68,26.31,0.37,1.4063,5175.0,13697.731
301165.SZ,20250113,62.84,64.5,62.0,63.2,64.11,-0.91,-1.4194,110584.71,697319.111
301163.SZ,20250113,19.1,19.75,18.68,19.42,19.37,0.05,0.2581,12762.16,24594.42
301183.SZ,20250113,51.73,53.73,50.68,53.49,53.42,0.07,0.131,39682.42,208077.752
301162.SZ,20250113,42.1,42.3,41.38,41.71,42.43,-0.72,-1.6969,5654.2,23629.696
301185.SZ,20250113,15.33,15.77,15.02,15.59,15.41,0.18,1.1681,23009.0,35569.724
301187.SZ,20250113,36.53,38.97,36.0,37.05,37.61,-0.56,-1.489,61098.56,228576.358
301206.SZ,20250113,24.26,25.16,23.82,25.12,24.32,0.8,3.2895,7549.0,18600.692
301205.SZ,20250113,66.97,67.75,65.4,66.55,67.75,-1.2,-1.7712,18958.0,125984.549
301203.SZ,20250113,32.5,33.38,31.5,32.96,32.6,0.36,1.1043,30923.77,100460.035
301202.SZ,20250113,32.22,32.8,31.22,32.0,32.82,-0.82,-2.4985,53733.94,171648.436
301201.SZ,20250113,18.42,18.57,18.08,18.41,18.51,-0.1,-0.5402,8409.14,15443.755
301200.SZ,20250113,33.6,34.56,33.4,34.37,34.24,0.13,0.3797,7984.69,27276.977
301199.SZ,20250113,28.0,29.67,27.57,28.82,28.72,0.1,0.3482,22000.0,63093.125
301198.SZ,20250113,9.74,10.06,9.43,9.95,9.89,0.06,0.6067,41466.58,40571.419
301197.SZ,20250113,13.36,13.87,13.06,13.81,13.61,0.2,1.4695,15281.6,20712.634
301196.SZ,20250113,31.88,33.68,31.7,33.04,32.37,0.67,2.0698,11803.17,38996.494
301195.SZ,20250113,29.01,29.56,28.53,29.28,29.25,0.03,0.1026,9641.5,28113.067
301193.SZ,20250113,15.5,15.64,15.03,15.5,15.53,-0.03,-0.1932,9617.0,14794.845
301192.SZ,20250113,17.08,17.53,16.52,17.42,17.23,0.19,1.1027,10638.5,18192.769
301191.SZ,20250113,81.16,82.86,79.51,81.01,84.21,-3.2,-3.8,18738.45,151526.415
301190.SZ,20250113,14.34,14.64,14.1,14.59,14.48,0.11,0.7597,6243.4,9008.297
301189.SZ,20250113,21.3,21.71,20.86,21.5,21.51,-0.01,-0.0465,9271.0,19759.109
301188.SZ,20250113,14.52,15.2,14.32,14.97,14.74,0.23,1.5604,22437.0,33331.279
301186.SZ,20250113,37.07,38.93,36.56,38.7,37.7,1.0,2.6525,13187.28,50304.435
301207.SZ,20250113,17.57,17.75,17.03,17.17,17.94,-0.77,-4.2921,65237.04,112841.783
301161.SZ,20250113,19.6,19.6,18.66,19.17,20.16,-0.99,-4.9107,73292.8,140090.748
301159.SZ,20250113,28.94,30.12,28.23,29.66,29.23,0.43,1.4711,9660.0,28340.948
301128.SZ,20250113,52.88,54.13,51.43,53.95,53.46,0.49,0.9166,15663.0,82825.108
301127.SZ,20250113,14.28,14.79,14.14,14.7,14.52,0.18,1.2397,69367.2,100833.935
301126.SZ,20250113,9.69,9.86,9.41,9.79,9.76,0.03,0.3074,32557.77,31546.709
301125.SZ,20250113,10.25,10.6,9.88,10.43,10.35,0.08,0.7729,34044.0,34831.84
301123.SZ,20250113,21.41,21.53,20.24,21.2,21.93,-0.73,-3.3288,82921.0,173610.548
301122.SZ,20250113,18.62,18.62,17.87,18.5,18.58,-0.08,-0.4306,12507.8,22881.716
301121.SZ,20250113,47.42,48.38,45.88,47.2,48.4,-1.2,-2.4793,27308.07,128802.235
301120.SZ,20250113,8.6,8.68,8.2,8.57,8.75,-0.18,-2.0571,72541.5,61524.062
301119.SZ,20250113,28.23,28.69,27.16,28.11,28.2,-0.09,-0.3191,8984.2,25193.948
301118.SZ,20250113,16.84,17.1,16.4,16.97,17.01,-0.04,-0.2352,14795.0,24871.455
301117.SZ,20250113,29.37,30.71,28.8,29.51,29.37,0.14,0.4767,29438.0,88022.674
301116.SZ,20250113,10.98,11.51,10.8,11.42,11.2,0.22,1.9643,54714.64,61409.158
301115.SZ,20250113,13.17,13.37,12.96,13.3,13.19,0.11,0.834,9946.0,13113.019
301113.SZ,20250113,22.23,22.23,21.01,21.95,22.27,-0.32,-1.4369,6646.5,14373.791
301112.SZ,20250113,21.98,23.06,21.54,22.57,22.36,0.21,0.9392,26594.0,59562.356
301111.SZ,20250113,15.61,15.8,14.93,15.18,16.06,-0.88,-5.4795,28401.0,43325.516
301110.SZ,20250113,60.92,62.76,57.03,57.93,63.0,-5.07,-8.0476,63545.15,372036.218
301129.SZ,20250113,22.69,23.38,21.7,23.13,22.93,0.2,0.8722,19074.8,43024.794
301160.SZ,20250113,55.3,60.95,55.3,57.59,57.15,0.44,0.7699,38085.42,222891.277
301130.SZ,20250113,26.31,27.1,26.22,26.66,26.95,-0.29,-1.0761,8871.0,23667.34
301132.SZ,20250113,27.0,27.38,26.41,27.29,26.49,0.8,3.02,60396.33,162738.662
301158.SZ,20250113,13.23,13.83,13.23,13.79,13.2,0.59,4.4697,42224.0,57355.533
301157.SZ,20250113,57.0,58.0,54.48,55.55,57.67,-2.12,-3.6761,76011.91,424034.496
301156.SZ,20250113,11.88,12.04,11.47,11.99,11.86,0.13,1.0961,10852.73,12800.603
301155.SZ,20250113,52.65,56.0,52.44,54.55,53.15,1.4,2.6341,50816.4,277689.7
301153.SZ,20250113,22.35,23.8,22.0,23.66,22.6,1.06,4.6903,59269.2,137109.088
301152.SZ,20250113,28.42,29.54,27.92,29.2,28.75,0.45,1.5652,20843.0,59911.259
301151.SZ,20250113,14.09,14.34,13.86,14.2,14.09,0.11,0.7807,13274.0,18765.888
301150.SZ,20250113,19.97,20.63,19.73,20.41,20.3,0.11,0.5419,11852.93,24029.044
301149.SZ,20250113,9.58,9.68,9.45,9.62,9.73,-0.11,-1.1305,27675.73,26486.261
301148.SZ,20250113,17.52,17.81,16.93,17.14,16.96,0.18,1.0613,16758.0,28939.081
301141.SZ,20250113,36.67,37.92,36.42,37.7,36.91,0.79,2.1403,43765.97,163413.932
301139.SZ,20250113,19.89,20.33,19.38,19.99,20.11,-0.12,-0.5967,18365.94,36512.486
301138.SZ,20250113,24.7,25.69,24.06,25.38,24.8,0.58,2.3387,10723.93,26806.157
301137.SZ,20250113,16.0,16.54,15.85,16.4,16.33,0.07,0.4287,16333.0,26556.436
301136.SZ,20250113,10.4,10.69,10.0,10.64,10.48,0.16,1.5267,27068.28,28323.531
301135.SZ,20250113,21.65,22.52,21.13,22.3,22.09,0.21,0.9507,9820.0,21567.459
301133.SZ,20250113,20.04,20.68,19.82,20.59,20.31,0.28,1.3786,7535.11,15335.187
301131.SZ,20250113,31.18,32.6,30.87,32.11,31.89,0.22,0.6899,8301.0,26367.036
301109.SZ,20250113,16.02,16.2,15.85,16.12,16.13,-0.01,-0.062,15872.5,25485.894
301208.SZ,20250113,28.88,30.0,28.01,29.83,29.26,0.57,1.9481,34391.6,100635.68
301210.SZ,20250113,30.73,31.15,29.95,30.91,31.03,-0.12,-0.3867,5179.0,15825.271
301287.SZ,20250113,26.5,26.68,25.57,26.44,26.4,0.04,0.1515,5820.0,15263.203
301286.SZ,20250113,35.23,36.3,34.74,36.26,35.4,0.86,2.4294,6162.0,21954.455
301285.SZ,20250113,29.66,31.48,29.0,31.37,30.2,1.17,3.8742,65835.6,201052.622
301283.SZ,20250113,23.61,24.0,23.24,23.86,23.82,0.04,0.1679,4228.0,10017.128
301282.SZ,20250113,19.69,19.85,18.99,19.84,19.8,0.04,0.202,23198.3,45294.375
301281.SZ,20250113,27.5,28.15,27.04,28.02,27.88,0.14,0.5022,10956.4,30329.881
301280.SZ,20250113,40.99,41.5,40.0,40.7,41.3,-0.6,-1.4528,7938.0,32392.43
301279.SZ,20250113,18.7,19.5,18.09,19.21,19.0,0.21,1.1053,10416.39,19635.075
301278.SZ,20250113,31.25,31.49,30.42,31.25,31.38,-0.13,-0.4143,7043.6,21892.413
301277.SZ,20250113,13.07,13.39,12.89,13.28,13.35,-0.07,-0.5243,20835.05,27463.176
301276.SZ,20250113,18.98,19.19,18.68,19.0,19.11,-0.11,-0.5756,7875.41,14937.134
301273.SZ,20250113,17.58,17.91,17.01,17.28,17.87,-0.59,-3.3016,9179.0,15883.478
301272.SZ,20250113,31.16,31.8,30.43,31.49,31.37,0.12,0.3825,4179.0,13015.304
301270.SZ,20250113,33.0,33.6,31.9,33.21,33.09,0.12,0.3626,20372.35,67233.849
301269.SZ,20250113,105.38,108.77,105.37,108.11,107.06,1.05,0.9808,36560.57,391988.02
301268.SZ,20250113,14.63,15.0,14.26,14.9,14.64,0.26,1.776,18600.0,27412.207
301267.SZ,20250113,17.23,17.74,17.21,17.68,17.51,0.17,0.9709,42788.55,75123.284
301288.SZ,20250113,13.9,14.18,13.34,13.99,13.89,0.1,0.7199,16523.0,22730.988
301266.SZ,20250113,30.75,31.52,30.22,31.31,31.32,-0.01,-0.0319,17741.13,54936.532
301289.SZ,20250113,44.9,45.13,43.8,44.79,45.08,-0.29,-0.6433,10172.0,45293.135
301291.SZ,20250113,46.51,46.97,45.33,45.65,46.51,-0.86,-1.8491,43623.46,200820.84
301310.SZ,20250113,24.6,25.68,24.51,25.26,24.88,0.38,1.5273,20626.11,51933.247
301309.SZ,20250113,22.51,23.13,22.24,23.0,22.99,0.01,0.0435,5550.0,12617.403
301308.SZ,20250113,78.3,79.91,77.4,79.3,79.92,-0.62,-0.7758,31946.13,251800.368
301307.SZ,20250113,18.68,19.59,18.33,19.25,19.34,-0.09,-0.4654,40302.0,76924.362
301306.SZ,20250113,33.34,34.29,32.51,34.11,33.62,0.49,1.4575,12064.0,40451.574
301305.SZ,20250113,17.55,17.75,17.41,17.51,17.66,-0.15,-0.8494,15860.06,27860.673
301303.SZ,20250113,14.1,14.26,13.78,13.96,14.16,-0.2,-1.4124,15614.48,21797.907
301302.SZ,20250113,19.48,19.8,18.68,19.68,19.91,-0.23,-1.1552,44101.5,85285.974
301301.SZ,20250113,11.18,11.29,11.12,11.27,11.2,0.07,0.625,100548.0,112750.723
301300.SZ,20250113,23.78,24.25,22.92,23.96,23.88,0.08,0.335,8784.0,20716.262
301299.SZ,20250113,57.88,70.0,56.32,64.16,58.95,5.21,8.838,100061.85,640915.474
301298.SZ,20250113,12.31,12.79,12.21,12.7,12.6,0.1,0.7937,15894.0,19920.729
301297.SZ,20250113,38.62,40.2,37.81,39.62,39.08,0.54,1.3818,68766.64,268432.276
301296.SZ,20250113,8.64,8.88,8.44,8.82,8.72,0.1,1.1468,32751.0,28458.397
301295.SZ,20250113,19.01,19.4,18.58,19.2,19.2,0.0,0.0,8859.6,16896.55
301293.SZ,20250113,42.54,43.49,41.96,42.28,41.6,0.68,1.6346,73765.17,314789.567
301292.SZ,20250113,12.06,12.28,11.73,12.27,12.06,0.21,1.7413,13282.59,16045.045
301290.SZ,20250113,21.5,22.15,21.03,21.55,21.57,-0.02,-0.0927,11725.59,25386.372
301209.SZ,20250113,28.21,28.25,26.56,26.98,28.27,-1.29,-4.5631,22186.0,60335.026
301265.SZ,20250113,8.32,8.45,8.16,8.4,8.32,0.08,0.9615,15235.0,12669.08
301262.SZ,20250113,22.59,23.06,22.25,22.95,22.99,-0.04,-0.174,13676.92,31090.902
301229.SZ,20250113,19.3,19.79,18.87,19.51,19.35,0.16,0.8269,9654.2,18695.631
301228.SZ,20250113,12.46,13.67,12.05,12.27,11.82,0.45,3.8071,67844.0,84338.598
301227.SZ,20250113,14.89,15.23,14.54,15.09,14.99,0.1,0.6671,9306.0,13885.474
301226.SZ,20250113,21.5,22.92,20.98,22.81,22.05,0.76,3.4467,35835.0,79239.181
301225.SZ,20250113,24.48,25.2,23.85,24.98,24.44,0.54,2.2095,8295.0,20388.423
301223.SZ,20250113,15.13,15.33,14.92,15.2,15.14,0.06,0.3963,4514.22,6840.355
301222.SZ,20250113,24.08,24.3,23.05,24.18,24.04,0.14,0.5824,6535.0,15553.271
301221.SZ,20250113,41.7,42.96,40.6,42.58,42.53,0.05,0.1176,24725.0,103688.951
301220.SZ,20250113,40.0,40.0,34.26,35.2,36.4,-1.2,-3.2967,32498.0,117943.738
301219.SZ,20250113,42.91,44.47,42.81,43.93,43.34,0.59,1.3613,22587.54,99103.967
301218.SZ,20250113,19.55,20.02,18.83,19.92,19.65,0.27,1.374,19798.0,38702.024
301217.SZ,20250113,10.5,11.33,10.43,10.77,10.58,0.19,1.7958,177169.0,192558.222
301216.SZ,20250113,9.42,9.57,9.37,9.54,9.47,0.07,0.7392,20491.5,19418.002
301215.SZ,20250113,5.44,5.57,5.39,5.54,5.49,0.05,0.9107,68771.62,37796.873
301213.SZ,20250113,42.3,43.27,40.82,42.45,43.16,-0.71,-1.645,12851.13,54180.661
301212.SZ,20250113,19.19,19.55,18.7,19.34,19.2,0.14,0.7292,5356.0,10244.102
301211.SZ,20250113,17.63,17.8,16.97,17.24,18.17,-0.93,-5.1183,82181.07,141953.85
301230.SZ,20250113,23.18,23.36,22.28,22.89,23.1,-0.21,-0.9091,14074.5,32123.834
301263.SZ,20250113,14.92,15.88,14.73,15.63,15.0,0.63,4.2,88650.83,137186.056
301231.SZ,20250113,15.84,16.0,15.2,15.87,15.99,-0.12,-0.7505,29118.99,45657.499
301233.SZ,20250113,42.77,43.95,42.01,43.38,42.85,0.53,1.2369,8851.0,38120.983
301261.SZ,20250113,40.98,43.17,40.35,42.32,41.6,0.72,1.7308,25825.72,108353.895
301260.SZ,20250113,12.31,12.64,12.21,12.51,12.57,-0.06,-0.4773,16989.38,21103.609
301259.SZ,20250113,47.4,52.58,46.0,50.78,48.0,2.78,5.7917,50682.03,253564.19
301258.SZ,20250113,21.73,22.4,21.41,22.3,22.02,0.28,1.2716,11570.0,25428.547
301257.SZ,20250113,24.51,25.08,24.33,24.92,24.84,0.08,0.3221,7529.5,18643.457
301256.SZ,20250113,6.95,7.16,6.86,7.15,7.05,0.1,1.4184,21840.0,15372.4
301255.SZ,20250113,30.91,33.0,30.61,31.97,31.72,0.25,0.7881,14016.0,44808.965
301252.SZ,20250113,36.0,36.0,34.17,34.75,37.35,-2.6,-6.9612,75458.32,263841.02
301251.SZ,20250113,33.09,33.49,31.57,32.71,33.11,-0.4,-1.2081,58030.0,188112.83
301248.SZ,20250113,14.27,14.65,13.88,14.54,14.43,0.11,0.7623,26129.0,37445.025
301246.SZ,20250113,12.59,12.8,12.44,12.71,12.67,0.04,0.3157,17790.0,22518.529
301239.SZ,20250113,38.14,39.57,37.58,39.13,38.4,0.73,1.901,22312.0,86467.839
301238.SZ,20250113,14.24,14.68,14.12,14.55,14.37,0.18,1.2526,32075.0,46370.306
301237.SZ,20250113,20.89,21.66,20.36,21.66,20.81,0.85,4.0846,5523.0,11536.577
301236.SZ,20250113,51.41,52.96,50.9,52.59,52.29,0.3,0.5737,238740.59,1242149.899
301235.SZ,20250113,17.96,18.66,17.68,18.48,18.19,0.29,1.5943,10335.0,19016.879
301234.SZ,20250113,23.32,24.0,22.78,23.77,23.65,0.12,0.5074,5774.0,13555.427
301232.SZ,20250113,22.99,23.73,22.36,23.39,23.0,0.39,1.6957,9168.05,21303.264
300927.SZ,20250113,15.02,15.59,14.9,15.45,15.33,0.12,0.7828,14832.8,22724.904
301108.SZ,20250113,22.77,23.28,22.65,23.15,23.0,0.15,0.6522,4639.0,10648.887
301106.SZ,20250113,26.41,26.67,25.56,26.53,26.41,0.12,0.4544,8633.0,22570.8
300991.SZ,20250113,17.44,17.95,16.91,17.78,17.87,-0.09,-0.5036,68198.0,119647.959
300990.SZ,20250113,37.8,40.43,36.84,39.33,38.38,0.95,2.4752,30406.8,117384.795
300989.SZ,20250113,15.45,16.25,15.26,15.59,15.69,-0.1,-0.6373,37406.74,59043.605
300988.SZ,20250113,16.54,17.15,16.14,16.84,16.67,0.17,1.0198,18352.8,30564.182
300987.SZ,20250113,12.8,13.1,12.48,12.95,12.95,0.0,0.0,25995.1,33361.938
300986.SZ,20250113,11.0,11.37,10.72,11.25,11.06,0.19,1.7179,28574.0,31843.454
300985.SZ,20250113,17.51,17.56,16.9,17.19,18.02,-0.83,-4.606,30403.44,52312.675
300984.SZ,20250113,45.52,48.0,44.52,45.36,46.99,-1.63,-3.4688,58405.32,269340.734
300983.SZ,20250113,15.7,15.87,15.34,15.87,15.7,0.17,1.0828,4573.93,7155.604
300982.SZ,20250113,15.69,15.96,15.43,15.8,15.74,0.06,0.3812,13115.41,20659.832
300981.SZ,20250113,11.97,12.13,11.72,12.08,12.01,0.07,0.5828,20247.58,24250.13
300980.SZ,20250113,20.69,22.61,20.24,22.0,20.64,1.36,6.5891,60786.76,131495.135
300979.SZ,20250113,74.27,76.34,73.86,74.2,74.84,-0.64,-0.8552,11390.11,84966.152
300978.SZ,20250113,9.85,10.13,9.77,10.05,10.05,0.0,0.0,26159.64,26106.178
300977.SZ,20250113,16.31,16.68,15.91,16.66,16.51,0.15,0.9085,10481.61,17209.594
300976.SZ,20250113,61.95,63.5,60.51,62.44,63.45,-1.01,-1.5918,14260.4,88574.78
300975.SZ,20250113,9.92,10.25,9.71,10.1,10.09,0.01,0.0991,111678.77,111830.094
300992.SZ,20250113,23.11,23.11,21.58,22.42,23.13,-0.71,-3.0696,19073.15,42390.58
300973.SZ,20250113,33.96,35.84,33.72,35.79,34.02,1.77,5.2028,36769.0,128751.884
300993.SZ,20250113,10.82,11.08,10.57,10.67,11.11,-0.44,-3.9604,84901.97,91779.224
300995.SZ,20250113,14.88,15.07,14.22,14.87,14.8,0.07,0.473,14705.0,21557.376
301012.SZ,20250113,23.09,23.65,22.5,23.36,23.55,-0.19,-0.8068,36867.0,85256.603
301011.SZ,20250113,24.12,24.44,23.14,24.18,24.17,0.01,0.0414,64553.63,154273.794
301010.SZ,20250113,18.17,19.25,17.3,19.09,18.43,0.66,3.5811,77656.0,143392.249
301009.SZ,20250113,9.84,10.07,9.45,9.98,10.08,-0.1,-0.9921,87595.0,85575.158
301008.SZ,20250113,17.85,18.25,17.3,17.99,18.17,-0.18,-0.9906,9221.77,16422.089
301007.SZ,20250113,17.38,18.18,17.3,17.64,17.91,-0.27,-1.5075,109821.0,194416.943
301006.SZ,20250113,12.13,12.63,11.9,12.36,12.36,0.0,0.0,10204.43,12558.565
301005.SZ,20250113,27.19,28.5,26.71,27.8,27.7,0.1,0.361,31887.0,88306.55
301004.SZ,20250113,119.28,123.43,117.13,117.81,120.48,-2.67,-2.2161,5752.0,69045.871
301003.SZ,20250113,20.61,20.96,20.39,20.75,20.7,0.05,0.2415,5906.0,12228.603
301002.SZ,20250113,14.53,14.85,14.04,14.67,14.67,0.0,0.0,14219.5,20572.196
301001.SZ,20250113,40.82,41.01,34.51,36.31,40.22,-3.91,-9.7215,140517.99,512454.376
301000.SZ,20250113,30.05,31.91,28.42,29.31,31.97,-2.66,-8.3203,401257.22,1209310.599
300999.SZ,20250113,29.88,30.55,29.62,30.49,30.0,0.49,1.6333,51172.33,154950.002
300998.SZ,20250113,14.69,14.69,14.1,14.25,14.74,-0.49,-3.3243,18609.0,26667.026
300997.SZ,20250113,13.63,14.1,13.35,14.1,13.83,0.27,1.9523,49468.94,68175.448
300996.SZ,20250113,16.04,16.68,15.8,16.55,16.2,0.35,2.1605,33865.6,55310.859
300994.SZ,20250113,10.41,10.61,10.15,10.45,10.47,-0.02,-0.191,18016.0,18709.811
301013.SZ,20250113,10.41,10.75,10.15,10.63,10.55,0.08,0.7583,47029.0,49249.801
300972.SZ,20250113,77.7,81.67,76.5,77.35,79.2,-1.85,-2.3359,17083.0,133954.748
300970.SZ,20250113,10.82,11.08,10.58,11.02,10.9,0.12,1.1009,26431.0,28695.408
