ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300470.SZ,20251103,35.47,35.88,35.03,35.54,34.8,0.74,2.1264,37343.95,132535.746
300469.SZ,20251103,68.5,69.04,65.8,68.73,68.99,-0.26,-0.3769,70291.66,475896.191
300468.SZ,20251103,37.49,38.18,36.9,37.96,37.75,0.21,0.5563,227937.29,854264.826
300485.SZ,20251103,12.49,12.55,12.2,12.45,12.46,-0.01,-0.0803,166489.28,206091.791
300467.SZ,20251103,25.71,26.58,25.65,26.46,25.65,0.81,3.1579,78639.0,206436.32
300486.SZ,20251103,23.16,24.11,22.7,23.94,23.39,0.55,2.3514,401956.59,950035.631
300488.SZ,20251103,34.36,34.77,34.13,34.37,34.58,-0.21,-0.6073,10220.0,35155.882
300506.SZ,20251103,4.06,4.12,4.05,4.12,4.06,0.06,1.4778,120470.8,49292.42
300505.SZ,20251103,21.73,21.96,21.33,21.68,21.78,-0.1,-0.4591,119663.22,257802.939
300504.SZ,20251103,14.06,14.22,13.97,14.21,14.06,0.15,1.0669,27173.0,38403.24
300503.SZ,20251103,30.66,30.92,29.85,30.17,31.14,-0.97,-3.115,151092.91,456353.071
300502.SZ,20251103,339.98,350.5,335.85,346.76,344.31,2.45,0.7116,387029.31,13309120.789
300501.SZ,20251103,16.17,16.26,16.01,16.17,16.18,-0.01,-0.0618,28872.0,46570.431
300500.SZ,20251103,14.06,14.32,14.06,14.24,14.05,0.19,1.3523,32941.0,46796.078
300499.SZ,20251103,27.68,27.97,27.35,27.83,27.84,-0.01,-0.0359,157048.86,434849.418
300498.SZ,20251103,18.0,18.35,17.88,18.19,17.85,0.34,1.9048,510477.59,926190.849
300497.SZ,20251103,10.42,10.9,10.4,10.84,10.43,0.41,3.931,213515.35,229804.797
300496.SZ,20251103,69.23,69.62,68.25,69.11,68.76,0.35,0.509,119140.68,820725.421
300494.SZ,20251103,12.92,13.19,12.92,13.12,12.9,0.22,1.7054,202639.51,264659.523
300493.SZ,20251103,20.63,20.65,20.05,20.56,20.35,0.21,1.0319,156430.53,318134.631
300492.SZ,20251103,66.96,67.33,65.68,66.63,67.14,-0.51,-0.7596,13798.13,91642.924
300491.SZ,20251103,35.28,36.1,34.16,34.45,36.26,-1.81,-4.9917,276699.7,968843.369
300490.SZ,20251103,11.9,12.28,11.55,12.1,11.89,0.21,1.7662,340135.38,402002.194
300489.SZ,20251103,42.19,42.63,41.46,42.62,41.85,0.77,1.8399,17918.16,75290.293
300487.SZ,20251103,55.99,56.77,54.02,54.77,55.55,-0.78,-1.4041,48408.15,265035.963
300466.SZ,20251103,9.84,9.99,9.84,9.97,9.85,0.12,1.2183,77105.0,76554.711
300465.SZ,20251103,21.43,23.16,21.3,22.44,21.2,1.24,5.8491,456248.11,1017416.362
300464.SZ,20251103,7.39,7.49,7.22,7.4,7.36,0.04,0.5435,250049.0,183588.647
300441.SZ,20251103,8.03,8.03,7.94,8.01,8.01,0.0,0.0,51370.52,41034.326
300440.SZ,20251103,13.41,13.48,13.09,13.25,13.4,-0.15,-1.1194,82788.0,109406.276
300439.SZ,20251103,10.45,10.54,10.38,10.5,10.42,0.08,0.7678,37473.0,39222.653
300438.SZ,20251103,49.61,51.63,48.71,51.05,50.03,1.02,2.0388,728181.89,3642322.843
300437.SZ,20251103,9.95,9.98,9.84,9.94,9.92,0.02,0.2016,59911.99,59352.784
300436.SZ,20251103,122.29,122.88,110.07,119.0,121.97,-2.97,-2.435,189748.89,2195728.783
300435.SZ,20251103,21.1,21.12,20.42,20.69,20.97,-0.28,-1.3352,100339.0,207308.713
300434.SZ,20251103,11.05,11.3,10.87,11.2,10.98,0.22,2.0036,262324.4,291402.421
300433.SZ,20251103,29.35,29.96,28.71,29.57,29.43,0.14,0.4757,496234.12,1459626.074
300432.SZ,20251103,19.7,19.7,18.18,18.42,19.56,-1.14,-5.8282,883690.08,1642637.84
300430.SZ,20251103,21.45,21.45,20.87,21.18,21.41,-0.23,-1.0743,103165.01,217083.252
300429.SZ,20251103,13.5,13.62,13.29,13.62,13.56,0.06,0.4425,118584.13,159411.387
300428.SZ,20251103,24.78,24.8,23.92,24.27,24.46,-0.19,-0.7768,107585.63,260648.786
300427.SZ,20251103,6.52,6.67,6.52,6.65,6.52,0.13,1.9939,248043.67,163762.758
300426.SZ,20251103,9.32,9.6,9.23,9.57,9.25,0.32,3.4595,110711.5,104440.4
300425.SZ,20251103,5.27,5.31,5.25,5.3,5.26,0.04,0.7605,71340.13,37673.369
300423.SZ,20251103,8.21,8.26,7.96,8.05,8.24,-0.19,-2.3058,334125.8,268905.409
300442.SZ,20251103,50.8,52.99,49.78,52.18,50.53,1.65,3.2654,421056.63,2180811.878
300443.SZ,20251103,29.31,29.5,27.81,28.91,29.2,-0.29,-0.9932,173864.64,495722.066
300444.SZ,20251103,7.69,7.82,7.61,7.81,7.69,0.12,1.5605,367441.16,283314.584
300445.SZ,20251103,20.45,20.6,20.23,20.57,20.35,0.22,1.0811,53770.4,110124.506
300463.SZ,20251103,11.77,11.8,11.66,11.76,11.7,0.06,0.5128,48686.86,57098.677
300462.SZ,20251103,12.23,13.13,12.23,12.87,12.08,0.79,6.5397,90975.0,116005.74
300461.SZ,20251103,20.93,21.09,20.65,20.73,20.92,-0.19,-0.9082,34692.0,72164.235
300460.SZ,20251103,9.55,9.72,9.46,9.71,9.55,0.16,1.6754,56677.6,54433.3
300459.SZ,20251103,4.65,4.77,4.64,4.72,4.64,0.08,1.7241,1586537.1,746847.86
300458.SZ,20251103,45.7,45.91,44.08,45.78,45.81,-0.03,-0.0655,270478.43,1214952.952
300457.SZ,20251103,29.73,30.0,28.49,29.25,29.96,-0.71,-2.3698,215778.64,625519.299
300456.SZ,20251103,24.92,26.33,24.7,26.33,24.49,1.84,7.5133,814655.29,2089110.35
300507.SZ,20251103,9.45,9.45,9.12,9.38,9.39,-0.01,-0.1065,249780.64,231103.181
300455.SZ,20251103,20.47,24.56,20.25,24.56,20.47,4.09,19.9805,940832.26,2156449.025
300453.SZ,20251103,9.47,9.75,9.34,9.7,9.37,0.33,3.5219,186921.62,179863.61
300452.SZ,20251103,13.66,13.8,13.54,13.65,13.93,-0.28,-2.0101,99441.6,135901.951
300451.SZ,20251103,4.79,4.84,4.75,4.84,4.76,0.08,1.6807,384591.49,184855.704
300450.SZ,20251103,56.64,57.25,52.73,54.8,58.53,-3.73,-6.3728,1476969.12,8033107.058
300449.SZ,20251103,7.1,7.25,7.07,7.25,7.06,0.19,2.6912,75088.4,53792.851
300448.SZ,20251103,7.33,7.49,7.23,7.47,7.3,0.17,2.3288,276941.0,205013.325
300447.SZ,20251103,14.68,14.89,14.6,14.89,14.68,0.21,1.4305,42733.0,63096.737
300446.SZ,20251103,19.85,21.38,19.34,20.85,19.99,0.86,4.3022,629908.39,1286077.055
300454.SZ,20251103,133.01,135.0,129.18,133.99,131.0,2.99,2.2824,196244.64,2599169.715
300422.SZ,20251103,5.09,5.19,5.09,5.16,5.1,0.06,1.1765,78176.05,40275.11
300508.SZ,20251103,33.56,34.07,33.0,33.78,33.56,0.22,0.6555,46186.64,154670.409
300510.SZ,20251103,4.31,4.4,4.29,4.4,4.31,0.09,2.0882,198731.95,86521.768
300573.SZ,20251103,80.06,80.92,77.6,79.4,80.21,-0.81,-1.0098,158152.12,1245545.134
300572.SZ,20251103,35.76,36.29,33.7,34.81,35.63,-0.82,-2.3014,122241.21,424949.232
300571.SZ,20251103,31.55,31.86,31.18,31.61,31.45,0.16,0.5087,30190.0,95050.352
300570.SZ,20251103,100.93,100.97,97.39,98.4,100.28,-1.88,-1.8748,73292.26,722182.936
300569.SZ,20251103,6.76,6.87,6.58,6.73,6.67,0.06,0.8996,423053.01,283399.514
300568.SZ,20251103,14.02,14.21,13.66,14.01,14.25,-0.24,-1.6842,1083001.62,1506952.909
300567.SZ,20251103,74.74,75.18,72.91,74.67,75.15,-0.48,-0.6387,53301.1,394292.26
300566.SZ,20251103,18.47,18.56,18.3,18.48,18.47,0.01,0.0541,35627.0,65585.982
300565.SZ,20251103,11.79,11.97,11.67,11.95,11.73,0.22,1.8755,66032.0,78097.7
300564.SZ,20251103,16.4,16.5,16.25,16.42,16.43,-0.01,-0.0609,19888.2,32586.782
300563.SZ,20251103,37.83,38.4,37.6,38.33,37.6,0.73,1.9415,45687.27,173860.799
300562.SZ,20251103,14.48,14.62,14.41,14.6,14.51,0.09,0.6203,60648.0,88140.689
300561.SZ,20251103,16.08,16.69,15.96,16.57,16.08,0.49,3.0473,110277.61,180928.274
300560.SZ,20251103,13.85,13.99,13.68,13.93,13.87,0.06,0.4326,75999.06,105152.9
300559.SZ,20251103,12.31,12.4,12.1,12.39,12.29,0.1,0.8137,109508.77,134633.943
300558.SZ,20251103,58.44,58.65,57.01,57.42,56.89,0.53,0.9316,101525.2,587203.114
300557.SZ,20251103,29.75,30.91,29.68,30.91,29.74,1.17,3.9341,118271.36,359381.037
300575.SZ,20251103,6.37,6.43,6.35,6.42,6.38,0.04,0.627,81051.88,51869.506
300556.SZ,20251103,20.2,20.58,20.12,20.58,20.3,0.28,1.3793,39470.74,80583.836
300576.SZ,20251103,36.43,36.87,36.0,36.53,36.91,-0.38,-1.0295,56838.98,206381.773
300578.SZ,20251103,18.18,18.45,18.12,18.43,18.23,0.2,1.0971,36349.83,66577.47
300595.SZ,20251103,16.69,16.73,16.44,16.69,16.66,0.03,0.1801,89081.35,147615.096
300594.SZ,20251103,18.95,19.24,18.64,19.02,18.84,0.18,0.9554,40065.0,76290.414
300593.SZ,20251103,25.8,25.98,24.77,25.51,26.25,-0.74,-2.819,284610.81,721050.264
300592.SZ,20251103,10.89,11.05,10.82,10.9,10.85,0.05,0.4608,84493.4,92190.428
300591.SZ,20251103,10.15,10.74,10.15,10.26,10.2,0.06,0.5882,576020.1,597947.731
300590.SZ,20251103,12.15,12.15,12.0,12.14,12.12,0.02,0.165,63385.85,76645.008
300589.SZ,20251103,14.26,15.15,14.23,14.67,14.14,0.53,3.7482,430389.93,632800.505
300588.SZ,20251103,26.07,27.33,25.51,26.52,25.7,0.82,3.1907,188791.98,503665.243
300587.SZ,20251103,7.78,7.81,7.45,7.6,7.77,-0.17,-2.1879,178616.72,135666.771
300586.SZ,20251103,11.05,11.15,10.65,11.07,11.03,0.04,0.3626,194126.06,211671.995
300585.SZ,20251103,21.18,22.06,20.72,21.71,21.16,0.55,2.5992,134521.0,290807.116
300584.SZ,20251103,60.0,62.49,58.0,61.08,61.32,-0.24,-0.3914,81696.0,490198.275
300583.SZ,20251103,15.33,15.52,15.21,15.47,15.28,0.19,1.2435,37806.8,58268.597
300582.SZ,20251103,15.08,15.11,14.51,15.0,15.03,-0.03,-0.1996,73800.0,109889.334
300581.SZ,20251103,16.54,16.83,16.46,16.82,16.59,0.23,1.3864,129975.57,216843.31
300580.SZ,20251103,26.26,26.39,25.78,26.1,26.34,-0.24,-0.9112,60997.49,158981.933
300579.SZ,20251103,33.9,34.35,32.87,34.35,34.78,-0.43,-1.2363,53255.82,179355.316
300577.SZ,20251103,23.24,23.47,23.0,23.42,23.25,0.17,0.7312,20044.2,46662.447
300555.SZ,20251103,12.05,12.43,12.0,12.07,12.05,0.02,0.166,52237.0,63839.813
300554.SZ,20251103,25.53,25.67,24.61,25.61,25.6,0.01,0.0391,54470.0,136849.309
300553.SZ,20251103,40.12,40.12,38.5,38.97,40.13,-1.16,-2.8906,31565.54,123057.822
300529.SZ,20251103,20.4,20.46,20.05,20.19,20.39,-0.2,-0.9809,68804.06,138728.617
300528.SZ,20251103,22.2,24.0,22.02,23.73,22.0,1.73,7.8636,535840.22,1243909.976
300527.SZ,20251103,8.34,8.41,8.32,8.41,8.33,0.08,0.9604,108373.54,90699.212
300525.SZ,20251103,13.6,13.7,13.5,13.6,13.63,-0.03,-0.2201,153005.37,207500.056
300523.SZ,20251103,24.0,24.45,23.5,24.26,23.96,0.3,1.2521,38230.6,91682.234
300522.SZ,20251103,13.55,13.55,13.34,13.52,13.55,-0.03,-0.2214,43324.94,58204.763
300521.SZ,20251103,28.44,28.5,27.71,27.91,28.39,-0.48,-1.6907,27946.0,78266.459
300520.SZ,20251103,41.51,44.32,39.5,42.79,42.27,0.52,1.2302,763208.39,3219838.269
300519.SZ,20251103,16.11,16.32,16.07,16.28,16.1,0.18,1.118,28650.5,46484.819
300518.SZ,20251103,16.6,16.96,15.95,16.72,16.67,0.05,0.2999,159083.6,261884.996
300517.SZ,20251103,11.9,12.62,11.7,12.62,11.85,0.77,6.4979,121158.8,149189.75
300516.SZ,20251103,38.96,41.27,38.72,40.88,39.17,1.71,4.3656,50952.32,205886.088
300515.SZ,20251103,21.25,21.66,21.02,21.61,21.18,0.43,2.0302,54150.51,115957.469
300514.SZ,20251103,14.07,14.07,13.92,14.03,13.97,0.06,0.4295,52121.0,72935.609
300513.SZ,20251103,9.92,10.07,9.92,10.04,9.94,0.1,1.006,111736.52,111644.665
300512.SZ,20251103,9.8,9.8,9.58,9.8,9.79,0.01,0.1021,116813.0,113421.279
300511.SZ,20251103,7.02,7.22,6.9,7.2,7.01,0.19,2.7104,190174.96,134390.874
300530.SZ,20251103,33.7,33.7,32.32,32.9,33.52,-0.62,-1.8496,34830.0,113882.132
300531.SZ,20251103,19.08,19.19,18.9,19.19,19.08,0.11,0.5765,75986.62,144979.87
300532.SZ,20251103,12.68,12.78,12.6,12.75,12.69,0.06,0.4728,63256.51,80331.081
300533.SZ,20251103,37.68,40.2,37.68,40.0,37.67,2.33,6.1853,227027.85,890298.429
300552.SZ,20251103,25.63,26.15,25.49,26.11,25.63,0.48,1.8728,38021.0,98491.963
300551.SZ,20251103,13.13,13.25,12.97,13.1,13.13,-0.03,-0.2285,104734.0,136854.779
300550.SZ,20251103,13.36,13.49,13.24,13.42,13.31,0.11,0.8264,38313.95,51144.8
300549.SZ,20251103,19.38,19.59,19.28,19.52,19.42,0.1,0.5149,19795.0,38518.132
300548.SZ,20251103,99.04,100.11,96.76,99.72,100.11,-0.39,-0.3896,165234.38,1626494.204
300547.SZ,20251103,37.32,37.47,36.51,36.9,37.32,-0.42,-1.1254,52020.0,191834.25
300546.SZ,20251103,26.58,26.89,26.31,26.88,26.72,0.16,0.5988,56950.95,151789.004
300545.SZ,20251103,31.5,32.29,30.87,32.09,31.58,0.51,1.6149,86519.33,273758.74
300509.SZ,20251103,10.96,11.34,10.82,10.94,10.87,0.07,0.644,97897.71,107592.999
300543.SZ,20251103,11.66,11.86,11.49,11.84,11.67,0.17,1.4567,68163.12,79876.793
300541.SZ,20251103,16.8,16.98,16.51,16.9,16.64,0.26,1.5625,269801.2,452788.773
300540.SZ,20251103,19.04,19.17,18.82,19.13,19.05,0.08,0.4199,33576.67,63802.898
300539.SZ,20251103,48.62,51.88,47.1,47.5,48.51,-1.01,-2.082,105502.96,517471.975
300538.SZ,20251103,16.07,16.44,15.89,16.24,16.12,0.12,0.7444,46800.21,75436.475
300537.SZ,20251103,24.48,24.51,24.03,24.49,24.5,-0.01,-0.0408,67467.99,163574.84
300536.SZ,20251103,8.5,8.78,8.5,8.69,8.5,0.19,2.2353,66343.05,57474.396
300535.SZ,20251103,20.38,21.31,20.21,21.03,20.3,0.73,3.5961,52483.79,109669.862
300534.SZ,20251103,10.1,10.17,10.02,10.17,10.07,0.1,0.993,74322.0,75194.217
300542.SZ,20251103,19.12,19.16,18.88,19.16,19.09,0.07,0.3667,48595.0,92427.543
300235.SZ,20251103,17.9,18.13,17.36,17.89,17.83,0.06,0.3365,347071.95,616924.839
300421.SZ,20251103,24.71,25.71,23.99,24.2,23.7,0.5,2.1097,441090.19,1088750.986
300419.SZ,20251103,8.05,8.37,7.73,7.83,7.98,-0.15,-1.8797,324899.87,262363.183
300301.SZ,20251103,2.33,2.37,2.28,2.37,2.33,0.04,1.7167,149449.08,34911.442
300300.SZ,20251103,10.15,11.79,9.72,10.81,10.25,0.56,5.4634,2661442.58,2906709.189
300299.SZ,20251103,6.57,6.81,6.53,6.74,6.57,0.17,2.5875,376573.56,252621.109
300298.SZ,20251103,19.02,19.05,18.83,18.92,18.95,-0.03,-0.1583,49810.62,94222.22
300296.SZ,20251103,6.9,6.92,6.81,6.91,6.88,0.03,0.436,496436.14,340878.435
300295.SZ,20251103,13.03,13.2,12.9,13.1,12.96,0.14,1.0802,63709.98,83370.37
300294.SZ,20251103,25.26,25.3,25.07,25.18,25.26,-0.08,-0.3167,30179.87,75909.438
300293.SZ,20251103,23.1,23.35,22.73,23.28,23.14,0.14,0.605,72642.8,167068.845
300292.SZ,20251103,4.69,4.72,4.66,4.72,4.69,0.03,0.6397,273117.69,128214.836
300291.SZ,20251103,6.25,6.53,6.25,6.51,6.25,0.26,4.16,439185.0,281034.52
300290.SZ,20251103,27.36,31.0,27.36,29.69,26.5,3.19,12.0377,709788.17,2071923.224
300289.SZ,20251103,7.55,7.74,7.47,7.72,7.52,0.2,2.6596,164618.0,125551.402
300288.SZ,20251103,14.28,14.45,14.21,14.36,14.19,0.17,1.198,61452.57,88118.458
300287.SZ,20251103,5.58,5.62,5.44,5.61,5.61,0.0,0.0,486768.35,269409.164
300286.SZ,20251103,25.25,25.66,25.18,25.5,25.23,0.27,1.0702,63279.77,160847.071
300285.SZ,20251103,23.21,23.36,22.5,23.31,23.55,-0.24,-1.0191,218165.7,498438.92
300284.SZ,20251103,8.43,8.48,8.35,8.46,8.41,0.05,0.5945,90532.86,76173.432
300302.SZ,20251103,21.67,22.79,20.92,22.28,21.77,0.51,2.3427,374516.32,818813.483
300283.SZ,20251103,7.45,7.53,7.35,7.5,7.43,0.07,0.9421,266942.01,198787.362
300303.SZ,20251103,6.7,6.75,6.59,6.75,6.7,0.05,0.7463,306481.46,204403.869
300305.SZ,20251103,6.41,6.56,6.37,6.54,6.39,0.15,2.3474,65663.97,42506.23
300324.SZ,20251103,6.09,6.09,5.88,6.04,6.14,-0.1,-1.6287,956937.98,571057.56
300323.SZ,20251103,7.99,8.09,7.89,8.06,7.97,0.09,1.1292,198463.03,159409.071
300322.SZ,20251103,25.0,25.0,24.1,24.31,25.1,-0.79,-3.1474,276763.1,675304.192
300321.SZ,20251103,46.29,47.19,45.19,46.02,46.29,-0.27,-0.5833,18939.0,86897.869
300320.SZ,20251103,10.0,10.03,9.85,9.93,10.0,-0.07,-0.7,79784.0,79077.614
300319.SZ,20251103,12.71,12.95,12.51,12.9,12.7,0.2,1.5748,299899.0,381896.676
300318.SZ,20251103,5.78,5.82,5.71,5.82,5.76,0.06,1.0417,61898.75,35777.611
300317.SZ,20251103,4.03,4.1,4.02,4.1,4.04,0.06,1.4851,221588.78,90090.531
300316.SZ,20251103,39.0,39.8,37.9,39.35,39.0,0.35,0.8974,193428.02,748854.309
300315.SZ,20251103,5.2,5.29,5.19,5.28,5.2,0.08,1.5385,842033.43,442324.816
300314.SZ,20251103,13.59,13.75,13.52,13.72,13.58,0.14,1.0309,34505.8,47127.897
300313.SZ,20251103,8.31,8.45,8.25,8.42,8.36,0.06,0.7177,23859.0,19977.159
300311.SZ,20251103,4.87,5.01,4.83,4.97,4.84,0.13,2.686,173192.67,85672.226
300310.SZ,20251103,6.05,6.19,5.98,6.14,6.05,0.09,1.4876,288005.33,175739.544
300308.SZ,20251103,470.67,483.4,457.51,480.0,473.01,6.99,1.4778,398408.75,18730146.946
300307.SZ,20251103,7.09,7.19,7.06,7.18,7.11,0.07,0.9845,112402.16,80231.372
300306.SZ,20251103,12.84,12.9,12.7,12.88,12.88,0.0,0.0,27878.0,35709.146
300304.SZ,20251103,12.11,12.57,12.03,12.43,12.11,0.32,2.6424,302092.0,372780.273
300281.SZ,20251103,7.54,7.78,7.54,7.72,7.55,0.17,2.2517,84045.0,64511.06
300279.SZ,20251103,7.5,7.66,7.45,7.66,7.5,0.16,2.1333,93480.12,70847.22
300278.SZ,20251103,5.56,5.69,5.54,5.66,5.55,0.11,1.982,242047.36,136128.585
300253.SZ,20251103,8.97,9.14,8.91,9.04,8.86,0.18,2.0316,574897.73,518457.465
300252.SZ,20251103,13.08,13.9,13.08,13.89,13.15,0.74,5.6274,513569.37,696312.13
300251.SZ,20251103,16.93,17.59,16.93,17.45,16.85,0.6,3.5608,875920.17,1515316.394
300250.SZ,20251103,25.66,28.55,25.01,28.18,26.77,1.41,5.2671,486325.02,1301594.246
300249.SZ,20251103,15.49,15.65,15.29,15.65,15.46,0.19,1.229,127127.24,196838.7
300248.SZ,20251103,12.51,12.83,12.44,12.82,12.52,0.3,2.3962,97151.22,123065.827
300247.SZ,20251103,4.46,4.51,4.42,4.46,4.45,0.01,0.2247,169486.0,75600.396
300246.SZ,20251103,8.72,8.82,8.66,8.82,8.72,0.1,1.1468,45386.93,39772.459
300245.SZ,20251103,14.68,15.11,14.6,15.07,14.68,0.39,2.6567,90196.83,134168.356
300244.SZ,20251103,16.5,16.86,16.39,16.56,16.28,0.28,1.7199,183277.31,304140.634
300243.SZ,20251103,11.31,11.39,11.05,11.18,11.31,-0.13,-1.1494,48373.0,53946.882
300242.SZ,20251103,4.8,4.93,4.72,4.83,4.75,0.08,1.6842,393393.83,190221.949
300241.SZ,20251103,5.75,5.81,5.72,5.8,5.78,0.02,0.346,110726.01,63890.784
300240.SZ,20251103,8.15,8.25,8.12,8.23,8.17,0.06,0.7344,112679.0,92406.548
300239.SZ,20251103,5.57,5.69,5.57,5.68,5.57,0.11,1.9749,105591.06,59543.04
300238.SZ,20251103,15.91,16.0,15.55,15.8,15.7,0.1,0.6369,65913.6,103686.634
300237.SZ,20251103,2.42,2.68,2.4,2.63,2.44,0.19,7.7869,1174331.02,300367.757
300254.SZ,20251103,11.14,11.23,10.97,11.06,11.16,-0.1,-0.8961,89067.4,98690.029
300255.SZ,20251103,66.0,71.71,63.01,69.8,66.29,3.51,5.2949,459198.21,3105122.702
300256.SZ,20251103,4.16,4.28,4.16,4.28,4.22,0.06,1.4218,379031.72,160511.744
300257.SZ,20251103,16.09,16.09,15.73,15.85,16.04,-0.19,-1.1845,76257.46,121186.78
300277.SZ,20251103,13.71,14.87,13.66,14.66,13.55,1.11,8.1919,263958.16,379601.896
300276.SZ,20251103,9.5,9.52,9.37,9.44,9.46,-0.02,-0.2114,207459.81,195156.045
300275.SZ,20251103,12.36,13.27,12.31,13.13,12.33,0.8,6.4882,247811.05,322670.841
300274.SZ,20251103,193.07,199.88,188.0,199.47,189.8,9.67,5.0948,1009447.14,19685481.37
300272.SZ,20251103,6.53,6.67,6.53,6.61,6.51,0.1,1.5361,160773.78,106168.207
300271.SZ,20251103,8.02,8.15,7.93,8.13,8.01,0.12,1.4981,188254.0,151352.247
300270.SZ,20251103,10.54,10.73,10.28,10.47,10.38,0.09,0.8671,153908.0,161329.551
300269.SZ,20251103,5.16,5.3,5.16,5.29,5.19,0.1,1.9268,215192.0,113039.204
300326.SZ,20251103,5.85,5.96,5.81,5.95,5.85,0.1,1.7094,74432.41,43974.96
300268.SZ,20251103,11.26,11.55,11.14,11.31,11.26,0.05,0.444,18231.0,20626.196
300266.SZ,20251103,2.62,2.71,2.61,2.66,2.62,0.04,1.5267,382939.33,102086.959
300265.SZ,20251103,9.28,9.33,9.18,9.32,9.28,0.04,0.431,97598.73,90360.15
300264.SZ,20251103,5.86,5.94,5.76,5.93,5.79,0.14,2.418,126123.0,74103.372
300263.SZ,20251103,8.41,8.46,8.17,8.43,8.42,0.01,0.1188,259498.75,215501.134
300261.SZ,20251103,7.53,8.66,7.49,8.13,7.26,0.87,11.9835,1077075.48,861583.436
300260.SZ,20251103,60.56,60.99,55.35,56.3,61.3,-5.0,-8.1566,385259.93,2184889.918
300259.SZ,20251103,4.08,4.12,4.03,4.11,4.07,0.04,0.9828,328790.8,133992.982
300258.SZ,20251103,13.87,13.92,13.63,13.8,13.84,-0.04,-0.289,147642.66,203441.156
300267.SZ,20251103,3.6,3.65,3.55,3.63,3.61,0.02,0.554,479592.99,172793.241
300420.SZ,20251103,3.99,4.07,3.95,4.07,4.0,0.07,1.75,282565.42,113864.404
300327.SZ,20251103,27.24,27.24,26.32,26.97,27.34,-0.37,-1.3533,140704.8,376183.993
300329.SZ,20251103,17.5,18.31,17.4,18.25,17.31,0.94,5.4304,120510.0,216658.607
300397.SZ,20251103,12.52,12.7,12.41,12.7,12.49,0.21,1.6813,117195.42,147361.738
300396.SZ,20251103,13.68,13.74,13.56,13.74,13.62,0.12,0.8811,20941.8,28625.18
300395.SZ,20251103,77.82,78.0,74.54,77.71,78.56,-0.85,-1.082,269503.98,2055513.151
300394.SZ,20251103,154.06,156.49,150.8,155.06,158.01,-2.95,-1.867,315020.4,4841846.982
300393.SZ,20251103,6.1,6.22,6.03,6.21,6.08,0.13,2.1382,308741.32,189731.958
300391.SZ,20251103,3.39,3.42,3.31,3.42,3.41,0.01,0.2933,112537.5,37954.667
300390.SZ,20251103,31.36,36.0,31.36,34.07,30.42,3.65,11.9987,953539.61,3248432.766
300389.SZ,20251103,17.2,17.22,16.55,16.91,17.23,-0.32,-1.8572,110451.02,186320.032
300388.SZ,20251103,9.05,9.3,9.01,9.15,9.1,0.05,0.5495,115418.79,105650.213
300387.SZ,20251103,9.29,9.32,9.22,9.3,9.27,0.03,0.3236,46923.78,43518.939
300386.SZ,20251103,17.8,17.89,17.5,17.78,17.71,0.07,0.3953,49684.7,87717.66
300385.SZ,20251103,5.56,5.68,5.52,5.66,5.51,0.15,2.7223,88132.44,49504.64
300384.SZ,20251103,16.63,16.88,16.56,16.86,16.62,0.24,1.444,26963.8,45207.542
300383.SZ,20251103,13.56,13.74,13.44,13.66,13.63,0.03,0.2201,403154.83,549529.911
300382.SZ,20251103,15.3,15.78,15.06,15.56,14.74,0.82,5.5631,344579.65,532140.326
300381.SZ,20251103,7.04,7.08,6.98,7.06,7.01,0.05,0.7133,76280.0,53712.583
300380.SZ,20251103,47.33,47.33,46.4,47.04,47.01,0.03,0.0638,24732.0,115732.631
300398.SZ,20251103,23.36,23.4,22.46,23.2,23.47,-0.27,-1.1504,231994.79,530382.813
300379.SZ,20251103,2.12,2.27,2.08,2.23,2.12,0.11,5.1887,763534.42,166518.794
300399.SZ,20251103,28.59,28.73,28.08,28.7,28.59,0.11,0.3847,51428.51,146232.685
300401.SZ,20251103,13.9,13.9,13.69,13.76,13.79,-0.03,-0.2175,53566.01,73513.725
300418.SZ,20251103,46.8,47.99,45.65,46.43,46.07,0.36,0.7814,907277.76,4231874.555
300417.SZ,20251103,13.96,14.34,13.75,14.11,13.82,0.29,2.0984,59475.1,83579.305
300416.SZ,20251103,15.69,15.72,15.42,15.68,15.67,0.01,0.0638,111590.29,173386.023
300415.SZ,20251103,25.4,25.59,24.66,24.92,25.29,-0.37,-1.463,135302.91,337565.373
300414.SZ,20251103,12.37,12.47,12.28,12.47,12.35,0.12,0.9717,66928.27,82872.217
300413.SZ,20251103,29.7,29.94,28.8,29.62,29.38,0.24,0.8169,228853.0,671213.594
300412.SZ,20251103,5.58,5.69,5.57,5.67,5.58,0.09,1.6129,286833.5,162071.041
300411.SZ,20251103,12.34,12.54,12.27,12.41,12.46,-0.05,-0.4013,77291.0,95825.637
300410.SZ,20251103,9.5,9.5,9.22,9.41,9.41,0.0,0.0,140380.43,131042.401
300409.SZ,20251103,24.51,24.84,23.24,23.89,24.69,-0.8,-3.2402,464190.44,1101362.721
300408.SZ,20251103,49.62,50.53,48.76,49.77,49.69,0.08,0.161,236459.92,1174171.371
300407.SZ,20251103,12.1,12.41,12.04,12.31,12.03,0.28,2.3275,135634.0,166713.184
300406.SZ,20251103,13.67,13.74,13.59,13.73,13.67,0.06,0.4389,36735.59,50283.154
300405.SZ,20251103,6.44,6.56,6.36,6.52,6.44,0.08,1.2422,98102.0,63503.34
