ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20240325,3.21,3.27,3.2,3.22,3.21,0.01,0.3115,249715.84,80981.824
603220.SH,20240325,36.07,37.77,35.76,35.91,36.07,-0.16,-0.4436,480895.44,1771282.24
300470.SZ,20240325,33.56,33.69,32.7,32.76,33.44,-0.68,-2.0335,9528.0,31709.79
300429.SZ,20240325,12.38,13.25,12.38,12.72,12.22,0.5,4.0917,850879.57,1094269.27
603636.SH,20240325,11.71,11.93,11.4,11.75,12.02,-0.27,-2.2463,317817.89,370672.343
601107.SH,20240325,5.07,5.15,5.03,5.07,5.06,0.01,0.1976,70120.0,35781.673
605365.SH,20240325,17.79,18.0,17.45,17.45,17.85,-0.4,-2.2409,27134.0,48209.108
002252.SZ,20240325,7.12,7.17,7.04,7.05,7.15,-0.1,-1.3986,250308.02,177996.92
300129.SZ,20240325,8.2,8.33,8.02,8.03,8.28,-0.25,-3.0193,196148.93,160347.279
002690.SZ,20240325,19.78,20.0,19.4,19.42,19.9,-0.48,-2.4121,56482.7,111398.682
001298.SZ,20240325,29.0,30.5,28.56,29.93,29.46,0.47,1.5954,155516.43,459557.674
300394.SZ,20240325,159.3,162.22,155.5,156.6,161.46,-4.86,-3.01,120403.38,1911702.024
600027.SH,20240325,6.48,6.66,6.45,6.54,6.45,0.09,1.3953,422868.58,277617.862
000629.SZ,20240325,3.14,3.2,3.12,3.14,3.16,-0.02,-0.6329,659802.27,208751.572
300085.SZ,20240325,12.31,12.49,11.9,11.95,12.15,-0.2,-1.6461,265653.1,326491.724
300857.SZ,20240325,63.56,63.88,60.24,60.5,62.93,-2.43,-3.8614,91459.42,567466.699
600156.SH,20240325,4.54,4.88,4.4,4.42,4.52,-0.1,-2.2124,323046.95,147941.325
603505.SH,20240325,30.35,30.6,29.77,29.8,30.33,-0.53,-1.7474,38429.27,116206.855
301028.SZ,20240325,9.0,9.03,8.66,8.66,9.04,-0.38,-4.2035,41001.08,36389.016
002992.SZ,20240325,51.95,51.95,48.39,48.46,51.91,-3.45,-6.6461,28510.3,142713.447
600807.SH,20240325,3.2,3.26,3.08,3.09,3.2,-0.11,-3.4375,230378.0,72510.895
002498.SZ,20240325,3.73,3.77,3.68,3.68,3.73,-0.05,-1.3405,152518.78,56828.325
002466.SZ,20240325,49.67,49.77,48.5,48.5,49.8,-1.3,-2.6104,200048.72,981482.026
002392.SZ,20240325,3.47,3.55,3.46,3.48,3.47,0.01,0.2882,108183.0,37911.824
300767.SZ,20240325,12.4,12.47,11.81,11.84,12.41,-0.57,-4.5931,64629.81,78490.363
688190.SH,20240325,78.26,79.44,77.3,77.67,78.49,-0.82,-1.0447,5977.46,46922.258
603019.SH,20240325,54.0,54.37,51.77,51.77,54.09,-2.32,-4.2891,1118744.02,5950663.556
300231.SZ,20240325,10.39,10.4,9.67,9.69,10.39,-0.7,-6.7372,246580.29,247908.76
605167.SH,20240325,10.17,10.32,9.74,9.82,10.43,-0.61,-5.8485,176873.0,178458.929
301413.SZ,20240325,62.42,62.99,58.65,58.91,62.4,-3.49,-5.5929,15271.78,92853.224
002881.SZ,20240325,25.15,25.5,24.16,24.22,25.43,-1.21,-4.7582,46199.3,114413.565
600801.SH,20240325,13.17,13.78,13.13,13.6,13.16,0.44,3.3435,145277.99,196822.396
301256.SZ,20240325,7.14,7.18,6.93,6.94,7.14,-0.2,-2.8011,42312.0,29889.957
300340.SZ,20240325,8.92,9.06,8.6,8.62,9.0,-0.38,-4.2222,55257.02,48734.813
002479.SZ,20240325,4.27,4.35,4.25,4.25,4.32,-0.07,-1.6204,76164.0,32797.456
600023.SH,20240325,6.1,6.35,6.09,6.22,6.08,0.14,2.3026,500829.28,312823.741
300385.SZ,20240325,4.76,4.81,4.63,4.64,4.78,-0.14,-2.9289,36091.85,17025.588
001311.SZ,20240325,39.56,40.28,38.99,38.99,40.11,-1.12,-2.7923,13360.05,52855.916
000729.SZ,20240325,9.01,9.13,8.89,9.02,9.04,-0.02,-0.2212,160396.42,144606.842
300665.SZ,20240325,6.95,7.04,6.77,6.79,6.98,-0.19,-2.7221,52357.6,36071.727
002366.SZ,20240325,4.68,4.71,4.53,4.53,4.69,-0.16,-3.4115,218855.0,101039.27
002005.SZ,20240325,1.15,1.21,1.13,1.21,1.15,0.06,5.2174,195208.73,23234.908
300978.SZ,20240325,11.6,11.72,11.2,11.22,11.64,-0.42,-3.6082,46460.46,53146.644
000677.SZ,20240325,3.0,3.3,2.92,3.13,3.0,0.13,4.3333,659458.25,203414.877
002835.SZ,20240325,15.68,15.94,15.0,15.03,15.35,-0.32,-2.0847,81562.0,126695.049
603125.SH,20240325,27.8,28.97,27.44,28.09,27.88,0.21,0.7532,25131.61,71224.068
603416.SH,20240325,30.79,31.04,29.84,29.9,30.92,-1.02,-3.2988,20678.0,63104.99
002080.SZ,20240325,15.2,15.99,15.09,15.45,15.27,0.18,1.1788,344036.05,536310.034
002096.SZ,20240325,11.11,11.37,10.99,11.06,11.11,-0.05,-0.45,47537.39,53133.041
688388.SH,20240325,15.8,15.8,15.03,15.05,15.73,-0.68,-4.3229,49662.0,76260.341
300079.SZ,20240325,5.39,5.42,5.1,5.11,5.41,-0.3,-5.5453,437026.15,229802.083
600981.SH,20240325,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,188964.74,47355.161
002284.SZ,20240325,7.66,7.79,7.53,7.54,7.72,-0.18,-2.3316,121431.0,93077.555
600340.SH,20240325,1.43,1.46,1.41,1.42,1.42,0.0,0.0,416421.68,59754.395
002008.SZ,20240325,19.28,19.52,18.9,18.93,19.43,-0.5,-2.5733,137757.44,264788.68
920564.BJ,20240325,11.03,11.22,10.53,10.53,11.16,-0.63,-5.6452,19851.5,21539.983
301355.SZ,20240325,13.13,13.25,12.7,12.7,13.39,-0.69,-5.1531,29174.74,38042.167
601519.SH,20240325,7.26,7.32,7.04,7.04,7.35,-0.31,-4.2177,421811.04,303285.949
000895.SZ,20240325,28.37,28.65,28.3,28.3,28.46,-0.16,-0.5622,80988.5,230485.146
688766.SH,20240325,96.1,96.1,91.3,91.4,97.5,-6.1,-6.2564,13947.91,129871.38
600583.SH,20240325,6.0,6.15,5.92,6.04,6.01,0.03,0.4992,451569.05,272924.574
300988.SZ,20240325,17.08,20.64,17.05,20.64,17.2,3.44,20.0,179963.63,352292.496
300266.SZ,20240325,2.11,2.12,2.03,2.04,2.12,-0.08,-3.7736,183950.0,38189.1
603130.SH,20240325,19.66,19.86,19.34,19.39,19.77,-0.38,-1.9221,6724.0,13193.964
603099.SH,20240325,24.51,24.52,22.55,22.55,25.06,-2.51,-10.016,238391.76,550150.509
688509.SH,20240325,4.07,4.13,3.94,3.96,4.08,-0.12,-2.9412,97828.39,39587.528
002602.SZ,20240325,5.19,5.23,4.98,4.99,5.24,-0.25,-4.771,1592204.6,814794.819
301321.SZ,20240325,15.3,16.45,15.05,15.13,15.43,-0.3,-1.9443,95773.58,150318.57
601702.SH,20240325,17.95,18.09,17.78,17.8,17.88,-0.08,-0.4474,33952.0,60822.464
601137.SH,20240325,21.44,21.87,19.39,19.6,21.05,-1.45,-6.8884,1092346.61,2217412.384
603216.SH,20240325,10.0,10.68,9.91,10.17,10.0,0.17,1.7,51436.99,53033.156
300923.SZ,20240325,18.58,18.69,18.02,18.04,18.48,-0.44,-2.381,9675.23,17810.139
603855.SH,20240325,19.26,19.26,18.76,18.76,19.16,-0.4,-2.0877,14100.53,26787.078
600320.SH,20240325,3.31,3.37,3.3,3.31,3.31,0.0,0.0,232527.57,77588.93
301205.SZ,20240325,116.39,118.93,110.5,110.58,120.4,-9.82,-8.1561,75729.58,874568.107
600261.SH,20240325,3.03,3.06,2.99,2.99,3.04,-0.05,-1.6447,60600.19,18366.466
002468.SZ,20240325,8.56,8.63,8.35,8.36,8.66,-0.3,-3.4642,84177.0,71426.789
000045.SZ,20240325,10.36,10.86,10.03,10.06,10.07,-0.01,-0.0993,162849.01,169891.932
600837.SH,20240325,8.86,8.89,8.68,8.71,8.91,-0.2,-2.2447,325505.51,285421.474
600299.SH,20240325,8.4,8.63,8.37,8.44,8.42,0.02,0.2375,49565.01,42106.402
603039.SH,20240325,43.15,43.51,41.07,41.21,43.5,-2.29,-5.2644,14295.6,60429.975
600686.SH,20240325,7.27,7.34,7.11,7.15,7.32,-0.17,-2.3224,142890.53,103357.668
002671.SZ,20240325,4.46,4.53,4.38,4.39,4.47,-0.08,-1.7897,117518.0,52294.181
002696.SZ,20240325,5.04,5.14,4.96,4.97,5.07,-0.1,-1.9724,105556.7,53375.415
300623.SZ,20240325,15.24,15.54,15.01,15.04,15.46,-0.42,-2.7167,78174.36,119663.419
600654.SH,20240325,2.88,2.95,2.87,2.94,2.87,0.07,2.439,152765.88,44607.926
920237.BJ,20240325,13.9,14.06,13.7,13.71,14.0,-0.29,-2.0714,1155.64,1606.473
002861.SZ,20240325,10.79,11.85,10.79,11.85,10.77,1.08,10.0279,146932.27,173531.536
002444.SZ,20240325,25.13,25.23,24.15,24.44,25.26,-0.82,-3.2462,229125.03,563204.971
600095.SH,20240325,7.12,7.15,6.95,6.95,7.19,-0.24,-3.338,234762.61,165712.214
300915.SZ,20240325,27.08,27.14,26.31,26.35,27.19,-0.84,-3.0894,3708.97,9892.714
002567.SZ,20240325,6.21,6.32,6.14,6.18,6.24,-0.06,-0.9615,333483.13,207406.303
002098.SZ,20240325,5.71,5.83,5.6,5.66,5.71,-0.05,-0.8757,41755.0,23959.334
300439.SZ,20240325,9.78,9.78,9.48,9.5,9.76,-0.26,-2.6639,41709.0,40043.779
920271.BJ,20240325,12.0,12.07,11.41,11.49,12.01,-0.52,-4.3297,8519.21,10029.259
002613.SZ,20240325,4.0,4.05,3.93,3.94,4.01,-0.07,-1.7456,129887.67,51965.353
300295.SZ,20240325,10.43,10.63,9.97,9.99,10.54,-0.55,-5.2182,109835.06,112667.828
603985.SH,20240325,23.64,25.65,22.82,24.65,23.85,0.8,3.3543,455754.06,1111829.202
301529.SZ,20240325,32.82,33.58,31.72,31.91,32.82,-0.91,-2.7727,16406.61,53554.855
301138.SZ,20240325,28.28,28.7,26.49,26.51,28.33,-1.82,-6.4243,34604.67,95195.494
301199.SZ,20240325,23.03,23.45,22.52,22.6,23.05,-0.45,-1.9523,25951.27,60035.116
603387.SH,20240325,9.14,9.21,8.92,8.92,9.2,-0.28,-3.0435,32457.23,29386.841
301072.SZ,20240325,25.18,29.0,24.92,28.94,24.93,4.01,16.085,110907.85,296644.066
600576.SH,20240325,6.67,6.7,6.4,6.42,6.67,-0.25,-3.7481,109517.0,71652.898
600570.SH,20240325,25.17,25.26,23.88,23.93,24.87,-0.94,-3.7797,415081.72,1017318.961
000782.SZ,20240325,4.6,4.73,4.57,4.64,4.65,-0.01,-0.2151,86521.0,40412.465
000975.SZ,20240325,16.54,16.93,16.4,16.73,16.4,0.33,2.0122,316253.68,528297.681
688680.SH,20240325,51.33,51.85,48.33,48.4,51.2,-2.8,-5.4688,27610.34,138176.737
000586.SZ,20240325,11.0,11.1,10.51,10.51,11.2,-0.69,-6.1607,133382.7,144684.983
300250.SZ,20240325,16.3,16.62,15.65,15.75,16.22,-0.47,-2.8977,120725.01,196060.357
688216.SH,20240325,18.32,18.48,17.17,17.2,18.5,-1.3,-7.027,21953.19,39039.247
603922.SH,20240325,28.7,28.91,28.05,28.27,28.69,-0.42,-1.4639,6464.66,18313.628
600316.SH,20240325,18.18,18.47,17.88,17.93,18.4,-0.47,-2.5543,67727.67,123785.782
300443.SZ,20240325,22.26,22.48,21.62,21.65,22.35,-0.7,-3.132,85796.38,188927.304
301215.SZ,20240325,5.57,5.61,5.37,5.37,5.59,-0.22,-3.9356,134119.83,73615.866
600814.SH,20240325,6.33,6.4,6.2,6.2,6.34,-0.14,-2.2082,59952.19,37786.909
300688.SZ,20240325,29.45,29.59,27.2,27.27,27.33,-0.06,-0.2195,151302.87,428558.468
000989.SZ,20240325,8.85,8.95,8.74,8.75,8.9,-0.15,-1.6854,85746.0,75985.092
300746.SZ,20240325,7.74,7.74,7.42,7.45,7.74,-0.29,-3.7468,45718.0,34572.83
002911.SZ,20240325,13.21,13.4,13.16,13.18,13.22,-0.04,-0.3026,29967.44,39941.237
002216.SZ,20240325,12.21,12.25,12.0,12.0,12.23,-0.23,-1.8806,32587.96,39463.581
001211.SZ,20240325,17.37,17.56,16.89,17.01,17.18,-0.17,-0.9895,12269.0,21065.136
002308.SZ,20240325,3.42,3.68,3.31,3.52,3.57,-0.05,-1.4006,1116565.12,387794.522
002791.SZ,20240325,36.87,39.39,36.56,37.95,37.07,0.88,2.3739,50017.67,190570.767
601233.SH,20240325,13.41,13.6,13.25,13.28,13.43,-0.15,-1.1169,138578.2,185770.092
600000.SH,20240325,7.06,7.09,7.01,7.06,7.04,0.02,0.2841,244395.36,172644.827
002528.SZ,20240325,7.35,7.58,7.2,7.26,7.19,0.07,0.9736,597791.82,439681.413
002352.SZ,20240325,38.4,38.46,37.73,37.77,38.04,-0.27,-0.7098,97489.54,370117.952
601609.SH,20240325,6.05,6.15,6.0,6.01,6.09,-0.08,-1.3136,93069.0,56459.802
603303.SH,20240325,12.36,13.33,12.24,12.82,12.12,0.7,5.7756,134489.61,175007.79
300523.SZ,20240325,21.06,22.19,20.66,20.7,21.07,-0.37,-1.7561,57749.5,124351.718
688485.SH,20240325,10.0,10.1,9.79,9.79,10.07,-0.28,-2.7805,11788.1,11657.13
605287.SH,20240325,13.8,13.96,13.55,13.57,13.83,-0.26,-1.88,12949.0,17820.896
920033.BJ,20240325,36.17,36.46,34.5,34.98,36.47,-1.49,-4.0855,6200.42,21964.696
603659.SH,20240325,19.05,19.08,17.8,17.82,18.98,-1.16,-6.1117,264874.68,479571.542
000828.SZ,20240325,9.93,10.04,9.84,9.86,10.01,-0.15,-1.4985,97106.11,96743.887
688213.SH,20240325,53.67,53.9,50.53,50.6,53.24,-2.64,-4.9587,36725.73,190159.608
605081.SH,20240325,11.79,11.95,11.45,11.51,11.83,-0.32,-2.705,42356.3,49577.47
920266.BJ,20240325,8.95,9.1,8.82,8.83,9.0,-0.17,-1.8889,10359.73,9275.942
603758.SH,20240325,10.55,11.28,10.51,10.53,10.55,-0.02,-0.1896,140459.0,152273.531
002206.SZ,20240325,4.38,4.44,4.3,4.31,4.36,-0.05,-1.1468,104892.5,45892.684
001367.SZ,20240325,33.84,34.43,33.3,33.3,34.22,-0.92,-2.6885,4853.69,16492.653
002431.SZ,20240325,2.39,2.63,2.37,2.54,2.4,0.14,5.8333,769618.12,193578.926
600815.SH,20240325,2.36,2.47,2.35,2.39,2.37,0.02,0.8439,175574.83,42483.449
300408.SZ,20240325,25.18,25.19,24.51,24.76,25.05,-0.29,-1.1577,130792.02,324384.844
603321.SH,20240325,6.98,6.98,6.71,6.73,6.95,-0.22,-3.1655,44454.0,30475.902
688084.SH,20240325,52.12,53.62,51.51,51.51,53.21,-1.7,-3.1949,3613.03,18715.054
300422.SZ,20240325,4.71,4.75,4.59,4.6,4.71,-0.11,-2.3355,40527.21,18953.097
603296.SH,20240325,75.65,77.06,73.8,74.66,75.2,-0.54,-0.7181,25571.43,192852.592
002285.SZ,20240325,1.99,2.03,1.96,1.96,2.0,-0.04,-2.0,306282.53,60829.593
603378.SH,20240325,6.59,7.27,6.59,6.84,6.61,0.23,3.4796,252621.64,176683.317
688067.SH,20240325,19.74,19.96,18.21,18.46,19.77,-1.31,-6.6262,32113.36,61584.393
605116.SH,20240325,22.2,22.5,21.78,21.81,22.2,-0.39,-1.7568,10149.0,22453.607
688015.SH,20240325,17.18,17.38,16.07,16.07,17.45,-1.38,-7.9083,26622.74,44307.111
920953.BJ,20240325,14.51,14.64,13.92,13.92,14.64,-0.72,-4.918,11502.31,16551.537
603993.SH,20240325,7.61,7.98,7.58,7.82,7.48,0.34,4.5455,2567794.34,2002809.91
300667.SZ,20240325,14.51,14.6,13.8,13.8,14.51,-0.71,-4.8932,39094.5,55445.14
600778.SH,20240325,4.69,4.78,4.57,4.57,4.69,-0.12,-2.5586,36402.47,16898.786
603186.SH,20240325,26.23,27.43,25.22,25.28,25.93,-0.65,-2.5067,80774.56,214184.166
301087.SZ,20240325,33.67,33.83,32.6,32.61,33.67,-1.06,-3.1482,9547.8,31605.278
300348.SZ,20240325,8.68,8.79,8.39,8.41,8.74,-0.33,-3.7757,135517.0,116779.663
600444.SH,20240325,13.03,13.14,12.65,12.66,13.07,-0.41,-3.137,37254.07,48201.106
688651.SH,20240325,35.25,35.68,33.03,33.63,35.41,-1.78,-5.0268,11102.48,38669.395
600059.SH,20240325,8.86,8.91,8.71,8.73,8.87,-0.14,-1.5784,54503.51,48081.95
000008.SZ,20240325,2.56,2.59,2.44,2.45,2.62,-0.17,-6.4885,1434963.97,360134.784
002857.SZ,20240325,12.81,12.82,12.14,12.14,12.78,-0.64,-5.0078,45398.0,56735.759
300569.SZ,20240325,5.32,5.37,5.14,5.15,5.36,-0.21,-3.9179,191308.37,100722.323
001330.SZ,20240325,7.45,7.45,6.93,6.97,7.32,-0.35,-4.7814,298361.0,212407.267
600084.SH,20240325,6.38,6.38,6.16,6.16,6.3,-0.14,-2.2222,30644.0,19133.309
603290.SH,20240325,155.58,155.67,149.77,149.8,156.0,-6.2,-3.9744,22606.65,342893.589
600293.SH,20240325,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,125838.49,35964.89
920768.BJ,20240325,5.02,5.02,4.85,4.94,4.94,0.0,0.0,9844.34,4850.913
920491.BJ,20240325,14.9,15.18,14.23,14.29,15.05,-0.76,-5.0498,22389.59,32806.044
300993.SZ,20240325,10.92,11.1,10.8,10.8,10.89,-0.09,-0.8264,33312.18,36486.083
300113.SZ,20240325,13.32,13.49,12.63,12.69,13.32,-0.63,-4.7297,215462.8,281977.329
601801.SH,20240325,8.45,8.54,7.77,7.78,8.48,-0.7,-8.2547,401158.92,323326.694
688202.SH,20240325,45.2,48.1,43.88,44.36,45.09,-0.73,-1.619,37849.79,172933.851
002779.SZ,20240325,36.1,37.22,34.81,35.62,35.07,0.55,1.5683,36818.05,133524.206
000605.SZ,20240325,5.15,5.16,5.02,5.04,5.14,-0.1,-1.9455,52373.94,26685.646
688510.SH,20240325,17.62,18.07,17.21,17.22,17.74,-0.52,-2.9312,37643.95,66622.41
600470.SH,20240325,4.49,4.56,4.41,4.42,4.52,-0.1,-2.2124,73190.01,32876.828
600354.SH,20240325,5.83,5.87,5.68,5.69,5.89,-0.2,-3.3956,126435.81,73185.786
688419.SH,20240325,29.64,29.8,26.87,26.94,30.12,-3.18,-10.5578,27966.35,79033.22
002627.SZ,20240325,5.15,5.18,5.03,5.05,5.16,-0.11,-2.1318,79608.56,40758.57
603197.SH,20240325,49.2,49.2,47.01,47.03,49.24,-2.21,-4.4882,51010.01,244926.71
300188.SZ,20240325,16.6,16.86,15.51,15.65,16.46,-0.81,-4.921,434306.46,710632.24
603619.SH,20240325,22.15,23.75,22.11,23.25,22.1,1.15,5.2036,176727.19,410532.437
301131.SZ,20240325,39.5,39.72,37.62,37.63,40.32,-2.69,-6.6716,25951.86,100239.468
603583.SH,20240325,17.8,17.92,17.23,17.26,17.88,-0.62,-3.4676,37118.49,65174.307
688229.SH,20240325,39.8,40.0,34.58,36.55,40.07,-3.52,-8.7846,33585.94,123897.174
600196.SH,20240325,24.07,24.27,23.6,23.6,24.1,-0.5,-2.0747,90272.22,215932.028
300280.SZ,20240325,45.5,45.9,43.1,43.1,44.09,-0.99,-2.2454,197959.37,876503.961
301123.SZ,20240325,20.79,20.93,18.96,18.96,21.13,-2.17,-10.2698,137076.79,271547.521
688046.SH,20240325,14.0,14.24,13.56,13.65,14.1,-0.45,-3.1915,54130.44,74903.435
001236.SZ,20240325,9.71,9.84,9.49,9.52,9.8,-0.28,-2.8571,56140.74,54224.778
002765.SZ,20240325,5.25,5.3,5.07,5.08,5.27,-0.19,-3.6053,127660.3,66285.97
603848.SH,20240325,14.66,15.49,14.51,14.79,14.66,0.13,0.8868,54122.57,80911.031
003023.SZ,20240325,15.94,16.2,15.54,15.58,15.95,-0.37,-2.3197,23294.9,36970.275
002421.SZ,20240325,3.13,3.16,3.06,3.06,3.15,-0.09,-2.8571,314985.54,98087.869
002306.SZ,20240325,4.34,4.49,4.09,4.09,4.37,-0.28,-6.4073,786134.27,333470.956
600836.SH,20240325,3.14,3.17,3.03,3.03,3.19,-0.16,-5.0157,349881.23,108555.578
002920.SZ,20240325,109.85,115.37,109.01,113.51,111.57,1.94,1.7388,90125.4,1026976.195
300026.SZ,20240325,3.93,3.98,3.86,3.87,3.95,-0.08,-2.0253,371555.72,145639.937
688093.SH,20240325,14.48,14.75,14.0,14.01,14.5,-0.49,-3.3793,16332.26,23407.099
000977.SZ,20240325,40.71,42.18,40.0,40.26,40.71,-0.45,-1.1054,928236.41,3842094.632
002195.SZ,20240325,3.05,3.25,3.02,3.08,3.04,0.04,1.3158,2861261.64,896180.361
601016.SH,20240325,2.98,3.01,2.96,2.96,2.98,-0.02,-0.6711,335596.13,100100.829
002222.SZ,20240325,29.0,30.07,28.7,28.7,29.03,-0.33,-1.1368,218621.68,642746.012
301516.SZ,20240325,21.6,21.66,20.16,20.16,21.89,-1.73,-7.9032,95761.68,198575.599
601179.SH,20240325,5.41,5.51,5.38,5.41,5.44,-0.03,-0.5515,227843.05,124366.863
920374.BJ,20240325,10.86,10.87,10.29,10.44,10.81,-0.37,-3.4228,3733.0,3947.848
605499.SH,20240325,183.4,188.62,183.27,185.28,180.41,4.87,2.6994,8930.55,166576.361
300530.SZ,20240325,22.75,24.9,22.54,23.78,23.2,0.58,2.5,69695.49,167572.468
002824.SZ,20240325,15.61,15.68,15.0,15.06,15.67,-0.61,-3.8928,37323.42,57133.316
600233.SH,20240325,15.05,15.12,14.8,14.95,15.05,-0.1,-0.6645,88927.27,132928.113
603638.SH,20240325,16.11,16.67,15.98,16.03,15.95,0.08,0.5016,54355.11,88542.273
601700.SH,20240325,4.45,4.52,4.41,4.41,4.47,-0.06,-1.3423,87591.9,39186.02
300491.SZ,20240325,19.45,19.63,18.7,18.74,19.63,-0.89,-4.5339,43478.0,83273.854
688561.SH,20240325,35.35,35.36,33.8,33.8,35.01,-1.21,-3.4562,29309.02,101122.899
688195.SH,20240325,27.41,28.36,26.87,26.9,27.66,-0.76,-2.7477,53081.44,145992.815
002405.SZ,20240325,7.84,8.58,7.55,8.35,7.89,0.46,5.8302,2438384.92,1977064.063
600332.SH,20240325,28.75,28.87,28.33,28.37,28.87,-0.5,-1.7319,93446.05,266646.418
688115.SH,20240325,24.29,24.58,22.73,22.78,24.14,-1.36,-5.6338,15007.41,35195.281
920252.BJ,20240325,8.92,9.11,8.65,8.68,9.04,-0.36,-3.9823,23905.27,21215.68
688350.SH,20240325,13.37,13.58,13.18,13.18,13.58,-0.4,-2.9455,6643.78,8895.276
300536.SZ,20240325,22.0,22.2,19.89,19.9,21.1,-1.2,-5.6872,101661.7,211218.107
605168.SH,20240325,70.0,70.98,67.2,67.2,70.7,-3.5,-4.9505,29104.96,201500.909
002227.SZ,20240325,10.06,10.2,9.74,9.8,10.2,-0.4,-3.9216,74932.0,74939.772
000423.SZ,20240325,60.05,60.95,59.44,59.49,60.48,-0.99,-1.6369,54615.52,327805.818
002773.SZ,20240325,17.43,17.58,17.1,17.12,17.28,-0.16,-0.9259,38857.09,67542.413
002831.SZ,20240325,25.13,25.45,24.62,24.94,25.19,-0.25,-0.9925,24558.0,61413.047
300407.SZ,20240325,7.47,7.47,7.14,7.19,7.49,-0.3,-4.0053,83184.3,60877.564
300710.SZ,20240325,17.92,18.1,16.97,17.05,18.03,-0.98,-5.4354,31657.0,55451.649
688120.SH,20240325,188.8,194.8,185.29,189.79,190.51,-0.72,-0.3779,15918.47,304422.658
300341.SZ,20240325,10.1,10.26,9.83,9.83,10.19,-0.36,-3.5329,76560.0,76792.087
603656.SH,20240325,13.61,13.86,13.19,13.19,13.77,-0.58,-4.2121,83758.89,113344.025
002415.SZ,20240325,32.7,33.45,32.51,32.65,32.73,-0.08,-0.2444,297496.46,980130.893
603237.SH,20240325,27.11,27.55,26.71,26.72,27.25,-0.53,-1.945,8232.0,22340.174
002995.SZ,20240325,19.99,20.0,18.75,18.76,19.98,-1.22,-6.1061,91437.07,176114.496
688787.SH,20240325,88.68,88.84,80.1,81.19,92.71,-11.52,-12.4258,61726.77,518550.59
603375.SH,20240325,56.0,59.0,53.0,54.31,58.0,-3.69,-6.3621,78189.87,433625.029
300506.SZ,20240325,5.27,5.37,4.98,4.98,5.32,-0.34,-6.391,151982.57,77964.824
002870.SZ,20240325,34.3,34.69,33.06,33.08,34.0,-0.92,-2.7059,33707.0,114228.746
600735.SH,20240325,5.24,5.28,5.15,5.16,5.27,-0.11,-2.0873,60140.0,31403.345
300298.SZ,20240325,21.18,21.47,20.6,20.65,21.29,-0.64,-3.0061,36395.26,76124.664
300094.SZ,20240325,3.92,4.07,3.78,3.78,3.99,-0.21,-5.2632,967456.91,379993.441
603153.SH,20240325,19.0,20.69,18.81,19.93,19.15,0.78,4.0731,188175.41,372776.071
301251.SZ,20240325,32.49,32.6,30.6,30.68,32.76,-2.08,-6.3492,33960.35,107468.276
000791.SZ,20240325,5.73,5.86,5.71,5.72,5.8,-0.08,-1.3793,291093.21,167988.092
300481.SZ,20240325,13.7,13.75,13.19,13.19,13.75,-0.56,-4.0727,50870.43,68627.043
002187.SZ,20240325,5.34,5.39,5.23,5.25,5.34,-0.09,-1.6854,59078.0,31418.731
300110.SZ,20240325,3.62,3.66,3.55,3.55,3.63,-0.08,-2.2039,100526.5,36297.629
002184.SZ,20240325,12.96,13.6,12.8,12.8,13.03,-0.23,-1.7652,99951.56,131360.079
688511.SH,20240325,23.9,23.9,22.57,22.58,23.8,-1.22,-5.1261,10471.09,24159.215
600227.SH,20240325,2.12,2.13,2.07,2.07,2.13,-0.06,-2.8169,117202.0,24613.482
301193.SZ,20240325,17.95,18.22,17.66,18.01,17.8,0.21,1.1798,7557.4,13615.248
603587.SH,20240325,12.71,12.74,12.47,12.48,12.71,-0.23,-1.8096,14371.78,18140.7
002478.SZ,20240325,6.27,6.37,6.16,6.17,6.31,-0.14,-2.2187,260292.03,163484.46
600679.SH,20240325,9.72,10.09,9.7,9.75,9.86,-0.11,-1.1156,97187.0,96286.294
603399.SH,20240325,7.68,7.84,7.55,7.55,7.75,-0.2,-2.5806,94789.72,72919.322
000420.SZ,20240325,3.74,4.03,3.56,3.58,3.77,-0.19,-5.0398,2603092.36,991588.917
601155.SH,20240325,9.73,10.26,9.7,10.03,9.8,0.23,2.3469,236678.85,237118.886
300708.SZ,20240325,9.07,9.16,8.74,8.75,9.07,-0.32,-3.5281,132447.87,118095.722
600690.SH,20240325,23.3,23.75,23.11,23.56,23.35,0.21,0.8994,301628.99,709021.034
300976.SZ,20240325,40.31,40.72,38.77,38.77,40.5,-1.73,-4.2716,9283.93,36792.558
002999.SZ,20240325,6.18,6.82,6.17,6.82,6.2,0.62,10.0,261502.52,175792.278
002389.SZ,20240325,16.59,17.05,16.15,16.19,16.57,-0.38,-2.2933,168066.98,279778.677
003027.SZ,20240325,17.33,17.34,16.61,16.61,17.3,-0.69,-3.9884,63690.29,108291.216
000584.SZ,20240325,3.14,3.14,3.03,3.03,3.19,-0.16,-5.0157,275993.47,84398.007
600006.SH,20240325,8.5,8.84,8.21,8.24,8.67,-0.43,-4.9596,1386704.71,1171758.453
688090.SH,20240325,27.21,27.63,26.19,26.2,27.4,-1.2,-4.3796,8267.74,22148.114
300983.SZ,20240325,24.92,25.05,24.43,24.44,25.0,-0.56,-2.24,4959.2,12271.166
