ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20251110,5.23,5.23,4.99,5.12,5.23,-0.11,-2.1033,77742.0,39501.28
300204.SZ,20251110,34.6,38.0,34.2,36.69,33.98,2.71,7.9753,703593.0,2572404.967
300203.SZ,20251110,16.44,16.56,16.06,16.41,16.43,-0.02,-0.1217,80863.16,131225.901
300201.SZ,20251110,5.63,5.69,5.6,5.63,5.65,-0.02,-0.354,214844.22,121007.28
300200.SZ,20251110,10.6,10.68,10.54,10.61,10.59,0.02,0.1889,98253.25,104257.643
300199.SZ,20251110,20.11,20.58,20.08,20.34,20.47,-0.13,-0.6351,282778.11,575353.805
300198.SZ,20251110,2.31,2.38,2.31,2.38,2.32,0.06,2.5862,247229.93,58071.79
300197.SZ,20251110,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,369682.72,77086.861
300196.SZ,20251110,14.61,14.76,14.45,14.53,14.58,-0.05,-0.3429,57962.24,84598.382
300195.SZ,20251110,8.71,9.04,8.64,8.94,8.71,0.23,2.6406,240129.0,214207.386
300194.SZ,20251110,4.6,4.66,4.6,4.65,4.6,0.05,1.087,191459.0,88872.434
300193.SZ,20251110,9.29,9.3,9.2,9.28,9.27,0.01,0.1079,60881.82,56298.619
300192.SZ,20251110,17.53,19.22,17.47,18.69,17.61,1.08,6.1329,404825.04,746227.164
300211.SZ,20251110,9.05,9.11,8.98,9.01,9.05,-0.04,-0.442,28294.0,25542.648
300191.SZ,20251110,19.8,19.96,19.68,19.75,19.84,-0.09,-0.4536,27391.0,54170.98
300212.SZ,20251110,19.25,19.55,19.24,19.44,19.2,0.24,1.25,82870.36,160842.134
300214.SZ,20251110,8.14,8.15,7.82,7.88,8.07,-0.19,-2.3544,217421.0,173076.646
300232.SZ,20251110,7.33,7.35,7.26,7.29,7.27,0.02,0.2751,212683.74,154909.638
300231.SZ,20251110,11.03,11.08,10.88,10.96,11.05,-0.09,-0.8145,89091.1,97439.541
300230.SZ,20251110,5.15,5.18,5.13,5.18,5.15,0.03,0.5825,137719.48,71056.889
300229.SZ,20251110,20.33,20.56,20.0,20.17,19.99,0.18,0.9005,168309.56,340634.789
300228.SZ,20251110,8.4,8.43,8.24,8.27,8.45,-0.18,-2.1302,259592.52,215294.364
300227.SZ,20251110,9.45,9.6,9.31,9.38,9.48,-0.1,-1.0549,167616.0,157849.265
300226.SZ,20251110,26.06,26.37,26.0,26.17,26.07,0.1,0.3836,52889.36,138441.779
300225.SZ,20251110,6.39,6.55,6.29,6.33,6.37,-0.04,-0.6279,123357.71,78906.276
300224.SZ,20251110,16.24,16.31,16.05,16.13,16.14,-0.01,-0.062,187153.73,301797.025
300223.SZ,20251110,88.61,102.0,88.6,95.56,86.7,8.86,10.2191,645114.69,6159646.553
300222.SZ,20251110,12.6,12.62,12.3,12.47,12.76,-0.29,-2.2727,238621.07,296208.004
300221.SZ,20251110,8.66,8.68,8.53,8.55,8.65,-0.1,-1.1561,112235.0,96293.864
300220.SZ,20251110,15.75,15.93,15.61,15.89,15.68,0.21,1.3393,25638.6,40635.395
300219.SZ,20251110,7.54,7.57,7.48,7.53,7.55,-0.02,-0.2649,153076.0,115005.17
300218.SZ,20251110,18.14,18.28,17.58,17.68,17.97,-0.29,-1.6138,132320.11,235458.583
300217.SZ,20251110,5.63,5.72,5.61,5.64,5.67,-0.03,-0.5291,456241.1,257697.095
300215.SZ,20251110,6.6,6.65,6.44,6.52,6.6,-0.08,-1.2121,152575.0,99145.781
300213.SZ,20251110,9.18,9.26,9.08,9.19,9.14,0.05,0.547,126590.0,115925.011
300190.SZ,20251110,4.42,4.44,4.34,4.36,4.44,-0.08,-1.8018,163344.15,71592.042
300189.SZ,20251110,5.13,5.35,5.07,5.22,5.14,0.08,1.5564,1473942.65,770671.157
300188.SZ,20251110,14.32,14.82,14.31,14.59,14.3,0.29,2.028,158674.57,230618.282
300163.SZ,20251110,4.98,5.09,4.86,5.06,5.04,0.02,0.3968,678176.0,339248.866
300162.SZ,20251110,8.07,8.21,8.05,8.13,8.07,0.06,0.7435,102811.34,83590.539
300161.SZ,20251110,29.77,30.99,29.73,30.7,30.0,0.7,2.3333,57572.0,174594.432
300160.SZ,20251110,5.98,6.06,5.96,6.04,5.98,0.06,1.0033,126355.2,76206.349
300159.SZ,20251110,3.25,3.42,3.25,3.31,3.22,0.09,2.795,661445.0,220506.649
300158.SZ,20251110,6.79,7.01,6.77,6.88,6.76,0.12,1.7751,376482.67,260239.274
300157.SZ,20251110,4.97,4.97,4.9,4.94,4.93,0.01,0.2028,279845.06,138328.349
300155.SZ,20251110,5.16,5.3,5.11,5.21,5.15,0.06,1.165,125700.22,65522.843
300154.SZ,20251110,9.77,10.16,9.75,9.82,9.79,0.03,0.3064,89902.01,89209.241
300153.SZ,20251110,35.14,35.21,33.52,33.91,35.22,-1.31,-3.7195,201058.16,683781.189
300152.SZ,20251110,2.49,2.53,2.46,2.51,2.5,0.01,0.4,254835.0,63668.268
300151.SZ,20251110,14.07,14.84,13.96,14.54,13.82,0.72,5.2098,273901.61,397813.712
300150.SZ,20251110,6.45,6.54,6.3,6.31,6.49,-0.18,-2.7735,442793.95,281601.819
300149.SZ,20251110,10.86,10.98,10.83,10.91,10.82,0.09,0.8318,63173.0,68951.005
300148.SZ,20251110,4.76,4.87,4.76,4.82,4.77,0.05,1.0482,270494.47,130471.076
300147.SZ,20251110,9.96,10.12,9.9,9.95,9.84,0.11,1.1179,81639.0,81619.059
300146.SZ,20251110,12.49,12.85,12.4,12.79,12.5,0.29,2.32,255516.0,324512.98
300164.SZ,20251110,6.12,6.17,6.02,6.07,6.18,-0.11,-1.7799,704624.02,428363.528
300165.SZ,20251110,4.72,4.76,4.67,4.76,4.71,0.05,1.0616,58093.02,27407.751
300166.SZ,20251110,10.28,10.37,10.22,10.34,10.2,0.14,1.3725,175998.72,181432.351
300167.SZ,20251110,5.77,5.87,5.75,5.78,5.82,-0.04,-0.6873,41664.0,24122.613
300187.SZ,20251110,5.47,5.5,5.41,5.47,5.48,-0.01,-0.1825,77047.0,42134.496
300185.SZ,20251110,3.15,3.17,3.13,3.15,3.13,0.02,0.639,865810.0,272359.003
300184.SZ,20251110,11.1,11.37,11.07,11.25,11.02,0.23,2.0871,535792.46,600523.929
300183.SZ,20251110,15.66,15.9,15.66,15.84,15.7,0.14,0.8917,44213.02,70011.254
300182.SZ,20251110,6.31,6.39,6.26,6.3,6.29,0.01,0.159,1042688.6,658439.181
300181.SZ,20251110,17.5,17.72,17.46,17.66,17.53,0.13,0.7416,88019.81,154621.452
300180.SZ,20251110,7.4,7.42,7.31,7.38,7.37,0.01,0.1357,285288.79,209743.319
300179.SZ,20251110,14.2,16.29,14.15,15.51,14.53,0.98,6.7447,878948.66,1348501.571
300144.SZ,20251110,8.11,8.3,8.1,8.28,8.11,0.17,2.0962,520180.88,428446.335
300177.SZ,20251110,9.3,9.41,9.29,9.41,9.41,0.0,0.0,175603.26,164384.261
300175.SZ,20251110,6.11,6.22,6.08,6.17,6.13,0.04,0.6525,57574.0,35419.388
300174.SZ,20251110,16.98,17.07,16.64,16.71,16.77,-0.06,-0.3578,78824.57,132431.548
300173.SZ,20251110,6.11,6.14,6.02,6.03,6.12,-0.09,-1.4706,294186.0,178023.894
300172.SZ,20251110,5.8,5.9,5.77,5.85,5.81,0.04,0.6885,377043.22,220529.534
300171.SZ,20251110,17.1,17.25,16.71,16.99,16.96,0.03,0.1769,137359.38,233283.124
300170.SZ,20251110,17.6,17.82,17.15,17.34,17.4,-0.06,-0.3448,299999.08,523048.797
300169.SZ,20251110,7.0,7.15,6.96,7.11,6.95,0.16,2.3022,100665.01,71251.162
300168.SZ,20251110,7.02,7.11,7.0,7.05,6.99,0.06,0.8584,148908.0,105158.366
300176.SZ,20251110,6.98,7.03,6.92,7.0,6.97,0.03,0.4304,107743.0,75253.484
300233.SZ,20251110,17.12,17.44,17.12,17.42,17.14,0.28,1.6336,51252.1,88913.457
300050.SZ,20251110,5.89,5.96,5.88,5.93,5.89,0.04,0.6791,98743.0,58489.396
300048.SZ,20251110,6.52,6.58,6.33,6.37,6.55,-0.18,-2.7481,417817.02,267099.748
002977.SZ,20251110,33.69,34.04,33.6,33.87,33.6,0.27,0.8036,10936.52,37021.375
002976.SZ,20251110,25.45,26.72,25.45,26.49,25.45,1.04,4.0864,55393.3,144855.832
002975.SZ,20251110,75.77,77.0,73.77,76.06,75.68,0.38,0.5021,65023.23,489778.116
002973.SZ,20251110,15.2,15.35,14.8,14.82,15.2,-0.38,-2.5,43709.0,65597.919
002972.SZ,20251110,12.39,12.43,12.3,12.38,12.4,-0.02,-0.1613,16120.2,19917.413
002971.SZ,20251110,38.0,38.78,36.48,36.58,38.1,-1.52,-3.9895,39391.9,146437.492
002970.SZ,20251110,44.79,45.95,44.79,45.69,44.7,0.99,2.2148,35617.22,161953.032
002969.SZ,20251110,3.76,3.84,3.75,3.83,3.77,0.06,1.5915,147229.05,56034.523
002968.SZ,20251110,12.36,12.46,12.23,12.36,12.36,0.0,0.0,31362.4,38707.242
002967.SZ,20251110,20.69,20.83,20.36,20.74,20.63,0.11,0.5332,72181.0,148764.257
002966.SZ,20251110,8.36,8.46,8.34,8.44,8.33,0.11,1.3205,312679.61,263195.352
002965.SZ,20251110,38.49,38.64,37.09,37.64,38.38,-0.74,-1.9281,90477.6,340218.125
002963.SZ,20251110,17.0,17.07,16.8,16.83,17.0,-0.17,-1.0,36700.0,62090.355
002962.SZ,20251110,14.94,15.04,14.94,15.02,14.94,0.08,0.5355,23527.6,35265.367
002961.SZ,20251110,23.13,25.11,23.03,25.11,22.83,2.28,9.9869,242801.77,583515.099
002960.SZ,20251110,10.88,10.98,10.84,10.91,10.83,0.08,0.7387,95934.09,104599.918
002959.SZ,20251110,45.03,45.66,44.8,45.52,44.99,0.53,1.178,25918.54,117260.169
002978.SZ,20251110,33.18,33.66,32.75,33.03,33.07,-0.04,-0.121,71945.89,238333.972
002958.SZ,20251110,3.26,3.28,3.25,3.27,3.27,0.0,0.0,557392.0,181859.951
002979.SZ,20251110,42.56,42.58,41.21,41.42,42.38,-0.96,-2.2652,56963.0,236871.785
002981.SZ,20251110,30.37,30.6,29.74,30.04,30.36,-0.32,-1.054,17948.6,53975.307
002999.SZ,20251110,7.33,7.4,7.29,7.39,7.31,0.08,1.0944,84010.04,61881.181
002998.SZ,20251110,8.41,8.47,8.32,8.45,8.41,0.04,0.4756,65780.43,55378.325
002997.SZ,20251110,37.59,37.71,36.96,37.17,37.75,-0.58,-1.5364,33793.29,125728.902
002996.SZ,20251110,8.54,8.59,8.35,8.41,8.46,-0.05,-0.591,171093.0,143997.118
002995.SZ,20251110,17.72,17.75,17.46,17.65,17.46,0.19,1.0882,23099.0,40771.86
002993.SZ,20251110,47.66,48.0,44.44,45.0,48.01,-3.01,-6.2695,78672.1,357136.155
002992.SZ,20251110,52.7,53.53,51.9,52.2,52.7,-0.5,-0.9488,14976.12,78705.8
002991.SZ,20251110,57.41,59.95,56.85,59.68,57.36,2.32,4.0446,27658.31,163388.784
002990.SZ,20251110,29.4,30.3,29.33,30.13,29.38,0.75,2.5528,38487.0,115147.447
002989.SZ,20251110,26.54,27.12,26.18,26.75,26.66,0.09,0.3376,39933.0,106447.454
002988.SZ,20251110,41.5,41.7,40.65,41.1,41.47,-0.37,-0.8922,47377.7,194358.863
002987.SZ,20251110,20.2,20.45,20.12,20.24,20.2,0.04,0.198,79874.98,161500.626
002986.SZ,20251110,11.2,11.3,11.11,11.29,11.09,0.2,1.8034,36525.62,40995.409
002985.SZ,20251110,28.94,29.44,28.9,29.1,28.96,0.14,0.4834,32291.24,93946.477
002984.SZ,20251110,20.03,21.04,19.95,20.99,20.05,0.94,4.6883,476965.96,985571.804
002983.SZ,20251110,20.76,20.94,20.72,20.85,20.76,0.09,0.4335,17858.88,37146.581
002982.SZ,20251110,15.11,15.22,15.06,15.2,15.11,0.09,0.5956,27157.0,41215.102
002980.SZ,20251110,23.53,25.3,23.45,24.38,23.51,0.87,3.7006,58747.6,144224.416
002957.SZ,20251110,21.9,21.99,21.46,21.55,21.88,-0.33,-1.5082,133135.5,288879.838
002956.SZ,20251110,22.32,23.5,22.2,23.4,22.24,1.16,5.2158,48105.0,111323.277
002955.SZ,20251110,27.28,27.59,27.25,27.42,27.3,0.12,0.4396,25199.4,69042.443
002929.SZ,20251110,42.73,42.89,42.12,42.23,42.7,-0.47,-1.1007,42354.22,179245.888
002928.SZ,20251110,11.02,12.18,10.97,11.67,11.08,0.59,5.3249,384456.27,447103.416
002927.SZ,20251110,18.42,19.82,17.61,18.91,18.25,0.66,3.6164,509663.2,942369.448
002926.SZ,20251110,9.82,9.95,9.79,9.91,9.83,0.08,0.8138,219659.09,216842.965
002925.SZ,20251110,18.33,18.41,18.08,18.22,18.33,-0.11,-0.6001,79160.33,144040.517
002923.SZ,20251110,13.34,13.7,13.28,13.6,13.36,0.24,1.7964,47951.86,65071.335
002922.SZ,20251110,33.7,33.85,31.06,31.56,32.85,-1.29,-3.9269,536663.88,1715762.336
002921.SZ,20251110,16.85,17.0,16.25,16.54,16.84,-0.3,-1.7815,59335.0,97976.807
002920.SZ,20251110,115.5,118.42,114.13,117.67,115.2,2.47,2.1441,87783.69,1023114.019
002919.SZ,20251110,18.45,19.7,18.3,19.5,18.31,1.19,6.4992,134307.41,259232.923
002918.SZ,20251110,15.09,16.11,15.01,15.9,15.0,0.9,6.0,103759.15,162785.208
002917.SZ,20251110,14.14,14.35,14.13,14.35,14.12,0.23,1.6289,80919.8,115538.206
002916.SZ,20251110,224.38,225.3,210.0,218.31,222.76,-4.45,-1.9977,97627.93,2109010.55
002915.SZ,20251110,27.2,28.5,27.1,27.93,27.13,0.8,2.9488,667775.63,1868161.821
002913.SZ,20251110,37.6,37.84,35.76,36.31,37.49,-1.18,-3.1475,43679.72,159236.469
002912.SZ,20251110,32.79,32.87,32.3,32.74,32.87,-0.13,-0.3955,58417.31,189950.145
002911.SZ,20251110,13.0,13.26,12.89,13.09,13.0,0.09,0.6923,179713.94,234978.988
002930.SZ,20251110,10.78,10.88,10.72,10.82,10.8,0.02,0.1852,47177.84,50978.9
002931.SZ,20251110,16.48,17.49,16.48,16.79,16.38,0.41,2.5031,94313.19,158991.588
002932.SZ,20251110,19.01,19.21,19.0,19.21,19.0,0.21,1.1053,22139.4,42366.913
002933.SZ,20251110,34.2,34.34,33.79,33.95,34.27,-0.32,-0.9338,17607.0,59801.072
002953.SZ,20251110,13.41,13.49,13.25,13.47,13.37,0.1,0.7479,129145.64,172879.608
002952.SZ,20251110,19.73,20.15,19.68,20.12,19.67,0.45,2.2877,32339.0,64630.564
002951.SZ,20251110,14.6,14.6,14.42,14.46,14.56,-0.1,-0.6868,22225.7,32179.645
002950.SZ,20251110,13.17,13.98,12.74,12.86,12.71,0.15,1.1802,627094.29,830577.077
002949.SZ,20251110,14.9,14.95,14.5,14.55,14.82,-0.27,-1.8219,34762.0,50915.35
002948.SZ,20251110,5.02,5.08,4.99,5.04,5.03,0.01,0.1988,409000.41,206318.876
002947.SZ,20251110,49.72,50.4,46.68,48.62,49.9,-1.28,-2.5651,122239.97,584969.646
002946.SZ,20251110,16.67,17.95,16.62,17.93,16.69,1.24,7.4296,141137.14,247327.551
003000.SZ,20251110,12.05,12.35,12.04,12.32,12.1,0.22,1.8182,96703.44,118479.697
002945.SZ,20251110,15.46,15.63,15.44,15.59,15.47,0.12,0.7757,65918.69,102458.253
002942.SZ,20251110,20.52,21.17,20.42,20.89,20.58,0.31,1.5063,57618.98,119869.364
002941.SZ,20251110,17.67,17.82,17.29,17.41,17.66,-0.25,-1.4156,265266.54,462968.815
002940.SZ,20251110,37.78,41.47,37.7,41.47,37.7,3.77,10.0,116984.22,478700.241
002939.SZ,20251110,10.56,10.72,10.55,10.68,10.6,0.08,0.7547,310273.04,329565.457
002938.SZ,20251110,50.58,50.8,48.31,49.11,50.2,-1.09,-2.1713,262960.86,1287261.407
002937.SZ,20251110,18.44,18.57,18.37,18.43,18.44,-0.01,-0.0542,19737.91,36348.915
002936.SZ,20251110,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,1149044.11,234060.0
002935.SZ,20251110,17.69,18.25,17.69,17.84,17.58,0.26,1.479,141229.52,253778.719
002943.SZ,20251110,34.11,36.8,34.11,35.5,33.94,1.56,4.5963,79663.26,284081.918
300049.SZ,20251110,78.0,82.52,76.16,76.49,77.85,-1.36,-1.7469,138666.0,1101050.183
003001.SZ,20251110,22.76,22.99,22.66,22.96,22.75,0.21,0.9231,18080.39,41355.819
003003.SZ,20251110,13.36,13.49,13.25,13.47,13.37,0.1,0.7479,37426.0,50267.509
300024.SZ,20251110,18.11,18.43,18.11,18.32,18.1,0.22,1.2155,211794.01,387109.906
300022.SZ,20251110,8.66,8.69,8.58,8.61,8.6,0.01,0.1163,81716.0,70425.501
300021.SZ,20251110,4.87,4.93,4.84,4.91,4.87,0.04,0.8214,227197.45,111348.915
300020.SZ,20251110,3.81,3.88,3.79,3.85,3.8,0.05,1.3158,122650.0,47287.682
300019.SZ,20251110,24.5,26.45,24.25,24.95,24.45,0.5,2.045,577931.44,1457764.298
300018.SZ,20251110,11.27,11.47,11.05,11.17,11.05,0.12,1.086,314961.73,354320.444
300017.SZ,20251110,11.33,11.55,11.31,11.42,11.24,0.18,1.6014,551903.22,630466.724
300016.SZ,20251110,8.58,8.7,8.53,8.69,8.56,0.13,1.5187,105074.7,90740.795
300015.SZ,20251110,12.06,12.54,12.04,12.47,12.06,0.41,3.3997,1250283.92,1543890.774
300014.SZ,20251110,88.4,89.9,82.77,83.85,87.37,-3.52,-4.0288,803641.52,6904356.444
300013.SZ,20251110,4.51,4.52,4.43,4.47,4.5,-0.03,-0.6667,207265.5,92907.884
300012.SZ,20251110,14.0,14.17,13.81,14.1,13.94,0.16,1.1478,273217.95,383250.735
300011.SZ,20251110,8.28,8.34,8.22,8.26,8.28,-0.02,-0.2415,80326.02,66403.448
300010.SZ,20251110,6.96,7.03,6.91,7.02,6.97,0.05,0.7174,402277.77,281144.135
300009.SZ,20251110,10.98,11.28,10.85,11.23,10.93,0.3,2.7447,473213.15,526779.457
300008.SZ,20251110,6.78,6.8,6.62,6.7,6.77,-0.07,-1.034,687921.47,459040.52
300007.SZ,20251110,53.0,53.22,49.72,50.42,53.17,-2.75,-5.1721,268032.53,1362190.203
300025.SZ,20251110,6.38,6.48,6.37,6.44,6.38,0.06,0.9404,99272.0,63833.292
300006.SZ,20251110,4.78,4.98,4.78,4.97,4.85,0.12,2.4742,401697.96,196815.368
300026.SZ,20251110,3.73,3.82,3.73,3.8,3.74,0.06,1.6043,458138.5,173351.644
300029.SZ,20251110,6.55,6.58,6.41,6.52,6.6,-0.08,-1.2121,48970.0,31831.002
300047.SZ,20251110,15.6,15.93,15.57,15.8,15.61,0.19,1.2172,169661.16,267292.124
300046.SZ,20251110,36.9,37.48,36.78,37.35,36.82,0.53,1.4394,53348.78,198470.127
300045.SZ,20251110,24.35,24.73,23.75,23.97,24.13,-0.16,-0.6631,435419.29,1055361.854
300044.SZ,20251110,4.32,4.38,4.28,4.33,4.34,-0.01,-0.2304,193187.0,83612.569
300043.SZ,20251110,6.21,6.42,6.15,6.27,6.16,0.11,1.7857,799982.9,502263.812
300042.SZ,20251110,31.68,33.46,31.32,31.99,30.46,1.53,5.023,312855.36,1007571.316
300041.SZ,20251110,12.96,12.99,12.57,12.68,12.9,-0.22,-1.7054,334281.27,425879.34
300040.SZ,20251110,7.01,7.11,6.92,7.06,7.01,0.05,0.7133,273024.9,191965.263
300039.SZ,20251110,6.35,6.46,6.34,6.44,6.35,0.09,1.4173,249932.7,160254.364
300037.SZ,20251110,56.36,57.2,53.58,53.69,55.68,-1.99,-3.574,394785.99,2183853.814
300036.SZ,20251110,16.95,17.33,16.92,17.23,16.85,0.38,2.2552,96273.49,165373.024
300035.SZ,20251110,26.11,26.99,25.57,26.03,26.09,-0.06,-0.23,708060.18,1863453.392
300034.SZ,20251110,17.22,17.39,17.1,17.35,17.21,0.14,0.8135,169723.92,292738.357
300033.SZ,20251110,349.0,359.8,349.0,356.67,350.08,6.59,1.8824,59554.42,2108662.851
300032.SZ,20251110,5.21,5.26,5.19,5.23,5.21,0.02,0.3839,211460.0,110343.489
300031.SZ,20251110,22.76,23.03,22.76,22.85,22.75,0.1,0.4396,57912.0,132578.158
300030.SZ,20251110,8.14,8.23,8.11,8.2,8.13,0.07,0.861,51769.0,42378.004
300027.SZ,20251110,2.54,2.61,2.52,2.59,2.54,0.05,1.9685,699094.68,180897.714
300005.SZ,20251110,9.76,10.01,9.7,9.94,9.83,0.11,1.119,346596.52,341602.668
300004.SZ,20251110,11.36,11.39,11.03,11.13,11.35,-0.22,-1.9383,187922.2,209331.084
300003.SZ,20251110,16.7,17.1,16.67,17.0,16.74,0.26,1.5532,235630.71,399359.52
003021.SZ,20251110,113.8,113.91,110.88,111.25,113.78,-2.53,-2.2236,42168.59,471054.656
003020.SZ,20251110,28.65,29.16,28.58,29.04,28.68,0.36,1.2552,32981.8,95374.214
003019.SZ,20251110,34.75,36.48,34.1,35.6,34.74,0.86,2.4755,73517.38,258433.089
003018.SZ,20251110,13.34,13.39,12.85,13.12,13.28,-0.16,-1.2048,52997.0,69041.073
003017.SZ,20251110,32.7,33.42,32.05,32.27,32.52,-0.25,-0.7688,23564.8,77148.678
003016.SZ,20251110,8.73,9.11,8.65,9.02,8.74,0.28,3.2037,249003.0,223086.895
003015.SZ,20251110,16.82,16.98,16.55,16.71,16.8,-0.09,-0.5357,62101.6,103673.578
003013.SZ,20251110,15.65,15.87,15.55,15.86,15.6,0.26,1.6667,34973.0,55019.999
003012.SZ,20251110,7.08,7.12,7.04,7.11,7.04,0.07,0.9943,85264.73,60417.729
003011.SZ,20251110,23.6,23.8,23.22,23.32,23.75,-0.43,-1.8105,41677.4,97827.319
003010.SZ,20251110,36.8,40.03,36.69,38.7,36.8,1.9,5.163,123389.91,475154.18
003009.SZ,20251110,52.88,54.29,52.39,53.18,52.78,0.4,0.7579,36684.29,195452.803
003008.SZ,20251110,23.66,23.8,23.41,23.52,23.65,-0.13,-0.5497,15055.9,35431.062
003007.SZ,20251110,34.21,34.44,33.85,33.87,34.14,-0.27,-0.7909,13772.0,46883.625
003006.SZ,20251110,22.46,23.15,22.26,23.0,22.46,0.54,2.4043,61710.0,140404.951
003005.SZ,20251110,21.0,21.27,20.96,21.22,21.01,0.21,0.9995,26285.0,55672.517
003004.SZ,20251110,21.4,21.72,21.18,21.47,21.4,0.07,0.3271,5817.0,12464.522
003022.SZ,20251110,20.51,20.83,20.47,20.63,20.45,0.18,0.8802,149137.84,307497.94
003023.SZ,20251110,25.14,25.37,24.75,24.85,25.25,-0.4,-1.5842,42527.87,106038.683
003025.SZ,20251110,14.69,14.75,14.52,14.55,14.7,-0.15,-1.0204,53542.09,78311.383
003026.SZ,20251110,32.35,34.8,32.35,33.56,32.3,1.26,3.9009,58641.8,197728.377
300002.SZ,20251110,12.1,12.14,12.01,12.14,12.07,0.07,0.58,295995.55,357605.674
300001.SZ,20251110,30.84,30.9,29.5,29.87,30.86,-0.99,-3.208,509689.77,1525340.12
003816.SZ,20251110,4.12,4.15,4.08,4.11,4.11,0.0,0.0,1150987.0,473775.458
003043.SZ,20251110,49.6,50.25,49.25,49.7,49.62,0.08,0.1612,11076.4,55144.551
003042.SZ,20251110,17.4,17.47,17.24,17.47,17.34,0.13,0.7497,29553.6,51394.805
003040.SZ,20251110,19.79,19.93,19.6,19.87,19.8,0.07,0.3535,76073.68,150116.535
003039.SZ,20251110,14.13,14.15,13.97,14.07,14.05,0.02,0.1423,37155.44,52152.732
003038.SZ,20251110,16.73,16.92,16.67,16.74,16.74,0.0,0.0,72805.8,122170.563
003002.SZ,20251110,27.6,27.64,26.49,26.97,27.6,-0.63,-2.2826,75099.6,201934.278
003037.SZ,20251110,8.19,8.25,8.11,8.24,8.23,0.01,0.1215,60596.04,49684.785
003035.SZ,20251110,5.14,5.16,5.1,5.11,5.14,-0.03,-0.5837,186307.0,95435.552
003033.SZ,20251110,75.88,76.5,72.13,73.22,75.71,-2.49,-3.2889,19923.0,145949.782
003032.SZ,20251110,7.06,7.21,7.05,7.16,7.08,0.08,1.1299,50889.0,36382.449
003031.SZ,20251110,54.12,54.5,53.6,53.95,54.16,-0.21,-0.3877,24499.48,132090.651
003030.SZ,20251110,20.86,21.21,20.72,21.17,20.8,0.37,1.7788,35443.0,74257.877
003029.SZ,20251110,27.07,27.28,26.41,26.52,27.08,-0.56,-2.0679,83703.0,223730.147
003028.SZ,20251110,32.35,32.6,31.9,31.95,32.35,-0.4,-1.2365,8851.9,28349.458
003027.SZ,20251110,20.12,20.54,19.86,20.08,20.08,0.0,0.0,45255.0,91666.337
003036.SZ,20251110,17.6,18.15,17.5,17.68,17.59,0.09,0.5117,80981.8,144171.402
300598.SZ,20251110,58.96,59.18,56.16,57.38,58.94,-1.56,-2.6468,167446.03,960277.001
300234.SZ,20251110,5.62,5.69,5.58,5.67,5.61,0.06,1.0695,133186.19,75116.088
300236.SZ,20251110,55.15,56.16,54.62,55.26,55.19,0.07,0.1268,55643.21,308186.327
300485.SZ,20251110,11.91,12.29,11.91,12.23,11.93,0.3,2.5147,112267.51,136815.684
300484.SZ,20251110,20.52,20.82,20.48,20.74,20.54,0.2,0.9737,66903.99,138341.971
300483.SZ,20251110,14.4,14.77,14.09,14.19,14.52,-0.33,-2.2727,153315.0,220190.815
300482.SZ,20251110,22.04,22.21,21.9,22.19,21.99,0.2,0.9095,78418.94,173110.535
300481.SZ,20251110,15.8,15.97,15.69,15.78,15.78,0.0,0.0,74577.31,117780.485
300480.SZ,20251110,17.08,17.48,16.96,17.26,17.06,0.2,1.1723,82705.99,142168.089
300479.SZ,20251110,19.29,19.92,19.2,19.71,19.1,0.61,3.1937,69120.63,135565.08
300478.SZ,20251110,25.64,26.08,24.73,26.0,25.45,0.55,2.1611,54132.02,137710.434
300477.SZ,20251110,2.4,2.78,2.39,2.71,2.33,0.38,16.309,1660023.0,425777.542
300476.SZ,20251110,314.77,315.08,287.07,301.94,312.05,-10.11,-3.2399,449422.19,13339726.699
300475.SZ,20251110,180.0,197.0,163.96,195.82,170.0,25.82,15.1882,506100.99,8962161.918
300474.SZ,20251110,72.43,73.2,72.19,72.58,72.33,0.25,0.3456,61119.89,443420.184
300473.SZ,20251110,34.0,34.0,32.5,32.59,32.58,0.01,0.0307,93842.0,309242.61
300472.SZ,20251110,9.0,9.47,8.72,9.01,8.94,0.07,0.783,276473.0,251214.747
300471.SZ,20251110,12.81,12.99,12.6,12.73,12.9,-0.17,-1.3178,176283.12,224969.62
300470.SZ,20251110,37.37,37.98,37.21,37.42,37.21,0.21,0.5644,59282.91,222071.532
300469.SZ,20251110,64.76,65.7,62.13,63.43,64.92,-1.49,-2.2951,74336.92,468679.377
300486.SZ,20251110,23.18,23.18,21.52,21.85,23.4,-1.55,-6.6239,293363.5,650112.377
300468.SZ,20251110,34.5,35.06,34.3,34.8,34.54,0.26,0.7528,150991.75,522233.438
300487.SZ,20251110,55.54,57.18,55.3,55.55,55.07,0.48,0.8716,50169.5,283220.338
300489.SZ,20251110,43.44,43.55,42.61,42.75,43.05,-0.3,-0.6969,20489.0,88191.209
300507.SZ,20251110,9.52,9.54,9.27,9.29,9.52,-0.23,-2.416,223600.77,209324.465
300506.SZ,20251110,4.6,5.18,4.6,5.06,4.6,0.46,10.0,337425.32,166539.793
300505.SZ,20251110,24.45,25.92,24.06,24.65,24.22,0.43,1.7754,514599.08,1284496.315
