ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300779.SZ,20250120,87.49,90.28,86.77,89.05,87.58,1.47,1.6785,23168.19,205867.803
300778.SZ,20250120,9.9,10.16,9.76,10.07,9.9,0.17,1.7172,35432.8,35559.847
300777.SZ,20250120,27.51,27.8,27.21,27.65,27.27,0.38,1.3935,71297.0,196464.916
300776.SZ,20250120,62.0,62.59,61.03,61.42,61.45,-0.03,-0.0488,19270.48,118910.645
300775.SZ,20250120,22.68,22.88,22.44,22.48,22.58,-0.1,-0.4429,62343.0,140827.39
300773.SZ,20250120,17.65,17.85,17.43,17.58,17.24,0.34,1.9722,172827.0,305228.671
300751.SZ,20250120,101.0,102.14,98.51,99.0,100.13,-1.13,-1.1285,20215.97,201687.581
300837.SZ,20250120,19.28,20.08,19.21,19.74,19.19,0.55,2.8661,16489.0,32429.523
300839.SZ,20250120,7.3,7.35,7.08,7.21,7.29,-0.08,-1.0974,27130.49,19529.496
300899.SZ,20250120,20.42,20.91,19.96,20.79,20.1,0.69,3.4328,18347.0,37689.193
300898.SZ,20250120,24.89,25.18,24.46,24.61,24.78,-0.17,-0.686,54304.98,134468.775
300897.SZ,20250120,22.83,23.0,22.33,22.81,22.42,0.39,1.7395,8643.24,19692.289
300896.SZ,20250120,175.9,176.0,172.3,173.04,173.31,-0.27,-0.1558,19981.76,347729.397
300895.SZ,20250120,30.12,30.74,29.7,30.26,29.89,0.37,1.2379,30129.88,91194.789
300894.SZ,20250120,14.93,15.09,14.5,14.61,15.02,-0.41,-2.7297,267312.83,393579.237
300893.SZ,20250120,30.66,31.4,30.61,31.01,30.57,0.44,1.4393,11415.25,35357.828
300892.SZ,20250120,30.88,31.17,30.11,30.54,30.4,0.14,0.4605,27883.02,85613.604
300891.SZ,20250120,8.44,8.44,8.22,8.33,8.3,0.03,0.3614,23305.0,19396.741
300890.SZ,20250120,27.97,28.5,27.73,28.26,27.69,0.57,2.0585,39411.02,111048.251
300889.SZ,20250120,12.99,13.25,12.7,13.19,12.73,0.46,3.6135,30126.0,39285.455
300888.SZ,20250120,40.57,41.9,40.11,40.26,40.18,0.08,0.1991,38045.41,155721.905
300887.SZ,20250120,7.22,8.26,7.16,8.01,7.33,0.68,9.2769,305463.0,236136.988
300886.SZ,20250120,18.9,19.51,18.46,19.24,18.36,0.88,4.793,21211.4,40659.256
300885.SZ,20250120,11.06,11.5,11.06,11.22,10.96,0.26,2.3723,46055.81,52000.991
300884.SZ,20250120,10.63,10.82,10.6,10.75,10.58,0.17,1.6068,43904.5,47104.483
300883.SZ,20250120,5.32,5.45,5.24,5.42,5.29,0.13,2.4575,92872.0,49991.538
300900.SZ,20250120,20.11,20.33,19.8,19.83,20.09,-0.26,-1.2942,47093.6,94206.709
300882.SZ,20250120,14.95,15.42,14.9,15.28,14.82,0.46,3.1039,41191.8,62733.045
300901.SZ,20250120,10.45,10.74,10.22,10.56,10.45,0.11,1.0526,39450.0,41647.51
300903.SZ,20250120,8.12,8.21,8.01,8.14,8.05,0.09,1.118,121141.9,98495.501
300921.SZ,20250120,26.11,27.89,25.78,26.73,25.4,1.33,5.2362,127213.5,340896.773
300920.SZ,20250120,17.27,18.04,17.06,17.73,17.24,0.49,2.8422,11811.65,20884.495
300919.SZ,20250120,35.1,35.72,34.97,35.07,34.9,0.17,0.4871,39389.04,138610.814
300918.SZ,20250120,10.28,10.86,10.24,10.48,10.17,0.31,3.0482,98949.39,103535.407
300917.SZ,20250120,46.3,48.68,46.0,47.67,47.66,0.01,0.021,81881.0,387614.147
300916.SZ,20250120,29.15,29.25,28.71,29.02,28.85,0.17,0.5893,22040.98,63953.533
300915.SZ,20250120,30.4,30.82,30.07,30.59,30.17,0.42,1.3921,6054.0,18504.08
300913.SZ,20250120,57.75,63.57,57.7,62.7,55.06,7.64,13.8758,309896.59,1907240.959
300912.SZ,20250120,11.72,11.86,11.29,11.76,11.55,0.21,1.8182,21050.0,24582.28
300911.SZ,20250120,26.92,27.5,26.92,27.3,26.91,0.39,1.4493,31790.3,86586.254
300910.SZ,20250120,47.7,47.75,46.6,47.35,47.06,0.29,0.6162,23241.69,109884.935
300909.SZ,20250120,23.69,24.08,23.42,23.96,23.49,0.47,2.0009,23772.08,56650.193
300908.SZ,20250120,30.9,31.13,30.33,30.5,30.65,-0.15,-0.4894,10984.53,33773.749
300907.SZ,20250120,21.85,22.4,21.63,22.22,21.62,0.6,2.7752,14372.0,31718.278
300906.SZ,20250120,24.38,24.68,24.13,24.57,24.0,0.57,2.375,13540.0,33173.65
300905.SZ,20250120,25.51,25.76,25.28,25.58,25.35,0.23,0.9073,28943.0,73932.321
300904.SZ,20250120,54.2,54.96,53.3,54.23,54.14,0.09,0.1662,10421.0,56327.048
300902.SZ,20250120,23.68,24.9,23.45,24.7,23.82,0.88,3.6944,82012.2,199140.578
300838.SZ,20250120,14.0,14.07,13.33,13.85,13.69,0.16,1.1687,31012.5,42640.427
300881.SZ,20250120,30.5,31.28,30.31,30.51,30.5,0.01,0.0328,33185.68,102034.817
300879.SZ,20250120,15.85,16.15,15.72,16.1,15.82,0.28,1.7699,65560.71,104724.514
300856.SZ,20250120,24.88,25.15,24.8,24.86,24.78,0.08,0.3228,28196.0,70365.93
300855.SZ,20250120,21.2,21.68,20.87,21.33,21.15,0.18,0.8511,96860.31,205831.376
300854.SZ,20250120,12.27,12.7,12.12,12.65,12.25,0.4,3.2653,19344.0,24232.858
300853.SZ,20250120,20.94,21.74,20.23,21.15,20.67,0.48,2.3222,119001.8,249760.973
300852.SZ,20250120,29.18,29.65,28.82,29.27,29.17,0.1,0.3428,66404.26,193948.475
300851.SZ,20250120,25.84,26.15,25.71,25.97,25.71,0.26,1.0113,8131.0,21144.778
300850.SZ,20250120,19.5,19.9,19.18,19.64,19.45,0.19,0.9769,89800.69,174948.529
300849.SZ,20250120,13.95,14.09,13.83,14.02,13.95,0.07,0.5018,34797.5,48599.016
300848.SZ,20250120,16.87,17.23,16.47,16.94,16.16,0.78,4.8267,47759.4,80526.593
300847.SZ,20250120,16.78,16.84,16.64,16.74,16.59,0.15,0.9042,30846.5,51610.115
300846.SZ,20250120,13.07,13.23,12.71,12.83,12.92,-0.09,-0.6966,331738.0,428634.343
300845.SZ,20250120,12.14,12.48,11.96,12.25,12.07,0.18,1.4913,48678.14,59600.258
300844.SZ,20250120,31.13,31.29,30.52,31.17,30.68,0.49,1.5971,7272.0,22583.132
300843.SZ,20250120,30.01,32.49,29.91,31.61,29.19,2.42,8.2905,236018.3,737497.04
300842.SZ,20250120,42.0,42.8,41.66,42.18,41.7,0.48,1.1511,32200.8,135945.521
300841.SZ,20250120,51.74,52.38,51.62,51.8,51.52,0.28,0.5435,15094.25,78373.266
300840.SZ,20250120,20.49,21.49,19.9,21.39,20.16,1.23,6.1012,310728.0,647236.977
300857.SZ,20250120,104.51,105.95,99.5,100.07,103.58,-3.51,-3.3887,99537.5,1024642.205
300880.SZ,20250120,21.87,22.37,21.87,22.19,21.77,0.42,1.9293,45005.64,99803.942
300858.SZ,20250120,13.5,13.66,13.38,13.57,13.47,0.1,0.7424,30488.59,41203.813
300860.SZ,20250120,27.0,27.4,26.76,27.03,26.99,0.04,0.1482,33300.05,90224.753
300878.SZ,20250120,13.83,14.46,13.81,14.42,14.55,-0.13,-0.8935,29038.4,41168.207
300877.SZ,20250120,13.52,13.92,13.37,13.83,13.46,0.37,2.7489,12643.0,17393.097
300876.SZ,20250120,27.75,27.75,26.61,26.68,27.5,-0.82,-2.9818,17553.2,47301.362
300875.SZ,20250120,27.37,27.39,26.59,26.75,26.98,-0.23,-0.8525,21728.5,58298.736
300873.SZ,20250120,16.57,16.87,16.5,16.8,16.52,0.28,1.6949,21670.99,36271.014
300872.SZ,20250120,14.81,14.98,14.58,14.71,14.54,0.17,1.1692,87103.93,128397.82
300871.SZ,20250120,10.08,10.41,10.0,10.31,10.01,0.3,2.997,20742.0,21245.534
300870.SZ,20250120,108.2,113.99,106.32,112.63,107.6,5.03,4.6747,47002.9,521181.184
300869.SZ,20250120,13.26,13.37,13.01,13.29,13.47,-0.18,-1.3363,38548.88,51011.936
300868.SZ,20250120,27.17,28.08,27.0,27.73,27.13,0.6,2.2116,20224.81,55972.496
300867.SZ,20250120,12.58,12.76,12.48,12.65,12.52,0.13,1.0383,16489.0,20846.559
300866.SZ,20250120,109.97,112.0,105.2,106.08,107.15,-1.07,-0.9986,57607.34,620139.069
300865.SZ,20250120,23.49,24.08,22.94,23.75,23.21,0.54,2.3266,20354.0,48068.727
300864.SZ,20250120,20.38,20.59,20.18,20.36,20.16,0.2,0.9921,6176.79,12606.929
300863.SZ,20250120,44.71,45.7,44.2,45.12,43.56,1.56,3.5813,71898.71,324018.501
300862.SZ,20250120,25.28,25.35,24.61,24.9,24.79,0.11,0.4437,20403.2,50905.425
300861.SZ,20250120,18.9,19.08,18.72,18.88,18.86,0.02,0.106,33108.47,62650.369
300859.SZ,20250120,36.0,37.4,36.0,36.77,36.2,0.57,1.5746,41056.13,151218.524
300922.SZ,20250120,13.71,13.98,13.6,13.9,13.72,0.18,1.312,28813.1,39927.589
300750.SZ,20250120,256.5,267.61,256.31,265.52,251.5,14.02,5.5746,342834.97,9048642.227
300748.SZ,20250120,19.9,20.04,19.52,19.66,19.94,-0.28,-1.4042,306900.23,605481.771
300635.SZ,20250120,9.46,9.7,9.33,9.68,9.43,0.25,2.6511,41854.0,40183.64
300634.SZ,20250120,20.7,20.88,20.27,20.4,20.45,-0.05,-0.2445,118660.22,243158.669
300633.SZ,20250120,27.37,29.44,27.37,28.17,27.25,0.92,3.3761,120759.16,345756.367
300632.SZ,20250120,11.5,11.56,11.28,11.45,11.32,0.13,1.1484,52880.24,60421.074
300631.SZ,20250120,20.7,21.09,20.61,20.72,20.7,0.02,0.0966,17838.0,37240.893
300630.SZ,20250120,2.95,3.19,2.94,3.06,2.97,0.09,3.0303,574084.03,177243.449
300629.SZ,20250120,20.13,20.24,19.9,19.95,19.98,-0.03,-0.1502,46924.49,94035.742
300628.SZ,20250120,41.1,41.97,40.81,41.29,40.75,0.54,1.3252,124185.91,514923.897
300627.SZ,20250120,38.57,40.33,38.57,39.68,38.52,1.16,3.0114,69052.61,273404.023
300626.SZ,20250120,9.21,9.46,9.11,9.4,9.13,0.27,2.9573,43119.6,40276.108
300625.SZ,20250120,11.22,11.48,11.16,11.4,11.24,0.16,1.4235,17364.0,19693.882
300624.SZ,20250120,61.99,62.86,61.32,61.93,61.59,0.34,0.552,85996.32,533300.586
300623.SZ,20250120,34.39,34.5,33.68,34.05,34.0,0.05,0.1471,234893.6,798851.579
300622.SZ,20250120,48.0,48.33,46.5,47.1,46.65,0.45,0.9646,128639.33,608560.751
300621.SZ,20250120,8.88,9.03,8.67,8.96,8.82,0.14,1.5873,40830.0,36401.676
300620.SZ,20250120,49.36,50.21,48.83,49.16,49.46,-0.3,-0.6066,119688.51,590632.155
300619.SZ,20250120,22.62,22.99,22.51,22.9,22.55,0.35,1.5521,11700.06,26708.752
300636.SZ,20250120,7.74,8.04,7.74,7.98,7.68,0.3,3.9063,78714.3,62184.262
300618.SZ,20250120,33.9,34.2,33.27,33.55,33.57,-0.02,-0.0596,46824.04,157360.929
300637.SZ,20250120,9.16,9.2,8.95,9.13,9.09,0.04,0.44,46738.0,42603.555
300639.SZ,20250120,5.9,5.9,5.82,5.83,5.84,-0.01,-0.1712,63553.58,37111.918
300657.SZ,20250120,21.18,21.25,20.76,20.88,20.88,0.0,0.0,169672.9,356422.017
300656.SZ,20250120,23.76,23.78,23.2,23.54,23.41,0.13,0.5553,19480.0,45904.669
300655.SZ,20250120,9.08,9.16,9.01,9.04,9.02,0.02,0.2217,130141.87,117942.66
300654.SZ,20250120,10.13,10.28,9.9,10.09,9.83,0.26,2.645,134819.21,136049.745
300653.SZ,20250120,20.4,20.63,20.3,20.51,20.22,0.29,1.4342,11465.75,23514.252
300652.SZ,20250120,27.91,28.98,27.65,28.25,27.91,0.34,1.2182,26397.0,74469.128
300651.SZ,20250120,13.39,13.6,12.78,12.92,12.65,0.27,2.1344,40740.54,52853.559
300650.SZ,20250120,11.76,11.89,11.7,11.82,11.68,0.14,1.1986,42238.96,49866.484
300649.SZ,20250120,10.5,10.77,10.23,10.57,10.32,0.25,2.4225,20196.68,21279.462
300648.SZ,20250120,22.2,22.58,21.75,22.31,21.77,0.54,2.4805,20338.0,45208.774
300647.SZ,20250120,6.24,6.39,6.08,6.22,6.35,-0.13,-2.0472,268714.9,167075.299
300645.SZ,20250120,14.35,14.42,13.88,14.35,13.93,0.42,3.0151,42251.0,60271.265
300644.SZ,20250120,21.91,22.4,21.91,22.23,21.76,0.47,2.1599,29634.09,65802.319
300643.SZ,20250120,11.92,12.07,11.78,12.04,11.81,0.23,1.9475,31488.0,37733.538
300642.SZ,20250120,14.06,14.19,13.82,14.14,13.9,0.24,1.7266,21041.6,29630.76
300641.SZ,20250120,28.56,29.87,28.08,29.13,27.83,1.3,4.6712,546051.05,1581592.471
300640.SZ,20250120,6.16,6.38,6.04,6.25,6.15,0.1,1.626,213501.21,132363.393
300638.SZ,20250120,20.59,24.5,20.38,23.91,20.47,3.44,16.8051,1060806.29,2382327.913
300658.SZ,20250120,5.18,5.36,5.13,5.32,5.18,0.14,2.7027,49225.8,26019.439
300617.SZ,20250120,29.12,29.6,28.88,28.95,28.96,-0.01,-0.0345,24241.0,70558.396
300615.SZ,20250120,12.78,12.98,12.72,12.84,12.7,0.14,1.1024,142302.7,182994.765
300593.SZ,20250120,10.77,11.0,10.54,10.72,10.87,-0.15,-1.3799,197745.4,212018.74
300592.SZ,20250120,13.5,13.86,13.14,13.7,13.35,0.35,2.6217,159293.61,215517.895
300591.SZ,20250120,4.02,4.08,3.88,3.97,3.97,0.0,0.0,155820.0,61961.252
300590.SZ,20250120,14.28,14.74,14.1,14.74,14.14,0.6,4.2433,263010.41,381041.099
300589.SZ,20250120,12.02,12.06,11.92,11.99,11.92,0.07,0.5872,28423.8,34092.685
300588.SZ,20250120,13.1,13.33,12.66,12.94,12.94,0.0,0.0,54309.1,70382.675
300587.SZ,20250120,4.15,4.18,4.08,4.13,4.12,0.01,0.2427,108535.78,44762.924
300586.SZ,20250120,8.26,8.49,8.01,8.4,8.01,0.39,4.8689,159578.49,131931.021
300585.SZ,20250120,15.39,15.58,14.93,15.0,15.4,-0.4,-2.5974,69629.0,105511.684
300584.SZ,20250120,19.84,19.93,19.66,19.78,19.65,0.13,0.6616,13329.0,26363.246
300583.SZ,20250120,22.81,22.87,22.22,22.7,22.74,-0.04,-0.1759,33666.0,75984.211
300582.SZ,20250120,14.01,14.55,14.0,14.2,13.87,0.33,2.3792,94326.77,134990.83
300581.SZ,20250120,10.6,10.7,10.46,10.53,10.59,-0.06,-0.5666,69326.39,73209.821
300580.SZ,20250120,26.5,26.73,25.88,26.07,26.06,0.01,0.0384,209703.48,551240.012
300579.SZ,20250120,27.29,27.29,26.44,26.52,26.51,0.01,0.0377,46381.57,123822.94
300578.SZ,20250120,18.59,18.76,18.14,18.44,18.42,0.02,0.1086,43761.0,80859.126
300577.SZ,20250120,25.27,26.28,25.27,26.21,25.18,1.03,4.0905,54873.0,142034.784
300594.SZ,20250120,17.27,17.62,17.1,17.55,17.22,0.33,1.9164,22905.0,40043.345
300616.SZ,20250120,11.81,11.98,11.69,11.9,11.8,0.1,0.8475,34700.0,41228.385
300595.SZ,20250120,16.86,17.1,16.75,17.0,16.7,0.3,1.7964,79805.69,135264.277
300597.SZ,20250120,8.41,8.54,8.34,8.48,8.34,0.14,1.6787,43205.43,36561.118
300614.SZ,20250120,9.12,9.38,8.94,9.29,9.09,0.2,2.2002,25342.0,23397.52
300613.SZ,20250120,58.68,58.69,56.75,57.49,58.31,-0.82,-1.4063,134173.46,771495.075
300612.SZ,20250120,15.49,15.61,14.96,15.09,15.21,-0.12,-0.789,110840.5,167860.115
300611.SZ,20250120,11.59,11.87,11.5,11.84,11.59,0.25,2.157,71290.16,83574.595
300610.SZ,20250120,9.75,10.0,9.63,9.91,9.74,0.17,1.7454,37909.9,37267.568
300609.SZ,20250120,23.24,23.52,23.09,23.26,23.03,0.23,0.9987,29232.31,68180.432
300608.SZ,20250120,10.14,10.26,9.97,10.12,10.04,0.08,0.7968,56387.76,57125.461
300607.SZ,20250120,31.56,31.87,30.76,31.22,31.33,-0.11,-0.3511,454927.59,1420357.773
300606.SZ,20250120,18.98,19.48,18.77,18.84,18.98,-0.14,-0.7376,45546.41,86554.641
300605.SZ,20250120,11.36,11.6,11.16,11.53,11.26,0.27,2.3979,31857.0,36522.435
300604.SZ,20250120,45.48,45.56,44.51,44.88,44.81,0.07,0.1562,187586.98,842793.154
300603.SZ,20250120,9.37,11.17,9.32,9.98,9.31,0.67,7.1966,500933.7,512231.809
300602.SZ,20250120,18.94,19.44,18.74,19.19,18.72,0.47,2.5107,174415.86,333364.465
300601.SZ,20250120,15.18,15.3,14.98,15.02,15.09,-0.07,-0.4639,105720.97,159711.632
300600.SZ,20250120,6.86,6.92,6.72,6.75,6.82,-0.07,-1.0264,20286.0,13829.64
300599.SZ,20250120,6.69,6.81,6.49,6.77,6.59,0.18,2.7314,34680.0,23224.296
300598.SZ,20250120,46.77,47.17,46.2,46.37,46.24,0.13,0.2811,43900.85,204819.597
300596.SZ,20250120,29.85,30.18,29.6,29.82,29.78,0.04,0.1343,50761.0,151515.336
300749.SZ,20250120,6.2,6.47,6.05,6.39,6.21,0.18,2.8986,78933.16,49851.623
300659.SZ,20250120,16.25,16.67,15.87,16.12,16.13,-0.01,-0.062,52879.42,85432.159
300661.SZ,20250120,89.0,89.97,85.59,86.02,91.8,-5.78,-6.2963,216295.75,1890581.402
300722.SZ,20250120,25.88,26.21,25.79,26.15,25.86,0.29,1.1214,33177.65,86397.83
300721.SZ,20250120,12.16,12.66,12.08,12.47,12.08,0.39,3.2285,44849.0,55585.535
300720.SZ,20250120,18.18,19.05,18.18,18.58,18.05,0.53,2.9363,37634.0,70447.208
300719.SZ,20250120,16.83,16.99,16.6,16.75,16.73,0.02,0.1195,33910.6,56929.387
300718.SZ,20250120,40.5,47.75,38.83,47.75,39.79,7.96,20.005,554315.78,2381156.851
300717.SZ,20250120,14.19,14.3,13.98,14.25,13.93,0.32,2.2972,16859.0,23954.521
300716.SZ,20250120,11.56,11.7,11.26,11.58,11.41,0.17,1.4899,28696.9,33191.821
300715.SZ,20250120,8.37,8.44,8.15,8.34,8.29,0.05,0.6031,91240.5,75512.534
300713.SZ,20250120,15.26,15.39,14.95,15.24,14.88,0.36,2.4194,28838.23,43888.485
300712.SZ,20250120,24.37,25.09,24.28,24.66,24.38,0.28,1.1485,34537.97,85496.516
300711.SZ,20250120,23.63,24.09,23.54,23.77,23.46,0.31,1.3214,76082.6,180903.093
300710.SZ,20250120,17.08,17.44,16.86,17.15,16.99,0.16,0.9417,34329.34,59081.695
300709.SZ,20250120,39.5,40.03,39.02,39.22,39.15,0.07,0.1788,55516.42,219208.989
300708.SZ,20250120,14.08,14.09,13.62,13.72,13.78,-0.06,-0.4354,445931.77,616984.633
300707.SZ,20250120,14.85,15.04,14.61,14.84,14.57,0.27,1.8531,65497.03,97032.708
300706.SZ,20250120,22.73,22.88,22.39,22.71,22.54,0.17,0.7542,39355.0,89249.905
300705.SZ,20250120,15.43,16.49,15.42,16.04,15.26,0.78,5.1114,533672.5,858654.644
300723.SZ,20250120,17.08,17.1,16.49,16.58,16.8,-0.22,-1.3095,39579.5,66202.639
300703.SZ,20250120,14.5,15.58,14.31,14.75,14.2,0.55,3.8732,182666.14,271974.443
300724.SZ,20250120,62.29,63.09,61.5,61.89,62.29,-0.4,-0.6422,65608.0,407762.147
300726.SZ,20250120,29.51,29.68,29.17,29.37,29.3,0.07,0.2389,29550.09,86933.829
300747.SZ,20250120,18.64,18.8,18.51,18.69,18.55,0.14,0.7547,49921.88,93258.4
300746.SZ,20250120,10.75,11.06,10.46,10.96,10.67,0.29,2.7179,61766.95,67212.877
300745.SZ,20250120,15.62,15.65,15.18,15.49,15.37,0.12,0.7807,17277.29,26813.103
300743.SZ,20250120,14.98,15.38,14.9,15.31,14.93,0.38,2.5452,23921.29,36406.977
300741.SZ,20250120,16.21,16.33,16.09,16.25,16.15,0.1,0.6192,12770.0,20711.003
300740.SZ,20250120,12.07,12.19,11.9,11.97,11.89,0.08,0.6728,56981.0,68510.896
300739.SZ,20250120,14.1,14.5,14.0,14.32,14.0,0.32,2.2857,211665.54,301946.443
300738.SZ,20250120,12.67,13.48,12.62,13.0,12.5,0.5,4.0,854497.0,1112581.118
300737.SZ,20250120,4.8,4.87,4.72,4.82,4.77,0.05,1.0482,95232.75,45854.282
300736.SZ,20250120,9.49,9.61,9.12,9.49,9.26,0.23,2.4838,70573.46,66679.883
300735.SZ,20250120,29.11,29.35,28.23,28.49,28.92,-0.43,-1.4869,332977.0,958151.157
300733.SZ,20250120,12.88,13.6,12.72,13.4,12.78,0.62,4.8513,206880.31,275493.717
300732.SZ,20250120,6.42,6.5,6.37,6.45,6.36,0.09,1.4151,51214.07,33028.706
300731.SZ,20250120,21.09,22.48,20.75,22.07,20.93,1.14,5.4467,95433.0,208097.388
300730.SZ,20250120,11.5,11.62,11.26,11.45,11.35,0.1,0.8811,39247.0,44866.552
300729.SZ,20250120,15.36,15.53,15.19,15.24,15.33,-0.09,-0.5871,56570.1,86814.665
300727.SZ,20250120,30.88,31.55,30.4,31.38,30.16,1.22,4.0451,43655.54,135265.089
300725.SZ,20250120,31.09,31.47,30.93,31.07,30.65,0.42,1.3703,32252.11,100461.917
300660.SZ,20250120,42.8,43.01,41.77,42.03,42.23,-0.2,-0.4736,106361.2,450065.662
300702.SZ,20250120,16.17,16.83,16.17,16.83,16.09,0.74,4.5991,26792.48,44342.157
300700.SZ,20250120,7.78,8.15,7.68,8.09,7.73,0.36,4.6572,124958.93,99011.574
300678.SZ,20250120,34.8,35.38,34.3,34.51,34.36,0.15,0.4366,94079.69,326386.539
300677.SZ,20250120,25.61,26.67,25.51,26.13,25.64,0.49,1.9111,157476.19,414233.358
300676.SZ,20250120,39.0,39.6,38.88,39.16,39.17,-0.01,-0.0255,22510.0,88407.618
300675.SZ,20250120,14.5,14.79,14.3,14.59,14.32,0.27,1.8855,33600.0,49027.625
300674.SZ,20250120,19.43,19.56,19.1,19.18,19.16,0.02,0.1044,145103.65,279494.81
300673.SZ,20250120,19.49,19.8,19.22,19.42,19.34,0.08,0.4137,152025.51,296052.571
300672.SZ,20250120,61.86,62.1,61.02,61.38,61.54,-0.16,-0.26,42715.41,263006.263
300671.SZ,20250120,34.28,34.31,33.14,33.43,34.33,-0.9,-2.6216,82419.6,276267.542
300670.SZ,20250120,5.64,5.89,5.53,5.76,5.57,0.19,3.4111,91624.0,52624.154
300669.SZ,20250120,21.0,21.49,20.99,21.18,21.14,0.04,0.1892,17564.75,37337.934
300668.SZ,20250120,19.39,19.52,18.93,19.39,19.2,0.19,0.9896,14255.0,27407.874
300667.SZ,20250120,18.04,18.44,17.45,17.66,18.03,-0.37,-2.0521,87531.25,154990.746
300666.SZ,20250120,70.88,71.1,69.25,70.02,69.64,0.38,0.5457,46741.47,328508.271
300665.SZ,20250120,6.4,6.53,6.26,6.43,6.42,0.01,0.1558,61930.02,39865.94
300664.SZ,20250120,5.17,5.21,5.11,5.19,5.13,0.06,1.1696,105381.0,54543.927
300663.SZ,20250120,16.7,16.85,16.41,16.49,16.49,0.0,0.0,126879.74,210817.024
300662.SZ,20250120,21.7,22.11,21.41,21.77,21.55,0.22,1.0209,39700.17,86417.16
300679.SZ,20250120,57.34,59.19,56.61,58.53,56.6,1.93,3.4099,58932.2,343526.812
300701.SZ,20250120,9.7,10.32,9.55,9.86,9.59,0.27,2.8154,110676.75,110174.565
300680.SZ,20250120,23.83,25.83,23.75,25.78,23.82,1.96,8.2284,183791.66,459254.338
300682.SZ,20250120,10.64,10.75,10.43,10.49,10.56,-0.07,-0.6629,142527.76,150555.987
300699.SZ,20250120,32.72,33.25,32.54,32.65,32.51,0.14,0.4306,115331.2,379007.976
300698.SZ,20250120,34.8,35.1,34.05,34.5,34.4,0.1,0.2907,9909.0,34216.216
300697.SZ,20250120,14.61,16.2,14.11,15.51,13.5,2.01,14.8889,458548.78,699045.669
300696.SZ,20250120,14.58,14.72,14.4,14.66,14.57,0.09,0.6177,29639.0,43349.093
300695.SZ,20250120,46.01,48.08,45.67,47.17,46.02,1.15,2.4989,8400.0,39735.061
300694.SZ,20250120,14.87,16.17,14.75,15.61,14.7,0.91,6.1905,203868.0,315990.064
300693.SZ,20250120,27.4,28.05,27.2,27.71,27.1,0.61,2.2509,175981.8,487596.489
300692.SZ,20250120,5.62,5.73,5.53,5.71,5.6,0.11,1.9643,61320.6,34723.992
300691.SZ,20250120,18.8,18.99,18.52,18.67,18.55,0.12,0.6469,63205.16,118638.464
300690.SZ,20250120,22.05,22.19,21.9,22.03,21.81,0.22,1.0087,31129.0,68633.149
300689.SZ,20250120,25.98,27.4,25.53,26.65,25.53,1.12,4.387,21580.78,57006.565
300688.SZ,20250120,28.17,28.3,27.23,27.44,27.2,0.24,0.8824,71815.1,198615.931
300687.SZ,20250120,17.51,17.7,17.33,17.56,17.32,0.24,1.3857,64754.5,113488.139
300686.SZ,20250120,8.65,8.88,8.55,8.86,8.57,0.29,3.3839,66952.0,58788.28
300685.SZ,20250120,21.69,22.47,21.69,22.15,21.52,0.63,2.9275,53341.2,118271.95
300684.SZ,20250120,26.49,26.88,25.9,26.35,26.1,0.25,0.9579,298395.6,786833.945
300683.SZ,20250120,22.44,22.88,22.12,22.73,22.32,0.41,1.8369,8350.48,18874.843
300681.SZ,20250120,26.76,27.0,26.0,26.48,26.52,-0.04,-0.1508,106965.0,282821.785
300576.SZ,20250120,45.29,45.5,44.65,44.9,44.98,-0.08,-0.1779,67860.76,305974.789
300923.SZ,20250120,19.3,19.72,19.01,19.68,19.12,0.56,2.9289,13022.0,25365.108
300926.SZ,20250120,25.5,25.69,24.8,25.08,24.97,0.11,0.4405,225303.38,568059.65
301180.SZ,20250120,14.18,14.63,14.01,14.32,14.0,0.32,2.2857,57850.07,82873.323
301179.SZ,20250120,17.19,17.43,17.19,17.26,17.11,0.15,0.8767,30101.98,52111.941
301178.SZ,20250120,27.3,28.88,26.62,27.94,27.1,0.84,3.0996,44054.8,123632.843
301177.SZ,20250120,25.18,25.48,24.66,24.85,24.98,-0.13,-0.5204,16962.0,42350.607
301176.SZ,20250120,18.09,18.76,18.02,18.45,18.11,0.34,1.8774,61851.69,113657.061
301175.SZ,20250120,5.1,5.21,5.07,5.18,5.06,0.12,2.3715,163299.19,84294.713
301172.SZ,20250120,25.41,25.86,25.15,25.74,25.28,0.46,1.8196,17093.88,43681.367
301171.SZ,20250120,29.4,30.19,28.1,29.39,28.76,0.63,2.1905,442923.79,1300469.611
301170.SZ,20250120,22.76,23.2,22.5,23.06,22.49,0.57,2.5345,9601.0,22028.531
301169.SZ,20250120,36.08,36.88,35.89,36.3,36.19,0.11,0.304,11107.0,40382.509
301168.SZ,20250120,29.51,29.83,28.89,29.04,29.37,-0.33,-1.1236,13453.3,39411.584
301167.SZ,20250120,13.5,13.77,13.13,13.2,13.49,-0.29,-2.1497,65726.55,88143.485
301166.SZ,20250120,28.03,28.57,27.88,28.13,27.86,0.27,0.9691,8899.2,25030.378
301165.SZ,20250120,69.03,71.7,68.27,71.0,70.38,0.62,0.8809,99278.69,697017.822
301163.SZ,20250120,20.35,21.11,20.34,20.98,20.5,0.48,2.3415,17226.22,35785.633
301162.SZ,20250120,41.73,42.39,41.5,41.64,41.57,0.07,0.1684,6612.0,27626.887
