ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003005.SZ,20250814,23.48,23.89,23.21,23.78,23.38,0.4,1.7109,113330.96,267564.738
003004.SZ,20250814,19.13,19.45,18.5,18.77,19.04,-0.27,-1.4181,20074.0,37967.767
003003.SZ,20250814,12.62,12.65,12.29,12.29,12.6,-0.31,-2.4603,64996.9,80766.144
003002.SZ,20250814,25.64,25.65,25.05,25.07,25.65,-0.58,-2.2612,57331.99,145637.813
003001.SZ,20250814,28.88,29.05,28.13,28.14,28.9,-0.76,-2.6298,59238.56,169094.921
003000.SZ,20250814,12.86,12.93,12.7,12.72,12.86,-0.14,-1.0886,95281.0,122132.747
002999.SZ,20250814,7.27,7.27,7.08,7.08,7.25,-0.17,-2.3448,69721.6,49832.909
002998.SZ,20250814,8.58,8.65,8.37,8.4,8.52,-0.12,-1.4085,68471.0,57966.077
002997.SZ,20250814,40.55,42.12,40.55,41.07,40.54,0.53,1.3074,116077.0,481643.908
002996.SZ,20250814,7.89,7.93,7.7,7.71,7.89,-0.18,-2.2814,137411.9,107012.385
003013.SZ,20250814,15.13,15.13,14.71,14.71,15.03,-0.32,-2.1291,24308.0,36111.076
003015.SZ,20250814,16.86,16.98,16.42,16.46,16.86,-0.4,-2.3725,179366.4,299196.172
003016.SZ,20250814,7.98,8.49,7.9,8.11,7.98,0.13,1.6291,220302.0,180423.056
003017.SZ,20250814,34.1,34.1,31.42,31.51,33.72,-2.21,-6.554,103227.75,335228.7
003037.SZ,20250814,8.93,9.31,8.92,9.04,8.93,0.11,1.2318,265458.07,241261.99
003036.SZ,20250814,17.5,17.6,16.91,17.02,17.5,-0.48,-2.7429,66867.03,114464.378
003035.SZ,20250814,4.76,4.77,4.69,4.69,4.75,-0.06,-1.2632,149468.0,70600.094
003033.SZ,20250814,45.7,45.77,44.32,44.54,45.73,-1.19,-2.6022,21851.0,97980.007
003032.SZ,20250814,6.67,6.67,6.47,6.47,6.68,-0.21,-3.1437,61791.0,40561.464
003031.SZ,20250814,57.35,57.55,55.55,55.56,57.35,-1.79,-3.1212,43802.63,246962.112
003030.SZ,20250814,19.47,19.51,18.95,18.97,19.45,-0.48,-2.4679,15613.0,30012.155
003029.SZ,20250814,26.32,28.95,26.32,28.95,26.32,2.63,9.9924,244131.79,685464.893
300040.SZ,20250814,7.47,7.53,7.34,7.34,7.47,-0.13,-1.7403,203961.61,151458.497
003028.SZ,20250814,36.28,36.36,35.0,35.17,36.05,-0.88,-2.4411,42160.0,149720.98
003026.SZ,20250814,36.69,36.76,35.5,35.53,36.54,-1.01,-2.7641,53786.4,194383.374
003025.SZ,20250814,14.79,14.85,14.42,14.46,14.8,-0.34,-2.2973,73632.36,107777.57
003023.SZ,20250814,23.71,24.35,23.37,24.28,23.6,0.68,2.8814,127295.78,305314.567
003022.SZ,20250814,17.2,17.27,16.73,16.8,17.08,-0.28,-1.6393,165626.45,281004.368
003021.SZ,20250814,120.0,120.5,115.0,117.1,119.64,-2.54,-2.123,86176.96,1017169.861
003020.SZ,20250814,28.55,28.67,27.9,28.28,28.58,-0.3,-1.0497,49229.68,139158.153
003019.SZ,20250814,33.21,35.75,33.21,34.8,33.34,1.46,4.3791,200953.25,697183.041
003018.SZ,20250814,12.4,12.58,12.15,12.23,12.42,-0.19,-1.5298,18654.0,22949.268
003027.SZ,20250814,19.86,19.91,19.39,19.52,19.75,-0.23,-1.1646,42992.24,84264.941
300224.SZ,20250814,17.84,18.05,17.37,17.57,17.98,-0.41,-2.2803,682808.91,1207567.557
300225.SZ,20250814,4.42,4.57,4.27,4.3,4.39,-0.09,-2.0501,296882.27,130355.433
300226.SZ,20250814,27.51,29.5,27.51,28.23,27.7,0.53,1.9134,477500.63,1368489.136
300472.SZ,20250814,5.66,6.76,5.59,6.34,5.67,0.67,11.8166,472690.89,291565.095
300471.SZ,20250814,11.85,11.93,11.3,11.3,11.86,-0.56,-4.7218,202722.0,233977.859
300470.SZ,20250814,38.68,38.84,37.87,38.05,38.62,-0.57,-1.4759,34646.78,132459.264
300469.SZ,20250814,43.39,44.46,42.88,42.94,43.64,-0.7,-1.604,87808.85,381067.736
300468.SZ,20250814,40.99,47.08,40.92,45.7,39.64,6.06,15.2876,1715184.12,7657327.725
300467.SZ,20250814,23.3,23.79,22.61,22.86,23.13,-0.27,-1.1673,118695.32,274903.216
300466.SZ,20250814,10.91,11.25,10.52,10.58,10.88,-0.3,-2.7574,212007.8,228483.373
300465.SZ,20250814,15.85,16.5,15.81,16.25,15.78,0.47,2.9785,493246.05,800140.648
300464.SZ,20250814,5.68,5.71,5.53,5.53,5.7,-0.17,-2.9825,134769.0,75245.417
300463.SZ,20250814,12.65,12.69,12.36,12.38,12.64,-0.26,-2.057,91263.0,114078.349
300462.SZ,20250814,10.62,10.86,10.34,10.35,10.48,-0.13,-1.2405,76290.0,80548.789
300461.SZ,20250814,22.74,23.88,21.01,21.66,21.12,0.54,2.5568,154506.4,337229.524
300460.SZ,20250814,11.28,11.29,10.89,10.91,11.27,-0.36,-3.1943,125002.53,138200.459
300459.SZ,20250814,5.68,5.77,5.55,5.58,5.67,-0.09,-1.5873,2037574.99,1153228.409
300458.SZ,20250814,41.45,42.6,40.95,41.04,41.39,-0.35,-0.8456,575413.94,2402578.958
300457.SZ,20250814,21.4,21.48,20.81,20.84,21.39,-0.55,-2.5713,211234.5,445938.205
300456.SZ,20250814,20.23,21.28,19.76,19.78,20.02,-0.24,-1.1988,628908.75,1295153.745
300473.SZ,20250814,31.28,31.54,30.48,30.5,31.14,-0.64,-2.0552,58028.34,179430.708
300455.SZ,20250814,18.8,19.5,17.83,18.02,19.07,-1.05,-5.506,607657.34,1115532.539
300474.SZ,20250814,84.82,88.76,84.4,84.4,84.74,-0.34,-0.4012,314299.9,2722066.96
300476.SZ,20250814,232.0,237.34,225.3,225.69,238.0,-12.31,-5.1723,333868.13,7710489.756
300493.SZ,20250814,21.22,21.48,20.8,20.95,21.19,-0.24,-1.1326,359855.81,761349.216
300492.SZ,20250814,62.88,63.08,61.81,62.24,62.89,-0.65,-1.0336,9521.0,59333.411
300491.SZ,20250814,21.2,21.3,20.54,20.8,21.26,-0.46,-2.1637,109751.0,228690.312
300490.SZ,20250814,9.78,9.78,9.48,9.51,9.74,-0.23,-2.3614,167361.31,160801.563
300489.SZ,20250814,42.9,42.9,41.5,41.6,42.93,-1.33,-3.0981,49522.17,208456.936
300488.SZ,20250814,37.36,37.37,35.29,35.38,36.7,-1.32,-3.5967,58151.82,209128.197
300487.SZ,20250814,51.87,51.99,50.59,50.8,51.82,-1.02,-1.9684,33348.97,170554.338
300486.SZ,20250814,17.6,18.69,17.58,17.94,18.0,-0.06,-0.3333,623593.01,1127800.862
300485.SZ,20250814,14.53,14.61,14.12,14.13,14.53,-0.4,-2.7529,167579.03,240738.284
300484.SZ,20250814,22.52,22.7,21.94,22.05,22.5,-0.45,-2.0,87242.0,194631.356
300483.SZ,20250814,11.73,11.97,11.4,11.44,11.69,-0.25,-2.1386,155506.37,180267.735
300482.SZ,20250814,24.49,24.92,24.23,24.28,24.5,-0.22,-0.898,162362.6,398315.528
300481.SZ,20250814,15.58,15.68,15.25,15.26,15.57,-0.31,-1.991,68969.38,106596.149
300480.SZ,20250814,16.64,16.64,15.9,15.92,16.63,-0.71,-4.2694,162894.7,263724.682
300479.SZ,20250814,22.13,22.38,21.6,21.77,22.07,-0.3,-1.3593,110839.54,244431.115
300478.SZ,20250814,16.77,16.81,16.01,16.04,16.48,-0.44,-2.6699,79245.8,129167.513
300477.SZ,20250814,2.12,2.13,2.04,2.06,2.13,-0.07,-3.2864,462321.5,96089.095
300475.SZ,20250814,35.88,37.11,35.2,35.21,36.03,-0.82,-2.2759,220520.04,797379.653
300494.SZ,20250814,14.38,14.72,14.25,14.44,14.38,0.06,0.4172,391308.9,568154.049
300454.SZ,20250814,105.62,106.28,102.6,102.94,105.18,-2.24,-2.1297,46933.65,490618.387
300452.SZ,20250814,14.15,14.18,13.77,13.79,14.18,-0.39,-2.7504,119998.7,167387.321
300429.SZ,20250814,14.89,15.16,14.27,14.27,14.89,-0.62,-4.1639,488643.33,712135.946
300428.SZ,20250814,19.03,19.13,18.63,18.7,19.02,-0.32,-1.6824,89087.46,167960.798
300427.SZ,20250814,6.96,6.98,6.71,6.72,6.97,-0.25,-3.5868,256333.0,174594.906
300426.SZ,20250814,9.75,9.77,9.57,9.58,9.76,-0.18,-1.8443,81044.0,78247.145
300425.SZ,20250814,5.58,5.59,5.42,5.43,5.56,-0.13,-2.3381,107214.16,58971.443
300424.SZ,20250814,17.5,17.58,16.75,16.77,17.55,-0.78,-4.4444,132708.57,226210.06
300423.SZ,20250814,7.1,7.1,6.84,6.85,7.07,-0.22,-3.1117,90816.7,63033.006
300422.SZ,20250814,5.43,5.43,5.27,5.29,5.45,-0.16,-2.9358,132060.1,70391.275
300421.SZ,20250814,16.8,16.83,16.12,16.23,16.69,-0.46,-2.7561,161107.6,264131.963
300420.SZ,20250814,4.28,4.34,4.07,4.07,4.21,-0.14,-3.3254,961193.3,402706.399
300419.SZ,20250814,6.22,6.37,6.17,6.18,6.23,-0.05,-0.8026,154196.0,96806.838
300418.SZ,20250814,36.3,36.49,35.34,35.42,36.32,-0.9,-2.478,452490.6,1627513.245
300417.SZ,20250814,14.1,14.1,13.43,13.44,13.97,-0.53,-3.7938,46828.66,64081.898
300416.SZ,20250814,16.87,16.87,16.22,16.31,16.83,-0.52,-3.0897,266090.79,438711.219
300415.SZ,20250814,21.88,24.78,21.4,23.6,21.84,1.76,8.0586,499231.37,1152191.124
300414.SZ,20250814,14.36,14.54,13.51,13.56,14.53,-0.97,-6.6758,346224.52,479789.067
300413.SZ,20250814,22.77,22.8,22.12,22.23,22.66,-0.43,-1.8976,244276.2,547678.368
300430.SZ,20250814,24.43,25.88,23.79,24.22,24.65,-0.43,-1.7444,527781.22,1294588.186
300453.SZ,20250814,10.23,10.32,9.82,9.89,10.23,-0.34,-3.3236,434368.29,435549.975
300432.SZ,20250814,14.28,15.19,14.08,14.73,14.2,0.53,3.7324,1756962.48,2561631.781
300434.SZ,20250814,10.88,10.94,10.52,10.54,10.87,-0.33,-3.0359,178366.6,190980.889
300451.SZ,20250814,5.42,5.43,5.25,5.29,5.43,-0.14,-2.5783,584964.39,312826.989
300450.SZ,20250814,26.55,26.82,25.78,26.0,26.54,-0.54,-2.0347,327170.3,859365.704
300449.SZ,20250814,8.0,8.08,7.71,7.73,8.0,-0.27,-3.375,112775.0,89013.602
300448.SZ,20250814,6.86,6.89,6.68,6.68,6.86,-0.18,-2.6239,183412.0,124091.976
300447.SZ,20250814,16.8,16.91,16.02,16.04,16.84,-0.8,-4.7506,149811.8,244564.566
300446.SZ,20250814,18.55,18.58,17.97,18.1,18.5,-0.4,-2.1622,184857.93,336962.083
300445.SZ,20250814,19.29,19.89,18.9,19.02,19.3,-0.28,-1.4508,70369.0,136264.551
300444.SZ,20250814,7.66,7.68,7.45,7.45,7.66,-0.21,-2.7415,334585.94,252239.141
300443.SZ,20250814,24.25,24.4,23.69,23.93,24.23,-0.3,-1.2381,97299.66,233142.281
300442.SZ,20250814,51.21,52.0,50.3,50.48,51.21,-0.73,-1.4255,281996.03,1442247.1
300441.SZ,20250814,8.5,8.73,8.4,8.65,8.52,0.13,1.5258,288053.01,246190.734
300440.SZ,20250814,14.3,14.42,13.95,13.96,14.24,-0.28,-1.9663,137784.0,194469.018
300439.SZ,20250814,11.72,11.75,11.4,11.4,11.73,-0.33,-2.8133,85474.03,98638.445
300438.SZ,20250814,27.4,28.0,26.88,27.14,27.1,0.04,0.1476,205954.54,565793.256
300437.SZ,20250814,9.42,9.42,9.12,9.12,9.34,-0.22,-2.3555,59248.0,54551.148
300436.SZ,20250814,134.0,150.2,133.8,145.59,136.85,8.74,6.3866,139817.08,2020202.082
300435.SZ,20250814,17.3,17.84,16.85,16.86,17.19,-0.33,-1.9197,125559.78,215058.025
300433.SZ,20250814,24.41,25.0,24.26,24.52,24.4,0.12,0.4918,1017833.95,2502424.181
300496.SZ,20250814,60.62,61.71,59.4,59.58,60.45,-0.87,-1.4392,204635.05,1238323.727
300497.SZ,20250814,10.47,10.53,10.07,10.09,10.47,-0.38,-3.6294,161385.0,165122.805
300498.SZ,20250814,17.56,17.58,17.32,17.32,17.56,-0.24,-1.3667,426881.27,744838.374
300561.SZ,20250814,16.0,17.19,15.06,15.3,15.67,-0.37,-2.3612,572498.55,925062.163
300560.SZ,20250814,14.7,14.76,14.22,14.24,14.71,-0.47,-3.1951,80906.9,116723.108
300559.SZ,20250814,12.66,12.68,12.34,12.39,12.69,-0.3,-2.3641,72786.36,90932.022
300558.SZ,20250814,69.09,69.62,67.7,67.87,69.09,-1.22,-1.7658,79582.81,545264.087
300557.SZ,20250814,28.45,28.52,27.65,27.71,28.36,-0.65,-2.292,32512.27,90892.401
300556.SZ,20250814,21.75,21.76,20.87,21.03,21.56,-0.53,-2.4583,75266.0,159932.264
300555.SZ,20250814,9.4,9.58,9.34,9.42,9.42,0.0,0.0,23471.5,22138.432
300554.SZ,20250814,25.46,26.0,24.11,24.12,25.3,-1.18,-4.664,94987.5,235517.369
300553.SZ,20250814,43.13,43.21,41.32,41.42,43.08,-1.66,-3.8533,46233.93,194031.122
300552.SZ,20250814,28.15,28.25,27.5,27.53,28.15,-0.62,-2.2025,41157.6,114653.936
300551.SZ,20250814,11.34,11.7,11.25,11.37,11.34,0.03,0.2646,255729.64,293904.854
300550.SZ,20250814,13.44,13.76,13.22,13.24,13.45,-0.21,-1.5613,84082.55,112782.773
300549.SZ,20250814,21.5,21.5,20.52,20.54,21.4,-0.86,-4.0187,61864.0,129284.874
300548.SZ,20250814,96.08,96.9,90.66,90.88,97.47,-6.59,-6.7611,227955.05,2117860.836
300547.SZ,20250814,43.1,43.9,40.33,40.4,42.37,-1.97,-4.6495,382653.88,1595779.684
300546.SZ,20250814,30.14,34.29,29.78,31.24,30.29,0.95,3.1363,491890.54,1574140.771
300545.SZ,20250814,34.93,36.48,34.22,34.94,34.92,0.02,0.0573,140630.74,498362.998
300562.SZ,20250814,17.0,17.09,16.5,16.53,17.11,-0.58,-3.3898,135668.25,226773.202
300543.SZ,20250814,12.44,12.44,12.06,12.08,12.45,-0.37,-2.9719,144947.97,176984.621
300563.SZ,20250814,40.26,40.7,39.33,39.33,40.17,-0.84,-2.0911,110797.46,441573.713
300565.SZ,20250814,13.27,13.28,12.8,12.8,13.28,-0.48,-3.6145,126812.8,164488.071
300583.SZ,20250814,18.18,18.18,17.38,17.39,18.17,-0.78,-4.2928,65081.44,115273.07
300582.SZ,20250814,14.43,14.49,13.96,13.97,14.42,-0.45,-3.1207,111084.25,157468.879
300581.SZ,20250814,22.68,22.96,21.94,22.16,23.1,-0.94,-4.0693,494175.91,1098628.565
300580.SZ,20250814,26.8,26.93,25.81,26.23,26.79,-0.56,-2.0903,135824.47,357637.366
300579.SZ,20250814,36.61,43.21,36.61,39.87,37.75,2.12,5.6159,350692.79,1386621.086
300578.SZ,20250814,20.55,20.72,20.07,20.13,20.55,-0.42,-2.0438,64220.0,130899.426
300577.SZ,20250814,22.06,22.18,21.45,21.47,21.99,-0.52,-2.3647,24482.0,53302.482
300576.SZ,20250814,39.14,39.36,37.82,37.99,39.14,-1.15,-2.9382,160671.52,618836.555
300575.SZ,20250814,6.85,6.9,6.71,6.74,6.84,-0.1,-1.462,148735.54,101177.679
300573.SZ,20250814,64.51,64.59,61.99,62.0,64.34,-2.34,-3.6369,148423.19,935816.077
300572.SZ,20250814,25.67,25.95,24.36,24.41,25.69,-1.28,-4.9825,191059.68,479194.366
300571.SZ,20250814,32.42,32.96,32.04,32.04,32.45,-0.41,-1.2635,81141.0,263723.071
300570.SZ,20250814,132.22,139.96,127.67,136.19,135.0,1.19,0.8815,222917.06,2958063.72
300569.SZ,20250814,5.55,5.56,5.42,5.42,5.52,-0.1,-1.8116,197771.38,108047.694
300568.SZ,20250814,12.5,12.51,12.03,12.09,12.51,-0.42,-3.3573,798229.2,978778.194
300567.SZ,20250814,61.24,63.0,60.25,60.27,61.25,-0.98,-1.6,73639.51,451633.66
300566.SZ,20250814,20.04,20.07,19.6,19.69,20.05,-0.36,-1.7955,83472.71,165375.409
300564.SZ,20250814,17.55,17.72,17.02,17.08,17.5,-0.42,-2.4,76596.0,132978.556
300542.SZ,20250814,20.7,21.3,20.66,20.86,20.67,0.19,0.9192,123682.68,260037.382
300541.SZ,20250814,15.96,16.48,15.95,16.12,16.03,0.09,0.5614,515482.26,837925.622
300540.SZ,20250814,18.11,18.42,17.38,17.39,17.86,-0.47,-2.6316,109753.11,194959.472
300515.SZ,20250814,24.95,25.01,24.0,24.02,25.01,-0.99,-3.9584,78126.0,190193.239
300514.SZ,20250814,14.6,14.73,13.94,13.98,14.55,-0.57,-3.9175,61049.0,86839.043
300513.SZ,20250814,9.18,9.42,9.02,9.02,9.18,-0.16,-1.7429,180061.0,165364.596
300512.SZ,20250814,9.35,9.42,9.14,9.16,9.33,-0.17,-1.8221,51010.5,47179.639
300511.SZ,20250814,6.74,6.78,6.45,6.46,6.75,-0.29,-4.2963,235260.89,154222.606
300510.SZ,20250814,5.79,5.83,5.6,5.67,5.8,-0.13,-2.2414,404194.05,230629.346
300509.SZ,20250814,10.01,10.03,9.53,9.55,10.0,-0.45,-4.5,110691.15,107629.758
300508.SZ,20250814,31.75,31.94,30.8,30.88,31.75,-0.87,-2.7402,23302.8,72742.418
300507.SZ,20250814,8.37,8.43,8.1,8.12,8.41,-0.29,-3.4483,371509.24,306111.171
300506.SZ,20250814,4.07,4.07,3.99,3.99,4.06,-0.07,-1.7241,71259.3,28627.951
300505.SZ,20250814,21.67,22.48,21.16,22.47,21.45,1.02,4.7552,308307.33,671469.668
300504.SZ,20250814,16.34,16.39,15.82,15.83,16.31,-0.48,-2.943,50024.0,80196.609
300503.SZ,20250814,24.56,24.75,23.75,24.04,24.5,-0.46,-1.8776,122274.0,296061.747
300502.SZ,20250814,233.3,239.8,230.66,231.06,236.56,-5.5,-2.325,449757.26,10552668.904
300501.SZ,20250814,16.69,16.73,15.93,15.94,16.6,-0.66,-3.9759,80784.01,130974.648
300500.SZ,20250814,15.2,15.21,14.49,14.49,15.15,-0.66,-4.3564,118677.63,175050.31
300499.SZ,20250814,24.35,25.38,23.62,24.11,24.36,-0.25,-1.0263,847065.94,2058175.179
300516.SZ,20250814,41.91,42.0,40.2,40.25,41.9,-1.65,-3.9379,50989.5,208291.357
300517.SZ,20250814,13.47,13.52,12.79,12.85,13.32,-0.47,-3.5285,78955.4,103775.933
300518.SZ,20250814,13.46,13.55,12.9,12.9,13.41,-0.51,-3.8031,63776.72,84078.896
300519.SZ,20250814,17.71,18.65,17.66,18.16,17.32,0.84,4.8499,183760.11,334640.075
300539.SZ,20250814,25.83,26.66,25.22,25.38,26.75,-1.37,-5.1215,221328.16,570178.048
300538.SZ,20250814,17.71,18.07,17.32,17.33,17.75,-0.42,-2.3662,98471.0,173592.035
300537.SZ,20250814,27.09,27.25,25.67,25.81,27.15,-1.34,-4.9355,163543.0,430073.23
300536.SZ,20250814,10.0,10.14,9.69,9.73,9.97,-0.24,-2.4072,138517.75,137379.409
300535.SZ,20250814,22.69,23.81,21.85,21.94,22.68,-0.74,-3.2628,89397.62,202702.305
300534.SZ,20250814,10.91,11.18,10.72,10.73,10.94,-0.21,-1.9196,304912.0,334244.841
300533.SZ,20250814,37.95,41.54,37.95,40.37,37.59,2.78,7.3956,404449.93,1613798.755
300532.SZ,20250814,12.74,12.81,12.38,12.41,12.74,-0.33,-2.5903,99960.85,125711.826
300412.SZ,20250814,5.74,5.75,5.51,5.53,5.71,-0.18,-3.1524,201079.5,112282.488
300531.SZ,20250814,19.36,20.4,19.35,19.91,19.34,0.57,2.9473,381622.44,764261.93
300529.SZ,20250814,23.85,23.94,23.14,23.15,23.85,-0.7,-2.935,113296.04,266040.031
300528.SZ,20250814,17.19,18.68,17.19,17.63,17.39,0.24,1.3801,545987.25,978570.963
300527.SZ,20250814,9.22,9.25,8.8,8.82,9.26,-0.44,-4.7516,666143.42,596594.045
300525.SZ,20250814,15.67,15.85,15.26,15.28,15.55,-0.27,-1.7363,284308.86,442124.771
300523.SZ,20250814,23.81,23.81,23.13,23.15,23.63,-0.48,-2.0313,33517.53,78466.884
300522.SZ,20250814,14.4,14.43,13.96,13.97,14.41,-0.44,-3.0534,120974.6,171429.05
300521.SZ,20250814,26.16,26.17,24.98,25.0,25.88,-0.88,-3.4003,49997.6,126912.146
300520.SZ,20250814,26.17,26.3,25.5,25.5,26.15,-0.65,-2.4857,182820.37,474121.714
300530.SZ,20250814,34.2,34.28,33.0,33.16,34.21,-1.05,-3.0693,53227.0,179078.449
300411.SZ,20250814,13.93,13.94,13.5,13.5,13.93,-0.43,-3.0869,226105.72,308932.972
300410.SZ,20250814,8.85,8.85,8.38,8.38,8.8,-0.42,-4.7727,389808.24,333629.623
300409.SZ,20250814,19.7,19.79,18.85,18.92,19.75,-0.83,-4.2025,841611.86,1619381.071
300290.SZ,20250814,24.0,24.0,22.3,22.41,22.92,-0.51,-2.2251,958299.07,2210744.786
300289.SZ,20250814,10.99,10.99,9.86,10.06,11.33,-1.27,-11.2092,1060520.72,1085108.414
300288.SZ,20250814,15.86,16.06,15.51,15.51,15.84,-0.33,-2.0833,111927.03,176992.538
300287.SZ,20250814,5.73,5.77,5.54,5.57,5.69,-0.12,-2.109,780624.25,442326.652
300286.SZ,20250814,22.88,22.94,22.18,22.27,22.88,-0.61,-2.6661,43827.99,98429.875
300285.SZ,20250814,19.99,21.31,19.8,20.29,19.99,0.3,1.5008,577722.07,1187550.716
300284.SZ,20250814,9.75,9.78,9.41,9.45,9.75,-0.3,-3.0769,281784.1,269664.914
300283.SZ,20250814,7.18,7.18,6.85,6.86,7.16,-0.3,-4.1899,289834.57,202008.486
300281.SZ,20250814,7.99,8.0,7.69,7.71,7.96,-0.25,-3.1407,162651.0,127082.564
300279.SZ,20250814,8.61,8.65,8.16,8.24,8.7,-0.46,-5.2874,554051.0,461603.997
300278.SZ,20250814,5.8,5.81,5.62,5.67,5.78,-0.11,-1.9031,346490.92,197961.3
300277.SZ,20250814,12.89,12.93,12.61,12.61,12.8,-0.19,-1.4844,68994.04,87844.327
300276.SZ,20250814,10.68,10.79,10.36,10.48,10.71,-0.23,-2.1475,592346.46,626171.179
300275.SZ,20250814,14.5,14.56,13.95,14.0,14.58,-0.58,-3.9781,183966.8,262708.564
300274.SZ,20250814,88.18,89.39,86.51,87.95,89.03,-1.08,-1.2131,510081.23,4485250.724
300272.SZ,20250814,6.78,6.82,6.65,6.65,6.78,-0.13,-1.9174,189953.11,127370.471
300271.SZ,20250814,8.8,8.91,8.6,8.6,8.82,-0.22,-2.4943,364520.03,319513.019
300291.SZ,20250814,6.25,6.37,6.08,6.09,6.27,-0.18,-2.8708,493480.0,307420.793
300270.SZ,20250814,8.75,8.83,8.5,8.51,8.75,-0.24,-2.7429,81777.0,70536.981
300292.SZ,20250814,4.95,5.03,4.85,4.94,4.96,-0.02,-0.4032,631754.0,312461.284
300294.SZ,20250814,27.35,27.38,26.89,26.9,27.29,-0.39,-1.4291,63685.94,172828.239
300314.SZ,20250814,15.24,15.48,14.68,14.68,15.24,-0.56,-3.6745,154994.21,231039.709
300313.SZ,20250814,10.15,10.66,10.07,10.41,10.35,0.06,0.5797,60773.21,63054.096
300311.SZ,20250814,5.25,5.31,5.18,5.19,5.23,-0.04,-0.7648,222826.91,117017.683
300310.SZ,20250814,6.59,6.61,6.4,6.43,6.59,-0.16,-2.4279,284582.37,185171.472
300308.SZ,20250814,246.4,248.09,239.4,239.47,252.0,-12.53,-4.9722,407601.33,9927494.343
300307.SZ,20250814,7.96,8.0,7.78,7.81,7.99,-0.18,-2.2528,205388.0,161739.946
300306.SZ,20250814,13.9,14.1,13.69,13.71,13.9,-0.19,-1.3669,78385.05,108800.862
300305.SZ,20250814,7.06,7.08,6.76,6.85,7.08,-0.23,-3.2486,92126.02,63483.138
300304.SZ,20250814,13.28,13.46,12.59,12.7,13.43,-0.73,-5.4356,535700.96,694162.533
300303.SZ,20250814,6.54,6.54,6.35,6.37,6.52,-0.15,-2.3006,340751.24,219049.234
300302.SZ,20250814,15.99,16.0,15.51,15.51,15.92,-0.41,-2.5754,180935.95,284569.355
300301.SZ,20250814,2.32,2.33,2.3,2.3,2.32,-0.02,-0.8621,61970.0,14315.347
300300.SZ,20250814,5.48,5.97,5.14,5.18,5.39,-0.21,-3.8961,1101362.73,609218.322
300299.SZ,20250814,7.38,7.54,7.3,7.3,7.36,-0.06,-0.8152,540464.26,401625.012
300298.SZ,20250814,21.1,21.14,20.62,20.78,21.07,-0.29,-1.3764,128942.0,268826.927
300296.SZ,20250814,6.38,6.48,6.19,6.4,6.37,0.03,0.471,1312628.54,834335.489
300295.SZ,20250814,15.12,15.17,14.7,14.73,15.13,-0.4,-2.6438,68914.74,102691.576
300293.SZ,20250814,26.91,27.46,25.56,25.58,26.91,-1.33,-4.9424,267127.46,703282.062
300269.SZ,20250814,5.28,5.29,5.09,5.1,5.23,-0.13,-2.4857,340358.89,175752.727
300268.SZ,20250814,10.4,10.69,10.4,10.45,10.39,0.06,0.5775,19766.0,20842.588
300267.SZ,20250814,4.12,4.19,3.98,3.99,4.1,-0.11,-2.6829,970460.88,394518.469
300243.SZ,20250814,11.29,11.39,10.97,11.01,11.33,-0.32,-2.8244,85747.2,95650.324
300242.SZ,20250814,4.63,4.64,4.46,4.49,4.62,-0.13,-2.8139,291499.0,131693.526
300241.SZ,20250814,6.02,6.06,5.82,5.84,6.02,-0.18,-2.99,221882.25,130981.868
300240.SZ,20250814,8.5,8.54,8.33,8.34,8.54,-0.2,-2.3419,174419.73,146894.798
300239.SZ,20250814,5.88,5.9,5.71,5.72,5.88,-0.16,-2.7211,142923.0,82841.757
300238.SZ,20250814,18.3,18.3,17.65,17.65,18.28,-0.63,-3.4464,173499.0,310628.725
300237.SZ,20250814,2.7,3.02,2.66,2.74,2.59,0.15,5.7915,4570595.47,1286363.55
300236.SZ,20250814,47.15,47.59,45.69,46.06,47.18,-1.12,-2.3739,157719.44,734450.416
300235.SZ,20250814,12.44,12.78,12.43,12.61,12.4,0.21,1.6935,187765.49,237071.446
300234.SZ,20250814,5.64,5.68,5.46,5.47,5.63,-0.16,-2.8419,95412.81,52913.476
300233.SZ,20250814,18.55,18.61,17.95,18.01,18.58,-0.57,-3.0678,227121.62,413467.047
300232.SZ,20250814,7.6,7.95,7.42,7.88,7.56,0.32,4.2328,547779.76,419636.547
300231.SZ,20250814,12.76,12.95,12.53,12.54,12.82,-0.28,-2.1841,232806.26,296382.162
300230.SZ,20250814,5.25,5.27,5.09,5.1,5.21,-0.11,-2.1113,234683.56,120921.388
300229.SZ,20250814,24.57,25.9,24.47,25.32,24.6,0.72,2.9268,918919.73,2337730.274
300228.SZ,20250814,8.15,8.17,7.95,7.95,8.16,-0.21,-2.5735,233011.0,187107.842
300227.SZ,20250814,9.44,9.44,9.04,9.05,9.44,-0.39,-4.1314,254927.0,234706.341
300244.SZ,20250814,16.13,16.27,15.72,15.79,16.05,-0.26,-1.6199,219037.91,349469.074
300245.SZ,20250814,18.38,18.56,18.02,18.04,18.37,-0.33,-1.7964,173586.39,318005.388
300246.SZ,20250814,9.87,9.87,9.48,9.49,9.85,-0.36,-3.6548,161354.19,155129.209
300247.SZ,20250814,4.8,4.87,4.58,4.6,4.81,-0.21,-4.3659,524545.0,245387.721
300266.SZ,20250814,2.91,2.94,2.74,2.74,2.89,-0.15,-5.1903,496631.0,139665.122
