ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20240815,8.56,8.69,8.51,8.6,8.58,0.02,0.2331,25953.89,22322.21
600149.SH,20240815,3.24,3.28,3.18,3.28,3.24,0.04,1.2346,39131.0,12683.79
920204.BJ,20240815,7.19,7.27,7.11,7.2,7.14,0.06,0.8403,7481.36,5387.025
301048.SZ,20240815,8.1,8.24,8.04,8.18,8.19,-0.01,-0.1221,22973.33,18761.624
300471.SZ,20240815,8.45,8.69,8.33,8.57,8.56,0.01,0.1168,96010.07,81493.526
603110.SH,20240815,8.98,9.25,8.83,9.14,8.95,0.19,2.1229,53906.0,48968.151
301307.SZ,20240815,17.72,18.08,17.6,17.95,17.73,0.22,1.2408,11481.16,20559.984
603360.SH,20240815,11.42,11.6,11.3,11.45,11.42,0.03,0.2627,25525.47,29280.305
603798.SH,20240815,7.78,7.85,7.68,7.83,7.79,0.04,0.5135,20573.6,16004.393
300385.SZ,20240815,3.72,4.16,3.72,3.91,3.91,0.0,0.0,229172.31,90069.735
002261.SZ,20240815,10.11,10.29,9.98,10.2,10.12,0.08,0.7905,198937.0,202296.87
301498.SZ,20240815,42.02,43.1,41.52,42.4,42.01,0.39,0.9284,8149.42,34606.483
688539.SH,20240815,23.51,23.88,23.16,23.49,23.51,-0.02,-0.0851,9063.84,21258.171
000978.SZ,20240815,5.88,5.95,5.83,5.93,5.89,0.04,0.6791,35707.0,21070.797
002004.SZ,20240815,4.16,4.23,4.15,4.22,4.15,0.07,1.6867,121866.79,51189.315
300932.SZ,20240815,9.63,9.79,9.48,9.77,9.71,0.06,0.6179,41411.4,40021.942
300570.SZ,20240815,29.2,29.93,29.11,29.8,29.34,0.46,1.5678,54784.98,162280.795
605169.SH,20240815,8.16,8.21,8.1,8.12,8.22,-0.1,-1.2165,22097.81,17995.338
301151.SZ,20240815,19.38,22.0,19.0,19.15,20.66,-1.51,-7.3088,312760.15,635830.615
300473.SZ,20240815,16.97,17.0,15.76,15.8,15.39,0.41,2.6641,128851.06,209156.871
002268.SZ,20240815,12.47,12.75,12.31,12.58,12.47,0.11,0.8821,80261.0,100858.152
688607.SH,20240815,10.93,11.07,10.73,10.97,10.86,0.11,1.0129,6358.69,6951.054
002140.SZ,20240815,6.98,7.05,6.91,7.0,6.97,0.03,0.4304,24679.0,17234.547
688520.SH,20240815,35.49,36.33,35.11,35.65,35.35,0.3,0.8487,12317.88,44011.129
002301.SZ,20240815,4.69,4.96,4.65,4.9,4.71,0.19,4.034,116051.86,55896.951
688027.SH,20240815,145.11,150.5,143.51,148.08,145.0,3.08,2.1241,10124.39,149717.115
301000.SZ,20240815,13.0,13.47,13.0,13.46,13.11,0.35,2.6697,29782.58,39676.705
603489.SH,20240815,20.24,20.3,19.64,19.67,20.21,-0.54,-2.6719,41680.16,82904.12
603929.SH,20240815,22.7,22.88,22.24,22.35,22.68,-0.33,-1.455,27481.0,61812.51
600815.SH,20240815,1.97,1.98,1.94,1.97,1.97,0.0,0.0,27729.0,5450.462
300106.SZ,20240815,6.04,6.12,5.98,6.07,6.04,0.03,0.4967,40132.0,24318.442
002317.SZ,20240815,12.09,12.35,11.86,11.94,12.01,-0.07,-0.5828,316936.2,381757.01
600528.SH,20240815,7.39,7.5,7.34,7.47,7.39,0.08,1.0825,66456.04,49438.168
301028.SZ,20240815,8.4,8.53,8.31,8.41,8.42,-0.01,-0.1188,13453.4,11341.573
002616.SZ,20240815,4.32,4.36,4.27,4.32,4.32,0.0,0.0,50264.0,21669.21
301041.SZ,20240815,20.99,21.38,20.8,21.23,21.11,0.12,0.5685,20710.95,43844.916
600993.SH,20240815,27.35,27.58,26.9,27.22,27.35,-0.13,-0.4753,34416.64,93710.453
600506.SH,20240815,11.1,11.28,10.98,11.18,11.09,0.09,0.8115,34898.0,38922.318
300400.SZ,20240815,12.1,13.4,11.94,12.51,12.42,0.09,0.7246,251613.98,313335.741
600089.SH,20240815,13.02,13.22,12.91,13.13,12.99,0.14,1.0778,207795.78,272014.943
920445.BJ,20240815,4.13,4.15,4.08,4.11,4.11,0.0,0.0,3505.53,1441.638
600503.SH,20240815,1.74,1.78,1.73,1.76,1.74,0.02,1.1494,120816.0,21274.109
002331.SZ,20240815,6.73,6.8,6.58,6.77,6.75,0.02,0.2963,72696.01,48976.064
300589.SZ,20240815,11.45,11.66,11.4,11.55,11.55,0.0,0.0,47752.6,55053.595
002226.SZ,20240815,4.44,4.49,4.41,4.45,4.48,-0.03,-0.6696,122123.0,54360.713
603398.SH,20240815,11.79,11.79,10.75,10.85,11.86,-1.01,-8.516,214989.08,234901.501
000710.SZ,20240815,8.04,8.24,7.78,7.91,8.02,-0.11,-1.3716,314510.75,250539.019
300793.SZ,20240815,13.17,13.75,13.02,13.18,13.39,-0.21,-1.5683,353612.11,469359.153
002574.SZ,20240815,4.07,4.13,4.03,4.11,4.08,0.03,0.7353,37123.0,15174.425
688247.SH,20240815,8.68,8.74,8.51,8.61,8.59,0.02,0.2328,11620.1,10030.656
600460.SH,20240815,20.12,20.72,20.06,20.41,20.41,0.0,0.0,384922.44,784288.536
688601.SH,20240815,36.64,37.8,36.5,37.19,36.91,0.28,0.7586,20309.79,75832.143
600029.SH,20240815,5.66,5.73,5.64,5.71,5.68,0.03,0.5282,236069.28,134624.102
688091.SH,20240815,25.85,28.5,25.51,27.14,25.91,1.23,4.7472,51147.55,137373.533
603663.SH,20240815,12.62,12.99,12.52,12.86,12.72,0.14,1.1006,52549.84,67195.105
688662.SH,20240815,20.21,21.85,20.21,21.57,21.32,0.25,1.1726,7173.35,15267.736
002803.SZ,20240815,10.4,10.73,10.26,10.57,10.4,0.17,1.6346,52897.0,55746.727
605299.SH,20240815,7.23,7.38,7.2,7.33,7.22,0.11,1.5235,25886.0,18957.154
002045.SZ,20240815,11.39,11.78,11.34,11.53,11.34,0.19,1.6755,255408.59,296515.886
600861.SH,20240815,14.49,14.78,14.33,14.47,14.59,-0.12,-0.8225,47141.0,68290.754
600226.SH,20240815,2.05,2.07,2.04,2.05,2.04,0.01,0.4902,84761.0,17432.975
688246.SH,20240815,18.49,18.87,18.09,18.61,18.42,0.19,1.0315,9186.7,16979.024
002081.SZ,20240815,3.15,3.22,3.13,3.19,3.16,0.03,0.9494,113760.58,36255.809
688265.SH,20240815,22.15,22.18,21.58,21.7,22.03,-0.33,-1.498,1405.43,3074.675
002715.SZ,20240815,10.93,10.99,10.71,10.96,10.92,0.04,0.3663,19047.0,20735.623
603191.SH,20240815,11.21,11.47,11.13,11.28,11.3,-0.02,-0.177,34271.56,38745.056
688568.SH,20240815,29.18,29.97,28.82,29.39,29.19,0.2,0.6852,26323.52,77374.361
688361.SH,20240815,54.0,55.25,53.26,53.83,54.04,-0.21,-0.3886,20854.53,112857.385
002985.SZ,20240815,19.82,20.06,19.53,19.8,19.86,-0.06,-0.3021,25567.7,50636.846
300636.SZ,20240815,8.47,8.57,8.35,8.45,8.44,0.01,0.1185,19373.0,16370.566
301060.SZ,20240815,9.65,10.57,9.33,9.37,9.32,0.05,0.5365,328224.87,322659.001
301009.SZ,20240815,7.61,7.78,7.56,7.71,7.62,0.09,1.1811,17664.34,13566.139
688558.SH,20240815,16.71,17.25,16.53,17.03,16.7,0.33,1.976,5120.23,8689.716
002671.SZ,20240815,3.57,3.65,3.56,3.62,3.63,-0.01,-0.2755,72550.0,26204.491
600959.SH,20240815,2.84,2.9,2.82,2.88,2.83,0.05,1.7668,295099.65,84769.832
000019.SZ,20240815,5.96,6.06,5.94,5.97,5.97,0.0,0.0,26306.93,15742.743
600302.SH,20240815,3.59,3.64,3.53,3.61,3.62,-0.01,-0.2762,28936.0,10411.893
605580.SH,20240815,8.4,8.48,8.16,8.19,8.42,-0.23,-2.7316,19097.0,15839.126
002093.SZ,20240815,5.83,6.02,5.79,5.98,5.85,0.13,2.2222,86188.62,51238.873
688699.SH,20240815,27.3,27.92,27.04,27.44,27.32,0.12,0.4392,4138.76,11418.573
920925.BJ,20240815,10.09,10.25,10.02,10.15,10.12,0.03,0.2964,985.78,997.824
001270.SZ,20240815,31.9,32.75,31.4,31.95,32.15,-0.2,-0.6221,36698.52,117655.794
000878.SZ,20240815,10.85,11.06,10.81,11.03,10.87,0.16,1.4719,194314.01,213111.353
002838.SZ,20240815,8.7,8.81,8.65,8.67,8.73,-0.06,-0.6873,29639.0,25858.457
600213.SH,20240815,6.34,6.36,6.33,6.36,6.34,0.02,0.3155,185809.16,117920.23
688766.SH,20240815,68.08,69.48,67.32,67.94,68.14,-0.2,-0.2935,9259.71,63261.216
300903.SZ,20240815,6.6,6.78,6.51,6.74,6.62,0.12,1.8127,112768.2,75406.958
301390.SZ,20240815,27.71,28.36,27.5,28.3,28.43,-0.13,-0.4573,8241.0,23055.736
002999.SZ,20240815,5.17,5.26,5.1,5.23,5.25,-0.02,-0.381,38721.0,20154.627
002747.SZ,20240815,12.48,13.07,12.47,12.93,12.54,0.39,3.11,162006.13,208659.155
002763.SZ,20240815,6.54,6.58,6.45,6.5,6.53,-0.03,-0.4594,20943.52,13644.565
002088.SZ,20240815,10.89,11.07,10.82,10.9,10.9,0.0,0.0,15992.81,17507.869
600017.SH,20240815,2.81,2.85,2.8,2.84,2.81,0.03,1.0676,181737.03,51493.237
003030.SZ,20240815,13.7,13.83,13.61,13.68,13.73,-0.05,-0.3642,3139.0,4301.252
300359.SZ,20240815,4.35,4.47,4.26,4.41,4.38,0.03,0.6849,170191.92,74619.453
600011.SH,20240815,7.37,7.5,7.34,7.49,7.39,0.1,1.3532,564487.89,421008.088
002104.SZ,20240815,5.06,5.27,5.04,5.2,5.08,0.12,2.3622,99826.82,51662.512
601999.SH,20240815,5.32,5.45,5.26,5.42,5.32,0.1,1.8797,35806.0,19260.277
600566.SH,20240815,32.98,33.35,32.72,33.07,33.08,-0.01,-0.0302,52601.64,173827.057
920725.BJ,20240815,9.23,9.4,9.11,9.29,9.2,0.09,0.9783,1420.47,1321.12
600217.SH,20240815,4.29,4.44,4.29,4.39,4.4,-0.01,-0.2273,72474.16,31795.27
601077.SH,20240815,5.07,5.17,5.06,5.16,5.08,0.08,1.5748,327979.9,168173.876
920478.BJ,20240815,12.5,12.97,12.46,12.55,12.36,0.19,1.5372,21621.29,27392.04
600851.SH,20240815,5.18,5.27,5.13,5.18,5.18,0.0,0.0,79130.0,41024.018
002689.SZ,20240815,2.27,2.33,2.24,2.32,2.27,0.05,2.2026,147426.63,33774.585
300576.SZ,20240815,33.44,34.3,33.38,33.99,33.64,0.35,1.0404,59479.2,201975.905
601869.SH,20240815,23.66,24.28,23.36,24.02,23.71,0.31,1.3075,35385.0,84777.008
688023.SH,20240815,27.4,28.97,27.26,28.55,27.62,0.93,3.3671,20762.18,58769.976
300468.SZ,20240815,7.78,7.95,7.72,7.95,7.77,0.18,2.3166,67467.46,53216.114
301206.SZ,20240815,24.92,25.29,24.73,25.22,25.02,0.2,0.7994,4119.25,10343.515
000698.SZ,20240815,2.63,2.71,2.61,2.7,2.65,0.05,1.8868,105994.33,28300.418
002365.SZ,20240815,7.37,7.42,7.27,7.32,7.34,-0.02,-0.2725,24688.0,18100.522
300638.SZ,20240815,11.41,11.72,11.3,11.54,11.46,0.08,0.6981,149645.29,173009.107
688099.SH,20240815,57.24,58.24,55.99,56.54,57.35,-0.81,-1.4124,43457.14,247697.296
301131.SZ,20240815,32.03,32.5,31.63,32.37,32.13,0.24,0.747,4903.0,15801.756
002459.SZ,20240815,10.35,10.97,10.18,10.74,10.44,0.3,2.8736,711795.83,751623.621
688006.SH,20240815,16.59,16.9,16.28,16.75,16.42,0.33,2.0097,25931.02,43274.709
688353.SH,20240815,16.04,16.19,15.82,16.14,15.97,0.17,1.0645,2896.77,4656.258
600120.SH,20240815,3.53,3.62,3.51,3.57,3.53,0.04,1.1331,117853.96,42069.339
920656.BJ,20240815,13.46,13.64,13.45,13.53,13.54,-0.01,-0.0739,1429.57,1933.642
600452.SH,20240815,10.05,10.09,9.9,9.97,10.05,-0.08,-0.796,78871.59,78871.374
603038.SH,20240815,7.06,7.16,6.98,7.09,7.09,0.0,0.0,19353.22,13684.281
688508.SH,20240815,33.05,34.42,33.05,33.96,33.36,0.6,1.7986,16272.99,55092.28
601139.SH,20240815,6.73,6.87,6.71,6.81,6.74,0.07,1.0386,76511.79,52053.995
300548.SZ,20240815,17.3,17.85,17.22,17.69,17.45,0.24,1.3754,55484.5,97667.363
300086.SZ,20240815,3.88,3.93,3.83,3.88,3.88,0.0,0.0,99908.0,38744.902
688110.SH,20240815,18.16,18.64,17.89,18.32,18.09,0.23,1.2714,64176.88,117240.036
300391.SZ,20240815,3.91,4.02,3.87,3.95,3.91,0.04,1.023,188363.5,74314.607
300751.SZ,20240815,98.27,100.86,97.5,99.9,98.8,1.1,1.1134,13913.48,138565.595
601880.SH,20240815,1.24,1.26,1.24,1.26,1.25,0.01,0.8,421522.65,52910.283
600383.SH,20240815,3.27,3.63,3.24,3.63,3.3,0.33,10.0,3733899.15,1309999.328
688591.SH,20240815,17.6,17.99,17.46,17.62,17.57,0.05,0.2846,11966.77,21222.412
600305.SH,20240815,7.27,7.38,7.24,7.31,7.27,0.04,0.5502,34914.0,25555.189
002263.SZ,20240815,1.96,1.99,1.94,1.97,1.96,0.01,0.5102,66238.78,13042.28
603052.SH,20240815,27.1,27.25,26.9,26.9,27.18,-0.28,-1.0302,9535.52,25800.929
300988.SZ,20240815,17.13,17.35,16.9,17.27,17.13,0.14,0.8173,25291.0,43385.653
300609.SZ,20240815,20.24,21.12,20.0,21.04,20.37,0.67,3.2892,32603.04,67742.846
300939.SZ,20240815,28.51,29.42,28.51,28.9,28.93,-0.03,-0.1037,21865.89,63512.915
301200.SZ,20240815,30.62,31.24,30.44,30.68,30.61,0.07,0.2287,9777.79,30142.159
003027.SZ,20240815,12.57,12.74,12.42,12.53,12.71,-0.18,-1.4162,27901.5,35080.235
603688.SH,20240815,25.94,26.9,25.62,26.26,26.04,0.22,0.8449,65910.25,172992.284
920000.BJ,20240815,6.6,6.7,6.48,6.6,6.6,0.0,0.0,6441.86,4241.666
002789.SZ,20240815,8.48,8.67,8.35,8.62,8.49,0.13,1.5312,10773.0,9189.121
002480.SZ,20240815,3.05,3.08,3.0,3.07,3.06,0.01,0.3268,50580.03,15447.731
688332.SH,20240815,51.35,53.76,51.06,52.33,51.44,0.89,1.7302,13265.03,69977.809
002583.SZ,20240815,3.89,4.04,3.84,3.98,3.89,0.09,2.3136,430452.53,170993.894
603787.SH,20240815,9.17,9.27,9.05,9.14,9.19,-0.05,-0.5441,15786.0,14473.311
603209.SH,20240815,14.72,14.72,14.03,14.12,14.39,-0.27,-1.8763,37640.9,53658.139
688345.SH,20240815,14.83,15.1,14.6,14.69,14.77,-0.08,-0.5416,2260.93,3341.679
301378.SZ,20240815,20.41,20.78,20.08,20.58,20.41,0.17,0.8329,7994.3,16380.823
002745.SZ,20240815,7.7,8.05,7.66,7.9,7.72,0.18,2.3316,130370.0,103142.45
688249.SH,20240815,14.42,14.7,14.37,14.58,14.44,0.14,0.9695,44094.2,64245.449
300784.SZ,20240815,53.6,54.8,53.32,53.6,53.87,-0.27,-0.5012,12784.42,69097.116
001376.SZ,20240815,16.84,17.0,16.51,16.83,16.91,-0.08,-0.4731,19308.45,32387.429
603915.SH,20240815,8.49,8.68,8.43,8.55,8.54,0.01,0.1171,58289.4,49872.453
603626.SH,20240815,5.28,5.36,5.08,5.26,5.14,0.12,2.3346,427059.11,223106.294
601818.SH,20240815,3.13,3.19,3.11,3.18,3.12,0.06,1.9231,1475256.71,465488.4
688433.SH,20240815,16.43,16.9,16.28,16.62,16.47,0.15,0.9107,7138.26,11895.997
002508.SZ,20240815,20.37,20.59,20.23,20.47,20.38,0.09,0.4416,35760.65,73080.217
301162.SZ,20240815,35.25,35.72,34.5,35.5,35.25,0.25,0.7092,10763.14,37999.03
603297.SH,20240815,55.68,58.18,54.66,56.6,55.69,0.91,1.634,12158.84,68731.699
603396.SH,20240815,26.1,26.92,25.7,26.48,26.22,0.26,0.9916,34400.63,90558.763
601579.SH,20240815,10.05,10.17,9.98,10.09,10.06,0.03,0.2982,28435.46,28633.736
605286.SH,20240815,21.18,21.3,20.85,21.13,21.18,-0.05,-0.2361,8953.0,18906.363
002765.SZ,20240815,4.62,4.77,4.57,4.77,4.62,0.15,3.2468,78229.0,36804.703
920751.BJ,20240815,8.4,8.44,8.2,8.32,8.33,-0.01,-0.12,9409.77,7847.149
603235.SH,20240815,26.71,27.64,26.71,27.31,26.95,0.36,1.3358,7751.0,21238.31
301081.SZ,20240815,7.31,7.7,7.19,7.41,7.36,0.05,0.6793,42299.2,31439.167
688079.SH,20240815,6.75,6.95,6.54,6.82,6.66,0.16,2.4024,49781.19,33825.632
301017.SZ,20240815,9.84,9.92,9.63,9.81,9.82,-0.01,-0.1018,26342.0,25815.586
002815.SZ,20240815,8.21,8.43,8.18,8.31,8.26,0.05,0.6053,119415.0,99345.181
300279.SZ,20240815,4.27,4.47,4.27,4.43,4.32,0.11,2.5463,152620.05,67234.903
300033.SZ,20240815,100.7,105.0,100.67,102.24,101.43,0.81,0.7986,70631.95,728184.469
301359.SZ,20240815,19.69,19.85,19.29,19.6,19.73,-0.13,-0.6589,13286.61,26073.853
688786.SH,20240815,19.79,20.2,19.79,20.02,19.95,0.07,0.3509,3485.14,6985.469
002371.SZ,20240815,314.04,318.0,311.8,313.96,315.45,-1.49,-0.4723,34068.98,1072977.97
688479.SH,20240815,15.27,15.45,15.07,15.25,15.27,-0.02,-0.131,5307.31,8098.471
605500.SH,20240815,6.19,6.28,6.18,6.22,6.24,-0.02,-0.3205,11815.04,7351.505
688330.SH,20240815,19.41,19.53,19.13,19.31,19.4,-0.09,-0.4639,5856.52,11333.693
300541.SZ,20240815,7.84,8.16,7.81,8.09,7.89,0.2,2.5349,75166.06,60383.17
300299.SZ,20240815,4.35,5.26,4.21,5.26,4.38,0.88,20.0913,1470612.96,701087.714
688210.SH,20240815,18.76,19.2,18.63,18.72,18.81,-0.09,-0.4785,7457.28,14092.131
603171.SH,20240815,24.84,25.24,24.4,24.89,24.81,0.08,0.3225,45688.0,113674.908
603726.SH,20240815,13.31,13.71,13.12,13.71,13.44,0.27,2.0089,40805.0,55069.811
688772.SH,20240815,13.23,13.7,13.22,13.57,13.34,0.23,1.7241,105519.92,142107.699
600938.SH,20240815,28.23,28.64,28.12,28.55,28.43,0.12,0.4221,251443.0,715874.338
002496.SZ,20240815,2.29,2.34,2.18,2.27,2.26,0.01,0.4425,318601.52,72095.809
600507.SH,20240815,3.91,3.97,3.9,3.92,3.92,0.0,0.0,98833.91,38854.874
000897.SZ,20240815,2.04,2.08,2.02,2.08,2.04,0.04,1.9608,276727.01,57001.063
002633.SZ,20240815,6.48,6.64,6.42,6.53,6.59,-0.06,-0.9105,32285.0,21169.3
300660.SZ,20240815,23.01,23.85,22.95,23.48,23.1,0.38,1.645,34202.8,80405.051
300523.SZ,20240815,15.58,15.75,15.22,15.62,15.53,0.09,0.5795,9377.0,14574.924
300214.SZ,20240815,5.21,5.29,5.15,5.27,5.24,0.03,0.5725,29932.0,15652.812
002271.SZ,20240815,11.8,11.94,11.55,11.87,11.82,0.05,0.423,350242.71,412851.505
603679.SH,20240815,10.96,11.26,10.71,11.11,11.39,-0.28,-2.4583,143245.42,158138.301
301055.SZ,20240815,12.49,12.57,12.24,12.57,12.49,0.08,0.6405,7528.56,9367.021
600850.SH,20240815,16.3,16.85,16.22,16.51,16.34,0.17,1.0404,35998.74,59612.012
603102.SH,20240815,30.04,30.48,30.03,30.31,30.04,0.27,0.8988,3592.0,10881.373
600462.SH,20240815,1.38,1.41,1.33,1.34,1.38,-0.04,-2.8986,90645.2,12314.803
600133.SH,20240815,7.53,7.7,7.42,7.63,7.53,0.1,1.328,174978.9,132719.258
603160.SH,20240815,59.14,60.98,58.86,59.92,59.15,0.77,1.3018,37586.43,225662.286
600235.SH,20240815,4.65,4.69,4.6,4.68,4.65,0.03,0.6452,45607.0,21230.564
601963.SH,20240815,6.87,6.96,6.86,6.94,6.89,0.05,0.7257,53320.32,36936.795
000597.SZ,20240815,4.62,4.76,4.55,4.62,4.71,-0.09,-1.9108,1012893.3,469814.195
000919.SZ,20240815,6.66,6.74,6.63,6.68,6.69,-0.01,-0.1495,31101.0,20795.601
300410.SZ,20240815,4.61,5.51,4.53,5.51,4.59,0.92,20.0436,316917.72,164782.661
002609.SZ,20240815,7.01,7.2,6.93,7.16,7.03,0.13,1.8492,53673.33,38136.553
600439.SH,20240815,2.15,2.18,2.13,2.17,2.15,0.02,0.9302,92639.6,20061.878
301234.SZ,20240815,24.51,25.5,24.02,24.3,24.8,-0.5,-2.0161,25659.62,62637.024
300454.SZ,20240815,47.3,47.89,46.23,47.7,47.3,0.4,0.8457,19717.88,93242.891
000498.SZ,20240815,5.16,5.24,5.13,5.21,5.17,0.04,0.7737,46300.0,24082.768
300281.SZ,20240815,4.89,5.08,4.83,5.07,4.95,0.12,2.4242,261052.0,129926.685
002849.SZ,20240815,10.03,10.21,9.9,10.05,10.19,-0.14,-1.3739,30098.6,30310.725
300316.SZ,20240815,26.79,27.25,26.42,26.84,26.79,0.05,0.1866,86585.29,232457.219
002259.SZ,20240815,2.38,2.38,2.32,2.37,2.37,0.0,0.0,5009.0,1178.696
920433.BJ,20240815,4.07,4.17,3.98,4.05,4.06,-0.01,-0.2463,30659.7,12401.857
001308.SZ,20240815,20.15,20.17,19.66,19.79,20.45,-0.66,-3.2274,51231.78,101636.557
603135.SH,20240815,8.77,9.03,8.73,8.98,8.82,0.16,1.8141,19475.66,17352.948
601118.SH,20240815,4.54,4.61,4.52,4.6,4.52,0.08,1.7699,141178.0,64557.321
605123.SH,20240815,48.48,49.55,47.94,48.65,48.56,0.09,0.1853,7288.64,35587.862
920556.BJ,20240815,4.4,4.47,4.34,4.39,4.43,-0.04,-0.9029,6788.84,2990.852
688058.SH,20240815,18.96,19.68,18.83,19.23,19.1,0.13,0.6806,4993.4,9615.789
600561.SH,20240815,4.49,4.52,4.34,4.46,4.56,-0.1,-2.193,173394.0,76848.589
002179.SZ,20240815,37.57,38.08,37.38,37.83,37.66,0.17,0.4514,51937.88,196282.993
300003.SZ,20240815,11.9,12.18,11.85,11.98,11.9,0.08,0.6723,194814.88,234020.146
300079.SZ,20240815,4.03,4.19,4.02,4.15,4.05,0.1,2.4691,256893.33,106145.663
605003.SH,20240815,15.61,15.76,15.53,15.63,15.65,-0.02,-0.1278,3770.0,5903.288
601038.SH,20240815,14.33,14.7,14.3,14.45,14.43,0.02,0.1386,33655.01,48735.938
301219.SZ,20240815,36.11,36.73,35.81,36.41,36.16,0.25,0.6914,15824.27,57548.041
688343.SH,20240815,24.54,25.45,24.24,24.96,24.46,0.5,2.0442,34587.17,86321.765
688051.SH,20240815,15.81,16.29,15.57,16.08,15.91,0.17,1.0685,5141.53,8200.887
688218.SH,20240815,15.1,15.5,15.05,15.38,15.18,0.2,1.3175,13924.15,21350.489
300037.SZ,20240815,30.8,31.77,30.34,31.34,30.96,0.38,1.2274,28244.59,88494.734
603738.SH,20240815,12.5,12.77,12.4,12.59,12.55,0.04,0.3187,57713.12,72749.386
603306.SH,20240815,17.41,17.85,17.16,17.56,17.42,0.14,0.8037,32289.0,56745.231
605369.SH,20240815,28.51,29.19,28.51,28.77,28.7,0.07,0.2439,4730.9,13651.389
603123.SH,20240815,5.96,6.15,5.94,6.08,5.98,0.1,1.6722,54916.0,33310.475
000972.SZ,20240815,2.5,2.65,2.5,2.55,2.52,0.03,1.1905,385944.01,99018.283
301201.SZ,20240815,18.71,19.17,18.71,18.87,18.69,0.18,0.9631,12785.2,24176.001
300219.SZ,20240815,5.33,5.79,5.31,5.63,5.38,0.25,4.6468,275247.5,153751.872
600955.SH,20240815,13.9,14.05,13.8,13.93,13.92,0.01,0.0718,5657.0,7880.31
600794.SH,20240815,3.05,3.08,3.03,3.06,3.05,0.01,0.3279,62198.12,19034.964
300229.SZ,20240815,11.63,12.04,11.56,11.85,11.68,0.17,1.4555,119204.74,141319.059
300658.SZ,20240815,4.26,4.32,4.18,4.31,4.26,0.05,1.1737,35779.4,15277.794
601318.SH,20240815,40.51,41.67,40.22,41.32,40.49,0.83,2.0499,534167.05,2202784.576
300525.SZ,20240815,11.0,11.16,10.83,11.07,10.95,0.12,1.0959,55484.03,61110.27
002328.SZ,20240815,4.58,4.64,4.55,4.6,4.58,0.02,0.4367,41326.7,18970.948
920275.BJ,20240815,3.24,3.28,3.19,3.26,3.24,0.02,0.6173,7248.07,2346.636
300373.SZ,20240815,38.68,39.09,38.27,38.62,38.8,-0.18,-0.4639,71166.05,275441.347
688025.SH,20240815,32.8,34.0,32.6,33.06,32.85,0.21,0.6393,15024.29,50000.926
600874.SH,20240815,5.84,5.88,5.79,5.84,5.83,0.01,0.1715,77574.88,45303.077
003012.SZ,20240815,5.71,5.87,5.68,5.74,5.75,-0.01,-0.1739,41390.0,23922.108
002286.SZ,20240815,6.32,6.37,6.21,6.3,6.28,0.02,0.3185,41672.0,26232.269
600159.SH,20240815,2.14,2.19,2.11,2.19,2.14,0.05,2.3364,170109.0,36772.051
300986.SZ,20240815,7.7,7.98,7.7,7.8,8.09,-0.29,-3.5847,80154.16,62578.605
300969.SZ,20240815,63.62,65.48,62.56,65.25,64.05,1.2,1.8735,11155.29,72070.467
603788.SH,20240815,11.18,11.38,11.11,11.3,11.24,0.06,0.5338,10843.0,12211.978
603877.SH,20240815,13.73,13.99,13.71,13.86,13.86,0.0,0.0,13891.0,19235.894
688496.SH,20240815,7.67,8.04,7.62,7.8,7.75,0.05,0.6452,44145.39,34555.836
300864.SZ,20240815,20.67,20.99,20.5,20.9,20.77,0.13,0.6259,12628.46,26291.7
000860.SZ,20240815,16.53,16.85,16.48,16.75,16.58,0.17,1.0253,90713.5,151591.798
600309.SH,20240815,70.5,71.38,69.92,70.36,70.8,-0.44,-0.6215,167196.28,1177921.494
603007.SH,20240815,5.32,5.34,5.26,5.33,5.3,0.03,0.566,10601.76,5621.895
300125.SZ,20240815,3.56,3.63,3.25,3.32,3.6,-0.28,-7.7778,471674.13,159947.253
300398.SZ,20240815,11.37,11.65,11.26,11.6,11.42,0.18,1.5762,89555.86,103267.918
601008.SH,20240815,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,49799.49,17585.186
002197.SZ,20240815,3.23,3.31,3.21,3.27,3.24,0.03,0.9259,83812.4,27468.804
600082.SH,20240815,1.98,2.03,1.95,2.03,1.98,0.05,2.5253,68590.15,13709.121
000050.SZ,20240815,6.8,7.05,6.76,6.94,6.81,0.13,1.909,119975.26,83171.452
300936.SZ,20240815,33.05,33.59,32.72,33.43,33.1,0.33,0.997,11504.0,38320.387
002171.SZ,20240815,5.89,6.01,5.83,5.91,5.9,0.01,0.1695,74080.61,43947.205
600633.SH,20240815,8.24,8.6,8.19,8.47,8.24,0.23,2.7913,116379.04,98293.7
000755.SZ,20240815,4.09,4.13,4.06,4.11,4.09,0.02,0.489,15533.0,6370.932
300189.SZ,20240815,2.14,2.27,2.13,2.25,2.19,0.06,2.7397,796367.36,175392.339
603668.SH,20240815,11.45,11.59,11.3,11.46,11.45,0.01,0.0873,33848.26,38723.464
601500.SH,20240815,4.39,4.49,4.36,4.46,4.4,0.06,1.3636,225182.4,100089.289
002474.SZ,20240815,4.24,4.36,4.16,4.32,4.25,0.07,1.6471,95864.61,41166.072
601238.SH,20240815,7.5,7.6,7.45,7.57,7.51,0.06,0.7989,111563.14,84074.671
603538.SH,20240815,11.83,12.24,11.83,12.01,11.87,0.14,1.1794,23474.19,28254.558
