date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-23,20260123135500000,sh.600150,35.7100000000,35.7100000000,35.6900000000,35.7100000000,607823,21700575.0000,2
2026-01-23,20260123140000000,sh.600150,35.7100000000,35.7300000000,35.6600000000,35.6700000000,1114168,39752586.0000,2
2026-01-23,20260123140500000,sh.600150,35.6800000000,35.6900000000,35.6500000000,35.6800000000,713374,25444572.0000,2
2026-01-23,20260123141000000,sh.600150,35.6700000000,35.7200000000,35.6400000000,35.6500000000,1481989,52860885.0000,2
2026-01-23,20260123141500000,sh.600150,35.6500000000,35.6500000000,35.5700000000,35.6000000000,3052979,108685834.0000,2
2026-01-23,20260123142000000,sh.600150,35.6000000000,35.6500000000,35.6000000000,35.6400000000,792939,28247845.0000,2
2026-01-23,20260123142500000,sh.600150,35.6500000000,35.6500000000,35.6100000000,35.6500000000,1052405,37501145.0000,2
2026-01-23,20260123143000000,sh.600150,35.6500000000,35.6600000000,35.6200000000,35.6200000000,1294606,46140621.0000,2
2026-01-23,20260123143500000,sh.600150,35.6100000000,35.6100000000,35.5100000000,35.5200000000,4940194,175667566.0000,2
2026-01-23,20260123144000000,sh.600150,35.5100000000,35.5200000000,35.4300000000,35.4600000000,5920321,210030559.0000,2
2026-01-23,20260123144500000,sh.600150,35.4600000000,35.5600000000,35.4600000000,35.5600000000,1654570,58775988.0000,2
2026-01-23,20260123145000000,sh.600150,35.5700000000,35.6000000000,35.5100000000,35.5500000000,2068062,73518468.0000,2
2026-01-23,20260123145500000,sh.600150,35.5400000000,35.5600000000,35.5000000000,35.5400000000,2964619,105329750.0000,2
2026-01-23,20260123150000000,sh.600150,35.5300000000,35.5500000000,35.5000000000,35.5300000000,2130716,75695021.0000,2
2026-01-26,20260126093500000,sh.600150,35.5600000000,35.7300000000,35.4800000000,35.6200000000,7190925,255961945.0000,2
2026-01-26,20260126094000000,sh.600150,35.6200000000,36.0800000000,35.6200000000,35.9000000000,9801502,351947746.0000,2
2026-01-26,20260126094500000,sh.600150,35.8700000000,36.0500000000,35.8000000000,35.8300000000,6621453,238004441.0000,2
2026-01-26,20260126095000000,sh.600150,35.8300000000,35.8800000000,35.6700000000,35.6900000000,3693865,132197471.0000,2
2026-01-26,20260126095500000,sh.600150,35.6800000000,35.7100000000,35.5100000000,35.5100000000,3264418,116208633.0000,2
2026-01-26,20260126100000000,sh.600150,35.5200000000,35.5800000000,35.3700000000,35.4000000000,4517828,160311057.0000,2
2026-01-26,20260126100500000,sh.600150,35.4000000000,35.4600000000,35.3700000000,35.4600000000,2661536,94229744.0000,2
2026-01-26,20260126101000000,sh.600150,35.4700000000,35.5600000000,35.4500000000,35.5600000000,1371225,48684385.0000,2
2026-01-26,20260126101500000,sh.600150,35.5600000000,35.6500000000,35.5600000000,35.5700000000,1874959,66770578.0000,2
2026-01-26,20260126102000000,sh.600150,35.5700000000,35.6700000000,35.4800000000,35.6500000000,1530815,54461868.0000,2
2026-01-26,20260126102500000,sh.600150,35.6500000000,35.7100000000,35.6200000000,35.6600000000,1453746,51850200.0000,2
2026-01-26,20260126103000000,sh.600150,35.6500000000,35.6900000000,35.6300000000,35.6700000000,1331552,47483939.0000,2
2026-01-26,20260126103500000,sh.600150,35.6800000000,35.7000000000,35.6300000000,35.6600000000,1350093,48138963.0000,2
2026-01-26,20260126104000000,sh.600150,35.6300000000,35.7400000000,35.5400000000,35.5500000000,1947060,69456297.0000,2
2026-01-26,20260126104500000,sh.600150,35.5700000000,35.5700000000,35.4100000000,35.4200000000,1750175,62109016.0000,2
2026-01-26,20260126105000000,sh.600150,35.4400000000,35.5200000000,35.4200000000,35.5200000000,1354901,48051118.0000,2
2026-01-26,20260126105500000,sh.600150,35.5100000000,35.5200000000,35.3700000000,35.3700000000,2171582,76950053.0000,2
2026-01-26,20260126110000000,sh.600150,35.3800000000,35.4300000000,35.3100000000,35.3300000000,2622892,92755056.0000,2
2026-01-26,20260126110500000,sh.600150,35.3200000000,35.3800000000,35.3000000000,35.3800000000,1826465,64509309.0000,2
2026-01-26,20260126111000000,sh.600150,35.3600000000,35.3700000000,35.3300000000,35.3600000000,734024,25948860.0000,2
2026-01-26,20260126111500000,sh.600150,35.3600000000,35.4300000000,35.3600000000,35.4200000000,598421,21182244.0000,2
2026-01-26,20260126112000000,sh.600150,35.4300000000,35.4300000000,35.3800000000,35.3900000000,656644,23242644.0000,2
2026-01-26,20260126112500000,sh.600150,35.3900000000,35.3900000000,35.3400000000,35.3600000000,672129,23766141.0000,2
2026-01-26,20260126113000000,sh.600150,35.3700000000,35.3800000000,35.3300000000,35.3400000000,604653,21376158.0000,2
2026-01-26,20260126130500000,sh.600150,35.3500000000,35.3500000000,35.2400000000,35.2700000000,2771037,97774254.0000,2
2026-01-26,20260126131000000,sh.600150,35.2600000000,35.2800000000,35.1900000000,35.1900000000,2572351,90655705.0000,2
2026-01-26,20260126131500000,sh.600150,35.1900000000,35.2200000000,35.1900000000,35.2100000000,1408845,49595620.0000,2
2026-01-26,20260126132000000,sh.600150,35.2100000000,35.2200000000,35.1700000000,35.1700000000,1664276,58579713.0000,2
2026-01-26,20260126132500000,sh.600150,35.1700000000,35.2200000000,35.1600000000,35.2000000000,1402875,49366425.0000,2
2026-01-26,20260126133000000,sh.600150,35.2000000000,35.2100000000,35.1800000000,35.1900000000,884161,31115178.0000,2
2026-01-26,20260126133500000,sh.600150,35.1900000000,35.1900000000,35.1400000000,35.1800000000,1877415,66020735.0000,2
2026-01-26,20260126134000000,sh.600150,35.1800000000,35.2200000000,35.1600000000,35.2200000000,1139830,40103360.0000,2
2026-01-26,20260126134500000,sh.600150,35.2200000000,35.2300000000,35.1800000000,35.1900000000,821219,28902628.0000,2
2026-01-26,20260126135000000,sh.600150,35.1800000000,35.3700000000,35.1600000000,35.3600000000,1975433,69646634.0000,2
2026-01-26,20260126135500000,sh.600150,35.3700000000,35.5300000000,35.3700000000,35.4700000000,2779125,98583460.0000,2
2026-01-26,20260126140000000,sh.600150,35.4700000000,35.4700000000,35.3100000000,35.3200000000,1194907,42280588.0000,2
2026-01-26,20260126140500000,sh.600150,35.3100000000,35.3900000000,35.2800000000,35.3400000000,935218,33052954.0000,2
2026-01-26,20260126141000000,sh.600150,35.3600000000,35.3900000000,35.3100000000,35.3100000000,749538,26496045.0000,2
2026-01-26,20260126141500000,sh.600150,35.3300000000,35.3300000000,35.2800000000,35.3100000000,747231,26383645.0000,2
2026-01-26,20260126142000000,sh.600150,35.3000000000,35.3400000000,35.2600000000,35.3000000000,994344,35102120.0000,2
2026-01-26,20260126142500000,sh.600150,35.3000000000,35.4300000000,35.3000000000,35.4200000000,1018769,36027358.0000,2
2026-01-26,20260126143000000,sh.600150,35.4000000000,35.4900000000,35.4000000000,35.4400000000,1273365,45141846.0000,2
2026-01-26,20260126143500000,sh.600150,35.4500000000,35.4900000000,35.4000000000,35.4200000000,1135186,40245979.0000,2
2026-01-26,20260126144000000,sh.600150,35.4200000000,35.4400000000,35.3800000000,35.3900000000,1433118,50748693.0000,2
2026-01-26,20260126144500000,sh.600150,35.3800000000,35.4600000000,35.3800000000,35.4200000000,1534824,54372843.0000,2
2026-01-26,20260126145000000,sh.600150,35.4200000000,35.4500000000,35.3500000000,35.3500000000,1869767,66164347.0000,2
2026-01-26,20260126145500000,sh.600150,35.3500000000,35.3700000000,35.3000000000,35.3000000000,2697642,95325924.0000,2
2026-01-26,20260126150000000,sh.600150,35.3000000000,35.3500000000,35.2900000000,35.3400000000,1635727,57775054.0000,2
2026-01-27,20260127093500000,sh.600150,35.3300000000,35.3300000000,35.0600000000,35.0600000000,4381375,154130518.0000,2
2026-01-27,20260127094000000,sh.600150,35.0600000000,35.3300000000,35.0500000000,35.2000000000,3097625,108934795.0000,2
2026-01-27,20260127094500000,sh.600150,35.1900000000,35.3500000000,35.1500000000,35.1900000000,2229665,78571231.0000,2
2026-01-27,20260127095000000,sh.600150,35.1800000000,35.2500000000,35.1100000000,35.1300000000,1644328,57849508.0000,2
2026-01-27,20260127095500000,sh.600150,35.1300000000,35.1600000000,35.0500000000,35.0500000000,2812726,98661789.0000,2
2026-01-27,20260127100000000,sh.600150,35.0400000000,35.0400000000,34.8800000000,34.8800000000,5118588,178974247.0000,2
2026-01-27,20260127100500000,sh.600150,34.8900000000,34.8900000000,34.7800000000,34.8400000000,4302350,149860542.0000,2
2026-01-27,20260127101000000,sh.600150,34.8500000000,34.9200000000,34.8100000000,34.8400000000,2265280,78940866.0000,2
2026-01-27,20260127101500000,sh.600150,34.8300000000,34.9200000000,34.8200000000,34.8900000000,1187110,41395065.0000,2
2026-01-27,20260127102000000,sh.600150,34.8900000000,34.9300000000,34.8200000000,34.9300000000,1302419,45410247.0000,2
2026-01-27,20260127102500000,sh.600150,34.9300000000,35.0400000000,34.9300000000,34.9800000000,1206587,42215142.0000,2
2026-01-27,20260127103000000,sh.600150,34.9700000000,34.9800000000,34.8600000000,34.8700000000,959388,33493971.0000,2
2026-01-27,20260127103500000,sh.600150,34.8800000000,34.9500000000,34.8600000000,34.9100000000,785815,27425863.0000,2
2026-01-27,20260127104000000,sh.600150,34.9100000000,35.1500000000,34.9000000000,35.1000000000,1474239,51687782.0000,2
2026-01-27,20260127104500000,sh.600150,35.1100000000,35.1600000000,35.1100000000,35.1300000000,1273947,44767097.0000,2
2026-01-27,20260127105000000,sh.600150,35.1300000000,35.1400000000,35.0100000000,35.0200000000,838131,29399877.0000,2
2026-01-27,20260127105500000,sh.600150,35.0200000000,35.0400000000,34.9600000000,34.9700000000,810466,28373928.0000,2
2026-01-27,20260127110000000,sh.600150,34.9700000000,35.0400000000,34.9600000000,35.0100000000,576008,20155438.0000,2
2026-01-27,20260127110500000,sh.600150,35.0100000000,35.0800000000,35.0000000000,35.0100000000,635354,22261062.0000,2
2026-01-27,20260127111000000,sh.600150,35.0100000000,35.0200000000,34.9600000000,34.9700000000,578135,20228860.0000,2
2026-01-27,20260127111500000,sh.600150,34.9800000000,35.0200000000,34.9500000000,34.9700000000,1051872,36801186.0000,2
2026-01-27,20260127112000000,sh.600150,34.9700000000,34.9800000000,34.9100000000,34.9400000000,798914,27922463.0000,2
2026-01-27,20260127112500000,sh.600150,34.9400000000,34.9900000000,34.9300000000,34.9500000000,541777,18943037.0000,2
2026-01-27,20260127113000000,sh.600150,34.9500000000,34.9800000000,34.9400000000,34.9600000000,433880,15166410.0000,2
2026-01-27,20260127130500000,sh.600150,34.9600000000,35.0900000000,34.9300000000,34.9700000000,1628133,57012047.0000,2
2026-01-27,20260127131000000,sh.600150,34.9700000000,34.9800000000,34.9400000000,34.9500000000,604381,21125745.0000,2
2026-01-27,20260127131500000,sh.600150,34.9500000000,35.0200000000,34.9100000000,35.0000000000,1050491,36720730.0000,2
2026-01-27,20260127132000000,sh.600150,35.0000000000,35.2000000000,35.0000000000,35.1500000000,1176471,41316114.0000,2
2026-01-27,20260127132500000,sh.600150,35.1400000000,35.1400000000,35.0200000000,35.0700000000,1058020,37106677.0000,2
2026-01-27,20260127133000000,sh.600150,35.0800000000,35.1100000000,35.0700000000,35.0900000000,449830,15787957.0000,2
2026-01-27,20260127133500000,sh.600150,35.1000000000,35.1300000000,35.0800000000,35.1000000000,567874,19932767.0000,2
2026-01-27,20260127134000000,sh.600150,35.1000000000,35.1200000000,35.0300000000,35.0700000000,396712,13913029.0000,2
2026-01-27,20260127134500000,sh.600150,35.0500000000,35.1500000000,35.0500000000,35.1300000000,704245,24732457.0000,2
2026-01-27,20260127135000000,sh.600150,35.1300000000,35.2300000000,35.1300000000,35.1900000000,1110261,39077013.0000,2
2026-01-27,20260127135500000,sh.600150,35.1900000000,35.2400000000,35.1800000000,35.1900000000,933274,32855551.0000,2
2026-01-27,20260127140000000,sh.600150,35.1900000000,35.2500000000,35.1900000000,35.2100000000,714367,25165037.0000,2
2026-01-27,20260127140500000,sh.600150,35.2100000000,35.2500000000,35.1900000000,35.2000000000,582279,20505954.0000,2
2026-01-27,20260127141000000,sh.600150,35.2000000000,35.2300000000,35.1300000000,35.1500000000,734020,25825901.0000,2
2026-01-27,20260127141500000,sh.600150,35.1500000000,35.1800000000,35.1000000000,35.1100000000,816535,28689005.0000,2
2026-01-27,20260127142000000,sh.600150,35.1200000000,35.1200000000,35.0800000000,35.1000000000,772953,27129466.0000,2
2026-01-27,20260127142500000,sh.600150,35.1000000000,35.1000000000,35.0500000000,35.0700000000,790005,27711824.0000,2
2026-01-27,20260127143000000,sh.600150,35.0600000000,35.1000000000,35.0400000000,35.1000000000,1140118,39970085.0000,2
2026-01-27,20260127143500000,sh.600150,35.0900000000,35.0900000000,35.0200000000,35.0200000000,1295422,45418077.0000,2
2026-01-27,20260127144000000,sh.600150,35.0100000000,35.0700000000,34.9900000000,35.0000000000,1682066,58900287.0000,2
2026-01-27,20260127144500000,sh.600150,34.9900000000,35.0400000000,34.9700000000,35.0100000000,1445189,50578709.0000,2
2026-01-27,20260127145000000,sh.600150,35.0200000000,35.0200000000,34.9100000000,34.9300000000,2447011,85519269.0000,2
2026-01-27,20260127145500000,sh.600150,34.9200000000,34.9300000000,34.8600000000,34.8600000000,4166227,145357594.0000,2
2026-01-27,20260127150000000,sh.600150,34.8600000000,34.9100000000,34.8500000000,34.9000000000,1997686,69691358.0000,2
2026-01-28,20260128093500000,sh.600150,35.0300000000,35.7000000000,34.9600000000,35.5500000000,12929316,457003681.0000,2
2026-01-28,20260128094000000,sh.600150,35.5500000000,35.6400000000,35.3200000000,35.4200000000,5783798,205125253.0000,2
2026-01-28,20260128094500000,sh.600150,35.4100000000,35.4800000000,35.1400000000,35.1500000000,3423352,120776669.0000,2
2026-01-28,20260128095000000,sh.600150,35.1500000000,35.1500000000,34.9000000000,34.9400000000,4449832,155797353.0000,2
2026-01-28,20260128095500000,sh.600150,34.9400000000,35.0200000000,34.9000000000,34.9900000000,2711951,94746519.0000,2
2026-01-28,20260128100000000,sh.600150,34.9900000000,35.1200000000,34.9500000000,35.0600000000,1434828,50270027.0000,2
2026-01-28,20260128100500000,sh.600150,35.0700000000,35.2000000000,35.0500000000,35.0800000000,1476083,51838630.0000,2
2026-01-28,20260128101000000,sh.600150,35.0900000000,35.1800000000,34.9900000000,35.1200000000,1528239,53609921.0000,2
2026-01-28,20260128101500000,sh.600150,35.1400000000,35.1400000000,35.0100000000,35.0200000000,854132,29951554.0000,2
2026-01-28,20260128102000000,sh.600150,35.0300000000,35.2300000000,35.0200000000,35.2000000000,1913172,67261866.0000,2
2026-01-28,20260128102500000,sh.600150,35.2300000000,35.2500000000,35.0900000000,35.0900000000,1557194,54736203.0000,2
2026-01-28,20260128103000000,sh.600150,35.0900000000,35.1400000000,35.0300000000,35.0300000000,1516776,53203398.0000,2
2026-01-28,20260128103500000,sh.600150,35.0400000000,35.2100000000,35.0200000000,35.1600000000,1287296,45193760.0000,2
2026-01-28,20260128104000000,sh.600150,35.2300000000,35.2500000000,35.1300000000,35.1500000000,1363140,47981497.0000,2
2026-01-28,20260128104500000,sh.600150,35.1500000000,35.2100000000,35.1000000000,35.1300000000,1124090,39516250.0000,2
2026-01-28,20260128105000000,sh.600150,35.1200000000,35.1200000000,34.9700000000,35.0000000000,1654492,57943242.0000,2
2026-01-28,20260128105500000,sh.600150,35.0100000000,35.0100000000,34.9200000000,34.9300000000,2017275,70503500.0000,2
2026-01-28,20260128110000000,sh.600150,34.9500000000,34.9600000000,34.8700000000,34.8900000000,2592675,90542837.0000,2
2026-01-28,20260128110500000,sh.600150,34.8900000000,34.9300000000,34.8800000000,34.9100000000,1971926,68812398.0000,2
2026-01-28,20260128111000000,sh.600150,34.9100000000,35.0000000000,34.8800000000,34.9500000000,1339554,46795370.0000,2
2026-01-28,20260128111500000,sh.600150,34.9700000000,35.0000000000,34.9000000000,34.9000000000,807654,28211515.0000,2
2026-01-28,20260128112000000,sh.600150,34.9100000000,34.9600000000,34.9000000000,34.9400000000,794332,27744689.0000,2
2026-01-28,20260128112500000,sh.600150,34.9700000000,34.9700000000,34.9000000000,34.9300000000,1041838,36389633.0000,2
2026-01-28,20260128113000000,sh.600150,34.9300000000,34.9700000000,34.9200000000,34.9300000000,1083335,37845470.0000,2
2026-01-28,20260128130500000,sh.600150,34.9300000000,34.9500000000,34.8100000000,34.8400000000,3844466,134028866.0000,2
2026-01-28,20260128131000000,sh.600150,34.8500000000,34.8500000000,34.7900000000,34.8200000000,2480553,86351960.0000,2
2026-01-28,20260128131500000,sh.600150,34.8300000000,34.8700000000,34.7000000000,34.7100000000,3088831,107428882.0000,2
2026-01-28,20260128132000000,sh.600150,34.7100000000,34.7400000000,34.7000000000,34.7000000000,2201518,76410649.0000,2
2026-01-28,20260128132500000,sh.600150,34.7000000000,34.7000000000,34.6500000000,34.6600000000,2255762,78213875.0000,2
2026-01-28,20260128133000000,sh.600150,34.6700000000,34.7200000000,34.6400000000,34.6700000000,1507342,52266174.0000,2
2026-01-28,20260128133500000,sh.600150,34.6700000000,34.7300000000,34.6600000000,34.7000000000,981450,34047109.0000,2
2026-01-28,20260128134000000,sh.600150,34.6900000000,34.7200000000,34.6800000000,34.7100000000,770239,26728808.0000,2
2026-01-28,20260128134500000,sh.600150,34.7200000000,34.7300000000,34.6800000000,34.7000000000,921469,31970782.0000,2
2026-01-28,20260128135000000,sh.600150,34.7000000000,34.7000000000,34.6700000000,34.6900000000,711273,24667193.0000,2
2026-01-28,20260128135500000,sh.600150,34.6900000000,34.7300000000,34.6800000000,34.6900000000,1107790,38441245.0000,2
2026-01-28,20260128140000000,sh.600150,34.6800000000,34.7000000000,34.6700000000,34.6800000000,787486,27312580.0000,2
2026-01-28,20260128140500000,sh.600150,34.6800000000,34.7600000000,34.6800000000,34.7300000000,1616874,56133856.0000,2
2026-01-28,20260128141000000,sh.600150,34.7300000000,34.7700000000,34.7000000000,34.7500000000,878629,30522926.0000,2
2026-01-28,20260128141500000,sh.600150,34.7500000000,34.8000000000,34.7400000000,34.7900000000,700793,24365272.0000,2
