date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-16,20260116135000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1050400,16585816.0000,2
2026-01-16,20260116135500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,2027200,32009488.0000,2
2026-01-16,20260116140000000,sh.600703,15.7900000000,15.7900000000,15.6100000000,15.7300000000,20137634,316989603.0000,2
2026-01-16,20260116140500000,sh.600703,15.7300000000,15.7900000000,15.7300000000,15.7800000000,19976974,315254086.0000,2
2026-01-16,20260116141000000,sh.600703,15.7800000000,15.7900000000,15.7300000000,15.7900000000,10794968,170316868.0000,2
2026-01-16,20260116141500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1746300,27574077.0000,2
2026-01-16,20260116142000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1044928,16499413.0000,2
2026-01-16,20260116142500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1235100,19502229.0000,2
2026-01-16,20260116143000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,634000,10010860.0000,2
2026-01-16,20260116143500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,952100,15033659.0000,2
2026-01-16,20260116144000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,653100,10312449.0000,2
2026-01-16,20260116144500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1011303,15968474.0000,2
2026-01-16,20260116145000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,735100,11607229.0000,2
2026-01-16,20260116145500000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,751200,11861448.0000,2
2026-01-16,20260116150000000,sh.600703,15.7900000000,15.7900000000,15.7900000000,15.7900000000,1413300,22316007.0000,2
2026-01-19,20260119093500000,sh.600703,15.9300000000,15.9300000000,15.4000000000,15.4400000000,56760574,890876662.0000,2
2026-01-19,20260119094000000,sh.600703,15.4400000000,15.6000000000,15.3700000000,15.4600000000,24639168,381265738.0000,2
2026-01-19,20260119094500000,sh.600703,15.4600000000,15.5200000000,15.4200000000,15.4600000000,9444500,146006317.0000,2
2026-01-19,20260119095000000,sh.600703,15.4500000000,15.4800000000,15.3700000000,15.4000000000,11508855,177401888.0000,2
2026-01-19,20260119095500000,sh.600703,15.3900000000,15.4700000000,15.3900000000,15.4500000000,5839564,90104839.0000,2
2026-01-19,20260119100000000,sh.600703,15.4500000000,15.5400000000,15.4400000000,15.5300000000,5858200,90773307.0000,2
2026-01-19,20260119100500000,sh.600703,15.5300000000,15.6300000000,15.4900000000,15.5900000000,7334400,114107143.0000,2
2026-01-19,20260119101000000,sh.600703,15.5900000000,15.7500000000,15.5400000000,15.7400000000,7752500,121231460.0000,2
2026-01-19,20260119101500000,sh.600703,15.7500000000,15.8200000000,15.6800000000,15.7800000000,11665828,183852152.0000,2
2026-01-19,20260119102000000,sh.600703,15.7700000000,15.7700000000,15.7000000000,15.7400000000,6880700,108256431.0000,2
2026-01-19,20260119102500000,sh.600703,15.7300000000,15.8300000000,15.7300000000,15.8000000000,7706703,121711238.0000,2
2026-01-19,20260119103000000,sh.600703,15.8000000000,15.8000000000,15.7300000000,15.7500000000,3481000,54851272.0000,2
2026-01-19,20260119103500000,sh.600703,15.7500000000,15.7500000000,15.6500000000,15.6900000000,3276658,51412607.0000,2
2026-01-19,20260119104000000,sh.600703,15.6900000000,15.7000000000,15.6400000000,15.6600000000,2576434,40375116.0000,2
2026-01-19,20260119104500000,sh.600703,15.6500000000,15.6700000000,15.5900000000,15.6400000000,3131601,48927835.0000,2
2026-01-19,20260119105000000,sh.600703,15.6400000000,15.6600000000,15.6000000000,15.6100000000,1964299,30701052.0000,2
2026-01-19,20260119105500000,sh.600703,15.6100000000,15.6200000000,15.5600000000,15.6100000000,2466660,38464850.0000,2
2026-01-19,20260119110000000,sh.600703,15.6000000000,15.6400000000,15.5700000000,15.5800000000,1567300,24452482.0000,2
2026-01-19,20260119110500000,sh.600703,15.5700000000,15.6400000000,15.5500000000,15.6300000000,2244200,34983349.0000,2
2026-01-19,20260119111000000,sh.600703,15.6200000000,15.6200000000,15.5800000000,15.6200000000,1564500,24416344.0000,2
2026-01-19,20260119111500000,sh.600703,15.6200000000,15.7000000000,15.6200000000,15.6700000000,1851400,28984289.0000,2
2026-01-19,20260119112000000,sh.600703,15.6800000000,15.6900000000,15.6400000000,15.6600000000,1308300,20495898.0000,2
2026-01-19,20260119112500000,sh.600703,15.6600000000,15.6700000000,15.6200000000,15.6200000000,1203700,18835498.0000,2
2026-01-19,20260119113000000,sh.600703,15.6200000000,15.6400000000,15.6000000000,15.6300000000,1201001,18752413.0000,2
2026-01-19,20260119130500000,sh.600703,15.6300000000,15.6600000000,15.6200000000,15.6500000000,2278900,35640311.0000,2
2026-01-19,20260119131000000,sh.600703,15.6400000000,15.6700000000,15.6100000000,15.6200000000,1570600,24557408.0000,2
2026-01-19,20260119131500000,sh.600703,15.6200000000,15.6800000000,15.6200000000,15.6700000000,1809700,28326450.0000,2
2026-01-19,20260119132000000,sh.600703,15.7000000000,15.7000000000,15.6700000000,15.6800000000,2410300,37799838.0000,2
2026-01-19,20260119132500000,sh.600703,15.6800000000,15.7000000000,15.6400000000,15.6600000000,2200700,34490650.0000,2
2026-01-19,20260119133000000,sh.600703,15.6600000000,15.6800000000,15.6300000000,15.6400000000,1615900,25295375.0000,2
2026-01-19,20260119133500000,sh.600703,15.6400000000,15.6700000000,15.6300000000,15.6300000000,1721400,26929851.0000,2
2026-01-19,20260119134000000,sh.600703,15.6300000000,15.6400000000,15.6000000000,15.6100000000,2097120,32745037.0000,2
2026-01-19,20260119134500000,sh.600703,15.6200000000,15.7200000000,15.6100000000,15.6900000000,2640817,41368933.0000,2
2026-01-19,20260119135000000,sh.600703,15.6800000000,15.6900000000,15.6000000000,15.6100000000,2644500,41364368.0000,2
2026-01-19,20260119135500000,sh.600703,15.6100000000,15.6200000000,15.5800000000,15.6000000000,2040400,31832090.0000,2
2026-01-19,20260119140000000,sh.600703,15.5800000000,15.6100000000,15.5800000000,15.6000000000,1510700,23559537.0000,2
2026-01-19,20260119140500000,sh.600703,15.5900000000,15.6200000000,15.5800000000,15.6200000000,1515328,23637303.0000,2
2026-01-19,20260119141000000,sh.600703,15.6100000000,15.6200000000,15.6000000000,15.6200000000,952900,14879073.0000,2
2026-01-19,20260119141500000,sh.600703,15.6100000000,15.6400000000,15.5900000000,15.6300000000,1867500,29155643.0000,2
2026-01-19,20260119142000000,sh.600703,15.6200000000,15.6800000000,15.6200000000,15.6400000000,3047800,47719599.0000,2
2026-01-19,20260119142500000,sh.600703,15.6300000000,15.6500000000,15.6200000000,15.6400000000,1365300,21347909.0000,2
2026-01-19,20260119143000000,sh.600703,15.6400000000,15.6600000000,15.6200000000,15.6400000000,1854900,29007170.0000,2
2026-01-19,20260119143500000,sh.600703,15.6400000000,15.6500000000,15.6100000000,15.6300000000,1810900,28296715.0000,2
2026-01-19,20260119144000000,sh.600703,15.6200000000,15.6300000000,15.5900000000,15.6000000000,2740600,42763536.0000,2
2026-01-19,20260119144500000,sh.600703,15.6000000000,15.6200000000,15.5900000000,15.5900000000,2098300,32739128.0000,2
2026-01-19,20260119145000000,sh.600703,15.6000000000,15.6100000000,15.5800000000,15.6100000000,3809500,59408758.0000,2
2026-01-19,20260119145500000,sh.600703,15.6000000000,15.6300000000,15.6000000000,15.6200000000,4554535,71089465.0000,2
2026-01-19,20260119150000000,sh.600703,15.6200000000,15.6600000000,15.6100000000,15.6600000000,3844248,60146071.0000,2
2026-01-20,20260120093500000,sh.600703,15.6600000000,15.7900000000,15.6000000000,15.6700000000,11863200,185981262.0000,2
2026-01-20,20260120094000000,sh.600703,15.6700000000,15.6900000000,15.6000000000,15.6400000000,5567154,87027100.0000,2
2026-01-20,20260120094500000,sh.600703,15.6300000000,15.7700000000,15.6300000000,15.7200000000,7965160,125118713.0000,2
2026-01-20,20260120095000000,sh.600703,15.7200000000,15.7200000000,15.6000000000,15.6300000000,5193673,81288135.0000,2
2026-01-20,20260120095500000,sh.600703,15.6300000000,15.6300000000,15.5700000000,15.5800000000,4861644,75818811.0000,2
2026-01-20,20260120100000000,sh.600703,15.5900000000,15.6300000000,15.5300000000,15.5800000000,3857583,60101466.0000,2
2026-01-20,20260120100500000,sh.600703,15.5700000000,15.6200000000,15.5400000000,15.6000000000,2810600,43787759.0000,2
2026-01-20,20260120101000000,sh.600703,15.6000000000,15.6100000000,15.5600000000,15.5600000000,2032400,31671867.0000,2
2026-01-20,20260120101500000,sh.600703,15.5700000000,15.5800000000,15.4600000000,15.4700000000,5233101,81132983.0000,2
2026-01-20,20260120102000000,sh.600703,15.4600000000,15.4700000000,15.4000000000,15.4000000000,5873630,90638655.0000,2
2026-01-20,20260120102500000,sh.600703,15.3900000000,15.4000000000,15.3400000000,15.4000000000,5444762,83679253.0000,2
2026-01-20,20260120103000000,sh.600703,15.3800000000,15.3900000000,15.2900000000,15.3800000000,4746779,72750740.0000,2
2026-01-20,20260120103500000,sh.600703,15.3800000000,15.3900000000,15.3200000000,15.3800000000,2194900,33691649.0000,2
2026-01-20,20260120104000000,sh.600703,15.3900000000,15.4200000000,15.3800000000,15.4000000000,2172400,33441641.0000,2
2026-01-20,20260120104500000,sh.600703,15.4000000000,15.4900000000,15.3900000000,15.4900000000,1920354,29662978.0000,2
2026-01-20,20260120105000000,sh.600703,15.5000000000,15.5100000000,15.4100000000,15.4800000000,2478800,38329512.0000,2
2026-01-20,20260120105500000,sh.600703,15.5000000000,15.5100000000,15.4300000000,15.4400000000,952400,14737082.0000,2
2026-01-20,20260120110000000,sh.600703,15.4400000000,15.4400000000,15.3600000000,15.3800000000,1272100,19574663.0000,2
2026-01-20,20260120110500000,sh.600703,15.3900000000,15.4000000000,15.3600000000,15.3600000000,1365300,20989609.0000,2
2026-01-20,20260120111000000,sh.600703,15.3600000000,15.3600000000,15.3100000000,15.3300000000,2174500,33341349.0000,2
2026-01-20,20260120111500000,sh.600703,15.3300000000,15.4200000000,15.3200000000,15.4100000000,1484900,22819223.0000,2
2026-01-20,20260120112000000,sh.600703,15.4000000000,15.4200000000,15.3800000000,15.4100000000,1118300,17228524.0000,2
2026-01-20,20260120112500000,sh.600703,15.4200000000,15.4900000000,15.3800000000,15.4000000000,1291100,19933255.0000,2
2026-01-20,20260120113000000,sh.600703,15.4000000000,15.4100000000,15.3600000000,15.3800000000,520708,8010378.0000,2
2026-01-20,20260120130500000,sh.600703,15.3800000000,15.4200000000,15.3300000000,15.3300000000,1898892,29193018.0000,2
2026-01-20,20260120131000000,sh.600703,15.3400000000,15.3900000000,15.3400000000,15.3700000000,1351700,20760180.0000,2
2026-01-20,20260120131500000,sh.600703,15.3600000000,15.3800000000,15.3300000000,15.3500000000,2090401,32101291.0000,2
2026-01-20,20260120132000000,sh.600703,15.3400000000,15.3900000000,15.3100000000,15.3600000000,2939100,45054130.0000,2
2026-01-20,20260120132500000,sh.600703,15.3700000000,15.3800000000,15.3200000000,15.3600000000,1450650,22268156.0000,2
2026-01-20,20260120133000000,sh.600703,15.3500000000,15.4000000000,15.3300000000,15.3700000000,1608800,24733471.0000,2
2026-01-20,20260120133500000,sh.600703,15.3800000000,15.3800000000,15.3200000000,15.3400000000,1602000,24586484.0000,2
2026-01-20,20260120134000000,sh.600703,15.3400000000,15.3500000000,15.3000000000,15.3200000000,1396000,21388069.0000,2
2026-01-20,20260120134500000,sh.600703,15.3300000000,15.3500000000,15.3200000000,15.3300000000,1333700,20451606.0000,2
2026-01-20,20260120135000000,sh.600703,15.3400000000,15.3600000000,15.3200000000,15.3500000000,1558400,23899257.0000,2
2026-01-20,20260120135500000,sh.600703,15.3500000000,15.3700000000,15.3200000000,15.3200000000,1865200,28621248.0000,2
2026-01-20,20260120140000000,sh.600703,15.3200000000,15.3300000000,15.2800000000,15.2800000000,3244300,49629400.0000,2
2026-01-20,20260120140500000,sh.600703,15.2700000000,15.3000000000,15.2500000000,15.2600000000,3200100,48869977.0000,2
2026-01-20,20260120141000000,sh.600703,15.2600000000,15.2900000000,15.2600000000,15.2700000000,1771773,27054035.0000,2
2026-01-20,20260120141500000,sh.600703,15.2600000000,15.2900000000,15.2600000000,15.2800000000,1736500,26515398.0000,2
2026-01-20,20260120142000000,sh.600703,15.2900000000,15.3000000000,15.2300000000,15.2700000000,2202019,33595231.0000,2
2026-01-20,20260120142500000,sh.600703,15.2600000000,15.2900000000,15.2500000000,15.2600000000,1332700,20349436.0000,2
2026-01-20,20260120143000000,sh.600703,15.2600000000,15.2600000000,15.2300000000,15.2500000000,1683300,25661953.0000,2
2026-01-20,20260120143500000,sh.600703,15.2500000000,15.2700000000,15.2200000000,15.2300000000,2533500,38588623.0000,2
2026-01-20,20260120144000000,sh.600703,15.2300000000,15.2600000000,15.2200000000,15.2600000000,2307900,35165728.0000,2
2026-01-20,20260120144500000,sh.600703,15.2600000000,15.2900000000,15.2500000000,15.2900000000,2195300,33509523.0000,2
2026-01-20,20260120145000000,sh.600703,15.3000000000,15.3000000000,15.2700000000,15.2800000000,2608400,39872315.0000,2
2026-01-20,20260120145500000,sh.600703,15.2800000000,15.3400000000,15.2800000000,15.3300000000,3415202,52289667.0000,2
2026-01-20,20260120150000000,sh.600703,15.3300000000,15.4000000000,15.3200000000,15.4000000000,3692600,56779674.0000,2
2026-01-21,20260121093500000,sh.600703,15.2500000000,15.3800000000,15.2300000000,15.3100000000,6284200,96171900.0000,2
2026-01-21,20260121094000000,sh.600703,15.3200000000,15.5200000000,15.2800000000,15.5100000000,7422600,114463259.0000,2
2026-01-21,20260121094500000,sh.600703,15.5000000000,15.7200000000,15.5000000000,15.7100000000,15907076,248643412.0000,2
2026-01-21,20260121095000000,sh.600703,15.7000000000,15.9100000000,15.6500000000,15.8200000000,16718110,264197779.0000,2
2026-01-21,20260121095500000,sh.600703,15.8000000000,15.8700000000,15.7100000000,15.8200000000,9422300,148914589.0000,2
2026-01-21,20260121100000000,sh.600703,15.8200000000,16.0800000000,15.8100000000,15.9000000000,24968995,398612516.0000,2
2026-01-21,20260121100500000,sh.600703,15.9000000000,15.9400000000,15.8600000000,15.8700000000,8409100,133752187.0000,2
2026-01-21,20260121101000000,sh.600703,15.8600000000,15.9500000000,15.8200000000,15.8900000000,5718700,90844568.0000,2
2026-01-21,20260121101500000,sh.600703,15.9000000000,16.1100000000,15.8700000000,16.0500000000,13263290,212716136.0000,2
2026-01-21,20260121102000000,sh.600703,16.0500000000,16.0500000000,15.9500000000,15.9600000000,5632100,90137825.0000,2
2026-01-21,20260121102500000,sh.600703,15.9600000000,15.9700000000,15.9200000000,15.9500000000,3508400,55956679.0000,2
2026-01-21,20260121103000000,sh.600703,15.9500000000,15.9500000000,15.9000000000,15.9400000000,2787300,44383107.0000,2
2026-01-21,20260121103500000,sh.600703,15.9400000000,15.9500000000,15.8800000000,15.9200000000,2979400,47410147.0000,2
2026-01-21,20260121104000000,sh.600703,15.9200000000,15.9300000000,15.8800000000,15.9000000000,2621200,41664273.0000,2
2026-01-21,20260121104500000,sh.600703,15.9000000000,15.9000000000,15.8600000000,15.8900000000,2343921,37223875.0000,2
2026-01-21,20260121105000000,sh.600703,15.8900000000,15.9000000000,15.8100000000,15.8300000000,3297339,52273939.0000,2
2026-01-21,20260121105500000,sh.600703,15.8300000000,15.9000000000,15.8100000000,15.8500000000,2338114,37050154.0000,2
2026-01-21,20260121110000000,sh.600703,15.8400000000,15.9400000000,15.8400000000,15.9100000000,1874636,29813717.0000,2
2026-01-21,20260121110500000,sh.600703,15.9200000000,15.9500000000,15.9100000000,15.9500000000,1846200,29413186.0000,2
2026-01-21,20260121111000000,sh.600703,15.9500000000,15.9900000000,15.9300000000,15.9600000000,2814700,44936841.0000,2
2026-01-21,20260121111500000,sh.600703,15.9600000000,16.0700000000,15.9600000000,15.9900000000,5811300,93151360.0000,2
2026-01-21,20260121112000000,sh.600703,15.9900000000,16.0900000000,15.9700000000,16.0300000000,6262800,100499270.0000,2
2026-01-21,20260121112500000,sh.600703,16.0300000000,16.0300000000,15.9200000000,15.9300000000,3054200,48797497.0000,2
2026-01-21,20260121113000000,sh.600703,15.9100000000,15.9500000000,15.9100000000,15.9200000000,2548800,40603657.0000,2
2026-01-21,20260121130500000,sh.600703,15.9100000000,16.0100000000,15.8800000000,15.9700000000,5039700,80371957.0000,2
2026-01-21,20260121131000000,sh.600703,15.9700000000,16.0000000000,15.9300000000,15.9300000000,2058500,32865757.0000,2
2026-01-21,20260121131500000,sh.600703,15.9400000000,15.9500000000,15.8800000000,15.9100000000,1828900,29101495.0000,2
2026-01-21,20260121132000000,sh.600703,15.9100000000,15.9300000000,15.8600000000,15.8900000000,2038100,32393402.0000,2
2026-01-21,20260121132500000,sh.600703,15.8900000000,15.9000000000,15.8600000000,15.9000000000,1754800,27874506.0000,2
2026-01-21,20260121133000000,sh.600703,15.8900000000,15.9500000000,15.8700000000,15.9400000000,2548000,40519712.0000,2
2026-01-21,20260121133500000,sh.600703,15.9400000000,15.9500000000,15.9000000000,15.9100000000,1913500,30451203.0000,2
2026-01-21,20260121134000000,sh.600703,15.9100000000,15.9900000000,15.9000000000,15.9500000000,2671960,42630646.0000,2
2026-01-21,20260121134500000,sh.600703,15.9600000000,15.9800000000,15.9500000000,15.9500000000,1758900,28085740.0000,2
2026-01-21,20260121135000000,sh.600703,15.9500000000,15.9700000000,15.9400000000,15.9700000000,1513400,24149751.0000,2
2026-01-21,20260121135500000,sh.600703,15.9700000000,15.9800000000,15.9400000000,15.9600000000,1865238,29769601.0000,2
2026-01-21,20260121140000000,sh.600703,15.9700000000,15.9700000000,15.9400000000,15.9700000000,1821005,29062619.0000,2
2026-01-21,20260121140500000,sh.600703,15.9700000000,15.9700000000,15.9200000000,15.9300000000,2369195,37785191.0000,2
2026-01-21,20260121141000000,sh.600703,15.9300000000,15.9600000000,15.9200000000,15.9400000000,1846800,29446111.0000,2
