date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-04,20260204102500000,sz.000333,78.6700000000,78.8600000000,78.6700000000,78.8500000000,492668,38812440.6800,2
2026-02-04,20260204103000000,sz.000333,78.8600000000,79.0300000000,78.8600000000,79.0000000000,835950,66008067.5000,2
2026-02-04,20260204103500000,sz.000333,79.0000000000,79.0600000000,78.9000000000,79.0500000000,610099,48197355.9600,2
2026-02-04,20260204104000000,sz.000333,79.0500000000,79.0500000000,78.9400000000,79.0000000000,299000,23618911.0000,2
2026-02-04,20260204104500000,sz.000333,78.9900000000,79.0100000000,78.7900000000,78.8400000000,348300,27485963.0000,2
2026-02-04,20260204105000000,sz.000333,78.8400000000,78.9000000000,78.8000000000,78.8400000000,258000,20341206.0000,2
2026-02-04,20260204105500000,sz.000333,78.8500000000,78.8500000000,78.7300000000,78.8200000000,378600,29828226.0000,2
2026-02-04,20260204110000000,sz.000333,78.8200000000,78.9100000000,78.8000000000,78.8700000000,339400,26766401.0000,2
2026-02-04,20260204110500000,sz.000333,78.8600000000,78.8900000000,78.7700000000,78.7800000000,230000,18129810.0000,2
2026-02-04,20260204111000000,sz.000333,78.7800000000,78.8600000000,78.7300000000,78.8500000000,229900,18111169.0000,2
2026-02-04,20260204111500000,sz.000333,78.8100000000,78.8300000000,78.7700000000,78.7900000000,354200,27908125.0000,2
2026-02-04,20260204112000000,sz.000333,78.8000000000,78.8000000000,78.6200000000,78.6300000000,436300,34346654.0000,2
2026-02-04,20260204112500000,sz.000333,78.6600000000,78.7900000000,78.6500000000,78.7500000000,329000,25894020.0000,2
2026-02-04,20260204113000000,sz.000333,78.7600000000,78.8500000000,78.7300000000,78.8000000000,345118,27195366.0400,2
2026-02-04,20260204130500000,sz.000333,78.7500000000,79.2000000000,78.7500000000,79.1300000000,2189111,173159668.1600,2
2026-02-04,20260204131000000,sz.000333,79.1400000000,79.3700000000,79.1400000000,79.3000000000,1054738,83629469.7400,2
2026-02-04,20260204131500000,sz.000333,79.3100000000,79.3100000000,79.1900000000,79.2500000000,575300,45584720.0000,2
2026-02-04,20260204132000000,sz.000333,79.2600000000,79.3800000000,79.2500000000,79.3700000000,877360,69596577.2000,2
2026-02-04,20260204132500000,sz.000333,79.3700000000,79.3700000000,79.1800000000,79.3400000000,615288,48784818.4000,2
2026-02-04,20260204133000000,sz.000333,79.3500000000,79.3800000000,79.2800000000,79.3400000000,522693,41477968.6700,2
2026-02-04,20260204133500000,sz.000333,79.3500000000,79.4700000000,79.2100000000,79.4700000000,897151,71218288.3800,2
2026-02-04,20260204134000000,sz.000333,79.4600000000,79.4900000000,79.3200000000,79.3900000000,555770,44129590.6000,2
2026-02-04,20260204134500000,sz.000333,79.4300000000,79.5000000000,79.3600000000,79.3600000000,881900,70077033.0000,2
2026-02-04,20260204135000000,sz.000333,79.3700000000,79.5600000000,79.3700000000,79.4800000000,848500,67456266.3500,2
2026-02-04,20260204135500000,sz.000333,79.4800000000,79.6100000000,79.4700000000,79.5800000000,1006900,80098799.0000,2
2026-02-04,20260204140000000,sz.000333,79.5900000000,79.6300000000,79.4500000000,79.5600000000,596008,47414727.7600,2
2026-02-04,20260204140500000,sz.000333,79.5200000000,79.6500000000,79.5100000000,79.6500000000,582250,46359574.5000,2
2026-02-04,20260204141000000,sz.000333,79.6500000000,79.6600000000,79.5300000000,79.5400000000,659200,52496090.0000,2
2026-02-04,20260204141500000,sz.000333,79.5500000000,79.5800000000,79.4900000000,79.5400000000,530611,42198356.8300,2
2026-02-04,20260204142000000,sz.000333,79.5600000000,79.6100000000,79.5200000000,79.5900000000,517700,41198551.2600,2
2026-02-04,20260204142500000,sz.000333,79.5400000000,79.6500000000,79.5100000000,79.5400000000,491300,39101339.0400,2
2026-02-04,20260204143000000,sz.000333,79.5500000000,79.6700000000,79.4700000000,79.6600000000,603300,48009446.5000,2
2026-02-04,20260204143500000,sz.000333,79.6600000000,79.6700000000,79.6100000000,79.6500000000,654642,52138395.6200,2
2026-02-04,20260204144000000,sz.000333,79.6500000000,79.7800000000,79.6500000000,79.7600000000,1085794,86575251.9400,2
2026-02-04,20260204144500000,sz.000333,79.7600000000,79.8600000000,79.7600000000,79.7900000000,1451973,115886861.1600,2
2026-02-04,20260204145000000,sz.000333,79.7900000000,79.8500000000,79.7800000000,79.8200000000,699084,55799327.8400,2
2026-02-04,20260204145500000,sz.000333,79.8300000000,79.8500000000,79.7800000000,79.7800000000,831658,66377648.5500,2
2026-02-04,20260204150000000,sz.000333,79.7900000000,79.8300000000,79.7800000000,79.8100000000,766220,61150525.9300,2
2026-02-05,20260205093500000,sz.000333,79.8300000000,80.3800000000,79.7000000000,80.1000000000,3244140,259698945.2500,2
2026-02-05,20260205094000000,sz.000333,80.1000000000,80.3300000000,80.0500000000,80.2500000000,1439800,115419613.0000,2
2026-02-05,20260205094500000,sz.000333,80.2600000000,80.4800000000,80.1600000000,80.4300000000,1113885,89486168.8500,2
2026-02-05,20260205095000000,sz.000333,80.4300000000,80.4500000000,80.2000000000,80.2500000000,1050700,84376742.0000,2
2026-02-05,20260205095500000,sz.000333,80.2800000000,80.4900000000,80.2200000000,80.3400000000,1274500,102494456.1800,2
2026-02-05,20260205100000000,sz.000333,80.3100000000,80.5800000000,80.2500000000,80.3800000000,843746,67853774.4500,2
2026-02-05,20260205100500000,sz.000333,80.3800000000,80.5000000000,80.3300000000,80.3300000000,541600,43555207.0000,2
2026-02-05,20260205101000000,sz.000333,80.3300000000,80.3900000000,80.2400000000,80.2400000000,548300,44031355.0000,2
2026-02-05,20260205101500000,sz.000333,80.2300000000,80.5100000000,80.2300000000,80.3700000000,794946,63920579.5400,2
2026-02-05,20260205102000000,sz.000333,80.3600000000,80.3800000000,80.2200000000,80.3800000000,544324,43713178.2400,2
2026-02-05,20260205102500000,sz.000333,80.3600000000,80.4400000000,80.3100000000,80.3900000000,456700,36707526.0000,2
2026-02-05,20260205103000000,sz.000333,80.4100000000,80.5800000000,80.3200000000,80.5500000000,751200,60456005.0000,2
2026-02-05,20260205103500000,sz.000333,80.5600000000,80.6800000000,80.5100000000,80.5100000000,1034376,83392888.6000,2
2026-02-05,20260205104000000,sz.000333,80.5200000000,80.5400000000,80.3300000000,80.3800000000,497400,40003143.0000,2
2026-02-05,20260205104500000,sz.000333,80.3800000000,80.5600000000,80.3700000000,80.5200000000,373200,30035219.0000,2
2026-02-05,20260205105000000,sz.000333,80.5300000000,80.5300000000,80.2900000000,80.4800000000,383000,30797032.0000,2
2026-02-05,20260205105500000,sz.000333,80.4700000000,80.5800000000,80.4100000000,80.5500000000,740955,59639468.7000,2
2026-02-05,20260205110000000,sz.000333,80.5400000000,80.5700000000,80.3100000000,80.3500000000,860901,69306574.7800,2
2026-02-05,20260205110500000,sz.000333,80.3600000000,80.5000000000,80.3100000000,80.4700000000,622210,50005808.6000,2
2026-02-05,20260205111000000,sz.000333,80.4700000000,80.5000000000,80.4200000000,80.5000000000,507400,40829587.0000,2
2026-02-05,20260205111500000,sz.000333,80.4900000000,80.6500000000,80.4700000000,80.6400000000,962018,77484908.3600,2
2026-02-05,20260205112000000,sz.000333,80.6200000000,80.8700000000,80.6200000000,80.7800000000,1290025,104192788.2500,2
2026-02-05,20260205112500000,sz.000333,80.7600000000,80.8500000000,80.6900000000,80.7000000000,749600,60560117.0000,2
2026-02-05,20260205113000000,sz.000333,80.7100000000,80.8700000000,80.6400000000,80.8200000000,612850,49514416.0000,2
2026-02-05,20260205130500000,sz.000333,80.7800000000,80.8000000000,80.6000000000,80.7400000000,1143300,92270921.3200,2
2026-02-05,20260205131000000,sz.000333,80.7000000000,80.8000000000,80.6200000000,80.7800000000,511800,41326696.0000,2
2026-02-05,20260205131500000,sz.000333,80.7500000000,80.8800000000,80.7100000000,80.7500000000,838600,67782567.8900,2
2026-02-05,20260205132000000,sz.000333,80.7800000000,80.8000000000,80.6700000000,80.7800000000,577500,46632817.0000,2
2026-02-05,20260205132500000,sz.000333,80.8500000000,80.8500000000,80.7600000000,80.8200000000,627900,50746486.0000,2
2026-02-05,20260205133000000,sz.000333,80.8000000000,80.8800000000,80.8000000000,80.8700000000,483400,39079893.0000,2
2026-02-05,20260205133500000,sz.000333,80.8600000000,80.9800000000,80.8400000000,80.9600000000,837386,67751804.6800,2
2026-02-05,20260205134000000,sz.000333,80.9700000000,81.0000000000,80.9300000000,80.9700000000,846600,68560068.4200,2
2026-02-05,20260205134500000,sz.000333,80.9800000000,81.1600000000,80.9700000000,80.9800000000,1580350,128057700.3000,2
2026-02-05,20260205135000000,sz.000333,80.9900000000,81.1200000000,80.9800000000,81.0300000000,638500,51750174.0000,2
2026-02-05,20260205135500000,sz.000333,81.0300000000,81.0700000000,80.9700000000,81.0700000000,572900,46413282.0000,2
2026-02-05,20260205140000000,sz.000333,81.0600000000,81.0700000000,80.9900000000,81.0200000000,517900,41965313.0000,2
2026-02-05,20260205140500000,sz.000333,81.0200000000,81.0300000000,80.8000000000,80.8000000000,739500,59857638.0000,2
2026-02-05,20260205141000000,sz.000333,80.7900000000,80.7900000000,80.6300000000,80.7500000000,510700,41222525.0000,2
2026-02-05,20260205141500000,sz.000333,80.7500000000,80.7600000000,80.6100000000,80.6100000000,388000,31308719.0000,2
2026-02-05,20260205142000000,sz.000333,80.6200000000,80.6200000000,80.4500000000,80.4900000000,1060000,85348606.0000,2
2026-02-05,20260205142500000,sz.000333,80.5100000000,80.5800000000,80.4500000000,80.4600000000,1186100,95507486.0000,2
2026-02-05,20260205143000000,sz.000333,80.4600000000,80.6900000000,80.4600000000,80.6200000000,854300,68793568.0000,2
2026-02-05,20260205143500000,sz.000333,80.6200000000,80.6200000000,80.4200000000,80.4200000000,942100,75854927.0000,2
2026-02-05,20260205144000000,sz.000333,80.4200000000,80.5600000000,80.4000000000,80.5200000000,1141000,91788274.0000,2
2026-02-05,20260205144500000,sz.000333,80.5200000000,80.5800000000,80.3400000000,80.4100000000,1118000,89952167.0000,2
2026-02-05,20260205145000000,sz.000333,80.4000000000,80.4600000000,80.3000000000,80.3700000000,2067800,166162559.0000,2
2026-02-05,20260205145500000,sz.000333,80.3700000000,80.4700000000,80.2400000000,80.3600000000,1820827,146225975.4500,2
2026-02-05,20260205150000000,sz.000333,80.3500000000,80.4500000000,80.3300000000,80.4500000000,677552,54479032.8600,2
2026-02-06,20260206093500000,sz.000333,80.4300000000,80.7900000000,79.8600000000,80.1700000000,2465788,198081068.6600,2
2026-02-06,20260206094000000,sz.000333,80.1700000000,80.2000000000,79.7500000000,79.9600000000,982790,78579414.3900,2
2026-02-06,20260206094500000,sz.000333,79.9300000000,79.9600000000,79.6100000000,79.6900000000,1089500,86894066.0000,2
2026-02-06,20260206095000000,sz.000333,79.6900000000,79.8300000000,79.6100000000,79.7800000000,708200,56442340.0000,2
2026-02-06,20260206095500000,sz.000333,79.8000000000,79.9300000000,79.7700000000,79.8000000000,419200,33476849.9200,2
2026-02-06,20260206100000000,sz.000333,79.8000000000,79.9500000000,79.7700000000,79.9200000000,502800,40140959.4200,2
2026-02-06,20260206100500000,sz.000333,79.9200000000,80.1000000000,79.8300000000,80.1000000000,493400,39455612.0000,2
2026-02-06,20260206101000000,sz.000333,80.0900000000,80.1300000000,79.8600000000,79.9600000000,362600,29015132.0000,2
2026-02-06,20260206101500000,sz.000333,79.9600000000,80.0600000000,79.8500000000,79.9900000000,448600,35859345.0000,2
2026-02-06,20260206102000000,sz.000333,79.9700000000,80.0100000000,79.8300000000,79.8400000000,370800,29638610.0000,2
2026-02-06,20260206102500000,sz.000333,79.8200000000,79.8400000000,79.6300000000,79.6500000000,709700,56605778.0000,2
2026-02-06,20260206103000000,sz.000333,79.6500000000,79.8000000000,79.5100000000,79.6600000000,847400,67480718.0000,2
2026-02-06,20260206103500000,sz.000333,79.6700000000,79.7000000000,79.4800000000,79.6100000000,788000,62693254.9000,2
2026-02-06,20260206104000000,sz.000333,79.6000000000,79.6800000000,79.4200000000,79.4500000000,575700,45805492.0000,2
2026-02-06,20260206104500000,sz.000333,79.4300000000,79.5500000000,79.4300000000,79.5300000000,429400,34131936.0000,2
2026-02-06,20260206105000000,sz.000333,79.5500000000,79.6200000000,79.5300000000,79.6200000000,422300,33597129.0000,2
2026-02-06,20260206105500000,sz.000333,79.6200000000,79.7200000000,79.5800000000,79.6900000000,326500,25999527.0000,2
2026-02-06,20260206110000000,sz.000333,79.6700000000,79.6800000000,79.5400000000,79.5600000000,446700,35558222.0000,2
2026-02-06,20260206110500000,sz.000333,79.6000000000,79.8400000000,79.6000000000,79.7700000000,496200,39560094.0000,2
2026-02-06,20260206111000000,sz.000333,79.7800000000,79.9000000000,79.7700000000,79.8500000000,502600,40125785.8800,2
2026-02-06,20260206111500000,sz.000333,79.8400000000,79.8800000000,79.6400000000,79.6800000000,452400,36084481.0000,2
2026-02-06,20260206112000000,sz.000333,79.7000000000,79.8300000000,79.6200000000,79.6300000000,372600,29695370.0000,2
2026-02-06,20260206112500000,sz.000333,79.6800000000,79.7300000000,79.6100000000,79.7100000000,364989,29073807.4100,2
2026-02-06,20260206113000000,sz.000333,79.7100000000,79.7500000000,79.6000000000,79.7300000000,373111,29723317.7000,2
2026-02-06,20260206130500000,sz.000333,79.7200000000,79.9500000000,79.6200000000,79.8800000000,707100,56414541.0000,2
2026-02-06,20260206131000000,sz.000333,79.8700000000,79.9200000000,79.8100000000,79.8500000000,528100,42182809.0000,2
2026-02-06,20260206131500000,sz.000333,79.8800000000,79.9800000000,79.8500000000,79.9700000000,672700,53767023.0000,2
2026-02-06,20260206132000000,sz.000333,79.9700000000,80.0700000000,79.9500000000,80.0200000000,836000,66888567.1000,2
2026-02-06,20260206132500000,sz.000333,80.0200000000,80.0200000000,79.8500000000,79.8500000000,459500,36723966.0000,2
2026-02-06,20260206133000000,sz.000333,79.8500000000,79.9400000000,79.8200000000,79.9100000000,631500,50441049.0000,2
2026-02-06,20260206133500000,sz.000333,79.9000000000,79.9900000000,79.8200000000,79.8500000000,662396,52931221.4000,2
2026-02-06,20260206134000000,sz.000333,79.8500000000,79.9400000000,79.8200000000,79.9400000000,757900,60530687.0000,2
2026-02-06,20260206134500000,sz.000333,79.9300000000,79.9400000000,79.7500000000,79.7500000000,642300,51287951.0000,2
2026-02-06,20260206135000000,sz.000333,79.7500000000,79.8100000000,79.7000000000,79.7300000000,506498,40388930.5200,2
2026-02-06,20260206135500000,sz.000333,79.7300000000,79.7800000000,79.7000000000,79.7800000000,517000,41224371.0000,2
2026-02-06,20260206140000000,sz.000333,79.7800000000,79.8500000000,79.7500000000,79.8300000000,465900,37170147.0000,2
2026-02-06,20260206140500000,sz.000333,79.8200000000,79.8800000000,79.7500000000,79.8000000000,1301700,103828743.0000,2
2026-02-06,20260206141000000,sz.000333,79.7900000000,79.8500000000,79.7500000000,79.8000000000,658100,52509992.0000,2
2026-02-06,20260206141500000,sz.000333,79.7900000000,79.8700000000,79.7200000000,79.7400000000,543500,43378545.0000,2
2026-02-06,20260206142000000,sz.000333,79.7200000000,79.8000000000,79.7000000000,79.7200000000,1131500,90162483.0000,2
2026-02-06,20260206142500000,sz.000333,79.7100000000,79.8200000000,79.7100000000,79.7900000000,491800,39229869.0000,2
2026-02-06,20260206143000000,sz.000333,79.7800000000,79.7800000000,79.5900000000,79.6000000000,427100,34021463.0000,2
2026-02-06,20260206143500000,sz.000333,79.6000000000,79.6500000000,79.5500000000,79.5500000000,671400,53436691.0000,2
2026-02-06,20260206144000000,sz.000333,79.5500000000,79.6600000000,79.5500000000,79.5600000000,524947,41778458.3200,2
2026-02-06,20260206144500000,sz.000333,79.5600000000,79.6000000000,79.4500000000,79.5000000000,691600,54996464.0000,2
2026-02-06,20260206145000000,sz.000333,79.5000000000,79.6200000000,79.4700000000,79.5300000000,1027000,81663015.0000,2
2026-02-06,20260206145500000,sz.000333,79.5000000000,79.6600000000,79.5000000000,79.6600000000,662800,52766947.0000,2
2026-02-06,20260206150000000,sz.000333,79.6300000000,79.6400000000,79.5100000000,79.5400000000,786971,62616555.3400,2
2026-02-09,20260209093500000,sz.000333,79.1800000000,79.1800000000,78.7000000000,78.7200000000,3426900,270534903.6800,2
2026-02-09,20260209094000000,sz.000333,78.7600000000,78.9800000000,78.6100000000,78.9200000000,1863800,146746313.9600,2
2026-02-09,20260209094500000,sz.000333,78.9300000000,78.9700000000,78.6000000000,78.6700000000,1358700,106984874.0000,2
2026-02-09,20260209095000000,sz.000333,78.6900000000,79.0000000000,78.6900000000,78.9700000000,901200,71108436.4500,2
2026-02-09,20260209095500000,sz.000333,78.9900000000,79.2700000000,78.9800000000,79.2400000000,1009600,79880858.0000,2
2026-02-09,20260209100000000,sz.000333,79.2500000000,79.3400000000,79.1400000000,79.1400000000,1129900,89534060.0000,2
2026-02-09,20260209100500000,sz.000333,79.0800000000,79.1400000000,78.8400000000,78.9900000000,633300,50018735.0000,2
2026-02-09,20260209101000000,sz.000333,78.9900000000,79.0200000000,78.8200000000,78.8400000000,678692,53563049.2000,2
2026-02-09,20260209101500000,sz.000333,78.8600000000,78.9400000000,78.8200000000,78.8900000000,744790,58746258.2000,2
2026-02-09,20260209102000000,sz.000333,78.8800000000,79.0000000000,78.7800000000,78.9600000000,921610,72705935.0000,2
2026-02-09,20260209102500000,sz.000333,78.9800000000,78.9800000000,78.8500000000,78.8500000000,464200,36634558.0000,2
2026-02-09,20260209103000000,sz.000333,78.8700000000,78.9500000000,78.8300000000,78.9000000000,522800,41238371.0000,2
2026-02-09,20260209103500000,sz.000333,78.9000000000,78.9600000000,78.8900000000,78.9000000000,357600,28216893.0000,2
2026-02-09,20260209104000000,sz.000333,78.9100000000,78.9500000000,78.8800000000,78.9200000000,387300,30564818.4000,2
2026-02-09,20260209104500000,sz.000333,78.9200000000,78.9200000000,78.8200000000,78.8200000000,411800,32472593.0800,2
