date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-27,20260127135500000,sh.603160,84.6400000000,84.7000000000,84.5800000000,84.6200000000,358900,30381150.0000,2
2026-01-27,20260127140000000,sh.603160,84.6200000000,84.8800000000,84.6000000000,84.8000000000,344174,29170214.0000,2
2026-01-27,20260127140500000,sh.603160,84.8200000000,84.9500000000,84.7000000000,84.7800000000,236645,20082449.0000,2
2026-01-27,20260127141000000,sh.603160,84.7800000000,84.8500000000,84.5800000000,84.6300000000,169830,14392947.0000,2
2026-01-27,20260127141500000,sh.603160,84.6600000000,84.7700000000,84.5800000000,84.7600000000,165810,14043661.0000,2
2026-01-27,20260127142000000,sh.603160,84.7400000000,84.7400000000,84.6100000000,84.7100000000,115000,9737725.0000,2
2026-01-27,20260127142500000,sh.603160,84.7100000000,84.7600000000,84.5600000000,84.6400000000,130000,11007292.0000,2
2026-01-27,20260127143000000,sh.603160,84.6200000000,84.7500000000,84.6200000000,84.7400000000,136100,11526076.0000,2
2026-01-27,20260127143500000,sh.603160,84.7500000000,84.7500000000,84.6100000000,84.6300000000,124500,10546104.0000,2
2026-01-27,20260127144000000,sh.603160,84.6100000000,84.6200000000,84.4200000000,84.5100000000,197100,16661323.0000,2
2026-01-27,20260127144500000,sh.603160,84.5000000000,84.5500000000,84.4200000000,84.4500000000,125700,10621759.0000,2
2026-01-27,20260127145000000,sh.603160,84.4900000000,84.5100000000,84.4300000000,84.4500000000,145882,12323208.0000,2
2026-01-27,20260127145500000,sh.603160,84.4400000000,84.4400000000,84.3200000000,84.3300000000,206200,17399864.0000,2
2026-01-27,20260127150000000,sh.603160,84.3500000000,84.3900000000,84.3300000000,84.3600000000,131072,11058084.0000,2
2026-01-28,20260128093500000,sh.603160,84.4000000000,86.0100000000,84.4000000000,85.7200000000,1109866,94855279.0000,2
2026-01-28,20260128094000000,sh.603160,85.7400000000,86.2200000000,85.6300000000,85.7600000000,725555,62326089.0000,2
2026-01-28,20260128094500000,sh.603160,85.8000000000,85.8000000000,85.2300000000,85.6000000000,381900,32671709.0000,2
2026-01-28,20260128095000000,sh.603160,85.6800000000,86.1700000000,85.6500000000,86.1700000000,487271,41842960.0000,2
2026-01-28,20260128095500000,sh.603160,86.1700000000,86.2000000000,85.7600000000,85.9000000000,580027,49905218.0000,2
2026-01-28,20260128100000000,sh.603160,85.8700000000,86.0000000000,85.6800000000,85.8000000000,247700,21266992.0000,2
2026-01-28,20260128100500000,sh.603160,85.8100000000,85.9000000000,85.5800000000,85.5900000000,269300,23096318.0000,2
2026-01-28,20260128101000000,sh.603160,85.5500000000,85.5900000000,85.1100000000,85.1500000000,234000,19980109.0000,2
2026-01-28,20260128101500000,sh.603160,85.1700000000,85.2900000000,84.8600000000,84.9000000000,297300,25285402.0000,2
2026-01-28,20260128102000000,sh.603160,84.8500000000,84.9700000000,84.7800000000,84.8900000000,182600,15497233.0000,2
2026-01-28,20260128102500000,sh.603160,84.9100000000,85.1000000000,84.8300000000,84.8400000000,182100,15476212.0000,2
2026-01-28,20260128103000000,sh.603160,84.8300000000,84.9400000000,84.7300000000,84.7400000000,102600,8702315.0000,2
2026-01-28,20260128103500000,sh.603160,84.7400000000,84.8300000000,84.4900000000,84.5400000000,181300,15347087.0000,2
2026-01-28,20260128104000000,sh.603160,84.5500000000,84.6500000000,84.4200000000,84.4300000000,153220,12949915.0000,2
2026-01-28,20260128104500000,sh.603160,84.4300000000,84.7400000000,84.4300000000,84.7300000000,120800,10215133.0000,2
2026-01-28,20260128105000000,sh.603160,84.7300000000,84.8100000000,84.6100000000,84.6700000000,82100,6955629.0000,2
2026-01-28,20260128105500000,sh.603160,84.6700000000,84.8000000000,84.6300000000,84.7100000000,64600,5473234.0000,2
2026-01-28,20260128110000000,sh.603160,84.6800000000,84.7000000000,84.4900000000,84.4900000000,87800,7427886.0000,2
2026-01-28,20260128110500000,sh.603160,84.4600000000,84.6500000000,84.2600000000,84.4100000000,184600,15585016.0000,2
2026-01-28,20260128111000000,sh.603160,84.4200000000,84.6100000000,84.2700000000,84.6000000000,99100,8362505.0000,2
2026-01-28,20260128111500000,sh.603160,84.6200000000,84.7800000000,84.5300000000,84.6100000000,61000,5163309.0000,2
2026-01-28,20260128112000000,sh.603160,84.6100000000,84.6300000000,84.5600000000,84.6100000000,49300,4170685.0000,2
2026-01-28,20260128112500000,sh.603160,84.6200000000,84.7500000000,84.6000000000,84.7100000000,76900,6512417.0000,2
2026-01-28,20260128113000000,sh.603160,84.6700000000,84.8600000000,84.6700000000,84.8400000000,54497,4619660.0000,2
2026-01-28,20260128130500000,sh.603160,84.8400000000,84.8500000000,84.3000000000,84.4200000000,176300,14908996.0000,2
2026-01-28,20260128131000000,sh.603160,84.4200000000,84.8300000000,84.4200000000,84.7500000000,39300,3325728.0000,2
2026-01-28,20260128131500000,sh.603160,84.7400000000,85.0400000000,84.6500000000,84.7500000000,121200,10286343.0000,2
2026-01-28,20260128132000000,sh.603160,84.7500000000,84.7900000000,84.3600000000,84.4200000000,108800,9196259.0000,2
2026-01-28,20260128132500000,sh.603160,84.4200000000,84.5000000000,84.2800000000,84.3000000000,99500,8395784.0000,2
2026-01-28,20260128133000000,sh.603160,84.3000000000,84.6100000000,84.3000000000,84.5000000000,259100,21870611.0000,2
2026-01-28,20260128133500000,sh.603160,84.5000000000,84.5000000000,84.2900000000,84.3000000000,87700,7399752.0000,2
2026-01-28,20260128134000000,sh.603160,84.2900000000,84.6000000000,84.2900000000,84.4800000000,95900,8098432.0000,2
2026-01-28,20260128134500000,sh.603160,84.4800000000,84.5900000000,84.4800000000,84.5600000000,36100,3052233.0000,2
2026-01-28,20260128135000000,sh.603160,84.5600000000,84.6400000000,84.5000000000,84.5600000000,95900,8108764.0000,2
2026-01-28,20260128135500000,sh.603160,84.5600000000,84.6000000000,84.4800000000,84.4800000000,56100,4743526.0000,2
2026-01-28,20260128140000000,sh.603160,84.4800000000,84.5500000000,84.4300000000,84.4300000000,52900,4468547.0000,2
2026-01-28,20260128140500000,sh.603160,84.4300000000,84.4900000000,84.3800000000,84.4200000000,55300,4669407.0000,2
2026-01-28,20260128141000000,sh.603160,84.4100000000,84.4100000000,84.2900000000,84.2900000000,138700,11696107.0000,2
2026-01-28,20260128141500000,sh.603160,84.2900000000,84.6800000000,84.2900000000,84.6600000000,196700,16622824.0000,2
2026-01-28,20260128142000000,sh.603160,84.6600000000,84.6800000000,84.5300000000,84.5600000000,81900,6927791.0000,2
2026-01-28,20260128142500000,sh.603160,84.5600000000,84.7000000000,84.5400000000,84.7000000000,95800,8106491.0000,2
2026-01-28,20260128143000000,sh.603160,84.7000000000,84.7400000000,84.6200000000,84.7000000000,104864,8879917.0000,2
2026-01-28,20260128143500000,sh.603160,84.6900000000,84.8000000000,84.6500000000,84.7900000000,147430,12488014.0000,2
2026-01-28,20260128144000000,sh.603160,84.8000000000,84.9600000000,84.5200000000,84.5500000000,137900,11684074.0000,2
2026-01-28,20260128144500000,sh.603160,84.5500000000,84.5900000000,84.4800000000,84.5400000000,136200,11514474.0000,2
2026-01-28,20260128145000000,sh.603160,84.5400000000,84.8800000000,84.5300000000,84.7900000000,223008,18883459.0000,2
2026-01-28,20260128145500000,sh.603160,84.8000000000,84.8000000000,84.7200000000,84.7500000000,188100,15941355.0000,2
2026-01-28,20260128150000000,sh.603160,84.7500000000,84.7700000000,84.7200000000,84.7700000000,188900,16009903.0000,2
2026-01-29,20260129093500000,sh.603160,84.7000000000,85.1600000000,84.0500000000,84.0800000000,518600,43881502.0000,2
2026-01-29,20260129094000000,sh.603160,84.0500000000,84.5000000000,83.3000000000,84.4500000000,457830,38409643.0000,2
2026-01-29,20260129094500000,sh.603160,84.3800000000,85.1200000000,84.3800000000,85.1200000000,284600,24153402.0000,2
2026-01-29,20260129095000000,sh.603160,85.0800000000,85.2700000000,84.6900000000,84.9200000000,224000,19045036.0000,2
2026-01-29,20260129095500000,sh.603160,84.9600000000,85.0500000000,84.7300000000,84.7900000000,218800,18547834.0000,2
2026-01-29,20260129100000000,sh.603160,84.7900000000,84.7900000000,84.3400000000,84.4300000000,231900,19604261.0000,2
2026-01-29,20260129100500000,sh.603160,84.4300000000,84.4300000000,84.1900000000,84.2000000000,162600,13711504.0000,2
2026-01-29,20260129101000000,sh.603160,84.2000000000,84.2000000000,83.8800000000,84.1300000000,210800,17708546.0000,2
2026-01-29,20260129101500000,sh.603160,84.1800000000,84.4700000000,84.1100000000,84.3400000000,108430,9137219.0000,2
2026-01-29,20260129102000000,sh.603160,84.2900000000,84.3100000000,84.0000000000,84.0400000000,82300,6923527.0000,2
2026-01-29,20260129102500000,sh.603160,84.0400000000,84.1100000000,83.8700000000,83.9500000000,180700,15176200.0000,2
2026-01-29,20260129103000000,sh.603160,83.9700000000,84.0600000000,83.8600000000,83.8900000000,105600,8867169.0000,2
2026-01-29,20260129103500000,sh.603160,83.8900000000,83.9600000000,83.7500000000,83.8000000000,114800,9625287.0000,2
2026-01-29,20260129104000000,sh.603160,83.8000000000,83.8200000000,83.5800000000,83.7800000000,147100,12310924.0000,2
2026-01-29,20260129104500000,sh.603160,83.7800000000,83.8900000000,83.7800000000,83.8700000000,58500,4905083.0000,2
2026-01-29,20260129105000000,sh.603160,83.8700000000,83.9800000000,83.8100000000,83.8100000000,83000,6964081.0000,2
2026-01-29,20260129105500000,sh.603160,83.7800000000,83.7800000000,83.6100000000,83.6400000000,136300,11406437.0000,2
2026-01-29,20260129110000000,sh.603160,83.6500000000,83.8000000000,83.6500000000,83.7500000000,146100,12229313.0000,2
2026-01-29,20260129110500000,sh.603160,83.7500000000,83.7900000000,83.6900000000,83.7100000000,53500,4480056.0000,2
2026-01-29,20260129111000000,sh.603160,83.7000000000,83.7800000000,83.3700000000,83.4000000000,215100,17974184.0000,2
2026-01-29,20260129111500000,sh.603160,83.3900000000,83.4500000000,83.2000000000,83.2800000000,208500,17374705.0000,2
2026-01-29,20260129112000000,sh.603160,83.2800000000,83.4500000000,83.2500000000,83.4400000000,95100,7922924.0000,2
2026-01-29,20260129112500000,sh.603160,83.4500000000,83.4900000000,83.2500000000,83.2600000000,65500,5460103.0000,2
2026-01-29,20260129113000000,sh.603160,83.2600000000,83.2700000000,83.1400000000,83.1700000000,105700,8794295.0000,2
2026-01-29,20260129130500000,sh.603160,83.1900000000,83.2100000000,82.7600000000,83.0400000000,573900,47589588.0000,2
2026-01-29,20260129131000000,sh.603160,83.0800000000,83.2100000000,82.9800000000,83.1600000000,72708,6040836.0000,2
2026-01-29,20260129131500000,sh.603160,83.1700000000,83.2000000000,82.9300000000,83.1900000000,170992,14202694.0000,2
2026-01-29,20260129132000000,sh.603160,83.2000000000,83.3000000000,83.0000000000,83.0100000000,124600,10355281.0000,2
2026-01-29,20260129132500000,sh.603160,83.0100000000,83.0500000000,82.9200000000,82.9300000000,180500,14974553.0000,2
2026-01-29,20260129133000000,sh.603160,82.9300000000,82.9300000000,82.6300000000,82.6300000000,204900,16966055.0000,2
2026-01-29,20260129133500000,sh.603160,82.6300000000,82.7600000000,82.6000000000,82.7100000000,150500,12439750.0000,2
2026-01-29,20260129134000000,sh.603160,82.7100000000,82.8900000000,82.6800000000,82.8900000000,71800,5942466.0000,2
2026-01-29,20260129134500000,sh.603160,82.8900000000,82.9800000000,82.8100000000,82.8500000000,102200,8472025.0000,2
2026-01-29,20260129135000000,sh.603160,82.8300000000,82.8300000000,82.5000000000,82.5200000000,204800,16916877.0000,2
2026-01-29,20260129135500000,sh.603160,82.5200000000,82.5500000000,82.2500000000,82.3800000000,287700,23708435.0000,2
2026-01-29,20260129140000000,sh.603160,82.3800000000,82.4000000000,82.2000000000,82.2900000000,281700,23179112.0000,2
2026-01-29,20260129140500000,sh.603160,82.3200000000,82.5000000000,82.1700000000,82.4000000000,187000,15390320.0000,2
2026-01-29,20260129141000000,sh.603160,82.3900000000,82.5500000000,82.3700000000,82.4600000000,95921,7911175.0000,2
2026-01-29,20260129141500000,sh.603160,82.4900000000,82.4900000000,82.2000000000,82.2000000000,100300,8253403.0000,2
2026-01-29,20260129142000000,sh.603160,82.2100000000,82.4800000000,82.2000000000,82.4600000000,124900,10282349.0000,2
2026-01-29,20260129142500000,sh.603160,82.4600000000,82.5300000000,82.3600000000,82.5100000000,124700,10279385.0000,2
2026-01-29,20260129143000000,sh.603160,82.5100000000,82.6900000000,82.4500000000,82.4600000000,127400,10521652.0000,2
2026-01-29,20260129143500000,sh.603160,82.4500000000,82.4700000000,82.3400000000,82.3600000000,121600,10017439.0000,2
2026-01-29,20260129144000000,sh.603160,82.3600000000,82.4000000000,82.3200000000,82.3200000000,109100,8984099.0000,2
2026-01-29,20260129144500000,sh.603160,82.3200000000,82.3400000000,82.1500000000,82.2200000000,253600,20854073.0000,2
2026-01-29,20260129145000000,sh.603160,82.2200000000,82.3100000000,82.0700000000,82.0900000000,209100,17177715.0000,2
2026-01-29,20260129145500000,sh.603160,82.1100000000,82.2000000000,82.0900000000,82.1300000000,248700,20427351.0000,2
2026-01-29,20260129150000000,sh.603160,82.1200000000,82.1300000000,82.0400000000,82.0500000000,227800,18696613.0000,2
2026-01-30,20260130093500000,sh.603160,81.8200000000,82.4500000000,81.4700000000,81.4700000000,454787,37284335.0000,2
2026-01-30,20260130094000000,sh.603160,81.4600000000,81.4600000000,80.5100000000,80.6500000000,628100,50830784.0000,2
2026-01-30,20260130094500000,sh.603160,80.6000000000,80.8500000000,80.4400000000,80.7900000000,490112,39516116.0000,2
2026-01-30,20260130095000000,sh.603160,80.7700000000,81.7200000000,80.7700000000,81.5300000000,251250,20405759.0000,2
2026-01-30,20260130095500000,sh.603160,81.5000000000,81.5700000000,80.9600000000,80.9600000000,180000,14642281.0000,2
2026-01-30,20260130100000000,sh.603160,81.0100000000,81.1700000000,80.8500000000,80.8500000000,109000,8834470.0000,2
2026-01-30,20260130100500000,sh.603160,80.8500000000,80.8500000000,80.6000000000,80.7200000000,206600,16673266.0000,2
2026-01-30,20260130101000000,sh.603160,80.7200000000,81.2200000000,80.6100000000,81.1000000000,164300,13284200.0000,2
2026-01-30,20260130101500000,sh.603160,81.0700000000,81.2800000000,80.9100000000,80.9400000000,94100,7625843.0000,2
2026-01-30,20260130102000000,sh.603160,80.9400000000,80.9400000000,80.3300000000,80.3800000000,278800,22469479.0000,2
2026-01-30,20260130102500000,sh.603160,80.3700000000,80.3800000000,80.0000000000,80.1400000000,287600,23053745.0000,2
2026-01-30,20260130103000000,sh.603160,80.1000000000,80.2500000000,80.0200000000,80.0200000000,186000,14905300.0000,2
2026-01-30,20260130103500000,sh.603160,80.0000000000,80.1100000000,79.3200000000,79.3400000000,554300,44198191.0000,2
2026-01-30,20260130104000000,sh.603160,79.3400000000,80.1800000000,79.3400000000,80.0900000000,314201,25046330.0000,2
2026-01-30,20260130104500000,sh.603160,80.0700000000,80.3800000000,80.0700000000,80.2500000000,213200,17086213.0000,2
2026-01-30,20260130105000000,sh.603160,80.3000000000,80.3000000000,79.8100000000,80.1000000000,83300,6665481.0000,2
2026-01-30,20260130105500000,sh.603160,80.1000000000,80.3500000000,80.0800000000,80.1000000000,105300,8438320.0000,2
2026-01-30,20260130110000000,sh.603160,80.0900000000,80.3200000000,79.9000000000,80.2600000000,170300,13637314.0000,2
2026-01-30,20260130110500000,sh.603160,80.2000000000,80.3400000000,80.0200000000,80.0800000000,88100,7066834.0000,2
2026-01-30,20260130111000000,sh.603160,80.1000000000,80.4800000000,80.0700000000,80.3700000000,80907,6498471.0000,2
2026-01-30,20260130111500000,sh.603160,80.3700000000,80.8800000000,80.3600000000,80.8000000000,92100,7420695.0000,2
2026-01-30,20260130112000000,sh.603160,80.8000000000,80.8100000000,80.1700000000,80.1700000000,61500,4952619.0000,2
2026-01-30,20260130112500000,sh.603160,80.1200000000,80.5700000000,80.0300000000,80.5500000000,38400,3082516.0000,2
2026-01-30,20260130113000000,sh.603160,80.5500000000,80.5500000000,80.4100000000,80.5000000000,24400,1963658.0000,2
2026-01-30,20260130130500000,sh.603160,80.5100000000,80.7900000000,80.3800000000,80.7900000000,115900,9339138.0000,2
2026-01-30,20260130131000000,sh.603160,80.8000000000,80.9200000000,80.7500000000,80.9100000000,97700,7895371.0000,2
2026-01-30,20260130131500000,sh.603160,80.9600000000,81.3500000000,80.9600000000,81.3300000000,151100,12259275.0000,2
2026-01-30,20260130132000000,sh.603160,81.3100000000,81.3100000000,81.0200000000,81.0700000000,105400,8557061.0000,2
2026-01-30,20260130132500000,sh.603160,81.0700000000,81.1800000000,80.9800000000,80.9800000000,83499,6771187.0000,2
2026-01-30,20260130133000000,sh.603160,80.9800000000,81.2000000000,80.8900000000,81.1000000000,181616,14723532.0000,2
2026-01-30,20260130133500000,sh.603160,81.1000000000,81.2200000000,80.8500000000,80.8900000000,140200,11365692.0000,2
2026-01-30,20260130134000000,sh.603160,80.8900000000,81.3400000000,80.8600000000,81.1700000000,150301,12185483.0000,2
2026-01-30,20260130134500000,sh.603160,81.2100000000,81.2200000000,81.0500000000,81.0900000000,102900,8351390.0000,2
2026-01-30,20260130135000000,sh.603160,81.1600000000,81.1600000000,80.9000000000,80.9800000000,69800,5653430.0000,2
2026-01-30,20260130135500000,sh.603160,80.9800000000,81.1000000000,80.9800000000,81.0600000000,50900,4125144.0000,2
2026-01-30,20260130140000000,sh.603160,81.0600000000,81.1100000000,80.8600000000,80.9000000000,79600,6447399.0000,2
2026-01-30,20260130140500000,sh.603160,80.8400000000,81.0900000000,80.8000000000,81.0900000000,62312,5038958.0000,2
2026-01-30,20260130141000000,sh.603160,81.1000000000,81.1100000000,80.9000000000,81.0000000000,71800,5814452.0000,2
2026-01-30,20260130141500000,sh.603160,81.0000000000,81.0700000000,80.9400000000,81.0000000000,49000,3969367.0000,2
2026-01-30,20260130142000000,sh.603160,81.0000000000,81.0400000000,80.9400000000,81.0200000000,54100,4382101.0000,2
2026-01-30,20260130142500000,sh.603160,81.0200000000,81.0400000000,80.9500000000,80.9500000000,60100,4868460.0000,2
2026-01-30,20260130143000000,sh.603160,80.9500000000,80.9700000000,80.8100000000,80.8900000000,70600,5711673.0000,2
2026-01-30,20260130143500000,sh.603160,80.8700000000,80.9600000000,80.8600000000,80.9600000000,58700,4750311.0000,2
