date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-05,20260205105500000,sh.600109,9.1500000000,9.1600000000,9.1300000000,9.1300000000,759200,6942565.0000,2
2026-02-05,20260205110000000,sh.600109,9.1400000000,9.1500000000,9.1300000000,9.1400000000,586100,5353353.0000,2
2026-02-05,20260205110500000,sh.600109,9.1400000000,9.1600000000,9.1400000000,9.1600000000,373800,3420218.0000,2
2026-02-05,20260205111000000,sh.600109,9.1600000000,9.1600000000,9.1400000000,9.1600000000,289900,2653896.0000,2
2026-02-05,20260205111500000,sh.600109,9.1600000000,9.1700000000,9.1600000000,9.1700000000,361900,3317183.0000,2
2026-02-05,20260205112000000,sh.600109,9.1700000000,9.1800000000,9.1500000000,9.1800000000,375700,3443932.0000,2
2026-02-05,20260205112500000,sh.600109,9.1800000000,9.1900000000,9.1700000000,9.1800000000,484600,4448649.0000,2
2026-02-05,20260205113000000,sh.600109,9.1800000000,9.1800000000,9.1500000000,9.1600000000,332000,3041672.0000,2
2026-02-05,20260205130500000,sh.600109,9.1600000000,9.1800000000,9.1500000000,9.1800000000,410400,3760531.0000,2
2026-02-05,20260205131000000,sh.600109,9.1800000000,9.1800000000,9.1700000000,9.1700000000,301800,2768672.0000,2
2026-02-05,20260205131500000,sh.600109,9.1700000000,9.1800000000,9.1600000000,9.1600000000,652000,5978271.0000,2
2026-02-05,20260205132000000,sh.600109,9.1600000000,9.2000000000,9.1600000000,9.2000000000,683506,6275877.0000,2
2026-02-05,20260205132500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2000000000,721400,6637897.0000,2
2026-02-05,20260205133000000,sh.600109,9.2100000000,9.2100000000,9.1900000000,9.2000000000,496600,4571821.0000,2
2026-02-05,20260205133500000,sh.600109,9.2100000000,9.2100000000,9.1900000000,9.2100000000,531244,4890314.0000,2
2026-02-05,20260205134000000,sh.600109,9.2000000000,9.2400000000,9.1900000000,9.2300000000,1081700,9975536.0000,2
2026-02-05,20260205134500000,sh.600109,9.2300000000,9.2700000000,9.2300000000,9.2600000000,1664510,15397633.0000,2
2026-02-05,20260205135000000,sh.600109,9.2500000000,9.2800000000,9.2500000000,9.2600000000,1924100,17836700.0000,2
2026-02-05,20260205135500000,sh.600109,9.2700000000,9.2800000000,9.2600000000,9.2700000000,782700,7258134.0000,2
2026-02-05,20260205140000000,sh.600109,9.2700000000,9.2700000000,9.2400000000,9.2400000000,407600,3773797.0000,2
2026-02-05,20260205140500000,sh.600109,9.2400000000,9.2600000000,9.2400000000,9.2500000000,359100,3322686.0000,2
2026-02-05,20260205141000000,sh.600109,9.2500000000,9.2600000000,9.2400000000,9.2600000000,425500,3936355.0000,2
2026-02-05,20260205141500000,sh.600109,9.2600000000,9.2600000000,9.2400000000,9.2500000000,171031,1581706.0000,2
2026-02-05,20260205142000000,sh.600109,9.2400000000,9.2500000000,9.2300000000,9.2400000000,394169,3641282.0000,2
2026-02-05,20260205142500000,sh.600109,9.2400000000,9.2400000000,9.2200000000,9.2300000000,483000,4458065.0000,2
2026-02-05,20260205143000000,sh.600109,9.2300000000,9.2300000000,9.2200000000,9.2300000000,288500,2660932.0000,2
2026-02-05,20260205143500000,sh.600109,9.2300000000,9.2600000000,9.2300000000,9.2500000000,537660,4970483.0000,2
2026-02-05,20260205144000000,sh.600109,9.2500000000,9.2600000000,9.2400000000,9.2500000000,324140,2997882.0000,2
2026-02-05,20260205144500000,sh.600109,9.2400000000,9.2500000000,9.2400000000,9.2400000000,380100,3513767.0000,2
2026-02-05,20260205145000000,sh.600109,9.2300000000,9.2600000000,9.2300000000,9.2600000000,751300,6950360.0000,2
2026-02-05,20260205145500000,sh.600109,9.2400000000,9.2600000000,9.2400000000,9.2400000000,454400,4201206.0000,2
2026-02-05,20260205150000000,sh.600109,9.2400000000,9.2500000000,9.2400000000,9.2400000000,475828,4397503.0000,2
2026-02-06,20260206093500000,sh.600109,9.1800000000,9.1900000000,9.1600000000,9.1700000000,2246100,20602325.0000,2
2026-02-06,20260206094000000,sh.600109,9.1700000000,9.2000000000,9.1700000000,9.1900000000,924000,8483160.0000,2
2026-02-06,20260206094500000,sh.600109,9.1800000000,9.1900000000,9.1600000000,9.1600000000,914400,8383280.0000,2
2026-02-06,20260206095000000,sh.600109,9.1700000000,9.1900000000,9.1600000000,9.1800000000,736406,6757197.0000,2
2026-02-06,20260206095500000,sh.600109,9.1800000000,9.1900000000,9.1700000000,9.1900000000,233500,2144245.0000,2
2026-02-06,20260206100000000,sh.600109,9.1900000000,9.2000000000,9.1800000000,9.1900000000,256500,2357000.0000,2
2026-02-06,20260206100500000,sh.600109,9.1900000000,9.2000000000,9.1700000000,9.1800000000,448200,4114872.0000,2
2026-02-06,20260206101000000,sh.600109,9.1800000000,9.1900000000,9.1600000000,9.1800000000,634200,5817681.0000,2
2026-02-06,20260206101500000,sh.600109,9.1800000000,9.2000000000,9.1800000000,9.1800000000,479900,4408171.0000,2
2026-02-06,20260206102000000,sh.600109,9.1800000000,9.2300000000,9.1800000000,9.2300000000,538600,4959733.0000,2
2026-02-06,20260206102500000,sh.600109,9.2300000000,9.2300000000,9.2200000000,9.2300000000,651700,6012650.0000,2
2026-02-06,20260206103000000,sh.600109,9.2300000000,9.2400000000,9.2200000000,9.2300000000,762200,7036580.0000,2
2026-02-06,20260206103500000,sh.600109,9.2300000000,9.2500000000,9.2300000000,9.2500000000,762500,7043920.0000,2
2026-02-06,20260206104000000,sh.600109,9.2500000000,9.2500000000,9.2300000000,9.2400000000,435900,4029621.0000,2
2026-02-06,20260206104500000,sh.600109,9.2400000000,9.2400000000,9.2200000000,9.2400000000,234100,2161902.0000,2
2026-02-06,20260206105000000,sh.600109,9.2400000000,9.2400000000,9.2200000000,9.2300000000,158800,1465599.0000,2
2026-02-06,20260206105500000,sh.600109,9.2300000000,9.2300000000,9.2100000000,9.2100000000,240300,2214950.0000,2
2026-02-06,20260206110000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,279300,2576425.0000,2
2026-02-06,20260206110500000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2200000000,169500,1561622.0000,2
2026-02-06,20260206111000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,427000,3936182.0000,2
2026-02-06,20260206111500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,287200,2646195.0000,2
2026-02-06,20260206112000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,168000,1549319.0000,2
2026-02-06,20260206112500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,199200,1836256.0000,2
2026-02-06,20260206113000000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2200000000,292400,2693365.0000,2
2026-02-06,20260206130500000,sh.600109,9.2200000000,9.2400000000,9.2000000000,9.2300000000,383900,3538986.0000,2
2026-02-06,20260206131000000,sh.600109,9.2300000000,9.2400000000,9.2100000000,9.2200000000,247500,2282773.0000,2
2026-02-06,20260206131500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2200000000,285100,2625751.0000,2
2026-02-06,20260206132000000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2000000000,332000,3055998.0000,2
2026-02-06,20260206132500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,302600,2785833.0000,2
2026-02-06,20260206133000000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2000000000,457400,4206935.0000,2
2026-02-06,20260206133500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2000000000,387900,3567046.0000,2
2026-02-06,20260206134000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,124300,1143984.0000,2
2026-02-06,20260206134500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,239300,2202078.0000,2
2026-02-06,20260206135000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2100000000,789000,7259539.0000,2
2026-02-06,20260206135500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,137700,1267397.0000,2
2026-02-06,20260206140000000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2100000000,224100,2062951.0000,2
2026-02-06,20260206140500000,sh.600109,9.2100000000,9.2300000000,9.2100000000,9.2100000000,314900,2903933.0000,2
2026-02-06,20260206141000000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2000000000,337100,3104626.0000,2
2026-02-06,20260206141500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.1900000000,732700,6739443.0000,2
2026-02-06,20260206142000000,sh.600109,9.1900000000,9.2000000000,9.1900000000,9.2000000000,239300,2199831.0000,2
2026-02-06,20260206142500000,sh.600109,9.1900000000,9.2000000000,9.1800000000,9.1900000000,312400,2871381.0000,2
2026-02-06,20260206143000000,sh.600109,9.1800000000,9.2000000000,9.1800000000,9.1800000000,681100,6256926.0000,2
2026-02-06,20260206143500000,sh.600109,9.1800000000,9.1900000000,9.1800000000,9.1800000000,384500,3530750.0000,2
2026-02-06,20260206144000000,sh.600109,9.1700000000,9.1900000000,9.1600000000,9.1700000000,955800,8765031.0000,2
2026-02-06,20260206144500000,sh.600109,9.1700000000,9.1800000000,9.1600000000,9.1600000000,441800,4051598.0000,2
2026-02-06,20260206145000000,sh.600109,9.1700000000,9.1800000000,9.1600000000,9.1700000000,1349500,12399689.0000,2
2026-02-06,20260206145500000,sh.600109,9.2000000000,9.2000000000,9.1600000000,9.1800000000,1289200,11830749.0000,2
2026-02-06,20260206150000000,sh.600109,9.1800000000,9.1900000000,9.1600000000,9.1600000000,879268,8057239.0000,2
2026-02-09,20260209093500000,sh.600109,9.2100000000,9.2400000000,9.2100000000,9.2300000000,2587900,23867788.0000,2
2026-02-09,20260209094000000,sh.600109,9.2300000000,9.2300000000,9.2000000000,9.2000000000,1212200,11164922.0000,2
2026-02-09,20260209094500000,sh.600109,9.2000000000,9.2000000000,9.1800000000,9.1900000000,908100,8343943.0000,2
2026-02-09,20260209095000000,sh.600109,9.1900000000,9.2200000000,9.1800000000,9.2100000000,1059000,9739760.0000,2
2026-02-09,20260209095500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2000000000,902500,8311761.0000,2
2026-02-09,20260209100000000,sh.600109,9.2100000000,9.2400000000,9.2000000000,9.2200000000,1645700,15178112.0000,2
2026-02-09,20260209100500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,547400,5047129.0000,2
2026-02-09,20260209101000000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,377100,3476162.0000,2
2026-02-09,20260209101500000,sh.600109,9.2200000000,9.2400000000,9.2100000000,9.2400000000,867200,8000717.0000,2
2026-02-09,20260209102000000,sh.600109,9.2400000000,9.2400000000,9.2200000000,9.2400000000,670800,6194241.0000,2
2026-02-09,20260209102500000,sh.600109,9.2300000000,9.2400000000,9.2300000000,9.2400000000,298500,2757513.0000,2
2026-02-09,20260209103000000,sh.600109,9.2300000000,9.2400000000,9.2200000000,9.2300000000,554800,5119125.0000,2
2026-02-09,20260209103500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,368700,3401121.0000,2
2026-02-09,20260209104000000,sh.600109,9.2100000000,9.2300000000,9.2100000000,9.2300000000,396800,3658342.0000,2
2026-02-09,20260209104500000,sh.600109,9.2300000000,9.2400000000,9.2100000000,9.2200000000,565300,5214947.0000,2
2026-02-09,20260209105000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,232100,2139961.0000,2
2026-02-09,20260209105500000,sh.600109,9.2300000000,9.2300000000,9.2000000000,9.2100000000,410200,3779125.0000,2
2026-02-09,20260209110000000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2100000000,84100,775028.0000,2
2026-02-09,20260209110500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,124300,1145251.0000,2
2026-02-09,20260209111000000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2100000000,416300,3835147.0000,2
2026-02-09,20260209111500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,173600,1598686.0000,2
2026-02-09,20260209112000000,sh.600109,9.2000000000,9.2200000000,9.2000000000,9.2100000000,426500,3928176.0000,2
2026-02-09,20260209112500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2100000000,160100,1474179.0000,2
2026-02-09,20260209113000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,195900,1803663.0000,2
2026-02-09,20260209130500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.1900000000,870000,8004538.0000,2
2026-02-09,20260209131000000,sh.600109,9.1900000000,9.2100000000,9.1900000000,9.2000000000,236700,2177594.0000,2
2026-02-09,20260209131500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2100000000,283400,2606484.0000,2
2026-02-09,20260209132000000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.1900000000,270000,2483404.0000,2
2026-02-09,20260209132500000,sh.600109,9.1900000000,9.2000000000,9.1900000000,9.1900000000,171500,1577435.0000,2
2026-02-09,20260209133000000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2000000000,339100,3119465.0000,2
2026-02-09,20260209133500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2000000000,168700,1552864.0000,2
2026-02-09,20260209134000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,690900,6356778.0000,2
2026-02-09,20260209134500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,228600,2103944.0000,2
2026-02-09,20260209135000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2000000000,77900,716897.0000,2
2026-02-09,20260209135500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,89900,827420.0000,2
2026-02-09,20260209140000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,287100,2642650.0000,2
2026-02-09,20260209140500000,sh.600109,9.2000000000,9.2200000000,9.2000000000,9.2100000000,444400,4092930.0000,2
2026-02-09,20260209141000000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2100000000,284800,2623277.0000,2
2026-02-09,20260209141500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2100000000,138000,1270323.0000,2
2026-02-09,20260209142000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,145600,1339883.0000,2
2026-02-09,20260209142500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,241300,2220221.0000,2
2026-02-09,20260209143000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2000000000,205100,1887092.0000,2
2026-02-09,20260209143500000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,197900,1821458.0000,2
2026-02-09,20260209144000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2100000000,80700,742773.0000,2
2026-02-09,20260209144500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,190500,1753507.0000,2
2026-02-09,20260209145000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2100000000,443800,4086042.0000,2
2026-02-09,20260209145500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2200000000,611200,5628121.0000,2
2026-02-09,20260209150000000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,532400,4907623.0000,2
2026-02-10,20260210093500000,sh.600109,9.2200000000,9.2300000000,9.1900000000,9.1900000000,952650,8769673.0000,2
2026-02-10,20260210094000000,sh.600109,9.2000000000,9.2300000000,9.2000000000,9.2300000000,721200,6648751.0000,2
2026-02-10,20260210094500000,sh.600109,9.2300000000,9.2300000000,9.2100000000,9.2200000000,596900,5503524.0000,2
2026-02-10,20260210095000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,488200,4503193.0000,2
2026-02-10,20260210095500000,sh.600109,9.2200000000,9.2400000000,9.2200000000,9.2300000000,757000,6987644.0000,2
2026-02-10,20260210100000000,sh.600109,9.2300000000,9.2400000000,9.2200000000,9.2300000000,910300,8405425.0000,2
2026-02-10,20260210100500000,sh.600109,9.2300000000,9.2300000000,9.2200000000,9.2200000000,197800,1825158.0000,2
2026-02-10,20260210101000000,sh.600109,9.2200000000,9.2400000000,9.2200000000,9.2300000000,615600,5680267.0000,2
2026-02-10,20260210101500000,sh.600109,9.2300000000,9.2300000000,9.2200000000,9.2300000000,164500,1517240.0000,2
2026-02-10,20260210102000000,sh.600109,9.2300000000,9.2300000000,9.2200000000,9.2200000000,391700,3614837.0000,2
2026-02-10,20260210102500000,sh.600109,9.2300000000,9.2300000000,9.2100000000,9.2200000000,287900,2654946.0000,2
2026-02-10,20260210103000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2200000000,165000,1520912.0000,2
2026-02-10,20260210103500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2100000000,202900,1869462.0000,2
2026-02-10,20260210104000000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2100000000,376200,3464975.0000,2
2026-02-10,20260210104500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2100000000,245700,2262963.0000,2
2026-02-10,20260210105000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2100000000,167800,1545888.0000,2
2026-02-10,20260210105500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,596600,5497188.0000,2
2026-02-10,20260210110000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2200000000,101500,935300.0000,2
2026-02-10,20260210110500000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2200000000,90900,837422.0000,2
2026-02-10,20260210111000000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2100000000,115600,1064584.0000,2
2026-02-10,20260210111500000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,108900,1002673.0000,2
2026-02-10,20260210112000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2100000000,144500,1329821.0000,2
2026-02-10,20260210112500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2200000000,447600,4121928.0000,2
2026-02-10,20260210113000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2100000000,86000,792670.0000,2
2026-02-10,20260210130500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2200000000,367200,3382395.0000,2
2026-02-10,20260210131000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2100000000,192000,1768551.0000,2
2026-02-10,20260210131500000,sh.600109,9.2100000000,9.2200000000,9.2100000000,9.2200000000,324000,2985043.0000,2
2026-02-10,20260210132000000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2200000000,338200,3116845.0000,2
2026-02-10,20260210132500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,363400,3350986.0000,2
2026-02-10,20260210133000000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2000000000,1139300,10484453.0000,2
2026-02-10,20260210133500000,sh.600109,9.2000000000,9.2200000000,9.2000000000,9.2200000000,159700,1470687.0000,2
2026-02-10,20260210134000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2100000000,157400,1449900.0000,2
2026-02-10,20260210134500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2000000000,121400,1118096.0000,2
2026-02-10,20260210135000000,sh.600109,9.2000000000,9.2100000000,9.2000000000,9.2000000000,131800,1213495.0000,2
2026-02-10,20260210135500000,sh.600109,9.2000000000,9.2200000000,9.2000000000,9.2200000000,216500,1993830.0000,2
2026-02-10,20260210140000000,sh.600109,9.2200000000,9.2200000000,9.2100000000,9.2200000000,133000,1225383.0000,2
2026-02-10,20260210140500000,sh.600109,9.2100000000,9.2200000000,9.2000000000,9.2100000000,238700,2198411.0000,2
2026-02-10,20260210141000000,sh.600109,9.2100000000,9.2100000000,9.2000000000,9.2000000000,490500,4512646.0000,2
2026-02-10,20260210141500000,sh.600109,9.2000000000,9.2100000000,9.1900000000,9.2000000000,287300,2642247.0000,2
