date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-03,20260203103500000,sz.300750,346.6700000000,346.7300000000,345.5100000000,345.9200000000,856600,296603378.9000,2
2026-02-03,20260203104000000,sz.300750,345.7900000000,346.3300000000,345.7900000000,346.0600000000,409220,141597665.6000,2
2026-02-03,20260203104500000,sz.300750,346.0100000000,346.0100000000,344.5000000000,344.6200000000,927100,320047725.6000,2
2026-02-03,20260203105000000,sz.300750,344.5200000000,344.9700000000,344.0100000000,344.6300000000,660540,227520229.8000,2
2026-02-03,20260203105500000,sz.300750,344.6600000000,346.0000000000,343.5700000000,345.9700000000,700710,241389198.3500,2
2026-02-03,20260203110000000,sz.300750,345.9400000000,346.2000000000,345.0100000000,345.9100000000,284979,98549452.2200,2
2026-02-03,20260203110500000,sz.300750,345.9100000000,346.1600000000,345.6100000000,345.9000000000,209802,72571259.7000,2
2026-02-03,20260203111000000,sz.300750,345.9000000000,346.1500000000,345.0300000000,345.0900000000,198200,68536687.0000,2
2026-02-03,20260203111500000,sz.300750,345.0500000000,345.3000000000,344.7100000000,344.9200000000,257541,88864676.2100,2
2026-02-03,20260203112000000,sz.300750,344.9000000000,345.3300000000,344.6000000000,345.1800000000,276900,95528253.0000,2
2026-02-03,20260203112500000,sz.300750,345.2800000000,346.0000000000,345.0700000000,345.3700000000,289404,100030455.4000,2
2026-02-03,20260203113000000,sz.300750,345.3000000000,345.6500000000,344.6200000000,345.3500000000,278700,96129911.3200,2
2026-02-03,20260203130500000,sz.300750,345.6500000000,345.9200000000,344.4700000000,344.4900000000,586600,202445477.0000,2
2026-02-03,20260203131000000,sz.300750,344.5000000000,345.2000000000,344.5000000000,344.6900000000,312100,107636993.8000,2
2026-02-03,20260203131500000,sz.300750,344.6500000000,344.7000000000,344.2200000000,344.6500000000,271700,93597827.6600,2
2026-02-03,20260203132000000,sz.300750,344.6400000000,345.5300000000,344.6400000000,344.8000000000,256700,88557301.0000,2
2026-02-03,20260203132500000,sz.300750,344.7700000000,346.6300000000,344.7200000000,346.1000000000,383225,132568020.7000,2
2026-02-03,20260203133000000,sz.300750,346.1300000000,346.9900000000,346.0100000000,346.8700000000,256700,88907825.0000,2
2026-02-03,20260203133500000,sz.300750,346.9900000000,346.9900000000,346.3700000000,346.7100000000,254540,88252083.8000,2
2026-02-03,20260203134000000,sz.300750,346.7500000000,347.4800000000,346.7500000000,347.3200000000,308780,107190298.0000,2
2026-02-03,20260203134500000,sz.300750,347.3000000000,348.0100000000,347.0000000000,347.9800000000,429000,149137932.0000,2
2026-02-03,20260203135000000,sz.300750,347.9100000000,348.0200000000,347.5200000000,348.0200000000,319480,111109601.0000,2
2026-02-03,20260203135500000,sz.300750,348.0100000000,348.1100000000,347.7800000000,347.9600000000,205580,71531126.0000,2
2026-02-03,20260203140000000,sz.300750,347.9600000000,348.1700000000,347.4500000000,347.5600000000,354500,123280750.0000,2
2026-02-03,20260203140500000,sz.300750,347.6200000000,348.0000000000,347.4600000000,347.8300000000,244980,85192506.8000,2
2026-02-03,20260203141000000,sz.300750,347.8400000000,348.8700000000,347.8400000000,348.5700000000,444200,154769989.2000,2
2026-02-03,20260203141500000,sz.300750,348.5900000000,348.6000000000,348.4200000000,348.4300000000,257700,89809148.8000,2
2026-02-03,20260203142000000,sz.300750,348.4500000000,349.0000000000,348.4300000000,348.6800000000,348101,121419044.6700,2
2026-02-03,20260203142500000,sz.300750,348.6800000000,348.9900000000,348.5800000000,348.5900000000,277630,96824750.9000,2
2026-02-03,20260203143000000,sz.300750,348.5900000000,348.7000000000,348.5400000000,348.5400000000,331896,115698204.9600,2
2026-02-03,20260203143500000,sz.300750,348.5400000000,348.7900000000,348.4200000000,348.6300000000,334224,116502072.9600,2
2026-02-03,20260203144000000,sz.300750,348.7200000000,348.8900000000,348.4700000000,348.4700000000,381856,133170171.6000,2
2026-02-03,20260203144500000,sz.300750,348.4300000000,348.5900000000,347.9000000000,348.0500000000,482000,167867827.2400,2
2026-02-03,20260203145000000,sz.300750,348.0900000000,348.2000000000,347.2000000000,347.8000000000,806580,280359454.2000,2
2026-02-03,20260203145500000,sz.300750,347.7800000000,348.9200000000,347.6600000000,348.8700000000,669240,233047284.1000,2
2026-02-03,20260203150000000,sz.300750,348.9000000000,348.9900000000,347.9100000000,347.9100000000,832100,289837532.6500,2
2026-02-04,20260204093500000,sz.300750,350.9600000000,351.1700000000,347.5600000000,350.5200000000,2586985,905443644.0500,2
2026-02-04,20260204094000000,sz.300750,350.1700000000,352.0600000000,349.6100000000,350.7000000000,1665557,584802431.3000,2
2026-02-04,20260204094500000,sz.300750,350.7000000000,352.8000000000,350.3200000000,352.2500000000,1970988,693908957.4200,2
2026-02-04,20260204095000000,sz.300750,352.2100000000,354.5300000000,352.1800000000,354.3000000000,2161709,764038037.2000,2
2026-02-04,20260204095500000,sz.300750,354.0600000000,354.9900000000,353.4500000000,354.7100000000,2118070,750700563.6000,2
2026-02-04,20260204100000000,sz.300750,354.7100000000,354.9000000000,353.2000000000,353.6000000000,930393,329578538.8500,2
2026-02-04,20260204100500000,sz.300750,353.6000000000,354.9000000000,353.2500000000,354.2600000000,948700,335931036.0000,2
2026-02-04,20260204101000000,sz.300750,354.2600000000,355.5600000000,354.1800000000,355.5600000000,1772396,629290860.2800,2
2026-02-04,20260204101500000,sz.300750,355.5200000000,355.5200000000,352.8800000000,352.8800000000,720360,254851948.1000,2
2026-02-04,20260204102000000,sz.300750,352.8400000000,354.3200000000,352.8400000000,353.6000000000,401000,141844526.0000,2
2026-02-04,20260204102500000,sz.300750,353.6000000000,353.6200000000,352.2700000000,352.2900000000,490100,173002498.0000,2
2026-02-04,20260204103000000,sz.300750,352.2700000000,352.5100000000,352.1300000000,352.1300000000,396300,139616502.0000,2
2026-02-04,20260204103500000,sz.300750,352.0000000000,353.2800000000,351.6500000000,352.9000000000,472443,166424866.5000,2
2026-02-04,20260204104000000,sz.300750,352.8900000000,353.9500000000,352.8900000000,353.7600000000,324545,114687339.3000,2
2026-02-04,20260204104500000,sz.300750,353.5500000000,353.8000000000,353.1000000000,353.4900000000,319900,113086895.0000,2
2026-02-04,20260204105000000,sz.300750,353.5000000000,354.0100000000,353.4500000000,353.8900000000,350500,124037067.4800,2
2026-02-04,20260204105500000,sz.300750,353.8300000000,353.9600000000,352.8000000000,352.8400000000,320100,113098998.0000,2
2026-02-04,20260204110000000,sz.300750,352.7900000000,353.0300000000,352.5700000000,352.9100000000,224084,79070675.9000,2
2026-02-04,20260204110500000,sz.300750,352.9100000000,353.3000000000,352.7500000000,352.8500000000,202951,71637527.3500,2
2026-02-04,20260204111000000,sz.300750,352.8800000000,353.4500000000,352.8500000000,353.2000000000,169110,59722979.0000,2
2026-02-04,20260204111500000,sz.300750,353.2600000000,354.4900000000,353.2500000000,354.0300000000,369476,130786655.2400,2
2026-02-04,20260204112000000,sz.300750,353.9600000000,354.0000000000,353.2600000000,353.4300000000,386600,136728020.0000,2
2026-02-04,20260204112500000,sz.300750,353.4000000000,353.9800000000,353.2600000000,353.7600000000,295000,104306923.0000,2
2026-02-04,20260204113000000,sz.300750,353.7200000000,353.8100000000,353.1000000000,353.4000000000,207000,73187144.0000,2
2026-02-04,20260204130500000,sz.300750,353.3800000000,354.7600000000,353.3500000000,354.4600000000,564860,199985716.0000,2
2026-02-04,20260204131000000,sz.300750,354.4600000000,354.4700000000,354.0500000000,354.1900000000,319700,113273092.0000,2
2026-02-04,20260204131500000,sz.300750,354.2000000000,354.4200000000,353.8400000000,353.9900000000,486900,172424242.0000,2
2026-02-04,20260204132000000,sz.300750,354.0800000000,354.7600000000,353.6700000000,354.6100000000,535720,189826903.2000,2
2026-02-04,20260204132500000,sz.300750,354.6200000000,354.9900000000,354.3600000000,354.9900000000,694400,246336874.0000,2
2026-02-04,20260204133000000,sz.300750,354.9400000000,355.4500000000,354.8500000000,355.1000000000,928220,329630440.0000,2
2026-02-04,20260204133500000,sz.300750,355.1000000000,355.4900000000,355.0000000000,355.3900000000,498800,177251345.8000,2
2026-02-04,20260204134000000,sz.300750,355.3800000000,355.3800000000,354.8400000000,354.8400000000,376700,133793018.0000,2
2026-02-04,20260204134500000,sz.300750,354.8500000000,355.7300000000,354.8500000000,355.7300000000,744552,264549826.9800,2
2026-02-04,20260204135000000,sz.300750,355.7500000000,357.5000000000,355.7500000000,357.5000000000,1610472,574197090.6200,2
2026-02-04,20260204135500000,sz.300750,357.4400000000,358.8800000000,357.2200000000,358.8700000000,2062156,738497203.6100,2
2026-02-04,20260204140000000,sz.300750,358.8800000000,359.7900000000,357.9200000000,359.7900000000,1633600,586254686.7000,2
2026-02-04,20260204140500000,sz.300750,359.8000000000,360.9900000000,359.3900000000,360.3600000000,2129869,767444300.6300,2
2026-02-04,20260204141000000,sz.300750,360.3600000000,362.8000000000,360.2700000000,362.8000000000,1941628,701911084.0200,2
2026-02-04,20260204141500000,sz.300750,362.8600000000,365.0700000000,362.8600000000,365.0700000000,2820936,1027369965.6000,2
2026-02-04,20260204142000000,sz.300750,365.1500000000,366.6200000000,364.9200000000,365.2800000000,1902940,695793791.0000,2
2026-02-04,20260204142500000,sz.300750,365.4900000000,366.4300000000,363.7800000000,365.0000000000,1400417,511368562.2900,2
2026-02-04,20260204143000000,sz.300750,365.0700000000,365.1900000000,364.5700000000,365.1500000000,1176360,429311959.0000,2
2026-02-04,20260204143500000,sz.300750,365.2000000000,365.4100000000,364.6300000000,365.4100000000,838091,305961280.4300,2
2026-02-04,20260204144000000,sz.300750,365.4500000000,365.9600000000,365.1300000000,365.5800000000,1267000,463207976.1500,2
2026-02-04,20260204144500000,sz.300750,365.5700000000,365.5800000000,364.8400000000,364.9900000000,1059400,386889894.3200,2
2026-02-04,20260204145000000,sz.300750,365.0000000000,365.8000000000,365.0000000000,365.6700000000,1231040,449863592.5400,2
2026-02-04,20260204145500000,sz.300750,365.6700000000,365.7400000000,364.9600000000,364.9600000000,1279400,467575687.8000,2
2026-02-04,20260204150000000,sz.300750,364.9700000000,365.3100000000,364.9600000000,365.0300000000,1224257,446894895.5100,2
2026-02-05,20260205093500000,sz.300750,365.7700000000,366.7500000000,361.4400000000,362.4200000000,3488104,1270929427.9400,2
2026-02-05,20260205094000000,sz.300750,362.5500000000,364.6400000000,361.6000000000,363.4800000000,1214127,440961096.9300,2
2026-02-05,20260205094500000,sz.300750,363.2900000000,364.1500000000,362.2500000000,362.2500000000,989012,359284673.2200,2
2026-02-05,20260205095000000,sz.300750,362.0900000000,363.0000000000,360.5000000000,362.1800000000,1027300,371247972.0000,2
2026-02-05,20260205095500000,sz.300750,362.3000000000,363.5700000000,360.9600000000,361.5000000000,839800,304178982.0000,2
2026-02-05,20260205100000000,sz.300750,361.1100000000,361.9900000000,360.4100000000,360.7400000000,765400,276312558.9500,2
2026-02-05,20260205100500000,sz.300750,360.5400000000,361.0900000000,358.6400000000,359.8900000000,1042765,375016069.0200,2
2026-02-05,20260205101000000,sz.300750,359.8900000000,360.7500000000,359.6600000000,360.4200000000,527300,189919083.6400,2
2026-02-05,20260205101500000,sz.300750,360.4200000000,360.6800000000,358.7800000000,358.7800000000,554500,199528037.0000,2
2026-02-05,20260205102000000,sz.300750,358.6400000000,358.6600000000,356.4800000000,356.5900000000,1361589,486455535.5200,2
2026-02-05,20260205102500000,sz.300750,356.5500000000,357.9600000000,356.5500000000,356.9300000000,514200,183722514.0000,2
2026-02-05,20260205103000000,sz.300750,356.9700000000,360.0000000000,356.8600000000,359.7000000000,534200,191467561.0000,2
2026-02-05,20260205103500000,sz.300750,359.6100000000,359.6300000000,358.8800000000,359.0700000000,492720,177073860.4800,2
2026-02-05,20260205104000000,sz.300750,359.1700000000,359.6600000000,357.7600000000,358.5200000000,481080,172447966.8000,2
2026-02-05,20260205104500000,sz.300750,358.4700000000,359.7000000000,358.4000000000,359.2800000000,348720,125256625.4000,2
2026-02-05,20260205105000000,sz.300750,359.3000000000,359.3000000000,357.4400000000,357.4400000000,272000,97418947.0000,2
2026-02-05,20260205105500000,sz.300750,357.4000000000,357.4000000000,356.1200000000,356.1400000000,582473,207695782.3000,2
2026-02-05,20260205110000000,sz.300750,356.0400000000,357.6500000000,356.0400000000,356.8400000000,444700,158564926.2600,2
2026-02-05,20260205110500000,sz.300750,357.0100000000,358.0000000000,357.0100000000,357.8900000000,336300,120281095.4500,2
2026-02-05,20260205111000000,sz.300750,357.8900000000,358.1200000000,357.2100000000,357.9400000000,221339,79191253.1800,2
2026-02-05,20260205111500000,sz.300750,357.9700000000,358.3100000000,357.3200000000,357.4700000000,183100,65536640.0000,2
2026-02-05,20260205112000000,sz.300750,357.4800000000,357.4800000000,356.8500000000,357.3000000000,276100,98601519.8400,2
2026-02-05,20260205112500000,sz.300750,357.4000000000,359.1600000000,357.0500000000,358.5300000000,270600,96948337.0000,2
2026-02-05,20260205113000000,sz.300750,358.4100000000,358.7800000000,357.8300000000,357.9700000000,213100,76358360.0000,2
2026-02-05,20260205130500000,sz.300750,357.9700000000,359.4100000000,357.1700000000,358.9500000000,455800,163459332.7300,2
2026-02-05,20260205131000000,sz.300750,358.8100000000,359.4000000000,358.6200000000,358.8000000000,323100,115986290.0000,2
2026-02-05,20260205131500000,sz.300750,358.8100000000,360.1000000000,358.7000000000,359.7400000000,391173,140682864.8300,2
2026-02-05,20260205132000000,sz.300750,359.7000000000,360.4500000000,359.4600000000,360.0000000000,432330,155641838.0000,2
2026-02-05,20260205132500000,sz.300750,360.0500000000,360.2500000000,358.9700000000,360.0000000000,318800,114686168.0000,2
2026-02-05,20260205133000000,sz.300750,360.2500000000,361.3300000000,360.0400000000,360.9200000000,530500,191398591.5500,2
2026-02-05,20260205133500000,sz.300750,360.8000000000,361.0000000000,359.8000000000,359.8000000000,412500,148630545.5500,2
2026-02-05,20260205134000000,sz.300750,359.7800000000,361.1100000000,359.6200000000,361.0900000000,306300,110454063.0000,2
2026-02-05,20260205134500000,sz.300750,360.9600000000,361.9400000000,360.6900000000,361.9200000000,464280,167848801.2000,2
2026-02-05,20260205135000000,sz.300750,361.9300000000,363.0000000000,361.9300000000,362.4500000000,659800,239122411.0000,2
2026-02-05,20260205135500000,sz.300750,362.2600000000,363.2700000000,362.2100000000,363.0500000000,585971,212593083.1500,2
2026-02-05,20260205140000000,sz.300750,362.9400000000,363.3100000000,362.6300000000,363.2000000000,405400,147170749.0000,2
2026-02-05,20260205140500000,sz.300750,363.2000000000,363.9800000000,363.2000000000,363.9600000000,583700,212296334.2000,2
2026-02-05,20260205141000000,sz.300750,363.9800000000,363.9800000000,362.7000000000,362.7000000000,495110,179971331.5000,2
2026-02-05,20260205141500000,sz.300750,362.7000000000,363.0200000000,362.0400000000,362.5100000000,436000,158080092.0000,2
2026-02-05,20260205142000000,sz.300750,362.5000000000,362.5700000000,361.5000000000,361.7000000000,354090,128157198.3000,2
2026-02-05,20260205142500000,sz.300750,361.7200000000,362.4600000000,361.6900000000,362.4600000000,420100,152063871.0000,2
2026-02-05,20260205143000000,sz.300750,362.4700000000,362.8300000000,362.2000000000,362.7200000000,484380,175584256.2000,2
2026-02-05,20260205143500000,sz.300750,362.7700000000,363.4600000000,362.6800000000,363.3900000000,536300,194741240.0000,2
2026-02-05,20260205144000000,sz.300750,363.3800000000,363.3900000000,362.5000000000,363.1400000000,535640,194427861.4400,2
2026-02-05,20260205144500000,sz.300750,363.1400000000,363.2000000000,362.7000000000,362.8000000000,567938,206165965.0600,2
2026-02-05,20260205145000000,sz.300750,362.9200000000,363.5700000000,362.8600000000,363.4700000000,706720,256802571.2000,2
2026-02-05,20260205145500000,sz.300750,363.4000000000,363.5000000000,362.8300000000,362.9500000000,531010,192891171.9000,2
2026-02-05,20260205150000000,sz.300750,362.9200000000,363.0000000000,362.8900000000,362.9400000000,509686,184987827.3900,2
2026-02-06,20260206093500000,sz.300750,359.3200000000,364.6000000000,359.0000000000,363.4000000000,3184666,1152582750.4200,2
2026-02-06,20260206094000000,sz.300750,363.4000000000,366.9100000000,363.0800000000,364.3200000000,2137580,780960898.6000,2
2026-02-06,20260206094500000,sz.300750,364.4000000000,365.0900000000,362.7900000000,363.4200000000,1210471,440273532.7400,2
