date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-23,20251223142500000,sh.600036,40.7961751500,40.8351679100,40.7961751500,40.8059233400,937400,39250175.0000,2
2025-12-23,20251223143000000,sh.600036,40.8254197200,40.8351679100,40.7864269600,40.7961751500,861400,36062982.0000,2
2025-12-23,20251223143500000,sh.600036,40.7961751500,40.8546642900,40.7961751500,40.8449161000,1612900,67547394.0000,2
2025-12-23,20251223144000000,sh.600036,40.8449161000,40.8546642900,40.8059233400,40.8546642900,1040600,43586042.0000,2
2025-12-23,20251223144500000,sh.600036,40.8546642900,40.8546642900,40.7669305800,40.7766787700,1328200,55592716.0000,2
2025-12-23,20251223145000000,sh.600036,40.7669305800,40.7864269600,40.7571823900,40.7571823900,1322300,55297792.0000,2
2025-12-23,20251223145500000,sh.600036,40.7766787700,40.8644124800,40.7766787700,40.8449161000,1239600,51921907.0000,2
2025-12-23,20251223150000000,sh.600036,40.8449161000,40.8546642900,40.8254197200,40.8546642900,861200,36087819.0000,2
2025-12-24,20251224093500000,sh.600036,40.8741606700,40.9131534300,40.7474342000,40.8741606700,2407900,100820424.0000,2
2025-12-24,20251224094000000,sh.600036,40.8546642900,40.8839088600,40.7571823900,40.7864269600,1300100,54445160.0000,2
2025-12-24,20251224094500000,sh.600036,40.7766787700,40.8351679100,40.7181896300,40.7571823900,1764800,73802640.0000,2
2025-12-24,20251224095000000,sh.600036,40.7669305800,40.7669305800,40.6889450600,40.7181896300,2032300,84895008.0000,2
2025-12-24,20251224095500000,sh.600036,40.7084414400,40.7864269600,40.6986932500,40.7669305800,1026100,42870496.0000,2
2025-12-24,20251224100000000,sh.600036,40.7669305800,40.8254197200,40.7474342000,40.7766787700,1093900,45766528.0000,2
2025-12-24,20251224100500000,sh.600036,40.7376860100,40.7864269600,40.6889450600,40.6986932500,1904500,79573152.0000,2
2025-12-24,20251224101000000,sh.600036,40.6889450600,40.7376860100,40.6597004900,40.6986932500,1416600,59117088.0000,2
2025-12-24,20251224101500000,sh.600036,40.6986932500,40.7474342000,40.6694486800,40.7084414400,1018600,42531202.0000,2
2025-12-24,20251224102000000,sh.600036,40.6986932500,40.7279378200,40.6694486800,40.6694486800,1168600,48785472.0000,2
2025-12-24,20251224102500000,sh.600036,40.6791968700,40.6986932500,40.6499523000,40.6791968700,1499800,62556675.0000,2
2025-12-24,20251224103000000,sh.600036,40.6694486800,40.6694486800,40.5524704000,40.5817149700,2800200,116634743.0000,2
2025-12-24,20251224103500000,sh.600036,40.5719667800,40.6109595400,40.5719667800,40.5914631600,1100600,45824648.0000,2
2025-12-24,20251224104000000,sh.600036,40.5914631600,40.6207077300,40.5329740200,40.5329740200,2221400,92421059.0000,2
2025-12-24,20251224104500000,sh.600036,40.5329740200,40.5427222100,40.5037294500,40.5232258300,1776200,73831805.0000,2
2025-12-24,20251224105000000,sh.600036,40.5232258300,40.5427222100,40.5037294500,40.5329740200,1621300,67394818.0000,2
2025-12-24,20251224105500000,sh.600036,40.5329740200,40.7181896300,40.5232258300,40.6694486800,1430400,59657334.0000,2
2025-12-24,20251224110000000,sh.600036,40.6694486800,40.7181896300,40.6402041100,40.6889450600,786000,32802443.0000,2
2025-12-24,20251224110500000,sh.600036,40.6791968700,40.7279378200,40.6791968700,40.7084414400,611300,25521533.0000,2
2025-12-24,20251224111000000,sh.600036,40.7084414400,40.7961751500,40.6889450600,40.7474342000,943200,39421174.0000,2
2025-12-24,20251224111500000,sh.600036,40.7474342000,40.7961751500,40.7279378200,40.7961751500,899800,37628808.0000,2
2025-12-24,20251224112000000,sh.600036,40.7864269600,40.8449161000,40.7669305800,40.8351679100,835800,34985477.0000,2
2025-12-24,20251224112500000,sh.600036,40.8254197200,40.8546642900,40.7961751500,40.8449161000,820900,34385141.0000,2
2025-12-24,20251224113000000,sh.600036,40.8351679100,40.8449161000,40.7669305800,40.7766787700,578600,24218364.0000,2
2025-12-24,20251224130500000,sh.600036,40.7766787700,40.8449161000,40.7766787700,40.8059233400,1006800,42154124.0000,2
2025-12-24,20251224131000000,sh.600036,40.8156715300,40.8351679100,40.7864269600,40.8156715300,691600,28954364.0000,2
2025-12-24,20251224131500000,sh.600036,40.8156715300,40.8449161000,40.7961751500,40.8156715300,496200,20778884.0000,2
2025-12-24,20251224132000000,sh.600036,40.8156715300,40.8254197200,40.7766787700,40.8254197200,552000,23103744.0000,2
2025-12-24,20251224132500000,sh.600036,40.8059233400,40.8254197200,40.7669305800,40.7961751500,515800,21589628.0000,2
2025-12-24,20251224133000000,sh.600036,40.7961751500,40.8351679100,40.7669305800,40.8351679100,836000,35002364.0000,2
2025-12-24,20251224133500000,sh.600036,40.8351679100,40.9326498100,40.8351679100,40.9229016200,2724900,114280316.0000,2
2025-12-24,20251224134000000,sh.600036,40.9229016200,40.9326498100,40.8546642900,40.9034052400,1289600,54111744.0000,2
2025-12-24,20251224134500000,sh.600036,40.8936570500,40.9229016200,40.8546642900,40.9131534300,881800,36990088.0000,2
2025-12-24,20251224135000000,sh.600036,40.8644124800,40.9326498100,40.8546642900,40.8644124800,916100,38433536.0000,2
2025-12-24,20251224135500000,sh.600036,40.8644124800,40.8741606700,40.8254197200,40.8351679100,672900,28196608.0000,2
2025-12-24,20251224140000000,sh.600036,40.8351679100,40.8546642900,40.8254197200,40.8546642900,591500,24782714.0000,2
2025-12-24,20251224140500000,sh.600036,40.8546642900,40.8936570500,40.8254197200,40.8741606700,885200,37098753.0000,2
2025-12-24,20251224141000000,sh.600036,40.8546642900,40.8741606700,40.8156715300,40.8351679100,596800,25003145.0000,2
2025-12-24,20251224141500000,sh.600036,40.8546642900,40.8546642900,40.7864269600,40.8156715300,741300,31039872.0000,2
2025-12-24,20251224142000000,sh.600036,40.8351679100,40.8741606700,40.8156715300,40.8351679100,702400,29433214.0000,2
2025-12-24,20251224142500000,sh.600036,40.8351679100,40.8546642900,40.8254197200,40.8254197200,526700,22065147.0000,2
2025-12-24,20251224143000000,sh.600036,40.8254197200,40.8546642900,40.8156715300,40.8449161000,722900,30283259.0000,2
2025-12-24,20251224143500000,sh.600036,40.8351679100,40.8449161000,40.7669305800,40.7864269600,975300,40826638.0000,2
2025-12-24,20251224144000000,sh.600036,40.7961751500,40.8059233400,40.7474342000,40.7474342000,977000,40863474.0000,2
2025-12-24,20251224144500000,sh.600036,40.7571823900,40.7961751500,40.7376860100,40.7474342000,823000,34411392.0000,2
2025-12-24,20251224145000000,sh.600036,40.7571823900,40.7961751500,40.7474342000,40.7766787700,922100,38569480.0000,2
2025-12-24,20251224145500000,sh.600036,40.7766787700,40.8156715300,40.7766787700,40.7766787700,860200,35998464.0000,2
2025-12-24,20251224150000000,sh.600036,40.7864269600,40.8156715300,40.7766787700,40.7766787700,663500,27758073.0000,2
2025-12-25,20251225093500000,sh.600036,40.8741606700,40.8741606700,40.7084414400,40.8351679100,2623100,109766112.0000,2
2025-12-25,20251225094000000,sh.600036,40.8156715300,40.8351679100,40.7571823900,40.8254197200,897700,37571648.0000,2
2025-12-25,20251225094500000,sh.600036,40.8254197200,40.8351679100,40.6986932500,40.7279378200,1342800,56149264.0000,2
2025-12-25,20251225095000000,sh.600036,40.7279378200,40.8059233400,40.7181896300,40.7961751500,982000,41051824.0000,2
2025-12-25,20251225095500000,sh.600036,40.7961751500,40.8449161000,40.7864269600,40.8156715300,912900,38229728.0000,2
2025-12-25,20251225100000000,sh.600036,40.8156715300,40.8449161000,40.7669305800,40.7961751500,1079900,45213568.0000,2
2025-12-25,20251225100500000,sh.600036,40.8059233400,40.9034052400,40.7961751500,40.8644124800,2229100,93420800.0000,2
2025-12-25,20251225101000000,sh.600036,40.8644124800,40.9813907600,40.8644124800,40.9229016200,3391200,142388160.0000,2
2025-12-25,20251225101500000,sh.600036,40.9326498100,41.0008871400,40.8839088600,40.8839088600,2254400,94741118.0000,2
2025-12-25,20251225102000000,sh.600036,40.8936570500,40.9131534300,40.8741606700,40.8936570500,629800,26420360.0000,2
2025-12-25,20251225102500000,sh.600036,40.8936570500,40.9131534300,40.8449161000,40.8839088600,754000,31620796.0000,2
2025-12-25,20251225103000000,sh.600036,40.8839088600,40.9716425700,40.8644124800,40.9423980000,771400,32379001.0000,2
2025-12-25,20251225103500000,sh.600036,40.9326498100,40.9716425700,40.9131534300,40.9521461900,1036300,43527039.0000,2
2025-12-25,20251225104000000,sh.600036,40.9423980000,40.9911389500,40.9326498100,40.9716425700,1045200,43926150.0000,2
2025-12-25,20251225104500000,sh.600036,40.9813907600,41.0203835200,40.9131534300,40.9131534300,1510000,63478456.0000,2
2025-12-25,20251225105000000,sh.600036,40.9131534300,40.9229016200,40.8839088600,40.9034052400,686800,28817096.0000,2
2025-12-25,20251225105500000,sh.600036,40.9034052400,40.9423980000,40.8936570500,40.9326498100,535300,22467385.0000,2
2025-12-25,20251225110000000,sh.600036,40.9229016200,40.9423980000,40.9034052400,40.9131534300,482300,20246215.0000,2
2025-12-25,20251225110500000,sh.600036,40.9034052400,40.9034052400,40.8546642900,40.8839088600,623200,26133945.0000,2
2025-12-25,20251225111000000,sh.600036,40.8839088600,40.9034052400,40.8644124800,40.8644124800,356700,14957829.0000,2
2025-12-25,20251225111500000,sh.600036,40.8644124800,40.8839088600,40.8156715300,40.8351679100,807100,33815488.0000,2
2025-12-25,20251225112000000,sh.600036,40.8351679100,40.8741606700,40.8156715300,40.8254197200,592300,24814975.0000,2
2025-12-25,20251225112500000,sh.600036,40.8351679100,40.8351679100,40.7961751500,40.8059233400,613400,25677129.0000,2
2025-12-25,20251225113000000,sh.600036,40.7961751500,40.8351679100,40.7961751500,40.7961751500,597700,25028734.0000,2
2025-12-25,20251225130500000,sh.600036,40.8254197200,40.8351679100,40.7864269600,40.7864269600,766600,32087929.0000,2
2025-12-25,20251225131000000,sh.600036,40.7961751500,40.7961751500,40.7669305800,40.7766787700,653200,27327106.0000,2
2025-12-25,20251225131500000,sh.600036,40.7669305800,40.8059233400,40.7571823900,40.7864269600,877700,36720135.0000,2
2025-12-25,20251225132000000,sh.600036,40.7864269600,40.8156715300,40.7864269600,40.7961751500,561300,23492608.0000,2
2025-12-25,20251225132500000,sh.600036,40.8059233400,40.8059233400,40.7474342000,40.7669305800,1189600,49745396.0000,2
2025-12-25,20251225133000000,sh.600036,40.7571823900,40.8059233400,40.7571823900,40.7766787700,937700,39223046.0000,2
2025-12-25,20251225133500000,sh.600036,40.7766787700,40.8156715300,40.7766787700,40.8156715300,802100,33569924.0000,2
2025-12-25,20251225134000000,sh.600036,40.7961751500,40.8546642900,40.7766787700,40.8351679100,1460700,61160950.0000,2
2025-12-25,20251225134500000,sh.600036,40.8449161000,40.8449161000,40.7961751500,40.7961751500,352200,14750603.0000,2
2025-12-25,20251225135000000,sh.600036,40.8059233400,40.8254197200,40.7766787700,40.7961751500,300000,12555264.0000,2
2025-12-25,20251225135500000,sh.600036,40.7864269600,40.8059233400,40.7766787700,40.7864269600,263900,11042555.0000,2
2025-12-25,20251225140000000,sh.600036,40.7961751500,40.8254197200,40.7571823900,40.7669305800,743000,31086331.0000,2
2025-12-25,20251225140500000,sh.600036,40.7571823900,40.8254197200,40.7571823900,40.7669305800,1148700,48039561.0000,2
2025-12-25,20251225141000000,sh.600036,40.7766787700,40.8156715300,40.7571823900,40.7766787700,1214500,50801666.0000,2
2025-12-25,20251225141500000,sh.600036,40.7961751500,40.7961751500,40.7571823900,40.7669305800,551100,23050356.0000,2
2025-12-25,20251225142000000,sh.600036,40.7669305800,40.7961751500,40.7376860100,40.7376860100,1330100,55611018.0000,2
2025-12-25,20251225142500000,sh.600036,40.7474342000,40.7766787700,40.7279378200,40.7376860100,1289100,53886979.0000,2
2025-12-25,20251225143000000,sh.600036,40.7474342000,40.7571823900,40.7181896300,40.7279378200,998600,41726463.0000,2
2025-12-25,20251225143500000,sh.600036,40.7279378200,40.7376860100,40.6597004900,40.6694486800,3588900,149786484.0000,2
2025-12-25,20251225144000000,sh.600036,40.6791968700,40.7181896300,40.6597004900,40.6986932500,848700,35427080.0000,2
2025-12-25,20251225144500000,sh.600036,40.6986932500,40.7181896300,40.6694486800,40.6889450600,700000,29219708.0000,2
2025-12-25,20251225145000000,sh.600036,40.6986932500,40.7279378200,40.6791968700,40.6986932500,1035200,43224834.0000,2
2025-12-25,20251225145500000,sh.600036,40.7084414400,40.7181896300,40.6889450600,40.7181896300,1091000,45552512.0000,2
2025-12-25,20251225150000000,sh.600036,40.7084414400,40.7279378200,40.6986932500,40.7279378200,462900,19333753.0000,2
2025-12-26,20251226093500000,sh.600036,40.7376860100,40.7961751500,40.6304559200,40.7376860100,3186200,133196952.0000,2
2025-12-26,20251226094000000,sh.600036,40.7279378200,40.7766787700,40.6986932500,40.7084414400,1344300,56175320.0000,2
2025-12-26,20251226094500000,sh.600036,40.7084414400,40.7376860100,40.6694486800,40.7279378200,1154900,48219696.0000,2
2025-12-26,20251226095000000,sh.600036,40.7181896300,40.7766787700,40.6986932500,40.7279378200,947300,39586144.0000,2
2025-12-26,20251226095500000,sh.600036,40.7279378200,40.7961751500,40.7181896300,40.7766787700,1829000,76472320.0000,2
2025-12-26,20251226100000000,sh.600036,40.7669305800,40.8156715300,40.7571823900,40.7864269600,2039400,85304384.0000,2
2025-12-26,20251226100500000,sh.600036,40.7571823900,40.8059233400,40.6889450600,40.6889450600,959800,40098368.0000,2
2025-12-26,20251226101000000,sh.600036,40.6791968700,40.7376860100,40.6597004900,40.7181896300,1616300,67477248.0000,2
2025-12-26,20251226101500000,sh.600036,40.7181896300,40.7474342000,40.6791968700,40.7084414400,951600,39738181.0000,2
2025-12-26,20251226102000000,sh.600036,40.7084414400,40.7474342000,40.6791968700,40.6791968700,974200,40677496.0000,2
2025-12-26,20251226102500000,sh.600036,40.6889450600,40.7279378200,40.6791968700,40.7084414400,676500,28242882.0000,2
2025-12-26,20251226103000000,sh.600036,40.7084414400,40.7766787700,40.6889450600,40.7571823900,795800,33242564.0000,2
2025-12-26,20251226103500000,sh.600036,40.7669305800,40.7766787700,40.7279378200,40.7571823900,548700,22940861.0000,2
2025-12-26,20251226104000000,sh.600036,40.7669305800,40.7864269600,40.7474342000,40.7571823900,516300,21590080.0000,2
2025-12-26,20251226104500000,sh.600036,40.7669305800,40.7864269600,40.7181896300,40.7474342000,1223000,51093631.0000,2
2025-12-26,20251226105000000,sh.600036,40.7474342000,40.7669305800,40.7084414400,40.7181896300,646500,27015866.0000,2
2025-12-26,20251226105500000,sh.600036,40.7181896300,40.7571823900,40.7084414400,40.7181896300,1201900,50215359.0000,2
2025-12-26,20251226110000000,sh.600036,40.7279378200,40.7571823900,40.7084414400,40.7279378200,852100,35605700.0000,2
2025-12-26,20251226110500000,sh.600036,40.7279378200,40.7571823900,40.6986932500,40.7084414400,920700,38460488.0000,2
2025-12-26,20251226111000000,sh.600036,40.7084414400,40.7376860100,40.7084414400,40.7084414400,655000,27363448.0000,2
2025-12-26,20251226111500000,sh.600036,40.7084414400,40.7376860100,40.6986932500,40.7181896300,757900,31655877.0000,2
2025-12-26,20251226112000000,sh.600036,40.7181896300,40.7279378200,40.6694486800,40.6889450600,1112000,46423544.0000,2
2025-12-26,20251226112500000,sh.600036,40.6791968700,40.6889450600,40.6304559200,40.6402041100,1942400,80994817.0000,2
2025-12-26,20251226113000000,sh.600036,40.6402041100,40.6499523000,40.6012113500,40.6304559200,1432300,59677696.0000,2
2025-12-26,20251226130500000,sh.600036,40.6304559200,40.6402041100,40.5719667800,40.6109595400,1620100,67493251.0000,2
2025-12-26,20251226131000000,sh.600036,40.6109595400,40.6304559200,40.6012113500,40.6109595400,737000,30705789.0000,2
2025-12-26,20251226131500000,sh.600036,40.6207077300,40.6304559200,40.6012113500,40.6304559200,594800,24780041.0000,2
2025-12-26,20251226132000000,sh.600036,40.6304559200,40.6402041100,40.6109595400,40.6402041100,669800,27913461.0000,2
2025-12-26,20251226132500000,sh.600036,40.6304559200,40.6402041100,40.6012113500,40.6109595400,754500,31441672.0000,2
2025-12-26,20251226133000000,sh.600036,40.6109595400,40.6304559200,40.5817149700,40.5817149700,1232000,51309818.0000,2
2025-12-26,20251226133500000,sh.600036,40.5817149700,40.6304559200,40.5719667800,40.6304559200,639300,26622987.0000,2
2025-12-26,20251226134000000,sh.600036,40.6207077300,40.6791968700,40.6012113500,40.6402041100,756000,31524225.0000,2
2025-12-26,20251226134500000,sh.600036,40.6402041100,40.7474342000,40.6304559200,40.6597004900,1427800,59613306.0000,2
2025-12-26,20251226135000000,sh.600036,40.6499523000,40.6694486800,40.6304559200,40.6597004900,465300,19405831.0000,2
2025-12-26,20251226135500000,sh.600036,40.6499523000,40.6889450600,40.6304559200,40.6304559200,536500,22369649.0000,2
2025-12-26,20251226140000000,sh.600036,40.6304559200,40.6402041100,40.6109595400,40.6402041100,665200,27721866.0000,2
2025-12-26,20251226140500000,sh.600036,40.6304559200,40.6694486800,40.6207077300,40.6304559200,959200,39987190.0000,2
2025-12-26,20251226141000000,sh.600036,40.6499523000,40.6694486800,40.6109595400,40.6402041100,1216900,50731910.0000,2
2025-12-26,20251226141500000,sh.600036,40.6402041100,40.6597004900,40.6109595400,40.6499523000,669000,27889284.0000,2
2025-12-26,20251226142000000,sh.600036,40.6304559200,40.6889450600,40.6304559200,40.6402041100,904500,37723138.0000,2
2025-12-26,20251226142500000,sh.600036,40.6597004900,40.7181896300,40.6402041100,40.6694486800,828300,34561281.0000,2
2025-12-26,20251226143000000,sh.600036,40.6791968700,40.6986932500,40.6304559200,40.6694486800,967800,40376567.0000,2
2025-12-26,20251226143500000,sh.600036,40.7084414400,40.7279378200,40.6499523000,40.6694486800,1218600,50862591.0000,2
2025-12-26,20251226144000000,sh.600036,40.6791968700,40.7279378200,40.6499523000,40.6791968700,1912200,79826686.0000,2
2025-12-26,20251226144500000,sh.600036,40.6889450600,40.7181896300,40.6597004900,40.6694486800,1152900,48117646.0000,2
2025-12-26,20251226145000000,sh.600036,40.6597004900,40.6986932500,40.6499523000,40.6889450600,1020700,42578289.0000,2
