date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-09,20260209112000000,sh.600000,10.1600000000,10.1700000000,10.1600000000,10.1600000000,350100,3558642.0000,2
2026-02-09,20260209112500000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1700000000,528700,5373030.0000,2
2026-02-09,20260209113000000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1700000000,959572,9754270.0000,2
2026-02-09,20260209130500000,sh.600000,10.1700000000,10.1700000000,10.1300000000,10.1500000000,2614000,26534925.0000,2
2026-02-09,20260209131000000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,728100,7389678.0000,2
2026-02-09,20260209131500000,sh.600000,10.1500000000,10.1700000000,10.1400000000,10.1400000000,936600,9510955.0000,2
2026-02-09,20260209132000000,sh.600000,10.1400000000,10.1600000000,10.1400000000,10.1500000000,749100,7601250.0000,2
2026-02-09,20260209132500000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,597000,6060442.0000,2
2026-02-09,20260209133000000,sh.600000,10.1500000000,10.1500000000,10.1400000000,10.1400000000,455600,4622055.0000,2
2026-02-09,20260209133500000,sh.600000,10.1500000000,10.1500000000,10.1400000000,10.1500000000,335100,3398703.0000,2
2026-02-09,20260209134000000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1600000000,623158,6322729.0000,2
2026-02-09,20260209134500000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1600000000,1933252,19623689.0000,2
2026-02-09,20260209135000000,sh.600000,10.1600000000,10.1600000000,10.1400000000,10.1500000000,1718400,17440159.0000,2
2026-02-09,20260209135500000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1500000000,170500,1731050.0000,2
2026-02-09,20260209140000000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1600000000,365900,3714934.0000,2
2026-02-09,20260209140500000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1500000000,377400,3832005.0000,2
2026-02-09,20260209141000000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1700000000,1888300,19181784.0000,2
2026-02-09,20260209141500000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1700000000,875700,8896827.0000,2
2026-02-09,20260209142000000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1700000000,410500,4170629.0000,2
2026-02-09,20260209142500000,sh.600000,10.1700000000,10.1700000000,10.1500000000,10.1700000000,1109500,11271283.0000,2
2026-02-09,20260209143000000,sh.600000,10.1700000000,10.1700000000,10.1500000000,10.1600000000,342700,3481855.0000,2
2026-02-09,20260209143500000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1700000000,374100,3802743.0000,2
2026-02-09,20260209144000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1800000000,2416800,24573337.0000,2
2026-02-09,20260209144500000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,438250,4458773.0000,2
2026-02-09,20260209145000000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1800000000,1232000,12542262.0000,2
2026-02-09,20260209145500000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1700000000,1202700,12238905.0000,2
2026-02-09,20260209150000000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,1138510,11588291.0000,2
2026-02-10,20260210093500000,sh.600000,10.1900000000,10.2000000000,10.1600000000,10.1800000000,2454500,24987638.0000,2
2026-02-10,20260210094000000,sh.600000,10.1800000000,10.2100000000,10.1800000000,10.1900000000,2303300,23483458.0000,2
2026-02-10,20260210094500000,sh.600000,10.2000000000,10.2300000000,10.1900000000,10.2100000000,2979250,30409482.0000,2
2026-02-10,20260210095000000,sh.600000,10.2100000000,10.2400000000,10.1900000000,10.1900000000,3935500,40201801.0000,2
2026-02-10,20260210095500000,sh.600000,10.2000000000,10.2000000000,10.1700000000,10.1800000000,1529300,15574876.0000,2
2026-02-10,20260210100000000,sh.600000,10.1700000000,10.2100000000,10.1700000000,10.2000000000,1055300,10753815.0000,2
2026-02-10,20260210100500000,sh.600000,10.2000000000,10.2000000000,10.1800000000,10.1800000000,571900,5828894.0000,2
2026-02-10,20260210101000000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1800000000,820400,8357526.0000,2
2026-02-10,20260210101500000,sh.600000,10.1800000000,10.1900000000,10.1800000000,10.1800000000,969253,9867752.0000,2
2026-02-10,20260210102000000,sh.600000,10.1800000000,10.1900000000,10.1800000000,10.1900000000,305115,3107025.0000,2
2026-02-10,20260210102500000,sh.600000,10.1900000000,10.1900000000,10.1700000000,10.1700000000,928385,9449292.0000,2
2026-02-10,20260210103000000,sh.600000,10.1700000000,10.2000000000,10.1700000000,10.2000000000,1439900,14665986.0000,2
2026-02-10,20260210103500000,sh.600000,10.2000000000,10.2100000000,10.2000000000,10.2000000000,962600,9820220.0000,2
2026-02-10,20260210104000000,sh.600000,10.2100000000,10.2200000000,10.2000000000,10.2100000000,789100,8055102.0000,2
2026-02-10,20260210104500000,sh.600000,10.2100000000,10.2100000000,10.1900000000,10.2000000000,733800,7485734.0000,2
2026-02-10,20260210105000000,sh.600000,10.2000000000,10.2000000000,10.1800000000,10.1900000000,837700,8535012.0000,2
2026-02-10,20260210105500000,sh.600000,10.1900000000,10.1900000000,10.1700000000,10.1700000000,837300,8524683.0000,2
2026-02-10,20260210110000000,sh.600000,10.1700000000,10.1900000000,10.1700000000,10.1900000000,434500,4423210.0000,2
2026-02-10,20260210110500000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1800000000,389400,3967402.0000,2
2026-02-10,20260210111000000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1800000000,620700,6317431.0000,2
2026-02-10,20260210111500000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,258600,2631778.0000,2
2026-02-10,20260210112000000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1700000000,329200,3348898.0000,2
2026-02-10,20260210112500000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,488200,4969348.0000,2
2026-02-10,20260210113000000,sh.600000,10.1700000000,10.1900000000,10.1700000000,10.1700000000,494400,5031442.0000,2
2026-02-10,20260210130500000,sh.600000,10.1700000000,10.1800000000,10.1500000000,10.1600000000,2535250,25765745.0000,2
2026-02-10,20260210131000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1800000000,707800,7198773.0000,2
2026-02-10,20260210131500000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1900000000,756207,7698805.0000,2
2026-02-10,20260210132000000,sh.600000,10.1800000000,10.2000000000,10.1800000000,10.1900000000,849500,8656525.0000,2
2026-02-10,20260210132500000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1900000000,432500,4406246.0000,2
2026-02-10,20260210133000000,sh.600000,10.1900000000,10.2000000000,10.1800000000,10.1900000000,811300,8265204.0000,2
2026-02-10,20260210133500000,sh.600000,10.1800000000,10.1900000000,10.1800000000,10.1900000000,614400,6257191.0000,2
2026-02-10,20260210134000000,sh.600000,10.1800000000,10.1900000000,10.1800000000,10.1800000000,297700,3032134.0000,2
2026-02-10,20260210134500000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1800000000,778500,7924002.0000,2
2026-02-10,20260210135000000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1700000000,309800,3152690.0000,2
2026-02-10,20260210135500000,sh.600000,10.1700000000,10.1800000000,10.1700000000,10.1700000000,406800,4138510.0000,2
2026-02-10,20260210140000000,sh.600000,10.1700000000,10.1800000000,10.1700000000,10.1800000000,368700,3751943.0000,2
2026-02-10,20260210140500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1600000000,1182000,12021032.0000,2
2026-02-10,20260210141000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1800000000,548500,5578170.0000,2
2026-02-10,20260210141500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,616300,6267956.0000,2
2026-02-10,20260210142000000,sh.600000,10.1800000000,10.1800000000,10.1600000000,10.1700000000,723700,7357222.0000,2
2026-02-10,20260210142500000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1800000000,468330,4762903.0000,2
2026-02-10,20260210143000000,sh.600000,10.1700000000,10.1800000000,10.1700000000,10.1700000000,295000,3001511.0000,2
2026-02-10,20260210143500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,1194000,12136915.0000,2
2026-02-10,20260210144000000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1600000000,772400,7852408.0000,2
2026-02-10,20260210144500000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1600000000,1450400,14745901.0000,2
2026-02-10,20260210145000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,1412490,14361842.0000,2
2026-02-10,20260210145500000,sh.600000,10.1700000000,10.1800000000,10.1700000000,10.1800000000,1287900,13102936.0000,2
2026-02-10,20260210150000000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,1142700,11630365.0000,2
2026-02-11,20260211093500000,sh.600000,10.1800000000,10.1800000000,10.1500000000,10.1600000000,2377200,24161510.0000,2
2026-02-11,20260211094000000,sh.600000,10.1600000000,10.1600000000,10.1300000000,10.1400000000,3045300,30889480.0000,2
2026-02-11,20260211094500000,sh.600000,10.1300000000,10.1400000000,10.1300000000,10.1400000000,1361300,13798812.0000,2
2026-02-11,20260211095000000,sh.600000,10.1400000000,10.1400000000,10.1100000000,10.1200000000,3151233,31899370.0000,2
2026-02-11,20260211095500000,sh.600000,10.1200000000,10.1300000000,10.1200000000,10.1200000000,778600,7884131.0000,2
2026-02-11,20260211100000000,sh.600000,10.1200000000,10.1500000000,10.1200000000,10.1400000000,690543,7000353.0000,2
2026-02-11,20260211100500000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1600000000,781300,7932833.0000,2
2026-02-11,20260211101000000,sh.600000,10.1600000000,10.1800000000,10.1500000000,10.1800000000,811455,8245903.0000,2
2026-02-11,20260211101500000,sh.600000,10.1800000000,10.1800000000,10.1600000000,10.1600000000,889400,9045219.0000,2
2026-02-11,20260211102000000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1600000000,562300,5713393.0000,2
2026-02-11,20260211102500000,sh.600000,10.1600000000,10.1700000000,10.1400000000,10.1500000000,512758,5205557.0000,2
2026-02-11,20260211103000000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,359300,3646543.0000,2
2026-02-11,20260211103500000,sh.600000,10.1600000000,10.1600000000,10.1400000000,10.1500000000,303443,3079856.0000,2
2026-02-11,20260211104000000,sh.600000,10.1500000000,10.1700000000,10.1400000000,10.1500000000,457000,4642057.0000,2
2026-02-11,20260211104500000,sh.600000,10.1600000000,10.1600000000,10.1500000000,10.1500000000,202500,2055964.0000,2
2026-02-11,20260211105000000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1500000000,292290,2967636.0000,2
2026-02-11,20260211105500000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,344110,3493079.0000,2
2026-02-11,20260211110000000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,370500,3760089.0000,2
2026-02-11,20260211110500000,sh.600000,10.1500000000,10.1700000000,10.1500000000,10.1600000000,653200,6636126.0000,2
2026-02-11,20260211111000000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1600000000,512300,5206254.0000,2
2026-02-11,20260211111500000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1600000000,315400,3204235.0000,2
2026-02-11,20260211112000000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1600000000,242021,2457021.0000,2
2026-02-11,20260211112500000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1600000000,322200,3271944.0000,2
2026-02-11,20260211113000000,sh.600000,10.1600000000,10.1600000000,10.1400000000,10.1500000000,838079,8503442.0000,2
2026-02-11,20260211130500000,sh.600000,10.1500000000,10.1600000000,10.1400000000,10.1500000000,676500,6866091.0000,2
2026-02-11,20260211131000000,sh.600000,10.1500000000,10.1600000000,10.1500000000,10.1600000000,559100,5677351.0000,2
2026-02-11,20260211131500000,sh.600000,10.1600000000,10.1700000000,10.1500000000,10.1700000000,797400,8102394.0000,2
2026-02-11,20260211132000000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1600000000,1373000,13953914.0000,2
2026-02-11,20260211132500000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1800000000,854025,8686192.0000,2
2026-02-11,20260211133000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,759200,7721159.0000,2
2026-02-11,20260211133500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,690600,7023219.0000,2
2026-02-11,20260211134000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1800000000,415200,4222828.0000,2
2026-02-11,20260211134500000,sh.600000,10.1800000000,10.1800000000,10.1600000000,10.1600000000,443300,4507786.0000,2
2026-02-11,20260211135000000,sh.600000,10.1600000000,10.1700000000,10.1600000000,10.1600000000,651600,6621886.0000,2
2026-02-11,20260211135500000,sh.600000,10.1600000000,10.1700000000,10.1600000000,10.1700000000,596300,6062675.0000,2
2026-02-11,20260211140000000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1700000000,440900,4480904.0000,2
2026-02-11,20260211140500000,sh.600000,10.1700000000,10.1700000000,10.1600000000,10.1600000000,270900,2753321.0000,2
2026-02-11,20260211141000000,sh.600000,10.1600000000,10.1800000000,10.1600000000,10.1700000000,766600,7796443.0000,2
2026-02-11,20260211141500000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1700000000,1688900,17186035.0000,2
2026-02-11,20260211142000000,sh.600000,10.1800000000,10.1900000000,10.1700000000,10.1700000000,1292200,13156707.0000,2
2026-02-11,20260211142500000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1800000000,359400,3656944.0000,2
2026-02-11,20260211143000000,sh.600000,10.1800000000,10.1800000000,10.1700000000,10.1700000000,885900,9012190.0000,2
2026-02-11,20260211143500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1600000000,490400,4987037.0000,2
2026-02-11,20260211144000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,615500,6260607.0000,2
2026-02-11,20260211144500000,sh.600000,10.1700000000,10.1800000000,10.1700000000,10.1700000000,694590,7064234.0000,2
2026-02-11,20260211145000000,sh.600000,10.1600000000,10.1700000000,10.1600000000,10.1600000000,594260,6041967.0000,2
2026-02-11,20260211145500000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,1121923,11408654.0000,2
2026-02-11,20260211150000000,sh.600000,10.1700000000,10.1800000000,10.1600000000,10.1700000000,2127400,21633585.0000,2
2026-02-12,20260212093500000,sh.600000,10.1700000000,10.1700000000,10.0900000000,10.1200000000,5482601,55499537.0000,2
2026-02-12,20260212094000000,sh.600000,10.1200000000,10.1400000000,10.1100000000,10.1200000000,1108500,11221333.0000,2
2026-02-12,20260212094500000,sh.600000,10.1300000000,10.1400000000,10.1000000000,10.1100000000,2758400,27907178.0000,2
2026-02-12,20260212095000000,sh.600000,10.1100000000,10.1100000000,10.0400000000,10.0500000000,8793530,88544947.0000,2
2026-02-12,20260212095500000,sh.600000,10.0500000000,10.0500000000,10.0400000000,10.0500000000,3278170,32931641.0000,2
2026-02-12,20260212100000000,sh.600000,10.0500000000,10.0700000000,10.0400000000,10.0400000000,3315300,33313319.0000,2
2026-02-12,20260212100500000,sh.600000,10.0300000000,10.0500000000,10.0200000000,10.0500000000,2323400,23310657.0000,2
2026-02-12,20260212101000000,sh.600000,10.0400000000,10.0600000000,10.0400000000,10.0500000000,1001900,10066499.0000,2
2026-02-12,20260212101500000,sh.600000,10.0400000000,10.0600000000,10.0400000000,10.0600000000,1677500,16859881.0000,2
2026-02-12,20260212102000000,sh.600000,10.0500000000,10.0700000000,10.0400000000,10.0500000000,1275360,12818782.0000,2
2026-02-12,20260212102500000,sh.600000,10.0500000000,10.0500000000,10.0400000000,10.0400000000,472100,4743104.0000,2
2026-02-12,20260212103000000,sh.600000,10.0400000000,10.0500000000,10.0400000000,10.0400000000,688400,6916344.0000,2
2026-02-12,20260212103500000,sh.600000,10.0500000000,10.0500000000,10.0200000000,10.0300000000,4067740,40805044.0000,2
2026-02-12,20260212104000000,sh.600000,10.0300000000,10.0400000000,10.0200000000,10.0300000000,2246400,22521246.0000,2
2026-02-12,20260212104500000,sh.600000,10.0200000000,10.0200000000,10.0000000000,10.0100000000,4492797,44987181.0000,2
2026-02-12,20260212105000000,sh.600000,10.0100000000,10.0200000000,10.0100000000,10.0200000000,895500,8969921.0000,2
2026-02-12,20260212105500000,sh.600000,10.0100000000,10.0200000000,10.0100000000,10.0200000000,1592400,15948619.0000,2
2026-02-12,20260212110000000,sh.600000,10.0200000000,10.0200000000,10.0000000000,10.0000000000,3142600,31451294.0000,2
2026-02-12,20260212110500000,sh.600000,10.0100000000,10.0100000000,9.9800000000,9.9900000000,7127000,71225084.0000,2
2026-02-12,20260212111000000,sh.600000,9.9900000000,9.9900000000,9.9700000000,9.9800000000,2909700,29040370.0000,2
2026-02-12,20260212111500000,sh.600000,9.9800000000,9.9900000000,9.9700000000,9.9700000000,2830300,28246569.0000,2
2026-02-12,20260212112000000,sh.600000,9.9800000000,9.9800000000,9.9700000000,9.9800000000,2312830,23076434.0000,2
2026-02-12,20260212112500000,sh.600000,9.9800000000,9.9800000000,9.9700000000,9.9700000000,2795001,27873798.0000,2
2026-02-12,20260212113000000,sh.600000,9.9800000000,9.9800000000,9.9700000000,9.9700000000,2069773,20638745.0000,2
2026-02-12,20260212130500000,sh.600000,9.9800000000,9.9800000000,9.9600000000,9.9800000000,2098596,20926159.0000,2
2026-02-12,20260212131000000,sh.600000,9.9800000000,9.9800000000,9.9700000000,9.9700000000,655700,6539904.0000,2
2026-02-12,20260212131500000,sh.600000,9.9800000000,10.0000000000,9.9600000000,9.9900000000,2149500,21445538.0000,2
2026-02-12,20260212132000000,sh.600000,9.9900000000,9.9900000000,9.9800000000,9.9900000000,544800,5441937.0000,2
2026-02-12,20260212132500000,sh.600000,9.9900000000,9.9900000000,9.9800000000,9.9900000000,446000,4454617.0000,2
2026-02-12,20260212133000000,sh.600000,9.9900000000,10.0000000000,9.9800000000,9.9900000000,942100,9411338.0000,2
