date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-12,20260112105500000,sz.300759,31.5300000000,31.5300000000,31.4200000000,31.4500000000,215750,6789687.5000,2
2026-01-12,20260112110000000,sz.300759,31.4700000000,31.5300000000,31.4400000000,31.4800000000,300950,9472900.0000,2
2026-01-12,20260112110500000,sz.300759,31.4800000000,31.5000000000,31.4200000000,31.4300000000,223000,7015662.5000,2
2026-01-12,20260112111000000,sz.300759,31.4300000000,31.4900000000,31.4100000000,31.4900000000,256800,8073864.2500,2
2026-01-12,20260112111500000,sz.300759,31.4700000000,31.5200000000,31.4500000000,31.5000000000,251650,7923924.7500,2
2026-01-12,20260112112000000,sz.300759,31.5200000000,31.5400000000,31.4800000000,31.5400000000,229500,7229286.0000,2
2026-01-12,20260112112500000,sz.300759,31.5400000000,31.5500000000,31.5000000000,31.5200000000,287400,9060542.0000,2
2026-01-12,20260112113000000,sz.300759,31.5200000000,31.5600000000,31.5100000000,31.5400000000,254600,8027822.5000,2
2026-01-12,20260112130500000,sz.300759,31.5300000000,31.5400000000,31.4100000000,31.4800000000,581125,18296792.0000,2
2026-01-12,20260112131000000,sz.300759,31.4900000000,31.5300000000,31.4600000000,31.4600000000,413800,13033731.5000,2
2026-01-12,20260112131500000,sz.300759,31.4700000000,31.4800000000,31.3100000000,31.3100000000,692500,21743014.0000,2
2026-01-12,20260112132000000,sz.300759,31.3100000000,31.3700000000,31.2200000000,31.3400000000,643350,20119771.0000,2
2026-01-12,20260112132500000,sz.300759,31.3500000000,31.3800000000,31.2800000000,31.3000000000,417800,13084995.0000,2
2026-01-12,20260112133000000,sz.300759,31.3000000000,31.4300000000,31.2600000000,31.3800000000,395700,12397783.0000,2
2026-01-12,20260112133500000,sz.300759,31.3800000000,31.4800000000,31.3800000000,31.4800000000,167900,5274891.0000,2
2026-01-12,20260112134000000,sz.300759,31.4700000000,31.4900000000,31.3600000000,31.3800000000,318600,10005651.0000,2
2026-01-12,20260112134500000,sz.300759,31.3800000000,31.4000000000,31.3400000000,31.3500000000,186800,5861205.0000,2
2026-01-12,20260112135000000,sz.300759,31.3500000000,31.4200000000,31.3400000000,31.3500000000,296300,9298262.2500,2
2026-01-12,20260112135500000,sz.300759,31.3600000000,31.4200000000,31.3400000000,31.3900000000,270725,8494367.0000,2
2026-01-12,20260112140000000,sz.300759,31.3900000000,31.4600000000,31.3800000000,31.4600000000,256325,8050078.7500,2
2026-01-12,20260112140500000,sz.300759,31.4600000000,31.4900000000,31.3900000000,31.3900000000,297400,9348815.0000,2
2026-01-12,20260112141000000,sz.300759,31.4000000000,31.4100000000,31.3500000000,31.4000000000,346300,10868144.0000,2
2026-01-12,20260112141500000,sz.300759,31.3800000000,31.5300000000,31.3700000000,31.5200000000,295850,9300479.5000,2
2026-01-12,20260112142000000,sz.300759,31.5400000000,31.5800000000,31.5200000000,31.5500000000,344800,10877587.5000,2
2026-01-12,20260112142500000,sz.300759,31.5600000000,31.6000000000,31.5100000000,31.5200000000,340600,10750840.0000,2
2026-01-12,20260112143000000,sz.300759,31.5300000000,31.6000000000,31.5100000000,31.5700000000,358576,11315576.5600,2
2026-01-12,20260112143500000,sz.300759,31.6000000000,31.6200000000,31.5100000000,31.5100000000,601275,18981730.5000,2
2026-01-12,20260112144000000,sz.300759,31.5200000000,31.5300000000,31.4600000000,31.5100000000,321525,10129254.7500,2
2026-01-12,20260112144500000,sz.300759,31.5300000000,31.5500000000,31.4700000000,31.5500000000,557500,17571039.1000,2
2026-01-12,20260112145000000,sz.300759,31.5400000000,31.5900000000,31.4800000000,31.5000000000,532250,16774220.0000,2
2026-01-12,20260112145500000,sz.300759,31.4900000000,31.5100000000,31.4500000000,31.4600000000,794713,25017664.4800,2
2026-01-12,20260112150000000,sz.300759,31.4600000000,31.5500000000,31.4500000000,31.5500000000,689208,21712596.5100,2
2026-01-13,20260113093500000,sz.300759,32.1800000000,32.8000000000,32.1600000000,32.2100000000,5206104,168974468.4700,2
2026-01-13,20260113094000000,sz.300759,32.2000000000,32.6000000000,32.1800000000,32.6000000000,2494575,80743170.0900,2
2026-01-13,20260113094500000,sz.300759,32.5800000000,33.0300000000,32.3800000000,32.3800000000,4041925,132335465.5000,2
2026-01-13,20260113095000000,sz.300759,32.3800000000,32.9500000000,32.3800000000,32.9500000000,2321700,76091312.0000,2
2026-01-13,20260113095500000,sz.300759,32.9500000000,33.3500000000,32.8100000000,33.3500000000,3767226,124504986.3800,2
2026-01-13,20260113100000000,sz.300759,33.4000000000,33.8800000000,33.4000000000,33.7000000000,5408458,181878881.5100,2
2026-01-13,20260113100500000,sz.300759,33.7200000000,34.2900000000,33.6200000000,34.0300000000,4333335,147349309.3000,2
2026-01-13,20260113101000000,sz.300759,34.0000000000,34.2400000000,33.9500000000,34.0200000000,2064650,70341895.0000,2
2026-01-13,20260113101500000,sz.300759,34.0300000000,34.0300000000,33.7500000000,33.7500000000,1534300,52085900.7600,2
2026-01-13,20260113102000000,sz.300759,33.7700000000,33.8400000000,33.4900000000,33.4900000000,1117166,37605249.0800,2
2026-01-13,20260113102500000,sz.300759,33.4700000000,33.5600000000,33.4100000000,33.5200000000,1233855,41324853.9900,2
2026-01-13,20260113103000000,sz.300759,33.5500000000,33.9400000000,33.5200000000,33.6700000000,1092250,36829655.3100,2
2026-01-13,20260113103500000,sz.300759,33.5900000000,33.7400000000,33.5600000000,33.7200000000,779975,26256330.7500,2
2026-01-13,20260113104000000,sz.300759,33.6600000000,33.7400000000,33.4800000000,33.5100000000,898025,30202208.5000,2
2026-01-13,20260113104500000,sz.300759,33.5200000000,33.7400000000,33.5200000000,33.6400000000,909285,30581732.4500,2
2026-01-13,20260113105000000,sz.300759,33.6300000000,33.6500000000,33.4100000000,33.5100000000,519360,17400128.8000,2
2026-01-13,20260113105500000,sz.300759,33.5500000000,33.6300000000,33.4600000000,33.5100000000,535800,17981964.0000,2
2026-01-13,20260113110000000,sz.300759,33.5400000000,33.5900000000,33.4700000000,33.5000000000,433300,14528666.0000,2
2026-01-13,20260113110500000,sz.300759,33.5200000000,33.5300000000,33.3900000000,33.3900000000,587700,19662631.0000,2
2026-01-13,20260113111000000,sz.300759,33.3700000000,33.4800000000,33.3400000000,33.4200000000,326203,10893280.0400,2
2026-01-13,20260113111500000,sz.300759,33.4300000000,33.4800000000,33.4000000000,33.4600000000,280929,9393355.2200,2
2026-01-13,20260113112000000,sz.300759,33.4700000000,33.4700000000,33.3500000000,33.3500000000,357893,11959157.1600,2
2026-01-13,20260113112500000,sz.300759,33.3400000000,33.3700000000,33.3000000000,33.3000000000,499600,16652118.0000,2
2026-01-13,20260113113000000,sz.300759,33.3000000000,33.3500000000,33.2600000000,33.3000000000,332150,11058441.5000,2
2026-01-13,20260113130500000,sz.300759,33.3200000000,33.4800000000,33.2700000000,33.4700000000,894398,29840785.7400,2
2026-01-13,20260113131000000,sz.300759,33.4200000000,33.5200000000,33.2500000000,33.2500000000,642400,21435098.7500,2
2026-01-13,20260113131500000,sz.300759,33.2500000000,33.2600000000,33.0000000000,33.0000000000,796775,26366691.0000,2
2026-01-13,20260113132000000,sz.300759,33.0100000000,33.0600000000,33.0000000000,33.0200000000,837700,27656726.5000,2
2026-01-13,20260113132500000,sz.300759,33.0200000000,33.1500000000,32.9900000000,33.1100000000,705350,23331388.0000,2
2026-01-13,20260113133000000,sz.300759,33.1100000000,33.2300000000,33.0800000000,33.2300000000,403300,13356070.0000,2
2026-01-13,20260113133500000,sz.300759,33.2300000000,33.2900000000,33.1200000000,33.1400000000,504180,16746205.0000,2
2026-01-13,20260113134000000,sz.300759,33.1400000000,33.3300000000,33.1400000000,33.3300000000,398700,13251607.0000,2
2026-01-13,20260113134500000,sz.300759,33.3400000000,33.4600000000,33.3300000000,33.3800000000,387200,12923355.0000,2
2026-01-13,20260113135000000,sz.300759,33.3900000000,33.4000000000,33.3000000000,33.3500000000,329400,10982128.0000,2
2026-01-13,20260113135500000,sz.300759,33.3500000000,33.5100000000,33.3500000000,33.5000000000,508400,17012788.5000,2
2026-01-13,20260113140000000,sz.300759,33.4800000000,33.5000000000,33.3400000000,33.3400000000,317100,10606036.0000,2
2026-01-13,20260113140500000,sz.300759,33.3400000000,33.3800000000,33.1600000000,33.2100000000,363200,12088106.0000,2
2026-01-13,20260113141000000,sz.300759,33.2000000000,33.2100000000,33.1100000000,33.1100000000,259371,8597564.8100,2
2026-01-13,20260113141500000,sz.300759,33.1200000000,33.1200000000,33.0000000000,33.0400000000,452229,14941860.1900,2
2026-01-13,20260113142000000,sz.300759,33.0500000000,33.0500000000,32.9500000000,33.0300000000,446400,14728427.0000,2
2026-01-13,20260113142500000,sz.300759,33.0200000000,33.1100000000,33.0100000000,33.1000000000,400025,13225176.5000,2
2026-01-13,20260113143000000,sz.300759,33.0900000000,33.1300000000,32.9000000000,32.9000000000,382275,12621400.2500,2
2026-01-13,20260113143500000,sz.300759,32.9300000000,33.0500000000,32.8500000000,32.8700000000,688750,22679243.7500,2
2026-01-13,20260113144000000,sz.300759,32.8700000000,32.9100000000,32.7600000000,32.7800000000,685900,22519090.0000,2
2026-01-13,20260113144500000,sz.300759,32.7900000000,32.8600000000,32.7400000000,32.7400000000,972858,31891106.6600,2
2026-01-13,20260113145000000,sz.300759,32.7400000000,32.7800000000,32.6400000000,32.7800000000,1029450,33674553.0000,2
2026-01-13,20260113145500000,sz.300759,32.7600000000,32.9000000000,32.7600000000,32.8700000000,991300,32564775.7500,2
2026-01-13,20260113150000000,sz.300759,32.8600000000,32.8700000000,32.8300000000,32.8300000000,604000,19835817.0000,2
2026-01-14,20260114093500000,sz.300759,32.8000000000,34.1200000000,32.8000000000,33.9200000000,5774933,194259135.7500,2
2026-01-14,20260114094000000,sz.300759,33.9500000000,34.5400000000,33.8800000000,34.3300000000,5177055,177093061.7300,2
2026-01-14,20260114094500000,sz.300759,34.3700000000,34.4900000000,34.1200000000,34.3000000000,3549863,121842676.4500,2
2026-01-14,20260114095000000,sz.300759,34.2800000000,34.2800000000,33.6300000000,33.6500000000,3199155,108230641.9700,2
2026-01-14,20260114095500000,sz.300759,33.6600000000,33.9100000000,33.5800000000,33.5800000000,1567100,52877169.0000,2
2026-01-14,20260114100000000,sz.300759,33.5400000000,33.5400000000,33.3300000000,33.5100000000,1535100,51334807.0000,2
2026-01-14,20260114100500000,sz.300759,33.4800000000,33.7500000000,33.4800000000,33.7100000000,1309400,44051079.7200,2
2026-01-14,20260114101000000,sz.300759,33.6900000000,33.6900000000,33.5800000000,33.6600000000,816960,27475121.9400,2
2026-01-14,20260114101500000,sz.300759,33.6600000000,33.6600000000,33.5000000000,33.6400000000,661940,22229354.6000,2
2026-01-14,20260114102000000,sz.300759,33.6400000000,33.8300000000,33.6400000000,33.7900000000,1113927,37556600.5500,2
2026-01-14,20260114102500000,sz.300759,33.8000000000,33.8000000000,33.6100000000,33.6400000000,843200,28428369.0000,2
2026-01-14,20260114103000000,sz.300759,33.6800000000,33.7900000000,33.6800000000,33.6900000000,537650,18127726.0000,2
2026-01-14,20260114103500000,sz.300759,33.7000000000,33.7200000000,33.5500000000,33.5500000000,631700,21252899.0000,2
2026-01-14,20260114104000000,sz.300759,33.6000000000,33.6200000000,33.5200000000,33.5400000000,566800,19021977.0000,2
2026-01-14,20260114104500000,sz.300759,33.5400000000,33.5900000000,33.4700000000,33.5400000000,584600,19595157.0000,2
2026-01-14,20260114105000000,sz.300759,33.5100000000,33.6000000000,33.5000000000,33.5600000000,474650,15924919.5000,2
2026-01-14,20260114105500000,sz.300759,33.5700000000,33.5800000000,33.4400000000,33.4900000000,535700,17950599.0000,2
2026-01-14,20260114110000000,sz.300759,33.4900000000,33.5600000000,33.4500000000,33.4900000000,352600,11817954.1800,2
2026-01-14,20260114110500000,sz.300759,33.4800000000,33.6800000000,33.4800000000,33.6600000000,452632,15208233.8600,2
2026-01-14,20260114111000000,sz.300759,33.6700000000,33.7200000000,33.6100000000,33.6400000000,324700,10934801.0000,2
2026-01-14,20260114111500000,sz.300759,33.6300000000,33.6600000000,33.5000000000,33.5900000000,473350,15884729.0000,2
2026-01-14,20260114112000000,sz.300759,33.5900000000,33.5900000000,33.5000000000,33.5200000000,286100,9591000.0000,2
2026-01-14,20260114112500000,sz.300759,33.5200000000,33.5300000000,33.4400000000,33.4700000000,439100,14700681.0000,2
2026-01-14,20260114113000000,sz.300759,33.4700000000,33.5300000000,33.4500000000,33.5300000000,361325,12094655.2500,2
2026-01-14,20260114130500000,sz.300759,33.5400000000,33.5500000000,33.0700000000,33.2600000000,2474650,82433315.0000,2
2026-01-14,20260114131000000,sz.300759,33.2400000000,33.2400000000,32.8500000000,32.9600000000,1938825,63946847.4000,2
2026-01-14,20260114131500000,sz.300759,32.9000000000,33.1300000000,32.8300000000,32.8400000000,1266100,41698824.4000,2
2026-01-14,20260114132000000,sz.300759,32.8600000000,32.9200000000,32.5100000000,32.8900000000,1786200,58421308.2500,2
2026-01-14,20260114132500000,sz.300759,32.9100000000,33.0000000000,32.7600000000,32.8200000000,886950,29173444.5000,2
2026-01-14,20260114133000000,sz.300759,32.8200000000,32.8700000000,32.7100000000,32.8400000000,675500,22133014.0000,2
2026-01-14,20260114133500000,sz.300759,32.8800000000,33.0500000000,32.8000000000,32.8200000000,687100,22640025.0000,2
2026-01-14,20260114134000000,sz.300759,32.8100000000,33.0500000000,32.8000000000,32.9100000000,675900,22255554.0000,2
2026-01-14,20260114134500000,sz.300759,32.8900000000,32.9500000000,32.8100000000,32.8200000000,430200,14143314.0000,2
2026-01-14,20260114135000000,sz.300759,32.8000000000,32.8500000000,32.7500000000,32.7500000000,509100,16701731.0000,2
2026-01-14,20260114135500000,sz.300759,32.7600000000,32.8000000000,32.6400000000,32.6900000000,686314,22456840.5200,2
2026-01-14,20260114140000000,sz.300759,32.6700000000,32.6900000000,32.4200000000,32.4200000000,1131780,36840342.4000,2
2026-01-14,20260114140500000,sz.300759,32.4200000000,32.6900000000,32.4000000000,32.5900000000,1010975,32876971.5000,2
2026-01-14,20260114141000000,sz.300759,32.6000000000,32.6000000000,32.4200000000,32.5900000000,927625,30154397.2500,2
2026-01-14,20260114141500000,sz.300759,32.6400000000,32.8500000000,32.6400000000,32.8100000000,542900,17798038.0000,2
2026-01-14,20260114142000000,sz.300759,32.8100000000,33.0000000000,32.8000000000,33.0000000000,843250,27742327.5000,2
2026-01-14,20260114142500000,sz.300759,32.9900000000,33.0300000000,32.9000000000,32.9900000000,585216,19293816.9000,2
2026-01-14,20260114143000000,sz.300759,32.9900000000,33.0800000000,32.9900000000,33.0800000000,380250,12560750.5000,2
2026-01-14,20260114143500000,sz.300759,33.0800000000,33.1100000000,32.9300000000,32.9400000000,480200,15848067.0000,2
2026-01-14,20260114144000000,sz.300759,32.9300000000,32.9300000000,32.8000000000,32.8600000000,437225,14364364.0000,2
2026-01-14,20260114144500000,sz.300759,32.8500000000,32.9100000000,32.8100000000,32.8400000000,449375,14764380.7500,2
2026-01-14,20260114145000000,sz.300759,32.8400000000,32.8700000000,32.8100000000,32.8300000000,458600,15054456.5000,2
2026-01-14,20260114145500000,sz.300759,32.8300000000,32.8900000000,32.8100000000,32.8800000000,735788,24166106.7600,2
2026-01-14,20260114150000000,sz.300759,32.8700000000,32.9100000000,32.8700000000,32.9100000000,531845,17495872.8500,2
2026-01-15,20260115093500000,sz.300759,32.6600000000,32.8200000000,32.0700000000,32.8200000000,3610691,117126676.2100,2
2026-01-15,20260115094000000,sz.300759,32.8200000000,33.4800000000,32.7900000000,33.1600000000,2855806,94656174.7400,2
2026-01-15,20260115094500000,sz.300759,33.1200000000,33.6800000000,33.1000000000,33.2500000000,2639900,88385421.0000,2
2026-01-15,20260115095000000,sz.300759,33.2400000000,33.4800000000,33.1500000000,33.2000000000,1486750,49528528.0000,2
2026-01-15,20260115095500000,sz.300759,33.1400000000,33.1900000000,32.7800000000,32.7800000000,1264350,41749566.5000,2
2026-01-15,20260115100000000,sz.300759,32.7600000000,32.9600000000,32.7500000000,32.8600000000,968300,31838316.0000,2
2026-01-15,20260115100500000,sz.300759,32.8700000000,32.8900000000,32.7000000000,32.7600000000,1096000,35941301.0000,2
2026-01-15,20260115101000000,sz.300759,32.7500000000,32.8300000000,32.6400000000,32.7700000000,832300,27233687.0000,2
2026-01-15,20260115101500000,sz.300759,32.8100000000,32.8700000000,32.7000000000,32.8300000000,510000,16716466.0000,2
2026-01-15,20260115102000000,sz.300759,32.8500000000,32.8800000000,32.5700000000,32.5800000000,418900,13714816.0000,2
2026-01-15,20260115102500000,sz.300759,32.5600000000,32.5900000000,32.5000000000,32.5000000000,1000900,32572555.5000,2
2026-01-15,20260115103000000,sz.300759,32.5000000000,32.5600000000,32.4800000000,32.5000000000,617000,20056475.0000,2
2026-01-15,20260115103500000,sz.300759,32.5400000000,32.6700000000,32.5100000000,32.6500000000,483400,15745594.0000,2
2026-01-15,20260115104000000,sz.300759,32.6500000000,32.7300000000,32.6300000000,32.6800000000,328800,10748207.0000,2
2026-01-15,20260115104500000,sz.300759,32.6800000000,32.7400000000,32.5100000000,32.5600000000,346800,11307544.0000,2
2026-01-15,20260115105000000,sz.300759,32.5600000000,32.6900000000,32.5200000000,32.6700000000,321800,10485890.0000,2
2026-01-15,20260115105500000,sz.300759,32.6700000000,32.7500000000,32.6300000000,32.7200000000,285603,9336721.0100,2
2026-01-15,20260115110000000,sz.300759,32.7400000000,32.7500000000,32.6600000000,32.6600000000,184852,6045459.3600,2
2026-01-15,20260115110500000,sz.300759,32.6600000000,32.7500000000,32.6000000000,32.6400000000,351298,11476303.2000,2
2026-01-15,20260115111000000,sz.300759,32.6500000000,32.7400000000,32.6500000000,32.7200000000,182900,5982350.0000,2
2026-01-15,20260115111500000,sz.300759,32.7200000000,32.7500000000,32.6000000000,32.6100000000,149400,4880112.0000,2
2026-01-15,20260115112000000,sz.300759,32.6100000000,32.7100000000,32.5700000000,32.6300000000,138500,4521448.0000,2
