date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-26,20260126140500000,sh.600887,26.8200000000,26.8700000000,26.8200000000,26.8600000000,918200,24642221.0000,2
2026-01-26,20260126141000000,sh.600887,26.8700000000,26.8800000000,26.8200000000,26.8500000000,1079400,28982203.0000,2
2026-01-26,20260126141500000,sh.600887,26.8500000000,26.8600000000,26.8100000000,26.8200000000,909700,24404665.0000,2
2026-01-26,20260126142000000,sh.600887,26.8100000000,26.8300000000,26.8000000000,26.8000000000,927470,24870825.0000,2
2026-01-26,20260126142500000,sh.600887,26.8000000000,26.8200000000,26.7900000000,26.8000000000,1100920,29512911.0000,2
2026-01-26,20260126143000000,sh.600887,26.8000000000,26.8400000000,26.7800000000,26.8300000000,894700,23994306.0000,2
2026-01-26,20260126143500000,sh.600887,26.8300000000,26.8500000000,26.8100000000,26.8300000000,1009400,27091032.0000,2
2026-01-26,20260126144000000,sh.600887,26.8200000000,26.8300000000,26.7800000000,26.7900000000,1222100,32750377.0000,2
2026-01-26,20260126144500000,sh.600887,26.7800000000,26.8100000000,26.7700000000,26.7900000000,1080900,28952857.0000,2
2026-01-26,20260126145000000,sh.600887,26.8000000000,26.8300000000,26.7000000000,26.7000000000,1866432,49937144.0000,2
2026-01-26,20260126145500000,sh.600887,26.7000000000,26.7200000000,26.6700000000,26.6800000000,3145169,83940149.0000,2
2026-01-26,20260126150000000,sh.600887,26.6800000000,26.7100000000,26.6800000000,26.6800000000,1519517,40551318.0000,2
2026-01-27,20260127093500000,sh.600887,26.6900000000,26.7500000000,26.5900000000,26.6000000000,2207400,58872783.0000,2
2026-01-27,20260127094000000,sh.600887,26.6000000000,26.6300000000,26.5800000000,26.6300000000,2207400,58731848.0000,2
2026-01-27,20260127094500000,sh.600887,26.6500000000,26.6600000000,26.6100000000,26.6100000000,904400,24079408.0000,2
2026-01-27,20260127095000000,sh.600887,26.6100000000,26.6200000000,26.5900000000,26.6100000000,1473500,39204198.0000,2
2026-01-27,20260127095500000,sh.600887,26.6100000000,26.6200000000,26.5800000000,26.6000000000,1512900,40242514.0000,2
2026-01-27,20260127100000000,sh.600887,26.5900000000,26.6000000000,26.5100000000,26.5100000000,2965100,78754232.0000,2
2026-01-27,20260127100500000,sh.600887,26.5200000000,26.5300000000,26.4700000000,26.5100000000,4043300,107161228.0000,2
2026-01-27,20260127101000000,sh.600887,26.5000000000,26.5100000000,26.4600000000,26.4800000000,2567900,68005365.0000,2
2026-01-27,20260127101500000,sh.600887,26.4900000000,26.5600000000,26.4700000000,26.5600000000,1506180,39918861.0000,2
2026-01-27,20260127102000000,sh.600887,26.5700000000,26.5700000000,26.5200000000,26.5300000000,855020,22692830.0000,2
2026-01-27,20260127102500000,sh.600887,26.5300000000,26.5600000000,26.5200000000,26.5600000000,861700,22868138.0000,2
2026-01-27,20260127103000000,sh.600887,26.5500000000,26.5500000000,26.4900000000,26.5000000000,1468000,38915001.0000,2
2026-01-27,20260127103500000,sh.600887,26.5000000000,26.5000000000,26.4800000000,26.4900000000,1338100,35447120.0000,2
2026-01-27,20260127104000000,sh.600887,26.4800000000,26.5200000000,26.4800000000,26.5200000000,745500,19761716.0000,2
2026-01-27,20260127104500000,sh.600887,26.5300000000,26.5500000000,26.5000000000,26.5200000000,914800,24262488.0000,2
2026-01-27,20260127105000000,sh.600887,26.5000000000,26.5100000000,26.4800000000,26.4800000000,1165700,30878375.0000,2
2026-01-27,20260127105500000,sh.600887,26.4900000000,26.5000000000,26.4800000000,26.4900000000,764000,20236334.0000,2
2026-01-27,20260127110000000,sh.600887,26.4900000000,26.5200000000,26.4900000000,26.5100000000,636291,16862531.0000,2
2026-01-27,20260127110500000,sh.600887,26.5100000000,26.5300000000,26.5000000000,26.5100000000,362700,9617332.0000,2
2026-01-27,20260127111000000,sh.600887,26.5100000000,26.5100000000,26.4900000000,26.5000000000,526100,13943573.0000,2
2026-01-27,20260127111500000,sh.600887,26.5100000000,26.5100000000,26.5000000000,26.5000000000,436000,11556577.0000,2
2026-01-27,20260127112000000,sh.600887,26.5100000000,26.5100000000,26.4800000000,26.4800000000,871209,23078224.0000,2
2026-01-27,20260127112500000,sh.600887,26.5000000000,26.5000000000,26.4800000000,26.4900000000,425600,11273254.0000,2
2026-01-27,20260127113000000,sh.600887,26.4900000000,26.5000000000,26.4800000000,26.4800000000,733411,19427049.0000,2
2026-01-27,20260127130500000,sh.600887,26.4900000000,26.4900000000,26.4200000000,26.4600000000,3619593,95768820.0000,2
2026-01-27,20260127131000000,sh.600887,26.4600000000,26.5500000000,26.4600000000,26.5400000000,1091195,28927858.0000,2
2026-01-27,20260127131500000,sh.600887,26.5400000000,26.5700000000,26.5300000000,26.5700000000,721600,19157942.0000,2
2026-01-27,20260127132000000,sh.600887,26.5600000000,26.5700000000,26.5300000000,26.5400000000,555800,14756769.0000,2
2026-01-27,20260127132500000,sh.600887,26.5500000000,26.5700000000,26.5300000000,26.5400000000,572400,15195975.0000,2
2026-01-27,20260127133000000,sh.600887,26.5500000000,26.5800000000,26.5400000000,26.5700000000,679500,18047907.0000,2
2026-01-27,20260127133500000,sh.600887,26.5800000000,26.5900000000,26.5500000000,26.5800000000,610900,16233741.0000,2
2026-01-27,20260127134000000,sh.600887,26.5700000000,26.5800000000,26.5300000000,26.5400000000,741900,19701468.0000,2
2026-01-27,20260127134500000,sh.600887,26.5400000000,26.5800000000,26.5300000000,26.5500000000,522300,13872744.0000,2
2026-01-27,20260127135000000,sh.600887,26.5500000000,26.6300000000,26.5500000000,26.6000000000,1038260,27609746.0000,2
2026-01-27,20260127135500000,sh.600887,26.6000000000,26.6200000000,26.5800000000,26.6000000000,872000,23191861.0000,2
2026-01-27,20260127140000000,sh.600887,26.6000000000,26.6200000000,26.5900000000,26.6000000000,838200,22301713.0000,2
2026-01-27,20260127140500000,sh.600887,26.6000000000,26.6200000000,26.5900000000,26.6200000000,680900,18111323.0000,2
2026-01-27,20260127141000000,sh.600887,26.6200000000,26.6200000000,26.5800000000,26.5900000000,900600,23958180.0000,2
2026-01-27,20260127141500000,sh.600887,26.5800000000,26.6000000000,26.5300000000,26.5300000000,1239300,32919831.0000,2
2026-01-27,20260127142000000,sh.600887,26.5300000000,26.5500000000,26.5100000000,26.5200000000,1018100,27006817.0000,2
2026-01-27,20260127142500000,sh.600887,26.5100000000,26.5700000000,26.5100000000,26.5300000000,1453300,38572261.0000,2
2026-01-27,20260127143000000,sh.600887,26.5400000000,26.5700000000,26.5200000000,26.5400000000,1290900,34262831.0000,2
2026-01-27,20260127143500000,sh.600887,26.5400000000,26.5400000000,26.5000000000,26.5000000000,1677900,44491330.0000,2
2026-01-27,20260127144000000,sh.600887,26.5000000000,26.5300000000,26.4800000000,26.4900000000,1923692,50981545.0000,2
2026-01-27,20260127144500000,sh.600887,26.4900000000,26.5000000000,26.4600000000,26.4800000000,1935100,51230786.0000,2
2026-01-27,20260127145000000,sh.600887,26.4800000000,26.4800000000,26.4200000000,26.4400000000,3644500,96373269.0000,2
2026-01-27,20260127145500000,sh.600887,26.4300000000,26.4500000000,26.3900000000,26.3900000000,5573300,147196014.0000,2
2026-01-27,20260127150000000,sh.600887,26.3800000000,26.4200000000,26.3700000000,26.3700000000,3133279,82676176.0000,2
2026-01-28,20260128093500000,sh.600887,26.4300000000,26.4700000000,26.3000000000,26.3000000000,3393172,89573560.0000,2
2026-01-28,20260128094000000,sh.600887,26.3000000000,26.3200000000,26.2600000000,26.2700000000,3476400,91383940.0000,2
2026-01-28,20260128094500000,sh.600887,26.2800000000,26.2800000000,26.2100000000,26.2100000000,3422000,89819031.0000,2
2026-01-28,20260128095000000,sh.600887,26.2100000000,26.2400000000,26.1900000000,26.1900000000,2619400,68650698.0000,2
2026-01-28,20260128095500000,sh.600887,26.2000000000,26.3100000000,26.1700000000,26.2500000000,1905088,49934217.0000,2
2026-01-28,20260128100000000,sh.600887,26.2600000000,26.3100000000,26.2500000000,26.3000000000,857400,22527274.0000,2
2026-01-28,20260128100500000,sh.600887,26.3000000000,26.3100000000,26.2500000000,26.2600000000,1011000,26570502.0000,2
2026-01-28,20260128101000000,sh.600887,26.2600000000,26.3100000000,26.2200000000,26.3100000000,1158300,30416277.0000,2
2026-01-28,20260128101500000,sh.600887,26.3100000000,26.3100000000,26.2000000000,26.2800000000,2017800,52972337.0000,2
2026-01-28,20260128102000000,sh.600887,26.2900000000,26.3400000000,26.2700000000,26.3200000000,1257200,33068893.0000,2
2026-01-28,20260128102500000,sh.600887,26.3200000000,26.3300000000,26.2500000000,26.2600000000,1423100,37399898.0000,2
2026-01-28,20260128103000000,sh.600887,26.2400000000,26.2500000000,26.2000000000,26.2100000000,1777500,46619049.0000,2
2026-01-28,20260128103500000,sh.600887,26.2100000000,26.2800000000,26.1900000000,26.2700000000,1154500,30263793.0000,2
2026-01-28,20260128104000000,sh.600887,26.2800000000,26.3000000000,26.2400000000,26.2700000000,899300,23628544.0000,2
2026-01-28,20260128104500000,sh.600887,26.2600000000,26.2900000000,26.2200000000,26.2300000000,1244300,32676775.0000,2
2026-01-28,20260128105000000,sh.600887,26.2300000000,26.2400000000,26.1900000000,26.2000000000,1662000,43554134.0000,2
2026-01-28,20260128105500000,sh.600887,26.2000000000,26.2100000000,26.1700000000,26.2000000000,2572200,67348147.0000,2
2026-01-28,20260128110000000,sh.600887,26.1900000000,26.2100000000,26.1200000000,26.1300000000,3699035,96751162.0000,2
2026-01-28,20260128110500000,sh.600887,26.1300000000,26.1500000000,26.1000000000,26.1500000000,2126500,55536501.0000,2
2026-01-28,20260128111000000,sh.600887,26.1500000000,26.1500000000,26.1300000000,26.1300000000,960600,25109244.0000,2
2026-01-28,20260128111500000,sh.600887,26.1300000000,26.1700000000,26.1300000000,26.1600000000,948000,24793524.0000,2
2026-01-28,20260128112000000,sh.600887,26.1600000000,26.1700000000,26.1300000000,26.1700000000,971091,25395359.0000,2
2026-01-28,20260128112500000,sh.600887,26.1700000000,26.1900000000,26.1300000000,26.1600000000,911800,23852959.0000,2
2026-01-28,20260128113000000,sh.600887,26.1600000000,26.2100000000,26.1400000000,26.2100000000,982010,25708768.0000,2
2026-01-28,20260128130500000,sh.600887,26.2000000000,26.2900000000,26.2000000000,26.2400000000,2002836,52585651.0000,2
2026-01-28,20260128131000000,sh.600887,26.2400000000,26.2700000000,26.2000000000,26.2600000000,1116000,29271715.0000,2
2026-01-28,20260128131500000,sh.600887,26.2500000000,26.2600000000,26.1800000000,26.1800000000,1562444,40958377.0000,2
2026-01-28,20260128132000000,sh.600887,26.1800000000,26.2000000000,26.1500000000,26.1700000000,1814856,47498922.0000,2
2026-01-28,20260128132500000,sh.600887,26.1800000000,26.1800000000,26.1200000000,26.1400000000,2131100,55730539.0000,2
2026-01-28,20260128133000000,sh.600887,26.1500000000,26.1800000000,26.1400000000,26.1800000000,1623150,42461275.0000,2
2026-01-28,20260128133500000,sh.600887,26.1800000000,26.2500000000,26.1700000000,26.2300000000,1279200,33523438.0000,2
2026-01-28,20260128134000000,sh.600887,26.2600000000,26.2800000000,26.2500000000,26.2600000000,1418600,37259930.0000,2
2026-01-28,20260128134500000,sh.600887,26.2600000000,26.3100000000,26.2600000000,26.2600000000,1307561,34369484.0000,2
2026-01-28,20260128135000000,sh.600887,26.2700000000,26.3000000000,26.2600000000,26.2800000000,911700,23955588.0000,2
2026-01-28,20260128135500000,sh.600887,26.2700000000,26.2900000000,26.2600000000,26.2600000000,942700,24767156.0000,2
2026-01-28,20260128140000000,sh.600887,26.2700000000,26.3100000000,26.2500000000,26.3100000000,1235200,32472111.0000,2
2026-01-28,20260128140500000,sh.600887,26.3100000000,26.3700000000,26.3000000000,26.3600000000,1672800,44050721.0000,2
2026-01-28,20260128141000000,sh.600887,26.3600000000,26.3700000000,26.3000000000,26.3500000000,1256100,33088328.0000,2
2026-01-28,20260128141500000,sh.600887,26.3500000000,26.3500000000,26.2600000000,26.2600000000,1299800,34170845.0000,2
2026-01-28,20260128142000000,sh.600887,26.2600000000,26.2600000000,26.2000000000,26.2000000000,2184900,57303439.0000,2
2026-01-28,20260128142500000,sh.600887,26.1900000000,26.2400000000,26.1900000000,26.2100000000,1593500,41760523.0000,2
2026-01-28,20260128143000000,sh.600887,26.2400000000,26.3000000000,26.2300000000,26.2900000000,755800,19854569.0000,2
2026-01-28,20260128143500000,sh.600887,26.2800000000,26.3100000000,26.2300000000,26.2400000000,981000,25771592.0000,2
2026-01-28,20260128144000000,sh.600887,26.2300000000,26.2300000000,26.1400000000,26.1600000000,1952900,51121332.0000,2
2026-01-28,20260128144500000,sh.600887,26.1600000000,26.1700000000,26.1100000000,26.1200000000,2773400,72467486.0000,2
2026-01-28,20260128145000000,sh.600887,26.1200000000,26.1400000000,26.1000000000,26.1000000000,3622869,94586336.0000,2
2026-01-28,20260128145500000,sh.600887,26.1100000000,26.1500000000,26.0800000000,26.1100000000,2246325,58652907.0000,2
2026-01-28,20260128150000000,sh.600887,26.1200000000,26.1400000000,26.1000000000,26.1400000000,1479135,38643153.0000,2
2026-01-29,20260129093500000,sh.600887,26.1000000000,26.1300000000,25.8300000000,25.8300000000,8592652,222991069.0000,2
2026-01-29,20260129094000000,sh.600887,25.8200000000,26.0300000000,25.8100000000,25.9900000000,3991168,103472221.0000,2
2026-01-29,20260129094500000,sh.600887,25.9900000000,26.0000000000,25.8600000000,25.8800000000,3565000,92467683.0000,2
2026-01-29,20260129095000000,sh.600887,25.8800000000,25.9300000000,25.8600000000,25.8700000000,3688900,95483932.0000,2
2026-01-29,20260129095500000,sh.600887,25.8700000000,25.9400000000,25.8500000000,25.8900000000,3506100,90739565.0000,2
2026-01-29,20260129100000000,sh.600887,25.8900000000,25.9800000000,25.8500000000,25.9600000000,2914123,75410988.0000,2
2026-01-29,20260129100500000,sh.600887,25.9600000000,26.0300000000,25.9200000000,25.9500000000,2097300,54483110.0000,2
2026-01-29,20260129101000000,sh.600887,25.9400000000,25.9600000000,25.9000000000,25.9200000000,2281500,59153109.0000,2
2026-01-29,20260129101500000,sh.600887,25.9200000000,25.9500000000,25.9000000000,25.9500000000,1884737,48839613.0000,2
2026-01-29,20260129102000000,sh.600887,25.9600000000,26.0000000000,25.9500000000,26.0000000000,1586500,41201017.0000,2
2026-01-29,20260129102500000,sh.600887,26.0000000000,26.0200000000,25.9300000000,25.9900000000,1930600,50129767.0000,2
2026-01-29,20260129103000000,sh.600887,25.9800000000,25.9900000000,25.9200000000,25.9300000000,1667800,43272828.0000,2
2026-01-29,20260129103500000,sh.600887,25.9200000000,25.9500000000,25.8600000000,25.8600000000,2127150,55126063.0000,2
2026-01-29,20260129104000000,sh.600887,25.8700000000,25.9500000000,25.8600000000,25.9300000000,2262875,58592494.0000,2
2026-01-29,20260129104500000,sh.600887,25.9200000000,25.9300000000,25.8700000000,25.8700000000,2522300,65321978.0000,2
2026-01-29,20260129105000000,sh.600887,25.9000000000,25.9100000000,25.8600000000,25.8700000000,3124450,80876898.0000,2
2026-01-29,20260129105500000,sh.600887,25.8700000000,25.8800000000,25.8500000000,25.8700000000,1976200,51117098.0000,2
2026-01-29,20260129110000000,sh.600887,25.8600000000,25.8900000000,25.8600000000,25.8700000000,1786000,46209801.0000,2
2026-01-29,20260129110500000,sh.600887,25.8600000000,25.9000000000,25.8600000000,25.8700000000,1258700,32566678.0000,2
2026-01-29,20260129111000000,sh.600887,25.8700000000,25.9000000000,25.8600000000,25.8800000000,1101800,28508719.0000,2
2026-01-29,20260129111500000,sh.600887,25.8800000000,25.8800000000,25.8600000000,25.8700000000,1248300,32289988.0000,2
2026-01-29,20260129112000000,sh.600887,25.8700000000,25.8800000000,25.8400000000,25.8400000000,1610100,41630328.0000,2
2026-01-29,20260129112500000,sh.600887,25.8400000000,25.8800000000,25.8300000000,25.8700000000,1778537,45979588.0000,2
2026-01-29,20260129113000000,sh.600887,25.8500000000,25.9200000000,25.8500000000,25.8800000000,1308300,33864244.0000,2
2026-01-29,20260129130500000,sh.600887,25.8800000000,25.9400000000,25.8600000000,25.9200000000,3631460,94095494.0000,2
2026-01-29,20260129131000000,sh.600887,25.9100000000,25.9700000000,25.8900000000,25.9400000000,2242356,58168576.0000,2
2026-01-29,20260129131500000,sh.600887,25.9500000000,25.9800000000,25.9300000000,25.9600000000,2492223,64682578.0000,2
2026-01-29,20260129132000000,sh.600887,25.9500000000,26.0300000000,25.9500000000,26.0000000000,3042650,79089513.0000,2
2026-01-29,20260129132500000,sh.600887,26.0000000000,26.0000000000,25.9000000000,25.9200000000,2271300,58914031.0000,2
2026-01-29,20260129133000000,sh.600887,25.9200000000,26.0700000000,25.9200000000,26.0500000000,3156300,82098117.0000,2
2026-01-29,20260129133500000,sh.600887,26.0400000000,26.2600000000,26.0400000000,26.2200000000,4751100,124233258.0000,2
2026-01-29,20260129134000000,sh.600887,26.2200000000,26.2800000000,26.1700000000,26.2800000000,4223015,110774187.0000,2
2026-01-29,20260129134500000,sh.600887,26.2700000000,26.3500000000,26.2400000000,26.3000000000,4056200,106636597.0000,2
2026-01-29,20260129135000000,sh.600887,26.2900000000,26.3600000000,26.2900000000,26.3300000000,2933400,77204347.0000,2
2026-01-29,20260129135500000,sh.600887,26.3200000000,26.4200000000,26.2900000000,26.4100000000,3926100,103439495.0000,2
2026-01-29,20260129140000000,sh.600887,26.4200000000,26.5000000000,26.4000000000,26.4900000000,4342800,114888822.0000,2
2026-01-29,20260129140500000,sh.600887,26.4800000000,26.5900000000,26.4600000000,26.5900000000,4077101,108222331.0000,2
2026-01-29,20260129141000000,sh.600887,26.5900000000,26.6200000000,26.5300000000,26.5600000000,4337300,115316096.0000,2
2026-01-29,20260129141500000,sh.600887,26.5600000000,26.6300000000,26.5600000000,26.6200000000,3558400,94680026.0000,2
2026-01-29,20260129142000000,sh.600887,26.6300000000,26.7200000000,26.5900000000,26.7100000000,4822800,128661172.0000,2
2026-01-29,20260129142500000,sh.600887,26.7100000000,26.7900000000,26.7000000000,26.7100000000,3972440,106253127.0000,2
2026-01-29,20260129143000000,sh.600887,26.7200000000,26.7800000000,26.7000000000,26.7000000000,2994900,80087782.0000,2
