date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-10,20260210134500000,sh.601601,44.7300000000,44.7400000000,44.6100000000,44.6200000000,245800,10980589.0000,2
2026-02-10,20260210135000000,sh.601601,44.6100000000,44.6400000000,44.5800000000,44.5900000000,215600,9617178.0000,2
2026-02-10,20260210135500000,sh.601601,44.6000000000,44.6400000000,44.5900000000,44.6000000000,238200,10624757.0000,2
2026-02-10,20260210140000000,sh.601601,44.5900000000,44.6500000000,44.5900000000,44.6400000000,289900,12935201.0000,2
2026-02-10,20260210140500000,sh.601601,44.6300000000,44.7000000000,44.6300000000,44.6900000000,464400,20746498.0000,2
2026-02-10,20260210141000000,sh.601601,44.6700000000,44.7200000000,44.6600000000,44.6700000000,389000,17385787.0000,2
2026-02-10,20260210141500000,sh.601601,44.6900000000,44.8200000000,44.6800000000,44.7900000000,255900,11456346.0000,2
2026-02-10,20260210142000000,sh.601601,44.7900000000,44.8500000000,44.7500000000,44.8500000000,329900,14784359.0000,2
2026-02-10,20260210142500000,sh.601601,44.8700000000,44.9400000000,44.8700000000,44.9100000000,347700,15612229.0000,2
2026-02-10,20260210143000000,sh.601601,44.9100000000,44.9200000000,44.8500000000,44.9000000000,390700,17541549.0000,2
2026-02-10,20260210143500000,sh.601601,44.9000000000,44.9100000000,44.8000000000,44.8400000000,337400,15134275.0000,2
2026-02-10,20260210144000000,sh.601601,44.8300000000,44.8600000000,44.7800000000,44.7800000000,302300,13549086.0000,2
2026-02-10,20260210144500000,sh.601601,44.7800000000,44.9200000000,44.7800000000,44.9100000000,386800,17348257.0000,2
2026-02-10,20260210145000000,sh.601601,44.9100000000,45.0200000000,44.8900000000,45.0100000000,1202100,54055077.0000,2
2026-02-10,20260210145500000,sh.601601,45.0000000000,45.0500000000,44.9600000000,45.0000000000,778200,35023883.0000,2
2026-02-10,20260210150000000,sh.601601,45.0000000000,45.0000000000,44.9000000000,44.9500000000,392850,17658280.0000,2
2026-02-11,20260211093500000,sh.601601,44.9500000000,45.1100000000,44.7600000000,44.8600000000,999500,44959179.0000,2
2026-02-11,20260211094000000,sh.601601,44.8900000000,44.9900000000,44.5600000000,44.5600000000,712200,31865781.0000,2
2026-02-11,20260211094500000,sh.601601,44.5500000000,44.6000000000,44.0800000000,44.0800000000,1627100,72226358.0000,2
2026-02-11,20260211095000000,sh.601601,44.1000000000,44.3000000000,44.0200000000,44.1700000000,1485123,65534462.0000,2
2026-02-11,20260211095500000,sh.601601,44.2100000000,44.2900000000,44.1100000000,44.2600000000,744500,32889281.0000,2
2026-02-11,20260211100000000,sh.601601,44.2500000000,44.3400000000,44.1400000000,44.2400000000,655400,28987840.0000,2
2026-02-11,20260211100500000,sh.601601,44.2500000000,44.3200000000,44.2000000000,44.2400000000,313100,13851073.0000,2
2026-02-11,20260211101000000,sh.601601,44.2600000000,44.2700000000,44.1100000000,44.2200000000,534400,23597825.0000,2
2026-02-11,20260211101500000,sh.601601,44.2200000000,44.2600000000,44.1400000000,44.1900000000,260600,11513941.0000,2
2026-02-11,20260211102000000,sh.601601,44.1900000000,44.2300000000,44.1500000000,44.1800000000,314344,13885816.0000,2
2026-02-11,20260211102500000,sh.601601,44.1800000000,44.2200000000,44.1100000000,44.1700000000,377756,16678603.0000,2
2026-02-11,20260211103000000,sh.601601,44.1600000000,44.1800000000,44.0200000000,44.0800000000,1420500,62592169.0000,2
2026-02-11,20260211103500000,sh.601601,44.0900000000,44.1600000000,44.0300000000,44.1600000000,600701,26466030.0000,2
2026-02-11,20260211104000000,sh.601601,44.1600000000,44.3200000000,44.1600000000,44.2100000000,620900,27483604.0000,2
2026-02-11,20260211104500000,sh.601601,44.2300000000,44.2900000000,44.2300000000,44.2700000000,325000,14384761.0000,2
2026-02-11,20260211105000000,sh.601601,44.2600000000,44.3500000000,44.2300000000,44.2600000000,336000,14875132.0000,2
2026-02-11,20260211105500000,sh.601601,44.2700000000,44.3400000000,44.2600000000,44.2800000000,286300,12681587.0000,2
2026-02-11,20260211110000000,sh.601601,44.2800000000,44.2800000000,44.1000000000,44.2200000000,841600,37174677.0000,2
2026-02-11,20260211110500000,sh.601601,44.2400000000,44.2700000000,44.0900000000,44.0900000000,741400,32737219.0000,2
2026-02-11,20260211111000000,sh.601601,44.1000000000,44.1700000000,44.0600000000,44.0900000000,742800,32760811.0000,2
2026-02-11,20260211111500000,sh.601601,44.1300000000,44.1800000000,44.0900000000,44.1400000000,553900,24443114.0000,2
2026-02-11,20260211112000000,sh.601601,44.1400000000,44.1600000000,44.1100000000,44.1500000000,315500,13925186.0000,2
2026-02-11,20260211112500000,sh.601601,44.1500000000,44.2400000000,44.1400000000,44.2000000000,248700,10986657.0000,2
2026-02-11,20260211113000000,sh.601601,44.2000000000,44.2100000000,44.1500000000,44.1500000000,263400,11634291.0000,2
2026-02-11,20260211130500000,sh.601601,44.1500000000,44.1800000000,44.0000000000,44.1300000000,1278500,56331998.0000,2
2026-02-11,20260211131000000,sh.601601,44.1200000000,44.1900000000,44.0800000000,44.1500000000,488900,21564174.0000,2
2026-02-11,20260211131500000,sh.601601,44.1600000000,44.2100000000,44.1100000000,44.1400000000,409000,18053037.0000,2
2026-02-11,20260211132000000,sh.601601,44.1500000000,44.1500000000,44.0300000000,44.0500000000,671300,29587836.0000,2
2026-02-11,20260211132500000,sh.601601,44.0500000000,44.1500000000,44.0500000000,44.1500000000,586600,25862915.0000,2
2026-02-11,20260211133000000,sh.601601,44.1500000000,44.1800000000,44.0700000000,44.1100000000,497700,21955573.0000,2
2026-02-11,20260211133500000,sh.601601,44.1000000000,44.2700000000,44.1000000000,44.2200000000,536600,23721183.0000,2
2026-02-11,20260211134000000,sh.601601,44.2000000000,44.2700000000,44.1900000000,44.1900000000,480500,21248185.0000,2
2026-02-11,20260211134500000,sh.601601,44.1900000000,44.2600000000,44.1700000000,44.2200000000,473200,20924384.0000,2
2026-02-11,20260211135000000,sh.601601,44.2200000000,44.2700000000,44.1200000000,44.1500000000,526200,23245138.0000,2
2026-02-11,20260211135500000,sh.601601,44.1700000000,44.2000000000,44.1200000000,44.1800000000,443300,19575613.0000,2
2026-02-11,20260211140000000,sh.601601,44.1800000000,44.2800000000,44.1400000000,44.2400000000,438700,19380006.0000,2
2026-02-11,20260211140500000,sh.601601,44.2400000000,44.4500000000,44.2000000000,44.3800000000,585600,25969785.0000,2
2026-02-11,20260211141000000,sh.601601,44.3800000000,44.4400000000,44.3500000000,44.4300000000,325273,14439806.0000,2
2026-02-11,20260211141500000,sh.601601,44.4500000000,44.4800000000,44.3800000000,44.4200000000,456827,20290073.0000,2
2026-02-11,20260211142000000,sh.601601,44.4200000000,44.4300000000,44.3800000000,44.4200000000,483400,21468221.0000,2
2026-02-11,20260211142500000,sh.601601,44.4200000000,44.4600000000,44.4000000000,44.4500000000,337100,14977164.0000,2
2026-02-11,20260211143000000,sh.601601,44.4600000000,44.4800000000,44.4000000000,44.4200000000,455700,20256937.0000,2
2026-02-11,20260211143500000,sh.601601,44.4200000000,44.5200000000,44.3800000000,44.5100000000,604200,26868450.0000,2
2026-02-11,20260211144000000,sh.601601,44.5100000000,44.5500000000,44.4900000000,44.5000000000,575000,25601158.0000,2
2026-02-11,20260211144500000,sh.601601,44.5000000000,44.5200000000,44.4400000000,44.4600000000,616500,27428718.0000,2
2026-02-11,20260211145000000,sh.601601,44.4600000000,44.5000000000,44.4500000000,44.4600000000,519900,23122674.0000,2
2026-02-11,20260211145500000,sh.601601,44.4700000000,44.4800000000,44.4400000000,44.4800000000,460800,20489290.0000,2
2026-02-11,20260211150000000,sh.601601,44.4500000000,44.4700000000,44.3200000000,44.3200000000,591010,26216993.0000,2
2026-02-12,20260212093500000,sh.601601,44.5000000000,44.5000000000,44.0700000000,44.0800000000,1027400,45447989.0000,2
2026-02-12,20260212094000000,sh.601601,44.0700000000,44.1600000000,43.9100000000,44.1600000000,961800,42326015.0000,2
2026-02-12,20260212094500000,sh.601601,44.1200000000,44.4300000000,44.1200000000,44.3400000000,804800,35663229.0000,2
2026-02-12,20260212095000000,sh.601601,44.3300000000,44.3700000000,44.1500000000,44.2400000000,445900,19733547.0000,2
2026-02-12,20260212095500000,sh.601601,44.2100000000,44.2200000000,44.0200000000,44.1000000000,666200,29397801.0000,2
2026-02-12,20260212100000000,sh.601601,44.0600000000,44.1600000000,44.0100000000,44.0100000000,606300,26719864.0000,2
2026-02-12,20260212100500000,sh.601601,44.0400000000,44.3100000000,44.0100000000,44.3000000000,922400,40726085.0000,2
2026-02-12,20260212101000000,sh.601601,44.3000000000,44.3800000000,44.2800000000,44.2800000000,390200,17299497.0000,2
2026-02-12,20260212101500000,sh.601601,44.2800000000,44.3400000000,44.2300000000,44.2400000000,482700,21377960.0000,2
2026-02-12,20260212102000000,sh.601601,44.2500000000,44.2700000000,44.1700000000,44.2200000000,1202900,53177231.0000,2
2026-02-12,20260212102500000,sh.601601,44.2000000000,44.2500000000,44.1800000000,44.2100000000,213600,9444944.0000,2
2026-02-12,20260212103000000,sh.601601,44.2100000000,44.2100000000,44.0900000000,44.1200000000,272700,12036279.0000,2
2026-02-12,20260212103500000,sh.601601,44.1300000000,44.1300000000,44.0300000000,44.0400000000,339700,14966085.0000,2
2026-02-12,20260212104000000,sh.601601,44.0500000000,44.0700000000,44.0100000000,44.0400000000,445900,19635822.0000,2
2026-02-12,20260212104500000,sh.601601,44.0300000000,44.0600000000,44.0100000000,44.0300000000,378300,16656665.0000,2
2026-02-12,20260212105000000,sh.601601,44.0300000000,44.0700000000,44.0100000000,44.0500000000,221200,9739681.0000,2
2026-02-12,20260212105500000,sh.601601,44.0500000000,44.0500000000,43.9800000000,44.0100000000,368600,16219115.0000,2
2026-02-12,20260212110000000,sh.601601,44.0100000000,44.0200000000,43.9500000000,44.0000000000,394600,17354595.0000,2
2026-02-12,20260212110500000,sh.601601,44.0000000000,44.0400000000,43.9800000000,43.9800000000,364100,16020837.0000,2
2026-02-12,20260212111000000,sh.601601,43.9800000000,43.9800000000,43.9100000000,43.9400000000,661400,29063851.0000,2
2026-02-12,20260212111500000,sh.601601,43.9300000000,43.9300000000,43.8300000000,43.8900000000,1017700,44643609.0000,2
2026-02-12,20260212112000000,sh.601601,43.8700000000,43.8700000000,43.7900000000,43.8400000000,550400,24116411.0000,2
2026-02-12,20260212112500000,sh.601601,43.8400000000,43.8800000000,43.8000000000,43.8300000000,419600,18389014.0000,2
2026-02-12,20260212113000000,sh.601601,43.8300000000,43.8400000000,43.7600000000,43.8100000000,460400,20164422.0000,2
2026-02-12,20260212130500000,sh.601601,43.8200000000,43.8700000000,43.7500000000,43.8100000000,623600,27320027.0000,2
2026-02-12,20260212131000000,sh.601601,43.8100000000,43.8300000000,43.7100000000,43.7400000000,518400,22682257.0000,2
2026-02-12,20260212131500000,sh.601601,43.7200000000,43.7500000000,43.6600000000,43.7000000000,514400,22478800.0000,2
2026-02-12,20260212132000000,sh.601601,43.7000000000,43.7900000000,43.6900000000,43.7800000000,493700,21586217.0000,2
2026-02-12,20260212132500000,sh.601601,43.7800000000,43.8000000000,43.7200000000,43.7600000000,350100,15328896.0000,2
2026-02-12,20260212133000000,sh.601601,43.7500000000,43.7800000000,43.7200000000,43.7400000000,176500,7720221.0000,2
2026-02-12,20260212133500000,sh.601601,43.7300000000,43.7500000000,43.5900000000,43.6000000000,540300,23591266.0000,2
2026-02-12,20260212134000000,sh.601601,43.6000000000,43.7000000000,43.6000000000,43.6500000000,485700,21187493.0000,2
2026-02-12,20260212134500000,sh.601601,43.6400000000,43.7200000000,43.6400000000,43.6800000000,361000,15764965.0000,2
2026-02-12,20260212135000000,sh.601601,43.6800000000,43.7500000000,43.6800000000,43.7500000000,169900,7427148.0000,2
2026-02-12,20260212135500000,sh.601601,43.7400000000,43.7600000000,43.6900000000,43.7200000000,217700,9518905.0000,2
2026-02-12,20260212140000000,sh.601601,43.7200000000,43.7300000000,43.6900000000,43.6900000000,223100,9749929.0000,2
2026-02-12,20260212140500000,sh.601601,43.6900000000,43.6900000000,43.6300000000,43.6600000000,374200,16336479.0000,2
2026-02-12,20260212141000000,sh.601601,43.6600000000,43.6700000000,43.5800000000,43.5900000000,540200,23565120.0000,2
2026-02-12,20260212141500000,sh.601601,43.6100000000,43.6200000000,43.5700000000,43.6000000000,453800,19783968.0000,2
2026-02-12,20260212142000000,sh.601601,43.5800000000,43.6100000000,43.5300000000,43.5300000000,644400,28065739.0000,2
2026-02-12,20260212142500000,sh.601601,43.5300000000,43.5600000000,43.5200000000,43.5600000000,367300,15992992.0000,2
2026-02-12,20260212143000000,sh.601601,43.5700000000,43.5800000000,43.5400000000,43.5500000000,303300,13210224.0000,2
2026-02-12,20260212143500000,sh.601601,43.5500000000,43.5800000000,43.5400000000,43.5600000000,284300,12383543.0000,2
2026-02-12,20260212144000000,sh.601601,43.5600000000,43.5900000000,43.5600000000,43.5800000000,273200,11906291.0000,2
2026-02-12,20260212144500000,sh.601601,43.5700000000,43.5800000000,43.5400000000,43.5500000000,355200,15470940.0000,2
2026-02-12,20260212145000000,sh.601601,43.5600000000,43.5600000000,43.5100000000,43.5200000000,689100,29997437.0000,2
2026-02-12,20260212145500000,sh.601601,43.5300000000,43.5600000000,43.5200000000,43.5300000000,605100,26344223.0000,2
2026-02-12,20260212150000000,sh.601601,43.5500000000,43.6000000000,43.5200000000,43.5900000000,673300,29339633.0000,2
2026-02-13,20260213093500000,sh.601601,43.4400000000,43.5100000000,43.0400000000,43.1000000000,1638000,70804616.0000,2
2026-02-13,20260213094000000,sh.601601,43.0700000000,43.1300000000,43.0000000000,43.0400000000,1163100,50058502.0000,2
2026-02-13,20260213094500000,sh.601601,43.0400000000,43.1900000000,43.0400000000,43.0700000000,591800,25504296.0000,2
2026-02-13,20260213095000000,sh.601601,43.0900000000,43.2100000000,43.0600000000,43.2000000000,465500,20080490.0000,2
2026-02-13,20260213095500000,sh.601601,43.2000000000,43.4700000000,43.1800000000,43.3300000000,619800,26873620.0000,2
2026-02-13,20260213100000000,sh.601601,43.3600000000,43.4200000000,43.3100000000,43.3800000000,440400,19100010.0000,2
2026-02-13,20260213100500000,sh.601601,43.3800000000,43.4100000000,43.2600000000,43.3000000000,382900,16592959.0000,2
2026-02-13,20260213101000000,sh.601601,43.2700000000,43.3000000000,43.2000000000,43.2900000000,517900,22399826.0000,2
2026-02-13,20260213101500000,sh.601601,43.2800000000,43.4200000000,43.2500000000,43.3500000000,379300,16445557.0000,2
2026-02-13,20260213102000000,sh.601601,43.3500000000,43.4100000000,43.3300000000,43.3900000000,293600,12735899.0000,2
2026-02-13,20260213102500000,sh.601601,43.3800000000,43.4000000000,43.3000000000,43.3100000000,213900,9272907.0000,2
2026-02-13,20260213103000000,sh.601601,43.3000000000,43.3000000000,43.1700000000,43.1800000000,299200,12934553.0000,2
2026-02-13,20260213103500000,sh.601601,43.1700000000,43.2500000000,43.1400000000,43.1500000000,282300,12192776.0000,2
2026-02-13,20260213104000000,sh.601601,43.1500000000,43.1700000000,43.1000000000,43.1200000000,326200,14068869.0000,2
2026-02-13,20260213104500000,sh.601601,43.1200000000,43.1800000000,43.1100000000,43.1600000000,342000,14752305.0000,2
2026-02-13,20260213105000000,sh.601601,43.1600000000,43.2200000000,43.1400000000,43.2200000000,171900,7419995.0000,2
2026-02-13,20260213105500000,sh.601601,43.2100000000,43.2800000000,43.2000000000,43.2500000000,118700,5132883.0000,2
2026-02-13,20260213110000000,sh.601601,43.2400000000,43.2900000000,43.2100000000,43.2900000000,219600,9498868.0000,2
2026-02-13,20260213110500000,sh.601601,43.2700000000,43.2900000000,43.1400000000,43.1700000000,197000,8515939.0000,2
2026-02-13,20260213111000000,sh.601601,43.1600000000,43.1900000000,43.1100000000,43.1200000000,183000,7896218.0000,2
2026-02-13,20260213111500000,sh.601601,43.1200000000,43.1500000000,43.0700000000,43.1300000000,245800,10595408.0000,2
2026-02-13,20260213112000000,sh.601601,43.1200000000,43.1700000000,43.0300000000,43.0900000000,279300,12034380.0000,2
2026-02-13,20260213112500000,sh.601601,43.0900000000,43.1000000000,43.0000000000,43.0000000000,555000,23876679.0000,2
2026-02-13,20260213113000000,sh.601601,43.0000000000,43.0500000000,42.9600000000,42.9800000000,286700,12327618.0000,2
2026-02-13,20260213130500000,sh.601601,42.9900000000,43.1400000000,42.9800000000,43.0800000000,426910,18391343.0000,2
2026-02-13,20260213131000000,sh.601601,43.0800000000,43.1400000000,43.0300000000,43.0300000000,263200,11340100.0000,2
2026-02-13,20260213131500000,sh.601601,43.0200000000,43.0300000000,42.9800000000,42.9800000000,271500,11675469.0000,2
2026-02-13,20260213132000000,sh.601601,42.9700000000,42.9900000000,42.9400000000,42.9500000000,303300,13031445.0000,2
2026-02-13,20260213132500000,sh.601601,42.9500000000,42.9700000000,42.9100000000,42.9100000000,273900,11759274.0000,2
2026-02-13,20260213133000000,sh.601601,42.9200000000,42.9400000000,42.8500000000,42.8600000000,507000,21743277.0000,2
2026-02-13,20260213133500000,sh.601601,42.8500000000,42.8600000000,42.8000000000,42.8400000000,590500,25286253.0000,2
2026-02-13,20260213134000000,sh.601601,42.8300000000,42.9600000000,42.8200000000,42.9600000000,356900,15299540.0000,2
2026-02-13,20260213134500000,sh.601601,42.9600000000,43.0300000000,42.9500000000,43.0100000000,303700,13056332.0000,2
2026-02-13,20260213135000000,sh.601601,43.0100000000,43.0600000000,43.0000000000,43.0400000000,322487,13877736.0000,2
2026-02-13,20260213135500000,sh.601601,43.0400000000,43.0600000000,42.9800000000,43.0000000000,405300,17435200.0000,2
2026-02-13,20260213140000000,sh.601601,43.0300000000,43.0800000000,43.0100000000,43.0500000000,266000,11446909.0000,2
2026-02-13,20260213140500000,sh.601601,43.0600000000,43.1700000000,43.0400000000,43.0500000000,450200,19409810.0000,2
2026-02-13,20260213141000000,sh.601601,43.0500000000,43.1300000000,43.0400000000,43.0800000000,390200,16808461.0000,2
