date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-13,20260113133500000,sh.600104,15.5300000000,15.5400000000,15.5000000000,15.5000000000,1785100,27693199.0000,2
2026-01-13,20260113134000000,sh.600104,15.5000000000,15.5200000000,15.5000000000,15.5000000000,770100,11944143.0000,2
2026-01-13,20260113134500000,sh.600104,15.5100000000,15.5300000000,15.5100000000,15.5200000000,814816,12643680.0000,2
2026-01-13,20260113135000000,sh.600104,15.5300000000,15.5400000000,15.5200000000,15.5300000000,848200,13172997.0000,2
2026-01-13,20260113135500000,sh.600104,15.5300000000,15.5700000000,15.5300000000,15.5700000000,723401,11247795.0000,2
2026-01-13,20260113140000000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5500000000,703780,10947058.0000,2
2026-01-13,20260113140500000,sh.600104,15.5500000000,15.5500000000,15.5100000000,15.5100000000,1106720,17184489.0000,2
2026-01-13,20260113141000000,sh.600104,15.5100000000,15.5200000000,15.4800000000,15.4800000000,1760450,27288851.0000,2
2026-01-13,20260113141500000,sh.600104,15.4800000000,15.5000000000,15.4700000000,15.4900000000,926400,14344858.0000,2
2026-01-13,20260113142000000,sh.600104,15.4900000000,15.4900000000,15.4800000000,15.4900000000,760300,11774728.0000,2
2026-01-13,20260113142500000,sh.600104,15.4800000000,15.5000000000,15.4800000000,15.5000000000,827000,12809680.0000,2
2026-01-13,20260113143000000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4900000000,1122700,17390144.0000,2
2026-01-13,20260113143500000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4900000000,1537768,23823949.0000,2
2026-01-13,20260113144000000,sh.600104,15.4900000000,15.5000000000,15.4700000000,15.4700000000,2677632,41460280.0000,2
2026-01-13,20260113144500000,sh.600104,15.4700000000,15.4800000000,15.4600000000,15.4700000000,2068250,31990420.0000,2
2026-01-13,20260113145000000,sh.600104,15.4700000000,15.4700000000,15.4400000000,15.4500000000,2700151,41740347.0000,2
2026-01-13,20260113145500000,sh.600104,15.4600000000,15.4800000000,15.4500000000,15.4800000000,2605030,40287676.0000,2
2026-01-13,20260113150000000,sh.600104,15.4800000000,15.4900000000,15.4700000000,15.4900000000,2349654,36383025.0000,2
2026-01-14,20260114093500000,sh.600104,15.4900000000,15.5000000000,15.4100000000,15.4900000000,6440600,99547347.0000,2
2026-01-14,20260114094000000,sh.600104,15.5000000000,15.5500000000,15.4600000000,15.5000000000,3172000,49174570.0000,2
2026-01-14,20260114094500000,sh.600104,15.4900000000,15.5300000000,15.4900000000,15.5200000000,1981800,30740581.0000,2
2026-01-14,20260114095000000,sh.600104,15.5100000000,15.5300000000,15.5000000000,15.5000000000,1611500,24997699.0000,2
2026-01-14,20260114095500000,sh.600104,15.5000000000,15.5200000000,15.4700000000,15.4900000000,2337500,36225342.0000,2
2026-01-14,20260114100000000,sh.600104,15.4800000000,15.5500000000,15.4800000000,15.5500000000,2105000,32654008.0000,2
2026-01-14,20260114100500000,sh.600104,15.5500000000,15.5600000000,15.5100000000,15.5200000000,2272201,35322159.0000,2
2026-01-14,20260114101000000,sh.600104,15.5200000000,15.5400000000,15.5100000000,15.5100000000,1561400,24240739.0000,2
2026-01-14,20260114101500000,sh.600104,15.5100000000,15.5300000000,15.5000000000,15.5100000000,1716700,26628241.0000,2
2026-01-14,20260114102000000,sh.600104,15.5200000000,15.5300000000,15.5000000000,15.5000000000,1513421,23483998.0000,2
2026-01-14,20260114102500000,sh.600104,15.5100000000,15.5200000000,15.4900000000,15.5000000000,2162584,33529487.0000,2
2026-01-14,20260114103000000,sh.600104,15.5100000000,15.5200000000,15.5000000000,15.5200000000,1463200,22694971.0000,2
2026-01-14,20260114103500000,sh.600104,15.5200000000,15.5200000000,15.4900000000,15.5000000000,1211116,18778556.0000,2
2026-01-14,20260114104000000,sh.600104,15.5000000000,15.5100000000,15.4800000000,15.5000000000,1554684,24089268.0000,2
2026-01-14,20260114104500000,sh.600104,15.5000000000,15.5100000000,15.5000000000,15.5000000000,635500,9853575.0000,2
2026-01-14,20260114105000000,sh.600104,15.5100000000,15.5100000000,15.5000000000,15.5100000000,1413600,21913620.0000,2
2026-01-14,20260114105500000,sh.600104,15.5100000000,15.5100000000,15.4800000000,15.4900000000,1140300,17665014.0000,2
2026-01-14,20260114110000000,sh.600104,15.5000000000,15.5200000000,15.4900000000,15.5000000000,1151861,17861824.0000,2
2026-01-14,20260114110500000,sh.600104,15.5000000000,15.5100000000,15.5000000000,15.5000000000,904905,14031295.0000,2
2026-01-14,20260114111000000,sh.600104,15.5100000000,15.5200000000,15.5000000000,15.5200000000,932700,14461988.0000,2
2026-01-14,20260114111500000,sh.600104,15.5100000000,15.5200000000,15.5100000000,15.5200000000,962800,14936071.0000,2
2026-01-14,20260114112000000,sh.600104,15.5200000000,15.5200000000,15.5000000000,15.5200000000,667073,10346122.0000,2
2026-01-14,20260114112500000,sh.600104,15.5200000000,15.5200000000,15.5100000000,15.5100000000,645200,10009454.0000,2
2026-01-14,20260114113000000,sh.600104,15.5200000000,15.5300000000,15.5000000000,15.5200000000,1056481,16392928.0000,2
2026-01-14,20260114130500000,sh.600104,15.5200000000,15.5200000000,15.4400000000,15.4500000000,6370122,98602035.0000,2
2026-01-14,20260114131000000,sh.600104,15.4600000000,15.4600000000,15.3800000000,15.4000000000,4475100,68974891.0000,2
2026-01-14,20260114131500000,sh.600104,15.4000000000,15.4200000000,15.3600000000,15.3600000000,3712800,57142592.0000,2
2026-01-14,20260114132000000,sh.600104,15.3600000000,15.3700000000,15.3200000000,15.3700000000,3296900,50587147.0000,2
2026-01-14,20260114132500000,sh.600104,15.3600000000,15.3700000000,15.3300000000,15.3600000000,2070000,31779902.0000,2
2026-01-14,20260114133000000,sh.600104,15.3600000000,15.3600000000,15.3300000000,15.3500000000,1922601,29498286.0000,2
2026-01-14,20260114133500000,sh.600104,15.3500000000,15.3700000000,15.3400000000,15.3400000000,1386900,21297088.0000,2
2026-01-14,20260114134000000,sh.600104,15.3400000000,15.3700000000,15.3400000000,15.3600000000,757500,11635101.0000,2
2026-01-14,20260114134500000,sh.600104,15.3600000000,15.3600000000,15.3400000000,15.3400000000,1190800,18282783.0000,2
2026-01-14,20260114135000000,sh.600104,15.3400000000,15.3500000000,15.3300000000,15.3300000000,1067400,16370939.0000,2
2026-01-14,20260114135500000,sh.600104,15.3300000000,15.3300000000,15.3200000000,15.3200000000,1834400,28113039.0000,2
2026-01-14,20260114140000000,sh.600104,15.3200000000,15.3200000000,15.2500000000,15.2700000000,4822839,73732581.0000,2
2026-01-14,20260114140500000,sh.600104,15.2600000000,15.2800000000,15.2300000000,15.2700000000,2379909,36306559.0000,2
2026-01-14,20260114141000000,sh.600104,15.2800000000,15.2800000000,15.2300000000,15.2800000000,1878000,28653164.0000,2
2026-01-14,20260114141500000,sh.600104,15.2700000000,15.3300000000,15.2700000000,15.3000000000,1267516,19398202.0000,2
2026-01-14,20260114142000000,sh.600104,15.3100000000,15.3100000000,15.3000000000,15.3100000000,480800,7357919.0000,2
2026-01-14,20260114142500000,sh.600104,15.3000000000,15.3000000000,15.2500000000,15.2900000000,2767891,42255656.0000,2
2026-01-14,20260114143000000,sh.600104,15.2900000000,15.2900000000,15.2300000000,15.2600000000,4584300,69928045.0000,2
2026-01-14,20260114143500000,sh.600104,15.2700000000,15.2700000000,15.1900000000,15.2000000000,6728850,102374326.0000,2
2026-01-14,20260114144000000,sh.600104,15.2000000000,15.2100000000,15.1800000000,15.2100000000,3487182,52986932.0000,2
2026-01-14,20260114144500000,sh.600104,15.2000000000,15.2400000000,15.1700000000,15.1700000000,4945400,75085657.0000,2
2026-01-14,20260114145000000,sh.600104,15.1600000000,15.1800000000,15.1300000000,15.1400000000,5968100,90432670.0000,2
2026-01-14,20260114145500000,sh.600104,15.1500000000,15.1600000000,15.0300000000,15.0300000000,13305530,200789743.0000,2
2026-01-14,20260114150000000,sh.600104,15.0400000000,15.1200000000,15.0300000000,15.0800000000,7261450,109416992.0000,2
2026-01-15,20260115093500000,sh.600104,15.0200000000,15.1400000000,15.0200000000,15.0900000000,6249600,94235239.0000,2
2026-01-15,20260115094000000,sh.600104,15.0900000000,15.1000000000,15.0400000000,15.0400000000,3576000,53873100.0000,2
2026-01-15,20260115094500000,sh.600104,15.0300000000,15.0900000000,15.0200000000,15.0800000000,2479400,37340487.0000,2
2026-01-15,20260115095000000,sh.600104,15.0700000000,15.1100000000,15.0700000000,15.0900000000,1938100,29251324.0000,2
2026-01-15,20260115095500000,sh.600104,15.0900000000,15.1000000000,15.0800000000,15.0800000000,1443900,21787544.0000,2
2026-01-15,20260115100000000,sh.600104,15.0700000000,15.1000000000,15.0700000000,15.0800000000,1737200,26207152.0000,2
2026-01-15,20260115100500000,sh.600104,15.0800000000,15.0800000000,15.0500000000,15.0500000000,2146800,32341396.0000,2
2026-01-15,20260115101000000,sh.600104,15.0400000000,15.0500000000,15.0100000000,15.0100000000,3797700,57069777.0000,2
2026-01-15,20260115101500000,sh.600104,15.0100000000,15.0100000000,14.9600000000,14.9900000000,5720161,85734461.0000,2
2026-01-15,20260115102000000,sh.600104,15.0000000000,15.0000000000,14.9500000000,14.9500000000,3123900,46771219.0000,2
2026-01-15,20260115102500000,sh.600104,14.9400000000,14.9500000000,14.9100000000,14.9300000000,3426800,51159689.0000,2
2026-01-15,20260115103000000,sh.600104,14.9200000000,14.9300000000,14.9100000000,14.9200000000,2142264,31959164.0000,2
2026-01-15,20260115103500000,sh.600104,14.9200000000,14.9300000000,14.9100000000,14.9200000000,1943052,28993077.0000,2
2026-01-15,20260115104000000,sh.600104,14.9200000000,14.9500000000,14.9100000000,14.9300000000,1173700,17527462.0000,2
2026-01-15,20260115104500000,sh.600104,14.9300000000,14.9400000000,14.9200000000,14.9200000000,1434600,21414529.0000,2
2026-01-15,20260115105000000,sh.600104,14.9200000000,14.9300000000,14.9200000000,14.9300000000,1211400,18079679.0000,2
2026-01-15,20260115105500000,sh.600104,14.9300000000,14.9300000000,14.9200000000,14.9300000000,1364600,20364605.0000,2
2026-01-15,20260115110000000,sh.600104,14.9300000000,14.9300000000,14.9000000000,14.9100000000,2467184,36788379.0000,2
2026-01-15,20260115110500000,sh.600104,14.9000000000,14.9000000000,14.8600000000,14.8900000000,3575400,53214023.0000,2
2026-01-15,20260115111000000,sh.600104,14.8900000000,14.9000000000,14.8800000000,14.8900000000,967600,14410530.0000,2
2026-01-15,20260115111500000,sh.600104,14.9000000000,14.9000000000,14.8800000000,14.8800000000,1087200,16187858.0000,2
2026-01-15,20260115112000000,sh.600104,14.8800000000,14.9000000000,14.8700000000,14.9000000000,1108400,16498717.0000,2
2026-01-15,20260115112500000,sh.600104,14.8900000000,14.9000000000,14.8700000000,14.8700000000,707300,10524606.0000,2
2026-01-15,20260115113000000,sh.600104,14.8800000000,14.8900000000,14.8600000000,14.8900000000,1412100,20996866.0000,2
2026-01-15,20260115130500000,sh.600104,14.8800000000,14.9200000000,14.8800000000,14.8900000000,1586001,23628917.0000,2
2026-01-15,20260115131000000,sh.600104,14.8900000000,14.9000000000,14.8900000000,14.9000000000,485600,7233393.0000,2
2026-01-15,20260115131500000,sh.600104,14.8900000000,14.9200000000,14.8900000000,14.8900000000,902900,13455474.0000,2
2026-01-15,20260115132000000,sh.600104,14.8900000000,14.9200000000,14.8900000000,14.8900000000,927700,13826067.0000,2
2026-01-15,20260115132500000,sh.600104,14.8900000000,14.9000000000,14.8800000000,14.8900000000,1311100,19514895.0000,2
2026-01-15,20260115133000000,sh.600104,14.8900000000,14.9000000000,14.8800000000,14.8900000000,715901,10661376.0000,2
2026-01-15,20260115133500000,sh.600104,14.8900000000,14.9000000000,14.8700000000,14.8800000000,1202640,17897322.0000,2
2026-01-15,20260115134000000,sh.600104,14.8800000000,14.9200000000,14.8800000000,14.9000000000,992100,14779398.0000,2
2026-01-15,20260115134500000,sh.600104,14.9000000000,14.9100000000,14.8900000000,14.8900000000,452900,6745980.0000,2
2026-01-15,20260115135000000,sh.600104,14.8900000000,14.9100000000,14.8900000000,14.9000000000,994800,14823911.0000,2
2026-01-15,20260115135500000,sh.600104,14.8900000000,14.9100000000,14.8800000000,14.8800000000,866500,12906110.0000,2
2026-01-15,20260115140000000,sh.600104,14.8800000000,14.8900000000,14.8800000000,14.8900000000,690350,10274203.0000,2
2026-01-15,20260115140500000,sh.600104,14.8800000000,14.8900000000,14.8700000000,14.8700000000,969600,14423440.0000,2
2026-01-15,20260115141000000,sh.600104,14.8700000000,14.8800000000,14.8600000000,14.8600000000,1665159,24761672.0000,2
2026-01-15,20260115141500000,sh.600104,14.8600000000,14.8700000000,14.8500000000,14.8500000000,1634600,24291408.0000,2
2026-01-15,20260115142000000,sh.600104,14.8500000000,14.8700000000,14.8500000000,14.8600000000,854500,12701354.0000,2
2026-01-15,20260115142500000,sh.600104,14.8700000000,14.8900000000,14.8600000000,14.8900000000,971880,14455915.0000,2
2026-01-15,20260115143000000,sh.600104,14.8800000000,14.8900000000,14.8700000000,14.8700000000,1099500,16355800.0000,2
2026-01-15,20260115143500000,sh.600104,14.8700000000,14.8700000000,14.8400000000,14.8500000000,2754602,40912184.0000,2
2026-01-15,20260115144000000,sh.600104,14.8500000000,14.8700000000,14.8500000000,14.8700000000,1106765,16439580.0000,2
2026-01-15,20260115144500000,sh.600104,14.8600000000,14.8800000000,14.8500000000,14.8500000000,1341902,19942933.0000,2
2026-01-15,20260115145000000,sh.600104,14.8500000000,14.8700000000,14.8500000000,14.8600000000,1693800,25163556.0000,2
2026-01-15,20260115145500000,sh.600104,14.8600000000,14.8700000000,14.8500000000,14.8600000000,2318796,34444639.0000,2
2026-01-15,20260115150000000,sh.600104,14.8500000000,14.8800000000,14.8500000000,14.8700000000,1410443,20963101.0000,2
2026-01-16,20260116093500000,sh.600104,15.3000000000,15.3900000000,15.2500000000,15.2700000000,30391388,465537949.0000,2
2026-01-16,20260116094000000,sh.600104,15.2600000000,15.3200000000,15.2400000000,15.3000000000,8314652,126998352.0000,2
2026-01-16,20260116094500000,sh.600104,15.3000000000,15.3900000000,15.2800000000,15.3800000000,11402901,174946575.0000,2
2026-01-16,20260116095000000,sh.600104,15.3800000000,15.4400000000,15.3500000000,15.3600000000,10712000,165016037.0000,2
2026-01-16,20260116095500000,sh.600104,15.3600000000,15.4000000000,15.3500000000,15.3700000000,3558098,54691787.0000,2
2026-01-16,20260116100000000,sh.600104,15.3800000000,15.3800000000,15.3000000000,15.3000000000,2912700,44716844.0000,2
2026-01-16,20260116100500000,sh.600104,15.3000000000,15.3400000000,15.3000000000,15.3200000000,2918880,44732066.0000,2
2026-01-16,20260116101000000,sh.600104,15.3100000000,15.3200000000,15.3000000000,15.3000000000,2125500,32540864.0000,2
2026-01-16,20260116101500000,sh.600104,15.3100000000,15.3200000000,15.2700000000,15.3200000000,2788000,42650212.0000,2
2026-01-16,20260116102000000,sh.600104,15.3200000000,15.3300000000,15.2900000000,15.3100000000,1351600,20694064.0000,2
2026-01-16,20260116102500000,sh.600104,15.3200000000,15.3300000000,15.3100000000,15.3100000000,1180400,18082895.0000,2
2026-01-16,20260116103000000,sh.600104,15.3100000000,15.3300000000,15.2200000000,15.2300000000,5244114,80022946.0000,2
2026-01-16,20260116103500000,sh.600104,15.2400000000,15.2500000000,15.1900000000,15.2000000000,4342539,66049278.0000,2
2026-01-16,20260116104000000,sh.600104,15.2200000000,15.2200000000,15.1400000000,15.1600000000,4574282,69388912.0000,2
2026-01-16,20260116104500000,sh.600104,15.1600000000,15.1900000000,15.1300000000,15.1400000000,2764012,41889606.0000,2
2026-01-16,20260116105000000,sh.600104,15.1400000000,15.1500000000,15.1100000000,15.1400000000,2868014,43393792.0000,2
2026-01-16,20260116105500000,sh.600104,15.1400000000,15.1900000000,15.1100000000,15.1200000000,2161577,32738302.0000,2
2026-01-16,20260116110000000,sh.600104,15.1200000000,15.1400000000,15.0700000000,15.0900000000,4271098,64448114.0000,2
2026-01-16,20260116110500000,sh.600104,15.1000000000,15.1300000000,15.0200000000,15.0200000000,4118038,62062745.0000,2
2026-01-16,20260116111000000,sh.600104,15.0100000000,15.0600000000,14.9200000000,14.9400000000,11152103,167133565.0000,2
2026-01-16,20260116111500000,sh.600104,14.9500000000,15.0300000000,14.9400000000,15.0200000000,5162014,77267289.0000,2
2026-01-16,20260116112000000,sh.600104,15.0200000000,15.0800000000,15.0100000000,15.0800000000,1384315,20838156.0000,2
2026-01-16,20260116112500000,sh.600104,15.0800000000,15.1300000000,15.0700000000,15.1200000000,1046500,15805553.0000,2
2026-01-16,20260116113000000,sh.600104,15.1200000000,15.1300000000,15.0400000000,15.0400000000,1410035,21283439.0000,2
2026-01-16,20260116130500000,sh.600104,15.0400000000,15.0700000000,14.9400000000,14.9500000000,4197225,62947478.0000,2
2026-01-16,20260116131000000,sh.600104,14.9400000000,14.9600000000,14.9000000000,14.9500000000,6916757,103207162.0000,2
2026-01-16,20260116131500000,sh.600104,14.9600000000,14.9600000000,14.9000000000,14.9200000000,3469594,51775835.0000,2
2026-01-16,20260116132000000,sh.600104,14.9200000000,14.9700000000,14.9200000000,14.9600000000,1419094,21216953.0000,2
2026-01-16,20260116132500000,sh.600104,14.9600000000,15.0000000000,14.9200000000,15.0000000000,1863799,27867702.0000,2
2026-01-16,20260116133000000,sh.600104,14.9900000000,15.0300000000,14.9700000000,14.9700000000,1385564,20777142.0000,2
2026-01-16,20260116133500000,sh.600104,14.9600000000,14.9800000000,14.9400000000,14.9800000000,1519277,22730611.0000,2
2026-01-16,20260116134000000,sh.600104,14.9800000000,14.9900000000,14.8500000000,14.9200000000,9761080,145301748.0000,2
2026-01-16,20260116134500000,sh.600104,14.9200000000,14.9200000000,14.8000000000,14.8600000000,9927507,147251227.0000,2
2026-01-16,20260116135000000,sh.600104,14.8600000000,14.8800000000,14.7800000000,14.8700000000,7203305,106709132.0000,2
2026-01-16,20260116135500000,sh.600104,14.8700000000,14.8700000000,14.7500000000,14.8400000000,5257074,77769794.0000,2
