date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-20,20260120104500000,sh.600030,27.7710381200,27.7908321600,27.7512440800,27.7512440800,1652925,46389425.0000,2
2026-01-20,20260120105000000,sh.600030,27.7512440800,27.7710381200,27.7215530200,27.7512440800,1493600,41874769.0000,2
2026-01-20,20260120105500000,sh.600030,27.7611411000,27.7710381200,27.6918619600,27.7116560000,2106000,59004800.0000,2
2026-01-20,20260120110000000,sh.600030,27.7116560000,27.7512440800,27.6918619600,27.7413470600,2111300,59120898.0000,2
2026-01-20,20260120110500000,sh.600030,27.7413470600,27.7809351400,27.7215530200,27.7611411000,2011510,56428379.0000,2
2026-01-20,20260120111000000,sh.600030,27.7512440800,27.7809351400,27.7413470600,27.7611411000,1483950,41634201.0000,2
2026-01-20,20260120111500000,sh.600030,27.7710381200,27.8205232200,27.7611411000,27.8007291800,4238750,119039935.0000,2
2026-01-20,20260120112000000,sh.600030,27.8007291800,27.8106262000,27.7611411000,27.7908321600,2347500,65932307.0000,2
2026-01-20,20260120112500000,sh.600030,27.7908321600,27.8007291800,27.7314500400,27.7611411000,1985800,55719932.0000,2
2026-01-20,20260120113000000,sh.600030,27.7611411000,27.7809351400,27.7314500400,27.7512440800,1552400,43541508.0000,2
2026-01-20,20260120130500000,sh.600030,27.7512440800,27.7908321600,27.7512440800,27.7809351400,2605100,73118824.0000,2
2026-01-20,20260120131000000,sh.600030,27.7710381200,27.8106262000,27.7710381200,27.7809351400,2204150,61890522.0000,2
2026-01-20,20260120131500000,sh.600030,27.7809351400,27.8007291800,27.7710381200,27.7809351400,1900500,53362369.0000,2
2026-01-20,20260120132000000,sh.600030,27.7809351400,27.8106262000,27.7710381200,27.8007291800,1771775,49757783.0000,2
2026-01-20,20260120132500000,sh.600030,27.8007291800,27.8106262000,27.7611411000,27.7809351400,2434600,68358531.0000,2
2026-01-20,20260120133000000,sh.600030,27.7809351400,27.8106262000,27.7809351400,27.7809351400,2481800,69705491.0000,2
2026-01-20,20260120133500000,sh.600030,27.7908321600,27.8007291800,27.7809351400,27.7908321600,1998173,56120758.0000,2
2026-01-20,20260120134000000,sh.600030,27.8007291800,27.8007291800,27.7710381200,27.7809351400,1607477,45122370.0000,2
2026-01-20,20260120134500000,sh.600030,27.7908321600,27.8106262000,27.7809351400,27.8007291800,2395500,67294995.0000,2
2026-01-20,20260120135000000,sh.600030,27.7908321600,27.8403172600,27.7710381200,27.8304202400,4054808,113933549.0000,2
2026-01-20,20260120135500000,sh.600030,27.8502142800,27.8601113000,27.7908321600,27.7908321600,3932500,110601570.0000,2
2026-01-20,20260120140000000,sh.600030,27.7908321600,27.8106262000,27.7611411000,27.7710381200,2491452,69935452.0000,2
2026-01-20,20260120140500000,sh.600030,27.7710381200,27.7908321600,27.7611411000,27.7908321600,1349584,37879900.0000,2
2026-01-20,20260120141000000,sh.600030,27.7908321600,27.8205232200,27.7809351400,27.7809351400,1759600,49423516.0000,2
2026-01-20,20260120141500000,sh.600030,27.7908321600,27.8106262000,27.7809351400,27.8106262000,1229474,34526716.0000,2
2026-01-20,20260120142000000,sh.600030,27.8007291800,27.8106262000,27.7413470600,27.7611411000,2621501,73554026.0000,2
2026-01-20,20260120142500000,sh.600030,27.7611411000,27.7809351400,27.7512440800,27.7809351400,1199705,33656043.0000,2
2026-01-20,20260120143000000,sh.600030,27.7809351400,27.7809351400,27.7611411000,27.7611411000,1231875,34564591.0000,2
2026-01-20,20260120143500000,sh.600030,27.7809351400,27.7809351400,27.7314500400,27.7413470600,2949720,82713270.0000,2
2026-01-20,20260120144000000,sh.600030,27.7512440800,27.7710381200,27.7314500400,27.7611411000,1602398,44928052.0000,2
2026-01-20,20260120144500000,sh.600030,27.7611411000,27.7908321600,27.7611411000,27.7809351400,1337000,37522127.0000,2
2026-01-20,20260120145000000,sh.600030,27.7809351400,27.8007291800,27.7710381200,27.7809351400,2451418,68819784.0000,2
2026-01-20,20260120145500000,sh.600030,27.7809351400,27.7908321600,27.7611411000,27.7809351400,3122400,87634471.0000,2
2026-01-20,20260120150000000,sh.600030,27.7710381200,27.7908321600,27.7611411000,27.7611411000,2595085,72812069.0000,2
2026-01-21,20260121093500000,sh.600030,27.7413470600,27.7413470600,27.6423768600,27.6423768600,5781100,161737984.0000,2
2026-01-21,20260121094000000,sh.600030,27.6423768600,27.6621709000,27.6126858000,27.6621709000,3725702,104014575.0000,2
2026-01-21,20260121094500000,sh.600030,27.6621709000,27.6621709000,27.6225828200,27.6225828200,3229965,90183384.0000,2
2026-01-21,20260121095000000,sh.600030,27.6225828200,27.6621709000,27.5928917600,27.5928917600,5469225,152618709.0000,2
2026-01-21,20260121095500000,sh.600030,27.6027887800,27.6324798400,27.6027887800,27.6225828200,2692216,75122549.0000,2
2026-01-21,20260121100000000,sh.600030,27.6225828200,27.6324798400,27.6027887800,27.6126858000,1921591,53622062.0000,2
2026-01-21,20260121100500000,sh.600030,27.6225828200,27.6621709000,27.6126858000,27.6522738800,1817108,50742538.0000,2
2026-01-21,20260121101000000,sh.600030,27.6522738800,27.6819649400,27.6423768600,27.6720679200,2244055,62724467.0000,2
2026-01-21,20260121101500000,sh.600030,27.6819649400,27.7116560000,27.6819649400,27.6918619600,2526200,70697616.0000,2
2026-01-21,20260121102000000,sh.600030,27.6918619600,27.7215530200,27.6621709000,27.7215530200,2039260,57048975.0000,2
2026-01-21,20260121102500000,sh.600030,27.7215530200,27.7413470600,27.7215530200,27.7314500400,1955400,54783884.0000,2
2026-01-21,20260121103000000,sh.600030,27.7413470600,27.7611411000,27.7314500400,27.7413470600,2577715,72270993.0000,2
2026-01-21,20260121103500000,sh.600030,27.7413470600,27.7809351400,27.7314500400,27.7710381200,2524930,70809332.0000,2
2026-01-21,20260121104000000,sh.600030,27.7710381200,27.7908321600,27.7413470600,27.7512440800,2640400,74072471.0000,2
2026-01-21,20260121104500000,sh.600030,27.7413470600,27.8106262000,27.7413470600,27.7809351400,3328180,93452237.0000,2
2026-01-21,20260121105000000,sh.600030,27.7809351400,27.7809351400,27.7314500400,27.7512440800,1576725,44214031.0000,2
2026-01-21,20260121105500000,sh.600030,27.7512440800,27.7611411000,27.7314500400,27.7413470600,1085645,30438517.0000,2
2026-01-21,20260121110000000,sh.600030,27.7512440800,27.7710381200,27.7413470600,27.7611411000,1197205,33570958.0000,2
2026-01-21,20260121110500000,sh.600030,27.7611411000,27.8106262000,27.7611411000,27.8007291800,2430475,68254475.0000,2
2026-01-21,20260121111000000,sh.600030,27.8007291800,27.8007291800,27.7611411000,27.7710381200,1694500,47567747.0000,2
2026-01-21,20260121111500000,sh.600030,27.7710381200,27.7809351400,27.7314500400,27.7611411000,2139575,59990083.0000,2
2026-01-21,20260121112000000,sh.600030,27.7512440800,27.8007291800,27.7512440800,27.7809351400,1842560,51724573.0000,2
2026-01-21,20260121112500000,sh.600030,27.7908321600,27.8007291800,27.7512440800,27.7611411000,2817650,79074579.0000,2
2026-01-21,20260121113000000,sh.600030,27.7611411000,27.8007291800,27.7512440800,27.7611411000,3293100,92407835.0000,2
2026-01-21,20260121130500000,sh.600030,27.7611411000,27.7908321600,27.7413470600,27.7710381200,3119420,87499596.0000,2
2026-01-21,20260121131000000,sh.600030,27.7809351400,27.7809351400,27.7116560000,27.7215530200,3967380,111157425.0000,2
2026-01-21,20260121131500000,sh.600030,27.7215530200,27.7413470600,27.6720679200,27.6819649400,2609250,73050699.0000,2
2026-01-21,20260121132000000,sh.600030,27.6819649400,27.6918619600,27.6621709000,27.6918619600,2338615,65405632.0000,2
2026-01-21,20260121132500000,sh.600030,27.6918619600,27.7017589800,27.6621709000,27.6720679200,1758700,49186244.0000,2
2026-01-21,20260121133000000,sh.600030,27.6720679200,27.6918619600,27.6621709000,27.6918619600,1898416,53083856.0000,2
2026-01-21,20260121133500000,sh.600030,27.6819649400,27.7017589800,27.6720679200,27.7017589800,1451505,40604983.0000,2
2026-01-21,20260121134000000,sh.600030,27.7017589800,27.7116560000,27.6720679200,27.6720679200,2040440,57098188.0000,2
2026-01-21,20260121134500000,sh.600030,27.6819649400,27.7116560000,27.6720679200,27.6918619600,1708000,47779499.0000,2
2026-01-21,20260121135000000,sh.600030,27.6819649400,27.7116560000,27.6720679200,27.7017589800,1435675,40170746.0000,2
2026-01-21,20260121135500000,sh.600030,27.7017589800,27.7116560000,27.6819649400,27.7017589800,1602150,44834411.0000,2
2026-01-21,20260121140000000,sh.600030,27.6918619600,27.7215530200,27.6720679200,27.7116560000,1526820,42726019.0000,2
2026-01-21,20260121140500000,sh.600030,27.7215530200,27.7413470600,27.6918619600,27.6918619600,2754900,77129468.0000,2
2026-01-21,20260121141000000,sh.600030,27.7017589800,27.7017589800,27.6720679200,27.6918619600,2257500,63158929.0000,2
2026-01-21,20260121141500000,sh.600030,27.6819649400,27.6918619600,27.6621709000,27.6621709000,2517400,70400491.0000,2
2026-01-21,20260121142000000,sh.600030,27.6621709000,27.6918619600,27.6423768600,27.6522738800,3846227,107524777.0000,2
2026-01-21,20260121142500000,sh.600030,27.6423768600,27.6918619600,27.6225828200,27.6324798400,4059500,113395038.0000,2
2026-01-21,20260121143000000,sh.600030,27.6324798400,27.6522738800,27.6126858000,27.6423768600,5307300,148163872.0000,2
2026-01-21,20260121143500000,sh.600030,27.6324798400,27.6423768600,27.6126858000,27.6225828200,3214300,89725805.0000,2
2026-01-21,20260121144000000,sh.600030,27.6225828200,27.6324798400,27.6126858000,27.6225828200,3796221,105940412.0000,2
2026-01-21,20260121144500000,sh.600030,27.6027887800,27.6126858000,27.5829947400,27.5829947400,5490415,153107120.0000,2
2026-01-21,20260121145000000,sh.600030,27.5829947400,27.6126858000,27.5730977200,27.5829947400,4951100,138025642.0000,2
2026-01-21,20260121145500000,sh.600030,27.5730977200,27.5829947400,27.5137156000,27.5434066600,10654975,296550892.0000,2
2026-01-21,20260121150000000,sh.600030,27.5533036800,27.6522738800,27.5533036800,27.6522738800,4193435,117026082.0000,2
2026-01-22,20260122093500000,sh.600030,27.6126858000,27.6720679200,27.6126858000,27.6324798400,6365220,177728223.0000,2
2026-01-22,20260122094000000,sh.600030,27.6522738800,27.6918619600,27.6522738800,27.6819649400,4258595,119063262.0000,2
2026-01-22,20260122094500000,sh.600030,27.6819649400,27.7215530200,27.6522738800,27.6720679200,3312500,92684199.0000,2
2026-01-22,20260122095000000,sh.600030,27.6621709000,27.6918619600,27.6423768600,27.6819649400,2490602,69605468.0000,2
2026-01-22,20260122095500000,sh.600030,27.6819649400,27.7710381200,27.6621709000,27.7512440800,4960755,138923494.0000,2
2026-01-22,20260122100000000,sh.600030,27.7611411000,27.7710381200,27.7215530200,27.7512440800,4249200,119139668.0000,2
2026-01-22,20260122100500000,sh.600030,27.7413470600,27.8304202400,27.7314500400,27.8205232200,6101070,171253139.0000,2
2026-01-22,20260122101000000,sh.600030,27.8304202400,27.8700083200,27.8205232200,27.8601113000,7424400,208891088.0000,2
2026-01-22,20260122101500000,sh.600030,27.8700083200,27.9293904400,27.7809351400,27.7908321600,9267166,261145073.0000,2
2026-01-22,20260122102000000,sh.600030,27.7908321600,27.8106262000,27.7611411000,27.7809351400,3544400,99495174.0000,2
2026-01-22,20260122102500000,sh.600030,27.7809351400,27.8106262000,27.7413470600,27.7512440800,3367900,94503174.0000,2
2026-01-22,20260122103000000,sh.600030,27.7512440800,27.7611411000,27.6819649400,27.7017589800,6040850,169188231.0000,2
2026-01-22,20260122103500000,sh.600030,27.7017589800,27.7215530200,27.6819649400,27.7116560000,4904300,137236776.0000,2
2026-01-22,20260122104000000,sh.600030,27.7116560000,27.7413470600,27.6819649400,27.7413470600,2494100,69821264.0000,2
2026-01-22,20260122104500000,sh.600030,27.7413470600,27.7413470600,27.6819649400,27.7017589800,2511700,70311691.0000,2
2026-01-22,20260122105000000,sh.600030,27.7017589800,27.7116560000,27.6522738800,27.6522738800,4025740,112566253.0000,2
2026-01-22,20260122105500000,sh.600030,27.6522738800,27.6819649400,27.6423768600,27.6522738800,2458760,68709995.0000,2
2026-01-22,20260122110000000,sh.600030,27.6423768600,27.6621709000,27.6225828200,27.6522738800,3797665,106037226.0000,2
2026-01-22,20260122110500000,sh.600030,27.6621709000,27.7314500400,27.6324798400,27.7215530200,3073615,85963038.0000,2
2026-01-22,20260122111000000,sh.600030,27.7215530200,27.7413470600,27.6720679200,27.7314500400,2940600,82339046.0000,2
2026-01-22,20260122111500000,sh.600030,27.7413470600,27.7413470600,27.6522738800,27.6720679200,3754350,105017809.0000,2
2026-01-22,20260122112000000,sh.600030,27.6819649400,27.6819649400,27.6225828200,27.6423768600,3259370,91013120.0000,2
2026-01-22,20260122112500000,sh.600030,27.6423768600,27.6621709000,27.5730977200,27.5730977200,7279565,203099528.0000,2
2026-01-22,20260122113000000,sh.600030,27.5829947400,27.6027887800,27.5730977200,27.6027887800,4392195,122412394.0000,2
2026-01-22,20260122130500000,sh.600030,27.6027887800,27.6027887800,27.5632007000,27.6027887800,3774600,105186485.0000,2
2026-01-22,20260122131000000,sh.600030,27.5928917600,27.5928917600,27.5335096400,27.5632007000,4046515,112680431.0000,2
2026-01-22,20260122131500000,sh.600030,27.5632007000,27.6027887800,27.5533036800,27.6027887800,2735500,76202617.0000,2
2026-01-22,20260122132000000,sh.600030,27.5928917600,27.6126858000,27.5730977200,27.6027887800,2050100,57149790.0000,2
2026-01-22,20260122132500000,sh.600030,27.5928917600,27.6027887800,27.5730977200,27.5730977200,1696100,47267769.0000,2
2026-01-22,20260122133000000,sh.600030,27.5829947400,27.6126858000,27.5730977200,27.5829947400,1887500,52615670.0000,2
2026-01-22,20260122133500000,sh.600030,27.5730977200,27.5928917600,27.5533036800,27.5829947400,2075250,57813496.0000,2
2026-01-22,20260122134000000,sh.600030,27.5829947400,27.6126858000,27.5730977200,27.6126858000,2047828,57073591.0000,2
2026-01-22,20260122134500000,sh.600030,27.6126858000,27.6126858000,27.5928917600,27.6027887800,2197461,61286170.0000,2
2026-01-22,20260122135000000,sh.600030,27.6126858000,27.6324798400,27.6027887800,27.6324798400,2179000,60797255.0000,2
2026-01-22,20260122135500000,sh.600030,27.6225828200,27.6324798400,27.6126858000,27.6324798400,2616575,73024352.0000,2
2026-01-22,20260122140000000,sh.600030,27.6324798400,27.6423768600,27.6027887800,27.6225828200,2104415,58736210.0000,2
2026-01-22,20260122140500000,sh.600030,27.6324798400,27.6423768600,27.6027887800,27.6225828200,2150650,60011877.0000,2
2026-01-22,20260122141000000,sh.600030,27.6225828200,27.6225828200,27.6027887800,27.6027887800,2240200,62496169.0000,2
2026-01-22,20260122141500000,sh.600030,27.6027887800,27.6126858000,27.5632007000,27.5632007000,4629639,128990801.0000,2
2026-01-22,20260122142000000,sh.600030,27.5533036800,27.5730977200,27.5434066600,27.5730977200,4168345,116053863.0000,2
2026-01-22,20260122142500000,sh.600030,27.5730977200,27.6423768600,27.5632007000,27.6324798400,2440170,68063621.0000,2
2026-01-22,20260122143000000,sh.600030,27.6324798400,27.6621709000,27.6324798400,27.6621709000,1729495,48310446.0000,2
2026-01-22,20260122143500000,sh.600030,27.6621709000,27.6819649400,27.6225828200,27.6324798400,3481000,97269494.0000,2
2026-01-22,20260122144000000,sh.600030,27.6324798400,27.6423768600,27.6126858000,27.6225828200,2126578,59362647.0000,2
2026-01-22,20260122144500000,sh.600030,27.6225828200,27.6324798400,27.5829947400,27.5928917600,2545993,71008243.0000,2
2026-01-22,20260122145000000,sh.600030,27.6027887800,27.6423768600,27.5730977200,27.6225828200,3654621,101920084.0000,2
2026-01-22,20260122145500000,sh.600030,27.6324798400,27.6423768600,27.6027887800,27.6027887800,4258696,118855984.0000,2
2026-01-22,20260122150000000,sh.600030,27.6027887800,27.6423768600,27.6027887800,27.6324798400,3481625,97172875.0000,2
2026-01-23,20260123093500000,sh.600030,27.7116560000,27.7314500400,27.6621709000,27.7314500400,8110490,227031072.0000,2
2026-01-23,20260123094000000,sh.600030,27.7314500400,27.7611411000,27.6720679200,27.7017589800,4853565,135927910.0000,2
2026-01-23,20260123094500000,sh.600030,27.7017589800,27.7116560000,27.6522738800,27.7017589800,2527040,70673445.0000,2
2026-01-23,20260123095000000,sh.600030,27.7017589800,27.7413470600,27.6918619600,27.7413470600,3368065,94341121.0000,2
2026-01-23,20260123095500000,sh.600030,27.7413470600,27.7512440800,27.6918619600,27.7017589800,2625783,73530413.0000,2
2026-01-23,20260123100000000,sh.600030,27.7116560000,27.7710381200,27.7017589800,27.7512440800,3690395,103418202.0000,2
2026-01-23,20260123100500000,sh.600030,27.7512440800,27.7611411000,27.7314500400,27.7413470600,2060395,57754594.0000,2
2026-01-23,20260123101000000,sh.600030,27.7413470600,27.7413470600,27.7215530200,27.7215530200,3120955,87452010.0000,2
2026-01-23,20260123101500000,sh.600030,27.7215530200,27.7512440800,27.7116560000,27.7512440800,3296610,92348580.0000,2
2026-01-23,20260123102000000,sh.600030,27.7413470600,27.7413470600,27.6720679200,27.7215530200,3858645,108036807.0000,2
2026-01-23,20260123102500000,sh.600030,27.7215530200,27.7314500400,27.6918619600,27.7116560000,1776910,49760995.0000,2
2026-01-23,20260123103000000,sh.600030,27.7017589800,27.7116560000,27.6621709000,27.6720679200,3235425,90505478.0000,2
2026-01-23,20260123103500000,sh.600030,27.6720679200,27.7017589800,27.6522738800,27.6621709000,4398750,122977147.0000,2
2026-01-23,20260123104000000,sh.600030,27.6621709000,27.7017589800,27.6423768600,27.6918619600,3813915,106601509.0000,2
2026-01-23,20260123104500000,sh.600030,27.6918619600,27.7116560000,27.6918619600,27.7116560000,2199605,61560500.0000,2
2026-01-23,20260123105000000,sh.600030,27.7116560000,27.7215530200,27.7017589800,27.7116560000,1749650,48993479.0000,2
2026-01-23,20260123105500000,sh.600030,27.7017589800,27.7116560000,27.6918619600,27.7017589800,974000,27264076.0000,2
2026-01-23,20260123110000000,sh.600030,27.7116560000,27.7116560000,27.6918619600,27.7017589800,1371310,38384889.0000,2
