date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-23,20260123130500000,sh.600690,25.7600000000,25.7800000000,25.7500000000,25.7600000000,509000,13113864.0000,2
2026-01-23,20260123131000000,sh.600690,25.7700000000,25.7700000000,25.7500000000,25.7600000000,446300,11495664.0000,2
2026-01-23,20260123131500000,sh.600690,25.7600000000,25.7700000000,25.7400000000,25.7500000000,983500,25325419.0000,2
2026-01-23,20260123132000000,sh.600690,25.7400000000,25.7700000000,25.7400000000,25.7600000000,342916,8831613.0000,2
2026-01-23,20260123132500000,sh.600690,25.7600000000,25.7700000000,25.7100000000,25.7200000000,1577889,40614619.0000,2
2026-01-23,20260123133000000,sh.600690,25.7100000000,25.7600000000,25.7100000000,25.7300000000,891500,22931719.0000,2
2026-01-23,20260123133500000,sh.600690,25.7300000000,25.7400000000,25.7100000000,25.7300000000,843799,21701020.0000,2
2026-01-23,20260123134000000,sh.600690,25.7300000000,25.7500000000,25.7200000000,25.7300000000,359800,9260682.0000,2
2026-01-23,20260123134500000,sh.600690,25.7300000000,25.8100000000,25.7300000000,25.8100000000,600000,15466891.0000,2
2026-01-23,20260123135000000,sh.600690,25.8100000000,25.8200000000,25.8000000000,25.8000000000,518300,13380177.0000,2
2026-01-23,20260123135500000,sh.600690,25.8100000000,25.8500000000,25.8000000000,25.8400000000,610100,15754463.0000,2
2026-01-23,20260123140000000,sh.600690,25.8300000000,25.8500000000,25.7900000000,25.8100000000,553200,14288304.0000,2
2026-01-23,20260123140500000,sh.600690,25.8100000000,25.8600000000,25.8000000000,25.8500000000,447300,11551589.0000,2
2026-01-23,20260123141000000,sh.600690,25.8500000000,25.8500000000,25.7800000000,25.7800000000,536000,13835670.0000,2
2026-01-23,20260123141500000,sh.600690,25.7800000000,25.7900000000,25.7300000000,25.7600000000,1150000,29620144.0000,2
2026-01-23,20260123142000000,sh.600690,25.7500000000,25.8200000000,25.7500000000,25.7800000000,483416,12467325.0000,2
2026-01-23,20260123142500000,sh.600690,25.7800000000,25.8200000000,25.7800000000,25.8000000000,469900,12122036.0000,2
2026-01-23,20260123143000000,sh.600690,25.7900000000,25.8200000000,25.7600000000,25.7600000000,834000,21508016.0000,2
2026-01-23,20260123143500000,sh.600690,25.7500000000,25.7500000000,25.7000000000,25.7000000000,3008710,77385007.0000,2
2026-01-23,20260123144000000,sh.600690,25.7000000000,25.7100000000,25.6600000000,25.6700000000,3181890,81742680.0000,2
2026-01-23,20260123144500000,sh.600690,25.6800000000,25.7400000000,25.6700000000,25.7300000000,965000,24810994.0000,2
2026-01-23,20260123145000000,sh.600690,25.7200000000,25.7200000000,25.6800000000,25.7000000000,1222400,31416329.0000,2
2026-01-23,20260123145500000,sh.600690,25.7000000000,25.7100000000,25.6800000000,25.7000000000,1415700,36367969.0000,2
2026-01-23,20260123150000000,sh.600690,25.6900000000,25.7000000000,25.6700000000,25.6800000000,1042904,26782994.0000,2
2026-01-26,20260126093500000,sh.600690,25.6800000000,25.6900000000,25.6000000000,25.6100000000,2518798,64553570.0000,2
2026-01-26,20260126094000000,sh.600690,25.6100000000,25.7100000000,25.6100000000,25.6100000000,1462000,37505574.0000,2
2026-01-26,20260126094500000,sh.600690,25.6100000000,25.6300000000,25.5100000000,25.5200000000,2922902,74752708.0000,2
2026-01-26,20260126095000000,sh.600690,25.5200000000,25.5500000000,25.5000000000,25.5100000000,1914600,48855602.0000,2
2026-01-26,20260126095500000,sh.600690,25.5000000000,25.5100000000,25.4400000000,25.4400000000,2686500,68436649.0000,2
2026-01-26,20260126100000000,sh.600690,25.4500000000,25.4700000000,25.4000000000,25.4200000000,1961300,49869355.0000,2
2026-01-26,20260126100500000,sh.600690,25.4100000000,25.4400000000,25.4000000000,25.4300000000,1823100,46328492.0000,2
2026-01-26,20260126101000000,sh.600690,25.4400000000,25.4900000000,25.4300000000,25.4900000000,1282100,32645877.0000,2
2026-01-26,20260126101500000,sh.600690,25.5000000000,25.5200000000,25.4500000000,25.5000000000,1411183,35975922.0000,2
2026-01-26,20260126102000000,sh.600690,25.5300000000,25.6100000000,25.5100000000,25.5900000000,1195600,30550319.0000,2
2026-01-26,20260126102500000,sh.600690,25.6100000000,25.6900000000,25.6000000000,25.6900000000,1540108,39499375.0000,2
2026-01-26,20260126103000000,sh.600690,25.6800000000,25.8200000000,25.6800000000,25.8000000000,2921532,75268791.0000,2
2026-01-26,20260126103500000,sh.600690,25.8000000000,25.8900000000,25.8000000000,25.8000000000,2853657,73755269.0000,2
2026-01-26,20260126104000000,sh.600690,25.8100000000,25.8600000000,25.7500000000,25.7600000000,1450687,37452388.0000,2
2026-01-26,20260126104500000,sh.600690,25.7600000000,25.7900000000,25.7100000000,25.7300000000,1638800,42185191.0000,2
2026-01-26,20260126105000000,sh.600690,25.7300000000,25.7800000000,25.7100000000,25.7600000000,1611000,41487074.0000,2
2026-01-26,20260126105500000,sh.600690,25.7400000000,25.7500000000,25.6800000000,25.6900000000,1652400,42496610.0000,2
2026-01-26,20260126110000000,sh.600690,25.6900000000,25.7300000000,25.6400000000,25.6600000000,1549900,39813555.0000,2
2026-01-26,20260126110500000,sh.600690,25.6600000000,25.7300000000,25.6200000000,25.7300000000,1121500,28777844.0000,2
2026-01-26,20260126111000000,sh.600690,25.7300000000,25.7800000000,25.7100000000,25.7100000000,1073900,27656338.0000,2
2026-01-26,20260126111500000,sh.600690,25.7100000000,25.7600000000,25.7100000000,25.7500000000,376000,9679357.0000,2
2026-01-26,20260126112000000,sh.600690,25.7500000000,25.7600000000,25.7200000000,25.7500000000,582700,14998761.0000,2
2026-01-26,20260126112500000,sh.600690,25.7300000000,25.7600000000,25.7300000000,25.7500000000,337100,8679731.0000,2
2026-01-26,20260126113000000,sh.600690,25.7500000000,25.7500000000,25.7100000000,25.7100000000,347700,8947571.0000,2
2026-01-26,20260126130500000,sh.600690,25.7000000000,25.7100000000,25.6700000000,25.7000000000,498154,12799122.0000,2
2026-01-26,20260126131000000,sh.600690,25.7000000000,25.7100000000,25.6900000000,25.7000000000,302800,7780592.0000,2
2026-01-26,20260126131500000,sh.600690,25.7100000000,25.7100000000,25.6700000000,25.6700000000,375500,9646226.0000,2
2026-01-26,20260126132000000,sh.600690,25.6700000000,25.7300000000,25.6700000000,25.7100000000,416800,10713315.0000,2
2026-01-26,20260126132500000,sh.600690,25.7100000000,25.7400000000,25.7000000000,25.7200000000,560300,14415821.0000,2
2026-01-26,20260126133000000,sh.600690,25.7100000000,25.7300000000,25.7000000000,25.7100000000,385000,9902721.0000,2
2026-01-26,20260126133500000,sh.600690,25.7100000000,25.7100000000,25.6700000000,25.6900000000,403800,10373244.0000,2
2026-01-26,20260126134000000,sh.600690,25.6800000000,25.7400000000,25.6800000000,25.7400000000,536800,13799295.0000,2
2026-01-26,20260126134500000,sh.600690,25.7400000000,25.7900000000,25.7300000000,25.7700000000,784200,20207950.0000,2
2026-01-26,20260126135000000,sh.600690,25.7600000000,25.8300000000,25.7500000000,25.8200000000,1148485,29626597.0000,2
2026-01-26,20260126135500000,sh.600690,25.8200000000,25.8500000000,25.8100000000,25.8300000000,1349000,34844251.0000,2
2026-01-26,20260126140000000,sh.600690,25.8300000000,25.8300000000,25.7400000000,25.7400000000,517900,13354075.0000,2
2026-01-26,20260126140500000,sh.600690,25.7400000000,25.7900000000,25.7400000000,25.7800000000,405300,10440438.0000,2
2026-01-26,20260126141000000,sh.600690,25.7800000000,25.8000000000,25.7600000000,25.7600000000,654000,16861970.0000,2
2026-01-26,20260126141500000,sh.600690,25.7600000000,25.7800000000,25.7000000000,25.7200000000,661600,17022918.0000,2
2026-01-26,20260126142000000,sh.600690,25.7000000000,25.7300000000,25.6900000000,25.7100000000,518800,13338278.0000,2
2026-01-26,20260126142500000,sh.600690,25.7100000000,25.7300000000,25.7000000000,25.7200000000,576800,14834274.0000,2
2026-01-26,20260126143000000,sh.600690,25.7200000000,25.7500000000,25.7100000000,25.7300000000,464200,11945031.0000,2
2026-01-26,20260126143500000,sh.600690,25.7300000000,25.7400000000,25.7000000000,25.7100000000,855800,22012421.0000,2
2026-01-26,20260126144000000,sh.600690,25.7100000000,25.7100000000,25.6700000000,25.6700000000,1214000,31189985.0000,2
2026-01-26,20260126144500000,sh.600690,25.6700000000,25.7000000000,25.6700000000,25.7000000000,1071000,27501689.0000,2
2026-01-26,20260126145000000,sh.600690,25.6900000000,25.7100000000,25.6700000000,25.6700000000,1253000,32180962.0000,2
2026-01-26,20260126145500000,sh.600690,25.6600000000,25.6600000000,25.5900000000,25.5900000000,2259400,57882419.0000,2
2026-01-26,20260126150000000,sh.600690,25.5900000000,25.6200000000,25.5900000000,25.6000000000,1217800,31179425.0000,2
2026-01-27,20260127093500000,sh.600690,25.5900000000,25.6700000000,25.5600000000,25.6300000000,1889204,48385443.0000,2
2026-01-27,20260127094000000,sh.600690,25.6300000000,25.7000000000,25.6200000000,25.7000000000,1341700,34425198.0000,2
2026-01-27,20260127094500000,sh.600690,25.7000000000,25.7000000000,25.6600000000,25.6700000000,669400,17186775.0000,2
2026-01-27,20260127095000000,sh.600690,25.6700000000,25.7500000000,25.6700000000,25.7500000000,1504745,38680566.0000,2
2026-01-27,20260127095500000,sh.600690,25.7500000000,25.7900000000,25.7400000000,25.7900000000,1799674,46383811.0000,2
2026-01-27,20260127100000000,sh.600690,25.7900000000,25.8000000000,25.7400000000,25.7400000000,1129400,29112916.0000,2
2026-01-27,20260127100500000,sh.600690,25.7400000000,25.7600000000,25.6600000000,25.6800000000,937017,24094042.0000,2
2026-01-27,20260127101000000,sh.600690,25.6800000000,25.7000000000,25.6600000000,25.6900000000,602200,15464749.0000,2
2026-01-27,20260127101500000,sh.600690,25.6800000000,25.7200000000,25.6700000000,25.7200000000,773500,19873248.0000,2
2026-01-27,20260127102000000,sh.600690,25.7200000000,25.7200000000,25.6800000000,25.7000000000,584300,15017613.0000,2
2026-01-27,20260127102500000,sh.600690,25.7000000000,25.7100000000,25.6800000000,25.7000000000,407600,10474771.0000,2
2026-01-27,20260127103000000,sh.600690,25.7000000000,25.7100000000,25.6600000000,25.6900000000,751200,19291835.0000,2
2026-01-27,20260127103500000,sh.600690,25.6900000000,25.7000000000,25.6500000000,25.6700000000,477900,12271728.0000,2
2026-01-27,20260127104000000,sh.600690,25.6700000000,25.6900000000,25.6500000000,25.6900000000,241400,6197195.0000,2
2026-01-27,20260127104500000,sh.600690,25.7000000000,25.7200000000,25.6700000000,25.6700000000,276000,7091833.0000,2
2026-01-27,20260127105000000,sh.600690,25.6800000000,25.6800000000,25.6400000000,25.6600000000,330800,8488728.0000,2
2026-01-27,20260127105500000,sh.600690,25.6600000000,25.7100000000,25.6600000000,25.6800000000,407300,10463785.0000,2
2026-01-27,20260127110000000,sh.600690,25.6900000000,25.7100000000,25.6800000000,25.7000000000,466600,11992741.0000,2
2026-01-27,20260127110500000,sh.600690,25.7000000000,25.7400000000,25.7000000000,25.7100000000,452400,11636035.0000,2
2026-01-27,20260127111000000,sh.600690,25.7100000000,25.7400000000,25.7000000000,25.7300000000,187800,4830764.0000,2
2026-01-27,20260127111500000,sh.600690,25.7300000000,25.7400000000,25.7100000000,25.7100000000,228700,5883780.0000,2
2026-01-27,20260127112000000,sh.600690,25.7200000000,25.7500000000,25.7200000000,25.7300000000,470900,12118878.0000,2
2026-01-27,20260127112500000,sh.600690,25.7200000000,25.7500000000,25.7100000000,25.7400000000,363210,9345375.0000,2
2026-01-27,20260127113000000,sh.600690,25.7400000000,25.7400000000,25.7000000000,25.7200000000,203700,5240447.0000,2
2026-01-27,20260127130500000,sh.600690,25.7200000000,25.7200000000,25.6500000000,25.6500000000,630100,16184651.0000,2
2026-01-27,20260127131000000,sh.600690,25.6500000000,25.6700000000,25.6500000000,25.6500000000,356300,9142380.0000,2
2026-01-27,20260127131500000,sh.600690,25.6500000000,25.6700000000,25.6500000000,25.6600000000,284140,7290278.0000,2
2026-01-27,20260127132000000,sh.600690,25.6500000000,25.6600000000,25.6300000000,25.6600000000,298400,7652730.0000,2
2026-01-27,20260127132500000,sh.600690,25.6500000000,25.6800000000,25.6400000000,25.6700000000,279700,7177542.0000,2
2026-01-27,20260127133000000,sh.600690,25.6700000000,25.7100000000,25.6500000000,25.7000000000,221500,5689050.0000,2
2026-01-27,20260127133500000,sh.600690,25.7000000000,25.7100000000,25.6800000000,25.6900000000,374700,9629194.0000,2
2026-01-27,20260127134000000,sh.600690,25.6900000000,25.7000000000,25.6600000000,25.6600000000,217000,5573180.0000,2
2026-01-27,20260127134500000,sh.600690,25.6700000000,25.6800000000,25.6600000000,25.6800000000,431200,11068878.0000,2
2026-01-27,20260127135000000,sh.600690,25.6800000000,25.7300000000,25.6700000000,25.7200000000,432100,11106005.0000,2
2026-01-27,20260127135500000,sh.600690,25.7200000000,25.7500000000,25.7100000000,25.7300000000,590200,15187599.0000,2
2026-01-27,20260127140000000,sh.600690,25.7300000000,25.7600000000,25.7300000000,25.7500000000,379900,9781137.0000,2
2026-01-27,20260127140500000,sh.600690,25.7500000000,25.7600000000,25.7300000000,25.7400000000,412900,10630163.0000,2
2026-01-27,20260127141000000,sh.600690,25.7400000000,25.7500000000,25.7000000000,25.7000000000,474600,12204898.0000,2
2026-01-27,20260127141500000,sh.600690,25.7000000000,25.7200000000,25.6700000000,25.6800000000,577200,14827721.0000,2
2026-01-27,20260127142000000,sh.600690,25.6700000000,25.6800000000,25.6500000000,25.6600000000,608700,15620922.0000,2
2026-01-27,20260127142500000,sh.600690,25.6500000000,25.6700000000,25.6500000000,25.6600000000,462400,11865640.0000,2
2026-01-27,20260127143000000,sh.600690,25.6500000000,25.6600000000,25.6100000000,25.6300000000,940600,24111465.0000,2
2026-01-27,20260127143500000,sh.600690,25.6300000000,25.6300000000,25.6000000000,25.6000000000,1337000,34244123.0000,2
2026-01-27,20260127144000000,sh.600690,25.6000000000,25.6100000000,25.5700000000,25.5900000000,1303702,33363479.0000,2
2026-01-27,20260127144500000,sh.600690,25.5800000000,25.6000000000,25.5700000000,25.6000000000,1069500,27361347.0000,2
2026-01-27,20260127145000000,sh.600690,25.5900000000,25.6000000000,25.5400000000,25.5500000000,1840300,47041113.0000,2
2026-01-27,20260127145500000,sh.600690,25.5400000000,25.5400000000,25.4800000000,25.4900000000,3075800,78446846.0000,2
2026-01-27,20260127150000000,sh.600690,25.5000000000,25.5100000000,25.4700000000,25.5000000000,1844400,47019485.0000,2
2026-01-28,20260128093500000,sh.600690,25.4900000000,25.5500000000,25.2400000000,25.2400000000,5130300,130192589.0000,2
2026-01-28,20260128094000000,sh.600690,25.2400000000,25.2600000000,25.1800000000,25.1900000000,5072582,127874458.0000,2
2026-01-28,20260128094500000,sh.600690,25.1900000000,25.2100000000,25.1600000000,25.1600000000,3194318,80423950.0000,2
2026-01-28,20260128095000000,sh.600690,25.1300000000,25.2000000000,25.1000000000,25.1200000000,3060600,76922353.0000,2
2026-01-28,20260128095500000,sh.600690,25.1200000000,25.1500000000,25.0400000000,25.1100000000,3782213,94886953.0000,2
2026-01-28,20260128100000000,sh.600690,25.1100000000,25.1500000000,25.0900000000,25.1300000000,1771100,44509019.0000,2
2026-01-28,20260128100500000,sh.600690,25.1500000000,25.2000000000,25.1300000000,25.1400000000,1447400,36413983.0000,2
2026-01-28,20260128101000000,sh.600690,25.1400000000,25.2000000000,25.1200000000,25.1700000000,1076400,27068210.0000,2
2026-01-28,20260128101500000,sh.600690,25.1800000000,25.2400000000,25.1600000000,25.2400000000,1057600,26642878.0000,2
2026-01-28,20260128102000000,sh.600690,25.2500000000,25.2900000000,25.2100000000,25.2500000000,922800,23294843.0000,2
2026-01-28,20260128102500000,sh.600690,25.2400000000,25.2500000000,25.1500000000,25.1700000000,1383000,34832697.0000,2
2026-01-28,20260128103000000,sh.600690,25.1700000000,25.1800000000,25.0900000000,25.0900000000,2036774,51175290.0000,2
2026-01-28,20260128103500000,sh.600690,25.1000000000,25.2100000000,25.0900000000,25.2000000000,2178900,54741439.0000,2
2026-01-28,20260128104000000,sh.600690,25.2000000000,25.2400000000,25.1700000000,25.2100000000,1447000,36482996.0000,2
2026-01-28,20260128104500000,sh.600690,25.2100000000,25.2400000000,25.1700000000,25.2400000000,1629000,41061895.0000,2
2026-01-28,20260128105000000,sh.600690,25.2300000000,25.2400000000,25.1700000000,25.1900000000,1293483,32594036.0000,2
2026-01-28,20260128105500000,sh.600690,25.1900000000,25.1900000000,25.1400000000,25.1500000000,1811300,45576178.0000,2
2026-01-28,20260128110000000,sh.600690,25.1500000000,25.1600000000,25.1100000000,25.1300000000,1438292,36159327.0000,2
2026-01-28,20260128110500000,sh.600690,25.1100000000,25.1400000000,25.0900000000,25.1000000000,1520900,38186631.0000,2
2026-01-28,20260128111000000,sh.600690,25.1100000000,25.1200000000,25.0900000000,25.1000000000,775000,19455277.0000,2
2026-01-28,20260128111500000,sh.600690,25.0900000000,25.1400000000,25.0900000000,25.1000000000,1359100,34126013.0000,2
2026-01-28,20260128112000000,sh.600690,25.1100000000,25.1300000000,25.1000000000,25.1200000000,1072500,26935968.0000,2
2026-01-28,20260128112500000,sh.600690,25.1200000000,25.1200000000,25.1000000000,25.1100000000,765800,19227257.0000,2
2026-01-28,20260128113000000,sh.600690,25.1200000000,25.1600000000,25.1100000000,25.1200000000,723200,18168923.0000,2
2026-01-28,20260128130500000,sh.600690,25.1200000000,25.1600000000,25.1100000000,25.1400000000,814700,20476766.0000,2
2026-01-28,20260128131000000,sh.600690,25.1500000000,25.1700000000,25.1300000000,25.1700000000,725200,18240875.0000,2
2026-01-28,20260128131500000,sh.600690,25.1800000000,25.2000000000,25.1000000000,25.1000000000,1241100,31209570.0000,2
2026-01-28,20260128132000000,sh.600690,25.1000000000,25.1200000000,25.0900000000,25.1000000000,1488700,37369963.0000,2
2026-01-28,20260128132500000,sh.600690,25.1100000000,25.1100000000,25.0800000000,25.1100000000,1605000,40280141.0000,2
2026-01-28,20260128133000000,sh.600690,25.0900000000,25.1300000000,25.0800000000,25.0900000000,985200,24725652.0000,2
