date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-08,20251208135500000,sz.000001,11.5800000000,11.5900000000,11.5700000000,11.5700000000,1009700,11690496.0000,2
2025-12-08,20251208140000000,sz.000001,11.5800000000,11.5800000000,11.5700000000,11.5800000000,341400,3951363.0000,2
2025-12-08,20251208140500000,sz.000001,11.5700000000,11.5800000000,11.5600000000,11.5700000000,846000,9787649.0000,2
2025-12-08,20251208141000000,sz.000001,11.5700000000,11.5700000000,11.5500000000,11.5500000000,723800,8367880.0000,2
2025-12-08,20251208141500000,sz.000001,11.5600000000,11.5600000000,11.5400000000,11.5500000000,962300,11111160.0000,2
2025-12-08,20251208142000000,sz.000001,11.5500000000,11.5500000000,11.5400000000,11.5500000000,1494400,17248904.0000,2
2025-12-08,20251208142500000,sz.000001,11.5400000000,11.5500000000,11.5300000000,11.5300000000,1171200,13507648.0000,2
2025-12-08,20251208143000000,sz.000001,11.5300000000,11.5400000000,11.5200000000,11.5300000000,1210100,13952316.0000,2
2025-12-08,20251208143500000,sz.000001,11.5400000000,11.5400000000,11.5300000000,11.5300000000,501500,5783298.0000,2
2025-12-08,20251208144000000,sz.000001,11.5300000000,11.5400000000,11.5300000000,11.5300000000,759500,8759798.0000,2
2025-12-08,20251208144500000,sz.000001,11.5300000000,11.5400000000,11.5200000000,11.5200000000,1755700,20240264.0000,2
2025-12-08,20251208145000000,sz.000001,11.5300000000,11.5300000000,11.5100000000,11.5200000000,2502500,28828672.0000,2
2025-12-08,20251208145500000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5300000000,2184000,25148800.0000,2
2025-12-08,20251208150000000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5200000000,1310900,15102784.0000,2
2025-12-09,20251209093500000,sz.000001,11.5200000000,11.5400000000,11.5100000000,11.5100000000,3314900,38185036.0000,2
2025-12-09,20251209094000000,sz.000001,11.5200000000,11.5200000000,11.4900000000,11.4900000000,2729900,31393908.0000,2
2025-12-09,20251209094500000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.4900000000,3154700,36242240.0000,2
2025-12-09,20251209095000000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4900000000,2459300,28248408.0000,2
2025-12-09,20251209095500000,sz.000001,11.4900000000,11.5000000000,11.4700000000,11.5000000000,1856400,21317352.0000,2
2025-12-09,20251209100000000,sz.000001,11.5000000000,11.5000000000,11.4900000000,11.4900000000,704200,8092688.0000,2
2025-12-09,20251209100500000,sz.000001,11.5000000000,11.5000000000,11.4800000000,11.4800000000,1410800,16200224.0000,2
2025-12-09,20251209101000000,sz.000001,11.4800000000,11.5000000000,11.4800000000,11.4900000000,1054000,12106800.0000,2
2025-12-09,20251209101500000,sz.000001,11.4800000000,11.4900000000,11.4700000000,11.4800000000,1554500,17845808.0000,2
2025-12-09,20251209102000000,sz.000001,11.4800000000,11.5000000000,11.4700000000,11.4900000000,1404000,16124016.0000,2
2025-12-09,20251209102500000,sz.000001,11.4900000000,11.5300000000,11.4900000000,11.5200000000,3229300,37160832.0000,2
2025-12-09,20251209103000000,sz.000001,11.5100000000,11.5200000000,11.5000000000,11.5100000000,1622900,18675424.0000,2
2025-12-09,20251209103500000,sz.000001,11.5000000000,11.5100000000,11.4900000000,11.5000000000,1662100,19112640.0000,2
2025-12-09,20251209104000000,sz.000001,11.5000000000,11.5100000000,11.5000000000,11.5000000000,905600,10416224.0000,2
2025-12-09,20251209104500000,sz.000001,11.5000000000,11.5200000000,11.5000000000,11.5000000000,1263300,14538592.0000,2
2025-12-09,20251209105000000,sz.000001,11.5000000000,11.5200000000,11.4900000000,11.5200000000,813000,9355008.0000,2
2025-12-09,20251209105500000,sz.000001,11.5200000000,11.5300000000,11.5100000000,11.5200000000,2040100,23499520.0000,2
2025-12-09,20251209110000000,sz.000001,11.5200000000,11.5300000000,11.5000000000,11.5100000000,1501500,17291456.0000,2
2025-12-09,20251209110500000,sz.000001,11.5000000000,11.5100000000,11.5000000000,11.5100000000,544100,6258272.0000,2
2025-12-09,20251209111000000,sz.000001,11.5100000000,11.5200000000,11.4900000000,11.5100000000,791600,9104672.0000,2
2025-12-09,20251209111500000,sz.000001,11.5100000000,11.5200000000,11.5000000000,11.5000000000,929500,10699648.0000,2
2025-12-09,20251209112000000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.4900000000,787900,9057312.0000,2
2025-12-09,20251209112500000,sz.000001,11.4900000000,11.4900000000,11.4800000000,11.4900000000,1517200,17429568.0000,2
2025-12-09,20251209113000000,sz.000001,11.4800000000,11.5000000000,11.4800000000,11.4900000000,477300,5484288.0000,2
2025-12-09,20251209130500000,sz.000001,11.4900000000,11.5100000000,11.4900000000,11.4900000000,1966200,22597664.0000,2
2025-12-09,20251209131000000,sz.000001,11.4900000000,11.5100000000,11.4900000000,11.5000000000,863200,9924864.0000,2
2025-12-09,20251209131500000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.4900000000,835200,9604064.0000,2
2025-12-09,20251209132000000,sz.000001,11.5000000000,11.5200000000,11.4900000000,11.5100000000,2487800,28618976.0000,2
2025-12-09,20251209132500000,sz.000001,11.5100000000,11.5100000000,11.4900000000,11.5000000000,614000,7060352.0000,2
2025-12-09,20251209133000000,sz.000001,11.4900000000,11.5100000000,11.4900000000,11.4900000000,904300,10399840.0000,2
2025-12-09,20251209133500000,sz.000001,11.5000000000,11.5000000000,11.4900000000,11.4900000000,706400,8118432.0000,2
2025-12-09,20251209134000000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4900000000,1061900,12200992.0000,2
2025-12-09,20251209134500000,sz.000001,11.4900000000,11.5000000000,11.4800000000,11.4900000000,753300,8650360.0000,2
2025-12-09,20251209135000000,sz.000001,11.4900000000,11.4900000000,11.4700000000,11.4700000000,2042900,23444428.0000,2
2025-12-09,20251209135500000,sz.000001,11.4600000000,11.4700000000,11.4600000000,11.4600000000,2442500,28004610.0000,2
2025-12-09,20251209140000000,sz.000001,11.4600000000,11.4700000000,11.4600000000,11.4600000000,1949200,22353081.0000,2
2025-12-09,20251209140500000,sz.000001,11.4700000000,11.4700000000,11.4500000000,11.4500000000,2163300,24785861.0000,2
2025-12-09,20251209141000000,sz.000001,11.4500000000,11.4700000000,11.4500000000,11.4500000000,1470800,16851395.0000,2
2025-12-09,20251209141500000,sz.000001,11.4600000000,11.4600000000,11.4400000000,11.4500000000,2354800,26963507.0000,2
2025-12-09,20251209142000000,sz.000001,11.4500000000,11.4500000000,11.4400000000,11.4400000000,721000,8253442.0000,2
2025-12-09,20251209142500000,sz.000001,11.4400000000,11.4500000000,11.4300000000,11.4400000000,1886900,21587850.0000,2
2025-12-09,20251209143000000,sz.000001,11.4500000000,11.4500000000,11.4400000000,11.4400000000,1411400,16151866.0000,2
2025-12-09,20251209143500000,sz.000001,11.4500000000,11.4500000000,11.4300000000,11.4400000000,1826300,20893056.0000,2
2025-12-09,20251209144000000,sz.000001,11.4400000000,11.4500000000,11.4300000000,11.4400000000,1397400,15987840.0000,2
2025-12-09,20251209144500000,sz.000001,11.4500000000,11.4500000000,11.4400000000,11.4400000000,541500,6197061.0000,2
2025-12-09,20251209145000000,sz.000001,11.4500000000,11.4500000000,11.4300000000,11.4400000000,2019400,23100795.0000,2
2025-12-09,20251209145500000,sz.000001,11.4300000000,11.4400000000,11.4300000000,11.4400000000,1698900,19427896.0000,2
2025-12-09,20251209150000000,sz.000001,11.4400000000,11.4500000000,11.4300000000,11.4300000000,1549000,17714181.0000,2
2025-12-10,20251210093500000,sz.000001,11.4400000000,11.4500000000,11.4100000000,11.4500000000,3153900,36068504.0000,2
2025-12-10,20251210094000000,sz.000001,11.4500000000,11.4500000000,11.4200000000,11.4400000000,2349500,26856232.0000,2
2025-12-10,20251210094500000,sz.000001,11.4400000000,11.4500000000,11.4100000000,11.4100000000,3362000,38399888.0000,2
2025-12-10,20251210095000000,sz.000001,11.4100000000,11.4100000000,11.3900000000,11.3900000000,3051000,34780608.0000,2
2025-12-10,20251210095500000,sz.000001,11.4000000000,11.4000000000,11.3700000000,11.3900000000,4653200,52979040.0000,2
2025-12-10,20251210100000000,sz.000001,11.3800000000,11.3900000000,11.3800000000,11.3800000000,2012900,22916544.0000,2
2025-12-10,20251210100500000,sz.000001,11.3700000000,11.3900000000,11.3600000000,11.3900000000,3461200,39360896.0000,2
2025-12-10,20251210101000000,sz.000001,11.3900000000,11.3900000000,11.3700000000,11.3800000000,1274200,14498096.0000,2
2025-12-10,20251210101500000,sz.000001,11.3900000000,11.3900000000,11.3600000000,11.3700000000,2260500,25711104.0000,2
2025-12-10,20251210102000000,sz.000001,11.3700000000,11.3700000000,11.3500000000,11.3600000000,3201800,36371264.0000,2
2025-12-10,20251210102500000,sz.000001,11.3600000000,11.3700000000,11.3300000000,11.3500000000,4942500,56077920.0000,2
2025-12-10,20251210103000000,sz.000001,11.3500000000,11.3500000000,11.3200000000,11.3300000000,4727800,53584160.0000,2
2025-12-10,20251210103500000,sz.000001,11.3300000000,11.3300000000,11.3200000000,11.3300000000,4465200,50573312.0000,2
2025-12-10,20251210104000000,sz.000001,11.3200000000,11.3300000000,11.3100000000,11.3200000000,3656200,41372512.0000,2
2025-12-10,20251210104500000,sz.000001,11.3100000000,11.3200000000,11.3100000000,11.3100000000,4263900,48232256.0000,2
2025-12-10,20251210105000000,sz.000001,11.3100000000,11.3100000000,11.2900000000,11.2900000000,6618500,74802239.0000,2
2025-12-10,20251210105500000,sz.000001,11.2900000000,11.3100000000,11.2900000000,11.3100000000,2578000,29127491.0000,2
2025-12-10,20251210110000000,sz.000001,11.3100000000,11.3100000000,11.3000000000,11.3100000000,1493900,16882871.0000,2
2025-12-10,20251210110500000,sz.000001,11.3000000000,11.3100000000,11.3000000000,11.3100000000,957300,10820677.0000,2
2025-12-10,20251210111000000,sz.000001,11.3000000000,11.3100000000,11.2900000000,11.3000000000,2717000,30698940.0000,2
2025-12-10,20251210111500000,sz.000001,11.3000000000,11.3200000000,11.3000000000,11.3100000000,1064100,12032262.0000,2
2025-12-10,20251210112000000,sz.000001,11.3100000000,11.3200000000,11.3000000000,11.3100000000,681200,7704827.0000,2
2025-12-10,20251210112500000,sz.000001,11.3200000000,11.3200000000,11.3000000000,11.3100000000,1088900,12315712.0000,2
2025-12-10,20251210113000000,sz.000001,11.3200000000,11.3300000000,11.3100000000,11.3200000000,581100,6576517.0000,2
2025-12-10,20251210130500000,sz.000001,11.3300000000,11.3300000000,11.3000000000,11.3000000000,2249000,25444550.0000,2
2025-12-10,20251210131000000,sz.000001,11.3000000000,11.3200000000,11.3000000000,11.3100000000,713600,8071284.0000,2
2025-12-10,20251210131500000,sz.000001,11.3100000000,11.3200000000,11.3000000000,11.3100000000,937600,10604300.0000,2
2025-12-10,20251210132000000,sz.000001,11.3100000000,11.3200000000,11.3000000000,11.3100000000,1758800,19878773.0000,2
2025-12-10,20251210132500000,sz.000001,11.3000000000,11.3200000000,11.3000000000,11.3200000000,1597000,18064969.0000,2
2025-12-10,20251210133000000,sz.000001,11.3100000000,11.3300000000,11.3100000000,11.3300000000,1420200,16088064.0000,2
2025-12-10,20251210133500000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3400000000,945200,10711417.0000,2
2025-12-10,20251210134000000,sz.000001,11.3300000000,11.3500000000,11.3200000000,11.3300000000,2557800,29003069.0000,2
2025-12-10,20251210134500000,sz.000001,11.3200000000,11.3400000000,11.3200000000,11.3300000000,1310700,14850053.0000,2
2025-12-10,20251210135000000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3300000000,1238500,14034439.0000,2
2025-12-10,20251210135500000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3300000000,736500,8342323.0000,2
2025-12-10,20251210140000000,sz.000001,11.3300000000,11.3300000000,11.3200000000,11.3200000000,714700,8093953.0000,2
2025-12-10,20251210140500000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3400000000,1867400,21158211.0000,2
2025-12-10,20251210141000000,sz.000001,11.3300000000,11.3400000000,11.3300000000,11.3400000000,770100,8728201.0000,2
2025-12-10,20251210141500000,sz.000001,11.3300000000,11.3500000000,11.3300000000,11.3500000000,1161800,13175986.0000,2
2025-12-10,20251210142000000,sz.000001,11.3500000000,11.3500000000,11.3300000000,11.3400000000,2073900,23512270.0000,2
2025-12-10,20251210142500000,sz.000001,11.3300000000,11.3300000000,11.3100000000,11.3300000000,3125800,35379382.0000,2
2025-12-10,20251210143000000,sz.000001,11.3200000000,11.3400000000,11.3200000000,11.3400000000,878900,9957704.0000,2
2025-12-10,20251210143500000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3300000000,1235700,14001016.0000,2
2025-12-10,20251210144000000,sz.000001,11.3300000000,11.3400000000,11.3300000000,11.3300000000,858800,9733895.0000,2
2025-12-10,20251210144500000,sz.000001,11.3400000000,11.3400000000,11.3200000000,11.3300000000,2032400,23021825.0000,2
2025-12-10,20251210145000000,sz.000001,11.3300000000,11.3300000000,11.3200000000,11.3200000000,1816000,20565372.0000,2
2025-12-10,20251210145500000,sz.000001,11.3300000000,11.3300000000,11.3200000000,11.3200000000,2389900,27059580.0000,2
2025-12-10,20251210150000000,sz.000001,11.3200000000,11.3300000000,11.3200000000,11.3300000000,1400400,15863176.0000,2
2025-12-11,20251211093500000,sz.000001,11.3500000000,11.3600000000,11.3200000000,11.3300000000,8218600,93142512.0000,2
2025-12-11,20251211094000000,sz.000001,11.3300000000,11.3600000000,11.3300000000,11.3500000000,3260400,36985336.0000,2
2025-12-11,20251211094500000,sz.000001,11.3500000000,11.3600000000,11.3300000000,11.3400000000,2328800,26427128.0000,2
2025-12-11,20251211095000000,sz.000001,11.3500000000,11.3700000000,11.3400000000,11.3500000000,2243600,25472416.0000,2
2025-12-11,20251211095500000,sz.000001,11.3500000000,11.3700000000,11.3200000000,11.3600000000,5296300,60030944.0000,2
2025-12-11,20251211100000000,sz.000001,11.3700000000,11.3700000000,11.3300000000,11.3400000000,4305800,48862304.0000,2
2025-12-11,20251211100500000,sz.000001,11.3500000000,11.3600000000,11.3400000000,11.3400000000,1881200,21355168.0000,2
2025-12-11,20251211101000000,sz.000001,11.3400000000,11.3700000000,11.3400000000,11.3500000000,1230200,13968192.0000,2
2025-12-11,20251211101500000,sz.000001,11.3500000000,11.3600000000,11.3400000000,11.3500000000,869100,9861920.0000,2
2025-12-11,20251211102000000,sz.000001,11.3500000000,11.3500000000,11.3400000000,11.3400000000,668800,7587296.0000,2
2025-12-11,20251211102500000,sz.000001,11.3500000000,11.3500000000,11.3400000000,11.3500000000,620200,7035712.0000,2
2025-12-11,20251211103000000,sz.000001,11.3400000000,11.3500000000,11.3300000000,11.3500000000,1303400,14780128.0000,2
2025-12-11,20251211103500000,sz.000001,11.3500000000,11.3500000000,11.3400000000,11.3500000000,744900,8452512.0000,2
2025-12-11,20251211104000000,sz.000001,11.3400000000,11.3600000000,11.3400000000,11.3500000000,1004000,11397472.0000,2
2025-12-11,20251211104500000,sz.000001,11.3500000000,11.3600000000,11.3500000000,11.3500000000,658200,7473856.0000,2
2025-12-11,20251211105000000,sz.000001,11.3600000000,11.3600000000,11.3400000000,11.3500000000,1336900,15170176.0000,2
2025-12-11,20251211105500000,sz.000001,11.3400000000,11.3500000000,11.3300000000,11.3300000000,1450500,16441856.0000,2
2025-12-11,20251211110000000,sz.000001,11.3400000000,11.3500000000,11.3300000000,11.3400000000,618700,7018272.0000,2
2025-12-11,20251211110500000,sz.000001,11.3500000000,11.3500000000,11.3400000000,11.3400000000,1094500,12412960.0000,2
2025-12-11,20251211111000000,sz.000001,11.3400000000,11.3400000000,11.3300000000,11.3300000000,1475600,16723936.0000,2
2025-12-11,20251211111500000,sz.000001,11.3400000000,11.3400000000,11.3200000000,11.3300000000,1347900,15267232.0000,2
2025-12-11,20251211112000000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3400000000,1594800,18067776.0000,2
2025-12-11,20251211112500000,sz.000001,11.3300000000,11.3500000000,11.3300000000,11.3300000000,2383600,27024576.0000,2
2025-12-11,20251211113000000,sz.000001,11.3400000000,11.3500000000,11.3300000000,11.3300000000,2521200,28590912.0000,2
2025-12-11,20251211130500000,sz.000001,11.3400000000,11.3400000000,11.3300000000,11.3300000000,1634700,18524289.0000,2
2025-12-11,20251211131000000,sz.000001,11.3400000000,11.3400000000,11.3200000000,11.3300000000,2331700,26420675.0000,2
2025-12-11,20251211131500000,sz.000001,11.3300000000,11.3500000000,11.3200000000,11.3300000000,1635500,18549438.0000,2
2025-12-11,20251211132000000,sz.000001,11.3300000000,11.3600000000,11.3300000000,11.3500000000,1781200,20215359.0000,2
2025-12-11,20251211132500000,sz.000001,11.3500000000,11.3500000000,11.3400000000,11.3500000000,678300,7697847.0000,2
2025-12-11,20251211133000000,sz.000001,11.3500000000,11.3600000000,11.3300000000,11.3300000000,1289600,14627405.0000,2
2025-12-11,20251211133500000,sz.000001,11.3300000000,11.3500000000,11.3200000000,11.3400000000,2151200,24385406.0000,2
2025-12-11,20251211134000000,sz.000001,11.3300000000,11.3500000000,11.3200000000,11.3400000000,1399400,15863101.0000,2
2025-12-11,20251211134500000,sz.000001,11.3400000000,11.3400000000,11.3300000000,11.3400000000,1330400,15083450.0000,2
2025-12-11,20251211135000000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3200000000,960000,10876674.0000,2
2025-12-11,20251211135500000,sz.000001,11.3300000000,11.3400000000,11.3200000000,11.3200000000,834300,9452296.0000,2
2025-12-11,20251211140000000,sz.000001,11.3200000000,11.3500000000,11.3200000000,11.3400000000,1879900,21317814.0000,2
2025-12-11,20251211140500000,sz.000001,11.3500000000,11.3500000000,11.3300000000,11.3400000000,1040300,11797258.0000,2
2025-12-11,20251211141000000,sz.000001,11.3400000000,11.3500000000,11.3300000000,11.3400000000,1461100,16577409.0000,2
2025-12-11,20251211141500000,sz.000001,11.3500000000,11.3600000000,11.3400000000,11.3600000000,2461100,27943099.0000,2
2025-12-11,20251211142000000,sz.000001,11.3500000000,11.3600000000,11.3400000000,11.3400000000,1912200,21715904.0000,2
