date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-29,20260129100000000,sh.600111,54.7400000000,54.9900000000,54.5800000000,54.9100000000,8092600,443748509.0000,2
2026-01-29,20260129100500000,sh.600111,54.9100000000,54.9800000000,54.2500000000,54.3300000000,5671081,309933673.0000,2
2026-01-29,20260129101000000,sh.600111,54.2800000000,54.3000000000,53.7500000000,53.9300000000,10133960,547577332.0000,2
2026-01-29,20260129101500000,sh.600111,53.9000000000,54.0700000000,53.5900000000,53.5900000000,8003300,430747555.0000,2
2026-01-29,20260129102000000,sh.600111,53.6400000000,53.8000000000,52.8900000000,53.0100000000,12686020,675341734.0000,2
2026-01-29,20260129102500000,sh.600111,53.0100000000,53.2700000000,52.7900000000,52.9000000000,7113417,377281398.0000,2
2026-01-29,20260129103000000,sh.600111,52.9200000000,53.2200000000,52.9200000000,53.1800000000,3330000,176942234.0000,2
2026-01-29,20260129103500000,sh.600111,53.1900000000,53.6300000000,53.1300000000,53.6000000000,3616587,193091344.0000,2
2026-01-29,20260129104000000,sh.600111,53.6100000000,53.8500000000,53.4500000000,53.4900000000,2681200,143850819.0000,2
2026-01-29,20260129104500000,sh.600111,53.5000000000,53.8500000000,53.5000000000,53.8000000000,2662464,142992038.0000,2
2026-01-29,20260129105000000,sh.600111,53.8000000000,53.9700000000,53.6500000000,53.9200000000,1928550,103788892.0000,2
2026-01-29,20260129105500000,sh.600111,53.9100000000,54.4100000000,53.9000000000,54.4100000000,3549417,192005254.0000,2
2026-01-29,20260129110000000,sh.600111,54.4400000000,55.2000000000,54.2800000000,55.1700000000,8609639,471672732.0000,2
2026-01-29,20260129110500000,sh.600111,55.1500000000,56.4500000000,55.0600000000,56.4500000000,25324639,1412114782.0000,2
2026-01-29,20260129111000000,sh.600111,56.4900000000,56.5000000000,55.8500000000,56.2500000000,14672609,824231959.0000,2
2026-01-29,20260129111500000,sh.600111,56.1600000000,56.2300000000,55.9300000000,56.1300000000,5973000,334878934.0000,2
2026-01-29,20260129112000000,sh.600111,56.1300000000,56.3600000000,55.9200000000,55.9300000000,7107718,399390605.0000,2
2026-01-29,20260129112500000,sh.600111,55.9500000000,57.4300000000,55.9500000000,57.4300000000,16519879,936757086.0000,2
2026-01-29,20260129113000000,sh.600111,57.4100000000,57.4500000000,56.9900000000,57.3000000000,9383781,537461487.0000,2
2026-01-29,20260129130500000,sh.600111,57.3000000000,58.1000000000,57.3000000000,57.6800000000,22042289,1274974052.0000,2
2026-01-29,20260129131000000,sh.600111,57.6100000000,57.6500000000,57.1000000000,57.2200000000,6435450,369401531.0000,2
2026-01-29,20260129131500000,sh.600111,57.2300000000,57.4700000000,57.0900000000,57.1100000000,4457400,255275164.0000,2
2026-01-29,20260129132000000,sh.600111,57.0800000000,57.3800000000,57.0000000000,57.3800000000,4300444,245472477.0000,2
2026-01-29,20260129132500000,sh.600111,57.3800000000,57.3800000000,57.0300000000,57.0400000000,2766500,158274469.0000,2
2026-01-29,20260129133000000,sh.600111,57.0500000000,57.1500000000,56.8700000000,56.8800000000,4489408,255818956.0000,2
2026-01-29,20260129133500000,sh.600111,56.8700000000,57.0000000000,56.8100000000,56.9100000000,2582209,146944372.0000,2
2026-01-29,20260129134000000,sh.600111,56.9200000000,57.3400000000,56.9200000000,57.2500000000,3333370,190523325.0000,2
2026-01-29,20260129134500000,sh.600111,57.2600000000,57.3900000000,57.0000000000,57.0000000000,2429200,139160025.0000,2
2026-01-29,20260129135000000,sh.600111,56.9900000000,57.0000000000,56.7500000000,56.7500000000,2354300,133984899.0000,2
2026-01-29,20260129135500000,sh.600111,56.7200000000,56.7200000000,56.4100000000,56.6700000000,3513578,198718816.0000,2
2026-01-29,20260129140000000,sh.600111,56.6700000000,57.1500000000,56.6700000000,57.0100000000,2477722,141046618.0000,2
2026-01-29,20260129140500000,sh.600111,57.0000000000,57.1200000000,56.8100000000,57.1100000000,2181725,124445671.0000,2
2026-01-29,20260129141000000,sh.600111,57.1100000000,57.1100000000,56.8300000000,56.8300000000,1544000,87996904.0000,2
2026-01-29,20260129141500000,sh.600111,56.8300000000,56.8700000000,56.7900000000,56.8000000000,1733651,98530411.0000,2
2026-01-29,20260129142000000,sh.600111,56.8000000000,56.8000000000,56.5900000000,56.7800000000,1938850,109917670.0000,2
2026-01-29,20260129142500000,sh.600111,56.7700000000,57.0800000000,56.7700000000,57.0800000000,2252271,128187902.0000,2
2026-01-29,20260129143000000,sh.600111,57.0700000000,57.0900000000,56.8000000000,56.8000000000,1902500,108386085.0000,2
2026-01-29,20260129143500000,sh.600111,56.7900000000,56.8800000000,56.7500000000,56.7600000000,2209200,125502637.0000,2
2026-01-29,20260129144000000,sh.600111,56.7600000000,56.8000000000,56.7000000000,56.7000000000,1966490,111617571.0000,2
2026-01-29,20260129144500000,sh.600111,56.7100000000,56.7100000000,56.2400000000,56.4200000000,4306893,243064643.0000,2
2026-01-29,20260129145000000,sh.600111,56.4200000000,56.4500000000,56.0100000000,56.2600000000,5591525,314262119.0000,2
2026-01-29,20260129145500000,sh.600111,56.2600000000,56.3500000000,56.0000000000,56.1200000000,6994204,392753883.0000,2
2026-01-29,20260129150000000,sh.600111,56.1200000000,56.1200000000,56.0700000000,56.1100000000,6642044,372596762.0000,2
2026-01-30,20260130093500000,sh.600111,54.0000000000,54.5800000000,53.4100000000,53.7000000000,32137671,1733944368.0000,2
2026-01-30,20260130094000000,sh.600111,53.7000000000,53.7000000000,52.1800000000,52.3200000000,28483018,1503602178.0000,2
2026-01-30,20260130094500000,sh.600111,52.2900000000,53.0000000000,52.1300000000,52.7900000000,13559063,712478371.0000,2
2026-01-30,20260130095000000,sh.600111,52.7500000000,52.9500000000,52.5300000000,52.6000000000,7345900,387024312.0000,2
2026-01-30,20260130095500000,sh.600111,52.5600000000,52.6300000000,51.7600000000,51.7600000000,13725900,716315872.0000,2
2026-01-30,20260130100000000,sh.600111,51.7400000000,51.7400000000,51.5800000000,51.6200000000,10287759,531436123.0000,2
2026-01-30,20260130100500000,sh.600111,51.6200000000,51.6200000000,51.1100000000,51.1800000000,10752742,551282842.0000,2
2026-01-30,20260130101000000,sh.600111,51.1900000000,51.3500000000,51.1200000000,51.3000000000,4951922,253569881.0000,2
2026-01-30,20260130101500000,sh.600111,51.3100000000,51.3100000000,50.8800000000,50.8800000000,9386605,479653166.0000,2
2026-01-30,20260130102000000,sh.600111,50.8900000000,50.8900000000,50.6300000000,50.8100000000,9022225,457693666.0000,2
2026-01-30,20260130102500000,sh.600111,50.8000000000,50.8600000000,50.7200000000,50.7700000000,3503100,177869438.0000,2
2026-01-30,20260130103000000,sh.600111,50.7500000000,51.2200000000,50.7200000000,51.1400000000,4559894,232383106.0000,2
2026-01-30,20260130103500000,sh.600111,51.1500000000,51.1500000000,50.8000000000,50.8000000000,3751009,191324279.0000,2
2026-01-30,20260130104000000,sh.600111,50.7600000000,51.8000000000,50.7300000000,51.7500000000,4761533,244903922.0000,2
2026-01-30,20260130104500000,sh.600111,51.6900000000,51.8600000000,51.5000000000,51.5600000000,3391600,175316019.0000,2
2026-01-30,20260130105000000,sh.600111,51.5000000000,51.5000000000,51.3500000000,51.4800000000,1943040,99910314.0000,2
2026-01-30,20260130105500000,sh.600111,51.5000000000,51.8300000000,51.3300000000,51.3300000000,3583700,184776758.0000,2
2026-01-30,20260130110000000,sh.600111,51.3000000000,51.7300000000,51.1800000000,51.6400000000,1639800,84319935.0000,2
2026-01-30,20260130110500000,sh.600111,51.6300000000,51.8200000000,51.4900000000,51.6600000000,2255362,116507819.0000,2
2026-01-30,20260130111000000,sh.600111,51.6700000000,51.7200000000,51.3700000000,51.3700000000,1725500,88939838.0000,2
2026-01-30,20260130111500000,sh.600111,51.3800000000,51.4000000000,51.3100000000,51.3300000000,1015100,52118840.0000,2
2026-01-30,20260130112000000,sh.600111,51.3200000000,51.3400000000,51.0500000000,51.0600000000,1362800,69772408.0000,2
2026-01-30,20260130112500000,sh.600111,51.0500000000,51.2700000000,51.0100000000,51.2400000000,1219177,62321294.0000,2
2026-01-30,20260130113000000,sh.600111,51.2300000000,51.2500000000,51.1000000000,51.2200000000,1102552,56434660.0000,2
2026-01-30,20260130130500000,sh.600111,51.2200000000,51.5700000000,51.0000000000,51.5600000000,2669499,136663000.0000,2
2026-01-30,20260130131000000,sh.600111,51.5700000000,51.5900000000,51.2900000000,51.4000000000,1412400,72673721.0000,2
2026-01-30,20260130131500000,sh.600111,51.4000000000,51.8500000000,51.4000000000,51.8400000000,1955200,101092615.0000,2
2026-01-30,20260130132000000,sh.600111,51.8600000000,52.2400000000,51.8500000000,52.2400000000,2935500,152739737.0000,2
2026-01-30,20260130132500000,sh.600111,52.2500000000,52.5000000000,52.1900000000,52.5000000000,3333000,174577359.0000,2
2026-01-30,20260130133000000,sh.600111,52.4900000000,52.5800000000,52.3400000000,52.5400000000,2367700,124275317.0000,2
2026-01-30,20260130133500000,sh.600111,52.5400000000,52.5700000000,52.2100000000,52.2100000000,1706500,89400393.0000,2
2026-01-30,20260130134000000,sh.600111,52.2300000000,52.5000000000,52.0000000000,52.4400000000,1737194,90722431.0000,2
2026-01-30,20260130134500000,sh.600111,52.4400000000,52.4600000000,52.3700000000,52.3800000000,1277300,66954031.0000,2
2026-01-30,20260130135000000,sh.600111,52.3500000000,52.8700000000,52.3000000000,52.8500000000,2632911,138536199.0000,2
2026-01-30,20260130135500000,sh.600111,52.8600000000,52.9000000000,52.6100000000,52.8000000000,2631389,138985725.0000,2
2026-01-30,20260130140000000,sh.600111,52.8000000000,52.8000000000,52.3000000000,52.3000000000,1386900,72823193.0000,2
2026-01-30,20260130140500000,sh.600111,52.2800000000,52.2900000000,52.0500000000,52.1000000000,1684500,87813392.0000,2
2026-01-30,20260130141000000,sh.600111,52.1000000000,52.1300000000,51.9100000000,51.9100000000,1663000,86559806.0000,2
2026-01-30,20260130141500000,sh.600111,51.9200000000,52.0900000000,51.8400000000,52.0500000000,1442300,74906712.0000,2
2026-01-30,20260130142000000,sh.600111,52.0500000000,52.1100000000,51.9900000000,52.0900000000,1165000,60644899.0000,2
2026-01-30,20260130142500000,sh.600111,52.0900000000,52.3600000000,52.0500000000,52.3600000000,1423900,74223474.0000,2
2026-01-30,20260130143000000,sh.600111,52.3800000000,52.4800000000,52.0600000000,52.0800000000,1562300,81611724.0000,2
2026-01-30,20260130143500000,sh.600111,52.0800000000,52.2100000000,52.0600000000,52.1800000000,1793000,93456542.0000,2
2026-01-30,20260130144000000,sh.600111,52.1800000000,52.1800000000,52.0900000000,52.1000000000,1738700,90616477.0000,2
2026-01-30,20260130144500000,sh.600111,52.1000000000,52.1300000000,52.0600000000,52.0800000000,2268424,118165980.0000,2
2026-01-30,20260130145000000,sh.600111,52.0800000000,52.0800000000,51.8500000000,51.9600000000,3317376,172396754.0000,2
2026-01-30,20260130145500000,sh.600111,51.9600000000,51.9600000000,51.7000000000,51.7800000000,4131101,213970094.0000,2
2026-01-30,20260130150000000,sh.600111,51.7700000000,51.7700000000,51.5700000000,51.5900000000,4329800,223542527.0000,2
2026-02-02,20260202093500000,sh.600111,49.0200000000,50.0200000000,49.0200000000,49.8800000000,18500551,914660657.0000,2
2026-02-02,20260202094000000,sh.600111,49.8800000000,49.8800000000,49.3500000000,49.5200000000,10281674,509557143.0000,2
2026-02-02,20260202094500000,sh.600111,49.5000000000,49.6000000000,49.2100000000,49.4300000000,7657440,378207470.0000,2
2026-02-02,20260202095000000,sh.600111,49.3900000000,49.4000000000,48.7200000000,48.7700000000,14622400,716054306.0000,2
2026-02-02,20260202095500000,sh.600111,48.7600000000,48.9500000000,48.5600000000,48.8800000000,7300083,355785630.0000,2
2026-02-02,20260202100000000,sh.600111,48.8700000000,49.1000000000,48.8000000000,49.1000000000,3056907,149401255.0000,2
2026-02-02,20260202100500000,sh.600111,49.1100000000,49.5300000000,49.0500000000,49.3700000000,3305400,162766951.0000,2
2026-02-02,20260202101000000,sh.600111,49.3400000000,49.7400000000,49.3300000000,49.6300000000,2620525,129830132.0000,2
2026-02-02,20260202101500000,sh.600111,49.6300000000,49.7300000000,49.3400000000,49.3700000000,2058200,101883041.0000,2
2026-02-02,20260202102000000,sh.600111,49.4000000000,49.6100000000,49.3000000000,49.3400000000,2032641,100478795.0000,2
2026-02-02,20260202102500000,sh.600111,49.3400000000,49.4300000000,49.1800000000,49.2400000000,1593359,78536647.0000,2
2026-02-02,20260202103000000,sh.600111,49.2800000000,49.3200000000,49.1600000000,49.3000000000,1536000,75650437.0000,2
2026-02-02,20260202103500000,sh.600111,49.2900000000,49.4000000000,49.2900000000,49.3100000000,1694334,83626764.0000,2
2026-02-02,20260202104000000,sh.600111,49.3100000000,49.4500000000,49.2900000000,49.3400000000,1440400,71105707.0000,2
2026-02-02,20260202104500000,sh.600111,49.3400000000,49.4700000000,49.2600000000,49.4700000000,1178100,58139797.0000,2
2026-02-02,20260202105000000,sh.600111,49.4500000000,49.5100000000,49.3500000000,49.4000000000,1115800,55140582.0000,2
2026-02-02,20260202105500000,sh.600111,49.4200000000,49.4300000000,49.2100000000,49.2100000000,1035800,51074905.0000,2
2026-02-02,20260202110000000,sh.600111,49.2100000000,49.2100000000,48.9000000000,48.9000000000,2341573,114846814.0000,2
2026-02-02,20260202110500000,sh.600111,48.9100000000,49.0600000000,48.9100000000,48.9100000000,1412927,69238675.0000,2
2026-02-02,20260202111000000,sh.600111,48.9200000000,48.9500000000,48.7900000000,48.9500000000,3075029,150242050.0000,2
2026-02-02,20260202111500000,sh.600111,48.9600000000,49.0700000000,48.9600000000,49.0200000000,947700,46457874.0000,2
2026-02-02,20260202112000000,sh.600111,49.0100000000,49.0900000000,48.9700000000,48.9900000000,1115700,54693337.0000,2
2026-02-02,20260202112500000,sh.600111,48.9900000000,48.9900000000,48.8600000000,48.9000000000,1163400,56906378.0000,2
2026-02-02,20260202113000000,sh.600111,48.8900000000,48.9300000000,48.7700000000,48.7800000000,2464546,120418232.0000,2
2026-02-02,20260202130500000,sh.600111,48.7800000000,48.7800000000,48.5000000000,48.5200000000,5066751,246159440.0000,2
2026-02-02,20260202131000000,sh.600111,48.5100000000,48.6200000000,48.5000000000,48.6200000000,1538100,74649261.0000,2
2026-02-02,20260202131500000,sh.600111,48.6100000000,48.6300000000,48.3300000000,48.3500000000,4350099,210725232.0000,2
2026-02-02,20260202132000000,sh.600111,48.3600000000,48.4300000000,48.3000000000,48.3100000000,1755800,84945003.0000,2
2026-02-02,20260202132500000,sh.600111,48.3000000000,48.4500000000,48.3000000000,48.3300000000,1820234,88035555.0000,2
2026-02-02,20260202133000000,sh.600111,48.3100000000,48.3700000000,48.2400000000,48.2400000000,2220673,107245959.0000,2
2026-02-02,20260202133500000,sh.600111,48.2500000000,48.3800000000,48.2000000000,48.2000000000,1892820,91383654.0000,2
2026-02-02,20260202134000000,sh.600111,48.2000000000,48.3000000000,48.2000000000,48.2100000000,1836200,88554082.0000,2
2026-02-02,20260202134500000,sh.600111,48.2000000000,48.3200000000,48.1800000000,48.1900000000,1735300,83691727.0000,2
2026-02-02,20260202135000000,sh.600111,48.1800000000,48.2000000000,48.0100000000,48.0200000000,4240500,203817530.0000,2
2026-02-02,20260202135500000,sh.600111,48.0400000000,48.1500000000,47.9000000000,48.0000000000,3561200,170961755.0000,2
2026-02-02,20260202140000000,sh.600111,48.0000000000,48.2700000000,47.9900000000,48.2200000000,1706695,82131853.0000,2
2026-02-02,20260202140500000,sh.600111,48.2300000000,48.6600000000,48.2300000000,48.6500000000,2086500,101155501.0000,2
2026-02-02,20260202141000000,sh.600111,48.6400000000,48.7100000000,48.4800000000,48.5500000000,1749048,85027133.0000,2
2026-02-02,20260202141500000,sh.600111,48.5000000000,48.6100000000,48.2800000000,48.4100000000,1213933,58796987.0000,2
2026-02-02,20260202142000000,sh.600111,48.4000000000,48.4200000000,48.2100000000,48.2100000000,1125800,54423242.0000,2
2026-02-02,20260202142500000,sh.600111,48.2100000000,48.2300000000,48.1000000000,48.1000000000,1618600,77954860.0000,2
2026-02-02,20260202143000000,sh.600111,48.1100000000,48.1800000000,48.0000000000,48.0000000000,2310277,111050873.0000,2
2026-02-02,20260202143500000,sh.600111,48.0100000000,48.1400000000,47.9500000000,47.9900000000,2602294,125009638.0000,2
2026-02-02,20260202144000000,sh.600111,48.0000000000,48.0800000000,47.9000000000,47.9200000000,3080200,147710438.0000,2
2026-02-02,20260202144500000,sh.600111,47.9300000000,48.0000000000,47.9200000000,47.9200000000,2423900,116249732.0000,2
2026-02-02,20260202145000000,sh.600111,47.9200000000,47.9200000000,47.6900000000,47.7200000000,5642735,269730549.0000,2
2026-02-02,20260202145500000,sh.600111,47.7100000000,47.7300000000,47.6000000000,47.6400000000,5510216,262795603.0000,2
2026-02-02,20260202150000000,sh.600111,47.6400000000,47.6800000000,47.6300000000,47.6600000000,3168204,150984802.0000,2
2026-02-03,20260203093500000,sh.600111,48.8100000000,48.8900000000,48.3600000000,48.4000000000,12743700,619781716.0000,2
2026-02-03,20260203094000000,sh.600111,48.4300000000,48.4500000000,47.9900000000,48.1500000000,6571335,316783629.0000,2
2026-02-03,20260203094500000,sh.600111,48.2000000000,48.3300000000,47.8700000000,47.9500000000,4741100,227844037.0000,2
2026-02-03,20260203095000000,sh.600111,47.9500000000,48.0900000000,47.8900000000,47.9700000000,3423119,164222206.0000,2
2026-02-03,20260203095500000,sh.600111,48.0200000000,48.0700000000,47.8100000000,48.0100000000,3831400,183516033.0000,2
2026-02-03,20260203100000000,sh.600111,48.0100000000,48.0500000000,47.9100000000,48.0100000000,2197600,105405391.0000,2
2026-02-03,20260203100500000,sh.600111,48.0100000000,48.3000000000,47.9000000000,48.3000000000,2608903,125371396.0000,2
2026-02-03,20260203101000000,sh.600111,48.3000000000,48.4500000000,48.2000000000,48.4100000000,2533131,122426515.0000,2
2026-02-03,20260203101500000,sh.600111,48.4100000000,48.5400000000,48.3800000000,48.4800000000,2445700,118523332.0000,2
