date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-26,20260126110500000,sh.600031,22.8500000000,22.9100000000,22.8000000000,22.9100000000,2619700,59801174.0000,2
2026-01-26,20260126111000000,sh.600031,22.9200000000,22.9500000000,22.8600000000,22.9300000000,986600,22593070.0000,2
2026-01-26,20260126111500000,sh.600031,22.9300000000,22.9500000000,22.9000000000,22.9500000000,912500,20918130.0000,2
2026-01-26,20260126112000000,sh.600031,22.9500000000,22.9700000000,22.9100000000,22.9400000000,907100,20810649.0000,2
2026-01-26,20260126112500000,sh.600031,22.9400000000,22.9600000000,22.9200000000,22.9500000000,635880,14587953.0000,2
2026-01-26,20260126113000000,sh.600031,22.9500000000,22.9700000000,22.9100000000,22.9100000000,750900,17224037.0000,2
2026-01-26,20260126130500000,sh.600031,22.9200000000,23.0900000000,22.9100000000,23.0800000000,1912900,44014726.0000,2
2026-01-26,20260126131000000,sh.600031,23.0800000000,23.1000000000,23.0400000000,23.0400000000,1346800,31078728.0000,2
2026-01-26,20260126131500000,sh.600031,23.0500000000,23.0900000000,23.0100000000,23.0700000000,1055800,24339167.0000,2
2026-01-26,20260126132000000,sh.600031,23.0700000000,23.1200000000,23.0700000000,23.0700000000,1025300,23675907.0000,2
2026-01-26,20260126132500000,sh.600031,23.0800000000,23.1200000000,23.0800000000,23.0900000000,885100,20450593.0000,2
2026-01-26,20260126133000000,sh.600031,23.1000000000,23.1200000000,23.0800000000,23.0900000000,1116300,25780954.0000,2
2026-01-26,20260126133500000,sh.600031,23.0900000000,23.1000000000,23.0500000000,23.0900000000,1272653,29362050.0000,2
2026-01-26,20260126134000000,sh.600031,23.1000000000,23.1600000000,23.0800000000,23.1500000000,1534500,35472511.0000,2
2026-01-26,20260126134500000,sh.600031,23.1600000000,23.1600000000,23.1300000000,23.1400000000,1005900,23278351.0000,2
2026-01-26,20260126135000000,sh.600031,23.1500000000,23.1900000000,23.1000000000,23.1900000000,1584150,36653069.0000,2
2026-01-26,20260126135500000,sh.600031,23.1900000000,23.2800000000,23.1800000000,23.2700000000,2228295,51775035.0000,2
2026-01-26,20260126140000000,sh.600031,23.2700000000,23.2700000000,23.1800000000,23.2400000000,2600700,60436499.0000,2
2026-01-26,20260126140500000,sh.600031,23.2400000000,23.2700000000,23.2100000000,23.2200000000,2029400,47149571.0000,2
2026-01-26,20260126141000000,sh.600031,23.2300000000,23.2400000000,23.1900000000,23.2000000000,1551400,36018750.0000,2
2026-01-26,20260126141500000,sh.600031,23.2100000000,23.2100000000,23.1600000000,23.1700000000,1536000,35608436.0000,2
2026-01-26,20260126142000000,sh.600031,23.1800000000,23.2000000000,23.1500000000,23.1700000000,1372000,31801423.0000,2
2026-01-26,20260126142500000,sh.600031,23.1900000000,23.2000000000,23.1500000000,23.1700000000,1151900,26696734.0000,2
2026-01-26,20260126143000000,sh.600031,23.1700000000,23.2500000000,23.1600000000,23.2300000000,1737300,40329807.0000,2
2026-01-26,20260126143500000,sh.600031,23.2300000000,23.2600000000,23.1800000000,23.2000000000,1916100,44526315.0000,2
2026-01-26,20260126144000000,sh.600031,23.1900000000,23.2100000000,23.1600000000,23.1600000000,1929400,44737452.0000,2
2026-01-26,20260126144500000,sh.600031,23.1600000000,23.1900000000,23.1600000000,23.1900000000,1858100,43061055.0000,2
2026-01-26,20260126145000000,sh.600031,23.1800000000,23.2000000000,23.0900000000,23.0900000000,2531164,58569573.0000,2
2026-01-26,20260126145500000,sh.600031,23.0900000000,23.1100000000,23.0400000000,23.0500000000,3914780,90311608.0000,2
2026-01-26,20260126150000000,sh.600031,23.0600000000,23.0800000000,23.0400000000,23.0500000000,1618158,37304616.0000,2
2026-01-27,20260127093500000,sh.600031,23.0400000000,23.2100000000,23.0000000000,23.1300000000,4262101,98456649.0000,2
2026-01-27,20260127094000000,sh.600031,23.1200000000,23.2800000000,23.1200000000,23.2100000000,3574510,82939644.0000,2
2026-01-27,20260127094500000,sh.600031,23.2100000000,23.2300000000,23.1400000000,23.1500000000,1900690,44054990.0000,2
2026-01-27,20260127095000000,sh.600031,23.1400000000,23.1700000000,23.0200000000,23.0200000000,2188500,50553539.0000,2
2026-01-27,20260127095500000,sh.600031,23.0200000000,23.0500000000,22.9400000000,23.0100000000,2786198,64084542.0000,2
2026-01-27,20260127100000000,sh.600031,23.0000000000,23.0100000000,22.9500000000,22.9700000000,1682900,38680485.0000,2
2026-01-27,20260127100500000,sh.600031,22.9600000000,22.9700000000,22.8600000000,22.9500000000,2201336,50431115.0000,2
2026-01-27,20260127101000000,sh.600031,22.9500000000,23.0200000000,22.9200000000,22.9300000000,1370425,31480821.0000,2
2026-01-27,20260127101500000,sh.600031,22.9300000000,22.9700000000,22.9200000000,22.9500000000,886800,20345407.0000,2
2026-01-27,20260127102000000,sh.600031,22.9500000000,23.0300000000,22.9400000000,23.0300000000,931400,21389627.0000,2
2026-01-27,20260127102500000,sh.600031,23.0300000000,23.0400000000,22.9700000000,23.0300000000,903900,20802089.0000,2
2026-01-27,20260127103000000,sh.600031,23.0300000000,23.0300000000,22.9500000000,22.9800000000,1079100,24798598.0000,2
2026-01-27,20260127103500000,sh.600031,22.9800000000,23.0900000000,22.9700000000,23.0700000000,1100500,25361820.0000,2
2026-01-27,20260127104000000,sh.600031,23.0600000000,23.1000000000,23.0400000000,23.1000000000,890100,20540411.0000,2
2026-01-27,20260127104500000,sh.600031,23.1000000000,23.1800000000,23.1000000000,23.1700000000,1056200,24445352.0000,2
2026-01-27,20260127105000000,sh.600031,23.1800000000,23.2400000000,23.1500000000,23.2400000000,2098612,48679278.0000,2
2026-01-27,20260127105500000,sh.600031,23.2300000000,23.3100000000,23.1200000000,23.1400000000,2809283,65345951.0000,2
2026-01-27,20260127110000000,sh.600031,23.1400000000,23.2500000000,23.1400000000,23.2000000000,1007500,23372463.0000,2
2026-01-27,20260127110500000,sh.600031,23.2000000000,23.2100000000,23.1700000000,23.1800000000,722700,16764230.0000,2
2026-01-27,20260127111000000,sh.600031,23.1800000000,23.2600000000,23.1700000000,23.2600000000,744266,17275825.0000,2
2026-01-27,20260127111500000,sh.600031,23.2500000000,23.2600000000,23.1300000000,23.1300000000,561734,13027665.0000,2
2026-01-27,20260127112000000,sh.600031,23.1300000000,23.1700000000,23.1300000000,23.1400000000,595500,13786758.0000,2
2026-01-27,20260127112500000,sh.600031,23.1500000000,23.1600000000,23.1100000000,23.1100000000,599280,13868386.0000,2
2026-01-27,20260127113000000,sh.600031,23.1100000000,23.1200000000,23.0900000000,23.1100000000,918700,21225531.0000,2
2026-01-27,20260127130500000,sh.600031,23.1200000000,23.1200000000,23.0300000000,23.0500000000,1483600,34224326.0000,2
2026-01-27,20260127131000000,sh.600031,23.0500000000,23.1000000000,23.0400000000,23.0700000000,691200,15947924.0000,2
2026-01-27,20260127131500000,sh.600031,23.0600000000,23.0700000000,23.0000000000,23.0300000000,1098100,25290760.0000,2
2026-01-27,20260127132000000,sh.600031,23.0300000000,23.0800000000,23.0300000000,23.0600000000,783500,18060555.0000,2
2026-01-27,20260127132500000,sh.600031,23.0700000000,23.0700000000,23.0300000000,23.0500000000,630400,14531881.0000,2
2026-01-27,20260127133000000,sh.600031,23.0500000000,23.0600000000,23.0200000000,23.0400000000,600100,13825506.0000,2
2026-01-27,20260127133500000,sh.600031,23.0300000000,23.0400000000,23.0000000000,23.0200000000,1260000,28994025.0000,2
2026-01-27,20260127134000000,sh.600031,23.0100000000,23.0100000000,22.9600000000,22.9800000000,1524388,35036254.0000,2
2026-01-27,20260127134500000,sh.600031,22.9700000000,22.9800000000,22.9600000000,22.9800000000,1034600,23766276.0000,2
2026-01-27,20260127135000000,sh.600031,22.9700000000,23.0000000000,22.9700000000,22.9900000000,996100,22899866.0000,2
2026-01-27,20260127135500000,sh.600031,23.0000000000,23.0000000000,22.9800000000,22.9900000000,953900,21933710.0000,2
2026-01-27,20260127140000000,sh.600031,22.9900000000,23.0300000000,22.9700000000,23.0100000000,1299000,29865652.0000,2
2026-01-27,20260127140500000,sh.600031,23.0100000000,23.0500000000,23.0100000000,23.0500000000,882000,20313575.0000,2
2026-01-27,20260127141000000,sh.600031,23.0400000000,23.0500000000,22.9900000000,23.0000000000,842300,19394901.0000,2
2026-01-27,20260127141500000,sh.600031,22.9900000000,23.0200000000,22.9500000000,22.9700000000,1345612,30916860.0000,2
2026-01-27,20260127142000000,sh.600031,22.9600000000,22.9600000000,22.9300000000,22.9500000000,1701600,39043580.0000,2
2026-01-27,20260127142500000,sh.600031,22.9500000000,22.9800000000,22.9300000000,22.9600000000,1091000,25049371.0000,2
2026-01-27,20260127143000000,sh.600031,22.9500000000,22.9700000000,22.9300000000,22.9400000000,1277000,29304543.0000,2
2026-01-27,20260127143500000,sh.600031,22.9400000000,22.9500000000,22.9000000000,22.9100000000,1846970,42341236.0000,2
2026-01-27,20260127144000000,sh.600031,22.9100000000,22.9200000000,22.8600000000,22.8700000000,2820500,64560049.0000,2
2026-01-27,20260127144500000,sh.600031,22.8600000000,22.8900000000,22.8500000000,22.8900000000,2145665,49069268.0000,2
2026-01-27,20260127145000000,sh.600031,22.8800000000,22.9000000000,22.7800000000,22.8000000000,4183735,95462132.0000,2
2026-01-27,20260127145500000,sh.600031,22.8000000000,22.8000000000,22.6900000000,22.7100000000,6430300,146165572.0000,2
2026-01-27,20260127150000000,sh.600031,22.6900000000,22.8300000000,22.6900000000,22.8300000000,2843880,64753325.0000,2
2026-01-28,20260128093500000,sh.600031,22.7800000000,22.7800000000,22.5000000000,22.5000000000,5753000,130126747.0000,2
2026-01-28,20260128094000000,sh.600031,22.4900000000,22.5600000000,22.4200000000,22.5000000000,6236590,140319044.0000,2
2026-01-28,20260128094500000,sh.600031,22.5000000000,22.5000000000,22.3700000000,22.3900000000,4199900,94134835.0000,2
2026-01-28,20260128095000000,sh.600031,22.3900000000,22.4200000000,22.2800000000,22.2900000000,4553500,101724252.0000,2
2026-01-28,20260128095500000,sh.600031,22.2800000000,22.3600000000,22.2200000000,22.3300000000,4630587,103170602.0000,2
2026-01-28,20260128100000000,sh.600031,22.3200000000,22.4300000000,22.3200000000,22.3700000000,2167200,48484454.0000,2
2026-01-28,20260128100500000,sh.600031,22.3600000000,22.4400000000,22.3400000000,22.4000000000,1955400,43793727.0000,2
2026-01-28,20260128101000000,sh.600031,22.4100000000,22.4300000000,22.3400000000,22.3900000000,5044250,112950458.0000,2
2026-01-28,20260128101500000,sh.600031,22.4000000000,22.4400000000,22.3300000000,22.4400000000,2002200,44825139.0000,2
2026-01-28,20260128102000000,sh.600031,22.4500000000,22.5200000000,22.4300000000,22.5100000000,1460600,32846906.0000,2
2026-01-28,20260128102500000,sh.600031,22.5100000000,22.5400000000,22.4400000000,22.4700000000,1742700,39179135.0000,2
2026-01-28,20260128103000000,sh.600031,22.4700000000,22.4900000000,22.3900000000,22.4100000000,1919400,43047774.0000,2
2026-01-28,20260128103500000,sh.600031,22.4200000000,22.5800000000,22.4000000000,22.5600000000,1660100,37315392.0000,2
2026-01-28,20260128104000000,sh.600031,22.5600000000,22.6200000000,22.5200000000,22.5900000000,1583400,35753465.0000,2
2026-01-28,20260128104500000,sh.600031,22.6000000000,22.6400000000,22.5200000000,22.5500000000,1805300,40784300.0000,2
2026-01-28,20260128105000000,sh.600031,22.5500000000,22.5700000000,22.4800000000,22.5300000000,2208700,49740408.0000,2
2026-01-28,20260128105500000,sh.600031,22.5300000000,22.5500000000,22.4500000000,22.4800000000,2064300,46458538.0000,2
2026-01-28,20260128110000000,sh.600031,22.5000000000,22.5200000000,22.4100000000,22.4100000000,1689000,37953813.0000,2
2026-01-28,20260128110500000,sh.600031,22.4300000000,22.4800000000,22.4000000000,22.4700000000,1849200,41495312.0000,2
2026-01-28,20260128111000000,sh.600031,22.4600000000,22.5500000000,22.4300000000,22.5100000000,928900,20902401.0000,2
2026-01-28,20260128111500000,sh.600031,22.5100000000,22.5500000000,22.4900000000,22.5000000000,809300,18225894.0000,2
2026-01-28,20260128112000000,sh.600031,22.5000000000,22.5600000000,22.5000000000,22.5400000000,1026200,23126228.0000,2
2026-01-28,20260128112500000,sh.600031,22.5400000000,22.5400000000,22.4000000000,22.4500000000,3230800,72567012.0000,2
2026-01-28,20260128113000000,sh.600031,22.4500000000,22.4700000000,22.4000000000,22.4500000000,1828400,40996127.0000,2
2026-01-28,20260128130500000,sh.600031,22.4500000000,22.5200000000,22.4200000000,22.4400000000,1995400,44813492.0000,2
2026-01-28,20260128131000000,sh.600031,22.4400000000,22.5000000000,22.4400000000,22.4900000000,1190708,26763686.0000,2
2026-01-28,20260128131500000,sh.600031,22.4800000000,22.4800000000,22.3300000000,22.3300000000,2138300,47901753.0000,2
2026-01-28,20260128132000000,sh.600031,22.3400000000,22.3500000000,22.3000000000,22.3000000000,2335000,52113557.0000,2
2026-01-28,20260128132500000,sh.600031,22.3100000000,22.3100000000,22.2100000000,22.2300000000,3808700,84737613.0000,2
2026-01-28,20260128133000000,sh.600031,22.2100000000,22.3000000000,22.2100000000,22.2400000000,2140700,47609662.0000,2
2026-01-28,20260128133500000,sh.600031,22.2400000000,22.3100000000,22.2200000000,22.3000000000,1425900,31756848.0000,2
2026-01-28,20260128134000000,sh.600031,22.3000000000,22.3300000000,22.2900000000,22.3200000000,1056700,23570324.0000,2
2026-01-28,20260128134500000,sh.600031,22.3100000000,22.3500000000,22.3100000000,22.3300000000,786300,17561532.0000,2
2026-01-28,20260128135000000,sh.600031,22.3200000000,22.3800000000,22.3200000000,22.3400000000,924900,20660528.0000,2
2026-01-28,20260128135500000,sh.600031,22.3400000000,22.3500000000,22.3300000000,22.3400000000,990900,22135718.0000,2
2026-01-28,20260128140000000,sh.600031,22.3500000000,22.3600000000,22.3100000000,22.3100000000,1374500,30695051.0000,2
2026-01-28,20260128140500000,sh.600031,22.3100000000,22.3800000000,22.3000000000,22.3600000000,1468300,32811412.0000,2
2026-01-28,20260128141000000,sh.600031,22.3700000000,22.4100000000,22.3200000000,22.3900000000,1469900,32876789.0000,2
2026-01-28,20260128141500000,sh.600031,22.3900000000,22.4700000000,22.3700000000,22.4700000000,1603700,35938208.0000,2
2026-01-28,20260128142000000,sh.600031,22.4600000000,22.4700000000,22.3800000000,22.3800000000,1035400,23218991.0000,2
2026-01-28,20260128142500000,sh.600031,22.3900000000,22.4400000000,22.3800000000,22.4400000000,1293189,28979817.0000,2
2026-01-28,20260128143000000,sh.600031,22.4300000000,22.4800000000,22.4300000000,22.4500000000,1221500,27428401.0000,2
2026-01-28,20260128143500000,sh.600031,22.4500000000,22.4700000000,22.4200000000,22.4300000000,1672690,37538896.0000,2
2026-01-28,20260128144000000,sh.600031,22.4400000000,22.4500000000,22.2900000000,22.3000000000,3274210,73190635.0000,2
2026-01-28,20260128144500000,sh.600031,22.2800000000,22.3100000000,22.2000000000,22.2200000000,4002600,89054452.0000,2
2026-01-28,20260128145000000,sh.600031,22.2300000000,22.2400000000,22.1800000000,22.2100000000,4502600,100013257.0000,2
2026-01-28,20260128145500000,sh.600031,22.2100000000,22.2400000000,22.1900000000,22.2300000000,3369900,74841098.0000,2
2026-01-28,20260128150000000,sh.600031,22.2100000000,22.3000000000,22.2100000000,22.2500000000,1826300,40618299.0000,2
2026-01-29,20260129093500000,sh.600031,22.4500000000,22.4500000000,22.0900000000,22.1000000000,4384849,97642892.0000,2
2026-01-29,20260129094000000,sh.600031,22.0900000000,22.1300000000,21.9800000000,22.0000000000,5045937,111211100.0000,2
2026-01-29,20260129094500000,sh.600031,21.9900000000,22.0700000000,21.9500000000,22.0600000000,3498888,76991674.0000,2
2026-01-29,20260129095000000,sh.600031,22.0700000000,22.1300000000,22.0100000000,22.0500000000,2626657,57961510.0000,2
2026-01-29,20260129095500000,sh.600031,22.0500000000,22.1100000000,22.0100000000,22.0600000000,2242301,49471584.0000,2
2026-01-29,20260129100000000,sh.600031,22.0800000000,22.1600000000,22.0000000000,22.1200000000,3030119,66821437.0000,2
2026-01-29,20260129100500000,sh.600031,22.1100000000,22.1100000000,22.0100000000,22.0400000000,2340950,51605879.0000,2
2026-01-29,20260129101000000,sh.600031,22.0300000000,22.0900000000,22.0000000000,22.0100000000,1531350,33741053.0000,2
2026-01-29,20260129101500000,sh.600031,22.0000000000,22.0400000000,21.9900000000,22.0000000000,1677000,36905733.0000,2
2026-01-29,20260129102000000,sh.600031,22.0000000000,22.0200000000,21.9300000000,21.9500000000,2193135,48159981.0000,2
2026-01-29,20260129102500000,sh.600031,21.9500000000,21.9700000000,21.9300000000,21.9700000000,1307500,28699891.0000,2
2026-01-29,20260129103000000,sh.600031,21.9700000000,22.0600000000,21.9700000000,22.0100000000,1107100,24372149.0000,2
2026-01-29,20260129103500000,sh.600031,22.0200000000,22.0200000000,21.9600000000,21.9700000000,1069100,23508145.0000,2
2026-01-29,20260129104000000,sh.600031,21.9700000000,22.0200000000,21.9600000000,22.0100000000,1022350,22480910.0000,2
2026-01-29,20260129104500000,sh.600031,22.0100000000,22.0200000000,21.9800000000,22.0100000000,670700,14750841.0000,2
2026-01-29,20260129105000000,sh.600031,22.0100000000,22.0200000000,21.9700000000,21.9700000000,867650,19075485.0000,2
2026-01-29,20260129105500000,sh.600031,21.9800000000,22.0000000000,21.9200000000,21.9600000000,1430091,31393721.0000,2
2026-01-29,20260129110000000,sh.600031,21.9600000000,21.9700000000,21.9400000000,21.9500000000,766301,16822374.0000,2
2026-01-29,20260129110500000,sh.600031,21.9500000000,21.9700000000,21.9000000000,21.9000000000,1689799,37060122.0000,2
2026-01-29,20260129111000000,sh.600031,21.9000000000,21.9200000000,21.8400000000,21.8500000000,2657400,58162206.0000,2
2026-01-29,20260129111500000,sh.600031,21.8400000000,21.8500000000,21.8100000000,21.8400000000,1817100,39659094.0000,2
2026-01-29,20260129112000000,sh.600031,21.8500000000,21.8500000000,21.7900000000,21.8000000000,2350000,51255054.0000,2
2026-01-29,20260129112500000,sh.600031,21.8000000000,21.8300000000,21.7800000000,21.7800000000,1373200,29934825.0000,2
2026-01-29,20260129113000000,sh.600031,21.7900000000,21.8100000000,21.7600000000,21.7700000000,1852000,40350880.0000,2
