date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-21,20260121141500000,sh.600009,32.0500000000,32.0600000000,32.0000000000,32.0000000000,209100,6696131.0000,2
2026-01-21,20260121142000000,sh.600009,32.0100000000,32.0100000000,31.9500000000,31.9500000000,353000,11288358.0000,2
2026-01-21,20260121142500000,sh.600009,31.9500000000,31.9600000000,31.9200000000,31.9300000000,351500,11226215.0000,2
2026-01-21,20260121143000000,sh.600009,31.9300000000,31.9400000000,31.9000000000,31.9200000000,428600,13678528.0000,2
2026-01-21,20260121143500000,sh.600009,31.9100000000,31.9500000000,31.9000000000,31.9100000000,250400,7992609.0000,2
2026-01-21,20260121144000000,sh.600009,31.9100000000,31.9400000000,31.9100000000,31.9100000000,201100,6418564.0000,2
2026-01-21,20260121144500000,sh.600009,31.9100000000,31.9300000000,31.9000000000,31.9300000000,344400,10989487.0000,2
2026-01-21,20260121145000000,sh.600009,31.9100000000,31.9600000000,31.9000000000,31.9000000000,327401,10453338.0000,2
2026-01-21,20260121145500000,sh.600009,31.9000000000,31.9400000000,31.8800000000,31.9000000000,643000,20512934.0000,2
2026-01-21,20260121150000000,sh.600009,31.9200000000,31.9900000000,31.9100000000,31.9600000000,195500,6244555.0000,2
2026-01-22,20260122093500000,sh.600009,31.9800000000,32.0700000000,31.9700000000,32.0000000000,593300,18989614.0000,2
2026-01-22,20260122094000000,sh.600009,32.0000000000,32.1000000000,31.9700000000,32.0400000000,343900,11019434.0000,2
2026-01-22,20260122094500000,sh.600009,32.0400000000,32.1400000000,32.0400000000,32.1100000000,339300,10888272.0000,2
2026-01-22,20260122095000000,sh.600009,32.1100000000,32.1400000000,32.0700000000,32.1300000000,346900,11135645.0000,2
2026-01-22,20260122095500000,sh.600009,32.1200000000,32.1300000000,32.0900000000,32.1100000000,195400,6273146.0000,2
2026-01-22,20260122100000000,sh.600009,32.1100000000,32.1400000000,32.0600000000,32.1400000000,233700,7503439.0000,2
2026-01-22,20260122100500000,sh.600009,32.1600000000,32.2400000000,32.1600000000,32.2400000000,497300,16007232.0000,2
2026-01-22,20260122101000000,sh.600009,32.2400000000,32.2900000000,32.2100000000,32.2100000000,348500,11239594.0000,2
2026-01-22,20260122101500000,sh.600009,32.2200000000,32.2200000000,32.1200000000,32.1300000000,224400,7222346.0000,2
2026-01-22,20260122102000000,sh.600009,32.1200000000,32.1900000000,32.1100000000,32.1300000000,211100,6784517.0000,2
2026-01-22,20260122102500000,sh.600009,32.1400000000,32.1600000000,32.0000000000,32.0400000000,522639,16757271.0000,2
2026-01-22,20260122103000000,sh.600009,32.0500000000,32.0800000000,31.9300000000,31.9700000000,549304,17574726.0000,2
2026-01-22,20260122103500000,sh.600009,31.9500000000,32.0000000000,31.9300000000,31.9500000000,388682,12422963.0000,2
2026-01-22,20260122104000000,sh.600009,31.9600000000,32.0400000000,31.9500000000,32.0200000000,259343,8297210.0000,2
2026-01-22,20260122104500000,sh.600009,32.0200000000,32.0400000000,31.9500000000,31.9800000000,311850,9972695.0000,2
2026-01-22,20260122105000000,sh.600009,31.9900000000,32.0000000000,31.9300000000,31.9500000000,643751,20572272.0000,2
2026-01-22,20260122105500000,sh.600009,31.9500000000,31.9700000000,31.8900000000,31.9000000000,547700,17485825.0000,2
2026-01-22,20260122110000000,sh.600009,31.9200000000,31.9300000000,31.8500000000,31.8800000000,607860,19380698.0000,2
2026-01-22,20260122110500000,sh.600009,31.8800000000,31.9400000000,31.8500000000,31.8800000000,264441,8430116.0000,2
2026-01-22,20260122111000000,sh.600009,31.9000000000,31.9100000000,31.8500000000,31.8900000000,386153,12303969.0000,2
2026-01-22,20260122111500000,sh.600009,31.8800000000,31.8900000000,31.7800000000,31.8300000000,721803,22962117.0000,2
2026-01-22,20260122112000000,sh.600009,31.8400000000,31.8500000000,31.7800000000,31.8200000000,275075,8749625.0000,2
2026-01-22,20260122112500000,sh.600009,31.8200000000,31.8500000000,31.7200000000,31.7200000000,434093,13788812.0000,2
2026-01-22,20260122113000000,sh.600009,31.7200000000,31.7800000000,31.7100000000,31.7400000000,351014,11138370.0000,2
2026-01-22,20260122130500000,sh.600009,31.7300000000,31.8100000000,31.7300000000,31.7600000000,418037,13276839.0000,2
2026-01-22,20260122131000000,sh.600009,31.8000000000,31.8000000000,31.6700000000,31.6800000000,648277,20555391.0000,2
2026-01-22,20260122131500000,sh.600009,31.6900000000,31.7100000000,31.6500000000,31.6800000000,594128,18814988.0000,2
2026-01-22,20260122132000000,sh.600009,31.6900000000,31.7600000000,31.6600000000,31.6600000000,345771,10960767.0000,2
2026-01-22,20260122132500000,sh.600009,31.6700000000,31.7000000000,31.6400000000,31.6400000000,434526,13757820.0000,2
2026-01-22,20260122133000000,sh.600009,31.6500000000,31.7000000000,31.6300000000,31.6700000000,390444,12358763.0000,2
2026-01-22,20260122133500000,sh.600009,31.6700000000,31.7200000000,31.6500000000,31.6800000000,313559,9935303.0000,2
2026-01-22,20260122134000000,sh.600009,31.6700000000,31.7400000000,31.6500000000,31.6800000000,182339,5778385.0000,2
2026-01-22,20260122134500000,sh.600009,31.6800000000,31.7300000000,31.6800000000,31.7100000000,304164,9641235.0000,2
2026-01-22,20260122135000000,sh.600009,31.7400000000,31.7700000000,31.7300000000,31.7700000000,282846,8979873.0000,2
2026-01-22,20260122135500000,sh.600009,31.7700000000,31.7800000000,31.6800000000,31.6900000000,322373,10233785.0000,2
2026-01-22,20260122140000000,sh.600009,31.6800000000,31.7000000000,31.6400000000,31.6600000000,717258,22707427.0000,2
2026-01-22,20260122140500000,sh.600009,31.6600000000,31.7200000000,31.6300000000,31.6400000000,526633,16672377.0000,2
2026-01-22,20260122141000000,sh.600009,31.6500000000,31.6800000000,31.6300000000,31.6600000000,385210,12189468.0000,2
2026-01-22,20260122141500000,sh.600009,31.6700000000,31.6800000000,31.6300000000,31.6400000000,352364,11148854.0000,2
2026-01-22,20260122142000000,sh.600009,31.6400000000,31.6800000000,31.6300000000,31.6700000000,249498,7894940.0000,2
2026-01-22,20260122142500000,sh.600009,31.6700000000,31.7000000000,31.6600000000,31.6800000000,286736,9083050.0000,2
2026-01-22,20260122143000000,sh.600009,31.6700000000,31.7200000000,31.6600000000,31.7000000000,275378,8724270.0000,2
2026-01-22,20260122143500000,sh.600009,31.7100000000,31.7200000000,31.6300000000,31.6400000000,509880,16145258.0000,2
2026-01-22,20260122144000000,sh.600009,31.6400000000,31.6600000000,31.6300000000,31.6500000000,453832,14360622.0000,2
2026-01-22,20260122144500000,sh.600009,31.6500000000,31.6700000000,31.6400000000,31.6700000000,893375,28281582.0000,2
2026-01-22,20260122145000000,sh.600009,31.6700000000,31.7000000000,31.6500000000,31.6600000000,908882,28784089.0000,2
2026-01-22,20260122145500000,sh.600009,31.6700000000,31.7200000000,31.6300000000,31.6400000000,967001,30620251.0000,2
2026-01-22,20260122150000000,sh.600009,31.6500000000,31.6900000000,31.6400000000,31.6500000000,610342,19318809.0000,2
2026-01-23,20260123093500000,sh.600009,31.7000000000,31.7500000000,31.6200000000,31.6900000000,623050,19732665.0000,2
2026-01-23,20260123094000000,sh.600009,31.6800000000,31.7900000000,31.6800000000,31.7600000000,458100,14538169.0000,2
2026-01-23,20260123094500000,sh.600009,31.7700000000,31.7700000000,31.7000000000,31.7600000000,335100,10638445.0000,2
2026-01-23,20260123095000000,sh.600009,31.7600000000,31.8200000000,31.7400000000,31.8000000000,360400,11455462.0000,2
2026-01-23,20260123095500000,sh.600009,31.7600000000,31.7800000000,31.7100000000,31.7400000000,252381,8012030.0000,2
2026-01-23,20260123100000000,sh.600009,31.7200000000,31.8200000000,31.7200000000,31.8100000000,335437,10659244.0000,2
2026-01-23,20260123100500000,sh.600009,31.8200000000,31.8400000000,31.7600000000,31.8200000000,300400,9553469.0000,2
2026-01-23,20260123101000000,sh.600009,31.8100000000,31.8600000000,31.8100000000,31.8300000000,240800,7665939.0000,2
2026-01-23,20260123101500000,sh.600009,31.8300000000,31.8500000000,31.8000000000,31.8000000000,149100,4745893.0000,2
2026-01-23,20260123102000000,sh.600009,31.8000000000,31.8100000000,31.7400000000,31.7700000000,209100,6644206.0000,2
2026-01-23,20260123102500000,sh.600009,31.7700000000,31.7900000000,31.7700000000,31.7700000000,118600,3769099.0000,2
2026-01-23,20260123103000000,sh.600009,31.7700000000,31.7800000000,31.7300000000,31.7500000000,189600,6021587.0000,2
2026-01-23,20260123103500000,sh.600009,31.7500000000,31.7500000000,31.6400000000,31.6900000000,600900,19042074.0000,2
2026-01-23,20260123104000000,sh.600009,31.6900000000,31.7800000000,31.6800000000,31.7700000000,156700,4969121.0000,2
2026-01-23,20260123104500000,sh.600009,31.7700000000,31.7800000000,31.7500000000,31.7500000000,265800,8439714.0000,2
2026-01-23,20260123105000000,sh.600009,31.7700000000,31.7800000000,31.7400000000,31.7700000000,164700,5230556.0000,2
2026-01-23,20260123105500000,sh.600009,31.7700000000,31.8000000000,31.7600000000,31.7800000000,131576,4181345.0000,2
2026-01-23,20260123110000000,sh.600009,31.7700000000,31.7900000000,31.7600000000,31.7900000000,117628,3737194.0000,2
2026-01-23,20260123110500000,sh.600009,31.7900000000,31.8600000000,31.7800000000,31.8500000000,346100,11017420.0000,2
2026-01-23,20260123111000000,sh.600009,31.8500000000,31.8700000000,31.8500000000,31.8600000000,202600,6454016.0000,2
2026-01-23,20260123111500000,sh.600009,31.8500000000,31.8600000000,31.8300000000,31.8400000000,363500,11576479.0000,2
2026-01-23,20260123112000000,sh.600009,31.8400000000,31.8500000000,31.6900000000,31.7200000000,933046,29636600.0000,2
2026-01-23,20260123112500000,sh.600009,31.7100000000,31.7800000000,31.6900000000,31.7000000000,460028,14591983.0000,2
2026-01-23,20260123113000000,sh.600009,31.7000000000,31.7200000000,31.6400000000,31.6500000000,632064,20015173.0000,2
2026-01-23,20260123130500000,sh.600009,31.6500000000,31.7000000000,31.6200000000,31.6300000000,893039,28263137.0000,2
2026-01-23,20260123131000000,sh.600009,31.6400000000,31.6400000000,31.5800000000,31.6200000000,772246,24406509.0000,2
2026-01-23,20260123131500000,sh.600009,31.6200000000,31.6200000000,31.5300000000,31.5600000000,677650,21390490.0000,2
2026-01-23,20260123132000000,sh.600009,31.5600000000,31.5700000000,31.5200000000,31.5500000000,590735,18632084.0000,2
2026-01-23,20260123132500000,sh.600009,31.5500000000,31.5900000000,31.4600000000,31.4600000000,1198175,37756782.0000,2
2026-01-23,20260123133000000,sh.600009,31.4500000000,31.4700000000,31.4000000000,31.4500000000,1422020,44710024.0000,2
2026-01-23,20260123133500000,sh.600009,31.4400000000,31.4400000000,31.3400000000,31.4200000000,1336639,41938970.0000,2
2026-01-23,20260123134000000,sh.600009,31.4200000000,31.4300000000,31.3300000000,31.3700000000,1319384,41378555.0000,2
2026-01-23,20260123134500000,sh.600009,31.3700000000,31.4100000000,31.3300000000,31.3600000000,938371,29423195.0000,2
2026-01-23,20260123135000000,sh.600009,31.3400000000,31.4100000000,31.3300000000,31.3400000000,1310907,41102694.0000,2
2026-01-23,20260123135500000,sh.600009,31.3400000000,31.4100000000,31.3300000000,31.4100000000,470290,14744887.0000,2
2026-01-23,20260123140000000,sh.600009,31.3900000000,31.4200000000,31.3300000000,31.3300000000,769023,24121737.0000,2
2026-01-23,20260123140500000,sh.600009,31.3400000000,31.3800000000,31.3200000000,31.3400000000,727405,22798003.0000,2
2026-01-23,20260123141000000,sh.600009,31.3300000000,31.4000000000,31.3200000000,31.3200000000,1107841,34714789.0000,2
2026-01-23,20260123141500000,sh.600009,31.3300000000,31.3500000000,31.3200000000,31.3300000000,940293,29458455.0000,2
2026-01-23,20260123142000000,sh.600009,31.3400000000,31.3800000000,31.3300000000,31.3700000000,905602,28386440.0000,2
2026-01-23,20260123142500000,sh.600009,31.3600000000,31.3700000000,31.3300000000,31.3400000000,893002,27984912.0000,2
2026-01-23,20260123143000000,sh.600009,31.3400000000,31.3900000000,31.3200000000,31.3300000000,762413,23894734.0000,2
2026-01-23,20260123143500000,sh.600009,31.3300000000,31.3300000000,31.3100000000,31.3100000000,932825,29219588.0000,2
2026-01-23,20260123144000000,sh.600009,31.3100000000,31.3400000000,31.3000000000,31.3200000000,1075850,33684477.0000,2
2026-01-23,20260123144500000,sh.600009,31.3400000000,31.3700000000,31.3200000000,31.3300000000,1059484,33207899.0000,2
2026-01-23,20260123145000000,sh.600009,31.3300000000,31.3500000000,31.3100000000,31.3300000000,877275,27483479.0000,2
2026-01-23,20260123145500000,sh.600009,31.3400000000,31.3500000000,31.3200000000,31.3200000000,737818,23113748.0000,2
2026-01-23,20260123150000000,sh.600009,31.3300000000,31.3500000000,31.3200000000,31.3500000000,762350,23890363.0000,2
2026-01-26,20260126093500000,sh.600009,31.4000000000,31.4000000000,31.3100000000,31.4000000000,1275000,39973295.0000,2
2026-01-26,20260126094000000,sh.600009,31.4000000000,31.5600000000,31.4000000000,31.4600000000,1416900,44607086.0000,2
2026-01-26,20260126094500000,sh.600009,31.4800000000,31.5100000000,31.3100000000,31.3100000000,1063500,33415007.0000,2
2026-01-26,20260126095000000,sh.600009,31.3200000000,31.3300000000,31.1800000000,31.1900000000,1269800,39678818.0000,2
2026-01-26,20260126095500000,sh.600009,31.1900000000,31.2100000000,31.1200000000,31.1600000000,1237000,38540665.0000,2
2026-01-26,20260126100000000,sh.600009,31.2000000000,31.2500000000,31.1500000000,31.1700000000,860445,26842905.0000,2
2026-01-26,20260126100500000,sh.600009,31.1900000000,31.3400000000,31.1700000000,31.3400000000,481612,15049392.0000,2
2026-01-26,20260126101000000,sh.600009,31.3500000000,31.4400000000,31.3200000000,31.4100000000,749800,23532905.0000,2
2026-01-26,20260126101500000,sh.600009,31.4300000000,31.4600000000,31.3500000000,31.3600000000,749100,23539998.0000,2
2026-01-26,20260126102000000,sh.600009,31.3600000000,31.4300000000,31.3200000000,31.4100000000,436200,13687335.0000,2
2026-01-26,20260126102500000,sh.600009,31.4000000000,31.4200000000,31.3700000000,31.3900000000,426175,13382510.0000,2
2026-01-26,20260126103000000,sh.600009,31.3900000000,31.4100000000,31.3600000000,31.3800000000,453000,14216366.0000,2
2026-01-26,20260126103500000,sh.600009,31.3900000000,31.4600000000,31.3900000000,31.4400000000,490800,15425796.0000,2
2026-01-26,20260126104000000,sh.600009,31.4300000000,31.4500000000,31.3500000000,31.3500000000,375200,11782575.0000,2
2026-01-26,20260126104500000,sh.600009,31.3500000000,31.3600000000,31.2700000000,31.2800000000,385325,12067501.0000,2
2026-01-26,20260126105000000,sh.600009,31.2800000000,31.3200000000,31.2800000000,31.3200000000,264700,8284301.0000,2
2026-01-26,20260126105500000,sh.600009,31.3100000000,31.3200000000,31.2600000000,31.2700000000,411700,12883518.0000,2
2026-01-26,20260126110000000,sh.600009,31.2700000000,31.2900000000,31.1800000000,31.1800000000,1007650,31478893.0000,2
2026-01-26,20260126110500000,sh.600009,31.1800000000,31.2200000000,31.1600000000,31.2000000000,687600,21436269.0000,2
2026-01-26,20260126111000000,sh.600009,31.2000000000,31.2300000000,31.1600000000,31.1600000000,314700,9818009.0000,2
2026-01-26,20260126111500000,sh.600009,31.1700000000,31.2000000000,31.1400000000,31.2000000000,618700,19284760.0000,2
2026-01-26,20260126112000000,sh.600009,31.2000000000,31.2300000000,31.1800000000,31.2000000000,313500,9782659.0000,2
2026-01-26,20260126112500000,sh.600009,31.1900000000,31.2100000000,31.1600000000,31.2000000000,261600,8156766.0000,2
2026-01-26,20260126113000000,sh.600009,31.2000000000,31.2400000000,31.1900000000,31.2000000000,270500,8440431.0000,2
2026-01-26,20260126130500000,sh.600009,31.2500000000,31.2500000000,31.1600000000,31.2000000000,577000,17993305.0000,2
2026-01-26,20260126131000000,sh.600009,31.2000000000,31.2000000000,31.1700000000,31.1900000000,405400,12640176.0000,2
2026-01-26,20260126131500000,sh.600009,31.1800000000,31.1900000000,31.1600000000,31.1700000000,290100,9042680.0000,2
2026-01-26,20260126132000000,sh.600009,31.1700000000,31.2300000000,31.1700000000,31.2100000000,221200,6899782.0000,2
2026-01-26,20260126132500000,sh.600009,31.2200000000,31.2300000000,31.1900000000,31.2000000000,239700,7482192.0000,2
2026-01-26,20260126133000000,sh.600009,31.2100000000,31.2400000000,31.1800000000,31.2100000000,427400,13333430.0000,2
2026-01-26,20260126133500000,sh.600009,31.2100000000,31.2200000000,31.1600000000,31.1700000000,473400,14760309.0000,2
2026-01-26,20260126134000000,sh.600009,31.1800000000,31.1800000000,31.1300000000,31.1500000000,1017500,31689970.0000,2
2026-01-26,20260126134500000,sh.600009,31.1700000000,31.2000000000,31.1500000000,31.1900000000,259800,8100425.0000,2
2026-01-26,20260126135000000,sh.600009,31.1900000000,31.2200000000,31.1600000000,31.2100000000,432500,13490472.0000,2
2026-01-26,20260126135500000,sh.600009,31.2100000000,31.2600000000,31.2000000000,31.2500000000,356100,11125529.0000,2
2026-01-26,20260126140000000,sh.600009,31.2400000000,31.2400000000,31.1700000000,31.1800000000,354600,11062467.0000,2
2026-01-26,20260126140500000,sh.600009,31.1700000000,31.2600000000,31.1700000000,31.2400000000,364500,11379917.0000,2
2026-01-26,20260126141000000,sh.600009,31.2500000000,31.2600000000,31.2100000000,31.2300000000,389500,12166289.0000,2
2026-01-26,20260126141500000,sh.600009,31.2400000000,31.2500000000,31.1900000000,31.2200000000,470800,14698581.0000,2
2026-01-26,20260126142000000,sh.600009,31.2500000000,31.2800000000,31.2000000000,31.2100000000,400700,12519000.0000,2
2026-01-26,20260126142500000,sh.600009,31.2100000000,31.2500000000,31.2100000000,31.2300000000,189600,5920089.0000,2
2026-01-26,20260126143000000,sh.600009,31.2300000000,31.2500000000,31.2000000000,31.2500000000,344950,10770004.0000,2
2026-01-26,20260126143500000,sh.600009,31.2500000000,31.2500000000,31.1500000000,31.1600000000,777250,24238517.0000,2
2026-01-26,20260126144000000,sh.600009,31.1600000000,31.1800000000,31.1200000000,31.1200000000,775100,24144381.0000,2
2026-01-26,20260126144500000,sh.600009,31.1200000000,31.1300000000,31.0700000000,31.1200000000,1833000,57006474.0000,2
