ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20251027,27.48,2.2045,4.7185,1.48,49.3091,42.293,3.0779,4.3654,4.133,0.5075,0.6094,213639.9076,213639.9076,99812.9224,5870824.6608,5870824.6608
603660.SH,20251027,8.49,3.7733,4.8742,1.12,,,4.4701,3.6941,3.546,0.0,,57902.9726,57473.6376,44492.4748,491596.2374,487951.1832
603661.SH,20251027,32.24,0.6885,2.4175,1.39,17.0438,19.9747,1.211,0.4065,0.3874,0.0,3.9392,13906.7031,13906.7031,3960.9165,448352.1079,448352.1079
603662.SH,20251027,67.74,2.076,4.4692,1.11,73.0242,60.1037,6.8897,14.6885,13.3495,0.493,0.4116,28082.9868,28082.9868,13044.8776,1902341.5258,1902341.5258
603663.SH,20251027,25.69,1.6748,3.9356,1.23,143.5304,187.7917,8.1789,10.3184,10.774,0.2921,0.2919,42329.975,42281.975,17993.4197,1087457.0578,1086223.9378
603665.SH,20251027,26.4,2.8198,6.1472,1.84,,,6.0245,2.7979,2.7527,0.0,,16111.1057,16016.7707,7347.1441,425333.1905,422842.7465
603666.SH,20251027,30.56,2.4576,4.2554,1.17,,,3.0065,10.7337,8.8328,0.0,,20553.042,20553.042,11870.132,628100.9635,628100.9635
603667.SH,20251027,43.69,7.9828,13.1039,1.63,175.1053,174.6569,5.4024,4.901,4.6962,0.4147,0.2748,36620.277,36620.277,22308.9447,1599939.9021,1599939.9021
603668.SH,20251027,14.06,4.3285,6.747,1.18,272.0014,234.6204,3.0595,1.2096,1.2169,0.2838,,50362.1604,50362.1604,32309.3723,708091.9752,708091.9752
603669.SH,20251027,5.58,1.5907,3.6556,0.58,,,5.9747,10.5971,9.8181,0.0,,72124.5983,72124.5983,31383.7152,402455.2585,402455.2585
603676.SH,20251027,11.87,0.4784,2.0152,1.03,20.983,19.4554,3.4664,3.9726,4.1218,3.7658,2.8714,43516.15,43516.15,10330.078,516536.7005,516536.7005
603677.SH,20251027,19.2,1.6868,6.4312,1.19,54.8284,54.0659,3.1779,1.8451,1.7807,1.0392,1.3021,19260.0865,19260.0865,5051.4865,369793.6608,369793.6608
603678.SH,20251027,38.94,4.4325,7.427,2.0,95.2019,63.5289,3.0598,6.6102,5.885,0.5411,0.5625,47556.6631,47556.6631,28382.1536,1851856.4611,1851856.4611
603679.SH,20251027,16.62,3.8661,6.0932,1.57,,,3.4956,7.4584,7.4757,1.0725,,16479.2211,16479.2211,10455.9125,273884.6547,273884.6547
603680.SH,20251027,12.23,0.4875,3.5913,1.4,31.7311,18.3569,1.7531,2.1303,1.8982,0.9812,2.453,78371.8767,78371.8767,10638.1717,958488.052,958488.052
603681.SH,20251027,17.71,5.1762,9.0286,1.33,20.73,31.1948,1.3418,0.5455,0.5161,0.8147,0.8206,19113.1093,19113.1093,10957.7122,338493.1657,338493.1657
603682.SH,20251027,5.93,1.6447,3.9159,0.99,189.9202,41.8288,2.9826,2.7798,2.8557,3.7099,5.5649,47250.0,47250.0,19845.0,280192.5,280192.5
603683.SH,20251027,31.79,2.4505,4.0282,1.08,137.3406,143.7034,5.8582,4.8841,4.6611,0.0726,0.2814,28960.2661,25879.1289,15743.0449,920646.8593,822697.5077
603685.SH,20251027,21.56,5.896,14.369,1.65,364.6353,310.4351,2.9502,3.1938,3.3136,0.6856,0.0334,18750.918,18750.918,7694.0926,404269.7921,404269.7921
603686.SH,20251027,24.86,20.3259,24.9344,1.23,71.0075,71.4396,3.0623,2.0492,2.0648,1.0056,0.6356,41543.0404,41543.0404,33864.8504,1032759.9843,1032759.9843
603687.SH,20251027,9.49,3.5889,7.1146,1.56,49.1242,44.5978,1.6176,2.4491,2.3966,0.509,0.6107,55003.1864,55003.1864,27745.9753,521980.2389,521980.2389
603688.SH,20251027,38.58,1.9557,4.107,1.18,62.6491,134.1212,3.6037,17.267,21.6249,9.841,0.4899,54167.8289,54167.8289,25793.726,2089794.839,2089794.839
603689.SH,20251027,8.98,1.4427,4.5385,0.83,13.2336,13.4327,1.3444,0.7591,0.7931,3.801,3.8975,49019.3218,48530.0208,15427.24,440193.5098,435799.5868
603690.SH,20251027,33.4,11.4461,15.7812,0.9,543.0126,,2.5656,3.5547,3.4774,0.579,0.1484,38364.465,38296.425,27776.3526,1281373.131,1279100.595
603693.SH,20251027,12.87,0.6004,3.7692,1.37,27.5215,28.2384,1.675,5.4658,5.4529,1.1655,1.1655,89147.588,89147.588,14200.6602,1147329.4576,1147329.4576
603696.SH,20251027,12.2,2.7993,7.123,1.22,74.8546,71.306,4.9448,4.7311,4.6272,0.6148,0.7377,23520.0,23520.0,9243.2391,286944.0,286944.0
603697.SH,20251027,11.86,1.2495,3.8166,1.18,32.2412,26.7441,2.9932,4.2902,3.5628,4.3002,4.5531,42769.2098,42769.2098,14002.3889,507242.8282,507242.8282
603698.SH,20251027,19.2,1.773,5.6456,1.13,54.3904,52.697,3.0152,3.0181,2.397,0.5469,0.849,53599.0,53599.0,16832.5727,1029100.8,1029100.8
603699.SH,20251027,48.95,1.086,3.0533,1.79,32.8511,26.3347,10.187,6.0859,5.14,1.8032,3.4929,77552.6127,75468.9893,26843.0245,3796200.3917,3694207.0262
603700.SH,20251027,12.35,1.4494,2.0989,0.9,47.5221,32.8969,1.5499,1.6601,1.5894,2.3826,1.6049,20169.9184,20169.9184,13927.7055,249098.4922,249098.4922
603701.SH,20251027,20.18,0.9314,1.832,1.31,114.3324,130.3515,6.581,7.4597,6.5916,0.1239,0.1982,26136.1901,26136.1901,13287.0002,527428.3162,527428.3162
603703.SH,20251027,12.24,5.9441,9.0255,0.76,,,6.1517,6.1571,5.7441,0.0962,,41498.212,41498.212,27330.3699,507938.1149,507938.1149
603706.SH,20251027,21.79,0.9633,3.091,0.45,20.8977,20.0199,2.5104,2.8585,2.7762,4.1303,4.1303,18938.2714,18938.2714,5902.231,412664.9338,412664.9338
603707.SH,20251027,9.93,2.1655,6.8347,1.29,19.4194,24.6885,2.3926,4.0889,4.2653,1.007,1.007,161563.4969,161563.4969,51190.178,1604325.5242,1604325.5242
603708.SH,20251027,10.49,0.7392,2.497,1.34,50.7476,44.7379,2.9652,0.3668,0.378,2.8252,2.2194,63833.8675,63833.8675,18898.2586,669617.2701,669617.2701
603709.SH,20251027,15.35,2.3316,7.9075,1.09,,,3.7037,1.2093,1.2012,0.9003,,12617.15,12510.927,3688.971,193673.2525,192042.7295
603711.SH,20251027,13.4,1.4615,7.8997,1.32,21.8511,29.8568,1.6793,1.683,1.7601,2.5985,1.8657,41287.41,41287.41,7638.6389,553251.294,553251.294
603712.SH,20251027,20.1,1.1398,2.2051,0.99,,,3.6383,7.2045,9.8015,0.2985,,77200.0,77200.0,39906.17,1551720.0,1551720.0
603713.SH,20251027,59.72,0.6332,1.1956,0.94,16.7085,15.5834,2.1042,0.7793,0.7175,0.9087,1.1892,15812.7173,15812.7173,8375.2046,944335.4772,944335.4772
603716.SH,20251027,24.77,6.6452,8.3734,1.0,,,5.0345,2.8751,3.67,0.0,,21016.9895,21016.9895,16679.2748,520590.8299,520590.8299
603717.SH,20251027,9.16,4.9097,7.1744,1.34,,,5.0188,3.3159,3.3624,0.0,,29014.624,29014.624,19855.5611,265773.9558,265773.9558
603718.SH,20251027,6.99,0.965,1.5585,1.29,26.7734,26.2957,2.995,16.9092,16.7744,0.412,1.1216,65566.22,64897.97,40184.3012,458307.8778,453636.8103
603719.SH,20251027,12.27,0.9625,2.2065,0.95,,,2.4005,0.6873,0.8064,3.8631,4.0587,40100.0,40100.0,17491.666,492027.0,492027.0
603721.SH,20251027,20.68,0.8271,1.6668,0.98,,,5.8886,8.9571,8.6879,0.0,,13000.0,13000.0,6450.5215,268840.0,268840.0
603722.SH,20251027,39.88,2.8624,4.922,2.39,,,4.0804,8.3583,8.8761,0.4513,0.2456,9772.0121,9570.0121,5565.3821,389707.8425,381652.0825
603725.SH,20251027,10.16,4.4859,7.4423,1.51,30.6654,26.1939,3.7436,0.999,0.9751,1.187,0.9725,30485.768,28665.768,17278.6403,309735.4029,291244.2029
603726.SH,20251027,24.72,3.618,8.0671,0.48,26.6552,27.498,3.5058,2.4227,2.3366,1.6019,1.6163,18565.12,18470.62,8283.8824,458929.7664,456593.7264
603727.SH,20251027,14.18,1.1181,2.0871,0.64,39.7311,80.3993,1.2619,1.513,1.5232,1.0438,1.7358,28171.9277,28171.9277,15091.6977,399477.9348,399477.9348
603728.SH,20251027,71.4,2.4313,6.458,1.16,383.8965,461.3124,10.1491,12.3796,12.1305,0.0562,0.0336,41888.25,41888.25,15769.8375,2990821.05,2990821.05
603729.SH,20251027,17.36,2.8215,4.0208,1.05,194.4335,928.1539,4.5527,4.7915,4.1795,0.0,0.0569,9333.8,9333.8,6549.77,162034.768,162034.768
603730.SH,20251027,7.57,1.5548,7.5045,0.78,20.2757,26.092,3.7246,2.5505,2.5954,3.1266,3.5565,214858.4197,214858.4197,44516.3297,1626478.2371,1626478.2371
603733.SH,20251027,22.45,0.245,1.3435,0.95,15.8278,17.1236,1.9924,1.5465,1.3625,1.5552,2.2217,70772.4036,70772.4036,12905.5228,1588840.4608,1588840.4608
603737.SH,20251027,45.28,0.6391,1.9375,1.35,100.6461,50.2222,10.2861,2.7599,2.7049,0.2524,0.5048,73781.7473,73781.7473,24336.3845,3340837.5177,3340837.5177
603738.SH,20251027,15.22,1.9673,2.7379,0.87,67.0603,112.4407,3.4652,7.1534,6.6227,0.5231,0.5237,38588.7492,38588.7492,27728.0906,587320.7628,587320.7628
603739.SH,20251027,14.04,2.1159,5.0954,2.18,56.7156,59.207,2.0429,2.6898,2.605,0.7123,0.7123,25302.8866,25302.8866,10507.0426,355252.5279,355252.5279
603755.SH,20251027,34.18,2.3619,6.4921,1.32,52.7832,47.9042,4.6853,8.328,8.0077,0.0,1.2976,9861.3681,9861.3681,3587.7524,337061.5617,337061.5617
603757.SH,20251027,42.47,4.3045,9.9013,1.69,31.0334,36.6618,3.9285,4.151,3.9006,3.1259,1.5932,18654.7259,18654.7259,8109.9259,792266.209,792266.209
603758.SH,20251027,14.75,1.9557,5.5493,1.55,37.4417,33.8153,2.6014,4.0454,4.3223,3.3417,1.9821,43879.7049,43879.7049,15464.398,647225.6473,647225.6473
603759.SH,20251027,9.68,3.714,9.3266,1.68,14.6637,17.0045,1.5933,2.9434,2.4895,2.7893,,46176.0,46176.0,18387.908,446983.68,446983.68
603766.SH,20251027,13.7,1.3082,2.1829,1.13,25.0907,17.5165,2.9816,1.6724,1.4879,0.7299,2.9197,205354.185,205354.185,123065.998,2813352.3345,2813352.3345
603767.SH,20251027,25.46,2.1098,6.218,0.57,236.3416,1398.8703,5.7078,8.657,9.1451,0.7855,0.7855,30863.15,30863.15,10472.15,785775.799,785775.799
603768.SH,20251027,12.27,0.9072,2.0741,1.01,42.8368,296.2379,1.2179,0.8565,0.8457,0.8965,0.4726,23795.5857,23795.5857,10408.0857,291971.8365,291971.8365
603773.SH,20251027,31.83,2.4127,3.9037,1.28,,,6.0886,3.2189,3.0178,0.1438,0.155,22458.4833,22448.8633,13874.8835,714853.5234,714547.3188
603776.SH,20251027,19.73,1.4825,2.3904,1.51,,,1.6072,12.0994,13.6582,1.2428,1.0789,28076.0572,28076.0572,17412.4911,553940.6086,553940.6086
603777.SH,20251027,12.92,1.284,3.275,1.2,,,2.603,1.2819,1.2283,0.3973,,33442.4166,33442.4166,13110.9183,432076.0225,432076.0225
603778.SH,20251027,4.45,11.6423,16.0092,0.55,,,3.7522,1.3955,1.4212,0.0,,65664.212,64285.7142,46750.0835,292205.7434,286071.4282
603779.SH,20251027,7.09,1.4841,2.2243,0.99,229.4448,,4.2219,5.2894,5.7228,0.0,0.1269,33208.2754,33208.2754,22158.256,235446.6726,235446.6726
603786.SH,20251027,80.7,1.639,8.144,0.72,42.202,38.2725,5.9613,5.4611,5.196,0.7436,0.8055,40385.67,40385.67,8127.6904,3259123.569,3259123.569
603787.SH,20251027,13.95,4.8969,13.8956,3.64,125.29,54.9631,2.0191,0.9144,0.7546,1.4337,1.4337,23014.379,23014.379,8110.459,321050.5871,321050.5871
603788.SH,20251027,17.34,1.3777,2.8235,1.14,20.2948,19.1801,1.9202,2.6481,2.5484,3.4602,4.0369,22306.5068,22306.5068,10884.0468,386794.8279,386794.8279
603789.SH,20251027,5.81,1.0112,2.0379,1.01,,,8.0654,5.8328,4.7989,0.0,,27045.14,26000.0,12900.4318,157132.2634,151060.0
603790.SH,20251027,21.31,1.3676,3.5113,1.38,71.6164,71.1635,3.2356,4.757,4.8825,0.4693,0.5631,19136.0,19136.0,7453.054,407788.16,407788.16
603797.SH,20251027,4.8,1.4701,3.4653,1.03,15.4163,17.8646,0.8627,2.6636,2.7221,0.0,1.875,57660.519,57660.519,24461.8379,276770.4912,276770.4912
603798.SH,20251027,15.6,2.4173,5.1407,1.67,73.2169,77.1049,3.462,3.7501,4.1023,0.3787,0.6943,25644.965,25644.965,12058.836,400061.454,400061.454
603799.SH,20251027,64.68,4.5789,5.7751,1.16,29.5668,22.9588,2.5754,2.0157,1.6512,1.3638,0.6833,189927.2277,188407.8917,149381.947,12284493.0876,12186222.4352
603800.SH,20251027,51.97,5.3977,10.1835,1.68,92.3989,503.8174,14.1614,7.8696,10.0339,0.2825,0.1866,20800.0,20800.0,11025.0,1080976.0,1080976.0
603801.SH,20251027,9.42,0.9065,1.6862,1.22,10.616,10.9198,1.2542,0.7782,0.8274,7.4686,6.401,43435.0966,43435.0966,23352.0119,409158.61,409158.61
603803.SH,20251027,9.36,4.3859,7.781,0.72,,,2.5237,2.877,3.3334,0.0,,42488.3557,42488.3557,23949.2352,397691.0094,397691.0094
603806.SH,20251027,15.07,0.7786,2.0454,1.07,30.0665,44.9371,2.5012,2.0532,2.4056,1.231,1.7235,260873.9124,260873.9124,99312.2838,3931369.8599,3931369.8599
603808.SH,20251027,8.73,1.7905,4.0407,0.78,,,1.2582,1.0614,1.0888,2.7092,0.5644,36909.2878,36909.2878,16355.0864,322218.0825,322218.0825
603809.SH,20251027,13.52,2.5659,3.7691,0.79,38.6601,36.2084,3.4728,5.2726,5.0235,0.6318,1.0307,92028.8807,92028.8807,62651.0614,1244230.4671,1244230.4671
603810.SH,20251027,17.3,3.8002,6.9095,0.69,,203.1686,1.8794,2.74,2.5056,0.0,,16530.7886,16530.7886,9091.915,285982.6428,285982.6428
603811.SH,20251027,13.35,5.0288,6.8807,3.11,21.7713,18.4633,3.4032,6.1166,5.6363,1.4981,1.8176,32730.432,32730.432,23921.0468,436951.2672,436951.2672
603813.SH,20251027,28.35,1.2267,3.4994,0.67,,,5.3285,9.9891,8.8518,0.8753,,10501.5,10501.5,3681.2,297717.525,297717.525
603815.SH,20251027,12.86,2.1382,4.2963,1.46,61.1122,47.6377,3.327,1.9073,1.8359,0.661,0.5001,61892.4235,61892.4235,30802.7345,795936.5662,795936.5662
603816.SH,20251027,30.49,0.4757,0.8767,0.94,17.6812,16.2533,2.5593,1.3553,1.2929,4.5067,4.5279,82145.1519,81216.6231,44067.9287,2504605.6814,2476294.8383
603817.SH,20251027,7.24,8.5177,16.5005,2.01,21.5249,20.9522,1.3174,3.3946,3.2292,1.2947,0.3729,57008.4039,57008.4039,29428.1768,412740.8442,412740.8442
603818.SH,20251027,4.03,1.7587,3.0342,0.9,,,1.2516,0.7789,0.7949,0.498,0.498,68654.3855,68654.3855,39795.3283,276677.1736,276677.1736
603819.SH,20251027,11.69,1.6688,3.3276,1.03,,88.1165,3.2079,1.9872,1.8202,2.5663,0.1711,21773.0187,21773.0187,10919.2313,254526.5886,254526.5886
603822.SH,20251027,88.48,4.1278,6.7486,0.82,,,15.2167,5.3374,2.098,0.0,,7682.5886,7682.5886,4699.0388,679755.4393,679755.4393
603823.SH,20251027,15.12,2.2929,7.2744,1.35,35.7578,35.8942,2.6297,2.6194,2.728,0.982,0.9921,41636.7704,41103.1504,12955.6097,629547.9684,621479.634
603825.SH,20251027,9.19,1.394,2.1806,0.83,,,10.4959,1.1463,1.8893,0.0,,25333.6552,25333.6552,16194.9392,232816.2913,232816.2913
603826.SH,20251027,18.47,0.3608,1.3321,1.2,344.3516,337.7665,6.2034,12.4772,11.724,0.3867,,65520.0,65520.0,17745.8754,1210154.4,1210154.4
603828.SH,20251027,6.55,0.8864,1.7812,0.71,454.7949,842.1597,5.1824,1.5869,1.7678,0.0,,59596.0158,59593.9625,29654.2988,390353.9035,390340.4544
603829.SH,20251027,20.7,3.7104,13.3144,1.37,27.1961,27.6375,2.9301,1.6099,1.5659,0.4663,0.5829,16576.9386,16576.9386,4619.5686,343142.629,343142.629
603833.SH,20251027,53.82,0.3321,1.2938,1.44,12.6137,12.4767,1.8074,1.7324,1.7643,5.0996,4.582,60915.272,60915.272,15637.4366,3278459.939,3278459.939
603836.SH,20251027,14.9,2.7227,6.5181,1.24,37.0773,104.9278,1.7057,0.2988,0.3075,1.3206,0.9905,20523.5237,20523.5237,8572.8973,305800.5031,305800.5031
603838.SH,20251027,7.76,0.5256,1.4465,1.78,,,2.5987,8.7068,6.8949,0.0,,32001.6,32001.6,11627.0468,248332.416,248332.416
603839.SH,20251027,9.23,3.4024,12.6647,0.84,,,1.9455,1.765,1.6619,1.2467,1.0726,38903.45,38903.45,10451.4982,359078.8435,359078.8435
603843.SH,20251027,6.47,1.1116,1.5698,0.25,,,15.7197,3.3236,3.9257,0.0,,69962.3237,69962.3237,49541.4702,452656.2343,452656.2343
603848.SH,20251027,20.75,1.4165,11.6978,1.14,33.6033,41.4862,3.3342,5.363,5.3969,1.452,0.9639,40240.6511,40240.6511,4872.6111,834993.5103,834993.5103
603855.SH,20251027,20.15,0.8753,1.5283,1.68,14.7117,14.7855,3.4194,1.7155,1.6186,4.9635,4.963,33751.1,33355.4,19103.26,680084.665,672111.31
603856.SH,20251027,12.7,3.4668,8.4989,1.58,21.1661,29.6974,1.3614,1.4389,1.8161,1.3529,1.7087,28205.606,28205.606,11505.4157,358211.1962,358211.1962
603858.SH,20251027,17.69,0.4798,1.0988,1.18,,,1.9591,1.695,1.66,0.727,2.2046,105456.8442,105456.8442,46046.0427,1865531.5739,1865531.5739
603859.SH,20251027,45.89,4.2256,5.769,1.34,58.5663,53.6773,3.7487,7.4374,7.2711,0.147,0.0435,24469.7701,24469.7701,17923.4341,1122917.7499,1122917.7499
603860.SH,20251027,32.12,1.8941,3.5232,1.07,48.0002,43.3863,2.697,8.2387,7.9447,0.4816,0.5209,6668.0,6668.0,3584.8,214176.16,214176.16
603861.SH,20251027,11.97,5.0263,11.0439,0.54,32.9596,31.5998,1.6953,1.2978,1.2679,0.5639,1.1361,54052.7955,52858.6478,24057.179,647011.9621,632718.0142
603863.SH,20251027,20.51,4.9057,7.0014,0.75,,,10.3584,5.7754,7.0566,0.0,,20465.0,20465.0,14339.35,419737.15,419737.15
603866.SH,20251027,5.46,0.6395,1.7135,1.04,16.73,20.0347,1.7032,1.4349,1.5384,5.4945,2.381,159971.9155,159971.9155,59701.1977,873446.6586,873446.6586
603867.SH,20251027,29.54,1.5799,2.141,1.24,25.111,25.0037,2.3669,1.9213,1.922,1.4468,1.5035,19289.2203,19289.2203,14233.9212,569803.5677,569803.5677
603868.SH,20251027,36.49,0.2193,2.1913,1.33,34.7158,34.2987,5.0692,3.8327,4.0302,6.3031,1.3702,43560.0,43560.0,4360.0,1589504.4,1589504.4
603869.SH,20251027,9.34,0.4171,1.1446,1.28,222.5122,289.0511,1.26,6.9374,7.2098,0.0,0.135,49411.6588,49411.6588,18007.5769,461504.8932,461504.8932
603871.SH,20251027,13.6,0.7224,1.7821,1.04,14.5759,17.2609,3.3832,2.1254,2.2697,3.4405,3.5714,136800.8658,136800.8658,55453.267,1860491.7749,1860491.7749
603876.SH,20251027,10.86,1.7804,3.2568,0.76,33.5176,33.048,1.3991,0.4201,0.3904,2.0284,0.9218,92926.7213,92926.7213,50800.0114,1009184.1933,1009184.1933
603877.SH,20251027,14.28,0.3167,1.0751,1.08,26.0275,37.6017,1.5722,0.9889,1.0385,4.1965,2.8011,47107.5448,46932.3273,13827.9566,672695.7397,670193.6338
603878.SH,20251027,11.14,4.2143,6.9404,0.58,49.7186,101.9911,2.4025,2.3572,2.7893,4.7576,0.8008,56107.1938,56107.1938,34068.6364,625034.1389,625034.1389
603879.SH,20251027,6.35,1.7346,2.6017,0.99,,,8.8128,6.1612,6.3284,0.0,,35934.444,35934.444,23957.7696,228183.7194,228183.7194
603880.SH,20251027,6.5,1.4284,2.7076,0.99,,,7.0546,3.1177,3.0961,0.0,,28904.2,28904.2,15248.1585,187877.3,187877.3
603881.SH,20251027,33.39,4.6098,8.5122,1.48,181.4552,163.2216,7.2657,13.9416,13.4843,0.2154,0.1073,71837.6999,71837.6999,38903.8034,2398660.7997,2398660.7997
603882.SH,20251027,28.7,0.8033,1.3471,1.3,,,1.9482,1.8493,2.1085,3.0662,3.0662,46325.8275,46013.4577,27439.3749,1329551.2493,1320586.236
603883.SH,20251027,16.66,1.2126,2.2422,0.99,24.3575,30.5225,1.8991,0.5655,0.5697,5.0413,0.481,75889.0236,75889.0236,41042.3726,1264311.1332,1264311.1332
603885.SH,20251027,13.46,0.6007,1.5525,0.73,32.1527,31.5955,3.2113,1.3305,1.3238,1.1871,0.7355,218400.5268,218400.5268,84500.5885,2939671.0907,2939671.0907
603886.SH,20251027,12.51,2.4348,4.8209,2.56,12.0696,23.7484,1.9347,1.2977,1.5321,7.9936,7.9936,24000.0,24000.0,12120.9,300240.0,300240.0
603887.SH,20251027,15.73,1.4315,1.6882,0.98,,,2.6599,5.9092,4.0505,0.0,,60894.4421,59527.9421,50476.418,957869.5742,936374.5292
603888.SH,20251027,19.42,0.9146,2.4211,1.37,56.015,48.5925,3.6866,6.1178,6.0662,0.8358,0.5387,67473.8168,67473.8168,25490.2634,1310341.5223,1310341.5223
603889.SH,20251027,7.98,1.4714,2.6911,0.57,13.6068,13.4667,1.6666,1.2039,1.2044,3.7612,3.7604,73029.7443,72065.8743,39401.8156,582777.3595,575085.6769
603890.SH,20251027,14.23,15.5425,23.0477,3.07,29.8575,22.7076,2.1946,1.5993,1.5796,0.0,1.0221,44337.9969,44337.9969,29899.9089,630929.6959,630929.6959
603893.SH,20251027,194.16,2.8767,6.0318,1.6,137.3858,86.6439,20.5774,26.0574,20.7762,0.1024,0.4628,42091.905,42080.105,20069.1158,8172564.2748,8170273.1868
603895.SH,20251027,29.18,1.149,3.5304,1.01,,,16.536,6.7188,7.5228,0.0,,10808.0,10808.0,3517.4448,315377.44,315377.44
603896.SH,20251027,20.42,0.885,1.5158,1.46,23.17,29.0398,1.8057,5.8526,6.3373,1.9099,1.3222,19824.3911,19824.3911,11574.2878,404814.0663,404814.0663
603897.SH,20251027,26.86,3.5841,8.604,1.67,23.4855,21.1512,2.3058,0.427,0.4291,8.1906,6.7014,20643.5681,20643.5681,8599.2381,554486.2392,554486.2392
603898.SH,20251027,9.93,0.9516,2.8897,1.01,38.3956,51.2886,1.0183,1.619,1.7021,2.1144,0.7853,31134.5062,31134.5062,10253.1201,309165.6466,309165.6466
603899.SH,20251027,27.52,0.38,1.0442,0.92,18.1575,19.1995,2.9719,1.0461,1.0567,2.9157,3.6133,92097.0377,92097.0377,33513.4319,2534510.4775,2534510.4775
603900.SH,20251027,9.2,2.2371,4.767,0.58,,,1.5935,2.5817,2.0497,1.0875,,34302.384,34150.884,16026.7286,315581.9328,314188.1328
603901.SH,20251027,12.06,3.5782,7.312,0.8,377.4932,204.9536,2.4623,1.6489,1.5545,0.6595,0.1236,48767.3944,48020.7994,23499.1494,588134.7765,579130.8408
603903.SH,20251027,14.4,16.9536,30.8078,1.88,,,2.4096,3.4751,3.6261,1.3333,,25531.948,25531.948,14050.3004,367660.0512,367660.0512
603906.SH,20251027,15.79,3.5651,6.1626,1.15,,,3.489,1.4098,1.4001,0.0,,68507.8903,56507.8903,32689.6851,1081739.5878,892259.5878
603908.SH,20251027,24.92,1.3838,3.4979,1.03,27.7774,44.8929,4.245,1.784,2.1642,3.4396,2.6083,9336.6,9336.6,3693.6686,232668.072,232668.072
603909.SH,20251027,11.32,2.2195,3.8799,1.55,30.864,27.0619,2.6257,0.4465,0.4153,0.7067,1.0601,26067.314,26067.314,14911.747,295081.9945,295081.9945
603912.SH,20251027,8.89,1.3776,2.4872,0.98,134.3299,671.1495,2.7099,5.9784,5.4498,0.8998,0.8998,54184.1189,54184.1189,30012.5996,481696.817,481696.817
603915.SH,20251027,15.7,1.2308,3.4466,1.21,35.1221,40.5772,2.8696,3.9812,3.9483,2.0514,1.5315,65663.248,65663.248,23448.4204,1030912.9936,1030912.9936
603916.SH,20251027,10.88,1.4153,2.7215,1.13,48.3734,43.8226,1.119,1.3045,1.2654,1.4,0.9327,42629.533,42032.533,21858.533,463809.319,457313.959
603917.SH,20251027,15.21,9.8077,14.5777,0.72,,,1.8629,5.2929,4.9326,1.3149,0.9862,20384.0,20384.0,13714.1015,310040.64,310040.64
603918.SH,20251027,16.85,2.6632,3.5497,0.97,,,6.0424,8.8058,7.7833,0.2375,,36540.1826,36510.7526,27392.7921,615702.0768,615206.1813
603919.SH,20251027,19.8,0.7825,1.9682,1.16,25.876,26.509,2.9545,3.3244,3.3494,1.9631,2.4733,50725.9997,50725.9997,20168.4124,1004374.7941,1004374.7941
603920.SH,20251027,43.14,4.2369,7.7317,1.47,46.0713,41.1117,4.8232,6.19,5.9722,1.0592,1.3907,72059.2317,72059.2317,39487.3003,3108635.2555,3108635.2555
603922.SH,20251027,21.13,3.3209,3.907,2.21,,420.9149,3.6674,4.3668,5.4925,0.0676,,17920.0,17920.0,15231.9903,378649.6,378649.6
603926.SH,20251027,17.11,1.9363,3.8277,1.55,38.9494,42.358,2.3766,1.6732,1.6766,2.1719,1.5221,23471.6611,23083.8611,11677.4522,401600.1214,394964.8634
603927.SH,20251027,21.56,2.2983,3.5068,1.04,50.4557,65.5935,5.8237,2.6857,2.6721,1.8222,1.8089,83104.0,83104.0,54466.0238,1791722.24,1791722.24
603928.SH,20251027,15.19,2.8229,8.5457,1.93,98.251,69.1641,2.6189,2.6825,2.6047,0.8457,1.0533,26208.0,26208.0,8657.452,398099.52,398099.52
603929.SH,20251027,40.14,0.5506,1.4025,0.91,13.4678,15.3072,5.3451,1.5917,2.0326,2.4913,4.9826,21336.0,21336.0,8376.0,856427.04,856427.04
603931.SH,20251027,29.31,8.7228,24.7613,2.47,39.9936,45.8375,3.6253,8.9156,9.3466,0.9041,0.7506,19955.838,19955.838,7029.9392,584905.6118,584905.6118
603933.SH,20251027,23.13,21.6919,53.7621,1.17,129.9932,232.8628,3.6435,2.4792,2.3146,0.5676,0.3891,20754.4575,20754.4575,8373.9839,480050.602,480050.602
603936.SH,20251027,12.45,11.673,15.1173,2.55,,,1.7945,2.4029,2.2294,0.1606,,63039.8004,63039.8004,48677.1693,784845.515,784845.515
603937.SH,20251027,12.15,2.6889,7.2802,1.05,,,1.655,1.6072,1.449,0.7983,,20888.8976,20888.8976,7715.3578,253800.1058,253800.1058
603938.SH,20251027,18.51,8.3704,25.0192,0.85,111.0458,91.5244,2.8506,4.0019,3.5879,0.2809,0.0915,38262.4497,38262.4497,12801.0498,708237.9439,708237.9439
603939.SH,20251027,25.34,0.5323,1.1094,0.83,20.0989,19.0717,2.9069,1.2768,1.279,2.6313,2.7624,121241.7413,121239.1897,58175.4745,3072265.7245,3072201.067
