ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1w,20161223,2016-12-23 15:00:00,14.63,14.91,14.28,14.46,1736524.9,2993887.976,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161230,2016-12-30 15:00:00,14.19,14.85,13.84,14.14,1823062.08,3112873.742,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170106,2017-01-06 15:00:00,14.36,15.41,14.19,15.1,1891318.75,3318973.27,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170113,2017-01-13 15:00:00,15.12,15.9,14.7,14.83,2249974.13,4071263.608,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170120,2017-01-20 15:00:00,14.85,15.42,14.15,14.58,1600067.15,2816899.8,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170126,2017-01-26 15:00:00,14.66,17.56,14.63,17.56,2517674.7800000003,4777869.198,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170203,2017-02-03 15:00:00,17.24,17.32,16.73,16.96,628025.06,1263993.642,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170210,2017-02-10 15:00:00,16.75,17.37,16.07,17.13,2800149.5300000003,5531377.471,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170217,2017-02-17 15:00:00,18.59,18.79,16.66,16.82,3083334.0300000003,6435416.589,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170224,2017-02-24 15:00:00,16.73,17.31,15.83,16.05,1948878.3,3838848.0609999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170303,2017-03-03 15:00:00,15.96,16.63,15.52,15.77,1723042.98,3279059.1780000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170310,2017-03-10 15:00:00,15.74,15.94,15.34,15.47,1361531.97,2514572.268,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170317,2017-03-17 15:00:00,15.5,16.43,15.46,15.72,1777762.58,3356689.791,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170324,2017-03-24 15:00:00,15.78,15.83,14.73,15.06,1821317.56,3265066.917,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170331,2017-03-31 15:00:00,14.92,15.17,14.4,14.57,1380980.94,2420651.27,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170407,2017-04-07 15:00:00,14.7,15.44,14.66,15.08,1022884.48,1821860.041,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170414,2017-04-14 15:00:00,14.97,15.04,14.49,14.56,1055833.67,1840249.863,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170421,2017-04-21 15:00:00,14.62,14.71,13.42,13.75,1055534.29,1744403.709,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170428,2017-04-28 15:00:00,13.7,13.98,13.33,13.87,872697.55,1404779.003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170505,2017-05-05 15:00:00,13.96,14.07,12.75,12.88,862750.02,1364671.492,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170512,2017-05-12 15:00:00,12.88,13.01,11.94,12.42,853590.09,1272228.046,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170519,2017-05-19 15:00:00,12.47,12.87,12.34,12.65,680858.98,1017686.116,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170526,2017-05-26 15:00:00,12.78,13.03,12.28,12.86,936671.47,1409257.452,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170602,2017-06-02 15:00:00,12.88,13.06,12.44,12.67,445595.99,669985.0800000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170609,2017-06-09 15:00:00,12.67,13.27,12.65,13.16,818136.39,1255858.909,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170616,2017-06-16 15:00:00,13.24,13.49,12.86,13.24,1095031.29,1717666.831,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170623,2017-06-23 15:00:00,13.18,13.66,13.14,13.65,1172887.1,1854213.258,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170630,2017-06-30 15:00:00,13.7,14.43,13.59,14.25,1691500.63,2808678.417,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170707,2017-07-07 15:00:00,14.19,14.92,13.87,14.86,1747427.63,2954803.541,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170714,2017-07-14 15:00:00,14.79,15.14,14.17,14.59,2182540.74,3769110.2010000004,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170721,2017-07-21 15:00:00,14.6,16.03,13.9,15.85,3570876.4,6456035.6,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170728,2017-07-28 15:00:00,15.76,17.6,15.36,16.71,5143753.14,10000331.45,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170804,2017-08-04 15:00:00,16.73,17.73,16.52,16.71,4332403.53,8697772.735,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170811,2017-08-11 15:00:00,16.49,17.56,15.05,15.14,4300344.01,8382024.116,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170818,2017-08-18 15:00:00,15.19,15.83,14.78,15.27,2144306.14,3844964.324,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170825,2017-08-25 15:00:00,15.23,15.99,15.16,15.8,2161075.94,3955286.368,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170901,2017-09-01 15:00:00,15.64,17.09,15.59,16.92,3030286.07,5866742.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170908,2017-09-08 15:00:00,17.26,18.07,16.28,16.48,3619597.8499999996,7331105.292,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170915,2017-09-15 15:00:00,16.2,16.95,15.76,15.78,2751090.69,5275728.68,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170922,2017-09-22 15:00:00,15.76,16.16,15.24,15.5,1696376.06,3150738.899,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20170929,2017-09-29 15:00:00,15.53,15.97,15.27,15.74,1384179.58,2541159.495,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171013,2017-10-13 15:00:00,16.03,16.09,15.18,15.66,1494561.98,2728709.73,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171020,2017-10-20 15:00:00,15.59,16.71,15.29,15.59,2290281.49,4288348.697,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171027,2017-10-27 15:00:00,15.56,16.0,15.37,15.51,1342701.67,2475645.1210000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171103,2017-11-03 15:00:00,15.35,15.41,14.43,14.49,1163967.24,2041902.739,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171110,2017-11-10 15:00:00,14.5,15.03,14.4,14.56,802060.38,1385621.727,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171117,2017-11-17 15:00:00,14.51,15.03,13.71,13.78,1088105.8699999999,1843456.3220000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171124,2017-11-24 15:00:00,13.78,15.01,13.56,14.81,1283877.85,2172011.916,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171201,2017-12-01 15:00:00,14.95,16.03,14.52,15.73,2131326.19,3854838.7970000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171208,2017-12-08 15:00:00,15.86,16.37,14.24,14.47,1758095.28,3121723.917,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171215,2017-12-15 15:00:00,14.4,14.89,14.32,14.64,915541.87,1564008.757,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171222,2017-12-22 15:00:00,14.8,15.5,14.66,15.35,1421688.03,2515724.0439999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20171229,2017-12-29 15:00:00,15.69,17.48,15.28,17.2,2903689.5,5608784.99,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180105,2018-01-05 15:00:00,17.26,17.78,16.86,17.18,2455779.7199999997,4980406.243,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180112,2018-01-12 15:00:00,16.93,18.33,16.89,17.14,2796545.88,5756659.95,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180119,2018-01-19 15:00:00,17.24,17.5,16.17,16.64,2289997.61,4498330.233,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180126,2018-01-26 15:00:00,16.54,17.4,16.06,17.16,2986777.74,5872106.272,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180202,2018-02-02 15:00:00,17.44,18.35,16.2,18.35,3515131.45,7187753.589,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180209,2018-02-09 15:00:00,17.97,19.5,14.92,14.92,5358211.8,11149832.015,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180214,2018-02-14 15:00:00,14.96,15.69,14.56,15.52,1520495.3199999998,2724955.681,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180223,2018-02-23 15:00:00,15.69,16.18,15.52,16.04,1041596.52,1936552.3250000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180302,2018-03-02 15:00:00,16.05,16.51,15.36,15.5,2196622.1,4078305.336,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180309,2018-03-09 15:00:00,15.48,15.94,15.21,15.55,2117191.98,3869110.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180316,2018-03-16 15:00:00,15.73,15.91,15.29,15.33,2065133.81,3795056.452,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180323,2018-03-23 15:00:00,15.17,15.25,14.13,14.9,1761597.31,3060302.2800000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180330,2018-03-30 15:00:00,14.53,14.98,14.43,14.74,1064390.8599999999,1836995.507,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180404,2018-04-04 15:00:00,14.72,15.07,14.41,14.43,647618.74,1118358.74,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180413,2018-04-13 15:00:00,14.37,15.03,14.23,14.53,1018110.76,1745716.984,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180420,2018-04-20 15:00:00,14.48,14.91,14.05,14.71,1303927.46,2228864.918,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180427,2018-04-27 15:00:00,14.71,15.02,14.33,14.63,1223385.95,2109313.83,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180504,2018-05-04 15:00:00,14.45,14.69,14.39,14.57,383754.37,654571.441,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180511,2018-05-11 15:00:00,14.59,15.22,14.54,15.08,1278232.93,2232364.305,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180518,2018-05-18 15:00:00,15.1,15.24,14.71,15.18,1096919.76,1931871.693,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180525,2018-05-25 15:00:00,15.24,15.33,14.49,14.65,1042123.13,1821468.757,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180601,2018-06-01 15:00:00,14.6,14.65,13.83,14.02,744943.03,1245158.35,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180608,2018-06-08 15:00:00,14.2,15.05,14.03,14.6,1172384.87,2008674.391,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180615,2018-06-15 15:00:00,14.69,14.88,14.08,14.47,938448.54,1595435.827,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180622,2018-06-22 15:00:00,14.04,14.62,13.52,13.95,1127069.29,1882484.5720000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180629,2018-06-29 15:00:00,14.06,14.13,13.16,13.51,558138.83,889123.88,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180706,2018-07-06 15:00:00,13.5,13.52,12.36,12.72,825463.25,1238650.807,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180713,2018-07-13 15:00:00,12.8,13.16,12.43,12.82,617852.54,924607.3539999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180720,2018-07-20 15:00:00,12.87,12.87,12.43,12.72,411179.62,609575.649,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180727,2018-07-27 15:00:00,12.73,13.63,12.69,13.22,841789.29,1303367.246,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180803,2018-08-03 15:00:00,13.36,13.53,12.47,12.6,570752.22,863728.175,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180810,2018-08-10 15:00:00,12.53,12.98,12.23,12.88,662421.85,973261.575,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180817,2018-08-17 15:00:00,12.74,12.88,12.13,12.16,533427.42,774581.79,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180824,2018-08-24 15:00:00,12.16,12.5,12.09,12.34,333804.31,477120.38,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180831,2018-08-31 15:00:00,12.42,12.79,12.27,12.53,463623.42,674216.7119999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180907,2018-09-07 15:00:00,12.47,12.47,12.11,12.16,332459.15,471891.658,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180914,2018-09-14 15:00:00,12.15,12.27,11.91,12.15,301825.94,421817.16,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180921,2018-09-21 15:00:00,12.04,12.56,11.92,12.52,592856.78,842784.4040000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20180928,2018-09-28 15:00:00,12.5,12.64,12.35,12.5,476738.72000000003,690270.002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181012,2018-10-12 15:00:00,12.37,12.67,11.36,11.76,725570.75,1018961.3869999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181019,2018-10-19 15:00:00,11.8,11.8,10.72,11.1,442708.56,575564.094,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181026,2018-10-26 15:00:00,11.16,11.7,11.07,11.4,602066.05,795184.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181102,2018-11-02 15:00:00,11.38,11.99,11.13,11.98,815540.54,1098093.043,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181109,2018-11-09 15:00:00,11.9,11.96,11.48,11.48,581436.3,791171.122,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181116,2018-11-16 15:00:00,11.43,11.9,11.41,11.82,647609.57,879674.694,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181123,2018-11-23 15:00:00,11.86,12.12,11.31,11.36,623466.52,849714.026,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181130,2018-11-30 15:00:00,11.34,11.76,11.23,11.47,427623.56,568113.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181207,2018-12-07 15:00:00,11.74,11.87,11.43,11.48,461655.62,622244.846,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181214,2018-12-14 15:00:00,11.43,11.67,11.37,11.43,305566.72,407626.09400000004,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181221,2018-12-21 15:00:00,11.42,11.56,11.2,11.29,251693.1,331793.511,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20181228,2018-12-28 15:00:00,11.28,11.5,10.98,11.36,281360.71,367249.08499999996,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190104,2019-01-04 15:00:00,11.36,11.41,11.05,11.38,184458.62,240185.08299999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190111,2019-01-11 15:00:00,11.47,11.8,11.42,11.62,424171.25,570302.799,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190118,2019-01-18 15:00:00,11.57,11.77,11.48,11.75,448301.65,604081.311,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190125,2019-01-25 15:00:00,11.82,11.86,11.24,11.3,472943.77999999997,628864.308,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190201,2019-02-01 15:00:00,11.42,11.62,11.12,11.61,518452.56999999995,684980.247,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190215,2019-02-15 15:00:00,11.61,12.12,11.56,11.85,863229.64,1184629.844,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190222,2019-02-22 15:00:00,12.0,12.74,11.9,12.58,1336095.59,1913443.201,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190301,2019-03-01 15:00:00,12.88,14.66,12.81,13.55,2406608.32,3829483.086,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190308,2019-03-08 15:00:00,13.69,14.98,13.39,13.41,2842334.1999999997,4634059.237,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190315,2019-03-15 15:00:00,13.51,13.95,13.2,13.56,1363524.56,2145278.251,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190322,2019-03-22 15:00:00,13.7,14.14,13.52,13.86,1495755.81,2395455.647,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190329,2019-03-29 15:00:00,13.46,13.59,13.03,13.47,944328.4199999999,1457843.771,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190404,2019-04-04 15:00:00,13.7,14.78,13.7,14.39,1979576.26,3279170.361,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190412,2019-04-12 15:00:00,14.46,15.07,13.89,14.06,1641675.25,2741497.615,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190419,2019-04-19 15:00:00,14.67,15.19,13.95,14.5,2305150.99,3907749.256,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190426,2019-04-26 15:00:00,14.49,14.49,13.3,13.31,1190043.65,1912639.6300000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190430,2019-04-30 15:00:00,13.32,13.42,13.07,13.24,325956.18000000005,500316.99700000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190510,2019-05-10 15:00:00,12.52,12.69,11.92,12.35,939310.33,1334453.295,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190517,2019-05-17 15:00:00,12.23,12.85,12.02,12.13,883892.86,1266731.311,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190524,2019-05-24 15:00:00,12.08,13.26,11.92,12.4,1094014.88,1597875.848,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190531,2019-05-31 15:00:00,12.43,13.02,12.38,12.84,1007636.94,1491744.665,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190606,2019-06-06 15:00:00,12.78,12.87,12.27,12.51,567334.59,825624.538,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190614,2019-06-14 15:00:00,12.67,13.51,12.43,13.04,1225183.25,1846593.496,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190621,2019-06-21 15:00:00,12.95,13.77,12.84,13.42,1186865.36,1823604.071,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190628,2019-06-28 15:00:00,13.42,14.03,13.35,13.59,1450008.96,2296388.613,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190705,2019-07-05 15:00:00,13.69,13.76,13.3,13.41,1003407.96,1571188.554,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190712,2019-07-12 15:00:00,13.35,13.35,12.52,12.79,654029.42,968680.662,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190719,2019-07-19 15:00:00,12.78,13.55,12.61,13.43,784524.69,1193270.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190726,2019-07-26 15:00:00,13.32,13.49,12.86,12.98,679253.84,1032732.27,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190802,2019-08-02 15:00:00,13.04,13.18,12.51,12.65,569694.2,837786.7660000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190809,2019-08-09 15:00:00,12.56,13.12,12.28,12.78,865553.9099999999,1264367.298,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190816,2019-08-16 15:00:00,12.76,12.92,12.43,12.54,542581.87,785133.142,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190823,2019-08-23 15:00:00,12.57,13.07,12.51,12.62,571333.96,832221.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190830,2019-08-30 15:00:00,12.42,12.72,12.4,12.52,436963.95,626957.044,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190906,2019-09-06 15:00:00,12.51,13.25,12.5,13.02,872804.32,1289045.423,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190912,2019-09-12 15:00:00,13.1,13.27,12.99,13.17,609279.76,914085.398,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190920,2019-09-20 15:00:00,13.37,13.46,12.74,12.9,722759.23,1078093.702,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190927,2019-09-27 15:00:00,12.86,12.87,12.53,12.6,427226.82,617340.47,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20190930,2019-09-30 15:00:00,12.57,12.68,12.57,12.57,54514.12,78568.516,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191011,2019-10-11 15:00:00,12.57,12.74,12.43,12.69,283105.52,407344.23,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191018,2019-10-18 15:00:00,12.76,12.82,12.34,12.35,466400.23,670458.692,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191025,2019-10-25 15:00:00,12.34,12.71,12.25,12.58,381030.52,543818.552,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191101,2019-11-01 15:00:00,12.51,12.64,12.34,12.43,306102.63,435952.184,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191108,2019-11-08 15:00:00,12.45,12.81,12.4,12.62,534754.78,771562.408,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191115,2019-11-15 15:00:00,12.54,12.54,12.22,12.23,298917.04,421159.222,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191122,2019-11-22 15:00:00,12.25,12.3,12.08,12.14,297660.8,415508.447,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191129,2019-11-29 15:00:00,12.16,12.5,12.15,12.33,459163.99,649292.285,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191206,2019-12-06 15:00:00,12.35,12.63,12.35,12.51,414821.08,591942.529,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191213,2019-12-13 15:00:00,12.66,13.64,12.58,13.37,1422427.51,2149082.052,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191220,2019-12-20 15:00:00,13.3,13.82,13.2,13.34,996948.52,1542829.2259999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20191227,2019-12-27 15:00:00,13.34,15.42,12.97,14.69,2153546.08,3496714.042,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200103,2020-01-03 15:00:00,14.51,15.33,14.41,15.02,1586141.8599999999,2711119.947,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200110,2020-01-10 15:00:00,14.96,15.11,14.47,14.72,1507960.86,2554207.8109999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200117,2020-01-17 15:00:00,14.58,15.05,14.23,14.25,968125.49,1619002.22,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200123,2020-01-23 15:00:00,14.24,14.34,13.08,13.24,969290.47,1516720.4780000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200207,2020-02-07 15:00:00,11.92,12.39,11.74,12.23,1715592.31,2366896.387,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200214,2020-02-14 15:00:00,12.13,12.96,12.1,12.77,1691728.44,2422200.4450000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200221,2020-02-21 15:00:00,12.76,13.19,12.62,13.04,1791950.39,2648106.452,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200228,2020-02-28 15:00:00,13.01,13.17,11.98,11.98,1761221.1800000002,2544779.058,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200306,2020-03-06 15:00:00,12.05,12.98,12.04,12.62,1540889.73,2223848.022,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200313,2020-03-13 15:00:00,12.34,12.39,11.49,11.87,1288744.5899999999,1779930.6609999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200320,2020-03-20 15:00:00,11.9,11.97,10.59,11.03,1112429.51,1429908.735,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200327,2020-03-27 15:00:00,10.66,11.43,10.63,11.11,791265.66,999978.593,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200403,2020-04-03 15:00:00,10.95,11.22,10.81,11.08,504787.82,635846.784,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200410,2020-04-10 15:00:00,11.26,11.8,11.21,11.43,707965.37,929618.191,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200417,2020-04-17 15:00:00,11.44,11.94,11.31,11.45,837567.49,1112334.747,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200424,2020-04-24 15:00:00,11.5,11.5,11.06,11.09,472144.81,607431.635,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200430,2020-04-30 15:00:00,11.06,11.27,10.79,11.2,355247.0,449016.503,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200508,2020-05-08 15:00:00,11.05,11.44,11.02,11.37,328434.73,423489.387,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200515,2020-05-15 15:00:00,11.41,11.46,11.03,11.03,383676.57,491319.474,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200522,2020-05-22 15:00:00,11.12,11.62,10.94,11.05,776706.58,1005457.672,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200529,2020-05-29 15:00:00,11.02,11.16,10.94,11.16,361846.98,457142.018,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200605,2020-06-05 15:00:00,11.14,11.55,11.14,11.42,683893.11,888437.921,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200612,2020-06-12 15:00:00,11.8,12.18,11.22,11.44,1492224.03,2019280.364,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200619,2020-06-19 15:00:00,11.34,11.78,11.26,11.68,728210.47,958012.854,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200624,2020-06-24 15:00:00,11.74,11.84,11.6,11.62,387709.58,518301.245,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200703,2020-07-03 15:00:00,11.73,12.97,11.54,12.67,1820708.05,2559391.83,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200710,2020-07-10 15:00:00,12.89,14.56,12.89,13.74,3801325.74,6032433.575,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200717,2020-07-17 15:00:00,14.17,14.84,13.05,13.22,2604127.46,4185769.116,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200724,2020-07-24 15:00:00,13.37,14.51,13.28,13.41,1770521.82,2798842.187,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20200731,2020-07-31 15:00:00,13.54,14.63,13.49,14.26,2197394.29,3510519.798,qfq,tushare,2026-02-28 19:18:31
