ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1w,20230512,2023-05-12 15:00:00,26.44,27.02,25.25,25.25,343315.04,896145.197,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230519,2023-05-19 15:00:00,25.36,26.92,25.21,25.37,335799.29,870427.818,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230526,2023-05-26 15:00:00,25.27,28.1,25.11,26.58,684525.39,1826336.512,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230602,2023-06-02 15:00:00,26.41,26.48,23.78,24.84,509324.13,1257671.246,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230609,2023-06-09 15:00:00,24.79,24.79,23.16,23.27,299716.19999999995,715566.531,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230616,2023-06-16 15:00:00,23.12,24.4,22.88,24.31,384336.52,908335.069,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230621,2023-06-21 15:00:00,24.45,24.5,23.58,23.58,150203.97,360831.64,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230630,2023-06-30 15:00:00,23.4,25.38,23.1,24.9,539510.69,1324178.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230707,2023-07-07 15:00:00,24.98,25.39,24.15,24.16,303096.36,754968.838,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230714,2023-07-14 15:00:00,24.39,25.4,24.21,24.39,359301.46,890973.813,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230721,2023-07-21 15:00:00,24.32,24.43,23.35,23.53,252248.44,603722.77,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230728,2023-07-28 15:00:00,23.34,24.83,23.16,24.11,308811.11,744082.89,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230804,2023-08-04 15:00:00,24.14,24.6,23.88,24.09,215355.16999999998,520914.79,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230811,2023-08-11 15:00:00,23.8,23.8,22.3,22.31,273139.27,623227.069,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230818,2023-08-18 15:00:00,22.18,23.55,21.0,21.01,190282.35,413772.48600000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230825,2023-08-25 15:00:00,21.01,21.22,19.8,19.92,189422.36,387642.337,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230901,2023-09-01 15:00:00,21.02,21.26,20.09,20.11,193928.72,396226.135,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230908,2023-09-08 15:00:00,20.15,20.75,19.8,20.0,214780.25,437381.501,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230915,2023-09-15 15:00:00,19.95,20.57,19.4,19.69,163004.29,327411.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230922,2023-09-22 15:00:00,19.64,20.24,19.15,19.6,154610.51,303088.149,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230928,2023-09-28 15:00:00,19.6,20.09,19.1,19.54,167952.11,328349.064,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231013,2023-10-13 15:00:00,19.53,20.13,19.34,19.67,226039.64,444784.303,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231020,2023-10-20 15:00:00,19.75,19.75,18.36,18.75,229342.7,433406.711,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231027,2023-10-27 15:00:00,18.73,19.04,17.71,18.9,258364.01,473657.285,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231103,2023-11-03 15:00:00,18.91,19.24,18.76,19.16,163833.78,311419.069,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231110,2023-11-10 15:00:00,19.2,19.97,19.13,19.53,192457.6,376915.261,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231117,2023-11-17 15:00:00,19.53,20.17,19.47,19.76,197771.4,391437.224,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231124,2023-11-24 15:00:00,19.85,20.03,19.16,19.2,149163.12,292750.92000000004,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231201,2023-12-01 15:00:00,19.15,19.25,18.42,18.63,146795.56,277197.973,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231208,2023-12-08 15:00:00,18.61,18.7,17.74,17.99,255649.31,462652.172,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231215,2023-12-15 15:00:00,17.8,17.95,17.17,17.19,193274.08000000002,338523.24,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231222,2023-12-22 15:00:00,17.25,17.48,16.73,17.27,209219.04,357179.647,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20231229,2023-12-29 15:00:00,17.21,18.4,16.63,18.15,340438.52,603292.802,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240105,2024-01-05 15:00:00,18.14,18.22,17.18,17.27,156250.14,280060.496,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240112,2024-01-12 15:00:00,17.25,18.8,16.59,18.8,401742.43,711983.8049999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240119,2024-01-19 15:00:00,18.89,19.71,17.96,18.24,1186307.2,2252617.3370000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240126,2024-01-26 15:00:00,18.09,18.09,15.86,16.79,597624.35,1021283.163,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240202,2024-02-02 15:00:00,16.74,16.74,13.36,13.82,445584.82,673498.594,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240208,2024-02-08 15:00:00,13.78,16.39,12.46,15.7,452938.22000000003,665857.355,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240223,2024-02-23 15:00:00,16.11,17.48,15.33,16.75,420128.77,686008.363,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240301,2024-03-01 15:00:00,16.75,17.78,16.29,17.07,480559.5,819236.448,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240308,2024-03-08 15:00:00,17.1,17.31,16.65,16.9,272932.87,466134.608,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240315,2024-03-15 15:00:00,16.95,17.91,16.95,17.64,377247.33,669893.0430000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240322,2024-03-22 15:00:00,17.81,18.06,17.01,17.02,240544.95,427867.588,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240329,2024-03-29 15:00:00,16.89,17.23,16.01,16.3,259103.32,433034.97699999996,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240403,2024-04-03 15:00:00,16.37,18.34,16.37,17.76,281140.38,496954.60199999996,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240412,2024-04-12 15:00:00,17.55,18.09,16.43,16.51,388558.65,678592.408,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240419,2024-04-19 15:00:00,16.46,16.9,15.51,15.89,276552.36,451458.262,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240426,2024-04-26 15:00:00,15.81,16.28,15.32,16.27,205416.9,328099.535,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240430,2024-04-30 15:00:00,16.15,17.22,16.11,17.04,114161.52,194415.10499999998,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240510,2024-05-10 15:00:00,17.24,17.98,17.15,17.4,260329.44,459218.608,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240517,2024-05-17 15:00:00,17.31,17.44,16.56,17.01,166412.96000000002,283671.78599999996,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240524,2024-05-24 15:00:00,17.0,17.34,16.35,16.35,239391.93,406209.351,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240531,2024-05-31 15:00:00,16.39,16.92,15.99,16.42,189167.11,311657.176,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240607,2024-06-07 15:00:00,16.43,16.44,15.23,15.28,189118.54,299544.88899999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240614,2024-06-14 15:00:00,15.28,15.94,15.07,15.35,123065.73999999999,191940.0,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240621,2024-06-21 15:00:00,15.28,15.5,14.33,14.34,173578.72999999998,259716.003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240628,2024-06-28 15:00:00,14.17,14.34,13.58,13.65,169662.85,238707.764,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240705,2024-07-05 15:00:00,13.6,13.99,13.19,13.36,134524.25,184368.81699999998,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240712,2024-07-12 15:00:00,13.36,13.98,12.86,13.82,213473.94,288033.95,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240719,2024-07-19 15:00:00,13.72,13.9,13.38,13.72,143973.04,196919.337,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240726,2024-07-26 15:00:00,13.8,13.92,12.8,13.21,247519.18,330703.67500000005,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240802,2024-08-02 15:00:00,13.29,13.71,12.61,13.32,237717.99,314523.316,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240809,2024-08-09 15:00:00,13.23,13.59,13.05,13.05,186566.1,249500.806,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240816,2024-08-16 15:00:00,13.08,13.2,12.51,12.56,151091.52,193968.9,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240823,2024-08-23 15:00:00,12.52,12.61,11.89,11.96,119434.45999999999,146416.434,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240830,2024-08-30 15:00:00,11.92,13.09,11.92,12.87,165998.86,208592.249,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240906,2024-09-06 15:00:00,12.84,13.53,12.8,12.99,210657.99,278666.467,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240913,2024-09-13 15:00:00,12.97,13.43,12.66,12.82,135402.31,176935.872,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240920,2024-09-20 15:00:00,12.8,13.14,12.51,12.57,89248.1,114222.95499999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240927,2024-09-27 15:00:00,12.54,15.04,12.41,14.71,310060.33,423808.138,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20240930,2024-09-30 15:00:00,15.19,16.18,15.19,16.18,162567.27,259418.575,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241011,2024-10-11 15:00:00,17.8,17.81,14.7,14.84,540895.13,897940.7250000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241018,2024-10-18 15:00:00,14.85,15.44,14.34,15.05,369670.67,549373.104,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241025,2024-10-25 15:00:00,15.32,17.2,15.14,16.88,814021.33,1323836.12,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241101,2024-11-01 15:00:00,16.55,16.88,15.69,15.72,625321.66,1015769.3500000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241108,2024-11-08 15:00:00,15.72,17.28,15.63,16.93,566903.23,949876.439,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241115,2024-11-15 15:00:00,16.47,17.91,16.2,16.23,627917.96,1083114.708,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241122,2024-11-22 15:00:00,16.33,16.74,15.65,15.66,335913.94,545707.588,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241129,2024-11-29 15:00:00,15.53,16.07,15.26,15.64,296001.04,464286.223,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241206,2024-12-06 15:00:00,15.62,16.29,15.27,15.63,405169.81,640023.2710000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241213,2024-12-13 15:00:00,15.65,15.91,15.19,15.21,339390.29000000004,529428.173,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241220,2024-12-20 15:00:00,15.18,15.29,14.26,14.7,250168.55,369109.00100000005,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20241227,2024-12-27 15:00:00,14.75,14.8,14.14,14.21,220829.07,319754.007,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250103,2025-01-03 15:00:00,14.18,14.23,13.09,13.14,198568.97,272087.858,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250110,2025-01-10 15:00:00,13.1,13.52,12.93,12.99,196604.2,261597.519,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250117,2025-01-17 15:00:00,12.95,13.78,12.86,13.52,256348.66999999998,346263.404,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250124,2025-01-24 15:00:00,13.57,13.73,12.87,13.19,225369.74,299956.651,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250127,2025-01-27 15:00:00,13.24,13.39,13.06,13.06,46917.89,62169.234,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250207,2025-02-07 15:00:00,13.15,14.17,13.11,14.05,228634.91999999998,314525.186,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250214,2025-02-14 15:00:00,14.15,14.2,13.71,13.96,283568.52,396127.148,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250221,2025-02-21 15:00:00,14.11,14.19,13.7,14.13,320393.42,449977.23600000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250228,2025-02-28 15:00:00,14.17,16.18,14.08,15.54,1150745.29,1783130.299,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250307,2025-03-07 15:00:00,15.68,16.01,15.11,15.26,557790.23,865279.645,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250314,2025-03-14 15:00:00,15.13,15.71,15.12,15.52,404225.92,627023.702,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250321,2025-03-21 15:00:00,15.52,15.92,15.2,15.23,351903.21,551640.274,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250328,2025-03-28 15:00:00,15.25,16.01,14.83,15.19,412306.55,638672.924,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250403,2025-04-03 15:00:00,15.1,15.34,14.79,14.92,179313.44,270867.488,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250411,2025-04-11 15:00:00,14.24,14.29,12.9,13.69,382516.58,520819.946,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250418,2025-04-18 15:00:00,13.85,14.33,13.64,13.93,201770.5,283082.48600000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250425,2025-04-25 15:00:00,13.91,14.36,13.86,14.05,162090.27,230415.533,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250430,2025-04-30 15:00:00,14.16,14.83,14.14,14.69,149474.29,216939.72999999998,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250509,2025-05-09 15:00:00,14.98,15.38,14.76,15.08,227570.78,344780.684,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250516,2025-05-16 15:00:00,15.23,15.52,14.91,15.11,187385.29,284436.692,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250523,2025-05-23 15:00:00,15.1,15.29,14.86,14.88,142637.71,215531.78399999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250530,2025-05-30 15:00:00,14.95,15.69,14.93,15.12,301368.81,461672.011,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250606,2025-06-06 15:00:00,15.01,15.56,15.0,15.44,203645.42,312889.249,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250613,2025-06-13 15:00:00,15.44,15.71,15.06,15.14,231095.31,357267.935,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250620,2025-06-20 15:00:00,15.06,15.29,14.84,14.91,184577.53,278043.277,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250627,2025-06-27 15:00:00,14.84,16.02,14.84,15.68,325839.48,509889.142,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250704,2025-07-04 15:00:00,15.76,16.04,15.48,15.52,296837.09,469801.294,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250711,2025-07-11 15:00:00,15.51,16.1,15.51,15.95,280490.22,445794.56299999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250718,2025-07-18 15:00:00,16.0,16.14,15.6,15.97,272150.63,431374.88800000004,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250725,2025-07-25 15:00:00,16.05,16.74,15.98,16.52,501448.91000000003,823935.2509999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250801,2025-08-01 15:00:00,16.55,16.65,15.83,16.11,293617.44,478143.82,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250808,2025-08-08 15:00:00,16.02,16.78,15.93,16.24,359618.33,585740.792,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250815,2025-08-15 15:00:00,16.32,18.48,16.14,18.48,934894.56,1612625.113,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250822,2025-08-22 15:00:00,20.2,21.85,19.03,20.49,2290032.55,4603574.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250829,2025-08-29 15:00:00,20.55,20.84,19.12,20.13,1177566.09,2353663.461,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250905,2025-09-05 15:00:00,20.3,21.11,19.1,20.68,1223957.77,2472136.815,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250912,2025-09-12 15:00:00,20.4,23.89,20.05,22.0,1770110.35,3843153.523,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250919,2025-09-19 15:00:00,22.0,22.6,21.13,21.36,1135947.94,2496951.813,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250926,2025-09-26 15:00:00,21.35,21.62,20.26,20.29,795153.97,1660153.634,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20250930,2025-09-30 15:00:00,20.49,21.45,20.43,21.27,307171.5,646925.202,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251010,2025-10-10 15:00:00,21.58,22.32,21.42,21.74,365535.31,799367.342,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251017,2025-10-17 15:00:00,21.05,22.3,19.56,19.56,807216.59,1683677.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251024,2025-10-24 15:00:00,19.8,20.0,19.04,19.67,474300.73,928699.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251031,2025-10-31 15:00:00,19.98,20.37,19.62,19.99,453747.77,906485.382,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251107,2025-11-07 15:00:00,20.09,20.6,19.0,20.45,574695.66,1144199.787,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251114,2025-11-14 15:00:00,20.51,23.56,20.04,21.66,1242884.79,2744552.2860000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251121,2025-11-21 15:00:00,22.09,22.99,19.0,19.01,1365962.73,2922204.475,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251128,2025-11-28 15:00:00,19.1,19.4,18.65,19.35,529823.4,1009255.2880000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251205,2025-12-05 15:00:00,19.69,19.99,18.41,19.17,426402.2,816472.2760000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251212,2025-12-12 15:00:00,19.1,19.35,18.37,18.88,478134.25,904865.906,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251219,2025-12-19 15:00:00,19.01,19.2,18.03,18.49,454586.14,840659.164,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251226,2025-12-26 15:00:00,18.5,20.15,18.45,19.84,570483.5,1101797.692,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20251231,2025-12-31 15:00:00,19.94,20.1,19.55,19.81,276261.08999999997,547856.162,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260109,2026-01-09 15:00:00,19.8,20.76,19.71,20.38,586435.0800000001,1189251.061,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260116,2026-01-16 15:00:00,20.2,20.73,19.8,20.49,636462.63,1289263.3630000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260123,2026-01-23 15:00:00,20.4,22.3,20.37,22.25,684710.37,1455459.779,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260130,2026-01-30 15:00:00,22.38,22.54,20.6,21.35,769155.7,1676410.773,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260206,2026-02-06 15:00:00,21.3,21.58,19.54,20.33,658191.62,1353794.403,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260213,2026-02-13 15:00:00,20.61,21.12,20.12,20.17,372322.54,767296.289,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20260227,2026-02-27 15:00:00,20.32,21.33,20.27,21.23,340150.54,709330.248,qfq,tushare,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 09:35:00,20.72,20.84,20.67,20.84,423050.0,8773476.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 09:40:00,20.84,20.97,20.82,20.97,936700.0,19570069.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 09:45:00,20.96,20.99,20.89,20.89,433900.0,9086692.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 09:50:00,20.9,20.95,20.88,20.89,171810.0,3593738.2,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 09:55:00,20.9,20.98,20.89,20.94,222600.0,4658224.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:00:00,20.94,20.99,20.93,20.99,246600.0,5172912.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:05:00,21.02,21.1,20.99,21.0,400200.0,8423227.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:10:00,21.02,21.02,20.96,20.97,205800.0,4317887.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:15:00,20.96,20.98,20.93,20.95,267700.0,5607504.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:20:00,20.95,21.0,20.94,20.98,90100.0,1890249.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:25:00,20.98,20.99,20.94,20.99,93000.0,1950453.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:30:00,20.99,21.0,20.95,20.95,94500.0,1982761.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:35:00,20.95,20.98,20.92,20.94,165000.0,3456372.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:40:00,20.94,20.94,20.89,20.9,166300.0,3477992.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:45:00,20.9,20.91,20.89,20.91,96400.0,2014797.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:50:00,20.9,20.97,20.9,20.91,135550.0,2835561.5,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 10:55:00,20.91,20.94,20.85,20.87,195600.0,4085293.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:00:00,20.88,20.92,20.86,20.92,145000.0,3027667.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:05:00,20.91,20.96,20.9,20.96,124800.0,2612416.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:10:00,20.95,20.97,20.91,20.94,46600.0,976028.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:15:00,20.93,20.94,20.9,20.93,54700.0,1144184.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:20:00,20.94,20.98,20.92,20.96,113900.0,2386412.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:25:00,20.96,20.97,20.9,20.91,43400.0,908568.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 11:30:00,20.9,20.91,20.86,20.88,119900.0,2504659.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:05:00,20.88,20.9,20.85,20.9,99500.0,2077177.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:10:00,20.9,20.9,20.86,20.86,51000.0,1065126.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:15:00,20.86,20.87,20.85,20.87,41000.0,855244.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:20:00,20.87,20.9,20.86,20.9,72800.0,1519992.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:25:00,20.9,20.93,20.9,20.91,64500.0,1348612.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:30:00,20.91,20.96,20.91,20.95,49200.0,1030232.5,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:35:00,20.95,21.0,20.95,20.98,238350.0,5000984.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:40:00,20.98,21.04,20.98,21.02,190318.0,3998410.36,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:45:00,21.03,21.03,21.0,21.02,102782.0,2160142.64,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:50:00,21.02,21.03,20.96,21.0,84518.0,1774434.36,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 13:55:00,21.0,21.0,20.96,20.96,45800.0,960524.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:00:00,20.96,21.0,20.96,20.97,100600.0,2110225.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:05:00,20.97,21.05,20.97,21.02,223400.0,4695339.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:10:00,21.02,21.08,21.0,21.06,205950.0,4332999.5,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:15:00,21.06,21.13,21.05,21.08,297700.0,6278422.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:20:00,21.08,21.08,21.03,21.03,62000.0,1305426.0,qfq,baostock,2026-02-28 20:26:50
003022.SZ,5m,20260227,2026-02-27 14:25:00,21.04,21.11,21.04,21.1,144200.0,3040027.0,qfq,baostock,2026-02-28 20:26:50
