ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1w,20081231,2008-12-31 15:00:00,9.26,10.05,9.25,9.8,107531.9,105198.262,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090109,2009-01-09 15:00:00,10.34,10.94,9.92,10.31,407200.68,426396.01999999996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090116,2009-01-16 15:00:00,10.27,10.88,10.01,10.52,258214.41999999998,274068.15,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090123,2009-01-23 15:00:00,10.54,11.24,10.21,11.05,241434.31,262885.984,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090206,2009-02-06 15:00:00,11.15,11.76,10.94,11.7,298507.77,343391.569,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090213,2009-02-13 15:00:00,11.83,13.98,11.83,13.81,535924.36,707338.699,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090220,2009-02-20 15:00:00,13.84,14.2,12.75,13.64,290222.87,393715.441,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090227,2009-02-27 15:00:00,13.64,14.04,12.06,12.38,278005.63,367501.469,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090306,2009-03-06 15:00:00,12.17,15.73,12.17,15.13,421552.28,608884.852,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090313,2009-03-13 15:00:00,15.29,15.29,13.82,14.7,225207.57,331413.684,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090320,2009-03-20 15:00:00,14.69,16.42,14.27,16.34,235615.58000000002,373831.702,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090323,2009-03-23 15:00:00,15.97,17.05,15.97,16.83,54763.29,92538.856,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090424,2009-04-24 15:00:00,18.51,22.26,18.51,20.63,304321.49,626477.635,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090430,2009-04-30 15:00:00,20.72,20.95,18.11,19.47,216877.91000000003,417789.684,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090508,2009-05-08 15:00:00,19.65,20.89,18.84,19.13,218558.83,438620.62100000004,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090515,2009-05-15 15:00:00,19.14,19.45,18.21,18.8,132727.59,253321.204,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090522,2009-05-22 15:00:00,18.81,19.39,18.07,18.45,138989.33000000002,262703.505,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090527,2009-05-27 15:00:00,17.92,19.14,17.83,18.6,79793.20999999999,150974.29100000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090605,2009-06-05 15:00:00,18.61,20.04,18.34,18.47,222731.36,431349.311,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090612,2009-06-12 15:00:00,18.31,18.96,17.83,18.6,120477.33,224279.068,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090619,2009-06-19 15:00:00,18.54,20.27,18.04,19.91,163751.83,322930.503,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090626,2009-06-26 15:00:00,19.95,20.14,19.18,19.88,108253.63999999998,215442.61500000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090703,2009-07-03 15:00:00,19.91,21.32,19.7,20.02,181936.87,375081.86699999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090709,2009-07-09 15:00:00,20.02,23.38,20.02,23.0,293589.41,654476.301,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090717,2009-07-17 15:00:00,22.84,23.9,22.35,22.9,207093.56,479041.581,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090724,2009-07-24 15:00:00,23.12,23.55,21.99,22.82,186254.72999999998,421532.926,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090731,2009-07-31 15:00:00,23.22,23.8,21.51,22.75,164944.8,376723.71400000004,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090807,2009-08-07 15:00:00,22.88,24.7,22.0,23.76,258720.62,595752.502,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090814,2009-08-14 15:00:00,23.85,25.19,22.66,22.96,208546.94,500598.71,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090821,2009-08-21 15:00:00,22.95,22.95,19.68,22.3,166728.32,354791.61699999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090828,2009-08-28 15:00:00,22.3,23.3,21.4,22.07,117082.83,263089.93,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090904,2009-09-04 15:00:00,21.8,21.8,20.0,21.35,92246.55,193113.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090911,2009-09-11 15:00:00,21.47,23.12,21.36,23.05,105234.0,233997.475,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090918,2009-09-18 15:00:00,23.02,24.38,22.69,22.86,141897.54,334748.934,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090925,2009-09-25 15:00:00,22.75,24.66,22.51,23.54,128917.84,306182.234,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20090930,2009-09-30 15:00:00,23.54,23.88,21.8,22.3,38698.9,87138.761,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091009,2009-10-09 15:00:00,22.7,23.75,22.58,23.71,14701.42,34336.535,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091016,2009-10-16 15:00:00,23.89,25.6,23.7,25.23,126917.34,316117.076,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091023,2009-10-23 15:00:00,25.1,26.49,24.9,25.92,112380.99,290903.023,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091030,2009-10-30 15:00:00,26.0,27.0,24.82,25.16,121130.23,310858.522,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091106,2009-11-06 15:00:00,24.69,28.17,24.52,27.3,174996.55,470619.886,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091113,2009-11-13 15:00:00,27.59,29.97,27.05,29.83,167177.97999999998,477779.118,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091120,2009-11-20 15:00:00,30.2,30.79,29.62,30.22,138643.28,417263.467,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091127,2009-11-27 15:00:00,30.1,31.4,27.96,28.66,158077.58,472438.178,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091204,2009-12-04 15:00:00,29.0,31.56,28.89,29.82,165341.44,497499.988,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091211,2009-12-11 15:00:00,29.98,31.16,29.39,30.1,134909.85,408644.29,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091218,2009-12-18 15:00:00,30.49,31.17,28.71,28.79,112161.61,336720.873,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091225,2009-12-25 15:00:00,28.8,31.11,28.4,30.45,127606.88,378663.235,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20091231,2009-12-31 15:00:00,30.15,32.15,30.1,31.44,169526.71,541104.082,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100108,2010-01-08 15:00:00,31.56,34.42,30.88,34.18,248036.97999999998,818767.0549999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100115,2010-01-15 15:00:00,34.45,40.31,33.84,38.88,417470.06,1585913.114,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100122,2010-01-22 15:00:00,38.37,38.46,32.66,33.6,315039.13,1148287.709,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100127,2010-01-27 15:00:00,33.31,34.8,30.5,32.12,122037.38,405734.708,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100205,2010-02-05 15:00:00,31.48,31.96,29.02,31.27,106684.99,333697.983,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100212,2010-02-12 15:00:00,31.16,33.13,30.55,33.05,113317.98999999999,367229.586,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100226,2010-02-26 15:00:00,32.86,34.92,30.87,34.89,171776.38,576915.814,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100305,2010-03-05 15:00:00,34.89,35.69,32.37,32.73,167735.56,584307.763,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100312,2010-03-12 15:00:00,32.73,35.59,31.9,32.93,139949.01,468097.038,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100319,2010-03-19 15:00:00,32.96,32.96,29.69,31.81,163280.72,519402.966,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100326,2010-03-26 15:00:00,31.71,34.28,31.5,33.44,169477.15,568719.0549999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100402,2010-04-02 15:00:00,33.55,34.98,32.15,32.58,300403.38,1013371.5079999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100409,2010-04-09 15:00:00,32.67,36.37,32.37,35.63,264950.58999999997,924384.809,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100416,2010-04-16 15:00:00,35.51,39.01,35.04,35.71,305717.88,1152619.2079999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100422,2010-04-22 15:00:00,35.58,37.78,33.46,37.16,181411.06,661036.619,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100430,2010-04-30 15:00:00,36.3,36.67,30.79,31.69,125104.49,435147.119,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100507,2010-05-07 15:00:00,30.95,32.22,27.93,28.21,156742.58000000002,483282.326,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100514,2010-05-14 15:00:00,28.09,28.52,24.67,27.08,246560.25,656240.782,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100521,2010-05-21 15:00:00,26.36,27.05,24.59,26.25,152584.97,402273.439,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100528,2010-05-28 15:00:00,26.42,29.22,26.32,28.72,214185.78,606526.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100604,2010-06-04 15:00:00,28.32,28.64,25.71,27.14,131004.02,360588.787,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100611,2010-06-11 15:00:00,26.34,29.59,26.18,29.19,168790.04,484607.86100000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100618,2010-06-18 15:00:00,29.91,30.38,27.62,27.89,76155.95,227145.393,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100625,2010-06-25 15:00:00,28.04,30.73,27.54,30.03,128511.66,383327.851,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100702,2010-07-02 15:00:00,29.86,30.03,23.56,24.53,118811.41,316036.20999999996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100709,2010-07-09 15:00:00,23.81,25.89,23.8,25.88,89438.7,223596.827,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100716,2010-07-16 15:00:00,25.78,26.86,24.83,25.64,97364.22,256707.83500000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100723,2010-07-23 15:00:00,25.38,27.76,25.15,27.37,165246.74,449475.01,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100730,2010-07-30 15:00:00,27.63,28.56,26.75,27.82,146426.82,410227.136,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100806,2010-08-06 15:00:00,27.72,28.96,27.43,28.83,241665.75,687392.393,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100813,2010-08-13 15:00:00,28.82,29.36,27.47,28.24,144041.2,411277.853,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100820,2010-08-20 15:00:00,28.29,29.37,27.98,28.02,226025.1,656628.896,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100827,2010-08-27 15:00:00,27.82,28.53,26.53,27.24,138813.65,383099.81299999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100903,2010-09-03 15:00:00,27.34,32.27,27.14,31.46,401440.75,1213987.26,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100910,2010-09-10 15:00:00,32.04,33.06,29.56,30.53,217033.57,690039.858,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100917,2010-09-17 15:00:00,30.53,33.59,30.3,33.19,238137.64,778378.659,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100921,2010-09-21 15:00:00,33.53,33.71,32.14,33.17,49399.39,163648.55099999998,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20100930,2010-09-30 15:00:00,33.17,34.5,31.94,32.76,84854.64,285212.34,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101008,2010-10-08 15:00:00,32.85,34.04,32.45,33.35,21010.67,70342.571,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101015,2010-10-15 15:00:00,33.33,33.67,28.67,28.95,253099.4,788603.6939999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101022,2010-10-22 15:00:00,28.93,31.71,26.99,31.69,234791.56,699372.475,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101029,2010-10-29 15:00:00,31.54,32.89,30.47,31.69,226199.46,725774.912,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101105,2010-11-05 15:00:00,31.74,33.92,30.68,33.37,231610.38,755597.686,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101112,2010-11-12 15:00:00,33.62,36.83,33.01,34.98,328381.95999999996,1154341.353,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101119,2010-11-19 15:00:00,34.32,37.41,32.76,36.67,335550.94,1194942.645,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101126,2010-11-26 15:00:00,37.14,39.91,36.3,37.0,315956.99,1203891.67,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101203,2010-12-03 15:00:00,37.39,43.6,37.39,41.13,262378.51,1065592.819,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101210,2010-12-10 15:00:00,41.25,41.66,37.77,39.56,109820.68,437184.28599999996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101217,2010-12-17 15:00:00,40.07,41.82,39.64,40.77,120653.38,494511.325,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101224,2010-12-24 15:00:00,40.8,41.66,37.5,37.99,100749.81,400994.278,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20101231,2010-12-31 15:00:00,38.09,40.67,34.72,40.27,120455.95,458258.894,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110107,2011-01-07 15:00:00,40.07,40.35,37.3,37.7,97428.23999999999,378005.156,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110114,2011-01-14 15:00:00,37.7,38.15,32.54,32.67,119601.67,418129.396,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110121,2011-01-21 15:00:00,32.63,34.74,30.95,32.63,95027.47,310893.849,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110128,2011-01-28 15:00:00,33.13,33.33,29.44,32.29,115257.13,362758.395,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110201,2011-02-01 15:00:00,32.25,32.6,31.94,32.21,23305.230000000003,75776.254,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110211,2011-02-11 15:00:00,31.99,35.17,31.46,34.74,68372.31,235093.68300000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110218,2011-02-18 15:00:00,34.75,39.18,34.75,36.39,146743.94,541076.381,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110225,2011-02-25 15:00:00,36.2,38.67,35.87,36.31,126680.66,474793.816,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110304,2011-03-04 15:00:00,36.45,36.79,34.72,35.16,148602.38,538987.256,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110311,2011-03-11 15:00:00,35.39,36.33,34.28,34.32,162034.01,576844.965,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110318,2011-03-18 15:00:00,33.21,35.59,32.33,32.64,182469.71000000002,617731.817,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110325,2011-03-25 15:00:00,32.63,34.3,31.24,33.54,160035.23,535721.1,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110401,2011-04-01 15:00:00,33.54,33.82,30.15,31.05,131906.64,420230.681,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110408,2011-04-08 15:00:00,30.78,31.21,29.63,31.09,70563.62,215057.034,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110415,2011-04-15 15:00:00,31.09,32.55,30.14,32.22,114520.0,363922.368,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110422,2011-04-22 15:00:00,31.92,32.33,29.46,29.63,112840.57,346396.667,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110429,2011-04-29 15:00:00,29.74,29.9,27.78,28.85,77603.03,227185.29200000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110506,2011-05-06 15:00:00,28.81,29.76,28.07,29.18,39469.479999999996,115926.038,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110513,2011-05-13 15:00:00,29.18,29.56,27.78,28.21,50094.34,145024.024,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110520,2011-05-20 15:00:00,28.24,28.71,27.78,28.13,38892.76,110737.70999999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110527,2011-05-27 15:00:00,28.04,28.07,24.85,25.0,50045.340000000004,131156.602,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110603,2011-06-03 15:00:00,25.0,25.69,24.36,25.43,50506.76,127188.07800000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110610,2011-06-10 15:00:00,25.4,25.65,24.25,24.68,28143.91,70803.122,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110617,2011-06-17 15:00:00,24.68,26.0,24.32,24.33,43571.880000000005,109731.791,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110624,2011-06-24 15:00:00,24.4,26.05,23.44,25.76,65766.31,162290.559,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110701,2011-07-01 15:00:00,25.77,27.58,25.55,26.7,74003.89,196859.559,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110708,2011-07-08 15:00:00,27.0,28.8,26.75,27.9,90087.02,248511.514,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110715,2011-07-15 15:00:00,28.19,29.85,27.6,29.3,100011.59,289454.139,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110722,2011-07-22 15:00:00,29.3,29.31,27.3,27.37,54510.21,153935.348,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110729,2011-07-29 15:00:00,27.64,27.64,25.82,26.42,44066.21,117335.693,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110805,2011-08-05 15:00:00,26.3,28.5,26.0,27.5,78027.16,212768.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110812,2011-08-12 15:00:00,26.99,27.4,24.38,26.21,74776.69,196227.454,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110819,2011-08-19 15:00:00,26.26,28.05,25.88,27.13,91380.15,248349.307,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110826,2011-08-26 15:00:00,27.1,28.05,26.68,27.8,67533.74,186078.864,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110902,2011-09-02 15:00:00,27.75,27.97,24.45,24.74,119060.38,304294.775,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110909,2011-09-09 15:00:00,24.65,24.99,23.81,24.28,38031.01,92779.073,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110915,2011-09-15 15:00:00,24.1,24.11,23.36,23.78,21473.1,50899.16099999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110923,2011-09-23 15:00:00,23.55,24.26,23.1,23.46,33789.659999999996,80129.551,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20110930,2011-09-30 15:00:00,23.93,23.93,22.08,22.19,23632.33,54247.579,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111014,2011-10-14 15:00:00,22.16,23.28,21.0,22.93,45993.83,103851.107,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111021,2011-10-21 15:00:00,23.02,23.66,20.01,20.8,43597.270000000004,97074.682,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111028,2011-10-28 15:00:00,20.62,22.73,20.62,22.66,47161.020000000004,103379.092,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111104,2011-11-04 15:00:00,22.68,25.5,22.42,24.64,140550.09,342064.268,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111111,2011-11-11 15:00:00,24.64,25.17,24.0,24.56,49377.729999999996,121616.957,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111118,2011-11-18 15:00:00,24.58,25.46,23.51,23.57,52730.07,130615.196,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111125,2011-11-25 15:00:00,23.57,24.45,21.89,22.07,98975.65000000001,226526.019,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111202,2011-12-02 15:00:00,22.0,22.18,20.01,20.46,131101.62,275801.75800000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111209,2011-12-09 15:00:00,20.4,20.99,19.94,20.45,68714.02,140058.975,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111216,2011-12-16 15:00:00,20.4,20.57,16.79,17.39,100866.78,181862.869,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111223,2011-12-23 15:00:00,17.28,17.69,15.53,15.78,164060.75,271933.641,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20111230,2011-12-30 15:00:00,15.94,16.2,14.63,16.05,197865.32,311869.782,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120106,2012-01-06 15:00:00,16.22,16.45,14.92,15.82,98277.07,155309.031,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120113,2012-01-13 15:00:00,15.86,18.01,15.69,17.24,229783.11,399057.78500000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120120,2012-01-20 15:00:00,16.96,18.0,15.75,17.81,245650.02,422177.556,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120203,2012-02-03 15:00:00,17.91,18.48,16.75,18.27,162843.74,289463.003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120210,2012-02-10 15:00:00,18.38,19.17,17.95,18.78,189189.91,354220.61,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120217,2012-02-17 15:00:00,18.55,19.62,18.43,18.91,172582.56,331067.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120224,2012-02-24 15:00:00,19.24,21.15,19.11,20.85,284024.97000000003,577932.737,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120302,2012-03-02 15:00:00,20.8,21.78,19.81,21.4,220497.65,462299.945,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120309,2012-03-09 15:00:00,21.54,23.62,21.11,23.11,293469.81,662475.405,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120316,2012-03-16 15:00:00,23.18,23.93,21.65,22.38,321156.83,742193.154,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120323,2012-03-23 15:00:00,22.59,23.83,19.96,20.09,327735.48,717869.956,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120330,2012-03-30 15:00:00,20.21,20.9,18.13,18.84,158386.21,317499.223,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120406,2012-04-06 15:00:00,19.54,20.73,19.42,20.73,97365.67,200838.891,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120413,2012-04-13 15:00:00,20.46,21.13,20.12,20.88,175338.05,366450.75800000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120420,2012-04-20 15:00:00,20.65,21.24,20.41,20.97,132905.47999999998,279508.08999999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120427,2012-04-27 15:00:00,20.42,20.76,19.67,20.4,89518.77,184149.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120504,2012-05-04 15:00:00,20.76,21.78,20.47,21.71,89334.36,191161.11000000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120511,2012-05-11 15:00:00,21.65,22.36,21.06,21.23,129173.96,280411.50899999996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120518,2012-05-18 15:00:00,21.49,21.8,20.91,20.97,77595.5,166218.073,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120525,2012-05-25 15:00:00,20.96,21.5,20.16,21.03,100982.92,210495.71600000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120601,2012-06-01 15:00:00,21.32,21.99,21.11,21.58,107344.5,232313.946,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120608,2012-06-08 15:00:00,20.92,21.21,20.11,20.18,81842.08,169760.248,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120615,2012-06-15 15:00:00,20.35,20.64,20.01,20.28,63043.86,128843.781,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120621,2012-06-21 15:00:00,20.41,20.89,20.01,20.15,46948.0,97055.747,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120629,2012-06-29 15:00:00,20.17,20.17,18.72,19.14,61371.740000000005,118960.663,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120706,2012-07-06 15:00:00,19.14,19.59,18.37,19.31,57307.78,110431.73800000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120713,2012-07-13 15:00:00,19.22,19.22,17.3,17.86,106203.73,192104.70299999998,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120720,2012-07-20 15:00:00,17.86,18.5,16.84,18.09,94053.73,167667.9,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120727,2012-07-27 15:00:00,18.12,18.92,17.9,18.77,82813.51,153580.158,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120803,2012-08-03 15:00:00,18.63,19.17,17.96,19.11,68844.54000000001,128685.83499999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120810,2012-08-10 15:00:00,19.02,20.08,18.82,20.02,90210.81,176315.788,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120817,2012-08-17 15:00:00,20.18,20.39,18.49,19.51,133110.09,262815.782,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120824,2012-08-24 15:00:00,19.1,20.71,18.52,20.0,200112.38,393021.061,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120831,2012-08-31 15:00:00,19.77,20.97,19.56,20.06,155340.61,315788.895,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120907,2012-09-07 15:00:00,20.06,21.68,19.57,21.37,180945.32,375110.36699999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120914,2012-09-14 15:00:00,21.41,21.9,20.61,20.9,140228.7,300006.08,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20120921,2012-09-21 15:00:00,20.93,21.09,19.81,19.99,87793.68000000001,181535.328,qfq,tushare,2026-03-01 11:21:12
